geo,year,gle_swine_market_livestock_total_emissions_n2o
47,1961,0.002
47,1962,0.0021
47,1963,0.0021
47,1964,0.002
47,1965,0.0022
47,1966,0.0009
47,1967,0.0018
47,1968,0.0018
47,1969,0.0018
47,1970,0.0018
47,1971,0.0018
47,1972,0.0011
47,1973,0.0015
47,1974,0.0018
47,1975,0.0018
47,1976,0.003
47,1977,0.003
47,1978,0.003
47,1979,0.003
47,1980,0.003
47,1981,0.0031
47,1982,0.0031
47,1983,0.0031
47,1984,0.0031
47,1985,0.0031
47,1986,0.0031
47,1987,0.0031
47,1988,0.003
47,1989,0.003
47,1990,0.0031
47,1991,0.0031
47,1992,0.0033
47,1993,0.0046
47,1994,0.0051
47,1995,0.0059
47,1996,0.0073
47,1997,0.008
47,1998,0.0085
47,1999,0.0069
47,2000,0.0065
47,2001,0.0057
47,2002,0.0055
47,2003,0.0055
47,2004,0.0059
47,2005,0.0059
47,2006,0.0059
47,2007,0.0059
47,2008,0.0059
47,2009,0.0059
47,2010,0.0059
47,2011,0.0059
47,2012,0.0059
47,2013,0.0059
47,2014,0.0059
47,2015,0.0058
47,2016,0.0057
47,2017,0.0056
47,2018,0.0057
47,2019,0.0053
47,2020,0.0047
47,2021,0.0046
47,2022,0.0044
47,2030,0.0091
47,2050,0.0127
48,1961,0.0774
48,1962,0.0796
48,1963,0.0821
48,1964,0.0847
48,1965,0.0875
48,1966,0.0904
48,1967,0.0932
48,1968,0.096
48,1969,0.1117
48,1970,0.1118
48,1971,0.1186
48,1972,0.1271
48,1973,0.122
48,1974,0.1243
48,1975,0.1271
48,1976,0.1214
48,1977,0.1214
48,1978,0.1214
48,1979,0.1169
48,1980,0.126
48,1981,0.1356
48,1982,0.1372
48,1983,0.1333
48,1984,0.126
48,1985,0.1243
48,1986,0.1034
48,1987,0.0904
48,1988,0.1339
48,1989,0.1412
48,1990,0.1525
48,1991,0.1638
48,1992,0.1751
48,1993,0.192
48,1994,0.1977
48,1995,0.1977
48,1996,0.1694
48,1997,0.1779
48,1998,0.2033
48,1999,0.1468
48,2000,0.1553
48,2001,0.1694
48,2002,0.1751
48,2003,0.1779
48,2004,0.1903
48,2005,0.1971
48,2006,0.2045
48,2007,0.2406
48,2008,0.2525
48,2009,0.2485
48,2010,0.2474
48,2011,0.244
48,2012,0.2559
48,2013,0.253
48,2014,0.2672
48,2015,0.2723
48,2016,0.2485
48,2017,0.233
48,2018,0.2093
48,2019,0.2497
48,2020,0.2291
48,2021,0.2285
48,2022,0.23
48,2030,0.3148
48,2050,0.3722
49,1961,0.6213
49,1962,0.6778
49,1963,0.7826
49,1964,0.8697
49,1965,0.9864
49,1966,1.0223
49,1967,0.9432
49,1968,0.8649
49,1969,0.8472
49,1970,0.8416
49,1971,0.8246
49,1972,0.819
49,1973,0.819
49,1974,0.819
49,1975,0.819
49,1976,0.8246
49,1977,0.8506
49,1978,0.7907
49,1979,0.7907
49,1980,0.8048
49,1981,0.8489
49,1982,0.9009
49,1983,0.9195
49,1984,0.9364
49,1985,1.0127
49,1986,1.0579
49,1987,1.1273
49,1988,1.2002
49,1989,0.6552
49,1990,0.754
49,1991,0.9771
49,1992,1.1522
49,1993,1.2075
49,1994,1.305
49,1995,1.2017
49,1996,1.1229
49,1997,0.6671
49,1998,0.803
49,1999,0.9599
49,2000,0.9223
49,2001,0.7417
49,2002,0.878
49,2003,0.9509
49,2004,0.9
49,2005,0.9184
49,2006,0.9945
49,2007,1.0554
49,2008,1.061
49,2009,0.9985
49,2010,0.8986
49,2011,0.8574
49,2012,0.8727
49,2013,0.9076
49,2014,0.9348
49,2015,0.9629
49,2016,1.09
49,2017,1.1688
49,2018,1.2929
49,2019,1.5119
49,2020,0.633
49,2021,0.6074
49,2022,0.8225
49,2030,1.1269
49,2050,1.3564
5,1991,0.0019
5,1992,0.0019
5,1993,0.0019
5,1994,0.0019
5,1995,0.0019
5,1996,0.0019
5,1997,0.0019
5,1998,0.0019
5,1999,0.0019
5,2000,0.0019
5,2001,0.0019
5,2002,0.0019
5,2003,0.0019
5,2004,0.0019
5,2005,0.0019
5,2006,0.0019
5,2007,0.0019
5,2008,0.0019
5,2009,0.0019
5,2010,0.0019
5,2011,0.0019
5,2012,0.0019
5,2013,0.0019
5,2014,0.0019
5,2015,0.0019
5,2016,0.0019
5,2017,0.0019
5,2018,0.0019
5,2019,0.0019
5,2020,0.0019
5,2021,0.0019
5,2022,0.0019
5,2030,0.003
5,2050,0.0042
50,1961,0.0171
50,1962,0.0238
50,1963,0.0247
50,1964,0.026
50,1965,0.0286
50,1966,0.0325
50,1967,0.0448
50,1968,0.0461
50,1969,0.0539
50,1970,0.0734
50,1971,0.0747
50,1972,0.0731
50,1973,0.0812
50,1974,0.1059
50,1975,0.074
50,1976,0.0786
50,1977,0.0916
50,1978,0.1165
50,1979,0.1065
50,1980,0.0961
50,1981,0.1126
50,1982,0.1209
50,1983,0.1363
50,1984,0.1581
50,1985,0.1525
50,1986,0.1309
50,1987,0.1464
50,1988,0.1729
50,1989,0.1844
50,1990,0.1825
50,1991,0.1924
50,1992,0.2218
50,1993,0.2373
50,1994,0.2315
50,1995,0.2432
50,1996,0.2595
50,1997,0.2694
50,1998,0.2802
50,1999,0.2718
50,2000,0.2653
50,2001,0.2931
50,2002,0.3192
50,2003,0.318
50,2004,0.3056
50,2005,0.2791
50,2006,0.294
50,2007,0.2925
50,2008,0.302
50,2009,0.3009
50,2010,0.3012
50,2011,0.2853
50,2012,0.2564
50,2013,0.2325
50,2014,0.2222
50,2015,0.2326
50,2016,0.2291
50,2017,0.2274
50,2018,0.2352
50,2019,0.2285
50,2020,0.2332
50,2021,0.2342
50,2022,0.2149
50,2030,0.2914
50,2050,0.289
5000,1961,96.2443
5000,1962,99.839
5000,1963,104.5572
5000,1964,105.4925
5000,1965,113.5985
5000,1966,116.6909
5000,1967,123.0103
5000,1968,122.8694
5000,1969,122.118
5000,1970,125.2027
5000,1971,138.5916
5000,1972,148.0554
5000,1973,151.3088
5000,1974,152.8236
5000,1975,154.0113
5000,1976,153.1593
5000,1977,158.7657
5000,1978,163.9896
5000,1979,170.0498
5000,1980,174.9802
5000,1981,171.847
5000,1982,170.7499
5000,1983,172.2322
5000,1984,175.3177
5000,1985,175.4524
5000,1986,182.1544
5000,1987,184.5008
5000,1988,182.7424
5000,1989,185.3497
5000,1990,186.7475
5000,1991,190.7508
5000,1992,191.216
5000,1993,191.2684
5000,1994,192.9869
5000,1995,194.8238
5000,1996,193.7749
5000,1997,181.7313
5000,1998,187.1754
5000,1999,189.7997
5000,2000,192.105
5000,2001,189.4679
5000,2002,191.9054
5000,2003,193.0742
5000,2004,192.8787
5000,2005,196.1166
5000,2006,201.385
5000,2007,202.1374
5000,2008,205.827
5000,2009,211.5081
5000,2010,214.5551
5000,2011,215.2745
5000,2012,217.7522
5000,2013,217.0089
5000,2014,220.3474
5000,2015,222.6646
5000,2016,221.9205
5000,2017,221.692
5000,2018,221.0752
5000,2019,204.356
5000,2020,219.748
5000,2021,228.0414
5000,2022,229.8818
5000,2030,253.1071
5000,2050,285.1249
51,1961,1.3759
51,1962,1.3604
51,1963,1.361
51,1964,1.3489
51,1965,1.4169
51,1966,1.2794
51,1967,1.2243
51,1968,1.2927
51,1969,1.1853
51,1970,1.1624
51,1971,1.2761
51,1972,1.3698
51,1973,1.4062
51,1974,1.446
51,1975,1.5507
51,1976,1.5424
51,1977,1.574
51,1978,1.7332
51,1979,1.7542
51,1980,1.7513
51,1981,1.8217
51,1982,1.6853
51,1983,1.6446
51,1984,1.6316
51,1985,1.5562
51,1986,1.5349
51,1987,1.5768
51,1988,1.6697
51,1989,1.704
51,1990,1.7305
51,1991,1.6362
51,1992,1.6241
5100,1961,4.1186
5100,1962,4.2255
5100,1963,4.331
5100,1964,4.4997
5100,1965,4.4855
5100,1966,4.5231
5100,1967,4.5994
5100,1968,4.8776
5100,1969,5.1686
5100,1970,5.2379
5100,1971,5.3624
5100,1972,5.6262
5100,1973,5.6825
5100,1974,5.7459
5100,1975,5.9175
5100,1976,6.2248
5100,1977,6.5405
5100,1978,6.8504
5100,1979,7.0361
5100,1980,7.3915
5100,1981,7.8028
5100,1982,7.5925
5100,1983,7.6768
5100,1984,8.0348
5100,1985,8.6967
5100,1986,9.5643
5100,1987,9.9932
5100,1988,10.2762
5100,1989,11.1557
5100,1990,12.4644
5100,1991,12.794
5100,1992,13.1708
5100,1993,13.4053
5100,1994,13.7214
5100,1995,14.2215
5100,1996,14.3723
5100,1997,14.8098
5100,1998,14.9468
5100,1999,14.9119
5100,2000,15.7446
5100,2001,15.5489
5100,2002,16.4801
5100,2003,16.3337
5100,2004,17.0564
5100,2005,17.8538
5100,2006,18.4361
5100,2007,19.3358
5100,2008,20.4015
5100,2009,21.2466
5100,2010,22.6182
5100,2011,22.6464
5100,2012,24.0272
5100,2013,24.343
5100,2014,25.4193
5100,2015,26.58
5100,2016,27.2447
5100,2017,27.6535
5100,2018,30.3108
5100,2019,32.2665
5100,2020,31.7777
5100,2021,31.6168
5100,2022,33.0606
5100,2030,39.8065
5100,2050,61.0769
5101,1961,0.8629
5101,1962,0.8968
5101,1963,0.9438
5101,1964,0.997
5101,1965,0.9614
5101,1966,0.9921
5101,1967,1.0239
5101,1968,1.0587
5101,1969,1.1113
5101,1970,1.12
5101,1971,1.2367
5101,1972,1.3764
5101,1973,1.3286
5101,1974,1.3114
5101,1975,1.3458
5101,1976,1.3137
5101,1977,1.4257
5101,1978,1.4771
5101,1979,1.5805
5101,1980,1.8502
5101,1981,2.1373
5101,1982,1.9511
5101,1983,1.9947
5101,1984,2.13
5101,1985,2.1046
5101,1986,2.3007
5101,1987,2.6214
5101,1988,2.5496
5101,1989,2.8217
5101,1990,3.7094
5101,1991,3.8882
5101,1992,4.0908
5101,1993,4.1899
5101,1994,4.3754
5101,1995,4.6343
5101,1996,4.7645
5101,1997,4.936
5101,1998,4.744
5101,1999,4.7169
5101,2000,4.9627
5101,2001,4.4633
5101,2002,4.4335
5101,2003,4.3442
5101,2004,4.7371
5101,2005,5.3828
5101,2006,5.3806
5101,2007,5.8235
5101,2008,6.4224
5101,2009,6.689
5101,2010,7.1781
5101,2011,7.7302
5101,2012,9.0501
5101,2013,8.7685
5101,2014,9.0988
5101,2015,9.6274
5101,2016,10.1375
5101,2017,10.1327
5101,2018,12.4544
5101,2019,13.9562
5101,2020,13.4899
5101,2021,12.9812
5101,2022,13.918
5101,2030,18.7104
5101,2050,30.7984
5102,1961,0.8277
5102,1962,0.8395
5102,1963,0.8623
5102,1964,0.8793
5102,1965,0.9029
5102,1966,0.9528
5102,1967,0.9579
5102,1968,1.054
5102,1969,1.0956
5102,1970,1.1754
5102,1971,1.2318
5102,1972,1.2949
5102,1973,1.3256
5102,1974,1.3696
5102,1975,1.4288
5102,1976,1.6735
5102,1977,1.7653
5102,1978,1.8785
5102,1979,1.9997
5102,1980,2.0933
5102,1981,2.0893
5102,1982,1.9554
5102,1983,1.8908
5102,1984,1.958
5102,1985,2.2659
5102,1986,2.5882
5102,1987,2.468
5102,1988,2.5687
5102,1989,2.6959
5102,1990,2.8263
5102,1991,2.7463
5102,1992,2.7374
5102,1993,2.704
5102,1994,2.7095
5102,1995,2.6567
5102,1996,2.7287
5102,1997,2.7863
5102,1998,2.9629
5102,1999,2.7937
5102,2000,3.0309
5102,2001,3.0899
5102,2002,3.2141
5102,2003,3.3433
5102,2004,3.4174
5102,2005,3.4311
5102,2006,3.535
5102,2007,3.6821
5102,2008,3.9657
5102,2009,4.2211
5102,2010,4.7891
5102,2011,5.0057
5102,2012,4.7142
5102,2013,4.9054
5102,2014,5.3127
5102,2015,5.5407
5102,2016,5.4121
5102,2017,5.4689
5102,2018,5.492
5102,2019,5.6349
5102,2020,5.7147
5102,2021,5.8464
5102,2022,6.0333
5102,2030,5.7437
5102,2050,8.7896
5103,1961,0.0545
5103,1962,0.0402
5103,1963,0.028
5103,1964,0.028
5103,1965,0.0255
5103,1966,0.0214
5103,1967,0.0218
5103,1968,0.0276
5103,1969,0.0327
5103,1970,0.0323
5103,1971,0.0376
5103,1972,0.0376
5103,1973,0.0328
5103,1974,0.026
5103,1975,0.0223
5103,1976,0.0227
5103,1977,0.0231
5103,1978,0.0218
5103,1979,0.025
5103,1980,0.0267
5103,1981,0.026
5103,1982,0.028
5103,1983,0.0266
5103,1984,0.0276
5103,1985,0.0291
5103,1986,0.0308
5103,1987,0.0283
5103,1988,0.0274
5103,1989,0.0299
5103,1990,0.0322
5103,1991,0.0327
5103,1992,0.0348
5103,1993,0.0351
5103,1994,0.0347
5103,1995,0.0349
5103,1996,0.035
5103,1997,0.0358
5103,1998,0.035
5103,1999,0.0354
5103,2000,0.0358
5103,2001,0.0358
5103,2002,0.0361
5103,2003,0.0365
5103,2004,0.0365
5103,2005,0.0361
5103,2006,0.0365
5103,2007,0.0371
5103,2008,0.0413
5103,2009,0.0225
5103,2010,0.022
5103,2011,0.0214
5103,2012,0.0211
5103,2013,0.0211
5103,2014,0.0211
5103,2015,0.021
5103,2016,0.0207
5103,2017,0.0221
5103,2018,0.0249
5103,2019,0.0277
5103,2020,0.0292
5103,2021,0.0277
5103,2022,0.0283
5103,2030,0.037
5103,2050,0.0372
5104,1961,1.1482
5104,1962,1.1576
5104,1963,1.1347
5104,1964,1.1221
5104,1965,1.0854
5104,1966,1.0006
5104,1967,0.9875
5104,1968,1.0505
5104,1969,1.1228
5104,1970,1.0689
5104,1971,0.9604
5104,1972,0.999
5104,1973,1.0432
5104,1974,1.0476
5104,1975,1.0559
5104,1976,1.0653
5104,1977,1.1029
5104,1978,1.1548
5104,1979,1.0704
5104,1980,1.0438
5104,1981,1.0512
5104,1982,1.0916
5104,1983,1.1418
5104,1984,1.0488
5104,1985,1.0596
5104,1986,1.0786
5104,1987,1.0766
5104,1988,1.1233
5104,1989,1.1972
5104,1990,1.2036
5104,1991,1.1965
5104,1992,1.1825
5104,1993,1.1673
5104,1994,1.1687
5104,1995,1.2679
5104,1996,1.2493
5104,1997,1.2697
5104,1998,1.2854
5104,1999,1.2269
5104,2000,1.2661
5104,2001,1.2828
5104,2002,1.33
5104,2003,1.3087
5104,2004,1.3369
5104,2005,1.3649
5104,2006,1.4352
5104,2007,1.4371
5104,2008,1.3144
5104,2009,1.3145
5104,2010,1.2924
5104,2011,1.2876
5104,2012,1.2825
5104,2013,1.2683
5104,2014,1.2727
5104,2015,1.2608
5104,2016,1.2486
5104,2017,1.1904
5104,2018,1.19
5104,2019,1.1518
5104,2020,1.1292
5104,2021,1.0966
5104,2022,1.0931
5104,2030,1.6573
5104,2050,1.9055
5105,1961,1.2252
5105,1962,1.2915
5105,1963,1.3622
5105,1964,1.4732
5105,1965,1.5104
5105,1966,1.5562
5105,1967,1.6083
5105,1968,1.6868
5105,1969,1.8061
5105,1970,1.8412
5105,1971,1.8958
5105,1972,1.9182
5105,1973,1.9523
5105,1974,1.9913
5105,1975,2.0647
5105,1976,2.1496
5105,1977,2.2237
5105,1978,2.3181
5105,1979,2.3603
5105,1980,2.3776
5105,1981,2.4989
5105,1982,2.5663
5105,1983,2.6229
5105,1984,2.8704
5105,1985,3.2374
5105,1986,3.5659
5105,1987,3.799
5105,1988,4.0071
5105,1989,4.4109
5105,1990,4.6929
5105,1991,4.9302
5105,1992,5.1253
5105,1993,5.309
5105,1994,5.4331
5105,1995,5.6277
5105,1996,5.5948
5105,1997,5.782
5105,1998,5.9195
5105,1999,6.1392
5105,2000,6.4492
5105,2001,6.6771
5105,2002,7.4664
5105,2003,7.3011
5105,2004,7.5286
5105,2005,7.6389
5105,2006,8.0489
5105,2007,8.3562
5105,2008,8.6576
5105,2009,8.9996
5105,2010,9.3366
5105,2011,8.6015
5105,2012,8.9593
5105,2013,9.3796
5105,2014,9.7138
5105,2015,10.1301
5105,2016,10.4257
5105,2017,10.8394
5105,2018,11.1494
5105,2019,11.4959
5105,2020,11.4146
5105,2021,11.6649
5105,2022,11.9879
5105,2030,13.658
5105,2050,19.5462
52,1992,0.0892
52,1993,0.0435
52,1994,0.0311
52,1995,0.0217
52,1996,0.0197
52,1997,0.0152
52,1998,0.0136
52,1999,0.017
52,2000,0.0128
52,2001,0.0121
52,2002,0.0109
52,2003,0.0129
52,2004,0.0149
52,2005,0.0149
52,2006,0.0149
52,2007,0.0138
52,2008,0.0121
52,2009,0.0067
52,2010,0.0035
52,2011,0.0041
52,2012,0.004
52,2013,0.0042
52,2014,0.004
52,2015,0.0034
52,2016,0.0029
52,2017,0.0032
52,2018,0.0036
52,2019,0.0037
52,2020,0.0038
52,2021,0.0039
52,2022,0.0033
52,2030,0.0175
52,2050,0.0207
5200,1961,36.7207
5200,1962,37.8965
5200,1963,39.0713
5200,1964,40.167
5200,1965,40.5388
5200,1966,40.3634
5200,1967,42.0884
5200,1968,42.4338
5200,1969,43.6908
5200,1970,44.2445
5200,1971,46.9527
5200,1972,46.9942
5200,1973,47.6176
5200,1974,48.3475
5200,1975,48.7955
5200,1976,48.7744
5200,1977,49.851
5200,1978,50.1661
5200,1979,52.7457
5200,1980,53.1712
5200,1981,51.8706
5200,1982,51.8488
5200,1983,51.5522
5200,1984,52.6297
5200,1985,50.5403
5200,1986,51.2402
5200,1987,51.2844
5200,1988,50.5851
5200,1989,50.4236
5200,1990,49.586
5200,1991,51.4392
5200,1992,52.6493
5200,1993,52.7692
5200,1994,54.1001
5200,1995,53.7678
5200,1996,49.2729
5200,1997,50.0207
5200,1998,50.2313
5200,1999,48.8373
5200,2000,49.6803
5200,2001,50.8756
5200,2002,50.7393
5200,2003,51.0348
5200,2004,51.7517
5200,2005,53.151
5200,2006,55.1636
5200,2007,56.1804
5200,2008,57.3931
5200,2009,57.7057
5200,2010,59.3059
5200,2011,60.319
5200,2012,60.3739
5200,2013,59.7242
5200,2014,61.2139
5200,2015,62.8372
5200,2016,62.9937
5200,2017,64.3816
5200,2018,65.377
5200,2019,66.5916
5200,2020,66.1571
5200,2021,68.8133
5200,2022,70.2623
5200,2030,67.2177
5200,2050,73.5376
5203,1961,8.3427
5203,1962,9.2235
5203,1963,9.3287
5203,1964,9.292
5203,1965,8.4999
5203,1966,7.6602
5203,1967,8.6722
5203,1968,8.9484
5203,1969,9.1771
5203,1970,8.762
5203,1971,10.3324
5203,1972,9.6189
5203,1973,9.1228
5203,1974,9.3104
5203,1975,8.365
5203,1976,7.571
5203,1977,8.4212
5203,1978,8.7252
5203,1979,9.4665
5203,1980,10.6636
5203,1981,10.2838
5203,1982,9.4595
5203,1983,8.8748
5203,1984,9.2352
5203,1985,8.9054
5203,1986,8.5796
5203,1987,8.3918
5203,1988,8.9796
5203,1989,9.1494
5203,1990,8.8413
5203,1991,9.343
5203,1992,9.4776
5203,1993,9.4617
5203,1994,9.6805
5203,1995,9.573
5203,1996,9.3278
5203,1997,10.0063
5203,1998,10.2201
5203,1999,9.8861
5203,2000,9.9206
5203,2001,10.0972
5203,2002,10.1843
5203,2003,10.3591
5203,2004,10.3551
5203,2005,10.44
5203,2006,10.5466
5203,2007,10.5517
5203,2008,11.1414
5203,2009,10.6559
5203,2010,10.6611
5203,2011,10.8795
5203,2012,10.8821
5203,2013,10.6789
5203,2014,11.1048
5203,2015,11.3098
5203,2016,11.706
5203,2017,11.9959
5203,2018,12.3039
5203,2019,12.7147
5203,2020,12.5879
5203,2021,12.2007
5203,2022,12.2011
5203,2030,10.7521
5203,2050,10.7122
5204,1961,4.7362
5204,1962,5.1648
5204,1963,5.6118
5204,1964,6.041
5204,1965,6.537
5204,1966,6.5793
5204,1967,6.8844
5204,1968,7.075
5204,1969,7.2911
5204,1970,7.5403
5204,1971,7.7279
5204,1972,8.1937
5204,1973,8.3309
5204,1974,8.4511
5204,1975,8.9405
5204,1976,9.4017
5204,1977,9.9666
5204,1978,10.3796
5204,1979,10.735
5204,1980,10.9802
5204,1981,11.2908
5204,1982,11.58
5204,1983,12.3114
5204,1984,12.4544
5204,1985,11.2899
5204,1986,11.9608
5204,1987,12.1322
5204,1988,10.5423
5204,1989,10.5986
5204,1990,10.2799
5204,1991,10.6291
5204,1992,11.0646
5204,1993,10.916
5204,1994,10.7599
5204,1995,10.6034
5204,1996,10.3
5204,1997,10.5013
5204,1998,10.1496
5204,1999,10.4056
5204,2000,10.4977
5204,2001,10.7044
5204,2002,10.9054
5204,2003,10.8622
5204,2004,11.2073
5204,2005,11.4508
5204,2006,11.2766
5204,2007,11.3563
5204,2008,11.36
5204,2009,11.3423
5204,2010,11.4526
5204,2011,11.5039
5204,2012,11.7167
5204,2013,11.8886
5204,2014,11.8716
5204,2015,12.0655
5204,2016,12.2726
5204,2017,12.5771
5204,2018,12.9042
5204,2019,13.247
5204,2020,13.4918
5204,2021,13.6094
5204,2022,13.7341
5204,2030,13.6859
5204,2050,15.9027
5206,1961,1.9833
5206,1962,2.052
5206,1963,2.1711
5206,1964,2.2495
5206,1965,2.3881
5206,1966,2.4714
5206,1967,2.4155
5206,1968,2.369
5206,1969,2.3858
5206,1970,2.4074
5206,1971,2.5326
5206,1972,2.5933
5206,1973,2.5909
5206,1974,2.4842
5206,1975,2.4797
5206,1976,2.5551
5206,1977,2.707
5206,1978,2.6525
5206,1979,2.6192
5206,1980,2.1497
5206,1981,1.8681
5206,1982,1.6237
5206,1983,1.7948
5206,1984,1.887
5206,1985,1.8692
5206,1986,1.8913
5206,1987,1.9386
5206,1988,1.9918
5206,1989,1.4321
5206,1990,1.5068
5206,1991,1.9067
5206,1992,2.1047
5206,1993,2.21
5206,1994,2.3479
5206,1995,2.2859
5206,1996,2.2351
5206,1997,1.8422
5206,1998,2.0541
5206,1999,1.9956
5206,2000,2.0541
5206,2001,1.882
5206,2002,2.0003
5206,2003,2.0558
5206,2004,1.9596
5206,2005,2.0701
5206,2006,2.2385
5206,2007,2.223
5206,2008,2.2345
5206,2009,2.1359
5206,2010,2.0368
5206,2011,2.0177
5206,2012,1.9334
5206,2013,1.9696
5206,2014,1.9969
5206,2015,2.0327
5206,2016,2.2387
5206,2017,2.3222
5206,2018,2.515
5206,2019,2.808
5206,2020,2.0233
5206,2021,1.9621
5206,2022,2.1564
5206,2030,2.6376
5206,2050,3.4038
5207,1961,21.6586
5207,1962,21.4562
5207,1963,21.9597
5207,1964,22.5845
5207,1965,23.1138
5207,1966,23.6525
5207,1967,24.1162
5207,1968,24.0414
5207,1969,24.8367
5207,1970,25.5349
5207,1971,26.3597
5207,1972,26.5882
5207,1973,27.573
5207,1974,28.1018
5207,1975,29.0103
5207,1976,29.2466
5207,1977,28.7562
5207,1978,28.4088
5207,1979,29.925
5207,1980,29.3777
5207,1981,28.4279
5207,1982,29.1856
5207,1983,28.5712
5207,1984,29.0531
5207,1985,28.4759
5207,1986,28.8085
5207,1987,28.8218
5207,1988,29.0714
5207,1989,29.2435
5207,1990,28.958
5207,1991,29.5605
5207,1992,30.0024
5207,1993,30.1814
5207,1994,31.3119
5207,1995,31.3056
5207,1996,27.4099
5207,1997,27.6709
5207,1998,27.8076
5207,1999,26.55
5207,2000,27.2078
5207,2001,28.192
5207,2002,27.6493
5207,2003,27.7576
5207,2004,28.2298
5207,2005,29.1901
5207,2006,31.102
5207,2007,32.0494
5207,2008,32.6571
5207,2009,33.5715
5207,2010,35.1554
5207,2011,35.9179
5207,2012,35.8417
5207,2013,35.1871
5207,2014,36.2406
5207,2015,37.4292
5207,2016,36.7764
5207,2017,37.4864
5207,2018,37.654
5207,2019,37.8219
5207,2020,38.0541
5207,2021,41.0411
5207,2022,42.1707
5207,2030,40.1421
5207,2050,43.519
53,1961,0.1746
53,1962,0.1997
53,1963,0.2198
53,1964,0.2414
53,1965,0.256
53,1966,0.2179
53,1967,0.2518
53,1968,0.2228
53,1969,0.2369
53,1970,0.2584
53,1971,0.2609
53,1972,0.2527
53,1973,0.2562
53,1974,0.2562
53,1975,0.2561
53,1976,0.2797
53,1977,0.2916
53,1978,0.3047
53,1979,0.3184
53,1980,0.3296
53,1981,0.3453
53,1982,0.3609
53,1983,0.3788
53,1984,0.3802
53,1985,0.4217
53,1986,0.4281
53,1987,0.4484
53,1988,0.3175
53,1989,0.3221
53,1990,0.3357
53,1991,0.3743
53,1992,0.3729
53,1993,0.39
53,1994,0.4211
53,1995,0.4026
53,1996,0.4226
53,1997,0.3418
53,1998,0.1916
53,1999,0.1413
53,2000,0.1855
53,2001,0.1934
53,2002,0.2078
53,2003,0.202
53,2004,0.2173
53,2005,0.2224
53,2006,0.2282
53,2007,0.2376
53,2008,0.2471
53,2009,0.2572
53,2010,0.2674
53,2011,0.2783
53,2012,0.2892
53,2013,0.3008
53,2014,0.3132
53,2015,0.3258
53,2016,0.3386
53,2017,0.3524
53,2018,0.3662
53,2019,0.3808
53,2020,0.5456
53,2021,0.6008
53,2022,0.6616
53,2030,0.3966
53,2050,0.6121
5300,1961,18.666
5300,1962,18.2863
5300,1963,22.0367
5300,1964,27.1302
5300,1965,30.7485
5300,1966,33.4146
5300,1967,37.6591
5300,1968,37.4146
5300,1969,35.6962
5300,1970,35.2702
5300,1971,40.6961
5300,1972,48.068
5300,1973,50.6253
5300,1974,49.577
5300,1975,49.3839
5300,1976,52.191
5300,1977,53.7595
5300,1978,55.2044
5300,1979,57.1395
5300,1980,60.4209
5300,1981,58.48
5300,1982,57.0316
5300,1983,58.7849
5300,1984,58.7124
5300,1985,60.2604
5300,1986,64.4079
5300,1987,65.7354
5300,1988,64.1139
5300,1989,66.7787
5300,1990,67.9967
5300,1991,70.8808
5300,1992,74.0725
5300,1993,76.1417
5300,1994,77.6557
5300,1995,81.0051
5300,1996,85.5078
5300,1997,73.4268
5300,1998,79.1113
5300,1999,82.2987
5300,2000,83.9883
5300,2001,82.2153
5300,2002,83.268
5300,2003,83.5536
5300,2004,83.1483
5300,2005,84.6611
5300,2006,86.6939
5300,2007,84.5044
5300,2008,87.4875
5300,2009,92.8959
5300,2010,92.4672
5300,2011,92.6081
5300,2012,94.5424
5300,2013,94.2615
5300,2014,94.5006
5300,2015,93.6739
5300,2016,92.1362
5300,2017,89.9183
5300,2018,85.8252
5300,2019,65.917
5300,2020,81.4311
5300,2021,87.9042
5300,2022,88.382
5300,2030,103.391
5300,2050,107.6582
5301,1992,0.6901
5301,1993,0.5761
5301,1994,0.5133
5301,1995,0.414
5301,1996,0.3222
5301,1997,0.2038
5301,1998,0.1747
5301,1999,0.1774
5301,2000,0.1915
5301,2001,0.2051
5301,2002,0.2097
5301,2003,0.2256
5301,2004,0.2492
5301,2005,0.2365
5301,2006,0.2341
5301,2007,0.2391
5301,2008,0.2456
5301,2009,0.2418
5301,2010,0.2373
5301,2011,0.2401
5301,2012,0.2167
5301,2013,0.1883
5301,2014,0.1704
5301,2015,0.1641
5301,2016,0.1553
5301,2017,0.1508
5301,2018,0.1455
5301,2019,0.1445
5301,2020,0.1437
5301,2021,0.1368
5301,2022,0.1242
5301,2030,0.2853
5301,2050,0.3369
5302,1961,14.3939
5302,1962,13.6637
5302,1963,17.4007
5302,1964,22.3251
5302,1965,25.7182
5302,1966,28.2449
5302,1967,32.6411
5302,1968,32.0456
5302,1969,30.2288
5302,1970,29.5028
5302,1971,34.9057
5302,1972,42.0491
5302,1973,44.3599
5302,1974,43.4539
5302,1975,43.8716
5302,1976,47.114
5302,1977,48.2918
5302,1978,49.1865
5302,1979,51.1289
5302,1980,54.1714
5302,1981,51.8345
5302,1982,50.0557
5302,1983,51.5301
5302,1984,51.2168
5302,1985,52.6788
5302,1986,56.7418
5302,1987,57.9482
5302,1988,56.1288
5302,1989,58.4114
5302,1990,59.6386
5302,1991,62.4328
5302,1992,63.6407
5302,1993,65.7661
5302,1994,67.0805
5302,1995,70.422
5302,1996,74.7383
5302,1997,62.224
