geo,year,gle_horses_livestock_total_emissions_ch4
44,1995,48.1269
44,1996,48.118
44,1997,48.118
44,1998,48.118
44,1999,49.1
44,2000,48.99
44,2001,56.74
44,2002,51.28
44,2003,50.9081
44,2004,50.8871
44,2005,50.1531
44,2006,45.5014
44,2007,47.0159
44,2008,47.57
44,2009,49.2096
44,2010,41.7568
44,2011,38.5533
44,2012,17.6723
44,2013,16.4815
44,2014,15.9989
44,2015,15.96
44,2016,21.0528
44,2017,20.2477
44,2018,19.4927
44,2019,22.4809
44,2020,33.0861
44,2021,31.4322
44,2022,30.9431
44,2030,47.5568
44,2050,47.5568
46,1980,0.0016
46,1981,0.0016
46,1982,0.0016
46,1983,0.0016
46,1984,0.0017
46,1985,0.0017
46,1986,0.0018
46,1987,0.0015
46,1988,0.0015
46,1989,0.0015
46,1990,0.0015
46,1991,0.0014
46,1992,0.0014
46,1993,0.0014
46,1994,0.0014
46,1995,0.0014
46,1996,0.0014
46,1997,0.0013
46,1998,0.0012
46,1999,0.0013
46,2000,0.0013
46,2001,0.0013
46,2002,0.0013
46,2003,0.0013
46,2004,0.0013
46,2005,0.0013
46,2006,0.0013
46,2007,0.0013
46,2008,0.0013
46,2009,0.0014
46,2010,0.0014
46,2011,0.0015
46,2012,0.0015
46,2013,0.0015
46,2014,0.0015
46,2015,0.0015
46,2016,0.0015
46,2017,0.0015
46,2018,0.0015
46,2019,0.0015
46,2020,0.0015
46,2021,0.0016
46,2022,0.0016
46,2030,0.0013
46,2050,0.0013
47,1961,0.0366
47,1962,0.0359
47,1963,0.0354
47,1964,0.0348
47,1965,0.034
47,1966,0.0334
47,1967,0.0324
47,1968,0.0314
47,1969,0.031
47,1970,0.0302
47,1971,0.0302
47,1972,0.0334
47,1973,0.0334
47,1974,0.0334
47,1975,0.0393
47,1976,0.1668
47,1977,0.1669
47,1978,0.1669
47,1979,0.1473
47,1980,0.1277
47,1981,0.108
47,1982,0.0864
47,1983,0.0648
47,1984,0.0393
47,1985,0.0196
47,1986,0.0078
47,1987,0.0073
47,1988,0.007
47,1989,0.007
47,1990,0.0071
47,1991,0.0071
47,1992,0.0049
47,1993,0.0059
47,1994,0.0059
47,1995,0.0061
47,1996,0.0061
47,1997,0.0061
47,1998,0.006
47,1999,0.006
47,2000,0.006
47,2001,0.006
47,2002,0.006
47,2003,0.006
47,2004,0.0059
47,2005,0.0059
47,2006,0.0059
47,2007,0.006
47,2008,0.006
47,2009,0.006
47,2010,0.006
47,2011,0.006
47,2012,0.006
47,2013,0.006
47,2014,0.006
47,2015,0.0059
47,2016,0.0059
47,2017,0.0059
47,2018,0.0059
47,2019,0.0059
47,2020,0.0059
47,2021,0.0059
47,2022,0.0059
47,2030,0.0059
47,2050,0.0059
48,1961,1.9051
48,1962,1.9444
48,1963,1.9668
48,1964,1.9836
48,1965,1.9836
48,1966,2.0229
48,1967,2.0622
48,1968,2.1015
48,1969,2.0952
48,1970,2.1329
48,1971,2.1722
48,1972,2.2115
48,1973,1.9931
48,1974,2.1604
48,1975,2.0622
48,1976,2.1015
48,1977,2.1408
48,1978,2.18
48,1979,2.1997
48,1980,2.2095
48,1981,2.2193
48,1982,2.2193
48,1983,2.2193
48,1984,2.2193
48,1985,2.2193
48,1986,2.239
48,1987,2.239
48,1988,2.239
48,1989,2.239
48,1990,2.239
48,1991,2.2409
48,1992,2.2429
48,1993,2.2449
48,1994,2.2468
48,1995,2.2488
48,1996,2.2488
48,1997,2.2488
48,1998,2.2488
48,1999,2.2488
48,2000,2.2488
48,2001,2.2488
48,2002,2.2488
48,2003,2.2586
48,2004,2.2586
48,2005,2.2586
48,2006,2.2586
48,2007,2.3568
48,2008,2.3961
48,2009,2.4157
48,2010,2.4354
48,2011,2.455
48,2012,2.4707
48,2013,2.4746
48,2014,1.3147
48,2015,2.4749
48,2016,2.4752
48,2017,2.3476
48,2018,2.3038
48,2019,2.3028
48,2020,2.3071
48,2021,2.3087
48,2022,2.3104
48,2030,2.2913
48,2050,2.2913
49,1961,7.8817
49,1962,9.261
49,1963,9.458
49,1964,9.6551
49,1965,9.8561
49,1966,10.5694
49,1967,11.8226
49,1968,13.7477
49,1969,14.0058
49,1970,14.2797
49,1971,14.7151
49,1972,15.0639
49,1973,15.4403
49,1974,15.7358
49,1975,15.8363
49,1976,15.9801
49,1977,16.0649
49,1978,16.1279
49,1979,15.8974
49,1980,16.0176
49,1981,15.9939
49,1982,15.9644
49,1983,15.5664
49,1984,15.3831
49,1985,14.9575
49,1986,14.5851
49,1987,14.1457
49,1988,13.8481
49,1989,12.4157
49,1990,12.3979
49,1991,11.8226
49,1992,11.9565
49,1993,11.9743
49,1994,11.7674
49,1995,11.4856
49,1996,11.1841
49,1997,10.3506
49,1998,8.5438
49,1999,8.4807
49,2000,8.1733
49,2001,8.4906
49,2002,8.6206
49,2003,8.8984
49,2004,9.1428
49,2005,9.2511
49,2006,9.5132
49,2007,9.9704
49,2008,10.5221
49,2009,11.3063
49,2010,12.0905
49,2011,12.6639
49,2012,13.4363
49,2013,14.26
49,2014,15.2491
49,2015,16.0432
49,2016,16.9614
49,2017,17.5131
49,2018,18.0452
49,2019,17.9407
49,2020,18.0314
49,2021,17.9683
49,2022,17.8875
49,2030,9.5782
49,2050,9.5782
50,1961,0.057
50,1962,0.0393
50,1963,0.0295
50,1964,0.0295
50,1965,0.0337
50,1966,0.0295
50,1967,0.0285
50,1968,0.0275
50,1969,0.0265
50,1970,0.0255
50,1971,0.0255
50,1972,0.0236
50,1973,0.0216
50,1974,0.0167
50,1975,0.0167
50,1976,0.0167
50,1977,0.0157
50,1978,0.0157
50,1979,0.0147
50,1980,0.0147
50,1981,0.0137
50,1982,0.0137
50,1983,0.0128
50,1984,0.0128
50,1985,0.0128
50,1986,0.0128
50,1987,0.0128
50,1988,0.0128
50,1989,0.0128
50,1990,0.0128
50,1991,0.0078
50,1992,0.0073
50,1993,0.0068
50,1994,0.0063
50,1995,0.0079
50,1996,0.0096
50,1997,0.0112
50,1998,0.0128
50,1999,0.0144
50,2000,0.016
50,2001,0.0177
50,2002,0.0193
50,2003,0.0209
50,2004,0.0199
50,2005,0.0188
50,2006,0.0177
50,2007,0.0167
50,2008,0.0156
50,2009,0.0146
50,2010,0.0135
50,2011,0.0125
50,2012,0.0114
50,2013,0.0104
50,2014,0.0093
50,2015,0.0083
50,2016,0.0072
50,2017,0.0073
50,2018,0.0077
50,2019,0.0085
50,2020,0.0085
5000,1961,1213.762
5000,1962,1171.839
5000,1963,1145.4443
5000,1964,1128.2894
5000,1965,1145.4681
5000,1966,1156.1167
5000,1967,1164.3331
5000,1968,1175.9568
5000,1969,1172.9256
5000,1970,1190.2578
5000,1971,1199.0734
5000,1972,1192.1344
5000,1973,1190.7993
5000,1974,1200.1804
5000,1975,1208.7333
5000,1976,1202.7128
5000,1977,1182.4054
5000,1978,1170.7422
5000,1979,1165.6624
5000,1980,1162.8362
5000,1981,1161.3859
5000,1982,1160.3002
5000,1983,1161.6763
5000,1984,1159.6284
5000,1985,1170.6854
5000,1986,1173.2196
5000,1987,1173.744
5000,1988,1170.1482
5000,1989,1174.9514
5000,1990,1190.8654
5000,1991,1194.8813
5000,1992,1192.2171
5000,1993,1155.517
5000,1994,1156.5861
5000,1995,1166.1868
5000,1996,1156.4722
5000,1997,1132.3427
5000,1998,1127.1805
5000,1999,1128.1573
5000,2000,1126.5034
5000,2001,1130.5706
5000,2002,1113.346
5000,2003,1130.232
5000,2004,1143.9894
5000,2005,1161.1925
5000,2006,1164.6997
5000,2007,1169.0872
5000,2008,1167.6415
5000,2009,1154.3637
5000,2010,1139.2024
5000,2011,1136.9286
5000,2012,1112.1111
5000,2013,1107.8052
5000,2014,1117.0058
5000,2015,1118.8453
5000,2016,1129.4567
5000,2017,1123.2189
5000,2018,1125.6244
5000,2019,1150.1561
5000,2020,1165.315
5000,2021,1168.7374
5000,2022,1184.0963
5000,2030,1150.1442
5000,2050,1150.1442
51,1961,6.4643
51,1962,5.7054
51,1963,4.9585
51,1964,4.4488
51,1965,3.9985
51,1966,3.6856
51,1967,3.4628
51,1968,3.2423
51,1969,3.0567
51,1970,2.8178
51,1971,2.5654
51,1972,2.302
51,1973,1.9658
51,1974,1.6361
51,1975,1.3897
51,1976,1.2215
51,1977,1.118
51,1978,1.0297
51,1979,0.9637
51,1980,0.9144
51,1981,0.878
51,1982,0.8569
51,1983,0.8525
51,1984,0.8705
51,1985,0.8944
51,1986,0.905
51,1987,0.8932
51,1988,0.8788
51,1989,0.851
51,1990,0.8233
51,1991,0.7601
51,1992,0.6707
5100,1961,69.0079
5100,1962,68.8581
5100,1963,68.4334
5100,1964,69.6365
5100,1965,72.0415
5100,1966,71.5961
5100,1967,72.0875
5100,1968,71.0174
5100,1969,72.5544
5100,1970,73.146
5100,1971,72.8555
5100,1972,70.325
5100,1973,69.3632
5100,1974,70.0335
5100,1975,70.3441
5100,1976,70.8191
5100,1977,71.8371
5100,1978,72.3252
5100,1979,72.7228
5100,1980,71.8689
5100,1981,76.4291
5100,1982,78.5646
5100,1983,84.1091
5100,1984,80.0183
5100,1985,83.765
5100,1986,85.4004
5100,1987,87.0962
5100,1988,88.9967
5100,1989,89.7207
5100,1990,107.3004
5100,1991,109.314
5100,1992,110.1789
5100,1993,79.4761
5100,1994,81.1281
5100,1995,82.1604
5100,1996,82.8088
5100,1997,83.6563
5100,1998,85.1791
5100,1999,85.8286
5100,2000,85.4711
5100,2001,91.2431
5100,2002,95.9408
5100,2003,98.1591
5100,2004,99.6488
5100,2005,102.7504
5100,2006,104.8944
5100,2007,110.517
5100,2008,112.1209
5100,2009,117.2684
5100,2010,119.922
5100,2011,118.7023
5100,2012,118.2201
5100,2013,119.2246
5100,2014,121.3147
5100,2015,135.9095
5100,2016,139.3018
5100,2017,138.106
5100,2018,137.3239
5100,2019,143.5952
5100,2020,145.319
5100,2021,146.2415
5100,2022,149.0902
5100,2030,91.2468
5100,2050,91.2468
5101,1961,25.8142
5101,1962,25.9731
5101,1963,26.1853
5101,1964,26.3431
5101,1965,26.5344
5101,1966,26.7653
5101,1967,26.9741
5101,1968,27.1851
5101,1969,27.3949
5101,1970,27.7011
5101,1971,27.9218
5101,1972,28.1606
5101,1973,28.8371
5101,1974,29.228
5101,1975,29.8151
5101,1976,29.8315
5101,1977,30.2415
5101,1978,30.2702
5101,1979,30.3899
5101,1980,30.4984
5101,1981,34.8234
5101,1982,39.7447
5101,1983,44.8391
5101,1984,45.6526
5101,1985,47.6217
5101,1986,48.6199
5101,1987,49.6072
5101,1988,50.5996
5101,1989,51.5914
5101,1990,52.5841
5101,1991,53.5714
5101,1992,54.5488
5101,1993,23.1066
5101,1994,23.1269
5101,1995,23.139
5101,1996,24.1327
5101,1997,24.5173
5101,1998,24.7385
5101,1999,24.2788
5101,2000,23.0621
5101,2001,25.2317
5101,2002,29.7388
5101,2003,30.0738
5101,2004,30.4201
5101,2005,31.4466
5101,2006,33.1357
5101,2007,35.239
5101,2008,35.6936
5101,2009,39.8043
5101,2010,40.4526
5101,2011,39.1506
5101,2012,38.0748
5101,2013,39.1756
5101,2014,40.5524
5101,2015,41.5182
5101,2016,43.0108
5101,2017,40.0592
5101,2018,38.5464
5101,2019,42.0921
5101,2020,42.8406
5101,2021,42.648
5101,2022,43.2453
5101,2030,33.2767
5101,2050,33.2767
5102,1961,3.9991
5102,1962,4.0271
5102,1963,4.0772
5102,1964,3.9978
5102,1965,3.9383
5102,1966,4.016
5102,1967,4.0355
5102,1968,4.0549
5102,1969,4.0544
5102,1970,3.956
5102,1971,4.0529
5102,1972,4.3206
5102,1973,3.859
5102,1974,3.5605
5102,1975,3.2421
5102,1976,3.487
5102,1977,3.5093
5102,1978,3.5506
5102,1979,3.6108
5102,1980,3.6863
5102,1981,3.8669
5102,1982,3.911
5102,1983,3.9874
5102,1984,3.9776
5102,1985,4.0212
5102,1986,4.0557
5102,1987,4.078
5102,1988,4.0736
5102,1989,4.1629
5102,1990,4.2406
5102,1991,4.3852
5102,1992,4.4677
5102,1993,4.5507
5102,1994,4.6364
5102,1995,4.8567
5102,1996,4.3731
5102,1997,4.1873
5102,1998,4.5461
5102,1999,4.3474
5102,2000,4.4351
5102,2001,5.4981
5102,2002,5.6292
5102,2003,5.7504
5102,2004,5.7145
5102,2005,5.7795
5102,2006,5.8347
5102,2007,8.2016
5102,2008,8.401
5102,2009,8.6343
5102,2010,8.8461
5102,2011,8.9713
5102,2012,9.1024
5102,2013,9.1689
5102,2014,9.4102
5102,2015,22.0604
5102,2016,22.9771
5102,2017,23.9312
5102,2018,24.9443
5102,2019,25.9815
5102,2020,27.0614
5102,2021,28.1881
5102,2022,29.6689
5102,2030,6.6053
5102,2050,6.6053
5103,1961,14.9293
5103,1962,14.7287
5103,1963,14.3974
5103,1964,14.5481
5103,1965,14.0838
5103,1966,13.4179
5103,1967,13.4136
5103,1968,12.7657
5103,1969,13.6863
5103,1970,13.9552
5103,1971,13.3801
5103,1972,12.0838
5103,1973,12.0486
5103,1974,11.9047
5103,1975,11.9333
5103,1976,11.2839
5103,1977,11.1867
5103,1978,11.2889
5103,1979,11.6766
5103,1980,10.8259
5103,1981,10.3944
5103,1982,9.0268
5103,1983,8.9381
5103,1984,7.2942
5103,1985,7.6053
5103,1986,7.2027
5103,1987,7.5943
5103,1988,7.7124
5103,1989,7.3939
5103,1990,17.3611
5103,1991,17.9636
5103,1992,17.8301
5103,1993,17.5162
5103,1994,17.5065
5103,1995,17.7114
5103,1996,17.6513
5103,1997,17.4952
5103,1998,17.5113
5103,1999,17.7864
5103,2000,17.8384
5103,2001,19.0471
5103,2002,19.1555
5103,2003,20.1513
5103,2004,20.0209
5103,2005,21.6756
5103,2006,22.4991
5103,2007,22.4165
5103,2008,22.8406
5103,2009,22.9114
5103,2010,23.0544
5103,2011,22.8844
5103,2012,22.9906
5103,2013,22.9566
5103,2014,22.9948
5103,2015,23.4135
5103,2016,23.8204
5103,2017,24.0972
5103,2018,24.2426
5103,2019,24.3891
5103,2020,24.3816
5103,2021,24.133
5103,2022,24.1191
5103,2030,7.387
5103,2050,7.387
5104,1961,11.6941
5104,1962,11.1216
5104,1963,10.3146
5104,1964,9.7192
5104,1965,9.3358
5104,1966,8.8232
5104,1967,9.0003
5104,1968,8.1242
5104,1969,8.1502
5104,1970,8.0564
5104,1971,7.8852
5104,1972,7.6604
5104,1973,7.715
5104,1974,7.7257
5104,1975,7.4129
5104,1976,7.538
5104,1977,7.5831
5104,1978,7.5858
5104,1979,7.6155
5104,1980,7.69
5104,1981,7.7678
5104,1982,7.8198
5104,1983,7.9967
5104,1984,7.8628
5104,1985,8.0878
5104,1986,8.4144
5104,1987,8.4534
5104,1988,8.2962
5104,1989,8.0881
5104,1990,8.1441
5104,1991,8.0633
5104,1992,7.9347
5104,1993,8.4113
5104,1994,8.6645
5104,1995,8.5767
5104,1996,8.5177
5104,1997,8.4553
5104,1998,8.496
5104,1999,8.9182
5104,2000,9.0421
5104,2001,8.7334
5104,2002,8.3862
5104,2003,8.4093
5104,2004,8.7381
5104,2005,8.2658
5104,2006,8.4001
5104,2007,8.5199
5104,2008,9.0038
5104,2009,9.0708
5104,2010,8.9785
5104,2011,9.0465
5104,2012,9.0219
5104,2013,8.7767
5104,2014,8.8294
5104,2015,8.9353
5104,2016,8.7882
5104,2017,8.7314
5104,2018,7.8226
5104,2019,8.7735
5104,2020,8.6211
5104,2021,8.5317
5104,2022,8.5403
5104,2030,8.3953
5104,2050,8.3953
5105,1961,12.5711
5105,1962,13.0077
5105,1963,13.4589
5105,1964,15.0284
5105,1965,18.1493
5105,1966,18.5737
5105,1967,18.6641
5105,1968,18.8875
5105,1969,19.2686
5105,1970,19.4773
5105,1971,19.6155
5105,1972,18.0996
5105,1973,16.9036
5105,1974,17.6146
5105,1975,17.9407
5105,1976,18.6786
5105,1977,19.3165
5105,1978,19.6297
5105,1979,19.4299
5105,1980,19.1683
5105,1981,19.5767
5105,1982,18.0623
5105,1983,18.3478
5105,1984,15.2311
5105,1985,16.4291
5105,1986,17.1077
5105,1987,17.3633
5105,1988,18.3148
5105,1989,18.4844
5105,1990,24.9706
5105,1991,25.3305
5105,1992,25.3977
5105,1993,25.8913
5105,1994,27.1938
5105,1995,27.8766
5105,1996,28.1341
5105,1997,29.0013
5105,1998,29.8872
5105,1999,30.4978
5105,2000,31.0934
5105,2001,32.7328
5105,2002,33.031
5105,2003,33.7743
5105,2004,34.7553
5105,2005,35.5829
5105,2006,35.0247
5105,2007,36.14
5105,2008,36.1818
5105,2009,36.8476
5105,2010,38.5904
5105,2011,38.6495
5105,2012,39.0304
5105,2013,39.1468
5105,2014,39.5278
5105,2015,39.9822
5105,2016,40.7052
5105,2017,41.2869
5105,2018,41.768
5105,2019,42.3589
5105,2020,42.4142
5105,2021,42.7406
5105,2022,43.5166
5105,2030,35.5825
5105,2050,35.5825
52,1992,0.6605
52,1993,0.6643
52,1994,0.6643
52,1995,0.7235
52,1996,0.8228
52,1997,0.9278
52,1998,1.0118
52,1999,1.0652
52,2000,1.1607
52,2001,1.216
52,2002,1.2523
52,2003,1.2921
52,2004,1.3553
52,2005,1.3239
52,2006,1.336
52,2007,1.3348
52,2008,1.3724
52,2009,1.403
52,2010,1.4595
52,2011,1.4729
52,2012,1.4739
52,2013,1.4614
52,2014,1.4399
52,2015,1.4077
52,2016,1.367
52,2017,1.308
52,2018,1.2449
52,2019,1.1974
52,2020,1.1531
52,2021,1.1148
52,2022,1.08
52,2030,1.3316
52,2050,1.3316
5200,1961,411.5717
5200,1962,406.1985
5200,1963,403.2542
5200,1964,403.5575
5200,1965,430.0165
5200,1966,438.6732
5200,1967,449.0675
5200,1968,462.3686
5200,1969,461.5476
5200,1970,486.9464
5200,1971,500.0497
5200,1972,502.3783
5200,1973,508.8862
5200,1974,520.039
5200,1975,528.9927
5200,1976,528.9252
5200,1977,516.1978
5200,1978,514.8229
5200,1979,519.8762
5200,1980,523.6463
5200,1981,527.9957
5200,1982,527.4907
5200,1983,528.9233
5200,1984,534.4744
5200,1985,541.3326
5200,1986,544.5236
5200,1987,547.022
5200,1988,551.9407
5200,1989,558.1802
5200,1990,560.5899
5200,1991,563.5014
5200,1992,565.5838
5200,1993,568.8973
5200,1994,572.4345
5200,1995,576.4908
5200,1996,564.5107
5200,1997,569.2008
5200,1998,569.1421
5200,1999,574.3159
5200,2000,574.3423
5200,2001,587.162
5200,2002,589.3052
5200,2003,610.9854
5200,2004,629.832
5200,2005,652.6264
5200,2006,655.9645
5200,2007,654.7378
5200,2008,653.0611
5200,2009,659.9805
5200,2010,656.6742
5200,2011,656.672
5200,2012,637.1064
5200,2013,634.1222
5200,2014,636.2033
5200,2015,616.5225
5200,2016,623.1496
5200,2017,621.4674
5200,2018,624.952
5200,2019,633.2804
5200,2020,646.3003
5200,2021,639.7283
5200,2022,639.0179
5200,2030,654.4514
5200,2050,654.4514
5203,1961,57.1543
5203,1962,51.3646
5203,1963,44.5968
5203,1964,37.9816
5203,1965,61.3773
5203,1966,63.8125
5203,1967,68.0473
5203,1968,75.0028
5203,1969,80.462
5203,1970,88.2332
5203,1971,96.2137
5203,1972,96.1472
5203,1973,96.7829
5203,1974,97.8
5203,1975,98.778
5203,1976,99.4626
5203,1977,99.6191
5203,1978,103.7267
5203,1979,104.1179
5203,1980,105.2915
5203,1981,105.6436
5203,1982,106.0348
5203,1983,106.778
5203,1984,107.3453
5203,1985,108.4406
5203,1986,108.382
5203,1987,107.6387
5203,1988,110.0446
5203,1989,107.2279
5203,1990,107.267
5203,1991,107.9699
5203,1992,107.0311
5203,1993,107.5983
5203,1994,106.8179
5203,1995,107.7959
5203,1996,108.1069
5203,1997,108.9675
5203,1998,109.8868
5203,1999,108.5763
5203,2000,110.046
5203,2001,116.7941
5203,2002,124.9118
5203,2003,144.4721
5203,2004,164.032
5203,2005,187.504
5203,2006,193.3729
5203,2007,193.3729
5203,2008,193.4727
5203,2009,199.3403
5203,2010,203.4475
5203,2011,206.4792
5203,2012,208.4741
5203,2013,208.4739
5203,2014,208.6888
5203,2015,208.6823
5203,2016,208.5387
5203,2017,208.3179
5203,2018,208.0251
5203,2019,210.0633
5203,2020,209.254
5203,2021,209.4042
5203,2022,209.5786
5203,2030,191.4166
5203,2050,191.4166
5204,1961,96.0663
5204,1962,98.4709
5204,1963,101.2132
5204,1964,105.0402
5204,1965,106.8864
5204,1966,109.8509
5204,1967,112.8871
5204,1968,115.9329
5204,1969,123.0759
5204,1970,129.6833
5204,1971,133.8112
5204,1972,133.121
5204,1973,133.9224
5204,1974,139.2762
5204,1975,141.4909
5204,1976,143.0281
5204,1977,141.464
5204,1978,140.9246
5204,1979,140.0044
5204,1980,139.0819
5204,1981,137.5939
5204,1982,137.6491
5204,1983,137.7118
5204,1984,137.7349
5204,1985,137.7759
5204,1986,137.9228
5204,1987,138.2952
5204,1988,138.5026
5204,1989,138.7758
5204,1990,138.8842
5204,1991,139.1028
5204,1992,139.2126
5204,1993,139.3321
5204,1994,139.6158
5204,1995,139.851
5204,1996,140.8524
5204,1997,140.874
5204,1998,140.8936
5204,1999,140.9526
5204,2000,140.917
5204,2001,140.5582
5204,2002,140.9977
5204,2003,141.2862
5204,2004,141.3076
5204,2005,141.2882
5204,2006,142.0156
5204,2007,143.0168
5204,2008,142.9988
5204,2009,142.9414
5204,2010,142.9841
5204,2011,142.9168
5204,2012,143.0703
5204,2013,143.0742
5204,2014,141.9174
5204,2015,143.1788
5204,2016,143.4142
5204,2017,143.4364
5204,2018,143.5341
5204,2019,143.6256
5204,2020,143.6532
5204,2021,143.7313
5204,2022,143.8095
5204,2030,142.1069
5204,2050,142.1069
5206,1961,18.5893
5206,1962,19.7266
5206,1963,19.9827
5206,1964,20.258
5206,1965,20.5061
5206,1966,21.3026
5206,1967,22.6135
5206,1968,24.6904
5206,1969,24.8793
5206,1970,25.102
5206,1971,25.7415
5206,1972,26.2245
5206,1973,26.7075
5206,1974,27.539
5206,1975,27.8279
5206,1976,28.1131
5206,1977,28.3235
5206,1978,28.5615
5206,1979,28.478
5206,1980,28.6748
5206,1981,28.7493
5206,1982,28.8258
5206,1983,28.5455
5206,1984,29.2657
5206,1985,29.8199
5206,1986,29.3574
5206,1987,28.926
5206,1988,29.0282
5206,1989,27.6402
5206,1990,27.7791
5206,1991,27.2171
5206,1992,27.7541
5206,1993,28.1441
5206,1994,28.1435
5206,1995,28.0565
5206,1996,27.9514
5206,1997,27.1258
5206,1998,25.3583
5206,1999,25.2953
5206,2000,25.1807
5206,2001,25.7045
5206,2002,25.8681
5206,2003,25.725
5206,2004,25.9746
5206,2005,26.1964
5206,2006,26.5182
5206,2007,27.0159
5206,2008,27.5687
5206,2009,28.3568
5206,2010,29.144
5206,2011,29.7203
5206,2012,30.5469
5206,2013,31.4018
5206,2014,32.3736
5206,2015,33.2036
5206,2016,34.1445
5206,2017,34.724
5206,2018,35.2773
5206,2019,35.2065
5206,2020,35.3182
5206,2021,35.2747
5206,2022,35.214
5206,2030,26.582
5206,2050,26.582
5207,1961,239.7618
5207,1962,236.6364
5207,1963,237.4615
5207,1964,240.2777
5207,1965,241.2466
5207,1966,243.7072
5207,1967,245.5196
5207,1968,246.7426
5207,1969,233.1303
5207,1970,243.928
5207,1971,244.2833
5207,1972,246.8856
5207,1973,251.4735
5207,1974,255.4238
5207,1975,260.8959
5207,1976,258.3214
5207,1977,246.7912
5207,1978,241.6102
5207,1979,247.2759
5207,1980,250.5981
5207,1981,256.009
5207,1982,254.981
5207,1983,255.888
5207,1984,260.1285
5207,1985,265.2962
5207,1986,268.8614
5207,1987,272.1622
5207,1988,274.3654
5207,1989,284.5362
5207,1990,286.6596
5207,1991,289.2115
5207,1992,291.586
5207,1993,293.8229
5207,1994,297.8573
5207,1995,300.7874
5207,1996,287.6
5207,1997,292.2335
5207,1998,293.0033
5207,1999,299.4916
5207,2000,298.1985
5207,2001,304.1052
5207,2002,297.5276
5207,2003,299.5021
5207,2004,298.5179
5207,2005,297.6377
5207,2006,294.0578
5207,2007,291.3323
5207,2008,289.0208
5207,2009,289.342
5207,2010,281.0984
5207,2011,277.5558
5207,2012,255.015
5207,2013,251.1723
5207,2014,253.2235
5207,2015,231.4578
5207,2016,237.0523
5207,2017,234.9891
5207,2018,238.1155
5207,2019,244.385
5207,2020,258.0748
5207,2021,251.3181
5207,2022,250.4158
5207,2030,294.346
5207,2050,294.346
53,1961,0.0629
53,1962,0.063
53,1963,0.0552
53,1964,0.0552
53,1965,0.0597
53,1966,0.0606
53,1967,0.0606
53,1968,0.0476
53,1969,0.0606
53,1970,0.0707
53,1971,0.0718
53,1972,0.0778
53,1973,0.0796
53,1974,0.102
53,1975,0.0919
53,1976,0.0965
53,1977,0.0919
53,1978,0.111
53,1979,0.111
53,1980,0.111
53,1981,0.111
53,1982,0.12
53,1983,0.1227
53,1984,0.1242
53,1985,0.127
53,1986,0.0212
53,1987,0.0215
53,1988,0.0238
53,1989,0.0257
53,1990,0.0212
53,1991,0.0213
53,1992,0.0222
53,1993,0.0222
53,1994,0.0207
53,1995,0.0101
53,1996,0.0101
53,1997,0.0101
53,1998,0.0101
53,1999,0.0079
53,2000,0.0184
53,2001,0.0202
53,2002,0.0202
53,2003,0.0202
53,2004,0.0202
53,2005,0.0202
53,2006,0.0202
53,2007,0.0212
53,2008,0.0212
53,2009,0.0222
53,2010,0.0222
53,2011,0.0232
53,2012,0.0232
53,2013,0.0242
53,2014,0.0242
53,2015,0.0233
53,2016,0.0229
53,2017,0.0226
53,2018,0.0226
53,2019,0.0235
53,2020,0.0236
53,2021,0.0237
53,2022,0.0238
53,2030,0.0205
53,2050,0.0205
5300,1961,289.4929
5300,1962,275.6187
5300,1963,274.1235
5300,1964,280.1537
5300,1965,291.5941
5300,1966,299.8828
5300,1967,301.227
5300,1968,307.031
5300,1969,310.7083
5300,1970,318.0651
5300,1971,324.1941
5300,1972,326.1242
5300,1973,329.6875
5300,1974,335.0867
5300,1975,340.7239
5300,1976,343.6833
5300,1977,346.8981
5300,1978,344.907
5300,1979,338.5148
5300,1980,337.6006
5300,1981,332.2128
5300,1982,330.4208
5300,1983,327.2949
5300,1984,324.1523
5300,1985,325.5418
5300,1986,328.2828
5300,1987,326.0846
5300,1988,317.9644
5300,1989,317.4618
5300,1990,313.6882
5300,1991,311.3231
5300,1992,349.6375
5300,1993,342.3026
5300,1994,341.9105
5300,1995,344.0194
5300,1996,346.7726
5300,1997,318.6099
5300,1998,318.9499
5300,1999,320.088
5300,2000,320.2309
5300,2001,306.7644
5300,2002,287.9891
5300,2003,280.9556
5300,2004,276.2126
5300,2005,272.6588
5300,2006,270.1792
5300,2007,270.214
5300,2008,267.7681
5300,2009,243.4341
5300,2010,233.187
5300,2011,235.4312
5300,2012,232.4035
5300,2013,233.0529
5300,2014,242.269
5300,2015,249.1465
5300,2016,254.669
5300,2017,252.7343
5300,2018,255.7646
5300,2019,266.4443
5300,2020,269.0353
5300,2021,280.4148
5300,2022,294.6718
5300,2030,271.0173
5300,2050,271.0173
5301,1992,41.5591
5301,1993,42.2387
5301,1994,44.142
5301,1995,41.2804
5301,1996,40.1083
5301,1997,35.5152
5301,1998,31.4548
5301,1999,29.8207
5301,2000,29.8722
5301,2001,30.0326
5301,2002,30.2636
5301,2003,30.9184
5301,2004,31.497
5301,2005,32.7932
5301,2006,33.7203
5301,2007,35.2391
5301,2008,36.6039
5301,2009,38.615
5301,2010,40.0538
5301,2011,42.1126
5301,2012,43.9725
5301,2013,45.7911
5301,2014,48.2734
5301,2015,54.1699
5301,2016,58.2502
5301,2017,61.6901
5301,2018,66.6726
5301,2019,71.1606
5301,2020,77.1626
5301,2021,84.1395
5301,2022,91.0471
