geo,year,gle_horses_livestock_total_emissions_n2o
4,2014,0.0381
4,2015,0.0384
4,2016,0.0408
4,2017,0.0425
4,2018,0.042
4,2019,0.0453
4,2020,0.0437
4,2021,0.0456
4,2022,0.0448
4,2030,0.0403
4,2050,0.0403
40,1961,0.471
40,1962,0.4639
40,1963,0.4509
40,1964,0.4439
40,1965,0.4295
40,1966,0.431
40,1967,0.4328
40,1968,0.4319
40,1969,0.431
40,1970,0.4292
40,1971,0.4265
40,1972,0.431
40,1973,0.422
40,1974,0.4131
40,1975,0.4041
40,1976,0.4041
40,1977,0.4041
40,1978,0.4041
40,1979,0.4041
40,1980,0.4041
40,1981,0.4041
40,1982,0.4041
40,1983,0.422
40,1984,0.431
40,1985,0.44
40,1986,0.44
40,1987,0.44
40,1988,0.44
40,1989,0.449
40,1990,0.3102
40,1991,0.3042
40,1992,0.2972
40,1993,0.3006
40,1994,0.3128
40,1995,0.297
40,1996,0.3099
40,1997,0.3943
40,1998,0.3996
40,1999,0.3906
40,2000,0.3861
40,2001,0.3996
40,2002,0.3592
40,2003,0.3278
40,2004,0.3143
40,2005,0.3008
40,2006,0.3143
40,2007,0.2732
40,2008,0.29
40,2009,0.2768
40,2010,0.2762
40,2011,0.2781
40,2012,0.2788
40,2013,0.2788
40,2014,0.279
40,2015,0.2792
40,2016,0.2784
40,2017,0.2694
40,2018,0.2636
40,2019,0.2725
40,2020,0.2716
40,2021,0.2708
40,2022,0.27
40,2030,0.2961
40,2050,0.2961
41,1961,5.9958
41,1962,5.6553
41,1963,5.7545
41,1964,6.2507
41,1965,6.7324
41,1966,7.2122
41,1967,7.4663
41,1968,7.7394
41,1969,8.0126
41,1970,8.3768
41,1971,8.7847
41,1972,9.0378
41,1973,9.4157
41,1974,9.7699
41,1975,10.1095
41,1976,10.288
41,1977,10.4145
41,1978,10.4227
41,1979,10.2388
41,1980,10.1478
41,1981,10.054
41,1982,9.9902
41,1983,9.9984
41,1984,9.8391
41,1985,9.9957
41,1986,10.0895
41,1987,10.0048
41,1988,9.7344
41,1989,9.5969
41,1990,9.3729
41,1991,9.2636
41,1992,9.1908
41,1993,9.1207
41,1994,9.0679
41,1995,9.1392
41,1996,9.1708
41,1997,7.9352
41,1998,8.1146
41,1999,8.1774
41,2000,8.1164
41,2001,7.9816
41,2002,7.5209
41,2003,7.3643
41,2004,7.1931
41,2005,6.9555
41,2006,6.7375
41,2007,6.5512
41,2008,6.3991
41,2009,5.1197
41,2010,4.8253
41,2011,4.6927
41,2012,4.2361
41,2013,3.9305
41,2014,3.9305
41,2015,3.7855
41,2016,3.6193
41,2017,3.1289
41,2018,3.1623
41,2019,3.3425
41,2020,3.3431
41,2021,3.3916
41,2022,3.3387
41,2030,6.7481
41,2050,6.7481
44,1961,0.8001
44,1962,0.8297
44,1963,0.8656
44,1964,0.88
44,1965,0.8828
44,1966,0.8542
44,1967,0.8977
44,1968,0.9753
44,1969,0.9974
44,1970,1.0087
44,1971,0.9949
44,1972,1.118
44,1973,1.1952
44,1974,1.2382
44,1975,1.289
44,1976,1.3331
44,1977,1.3787
44,1978,1.4258
44,1979,1.4763
44,1980,1.5228
44,1981,1.5355
44,1982,1.566
44,1983,1.5975
44,1984,1.6298
44,1985,1.7115
44,1986,1.6702
44,1987,1.704
44,1988,1.7381
44,1989,1.7728
44,1990,1.7735
44,1991,1.778
44,1992,1.8857
44,1993,1.9755
44,1994,2.0653
44,1995,2.2004
44,1996,2.2
44,1997,2.2
44,1998,2.2
44,1999,2.2449
44,2000,2.2898
44,2001,2.3347
44,2002,2.3347
44,2003,2.3276
44,2004,2.3266
44,2005,2.2931
44,2006,2.0804
44,2007,0.08
44,2008,0.08
44,2009,0.08
44,2010,1.9092
44,2011,1.7627
44,2012,0.808
44,2013,0.7536
44,2014,0.7315
44,2015,0.7297
44,2016,0.9626
44,2017,0.9257
44,2018,0.8912
44,2019,1.0279
44,2020,1.5127
44,2021,1.4371
44,2022,1.4148
44,2030,2.1743
44,2050,2.1743
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0.0011
47,1962,0.0011
47,1963,0.0011
47,1964,0.001
47,1965,0.001
47,1966,0.001
47,1967,0.001
47,1968,0.0009
47,1969,0.0009
47,1970,0.0009
47,1971,0.0009
47,1972,0.001
47,1973,0.001
47,1974,0.001
47,1975,0.0012
47,1976,0.005
47,1977,0.005
47,1978,0.005
47,1979,0.0044
47,1980,0.0038
47,1981,0.0032
47,1982,0.0026
47,1983,0.0019
47,1984,0.0012
47,1985,0.0006
47,1986,0.0002
47,1987,0.0002
47,1988,0.0002
47,1989,0.0002
47,1990,0.0002
47,1991,0.0002
47,1992,0.0001
47,1993,0.0002
47,1994,0.0002
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0002
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0002
47,2021,0.0002
47,2022,0.0002
47,2030,0.0002
47,2050,0.0002
48,1961,0.0871
48,1962,0.0889
48,1963,0.0899
48,1964,0.0907
48,1965,0.0907
48,1966,0.0925
48,1967,0.0943
48,1968,0.0961
48,1969,0.0958
48,1970,0.0975
48,1971,0.0993
48,1972,0.1011
48,1973,0.0911
48,1974,0.0988
48,1975,0.0943
48,1976,0.0961
48,1977,0.0979
48,1978,0.0997
48,1979,0.1006
48,1980,0.101
48,1981,0.1015
48,1982,0.1015
48,1983,0.1015
48,1984,0.1015
48,1985,0.1015
48,1986,0.1024
48,1987,0.1024
48,1988,0.1024
48,1989,0.1024
48,1990,0.1024
48,1991,0.1025
48,1992,0.1025
48,1993,0.1026
48,1994,0.1027
48,1995,0.1028
48,1996,0.1028
48,1997,0.1028
48,1998,0.1028
48,1999,0.1028
48,2000,0.1028
48,2001,0.1028
48,2002,0.1028
48,2003,0.1033
48,2004,0.1033
48,2005,0.1033
48,2006,0.1033
48,2007,0.1078
48,2008,0.1096
48,2009,0.1104
48,2010,0.1113
48,2011,0.1122
48,2012,0.113
48,2013,0.1131
48,2014,0.0601
48,2015,0.1132
48,2016,0.1132
48,2017,0.1073
48,2018,0.1053
48,2019,0.1053
48,2020,0.1055
48,2021,0.1056
48,2022,0.1056
48,2030,0.1048
48,2050,0.1048
49,1961,0.3592
49,1962,0.422
49,1963,0.431
49,1964,0.44
49,1965,0.4492
49,1966,0.4817
49,1967,0.5388
49,1968,0.6265
49,1969,0.6383
49,1970,0.6508
49,1971,0.6706
49,1972,0.6865
49,1973,0.7036
49,1974,0.7171
49,1975,0.7217
49,1976,0.7282
49,1977,0.7321
49,1978,0.735
49,1979,0.7245
49,1980,0.73
49,1981,0.7289
49,1982,0.7275
49,1983,0.7094
49,1984,0.701
49,1985,0.6816
49,1986,0.6647
49,1987,0.6446
49,1988,0.6311
49,1989,0.5658
49,1990,0.565
49,1991,0.5388
49,1992,0.5449
49,1993,0.5457
49,1994,0.5363
49,1995,0.5234
49,1996,0.5097
49,1997,0.4717
49,1998,0.3894
49,1999,0.3865
49,2000,0.3725
49,2001,0.3869
49,2002,0.3929
49,2003,0.4055
49,2004,0.4167
49,2005,0.4216
49,2006,0.4335
49,2007,0.4544
49,2008,0.4795
49,2009,0.5153
49,2010,0.551
49,2011,0.5771
49,2012,0.6123
49,2013,0.6499
49,2014,0.6949
49,2015,0.7311
49,2016,0.773
49,2017,0.7981
49,2018,0.8224
49,2019,0.8176
49,2020,0.8217
49,2021,0.8189
49,2022,0.8152
49,2030,0.4365
49,2050,0.4365
50,1961,0.0026
50,1962,0.0018
50,1963,0.0013
50,1964,0.0013
50,1965,0.0015
50,1966,0.0013
50,1967,0.0013
50,1968,0.0013
50,1969,0.0012
50,1970,0.0012
50,1971,0.0012
50,1972,0.0011
50,1973,0.001
50,1974,0.0008
50,1975,0.0008
50,1976,0.0008
50,1977,0.0007
50,1978,0.0007
50,1979,0.0007
50,1980,0.0007
50,1981,0.0006
50,1982,0.0006
50,1983,0.0006
50,1984,0.0006
50,1985,0.0006
50,1986,0.0006
50,1987,0.0006
50,1988,0.0006
50,1989,0.0006
50,1990,0.0006
5000,1961,56.6608
5000,1962,54.6566
5000,1963,53.3852
5000,1964,52.5571
5000,1965,53.3905
5000,1966,53.9034
5000,1967,54.305
5000,1968,54.8835
5000,1969,54.7614
5000,1970,55.5523
5000,1971,55.993
5000,1972,55.6752
5000,1973,55.6103
5000,1974,56.0325
5000,1975,56.4158
5000,1976,56.1202
5000,1977,55.1712
5000,1978,54.6265
5000,1979,54.3826
5000,1980,54.253
5000,1981,54.1851
5000,1982,54.1457
5000,1983,54.2173
5000,1984,54.1233
5000,1985,54.6359
5000,1986,54.7539
5000,1987,54.7741
5000,1988,54.5993
5000,1989,54.8058
5000,1990,55.505
5000,1991,55.68
5000,1992,55.4937
5000,1993,53.7839
5000,1994,53.805
5000,1995,54.2457
5000,1996,53.8031
5000,1997,52.6363
5000,1998,52.4005
5000,1999,52.4427
5000,2000,52.3638
5000,2001,52.5378
5000,2002,51.7231
5000,2003,52.528
5000,2004,53.199
5000,2005,54.0393
5000,2006,54.1905
5000,2007,54.3783
5000,2008,54.3074
5000,2009,53.6624
5000,2010,52.9465
5000,2011,52.8361
5000,2012,51.6977
5000,2013,51.5085
5000,2014,51.9519
5000,2015,52.0244
5000,2016,52.5162
5000,2017,52.2255
5000,2018,52.3466
5000,2019,53.4992
5000,2020,54.1986
5000,2021,54.3691
5000,2022,55.0948
5000,2030,53.5359
5000,2050,53.5359
51,1961,0.3141
51,1962,0.2772
51,1963,0.2409
51,1964,0.2162
51,1965,0.1943
51,1966,0.1791
51,1967,0.1682
51,1968,0.1575
51,1969,0.1485
51,1970,0.1369
51,1971,0.1246
51,1972,0.1118
51,1973,0.0955
51,1974,0.0795
51,1975,0.0675
51,1976,0.0594
51,1977,0.0543
51,1978,0.05
51,1979,0.0468
51,1980,0.0444
51,1981,0.0427
51,1982,0.0416
51,1983,0.0414
51,1984,0.0423
51,1985,0.0435
51,1986,0.044
51,1987,0.0434
51,1988,0.0427
51,1989,0.0413
51,1990,0.04
51,1991,0.0369
51,1992,0.0326
5100,1961,3.1687
5100,1962,3.1614
5100,1963,3.141
5100,1964,3.1943
5100,1965,3.3014
5100,1966,3.2802
5100,1967,3.3035
5100,1968,3.2531
5100,1969,3.3241
5100,1970,3.3517
5100,1971,3.3378
5100,1972,3.2224
5100,1973,3.1801
5100,1974,3.2104
5100,1975,3.2242
5100,1976,3.245
5100,1977,3.2911
5100,1978,3.3131
5100,1979,3.3316
5100,1980,3.2924
5100,1981,3.5024
5100,1982,3.6029
5100,1983,3.8586
5100,1984,3.6734
5100,1985,3.8451
5100,1986,3.9201
5100,1987,3.998
5100,1988,4.0842
5100,1989,4.117
5100,1990,4.9083
5100,1991,5.0003
5100,1992,5.0399
5100,1993,3.6216
5100,1994,3.6963
5100,1995,3.7423
5100,1996,3.7724
5100,1997,3.8102
5100,1998,3.879
5100,1999,3.9085
5100,2000,3.8911
5100,2001,4.1527
5100,2002,4.3688
5100,2003,4.4689
5100,2004,4.5364
5100,2005,4.677
5100,2006,4.7754
5100,2007,5.0306
5100,2008,5.1042
5100,2009,5.3403
5100,2010,5.4603
5100,2011,5.4037
5100,2012,5.3808
5100,2013,5.4267
5100,2014,5.5223
5100,2015,6.1798
5100,2016,6.3344
5100,2017,6.2773
5100,2018,6.238
5100,2019,6.5265
5100,2020,6.6044
5100,2021,6.6451
5100,2022,6.7738
5100,2030,4.1625
5100,2050,4.1625
5101,1961,1.192
5101,1962,1.1993
5101,1963,1.2091
5101,1964,1.2164
5101,1965,1.2253
5101,1966,1.2359
5101,1967,1.2456
5101,1968,1.2553
5101,1969,1.265
5101,1970,1.2791
5101,1971,1.2893
5101,1972,1.3003
5101,1973,1.3316
5101,1974,1.3496
5101,1975,1.3767
5101,1976,1.3775
5101,1977,1.3964
5101,1978,1.3978
5101,1979,1.4033
5101,1980,1.4083
5101,1981,1.608
5101,1982,1.8353
5101,1983,2.0705
5101,1984,2.1081
5101,1985,2.199
5101,1986,2.2451
5101,1987,2.2907
5101,1988,2.3365
5101,1989,2.3823
5101,1990,2.4281
5101,1991,2.4737
5101,1992,2.5189
5101,1993,1.067
5101,1994,1.0679
5101,1995,1.0685
5101,1996,1.1143
5101,1997,1.1321
5101,1998,1.1423
5101,1999,1.1211
5101,2000,1.0649
5101,2001,1.1651
5101,2002,1.3732
5101,2003,1.3887
5101,2004,1.4047
5101,2005,1.4521
5101,2006,1.5301
5101,2007,1.6272
5101,2008,1.6482
5101,2009,1.838
5101,2010,1.8679
5101,2011,1.8078
5101,2012,1.7582
5101,2013,1.809
5101,2014,1.8726
5101,2015,1.9172
5101,2016,1.9861
5101,2017,1.8498
5101,2018,1.7799
5101,2019,1.9437
5101,2020,1.9782
5101,2021,1.9693
5101,2022,1.9969
5101,2030,1.5366
5101,2050,1.5366
5102,1961,0.1809
5102,1962,0.1821
5102,1963,0.1845
5102,1964,0.1808
5102,1965,0.178
5102,1966,0.1816
5102,1967,0.1825
5102,1968,0.1834
5102,1969,0.1834
5102,1970,0.1789
5102,1971,0.1831
5102,1972,0.195
5102,1973,0.1741
5102,1974,0.1606
5102,1975,0.1462
5102,1976,0.1571
5102,1977,0.1581
5102,1978,0.1599
5102,1979,0.1626
5102,1980,0.166
5102,1981,0.1742
5102,1982,0.1762
5102,1983,0.1797
5102,1984,0.1792
5102,1985,0.1812
5102,1986,0.1827
5102,1987,0.1836
5102,1988,0.1833
5102,1989,0.1874
5102,1990,0.1909
5102,1991,0.1974
5102,1992,0.2011
5102,1993,0.2048
5102,1994,0.2087
5102,1995,0.2186
5102,1996,0.1969
5102,1997,0.1885
5102,1998,0.2046
5102,1999,0.1957
5102,2000,0.1997
5102,2001,0.2474
5102,2002,0.2533
5102,2003,0.2588
5102,2004,0.2569
5102,2005,0.2599
5102,2006,0.2624
5102,2007,0.3688
5102,2008,0.3778
5102,2009,0.3883
5102,2010,0.3978
5102,2011,0.4034
5102,2012,0.4093
5102,2013,0.4123
5102,2014,0.4232
5102,2015,0.9914
5102,2016,1.0326
5102,2017,1.0754
5102,2018,1.1209
5102,2019,1.1675
5102,2020,1.216
5102,2021,1.2666
5102,2022,1.3331
5102,2030,0.297
5102,2050,0.297
5103,1961,0.6889
5103,1962,0.6796
5103,1963,0.6643
5103,1964,0.6712
5103,1965,0.6498
5103,1966,0.619
5103,1967,0.6189
5103,1968,0.589
5103,1969,0.6315
5103,1970,0.6439
5103,1971,0.6173
5103,1972,0.5575
5103,1973,0.5559
5103,1974,0.5492
5103,1975,0.5505
5103,1976,0.5205
5103,1977,0.5161
5103,1978,0.5208
5103,1979,0.5387
5103,1980,0.4994
5103,1981,0.4795
5103,1982,0.4163
5103,1983,0.4122
5103,1984,0.3363
5103,1985,0.3507
5103,1986,0.3321
5103,1987,0.3502
5103,1988,0.3556
5103,1989,0.3409
5103,1990,0.789
5103,1991,0.8165
5103,1992,0.8104
5103,1993,0.7956
5103,1994,0.7952
5103,1995,0.8044
5103,1996,0.8016
5103,1997,0.7942
5103,1998,0.7949
5103,1999,0.8074
5103,2000,0.8098
5103,2001,0.8643
5103,2002,0.8693
5103,2003,0.914
5103,2004,0.908
5103,2005,0.9831
5103,2006,1.02
5103,2007,1.016
5103,2008,1.0352
5103,2009,1.038
5103,2010,1.0446
5103,2011,1.0368
5103,2012,1.0416
5103,2013,1.0401
5103,2014,1.0418
5103,2015,1.0611
5103,2016,1.0799
5103,2017,1.0926
5103,2018,1.0993
5103,2019,1.1061
5103,2020,1.1057
5103,2021,1.0942
5103,2022,1.0936
5103,2030,0.3411
5103,2050,0.3411
5104,1961,0.5423
5104,1962,0.516
5104,1963,0.4785
5104,1964,0.4507
5104,1965,0.433
5104,1966,0.4091
5104,1967,0.4181
5104,1968,0.3769
5104,1969,0.3786
5104,1970,0.3748
5104,1971,0.3669
5104,1972,0.3565
5104,1973,0.3591
5104,1974,0.3597
5104,1975,0.3449
5104,1976,0.3507
5104,1977,0.3528
5104,1978,0.3529
5104,1979,0.3542
5104,1980,0.3577
5104,1981,0.3613
5104,1982,0.3637
5104,1983,0.372
5104,1984,0.3656
5104,1985,0.3763
5104,1986,0.3918
5104,1987,0.3936
5104,1988,0.386
5104,1989,0.3761
5104,1990,0.3786
5104,1991,0.3748
5104,1992,0.3686
5104,1993,0.3911
5104,1994,0.403
5104,1995,0.3986
5104,1996,0.3958
5104,1997,0.3926
5104,1998,0.3946
5104,1999,0.4143
5104,2000,0.42
5104,2001,0.4056
5104,2002,0.3892
5104,2003,0.3902
5104,2004,0.4055
5104,2005,0.3835
5104,2006,0.3896
5104,2007,0.3952
5104,2008,0.4177
5104,2009,0.4207
5104,2010,0.4164
5104,2011,0.4195
5104,2012,0.4184
5104,2013,0.4068
5104,2014,0.4091
5104,2015,0.4141
5104,2016,0.4073
5104,2017,0.4048
5104,2018,0.3615
5104,2019,0.4064
5104,2020,0.3992
5104,2021,0.3951
5104,2022,0.3954
5104,2030,0.3894
5104,2050,0.3894
5105,1961,0.5647
5105,1962,0.5844
5105,1963,0.6046
5105,1964,0.6751
5105,1965,0.8153
5105,1966,0.8344
5105,1967,0.8384
5105,1968,0.8485
5105,1969,0.8656
5105,1970,0.875
5105,1971,0.8812
5105,1972,0.8131
5105,1973,0.7593
5105,1974,0.7913
5105,1975,0.8059
5105,1976,0.8391
5105,1977,0.8677
5105,1978,0.8818
5105,1979,0.8728
5105,1980,0.8611
5105,1981,0.8794
5105,1982,0.8114
5105,1983,0.8242
5105,1984,0.6842
5105,1985,0.738
5105,1986,0.7685
5105,1987,0.78
5105,1988,0.8227
5105,1989,0.8303
5105,1990,1.1217
5105,1991,1.1379
5105,1992,1.1409
5105,1993,1.1631
5105,1994,1.2216
5105,1995,1.2522
5105,1996,1.2638
5105,1997,1.3028
5105,1998,1.3426
5105,1999,1.37
5105,2000,1.3967
5105,2001,1.4704
5105,2002,1.4838
5105,2003,1.5172
5105,2004,1.5612
5105,2005,1.5984
5105,2006,1.5733
5105,2007,1.6234
5105,2008,1.6253
5105,2009,1.6552
5105,2010,1.7335
5105,2011,1.7362
5105,2012,1.7533
5105,2013,1.7585
5105,2014,1.7756
5105,2015,1.796
5105,2016,1.8285
5105,2017,1.8546
5105,2018,1.8762
5105,2019,1.9028
5105,2020,1.9053
5105,2021,1.9199
5105,2022,1.9548
5105,2030,1.5984
5105,2050,1.5984
52,1992,0.031
52,1993,0.0311
52,1994,0.0311
52,1995,0.0339
52,1996,0.0386
52,1997,0.0435
52,1998,0.0474
52,1999,0.0499
52,2000,0.0544
52,2001,0.057
52,2002,0.0587
52,2003,0.0606
52,2004,0.0635
52,2005,0.0621
52,2006,0.0626
52,2007,0.0626
52,2008,0.0643
52,2009,0.0658
52,2010,0.0684
52,2011,0.069
52,2012,0.0691
52,2013,0.0685
52,2014,0.0675
52,2015,0.066
52,2016,0.0641
52,2017,0.0613
52,2018,0.0584
52,2019,0.0561
52,2020,0.0541
52,2021,0.0523
52,2022,0.0506
52,2030,0.0624
52,2050,0.0624
5200,1961,19.0014
5200,1962,18.7383
5200,1963,18.5829
5200,1964,18.5775
5200,1965,19.8537
5200,1966,20.2564
5200,1967,20.7436
5200,1968,21.3706
5200,1969,21.3453
5200,1970,22.5314
5200,1971,23.153
5200,1972,23.2589
5200,1973,23.5574
5200,1974,24.0697
5200,1975,24.481
5200,1976,24.4801
5200,1977,23.8964
5200,1978,23.8438
5200,1979,24.0767
5200,1980,24.2524
5200,1981,24.4526
5200,1982,24.4303
5200,1983,24.5004
5200,1984,24.7538
5200,1985,25.0709
5200,1986,25.2167
5200,1987,25.3289
5200,1988,25.5603
5200,1989,25.8394
5200,1990,25.9468
5200,1991,26.0818
5200,1992,26.1736
5200,1993,26.3269
5200,1994,26.4867
5200,1995,26.6744
5200,1996,26.128
5200,1997,26.3474
5200,1998,26.3478
5200,1999,26.5818
5200,2000,26.5872
5200,2001,27.193
5200,2002,27.3133
5200,2003,28.3597
5200,2004,29.277
5200,2005,30.3861
5200,2006,30.5558
5200,2007,30.4985
5200,2008,30.4225
5200,2009,30.7552
5200,2010,30.6152
5200,2011,30.6236
5200,2012,29.7349
5200,2013,29.5982
5200,2014,29.6937
5200,2015,28.788
5200,2016,29.0904
5200,2017,29.0128
5200,2018,29.1711
5200,2019,29.5581
5200,2020,30.1512
5200,2021,29.8507
5200,2022,29.8185
5200,2030,30.4805
5200,2050,30.4805
5203,1961,2.7769
5203,1962,2.4956
5203,1963,2.1668
5203,1964,1.8454
5203,1965,2.9821
5203,1966,3.1005
5203,1967,3.3062
5203,1968,3.6442
5203,1969,3.9094
5203,1970,4.287
5203,1971,4.6747
5203,1972,4.6715
5203,1973,4.7024
5203,1974,4.7518
5203,1975,4.7993
5203,1976,4.8326
5203,1977,4.8402
5203,1978,5.0398
5203,1979,5.0588
5203,1980,5.1158
5203,1981,5.1329
5203,1982,5.1519
5203,1983,5.188
5203,1984,5.2156
5203,1985,5.2688
5203,1986,5.2659
5203,1987,5.2298
5203,1988,5.3467
5203,1989,5.2099
5203,1990,5.2118
5203,1991,5.2459
5203,1992,5.2003
5203,1993,5.2278
5203,1994,5.1899
5203,1995,5.2374
5203,1996,5.2525
5203,1997,5.2944
5203,1998,5.339
5203,1999,5.2753
5203,2000,5.3468
5203,2001,5.6746
5203,2002,6.069
5203,2003,7.0194
5203,2004,7.9698
5203,2005,9.1102
5203,2006,9.3953
5203,2007,9.3953
5203,2008,9.4002
5203,2009,9.6853
5203,2010,9.8848
5203,2011,10.0321
5203,2012,10.1291
5203,2013,10.1291
5203,2014,10.1395
5203,2015,10.1392
5203,2016,10.1322
5203,2017,10.1215
5203,2018,10.1072
5203,2019,10.2063
5203,2020,10.167
5203,2021,10.1743
5203,2022,10.1827
5203,2030,9.3003
5203,2050,9.3003
5204,1961,4.3899
5204,1962,4.4998
5204,1963,4.6252
5204,1964,4.8001
5204,1965,4.8846
5204,1966,5.0201
5204,1967,5.1588
5204,1968,5.298
5204,1969,5.6245
5204,1970,5.9266
5204,1971,6.1152
5204,1972,6.0836
5204,1973,6.1202
5204,1974,6.3649
5204,1975,6.466
5204,1976,6.5362
5204,1977,6.4646
5204,1978,6.4399
5204,1979,6.3978
5204,1980,6.3557
5204,1981,6.2877
5204,1982,6.2902
5204,1983,6.2931
5204,1984,6.2942
5204,1985,6.2961
5204,1986,6.3028
5204,1987,6.3199
5204,1988,6.3294
5204,1989,6.3419
5204,1990,6.3468
5204,1991,6.3568
5204,1992,6.3618
5204,1993,6.3673
5204,1994,6.3802
5204,1995,6.391
5204,1996,6.4368
5204,1997,6.4378
5204,1998,6.4387
5204,1999,6.4414
5204,2000,6.4397
5204,2001,6.4234
5204,2002,6.4434
5204,2003,6.4565
5204,2004,6.4575
5204,2005,6.4566
5204,2006,6.4898
5204,2007,6.5356
5204,2008,6.5348
5204,2009,6.5322
5204,2010,6.5342
5204,2011,6.5311
5204,2012,6.5382
5204,2013,6.5383
5204,2014,6.4854
5204,2015,6.5431
5204,2016,6.5539
5204,2017,6.5549
5204,2018,6.5594
5204,2019,6.5636
5204,2020,6.5648
5204,2021,6.5684
5204,2022,6.572
5204,2030,6.494
5204,2050,6.494
5206,1961,0.8484
5206,1962,0.9002
5206,1963,0.9119
5206,1964,0.9244
5206,1965,0.9358
5206,1966,0.9721
5206,1967,1.0319
5206,1968,1.1265
5206,1969,1.1351
5206,1970,1.1453
5206,1971,1.1745
5206,1972,1.1965
5206,1973,1.2185
5206,1974,1.2565
5206,1975,1.2697
5206,1976,1.2827
5206,1977,1.2923
5206,1978,1.3032
5206,1979,1.2994
5206,1980,1.3084
5206,1981,1.3118
5206,1982,1.3153
5206,1983,1.3026
5206,1984,1.3355
5206,1985,1.3609
5206,1986,1.3398
5206,1987,1.3202
5206,1988,1.3249
5206,1989,1.2616
5206,1990,1.268
5206,1991,1.2424
5206,1992,1.2669
5206,1993,1.2847
5206,1994,1.2847
5206,1995,1.2808
5206,1996,1.276
5206,1997,1.2384
5206,1998,1.1579
5206,1999,1.155
5206,2000,1.1498
5206,2001,1.1737
5206,2002,1.1812
5206,2003,1.1747
5206,2004,1.1861
5206,2005,1.1962
5206,2006,1.2108
5206,2007,1.2335
5206,2008,1.2587
5206,2009,1.2946
5206,2010,1.3305
5206,2011,1.3568
5206,2012,1.3944
5206,2013,1.4334
5206,2014,1.4777
5206,2015,1.5155
5206,2016,1.5584
5206,2017,1.5848
5206,2018,1.6101
5206,2019,1.6068
5206,2020,1.6119
5206,2021,1.61
5206,2022,1.6072
5206,2030,1.2137
5206,2050,1.2137
5207,1961,10.9861
5207,1962,10.8426
5207,1963,10.879
5207,1964,11.0075
5207,1965,11.0512
5207,1966,11.1638
5207,1967,11.2467
5207,1968,11.302
5207,1969,10.6762
5207,1970,11.1726
5207,1971,11.1886
5207,1972,11.3073
5207,1973,11.5163
5207,1974,11.6966
5207,1975,11.9459
5207,1976,11.8286
5207,1977,11.2992
5207,1978,11.0609
5207,1979,11.3207
5207,1980,11.4725
5207,1981,11.7202
5207,1982,11.6729
5207,1983,11.7167
5207,1984,11.9086
5207,1985,12.1452
5207,1986,12.3082
5207,1987,12.4591
5207,1988,12.5593
5207,1989,13.0261
5207,1990,13.1203
5207,1991,13.2368
5207,1992,13.3447
5207,1993,13.447
5207,1994,13.6318
5207,1995,13.7653
5207,1996,13.1627
5207,1997,13.3769
5207,1998,13.4122
5207,1999,13.7101
5207,2000,13.6509
5207,2001,13.9213
5207,2002,13.6197
5207,2003,13.7091
5207,2004,13.6637
5207,2005,13.6231
5207,2006,13.4598
5207,2007,13.3339
5207,2008,13.2287
5207,2009,13.243
5207,2010,12.8656
5207,2011,12.7036
5207,2012,11.6732
5207,2013,11.4974
5207,2014,11.5911
5207,2015,10.5902
5207,2016,10.8459
5207,2017,10.7516
5207,2018,10.8944
5207,2019,11.1814
5207,2020,11.8075
5207,2021,11.4981
5207,2022,11.4566
5207,2030,13.4724
5207,2050,13.4724
53,1961,0.0028
53,1962,0.0028
53,1963,0.0025
53,1964,0.0025
53,1965,0.0027
53,1966,0.0027
53,1967,0.0027
53,1968,0.0021
53,1969,0.0027
53,1970,0.0032
53,1971,0.0032
53,1972,0.0035
53,1973,0.0036
53,1974,0.0046
53,1975,0.0041
53,1976,0.0043
53,1977,0.0041
53,1978,0.005
53,1979,0.005
53,1980,0.005
53,1981,0.005
53,1982,0.0054
53,1983,0.0055
53,1984,0.0056
53,1985,0.0057
53,1986,0.001
53,1987,0.001
53,1988,0.0011
53,1989,0.0012
53,1990,0.001
53,1991,0.001
