geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
48,1963,210.021
48,1964,225.0225
48,1965,225.0225
48,1966,210.021
48,1967,214.5214
48,1968,210.021
48,1969,207.0207
48,1970,195.0195
48,1971,195.0195
48,1972,195.0195
48,1973,195.0195
48,1974,195.0195
48,1975,195.0195
48,1976,195.0195
48,1977,195.0195
48,1978,195.0195
48,1979,195.0195
48,1980,202.5203
48,1981,210.021
48,1982,225.0225
48,1983,240.024
48,1984,240.024
48,1985,240.024
48,1986,240.024
48,1987,240.024
48,1988,240.024
48,1989,240.024
48,1990,240.024
48,1991,7500.75
48,1992,6690.104
48,1993,7265.7088
48,1994,7510.732
48,1995,7659.1116
48,1996,7622.7039
48,1997,7488.071
48,1998,7486.4415
48,1999,7500.75
48,2000,7500.75
48,2001,8250.825
48,2002,9000.9
48,2003,9000.9
48,2004,9750.975
48,2005,10501.05
48,2006,10501.05
48,2007,12001.2
48,2008,11251.125
48,2009,12001.2
48,2010,11701.17
48,2011,11251.125
48,2012,12001.2
48,2013,12001.2
48,2014,12001.2
48,2015,12001.2
48,2016,12001.2
48,2017,10501.05
48,2018,10501.05
48,2019,10501.05
48,2020,10051.005
48,2021,11126.5866
48,2022,11898.549
48,2030,0
48,2050,0
49,1961,12151.215
49,1962,11251.125
49,1963,10201.02
49,1964,9750.975
49,1965,10651.065
49,1966,11251.125
49,1967,12151.215
49,1968,12301.23
49,1969,12301.23
49,1970,12601.26
49,1971,12451.245
49,1972,12451.245
49,1973,12901.29
49,1974,13201.32
49,1975,13501.35
49,1976,13801.38
49,1977,14101.41
49,1978,14551.455
49,1979,14701.47
49,1980,14851.485
49,1981,15001.5
49,1982,15151.515
49,1983,15301.53
49,1984,15451.545
49,1985,15751.575
49,1986,16201.62
49,1987,16501.65
49,1988,16501.65
49,1989,16501.65
49,1990,13501.35
49,1991,14251.425
49,1992,15001.5
49,1993,15034.2033
49,1994,15033.1532
49,1995,15806.0304
49,1996,17782.9281
49,1997,20782.7781
49,1998,57620.7615
49,1999,73897.389
49,2000,107275.7265
49,2001,113846.3835
49,2002,129972.846
49,2003,142589.8576
49,2004,157009.4494
49,2005,155940.5925
49,2006,175652.5635
49,2007,168931.8915
49,2008,170117.01
49,2009,166546.653
49,2010,140729.0715
49,2011,126657.6645
49,2012,97659.765
49,2013,93849.384
49,2014,91315.4506
49,2015,157095.708
49,2016,177827.781
49,2017,173672.3655
49,2018,177767.775
49,2019,107290.728
49,2020,107095.7085
49,2021,106045.6035
49,2022,95184.5175
49,2030,169427.1848
49,2050,150989.8153
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2030,0
50,2050,0
5000,1961,1508429590.1866
5000,1962,1536295299.23
5000,1963,1550027117.6354
5000,1964,1539867321.9897
5000,1965,1519401506.559
5000,1966,1550501522.8652
5000,1967,1577482815.4322
5000,1968,1605276411.0098
5000,1969,1600204118.2592
5000,1970,1541393634.3789
5000,1971,1584478958.5342
5000,1972,1578202020.3345
5000,1973,1588370764.5603
5000,1974,1627506166.5333
5000,1975,1655575247.2104
5000,1976,1655413309.0495
5000,1977,1640602567.1228
5000,1978,1676434035.9531
5000,1979,1712030641.1117
5000,1980,1736862618.8778
5000,1981,1750875102.8385
5000,1982,1786987778.5077
5000,1983,1791963646.2601
5000,1984,1792157905.8002
5000,1985,1778515434.82
5000,1986,1786087839.8668
5000,1987,1817066163.3329
5000,1988,1849043536.3754
5000,1989,1899119785.9152
5000,1990,1903467126.2063
5000,1991,1884504953.9171
5000,1992,1693783687.6447
5000,1993,1659324327.2998
5000,1994,1634064100.8989
5000,1995,1596071426.3194
5000,1996,1576785911.4148
5000,1997,1500523974.5194
5000,1998,1509677551.2107
5000,1999,1521392851.9747
5000,2000,1529793219.0111
5000,2001,1508634348.9992
5000,2002,1500644032.084
5000,2003,1528118214.5555
5000,2004,1574143861.3333
5000,2005,1626229648.7031
5000,2006,1641015345.8678
5000,2007,1658196242.0901
5000,2008,1670632561.6112
5000,2009,1679760811.8353
5000,2010,1675887024.5275
5000,2011,1684808617.1093
5000,2012,1703682408.9316
5000,2013,1737310706.3368
5000,2014,1729336723.5977
5000,2015,1807290816.059
5000,2016,1843933503.6098
5000,2017,1856194254.0907
5000,2018,1854418147.2004
5000,2019,1882694328.0512
5000,2020,1915118515.7901
5000,2021,1952191045.1979
5000,2022,1982140623.1383
5000,2030,2023682203.7955
5000,2050,2316116342.2236
51,1961,3666741.6842
51,1962,3452776.8362
51,1963,3101112.7029
51,1964,3104247.2297
51,1965,3249151.4338
51,1966,3391057.4114
51,1967,3566985.1206
51,1968,3912686.0934
51,1969,4423740.6054
51,1970,4662689.407
51,1971,4629332.5965
51,1972,4356335.2595
51,1973,4129158.056
51,1974,3871130.9071
51,1975,3691202.2243
51,1976,3634839.6275
51,1977,3569490.3783
51,1978,3736941.3273
51,1979,3823043.2412
51,1980,3856881.0091
51,1981,3995200.3952
51,1982,4202460.6397
51,1983,4333493.9333
51,1984,4557002.304
51,1985,4669350.7775
51,1986,4753045.4405
51,1987,4822861.1334
51,1988,4697663.9238
51,1989,4575739.257
51,1990,4594923.5857
51,1991,4505849.6785
51,1992,3844794.4306
5100,1961,60572524.0635
5100,1962,60199109.4959
5100,1963,61142477.1822
5100,1964,62356593.6526
5100,1965,64578489.2831
5100,1966,67232479.2106
5100,1967,69213003.4137
5100,1968,71149176.721
5100,1969,72512136.4854
5100,1970,72662738.4707
5100,1971,73209236.5781
5100,1972,72588227.84
5100,1973,72068623.9676
5100,1974,72444647.2856
5100,1975,74969980.6957
5100,1976,75855358.2985
5100,1977,79161012.2275
5100,1978,82286141.1741
5100,1979,83489179.0075
5100,1980,86471966.1618
5100,1981,87188605.6942
5100,1982,88351617.064
5100,1983,89803777.5589
5100,1984,87730202.434
5100,1985,89955458.8861
5100,1986,91957754.1635
5100,1987,94831139.4933
5100,1988,97669315.2523
5100,1989,101553253.7511
5100,1990,102575794.2228
5100,1991,105207235.8122
5100,1992,106557571.8078
5100,1993,104973761.5271
5100,1994,111182847.1891
5100,1995,113734861.1336
5100,1996,117487929.5173
5100,1997,121884444.8671
5100,1998,125968795.6756
5100,1999,130289266.4963
5100,2000,133665525.8137
5100,2001,138313388.0734
5100,2002,142126673.5278
5100,2003,145561401.7895
5100,2004,151360712.6286
5100,2005,155917172.5551
5100,2006,157722033.8492
5100,2007,169270016.9197
5100,2008,173868295.2608
5100,2009,177110743.1189
5100,2010,181910146.0256
5100,2011,186458297.5767
5100,2012,193593698.2701
5100,2013,200769968.8849
5100,2014,205542042.6342
5100,2015,207674692.0536
5100,2016,214530334.4541
5100,2017,220129152.7485
5100,2018,227402643.8452
5100,2019,240982623.1429
5100,2020,246290744.6522
5100,2021,247186351.1887
5100,2022,252230121.3468
5100,2030,195021278.5853
5100,2050,251531544.54
5101,1961,22765805.7637
5101,1962,23055524.8316
5101,1963,23308972.4195
5101,1964,23503296.2664
5101,1965,23868982.1358
5101,1966,24261602.5492
5101,1967,24616018.7302
5101,1968,24835794.9726
5101,1969,24738755.1887
5101,1970,24680969.5684
5101,1971,24955586.1006
5101,1972,24781012.4358
5101,1973,25155251.9843
5101,1974,24533763.9433
5101,1975,25073244.4586
5101,1976,25223114.6575
5101,1977,26384094.2246
5101,1978,27831689.425
5101,1979,27721012.0223
5101,1980,27918384.7925
5101,1981,28663799.3314
5101,1982,29097595.0246
5101,1983,29652581.8655
5101,1984,29200124.7903
5101,1985,30419704.1308
5101,1986,30716839.108
5101,1987,31288222.5231
5101,1988,33510491.1197
5101,1989,34157724.1713
5101,1990,33195952.7596
5101,1991,31924587.6371
5101,1992,30857163.6931
5101,1993,26618472.1015
5101,1994,27460386.6612
5101,1995,27880691.6237
5101,1996,28348655.4468
5101,1997,29027470.8676
5101,1998,29615097.9696
5101,1999,30079221.7087
5101,2000,29712906.9183
5101,2001,30899080.1477
5101,2002,32726999.8352
5101,2003,33735256.3876
5101,2004,36772173.7573
5101,2005,38449234.2263
5101,2006,37580073.9708
5101,2007,46269367.1511
5101,2008,48550388.8895
5101,2009,48558390.4058
5101,2010,49586453.7132
5101,2011,51255356.9953
5101,2012,58166519.8539
5101,2013,61733693.1747
5101,2014,63614584.3479
5101,2015,62616316.4501
5101,2016,64993098.6598
5101,2017,66615754.17
5101,2018,70227031.857
5101,2019,80408360.744
5101,2020,82284001.5853
5101,2021,77050660.7012
5101,2022,79558618.3152
5101,2030,57944422.5478
5101,2050,75067608.9256
5102,1961,2871101.805
5102,1962,2835517.6149
5102,1963,2804342.3417
5102,1964,2796199.1447
5102,1965,2822812.3435
5102,1966,3003750.7607
5102,1967,3148977.4041
5102,1968,3253065.0258
5102,1969,3379284.989
5102,1970,3619681.2071
5102,1971,3598257.3346
5102,1972,3932493.6384
5102,1973,3857880.3506
5102,1974,3857245.495
5102,1975,3845439.0579
5102,1976,3888090.9819
5102,1977,4155859.8379
5102,1978,4335863.7364
5102,1979,4420593.0516
5102,1980,4472279.1417
5102,1981,4455500.5237
5102,1982,4472027.8248
5102,1983,4292078.4007
5102,1984,4165393.2377
5102,1985,4329288.4498
5102,1986,4583749.1681
5102,1987,4780988.1109
5102,1988,5080948.4527
5102,1989,5387584.3244
5102,1990,5677144.9567
5102,1991,7604667.3755
5102,1992,7948739.0179
5102,1993,8243121.5226
5102,1994,8594091.5174
5102,1995,8899814.0501
5102,1996,9271826.7019
5102,1997,9765936.4642
5102,1998,10217679.1329
5102,1999,10542488.9698
5102,2000,11181690.2787
5102,2001,11733776.7646
5102,2002,12281132.9122
5102,2003,12880368.4745
5102,2004,13446898.8224
5102,2005,14120320.9251
5102,2006,14762557.747
5102,2007,15461593.1146
5102,2008,16291343.675
5102,2009,17080442.1492
5102,2010,18205587.8986
5102,2011,19261800.2831
5102,2012,20130827.5556
5102,2013,21148446.4465
5102,2014,22374008.9616
5102,2015,23470527.251
5102,2016,24459740.2613
5102,2017,25528427.288
5102,2018,26730863.7295
5102,2019,28202477.992
5102,2020,29670695.0377
5102,2021,31203725.8079
5102,2022,32868488.8294
5102,2030,23283284.488
5102,2050,32160761.3622
5103,1961,13430009.0716
5103,1962,12194568.2269
5103,1963,12107187.1401
5103,1964,12827858.4564
5103,1965,13766486.1939
5103,1966,14610176.8199
5103,1967,15819565.1649
5103,1968,16808563.2484
5103,1969,17392225.0833
5103,1970,17663494.6254
5103,1971,18193727.3102
5103,1972,17970992.2188
5103,1973,18271690.8608
5103,1974,18898596.4218
5103,1975,19326054.1604
5103,1976,19072886.0064
5103,1977,19550512.801
5103,1978,19926748.1816
5103,1979,20295445.8817
5103,1980,21894507.3876
5103,1981,21589405.9954
5103,1982,20843569.0974
5103,1983,22047902.088
5103,1984,22134585.2375
5103,1985,22673572.5472
5103,1986,22625627.0261
5103,1987,23373620.997
5103,1988,22510659.4515
5103,1989,23624759.9934
5103,1990,24249143.9629
5103,1991,25842848.3696
5103,1992,28224736.3089
5103,1993,30539723.3122
5103,1994,33931563.163
5103,1995,34359137.9483
5103,1996,35191162.8535
5103,1997,36060832.8591
5103,1998,37196288.2149
5103,1999,38190751.8927
5103,2000,38938267.9596
5103,2001,39716545.9272
5103,2002,40375819.9812
5103,2003,41012412.0457
5103,2004,41830033.5004
5103,2005,42512379.5136
5103,2006,43430304.8386
5103,2007,43900087.6227
5103,2008,43894041.3138
5103,2009,44493455.0505
5103,2010,45498447.485
5103,2011,42282673.0044
5103,2012,39459412.2864
5103,2013,40052407.4996
5103,2014,40591225.098
5103,2015,40477407.8054
5103,2016,40831752.1059
5103,2017,40739769.2141
5103,2018,40872606.5953
5103,2019,40243716.7788
5103,2020,40647221.1549
5103,2021,41035404.4729
5103,2022,40966953.636
5103,2030,23249238.0342
5103,2050,27495835.8533
5104,1961,12473567.154
5104,1962,12686034.787
5104,1963,12811356.4359
5104,1964,12510529.5632
5104,1965,12664152.7516
5104,1966,13508623.0653
5104,1967,13234442.3094
5104,1968,13303997.4545
5104,1969,13429466.528
5104,1970,12362803.2087
5104,1971,12014746.9659
5104,1972,11303305.0455
5104,1973,11264183.9192
5104,1974,11179862.8765
5104,1975,11465433.8176
5104,1976,11186435.3302
5104,1977,11476193.9333
5104,1978,11429675.0303
5104,1979,11500958.3127
5104,1980,11760965.3614
5104,1981,11383873.4535
5104,1982,11882682.9098
5104,1983,11574183.0199
5104,1984,11198889.5589
5104,1985,11137767.884
5104,1986,11087582.5356
5104,1987,11360562.7484
5104,1988,11447852.6934
5104,1989,11918129.1775
5104,1990,12377509.5637
5104,1991,12486622.2442
5104,1992,11895080.9404
5104,1993,11121924.908
5104,1994,11321225.7678
5104,1995,11381490.0314
5104,1996,11313306.7497
5104,1997,11566737.4645
5104,1998,11193483.9333
5104,1999,11138013.8998
5104,2000,11277923.5136
5104,2001,11196877.4499
5104,2002,10612924.1891
5104,2003,10419878.2877
5104,2004,10239560.1154
5104,2005,10424299.3555
5104,2006,10344315.8347
5104,2007,10212864.8857
5104,2008,10512361.8484
5104,2009,10432134.9604
5104,2010,10337071.0252
5104,2011,10223524.129
5104,2012,10092640.2117
5104,2013,9909704.6863
5104,2014,9729940.5458
5104,2015,9596293.2645
5104,2016,9363921.9757
5104,2017,9358529.1003
5104,2018,9140822.7643
5104,2019,8861714.7577
5104,2020,8364681.7622
5104,2021,8414106.9578
5104,2022,8481927.3348
5104,2030,13625605.5028
5104,2050,15376315.1185
5105,1961,9032040.2692
5105,1962,9427464.0355
5105,1963,10110618.845
5105,1964,10718710.2219
5105,1965,11456055.8583
5105,1966,11848326.0154
5105,1967,12393999.8051
5105,1968,12947756.0197
5105,1969,13572404.6963
5105,1970,14335789.861
5105,1971,14446918.8667
5105,1972,14600424.5016
5105,1973,13519616.8526
5105,1974,13975178.5489
5105,1975,15259809.2013
5105,1976,16484831.3225
5105,1977,17594351.4308
5105,1978,18762164.8008
5105,1979,19551169.7393
5105,1980,20425829.4786
5105,1981,21096026.3901
5105,1982,22055742.2074
5105,1983,22237032.1848
5105,1984,21031209.6096
5105,1985,21395125.8744
5105,1986,22943956.3258
5105,1987,24027745.114
5105,1988,25119363.535
5105,1989,26465056.0845
5105,1990,27076042.98
5105,1991,27348510.1857
5105,1992,27631851.8474
5105,1993,28450519.6828
5105,1994,29875580.0797
5105,1995,31213727.4801
5105,1996,33362977.7655
5105,1997,35463467.2117
5105,1998,37746246.425
5105,1999,40338790.0253
5105,2000,42554737.1435
5105,2001,44767107.784
5105,2002,46129796.61
5105,2003,47513486.594
5105,2004,49072046.4331
5105,2005,50410938.5346
5105,2006,51604781.4581
5105,2007,53426104.1455
5105,2008,54620159.534
5105,2009,56546320.5529
5105,2010,58282585.9036
5105,2011,63434943.165
5105,2012,65744298.3625
5105,2013,67925717.078
5105,2014,69232283.6809
5105,2015,71514147.2826
5105,2016,74881821.4513
5105,2017,77886672.9761
5105,2018,80431318.8991
5105,2019,83266352.8704
5105,2020,85324145.1121
5105,2021,89482453.249
5105,2022,90354133.2313
5105,2030,76918728.0125
5105,2050,101431023.2805
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,36100823.7299
5200,1962,34669702.3415
5200,1963,33117463.5721
5200,1964,31344526.7692
5200,1965,29641384.2275
5200,1966,29347735.7831
5200,1967,28213866.9211
5200,1968,26454952.4078
5200,1969,25498596.1828
5200,1970,24458979.9812
5200,1971,23625450.8681
5200,1972,22680605.2714
5200,1973,21817247.7647
5200,1974,20465314.61
5200,1975,18632220.9949
5200,1976,17518747.9398
5200,1977,16921844.5729
5200,1978,16613303.4423
5200,1979,16685041.3709
5200,1980,16982520.3308
5200,1981,17379487.0005
5200,1982,17557002.862
5200,1983,16663077.862
5200,1984,16206250.744
5200,1985,15752692.5165
5200,1986,15318185.0902
5200,1987,15655760.6495
5200,1988,16238875.4533
5200,1989,16294796.2328
5200,1990,16887463.8549
5200,1991,16771006.3946
5200,1992,16517684.2854
5200,1993,15873991.8638
5200,1994,15617718.3382
5200,1995,14669947.5284
5200,1996,13589971.8725
5200,1997,13099894.5173
5200,1998,12933445.9138
5200,1999,12974840.5933
5200,2000,13060067.889
5200,2001,13219076.6457
5200,2002,13162842.8791
5200,2003,12930294.8746
5200,2004,12829688.7437
5200,2005,12996013.4303
5200,2006,13108000.2601
5200,2007,12966704.2932
5200,2008,12831113.0885
5200,2009,12562770.1924
5200,2010,12402067.0633
5200,2011,12322416.5066
5200,2012,11909914.0879
5200,2013,11888430.3543
5200,2014,11751946.7729
5200,2015,12027983.4631
5200,2016,12078091.6655
5200,2017,12140897.0172
5200,2018,12137166.0678
5200,2019,12151105.5759
5200,2020,12234579.0219
5200,2021,12092070.6129
5200,2022,12009571.014
5200,2030,14416000.7511
5200,2050,15187146.3228
5203,1961,31635875.0796
5203,1962,30120858.7026
5203,1963,28481062.4784
5203,1964,26718042.267
5203,1965,24968778.3636
5203,1966,24644653.0218
5203,1967,23799693.2478
5203,1968,22017747.2316
5203,1969,21026657.4336
5203,1970,20001858.3636
5203,1971,19179357.1531
5203,1972,18088924.5492
5203,1973,17150570.3436
5203,1974,15823014.0264
5203,1975,14085943.2126
5203,1976,12937650.1758
5203,1977,12417414.975
5203,1978,12124371.294
5203,1979,12110335.146
5203,1980,12482308.7046
5203,1981,12733681.7664
5203,1982,12830926.7016
5203,1983,12066428.493
5203,1984,11535001.1658
5203,1985,10815804.027
5203,1986,10396591.38
5203,1987,10615396.1634
5203,1988,11153444.211
5203,1989,11132406.5454
5203,1990,11639540.115
5203,1991,11489294.3262
5203,1992,11256847.0692
5203,1993,10691156.2998
5203,1994,10371618.6996
5203,1995,9540744.9636
5203,1996,9121604.0886
5203,1997,8588107.2114
5203,1998,8314852.1076
5203,1999,8250189.2754
5203,2000,8179157.6468
5203,2001,8307973.4845
5203,2002,8108356.281
5203,2003,7822564.6527
5203,2004,7643972.6239
5203,2005,7751999.1052
5203,2006,7823741.6196
5203,2007,7825865.2262
5203,2008,7676885.6249
5203,2009,7465724.1036
5203,2010,7347170.1618
5203,2011,7222962.2094
5203,2012,6983999.0892
5203,2013,6943352.2074
5203,2014,6800716.8254
5203,2015,6818998.5841
5203,2016,6806215.4515
5203,2017,6788930.1113
5203,2018,6804308.5832
5203,2019,6763011.9023
5203,2020,6737545.902
5203,2021,6678339.0381
5203,2022,6573907.4479
5203,2030,8398030.2492
5203,2050,8842540.6781
5204,1961,1361654.3518
5204,1962,1401438.9299
5204,1963,1402242.7103
5204,1964,1401483.6343
5204,1965,1415448.5307
5204,1966,1413998.0357
5204,1967,1421816.6675
5204,1968,1427451.9809
5204,1969,1430344.1201
5204,1970,1387211.5073
5204,1971,1342424.229
5204,1972,1404423.9284
5204,1973,1395679.554
5204,1974,1386159.4521
5204,1975,1379247.2109
5204,1976,1371243.0106
5204,1977,1368697.8561
5204,1978,1386285.4647
5204,1979,1415038.8397
5204,1980,1464597.9451
5204,1981,1519629.5978
5204,1982,1562525.937
5204,1983,1490612.9464
5204,1984,1452599.2954
5204,1985,1667097.7931
5204,1986,1532050.8398
5204,1987,1586576.9418
5204,1988,1533917.9265
5204,1989,1558968.9313
5204,1990,1589908.4749
5204,1991,1539123.897
5204,1992,1491016.6719
5204,1993,1587741.3905
5204,1994,1570370.3023
5204,1995,1551439.9243
5204,1996,1467406.8177
5204,1997,1370978.9064
5204,1998,1388560.0851
5204,1999,1392899.026
5204,2000,1338354.4721
5204,2001,1338925.2791
5204,2002,1402541.8402
5204,2003,1381688.105
5204,2004,1362229.2093
5204,2005,1365716.908
5204,2006,1368672.9536
5204,2007,1369449.4312
5204,2008,1378627.1989
5204,2009,1385011.5373
5204,2010,1385401.4263
5204,2011,1387071.0932
5204,2012,1348795.9661
5204,2013,1337247.6614
5204,2014,1340526.3892
5204,2015,1346236.5952
5204,2016,1350941.3601
5204,2017,1345010.5292
5204,2018,1348710.6727
5204,2019,1355045.2834
5204,2020,1360555.2243
5204,2021,1354966.8946
5204,2022,1360441.9165
5204,2030,1556877.9674
5204,2050,1676667.7856
5206,1961,299165.7636
5206,1962,303435.3405
5206,1963,298147.3117
5206,1964,292995.7966
5206,1965,300781.5752
5206,1966,309522.0491
5206,1967,317742.271
5206,1968,311210.6179
5206,1969,308750.372
5206,1970,310347.8817
5206,1971,310466.2435
5206,1972,310216.0185
5206,1973,317605.0073
5206,1974,303805.5775
5206,1975,309132.1601
5206,1976,312755.3224
5206,1977,325403.2371
5206,1978,302203.1173
5206,1979,318385.9854
5206,1980,323961.1429
5206,1981,336084.005
5206,1982,342928.7394
5206,1983,349972.3937
5206,1984,353912.5377
5206,1985,356499.3964
5206,1986,354069.9034
5206,1987,350337.5303
5206,1988,347505.2471
5206,1989,343094.9561
5206,1990,337833.78
5206,1991,337647.0113
5206,1992,335662.9129
5206,1993,333339.9307
5206,1994,327125.8593
5206,1995,325418.8386
5206,1996,342451.3917
5206,1997,370257.7221
5206,1998,428166.3624
5206,1999,442091.2047
5206,2000,526391.6839
5206,2001,536988.8935
5206,2002,553412.3857
5206,2003,565768.0712
5206,2004,578535.2477
5206,2005,581562.5016
