geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0002
256,2019,0.0002
256,2020,0.0002
256,2021,0.0003
256,2022,0.0003
256,2030,0.0002
256,2050,0.0002
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0002
26,1966,0.0002
26,1967,0.0003
26,1968,0.0003
26,1969,0.0003
26,1970,0.0004
26,1971,0.0005
26,1972,0.0003
26,1973,0.0003
26,1974,0.0002
26,1975,0.0004
26,1976,0.0005
26,1977,0.0006
26,1978,0.0005
26,1979,0.0006
26,1980,0.0008
26,1981,0.0011
26,1982,0.0014
26,1983,0.0014
26,1984,0.0012
26,1985,0.0016
26,1986,0.0017
26,1987,0.002
26,1988,0.0015
26,1989,0.0011
26,1990,0.0019
26,1991,0.0018
26,1992,0.0021
26,1993,0.0024
26,1994,0.0023
26,1995,0.0024
26,1996,0.0024
26,1997,0.0032
26,1998,0.0038
26,1999,0.0051
26,2000,0.0063
26,2001,0.0072
26,2002,0.0066
26,2003,0.0075
26,2004,0.0084
26,2005,0.0075
26,2006,0.0085
26,2007,0.0091
26,2008,0.0092
26,2009,0.0092
26,2010,0.0097
26,2011,0.0094
26,2012,0.011
26,2013,0.0122
26,2014,0.011
26,2015,0.011
26,2016,0.0114
26,2017,0.0108
26,2018,0.0116
26,2019,0.0108
26,2020,0.0123
26,2021,0.0137
26,2022,0.0135
26,2030,0.0173
26,2050,0.032
27,1961,0.0343
27,1962,0.033
27,1963,0.0305
27,1964,0.0317
27,1965,0.0321
27,1966,0.0311
27,1967,0.0334
27,1968,0.0379
27,1969,0.0342
27,1970,0.0397
27,1971,0.0445
27,1972,0.045
27,1973,0.0456
27,1974,0.0481
27,1975,0.0463
27,1976,0.0503
27,1977,0.0517
27,1978,0.0534
27,1979,0.0528
27,1980,0.0537
27,1981,0.0541
27,1982,0.0528
27,1983,0.0559
27,1984,0.0558
27,1985,0.055
27,1986,0.0519
27,1987,0.0524
27,1988,0.0545
27,1989,0.0548
27,1990,0.0471
27,1991,0.0365
27,1992,0.0294
27,1993,0.0264
27,1994,0.0245
27,1995,0.0265
27,1996,0.0254
27,1997,0.022
27,1998,0.02
27,1999,0.0211
27,2000,0.0195
27,2001,0.019
27,2002,0.0226
27,2003,0.0249
27,2004,0.025
27,2005,0.0234
27,2006,0.0235
27,2007,0.0248
27,2008,0.0225
27,2009,0.0217
27,2010,0.0218
27,2011,0.0192
27,2012,0.0178
27,2013,0.0184
27,2014,0.0161
27,2015,0.0177
27,2016,0.0193
27,2017,0.0233
27,2018,0.0242
27,2019,0.0265
27,2020,0.023
27,2021,0.0188
27,2022,0.0222
27,2030,0.0244
27,2050,0.0229
272,2006,0.0263
272,2007,0.0258
272,2008,0.0267
272,2009,0.0319
272,2010,0.0441
272,2011,0.0283
272,2012,0.0283
272,2013,0.0272
272,2014,0.0279
272,2015,0.0272
272,2016,0.025
272,2017,0.0255
272,2018,0.0248
272,2019,0.0244
272,2020,0.0236
272,2021,0.0239
272,2022,0.0228
272,2030,0.0291
272,2050,0.0319
273,2006,0.0008
273,2007,0.001
273,2008,0.0008
273,2009,0.0008
273,2010,0.0009
273,2011,0.0009
273,2012,0.0009
273,2013,0.0011
273,2014,0.001
273,2015,0.0011
273,2016,0.0014
273,2017,0.0014
273,2018,0.0012
273,2019,0.0012
273,2020,0.0011
273,2021,0.0011
273,2022,0.0016
273,2030,0.0009
273,2050,0.0008
276,2012,0.0106
276,2013,0.0109
276,2014,0.0111
276,2015,0.0112
276,2016,0.0113
276,2017,0.0115
276,2018,0.0117
276,2019,0.0119
276,2020,0.012
276,2021,0.0122
276,2022,0.0119
277,2012,0.0037
277,2013,0.0038
277,2014,0.0037
277,2015,0.0037
277,2016,0.0064
277,2017,0.0075
277,2018,0.0085
277,2019,0.01
277,2020,0.0087
277,2021,0.0087
277,2022,0.0091
28,1961,0.0059
28,1962,0.0062
28,1963,0.0063
28,1964,0.0066
28,1965,0.0062
28,1966,0.0063
28,1967,0.0072
28,1968,0.01
28,1969,0.0103
28,1970,0.011
28,1971,0.0117
28,1972,0.0118
28,1973,0.0124
28,1974,0.0118
28,1975,0.0126
28,1976,0.013
28,1977,0.0132
28,1978,0.0137
28,1979,0.0155
28,1980,0.0172
28,1981,0.0209
28,1982,0.0223
28,1983,0.024
28,1984,0.0252
28,1985,0.0256
28,1986,0.0256
28,1987,0.0262
28,1988,0.0266
28,1989,0.0192
28,1990,0.0185
28,1991,0.0193
28,1992,0.0209
28,1993,0.0212
28,1994,0.0216
28,1995,0.0235
28,1996,0.0251
28,1997,0.0265
28,1998,0.0292
28,1999,0.032
28,2000,0.0354
28,2001,0.0427
28,2002,0.0485
28,2003,0.0464
28,2004,0.0525
28,2005,0.0601
28,2006,0.0691
28,2007,0.0794
28,2008,0.0899
28,2009,0.1004
28,2010,0.1137
28,2011,0.1279
28,2012,0.1402
28,2013,0.1542
28,2014,0.1832
28,2015,0.2243
28,2016,0.2092
28,2017,0.2463
28,2018,0.0512
28,2019,0.0585
28,2020,0.0664
28,2021,0.074
28,2022,0.0737
28,2030,0.1493
28,2050,0.1706
29,1961,0.0003
29,1962,0.0003
29,1963,0.0003
29,1964,0.0004
29,1965,0.0004
29,1966,0.0004
29,1967,0.0005
29,1968,0.0005
29,1969,0.0005
29,1970,0.0005
29,1971,0.0006
29,1972,0.0006
29,1973,0.0006
29,1974,0.0007
29,1975,0.0007
29,1976,0.0007
29,1977,0.0008
29,1978,0.0008
29,1979,0.0008
29,1980,0.0008
29,1981,0.0009
29,1982,0.0009
29,1983,0.0009
29,1984,0.0009
29,1985,0.0009
29,1986,0.001
29,1987,0.001
29,1988,0.001
29,1989,0.001
29,1990,0.001
29,1991,0.0006
29,1992,0.0006
29,1993,0.0006
29,1994,0.0006
29,1995,0.0006
29,1996,0.0006
29,1997,0.0006
29,1998,0.0006
29,1999,0.0006
29,2000,0.0005
29,2001,0.0005
29,2002,0.0005
29,2003,0.0004
29,2004,0.0004
29,2005,0.0003
29,2006,0.0003
29,2007,0.0004
29,2008,0.0004
29,2009,0.0004
29,2010,0.0005
29,2011,0.0006
29,2012,0.0006
29,2013,0.0005
29,2014,0.0007
29,2015,0.0006
29,2016,0.0007
29,2017,0.0007
29,2018,0.0008
29,2019,0.0008
29,2020,0.0007
29,2021,0.0007
29,2022,0.0007
29,2030,0.0006
29,2050,0.001
299,1994,0.0019
299,1995,0.002
299,1996,0.0025
299,1997,0.0034
299,1998,0.0037
299,1999,0.0045
299,2000,0.0042
299,2001,0.0046
299,2002,0.0045
299,2003,0.0038
299,2004,0.0034
299,2005,0.004
299,2006,0.0034
299,2007,0.0028
299,2008,0.0029
299,2009,0.003
299,2010,0.003
299,2011,0.0031
299,2012,0.0026
299,2013,0.0023
299,2014,0.0024
299,2015,0.0023
299,2016,0.0029
299,2017,0.0027
299,2018,0.004
299,2019,0.0041
299,2020,0.0027
299,2021,0.0025
299,2022,0.0023
299,2030,0.0041
299,2050,0.0046
3,1961,0.0021
3,1962,0.0022
3,1963,0.0022
3,1964,0.0022
3,1965,0.0022
3,1966,0.0023
3,1967,0.0023
3,1968,0.0022
3,1969,0.0024
3,1970,0.0029
3,1971,0.0029
3,1972,0.0029
3,1973,0.003
3,1974,0.0033
3,1975,0.004
3,1976,0.0042
3,1977,0.0046
3,1978,0.0046
3,1979,0.0048
3,1980,0.0051
3,1981,0.0053
3,1982,0.0057
3,1983,0.0059
3,1984,0.0062
3,1985,0.0063
3,1986,0.0067
3,1987,0.0077
3,1988,0.0075
3,1989,0.0084
3,1990,0.0082
3,1991,0.0059
3,1992,0.004
3,1993,0.004
3,1994,0.0042
3,1995,0.0044
3,1996,0.0049
3,1997,0.0055
3,1998,0.0063
3,1999,0.0066
3,2000,0.0068
3,2001,0.0073
3,2002,0.0075
3,2003,0.0081
3,2004,0.0081
3,2005,0.0081
3,2006,0.0079
3,2007,0.0081
3,2008,0.0087
3,2009,0.009
3,2010,0.0095
3,2011,0.011
3,2012,0.0148
3,2013,0.014
3,2014,0.0146
3,2015,0.0135
3,2016,0.0124
3,2017,0.0127
3,2018,0.0122
3,2019,0.012
3,2020,0.0117
3,2021,0.0102
3,2022,0.0097
3,2030,0.0086
3,2050,0.009
32,1961,0.0007
32,1962,0.0007
32,1963,0.0008
32,1964,0.0012
32,1965,0.0012
32,1966,0.0015
32,1967,0.0017
32,1968,0.0018
32,1969,0.0021
32,1970,0.0021
32,1971,0.0021
32,1972,0.0021
32,1973,0.0021
32,1974,0.0021
32,1975,0.0021
32,1976,0.0022
32,1977,0.0022
32,1978,0.0023
32,1979,0.0024
32,1980,0.002
32,1981,0.0018
32,1982,0.0018
32,1983,0.0021
32,1984,0.0029
32,1985,0.0028
32,1986,0.0032
32,1987,0.0034
32,1988,0.0038
32,1989,0.0039
32,1990,0.0042
32,1991,0.0045
32,1992,0.0046
32,1993,0.0048
32,1994,0.005
32,1995,0.0053
32,1996,0.0059
32,1997,0.0067
32,1998,0.0073
32,1999,0.0071
32,2000,0.0053
32,2001,0.0073
32,2002,0.0073
32,2003,0.0073
32,2004,0.0074
32,2005,0.0083
32,2006,0.0094
32,2007,0.01
32,2008,0.0105
32,2009,0.0105
32,2010,0.0106
32,2011,0.0108
32,2012,0.011
32,2013,0.0114
32,2014,0.0117
32,2015,0.0119
32,2016,0.0123
32,2017,0.0121
32,2018,0.0112
32,2019,0.0106
32,2020,0.0057
32,2021,0.0122
32,2022,0.0124
32,2030,0.0157
32,2050,0.0232
33,1961,0.0901
33,1962,0.0848
33,1963,0.087
33,1964,0.0917
33,1965,0.0907
33,1966,0.0956
33,1967,0.0997
33,1968,0.0995
33,1969,0.1085
33,1970,0.1182
33,1971,0.1101
33,1972,0.113
33,1973,0.1125
33,1974,0.1096
33,1975,0.1025
33,1976,0.1074
33,1977,0.1104
33,1978,0.1122
33,1979,0.1198
33,1980,0.1149
33,1981,0.1172
33,1982,0.1131
33,1983,0.114
33,1984,0.1122
33,1985,0.1156
33,1986,0.1186
33,1987,0.1287
33,1988,0.1276
33,1989,0.1276
33,1990,0.1316
33,1991,0.1326
33,1992,0.1285
33,1993,0.1361
33,1994,0.1545
33,1995,0.1589
33,1996,0.1654
33,1997,0.1611
33,1998,0.1633
33,1999,0.1804
33,2000,0.1843
33,2001,0.1846
33,2002,0.1871
33,2003,0.187
33,2004,0.1864
33,2005,0.187
33,2006,0.1871
33,2007,0.1925
33,2008,0.1926
33,2009,0.1928
33,2010,0.1929
33,2011,0.1926
33,2012,0.1943
33,2013,0.195
33,2014,0.1955
33,2015,0.1969
33,2016,0.1984
33,2017,0.1996
33,2018,0.2008
33,2019,0.2043
33,2020,0.205
33,2021,0.2061
33,2022,0.2073
33,2030,0.238
33,2050,0.276
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0002
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0002
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0003
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0001
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0001
35,2050,0.0002
351,1961,0.4515
351,1962,0.4639
351,1963,0.4702
351,1964,0.4837
351,1965,0.4885
351,1966,0.4988
351,1967,0.5062
351,1968,0.5148
351,1969,0.5259
351,1970,0.5313
351,1971,0.545
351,1972,0.5597
351,1973,0.5657
351,1974,0.5843
351,1975,0.5891
351,1976,0.6212
351,1977,0.6368
351,1978,0.6651
351,1979,0.6872
351,1980,0.7343
351,1981,0.7558
351,1982,0.7989
351,1983,0.8606
351,1984,0.9107
351,1985,0.9793
351,1986,1.082
351,1987,1.214
351,1988,1.3565
351,1989,1.4407
351,1990,1.517
351,1991,1.6642
351,1992,1.7597
351,1993,1.9404
351,1994,2.2133
351,1995,2.3429
351,1996,2.6021
351,1997,2.947
351,1998,2.446
351,1999,2.6626
351,2000,2.8151
351,2001,2.9141
351,2002,3.1388
351,2003,3.067
351,2004,3.2412
351,2005,3.4133
351,2006,3.4387
351,2007,3.6232
351,2008,3.85
351,2009,3.9831
351,2010,4.0408
351,2011,3.6818
351,2012,3.8313
351,2013,3.7902
351,2014,3.6809
351,2015,3.8248
351,2016,3.9677
351,2017,4.0468
351,2018,4.1168
351,2019,4.1798
351,2020,4.2171
351,2021,4.2175
351,2022,4.1843
351,2030,4.8268
351,2050,5.1514
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1974,0.0003
37,1975,0.0003
37,1976,0.0003
37,1977,0.0003
37,1978,0.0003
37,1979,0.0004
37,1980,0.0004
37,1981,0.0004
37,1982,0.0004
37,1983,0.0005
37,1984,0.0005
37,1985,0.0005
37,1986,0.0006
37,1987,0.0006
37,1988,0.0006
37,1989,0.0006
37,1990,0.0006
37,1991,0.0007
37,1992,0.0007
37,1993,0.0007
37,1994,0.0008
37,1995,0.0008
37,1996,0.0008
37,1997,0.0009
37,1998,0.0009
37,1999,0.0009
37,2000,0.001
37,2001,0.001
37,2002,0.001
37,2003,0.0011
37,2004,0.0011
37,2005,0.0012
37,2006,0.0012
37,2007,0.0013
37,2008,0.0013
37,2009,0.0014
37,2010,0.0015
37,2011,0.0015
37,2012,0.0015
37,2013,0.0015
37,2014,0.0015
37,2015,0.0015
37,2016,0.0015
37,2017,0.0015
37,2018,0.0015
37,2019,0.0015
37,2020,0.0016
37,2021,0.0016
37,2022,0.0016
37,2030,0.0024
37,2050,0.004
38,1961,0.0028
38,1962,0.0027
38,1963,0.0044
38,1964,0.0045
38,1965,0.0044
38,1966,0.0047
38,1967,0.0045
38,1968,0.0049
38,1969,0.0048
38,1970,0.0049
38,1971,0.0055
38,1972,0.0053
38,1973,0.0054
38,1974,0.0047
38,1975,0.0041
38,1976,0.0041
38,1977,0.0042
38,1978,0.0036
38,1979,0.0043
38,1980,0.0047
38,1981,0.0047
38,1982,0.0046
38,1983,0.0048
38,1984,0.0049
38,1985,0.0053
38,1986,0.0057
38,1987,0.0065
38,1988,0.0064
38,1989,0.0066
38,1990,0.0066
38,1991,0.0062
38,1992,0.0065
38,1993,0.0068
38,1994,0.007
38,1995,0.007
38,1996,0.0067
38,1997,0.0068
38,1998,0.007
38,1999,0.0073
38,2000,0.0078
38,2001,0.0078
38,2002,0.0084
38,2003,0.0076
38,2004,0.0086
38,2005,0.0091
38,2006,0.0104
38,2007,0.0108
38,2008,0.0112
38,2009,0.0106
38,2010,0.0109
38,2011,0.0111
38,2012,0.011
38,2013,0.013
38,2014,0.0129
38,2015,0.0124
38,2016,0.0158
38,2017,0.016
38,2018,0.0154
38,2019,0.0149
38,2020,0.0172
38,2021,0.0171
38,2022,0.0161
38,2030,0.023
38,2050,0.0357
39,1961,0.0007
39,1962,0.0007
39,1963,0.0007
39,1964,0.0007
39,1965,0.0007
39,1966,0.0007
39,1967,0.0007
39,1968,0.0007
39,1969,0.0008
39,1970,0.0008
39,1971,0.0008
39,1972,0.0007
39,1973,0.0007
39,1974,0.0007
39,1975,0.0007
39,1976,0.0007
39,1977,0.0007
39,1978,0.0008
39,1979,0.0008
39,1980,0.0008
39,1981,0.0008
39,1982,0.0008
39,1983,0.0008
39,1984,0.0008
39,1985,0.0008
39,1986,0.0008
39,1987,0.0009
39,1988,0.0009
39,1989,0.0009
39,1990,0.001
39,1991,0.001
39,1992,0.001
39,1993,0.001
39,1994,0.0011
39,1995,0.0011
39,1996,0.0011
39,1997,0.0011
39,1998,0.0011
39,1999,0.0012
39,2000,0.0012
39,2001,0.0012
39,2002,0.0012
39,2003,0.0012
39,2004,0.0012
39,2005,0.0012
39,2006,0.0012
39,2007,0.0013
39,2008,0.0013
39,2009,0.0013
39,2010,0.0013
39,2011,0.0013
39,2012,0.0013
39,2013,0.0014
39,2014,0.0014
39,2015,0.0014
39,2016,0.0014
39,2017,0.0014
39,2018,0.0014
39,2019,0.0015
39,2020,0.0014
39,2021,0.0014
39,2022,0.0015
39,2030,0.0026
39,2050,0.0051
4,1961,0.002
4,1962,0.0022
4,1963,0.0023
4,1964,0.0025
4,1965,0.0027
4,1966,0.0028
4,1967,0.003
4,1968,0.0032
4,1969,0.0033
4,1970,0.0035
4,1971,0.0036
4,1972,0.0037
4,1973,0.0039
4,1974,0.0039
4,1975,0.004
4,1976,0.0041
4,1977,0.0042
4,1978,0.0043
4,1979,0.0044
4,1980,0.0062
4,1981,0.0074
4,1982,0.0099
4,1983,0.0124
4,1984,0.0145
4,1985,0.0156
4,1986,0.0163
4,1987,0.0169
4,1988,0.0173
4,1989,0.0173
4,1990,0.0187
4,1991,0.0191
4,1992,0.0193
4,1993,0.0198
4,1994,0.0221
4,1995,0.0242
4,1996,0.0182
4,1997,0.0205
4,1998,0.0289
4,1999,0.0242
4,2000,0.0251
4,2001,0.0251
4,2002,0.0278
4,2003,0.0289
4,2004,0.029
4,2005,0.029
4,2006,0.029
4,2007,0.029
4,2008,0.029
4,2009,0.029
4,2010,0.0293
4,2011,0.0296
4,2012,0.0302
4,2013,0.0308
4,2014,0.0308
4,2015,0.0313
4,2016,0.0315
4,2017,0.0315
4,2018,0.0321
4,2019,0.0319
4,2020,0.0323
4,2021,0.0323
4,2022,0.0332
4,2030,0.0387
4,2050,0.0568
40,1961,0.0076
40,1962,0.0081
40,1963,0.0087
40,1964,0.0093
40,1965,0.0099
40,1966,0.0104
40,1967,0.0107
40,1968,0.0112
40,1969,0.0114
40,1970,0.0115
40,1971,0.0119
40,1972,0.0128
40,1973,0.0126
40,1974,0.0128
40,1975,0.0127
40,1976,0.0127
40,1977,0.013
40,1978,0.0132
40,1979,0.0159
40,1980,0.0192
40,1981,0.0219
40,1982,0.022
40,1983,0.0173
40,1984,0.0153
40,1985,0.0151
40,1986,0.0165
40,1987,0.0198
40,1988,0.021
40,1989,0.0217
40,1990,0.0155
40,1991,0.0178
40,1992,0.0197
40,1993,0.0209
40,1994,0.0218
40,1995,0.0217
40,1996,0.0213
40,1997,0.0226
40,1998,0.0239
40,1999,0.0244
40,2000,0.0283
40,2001,0.0269
40,2002,0.0234
40,2003,0.0257
40,2004,0.028
40,2005,0.0306
40,2006,0.0305
40,2007,0.0339
40,2008,0.0326
40,2009,0.0319
40,2010,0.0349
40,2011,0.0351
40,2012,0.0352
40,2013,0.035
40,2014,0.0358
40,2015,0.0384
40,2016,0.0382
40,2017,0.0401
40,2018,0.0416
40,2019,0.0421
40,2020,0.0407
40,2021,0.0422
40,2022,0.0419
40,2030,0.0419
40,2050,0.0465
41,1961,0.4443
41,1962,0.4563
41,1963,0.4628
41,1964,0.4763
41,1965,0.4812
41,1966,0.4906
41,1967,0.497
41,1968,0.5041
41,1969,0.5135
41,1970,0.5173
41,1971,0.5307
41,1972,0.5436
41,1973,0.5479
41,1974,0.5679
41,1975,0.5715
41,1976,0.6007
41,1977,0.6127
41,1978,0.6361
41,1979,0.656
41,1980,0.7022
41,1981,0.7223
41,1982,0.7632
41,1983,0.82
41,1984,0.8636
41,1985,0.9319
41,1986,1.0354
41,1987,1.1622
41,1988,1.3033
41,1989,1.3824
41,1990,1.4585
41,1991,1.6049
41,1992,1.6952
41,1993,1.8734
41,1994,2.1428
41,1995,2.2717
41,1996,2.5284
41,1997,2.8672
41,1998,2.3616
41,1999,2.5766
41,2000,2.7285
41,2001,2.8299
41,2002,3.055
41,2003,2.982
41,2004,3.16
41,2005,3.335
41,2006,3.3617
41,2007,3.5435
41,2008,3.7739
41,2009,3.9091
41,2010,3.9666
41,2011,3.6086
41,2012,3.7592
41,2013,3.7214
41,2014,3.6121
41,2015,3.752
41,2016,3.8968
41,2017,3.9734
41,2018,4.0421
41,2019,4.1029
41,2020,4.1377
41,2021,4.1393
41,2022,4.1064
41,2030,4.7405
41,2050,5.0566
44,1961,0.0131
44,1962,0.0143
44,1963,0.0158
44,1964,0.0178
44,1965,0.0181
44,1966,0.0108
44,1967,0.0112
44,1968,0.0117
44,1969,0.0121
44,1970,0.0124
44,1971,0.0132
44,1972,0.0136
44,1973,0.0142
44,1974,0.0163
44,1975,0.0173
44,1976,0.021
44,1977,0.0232
44,1978,0.0199
44,1979,0.0228
44,1980,0.0249
44,1981,0.0256
44,1982,0.0263
44,1983,0.0271
44,1984,0.0279
44,1985,0.0281
44,1986,0.0315
44,1987,0.033
44,1988,0.0398
44,1989,0.04
44,1990,0.0397
44,1991,0.0511
44,1992,0.0542
44,1993,0.0593
44,1994,0.0688
44,1995,0.0757
44,1996,0.0663
44,1997,0.0634
44,1998,0.0703
44,1999,0.0724
44,2000,0.0774
44,2001,0.0816
44,2002,0.0845
44,2003,0.1018
44,2004,0.1051
44,2005,0.1093
44,2006,0.1068
44,2007,0.1095
44,2008,0.1137
44,2009,0.1158
44,2010,0.1166
44,2011,0.1185
44,2012,0.1184
44,2013,0.1057
44,2014,0.1062
44,2015,0.1129
44,2016,0.1196
44,2017,0.1255
44,2018,0.1329
44,2019,0.1526
44,2020,0.1587
44,2021,0.1675
44,2022,0.1617
44,2030,0.1745
44,2050,0.2134
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
45,2030,0.0003
45,2050,0.0005
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0002
46,1977,0.0002
46,1978,0.0002
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0004
46,1984,0.0005
46,1985,0.0006
46,1986,0.0005
46,1987,0.0005
46,1988,0.0004
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0005
46,1996,0.0005
46,1997,0.0005
46,1998,0.0004
46,1999,0.0005
46,2000,0.0005
46,2001,0.0005
46,2002,0.0005
46,2003,0.0005
46,2004,0.0005
46,2005,0.0006
46,2006,0.0006
46,2007,0.0006
46,2008,0.0006
46,2009,0.0006
46,2010,0.0006
46,2011,0.0006
46,2012,0.0007
46,2013,0.0007
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2018,0.0007
46,2019,0.0007
46,2020,0.0007
46,2021,0.0007
46,2022,0.0007
46,2030,0.0011
46,2050,0.0017
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0.0001
48,1961,0.0018
48,1962,0.0019
48,1963,0.002
48,1964,0.0022
48,1965,0.0023
48,1966,0.0024
48,1967,0.0025
48,1968,0.0027
48,1969,0.0029
48,1970,0.0032
48,1971,0.0033
48,1972,0.0037
48,1973,0.0034
48,1974,0.0034
48,1975,0.0033
48,1976,0.0033
48,1977,0.0032
48,1978,0.0032
48,1979,0.0038
48,1980,0.0045
48,1981,0.0043
48,1982,0.0044
48,1983,0.0055
48,1984,0.0057
48,1985,0.0057
48,1986,0.0052
48,1987,0.0057
48,1988,0.007
48,1989,0.0073
48,1990,0.0068
48,1991,0.0076
48,1992,0.0079
48,1993,0.0084
48,1994,0.0087
48,1995,0.0098
48,1996,0.0104
48,1997,0.01
48,1998,0.0108
48,1999,0.0122
48,2000,0.012
48,2001,0.012
48,2002,0.0128
48,2003,0.0137
48,2004,0.0137
48,2005,0.014
48,2006,0.0162
48,2007,0.0173
48,2008,0.0164
48,2009,0.0155
48,2010,0.0166
48,2011,0.016
48,2012,0.0165
48,2013,0.0163
48,2014,0.0165
48,2015,0.0168
48,2016,0.0171
48,2017,0.0174
48,2018,0.0177
48,2019,0.018
48,2020,0.0181
48,2021,0.0184
48,2022,0.0184
48,2030,0.0271
48,2050,0.0329
49,1961,0.0056
49,1962,0.0061
49,1963,0.0066
49,1964,0.0078
49,1965,0.0081
49,1966,0.0083
49,1967,0.0095
