geo,year,gle_all_animals_manure_management_manure_treated_n_content
45,1977,142198.0286
45,1978,145053.7959
45,1979,143316.8704
45,1980,143580.7727
45,1981,143922.566
45,1982,143279.9397
45,1983,143686.7176
45,1984,144851.1391
45,1985,141304.129
45,1986,134497.463
45,1987,138773.7935
45,1988,145107.7801
45,1989,148462.8623
45,1990,149507.3288
45,1991,150002.4732
45,1992,151572.0973
45,1993,154401.4532
45,1994,157785.2295
45,1995,160154.8828
45,1996,163486.248
45,1997,166553.9193
45,1998,173285.6334
45,1999,184018.0496
45,2000,169153.2056
45,2001,175113.5577
45,2002,179506.8988
45,2003,164613.9488
45,2004,165932.2631
45,2005,167250.5774
45,2006,171944.2949
45,2007,174911.2416
45,2008,174868.4743
45,2009,174893.1274
45,2010,178136.7132
45,2011,184775.264
45,2012,181521.91
45,2013,181670.6413
45,2014,176644.4124
45,2015,177351.38
45,2016,178418.656
45,2017,179603.2616
45,2018,180051.5475
45,2019,180626.9119
45,2020,180468.1596
45,2021,180768.8288
45,2022,181210.1347
45,2030,233412.5904
45,2050,325684.0886
46,1961,483940.6666
46,1962,498181.1124
46,1963,515081.3789
46,1964,472323.9722
46,1965,438123.2824
46,1966,406036.5339
46,1967,359436.3999
46,1968,470761.9109
46,1969,551617.7037
46,1970,663201.7223
46,1971,672507.098
46,1972,677961.4463
46,1973,665530.4223
46,1974,673225.7398
46,1975,743061.5446
46,1976,840117.9654
46,1977,872626.8864
46,1978,926717.8446
46,1979,725455.0492
46,1980,602487.7677
46,1981,551086.5952
46,1982,589219.2573
46,1983,655554.2087
46,1984,731992.5313
46,1985,873215.4108
46,1986,966692.5144
46,1987,1022659.4371
46,1988,1042517.385
46,1989,953787.0352
46,1990,971656.752
46,1991,995044.5423
46,1992,1012261.6463
46,1993,1036817.8875
46,1994,1054485.1504
46,1995,1077124.2973
46,1996,1094480.4405
46,1997,1109105.0396
46,1998,1115385.2412
46,1999,1143675.7956
46,2000,1157317.4516
46,2001,1172260.6412
46,2002,1210328.001
46,2003,1240587.5369
46,2004,1359532.6857
46,2005,1500283.8025
46,2006,1594631.4603
46,2007,1693743.6377
46,2008,1780706.5777
46,2009,1842504.1882
46,2010,1916790.8577
46,2011,1989028.8648
46,2012,1996028.4004
46,2013,2046788.8774
46,2014,2050342.437
46,2015,2068006.8887
46,2016,2086475.0204
46,2017,2103457.1417
46,2018,2122412.4312
46,2019,2111742.8406
46,2020,2134198.5514
46,2021,2158085.5569
46,2022,2182601.327
46,2030,2270595.1727
46,2050,3170153.3257
47,1961,141071.6452
47,1962,143356.9543
47,1963,148439.3446
47,1964,141366.1622
47,1965,152321.9644
47,1966,74168.3243
47,1967,126714.5966
47,1968,127660.6753
47,1969,128912.9454
47,1970,129111.9583
47,1971,129739.8096
47,1972,90639.2075
47,1973,112634.2795
47,1974,131958.0017
47,1975,136319.7683
47,1976,206606.3685
47,1977,206531.3334
47,1978,207060.2758
47,1979,206967.8989
47,1980,206013.4906
47,1981,209087.9219
47,1982,211385.7188
47,1983,209125.0771
47,1984,207942.1196
47,1985,206244.9958
47,1986,204471.4312
47,1987,201334.8461
47,1988,198799.0254
47,1989,198856.2744
47,1990,203479.7591
47,1991,202955.4961
47,1992,221499.6119
47,1993,287545.4008
47,1994,323458.2241
47,1995,373214.2074
47,1996,467676.4364
47,1997,498764.3699
47,1998,533191.6447
47,1999,436699.4968
47,2000,407011.6792
47,2001,349787.9851
47,2002,340699.1578
47,2003,335960.8236
47,2004,354403.5831
47,2005,354404.2332
47,2006,354578.2344
47,2007,358568.8737
47,2008,359581.769
47,2009,358557.3346
47,2010,358769.6583
47,2011,358767.5142
47,2012,358768.7987
47,2013,358768.2449
47,2014,358770.6859
47,2015,353582.6223
47,2016,345245.3788
47,2017,339192.3106
47,2018,343648.6902
47,2019,320718.3134
47,2020,285793.9481
47,2021,279268.5714
47,2022,268030.1669
47,2030,550634.2409
47,2050,775944.0515
48,1961,8952568.5031
48,1962,8801979.4727
48,1963,9767615.75
48,1964,10373613.9402
48,1965,10256665.0114
48,1966,10569004.5714
48,1967,11503214.6043
48,1968,12191479.1443
48,1969,13282289.4471
48,1970,13771404.2655
48,1971,14396763.7974
48,1972,15218012.1147
48,1973,15310621.4867
48,1974,15570517.4077
48,1975,16225303.8565
48,1976,17031894.1987
48,1977,17866493.0495
48,1978,18341490.3525
48,1979,18700481.9415
48,1980,18816125.6507
48,1981,19056612.8357
48,1982,17348481.3535
48,1983,18740405.2984
48,1984,18279972.64
48,1985,18607327.5014
48,1986,18305419.9217
48,1987,18507398.1606
48,1988,20499941.0307
48,1989,20764188.8828
48,1990,21959740.4844
48,1991,23070170.9762
48,1992,23822417.3364
48,1993,25568910.552
48,1994,26113404.6516
48,1995,26866640.5806
48,1996,26727351.7819
48,1997,28587435.9114
48,1998,31297718.8453
48,1999,31270035.7712
48,2000,31887583.0964
48,2001,32706305.2816
48,2002,34037679.5444
48,2003,34936051.5916
48,2004,35344456.0776
48,2005,35449295.0568
48,2006,37752191.849
48,2007,41345819.789
48,2008,41090125.755
48,2009,41893134.88
48,2010,35994226.7362
48,2011,43876473.8802
48,2012,43968198.9496
48,2013,47486788.3792
48,2014,48017049.8904
48,2015,48908122.5246
48,2016,49564189.1069
48,2017,49500873.4419
48,2018,49213060.5939
48,2019,50414870.5109
48,2020,49735460.2856
48,2021,49952788.684
48,2022,50012296.0282
48,2030,47787447.7111
48,2050,52668607.0877
49,1961,42718288.555
49,1962,45622192.493
49,1963,49239070.276
49,1964,53231132.216
49,1965,57011960.7574
49,1966,59380417.2728
49,1967,63322284.6902
49,1968,58814797.7238
49,1969,55845148.9784
49,1970,53823334.2478
49,1971,53185891.269
49,1972,52672187.4804
49,1973,53722777.2442
49,1974,54946656.8462
49,1975,55502986.8094
49,1976,56361984.7736
49,1977,58476945.0952
49,1978,57254594.887
49,1979,59109900.4866
49,1980,60099548.2006
49,1981,58882587.7802
49,1982,59883459.7114
49,1983,60408626.5053
49,1984,60773170.1597
49,1985,62267183.3797
49,1986,62641093.0881
49,1987,65163609.0619
49,1988,66700018.1962
49,1989,52684005.9213
49,1990,53925629.542
49,1991,58082457.9278
49,1992,64489783.7832
49,1993,64706697.0139
49,1994,66187827.3775
49,1995,62888831.5058
49,1996,60550290.9153
49,1997,50730366.9112
49,1998,54787665.2399
49,1999,57105175.2611
49,2000,56649291.8628
49,2001,51483261.115
49,2002,54039866.6927
49,2003,55989589.805
49,2004,51587738.081
49,2005,48616086.1809
49,2006,50849432.8509
49,2007,53510934.9745
49,2008,53903644.2342
49,2009,53924260.0474
49,2010,52571953.7427
49,2011,49798474.6824
49,2012,49476631.727
49,2013,51864710.8101
49,2014,52158234.499
49,2015,53255405.7526
49,2016,54957058.733
49,2017,54303343.6965
49,2018,58069791.2306
49,2019,64604369.8186
49,2020,39984756.7131
49,2021,38926179.004
49,2022,45631099.3558
49,2030,66481785.2524
49,2050,87355621.8351
5,1991,128477.2114
5,1992,128923.5253
5,1993,129238.2275
5,1994,129588.9041
5,1995,129688.3365
5,1996,129589.2386
5,1997,129589.406
5,1998,129693.763
5,1999,129695.5757
5,2000,129697.3901
5,2001,129699.2066
5,2002,129701.025
5,2003,129590.4118
5,2004,129545.0007
5,2005,129545.0007
5,2006,130573.8955
5,2007,130774.6455
5,2008,130460.032
5,2009,130685.015
5,2010,130463.7047
5,2011,130465.5441
5,2012,130467.3854
5,2013,130469.2287
5,2014,130469.3781
5,2015,130482.6289
5,2016,130501.3986
5,2017,130562.4589
5,2018,130555.4712
5,2019,130663.1409
5,2020,130641.5396
5,2021,130659.9146
5,2022,130678.2918
5,2030,208049.947
5,2050,303674.8988
50,1961,697611.5407
50,1962,868180.1962
50,1963,905642.4986
50,1964,944477.1208
50,1965,1001950.623
50,1966,1135582.6053
50,1967,1489258.3781
50,1968,1591660.3071
50,1969,1776661.0936
50,1970,2222241.1471
50,1971,2233718.9079
50,1972,2209717.8694
50,1973,2368794.6478
50,1974,2892227.2339
50,1975,1955357.6695
50,1976,2096145.9039
50,1977,2427173.5288
50,1978,3000492.6433
50,1979,2774729.1021
50,1980,2562402.4591
50,1981,2957849.5766
50,1982,3154889.3784
50,1983,3520538.0465
50,1984,4055202.9051
50,1985,3938686.8729
50,1986,3450300.5211
50,1987,3819514.2986
50,1988,4445539.8997
50,1989,4728344.12
50,1990,4700433.1792
50,1991,4976780.688
50,1992,5731429.2623
50,1993,6136674.1429
50,1994,5990394.025
50,1995,6278756.6217
50,1996,6664231.7465
50,1997,6873735.1108
50,1998,7111058.3929
50,1999,6861130.5389
50,2000,6752847.8611
50,2001,7378557.3874
50,2002,8009280.5828
50,2003,7966982.7437
50,2004,7633223.7874
50,2005,6978716.6756
50,2006,7309896.0587
50,2007,7274361.9267
50,2008,7502521.692
50,2009,7466375.7249
50,2010,7479345.6217
50,2011,7103981.2897
50,2012,6457538.7479
50,2013,5924524.4217
50,2014,5690421.9654
50,2015,5919818.5255
50,2016,5829380.8605
50,2017,5844578.8159
50,2018,6055863.9687
50,2019,5937206.8218
50,2020,6167421.809
50,2021,6192217.3088
50,2022,5738137.5105
50,2030,7243786.7119
50,2050,7149270.2852
5000,1961,24371225475.358
5000,1962,24886507218.4032
5000,1963,25217124519.561
5000,1964,25058604474.08
5000,1965,25621768240.6147
5000,1966,26283308998.7579
5000,1967,26922774330.2733
5000,1968,27112696969.1903
5000,1969,27100993242.0004
5000,1970,27233312638.1057
5000,1971,28126801614.6329
5000,1972,28735148100.6143
5000,1973,29233675209.3073
5000,1974,29852865812.7713
5000,1975,30156293892.3072
5000,1976,30069342900.2761
5000,1977,30356137990.2377
5000,1978,30814624280.40231
5000,1979,31345845572.234
5000,1980,31802416387.2038
5000,1981,31872334329.4862
5000,1982,32111640346.2074
5000,1983,32346503193.5082
5000,1984,32825332608.9938
5000,1985,33033999365.01751
5000,1986,33434258966.2142
5000,1987,33625839934.017
5000,1988,33503985984.5152
5000,1989,33842357476.7295
5000,1990,33977091610.6011
5000,1991,33461718226.9129
5000,1992,32383570931.0283
5000,1993,32078351809.1701
5000,1994,32173068718.1226
5000,1995,32047426381.6282
5000,1996,31872808222.7753
5000,1997,30854668165.5072
5000,1998,30537242987.8697
5000,1999,30574199479.3734
5000,2000,30748706335.2134
5000,2001,30564046867.2075
5000,2002,30862701127.8684
5000,2003,30835779144.9043
5000,2004,30947456144.2472
5000,2005,31165730199.0439
5000,2006,31463616655.1826
5000,2007,31694364281.9272
5000,2008,32054351942.9914
5000,2009,32280693009.6225
5000,2010,32473417764.2218
5000,2011,32285892231.73109
5000,2012,32531027211.8243
5000,2013,32582722019.6594
5000,2014,32818181883.4957
5000,2015,33002949795.57
5000,2016,33347646930.3685
5000,2017,33628780305.61069
5000,2018,33462128111.1906
5000,2019,33227166198.0745
5000,2020,33752146983.9336
5000,2021,33913774059.7839
5000,2022,34003414467.86589
5000,2030,38305697787.4476
5000,2050,42738987584.9985
51,1961,299932582.077
51,1962,304917408.6305
51,1963,301533266.2155
51,1964,299796689.0325
51,1965,302156372.5601
51,1966,292775247.2277
51,1967,293593841.4396
51,1968,296788363.1111
51,1969,284383556.143
51,1970,283129885.8176
51,1971,293500251.2724
51,1972,300465464.6584
51,1973,307459458.052
51,1974,313861416.1488
51,1975,318923350.0827
51,1976,317767056.9268
51,1977,324796956.0601
51,1978,338200343.2984
51,1979,345275961.0937
51,1980,346873148.6143
51,1981,354083079.8771
51,1982,351367436.9496
51,1983,351184976.3577
51,1984,353926786.364
51,1985,347138065.2286
51,1986,342013283.6722
51,1987,344851571.5738
51,1988,348106339.1083
51,1989,350957159.3837
51,1990,354398861.5277
51,1991,339438891.287
51,1992,308683000.8552
5100,1961,373632105.7289
5100,1962,379183485.3642
5100,1963,385669519.2851
5100,1964,396903690.8746
5100,1965,407225595.5766
5100,1966,416246050.8265
5100,1967,427169441.3721
5100,1968,443943539.069
5100,1969,458769022.9281
5100,1970,467607999.8778
5100,1971,474730893.6551
5100,1972,482422770.9972
5100,1973,484121625.8641
5100,1974,486412168.6605
5100,1975,499359020.1926
5100,1976,511516386.943
5100,1977,531271423.1674
5100,1978,551531251.8974
5100,1979,565985746.8607
5100,1980,580541869.0856
5100,1981,598112239.9715
5100,1982,605826391.7918
5100,1983,615546808.1913
5100,1984,613940283.9375
5100,1985,640706541.1016
5100,1986,676350230.9709
5100,1987,692785120.0515
5100,1988,711075184.419
5100,1989,745590794.9759
5100,1990,791411841.614
5100,1991,804283986.2688
5100,1992,821186764.6788
5100,1993,826069074.381
5100,1994,850737779.2183
5100,1995,873936284.3492
5100,1996,889445769.0547
5100,1997,914447861.9393
5100,1998,939728054.5027
5100,1999,961109676.6603
5100,2000,994700740.6689
5100,2001,1015250000.5619
5100,2002,1050487579.5413
5100,2003,1084392615.7498
5100,2004,1120785618.0048
5100,2005,1150756897.8174
5100,2006,1188787964.9176
5100,2007,1254348646.2502
5100,2008,1300340732.6034
5100,2009,1351821673.2627
5100,2010,1396390188.892
5100,2011,1415207124.757
5100,2012,1474451855.6992
5100,2013,1495809320.0481
5100,2014,1538321328.4247
5100,2015,1582713835.4352
5100,2016,1620412226.0545
5100,2017,1637527132.1477
5100,2018,1699005815.5204
5100,2019,1763566627.0081
5100,2020,1769911716.0216
5100,2021,1784499438.1651
5100,2022,1834908015.0533
5100,2030,1750830406.9041
5100,2050,2463653519.0647
5101,1961,153083242.6264
5101,1962,156144153.0391
5101,1963,158222771.249
5101,1964,161678313.0776
5101,1965,165149752.6112
5101,1966,168895406.0539
5101,1967,172877864.3739
5101,1968,177299986.2091
5101,1969,182568735.1098
5101,1970,185952338.4693
5101,1971,190443826.3935
5101,1972,195006885.4803
5101,1973,195617768.1832
5101,1974,195024985.8942
5101,1975,199572071.8161
5101,1976,199628833.5192
5101,1977,207694859.2519
5101,1978,216037907.0767
5101,1979,220622572.9177
5101,1980,222142553.8734
5101,1981,230913211.2077
5101,1982,232640151.8532
5101,1983,237692399.5015
5101,1984,238984158.7965
5101,1985,245450409.226
5101,1986,260024429.2932
5101,1987,264591826.1628
5101,1988,268996888.692
5101,1989,279931404.6565
5101,1990,301550572.1077
5101,1991,298812285.0524
5101,1992,304905288.6257
5101,1993,297433532.4245
5101,1994,307086814.6415
5101,1995,314147335.2907
5101,1996,320689198.2836
5101,1997,328850333.6513
5101,1998,334659040.0702
5101,1999,336171908.3778
5101,2000,337880937.5758
5101,2001,332618897.1815
5101,2002,338901232.1965
5101,2003,350370114.5024
5101,2004,366905352.2155
5101,2005,377981011.5077
5101,2006,397400280.6093
5101,2007,438158706.1781
5101,2008,463327636.5587
5101,2009,489423983.9202
5101,2010,505394370.9707
5101,2011,522916890.1685
5101,2012,613781829.0256
5101,2013,615933056.2865
5101,2014,631581664.1656
5101,2015,644701685.1813
5101,2016,669319933.8838
5101,2017,666406686.2952
5101,2018,706584897.7553
5101,2019,752474451.6549
5101,2020,752216439.8906
5101,2021,738215950.1713
5101,2022,765397873.1234
5101,2030,766794180.8546
5101,2050,1126221512.3306
5102,1961,32315398.9657
5102,1962,32737001.4694
5102,1963,33529364.2477
5102,1964,34000225.0964
5102,1965,34793432.3272
5102,1966,36489600.8949
5102,1967,37165809.1123
5102,1968,39614265.2093
5102,1969,41087165.2187
5102,1970,43919792.4848
5102,1971,45602474.1627
5102,1972,47499931.4376
5102,1973,47412019.442
5102,1974,47203024.9266
5102,1975,49118134.7639
5102,1976,54691509.4938
5102,1977,57904768.1659
5102,1978,61057637.8926
5102,1979,64744754.8357
5102,1980,67693994.7766
5102,1981,67964728.9117
5102,1982,65384568.0765
5102,1983,64708254.4901
5102,1984,65079780.4105
5102,1985,72649320.5399
5102,1986,80249476.7012
5102,1987,78399604.2121
5102,1988,81351461.6193
5102,1989,84813686.1903
5102,1990,88556836.7224
5102,1991,91755521.2204
5102,1992,92676051.6311
5102,1993,92369041.1125
5102,1994,93499816.1424
5102,1995,92950970.8011
5102,1996,96254013.3112
5102,1997,99411012.0729
5102,1998,104863454.7674
5102,1999,102586611.1002
5102,2000,108945395.8754
5102,2001,111908339.0905
5102,2002,115324577.2515
5102,2003,119541177.7166
5102,2004,122657894.5892
5102,2005,125486880.0974
5102,2006,129947909.6838
5102,2007,135481120.9038
5102,2008,142682468.4409
5102,2009,149674309.8172
5102,2010,164734079.7618
5102,2011,171609616.6281
5102,2012,168479075.6621
5102,2013,175448595.2641
5102,2014,187145125.1781
5102,2015,198156580.372
5102,2016,197529373.3886
5102,2017,202581114.516
5102,2018,206378762.2239
5102,2019,212503106.7395
5102,2020,216553820.5611
5102,2021,225344205.0638
5102,2022,234360874.1644
5102,2030,201119820.0216
5102,2050,292659993.2751
5103,1961,53180576.9262
5103,1962,51464761.1198
5103,1963,52118758.5376
5103,1964,54991870.9012
5103,1965,56960074.9708
5103,1966,59821337.4077
5103,1967,62914167.1478
5103,1968,67423433.536
5103,1969,68938378.0447
5103,1970,70020206.8671
5103,1971,71617859.292
5103,1972,72553546.7486
5103,1973,74602553.0391
5103,1974,75972900.752
5103,1975,78270559.8836
5103,1976,79303355.9763
5103,1977,81199175.6232
5103,1978,83550584.8894
5103,1979,86971735.1665
5103,1980,93792688.8732
5103,1981,97493840.9709
5103,1982,99906702.2058
5103,1983,102928754.2697
5103,1984,101908685.8829
5103,1985,107717896.5008
5103,1986,109716164.8278
5103,1987,115263157.7033
5103,1988,116954292.3284
5103,1989,123295834.9469
5103,1990,128724607.4633
5103,1991,132353225.5105
5103,1992,138592851.5242
5103,1993,145332048.1031
5103,1994,153591647.2951
5103,1995,159707677.7818
5103,1996,161957288.0292
5103,1997,168216571.815
5103,1998,173091346.0712
5103,1999,185885968.1233
5103,2000,198246850.1599
5103,2001,209039836.3832
5103,2002,213479806.1293
5103,2003,227004886.2745
5103,2004,232370992.9749
5103,2005,239645468.7028
5103,2006,239848707.0942
5103,2007,244141913.1377
5103,2008,246385596.5216
5103,2009,247132519.9415
5103,2010,252178898.7863
5103,2011,251467709.9839
5103,2012,206202797.5947
5103,2013,212073411.9489
5103,2014,215103463.5898
5103,2015,222307620.6018
5103,2016,219659658.8679
5103,2017,220273342.1485
5103,2018,221869595.0692
5103,2019,220924061.1204
5103,2020,223096055.9914
5103,2021,226383678.4817
5103,2022,229010779.5207
5103,2030,140202471.1406
5103,2050,174657689.1126
5104,1961,60325504.8003
5104,1962,60629734.2351
5104,1963,60011290.3924
5104,1964,58986982.8284
5104,1965,58771553.6035
5104,1966,56342392.9695
5104,1967,56492457.8616
5104,1968,58424676.8723
5104,1969,60648969.8994
5104,1970,59866193.7172
5104,1971,56726407.6954
5104,1972,57557714.8284
5104,1973,58637684.8487
5104,1974,59235345.4972
5104,1975,58547919.9577
5104,1976,58980347.9389
5104,1977,60811584.5838
5104,1978,62225285.0516
5104,1979,61327863.5719
5104,1980,60611476.6948
5104,1981,59788247.3106
5104,1982,61279376.0191
5104,1983,62264179.1083
5104,1984,59575366.1549
5104,1985,58457066.6527
5104,1986,59918745.007
5104,1987,60044990.2175
5104,1988,61774705.5884
5104,1989,63990236.5515
5104,1990,68248551.0193
5104,1991,69214000.2709
5104,1992,67139338.6328
5104,1993,65461424.7387
5104,1994,65385236.766
5104,1995,69207603.6573
5104,1996,69200224.3964
5104,1997,70560186.4614
5104,1998,70958631.5087
5104,1999,70788177.5574
5104,2000,73912120.1011
5104,2001,74813038.3514
5104,2002,74506049.3257
5104,2003,73449713.1368
5104,2004,73827147.5741
5104,2005,74478870.9272
5104,2006,74994417.4337
5104,2007,76422216.7042
5104,2008,77564667.9265
5104,2009,78625055.4219
5104,2010,79189416.5798
5104,2011,78993709.2152
5104,2012,78942093.5593
5104,2013,75665360.5335
5104,2014,74712580.5757
5104,2015,73755969.4672
5104,2016,73667972.1235
5104,2017,71360868.0033
5104,2018,71069380.9651
5104,2019,69849678.1586
5104,2020,68273941.978
5104,2021,67854268.2137
5104,2022,67856425.7255
5104,2030,94287529.9229
5104,2050,107577854.9984
5105,1961,74727382.4102
5105,1962,78207835.5007
5105,1963,81787334.8585
5105,1964,87246298.971
5105,1965,91550782.0639
5105,1966,94697313.5006
5105,1967,97719142.8765
5105,1968,101181177.2424
5105,1969,105525774.6555
5105,1970,107849468.3394
5105,1971,110340326.1114
5105,1972,109804692.5023
5105,1973,107851600.3512
5105,1974,108975911.5906
5105,1975,113850333.7712
5105,1976,118912340.0148
5105,1977,123661035.5426
5105,1978,128659836.9871
5105,1979,132318820.3689
5105,1980,136301154.8675
5105,1981,141952211.5706
5105,1982,146615593.6372
5105,1983,147953220.8216
5105,1984,148392292.6927
5105,1985,156431848.1822
