geo,year,gle_chickens_livestock_total_emissions_n2o
351,1971,10.6833
351,1972,10.9697
351,1973,11.0882
351,1974,11.4529
351,1975,11.5471
351,1976,12.1758
351,1977,12.4814
351,1978,13.0362
351,1979,13.4704
351,1980,14.3934
351,1981,14.8138
351,1982,15.659
351,1983,16.8679
351,1984,17.8507
351,1985,19.1956
351,1986,21.2084
351,1987,23.7952
351,1988,26.5881
351,1989,28.239
351,1990,29.7336
351,1991,32.6187
351,1992,34.4911
351,1993,38.0326
351,1994,43.3834
351,1995,45.9218
351,1996,51.0041
351,1997,57.7637
351,1998,47.9443
351,1999,52.1881
351,2000,55.1773
351,2001,57.1191
351,2002,61.5237
351,2003,60.1149
351,2004,63.531
351,2005,66.9039
351,2006,67.402
351,2007,71.0174
351,2008,75.4637
351,2009,78.0724
351,2010,79.2028
351,2011,72.1669
351,2012,75.0956
351,2013,74.2912
351,2014,72.1482
351,2015,74.9691
351,2016,77.7701
351,2017,79.3207
351,2018,80.6923
351,2019,81.9267
351,2020,82.6582
351,2021,82.6672
351,2022,82.0157
351,2030,94.6089
351,2050,100.9709
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0112
37,1962,0.0119
37,1963,0.0127
37,1964,0.0135
37,1965,0.0135
37,1966,0.0134
37,1967,0.0149
37,1968,0.0149
37,1969,0.0156
37,1970,0.0159
37,1971,0.0163
37,1972,0.0167
37,1973,0.0171
37,1974,0.0182
37,1975,0.0191
37,1976,0.0199
37,1977,0.0205
37,1978,0.0213
37,1979,0.0219
37,1980,0.0227
37,1981,0.0229
37,1982,0.0233
37,1983,0.0297
37,1984,0.0315
37,1985,0.0307
37,1986,0.0344
37,1987,0.0362
37,1988,0.0373
37,1989,0.0384
37,1990,0.0397
37,1991,0.0409
37,1992,0.0422
37,1993,0.0448
37,1994,0.0466
37,1995,0.0484
37,1996,0.0503
37,1997,0.0524
37,1998,0.0545
37,1999,0.0567
37,2000,0.059
37,2001,0.0615
37,2002,0.0639
37,2003,0.0665
37,2004,0.0683
37,2005,0.0725
37,2006,0.0739
37,2007,0.078
37,2008,0.0819
37,2009,0.0853
37,2010,0.0893
37,2011,0.0925
37,2012,0.0925
37,2013,0.0925
37,2014,0.093
37,2015,0.0934
37,2016,0.0926
37,2017,0.0945
37,2018,0.0937
37,2019,0.0949
37,2020,0.0962
37,2021,0.0975
37,2022,0.099
37,2030,0.1441
37,2050,0.2428
38,1961,0.0541
38,1962,0.0526
38,1963,0.0858
38,1964,0.0882
38,1965,0.0854
38,1966,0.0912
38,1967,0.0883
38,1968,0.096
38,1969,0.0935
38,1970,0.0968
38,1971,0.1071
38,1972,0.1049
38,1973,0.1059
38,1974,0.0922
38,1975,0.0803
38,1976,0.0804
38,1977,0.0827
38,1978,0.07
38,1979,0.0845
38,1980,0.0921
38,1981,0.0912
38,1982,0.0911
38,1983,0.0942
38,1984,0.0967
38,1985,0.104
38,1986,0.1121
38,1987,0.1265
38,1988,0.1263
38,1989,0.1297
38,1990,0.1287
38,1991,0.1211
38,1992,0.1275
38,1993,0.1342
38,1994,0.1364
38,1995,0.1366
38,1996,0.1319
38,1997,0.1327
38,1998,0.1373
38,1999,0.143
38,2000,0.1536
38,2001,0.1538
38,2002,0.1651
38,2003,0.1486
38,2004,0.1695
38,2005,0.1782
38,2006,0.2038
38,2007,0.2108
38,2008,0.2197
38,2009,0.2071
38,2010,0.2133
38,2011,0.2167
38,2012,0.2161
38,2013,0.2542
38,2014,0.253
38,2015,0.2438
38,2016,0.3103
38,2017,0.3134
38,2018,0.3024
38,2019,0.2918
38,2020,0.3364
38,2021,0.3352
38,2022,0.315
38,2030,0.4509
38,2050,0.7007
39,1961,0.0412
39,1962,0.0412
39,1963,0.0412
39,1964,0.0412
39,1965,0.0428
39,1966,0.0428
39,1967,0.0428
39,1968,0.0445
39,1969,0.0461
39,1970,0.0469
39,1971,0.0471
39,1972,0.0455
39,1973,0.043
39,1974,0.0414
39,1975,0.0414
39,1976,0.0428
39,1977,0.0439
39,1978,0.0462
39,1979,0.0477
39,1980,0.0493
39,1981,0.0483
39,1982,0.0483
39,1983,0.0498
39,1984,0.0498
39,1985,0.0513
39,1986,0.052
39,1987,0.0535
39,1988,0.0535
39,1989,0.0557
39,1990,0.0587
39,1991,0.0602
39,1992,0.0616
39,1993,0.0631
39,1994,0.0646
39,1995,0.066
39,1996,0.0675
39,1997,0.0683
39,1998,0.0697
39,1999,0.0712
39,2000,0.0714
39,2001,0.0726
39,2002,0.0728
39,2003,0.0728
39,2004,0.0756
39,2005,0.0756
39,2006,0.0761
39,2007,0.0785
39,2008,0.0792
39,2009,0.0799
39,2010,0.0806
39,2011,0.0812
39,2012,0.0823
39,2013,0.0865
39,2014,0.0882
39,2015,0.0854
39,2016,0.0849
39,2017,0.085
39,2018,0.0854
39,2019,0.0889
39,2020,0.0867
39,2021,0.0878
39,2022,0.089
39,2030,0.1608
39,2050,0.3098
4,1961,0.1254
4,1962,0.1347
4,1963,0.1426
4,1964,0.1525
4,1965,0.1645
4,1966,0.1744
4,1967,0.1851
4,1968,0.1943
4,1969,0.2029
4,1970,0.2122
4,1971,0.2206
4,1972,0.2291
4,1973,0.2363
4,1974,0.2384
4,1975,0.245
4,1976,0.2534
4,1977,0.2592
4,1978,0.2659
4,1979,0.271
4,1980,0.3795
4,1981,0.4554
4,1982,0.6072
4,1983,0.759
4,1984,0.8913
4,1985,0.9563
4,1986,1.0018
4,1987,1.0341
4,1988,1.0625
4,1989,1.0625
4,1990,1.1479
4,1991,1.1742
4,1992,1.1809
4,1993,1.2112
4,1994,1.3529
4,1995,1.4859
4,1996,1.1142
4,1997,1.2551
4,1998,1.7707
4,1999,1.4866
4,2000,1.5398
4,2001,1.5398
4,2002,1.7046
4,2003,1.7707
4,2004,1.7772
4,2005,1.7772
4,2006,1.7772
4,2007,1.7805
4,2008,1.7772
4,2009,1.7805
4,2010,1.7948
4,2011,1.8144
4,2012,1.8504
4,2013,1.8888
4,2014,1.8908
4,2015,1.9214
4,2016,1.9292
4,2017,1.9332
4,2018,1.9671
4,2019,1.9585
4,2020,1.982
4,2021,1.9792
4,2022,2.0374
4,2030,2.3705
4,2050,3.4815
40,1961,0.1395
40,1962,0.1489
40,1963,0.1602
40,1964,0.1703
40,1965,0.1816
40,1966,0.1911
40,1967,0.1963
40,1968,0.2069
40,1969,0.2094
40,1970,0.2126
40,1971,0.2181
40,1972,0.2357
40,1973,0.2323
40,1974,0.2357
40,1975,0.2344
40,1976,0.2337
40,1977,0.2387
40,1978,0.2432
40,1979,0.2927
40,1980,0.3539
40,1981,0.4024
40,1982,0.4048
40,1983,0.3181
40,1984,0.2823
40,1985,0.2774
40,1986,0.3034
40,1987,0.3652
40,1988,0.3871
40,1989,0.4
40,1990,0.2844
40,1991,0.3275
40,1992,0.3631
40,1993,0.3845
40,1994,0.4012
40,1995,0.3994
40,1996,0.392
40,1997,0.4166
40,1998,0.4391
40,1999,0.45
40,2000,0.521
40,2001,0.4948
40,2002,0.4315
40,2003,0.4725
40,2004,0.5157
40,2005,0.5632
40,2006,0.5605
40,2007,0.6243
40,2008,0.6003
40,2009,0.587
40,2010,0.6423
40,2011,0.6454
40,2012,0.6477
40,2013,0.6439
40,2014,0.6583
40,2015,0.7061
40,2016,0.7033
40,2017,0.7385
40,2018,0.7652
40,2019,0.7747
40,2020,0.7495
40,2021,0.7763
40,2022,0.772
40,2030,0.771
40,2050,0.8551
41,1961,8.7091
41,1962,8.9431
41,1963,9.0713
41,1964,9.3355
41,1965,9.4312
41,1966,9.6165
41,1967,9.7425
41,1968,9.8801
41,1969,10.066
41,1970,10.1393
41,1971,10.4022
41,1972,10.6557
41,1973,10.74
41,1974,11.1307
41,1975,11.2027
41,1976,11.7751
41,1977,12.0093
41,1978,12.4676
41,1979,12.8585
41,1980,13.7628
41,1981,14.1578
41,1982,14.9592
41,1983,16.0731
41,1984,16.9277
41,1985,18.2668
41,1986,20.2953
41,1987,22.7807
41,1988,25.5458
41,1989,27.0962
41,1990,28.5878
41,1991,31.4576
41,1992,33.2277
41,1993,36.7197
41,1994,42.0005
41,1995,44.5273
41,1996,49.5584
41,1997,56.1989
41,1998,46.2892
41,1999,50.5033
41,2000,53.4806
41,2001,55.4692
41,2002,59.8795
41,2003,58.4487
41,2004,61.9385
41,2005,65.3679
41,2006,65.8916
41,2007,69.4558
41,2008,73.9717
41,2009,76.622
41,2010,77.7477
41,2011,70.7321
41,2012,73.6835
41,2013,72.9417
41,2014,70.7996
41,2015,73.542
41,2016,76.3801
41,2017,77.8822
41,2018,79.2289
41,2019,80.4204
41,2020,81.1014
41,2021,81.1345
41,2022,80.4891
41,2030,92.9185
41,2050,99.113
44,1961,0.2419
44,1962,0.2633
44,1963,0.2909
44,1964,0.3275
44,1965,0.3338
44,1966,0.1983
44,1967,0.2058
44,1968,0.2145
44,1969,0.2233
44,1970,0.2284
44,1971,0.2437
44,1972,0.251
44,1973,0.2607
44,1974,0.2999
44,1975,0.3179
44,1976,0.3856
44,1977,0.4273
44,1978,0.3657
44,1979,0.4203
44,1980,0.4586
44,1981,0.4714
44,1982,0.4845
44,1983,0.4982
44,1984,0.5137
44,1985,0.5169
44,1986,0.5792
44,1987,0.6076
44,1988,0.7319
44,1989,0.7356
44,1990,0.7307
44,1991,0.9397
44,1992,0.9969
44,1993,1.0913
44,1994,1.2663
44,1995,1.3938
44,1996,1.2195
44,1997,1.1673
44,1998,1.2941
44,1999,1.3331
44,2000,1.4251
44,2001,1.5013
44,2002,1.5555
44,2003,1.8741
44,2004,1.9348
44,2005,2.0122
44,2006,1.9648
44,2007,2.0145
44,2008,2.0927
44,2009,2.1321
44,2010,2.1451
44,2011,2.1802
44,2012,2.1787
44,2013,1.9455
44,2014,1.954
44,2015,2.0781
44,2016,2.2022
44,2017,2.31
44,2018,2.4456
44,2019,2.8081
44,2020,2.9217
44,2021,3.0836
44,2022,2.9752
44,2030,3.2116
44,2050,3.9286
45,1961,0.0031
45,1962,0.0031
45,1963,0.0033
45,1964,0.0033
45,1965,0.0033
45,1966,0.0033
45,1967,0.0034
45,1968,0.0035
45,1969,0.0036
45,1970,0.0037
45,1971,0.0038
45,1972,0.0038
45,1973,0.0039
45,1974,0.0039
45,1975,0.004
45,1976,0.004
45,1977,0.0042
45,1978,0.0043
45,1979,0.0045
45,1980,0.0046
45,1981,0.0048
45,1982,0.0049
45,1983,0.0053
45,1984,0.0055
45,1985,0.0056
45,1986,0.0058
45,1987,0.0059
45,1988,0.006
45,1989,0.006
45,1990,0.0062
45,1991,0.0064
45,1992,0.0065
45,1993,0.0066
45,1994,0.0068
45,1995,0.007
45,1996,0.0071
45,1997,0.0073
45,1998,0.0074
45,1999,0.0076
45,2000,0.0077
45,2001,0.0077
45,2002,0.0079
45,2003,0.0079
45,2004,0.0079
45,2005,0.0079
45,2006,0.0082
45,2007,0.0082
45,2008,0.0082
45,2009,0.0082
45,2010,0.0086
45,2011,0.0088
45,2012,0.0082
45,2013,0.0082
45,2014,0.0082
45,2015,0.0082
45,2016,0.0083
45,2017,0.0084
45,2018,0.0084
45,2019,0.0085
45,2020,0.0085
45,2021,0.0085
45,2022,0.0086
45,2030,0.0163
45,2050,0.0285
46,1961,0.0091
46,1962,0.0088
46,1963,0.0085
46,1964,0.0082
46,1965,0.0079
46,1966,0.0076
46,1967,0.0076
46,1968,0.0083
46,1969,0.0086
46,1970,0.0088
46,1971,0.0101
46,1972,0.0106
46,1973,0.0106
46,1974,0.0106
46,1975,0.0117
46,1976,0.0139
46,1977,0.0149
46,1978,0.0152
46,1979,0.016
46,1980,0.0168
46,1981,0.0175
46,1982,0.0183
46,1983,0.0265
46,1984,0.0292
46,1985,0.039
46,1986,0.0282
46,1987,0.0292
46,1988,0.025
46,1989,0.0243
46,1990,0.0235
46,1991,0.025
46,1992,0.0257
46,1993,0.0264
46,1994,0.0272
46,1995,0.0279
46,1996,0.0287
46,1997,0.0279
46,1998,0.0272
46,1999,0.0279
46,2000,0.0279
46,2001,0.0279
46,2002,0.031
46,2003,0.0323
46,2004,0.033
46,2005,0.0347
46,2006,0.0347
46,2007,0.0347
46,2008,0.0354
46,2009,0.036
46,2010,0.0376
46,2011,0.039
46,2012,0.04
46,2013,0.041
46,2014,0.041
46,2015,0.0411
46,2016,0.0414
46,2017,0.0416
46,2018,0.0418
46,2019,0.0418
46,2020,0.0423
46,2021,0.0429
46,2022,0.0435
46,2030,0.0647
46,2050,0.1043
47,1961,0.0006
47,1962,0.0006
47,1963,0.0007
47,1964,0.0006
47,1965,0.0006
47,1966,0.0006
47,1967,0.0006
47,1968,0.0006
47,1969,0.0007
47,1970,0.0007
47,1971,0.0007
47,1972,0.0008
47,1973,0.0008
47,1974,0.0008
47,1975,0.0008
47,1976,0.0008
47,1977,0.0008
47,1978,0.0008
47,1979,0.0008
47,1980,0.0008
47,1981,0.0008
47,1982,0.0008
47,1983,0.0007
47,1984,0.0007
47,1985,0.0006
47,1986,0.0006
47,1987,0.0006
47,1988,0.0006
47,1989,0.0006
47,1990,0.0006
47,1991,0.0006
47,1992,0.0008
47,1993,0.0004
47,1994,0.0006
47,1995,0.0008
47,1996,0.001
47,1997,0.0008
47,1998,0.001
47,1999,0.0009
47,2000,0.0006
47,2001,0.0004
47,2002,0.0004
47,2003,0.0003
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0003
47,2009,0.0002
47,2010,0.0003
47,2011,0.0003
47,2012,0.0003
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0002
47,2021,0.0002
47,2022,0.0002
47,2030,0.0004
47,2050,0.0008
48,1961,0.0331
48,1962,0.0352
48,1963,0.0376
48,1964,0.04
48,1965,0.0425
48,1966,0.0443
48,1967,0.0467
48,1968,0.0495
48,1969,0.0525
48,1970,0.0583
48,1971,0.0611
48,1972,0.0679
48,1973,0.0634
48,1974,0.0625
48,1975,0.0615
48,1976,0.0606
48,1977,0.0597
48,1978,0.0585
48,1979,0.0704
48,1980,0.083
48,1981,0.08
48,1982,0.0809
48,1983,0.1017
48,1984,0.1046
48,1985,0.1058
48,1986,0.0966
48,1987,0.1044
48,1988,0.1295
48,1989,0.134
48,1990,0.1259
48,1991,0.1395
48,1992,0.1462
48,1993,0.1545
48,1994,0.1594
48,1995,0.1805
48,1996,0.1915
48,1997,0.1845
48,1998,0.1994
48,1999,0.2252
48,2000,0.2213
48,2001,0.2202
48,2002,0.2361
48,2003,0.2519
48,2004,0.2528
48,2005,0.2571
48,2006,0.2979
48,2007,0.3192
48,2008,0.3022
48,2009,0.2849
48,2010,0.3055
48,2011,0.2948
48,2012,0.3036
48,2013,0.3006
48,2014,0.3033
48,2015,0.3094
48,2016,0.315
48,2017,0.3205
48,2018,0.3251
48,2019,0.3314
48,2020,0.3328
48,2021,0.339
48,2022,0.3392
48,2030,0.4997
48,2050,0.6063
49,1961,0.1039
49,1962,0.1123
49,1963,0.122
49,1964,0.1427
49,1965,0.1491
49,1966,0.1526
49,1967,0.1748
49,1968,0.1916
49,1969,0.1884
49,1970,0.204
49,1971,0.2053
49,1972,0.2019
49,1973,0.2402
49,1974,0.233
49,1975,0.2626
49,1976,0.2616
49,1977,0.2839
49,1978,0.2815
49,1979,0.3147
49,1980,0.3505
49,1981,0.3413
49,1982,0.3281
49,1983,0.3636
49,1984,0.3767
49,1985,0.3648
49,1986,0.3622
49,1987,0.3661
49,1988,0.3823
49,1989,0.3949
49,1990,0.4002
49,1991,0.392
49,1992,0.4613
49,1993,0.4722
49,1994,0.4243
49,1995,0.3774
49,1996,0.3413
49,1997,0.4114
49,1998,0.4015
49,1999,0.3878
49,2000,0.3894
49,2001,0.3535
49,2002,0.3314
49,2003,0.32
49,2004,0.3429
49,2005,0.3796
49,2006,0.4189
49,2007,0.4147
49,2008,0.4131
49,2009,0.434
49,2010,0.4347
49,2011,0.4715
49,2012,0.4295
49,2013,0.4588
49,2014,0.4577
49,2015,0.4478
49,2016,0.4411
49,2017,0.3755
49,2018,0.3813
49,2019,0.4931
49,2020,0.4247
49,2021,0.4198
49,2022,0.4236
49,2030,0.8229
49,2050,1.4792
5,1991,0.0004
5,1992,0.0004
5,1993,0.0005
5,1994,0.0005
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
5,2011,0.0005
5,2012,0.0005
5,2013,0.0005
5,2014,0.0005
5,2015,0.0005
5,2016,0.0005
5,2017,0.0005
5,2018,0.0005
5,2019,0.0005
5,2020,0.0005
5,2021,0.0005
5,2022,0.0005
5,2030,0.001
5,2050,0.0018
50,1961,0.0202
50,1962,0.0218
50,1963,0.0231
50,1964,0.0246
50,1965,0.0276
50,1966,0.033
50,1967,0.0409
50,1968,0.0491
50,1969,0.0491
50,1970,0.0482
50,1971,0.0475
50,1972,0.0499
50,1973,0.0488
50,1974,0.0434
50,1975,0.0241
50,1976,0.0282
50,1977,0.0309
50,1978,0.0298
50,1979,0.0294
50,1980,0.032
50,1981,0.0327
50,1982,0.0324
50,1983,0.0323
50,1984,0.0349
50,1985,0.0353
50,1986,0.035
50,1987,0.0357
50,1988,0.0369
50,1989,0.0378
50,1990,0.0387
50,1991,0.041
50,1992,0.0449
50,1993,0.0522
50,1994,0.0497
50,1995,0.0509
50,1996,0.052
50,1997,0.0523
50,1998,0.0526
50,1999,0.0473
50,2000,0.0524
50,2001,0.0499
50,2002,0.0522
50,2003,0.0504
50,2004,0.0442
50,2005,0.0402
50,2006,0.0393
50,2007,0.0395
50,2008,0.0409
50,2009,0.0418
50,2010,0.0425
50,2011,0.041
50,2012,0.0439
50,2013,0.0462
50,2014,0.0456
50,2015,0.0452
50,2016,0.0423
50,2017,0.0472
50,2018,0.05
50,2019,0.0532
50,2020,0.0651
50,2021,0.0643
50,2022,0.0643
50,2030,0.0394
50,2050,0.0364
5000,1961,54.2278
5000,1962,56.3023
5000,1963,57.716
5000,1964,58.8028
5000,1965,60.6627
5000,1966,62.8125
5000,1967,65.8638
5000,1968,68.1633
5000,1969,70.8385
5000,1970,73.7697
5000,1971,76.2822
5000,1972,78.2926
5000,1973,81.955
5000,1974,83.9484
5000,1975,85.306
5000,1976,87.6934
5000,1977,90.3543
5000,1978,93.9218
5000,1979,98.1953
5000,1980,101.9047
5000,1981,105.3455
5000,1982,108.5532
5000,1983,111.4096
5000,1984,115.8556
5000,1985,120.6831
5000,1986,126.4582
5000,1987,132.8701
5000,1988,137.6215
5000,1989,141.7188
5000,1990,146.8424
5000,1991,150.1686
5000,1992,155.0208
5000,1993,161.4798
5000,1994,170.6785
5000,1995,175.961
5000,1996,184.9935
5000,1997,193.5837
5000,1998,182.1704
5000,1999,188.8935
5000,2000,198.5602
5000,2001,206.0024
5000,2002,221.1513
5000,2003,222.6728
5000,2004,230.6233
5000,2005,237.5274
5000,2006,243.452
5000,2007,252.9918
5000,2008,262.5488
5000,2009,272.7683
5000,2010,280.1629
5000,2011,277.8378
5000,2012,285.816
5000,2013,292.1482
5000,2014,295.344
5000,2015,304.8097
5000,2016,314.7257
5000,2017,340.3832
5000,2018,346.0509
5000,2019,355.9264
5000,2020,359.3981
5000,2021,360.9665
5000,2022,366.5775
5000,2030,369.8045
5000,2050,466.9998
51,1961,0.3466
51,1962,0.367
51,1963,0.3506
51,1964,0.3752
51,1965,0.3693
51,1966,0.3602
51,1967,0.3808
51,1968,0.4011
51,1969,0.4189
51,1970,0.452
51,1971,0.5037
51,1972,0.4969
51,1973,0.5108
51,1974,0.5376
51,1975,0.5201
51,1976,0.5276
51,1977,0.573
51,1978,0.5787
51,1979,0.6039
51,1980,0.6207
51,1981,0.6102
51,1982,0.6114
51,1983,0.6341
51,1984,0.6593
51,1985,0.6307
51,1986,0.6187
51,1987,0.6345
51,1988,0.628
51,1989,0.6369
51,1990,0.6336
51,1991,0.6515
51,1992,0.6003
5100,1961,4.4209
5100,1962,4.5604
5100,1963,4.7025
5100,1964,4.9176
5100,1965,5.1105
5100,1966,5.3225
5100,1967,5.55
5100,1968,5.7814
5100,1969,6.0603
5100,1970,6.3161
5100,1971,6.5736
5100,1972,6.8017
5100,1973,7.0796
5100,1974,7.1469
5100,1975,7.4356
5100,1976,7.7651
5100,1977,8.1366
5100,1978,8.2945
5100,1979,8.5992
5100,1980,8.866
5100,1981,9.1789
5100,1982,9.6464
5100,1983,9.9866
5100,1984,10.3675
5100,1985,11.0323
5100,1986,11.6291
5100,1987,12.0589
5100,1988,12.4476
5100,1989,12.8094
5100,1990,14.1362
5100,1991,14.363
5100,1992,14.6513
5100,1993,14.5022
5100,1994,14.979
5100,1995,15.8262
5100,1996,15.9193
5100,1997,16.3307
5100,1998,17.4918
5100,1999,18.1099
5100,2000,18.1071
5100,2001,19.188
5100,2002,19.9486
5100,2003,20.2754
5100,2004,20.2283
5100,2005,20.2279
5100,2006,20.7722
5100,2007,21.9365
5100,2008,22.8755
5100,2009,23.9862
5100,2010,25.1961
5100,2011,25.099
5100,2012,26.0264
5100,2013,26.1561
5100,2014,26.8038
5100,2015,27.1632
5100,2016,28.2996
5100,2017,29.2703
5100,2018,30.3894
5100,2019,31.7438
5100,2020,32.2453
5100,2021,33.5558
5100,2022,34.7041
5100,2030,37.9206
5100,2050,57.7045
5101,1961,1.5676
5101,1962,1.611
5101,1963,1.6303
5101,1964,1.6732
5101,1965,1.7265
5101,1966,1.8021
5101,1967,1.8835
5101,1968,1.9665
5101,1969,2.1098
5101,1970,2.1991
5101,1971,2.308
5101,1972,2.3458
5101,1973,2.4443
5101,1974,2.501
5101,1975,2.6051
5101,1976,2.7314
5101,1977,2.8156
5101,1978,2.8164
5101,1979,2.8626
5101,1980,2.8774
5101,1981,2.8853
5101,1982,2.9633
5101,1983,2.9431
5101,1984,2.8304
5101,1985,3.0128
5101,1986,3.0505
5101,1987,3.0172
5101,1988,3.1612
5101,1989,3.2508
5101,1990,3.3968
5101,1991,3.484
5101,1992,3.5594
5101,1993,3.0556
5101,1994,3.0804
5101,1995,3.2845
5101,1996,3.3594
5101,1997,3.4596
5101,1998,3.5709
5101,1999,3.558
5101,2000,3.6481
5101,2001,3.9235
5101,2002,4.0711
5101,2003,4.0812
5101,2004,4.0166
5101,2005,4.0203
5101,2006,3.9894
5101,2007,4.0122
5101,2008,4.0867
5101,2009,4.336
5101,2010,4.4508
5101,2011,4.4119
5101,2012,4.7607
5101,2013,4.8029
5101,2014,5.0562
5101,2015,5.0013
5101,2016,5.3002
5101,2017,5.4343
5101,2018,5.6078
5101,2019,5.7679
5101,2020,5.8583
5101,2021,5.7826
5101,2022,5.8868
5101,2030,8.4128
5101,2050,14.7714
5102,1961,0.2299
5102,1962,0.2349
5102,1963,0.2482
5102,1964,0.2712
5102,1965,0.2803
5102,1966,0.2855
5102,1967,0.3041
5102,1968,0.3261
5102,1969,0.3618
5102,1970,0.4048
5102,1971,0.4163
5102,1972,0.418
5102,1973,0.426
5102,1974,0.4375
5102,1975,0.4513
5102,1976,0.4724
5102,1977,0.4921
5102,1978,0.5142
5102,1979,0.5322
5102,1980,0.5178
5102,1981,0.5106
5102,1982,0.5225
5102,1983,0.5687
5102,1984,0.6319
5102,1985,0.6453
5102,1986,0.6886
5102,1987,0.731
5102,1988,0.788
5102,1989,0.8311
5102,1990,0.8845
5102,1991,0.8602
5102,1992,0.9078
5102,1993,0.9291
5102,1994,0.9653
5102,1995,0.9333
5102,1996,1.0083
5102,1997,1.0194
5102,1998,1.0796
5102,1999,1.0597
5102,2000,0.9442
5102,2001,1.0603
5102,2002,1.0533
5102,2003,1.0587
5102,2004,1.0659
5102,2005,1.1272
5102,2006,1.222
5102,2007,1.289
5102,2008,1.3582
5102,2009,1.3925
5102,2010,1.4431
5102,2011,1.5032
5102,2012,1.5678
5102,2013,1.6517
5102,2014,1.7395
5102,2015,1.8082
5102,2016,1.829
5102,2017,1.8552
5102,2018,1.83
5102,2019,1.8057
5102,2020,1.5711
5102,2021,2.0414
5102,2022,2.1809
5102,2030,2.3306
5102,2050,4.1513
5103,1961,0.9219
5103,1962,0.9345
5103,1963,0.9862
5103,1964,1.0544
5103,1965,1.0851
5103,1966,1.1358
5103,1967,1.1812
5103,1968,1.2255
5103,1969,1.2502
5103,1970,1.2961
5103,1971,1.3199
5103,1972,1.4126
5103,1973,1.4856
5103,1974,1.5185
5103,1975,1.5706
5103,1976,1.6673
5103,1977,1.7702
5103,1978,1.7917
5103,1979,1.9205
5103,1980,2.0812
5103,1981,2.2537
5103,1982,2.5126
5103,1983,2.7044
5103,1984,2.9603
5103,1985,3.2008
5103,1986,3.4564
5103,1987,3.766
5103,1988,3.8707
5103,1989,3.9735
5103,1990,4.281
5103,1991,4.3729
5103,1992,4.5307
5103,1993,4.707
5103,1994,5.0015
5103,1995,5.498
5103,1996,5.3081
5103,1997,5.5653
5103,1998,6.2086
5103,1999,6.6394
5103,2000,6.6952
5103,2001,6.7679
5103,2002,6.9503
5103,2003,7.0568
5103,2004,6.8531
5103,2005,6.8411
5103,2006,6.9793
5103,2007,7.4491
5103,2008,7.6083
5103,2009,7.8082
5103,2010,8.1799
5103,2011,8.3841
5103,2012,8.6185
5103,2013,9.1674
5103,2014,9.2612
5103,2015,9.4493
5103,2016,9.6243
5103,2017,9.9333
5103,2018,10.143
5103,2019,10.9751
5103,2020,11.2534
5103,2021,11.6173
5103,2022,12.0433
5103,2030,10.466
5103,2050,14.0857
5104,1961,0.3069
5104,1962,0.3192
5104,1963,0.3272
5104,1964,0.3356
5104,1965,0.3637
5104,1966,0.3726
5104,1967,0.3873
5104,1968,0.402
5104,1969,0.4082
5104,1970,0.4046
5104,1971,0.449
5104,1972,0.4935
5104,1973,0.5611
5104,1974,0.4585
5104,1975,0.4655
5104,1976,0.4808
5104,1977,0.4953
5104,1978,0.5117
5104,1979,0.5316
5104,1980,0.552
5104,1981,0.5792
5104,1982,0.5938
5104,1983,0.5934
5104,1984,0.6206
5104,1985,0.6521
5104,1986,0.6849
5104,1987,0.7152
5104,1988,0.7501
5104,1989,0.7847
5104,1990,1.3447
5104,1991,1.4009
5104,1992,1.3601
5104,1993,1.4134
5104,1994,1.4739
5104,1995,1.5722
5104,1996,1.6986
5104,1997,1.7664
5104,1998,1.7688
5104,1999,1.8704
5104,2000,1.9703
5104,2001,2.1414
5104,2002,2.3214
5104,2003,2.2675
5104,2004,2.2877
5104,2005,1.9756
5104,2006,2.0605
5104,2007,2.2756
5104,2008,2.6776
5104,2009,2.8647
5104,2010,3.0451
5104,2011,3.0977
5104,2012,3.0978
5104,2013,2.5921
5104,2014,2.5673
5104,2015,2.5085
5104,2016,2.5427
5104,2017,2.5945
5104,2018,2.6385
5104,2019,2.6785
5104,2020,2.7039
5104,2021,2.6315
5104,2022,2.6317
5104,2030,3.2705
5104,2050,3.8457
