geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
238,2022,2169068.6986
238,2030,4899225.4473
238,2050,10057651.1791
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,17174.9655
243,1992,18114.5434
243,1993,19278.0225
243,1994,19278.0225
243,1995,19159.5934
243,1996,19278.0225
243,1997,19278.0225
243,1998,19278.0225
243,1999,19278.0225
243,2000,19143.3228
243,2001,19140.0578
243,2002,19278.0225
243,2003,19278.0225
243,2004,19278.0225
243,2005,19278.0225
243,2006,19278.0225
243,2007,19278.0225
243,2008,19432.9028
243,2009,19159.6218
243,2010,19047.0711
243,2011,19084.176
243,2012,19121.281
243,2013,19158.3862
243,2014,19582.2651
243,2015,19665.958
243,2016,19742.3635
243,2017,19437.8937
243,2018,19883.0874
243,2019,19948.4501
243,2020,19955.2324
243,2021,19986.9409
243,2022,20013.858
243,2030,40389.4002
243,2050,76435.6446
244,1961,144409.914
244,1962,146162.4615
244,1963,149667.5565
244,1964,152471.6325
244,1965,153172.6515
244,1966,157729.275
244,1967,157729.275
244,1968,157729.275
244,1969,157729.275
244,1970,157729.275
244,1971,157729.275
244,1972,159481.8225
244,1973,159481.8225
244,1974,159481.8225
244,1975,159481.8225
244,1976,158780.8035
244,1977,156677.7465
244,1978,153172.6515
244,1979,149317.047
244,1980,145811.952
244,1981,141956.3475
244,1982,138451.2525
244,1983,134946.1575
244,1984,127234.9485
244,1985,120224.7585
244,1986,116369.154
244,1987,115668.135
244,1988,115317.6255
244,1989,94988.0745
244,1990,108657.945
244,1991,103670.1047
244,1992,106990.2639
244,1993,110313.1753
244,1994,117771.192
244,1995,119874.249
244,1996,120297.1387
244,1997,126183.42
244,1998,129688.515
244,1999,132843.1005
244,2000,135647.1765
244,2001,147213.99
244,2002,159131.313
244,2003,160535.6885
244,2004,163337.427
244,2005,169646.598
244,2006,141566.7699
244,2007,138676.0963
244,2008,136516.0363
244,2009,82369.7325
244,2010,135487.8205
244,2011,138114.0971
244,2012,139482.4455
244,2013,141964.4965
244,2014,150838.2435
244,2015,157182.8983
244,2016,147510.7352
244,2017,132394.5945
244,2018,129907.7005
244,2019,106214.8976
244,2020,112723.6842
244,2021,139346.956
244,2022,137410.6136
244,2030,314187.9245
244,2050,594590.5703
248,1961,652749.867
248,1962,438698.7743
248,1963,306241.4149
248,1964,916958.1465
248,1965,1420649.3317
248,1966,1191409.7951
248,1967,1096746.9356
248,1968,2174066.7919
248,1969,1959309.2599
248,1970,2465826.2021
248,1971,3245381.9145
248,1972,3892480.2675
248,1973,4770937.4749
248,1974,5797393.7051
248,1975,6746494.8375
248,1976,5779379.5043
248,1977,6586133.1277
248,1978,7169651.9483
248,1979,7937551.413
248,1980,8373071.2106
248,1981,9243051.147
248,1982,9416481.9829
248,1983,9774293.463
248,1984,11507188.9433
248,1985,10044506.4761
248,1986,12480309.0101
248,1987,12348204.8704
248,1988,13069832.5642
248,1989,11506835.7236
248,1990,11195296.0144
248,1991,11581011.8449
249,1961,170286.1875
249,1962,169762.23
249,1963,168714.315
249,1964,168190.3575
249,1965,167666.4
249,1966,167666.4
249,1967,166618.485
249,1968,166618.485
249,1969,166618.485
249,1970,167037.651
249,1971,167875.983
249,1972,170076.6045
249,1973,172696.392
249,1974,173744.307
249,1975,175840.137
249,1976,193864.275
249,1977,144717.0615
249,1978,198579.8925
249,1979,268580.6145
249,1980,287128.71
249,1981,392863.3335
249,1982,469151.5455
249,1983,639856.899
249,1984,913153.131
249,1985,1127661.3315
249,1986,1566632.925
249,1987,1683580.239
249,1988,2227028.958
249,1989,1400119.2315
249,1990,1505120.3145
249,1991,1330852.05
249,1992,1797174.225
249,1993,2116788.3
249,1994,2258256.825
249,1995,1875767.85
249,1996,2284454.7
249,1997,2221579.8
249,1998,2347329.6
249,1999,2441804.5928
249,2000,2591959.8845
249,2001,3122786.7
249,2002,3082818.1468
249,2003,4065910.2
249,2004,4149743.4
249,2005,4233576.6
249,2006,4390763.85
249,2007,4851846.45
249,2008,5113825.2
249,2009,5187179.25
249,2010,5365324.8
249,2011,5354845.65
249,2012,5553949.5
249,2013,5606345.25
249,2014,5503649.58
249,2015,5632723.6161
249,2016,5700657.6
249,2017,5690178.45
249,2018,6062010.0765
249,2019,5713388.7143
249,2020,6085605.7992
249,2021,6137483.631
249,2022,6195646.6519
249,2030,9211071.492
249,2050,14956420.5982
25,1961,17875.9845
25,1962,18577.0035
25,1963,18226.494
25,1964,18577.0035
25,1965,19628.532
25,1966,18226.494
25,1967,18927.513
25,1968,19278.0225
25,1969,19628.532
25,1970,19979.0415
25,1971,20680.0605
25,1972,21381.0795
25,1973,22082.0985
25,1974,22783.1175
25,1975,22432.608
25,1976,23133.627
25,1977,23484.1365
25,1978,23484.1365
25,1979,24535.665
25,1980,25236.684
25,1981,24535.665
25,1982,24535.665
25,1983,24535.665
25,1984,24535.665
25,1985,24535.665
25,1986,24535.665
25,1987,24535.665
25,1988,24886.1745
25,1989,25236.684
25,1990,25937.703
25,1991,26288.2125
25,1992,26288.2125
25,1993,28040.76
25,1994,28040.76
25,1995,29793.3075
25,1996,29793.3075
25,1997,28040.76
25,1998,26426.8208
25,1999,26989.2315
25,2000,28040.76
25,2001,33648.912
25,2002,35050.95
25,2003,35168.6245
25,2004,37731.5836
25,2005,37683.9374
25,2006,37636.2383
25,2007,31545.855
25,2008,31545.855
25,2009,28040.76
25,2010,26288.2125
25,2011,26288.2125
25,2012,30143.817
25,2013,29793.3075
25,2014,25587.1935
25,2015,39004.2268
25,2016,31943.6805
25,2017,29654.9698
25,2018,39639.5666
25,2019,40195.563
25,2020,40209.3871
25,2021,40362.5264
25,2022,40515.5726
25,2030,74631.7019
25,2050,141238.1023
250,1961,199103.85
250,1962,205969.5
250,1963,185372.55
250,1964,192238.2
250,1965,199103.85
250,1966,144178.65
250,1967,137313
250,1968,181115.847
250,1969,267760.35
250,1970,473729.85
250,1971,508058.1
250,1972,501192.45
250,1973,533804.2875
250,1974,557765.406
250,1975,593878.725
250,1976,628206.975
250,1977,662535.225
250,1978,700296.3
250,1979,707161.95
250,1980,741490.2
250,1981,775818.45
250,1982,810146.7
250,1983,844474.95
250,1984,878803.2
250,1985,913131.45
250,1986,1033966.89
250,1987,1166748.561
250,1988,1317449.5785
250,1989,1492523.6535
250,1990,1691696.16
250,1991,1394344.8585
250,1992,1542574.242
250,1993,1538111.5695
250,1994,1612191.933
250,1995,1385556.8265
250,1996,1508795.244
250,1997,1344706.209
250,1998,1415628.3735
250,1999,1359536.013
250,2000,1308524.2335
250,2001,1259984.088
250,2002,1194073.848
250,2003,1198124.5815
250,2004,1203548.445
250,2005,1205882.766
250,2006,1191739.527
250,2007,1187963.4195
250,2008,1177458.975
250,2009,1181372.3955
250,2010,1182058.9605
250,2011,1186247.007
250,2012,1186933.572
250,2013,1191121.6185
250,2014,1191808.1835
250,2015,1198055.925
250,2016,1120070.4486
250,2017,1063832.4675
250,2018,1067127.9795
250,2019,1075023.477
250,2020,1083056.2875
250,2021,1091157.7545
250,2022,1037165.0399
250,2030,2058046.2831
250,2050,3652663.8208
251,1961,170954.685
251,1962,176447.205
251,1963,183999.42
251,1964,183312.855
251,1965,211462.02
251,1966,242357.445
251,1967,262267.83
251,1968,315133.335
251,1969,347401.89
251,1970,382416.705
251,1971,408506.175
251,1972,459998.55
251,1973,503526.771
251,1974,609532.407
251,1975,766687.1355
251,1976,886973.3235
251,1977,824289.939
251,1978,789000.498
251,1979,791128.8495
251,1980,878665.887
251,1981,671735.196
251,1982,653815.8495
251,1983,594565.29
251,1984,496592.4645
251,1985,535520.7
251,1986,556117.65
251,1987,556117.65
251,1988,700296.3
251,1989,720893.25
251,1990,755221.5
251,1991,837609.3
251,1992,913131.45
251,1993,1002384.9
251,1994,961191
251,1995,1009250.55
251,1996,1105369.65
251,1997,1201488.75
251,1998,1297607.85
251,1999,1345667.4
251,2000,1393726.95
251,2001,1434920.85
251,2002,1500144.525
251,2003,1531039.95
251,2004,1524174.3
251,2005,1551636.9
251,2006,1407458.25
251,2007,1410891.075
251,2008,1510443
251,2009,1579099.5
251,2010,1647756
251,2011,1647756
251,2012,1647756
251,2013,1750740.75
251,2014,1886589.0818
251,2015,1902563.2772
251,2016,1924946.3637
251,2017,1932460.3356
251,2018,1970710.9729
251,2019,1954993.2461
251,2020,1987747.0151
251,2021,2021243.17
251,2022,2055281.0593
251,2030,3034880.5771
251,2050,4921051.5741
255,2000,8652821.1536
255,2001,8567695.224
255,2002,8424288.0563
255,2003,6734485.3702
255,2004,8145597.7721
255,2005,7895871.4973
255,2006,7230405.7237
255,2007,7362509.8635
255,2008,7417612.125
255,2009,7563138.6105
255,2010,8046343.0575
255,2011,8153721.8235
255,2012,8347992.6173
255,2013,8867225.466
255,2014,7702307.1428
255,2015,8615332.8952
255,2016,9785949.7106
255,2017,9503374.0106
255,2018,11418530.8174
255,2019,11989686.951
255,2020,13138124.0465
255,2021,13050052.2652
255,2022,13081135.5923
255,2030,7243727.082
255,2050,6581035.5546
256,2000,8212.3563
256,2001,7509.8024
256,2002,8621.3846
256,2003,5640.211
256,2004,6350.8889
256,2005,3465.0845
256,2006,3777.6839
256,2007,3352.7607
256,2008,1465.8614
256,2009,5655.0462
256,2010,1050.8284
256,2011,2476.0696
256,2012,7029.0705
256,2013,5195.1542
256,2014,4959.91
256,2015,4530.7481
256,2016,2669.6339
256,2017,5128.3957
256,2018,3401.505
256,2019,5298.2944
256,2020,7184.4872
256,2021,20997.7729
256,2022,18721.7136
256,2030,3412.8617
256,2050,3100.6365
26,1961,14892.968
26,1962,15676.8084
26,1963,15872.7685
26,1964,12737.4068
26,1965,20575.811
26,1966,34880.8987
26,1967,34488.9785
26,1968,47422.3454
26,1969,46638.505
26,1970,48990.0262
26,1971,70937.558
26,1972,0
26,1973,0
26,1974,0
26,1975,21555.6116
26,1976,44482.9438
26,1977,51733.4677
26,1978,7642.4441
26,1979,39387.9811
26,1980,62707.2336
26,1981,238483.4478
26,1982,322746.2929
26,1983,300406.841
26,1984,203994.4693
26,1985,336659.4604
26,1986,295899.7586
26,1987,389568.6887
26,1988,218887.4373
26,1989,112481.1003
26,1990,325881.6546
26,1991,381133.4146
26,1992,457577.5614
26,1993,526303.6046
26,1994,469324.4515
26,1995,465993.1297
26,1996,459722.4063
26,1997,740141.3166
26,1998,901808.4032
26,1999,1316264.0253
26,2000,1649592.1639
26,2001,1867702.4865
26,2002,1683885.1823
26,2003,1967831.3744
26,2004,2202243.7351
26,2005,1983116.2626
26,2006,2252561.407
26,2007,2445386.1503
26,2008,2471056.9241
26,2009,2437939.6663
26,2010,2584658.1454
26,2011,2497903.4584
26,2012,3014650.2553
26,2013,3390109.8165
26,2014,3002500.7288
26,2015,3001086.3985
26,2016,3056781.6779
26,2017,3141809.5513
26,2018,3416344.7594
26,2019,3107637.6363
26,2020,3580994.3588
26,2021,3984064.8948
26,2022,3974855.5537
26,2030,4665834.0379
26,2050,8829941.2709
27,1961,1953241.29
27,1962,2067001.497
27,1963,1824098.4135
27,1964,1698532.902
27,1965,1052460.783
27,1966,495822.789
27,1967,1663116.9885
27,1968,2627574.5925
27,1969,2481975.837
27,1970,3969444.204
27,1971,4900274.577
27,1972,4868793.765
27,1973,5426862.705
27,1974,6086171.0745
27,1975,5492686.221
27,1976,6424589.8035
27,1977,7041327.5295
27,1978,7762882.05
27,1979,7448431.6665
27,1980,7772898.672
27,1981,8264428.623
27,1982,7897748.7105
27,1983,8393571.4995
27,1984,8804610.738
27,1985,8510909.0715
27,1986,7595461.368
27,1987,7802233.065
27,1988,8397864.3375
27,1989,8426125.521
27,1990,7508531.3985
27,1991,5683717.512
27,1992,3684328.2135
27,1993,3543737.769
27,1994,2715220.035
27,1995,2214388.935
27,1996,2409104.912
27,1997,2207330.7939
27,1998,1815856.1645
27,1999,1968935.1903
27,2000,1787115.6141
27,2001,1830537.6705
27,2002,2396834.55
27,2003,4206623.5035
27,2004,4182297.4215
27,2005,3504386.754
27,2006,3453230.4345
27,2007,3467897.631
27,2008,3251109.312
27,2009,3093705.252
27,2010,3258979.515
27,2011,2806800.579
27,2012,2734895.5425
27,2013,3086192.7855
27,2014,2255528.6325
27,2015,2622566.2815
27,2016,2987815.248
27,2017,4176215.901
27,2018,4761830.5515
27,2019,5421854.394
27,2020,3779561.2472
27,2021,2780896.8944
27,2022,3871474.7605
27,2030,3358099.4723
27,2050,3050884.1337
272,2006,1876302.648
272,2007,1970259.0683
272,2008,2407544.964
272,2009,4900569.0773
272,2010,8238141.3139
272,2011,3399738.8906
272,2012,2570025.9915
272,2013,2687294.907
272,2014,1805305.5034
272,2015,2366218.2679
272,2016,2323125.4736
272,2017,2644202.1127
272,2018,2399774.1322
272,2019,2315001.4222
272,2020,2266610.3336
272,2021,2321359.3755
272,2022,2359153.8754
272,2030,3133352.7252
272,2050,4485055.2353
273,2006,13775.5654
273,2007,1891.4911
273,2008,21992.8667
273,2009,16601.3224
273,2010,28610.7896
273,2011,11303.028
273,2012,12715.9065
273,2013,23437.535
273,2014,45450.5352
273,2015,22606.056
273,2016,24725.3738
273,2017,42739.5746
273,2018,34615.5232
273,2019,33555.8644
273,2020,22959.2756
273,2021,25431.813
273,2022,11656.2476
273,2030,12762.1543
273,2050,18267.6423
276,2012,2605514.175
276,2013,2533012.911
276,2014,2562397.893
276,2015,2592126.1575
276,2016,2630024.5455
276,2017,2668472.1855
276,2018,2707469.0775
276,2019,2747083.878
276,2020,2787278.3089
276,2021,2855436.0537
276,2022,2781579.1852
277,2012,718880.3211
277,2013,691744.4223
277,2014,709309.2739
277,2015,719728.8001
277,2016,1204033.0676
277,2017,1461505.0243
277,2018,1613054.0725
277,2019,1881135.5517
277,2020,1626866.587
277,2021,1653235.9028
277,2022,1723043.7733
28,1961,607476.3255
28,1962,618450.0914
28,1963,568284.3045
28,1964,615902.61
28,1965,380946.4441
28,1966,362722.1544
28,1967,556918.6184
28,1968,1395235.9476
28,1969,1433644.1282
28,1970,1476559.3912
28,1971,1715042.839
28,1972,1750903.5382
28,1973,1601190.018
28,1974,1482830.1145
28,1975,1608244.5817
28,1976,1660761.8899
28,1977,1541814.1061
28,1978,1617846.6269
28,1979,1978217.26
28,1980,2196124.8967
28,1981,2675443.3136
28,1982,2863369.0543
28,1983,2956646.0642
28,1984,3312901.5351
28,1985,2963896.5881
28,1986,2974478.4338
28,1987,3117137.3902
28,1988,3194345.6716
28,1989,2014469.8794
28,1990,1905320.1009
28,1991,2011530.4778
28,1992,2366022.3078
28,1993,2414228.4936
28,1994,2271765.4973
28,1995,2273137.218
28,1996,2684653.4385
28,1997,2489477.1739
28,1998,2572956.1787
28,1999,2780869.8501
28,2000,3677583.2905
28,2001,5118281.9825
28,2002,5427115.108
28,2003,7405724.2882
28,2004,8380233.8903
28,2005,9584604.6957
28,2006,11021188.2254
28,2007,12671368.2696
28,2008,14348786.7684
28,2009,17624259.9235
28,2010,19396852.166
28,2011,22332487.3198
28,2012,26188304.3923
28,2013,30643653.3396
28,2014,34918889.7413
28,2015,44164744.7548
28,2016,40731848.111
28,2017,48193338.2007
28,2018,12366177.1767
28,2019,13776508.1399
28,2020,15308396.9353
28,2021,17793700.9499
28,2022,17697980.4274
28,2030,22522731.275
28,2050,24083042.6485
29,1961,45313.29
29,1962,49432.68
29,1963,53552.07
29,1964,59731.155
29,1965,63850.545
29,1966,67969.935
29,1967,74149.02
29,1968,80328.105
29,1969,82387.8
29,1970,82387.8
29,1971,85820.625
29,1972,89253.45
29,1973,92686.275
29,1974,96119.1
29,1975,99551.925
29,1976,89253.45
29,1977,92686.275
29,1978,96119.1
29,1979,99551.925
29,1980,102984.75
29,1981,106417.575
29,1982,109850.4
29,1983,109850.4
29,1984,113283.225
29,1985,116716.05
29,1986,120148.875
29,1987,127014.525
29,1988,195671.025
29,1989,205969.5
29,1990,243730.575
29,1991,96119.1
29,1992,98369.9432
29,1993,90086.4247
29,1994,87742.0757
29,1995,88408.5054
29,1996,90504.2419
29,1997,93558.7775
29,1998,89780.4959
29,1999,89940.015
29,2000,93375.5612
29,2001,85924.6403
29,2002,77745.3718
29,2003,62574.3637
29,2004,55437.8656
29,2005,9955.1925
29,2006,23480.523
29,2007,35426.754
29,2008,48334.176
29,2009,52865.505
29,2010,63163.98
29,2011,118226.493
29,2012,106717.9472
29,2013,71782.0185
29,2014,141639.1758
29,2015,110771.037
29,2016,139503.0717
29,2017,135491.9985
29,2018,174434.1707
29,2019,172791.2461
29,2020,133994.9665
29,2021,138560.7154
29,2022,140178.8972
29,2030,33863.6172
29,2050,53127.8136
299,1994,337638.213
299,1995,428282.8605
299,1996,525214.998
299,1997,777972.096
299,1998,842418.8685
299,1999,1118230.0965
299,2000,944380.998
299,2001,1058603.733
299,2002,1089726.8085
299,2003,743600.484
299,2004,683554.9545
299,2005,881715.681
299,2006,539466.642
299,2007,461396.9745
299,2008,503523.1575
299,2009,597311.55
299,2010,707866.5825
299,2011,745905.897
299,2012,544915.8
299,2013,464750.3025
299,2014,477802.4224
299,2015,466217.3835
299,2016,645814.4086
299,2017,583374.2805
299,2018,876087.4816
299,2019,1004485.7422
299,2020,564572.9695
299,2021,486335.4489
299,2022,428736.3238
299,2030,707107.422
299,2050,785516.0255
3,1961,409734.765
3,1962,443997.0686
3,1963,434813.3584
3,1964,449295.363
3,1965,438345.5546
3,1966,456359.7555
3,1967,429161.8444
3,1968,378298.2184
3,1969,409381.5454
3,1970,568330.3766
3,1971,569036.8159
3,1972,563738.5215
3,1973,534068.073
3,1974,568683.5962
3,1975,628730.9325
3,1976,667585.0913
3,1977,702907.0537
3,1978,671117.2875
3,1979,671117.2875
3,1980,703613.493
3,1981,706439.25
3,1982,706439.25
3,1983,777083.175
3,1984,752357.8013
3,1985,768605.904
3,1986,705026.3715
3,1987,1031401.305
3,1988,974532.9454
3,1989,1070255.4638
3,1990,868567.0579
3,1991,531242.316
3,1992,279749.943
3,1993,298823.8027
3,1994,229592.7563
3,1995,291052.971
3,1996,313659.027
3,1997,444350.2882
3,1998,472961.0779
3,1999,498039.6713
3,2000,489915.6199
3,2001,418565.2556
3,2002,475433.6152
3,2003,478965.8115
3,2004,288580.4336
3,2005,413620.1809
3,2006,413973.4005
3,2007,428102.1855
3,2008,423863.55
3,2009,401963.9333
3,2010,263148.6206
3,2011,709265.007
3,2012,1532266.7332
3,2013,1429126.6028
3,2014,1617745.8825
3,2015,1309385.1499
3,2016,1004556.6135
3,2017,1064957.1694
3,2018,815584.1141
3,2019,736961.6642
3,2020,624281.4249
3,2021,0
3,2022,0
3,2030,681914.2295
3,2050,976086.4011
32,1961,149327.8875
32,1962,154477.125
32,1963,180223.3125
32,1964,247643.9955
32,1965,257461.875
32,1966,308954.25
32,1967,360446.625
32,1968,386192.8125
32,1969,437685.1875
32,1970,437685.1875
32,1971,437685.1875
32,1972,437685.1875
32,1973,440225.478
32,1974,442834.425
32,1975,445374.7155
32,1976,467688.078
32,1977,484028.325
32,1978,497416.3425
32,1979,514923.75
32,1980,369028.6875
32,1981,277578.2295
32,1982,274076.748
32,1983,355160.0745
32,1984,635072.625
32,1985,572595.21
32,1986,669194.9055
32,1987,727827.5565
32,1988,863218.1745
32,1989,877086.7875
32,1990,950892.525
32,1991,1033280.325
32,1992,993884.3501
32,1993,1051961.3178
32,1994,1110202.5049
32,1995,1168596.3794
32,1996,1373130
32,1997,1523419.0759
32,1998,1702432.222
32,1999,1642044.9595
32,2000,1166707.6788
32,2001,1701021.8573
32,2002,1700550.6986
32,2003,1700079.0205
32,2004,1699606.8223
32,2005,1939569.7943
32,2006,2241522.2325
32,2007,2392885.8557
32,2008,2540297.485
32,2009,2529023.9049
32,2010,2543426.7068
32,2011,2603839.4699
32,2012,2664295.7568
32,2013,2755374.9234
32,2014,2846556.5608
32,2015,2907180.5784
32,2016,2629543.95
32,2017,2821782.15
32,2018,2381777.883
32,2019,2200421.0821
32,2020,446267.25
32,2021,2540290.5
32,2022,2658339.482
32,2030,3481568.4441
32,2050,5048136.0795
33,1961,14977340.1335
33,1962,13293287.6101
33,1963,14541026.8113
33,1964,15554965.3355
33,1965,15342481.7791
33,1966,17247269.6476
33,1967,18089983.5584
33,1968,17821456.6043
33,1969,20502256.4257
33,1970,22961633.2531
33,1971,20433147.6962
33,1972,22253698.5561
33,1973,22255761.5032
33,1974,21456713.3071
33,1975,19703208.2296
33,1976,21826324.6715
33,1977,22712704.297
33,1978,23452958.4993
33,1979,25714980.0493
33,1980,23511752.4931
