geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
36,2016,343.2193
36,2017,343.7161
36,2018,336.2072
36,2019,332.8597
36,2020,338.4919
36,2021,338.3248
36,2022,338.1582
36,2030,452.7371
36,2050,687.9732
37,1961,20472.12
37,1962,20983.923
37,1963,23031.135
37,1964,25590.15
37,1965,25590.15
37,1966,23031.135
37,1967,25590.15
37,1968,25590.15
37,1969,26613.756
37,1970,27125.559
37,1971,28149.165
37,1972,29172.771
37,1973,30196.377
37,1974,30708.18
37,1975,30708.18
37,1976,31219.983
37,1977,31731.786
37,1978,33267.195
37,1979,33778.998
37,1980,34290.801
37,1981,34290.801
37,1982,34290.801
37,1983,34802.604
37,1984,34802.604
37,1985,35314.407
37,1986,35314.407
37,1987,42991.452
37,1988,44526.861
37,1989,45550.467
37,1990,47085.876
37,1991,47597.679
37,1992,48621.285
37,1993,49133.088
37,1994,49644.891
37,1995,49644.891
37,1996,49644.891
37,1997,51180.3
37,1998,51180.3
37,1999,51180.3
37,2000,52203.906
37,2001,53739.315
37,2002,53739.315
37,2003,53739.315
37,2004,55274.724
37,2005,58857.345
37,2006,59880.951
37,2007,62951.769
37,2008,66534.39
37,2009,69093.405
37,2010,78305.859
37,2011,81376.677
37,2012,61416.36
37,2013,61416.36
37,2014,69247.4167
37,2015,69456.7458
37,2016,51740.3171
37,2017,73699.632
37,2018,54237.416
37,2019,70018.6412
37,2020,70543.3487
37,2021,71117.6519
37,2022,71734.7208
37,2030,110769.0366
37,2050,193149.0146
38,1961,379806.3126
38,1962,350590.4424
38,1963,584317.404
38,1964,613533.2742
38,1965,584317.404
38,1966,628141.2093
38,1967,628141.2093
38,1968,715788.8199
38,1969,695337.7108
38,1970,694169.076
38,1971,763410.6883
38,1972,868587.821
38,1973,742667.4205
38,1974,664076.7296
38,1975,573215.3733
38,1976,572631.0559
38,1977,606229.3067
38,1978,528807.2506
38,1979,663784.5709
38,1980,766332.2753
38,1981,748510.5945
38,1982,771298.9733
38,1983,799638.3674
38,1984,830899.3485
38,1985,901893.9131
38,1986,982821.8735
38,1987,1123642.3679
38,1988,1080987.1974
38,1989,1139418.9378
38,1990,1110203.0676
38,1991,1051771.3272
38,1992,1080987.1974
38,1993,1102606.9413
38,1994,1091504.9107
38,1995,1078065.6104
38,1996,1065794.9449
38,1997,1041837.9313
38,1998,1073975.3886
38,1999,1144385.6357
38,2000,1251315.7207
38,2001,1241966.6422
38,2002,1256282.4186
38,2003,1507246.7436
38,2004,1783336.717
38,2005,1860758.773
38,2006,2123117.2874
38,2007,2190313.7889
38,2008,2302794.8892
38,2009,2108217.1936
38,2010,2171907.7907
38,2011,2234429.7529
38,2012,2296951.7151
38,2013,2625045.9375
38,2014,2576547.5929
38,2015,2056902.2105
38,2016,2767911.5427
38,2017,2788946.9693
38,2018,2691365.9628
38,2019,2238321.3068
38,2020,2137725.2225
38,2021,2056776.811
38,2022,1980543.8409
38,2030,4707052.5576
38,2050,6491114.4871
39,1961,127950.75
39,1962,127950.75
39,1963,127950.75
39,1964,127950.75
39,1965,133068.78
39,1966,133068.78
39,1967,133068.78
39,1968,138186.81
39,1969,143304.84
39,1970,135115.992
39,1971,127950.75
39,1972,122832.72
39,1973,115155.675
39,1974,110549.448
39,1975,110549.448
39,1976,112084.857
39,1977,107478.63
39,1978,102360.6
39,1979,105943.221
39,1980,109014.039
39,1981,94171.752
39,1982,93659.949
39,1983,96218.964
39,1984,97242.57
39,1985,99289.782
39,1986,89565.525
39,1987,92124.54
39,1988,92124.54
39,1989,96218.964
39,1990,91100.934
39,1991,93148.146
39,1992,95707.161
39,1993,97754.373
39,1994,100313.388
39,1995,102360.6
39,1996,104407.812
39,1997,96218.964
39,1998,98266.176
39,1999,100313.388
39,2000,103340.0642
39,2001,102360.6
39,2002,104732.8124
39,2003,104849.1713
39,2004,106455.024
39,2005,106455.024
39,2006,107478.63
39,2007,110549.448
39,2008,111573.054
39,2009,112596.66
39,2010,112596.66
39,2011,112596.66
39,2012,112596.66
39,2013,112596.66
39,2014,118205.1132
39,2015,116221.7383
39,2016,115904.6087
39,2017,117714.69
39,2018,116835.3089
39,2019,119768.883
39,2020,118153.1275
39,2021,119095.1951
39,2022,120149.1543
39,2030,321542.1214
39,2050,604119.3394
4,1961,308105.406
4,1962,329089.329
4,1963,349561.449
4,1964,360309.312
4,1965,381805.038
4,1966,393064.704
4,1967,414765.1512
4,1968,435544.353
4,1969,446087.4948
4,1970,466764.336
4,1971,470858.76
4,1972,470858.76
4,1973,480071.214
4,1974,491330.88
4,1975,511803
4,1976,540463.968
4,1977,547629.21
4,1978,562983.3
4,1979,578337.39
4,1980,767704.5
4,1981,921245.4
4,1982,1228327.2
4,1983,1535409
4,1984,1535409
4,1985,1934615.34
4,1986,2026739.88
4,1987,2118864.42
4,1988,2149572.6
4,1989,2149572.6
4,1990,2661375.6
4,1991,2866096.8
4,1992,2763736.2
4,1993,2825152.56
4,1994,2763736.2
4,1995,2149572.6
4,1996,1330687.8
4,1997,1535409
4,1998,1842490.8
4,1999,1535409
4,2000,1330687.8
4,2001,1330687.8
4,2002,1842490.8
4,2003,1842490.8
4,2004,1944851.4
4,2005,1944851.4
4,2006,1944851.4
4,2007,1996031.7
4,2008,1944851.4
4,2009,1996031.7
4,2010,2013330.6414
4,2011,2113541.6688
4,2012,2367805.3992
4,2013,2661375.6
4,2014,2692083.78
4,2015,2368271.6037
4,2016,2376256.9274
4,2017,2354293.8
4,2018,2418173.7823
4,2019,2413407.7651
4,2020,2435697.5067
4,2021,2003483.4956
4,2022,2487177.6175
4,2030,2984273.3997
4,2050,3976230.0499
40,1961,1624839.84
40,1962,1687333.68
40,1963,1843568.28
40,1964,1937309.04
40,1965,2077920.18
40,1966,2077920.18
40,1967,2031049.8
40,1968,1952932.5
40,1969,1890438.66
40,1970,1931059.656
40,1971,2031049.8
40,1972,2316334.1796
40,1973,2456632.8504
40,1974,2446008.8976
40,1975,2121353.3988
40,1976,1895438.1672
40,1977,2030112.3924
40,1978,2073858.0804
40,1979,2003552.5104
40,1980,2031049.8
40,1981,2031049.8
40,1982,2156037.48
40,1983,2062296.72
40,1984,2093543.64
40,1985,2468506.68
40,1986,2562247.44
40,1987,2624741.28
40,1988,2499753.6
40,1989,2543499.288
40,1990,2610680.166
40,1991,2621929.0572
40,1992,2691609.6888
40,1993,2718482.04
40,1994,2468506.68
40,1995,2452883.22
40,1996,2546623.98
40,1997,2655988.2
40,1998,2640364.74
40,1999,2765352.42
40,2000,2905963.56
40,2001,3062198.16
40,2002,2968457.4
40,2003,3062198.16
40,2004,3109068.54
40,2005,3171562.38
40,2006,2828783.6676
40,2007,3316548.0888
40,2008,3409351.4412
40,2009,3317797.9656
40,2010,3500904.9168
40,2011,3445910.3376
40,2012,3451847.2524
40,2013,3536526.4056
40,2014,3593395.8
40,2015,3843371.16
40,2016,3837121.776
40,2017,3905865
40,2018,4124593.44
40,2019,4062099.6
40,2020,4070285.8884
40,2021,4174493.1892
40,2022,4162811.4475
40,2030,4238437.441
40,2050,4855205.4243
41,1961,113941893.78
41,1962,117739956.906
41,1963,113941893.78
41,1964,117447798.204
41,1965,119785067.82
41,1966,124751765.754
41,1967,126796876.668
41,1968,130010622.39
41,1969,133224368.112
41,1970,130887098.496
41,1971,137898907.344
41,1972,137898907.344
41,1973,138483224.748
41,1974,142865605.278
41,1975,144034240.086
41,1976,146663668.404
41,1977,149877414.126
41,1978,151046048.934
41,1979,154844112.06
41,1980,157765699.08
41,1981,150461731.53
41,1982,154259794.656
41,1983,161563762.206
41,1984,167991253.65
41,1985,186397251.876
41,1986,185228617.068
41,1987,188734521.492
41,1988,203050297.89
41,1989,205095408.804
41,1990,219119026.5
41,1991,227883787.56
41,1992,239570135.64
41,1993,262942831.8
41,1994,344747268.36
41,1995,388571073.66
41,1996,438238053
41,1997,467453923.2
41,1998,496669793.4
41,1999,525885663.6
41,2000,553640740.29
41,2001,562405501.35
41,2002,583440927.894
41,2003,584317404
41,2004,613533274.2
41,2005,642749144.4
41,2006,662615936.136
41,2007,686572949.7
41,2008,715788819.9
41,2009,730396755
41,2010,738285039.954
41,2011,743543896.59
41,2012,765455799.24
41,2013,774220560.3
41,2014,788828495.4
41,2015,831191507.19
41,2016,862452488.304
41,2017,844338648.78
41,2018,853687727.244
41,2019,903939023.988
41,2020,947912240.657
41,2021,931725093.5483
41,2022,882081224.8013
41,2030,684908425.7233
41,2050,686552344.4283
44,1961,1240815.1932
44,1962,1254251.3688
44,1963,1267375.0752
44,1964,1280811.2508
44,1965,1294247.4264
44,1966,1307371.1328
44,1967,1320807.3084
44,1968,1333931.0148
44,1969,1347367.1904
44,1970,1360803.366
44,1971,1911374.0964
44,1972,2102917.716
44,1973,2585995.0992
44,1974,2658800.4228
44,1975,2965332.708
44,1976,3194060.1624
44,1977,4018041.4428
44,1978,4208335.1856
44,1979,4826711.7324
44,1980,4343946.8184
44,1981,4382068.0608
44,1982,4431750.6636
44,1983,4513617.594
44,1984,4693287.384
44,1985,4861395.8136
44,1986,4947324.8436
44,1987,5169490.4448
44,1988,5327287.3908
44,1989,5521018.2948
44,1990,4626731.4444
44,1991,4780153.8216
44,1992,5240108.484
44,1993,5741621.55
44,1994,6014094.6924
44,1995,6346874.3904
44,1996,6742147.9284
44,1997,7185229.254
44,1998,7476450.5484
44,1999,7611749.712
44,2000,7988587.5672
44,2001,8804757.1176
44,2002,8468852.7276
44,2003,9282210.0552
44,2004,9291584.1312
44,2005,10171809.8676
44,2006,10862991.738
44,2007,10288360.8792
44,2008,11211707.3652
44,2009,12009872.4403
44,2010,12058197.3644
44,2011,12623815.0491
44,2012,12548366.5486
44,2013,13042776.8772
44,2014,13489295.364
44,2015,14215322.8425
44,2016,15602082.81
44,2017,17000853.6057
44,2018,17973704.8995
44,2019,19113091.0281
44,2020,19388680.4258
44,2021,20508708.7749
44,2022,19220292.9612
44,2030,15091439.4696
44,2050,17846255.8634
45,1961,9212.454
45,1962,9519.5358
45,1963,9519.5358
45,1964,9724.257
45,1965,9724.257
45,1966,9826.6176
45,1967,10236.06
45,1968,10543.1418
45,1969,10850.2236
45,1970,11259.666
45,1971,11566.7478
45,1972,11873.8296
45,1973,12283.272
45,1974,12590.3538
45,1975,12897.4356
45,1976,13306.878
45,1977,13613.9598
45,1978,13921.0416
45,1979,14125.7628
45,1980,14535.2052
45,1981,14637.5658
45,1982,14637.5658
45,1983,14842.287
45,1984,15047.0082
45,1985,15354.09
45,1986,15558.8112
45,1987,15763.5324
45,1988,15763.5324
45,1989,15968.2536
45,1990,16172.9748
45,1991,16377.696
45,1992,16377.696
45,1993,16889.499
45,1994,17401.302
45,1995,17913.105
45,1996,18424.908
45,1997,18629.6292
45,1998,18834.3504
45,1999,19039.0716
45,2000,19243.7928
45,2001,19448.514
45,2002,19653.2352
45,2003,19857.9564
45,2004,19857.9564
45,2005,19857.9564
45,2006,20062.6776
45,2007,20267.3988
45,2008,20062.6776
45,2009,20062.6776
45,2010,21495.726
45,2011,22007.529
45,2012,20038.0258
45,2013,20060.2882
45,2014,20105.0493
45,2015,20207.5519
45,2016,20343.9056
45,2017,21495.726
45,2018,20576.0524
45,2019,20678.8456
45,2020,20703.8513
45,2021,20755.739
45,2022,20807.6723
45,2030,38984.6494
45,2050,61604.5878
46,1961,18936.711
46,1962,18424.908
46,1963,17913.105
46,1964,16889.499
46,1965,16377.696
46,1966,15865.893
46,1967,15865.893
46,1968,16889.499
46,1969,18424.908
46,1970,18936.711
46,1971,19448.514
46,1972,20472.12
46,1973,21495.726
46,1974,21495.726
46,1975,24054.741
46,1976,28660.968
46,1977,31219.983
46,1978,31731.786
46,1979,33267.195
46,1980,34802.604
46,1981,36338.013
46,1982,38385.225
46,1983,39408.831
46,1984,39920.634
46,1985,39920.634
46,1986,40432.437
46,1987,41967.846
46,1988,39408.831
46,1989,38385.225
46,1990,36849.816
46,1991,39408.831
46,1992,40432.437
46,1993,41456.043
46,1994,42991.452
46,1995,44015.058
46,1996,45038.664
46,1997,44015.058
46,1998,42991.452
46,1999,44015.058
46,2000,44015.058
46,2001,44015.058
46,2002,44015.058
46,2003,44015.058
46,2004,40432.437
46,2005,46574.073
46,2006,46574.073
46,2007,46574.073
46,2008,46574.073
46,2009,46574.073
46,2010,51180.3
46,2011,51180.3
46,2012,51180.3
46,2013,51180.3
46,2014,52409.8242
46,2015,52203.906
46,2016,54251.118
46,2017,55274.724
46,2018,53413.7873
46,2019,53483.6334
46,2020,53875.4688
46,2021,54305.8656
46,2022,54765.3082
46,2030,69934.1233
46,2050,106108.0426
47,1961,6270.9336
47,1962,6270.9336
47,1963,6270.9336
47,1964,6270.9336
47,1965,6270.9336
47,1966,6270.9336
47,1967,6793.5114
47,1968,7316.0892
47,1969,7838.667
47,1970,8361.2448
47,1971,8883.8226
47,1972,9928.9782
47,1973,9928.9782
47,1974,10451.556
47,1975,10451.556
47,1976,10974.1338
47,1977,10974.1338
47,1978,11496.7116
47,1979,11496.7116
47,1980,10451.556
47,1981,7838.667
47,1982,7838.667
47,1983,7838.667
47,1984,7838.667
47,1985,7838.667
47,1986,7838.667
47,1987,7838.667
47,1988,7838.667
47,1989,7838.667
47,1990,7838.667
47,1991,5900.7813
47,1992,5992.442
47,1993,5800.0126
47,1994,5886.5604
47,1995,10451.556
47,1996,13064.445
47,1997,6050.1994
47,1998,20903.112
47,1999,18290.223
47,2000,5960.0468
47,2001,10451.556
47,2002,9406.4004
47,2003,6270.9336
47,2004,2090.3112
47,2005,2090.3112
47,2006,2612.889
47,2007,2612.889
47,2008,5720.2145
47,2009,2612.889
47,2010,3135.4668
47,2011,3135.4668
47,2012,3135.4668
47,2013,3135.4668
47,2014,3135.4668
47,2015,5556.9079
47,2016,3135.4668
47,2017,3135.4668
47,2018,3135.4668
47,2019,3135.4668
47,2020,3135.4668
47,2021,3135.4668
47,2022,3135.4668
47,2030,4738.7356
47,2050,7488.277
48,1961,330904.8828
48,1962,347778.2196
48,1963,364651.5564
48,1964,387149.3388
48,1965,410896.998
48,1966,382462.3008
48,1967,382462.3008
48,1968,397773.2916
48,1969,410896.998
48,1970,561819.6216
48,1971,674308.5336
48,1972,809295.228
48,1973,781173
48,1974,796796.46
48,1975,812419.92
48,1976,828043.38
48,1977,843666.84
48,1978,843666.84
48,1979,834292.764
48,1980,859290.3
48,1981,828043.38
48,1982,874913.76
48,1983,883350.4284
48,1984,781173
48,1985,781173
48,1986,299345.4936
48,1987,386836.8696
48,1988,433082.3112
48,1989,479327.7528
48,1990,563069.4984
48,1991,642124.206
48,1992,671808.78
48,1993,727428.2976
48,1994,732427.8048
48,1995,882725.49
48,1996,760862.502
48,1997,777110.9004
48,1998,701180.8848
48,1999,686182.3632
48,2000,709930.0224
48,2001,803983.2516
48,2002,811482.5124
48,2003,813357.3276
48,2004,863352.3996
48,2005,833980.2948
48,2006,812419.92
48,2007,718679.16
48,2008,906160.68
48,2009,890537.22
48,2010,828043.38
48,2011,903348.4572
48,2012,917097.102
48,2013,1015524.9
48,2014,1031148.36
48,2015,964339.7669
48,2016,975377.2608
48,2017,992089.71
48,2018,999925.996
48,2019,1012402.649
48,2020,1016058.2855
48,2021,1176816.1591
48,2022,1029742.6811
48,2030,1286111.0215
48,2050,1500202.6198
49,1961,999901.44
49,1962,1124889.12
49,1963,1218629.88
49,1964,1312370.64
49,1965,1437358.32
49,1966,1531099.08
49,1967,1775137.5252
49,1968,1783261.7244
49,1969,2044798.4448
49,1970,2098855.6164
49,1971,2208219.8364
49,1972,2180097.6084
49,1973,2220093.666
49,1974,2187284.4
49,1975,2118541.176
49,1976,2196033.5376
49,1977,2208532.3056
49,1978,2249778.24
49,1979,2281025.16
49,1980,2561934.9708
49,1981,2720981.7936
49,1982,2661300.1764
49,1983,2808473.1696
49,1984,2861592.9336
49,1985,2804411.07
49,1986,2822534.2836
49,1987,2814410.0844
49,1988,2829408.606
49,1989,3090007.9188
49,1990,3249054.7416
49,1991,3397790.0808
49,1992,4247081.3664
49,1993,3486843.8028
49,1994,3082508.658
49,1995,2676298.698
49,1996,2707858.0872
49,1997,2404762.9632
49,1998,2457570.258
49,1999,2341019.2464
49,2000,2401638.2712
49,2001,1905437.1816
49,2002,2013239.0556
49,2003,2028237.5772
49,2004,2069483.5116
49,2005,2464444.5804
49,2006,2994704.8128
49,2007,3052824.084
49,2008,3103131.6252
49,2009,3172812.2568
49,2010,3124692
49,2011,3327921.9677
49,2012,3340894.0934
49,2013,3457341.5024
49,2014,3479364.8322
49,2015,3167187.8112
49,2016,3215933.0064
49,2017,3400289.8344
49,2018,3718383.48
49,2019,3385431.6021
49,2020,3048477.3281
49,2021,3026394.7238
49,2022,3048886.2759
49,2030,3244747.4199
49,2050,3124149.8679
5,1991,4180.6224
5,1992,4471.5838
5,1993,4180.6224
5,1994,4180.6224
5,1995,4482.0944
5,1996,4180.6224
5,1997,4180.6224
5,1998,4497.0501
5,1999,4502.0464
5,2000,4507.048
5,2001,4512.0554
5,2002,4517.0684
5,2003,4180.6224
5,2004,4180.6224
5,2005,4180.6224
5,2006,5225.778
5,2007,5225.778
5,2008,4543.0233
5,2009,5225.778
5,2010,4553.1232
5,2011,4558.1817
5,2012,4563.246
5,2013,4568.3161
5,2014,4568.2413
5,2015,4573.395
5,2016,4578.3344
5,2017,4703.2002
5,2018,4590.3814
5,2019,4595.2497
5,2020,4600.2508
5,2021,4605.2179
5,2022,4610.1902
5,2030,9477.4712
5,2050,14976.5539
50,1961,52026.1218
50,1962,57338.0982
50,1963,59369.148
50,1964,62493.84
50,1965,72961.5582
50,1966,78117.3
50,1967,83273.0418
50,1968,93740.76
50,1969,93740.76
50,1970,98896.5018
50,1971,99990.144
50,1972,105145.8858
50,1973,102021.1938
50,1974,81241.992
50,1975,67649.5818
50,1976,89522.4258
50,1977,92178.414
50,1978,95771.8098
50,1979,86397.7338
50,1980,86866.4376
50,1981,103114.836
50,1982,97177.9212
50,1983,93896.9946
50,1984,109676.6892
50,1985,103271.0706
50,1986,97334.1558
50,1987,114363.7272
50,1988,111395.2698
50,1989,132955.6446
50,1990,164046.33
50,1991,148422.87
50,1992,117175.95
50,1993,153109.908
50,1994,171858.06
50,1995,168733.368
50,1996,164046.33
50,1997,140611.14
50,1998,148422.87
50,1999,143735.832
50,2000,142954.659
50,2001,143735.832
50,2002,140611.14
50,2003,132799.41
50,2004,109364.22
50,2005,89053.722
50,2006,85929.03
50,2007,80773.2882
50,2008,81398.2266
50,2009,85147.857
50,2010,96552.9828
50,2011,88897.4874
50,2012,94678.1676
50,2013,103114.836
50,2014,103114.836
50,2015,89991.1296
50,2016,68060.7913
50,2017,70305.57
50,2018,78117.3
50,2019,93740.76
50,2020,118696.1127
50,2021,117175.95
50,2022,117175.95
50,2030,91223.7318
50,2050,87502.9005
5000,1961,793562772.8938
5000,1962,812162427.4484
5000,1963,811212139.9501
5000,1964,826722064.4121
5000,1965,851780233.9014
5000,1966,893237238.8953
5000,1967,930657315.8467
5000,1968,951383115.1453
5000,1969,980846664.5521
5000,1970,1030499905.4715
5000,1971,1061113764.1686
5000,1972,1065828775.4632
5000,1973,1112746770.4923
5000,1974,1132452311.7211
5000,1975,1141172356.9176
5000,1976,1161873955.4202
5000,1977,1178728823.3418
5000,1978,1132823849.7314
5000,1979,1152312906.0799
5000,1980,1159766548.7307
5000,1981,1156237705.0814
5000,1982,1167186840.6253
5000,1983,1174169595.0891
5000,1984,1208019194.4997
5000,1985,1241754890.0022
5000,1986,1261996401.6304
5000,1987,1285942415.6695
5000,1988,1298586492.6131
5000,1989,1305470513.7956
5000,1990,1321364609.8359
5000,1991,1342577584.0728
5000,1992,1304503097.4995
5000,1993,1309419803.7078
5000,1994,1405679124.8979
5000,1995,1443665150.3637
5000,1996,1485877567.4996
5000,1997,1525331508.0669
5000,1998,1555209943.1211
5000,1999,1603045009.9431
5000,2000,1662739096.759
5000,2001,1702402685.3904
5000,2002,1746298118.6568
5000,2003,1781514898.5846
5000,2004,1844735210.3101
5000,2005,1892398792.7603
5000,2006,1945470383.4712
5000,2007,1987298925.3415
5000,2008,2037800634.1956
5000,2009,2052361869.3225
5000,2010,2108475156.3022
5000,2011,2135248714.9772
5000,2012,2195953975.8696
5000,2013,2219926074.6918
5000,2014,2262708461.233
5000,2015,2298773094.1986
5000,2016,2354095396.8249
5000,2017,2377394559.6895
5000,2018,2403810920.8439
5000,2019,2497818362.7855
5000,2020,2588445813.8103
5000,2021,2576675995.9185
5000,2022,2499812520.273
5000,2030,2394631224.7753
5000,2050,2677926833.3552
51,1961,5333526
51,1962,5413528.89
51,1963,5706872.82
51,1964,6133554.9
51,1965,6826913.28
51,1966,7013586.69
51,1967,7306930.62
51,1968,7466936.4
51,1969,7786947.96
51,1970,8533641.6
51,1971,9120329.46
51,1972,9387005.76
51,1973,9707017.32
51,1974,10187034.66
51,1975,10256370.498
51,1976,10240369.92
51,1977,10571048.532
51,1978,10667052
51,1979,10773722.52
51,1980,11040398.82
51,1981,11307075.12
51,1982,11397745.062
51,1983,11573751.42
51,1984,12236175.3492
51,1985,11898563.1534
51,1986,11992433.211
51,1987,12005767.026
51,1988,12094303.5576
51,1989,11967365.6388
51,1990,12012700.6098
51,1991,12453249.8574
51,1992,12287377.1988
5100,1961,12499764.669
5100,1962,12901427.6634
5100,1963,13225910.7654
5100,1964,13759311.852
5100,1965,14533362.7092
5100,1966,14906876.5386
5100,1967,15538748.5224
5100,1968,16220163.0366
5100,1969,16857869.5746
5100,1970,17124314.2164
5100,1971,17763556.1634
5100,1972,18181494.4932
5100,1973,18765768.798
5100,1974,19432341.0252
5100,1975,20139243.3288
5100,1976,20971844.4492
5100,1977,21745997.667
5100,1978,22271516.9874
5100,1979,23092244.2782
5100,1980,23741415.2034
5100,1981,24376358.0052
5100,1982,25641330.3
