geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
249,1993,1554744.51
249,1994,1658650.7025
249,1995,1377719.145
249,1996,1677892.59
249,1997,1631712.06
249,1998,1724073.12
249,1999,1793463.3733
249,2000,1903749.8462
249,2001,2293632.99
249,2002,2264276.7768
249,2003,2986340.94
249,2004,3047914.98
249,2005,3109489.02
249,2006,3224940.345
249,2007,3563597.565
249,2008,3756016.44
249,2009,3809893.725
249,2010,3940738.56
249,2011,3933041.805
249,2012,4079280.15
249,2013,4117763.925
249,2014,4042335.726
249,2015,4137138.3801
249,2016,4187034.72
249,2017,4179337.965
249,2018,4452441.8838
249,2019,4196385.504
249,2020,4469772.5353
249,2021,4507875.9083
249,2022,4550595.6443
249,2030,6765373.1993
249,2050,10985233.0601
25,1961,165.8596
25,1962,172.3639
25,1963,169.1118
25,1964,172.3639
25,1965,182.1204
25,1966,169.1118
25,1967,175.6161
25,1968,178.8682
25,1969,182.1204
25,1970,185.3725
25,1971,191.8768
25,1972,198.3811
25,1973,204.8854
25,1974,211.3897
25,1975,208.1376
25,1976,214.6419
25,1977,217.894
25,1978,217.894
25,1979,227.6505
25,1980,234.1548
25,1981,227.6505
25,1982,227.6505
25,1983,227.6505
25,1984,227.6505
25,1985,227.6505
25,1986,227.6505
25,1987,227.6505
25,1988,230.9026
25,1989,234.1548
25,1990,240.6591
25,1991,243.9112
25,1992,243.9112
25,1993,260.172
25,1994,260.172
25,1995,276.4327
25,1996,276.4327
25,1997,260.172
25,1998,245.1973
25,1999,250.4155
25,2000,260.172
25,2001,312.2064
25,2002,325.215
25,2003,326.3068
25,2004,350.0869
25,2005,349.6448
25,2006,349.2022
25,2007,292.6935
25,2008,292.6935
25,2009,260.172
25,2010,243.9112
25,2011,243.9112
25,2012,279.6849
25,2013,276.4327
25,2014,237.4069
25,2015,361.8949
25,2016,296.3847
25,2017,275.1492
25,2018,367.7898
25,2019,372.9485
25,2020,373.0768
25,2021,374.4977
25,2022,375.9177
25,2030,692.4591
25,2050,1310.4566
250,1961,254643.345
250,1962,263424.15
250,1963,237081.735
250,1964,245862.54
250,1965,254643.345
250,1966,184396.905
250,1967,175616.1
250,1968,231637.6359
250,1969,342451.395
250,1970,605875.545
250,1971,649779.57
250,1972,640998.765
250,1973,682707.5887
250,1974,713352.5982
250,1975,759539.6325
250,1976,803443.6575
250,1977,847347.6825
250,1978,895642.11
250,1979,904422.915
250,1980,948326.94
250,1981,992230.965
250,1982,1036134.99
250,1983,1080039.015
250,1984,1123943.04
250,1985,1167847.065
250,1986,1322389.233
250,1987,1492210.0017
250,1988,1684948.6715
250,1989,1908859.199
250,1990,2163590.352
250,1991,1783293.6875
250,1992,1972871.2674
250,1993,1967163.7441
250,1994,2061908.6301
250,1995,1772054.257
250,1996,1929669.7068
250,1997,1719808.4673
250,1998,1810514.183
250,1999,1738775.0061
250,2000,1673533.625
250,2001,1611453.3336
250,2002,1527157.6056
250,2003,1532338.2806
250,2004,1539275.1165
250,2005,1542260.5902
250,2006,1524172.1319
250,2007,1519342.6891
250,2008,1505908.0575
250,2009,1510913.1163
250,2010,1511791.1968
250,2011,1517147.4879
250,2012,1518025.5684
250,2013,1523381.8594
250,2014,1524259.94
250,2015,1532250.4725
250,2016,1432511.1526
250,2017,1360585.7348
250,2018,1364800.5211
250,2019,1374898.4469
250,2020,1385171.9888
250,2021,1395533.3387
250,2022,1326479.4985
250,2030,2632132.8779
250,2050,4671564.7813
251,1961,218642.0445
251,1962,225666.6885
251,1963,235325.574
251,1964,234447.4935
251,1965,270448.794
251,1966,309962.4165
251,1967,335426.751
251,1968,403038.9495
251,1969,444308.733
251,1970,489090.8385
251,1971,522457.8975
251,1972,588313.935
251,1973,643984.2387
251,1974,779559.8679
251,1975,980552.4944
251,1976,1134392.1979
251,1977,1054223.4483
251,1978,1009090.1106
251,1979,1011812.1602
251,1980,1123767.4239
251,1981,859113.9612
251,1982,836196.0602
251,1983,760417.713
251,1984,635115.6256
251,1985,684902.79
251,1986,711245.205
251,1987,711245.205
251,1988,895642.11
251,1989,921984.525
251,1990,965888.55
251,1991,1071258.21
251,1992,1167847.065
251,1993,1281997.53
251,1994,1229312.7
251,1995,1290778.335
251,1996,1413709.605
251,1997,1536640.875
251,1998,1659572.145
251,1999,1721037.78
251,2000,1782503.415
251,2001,1835188.245
251,2002,1918605.8925
251,2003,1958119.515
251,2004,1949338.71
251,2005,1984461.93
251,2006,1800065.025
251,2007,1804455.4275
251,2008,1931777.1
251,2009,2019585.15
251,2010,2107393.2
251,2011,2107393.2
251,2012,2107393.2
251,2013,2239105.275
251,2014,2412848.1415
251,2015,2433278.2966
251,2016,2461905.0862
251,2017,2471515.0607
251,2018,2520435.6128
251,2019,2500333.4674
251,2020,2542223.8141
251,2021,2585063.6332
251,2022,2628596.3021
251,2030,3881452.5276
251,2050,6293765.9606
255,2000,53111.9457
255,2001,52589.4336
255,2002,51709.185
255,2003,41336.9946
255,2004,49998.5541
255,2005,48465.7074
255,2006,44381.007
255,2007,45191.8764
255,2008,45530.1
255,2009,46423.3572
255,2010,49389.318
255,2011,50048.4204
255,2012,51240.8754
255,2013,54427.9824
255,2014,47277.5886
255,2015,52881.8387
255,2016,60067.2105
255,2017,58332.7305
255,2018,70088.1687
255,2019,73593.9864
255,2020,80643.2167
255,2021,80102.6226
255,2022,80293.4154
255,2030,44462.7749
255,2050,40395.1031
256,2000,50.4083
256,2001,46.096
256,2002,52.919
256,2003,34.6202
256,2004,38.9824
256,2005,21.2691
256,2006,23.1878
256,2007,20.5796
256,2008,8.9976
256,2009,34.7113
256,2010,6.4501
256,2011,15.1984
256,2012,43.1452
256,2013,31.8884
256,2014,30.4445
256,2015,27.8102
256,2016,16.3865
256,2017,31.4786
256,2018,20.8788
256,2019,32.5215
256,2020,44.0992
256,2021,128.8866
256,2022,114.9159
256,2030,20.9485
256,2050,19.032
26,1961,3666.2571
26,1962,3859.218
26,1963,3907.4582
26,1964,3135.6146
26,1965,5065.2236
26,1966,8586.7601
26,1967,8490.2796
26,1968,11674.1344
26,1969,11481.1736
26,1970,12060.0562
26,1971,17462.9614
26,1972,0
26,1973,0
26,1974,0
26,1975,5306.4248
26,1976,10950.5311
26,1977,12735.4194
26,1978,1881.3688
26,1979,9696.2852
26,1980,15436.872
26,1981,58708.3538
26,1982,79451.6506
26,1983,73952.2649
26,1984,50218.0742
26,1985,82876.7066
26,1986,72842.7397
26,1987,95901.5673
26,1988,53884.3313
26,1989,27689.8892
26,1990,80223.4942
26,1991,93825.0246
26,1992,112643.5634
26,1993,129562.1081
26,1994,115535.3389
26,1995,114715.2551
26,1996,113171.5679
26,1997,182203.3298
26,1998,222001.5155
26,1999,324029.5913
26,2000,406086.2141
26,2001,459779.2402
26,2002,414528.2534
26,2003,484428.3395
26,2004,542134.4987
26,2005,488191.077
26,2006,554521.3864
26,2007,601989.7678
26,2008,608309.2373
26,2009,600156.6392
26,2010,636274.8708
26,2011,614918.1481
26,2012,742127.6214
26,2013,834555.8925
26,2014,739136.7275
26,2015,738788.5565
26,2016,752499.2698
26,2017,773430.8964
26,2018,841014.2456
26,2019,765018.6694
26,2020,881546.6474
26,2021,980772.0145
26,2022,978504.9169
26,2030,1148605.6501
26,2050,2173699.354
27,1961,5918.913
27,1962,6263.6409
27,1963,5527.571
27,1964,5147.0694
27,1965,3189.2751
27,1966,1502.4933
27,1967,5039.7485
27,1968,7962.3472
27,1969,7521.1389
27,1970,12028.6188
27,1971,14849.3169
27,1972,14753.9205
27,1973,16445.0385
27,1974,18442.9427
27,1975,16644.5037
27,1976,19468.454
27,1977,21337.3561
27,1978,23523.885
27,1979,22571.005
27,1980,23554.2384
27,1981,25043.7231
27,1982,23932.5719
27,1983,25435.0652
27,1984,26680.6386
27,1985,25790.6336
27,1986,23016.5496
27,1987,23643.1305
27,1988,25448.0737
27,1989,25533.7137
27,1990,22753.1254
27,1991,17223.3864
27,1992,11164.631
27,1993,10738.5993
27,1994,8227.9395
27,1995,6710.2695
27,1996,7300.3179
27,1997,6688.8812
27,1998,5502.5944
27,1999,5966.4703
27,2000,5415.5019
27,2001,5547.0838
27,2002,7263.135
27,2003,12747.344
27,2004,12673.6285
27,2005,10619.3538
27,2006,10464.3347
27,2007,10508.7807
27,2008,9851.8464
27,2009,9374.8644
27,2010,9875.6955
27,2011,8505.4563
27,2012,8287.5623
27,2013,9352.0994
27,2014,6834.9353
27,2015,7947.1705
27,2016,9053.9856
27,2017,12655.1997
27,2018,14429.7896
27,2019,16429.8618
27,2020,11453.2159
27,2021,8426.9603
27,2022,11731.7417
27,2030,10176.059
27,2050,9245.1034
272,2006,11516.9472
272,2007,12093.6618
272,2008,14777.7696
272,2009,30080.2194
272,2010,50566.5963
272,2011,20867.9625
272,2012,15775.0956
272,2013,16494.9048
272,2014,11081.1591
272,2015,14524.1019
272,2016,14259.5937
272,2017,16230.3966
272,2018,14730.0714
272,2019,14209.7274
272,2020,13912.6977
272,2021,14248.7532
272,2022,14480.7399
272,2030,19232.8556
272,2050,27529.7508
273,2006,84.5559
273,2007,11.6102
273,2008,134.9946
273,2009,101.9007
273,2010,175.6161
273,2011,69.3792
273,2012,78.0516
273,2013,143.8621
273,2014,278.9803
273,2015,138.7584
273,2016,151.767
273,2017,262.3401
273,2018,212.4738
273,2019,205.9695
273,2020,140.9265
273,2021,156.1032
273,2022,71.5473
273,2030,78.3355
273,2050,112.1288
276,2012,3332315.4975
276,2013,3239590.1967
276,2014,3277172.0421
276,2015,3315192.9277
276,2016,3363662.9713
276,2017,3412835.4794
276,2018,3462710.4518
276,2019,3513375.6966
276,2020,3564782.2583
276,2021,3651952.4265
276,2022,3557493.379
277,2012,919410.0948
277,2013,884704.7086
277,2014,907169.2293
277,2015,920495.2548
277,2016,1539894.9233
277,2017,1869188.0047
277,2018,2063011.2611
277,2019,2405873.3635
277,2020,2080676.7402
277,2021,2114401.7072
277,2022,2203682.2996
28,1961,149544.6975
28,1962,152246.1501
28,1963,139896.6525
28,1964,151619.0272
28,1965,93778.9974
28,1966,89292.6565
28,1967,137098.7195
28,1968,343470.402
28,1969,352925.4861
28,1970,363490.0954
28,1971,422198.4492
28,1972,431026.4104
28,1973,394170.8785
28,1974,365033.7826
28,1975,395907.5266
28,1976,408835.9069
28,1977,379554.0903
28,1978,398271.2976
28,1979,486985.0714
28,1980,540628.2016
28,1981,658623.7919
28,1982,704886.1677
28,1983,727848.5148
28,1984,815549.2438
28,1985,729633.4031
28,1986,732238.3753
28,1987,767357.2591
28,1988,786363.9077
28,1989,495909.513
28,1990,469039.7077
28,1991,495185.9096
28,1992,582452.4766
28,1993,594319.572
28,1994,559248.9284
28,1995,559586.61
28,1996,660891.0825
28,1997,612843.8184
28,1998,633394.1543
28,1999,684577.033
28,2000,905324.3026
28,2001,1259986.4368
28,2002,1336013.0314
28,2003,1823094.5832
28,2004,2062993.2221
28,2005,2359477.645
28,2006,2713126.7344
28,2007,3119357.6692
28,2008,3532293.9952
28,2009,4338629.356
28,2010,4774994.9551
28,2011,5497671.1363
28,2012,6446871.9092
28,2013,7543661.6648
28,2014,8596112.4478
28,2015,10872198.8286
28,2016,10027109.9444
28,2017,11863932.6015
28,2018,3044227.6472
28,2019,3391414.0451
28,2020,3768524.7849
28,2021,4380341.2812
28,2022,4356777.4056
28,2030,5544504.1955
28,2050,5928611.8266
29,1961,57953.313
29,1962,63221.796
29,1963,68490.279
29,1964,76393.0035
29,1965,81661.4865
29,1966,86929.9695
29,1967,94832.694
29,1968,102735.4185
29,1969,105369.66
29,1970,105369.66
29,1971,109760.0625
29,1972,114150.465
29,1973,118540.8675
29,1974,122931.27
29,1975,127321.6725
29,1976,114150.465
29,1977,118540.8675
29,1978,122931.27
29,1979,127321.6725
29,1980,131712.075
29,1981,136102.4775
29,1982,140492.88
29,1983,140492.88
29,1984,144883.2825
29,1985,149273.685
29,1986,153664.0875
29,1987,162444.8925
29,1988,250252.9425
29,1989,263424.15
29,1990,311718.5775
29,1991,122931.27
29,1992,125809.98
29,1993,115215.7958
29,1994,112217.4969
29,1995,113069.8253
29,1996,115750.162
29,1997,119656.7522
29,1998,114824.529
29,1999,115028.5455
29,2000,119422.4283
29,2001,109893.0926
29,2002,99432.2387
29,2003,80029.3178
29,2004,70902.1124
29,2005,12732.1672
29,2006,30030.3531
29,2007,45308.9538
29,2008,61816.8672
29,2009,67612.1985
29,2010,80783.406
29,2011,151205.4621
29,2012,136486.6377
29,2013,91805.4237
29,2014,181149.0512
29,2015,141670.3262
29,2016,178417.0864
29,2017,173287.135
29,2018,223092.1236
29,2019,220990.9095
29,2020,171372.5098
29,2021,177211.8624
29,2022,179281.4317
29,2030,43309.7842
29,2050,67947.6774
299,1994,247989.4461
299,1995,314566.3769
299,1996,385761.3606
299,1997,571407.0912
299,1998,618742.1345
299,1999,821320.7261
299,2000,693631.5606
299,2001,777526.1901
299,2002,800385.5524
299,2003,546161.7348
299,2004,502059.3286
299,2005,647604.9657
299,2006,396228.9474
299,2007,338888.1226
299,2008,369829.0777
299,2009,438715.035
299,2010,519915.8002
299,2011,547855.0209
299,2012,400231.26
299,2013,341351.0843
299,2014,350937.6413
299,2015,342428.6299
299,2016,474339.5484
299,2017,428478.3508
299,2018,643471.1503
299,2019,737777.459
299,2020,414669.1121
299,2021,357205.0021
299,2022,314899.4378
299,2030,519358.2099
299,2050,576947.9773
3,1961,2514.996
3,1962,2725.3017
3,1963,2668.9311
3,1964,2757.8232
3,1965,2690.6121
3,1966,2801.1852
3,1967,2634.2415
3,1968,2322.0351
3,1969,2512.8279
3,1970,3488.4729
3,1971,3492.8091
3,1972,3460.2876
3,1973,3278.1672
3,1974,3490.641
3,1975,3859.218
3,1976,4097.709
3,1977,4314.519
3,1978,4119.39
3,1979,4119.39
3,1980,4318.8552
3,1981,4336.2
3,1982,4336.2
3,1983,4769.82
3,1984,4618.053
3,1985,4717.7856
3,1986,4327.5276
3,1987,6330.852
3,1988,5981.7879
3,1989,6569.343
3,1990,5331.3579
3,1991,3260.8224
3,1992,1717.1352
3,1993,1834.2126
3,1994,1409.265
3,1995,1786.5144
3,1996,1925.2728
3,1997,2727.4698
3,1998,2903.0859
3,1999,3057.021
3,2000,3007.1547
3,2001,2569.1985
3,2002,2918.2626
3,2003,2939.9436
3,2004,1771.3377
3,2005,2538.8451
3,2006,2541.0132
3,2007,2627.7372
3,2008,2601.72
3,2009,2467.2978
3,2010,1615.2345
3,2011,4353.5448
3,2012,9405.2178
3,2013,8772.1326
3,2014,9929.898
3,2015,8037.1467
3,2016,6166.0764
3,2017,6536.8215
3,2018,5006.1429
3,2019,4523.5499
3,2020,3831.9064
3,2021,0
3,2022,0
3,2030,4185.6628
3,2050,5991.3232
32,1961,190982.5088
32,1962,197568.1125
32,1963,230496.1313
32,1964,316723.6363
32,1965,329280.1875
32,1966,395136.225
32,1967,460992.2625
32,1968,493920.2813
32,1969,559776.3187
32,1970,559776.3187
32,1971,559776.3187
32,1972,559776.3187
32,1973,563025.2166
32,1974,566361.9225
32,1975,569610.8204
32,1976,598148.4366
32,1977,619046.7525
32,1978,636169.3222
32,1979,658560.375
32,1980,471968.2687
32,1981,355007.9461
32,1982,350529.7356
32,1983,454231.0427
32,1984,812224.4625
32,1985,732319.137
32,1986,855865.0633
32,1987,930853.138
32,1988,1104010.6127
32,1989,1121747.8388
32,1990,1216141.4925
32,1991,1321511.1525
32,1992,1271125.774
32,1993,1345403.1591
32,1994,1419890.572
32,1995,1494573.2642
32,1996,1756161
32,1997,1948372.8181
32,1998,2177321.2103
32,1999,2100089.0798
32,2000,1492157.7155
32,2001,2175517.428
32,2002,2174914.8408
32,2003,2174311.5893
32,2004,2173707.6727
32,2005,2480607.6843
32,2006,2866788.9605
32,2007,3060375.068
32,2008,3248906.7834
32,2009,3234488.4679
32,2010,3252908.8934
32,2011,3330173.6378
32,2012,3407494.0468
32,2013,3523979.5073
32,2014,3640596.0225
32,2015,3718130.9503
32,2016,3363048.315
32,2017,3608910.855
32,2018,3046168.5556
32,2019,2814222.7523
32,2020,570752.325
32,2021,3248897.85
32,2022,3399876.2848
32,2030,4452742.7995
32,2050,6456300.3543
33,1961,47222.302
33,1962,41912.6251
33,1963,45846.6426
33,1964,49043.5061
33,1965,48373.5632
33,1966,54379.2002
33,1967,57036.2067
33,1968,56189.5636
33,1969,64641.9015
33,1970,72396.1111
33,1971,64424.0074
33,1972,70164.0522
33,1973,70170.5565
33,1974,67651.2243
33,1975,62122.5693
33,1976,68816.578
33,1977,71611.259
33,1978,73945.2186
33,1979,81077.1836
33,1980,74130.5911
33,1981,77103.0562
33,1982,74112.1623
33,1983,75125.749
33,1984,75083.4711
33,1985,78735.6356
33,1986,82066.9212
33,1987,92223.3856
33,1988,91378.9107
33,1989,92358.8919
33,1990,97426.8256
33,1991,98649.634
33,1992,93749.7281
33,1993,101438.8947
33,1994,119657.439
33,1995,123914.5033
33,1996,130470.8378
33,1997,126041.4095
33,1998,128120.6174
33,1999,142500.5406
33,2000,144624.1945
33,2001,143896.797
33,2002,145535.8806
33,2003,145566.234
33,2004,146755.4368
33,2005,145657.2942
33,2006,145390.6179
33,2007,150803.2796
33,2008,150718.7236
33,2009,150362.0712
33,2010,150125.7483
33,2011,149373.4176
33,2012,150622.2432
33,2013,150862.9023
33,2014,151411.4316
33,2015,150618.4845
33,2016,149161.6243
33,2017,148460.1304
33,2018,147938.887
33,2019,150029.2576
33,2020,149862.9927
33,2021,150346.9374
33,2022,150408.1026
33,2030,189633.7142
33,2050,223054.765
35,1961,2897.6656
35,1962,2985.4737
35,1963,3073.2818
35,1964,3073.2818
35,1965,3248.8978
35,1966,3336.7059
35,1967,3336.7059
35,1968,3600.1301
35,1969,3687.9381
35,1970,3687.9381
35,1971,3775.7461
35,1972,3863.5542
35,1973,4214.7864
35,1974,4566.0186
35,1975,4917.2508
35,1976,5619.7152
35,1977,7024.644
35,1978,10536.966
35,1979,14049.288
35,1980,17561.61
35,1981,21073.932
35,1982,22830.093
35,1983,21073.932
35,1984,28010.768
35,1985,27571.7277
35,1986,33191.4429
35,1987,33893.9073
35,1988,30996.2416
35,1989,34069.5234
35,1990,33279.251
35,1991,26342.415
35,1992,19756.8112
35,1993,8780.805
35,1994,7024.644
35,1995,6497.7957
35,1996,6234.3715
35,1997,7024.644
35,1998,3073.2818
35,1999,7288.0682
35,2000,4390.4025
35,2001,10536.966
35,2002,9658.8855
35,2003,8517.3808
35,2004,5531.9072
35,2005,7024.644
35,2006,2107.3932
35,2007,5619.7152
35,2008,1931.7771
35,2009,16507.9134
35,2010,21236.3361
35,2011,55582.4956
35,2012,61553.4431
35,2013,72792.8734
35,2014,62343.7155
35,2015,61465.635
35,2016,60587.5545
35,2017,60568.6526
35,2018,18532.5699
35,2019,30797.5141
35,2020,27622.5383
35,2021,34692.7511
35,2022,27905.4505
35,2030,10302.1361
35,2050,19496.4621
351,1961,7200094.7824
351,1962,7215193.9728
351,1963,8630031.5318
351,1964,8790140.8386
351,1965,8632105.8615
351,1966,8204456.2669
351,1967,8244881.5754
351,1968,8072663.9722
351,1969,8084965.2296
351,1970,9078376.183
351,1971,8418015.7429
351,1972,9508051.867
351,1973,9816837.5473
351,1974,10195957.4756
351,1975,10197067.0007
351,1976,11955230.2411
351,1977,12305406.0344
351,1978,14070322.9062
351,1979,14832421.9808
351,1980,17788004.0861
351,1981,21249336.7103
351,1982,23636456.0041
351,1983,26171190.3865
351,1984,28520296.3832
351,1985,29350124.7336
351,1986,37631765.3605
351,1987,47099536.6396
351,1988,54725544.3686
351,1989,60809842.7467
351,1990,63142257.6254
351,1991,72608340.4967
351,1992,77176738.0444
351,1993,85501891.3543
351,1994,86685272.3137
351,1995,85840875.4153
351,1996,93856760.6427
351,1997,113463276.4906
351,1998,66873928.4705
351,1999,76535432.4933
351,2000,81636168.592
351,2001,87288518.4837
351,2002,99696960.1208
351,2003,93824246.731
351,2004,100313666.5187
351,2005,106640516.7481
351,2006,103556519.1639
351,2007,112176542.9056
351,2008,122691121.1473
351,2009,129554816.584
351,2010,132150478.3706
351,2011,102731900.7578
351,2012,109010366.0415
351,2013,103633992.9653
351,2014,91405592.2024
351,2015,92202754.4949
351,2016,95630239.1132
351,2017,106260612.4323
351,2018,109345311.9081
351,2019,101774917.8655
351,2020,93819874.1318
351,2021,97820328.008
351,2022,107424728.1972
351,2030,206845010.3891
351,2050,231845496.1518
36,1991,0
36,1992,164.3293
36,1993,164.2589
36,1994,221.9038
36,1995,218.9608
36,1996,228.5193
36,1997,236.704
36,1998,253.0846
36,1999,219.5415
36,2000,219.2702
36,2001,218.8348
36,2002,218.4284
36,2003,218.2407
36,2004,227.6505
36,2005,227.6505
36,2006,227.6505
36,2007,227.6505
36,2008,227.6505
36,2009,227.6505
36,2010,220.9847
36,2011,220.9267
36,2012,220.8687
36,2013,220.8106
36,2014,221.4427
36,2015,226.4727
36,2016,231.4061
36,2017,235.5836
36,2018,239.0543
36,2019,242.3469
36,2020,237.5641
36,2021,237.984
36,2022,238.4038
36,2030,348.1711
36,2050,331.9798
37,1961,48294.4275
37,1962,52245.7898
37,1963,54880.0313
37,1964,57075.2325
37,1965,57075.2325
37,1966,59270.4338
37,1967,65856.0375
37,1968,65856.0375
37,1969,69368.3595
37,1970,70685.4802
37,1971,72441.6413
37,1972,73319.7217
37,1973,75075.8828
37,1974,81661.4865
37,1975,87808.05
37,1976,92286.2606
37,1977,95798.5826
37,1978,98871.8643
37,1979,101857.338
37,1980,106598.9727
37,1981,107828.2854
