geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0003
273,2014,0.0003
273,2015,0.0003
273,2016,0.0003
273,2017,0.0004
273,2018,0.0003
273,2019,0.0003
273,2020,0.0003
273,2021,0.0003
273,2022,0.0004
273,2030,0.0002
273,2050,0.0002
276,2012,0.5497
276,2013,0.5649
276,2014,0.5714
276,2015,0.5781
276,2016,0.5865
276,2017,0.5951
276,2018,0.6038
276,2019,0.6126
276,2020,0.6216
276,2021,0.6283
276,2022,0.6139
277,2012,0.1921
277,2013,0.1943
277,2014,0.1929
277,2015,0.192
277,2016,0.3293
277,2017,0.3863
277,2018,0.4405
277,2019,0.5151
277,2020,0.4523
277,2021,0.4502
277,2022,0.4723
28,1961,0.0925
28,1962,0.0949
28,1963,0.0973
28,1964,0.1015
28,1965,0.0937
28,1966,0.1019
28,1967,0.0992
28,1968,0.1234
28,1969,0.1351
28,1970,0.1544
28,1971,0.1648
28,1972,0.1678
28,1973,0.1724
28,1974,0.1571
28,1975,0.1657
28,1976,0.1737
28,1977,0.1789
28,1978,0.1835
28,1979,0.2058
28,1980,0.2289
28,1981,0.2713
28,1982,0.2962
28,1983,0.3179
28,1984,0.3331
28,1985,0.3393
28,1986,0.3347
28,1987,0.345
28,1988,0.351
28,1989,0.241
28,1990,0.229
28,1991,0.2429
28,1992,0.2739
28,1993,0.2744
28,1994,0.279
28,1995,0.3033
28,1996,0.325
28,1997,0.3421
28,1998,0.3642
28,1999,0.4003
28,2000,0.4434
28,2001,0.5221
28,2002,0.5867
28,2003,0.5684
28,2004,0.639
28,2005,0.7241
28,2006,0.8273
28,2007,0.9447
28,2008,1.0646
28,2009,1.1769
28,2010,1.3261
28,2011,1.4879
28,2012,1.6294
28,2013,1.7896
28,2014,2.102
28,2015,2.5603
28,2016,2.4092
28,2017,2.8301
28,2018,0.611
28,2019,0.6926
28,2020,0.7824
28,2021,0.869
28,2022,0.872
28,2030,1.771
28,2050,2.0018
29,1961,0.0147
29,1962,0.016
29,1963,0.0173
29,1964,0.0193
29,1965,0.0207
29,1966,0.022
29,1967,0.024
29,1968,0.026
29,1969,0.0267
29,1970,0.0284
29,1971,0.0297
29,1972,0.0311
29,1973,0.0325
29,1974,0.0339
29,1975,0.0353
29,1976,0.0378
29,1977,0.0392
29,1978,0.0406
29,1979,0.0419
29,1980,0.0433
29,1981,0.0447
29,1982,0.0461
29,1983,0.0461
29,1984,0.0475
29,1985,0.0489
29,1986,0.0503
29,1987,0.0531
29,1988,0.0509
29,1989,0.0534
29,1990,0.0537
29,1991,0.0306
29,1992,0.0318
29,1993,0.0308
29,1994,0.0301
29,1995,0.0297
29,1996,0.0295
29,1997,0.0293
29,1998,0.0299
29,1999,0.0294
29,2000,0.0281
29,2001,0.0269
29,2002,0.0256
29,2003,0.0231
29,2004,0.0226
29,2005,0.0149
29,2006,0.0171
29,2007,0.0191
29,2008,0.0215
29,2009,0.0222
29,2010,0.0236
29,2011,0.033
29,2012,0.0306
29,2013,0.025
29,2014,0.0365
29,2015,0.0301
29,2016,0.0361
29,2017,0.0337
29,2018,0.0395
29,2019,0.039
29,2020,0.0339
29,2021,0.0349
29,2022,0.0351
29,2030,0.0336
29,2050,0.0505
299,1994,0.0574
299,1995,0.0606
299,1996,0.0729
299,1997,0.1014
299,1998,0.1086
299,1999,0.1343
299,2000,0.1248
299,2001,0.1355
299,2002,0.1333
299,2003,0.1116
299,2004,0.1004
299,2005,0.1195
299,2006,0.0995
299,2007,0.0838
299,2008,0.0863
299,2009,0.0893
299,2010,0.0886
299,2011,0.0933
299,2012,0.0771
299,2013,0.0693
299,2014,0.0708
299,2015,0.0688
299,2016,0.0861
299,2017,0.0797
299,2018,0.1179
299,2019,0.1212
299,2020,0.0813
299,2021,0.0739
299,2022,0.0685
299,2030,0.1218
299,2050,0.1372
3,1961,0.0005
3,1962,0.0005
3,1963,0.0005
3,1964,0.0006
3,1965,0.0005
3,1966,0.0006
3,1967,0.0006
3,1968,0.0005
3,1969,0.0006
3,1970,0.0007
3,1971,0.0007
3,1972,0.0007
3,1973,0.0007
3,1974,0.0008
3,1975,0.001
3,1976,0.0011
3,1977,0.0011
3,1978,0.0011
3,1979,0.0012
3,1980,0.0013
3,1981,0.0013
3,1982,0.0014
3,1983,0.0015
3,1984,0.0015
3,1985,0.0016
3,1986,0.0017
3,1987,0.0019
3,1988,0.0019
3,1989,0.0021
3,1990,0.002
3,1991,0.0015
3,1992,0.001
3,1993,0.001
3,1994,0.0021
3,1995,0.0022
3,1996,0.0023
3,1997,0.0024
3,1998,0.0025
3,1999,0.0025
3,2000,0.0027
3,2001,0.0028
3,2002,0.0031
3,2003,0.0032
3,2004,0.0036
3,2005,0.0036
3,2006,0.0034
3,2007,0.0041
3,2008,0.0046
3,2009,0.0047
3,2010,0.0049
3,2011,0.0052
3,2012,0.0047
3,2013,0.0044
3,2014,0.0047
3,2015,0.0042
3,2016,0.0037
3,2017,0.0037
3,2018,0.0036
3,2019,0.0035
3,2020,0.0035
3,2021,0.0031
3,2022,0.0029
3,2030,0.0049
3,2050,0.0062
32,1961,0.0363
32,1962,0.0376
32,1963,0.0438
32,1964,0.0602
32,1965,0.0626
32,1966,0.0751
32,1967,0.0877
32,1968,0.0939
32,1969,0.1064
32,1970,0.1064
32,1971,0.1064
32,1972,0.1064
32,1973,0.1071
32,1974,0.1077
32,1975,0.1083
32,1976,0.1124
32,1977,0.116
32,1978,0.1203
32,1979,0.1252
32,1980,0.1036
32,1981,0.0908
32,1982,0.0923
32,1983,0.1097
32,1984,0.1489
32,1985,0.145
32,1986,0.1659
32,1987,0.1744
32,1988,0.1984
32,1989,0.2028
32,1990,0.2168
32,1991,0.2302
32,1992,0.2367
32,1993,0.2487
32,1994,0.2607
32,1995,0.2726
32,1996,0.3062
32,1997,0.3441
32,1998,0.3797
32,1999,0.3679
32,2000,0.2728
32,2001,0.3798
32,2002,0.3799
32,2003,0.3799
32,2004,0.38
32,2005,0.4273
32,2006,0.4864
32,2007,0.5159
32,2008,0.5445
32,2009,0.5425
32,2010,0.5455
32,2011,0.5573
32,2012,0.5691
32,2013,0.5868
32,2014,0.6044
32,2015,0.6162
32,2016,0.6351
32,2017,0.6247
32,2018,0.5782
32,2019,0.5487
32,2020,0.297
32,2021,0.6289
32,2022,0.6425
32,2030,0.8124
32,2050,1.1974
33,1961,0.0141
33,1962,0.013
33,1963,0.0133
33,1964,0.014
33,1965,0.0141
33,1966,0.0151
33,1967,0.0156
33,1968,0.0155
33,1969,0.0168
33,1970,0.0184
33,1971,0.0172
33,1972,0.0175
33,1973,0.0175
33,1974,0.0174
33,1975,0.0158
33,1976,0.0167
33,1977,0.0171
33,1978,0.0171
33,1979,0.0187
33,1980,0.0186
33,1981,0.0182
33,1982,0.0178
33,1983,0.018
33,1984,0.0179
33,1985,0.0186
33,1986,0.0192
33,1987,0.0208
33,1988,0.0197
33,1989,0.02
33,1990,0.02
33,1991,0.0208
33,1992,0.0207
33,1993,0.0216
33,1994,0.024
33,1995,0.0248
33,1996,0.0254
33,1997,0.0247
33,1998,0.0252
33,1999,0.027
33,2000,0.0276
33,2001,0.0284
33,2002,0.0283
33,2003,0.0281
33,2004,0.028
33,2005,0.0281
33,2006,0.0281
33,2007,0.0288
33,2008,0.029
33,2009,0.0289
33,2010,0.0288
33,2011,0.0288
33,2012,0.029
33,2013,0.0293
33,2014,0.0294
33,2015,0.0295
33,2016,0.0297
33,2017,0.0299
33,2018,0.03
33,2019,0.0305
33,2020,0.0305
33,2021,0.0307
33,2022,0.0308
33,2030,0.0358
33,2050,0.0416
35,1961,0.0005
35,1962,0.0005
35,1963,0.0005
35,1964,0.0005
35,1965,0.0006
35,1966,0.0006
35,1967,0.0006
35,1968,0.0006
35,1969,0.0006
35,1970,0.0007
35,1971,0.0007
35,1972,0.0007
35,1973,0.0007
35,1974,0.0008
35,1975,0.0009
35,1976,0.001
35,1977,0.0012
35,1978,0.0018
35,1979,0.0024
35,1980,0.0031
35,1981,0.0037
35,1982,0.004
35,1983,0.0037
35,1984,0.0048
35,1985,0.0045
35,1986,0.006
35,1987,0.0063
35,1988,0.0062
35,1989,0.0064
35,1990,0.0063
35,1991,0.0067
35,1992,0.0072
35,1993,0.0078
35,1994,0.007
35,1995,0.0066
35,1996,0.0066
35,1997,0.0067
35,1998,0.007
35,1999,0.0079
35,2000,0.0077
35,2001,0.0073
35,2002,0.007
35,2003,0.0064
35,2004,0.0054
35,2005,0.0042
35,2006,0.0028
35,2007,0.0037
35,2008,0.0032
35,2009,0.0087
35,2010,0.009
35,2011,0.0114
35,2012,0.0126
35,2013,0.014
35,2014,0.0127
35,2015,0.0128
35,2016,0.0129
35,2017,0.0129
35,2018,0.0072
35,2019,0.0097
35,2020,0.0091
35,2021,0.0093
35,2022,0.0092
35,2030,0.007
35,2050,0.0115
351,1961,5.8899
351,1962,6.0567
351,1963,6.1754
351,1964,6.3813
351,1965,6.4614
351,1966,6.6208
351,1967,6.7531
351,1968,6.9135
351,1969,7.08
351,1970,7.1617
351,1971,7.386
351,1972,7.5948
351,1973,7.768
351,1974,7.999
351,1975,8.0915
351,1976,8.5316
351,1977,8.7343
351,1978,9.1243
351,1979,9.3841
351,1980,10.0033
351,1981,10.2688
351,1982,10.7465
351,1983,11.4401
351,1984,11.9701
351,1985,12.862
351,1986,14.2379
351,1987,16.0615
351,1988,17.5837
351,1989,18.5482
351,1990,19.6787
351,1991,21.3002
351,1992,23.0799
351,1993,25.4856
351,1994,28.6679
351,1995,30.513
351,1996,33.7726
351,1997,38.3351
351,1998,31.4623
351,1999,34.2952
351,2000,36.5022
351,2001,37.8219
351,2002,40.7575
351,2003,39.6804
351,2004,42.1079
351,2005,44.093
351,2006,44.5118
351,2007,45.6549
351,2008,48.5925
351,2009,50.0438
351,2010,51.2571
351,2011,46.0163
351,2012,47.9186
351,2013,47.3494
351,2014,45.8516
351,2015,47.5506
351,2016,49.3082
351,2017,50.2318
351,2018,50.9326
351,2019,51.3476
351,2020,51.6104
351,2021,51.5802
351,2022,51.2144
351,2030,67.425
351,2050,72.99
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0.0001
36,2050,0.0001
37,1961,0.0097
37,1962,0.0103
37,1963,0.011
37,1964,0.0117
37,1965,0.0116
37,1966,0.0114
37,1967,0.0126
37,1968,0.0126
37,1969,0.0133
37,1970,0.0135
37,1971,0.0139
37,1972,0.0142
37,1973,0.0146
37,1974,0.0155
37,1975,0.0163
37,1976,0.0169
37,1977,0.0175
37,1978,0.0181
37,1979,0.0186
37,1980,0.0193
37,1981,0.0194
37,1982,0.0199
37,1983,0.0252
37,1984,0.0267
37,1985,0.026
37,1986,0.0292
37,1987,0.0307
37,1988,0.0316
37,1989,0.0325
37,1990,0.0336
37,1991,0.0347
37,1992,0.0358
37,1993,0.038
37,1994,0.0395
37,1995,0.041
37,1996,0.0426
37,1997,0.0444
37,1998,0.0462
37,1999,0.0481
37,2000,0.05
37,2001,0.0521
37,2002,0.0542
37,2003,0.0563
37,2004,0.0579
37,2005,0.0614
37,2006,0.0626
37,2007,0.066
37,2008,0.0693
37,2009,0.0722
37,2010,0.0756
37,2011,0.0783
37,2012,0.0783
37,2013,0.0783
37,2014,0.0787
37,2015,0.079
37,2016,0.0784
37,2017,0.08
37,2018,0.0793
37,2019,0.0804
37,2020,0.0814
37,2021,0.0825
37,2022,0.0838
37,2030,0.122
37,2050,0.2055
38,1961,0.0278
38,1962,0.027
38,1963,0.0441
38,1964,0.0454
38,1965,0.0439
38,1966,0.0469
38,1967,0.0455
38,1968,0.0493
38,1969,0.0478
38,1970,0.0495
38,1971,0.0547
38,1972,0.0536
38,1973,0.0541
38,1974,0.0471
38,1975,0.0409
38,1976,0.041
38,1977,0.0421
38,1978,0.0357
38,1979,0.0431
38,1980,0.0471
38,1981,0.0466
38,1982,0.0466
38,1983,0.0481
38,1984,0.0494
38,1985,0.0532
38,1986,0.0573
38,1987,0.0646
38,1988,0.0645
38,1989,0.0663
38,1990,0.0659
38,1991,0.062
38,1992,0.0653
38,1993,0.0688
38,1994,0.07
38,1995,0.0702
38,1996,0.0679
38,1997,0.0684
38,1998,0.0699
38,1999,0.0727
38,2000,0.0781
38,2001,0.0782
38,2002,0.084
38,2003,0.0756
38,2004,0.0862
38,2005,0.0907
38,2006,0.1037
38,2007,0.1072
38,2008,0.1118
38,2009,0.1053
38,2010,0.1084
38,2011,0.1102
38,2012,0.1099
38,2013,0.1292
38,2014,0.1286
38,2015,0.1239
38,2016,0.1577
38,2017,0.1592
38,2018,0.1537
38,2019,0.1483
38,2020,0.171
38,2021,0.1704
38,2022,0.1601
38,2030,0.2294
38,2050,0.3566
39,1961,0.0347
39,1962,0.0347
39,1963,0.0347
39,1964,0.0347
39,1965,0.0361
39,1966,0.0361
39,1967,0.0361
39,1968,0.0375
39,1969,0.0389
39,1970,0.0396
39,1971,0.0397
39,1972,0.0384
39,1973,0.0363
39,1974,0.0349
39,1975,0.0349
39,1976,0.0361
39,1977,0.037
39,1978,0.0389
39,1979,0.0402
39,1980,0.0415
39,1981,0.0407
39,1982,0.0407
39,1983,0.042
39,1984,0.042
39,1985,0.0432
39,1986,0.0438
39,1987,0.0451
39,1988,0.0451
39,1989,0.047
39,1990,0.0495
39,1991,0.0507
39,1992,0.052
39,1993,0.0532
39,1994,0.0544
39,1995,0.0557
39,1996,0.0569
39,1997,0.0576
39,1998,0.0588
39,1999,0.06
39,2000,0.0602
39,2001,0.0612
39,2002,0.0614
39,2003,0.0614
39,2004,0.0637
39,2005,0.0637
39,2006,0.0642
39,2007,0.0661
39,2008,0.0668
39,2009,0.0674
39,2010,0.0679
39,2011,0.0685
39,2012,0.0694
39,2013,0.0729
39,2014,0.0744
39,2015,0.072
39,2016,0.0716
39,2017,0.0717
39,2018,0.072
39,2019,0.075
39,2020,0.0731
39,2021,0.074
39,2022,0.075
39,2030,0.1356
39,2050,0.2612
4,1961,0.1077
4,1962,0.1156
4,1963,0.1222
4,1964,0.1306
4,1965,0.1406
4,1966,0.149
4,1967,0.158
4,1968,0.1658
4,1969,0.1732
4,1970,0.181
4,1971,0.188
4,1972,0.1953
4,1973,0.2013
4,1974,0.2031
4,1975,0.2086
4,1976,0.2158
4,1977,0.2207
4,1978,0.2264
4,1979,0.2307
4,1980,0.3221
4,1981,0.3861
4,1982,0.5141
4,1983,0.642
4,1984,0.7544
4,1985,0.8092
4,1986,0.8478
4,1987,0.875
4,1988,0.8991
4,1989,0.8992
4,1990,0.9714
4,1991,0.9937
4,1992,0.9996
4,1993,1.0252
4,1994,1.1448
4,1995,1.257
4,1996,0.9438
4,1997,1.0626
4,1998,1.4974
4,1999,1.258
4,2000,1.303
4,2001,1.3031
4,2002,1.4421
4,2003,1.4979
4,2004,1.5034
4,2005,1.5034
4,2006,1.5034
4,2007,1.5061
4,2008,1.5034
4,2009,1.5061
4,2010,1.5188
4,2011,1.5357
4,2012,1.5662
4,2013,1.599
4,2014,1.6006
4,2015,1.6264
4,2016,1.633
4,2017,1.6364
4,2018,1.6649
4,2019,1.6577
4,2020,1.6777
4,2021,1.6753
4,2022,1.7245
4,2030,2.005
4,2050,2.9449
40,1961,0.0665
40,1962,0.071
40,1963,0.0764
40,1964,0.0812
40,1965,0.0867
40,1966,0.0912
40,1967,0.0936
40,1968,0.0987
40,1969,0.0999
40,1970,0.1014
40,1971,0.104
40,1972,0.1124
40,1973,0.1108
40,1974,0.1124
40,1975,0.1118
40,1976,0.1115
40,1977,0.1139
40,1978,0.116
40,1979,0.1397
40,1980,0.1688
40,1981,0.192
40,1982,0.1931
40,1983,0.1518
40,1984,0.1347
40,1985,0.1323
40,1986,0.1447
40,1987,0.1742
40,1988,0.1846
40,1989,0.1908
40,1990,0.1357
40,1991,0.1562
40,1992,0.1732
40,1993,0.1834
40,1994,0.4413
40,1995,0.4845
40,1996,0.5574
40,1997,0.5662
40,1998,0.621
40,1999,0.6791
40,2000,0.8159
40,2001,0.8328
40,2002,0.8173
40,2003,0.8662
40,2004,1.0015
40,2005,1.0477
40,2006,1.0611
40,2007,1.1209
40,2008,1.1242
40,2009,1.1178
40,2010,1.1883
40,2011,1.2485
40,2012,1.2497
40,2013,1.2479
40,2014,1.2547
40,2015,1.2277
40,2016,1.1662
40,2017,1.1166
40,2018,1.0735
40,2019,1.1959
40,2020,1.1689
40,2021,1.1705
40,2022,1.1573
40,2030,1.4096
40,2050,1.5459
41,1961,5.7524
41,1962,5.9128
41,1963,6.0333
41,1964,6.2368
41,1965,6.3132
41,1966,6.4488
41,1967,6.5682
41,1968,6.7074
41,1969,6.8434
41,1970,6.9084
41,1971,7.1251
41,1972,7.3092
41,1973,7.4491
41,1974,7.7168
41,1975,7.7949
41,1976,8.1965
41,1977,8.357
41,1978,8.6728
41,1979,8.899
41,1980,9.5106
41,1981,9.7666
41,1982,10.215
41,1983,10.8359
41,1984,11.3113
41,1985,12.213
41,1986,13.6033
41,1987,15.3643
41,1988,16.8511
41,1989,17.7768
41,1990,18.8946
41,1991,20.5455
41,1992,22.2763
41,1993,24.6037
41,1994,27.7697
41,1995,29.6072
41,1996,32.849
41,1997,37.3489
41,1998,30.4322
41,1999,33.2648
41,2000,35.4697
41,2001,36.8258
41,2002,39.7719
41,2003,38.685
41,2004,41.15
41,2005,43.1682
41,2006,43.5728
41,2007,44.6884
41,2008,47.6743
41,2009,49.1722
41,2010,50.3817
41,2011,45.1491
41,2012,47.0637
41,2013,46.5342
41,2014,45.0418
41,2015,46.6984
41,2016,48.4835
41,2017,49.3934
41,2018,50.074
41,2019,50.4658
41,2020,50.7081
41,2021,50.6922
41,2022,50.3317
41,2030,66.3786
41,2050,71.8308
44,1961,0.1154
44,1962,0.1256
44,1963,0.1388
44,1964,0.1562
44,1965,0.1592
44,1966,0.0946
44,1967,0.0982
44,1968,0.1023
44,1969,0.1065
44,1970,0.1089
44,1971,0.1163
44,1972,0.1197
44,1973,0.1244
44,1974,0.1431
44,1975,0.1517
44,1976,0.1839
44,1977,0.2038
44,1978,0.1745
44,1979,0.2005
44,1980,0.2188
44,1981,0.2249
44,1982,0.2311
44,1983,0.2376
44,1984,0.2451
44,1985,0.2466
44,1986,0.2763
44,1987,0.2899
44,1988,0.3491
44,1989,0.3509
44,1990,0.3486
44,1991,0.4483
44,1992,0.4756
44,1993,0.5206
44,1994,0.6041
44,1995,0.6649
44,1996,0.5818
44,1997,0.5569
44,1998,0.6174
44,1999,0.6359
44,2000,0.6798
44,2001,0.7162
44,2002,0.742
44,2003,0.894
44,2004,0.923
44,2005,0.9599
44,2006,0.9373
44,2007,0.961
44,2008,0.9983
44,2009,1.0171
44,2010,1.0233
44,2011,1.04
44,2012,1.0394
44,2013,0.9281
44,2014,0.9322
44,2015,0.9913
44,2016,1.0505
44,2017,1.102
44,2018,1.1667
44,2019,1.3396
44,2020,1.3938
44,2021,1.471
44,2022,1.4193
44,2030,1.5321
44,2050,1.8741
45,1961,0.0026
45,1962,0.0026
45,1963,0.0027
45,1964,0.0028
45,1965,0.0028
45,1966,0.0028
45,1967,0.0029
45,1968,0.003
45,1969,0.003
45,1970,0.0031
45,1971,0.0032
45,1972,0.0032
45,1973,0.0033
45,1974,0.0033
45,1975,0.0033
45,1976,0.0034
45,1977,0.0035
45,1978,0.0036
45,1979,0.0038
45,1980,0.0039
45,1981,0.004
45,1982,0.0041
45,1983,0.0045
45,1984,0.0046
45,1985,0.0047
45,1986,0.0048
45,1987,0.005
45,1988,0.0051
45,1989,0.0051
45,1990,0.0052
45,1991,0.0054
45,1992,0.0054
45,1993,0.0056
45,1994,0.0057
45,1995,0.0059
45,1996,0.006
45,1997,0.0061
45,1998,0.0062
45,1999,0.0064
45,2000,0.0065
45,2001,0.0065
45,2002,0.0066
45,2003,0.0066
45,2004,0.0066
45,2005,0.0066
45,2006,0.0069
45,2007,0.0069
45,2008,0.0069
45,2009,0.0069
45,2010,0.0073
45,2011,0.0074
45,2012,0.0069
45,2013,0.0069
45,2014,0.0069
45,2015,0.0069
45,2016,0.007
45,2017,0.0071
45,2018,0.0071
45,2019,0.0072
45,2020,0.0072
45,2021,0.0072
45,2022,0.0072
45,2030,0.0137
45,2050,0.024
46,1961,0.0077
46,1962,0.0075
46,1963,0.0072
46,1964,0.0069
46,1965,0.0067
46,1966,0.0064
46,1967,0.0064
46,1968,0.007
46,1969,0.0072
46,1970,0.0074
46,1971,0.0085
46,1972,0.0089
46,1973,0.009
46,1974,0.0089
46,1975,0.0098
46,1976,0.0117
46,1977,0.0126
46,1978,0.0129
46,1979,0.0135
46,1980,0.0141
46,1981,0.0148
46,1982,0.0154
46,1983,0.0224
46,1984,0.0246
46,1985,0.0329
46,1986,0.0238
46,1987,0.0246
46,1988,0.0211
46,1989,0.0205
46,1990,0.0198
46,1991,0.0211
46,1992,0.0217
46,1993,0.0223
46,1994,0.0229
46,1995,0.0235
46,1996,0.0242
46,1997,0.0235
46,1998,0.0229
46,1999,0.0235
46,2000,0.0235
46,2001,0.0235
46,2002,0.0261
46,2003,0.0272
46,2004,0.0278
46,2005,0.0293
46,2006,0.0293
46,2007,0.0293
46,2008,0.0298
46,2009,0.0304
46,2010,0.0317
46,2011,0.0329
46,2012,0.0337
46,2013,0.0345
46,2014,0.0346
46,2015,0.0346
46,2016,0.0349
46,2017,0.0351
46,2018,0.0353
46,2019,0.0353
46,2020,0.0357
46,2021,0.0362
46,2022,0.0367
46,2030,0.0545
46,2050,0.0879
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0158
48,1962,0.0168
48,1963,0.0179
48,1964,0.0191
48,1965,0.0203
48,1966,0.0211
48,1967,0.0223
48,1968,0.0236
48,1969,0.025
48,1970,0.0278
48,1971,0.0291
48,1972,0.0324
48,1973,0.0302
48,1974,0.0298
48,1975,0.0294
48,1976,0.0289
48,1977,0.0285
48,1978,0.0279
48,1979,0.0336
48,1980,0.0396
48,1981,0.0382
48,1982,0.0386
48,1983,0.0485
48,1984,0.0499
48,1985,0.0505
48,1986,0.0461
48,1987,0.0498
48,1988,0.0618
48,1989,0.0639
48,1990,0.0601
48,1991,0.0666
48,1992,0.0697
48,1993,0.0737
48,1994,0.0761
48,1995,0.0861
48,1996,0.0914
48,1997,0.088
48,1998,0.0951
48,1999,0.1074
48,2000,0.1055
48,2001,0.105
48,2002,0.1126
48,2003,0.1202
48,2004,0.1206
48,2005,0.1227
48,2006,0.1421
48,2007,0.1523
48,2008,0.1441
48,2009,0.1359
48,2010,0.1457
48,2011,0.1406
48,2012,0.1448
48,2013,0.1434
48,2014,0.1447
48,2015,0.1476
48,2016,0.1503
48,2017,0.1529
48,2018,0.1551
48,2019,0.1581
48,2020,0.1588
48,2021,0.1617
48,2022,0.1618
48,2030,0.2384
48,2050,0.2893
49,1961,0.0496
49,1962,0.0536
49,1963,0.0582
49,1964,0.0681
49,1965,0.0711
49,1966,0.0728
49,1967,0.0834
49,1968,0.0914
49,1969,0.0899
49,1970,0.0973
49,1971,0.0979
49,1972,0.0963
49,1973,0.1146
49,1974,0.1112
49,1975,0.1253
49,1976,0.1248
49,1977,0.1354
49,1978,0.1343
49,1979,0.1501
49,1980,0.1672
49,1981,0.1628
49,1982,0.1565
49,1983,0.1735
49,1984,0.1797
49,1985,0.174
49,1986,0.1728
49,1987,0.1746
49,1988,0.1824
49,1989,0.1884
49,1990,0.1909
49,1991,0.187
49,1992,0.2201
49,1993,0.2253
49,1994,0.2024
49,1995,0.18
49,1996,0.1628
49,1997,0.1962
49,1998,0.1916
49,1999,0.185
49,2000,0.1858
49,2001,0.1687
49,2002,0.1581
49,2003,0.1527
49,2004,0.1636
49,2005,0.1811
49,2006,0.1998
49,2007,0.1978
49,2008,0.1971
49,2009,0.2071
49,2010,0.2074
49,2011,0.2249
49,2012,0.2049
49,2013,0.2189
49,2014,0.2183
49,2015,0.2136
49,2016,0.2104
49,2017,0.1792
49,2018,0.1819
49,2019,0.2352
49,2020,0.2026
49,2021,0.2003
49,2022,0.2021
49,2030,0.3926
49,2050,0.7057
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0.0001
50,1961,0.0205
50,1962,0.0219
50,1963,0.0232
50,1964,0.0237
50,1965,0.0234
50,1966,0.0274
50,1967,0.0335
50,1968,0.0399
50,1969,0.0398
50,1970,0.0392
50,1971,0.0385
50,1972,0.0403
50,1973,0.0375
50,1974,0.0333
50,1975,0.0189
50,1976,0.0224
50,1977,0.0246
50,1978,0.0241
50,1979,0.024
50,1980,0.026
50,1981,0.0267
50,1982,0.0265
50,1983,0.0264
50,1984,0.0284
50,1985,0.0287
50,1986,0.0285
50,1987,0.029
50,1988,0.0301
50,1989,0.0312
50,1990,0.0319
50,1991,0.0353
50,1992,0.0422
50,1993,0.0453
50,1994,0.0432
50,1995,0.0437
50,1996,0.0443
50,1997,0.0443
50,1998,0.0449
50,1999,0.04
50,2000,0.044
50,2001,0.0424
50,2002,0.0439
50,2003,0.0424
50,2004,0.0376
50,2005,0.0344
50,2006,0.0335
50,2007,0.0335
50,2008,0.0344
50,2009,0.0338
50,2010,0.0342
50,2011,0.0329
50,2012,0.0348
50,2013,0.0364
50,2014,0.0358
50,2015,0.0353
50,2016,0.0327
50,2017,0.0367
50,2018,0.0386
50,2019,0.041
50,2020,0.0497
50,2021,0.0496
50,2022,0.0496
50,2030,0.0335
50,2050,0.0309
5000,1961,18.4378
5000,1962,19.1232
5000,1963,19.8176
5000,1964,20.6408
5000,1965,21.317
5000,1966,22.0267
5000,1967,23.1156
5000,1968,24.1193
5000,1969,25.1789
5000,1970,26.0373
5000,1971,26.9636
5000,1972,27.845
5000,1973,28.9662
5000,1974,29.7895
5000,1975,30.5631
5000,1976,31.853
5000,1977,32.9602
5000,1978,34.812
5000,1979,36.4846
5000,1980,38.5027
5000,1981,39.891
5000,1982,42.1536
5000,1983,44.0773
5000,1984,46.3469
5000,1985,48.8935
5000,1986,52.3545
5000,1987,55.6111
5000,1988,57.9785
5000,1989,60.2625
