geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
26,1961,7360.9741
26,1962,7809.9009
26,1963,8141.2516
26,1964,8098.4967
26,1965,10250.4949
26,1966,15156.6234
26,1967,16246.8742
26,1968,20586.4998
26,1969,21598.3665
26,1970,23821.6229
26,1971,31132.7163
26,1972,17938.5443
26,1973,17587.9539
26,1974,14374.2081
26,1975,27683.8185
26,1976,32970.4658
26,1977,36115.0911
26,1978,29049.8385
26,1979,37093.4664
26,1980,52275.0302
26,1981,71069.3857
26,1982,87921.9547
26,1983,89297.2384
26,1984,79363.8425
26,1985,103559.5711
26,1986,108846.931
26,1987,127580.7171
26,1988,93444.4668
26,1989,72163.1994
26,1990,117881.7608
26,1991,114326.8582
26,1992,133115.7161
26,1993,149799.1961
26,1994,149375.0437
26,1995,153967.636
26,1996,153882.1261
26,1997,204122.7341
26,1998,241715.0081
26,1999,327527.7195
26,2000,400036.5213
26,2001,457797.0615
26,2002,421503.06
26,2003,475370.7114
26,2004,532407.164
26,2005,476090.4195
26,2006,541081.479
26,2007,580815.0625
26,2008,587702.1695
26,2009,582831.6701
26,2010,617450.8133
26,2011,598914.6504
26,2012,702264.0097
26,2013,777355.922
26,2014,699834.1044
26,2015,701258.4643
26,2016,722376.6423
26,2017,687851.0314
26,2018,739536.439
26,2019,687257.8011
26,2020,784148.3831
26,2021,870729.1306
26,2022,861115.6071
26,2030,1102721.6979
26,2050,2033923.4359
27,1961,2180686.2541
27,1962,2098367.8333
27,1963,1937783.1706
27,1964,2019980.6114
27,1965,2042558.3376
27,1966,1977845.756
27,1967,2124048.1106
27,1968,2414649.8277
27,1969,2175069.1406
27,1970,2525471.392
27,1971,2831641.8016
27,1972,2862786.9917
27,1973,2900584.7798
27,1974,3063380.9045
27,1975,2948204.061
27,1976,3197733.7253
27,1977,3290573.5018
27,1978,3400643.169
27,1979,3357487.1385
27,1980,3414486.9211
27,1981,3442283.6976
27,1982,3359667.3799
27,1983,3558248.8623
27,1984,3550640.1322
27,1985,3502246.8393
27,1986,3301770.0038
27,1987,3337150.7941
27,1988,3467050.7711
27,1989,3489770.291
27,1990,2999787.0626
27,1991,2321852.9796
27,1992,1868426.5189
27,1993,1681156.0141
27,1994,1558654.0279
27,1995,1683669.2756
27,1996,1614096.551
27,1997,1396885.2054
27,1998,1272435.0122
27,1999,1342741.8511
27,2000,1243255.6557
27,2001,1206991.2433
27,2002,1439401.59
27,2003,1585564.9187
27,2004,1587953.2977
27,2005,1486399.0601
27,2006,1496221.8539
27,2007,1575211.374
27,2008,1432970.1382
27,2009,1377915.1412
27,2010,1386969.1268
27,2011,1224530.7386
27,2012,1134200.3211
27,2013,1172991.9663
27,2014,1022859.7137
27,2015,1126028.3186
27,2016,1227559.1407
27,2017,1482093.2135
27,2018,1541080.7102
27,2019,1685672.6
27,2020,1461185.7265
27,2021,1196202.4989
27,2022,1414318.0721
27,2030,1553599.4427
27,2050,1456182.2152
272,2006,1671697.2902
272,2007,1643139.1625
272,2008,1698413.5382
272,2009,2031418.7252
272,2010,2808182.0759
272,2011,1802153.4999
272,2012,1800330.8866
272,2013,1733154.9361
272,2014,1777597.6716
272,2015,1733428.5208
272,2016,1590529.9893
272,2017,1620343.0101
272,2018,1576266.3386
272,2019,1555859.2353
272,2020,1502654.0843
272,2021,1518536.1231
272,2022,1451495.0383
272,2030,1854150.7476
272,2050,2029942.8655
273,2006,53310.4747
273,2007,62031.1782
273,2008,50021.7045
273,2009,48943.3957
273,2010,58127.1059
273,2011,57501.5861
273,2012,56057.8811
273,2013,72998.898
273,2014,66673.897
273,2015,71352.9331
273,2016,86326.8764
273,2017,90792.8568
273,2018,76960.7763
273,2019,73419.589
273,2020,70807.0482
273,2021,69821.8866
273,2022,103688.5842
273,2030,56660.5002
273,2050,53593.8479
276,2012,676690.947
276,2013,695416.945
276,2014,703484.4582
276,2015,711661.5722
276,2016,722066.4023
276,2017,732622.0271
276,2018,743328.4466
276,2019,754199.392
276,2020,765229.3215
276,2021,773489.4769
276,2022,755828.6654
277,2012,236500.823
277,2013,239165.0749
277,2014,237440.5258
277,2015,236417.5178
277,2016,405447.9911
277,2017,475523.666
277,2018,542296.7282
277,2019,634191.4913
277,2020,556795.4805
277,2021,554206.4932
277,2022,581472.8295
28,1961,378594.9229
28,1962,392476.0241
28,1963,399972.3889
28,1964,421182.398
28,1965,391720.687
28,1966,399762.1771
28,1967,456130.992
28,1968,635480.806
28,1969,654848.7902
28,1970,698490.887
28,1971,746187.5766
28,1972,753359.7164
28,1973,787691.9268
28,1974,752333.598
28,1975,800789.1876
28,1976,828822.1714
28,1977,840091.6589
28,1978,872827.6851
28,1979,985804.03
28,1980,1093660.4718
28,1981,1329760.3322
28,1982,1417012.4596
28,1983,1526237.0592
28,1984,1603331.3275
28,1985,1627021.1227
28,1986,1626215.9048
28,1987,1669355.6312
28,1988,1690640.4615
28,1989,1220938.3415
28,1990,1175735.6896
28,1991,1226193.6352
28,1992,1332151.0454
28,1993,1347635.4566
28,1994,1371731.4237
28,1995,1494712.4227
28,1996,1600388.363
28,1997,1688149.9867
28,1998,1858638.1284
28,1999,2036717.4083
28,2000,2254040.7276
28,2001,2715898.0302
28,2002,3088287.7873
28,2003,2953274.1253
28,2004,3341877.2651
28,2005,3822204.6984
28,2006,4395135.7514
28,2007,5053149.1191
28,2008,5722102.7613
28,2009,6388007.2643
28,2010,7234715.0081
28,2011,8140366.331
28,2012,8918860.5237
28,2013,9809930.3131
28,2014,11658324.6971
28,2015,14276087.3301
28,2016,13312269.5276
28,2017,15670959.6584
28,2018,3259692.4446
28,2019,3721434.4237
28,2020,4228504.7395
28,2021,4708812.9266
28,2022,4689871.5475
28,2030,9503538.9491
28,2050,10853802.6964
29,1961,18070.3908
29,1962,19713.1536
29,1963,21355.9164
29,1964,23820.0606
29,1965,25462.8234
29,1966,27105.5862
29,1967,29569.7304
29,1968,32033.8746
29,1969,32855.256
29,1970,34902.468
29,1971,36612.639
29,1972,38322.81
29,1973,40032.981
29,1974,41743.152
29,1975,43453.323
29,1976,46511.658
29,1977,48221.829
29,1978,49932
29,1979,51642.171
29,1980,53352.342
29,1981,55062.513
29,1982,56772.684
29,1983,56772.684
29,1984,58482.855
29,1985,60193.026
29,1986,61903.197
29,1987,65323.539
29,1988,62677.143
29,1989,65760.444
29,1990,66147.417
29,1991,37648.728
29,1992,39122.5026
29,1993,37875.2413
29,1994,36996.9291
29,1995,36516.0515
29,1996,36321.0352
29,1997,36113.0575
29,1998,36790.4496
29,1999,36208.1898
29,2000,34643.3658
29,2001,33153.1817
29,2002,31517.328
29,2003,28483.1263
29,2004,27874.7115
29,2005,18368.7345
29,2006,21073.8006
29,2007,23463.0468
29,2008,26453.9736
29,2009,27360.2394
29,2010,29010.492
29,2011,40637.1582
29,2012,37721.2854
29,2013,30734.0997
29,2014,44944.2383
29,2015,37008.5869
29,2016,44457.6672
29,2017,41428.8837
29,2018,48684.6822
29,2019,48037.5506
29,2020,41784.35
29,2021,42915.7907
29,2022,43224.8745
29,2030,41321.89
29,2050,62191.2544
299,1994,123084.6664
299,1995,129808.4701
299,1996,156225.4546
299,1997,217338.3331
299,1998,232883.6758
299,1999,287983.4276
299,2000,267555.9442
299,2001,290400.4912
299,2002,285782.425
299,2003,239179.9302
299,2004,215234.5009
299,2005,256210.2637
299,2006,213257.9426
299,2007,179677.0301
299,2008,184915.0809
299,2009,191330.226
299,2010,189849.8079
299,2011,199988.6713
299,2012,165227.616
299,2013,148475.8373
299,2014,151850.1476
299,2015,147456.8829
299,2016,184505.8304
299,2017,170888.2623
299,2018,252638.2571
299,2019,259824.9226
299,2020,174230.8466
299,2021,158417.3122
299,2022,146897.4872
299,2030,261196.1456
299,2050,294116.8553
3,1961,133735.3722
3,1962,140587.8329
3,1963,138751.0909
3,1964,141647.4918
3,1965,140690.5877
3,1966,144293.4279
3,1967,146252.1913
3,1968,141011.6965
3,1969,152160.5923
3,1970,182717.3009
3,1971,182858.5888
3,1972,184265.0451
3,1973,191894.589
3,1974,211148.2696
3,1975,251518.0617
3,1976,270386.4119
3,1977,289781.3803
3,1978,294520.9455
3,1979,306851.5215
3,1980,325681.3386
3,1981,338577.066
3,1982,363238.218
3,1983,377367.003
3,1984,393383.9074
3,1985,400332.7008
3,1986,424608.5223
3,1987,489883.509
3,1988,478509.8371
3,1989,534646.0688
3,1990,518969.5396
3,1991,377521.1352
3,1992,253239.2046
3,1993,257053.9765
3,1994,267868.9192
3,1995,280160.9622
3,1996,309343.3254
3,1997,347812.1536
3,1998,402856.6156
3,1999,420202.9103
3,2000,430908.676
3,2001,465960.9071
3,2002,477334.5791
3,2003,515032.7463
3,2004,513947.3987
3,2005,514294.1962
3,2006,502034.2641
3,2007,517190.5971
3,2008,553334.598
3,2009,573615.8266
3,2010,607505.6441
3,2011,702894.2094
3,2012,942217.8452
3,2013,887804.0409
3,2014,929350.3754
3,2015,859663.3545
3,2016,791545.9131
3,2017,807325.1971
3,2018,775083.3097
3,2019,764368.8561
3,2020,742175.7215
3,2021,647231.9342
3,2022,616454.4466
3,2030,548634.8031
3,2050,575714.9522
32,1961,44707.8645
32,1962,46249.515
32,1963,53957.7675
32,1964,74156.7595
32,1965,77082.525
32,1966,92499.03
32,1967,107915.535
32,1968,115623.7875
32,1969,131040.2925
32,1970,131040.2925
32,1971,131040.2925
32,1972,131040.2925
32,1973,131814.4882
32,1974,132581.943
32,1975,133356.1387
32,1976,138330.6142
32,1977,142867.935
32,1978,148104.5535
32,1979,154165.05
32,1980,127545.0525
32,1981,111813.9759
32,1982,113672.6946
32,1983,135007.3899
32,1984,183312.855
32,1985,178494.417
32,1986,204222.1297
32,1987,214658.9163
32,1988,244296.0549
32,1989,249628.7925
32,1990,266948.955
32,1991,283426.515
32,1992,291388.9074
32,1993,306158.9252
32,1994,320912.8195
32,1995,335651.7227
32,1996,376986.6
32,1997,423647.3053
32,1998,467487.8291
32,1999,452944.6403
32,2000,335837.1588
32,2001,467626.3013
32,2002,467672.5605
32,2003,467718.8707
32,2004,467765.232
32,2005,526093.7111
32,2006,598808.0717
32,2007,635127.216
32,2008,670380.8537
32,2009,667905.0933
32,2010,671527.1415
32,2011,686067.8266
32,2012,700604.2384
32,2013,722370.1003
32,2014,744125.9013
32,2015,758645.845
32,2016,781810.29
32,2017,769077.63
32,2018,711784.9566
32,2019,675513.5964
32,2020,365627.07
32,2021,774195.66
32,2022,790981.4164
32,2030,1000153.466
32,2050,1474079.6084
33,1961,5735165.6144
33,1962,5394930.6174
33,1963,5539149.3773
33,1964,5837407.7757
33,1965,5773637.7033
33,1966,6081228.1245
33,1967,6344411.4203
33,1968,6333148.9791
33,1969,6907497.2208
33,1970,7519956.2231
33,1971,7003466.7725
33,1972,7191993.8863
33,1973,7159821.9129
33,1974,6976352.1453
33,1975,6521359.7743
33,1976,6834635.1777
33,1977,7028099.6117
33,1978,7137235.7673
33,1979,7622847.2751
33,1980,7309945.7027
33,1981,7455122.1702
33,1982,7196806.1794
33,1983,7251865.6137
33,1984,7142401.8871
33,1985,7355703.1208
33,1986,7549168.805
33,1987,8192285.7026
33,1988,8123048.1951
33,1989,8121080.2686
33,1990,8372509.7667
33,1991,8436793.7004
33,1992,8179938.0262
33,1993,8658036.6555
33,1994,9833831.5126
33,1995,10111446.6865
33,1996,10522355.7523
33,1997,10250306.7848
33,1998,10390707.217
33,1999,11482918.9572
33,2000,11725656.5713
33,2001,11749146.6629
33,2002,11903760.1758
33,2003,11902779.9634
33,2004,11864376.6393
33,2005,11899839.326
33,2006,11908451.1926
33,2007,12252520.7707
33,2008,12255251.3626
33,2009,12266768.859
33,2010,12274400.5132
33,2011,12257186.7821
33,2012,12362139.5309
33,2013,12406254.0929
33,2014,12440426.4999
33,2015,12526899.3709
33,2016,12626672.5269
33,2017,12702654.2943
33,2018,12775541.8005
33,2019,12998734.3647
33,2020,13047649.2662
33,2021,13113630.1383
33,2022,13193263.9697
33,2030,15144825.3994
33,2050,17562164.0189
35,1961,616.9099
35,1962,630.6412
35,1963,644.3725
35,1964,664.8446
35,1965,692.3072
35,1966,706.0385
35,1967,726.5106
35,1968,767.7045
35,1969,781.4358
35,1970,801.9079
35,1971,815.6392
35,1972,829.3705
35,1973,904.7678
35,1974,980.1652
35,1975,1055.5625
35,1976,1206.3571
35,1977,1507.9464
35,1978,2261.9196
35,1979,3015.8928
35,1980,3769.866
35,1981,4523.8392
35,1982,4900.8258
35,1983,4523.8392
35,1984,5956.6379
35,1985,5539.9554
35,1986,7340.004
35,1987,7736.4641
35,1988,7651.8293
35,1989,7825.343
35,1990,7763.1777
35,1991,8213.814
35,1992,8924.0967
35,1993,9561.978
35,1994,8673.1884
35,1995,8181.3582
35,1996,8140.1643
35,1997,8263.746
35,1998,8669.4435
35,1999,9676.5719
35,2000,9489.5766
35,2001,9017.7192
35,2002,8675.685
35,2003,7883.0145
35,2004,6597.2655
35,2005,5192.928
35,2006,3400.3692
35,2007,4563.7848
35,2008,3987.0702
35,2009,10770.3324
35,2010,11021.506
35,2011,13973.7199
35,2012,15562.5561
35,2013,17279.2183
35,2014,15686.1378
35,2015,15753.546
35,2016,15820.9542
35,2017,15822.4053
35,2018,8813.3577
35,2019,11966.2304
35,2020,11186.3599
35,2021,11460.9622
35,2022,11278.3754
35,2030,8638.8786
35,2050,14154.4184
351,1961,28731182.4763
351,1962,29518254.4566
351,1963,29920959.5982
351,1964,30782018.9883
351,1965,31084267.8542
351,1966,31743609.4751
351,1967,32212061.0134
351,1968,32762516.5113
351,1969,33463757.9656
351,1970,33812442.2506
351,1971,34684731.9362
351,1972,35614430.8067
351,1973,35999107.6186
351,1974,37183301.659
351,1975,37489216.7603
351,1976,39530265.9558
351,1977,40522369.2125
351,1978,42323667.2764
351,1979,43733404.2718
351,1980,46729806.7221
351,1981,48094675.2667
351,1982,50838775.1626
351,1983,54763630.8898
351,1984,57954526.951
351,1985,62320951.3404
351,1986,68855481.8944
351,1987,77254157.412
351,1988,86321475.1735
351,1989,91681479.2899
351,1990,96533760.7504
351,1991,105900505.5523
351,1992,111979449.527
351,1993,123477581.1328
351,1994,140849438.0278
351,1995,149090563.7588
351,1996,165590857.8021
351,1997,187536700.0297
351,1998,155656931.0603
351,1999,169435104.8056
351,2000,179139824.2867
351,2001,185444161.6348
351,2002,199744160.8132
351,2003,195170169.1519
351,2004,206260971.6701
351,2005,217211750.3609
351,2006,218828797.4706
351,2007,230566460.2686
351,2008,245001889.4175
351,2009,253471581.1178
351,2010,257141390.1365
351,2011,234298513.8065
351,2012,243807036.8132
351,2013,241195368.894
351,2014,234237791.9948
351,2015,243396136.9081
351,2016,252489910.7642
351,2017,257524206.1814
351,2018,261977289.8947
351,2019,265985010.9348
351,2020,268359816.773
351,2021,268389021.2141
351,2022,266273778.112
351,2030,307159272.9617
351,2050,327814411.1023
36,1991,124.9877
36,1992,238.2009
36,1993,238.2327
36,1994,274.674
36,1995,272.3317
36,1996,279.2842
36,1997,285.2353
36,1998,297.1289
36,1999,273.3322
36,2000,273.1917
36,2001,272.929
36,2002,272.688
36,2003,272.6098
36,2004,272.0768
36,2005,272.0768
36,2006,272.0768
36,2007,272.0768
36,2008,272.0768
36,2009,272.0768
36,2010,275.0894
36,2011,275.1156
36,2012,275.1419
36,2013,275.1681
36,2014,274.8825
36,2015,278.2949
36,2016,281.6843
36,2017,285.6297
36,2018,287.3232
36,2019,289.6849
36,2020,286.4082
36,2021,286.7613
36,2022,287.1145
36,2030,411.0859
36,2050,443.2268
37,1961,11646.639
37,1962,12366.9081
37,1963,13188.2895
37,1964,14043.375
37,1965,14043.375
37,1966,13874.8545
37,1967,15416.505
37,1968,15416.505
37,1969,16170.4782
37,1970,16478.8083
37,1971,16958.1555
37,1972,17300.1897
37,1973,17779.5369
37,1974,18911.745
37,1975,19872.936
37,1976,20675.5929
37,1977,21327.2055
37,1978,22114.8828
37,1979,22684.1076
37,1980,23527.9584
37,1981,23720.1966
37,1982,24228.2547
37,1983,30825.5202
37,1984,32706.7083
37,1985,31820.4153
37,1986,35692.6419
37,1987,37557.6021
37,1988,38674.8306
37,1989,39813.2802
37,1990,41177.6721
37,1991,42433.4619
37,1992,43764.1497
37,1993,46489.1886
37,1994,48335.4243
37,1995,50257.8063
37,1996,52235.1135
37,1997,54423.3834
37,1998,56579.1975
37,1999,58844.862
37,2000,61260.3225
37,2001,63805.6062
37,2002,66359.628
37,2003,69023.5002
37,2004,70923.4128
37,2005,75278.7315
37,2006,76719.2697
37,2007,80972.2278
37,2008,84970.5327
37,2009,88544.4156
37,2010,92707.4961
37,2011,96040.4571
37,2012,96044.202
37,2013,96044.202
37,2014,96559.9057
37,2015,96934.7817
37,2016,96149.3669
37,2017,98050.9717
37,2018,97243.7354
37,2019,98528.6326
37,2020,99790.234
37,2021,101197.1049
37,2022,102732.2867
37,2030,149580.9943
37,2050,251964.9687
38,1961,175548.1879
38,1962,170645.6223
38,1963,278687.3355
38,1964,286490.1106
38,1965,277158.8467
38,1966,296113.5332
38,1967,286550.6801
38,1968,311605.0702
38,1969,303595.6463
38,1970,314414.0693
38,1971,347858.4022
38,1972,340440.4215
38,1973,343944.9008
38,1974,299303.0511
38,1975,260554.9688
38,1976,261104.3697
38,1977,268529.4762
38,1978,227335.0993
38,1979,274240.11
38,1980,298982.3891
38,1981,296045.1253
38,1982,295703.7984
38,1983,305721.9916
38,1984,313933.7889
38,1985,337577.9788
38,1986,364031.8804
38,1987,410577.0372
38,1988,410001.9833
38,1989,421218.0272
38,1990,417843.9504
38,1991,393028.2753
38,1992,413960.3774
38,1993,435568.0075
38,1994,442871.2625
38,1995,443475.5322
38,1996,428244.8002
38,1997,430860.6895
38,1998,445636.0814
38,1999,464264.4053
38,2000,498701.3653
38,2001,499379.0309
38,2002,535947.3243
38,2003,482320.5256
38,2004,550197.5431
38,2005,578576.1292
38,2006,661578.4165
38,2007,684267.0337
38,2008,713308.3213
38,2009,672433.1811
38,2010,692421.8244
38,2011,703632.8802
38,2012,701440.2647
38,2013,825259.2604
38,2014,821438.3946
38,2015,791685.7354
38,2016,1007504.2958
38,2017,1017511.8002
38,2018,981887.6783
38,2019,947351.9473
38,2020,1092274.25
38,2021,1088231.3508
38,2022,1022701.0019
38,2030,1463962.1501
38,2050,2274923.649
39,1961,42754.275
39,1962,42754.275
39,1963,42754.275
39,1964,42754.275
39,1965,44464.446
39,1966,44464.446
39,1967,44464.446
39,1968,46174.617
39,1969,47884.788
39,1970,48718.6524
39,1971,48933.36
39,1972,47223.189
39,1973,44657.9325
39,1974,42981.4656
39,1975,42981.4656
39,1976,44455.7079
39,1977,45525.501
39,1978,47934.72
39,1979,49543.7787
39,1980,51119.1333
39,1981,50141.7144
39,1982,50108.0103
39,1983,51649.6608
39,1984,51717.069
39,1985,53225.0154
39,1986,53957.7675
39,1987,55499.418
39,1988,55499.418
39,1989,57828.7458
39,1990,60924.5298
39,1991,62432.4762
39,1992,63974.1267
39,1993,65482.0731
39,1994,67023.7236
39,1995,68531.67
39,1996,70039.6164
39,1997,70873.4808
39,1998,72381.4272
39,1999,73889.3736
39,2000,74088.6913
39,2001,75397.32
39,2002,75553.5389
39,2003,75561.2015
39,2004,78413.2128
39,2005,78413.2128
39,2006,79029.873
39,2007,81429.1056
39,2008,82183.0788
39,2009,82937.052
39,2010,83623.617
39,2011,84310.182
39,2012,85408.686
39,2013,89802.702
39,2014,91545.1692
39,2015,88668.2967
39,2016,88124.532
39,2017,88249.7989
39,2018,88605.7908
39,2019,92303.574
39,2020,90012.601
39,2021,91089.3048
39,2022,92316.9534
39,2030,166907.3191
39,2050,321550.0408
4,1961,130140.2682
4,1962,139760.9163
4,1963,147974.7303
4,1964,158294.4264
4,1965,170695.0386
4,1966,181048.4388
4,1967,192089.4026
4,1968,201696.5691
4,1969,210629.6536
4,1970,220230.0792
4,1971,228958.1928
4,1972,237814.8813
4,1973,245287.2051
4,1974,247401.8253
4,1975,254242.5093
4,1976,262995.5889
4,1977,268959.9663
4,1978,275999.13
4,1979,281280.6873
4,1980,393838.65
4,1981,472606.38
4,1982,630141.84
4,1983,787677.3
4,1984,924990.3
4,1985,992473.398
4,1986,1039734.036
4,1987,1073263.374
4,1988,1102748.22
4,1989,1102748.22
4,1990,1191377.52
4,1991,1218590.46
4,1992,1225580.94
4,1993,1257088.032
4,1994,1404087.84
4,1995,1542149.82
4,1996,1156392.6642
4,1997,1302601.05
4,1998,1837747.26
4,1999,1542898.8
4,2000,1598073.66
4,2001,1598073.66
4,2002,1769090.76
4,2003,1837747.26
4,2004,1844488.08
4,2005,1844488.08
4,2006,1844488.08
4,2007,1847858.49
4,2008,1844488.08
4,2009,1847858.49
4,2010,1862728.9886
4,2011,1883059.5514
4,2012,1920400.6982
4,2013,1960330.32
4,2014,1962352.566
4,2015,1994108.469
4,2016,2002259.7893
4,2017,2006385.7025
4,2018,2041497.6982
4,2019,2032577.486
4,2020,2056979.8117
4,2021,2054057.9288
4,2022,2114469.1118
4,2030,2460262.03
4,2050,3613264.9191
40,1961,482155.218
40,1962,514773.954
40,1963,553985.028
