geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
40,1977,4.127
40,1978,4.2105
40,1979,4.3721
40,1980,4.4427
40,1981,4.621
40,1982,4.7018
40,1983,4.7246
40,1984,4.5875
40,1985,3.8863
40,1986,3.9028
40,1987,4.134
40,1988,4.307
40,1989,4.1071
40,1990,3.8313
40,1991,3.8297
40,1992,3.8656
40,1993,3.9178
40,1994,3.93
40,1995,3.8107
40,1996,3.8211
40,1997,3.9633
40,1998,4.0083
40,1999,4.0677
40,2000,4.6416
40,2001,4.5353
40,2002,4.471
40,2003,4.4762
40,2004,4.5438
40,2005,4.9304
40,2006,5.0294
40,2007,4.9427
40,2008,5.1056
40,2009,5.3009
40,2010,5.0752
40,2011,4.9663
40,2012,4.9532
40,2013,3.8222
40,2014,3.6522
40,2015,3.4076
40,2016,3.537
40,2017,3.5941
40,2018,3.7216
40,2019,3.9016
40,2020,3.9725
40,2021,3.6276
40,2022,3.6204
40,2030,6.5973
40,2050,7.7729
41,1961,82.6387
41,1962,78.1435
41,1963,79.1405
41,1964,81.7938
41,1965,87.6579
41,1966,89.6064
41,1967,93.6572
41,1968,95.2458
41,1969,96.733
41,1970,96.3274
41,1971,96.2682
41,1972,96.2023
41,1973,95.3472
41,1974,94.732
41,1975,94.4752
41,1976,92.7227
41,1977,89.7788
41,1978,87.9418
41,1979,87.9672
41,1980,87.4889
41,1981,87.5683
41,1982,89.5946
41,1983,94.5952
41,1984,97.3397
41,1985,103.0787
41,1986,109.9146
41,1987,116.0711
41,1988,119.7616
41,1989,124.3607
41,1990,126.8798
41,1991,132.2017
41,1992,134.0759
41,1993,139.1508
41,1994,147.5431
41,1995,163.1853
41,1996,176.7489
41,1997,145.6943
41,1998,160.0082
41,1999,164.0539
41,2000,168.3126
41,2001,162.0446
41,2002,151.6666
41,2003,145.4729
41,2004,140.4859
41,2005,133.3593
41,2006,126.9713
41,2007,117.1882
41,2008,118.8798
41,2009,98.1204
41,2010,95.2843
41,2011,90.3213
41,2012,87.5578
41,2013,85.8502
41,2014,85.1742
41,2015,86.6134
41,2016,85.739
41,2017,84.3058
41,2018,86.4151
41,2019,86.6418
41,2020,84.2032
41,2021,83.5069
41,2022,82.8988
41,2030,199.2969
41,2050,253.6638
44,1961,20.9697
44,1962,21.3812
44,1963,21.7622
44,1964,22.2271
44,1965,22.4831
44,1966,23.172
44,1967,24.1184
44,1968,25.1167
44,1969,26.0098
44,1970,26.9441
44,1971,28.0109
44,1972,28.7257
44,1973,29.7849
44,1974,30.913
44,1975,31.9836
44,1976,32.7293
44,1977,33.6625
44,1978,34.2428
44,1979,33.5785
44,1980,33.1417
44,1981,33.1501
44,1982,33.3761
44,1983,32.3103
44,1984,31.1655
44,1985,30.9707
44,1986,31.2332
44,1987,31.5044
44,1988,31.6172
44,1989,31.2662
44,1990,30.7611
44,1991,30.3888
44,1992,31.0049
44,1993,31.7494
44,1994,31.9049
44,1995,31.4742
44,1996,31.53
44,1997,30.8225
44,1998,30.6247
44,1999,28.3922
44,2000,27.8352
44,2001,27.8301
44,2002,27.8376
44,2003,27.737
44,2004,27.8474
44,2005,28.865
44,2006,31.5073
44,2007,34.2775
44,2008,34.8301
44,2009,32.2048
44,2010,33.269
44,2011,29.6524
44,2012,26.6877
44,2013,25.5033
44,2014,24.8372
44,2015,30.1881
44,2016,27.3058
44,2017,32.0627
44,2018,33.9488
44,2019,36.2515
44,2020,37.3041
44,2021,39.2233
44,2022,39.8349
44,2030,44.6374
44,2050,48.4757
45,1961,0.0535
45,1962,0.0597
45,1963,0.0655
45,1964,0.0714
45,1965,0.0776
45,1966,0.0827
45,1967,0.084
45,1968,0.0867
45,1969,0.0895
45,1970,0.0908
45,1971,0.092
45,1972,0.0933
45,1973,0.0961
45,1974,0.0988
45,1975,0.1001
45,1976,0.1017
45,1977,0.1028
45,1978,0.1046
45,1979,0.0978
45,1980,0.0947
45,1981,0.0914
45,1982,0.0868
45,1983,0.0792
45,1984,0.0742
45,1985,0.0671
45,1986,0.0647
45,1987,0.0558
45,1988,0.0568
45,1989,0.0585
45,1990,0.0552
45,1991,0.0524
45,1992,0.0521
45,1993,0.0527
45,1994,0.0532
45,1995,0.055
45,1996,0.0566
45,1997,0.0582
45,1998,0.0606
45,1999,0.0612
45,2000,0.0625
45,2001,0.0643
45,2002,0.0668
45,2003,0.054
45,2004,0.0553
45,2005,0.0567
45,2006,0.0595
45,2007,0.0604
45,2008,0.0604
45,2009,0.0604
45,2010,0.0604
45,2011,0.0589
45,2012,0.0589
45,2013,0.0589
45,2014,0.0604
45,2015,0.0607
45,2016,0.0612
45,2017,0.0616
45,2018,0.0619
45,2019,0.0619
45,2020,0.0617
45,2021,0.0619
45,2022,0.062
45,2030,0.0709
45,2050,0.0813
46,1961,0.0303
46,1962,0.0316
46,1963,0.0391
46,1964,0.0464
46,1965,0.0436
46,1966,0.0436
46,1967,0.0406
46,1968,0.0421
46,1969,0.0464
46,1970,0.0521
46,1971,0.0537
46,1972,0.055
46,1973,0.0565
46,1974,0.0652
46,1975,0.0753
46,1976,0.0843
46,1977,0.0926
46,1978,0.1019
46,1979,0.0971
46,1980,0.0886
46,1981,0.0908
46,1982,0.0989
46,1983,0.1063
46,1984,0.0954
46,1985,0.0974
46,1986,0.1017
46,1987,0.1013
46,1988,0.0997
46,1989,0.0894
46,1990,0.1017
46,1991,0.0927
46,1992,0.0949
46,1993,0.0986
46,1994,0.1008
46,1995,0.1014
46,1996,0.1052
46,1997,0.1087
46,1998,0.1044
46,1999,0.1207
46,2000,0.1266
46,2001,0.1318
46,2002,0.1362
46,2003,0.1459
46,2004,0.2203
46,2005,0.2945
46,2006,0.3692
46,2007,0.4437
46,2008,0.4809
46,2009,0.4586
46,2010,0.4883
46,2011,0.4957
46,2012,0.4971
46,2013,0.4986
46,2014,0.5029
46,2015,0.5038
46,2016,0.5022
46,2017,0.5004
46,2018,0.498
46,2019,0.4983
46,2020,0.4962
46,2021,0.4955
46,2022,0.4948
46,2030,0.4854
46,2050,0.6115
47,1961,0.0005
47,1962,0.0005
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0003
47,1968,0.0004
47,1969,0.0004
47,1970,0.0004
47,1971,0.0003
47,1972,0.0004
47,1973,0.0004
47,1974,0.0006
47,1975,0.0007
47,1976,0.0011
47,1977,0.0006
47,1978,0.0006
47,1979,0.0004
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0005
47,1989,0.0005
47,1990,0.0005
47,1991,0.0005
47,1992,0.0003
47,1993,0.0004
47,1994,0.0004
47,1995,0.0003
47,1996,0.0002
47,1997,0.0003
47,1998,0.0003
47,1999,0.0004
47,2000,0.0003
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0002
47,2021,0.0002
47,2022,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,1.2469
48,1962,1.3403
48,1963,1.4057
48,1964,1.4922
48,1965,1.6162
48,1966,1.7379
48,1967,1.7573
48,1968,1.784
48,1969,1.8668
48,1970,1.9668
48,1971,2.0722
48,1972,2.181
48,1973,2.3415
48,1974,2.2957
48,1975,2.3507
48,1976,2.3953
48,1977,2.4877
48,1978,2.5967
48,1979,2.7275
48,1980,2.875
48,1981,3.0177
48,1982,3.0803
48,1983,3.1774
48,1984,3.2869
48,1985,3.0903
48,1986,3.0716
48,1987,3.039
48,1988,2.8655
48,1989,2.8317
48,1990,2.847
48,1991,2.7875
48,1992,2.7098
48,1993,2.6549
48,1994,2.2937
48,1995,1.8975
48,1996,1.7908
48,1997,1.6445
48,1998,1.5805
48,1999,1.3922
48,2000,1.2699
48,2001,1.1475
48,2002,1.0097
48,2003,0.8843
48,2004,0.7756
48,2005,0.887
48,2006,0.762
48,2007,0.8382
48,2008,0.9817
48,2009,0.9602
48,2010,1.2505
48,2011,0.9708
48,2012,0.9068
48,2013,0.7818
48,2014,0.7788
48,2015,0.7618
48,2016,0.8549
48,2017,0.9852
48,2018,1.1311
48,2019,1.2093
48,2020,0.8984
48,2021,1.1923
48,2022,1.2745
48,2030,1.0741
48,2050,1.1658
49,1961,6.8964
49,1962,7.9944
49,1963,8.2923
49,1964,8.867
49,1965,9.151
49,1966,9.2961
49,1967,9.2179
49,1968,9.4701
49,1969,9.2022
49,1970,8.7137
49,1971,7.8842
49,1972,7.551
49,1973,7.2912
49,1974,7.2768
49,1975,7.4437
49,1976,7.6307
49,1977,7.3149
49,1978,7.158
49,1979,6.9333
49,1980,6.9079
49,1981,6.7454
49,1982,6.8089
49,1983,6.8551
49,1984,6.8483
49,1985,6.881
49,1986,6.7604
49,1987,6.7201
49,1988,6.7077
49,1989,6.6104
49,1990,6.4698
49,1991,6.4221
49,1992,6.209
49,1993,6.218
49,1994,6.28
49,1995,6.2938
49,1996,6.2333
49,1997,6.2033
49,1998,6.2402
49,1999,5.9301
49,2000,5.4588
49,2001,5.3402
49,2002,5.2626
49,2003,5.3377
49,2004,5.3291
49,2005,5.1021
49,2006,5.1706
49,2007,5.2096
49,2008,5.2529
49,2009,5.3179
49,2010,5.4268
49,2011,5.6084
49,2012,5.6464
49,2013,5.6267
49,2014,5.7061
49,2015,5.5551
49,2016,5.5607
49,2017,5.388
49,2018,5.2881
49,2019,5.341
49,2020,5.2443
49,2021,5.1081
49,2022,4.8592
49,2030,5.8105
49,2050,6.6199
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2017,0.0002
5,2018,0.0002
5,2019,0.0002
5,2020,0.0002
5,2021,0.0002
5,2022,0.0002
5,2030,0.0002
5,2050,0.0003
50,1961,0.0459
50,1962,0.0473
50,1963,0.0488
50,1964,0.0503
50,1965,0.051
50,1966,0.051
50,1967,0.0531
50,1968,0.0533
50,1969,0.0559
50,1970,0.0574
50,1971,0.0498
50,1972,0.047
50,1973,0.0453
50,1974,0.0454
50,1975,0.02
50,1976,0.0185
50,1977,0.0209
50,1978,0.0223
50,1979,0.0235
50,1980,0.0254
50,1981,0.0272
50,1982,0.0297
50,1983,0.0335
50,1984,0.0358
50,1985,0.041
50,1986,0.0442
50,1987,0.0461
50,1988,0.0461
50,1989,0.047
50,1990,0.05
50,1991,0.0658
50,1992,0.0668
50,1993,0.0772
50,1994,0.0766
50,1995,0.0804
50,1996,0.0858
50,1997,0.0726
50,1998,0.0637
50,1999,0.0605
50,2000,0.0609
50,2001,0.0587
50,2002,0.0641
50,2003,0.0643
50,2004,0.0689
50,2005,0.0665
50,2006,0.0639
50,2007,0.0638
50,2008,0.0634
50,2009,0.0615
50,2010,0.062
50,2011,0.0649
50,2012,0.0638
50,2013,0.0643
50,2014,0.0671
50,2015,0.0618
50,2016,0.0603
50,2017,0.0639
50,2018,0.0678
50,2019,0.0678
50,2020,0.0758
50,2021,0.0795
50,2022,0.0752
50,2030,0.0596
50,2050,0.0554
5000,1961,986.3438
5000,1962,1009.5386
5000,1963,1029.8064
5000,1964,1053.8838
5000,1965,1086.1303
5000,1966,1108.8292
5000,1967,1141.0153
5000,1968,1162.4747
5000,1969,1169.9906
5000,1970,1190.2507
5000,1971,1212.9249
5000,1972,1249.4191
5000,1973,1282.3149
5000,1974,1324.4573
5000,1975,1353.3529
5000,1976,1366.3113
5000,1977,1366.0822
5000,1978,1355.2314
5000,1979,1350.6998
5000,1980,1364.1905
5000,1981,1375.0461
5000,1982,1389.848
5000,1983,1395.232
5000,1984,1403.4605
5000,1985,1407.719
5000,1986,1412.3662
5000,1987,1410.387
5000,1988,1417.8129
5000,1989,1438.1313
5000,1990,1448.999
5000,1991,1459.4075
5000,1992,1475.8062
5000,1993,1480.701
5000,1994,1497.092
5000,1995,1514.0787
5000,1996,1525.2788
5000,1997,1493.4203
5000,1998,1497.1571
5000,1999,1503.658
5000,2000,1511.7467
5000,2001,1511.6848
5000,2002,1529.681
5000,2003,1539.6132
5000,2004,1552.1352
5000,2005,1567.0304
5000,2006,1576.0225
5000,2007,1580.1346
5000,2008,1597.2994
5000,2009,1578.2753
5000,2010,1577.5771
5000,2011,1581.5855
5000,2012,1593.1269
5000,2013,1599.9461
5000,2014,1612.4161
5000,2015,1632.0116
5000,2016,1652.0398
5000,2017,1669.1035
5000,2018,1683.8836
5000,2019,1705.3443
5000,2020,1725.123
5000,2021,1742.8678
5000,2022,1768.0121
5000,2030,1837.6941
5000,2050,2054.1714
51,1961,3.6027
51,1962,3.7767
51,1963,3.9319
51,1964,3.9601
51,1965,3.8285
51,1966,3.7627
51,1967,3.8853
51,1968,3.8825
51,1969,3.634
51,1970,3.6204
51,1971,3.7183
51,1972,3.7993
51,1973,3.9559
51,1974,4.0893
51,1975,4.1162
51,1976,4.1342
51,1977,4.3015
51,1978,4.4498
51,1979,4.6582
51,1980,4.7062
51,1981,4.8374
51,1982,4.9978
51,1983,5.0282
51,1984,5.1286
51,1985,5.103
51,1986,4.9999
51,1987,5.043
51,1988,5.0078
51,1989,5.0761
51,1990,5.1844
51,1991,5.0503
51,1992,4.4738
5100,1961,157.3985
5100,1962,159.933
5100,1963,162.6819
5100,1964,167.6612
5100,1965,172.3498
5100,1966,172.5321
5100,1967,178.1929
5100,1968,182.3479
5100,1969,185.9299
5100,1970,189.4628
5100,1971,192.5333
5100,1972,193.9105
5100,1973,195.7786
5100,1974,197.1401
5100,1975,200.5203
5100,1976,202.8929
5100,1977,206.7252
5100,1978,212.2638
5100,1979,218.6524
5100,1980,219.2673
5100,1981,220.7977
5100,1982,225.3207
5100,1983,226.6519
5100,1984,221.4173
5100,1985,221.4679
5100,1986,221.3706
5100,1987,218.1717
5100,1988,221.5865
5100,1989,227.2264
5100,1990,231.761
5100,1991,236.1379
5100,1992,244.5606
5100,1993,245.6776
5100,1994,245.9567
5100,1995,253.7046
5100,1996,257.0996
5100,1997,265.9675
5100,1998,274.3452
5100,1999,286.839
5100,2000,283.3563
5100,2001,286.6973
5100,2002,294.5646
5100,2003,294.9738
5100,2004,295.1245
5100,2005,307.8336
5100,2006,311.3145
5100,2007,325.7943
5100,2008,337.3093
5100,2009,339.3453
5100,2010,350.4635
5100,2011,357.8965
5100,2012,372.6687
5100,2013,380.5479
5100,2014,389.2042
5100,2015,398.017
5100,2016,407.9635
5100,2017,409.98
5100,2018,425.0677
5100,2019,438.4419
5100,2020,457.3693
5100,2021,455.8344
5100,2022,468.2459
5100,2030,349.365
5100,2050,416.5777
5101,1961,78.9258
5101,1962,80.0823
5101,1963,80.2319
5101,1964,81.393
5101,1965,83.9644
5101,1966,84.2826
5101,1967,86.1631
5101,1968,86.8466
5101,1969,88.4324
5101,1970,90.0149
5101,1971,90.4877
5101,1972,91.6274
5101,1973,93.85
5101,1974,95.4043
5101,1975,95.3247
5101,1976,95.3503
5101,1977,96.5867
5101,1978,99.5619
5101,1979,100.7033
5101,1980,98.1892
5101,1981,98.3747
5101,1982,101.0882
5101,1983,103.6
5101,1984,101.5972
5101,1985,103.6865
5101,1986,105.4391
5101,1987,99.5287
5101,1988,100.2661
5101,1989,103.2549
5101,1990,105.6788
5101,1991,103.9501
5101,1992,105.9252
5101,1993,103.9691
5101,1994,103.3293
5101,1995,107.9873
5101,1996,106.1416
5101,1997,109.5028
5101,1998,113.3763
5101,1999,121.5075
5101,2000,115.9591
5101,2001,117.7269
5101,2002,124.6785
5101,2003,120.4524
5101,2004,119.1603
5101,2005,127.1832
5101,2006,126.5451
5101,2007,136.8482
5101,2008,146.0169
5101,2009,145.225
5101,2010,151.4736
5101,2011,152.4874
5101,2012,167.9395
5101,2013,171.0997
5101,2014,174.8181
5101,2015,180.1716
5101,2016,184.5747
5101,2017,184.4264
5101,2018,194.726
5101,2019,205.2688
5101,2020,223.7254
5101,2021,212.2062
5101,2022,217.6819
5101,2030,167.6193
5101,2050,200.41
5102,1961,11.8262
5102,1962,12.0072
5102,1963,12.285
5102,1964,12.1975
5102,1965,12.5312
5102,1966,13.1836
5102,1967,13.5735
5102,1968,13.8367
5102,1969,14.3779
5102,1970,15.2094
5102,1971,15.8771
5102,1972,16.1206
5102,1973,15.3504
5102,1974,14.2508
5102,1975,15.0398
5102,1976,15.5552
5102,1977,16.59
5102,1978,17.1912
5102,1979,18.1113
5102,1980,19.385
5102,1981,19.8374
5102,1982,19.8904
5102,1983,20.3677
5102,1984,19.22
5102,1985,20.4339
5102,1986,20.9706
5102,1987,21.2195
5102,1988,21.5445
5102,1989,21.918
5102,1990,22.42
5102,1991,26.8291
5102,1992,27.4579
5102,1993,27.7338
5102,1994,28.1146
5102,1995,28.7925
5102,1996,29.8198
5102,1997,31.1061
5102,1998,32.2417
5102,1999,34.1435
5102,2000,35.7386
5102,2001,36.527
5102,2002,37.1295
5102,2003,38.374
5102,2004,39.5343
5102,2005,41.383
5102,2006,42.8568
5102,2007,44.634
5102,2008,44.4808
5102,2009,46.1105
5102,2010,47.3644
5102,2011,49.9763
5102,2012,52.7141
5102,2013,55.1195
5102,2014,57.3169
5102,2015,59.2136
5102,2016,61.3088
5102,2017,62.8033
5102,2018,65.0615
5102,2019,68.0195
5102,2020,70.7484
5102,2021,72.6167
5102,2022,76.6132
5102,2030,56.1478
5102,2050,67.295
5103,1961,14.369
5103,1962,13.947
5103,1963,15.4757
5103,1964,17.2923
5103,1965,17.5843
5103,1966,19.2876
5103,1967,21.0576
5103,1968,22.9157
5103,1969,23.1075
5103,1970,23.6386
5103,1971,24.214
5103,1972,24.2943
5103,1973,25.9926
5103,1974,26.0836
5103,1975,27.9672
5103,1976,27.9005
5103,1977,27.4678
5103,1978,28.3276
5103,1979,29.3968
5103,1980,29.8247
5103,1981,30.5121
5103,1982,31.0486
5103,1983,30.6761
5103,1984,31.8341
5103,1985,30.7851
5103,1986,29.0885
5103,1987,29.9124
5103,1988,30.3409
5103,1989,30.5317
5103,1990,30.8931
5103,1991,32.2607
5103,1992,37.3615
5103,1993,39.801
5103,1994,39.9147
5103,1995,41.0136
5103,1996,44.0101
5103,1997,45.852
5103,1998,47.8649
5103,1999,48.2722
5103,2000,48.1448
5103,2001,48.2678
5103,2002,47.446
5103,2003,46.7863
5103,2004,45.678
5103,2005,45.3772
5103,2006,47.3389
5103,2007,48.1342
5103,2008,48.6194
5103,2009,48.0904
5103,2010,48.6755
5103,2011,48.0597
5103,2012,42.438
5103,2013,42.1497
5103,2014,42.4234
5103,2015,41.3397
5103,2016,42.9727
5103,2017,42.408
5103,2018,42.8056
5103,2019,40.4768
5103,2020,40.4306
5103,2021,40.8615
5103,2022,41.5135
5103,2030,8.3728
5103,2050,9.154
5104,1961,23.2299
5104,1962,23.7814
5104,1963,23.7024
5104,1964,23.7959
5104,1965,23.1814
5104,1966,19.494
5104,1967,20.0497
5104,1968,20.649
5104,1969,21.5927
5104,1970,21.9999
5104,1971,22.1482
5104,1972,23.0386
5104,1973,24.0823
5104,1974,25.4083
5104,1975,25.0188
5104,1976,25.7048
5104,1977,26.8569
5104,1978,26.6912
5104,1979,28.4973
5104,1980,27.9682
5104,1981,26.4214
5104,1982,26.0586
5104,1983,25.9294
5104,1984,25.477
5104,1985,23.9936
5104,1986,23.7206
5104,1987,23.9106
5104,1988,24.5915
5104,1989,25.5417
5104,1990,26.5592
5104,1991,26.141
5104,1992,26.3597
5104,1993,25.0731
5104,1994,24.5328
5104,1995,25.1355
5104,1996,25.2917
5104,1997,26.0365
5104,1998,26.6599
5104,1999,27.6963
5104,2000,27.1429
5104,2001,26.7139
5104,2002,26.1693
5104,2003,26.3058
5104,2004,26.3036
5104,2005,28.0007
5104,2006,26.5515
5104,2007,27.0797
5104,2008,26.9222
5104,2009,26.9142
5104,2010,27.1661
5104,2011,26.9434
5104,2012,27.6908
5104,2013,26.7482
5104,2014,26.6185
5104,2015,26.3076
5104,2016,25.977
5104,2017,24.4639
5104,2018,24.027
5104,2019,23.3522
5104,2020,22.5064
5104,2021,23.0003
5104,2022,22.9891
5104,2030,30.4211
5104,2050,33.2821
5105,1961,29.0477
5105,1962,30.1151
5105,1963,30.987
5105,1964,32.9825
5105,1965,35.0885
5105,1966,36.2843
5105,1967,37.349
5105,1968,38.0998
5105,1969,38.4194
5105,1970,38.6
5105,1971,39.8065
5105,1972,38.8296
5105,1973,36.5033
5105,1974,35.993
5105,1975,37.1698
5105,1976,38.3822
5105,1977,39.2238
5105,1978,40.4919
5105,1979,41.9437
5105,1980,43.9002
5105,1981,45.652
5105,1982,47.235
5105,1983,46.0788
5105,1984,43.2891
5105,1985,42.5688
5105,1986,42.1518
5105,1987,43.6004
5105,1988,44.8435
5105,1989,45.9802
5105,1990,46.2099
5105,1991,46.957
5105,1992,47.4563
5105,1993,49.1005
5105,1994,50.0654
5105,1995,50.7757
5105,1996,51.8364
5105,1997,53.4702
5105,1998,54.2024
5105,1999,55.2194
5105,2000,56.3709
5105,2001,57.4617
5105,2002,59.1413
5105,2003,63.0554
5105,2004,64.4483
5105,2005,65.8894
5105,2006,68.0222
5105,2007,69.0982
5105,2008,71.27
5105,2009,73.0051
5105,2010,75.7839
5105,2011,80.4297
5105,2012,81.8863
5105,2013,85.4308
5105,2014,88.0273
5105,2015,90.9845
5105,2016,93.1302
5105,2017,95.8783
5105,2018,98.4475
5105,2019,101.3246
5105,2020,99.9585
5105,2021,107.1497
5105,2022,109.4482
5105,2030,86.804
5105,2050,106.4366
52,1992,1.5904
52,1993,1.4229
52,1994,1.2821
52,1995,1.2555
52,1996,1.2865
52,1997,1.3683
52,1998,1.4322
52,1999,1.4988
52,2000,1.5281
52,2001,1.3298
52,2002,1.628
52,2003,1.6962
52,2004,1.7467
52,2005,1.8069
52,2006,1.5938
52,2007,1.5773
52,2008,1.6465
52,2009,1.7258
52,2010,1.7795
52,2011,1.853
52,2012,1.9267
52,2013,1.9549
52,2014,1.9906
52,2015,2.0309
52,2016,2.0562
52,2017,2.0492
52,2018,2.0832
52,2019,2.0975
52,2020,2.1337
52,2021,2.1569
52,2022,2.1064
52,2030,2.06
52,2050,2.3703
5200,1961,397.9663
5200,1962,409.5079
5200,1963,418.1978
5200,1964,435.2983
5200,1965,450.6649
5200,1966,461.0596
5200,1967,472.2218
5200,1968,480.2941
5200,1969,482.6407
5200,1970,494.5381
5200,1971,506.1367
5200,1972,525.5099
5200,1973,544.0871
5200,1974,568.996
5200,1975,586.4935
5200,1976,596.878
5200,1977,601.0412
5200,1978,585.7106
5200,1979,576.5404
5200,1980,592.2886
5200,1981,602.8821
5200,1982,607.6025
5200,1983,609.501
5200,1984,611.7316
5200,1985,606.7535
5200,1986,602.9157
5200,1987,600.911
5200,1988,606.9809
5200,1989,612.3648
5200,1990,613.046
5200,1991,619.4704
5200,1992,628.5008
5200,1993,636.9324
5200,1994,648.0261
5200,1995,654.1566
5200,1996,655.6661
5200,1997,655.4962
5200,1998,650.7938
5200,1999,649.6498
5200,2000,655.2382
5200,2001,664.8743
5200,2002,684.4728
5200,2003,707.6183
5200,2004,721.8323
5200,2005,727.513
5200,2006,733.0554
5200,2007,727.3315
5200,2008,729.3969
5200,2009,725.9264
5200,2010,719.8641
5200,2011,717.4961
5200,2012,716.264
5200,2013,715.8549
5200,2014,716.5882
5200,2015,728.9191
5200,2016,740.1177
5200,2017,750.3835
5200,2018,752.4407
5200,2019,759.9033
5200,2020,762.899
5200,2021,776.5828
5200,2022,791.3223
5200,2030,843.1695
5200,2050,899.9641
5203,1961,156.1591
5203,1962,162.0719
5203,1963,170.9845
5203,1964,178.8867
5203,1965,182.9444
5203,1966,184.2332
5203,1967,184.9486
5203,1968,187.0325
5203,1969,188.6716
5203,1970,193.8417
5203,1971,199.1995
5203,1972,205.941
5203,1973,214.0545
5203,1974,226.6609
5203,1975,235.7897
5203,1976,228.4357
5203,1977,218.3045
5203,1978,205.7963
5203,1979,195.364
5203,1980,196.2408
5203,1981,201.6588
5203,1982,203.3592
5203,1983,202.0343
5203,1984,199.2897
5203,1985,191.842
5203,1986,184.2282
5203,1987,178.9339
5203,1988,174.8983
5203,1989,170.538
5203,1990,169.4505
5203,1991,170.9694
5203,1992,174.3821
5203,1993,177.5307
5203,1994,181.1364
5203,1995,185.5911
5203,1996,188.35
5203,1997,185.2389
5203,1998,182.0236
5203,1999,180.6912
5203,2000,179.064
5203,2001,178.3799
5203,2002,177.565
5203,2003,176.0913
5203,2004,176.018
5203,2005,176.8566
5203,2006,179.2456
5203,2007,178.0431
5203,2008,176.2177
5203,2009,172.8393
5203,2010,171.2074
5203,2011,168.0472
5203,2012,165.0663
5203,2013,163.217
5203,2014,160.0449
5203,2015,160.3474
5203,2016,165.1498
5203,2017,167.9468
5203,2018,169.262
5203,2019,170.2893
5203,2020,168.2815
5203,2021,168.0527
5203,2022,165.1384
5203,2030,186.2096
5203,2050,181.8455
5204,1961,32.5647
5204,1962,33.5041
5204,1963,34.8569
5204,1964,36.4308
5204,1965,38.0064
5204,1966,40.162
5204,1967,40.9236
5204,1968,41.9197
5204,1969,42.6242
5204,1970,44.7455
5204,1971,43.8643
5204,1972,44.3019
5204,1973,44.3288
5204,1974,45.8492
5204,1975,47.7044
5204,1976,49.3744
5204,1977,50.943
5204,1978,51.5313
5204,1979,51.8558
5204,1980,54.1222
5204,1981,56.1047
5204,1982,57.0641
5204,1983,58.4936
5204,1984,59.5687
5204,1985,60.8743
5204,1986,61.5106
5204,1987,59.4179
5204,1988,59.8728
5204,1989,63.3343
5204,1990,62.4724
5204,1991,61.066
5204,1992,60.8173
5204,1993,62.6123
5204,1994,62.2186
5204,1995,59.813
5204,1996,58.0639
5204,1997,58.6327
5204,1998,58.3936
5204,1999,56.9399
5204,2000,56.9755
5204,2001,57.5624
5204,2002,58.6914
5204,2003,58.9363
5204,2004,58.4741
5204,2005,58.5928
5204,2006,58.9613
5204,2007,59.4803
5204,2008,60.5387
5204,2009,61.7907
5204,2010,62.7501
5204,2011,63.3454
5204,2012,62.2397
5204,2013,63.1973
5204,2014,64.6644
5204,2015,66.0554
5204,2016,66.5046
5204,2017,67.4828
5204,2018,68.0036
5204,2019,68.8263
5204,2020,69.4023
5204,2021,70.5496
5204,2022,71.5559
5204,2030,73.7132
5204,2050,84.6168
5206,1961,10.3987
5206,1962,11.5009
5206,1963,11.8079
5206,1964,12.396
5206,1965,12.6707
5206,1966,12.9215
5206,1967,12.8537
5206,1968,13.1116
5206,1969,12.8553
5206,1970,12.4975
5206,1971,12.1023
5206,1972,11.9295
5206,1973,11.7473
5206,1974,12.1618
5206,1975,12.3781
5206,1976,12.6537
5206,1977,12.3512
5206,1978,12.0964
5206,1979,12.0125
5206,1980,12.2048
5206,1981,11.9064
5206,1982,12.466
5206,1983,12.9349
5206,1984,12.8168
5206,1985,12.9387
5206,1986,12.879
5206,1987,12.7395
5206,1988,12.6953
5206,1989,12.6718
5206,1990,12.4124
5206,1991,12.8219
5206,1992,12.7215
5206,1993,12.6032
5206,1994,12.6323
5206,1995,12.4537
5206,1996,12.575
5206,1997,12.6156
