geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
29,2050,0.0021
299,1994,0.0041
299,1995,0.0043
299,1996,0.0052
299,1997,0.0073
299,1998,0.0078
299,1999,0.0096
299,2000,0.0089
299,2001,0.0097
299,2002,0.0095
299,2003,0.008
299,2004,0.0072
299,2005,0.0086
299,2006,0.0071
299,2007,0.006
299,2008,0.0062
299,2009,0.0064
299,2010,0.0063
299,2011,0.0067
299,2012,0.0055
299,2013,0.005
299,2014,0.0051
299,2015,0.0049
299,2016,0.0062
299,2017,0.0057
299,2018,0.0084
299,2019,0.0087
299,2020,0.0058
299,2021,0.0053
299,2022,0.0049
299,2030,0.0087
299,2050,0.0098
3,1961,0.0045
3,1962,0.0047
3,1963,0.0046
3,1964,0.0047
3,1965,0.0047
3,1966,0.0048
3,1967,0.0049
3,1968,0.0047
3,1969,0.0051
3,1970,0.0061
3,1971,0.0061
3,1972,0.0062
3,1973,0.0064
3,1974,0.0071
3,1975,0.0084
3,1976,0.009
3,1977,0.0097
3,1978,0.0098
3,1979,0.0102
3,1980,0.0109
3,1981,0.0113
3,1982,0.0121
3,1983,0.0126
3,1984,0.0131
3,1985,0.0134
3,1986,0.0142
3,1987,0.0164
3,1988,0.016
3,1989,0.0179
3,1990,0.0173
3,1991,0.0126
3,1992,0.0085
3,1993,0.0086
3,1994,0.018
3,1995,0.0185
3,1996,0.0196
3,1997,0.0201
3,1998,0.0212
3,1999,0.0217
3,2000,0.0235
3,2001,0.0239
3,2002,0.0264
3,2003,0.0274
3,2004,0.0305
3,2005,0.0305
3,2006,0.029
3,2007,0.0347
3,2008,0.0394
3,2009,0.0406
3,2010,0.0417
3,2011,0.0444
3,2012,0.0402
3,2013,0.038
3,2014,0.0401
3,2015,0.0356
3,2016,0.0314
3,2017,0.0319
3,2018,0.0307
3,2019,0.0304
3,2020,0.0298
3,2021,0.0265
3,2022,0.0247
3,2030,0.0417
3,2050,0.0527
32,1961,0.0015
32,1962,0.0015
32,1963,0.0018
32,1964,0.0025
32,1965,0.0026
32,1966,0.0031
32,1967,0.0036
32,1968,0.0039
32,1969,0.0044
32,1970,0.0044
32,1971,0.0044
32,1972,0.0044
32,1973,0.0044
32,1974,0.0044
32,1975,0.0045
32,1976,0.0046
32,1977,0.0048
32,1978,0.0049
32,1979,0.0051
32,1980,0.0043
32,1981,0.0037
32,1982,0.0038
32,1983,0.0045
32,1984,0.0061
32,1985,0.006
32,1986,0.0068
32,1987,0.0072
32,1988,0.0082
32,1989,0.0083
32,1990,0.0089
32,1991,0.0095
32,1992,0.0097
32,1993,0.0102
32,1994,0.0107
32,1995,0.0112
32,1996,0.0126
32,1997,0.0141
32,1998,0.0156
32,1999,0.0151
32,2000,0.0112
32,2001,0.0156
32,2002,0.0156
32,2003,0.0156
32,2004,0.0156
32,2005,0.0176
32,2006,0.02
32,2007,0.0212
32,2008,0.0224
32,2009,0.0223
32,2010,0.0224
32,2011,0.0229
32,2012,0.0234
32,2013,0.0241
32,2014,0.0248
32,2015,0.0253
32,2016,0.0261
32,2017,0.0257
32,2018,0.0238
32,2019,0.0226
32,2020,0.0122
32,2021,0.0259
32,2022,0.0264
32,2030,0.0334
32,2050,0.0492
33,1961,0.2344
33,1962,0.2173
33,1963,0.222
33,1964,0.2332
33,1965,0.2346
33,1966,0.2519
33,1967,0.2595
33,1968,0.258
33,1969,0.2808
33,1970,0.3072
33,1971,0.2869
33,1972,0.291
33,1973,0.2923
33,1974,0.2908
33,1975,0.264
33,1976,0.278
33,1977,0.2856
33,1978,0.2854
33,1979,0.3116
33,1980,0.31
33,1981,0.3032
33,1982,0.2969
33,1983,0.3003
33,1984,0.2977
33,1985,0.3101
33,1986,0.32
33,1987,0.3465
33,1988,0.3292
33,1989,0.3328
33,1990,0.3335
33,1991,0.3467
33,1992,0.3455
33,1993,0.3597
33,1994,0.4006
33,1995,0.4127
33,1996,0.4244
33,1997,0.4113
33,1998,0.4194
33,1999,0.4501
33,2000,0.4606
33,2001,0.4738
33,2002,0.4723
33,2003,0.4688
33,2004,0.4666
33,2005,0.4687
33,2006,0.469
33,2007,0.4805
33,2008,0.4841
33,2009,0.4815
33,2010,0.4797
33,2011,0.4805
33,2012,0.4843
33,2013,0.4883
33,2014,0.4895
33,2015,0.4924
33,2016,0.4958
33,2017,0.4982
33,2018,0.5004
33,2019,0.508
33,2020,0.5093
33,2021,0.5116
33,2022,0.5143
33,2030,0.5976
33,2050,0.6945
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0002
35,1987,0.0003
35,1988,0.0003
35,1989,0.0003
35,1990,0.0003
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0002
35,2008,0.0001
35,2009,0.0004
35,2010,0.0004
35,2011,0.0005
35,2012,0.0005
35,2013,0.0006
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0005
35,2018,0.0003
35,2019,0.0004
35,2020,0.0004
35,2021,0.0004
35,2022,0.0004
35,2030,0.0003
35,2050,0.0005
351,1961,1.258
351,1962,1.2936
351,1963,1.3189
351,1964,1.3629
351,1965,1.38
351,1966,1.414
351,1967,1.4423
351,1968,1.4766
351,1969,1.5121
351,1970,1.5296
351,1971,1.5775
351,1972,1.6221
351,1973,1.6591
351,1974,1.7084
351,1975,1.7282
351,1976,1.8222
351,1977,1.8655
351,1978,1.9487
351,1979,2.0042
351,1980,2.1365
351,1981,2.1932
351,1982,2.2952
351,1983,2.4434
351,1984,2.5565
351,1985,2.747
351,1986,3.0409
351,1987,3.4304
351,1988,3.7555
351,1989,3.9615
351,1990,4.2029
351,1991,4.5492
351,1992,4.9294
351,1993,5.4432
351,1994,6.1228
351,1995,6.5169
351,1996,7.2131
351,1997,8.1875
351,1998,6.7197
351,1999,7.3247
351,2000,7.7961
351,2001,8.0779
351,2002,8.7049
351,2003,8.4749
351,2004,8.9933
351,2005,9.4173
351,2006,9.5067
351,2007,9.7509
351,2008,10.3783
351,2009,10.6883
351,2010,10.9474
351,2011,9.8281
351,2012,10.2344
351,2013,10.1128
351,2014,9.7929
351,2015,10.1558
351,2016,10.5312
351,2017,10.7284
351,2018,10.8781
351,2019,10.9667
351,2020,11.0228
351,2021,11.0164
351,2022,10.9383
351,2030,14.4005
351,2050,15.5891
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0004
37,1962,0.0004
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0006
37,1971,0.0006
37,1972,0.0006
37,1973,0.0006
37,1974,0.0006
37,1975,0.0007
37,1976,0.0007
37,1977,0.0007
37,1978,0.0007
37,1979,0.0008
37,1980,0.0008
37,1981,0.0008
37,1982,0.0008
37,1983,0.001
37,1984,0.0011
37,1985,0.0011
37,1986,0.0012
37,1987,0.0013
37,1988,0.0013
37,1989,0.0013
37,1990,0.0014
37,1991,0.0014
37,1992,0.0015
37,1993,0.0016
37,1994,0.0016
37,1995,0.0017
37,1996,0.0018
37,1997,0.0018
37,1998,0.0019
37,1999,0.002
37,2000,0.0021
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0026
37,2007,0.0027
37,2008,0.0028
37,2009,0.003
37,2010,0.0031
37,2011,0.0032
37,2012,0.0032
37,2013,0.0032
37,2014,0.0032
37,2015,0.0032
37,2016,0.0032
37,2017,0.0033
37,2018,0.0033
37,2019,0.0033
37,2020,0.0033
37,2021,0.0034
37,2022,0.0034
37,2030,0.005
37,2050,0.0084
38,1961,0.0059
38,1962,0.0058
38,1963,0.0094
38,1964,0.0097
38,1965,0.0094
38,1966,0.01
38,1967,0.0097
38,1968,0.0105
38,1969,0.0102
38,1970,0.0106
38,1971,0.0117
38,1972,0.0114
38,1973,0.0116
38,1974,0.0101
38,1975,0.0087
38,1976,0.0088
38,1977,0.009
38,1978,0.0076
38,1979,0.0092
38,1980,0.01
38,1981,0.01
38,1982,0.0099
38,1983,0.0103
38,1984,0.0106
38,1985,0.0114
38,1986,0.0122
38,1987,0.0138
38,1988,0.0138
38,1989,0.0142
38,1990,0.0141
38,1991,0.0132
38,1992,0.014
38,1993,0.0147
38,1994,0.015
38,1995,0.015
38,1996,0.0145
38,1997,0.0146
38,1998,0.0149
38,1999,0.0155
38,2000,0.0167
38,2001,0.0167
38,2002,0.0179
38,2003,0.0162
38,2004,0.0184
38,2005,0.0194
38,2006,0.0221
38,2007,0.0229
38,2008,0.0239
38,2009,0.0225
38,2010,0.0232
38,2011,0.0235
38,2012,0.0235
38,2013,0.0276
38,2014,0.0275
38,2015,0.0265
38,2016,0.0337
38,2017,0.034
38,2018,0.0328
38,2019,0.0317
38,2020,0.0365
38,2021,0.0364
38,2022,0.0342
38,2030,0.049
38,2050,0.0762
39,1961,0.0014
39,1962,0.0014
39,1963,0.0014
39,1964,0.0014
39,1965,0.0015
39,1966,0.0015
39,1967,0.0015
39,1968,0.0015
39,1969,0.0016
39,1970,0.0016
39,1971,0.0016
39,1972,0.0016
39,1973,0.0015
39,1974,0.0014
39,1975,0.0014
39,1976,0.0015
39,1977,0.0015
39,1978,0.0016
39,1979,0.0017
39,1980,0.0017
39,1981,0.0017
39,1982,0.0017
39,1983,0.0017
39,1984,0.0017
39,1985,0.0018
39,1986,0.0018
39,1987,0.0019
39,1988,0.0019
39,1989,0.0019
39,1990,0.002
39,1991,0.0021
39,1992,0.0021
39,1993,0.0022
39,1994,0.0022
39,1995,0.0023
39,1996,0.0023
39,1997,0.0024
39,1998,0.0024
39,1999,0.0025
39,2000,0.0025
39,2001,0.0025
39,2002,0.0025
39,2003,0.0025
39,2004,0.0026
39,2005,0.0026
39,2006,0.0026
39,2007,0.0027
39,2008,0.0027
39,2009,0.0028
39,2010,0.0028
39,2011,0.0028
39,2012,0.0029
39,2013,0.003
39,2014,0.0031
39,2015,0.003
39,2016,0.0029
39,2017,0.0029
39,2018,0.003
39,2019,0.0031
39,2020,0.003
39,2021,0.003
39,2022,0.0031
39,2030,0.0056
39,2050,0.0107
4,1961,0.0044
4,1962,0.0048
4,1963,0.005
4,1964,0.0054
4,1965,0.0058
4,1966,0.0061
4,1967,0.0065
4,1968,0.0068
4,1969,0.0071
4,1970,0.0074
4,1971,0.0077
4,1972,0.008
4,1973,0.0083
4,1974,0.0083
4,1975,0.0086
4,1976,0.0089
4,1977,0.0091
4,1978,0.0093
4,1979,0.0095
4,1980,0.0132
4,1981,0.0159
4,1982,0.0211
4,1983,0.0264
4,1984,0.031
4,1985,0.0333
4,1986,0.0349
4,1987,0.036
4,1988,0.037
4,1989,0.037
4,1990,0.0399
4,1991,0.0409
4,1992,0.0411
4,1993,0.0421
4,1994,0.0471
4,1995,0.0517
4,1996,0.0388
4,1997,0.0437
4,1998,0.0616
4,1999,0.0517
4,2000,0.0536
4,2001,0.0536
4,2002,0.0593
4,2003,0.0616
4,2004,0.0618
4,2005,0.0618
4,2006,0.0618
4,2007,0.0619
4,2008,0.0618
4,2009,0.0619
4,2010,0.0624
4,2011,0.0631
4,2012,0.0644
4,2013,0.0657
4,2014,0.0658
4,2015,0.0669
4,2016,0.0671
4,2017,0.0673
4,2018,0.0684
4,2019,0.0681
4,2020,0.069
4,2021,0.0689
4,2022,0.0709
4,2030,0.0824
4,2050,0.1211
40,1961,0.0161
40,1962,0.0172
40,1963,0.0185
40,1964,0.0197
40,1965,0.021
40,1966,0.0221
40,1967,0.0227
40,1968,0.0239
40,1969,0.0242
40,1970,0.0245
40,1971,0.0252
40,1972,0.0272
40,1973,0.0268
40,1974,0.0272
40,1975,0.0271
40,1976,0.027
40,1977,0.0276
40,1978,0.0281
40,1979,0.0338
40,1980,0.0409
40,1981,0.0465
40,1982,0.0467
40,1983,0.0367
40,1984,0.0326
40,1985,0.032
40,1986,0.035
40,1987,0.0422
40,1988,0.0447
40,1989,0.0462
40,1990,0.0328
40,1991,0.0378
40,1992,0.0419
40,1993,0.0444
40,1994,0.1068
40,1995,0.1173
40,1996,0.1349
40,1997,0.137
40,1998,0.1503
40,1999,0.1644
40,2000,0.1975
40,2001,0.2016
40,2002,0.1978
40,2003,0.2097
40,2004,0.2424
40,2005,0.2536
40,2006,0.2568
40,2007,0.2713
40,2008,0.2721
40,2009,0.2705
40,2010,0.2876
40,2011,0.3022
40,2012,0.3024
40,2013,0.302
40,2014,0.3037
40,2015,0.2971
40,2016,0.2823
40,2017,0.2702
40,2018,0.2598
40,2019,0.2894
40,2020,0.2829
40,2021,0.2833
40,2022,0.2801
40,2030,0.3412
40,2050,0.3741
41,1961,1.2286
41,1962,1.2628
41,1963,1.2886
41,1964,1.3321
41,1965,1.3484
41,1966,1.3773
41,1967,1.4028
41,1968,1.4326
41,1969,1.4616
41,1970,1.4755
41,1971,1.5218
41,1972,1.5611
41,1973,1.591
41,1974,1.6481
41,1975,1.6648
41,1976,1.7506
41,1977,1.7849
41,1978,1.8523
41,1979,1.9006
41,1980,2.0312
41,1981,2.0859
41,1982,2.1817
41,1983,2.3143
41,1984,2.4159
41,1985,2.6084
41,1986,2.9054
41,1987,3.2815
41,1988,3.599
41,1989,3.7967
41,1990,4.0355
41,1991,4.3881
41,1992,4.7577
41,1993,5.2548
41,1994,5.931
41,1995,6.3234
41,1996,7.0158
41,1997,7.9769
41,1998,6.4996
41,1999,7.1046
41,2000,7.5755
41,2001,7.8652
41,2002,8.4944
41,2003,8.2623
41,2004,8.7887
41,2005,9.2198
41,2006,9.3062
41,2007,9.5445
41,2008,10.1822
41,2009,10.5021
41,2010,10.7604
41,2011,9.6428
41,2012,10.0518
41,2013,9.9387
41,2014,9.6199
41,2015,9.9738
41,2016,10.355
41,2017,10.5493
41,2018,10.6947
41,2019,10.7784
41,2020,10.8301
41,2021,10.8267
41,2022,10.7497
41,2030,14.177
41,2050,15.3415
44,1961,0.0279
44,1962,0.0304
44,1963,0.0336
44,1964,0.0378
44,1965,0.0385
44,1966,0.0229
44,1967,0.0238
44,1968,0.0248
44,1969,0.0258
44,1970,0.0264
44,1971,0.0281
44,1972,0.029
44,1973,0.0301
44,1974,0.0346
44,1975,0.0367
44,1976,0.0445
44,1977,0.0493
44,1978,0.0422
44,1979,0.0485
44,1980,0.0529
44,1981,0.0544
44,1982,0.0559
44,1983,0.0575
44,1984,0.0593
44,1985,0.0597
44,1986,0.0669
44,1987,0.0702
44,1988,0.0845
44,1989,0.0849
44,1990,0.0844
44,1991,0.1085
44,1992,0.1151
44,1993,0.126
44,1994,0.1462
44,1995,0.1609
44,1996,0.1408
44,1997,0.1348
44,1998,0.1494
44,1999,0.1539
44,2000,0.1645
44,2001,0.1733
44,2002,0.1796
44,2003,0.2164
44,2004,0.2234
44,2005,0.2323
44,2006,0.2268
44,2007,0.2326
44,2008,0.2416
44,2009,0.2462
44,2010,0.2477
44,2011,0.2517
44,2012,0.2515
44,2013,0.2246
44,2014,0.2256
44,2015,0.2399
44,2016,0.2543
44,2017,0.2667
44,2018,0.2824
44,2019,0.3242
44,2020,0.3373
44,2021,0.356
44,2022,0.3435
44,2030,0.3708
44,2050,0.4536
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2017,0.0003
45,2018,0.0003
45,2019,0.0003
45,2020,0.0003
45,2021,0.0003
45,2022,0.0003
45,2030,0.0006
45,2050,0.001
46,1961,0.0003
46,1962,0.0003
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0004
46,1976,0.0005
46,1977,0.0005
46,1978,0.0005
46,1979,0.0006
46,1980,0.0006
46,1981,0.0006
46,1982,0.0006
46,1983,0.0009
46,1984,0.001
46,1985,0.0014
46,1986,0.001
46,1987,0.001
46,1988,0.0009
46,1989,0.0008
46,1990,0.0008
46,1991,0.0009
46,1992,0.0009
46,1993,0.0009
46,1994,0.0009
46,1995,0.001
46,1996,0.001
46,1997,0.001
46,1998,0.0009
46,1999,0.001
46,2000,0.001
46,2001,0.001
46,2002,0.0011
46,2003,0.0011
46,2004,0.0011
46,2005,0.0012
46,2006,0.0012
46,2007,0.0012
46,2008,0.0012
46,2009,0.0012
46,2010,0.0013
46,2011,0.0014
46,2012,0.0014
46,2013,0.0014
46,2014,0.0014
46,2015,0.0014
46,2016,0.0014
46,2017,0.0014
46,2018,0.0014
46,2019,0.0015
46,2020,0.0015
46,2021,0.0015
46,2022,0.0015
46,2030,0.0022
46,2050,0.0036
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0.0001
47,2050,0.0002
48,1961,0.0038
48,1962,0.0041
48,1963,0.0043
48,1964,0.0046
48,1965,0.0049
48,1966,0.0051
48,1967,0.0054
48,1968,0.0057
48,1969,0.0061
48,1970,0.0067
48,1971,0.0071
48,1972,0.0078
48,1973,0.0073
48,1974,0.0072
48,1975,0.0071
48,1976,0.007
48,1977,0.0069
48,1978,0.0068
48,1979,0.0081
48,1980,0.0096
48,1981,0.0092
48,1982,0.0093
48,1983,0.0117
48,1984,0.0121
48,1985,0.0122
48,1986,0.0112
48,1987,0.012
48,1988,0.0149
48,1989,0.0155
48,1990,0.0145
48,1991,0.0161
48,1992,0.0169
48,1993,0.0178
48,1994,0.0184
48,1995,0.0208
48,1996,0.0221
48,1997,0.0213
48,1998,0.023
48,1999,0.026
48,2000,0.0255
48,2001,0.0254
48,2002,0.0273
48,2003,0.0291
48,2004,0.0292
48,2005,0.0297
48,2006,0.0344
48,2007,0.0369
48,2008,0.0349
48,2009,0.0329
48,2010,0.0353
48,2011,0.034
48,2012,0.0351
48,2013,0.0347
48,2014,0.035
48,2015,0.0357
48,2016,0.0364
48,2017,0.037
48,2018,0.0375
48,2019,0.0383
48,2020,0.0384
48,2021,0.0391
48,2022,0.0392
48,2030,0.0577
48,2050,0.07
49,1961,0.012
49,1962,0.013
49,1963,0.0141
49,1964,0.0165
49,1965,0.0172
49,1966,0.0176
49,1967,0.0202
49,1968,0.0221
49,1969,0.0218
49,1970,0.0235
49,1971,0.0237
49,1972,0.0233
49,1973,0.0277
49,1974,0.0269
49,1975,0.0303
49,1976,0.0302
49,1977,0.0328
49,1978,0.0325
49,1979,0.0363
49,1980,0.0405
49,1981,0.0394
49,1982,0.0379
49,1983,0.042
49,1984,0.0435
49,1985,0.0421
49,1986,0.0418
49,1987,0.0423
49,1988,0.0441
49,1989,0.0456
49,1990,0.0462
49,1991,0.0453
49,1992,0.0533
49,1993,0.0545
49,1994,0.049
49,1995,0.0436
49,1996,0.0394
49,1997,0.0475
49,1998,0.0464
49,1999,0.0448
49,2000,0.045
49,2001,0.0408
49,2002,0.0383
49,2003,0.0369
49,2004,0.0396
49,2005,0.0438
49,2006,0.0484
49,2007,0.0479
49,2008,0.0477
49,2009,0.0501
49,2010,0.0502
49,2011,0.0544
49,2012,0.0496
49,2013,0.053
49,2014,0.0528
49,2015,0.0517
49,2016,0.0509
49,2017,0.0434
49,2018,0.044
49,2019,0.0569
49,2020,0.049
49,2021,0.0485
49,2022,0.0489
49,2030,0.095
49,2050,0.1708
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
5,2020,0.0001
5,2021,0.0001
5,2022,0.0001
5,2030,0.0002
5,2050,0.0004
50,1961,0.0015
50,1962,0.0016
50,1963,0.0017
50,1964,0.0017
50,1965,0.0017
50,1966,0.002
50,1967,0.0024
50,1968,0.0029
50,1969,0.0029
50,1970,0.0028
50,1971,0.0028
50,1972,0.0029
50,1973,0.0027
50,1974,0.0024
50,1975,0.0014
50,1976,0.0016
50,1977,0.0018
50,1978,0.0017
50,1979,0.0017
50,1980,0.0019
50,1981,0.0019
50,1982,0.0019
50,1983,0.0019
50,1984,0.002
50,1985,0.0021
50,1986,0.002
50,1987,0.0021
50,1988,0.0022
50,1989,0.0022
50,1990,0.0023
50,1991,0.0025
50,1992,0.003
50,1993,0.0032
50,1994,0.0031
50,1995,0.0031
50,1996,0.0032
50,1997,0.0032
50,1998,0.0032
50,1999,0.0029
50,2000,0.0031
50,2001,0.003
50,2002,0.0031
50,2003,0.003
50,2004,0.0027
50,2005,0.0025
50,2006,0.0024
50,2007,0.0024
50,2008,0.0025
50,2009,0.0024
50,2010,0.0024
50,2011,0.0024
50,2012,0.0025
50,2013,0.0026
50,2014,0.0026
50,2015,0.0025
50,2016,0.0023
50,2017,0.0026
50,2018,0.0028
50,2019,0.0029
50,2020,0.0036
50,2021,0.0036
50,2022,0.0036
50,2030,0.0024
50,2050,0.0022
5000,1961,11.502
5000,1962,11.4914
5000,1963,11.547
5000,1964,11.5449
5000,1965,11.8553
5000,1966,12.3568
5000,1967,12.9194
5000,1968,13.0314
5000,1969,13.4509
5000,1970,14.2001
5000,1971,14.8949
5000,1972,15.3352
5000,1973,16.1153
5000,1974,16.5287
5000,1975,16.5887
5000,1976,16.8926
5000,1977,17.4888
5000,1978,18.2247
5000,1979,19.2097
5000,1980,19.8791
5000,1981,20.4929
5000,1982,20.8102
5000,1983,21.2021
5000,1984,21.7109
5000,1985,22.5239
5000,1986,23.5561
5000,1987,24.8377
5000,1988,25.4444
5000,1989,26.1285
5000,1990,26.9674
5000,1991,24.6581
5000,1992,24.8651
5000,1993,25.6864
5000,1994,26.7679
5000,1995,27.4111
5000,1996,28.6312
5000,1997,29.7083
5000,1998,27.9066
5000,1999,28.8134
5000,2000,30.1168
5000,2001,31.0849
5000,2002,33.1995
5000,2003,33.0171
5000,2004,33.9258
5000,2005,34.7775
5000,2006,35.4981
5000,2007,36.4972
5000,2008,37.7246
5000,2009,38.6465
5000,2010,39.7625
5000,2011,39.2519
5000,2012,40.1585
5000,2013,40.8491
5000,2014,41.0309
5000,2015,42.2472
5000,2016,43.4566
5000,2017,46.3533
5000,2018,46.8574
5000,2019,47.8451
5000,2020,48.1861
5000,2021,48.0068
5000,2022,48.5878
5000,2030,51.8924
5000,2050,62.5688
51,1961,0.0793
51,1962,0.0832
51,1963,0.0798
51,1964,0.0856
51,1965,0.0839
51,1966,0.0818
51,1967,0.0868
51,1968,0.0918
51,1969,0.0962
51,1970,0.1038
51,1971,0.1162
51,1972,0.1147
51,1973,0.1178
51,1974,0.1244
51,1975,0.1212
51,1976,0.1227
51,1977,0.1339
51,1978,0.1381
51,1979,0.1438
51,1980,0.1484
51,1981,0.1478
51,1982,0.149
51,1983,0.1529
51,1984,0.1593
51,1985,0.1527
51,1986,0.15
51,1987,0.1544
51,1988,0.1531
51,1989,0.1543
51,1990,0.1553
51,1991,0.158
51,1992,0.1391
5100,1961,0.1625
5100,1962,0.1676
5100,1963,0.1728
5100,1964,0.1806
5100,1965,0.1875
5100,1966,0.1953
5100,1967,0.2038
5100,1968,0.2122
5100,1969,0.2224
5100,1970,0.2317
5100,1971,0.2411
5100,1972,0.2493
5100,1973,0.2593
5100,1974,0.2609
5100,1975,0.2713
5100,1976,0.2824
5100,1977,0.2954
5100,1978,0.3017
5100,1979,0.3125
5100,1980,0.3204
5100,1981,0.3315
5100,1982,0.3488
5100,1983,0.3623
5100,1984,0.3766
5100,1985,0.4015
5100,1986,0.4232
5100,1987,0.4374
5100,1988,0.4522
5100,1989,0.4654
5100,1990,0.5203
5100,1991,0.5238
5100,1992,0.5373
5100,1993,0.5368
5100,1994,0.5575
5100,1995,0.5889
5100,1996,0.5924
5100,1997,0.6092
5100,1998,0.6384
5100,1999,0.6615
5100,2000,0.6713
5100,2001,0.7113
5100,2002,0.737
5100,2003,0.7471
5100,2004,0.7425
5100,2005,0.7453
5100,2006,0.7683
5100,2007,0.8125
5100,2008,0.8516
5100,2009,0.8913
5100,2010,0.9419
5100,2011,0.9376
5100,2012,0.9796
5100,2013,0.9894
5100,2014,1.0152
5100,2015,1.0278
5100,2016,1.0708
5100,2017,1.1033
5100,2018,1.1439
5100,2019,1.1886
5100,2020,1.2065
5100,2021,1.2551
5100,2022,1.2964
