geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
351,1976,284419809.645
351,1977,290868670.719
351,1978,295506554.9284
351,1979,305597606.8261
351,1980,325100931.9481
351,1981,310172715.4154
351,1982,298446038.534
351,1983,305929322.2782
351,1984,304390966.7137
351,1985,313304666.5345
351,1986,337842659.8698
351,1987,343990783.5288
351,1988,331355225.2351
351,1989,345487139.6111
351,1990,353215198.0624
351,1991,370550199.3445
351,1992,379237572.7262
351,1993,393371668.2323
351,1994,402229162.7757
351,1995,424035353.027
351,1996,451507909.6977
351,1997,373027553.885
351,1998,407764408.836
351,1999,428551236.6965
351,2000,438132834.4958
351,2001,423314885.3207
351,2002,426133535.316
351,2003,423998659.1314
351,2004,420041538.0744
351,2005,427479512.2093
351,2006,439769281.0219
351,2007,424958635.8875
351,2008,445864720.1567
351,2009,477512467.9723
351,2010,473113079.6105
351,2011,476264038.0058
351,2012,485880869.2919
351,2013,484252928.6742
351,2014,484055798.4336
351,2015,476387609.758
351,2016,462791952.9242
351,2017,446343862.7007
351,2018,432941646.5235
351,2019,315470647.9746
351,2020,411405774.1243
351,2021,454000425.3386
351,2022,457266770.7312
351,2030,518042335.2796
351,2050,524553606.5319
36,1991,2337.5948
36,1992,1608.1326
36,1993,1284.8482
36,1994,2001.8764
36,1995,2072.3358
36,1996,2072.3358
36,1997,2279.5694
36,1998,2486.803
36,1999,2486.803
36,2000,2901.2702
36,2001,2901.2702
36,2002,3315.7373
36,2003,3315.7373
36,2004,3730.2045
36,2005,3730.2045
36,2006,4016.1868
36,2007,4256.5778
36,2008,3862.834
36,2009,4405.786
36,2010,4405.786
36,2011,4405.786
36,2012,4405.786
36,2013,4405.786
36,2014,4405.786
36,2015,4696.4644
36,2016,4502.6788
36,2017,4623.1528
36,2018,4689.4823
36,2019,4793.8377
36,2020,4754.1277
36,2021,4797.9825
36,2022,4841.8373
36,2030,1028.1617
36,2050,1176.9513
37,1961,84956.8713
37,1962,106196.0891
37,1963,127435.307
37,1964,169913.7426
37,1965,212392.1783
37,1966,318588.2674
37,1967,339827.4852
37,1968,352571.0159
37,1969,361066.7031
37,1970,382305.9209
37,1971,399297.2952
37,1972,412040.8259
37,1973,424784.3566
37,1974,435701.3145
37,1975,594698.0992
37,1976,722133.4062
37,1977,722133.4062
37,1978,849568.7131
37,1979,849568.7131
37,1980,977004.0201
37,1981,1274353.0697
37,1982,1274353.0697
37,1983,1389295.4687
37,1984,1436514.4978
37,1985,1459886.1331
37,1986,1529223.6836
37,1987,1624103.5175
37,1988,1671101.6587
37,1989,1722097.0207
37,1990,1875431.4299
37,1991,1929820.8189
37,1992,1985786.1579
37,1993,2132842.2543
37,1994,2226294.8127
37,1995,2323570.4304
37,1996,2425518.676
37,1997,2531714.7651
37,1998,2642583.4822
37,1999,2758549.6115
37,2000,2880037.9375
37,2001,3003225.4009
37,2002,3134908.5514
37,2003,3275087.3891
37,2004,3419514.0703
37,2005,3398274.8525
37,2006,3398274.8525
37,2007,3398274.8525
37,2008,4235100.0349
37,2009,4422005.1518
37,2010,4617405.9558
37,2011,4383774.5597
37,2012,4247843.5656
37,2013,4247843.5656
37,2014,4247843.5656
37,2015,4312417.5297
37,2016,4402776.8623
37,2017,4489971.7782
37,2018,4570200.6548
37,2019,4543021.7803
37,2020,4514981.1937
37,2021,4528485.4525
37,2022,4541989.7113
37,2030,4389774.0186
37,2050,5547141.829
38,1961,56429.6918
38,1962,48626.606
38,1963,102516.6371
38,1964,123303.8717
38,1965,113315.7668
38,1966,118301.0985
38,1967,124210.8242
38,1968,120517.1245
38,1969,104951.6495
38,1970,104993.315
38,1971,86886.2413
38,1972,99008.979
38,1973,88185.6252
38,1974,47613.0672
38,1975,32156.1164
38,1976,34689.9634
38,1977,35063.0154
38,1978,39501.8501
38,1979,47188.66
38,1980,69087.2989
38,1981,90792.1446
38,1982,72769.371
38,1983,74610.407
38,1984,82168.3443
38,1985,81005.5847
38,1986,83137.3106
38,1987,93699.0436
38,1988,91761.1109
38,1989,91470.421
38,1990,82362.1376
38,1991,80908.6881
38,1992,87985.0492
38,1993,87303.8658
38,1994,90889.0412
38,1995,84203.1736
38,1996,82168.3443
38,1997,77807.9958
38,1998,73932.1306
38,1999,71315.9215
38,2000,68602.8158
38,2001,66180.4
38,2002,79593.8008
38,2003,65637.7788
38,2004,76829.3399
38,2005,82381.5169
38,2006,89348.3848
38,2007,91286.3174
38,2008,86644.9687
38,2009,78786.6518
38,2010,81189.6883
38,2011,79484.3076
38,2012,86480.2445
38,2013,78650.9966
38,2014,101944.947
38,2015,67517.5735
38,2016,78893.2381
38,2017,92168.0768
38,2018,94949.0101
38,2019,88369.7288
38,2020,89765.0403
38,2021,95937.3558
38,2022,97138.874
38,2030,100957.3771
38,2050,116532.7692
39,1961,21239.2178
39,1962,21239.2178
39,1963,21239.2178
39,1964,21239.2178
39,1965,21239.2178
39,1966,21239.2178
39,1967,21239.2178
39,1968,21239.2178
39,1969,21239.2178
39,1970,23363.1396
39,1971,24212.7083
39,1972,25487.0614
39,1973,25487.0614
39,1974,23363.1396
39,1975,21239.2178
39,1976,25487.0614
39,1977,29734.905
39,1978,31858.8267
39,1979,33982.7485
39,1980,36106.6703
39,1981,38230.5921
39,1982,40354.5139
39,1983,43328.0044
39,1984,43752.7887
39,1985,45876.7105
39,1986,48000.6323
39,1987,50464.3816
39,1988,52970.6093
39,1989,55859.1429
39,1990,58747.6765
39,1991,61687.1843
39,1992,64779.6144
39,1993,68016.4712
39,1994,71418.9939
39,1995,74991.4303
39,1996,77493.4102
39,1997,81078.5901
39,1998,84956.8713
39,1999,89204.7149
39,2000,93452.5584
39,2001,125388.384
39,2002,144221.2553
39,2003,166666.83
39,2004,190197.669
39,2005,217040.6696
39,2006,240615.2333
39,2007,309897.7789
39,2008,509978.7247
39,2009,454110.4351
39,2010,454249.0478
39,2011,460010.7816
39,2012,458016.7675
39,2013,464343.0437
39,2014,514944.8362
39,2015,424784.3566
39,2016,509741.2279
39,2017,467262.7922
39,2018,463577.0959
39,2019,486550.5018
39,2020,479039.9144
39,2021,480754.8241
39,2022,482469.7338
39,2030,680352.4748
39,2050,884704.7265
4,1961,12743.5307
4,1962,12743.5307
4,1963,12743.5307
4,1964,16141.8055
4,1965,16991.3743
4,1966,12743.5307
4,1967,8495.6871
4,1968,8495.6871
4,1969,16991.3743
4,1970,16991.3743
4,1971,16991.3743
4,1972,16991.3743
4,1973,17416.1586
4,1974,16991.3743
4,1975,16991.3743
4,1976,17416.1586
4,1977,17416.1586
4,1978,17840.943
4,1979,18265.7273
4,1980,19115.296
4,1981,19540.0804
4,1982,19540.0804
4,1983,19964.8648
4,1984,20389.6491
4,1985,20814.4335
4,1986,21239.2178
4,1987,21664.0022
4,1988,22088.7865
4,1989,22088.7865
4,1990,22513.5709
4,1991,22938.3553
4,1992,23363.1396
4,1993,23363.1396
4,1994,24212.7083
4,1995,24212.7083
4,1996,24212.7083
4,1997,24212.7083
4,1998,24212.7083
4,1999,24212.7083
4,2000,24212.7083
4,2001,24212.7083
4,2002,24212.7083
4,2003,24212.7083
4,2004,24212.7083
4,2005,24212.7083
4,2006,24212.7083
4,2007,24212.7083
4,2008,24212.7083
4,2009,24212.7083
4,2010,23363.1396
4,2011,22088.7865
4,2012,21239.2178
4,2013,21239.2178
4,2014,21239.2178
4,2015,21196.0018
4,2016,21151.928
4,2017,21103.9687
4,2018,21052.4805
4,2019,20289.6912
4,2020,20704.0181
4,2021,20398.6376
4,2022,20043.4498
4,2030,18468.9994
4,2050,18105.0866
40,1961,3842525.0994
40,1962,3781598.426
40,1963,3761289.5348
40,1964,3972667.7896
40,1965,4234171.7036
40,1966,4235854.4403
40,1967,4239999.112
40,1968,4244143.7836
40,1969,4248288.4553
40,1970,4248288.4553
40,1971,4252433.1269
40,1972,4003814.9972
40,1973,4011051.5939
40,1974,3589899.0722
40,1975,3605864.3474
40,1976,3709709.0959
40,1977,3828706.7641
40,1978,4058429.3357
40,1979,4298024.5152
40,1980,4426509.3368
40,1981,4559138.8301
40,1982,4766372.4132
40,1983,4559138.8301
40,1984,4434798.6801
40,1985,4559138.8301
40,1986,4766372.4132
40,1987,5388073.1628
40,1988,5636753.4626
40,1989,4379301.5266
40,1990,5184072.4235
40,1991,5081118.7794
40,1992,5337964.0824
40,1993,5833567.3412
40,1994,6175519.3322
40,1995,6157386.3937
40,1996,6860214.9464
40,1997,7115908.0306
40,1998,6013541.4189
40,1999,6769235.2587
40,2000,6497933.3409
40,2001,8992503.4538
40,2002,9555453.4825
40,2003,8976376.5364
40,2004,9591885.1465
40,2005,10660165.9784
40,2006,11831570.3861
40,2007,12256602.3205
40,2008,11564682.5436
40,2009,11292734.0571
40,2010,11216094.9334
40,2011,11706438.6039
40,2012,13783026.8688
40,2013,11600388.89
40,2014,10077557.772
40,2015,11177205.4791
40,2016,10836948.6589
40,2017,10384487.2874
40,2018,10810153.3566
40,2019,10638468.6223
40,2020,11245004.0182
40,2021,11941594.8401
40,2022,11469284.6359
40,2030,13625287.0739
40,2050,13913349.8479
41,1961,82124290.5422
41,1962,75386245.5542
41,1963,99792941.8439
41,1964,131566567.3205
41,1965,152199958.4169
41,1966,166629364.9659
41,1967,193017537.6107
41,1968,189723382.2832
41,1969,178313626.1036
41,1970,172204465.3145
41,1971,205735979.8471
41,1972,249906601.8868
41,1973,263212992.9519
41,1974,257483159.1399
41,1975,260318129.1793
41,1976,280671936.3291
41,1977,286738356.9501
41,1978,291260253.9504
41,1979,300751510.039
41,1980,319138854.1961
41,1981,304890087.1466
41,1982,293179919.9728
41,1983,300247316.6069
41,1984,298007195.1542
41,1985,306248572.8462
41,1986,330809156.1011
41,1987,336593708.8278
41,1988,323881351.7946
41,1989,338195754.3899
41,1990,345142445.187
41,1991,361766134.5181
41,1992,368991315.2029
41,1993,383530518.9436
41,1994,392304950.8613
41,1995,413881069.3187
41,1996,440909613.7804
41,1997,362193376.4817
41,1998,399638938.4948
41,1999,421814593.2219
41,2000,430677867.5105
41,2001,415598621.9419
41,2002,418762009.2851
41,2003,417022096.3349
41,2004,413085081.6041
41,2005,420487947.0309
41,2006,432423777.8199
41,2007,417762782.1691
41,2008,439115904.279
41,2009,470936538.3503
41,2010,466824234.627
41,2011,469914351.9699
41,2012,479451730.226
41,2013,478083158.4218
41,2014,478083158.4218
41,2015,470766839.4395
41,2016,457217679.1091
41,2017,440807057.4069
41,2018,427412799.1104
41,2019,309857136.7766
41,2020,405784235.1696
41,2021,448428573.2268
41,2022,451758465.1484
41,2030,509633261.7138
41,2050,516271424.0653
44,1961,7439685.6363
44,1962,7128835.2615
44,1963,7004495.1116
44,1964,6382794.3621
44,1965,6217007.4955
44,1966,6258454.2122
44,1967,6963048.395
44,1968,6092667.3456
44,1969,5885433.7624
44,1970,6092667.3456
44,1971,6299900.9288
44,1972,6382794.3621
44,1973,7192663.2052
44,1974,7480303.4186
44,1975,7779482.398
44,1976,7773398.02
44,1977,7774558.5281
44,1978,7809390.3487
44,1979,7941190.9076
44,1980,8413683.4773
44,1981,8678942.4638
44,1982,9031239.5552
44,1983,9300643.2133
44,1984,9582480.8865
44,1985,9868463.2312
44,1986,10112998.8594
44,1987,10407270.5475
44,1988,10693252.8923
44,1989,10776146.3256
44,1990,10941933.1921
44,1991,10950222.5355
44,1992,10958511.8788
44,1993,10921209.8338
44,1994,10776146.3256
44,1995,10361679.1592
44,1996,10075696.8144
44,1997,10278785.726
44,1998,8807427.2853
44,1999,8289343.3274
44,2000,9234328.4667
44,2001,10361679.1592
44,2002,9739978.4097
44,2003,8703810.4938
44,2004,7843016.0699
44,2005,7145670.9178
44,2006,11299033.958
44,2007,16774377.3274
44,2008,18787303.4356
44,2009,18574801.9747
44,2010,21393980.7
44,2011,21249702.607
44,2012,22185561.1794
44,2013,22136235.4419
44,2014,24441402.2864
44,2015,23829423.2467
44,2016,21115709.5168
44,2017,22080572.5014
44,2018,22826257.1944
44,2019,27813507.2147
44,2020,24661264.7469
44,2021,40030084.4409
44,2022,40030084.4409
44,2030,18837109.7847
44,2050,22183397.2793
46,1961,110443.9327
46,1962,114691.7763
46,1963,118939.6198
46,1964,106196.0891
46,1965,97700.402
46,1966,89204.7149
46,1967,76461.1842
46,1968,106196.0891
46,1969,127435.307
46,1970,157170.2119
46,1971,157170.2119
46,1972,157170.2119
46,1973,152922.3684
46,1974,152998.8295
46,1975,168299.5621
46,1976,190001.7948
46,1977,195107.7028
46,1978,206627.8546
46,1979,148674.5248
46,1980,112185.5486
46,1981,93698.9334
46,1982,100958.498
46,1983,105270.0592
46,1984,123709.9482
46,1985,147748.4949
46,1986,187937.3429
46,1987,201092.9144
46,1988,211822.9672
46,1989,188396.11
46,1990,191152.9605
46,1991,195400.804
46,1992,199648.6476
46,1993,203896.4911
46,1994,208144.3347
46,1995,212392.1783
46,1996,216640.0218
46,1997,220887.8654
46,1998,225135.709
46,1999,229383.5525
46,2000,233631.3961
46,2001,237879.2397
46,2002,242127.0832
46,2003,246374.9268
46,2004,267614.1446
46,2005,293164.9237
46,2006,308703.5354
46,2007,325066.2289
46,2008,342295.4824
46,2009,360438.0222
46,2010,373810.2338
46,2011,390801.608
46,2012,390801.608
46,2013,403545.1387
46,2014,403545.1387
46,2015,408366.9031
46,2016,413053.1645
46,2017,417701.088
46,2018,422399.9934
46,2019,419096.7253
46,2020,424928.5291
46,2021,430875.6491
46,2022,436926.3584
46,2030,425834.9689
46,2050,589783.9241
47,1961,20325.4732
47,1962,20695.0273
47,1963,21249.3584
47,1964,20325.4732
47,1965,22173.2435
47,1966,8869.2974
47,1967,17882.7209
47,1968,17882.7209
47,1969,17882.7209
47,1970,17882.7209
47,1971,17882.7209
47,1972,11086.6218
47,1973,14782.1624
47,1974,17882.7209
47,1975,18477.7029
47,1976,30255.3908
47,1977,30488.2099
47,1978,30488.2099
47,1979,30488.2099
47,1980,30672.9869
47,1981,30857.7639
47,1982,31412.095
47,1983,31319.7065
47,1984,31412.095
47,1985,31412.095
47,1986,31412.095
47,1987,30857.7639
47,1988,30412.4513
47,1989,30412.4513
47,1990,30857.7639
47,1991,30857.7639
47,1992,33259.8653
47,1993,46194.2574
47,1994,51737.5682
47,1995,59128.6494
47,1996,73910.8118
47,1997,80134.7766
47,1998,85148.3858
47,1999,69422.6117
47,2000,65687.344
47,2001,56917.9531
47,2002,55459.2115
47,2003,55433.1088
47,2004,59128.6494
47,2005,59128.6494
47,2006,59128.6494
47,2007,59498.2035
47,2008,59498.2035
47,2009,59498.2035
47,2010,59498.2035
47,2011,59498.2035
47,2012,59498.2035
47,2013,59498.2035
47,2014,59498.2035
47,2015,58539.3704
47,2016,57234.6705
47,2017,56216.9171
47,2018,56985.8782
47,2019,53139.5099
47,2020,47244.415
47,2021,46194.2574
47,2022,44346.4871
47,2030,91192.9835
47,2050,127681.2184
48,1961,567820.0179
48,1962,584398.7046
48,1963,602311.9755
48,1964,621700.7496
48,1965,642424.1079
48,1966,663147.4662
48,1967,683870.8245
48,1968,704594.1828
48,1969,819691.7149
48,1970,820644.9894
48,1971,870381.0494
48,1972,932551.1243
48,1973,895249.0794
48,1974,911827.766
48,1975,932551.1243
48,1976,891104.4077
48,1977,891104.4077
48,1978,891104.4077
48,1979,857947.0344
48,1980,924261.781
48,1981,994721.1993
48,1982,1007155.2143
48,1983,978142.5126
48,1984,924261.781
48,1985,911827.766
48,1986,758474.9145
48,1987,663147.4662
48,1988,982287.1843
48,1989,1036167.9159
48,1990,1119061.3492
48,1991,1201954.7825
48,1992,1284848.2157
48,1993,1409188.3657
48,1994,1450635.0823
48,1995,1450635.0823
48,1996,1243401.4991
48,1997,1305571.5741
48,1998,1492081.7989
48,1999,1077614.6326
48,2000,1139784.7075
48,2001,1243401.4991
48,2002,1284848.2157
48,2003,1305571.5741
48,2004,1396754.3507
48,2005,1446490.4106
48,2006,1500371.1423
48,2007,1765630.1287
48,2008,1852668.2337
48,2009,1823655.532
48,2010,1815366.1887
48,2011,1790498.1587
48,2012,1877536.2637
48,2013,1856812.9053
48,2014,1960429.6969
48,2015,1998405.3116
48,2016,1823912.4784
48,2017,1710023.7544
48,2018,1535890.9784
48,2019,1832313.7511
48,2020,1681132.7075
48,2021,1676532.122
48,2022,1687854.6725
48,2030,2310399.363
48,2050,2731390.5249
49,1961,4559138.8301
49,1962,4973605.9964
49,1963,5743271.5244
49,1964,6382379.8949
49,1965,7238254.5935
49,1966,7501855.7113
49,1967,6921601.6784
49,1968,6347150.1858
49,1969,6217007.4955
49,1970,6175560.7789
49,1971,6051220.629
49,1972,6009773.9124
49,1973,6009773.9124
49,1974,6009773.9124
49,1975,6009773.9124
49,1976,6051220.629
49,1977,6241875.5255
49,1978,5802540.3292
49,1979,5802540.3292
49,1980,5906157.1208
49,1981,6229441.5105
49,1982,6610751.3036
49,1983,6747525.4685
49,1984,6871865.6184
49,1985,7431396.293
49,1986,7762970.0261
49,1987,8272764.6407
49,1988,8807427.2853
49,1989,4807819.1299
49,1990,5533136.671
49,1991,7170281.9782
49,1992,8455130.1939
49,1993,8860984.7326
49,1994,9576786.1076
49,1995,8818203.4317
49,1996,8240436.2017
49,1997,4895379.4634
49,1998,5892861.0141
49,1999,7043828.0457
49,2000,6768170.078
49,2001,5442641.9099
49,2002,6442755.327
49,2003,6978168.1572
49,2004,6604119.8289
49,2005,6739236.1252
49,2006,7297937.8654
49,2007,7744733.4708
49,2008,7786180.1874
49,2009,7326950.5671
49,2010,6594172.6169
49,2011,6291611.5855
49,2012,6403932.1876
49,2013,6660072.8964
49,2014,6859875.0833
49,2015,7065836.2523
49,2016,7998801.8438
49,2017,8576983.5408
49,2018,9487567.9054
49,2019,11094871.5765
49,2020,4644929.3888
49,2021,4457594.3743
49,2022,6035470.8767
49,2030,8269860.3043
49,2050,9953382.1773
5,1991,19401.5881
5,1992,19401.5881
5,1993,19401.5881
5,1994,19401.5881
5,1995,19401.5881
5,1996,19401.5881
5,1997,19401.5881
5,1998,19401.5881
5,1999,19401.5881
5,2000,19401.5881
5,2001,19401.5881
5,2002,19401.5881
5,2003,19401.5881
5,2004,19401.5881
5,2005,19401.5881
5,2006,19401.5881
5,2007,19401.5881
5,2008,19401.5881
5,2009,19401.5881
5,2010,19401.5881
5,2011,19401.5881
5,2012,19401.5881
5,2013,19401.5881
5,2014,19401.5881
5,2015,19401.5881
5,2016,19401.5881
5,2017,19401.5881
5,2018,19401.5881
5,2019,19401.5881
5,2020,19401.5881
5,2021,19401.5881
5,2022,19401.5881
5,2030,29860.4884
5,2050,41808.2992
50,1961,105788.5115
50,1962,146661.3455
50,1963,152271.3423
50,1964,160285.6235
50,1965,176314.1858
50,1966,200357.0293
50,1967,276492.7005
50,1968,284506.9816
50,1969,332592.6687
50,1970,452806.8863
50,1971,460821.1674
50,1972,450803.316
50,1973,500892.5733
50,1974,653163.9156
50,1975,456814.0268
50,1976,484864.011
50,1977,565006.8227
50,1978,718480.3071
50,1979,657171.0562
50,1980,593056.8068
50,1981,694838.1777
50,1982,745728.8631
50,1983,840698.095
50,1984,975338.0187
50,1985,940475.8956
50,1986,807310.5997
50,1987,903117.3239
50,1988,1066700.8241
50,1989,1137855.6195
50,1990,1125717.9907
50,1991,1187027.2416
50,1992,1368222.1247
50,1993,1464221.1917
50,1994,1428144.905
50,1995,1500569.964
50,1996,1600972.8785
50,1997,1662113.8296
50,1998,1728275.7278
50,1999,1676888.1569
50,2000,1636552.2798
50,2001,1808318.361
50,2002,1969004.6985
50,2003,1961727.7312
50,2004,1885375.6745
50,2005,1721944.4456
50,2006,1813804.1364
50,2007,1804399.3775
50,2008,1863047.8871
50,2009,1856359.9695
50,2010,1858227.297
50,2011,1760080.4026
50,2012,1581642.4323
50,2013,1434135.5802
50,2014,1370702.5447
50,2015,1434788.7441
50,2016,1413594.9775
50,2017,1403088.2549
50,2018,1450985.6063
50,2019,1409551.7727
50,2020,1438803.899
50,2021,1444934.824
50,2022,1325842.6058
50,2030,1797778.1426
50,2050,1783133.3156
5000,1961,846064340.9062
5000,1962,884698984.3426
5000,1963,914060773.6205
5000,1964,897651762.1099
5000,1965,966524280.3605
5000,1966,985823003.4225
5000,1967,1031737729.5061
5000,1968,1030515577.9227
5000,1969,1025017754.4821
5000,1970,1058844109.4333
5000,1971,1174230809.9824
5000,1972,1239856505.4288
5000,1973,1260617859.3354
5000,1974,1279884782.8625
5000,1975,1289252610.0683
5000,1976,1264464444.2671
5000,1977,1315398602.6806
5000,1978,1364696709.6801
5000,1979,1413889498.4638
5000,1980,1452384114.5409
5000,1981,1429402174.2797
5000,1982,1423892077.5375
5000,1983,1431168965.5177
5000,1984,1460646438.3409
5000,1985,1458500432.2129
5000,1986,1506343889.2364
5000,1987,1522947466.4593
5000,1988,1514224012.7681
5000,1989,1525912977.1074
5000,1990,1531448421.7569
5000,1991,1553717039.5594
5000,1992,1538857521.0055
5000,1993,1529087418.157
5000,1994,1535016263.5036
5000,1995,1538164968.1136
5000,1996,1520631705.5784
5000,1997,1441940967.9672
5000,1998,1474721472.1798
5000,1999,1493991638.9278
5000,2000,1503778668.3474
5000,2001,1480183389.6849
5000,2002,1497949674.2858
5000,2003,1509430528.9357
5000,2004,1503033272.9324
5000,2005,1522617414.8247
5000,2006,1560950232.6398
5000,2007,1571294139.1475
5000,2008,1589036892.0101
5000,2009,1619604458.0148
5000,2010,1641918010.4554
5000,2011,1645820628.6239
5000,2012,1656518935.8481
5000,2013,1649793362.9549
5000,2014,1675598538.8255
5000,2015,1693827541.08
5000,2016,1689471920.6592
5000,2017,1690947892.5035
5000,2018,1686754190.0603
5000,2019,1582828017.9406
5000,2020,1683354048.9608
5000,2021,1733905129.6306
5000,2022,1737787542.9436
5000,2030,1897838858.0294
5000,2050,2097058815.1212
