geo,year,gle_all_animals_livestock_total_emissions_n2o
26,1986,0.0453
26,1987,0.0523
26,1988,0.0441
26,1989,0.039
26,1990,0.0458
26,1991,0.046
26,1992,0.0509
26,1993,0.0555
26,1994,0.055
26,1995,0.0571
26,1996,0.0568
26,1997,0.0762
26,1998,0.0884
26,1999,0.1175
26,2000,0.1386
26,2001,0.1577
26,2002,0.1463
26,2003,0.1646
26,2004,0.1807
26,2005,0.164
26,2006,0.1846
26,2007,0.1974
26,2008,0.2001
26,2009,0.1979
26,2010,0.2088
26,2011,0.2002
26,2012,0.232
26,2013,0.2551
26,2014,0.2314
26,2015,0.2328
26,2016,0.2395
26,2017,0.2281
26,2018,0.2429
26,2019,0.2266
26,2020,0.2565
26,2021,0.2804
26,2022,0.2773
26,2030,0.3658
26,2050,0.6647
27,1961,8.0938
27,1962,8.5569
27,1963,8.366
27,1964,8.3071
27,1965,8.5472
27,1966,8.3441
27,1967,8.0725
27,1968,8.049
27,1969,7.7033
27,1970,7.4432
27,1971,7.8353
27,1972,8.2998
27,1973,8.2312
27,1974,8.1617
27,1975,8.6191
27,1976,9.0593
27,1977,8.9116
27,1978,9.1131
27,1979,9.2618
27,1980,9.5078
27,1981,9.4855
27,1982,9.6153
27,1983,9.6048
27,1984,9.6535
27,1985,9.3714
27,1986,8.9957
27,1987,8.925
27,1988,8.6215
27,1989,8.4797
27,1990,2.9824
27,1991,2.8565
27,1992,6.6771
27,1993,5.225
27,1994,4.2511
27,1995,3.9906
27,1996,4.0556
27,1997,3.617
27,1998,3.5723
27,1999,1.3625
27,2000,3.6506
27,2001,3.3247
27,2002,2.8117
27,2003,3.0643
27,2004,3.0659
27,2005,2.9525
27,2006,2.7939
27,2007,2.8292
27,2008,2.6624
27,2009,2.4988
27,2010,2.2596
27,2011,2.2251
27,2012,2.2167
27,2013,2.0759
27,2014,2.1467
27,2015,2.1004
27,2016,2.1013
27,2017,2.1491
27,2018,2.1528
27,2019,2.0422
27,2020,2.1753
27,2021,2.1372
27,2022,2.0279
27,2030,2.8052
27,2050,2.6579
272,2006,4.4703
272,2007,4.541
272,2008,4.4049
272,2009,4.2715
272,2010,4.2407
272,2011,3.9915
272,2012,3.9587
272,2013,3.9205
272,2014,4.0236
272,2015,3.9949
272,2016,3.8092
272,2017,3.8058
272,2018,3.7355
272,2019,3.7634
272,2020,3.7696
272,2021,3.6754
272,2022,3.4966
272,2030,4.7811
272,2050,4.7597
273,2006,0.4093
273,2007,0.3862
273,2008,0.371
273,2009,0.3589
273,2010,0.3456
273,2011,0.3137
273,2012,0.3284
273,2013,0.3315
273,2014,0.3367
273,2015,0.3425
273,2016,0.3423
273,2017,0.3295
273,2018,0.3197
273,2019,0.311
273,2020,0.2987
273,2021,0.2766
273,2022,0.2785
273,2030,0.4216
273,2050,0.4167
276,2012,79.4683
276,2013,80.0093
276,2014,80.4289
276,2015,81.5422
276,2016,81.6592
276,2017,82.2944
276,2018,82.907
276,2019,83.4592
276,2020,84.0158
276,2021,84.5553
276,2022,85.1873
277,2012,31.4339
277,2013,31.558
277,2014,31.8453
277,2015,31.9327
277,2016,31.9889
277,2017,32.349
277,2018,35.4157
277,2019,35.6114
277,2020,35.9913
277,2021,34.389
277,2022,35.3165
28,1961,11.223
28,1962,11.2592
28,1963,12.0201
28,1964,13.0106
28,1965,13.5794
28,1966,13.1803
28,1967,13.6991
28,1968,14.4574
28,1969,14.7832
28,1970,15.1743
28,1971,15.5806
28,1972,15.9473
28,1973,16.2073
28,1974,16.1671
28,1975,16.4523
28,1976,16.7267
28,1977,17.0705
28,1978,17.5661
28,1979,18.3241
28,1980,18.9515
28,1981,19.8406
28,1982,20.5631
28,1983,21.0081
28,1984,21.4047
28,1985,21.9729
28,1986,22.0459
28,1987,22.4062
28,1988,22.8462
28,1989,20.5592
28,1990,20.7259
28,1991,20.9277
28,1992,21.2892
28,1993,21.5001
28,1994,21.6961
28,1995,22.2159
28,1996,22.8842
28,1997,23.3265
28,1998,23.8017
28,1999,24.4362
28,2000,25.0791
28,2001,25.8502
28,2002,26.676
28,2003,27.1116
28,2004,27.7973
28,2005,0.25
28,2006,29.419
28,2007,30.3644
28,2008,31.4238
28,2009,32.4086
28,2010,33.7266
28,2011,35.5458
28,2012,37.1228
28,2013,38.7241
28,2014,40.8036
28,2015,43.1779
28,2016,44.6736
28,2017,48.5432
28,2018,23.1542
28,2019,23.7774
28,2020,24.4966
28,2021,25.2371
28,2022,25.0909
28,2030,45.8848
28,2050,55.847
29,1961,0.9118
29,1962,0.9284
29,1963,0.9283
29,1964,0.9493
29,1965,1.0283
29,1966,1.0593
29,1967,1.1592
29,1968,1.2005
29,1969,1.3277
29,1970,1.3652
29,1971,1.3784
29,1972,1.4853
29,1973,1.5525
29,1974,1.5796
29,1975,1.6325
29,1976,1.6361
29,1977,1.6174
29,1978,1.6186
29,1979,1.6717
29,1980,1.3719
29,1981,1.1106
29,1982,1.12
29,1983,1.1423
29,1984,1.1622
29,1985,1.0595
29,1986,1.2345
29,1987,1.1563
29,1988,1.2073
29,1989,1.1848
29,1990,1.2562
29,1991,1.2304
29,1992,1.2549
29,1993,1.213
29,1994,1.0886
29,1995,1.1258
29,1996,1.0982
29,1997,1.1151
29,1998,1.0163
29,1999,1.0841
29,2000,1.1051
29,2001,1.1318
29,2002,1.0304
29,2003,1.056
29,2004,1.1562
29,2005,1.2556
29,2006,1.3865
29,2007,1.4402
29,2008,1.5721
29,2009,1.7439
29,2010,1.969
29,2011,2.1703
29,2012,2.2754
29,2013,2.726
29,2014,2.6988
29,2015,2.607
29,2016,2.8989
29,2017,3.5739
29,2018,3.6373
29,2019,3.1677
29,2020,3.0384
29,2021,3.5359
29,2022,3.706
29,2030,2.0328
29,2050,2.7064
299,1994,0.3387
299,1995,0.3232
299,1996,0.3999
299,1997,0.4044
299,1998,0.42
299,1999,0.4628
299,2000,0.4722
299,2001,0.5075
299,2002,0.5644
299,2003,0.573
299,2004,0.5545
299,2005,0.5711
299,2006,0.5524
299,2007,0.4988
299,2008,0.4782
299,2009,0.4516
299,2010,0.4168
299,2011,0.4877
299,2012,0.4424
299,2013,0.426
299,2014,0.4501
299,2015,0.4419
299,2016,0.4343
299,2017,0.4679
299,2018,0.5343
299,2019,0.5459
299,2020,0.499
299,2021,0.5276
299,2022,0.4921
299,2030,0.6279
299,2050,0.6862
3,1961,1.9743
3,1962,2.0009
3,1963,1.978
3,1964,1.9843
3,1965,2.1218
3,1966,2.1006
3,1967,2.1128
3,1968,1.9202
3,1969,1.855
3,1970,1.8332
3,1971,1.7491
3,1972,1.6936
3,1973,1.7179
3,1974,1.7651
3,1975,1.7899
3,1976,1.8803
3,1977,1.9443
3,1978,2.0491
3,1979,2.1347
3,1980,2.2355
3,1981,2.284
3,1982,2.3134
3,1983,2.3625
3,1984,2.3744
3,1985,2.294
3,1986,2.3927
3,1987,2.5714
3,1988,2.7099
3,1989,2.7881
3,1990,2.7034
3,1991,2.7387
3,1992,2.7255
3,1993,2.8997
3,1994,3.7444
3,1995,3.7941
3,1996,3.432
3,1997,3.2074
3,1998,3.0462
3,1999,3.1427
3,2000,3.1853
3,2001,3.1028
3,2002,3.0117
3,2003,3.0752
3,2004,2.9585
3,2005,0.0004
3,2006,2.9009
3,2007,2.7766
3,2008,2.6465
3,2009,2.5297
3,2010,2.5493
3,2011,2.5294
3,2012,2.5669
3,2013,2.5895
3,2014,2.6397
3,2015,2.6434
3,2016,2.6283
3,2017,2.5734
3,2018,2.5182
3,2019,2.3353
3,2020,2.1011
3,2021,1.9944
3,2022,1.8282
3,2030,3.1775
3,2050,3.1933
32,1961,3.705
32,1962,3.7265
32,1963,3.9415
32,1964,3.6026
32,1965,3.8352
32,1966,4.1885
32,1967,4.1914
32,1968,4.3867
32,1969,4.7622
32,1970,5.2069
32,1971,5.5117
32,1972,5.3061
32,1973,5.1692
32,1974,5.3225
32,1975,5.64
32,1976,6.0983
32,1977,6.6202
32,1978,6.9274
32,1979,7.1508
32,1980,8.0542
32,1981,8.0222
32,1982,7.3929
32,1983,7.1694
32,1984,7.5306
32,1985,8.7835
32,1986,9.352
32,1987,9.3885
32,1988,9.7891
32,1989,10.1916
32,1990,10.6274
32,1991,10.4534
32,1992,10.4032
32,1993,10.3649
32,1994,10.4027
32,1995,10.3665
32,1996,10.3866
32,1997,10.6357
32,1998,11.0251
32,1999,11.8815
32,2000,12.8394
32,2001,12.9102
32,2002,12.6442
32,2003,13.0098
32,2004,13.1201
32,2005,13.3224
32,2006,13.4112
32,2007,13.4736
32,2008,12.0654
32,2009,12.0949
32,2010,12.589
32,2011,13.0624
32,2012,13.2762
32,2013,13.828
32,2014,14.5544
32,2015,14.8087
32,2016,14.4274
32,2017,14.4226
32,2018,14.398
32,2019,14.6157
32,2020,14.358
32,2021,14.8555
32,2022,14.9177
32,2030,16.5945
32,2050,20.4498
33,1961,23.4156
33,1962,23.6941
33,1963,24.1377
33,1964,25.0328
33,1965,25.8287
33,1966,25.261
33,1967,25.0773
33,1968,24.991
33,1969,24.5159
33,1970,25.1899
33,1971,25.7492
33,1972,26.2928
33,1973,27.1108
33,1974,28.1497
33,1975,29.2497
33,1976,28.8342
33,1977,27.701
33,1978,26.2837
33,1979,25.6968
33,1980,26.2209
33,1981,26.2796
33,1982,26.2221
33,1983,25.6724
33,1984,25.2924
33,1985,24.8265
33,1986,24.0534
33,1987,23.6594
33,1988,23.9605
33,1989,24.2778
33,1990,12.1673
33,1991,24.7194
33,1992,25.7259
33,1993,25.7806
33,1994,26.1851
33,1995,27.6461
33,1996,28.9757
33,1997,28.9299
33,1998,28.9228
33,1999,28.8723
33,2000,28.9717
33,2001,29.9719
33,2002,30.2822
33,2003,29.8106
33,2004,31.7225
33,2005,16.1357
33,2006,15.5887
33,2007,30.8751
33,2008,29.9667
33,2009,28.6163
33,2010,27.9822
33,2011,27.109
33,2012,27.2846
33,2013,27.3197
33,2014,13.2709
33,2015,26.3243
33,2016,26.3621
33,2017,26.2509
33,2018,26.619
33,2019,26.626
33,2020,26.399
33,2021,26.3762
33,2022,26.3981
33,2030,35.6197
33,2050,36.3439
35,1961,0.0446
35,1962,0.0491
35,1963,0.0542
35,1964,0.0558
35,1965,0.058
35,1966,0.0639
35,1967,0.0611
35,1968,0.0634
35,1969,0.0647
35,1970,0.0653
35,1971,0.0631
35,1972,0.0677
35,1973,0.0659
35,1974,0.0577
35,1975,0.0554
35,1976,0.057
35,1977,0.0606
35,1978,0.0654
35,1979,0.07
35,1980,0.0788
35,1981,0.0865
35,1982,0.1054
35,1983,0.0832
35,1984,0.0832
35,1985,0.0966
35,1986,0.1075
35,1987,0.1215
35,1988,0.1397
35,1989,0.1478
35,1990,0.1591
35,1991,0.1814
35,1992,0.2486
35,1993,0.2485
35,1994,0.1947
35,1995,0.2668
35,1996,0.1677
35,1997,0.2006
35,1998,0.2366
35,1999,0.247
35,2000,0.2343
35,2001,0.2076
35,2002,0.2058
35,2003,0.1997
35,2004,0.209
35,2005,0.2012
35,2006,0.1883
35,2007,0.1787
35,2008,0.1716
35,2009,0.1867
35,2010,0.1928
35,2011,0.1872
35,2012,0.1911
35,2013,0.1953
35,2014,0.1966
35,2015,0.1994
35,2016,0.2023
35,2017,0.1636
35,2018,0.1568
35,2019,0.1623
35,2020,0.1716
35,2021,0.1739
35,2022,0.1758
35,2030,0.2534
35,2050,0.3281
351,1961,170.7477
351,1962,168.8073
351,1963,177.8912
351,1964,191.9137
351,1965,201.5419
351,1966,212.3887
351,1967,222.2938
351,1968,227.7273
351,1969,228.9415
351,1970,226.9773
351,1971,236.7584
351,1972,246.7259
351,1973,249.356
351,1974,253.1791
351,1975,255.0405
351,1976,258.8233
351,1977,254.8212
351,1978,255.0792
351,1979,260.4439
351,1980,270.0532
351,1981,269.7781
351,1982,271.7282
351,1983,278.7409
351,1984,278.3427
351,1985,286.2262
351,1986,300.6686
351,1987,316.9468
351,1988,325.5163
351,1989,342.0564
351,1990,351.3658
351,1991,364.5155
351,1992,371.1305
351,1993,384.0432
351,1994,403.9667
351,1995,436.1771
351,1996,473.7258
351,1997,417.2025
351,1998,435.5211
351,1999,453.2228
351,2000,466.5475
351,2001,460.6765
351,2002,455.6633
351,2003,450.421
351,2004,454.5851
351,2005,458.8956
351,2006,455.0311
351,2007,440.8264
351,2008,452.7192
351,2009,451.6633
351,2010,447.7074
351,2011,429.7939
351,2012,429.7596
351,2013,426.2126
351,2014,423.1674
351,2015,429.6682
351,2016,433.5496
351,2017,424.8271
351,2018,425.788
351,2019,408.9753
351,2020,423.8993
351,2021,433.5711
351,2022,434.4422
351,2030,637.2329
351,2050,722.5581
36,1991,0.0027
36,1992,0.0025
36,1993,0.0024
36,1994,0.0032
36,1995,0.0033
36,1996,0.0033
36,1997,0.0034
36,1998,0.0036
36,1999,0.0036
36,2000,0.0037
36,2001,0.0038
36,2002,0.0039
36,2003,0.004
36,2004,0.0041
36,2005,0.0041
36,2006,0.0042
36,2007,0.005
36,2008,0.0054
36,2009,0.0047
36,2010,0.0046
36,2011,0.0046
36,2012,0.0045
36,2013,0.0045
36,2014,0.0046
36,2015,0.0048
36,2016,0.0047
36,2017,0.0047
36,2018,0.0048
36,2019,0.0049
36,2020,0.0049
36,2021,0.0049
36,2022,0.0049
36,2030,0.005
36,2050,0.0058
37,1961,0.8078
37,1962,0.814
37,1963,0.8357
37,1964,0.8674
37,1965,0.9158
37,1966,1.0164
37,1967,1.1065
37,1968,1.1858
37,1969,1.2415
37,1970,1.3326
37,1971,1.4046
37,1972,1.5012
37,1973,1.5864
37,1974,1.6668
37,1975,1.7225
37,1976,1.8167
37,1977,1.9776
37,1978,2.2507
37,1979,2.9087
37,1980,3.1404
37,1981,3.2706
37,1982,3.4787
37,1983,3.9476
37,1984,3.8205
37,1985,3.9606
37,1986,4.1295
37,1987,4.1775
37,1988,4.3232
37,1989,4.5183
37,1990,4.6926
37,1991,5.0894
37,1992,5.1397
37,1993,5.1959
37,1994,5.3396
37,1995,5.4926
37,1996,5.6493
37,1997,5.8175
37,1998,5.9851
37,1999,6.1588
37,2000,6.3377
37,2001,6.5244
37,2002,6.7218
37,2003,6.9236
37,2004,7.1064
37,2005,7.2929
37,2006,7.5111
37,2007,7.9969
37,2008,8.1342
37,2009,8.39
37,2010,8.655
37,2011,9.36
37,2012,9.4539
37,2013,9.5284
37,2014,9.6152
37,2015,9.7987
37,2016,10.0128
37,2017,9.8695
37,2018,10.0753
37,2019,10.0727
37,2020,10.215
37,2021,10.29
37,2022,10.4784
37,2030,13.1399
37,2050,16.7579
38,1961,1.6438
38,1962,1.5714
38,1963,1.8024
38,1964,2.052
38,1965,2.1494
38,1966,1.8801
38,1967,1.7894
38,1968,1.8062
38,1969,1.7398
38,1970,1.6928
38,1971,1.7089
38,1972,1.7241
38,1973,1.7179
38,1974,1.7332
38,1975,1.7894
38,1976,1.8453
38,1977,1.7647
38,1978,1.6594
38,1979,1.7441
38,1980,1.7734
38,1981,1.863
38,1982,1.8325
38,1983,1.8667
38,1984,1.9285
38,1985,1.9708
38,1986,1.9947
38,1987,2.0248
38,1988,1.9891
38,1989,1.993
38,1990,2.0134
38,1991,1.7657
38,1992,1.885
38,1993,1.8909
38,1994,1.8995
38,1995,1.8788
38,1996,1.8196
38,1997,1.7546
38,1998,1.1811
38,1999,1.1938
38,2000,1.1629
38,2001,1.1527
38,2002,1.09
38,2003,1.1046
38,2004,1.1535
38,2005,1.1777
38,2006,1.2113
38,2007,1.2404
38,2008,1.2478
38,2009,1.2491
38,2010,1.3174
38,2011,1.3163
38,2012,1.3655
38,2013,1.3531
38,2014,1.2622
38,2015,1.2522
38,2016,1.1953
38,2017,1.2508
38,2018,1.3356
38,2019,1.3016
38,2020,1.3922
38,2021,1.43
38,2022,1.4005
38,2030,1.7998
38,2050,2.3338
39,1961,8.2749
39,1962,8.3599
39,1963,8.4532
39,1964,8.5465
39,1965,8.6414
39,1966,8.8434
39,1967,8.9943
39,1968,9.0973
39,1969,8.9554
39,1970,9.0809
39,1971,9.0643
39,1972,9.7299
39,1973,8.6432
39,1974,6.9167
39,1975,7.2345
39,1976,7.646
39,1977,8.4181
39,1978,8.6288
39,1979,8.8568
39,1980,9.0748
39,1981,9.3005
39,1982,9.5317
39,1983,9.5058
39,1984,7.6915
39,1985,7.8944
39,1986,8.0915
39,1987,8.3267
39,1988,8.5547
39,1989,8.78
39,1990,9.0035
39,1991,16.153
39,1992,17.0565
39,1993,17.9832
39,1994,19.014
39,1995,20.0776
39,1996,21.1972
39,1997,22.4511
39,1998,23.7357
39,1999,25.0586
39,2000,26.4784
39,2001,28.0305
39,2002,29.6239
39,2003,31.3122
39,2004,33.101
39,2005,34.9848
39,2006,36.9798
39,2007,39.2236
39,2008,41.5046
39,2009,43.8738
39,2010,46.4411
39,2011,49.0499
39,2012,51.8609
39,2013,54.8389
39,2014,58.0174
39,2015,63.1959
39,2016,66.7729
39,2017,70.7978
39,2018,74.9503
39,2019,79.3564
39,2020,84.0164
39,2021,87.9655
39,2022,93.8858
39,2030,49.24
39,2050,60.2236
4,1961,3.7303
4,1962,3.469
4,1963,2.9862
4,1964,3.2262
4,1965,3.878
4,1966,4.0619
4,1967,4.8514
4,1968,5.0952
4,1969,5.2397
4,1970,5.3197
4,1971,5.4872
4,1972,5.5767
4,1973,5.4786
4,1974,5.6899
4,1975,6.0521
4,1976,5.9175
4,1977,6.4879
4,1978,6.8459
4,1979,7.5241
4,1980,7.9716
4,1981,8.1773
4,1982,8.6704
4,1983,9.1554
4,1984,9.044
4,1985,9.0549
4,1986,8.9589
4,1987,9.2429
4,1988,9.2509
4,1989,9.5201
4,1990,9.7048
4,1991,9.3375
4,1992,9.7606
4,1993,9.9876
4,1994,9.7629
4,1995,9.8545
4,1996,9.5282
4,1997,9.7346
4,1998,10.5148
4,1999,10.6525
4,2000,6.29
4,2001,10.7416
4,2002,10.657
4,2003,10.95
4,2004,11.371
4,2005,11.5068
4,2006,11.8114
4,2007,11.9525
4,2008,11.883
4,2009,12.424
4,2010,13.0916
4,2011,13.5461
4,2012,14.0856
4,2013,14.7339
4,2014,15.4105
4,2015,15.6434
4,2016,15.5144
4,2017,15.3355
4,2018,15.2482
4,2019,15.3786
4,2020,15.7416
4,2021,15.843
4,2022,15.981
4,2030,15.5257
4,2050,19.3922
40,1961,7.7259
40,1962,7.7838
40,1963,7.6718
40,1964,7.7422
40,1965,7.8411
40,1966,7.9339
40,1967,8.2068
40,1968,7.932
40,1969,7.9299
40,1970,7.977
40,1971,7.7227
40,1972,8.113
40,1973,8.0064
40,1974,8.4219
40,1975,8.6589
40,1976,8.2968
40,1977,8.3626
40,1978,8.5164
40,1979,8.7647
40,1980,8.9568
40,1981,9.2493
40,1982,9.3064
40,1983,9.2214
40,1984,8.914
40,1985,8.1828
40,1986,8.2891
40,1987,8.5872
40,1988,8.7303
40,1989,8.4557
40,1990,0.6
40,1991,8.4014
40,1992,8.6049
40,1993,8.9168
40,1994,9.7426
40,1995,9.9102
40,1996,10.2613
40,1997,10.5531
40,1998,10.6011
40,1999,10.846
40,2000,10.8848
40,2001,11.1226
40,2002,11.0455
40,2003,10.9558
40,2004,11.3887
40,2005,11.4732
40,2006,11.5084
40,2007,11.4893
40,2008,11.5241
40,2009,11.5165
40,2010,11.5486
40,2011,11.603
40,2012,11.8775
40,2013,10.3435
40,2014,9.8275
40,2015,9.4848
40,2016,0.9
40,2017,9.3472
40,2018,0.9
40,2019,9.9008
40,2020,10.0326
40,2021,9.8055
40,2022,9.6319
40,2030,14.4016
40,2050,16.0674
41,1961,169.077
41,1962,167.1236
41,1963,176.2367
41,1964,190.3412
41,1965,199.9871
41,1966,210.7626
41,1967,220.6309
41,1968,226.0734
41,1969,227.2317
41,1970,225.2528
41,1971,235.0804
41,1972,245.0134
41,1973,247.4991
41,1974,251.4593
41,1975,253.4125
41,1976,257.0115
41,1977,252.8427
41,1978,253.0615
41,1979,258.3086
41,1980,267.756
41,1981,267.5944
41,1982,269.5039
41,1983,276.3034
41,1984,275.6731
41,1985,283.4572
41,1986,297.9073
41,1987,313.9849
41,1988,322.4529
41,1989,338.9439
41,1990,348.1224
41,1991,361.2324
41,1992,367.5071
41,1993,380.3169
41,1994,400.1526
41,1995,432.2989
41,1996,469.7352
41,1997,413.0539
41,1998,431.7354
41,1999,449.6538
41,2000,462.8732
41,2001,457.0463
41,2002,452.1391
41,2003,446.9511
41,2004,451.1889
41,2005,455.5615
41,2006,451.6188
41,2007,437.3956
41,2008,449.4615
41,2009,448.5398
41,2010,444.6257
41,2011,426.7083
41,2012,426.6826
41,2013,423.2629
41,2014,420.2619
41,2015,426.7432
41,2016,430.684
41,2017,421.9468
41,2018,422.8688
41,2019,405.9921
41,2020,420.8713
41,2021,430.5688
41,2022,431.4659
41,2030,633.3898
41,2050,718.4824
44,1961,27.4456
44,1962,27.9219
44,1963,28.4713
44,1964,28.9069
44,1965,29.4279
44,1966,30.073
44,1967,31.3598
44,1968,32.5665
44,1969,33.4829
44,1970,34.6795
44,1971,35.9963
44,1972,36.9239
44,1973,37.8281
44,1974,38.747
44,1975,39.9721
44,1976,41.0776
44,1977,42.1634
44,1978,42.1354
44,1979,41.8158
44,1980,41.7553
44,1981,42.3791
44,1982,42.9438
44,1983,42.3566
44,1984,41.5061
44,1985,41.5089
44,1986,42.1339
44,1987,42.8968
44,1988,43.5722
44,1989,44.0037
44,1990,44.0349
44,1991,44.2498
44,1992,45.0423
44,1993,46.0622
44,1994,46.8254
44,1995,46.932
44,1996,47.62
44,1997,46.9476
44,1998,46.9736
44,1999,44.9184
44,2000,45.3131
44,2001,45.8103
44,2002,46.1442
44,2003,46.3523
44,2004,46.4439
44,2005,2.19
44,2006,2.69
44,2007,49.6275
44,2008,50.164
44,2009,49.7736
44,2010,51.2838
44,2011,47.936
44,2012,44.7878
44,2013,43.4952
44,2014,3.43
44,2015,42.3711
44,2016,42.9915
44,2017,45.6812
44,2018,48.9099
44,2019,52.1042
44,2020,53.2583
44,2021,57.6187
44,2022,58.0523
44,2030,66.7548
44,2050,73.7344
45,1961,0.0983
45,1962,0.1047
45,1963,0.1109
45,1964,0.1172
45,1965,0.1238
45,1966,0.1292
45,1967,0.129
45,1968,0.1318
45,1969,0.1347
45,1970,0.1361
45,1971,0.1379
45,1972,0.1397
45,1973,0.143
45,1974,0.1466
45,1975,0.1483
45,1976,0.1513
45,1977,0.1523
45,1978,0.1551
45,1979,0.1493
45,1980,0.1471
45,1981,0.1445
45,1982,0.1409
45,1983,0.1359
45,1984,0.1327
45,1985,0.1265
45,1986,0.1237
45,1987,0.1196
45,1988,0.1234
45,1989,0.1269
45,1990,0.1234
45,1991,0.1216
45,1992,0.1219
45,1993,0.1236
45,1994,0.1254
45,1995,0.1279
45,1996,0.1306
45,1997,0.1331
45,1998,0.1424
45,1999,0.1536
45,2000,0.1361
45,2001,0.1397
45,2002,0.1437
45,2003,0.1282
45,2004,0.1297
45,2005,0.1313
45,2006,0.1359
45,2007,0.1377
45,2008,0.1376
45,2009,0.1376
45,2010,0.1389
45,2011,0.1404
45,2012,0.1399
45,2013,0.1401
45,2014,0.1395
45,2015,0.1399
45,2016,0.1406
45,2017,0.1412
45,2018,0.1417
45,2019,0.142
45,2020,0.1418
45,2021,0.142
45,2022,0.1423
45,2030,0.1612
45,2050,0.1932
46,1961,0.0902
46,1962,0.0916
46,1963,0.0989
46,1964,0.1032
46,1965,0.0978
46,1966,0.0953
46,1967,0.0901
46,1968,0.0996
46,1969,0.1101
46,1970,0.1235
46,1971,0.1284
46,1972,0.1324
46,1973,0.1348
46,1974,0.1459
46,1975,0.1643
46,1976,0.1837
46,1977,0.1982
46,1978,0.2166
46,1979,0.2051
46,1980,0.1996
46,1981,0.2086
46,1982,0.2229
46,1983,0.2437
46,1984,0.2431
46,1985,0.264
46,1986,0.27
46,1987,0.2782
46,1988,0.2802
46,1989,0.2696
46,1990,0.2865
46,1991,0.2869
46,1992,0.2896
46,1993,0.2965
46,1994,0.2999
46,1995,0.3031
46,1996,0.3072
46,1997,0.3093
46,1998,0.3025
46,1999,0.3207
46,2000,0.3222
46,2001,0.3272
46,2002,0.3408
46,2003,0.3537
46,2004,0.4328
46,2005,0.5144
46,2006,0.5917
46,2007,0.6708
46,2008,0.7148
46,2009,0.7037
46,2010,0.7399
46,2011,0.7532
46,2012,0.7563
46,2013,0.7612
46,2014,0.7661
46,2015,0.7678
46,2016,0.7678
46,2017,0.7672
46,2018,0.7668
46,2019,0.7674
46,2020,0.7673
46,2021,0.7687
46,2022,0.7701
46,2030,0.806
46,2050,1.0517
47,1961,0.0058
47,1962,0.0059
47,1963,0.0059
47,1964,0.0057
47,1965,0.006
47,1966,0.0041
47,1967,0.0051
47,1968,0.0051
47,1969,0.0051
47,1970,0.005
47,1971,0.0052
47,1972,0.0041
47,1973,0.0045
47,1974,0.0056
47,1975,0.006
47,1976,0.0121
47,1977,0.0116
47,1978,0.0116
47,1979,0.0109
47,1980,0.0103
47,1981,0.0098
47,1982,0.0093
47,1983,0.0086
47,1984,0.0078
47,1985,0.0071
47,1986,0.007
47,1987,0.0072
47,1988,0.0075
47,1989,0.0075
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0091
47,2003,0.0088
47,2004,0.0092
47,2005,0.0092
47,2006,0.0092
47,2007,0.0093
47,2008,0.0093
47,2009,0.0093
47,2010,0.0093
47,2011,0.0093
47,2012,0.0093
47,2013,0.0093
47,2014,0.0093
47,2015,0.0091
47,2016,0.0089
47,2017,0.0088
47,2018,0.0089
47,2019,0.0083
47,2020,0.0075
47,2021,0.0073
47,2022,0.007
47,2030,0.0139
47,2050,0.0193
48,1961,1.6937
48,1962,1.7824
48,1963,1.8877
48,1964,1.9992
48,1965,2.118
48,1966,2.2532
48,1967,2.3124
48,1968,2.3692
48,1969,2.4953
48,1970,2.6174
48,1971,2.7494
48,1972,2.8939
48,1973,3.0445
48,1974,3.0171
48,1975,3.0932
48,1976,3.1717
48,1977,3.2984
48,1978,3.4268
48,1979,3.5754
48,1980,3.7301
48,1981,3.8801
48,1982,3.8735
48,1983,4.0322
48,1984,4.1231
48,1985,3.9423
48,1986,3.9104
48,1987,3.889
48,1988,3.8041
48,1989,3.7824
48,1990,3.8429
48,1991,3.8488
48,1992,3.8022
48,1993,3.8219
48,1994,3.4883
48,1995,3.1334
48,1996,3.0264
48,1997,2.9539
48,1998,3.0036
48,1999,2.8259
48,2000,2.7282
48,2001,2.6409
48,2002,2.5647
48,2003,2.4819
48,2004,2.3924
48,2005,2.5097
48,2006,2.491
48,2007,2.7243
48,2008,2.8505
48,2009,2.8592
48,2010,2.9153
48,2011,2.953
48,2012,2.898
48,2013,2.9156
48,2014,2.8778
48,2015,2.9551
48,2016,3.0761
48,2017,3.1949
48,2018,3.3278
48,2019,3.4543
48,2020,3.1196
48,2021,3.4235
48,2022,3.509
48,2030,3.2396
48,2050,3.5577
49,1961,9.0138
49,1962,10.2785
49,1963,10.7265
49,1964,11.4674
49,1965,11.9078
49,1966,12.1831
49,1967,12.3353
49,1968,12.5037
49,1969,12.1322
49,1970,11.588
49,1971,10.7614
49,1972,10.4276
49,1973,10.2447
49,1974,10.2956
49,1975,10.499
49,1976,10.728
49,1977,10.5125
49,1978,10.3136
49,1979,10.1652
49,1980,10.1971
49,1981,9.9842
49,1982,10.0826
49,1983,10.1438
49,1984,10.1494
49,1985,10.2192
49,1986,10.0983
49,1987,10.1412
49,1988,10.1809
49,1989,10.2563
49,1990,10.1725
