geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
5100,1996,32911652.8742
5100,1997,33241010.2002
5100,1998,33841167.7412
5100,1999,34098493.1491
5100,2000,33946516.7063
5100,2001,36229613.7602
5100,2002,38114620.4359
5100,2003,38987405.9217
5100,2004,39576394.3006
5100,2005,40803290.751
5100,2006,41661888.3603
5100,2007,43887978.3281
5100,2008,44530148.8622
5100,2009,46590214.4776
5100,2010,47636778.1547
5100,2011,47143099.1554
5100,2012,46943120.3325
5100,2013,47343623.9145
5100,2014,48177687.9772
5100,2015,53914269.6639
5100,2016,55262652.8389
5100,2017,54764811.8307
5100,2018,54421478.8423
5100,2019,56938427.7833
5100,2020,57618464.6561
5100,2021,57973908.7627
5100,2022,59096244.8069
5100,2030,36315089.3136
5100,2050,36315089.3136
5101,1961,10399286.4841
5101,1962,10463311.3559
5101,1963,10548809.7203
5101,1964,10612367.7771
5101,1965,10689439.7341
5101,1966,10782470.4364
5101,1967,10866592.092
5101,1968,10951591.9928
5101,1969,11036117.1665
5101,1970,11159490.8474
5101,1971,11248383.5111
5101,1972,11344571.1491
5101,1973,11617112.0209
5101,1974,11774586.9373
5101,1975,12011103.9285
5101,1976,12017702.6362
5101,1977,12182868.1329
5101,1978,12194435.6517
5101,1979,12242660.0207
5101,1980,12286366.5693
5101,1981,14028726.0749
5101,1982,16011273.7952
5101,1983,18063582.674
5101,1984,18391310.58
5101,1985,19184555.9547
5101,1986,19586697.3455
5101,1987,19984431.6857
5101,1988,20384231.0891
5101,1989,20783793.1289
5101,1990,21183671.6535
5101,1991,21581493.0269
5101,1992,21975279.2194
5101,1993,9308529.5882
5101,1994,9316679.0714
5101,1995,9321560.8492
5101,1996,9721858.7161
5101,1997,9876793.8421
5101,1998,9965947.6058
5101,1999,9780740.7102
5101,2000,9290576.9888
5101,2001,10164581.3683
5101,2002,11980333.6953
5101,2003,12115266.983
5101,2004,12254757.6515
5101,2005,12668292.4946
5101,2006,13348758.5165
5101,2007,14196114.8772
5101,2008,14379248.7975
5101,2009,16035263.3419
5101,2010,16296426.5856
5101,2011,15771916.3531
5101,2012,15338545.8262
5101,2013,15781988.4813
5101,2014,16336643.8895
5101,2015,16725706.7966
5101,2016,17327036.5971
5101,2017,16137960.2152
5101,2018,15528508.4283
5101,2019,16956931.8084
5101,2020,17258458.0183
5101,2021,17180886.0371
5101,2022,17421508.3617
5101,2030,13405562.2605
5101,2050,13405562.2605
5102,1961,1577850.7149
5102,1962,1589093.8368
5102,1963,1609277.6539
5102,1964,1577304.7786
5102,1965,1553346.8805
5102,1966,1584647.2256
5102,1967,1592480.224
5102,1968,1600329.0467
5102,1969,1600107.5073
5102,1970,1560483.6123
5102,1971,1597290.7927
5102,1972,1701161.0988
5102,1973,1519158.6117
5102,1974,1401133.5236
5102,1975,1275314.9977
5102,1976,1370656.0389
5102,1977,1378963.7645
5102,1978,1394930.4218
5102,1979,1418524.3625
5102,1980,1448289.7564
5102,1981,1520123.8903
5102,1982,1537253.6292
5102,1983,1567343.42
5102,1984,1563632.6359
5102,1985,1580422.1537
5102,1986,1593500.8874
5102,1987,1601666.1949
5102,1988,1599506.1862
5102,1989,1634604.3488
5102,1990,1665066.0092
5102,1991,1721962.0613
5102,1992,1754314.7183
5102,1993,1786841.442
5102,1994,1820412.5654
5102,1995,1906899.9448
5102,1996,1717380.944
5102,1997,1644684.3891
5102,1998,1785290.6665
5102,1999,1707482.8824
5102,2000,1741884.7784
5102,2001,2158465.7875
5102,2002,2209934.1255
5102,2003,2257446.4037
5102,2004,2241622.1645
5102,2005,2267399.8501
5102,2006,2289142.3548
5102,2007,3217495.0838
5102,2008,3295745.9467
5102,2009,3387605.6552
5102,2010,3470651.2625
5102,2011,3519745.9647
5102,2012,3571253.8633
5102,2013,3597363.8579
5102,2014,3691969.072
5102,2015,8649358.9667
5102,2016,9008504.8418
5102,2017,9382315.1773
5102,2018,9779409.5728
5102,2019,10185755.115
5102,2020,10608803.6511
5102,2021,11050182.5955
5102,2022,11630382.0073
5102,2030,2591345.7629
5102,2050,2591345.7629
5103,1961,6009966.927
5103,1962,5928923.0859
5103,1963,5795216.1768
5103,1964,5856147.4098
5103,1965,5668653.9117
5103,1966,5400638.7723
5103,1967,5399341.1847
5103,1968,5138328.2712
5103,1969,5509208.8775
5103,1970,5617525.7948
5103,1971,5385843.1087
5103,1972,4863619.4787
5103,1973,4849417.224
5103,1974,4791460.948
5103,1975,4802973.082
5103,1976,4541374.6716
5103,1977,4502217.5917
5103,1978,4543368.5258
5103,1979,4699585.4152
5103,1980,4356864.0426
5103,1981,4183011.0386
5103,1982,3632066.4145
5103,1983,3596366.9309
5103,1984,2933655.7053
5103,1985,3059854.0129
5103,1986,2897236.2188
5103,1987,3054885.2018
5103,1988,3102579.4587
5103,1989,2974023.3395
5103,1990,6883267.1278
5103,1991,7123756.0031
5103,1992,7069969.414
5103,1993,6941302.5251
5103,1994,6937425.5865
5103,1995,7017733.6004
5103,1996,6993522.5144
5103,1997,6928405.7701
5103,1998,6934893.7082
5103,1999,7043527.1103
5103,2000,7064478.403
5103,2001,7540329.1
5103,2002,7584004.0002
5103,2003,7974071.4965
5103,2004,7921535.0223
5103,2005,8577069.9554
5103,2006,8898523.5505
5103,2007,8863583.6304
5103,2008,9031067.3781
5103,2009,9056180.4457
5103,2010,9113677.8188
5103,2011,9045135.1267
5103,2012,9087551.9999
5103,2013,9073713.7027
5103,2014,9088928.7087
5103,2015,9257405.2568
5103,2016,9421167.2179
5103,2017,9532513.0748
5103,2018,9590900.9083
5103,2019,9649753.9888
5103,2020,9646564.5166
5103,2021,9546234.3977
5103,2022,9540446.7399
5103,2030,2975922.2482
5103,2050,2975922.2482
5104,1961,4730862.0239
5104,1962,4501537.1495
5104,1963,4174268.1464
5104,1964,3932078.1655
5104,1965,3777744.3606
5104,1966,3569394.5151
5104,1967,3647305.1568
5104,1968,3288023.7179
5104,1969,3302930.1513
5104,1970,3269881.2277
5104,1971,3200974.5781
5104,1972,3110428.2814
5104,1973,3133286.3949
5104,1974,3137796.3031
5104,1975,3008567.6537
5104,1976,3059814.4523
5104,1977,3078036.0637
5104,1978,3078510.7909
5104,1979,3090355.234
5104,1980,3120318.4309
5104,1981,3152148.888
5104,1982,3173416.6655
5104,1983,3245733.4387
5104,1984,3189937.1713
5104,1985,3282683.0372
5104,1986,3418011.9308
5104,1987,3434176.3912
5104,1988,3367833.2683
5104,1989,3281345.889
5104,1990,3303056.7452
5104,1991,3269960.3489
5104,1992,3216181.672
5104,1993,3412149.0502
5104,1994,3515600.014
5104,1995,3477424.0369
5104,1996,3453149.654
5104,1997,3425544.2687
5104,1998,3442286.3138
5104,1999,3614691.3999
5104,2000,3664118.411
5104,2001,3538315.7094
5104,2002,3395549.4233
5104,2003,3404545.5033
5104,2004,3537935.9276
5104,2005,3345679.3335
5104,2006,3399347.2407
5104,2007,3447595.346
5104,2008,3644496.3544
5104,2009,3670669.646
5104,2010,3632549.0538
5104,2011,3659640.1513
5104,2012,3649829.123
5104,2013,3548997.0708
5104,2014,3569275.8334
5104,2015,3612868.2286
5104,2016,3553655.824
5104,2017,3531784.8512
5104,2018,3153881.4341
5104,2019,3545647.161
5104,2020,3482616.1804
5104,2021,3446646.8414
5104,2022,3449872.6883
5104,2030,3397540.6401
5104,2050,3397540.6401
5105,1961,4926868.9628
5105,1962,5098134.7037
5105,1963,5274994.3131
5105,1964,5890027.1059
5105,1965,7113074.6416
5105,1966,7279703.8804
5105,1967,7314794.1308
5105,1968,7402357.5584
5105,1969,7551801.6734
5105,1970,7633375.6265
5105,1971,7687518.2609
5105,1972,7093420.9365
5105,1973,6624730.7078
5105,1974,6903371.8237
5105,1975,7031136.731
5105,1976,7320293.0539
5105,1977,7570268.5606
5105,1978,7693017.184
5105,1979,7614695.1121
5105,1980,7512154.0421
5105,1981,7672192.4852
5105,1982,7078672.7456
5105,1983,7190510.5561
5105,1984,5969085.005
5105,1985,6438526.8851
5105,1986,6704469.0491
5105,1987,6804676.0438
5105,1988,7177740.3951
5105,1989,7244146.8149
5105,1990,9785954.797
5105,1991,9926956.6804
5105,1992,9953304.0386
5105,1993,10146779.0992
5105,1994,10657205.7589
5105,1995,10924798.7107
5105,1996,11025741.0456
5105,1997,11365581.9301
5105,1998,11712749.4469
5105,1999,11952051.0463
5105,2000,12185458.125
5105,2001,12827921.795
5105,2002,12944799.1916
5105,2003,13236075.5353
5105,2004,13620543.5347
5105,2005,13944849.1175
5105,2006,13726116.6978
5105,2007,14163189.3907
5105,2008,14179590.3856
5105,2009,14440495.3888
5105,2010,15123473.434
5105,2011,15146661.5596
5105,2012,15295939.5201
5105,2013,15341560.8017
5105,2014,15490870.4736
5105,2015,15668930.4152
5105,2016,15952288.3582
5105,2017,16180238.5123
5105,2018,16368778.4987
5105,2019,16600339.7102
5105,2020,16622022.2897
5105,2021,16749958.891
5105,2022,17054035.0097
5105,2030,13944718.402
5105,2050,13944718.402
52,1992,276524.584
52,1993,278122.992
52,1994,278122.992
52,1995,302898.316
52,1996,344456.924
52,1997,388413.144
52,1998,423578.12
52,1999,445955.832
52,2000,485916.032
52,2001,509092.948
52,2002,524277.824
52,2003,540949.2194
52,2004,567386.8878
52,2005,554271.9501
52,2006,559314.9274
52,2007,558819.4209
52,2008,574563.7397
52,2009,587366.9878
52,2010,611031.4182
52,2011,616641.8303
52,2012,617049.4243
52,2013,611806.6461
52,2014,602823.5931
52,2015,589341.0216
52,2016,572278.0162
52,2017,547614.5808
52,2018,521168.9204
52,2019,501308.701
52,2020,482759.1762
52,2021,466703.1678
52,2022,452157.655
52,2030,557468.7661
52,2050,557468.7661
5200,1961,165151187.7902
5200,1962,163063511.4991
5200,1963,161963410.0051
5200,1964,162178723.3881
5200,1965,172493535.0726
5200,1966,175945217.3155
5200,1967,180068779.9353
5200,1968,185317389.2617
5200,1969,184876737.0986
5200,1970,195019212.7462
5200,1971,200178186.2036
5200,1972,201113975.777
5200,1973,203719133.4271
5200,1974,208193041.9244
5200,1975,211777580.3835
5200,1976,211743049.6229
5200,1977,206592933.5829
5200,1978,205966636.1319
5200,1979,208003432.5679
5200,1980,209504727.3724
5200,1981,211254637.9414
5200,1982,211042477.678
5200,1983,211630275.1681
5200,1984,213841115.9495
5200,1985,216591441.0458
5200,1986,217878362.6394
5200,1987,218896551.3615
5200,1988,220839439.6276
5200,1989,223411076.8265
5200,1990,224355673.4594
5200,1991,225517486.9759
5200,1992,226363735.8151
5200,1993,227691291.3007
5200,1994,229130626.0186
5200,1995,230746043.6245
5200,1996,225918925.3163
5200,1997,227817722.4306
5200,1998,227784356.6858
5200,1999,229898641.2991
5200,2000,229887430.4412
5200,2001,234957636.0018
5200,2002,235694285.8985
5200,2003,244136651.5285
5200,2004,251441014.6507
5200,2005,260279322.6793
5200,2006,261541640.6719
5200,2007,261036286.3977
5200,2008,260362829.8811
5200,2009,263061021.5947
5200,2010,261663844.259
5200,2011,261617808.7272
5200,2012,253707876.8745
5200,2013,252502940.3812
5200,2014,253336084.5482
5200,2015,245356387.7198
5200,2016,248026796.1935
5200,2017,247351611.7663
5200,2018,248758007.9029
5200,2019,252086988.5291
5200,2020,257345222.0451
5200,2021,254691436.1042
5200,2022,254400823.0541
5200,2030,260955792.4207
5200,2050,260955792.4207
5203,1961,22194915.912
5203,1962,19946560.296
5203,1963,17318414.88
5203,1964,14749516.6728
5203,1965,23834848.2684
5203,1966,24780524.8704
5203,1967,26425014.7044
5203,1968,29126079.762
5203,1969,31246066.4256
5203,1970,34263876.1764
5203,1971,37362960.9444
5203,1972,37337135.238
5203,1973,37583998.608
5203,1974,37978980
5203,1975,38358769.8
5203,1976,38624622.66
5203,1977,38685389.028
5203,1978,40280506.188
5203,1979,40432422.108
5203,1980,40888169.868
5203,1981,41024894.196
5203,1982,41176810.116
5203,1983,41465450.364
5203,1984,41685728.448
5203,1985,42111093.024
5203,1986,42088305.636
5203,1987,41799665.388
5203,1988,42733948.296
5203,1989,41640153.672
5203,1990,41655345.264
5203,1991,41928034.3404
5203,1992,41563436.1324
5203,1993,41783714.2164
5203,1994,41480641.956
5203,1995,41860431.756
5203,1996,41981204.9124
5203,1997,42315419.9364
5203,1998,42672422.3484
5203,1999,42163504.0164
5203,2000,42734236.9362
5203,2001,45354733.3857
5203,2002,48507117.8542
5203,2003,56103020.1954
5203,2004,63698801.0038
5203,2005,72813756.2038
5203,2006,75092814.0272
5203,2007,75092814.0272
5203,2008,75131560.1826
5203,2009,77410124.2793
5203,2010,79005119.9065
5203,2011,80182399.9244
5203,2012,80957110.35
5203,2013,80957019.2005
5203,2014,81040481.8069
5203,2015,81037958.064
5203,2016,80982174.0688
5203,2017,80896430.12
5203,2018,80782717.0844
5203,2019,81574217.2251
5203,2020,81259964.2707
5203,2021,81318289.0225
5203,2022,81385994.5904
5203,2030,74333128.086
5203,2050,74333128.086
5204,1961,38680572.4975
5204,1962,39648936.8153
5204,1963,40753262.9964
5204,1964,42295026.5338
5204,1965,43038765.7762
5204,1966,44233203.0873
5204,1967,45455127.102
5204,1968,46681323.6612
5204,1969,49558605.5144
5204,1970,52219973.5358
5204,1971,53882056.6759
5204,1972,53603645.0114
5204,1973,53926111.3578
5204,1974,56082132.3003
5204,1975,56973503.7824
5204,1976,57591986.2594
5204,1977,56961105.491
5204,1978,56743419.3444
5204,1979,56372348.8473
5204,1980,56001191.3168
5204,1981,55402180.5662
5204,1982,55424397.798
5204,1983,55449716.5807
5204,1984,55459211.1242
5204,1985,55475826.5754
5204,1986,55535167.4724
5204,1987,55685497.7448
5204,1988,55769366.2126
5204,1989,55879344.675
5204,1990,55922861.3328
5204,1991,56010733.3331
5204,1992,56054993.7301
5204,1993,56103257.6597
5204,1994,56217350.4243
5204,1995,56312137.6171
5204,1996,56715655.7167
5204,1997,56724359.0483
5204,1998,56732271.1679
5204,1999,56756007.5267
5204,2000,56741765.7114
5204,2001,56598010.4104
5204,2002,56774205.4018
5204,2003,56889722.3479
5204,2004,56898030.0735
5204,2005,56890117.9539
5204,2006,57183261.9851
5204,2007,57586780.0847
5204,2008,57579659.177
5204,2009,57556714.0302
5204,2010,57574120.6933
5204,2011,57547179.9261
5204,2012,57608934.0196
5204,2013,57610516.4435
5204,2014,57144429.3021
5204,2015,57652754.2203
5204,2016,57747477.9445
5204,2017,57756563.0023
5204,2018,57796031.1476
5204,2019,57832899.1559
5204,2020,57844070.1274
5204,2021,57875590.1977
5204,2022,57907126.8192
5204,2030,57220053.3412
5204,2050,57220053.3412
5206,1961,7475370.5981
5206,1962,7931820.7778
5206,1963,8034757.4538
5206,1964,8145448.007
5206,1965,8245298.9564
5206,1966,8565320.4578
5206,1967,9091895.7536
5206,1968,9926070.523
5206,1969,10001963.5742
5206,1970,10091370.5257
5206,1971,10348514.4127
5206,1972,10542598.7065
5206,1973,10736849.1548
5206,1974,11071381.4836
5206,1975,11187681.7296
5206,1976,11302344.1668
5206,1977,11387043.4071
5206,1978,11482843.3512
5206,1979,11449493.7671
5206,1980,11528630.7874
5206,1981,11558657.2812
5206,1982,11589474.9871
5206,1983,11477043.7676
5206,1984,11767418.5569
5206,1985,11991252.4204
5206,1986,11805396.731
5206,1987,11632137.136
5206,1988,11673675.7639
5206,1989,11116377.7077
5206,1990,11172363.866
5206,1991,10946662.7423
5206,1992,11162790.2013
5206,1993,11319853.6875
5206,1994,11319861.5996
5206,1995,11285214.4279
5206,1996,11243280.194
5206,1997,10911762.3828
5206,1998,10202045.2546
5206,1999,10176726.4719
5206,2000,10131065.6297
5206,2001,10341646.6929
5206,2002,10407364.7583
5206,2003,10350381.6729
5206,2004,10450533.2828
5206,2005,10539694.9586
5206,2006,10668849.6817
5206,2007,10868805.485
5206,2008,11090755.1257
5206,2009,11407184.9666
5206,2010,11723290.7478
5206,2011,11954681.6836
5206,2012,12286627.6693
5206,2013,12630002.7144
5206,2014,13020240.795
5206,2015,13353627.5344
5206,2016,13731512.0851
5206,2017,13964287.2504
5206,2018,14186551.1844
5206,2019,14158180.7638
5206,2020,14203051.0427
5206,2021,14185592.1965
5206,2022,14161292.9451
5206,2030,10694494.006
5206,2050,10694494.006
5207,1961,96800328.7827
5207,1962,95536193.6099
5207,1963,95856974.6749
5207,1964,96988732.1746
5207,1965,97374622.0717
5207,1966,98366168.9
5207,1967,99096742.3754
5207,1968,99583915.3155
5207,1969,94070101.5844
5207,1970,98443992.5084
5207,1971,98584654.1706
5207,1972,99630596.8211
5207,1973,101472174.3065
5207,1974,103060548.1405
5207,1975,105257625.0716
5207,1976,104224096.5367
5207,1977,99559395.6569
5207,1978,97459867.2483
5207,1979,99749167.8455
5207,1980,101086735.4002
5207,1981,103268905.898
5207,1982,102851794.7769
5207,1983,103238064.4558
5207,1984,104928757.8204
5207,1985,107013269.026
5207,1986,108449492.8
5207,1987,109779251.0927
5207,1988,110662449.3552
5207,1989,114775200.7717
5207,1990,115605102.9966
5207,1991,116632056.5601
5207,1992,117582515.7513
5207,1993,118484465.7372
5207,1994,120112772.0387
5207,1995,121288259.8235
5207,1996,115978784.4932
5207,1997,117866181.0632
5207,1998,118177617.9148
5207,1999,120802403.2841
5207,2000,120280362.1638
5207,2001,122663245.5129
5207,2002,120005597.8842
5207,2003,120793527.3123
5207,2004,120393650.2907
5207,2005,120035753.5631
5207,2006,118596714.9779
5207,2007,117487886.8008
5207,2008,116560855.3958
5207,2009,116686998.3186
5207,2010,113361312.9113
5207,2011,111933547.1932
5207,2012,102855204.8357
5207,2013,101305402.0229
5207,2014,102130932.6442
5207,2015,93312047.901
5207,2016,95565632.095
5207,2017,94734331.3937
5207,2018,95992708.4864
5207,2019,98521691.3843
5207,2020,104038136.6042
5207,2021,101311964.6876
5207,2022,100946408.6994
5207,2030,118708116.9874
5207,2050,118708116.9874
53,1961,24638.3404
53,1962,24677.901
53,1963,21623.8229
53,1964,21631.735
53,1965,23411.9619
53,1966,23736.3588
53,1967,23736.3588
53,1968,18672.6023
53,1969,23736.3588
53,1970,27692.4186
53,1971,28135.4973
53,1972,30501.2211
53,1973,31189.5755
53,1974,39956.204
53,1975,36000.1442
53,1976,37819.9317
53,1977,36000.1442
53,1978,43516.6578
53,1979,43516.6578
53,1980,43516.6578
53,1981,43516.6578
53,1982,47045.4631
53,1983,48066.1266
53,1984,48659.5355
53,1985,49783.0565
53,1986,8291.9013
53,1987,8426.4074
53,1988,9344.2132
53,1989,10064.2161
53,1990,8307.7256
53,1991,8347.2862
53,1992,8703.3316
53,1993,8703.3316
53,1994,8102.0105
53,1995,3948.1477
53,1996,3956.0598
53,1997,3956.0598
53,1998,3956.0598
53,1999,3077.8145
53,2000,7223.7652
53,2001,7912.1196
53,2002,7912.1196
53,2003,7912.1196
53,2004,7912.1196
53,2005,7912.1196
53,2006,7912.1196
53,2007,8307.7256
53,2008,8307.7256
53,2009,8703.3316
53,2010,8703.3316
53,2011,9098.9375
53,2012,9098.9375
53,2013,9494.5435
53,2014,9494.5435
53,2015,9148.6738
53,2016,8956.8687
53,2017,8847.8365
53,2018,8837.5106
53,2019,9205.0688
53,2020,9229.9962
53,2021,9287.0097
53,2022,9344.0232
53,2030,8043.9883
53,2050,8043.9883
5300,1961,117475249.5276
5300,1962,111632395.514
5300,1963,110679771.885
5300,1964,112751542.8835
5300,1965,116988272.7168
5300,1966,120057607.5475
5300,1967,120489318.9097
5300,1968,122682149.5339
5300,1969,123999204.4834
5300,1970,126682247.2239
5300,1971,129066437.1031
5300,1972,129715033.9435
5300,1973,131055234.9741
5300,1974,133148912.2315
5300,1975,135275642.1957
5300,1976,136427569.6527
5300,1977,137652262.2195
5300,1978,136830375.8932
5300,1979,134277966.638
5300,1980,133899500.3769
5300,1981,131776619.2751
5300,1982,131056205.2044
5300,1983,129865060.4948
5300,1984,128556588.7898
5300,1985,129071937.7858
5300,1986,130136180.4819
5300,1987,129278448.5164
5300,1988,126067456.2392
5300,1989,125836319.5082
5300,1990,124340406.6139
5300,1991,123390636.5629
5300,1992,138669840.1966
5300,1993,135799052.6651
5300,1994,135615873.7617
5300,1995,136460045.641
5300,1996,137551416.6444
5300,1997,126343423.1837
5300,1998,126472120.347
5300,1999,126945875.8353
5300,2000,127022873.1467
5300,2001,121637646.5621
5300,2002,114190569.6057
5300,2003,111391792.7623
5300,2004,109517904.3383
5300,2005,108108152.8381
5300,2006,107101877.8017
5300,2007,107105424.5582
5300,2008,106126345.712
5300,2009,96445506.5407
5300,2010,92358673.5342
5300,2011,93245848.4605
5300,2012,92027436.2604
5300,2013,92286154.9755
5300,2014,95954261.9735
5300,2015,98702071.9082
5300,2016,100911545.7329
5300,2017,100149408.2704
5300,2018,101377918.4722
5300,2019,105636242.8438
5300,2020,106654750.2351
5300,2021,111178625.3577
5300,2022,116854062.9662
5300,2030,107438485.066
5300,2050,107438485.066
5301,1992,16528737.526
5301,1993,16799028.3188
5301,1994,17555994.3874
5301,1995,16417887.9312
5301,1996,15951712.238
5301,1997,14124971.6552
5301,1998,12510060.0926
5301,1999,11860147.3998
5301,2000,11880646.9824
5301,2001,11944423.4616
5301,2002,12036291.9614
5301,2003,12296712.5848
5301,2004,12526846.973
5301,2005,13042358.3283
5301,2006,13411115.4496
5301,2007,14015139.4471
5301,2008,14557938.0246
5301,2009,15357824.1452
5301,2010,15930028.2351
5301,2011,16748849.8961
5301,2012,17488565.9455
5301,2013,18211889.9213
5301,2014,19199124.1855
5301,2015,21544277.1355
5301,2016,23167071.8047
5301,2017,24535183.5777
5301,2018,26516817.4881
5301,2019,28301792.0695
5301,2020,30688878.6096
5301,2021,33463731.7054
5301,2022,36210994.1022
5301,2030,13489537.7417
5301,2050,13489537.7417
5302,1961,76965434.1396
