geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
351,1990,185593699.6164
351,1991,192470861.1762
351,1992,202184138.655
351,1993,221609255.1768
351,1994,288939558.1032
351,1995,325566688.6179
351,1996,366546046.3848
351,1997,391232481.5844
351,1998,415730961.1728
351,1999,440056348.9866
351,2000,462871341.1022
351,2001,469896209.4627
351,2002,487206133.5629
351,2003,488015236.9944
351,2004,511888236.7491
351,2005,535728631.959
351,2006,552643198.5312
351,2007,572068184.9628
351,2008,596246642.0063
351,2009,608117913.594
351,2010,614522548.9935
351,2011,618862549.5414
351,2012,636946804.1583
351,2013,644152648.2984
351,2014,656367776.1702
351,2015,691286296.7826
351,2016,717172148.036
351,2017,702392756.1867
351,2018,710380959.8438
351,2019,752058865.5756
351,2020,788319257.2027
351,2021,775104233.7062
351,2022,734410945.9
351,2030,570758900.7802
351,2050,572169812.8199
36,1991,452.5416
36,1992,314.6872
36,1993,315.0371
36,1994,254.83
36,1995,256.1594
36,1996,249.4706
36,1997,243.7351
36,1998,232.1964
36,1999,257.8458
36,2000,258.2417
36,2001,258.7418
36,2002,259.224
36,2003,259.5668
36,2004,226.2708
36,2005,226.2708
36,2006,226.2708
36,2007,226.2708
36,2008,226.2708
36,2009,226.2708
36,2010,259.3978
36,2011,259.686
36,2012,259.9745
36,2013,260.2632
36,2014,257.1219
36,2015,252.7105
36,2016,248.5381
36,2017,248.8979
36,2018,243.4604
36,2019,241.0363
36,2020,245.1149
36,2021,244.9938
36,2022,244.8732
36,2030,327.8441
36,2050,498.1875
37,1961,87275.88
37,1962,89457.777
37,1963,98185.365
37,1964,109094.85
37,1965,109094.85
37,1966,98185.365
37,1967,109094.85
37,1968,109094.85
37,1969,113458.644
37,1970,115640.541
37,1971,120004.335
37,1972,124368.129
37,1973,128731.923
37,1974,130913.82
37,1975,130913.82
37,1976,133095.717
37,1977,135277.614
37,1978,141823.305
37,1979,144005.202
37,1980,146187.099
37,1981,146187.099
37,1982,146187.099
37,1983,148368.996
37,1984,148368.996
37,1985,150550.893
37,1986,150550.893
37,1987,183279.348
37,1988,189825.039
37,1989,194188.833
37,1990,200734.524
37,1991,202916.421
37,1992,207280.215
37,1993,209462.112
37,1994,211644.009
37,1995,211644.009
37,1996,211644.009
37,1997,218189.7
37,1998,218189.7
37,1999,218189.7
37,2000,222553.494
37,2001,229099.185
37,2002,229099.185
37,2003,229099.185
37,2004,235644.876
37,2005,250918.155
37,2006,255281.949
37,2007,268373.331
37,2008,283646.61
37,2009,294556.095
37,2010,333830.241
37,2011,346921.623
37,2012,261827.64
37,2013,261827.64
37,2014,295212.671
37,2015,296105.0743
37,2016,220577.1413
37,2017,314193.168
37,2018,231222.6683
37,2019,298500.5232
37,2020,300737.4341
37,2021,303185.7791
37,2022,305816.4413
37,2030,472225.8928
37,2050,823424.7463
38,1961,311661.09
38,1962,287687.16
38,1963,479478.6
38,1964,503452.53
38,1965,479478.6
38,1966,515439.495
38,1967,515439.495
38,1968,587361.285
38,1969,570579.534
38,1970,569620.5768
38,1971,626438.7909
38,1972,712744.9389
38,1973,609417.3006
38,1974,544927.4289
38,1975,470368.5066
38,1976,469889.028
38,1977,497459.0475
38,1978,433928.133
38,1979,544687.6896
38,1980,628836.1839
38,1981,614212.0866
38,1982,632911.752
38,1983,656166.4641
38,1984,681818.5692
38,1985,740075.2191
38,1986,806483.0052
38,1987,922037.3478
38,1988,887035.41
38,1989,934983.27
38,1990,911009.34
38,1991,863061.48
38,1992,887035.41
38,1993,904776.1182
38,1994,895666.0248
38,1995,884638.017
38,1996,874568.9664
38,1997,854910.3438
38,1998,881281.6668
38,1999,939058.8381
38,2000,1026803.4219
38,2001,1019131.7643
38,2002,1030878.99
38,2003,1236815.0487
38,2004,1463368.6872
38,2005,1526899.6017
38,2006,1742185.4931
38,2007,1797325.5321
38,2008,1889625.1626
38,2009,1729958.7888
38,2010,1782221.9562
38,2011,1833526.1664
38,2012,1884830.3766
38,2013,2154057.6105
38,2014,2114260.8867
38,2015,1687850.7904
38,2016,2271290.1282
38,2017,2288551.3578
38,2018,2208478.4316
38,2019,1836719.4939
38,2020,1754172.4581
38,2021,1687747.8902
38,2022,1625192.7147
38,2030,3862508.5527
38,2050,5326472.3341
39,1961,545474.25
39,1962,545474.25
39,1963,545474.25
39,1964,545474.25
39,1965,567293.22
39,1966,567293.22
39,1967,567293.22
39,1968,589112.19
39,1969,610931.16
39,1970,576020.808
39,1971,545474.25
39,1972,523655.28
39,1973,490926.825
39,1974,471289.752
39,1975,471289.752
39,1976,477835.443
39,1977,458198.37
39,1978,436379.4
39,1979,451652.679
39,1980,464744.061
39,1981,401469.048
39,1982,399287.151
39,1983,410196.636
39,1984,414560.43
39,1985,423288.018
39,1986,381831.975
39,1987,392741.46
39,1988,392741.46
39,1989,410196.636
39,1990,388377.666
39,1991,397105.254
39,1992,408014.739
39,1993,416742.327
39,1994,427651.812
39,1995,436379.4
39,1996,445106.988
39,1997,410196.636
39,1998,418924.224
39,1999,427651.812
39,2000,440555.0106
39,2001,436379.4
39,2002,446492.5162
39,2003,446988.5722
39,2004,453834.576
39,2005,453834.576
39,2006,458198.37
39,2007,471289.752
39,2008,475653.546
39,2009,480017.34
39,2010,480017.34
39,2011,480017.34
39,2012,480017.34
39,2013,480017.34
39,2014,503927.0617
39,2015,495471.6213
39,2016,494119.6477
39,2017,501836.31
39,2018,498087.3693
39,2019,510593.6591
39,2020,503705.4382
39,2021,507721.6211
39,2022,512214.8155
39,2030,1370784.8335
39,2050,2575456.1312
4,1961,1313501.994
4,1962,1402959.771
4,1963,1490235.651
4,1964,1536055.488
4,1965,1627695.162
4,1966,1675696.896
4,1967,1768209.3288
4,1968,1856794.347
4,1969,1901741.4252
4,1970,1989890.064
4,1971,2007345.24
4,1972,2007345.24
4,1973,2046619.386
4,1974,2094621.12
4,1975,2181897
4,1976,2304083.232
4,1977,2334629.79
4,1978,2400086.7
4,1979,2465543.61
4,1980,3272845.5
4,1981,3927414.6
4,1982,5236552.8
4,1983,6545691
4,1984,6545691
4,1985,8247570.66
4,1986,8640312.12
4,1987,9033053.58
4,1988,9163967.4
4,1989,9163967.4
4,1990,11345864.4
4,1991,12218623.2
4,1992,11782243.8
4,1993,12044071.44
4,1994,11782243.8
4,1995,9163967.4
4,1996,5672932.2
4,1997,6545691
4,1998,7854829.2
4,1999,6545691
4,2000,5672932.2
4,2001,5672932.2
4,2002,7854829.2
4,2003,7854829.2
4,2004,8291208.6
4,2005,8291208.6
4,2006,8291208.6
4,2007,8509398.3
4,2008,8291208.6
4,2009,8509398.3
4,2010,8583146.4186
4,2011,9010361.8512
4,2012,10094328.2808
4,2013,11345864.4
4,2014,11476778.22
4,2015,10096315.7843
4,2016,10130358.4801
4,2017,10036726.2
4,2018,10309056.6508
4,2019,10288738.3669
4,2020,10383763.0551
4,2021,8541166.4812
4,2022,10603230.8955
4,2030,12722428.7039
4,2050,16951296.5286
40,1961,1176608.16
40,1962,1221862.32
40,1963,1334997.72
40,1964,1402878.96
40,1965,1504700.82
40,1966,1504700.82
40,1967,1470760.2
40,1968,1414192.5
40,1969,1368938.34
40,1970,1398353.544
40,1971,1470760.2
40,1972,1677345.4404
40,1973,1778941.0296
40,1974,1771247.8224
40,1975,1536152.4612
40,1976,1372558.6728
40,1977,1470081.3876
40,1978,1501759.2996
40,1979,1450848.3696
40,1980,1470760.2
40,1981,1470760.2
40,1982,1561268.52
40,1983,1493387.28
40,1984,1516014.36
40,1985,1787539.32
40,1986,1855420.56
40,1987,1900674.72
40,1988,1810166.4
40,1989,1841844.312
40,1990,1890492.534
40,1991,1898638.2828
40,1992,1949096.6712
40,1993,1968555.96
40,1994,1787539.32
40,1995,1776225.78
40,1996,1844107.02
40,1997,1923301.8
40,1998,1911988.26
40,1999,2002496.58
40,2000,2104318.44
40,2001,2217453.84
40,2002,2149572.6
40,2003,2217453.84
40,2004,2251394.46
40,2005,2296648.62
40,2006,2048429.5524
40,2007,2401638.2712
40,2008,2468840.6988
40,2009,2402543.3544
40,2010,2535138.0432
40,2011,2495314.3824
40,2012,2499613.5276
40,2013,2560932.9144
40,2014,2602114.2
40,2015,2783130.84
40,2016,2778605.424
40,2017,2828385
40,2018,2986774.56
40,2019,2941520.4
40,2020,2947448.4019
40,2021,3022908.8612
40,2022,3014449.6689
40,2030,3069213.3193
40,2050,3515838.4107
41,1961,93498327
41,1962,96614937.9
41,1963,93498327
41,1964,96375198.6
41,1965,98293113
41,1966,102368681.1
41,1967,104046856.2
41,1968,106683988.5
41,1969,109321120.8
41,1970,107403206.4
41,1971,113156949.6
41,1972,113156949.6
41,1973,113636428.2
41,1974,117232517.7
41,1975,118191474.9
41,1976,120349128.6
41,1977,122986260.9
41,1978,123945218.1
41,1979,127061829
41,1980,129459222
41,1981,123465739.5
41,1982,126582350.4
41,1983,132575832.9
41,1984,137850097.5
41,1985,152953673.4
41,1986,151994716.2
41,1987,154871587.8
41,1988,166618813.5
41,1989,168296988.6
41,1990,179804475
41,1991,186996654
41,1992,196586226
41,1993,215765370
41,1994,282892374
41,1995,318853269
41,1996,359608950
41,1997,383582880
41,1998,407556810
41,1999,431530740
41,2000,454305973.5
41,2001,461498152.5
41,2002,478759382.1
41,2003,479478600
41,2004,503452530
41,2005,527426460
41,2006,543728732.4
41,2007,563387355
41,2008,587361285
41,2009,599348250
41,2010,605821211.1
41,2011,610136518.5
41,2012,628116966
41,2013,635309145
41,2014,647296110
41,2015,682058308.5
41,2016,707710413.6
41,2017,692846577
41,2018,700518234.6
41,2019,741753394.2
41,2020,777836893.034
41,2021,764554059.799
41,2022,723817342.8666
41,2030,562021481.5543
41,2050,563370446.7464
44,1961,898521.3468
44,1962,908250.9912
44,1963,917754.3648
44,1964,927484.0092
44,1965,937213.6536
44,1966,946717.0272
44,1967,956446.6716
44,1968,965950.0452
44,1969,975679.6896
44,1970,985409.334
44,1971,1384098.4836
44,1972,1522802.484
44,1973,1872617.1408
44,1974,1925338.2372
44,1975,2147309.892
44,1976,2312940.1176
44,1977,2909616.2172
44,1978,3047415.1344
44,1979,3495205.0476
44,1980,3145616.6616
44,1981,3173221.6992
44,1982,3209198.7564
44,1983,3268481.706
44,1984,3398587.416
44,1985,3520321.1064
44,1986,3582545.5764
44,1987,3743424.1152
44,1988,3857690.8692
44,1989,3997978.7652
44,1990,3350391.7356
44,1991,3461490.6984
44,1992,3794561.316
44,1993,4157725.95
44,1994,4355034.0876
44,1995,4596012.4896
44,1996,4882245.0516
44,1997,5203097.046
44,1998,5413981.4316
44,1999,5511956.688
44,2000,5784839.2728
44,2001,6375858.6024
44,2002,6132617.4924
44,2003,6721600.3848
44,2004,6728388.5088
44,2005,7365793.3524
44,2006,7866304.362
44,2007,7450192.3608
44,2008,8118822.5748
44,2009,8696804.1809
44,2010,8731798.0915
44,2011,9141383.3115
44,2012,9086748.1904
44,2013,9444769.4628
44,2014,9768110.436
44,2015,10293854.4721
44,2016,11298059.9658
44,2017,12310962.9559
44,2018,13015441.479
44,2019,13840514.1927
44,2020,14040078.929
44,2021,14851133.9405
44,2022,13918143.1788
44,2030,10928283.7538
44,2050,12923150.7976
45,1961,39274.146
45,1962,40583.2842
45,1963,40583.2842
45,1964,41456.043
45,1965,41456.043
45,1966,41892.4224
45,1967,43637.94
45,1968,44947.0782
45,1969,46256.2164
45,1970,48001.734
45,1971,49310.8722
45,1972,50620.0104
45,1973,52365.528
45,1974,53674.6662
45,1975,54983.8044
45,1976,56729.322
45,1977,58038.4602
45,1978,59347.5984
45,1979,60220.3572
45,1980,61965.8748
45,1981,62402.2542
45,1982,62402.2542
45,1983,63275.013
45,1984,64147.7718
45,1985,65456.91
45,1986,66329.6688
45,1987,67202.4276
45,1988,67202.4276
45,1989,68075.1864
45,1990,68947.9452
45,1991,69820.704
45,1992,69820.704
45,1993,72002.601
45,1994,74184.498
45,1995,76366.395
45,1996,78548.292
45,1997,79421.0508
45,1998,80293.8096
45,1999,81166.5684
45,2000,82039.3272
45,2001,82912.086
45,2002,83784.8448
45,2003,84657.6036
45,2004,84657.6036
45,2005,84657.6036
45,2006,85530.3624
45,2007,86403.1212
45,2008,85530.3624
45,2009,85530.3624
45,2010,91639.674
45,2011,93821.571
45,2012,85425.2678
45,2013,85520.176
45,2014,85710.9995
45,2015,86147.9846
45,2016,86729.2816
45,2017,91639.674
45,2018,87718.9604
45,2019,88157.184
45,2020,88263.7871
45,2021,88484.9926
45,2022,88706.3923
45,2030,166197.716
45,2050,262630.0849
46,1961,80730.189
46,1962,78548.292
46,1963,76366.395
46,1964,72002.601
46,1965,69820.704
46,1966,67638.807
46,1967,67638.807
46,1968,72002.601
46,1969,78548.292
46,1970,80730.189
46,1971,82912.086
46,1972,87275.88
46,1973,91639.674
46,1974,91639.674
46,1975,102549.159
46,1976,122186.232
46,1977,133095.717
46,1978,135277.614
46,1979,141823.305
46,1980,148368.996
46,1981,154914.687
46,1982,163642.275
46,1983,168006.069
46,1984,170187.966
46,1985,170187.966
46,1986,172369.863
46,1987,178915.554
46,1988,168006.069
46,1989,163642.275
46,1990,157096.584
46,1991,168006.069
46,1992,172369.863
46,1993,176733.657
46,1994,183279.348
46,1995,187643.142
46,1996,192006.936
46,1997,187643.142
46,1998,183279.348
46,1999,187643.142
46,2000,187643.142
46,2001,187643.142
46,2002,187643.142
46,2003,187643.142
46,2004,172369.863
46,2005,198552.627
46,2006,198552.627
46,2007,198552.627
46,2008,198552.627
46,2009,198552.627
46,2010,218189.7
46,2011,218189.7
46,2012,218189.7
46,2013,218189.7
46,2014,223431.3558
46,2015,222553.494
46,2016,231281.082
46,2017,235644.876
46,2018,227711.4091
46,2019,228009.1738
46,2020,229679.6303
46,2021,231514.4795
46,2022,233473.1558
46,2030,298140.2099
46,2050,452355.3396
47,1961,193.9464
47,1962,193.9464
47,1963,193.9464
47,1964,193.9464
47,1965,193.9464
47,1966,193.9464
47,1967,210.1086
47,1968,226.2708
47,1969,242.433
47,1970,258.5952
47,1971,274.7574
47,1972,307.0818
47,1973,307.0818
47,1974,323.244
47,1975,323.244
47,1976,339.4062
47,1977,339.4062
47,1978,355.5684
47,1979,355.5684
47,1980,323.244
47,1981,242.433
47,1982,242.433
47,1983,242.433
47,1984,242.433
47,1985,242.433
47,1986,242.433
47,1987,242.433
47,1988,242.433
47,1989,242.433
47,1990,242.433
47,1991,182.4984
47,1992,185.3333
47,1993,179.3818
47,1994,182.0586
47,1995,323.244
47,1996,404.055
47,1997,187.1196
47,1998,646.488
47,1999,565.677
47,2000,184.3313
47,2001,323.244
47,2002,290.9196
47,2003,193.9464
47,2004,64.6488
47,2005,64.6488
47,2006,80.811
47,2007,80.811
47,2008,176.9138
47,2009,80.811
47,2010,96.9732
47,2011,96.9732
47,2012,96.9732
47,2013,96.9732
47,2014,96.9732
47,2015,171.8631
47,2016,96.9732
47,2017,96.9732
47,2018,96.9732
47,2019,96.9732
47,2020,96.9732
47,2021,96.9732
47,2022,96.9732
47,2030,146.5588
47,2050,231.5962
48,1961,239620.7772
48,1962,251839.4004
48,1963,264058.0236
48,1964,280349.5212
48,1965,297546.102
48,1966,276955.4592
48,1967,276955.4592
48,1968,288042.7284
48,1969,297546.102
48,1970,406834.8984
48,1971,488292.3864
48,1972,586041.372
48,1973,565677
48,1974,576990.54
48,1975,588304.08
48,1976,599617.62
48,1977,610931.16
48,1978,610931.16
48,1979,604143.036
48,1980,622244.7
48,1981,599617.62
48,1982,633558.24
48,1983,639667.5516
48,1984,565677
48,1985,565677
48,1986,216767.4264
48,1987,280123.2504
48,1988,313611.3288
48,1989,347099.4072
48,1990,407739.9816
48,1991,464986.494
48,1992,486482.22
48,1993,526758.4224
48,1994,530378.7552
48,1995,639215.01
48,1996,550969.398
48,1997,562735.4796
48,1998,507751.6752
48,1999,496890.6768
48,2000,514087.2576
48,2001,582194.7684
48,2002,587625.2676
48,2003,588982.8924
48,2004,625186.2204
48,2005,603916.7652
48,2006,588304.08
48,2007,520422.84
48,2008,656185.32
48,2009,644871.78
48,2010,599617.62
48,2011,654148.8828
48,2012,664104.798
48,2013,735380.1
48,2014,746693.64
48,2015,698315.0036
48,2016,706307.6716
48,2017,718409.79
48,2018,724084.3419
48,2019,733119.1596
48,2020,735766.3447
48,2021,852177.2186
48,2022,745675.7346
48,2030,931321.7742
48,2050,1086353.6213
49,1961,724066.56
49,1962,814574.88
49,1963,882456.12
49,1964,950337.36
49,1965,1040845.68
49,1966,1108726.92
49,1967,1285444.4148
49,1968,1291327.4556
49,1969,1480716.1152
49,1970,1519860.9636
49,1971,1599055.7436
49,1972,1578691.3716
49,1973,1607654.034
49,1974,1583895.6
49,1975,1534116.024
49,1976,1590231.1824
49,1977,1599282.0144
49,1978,1629149.76
49,1979,1651776.84
49,1980,1855194.2892
49,1981,1970366.1264
49,1982,1927148.4036
49,1983,2033721.9504
49,1984,2072187.9864
49,1985,2030780.43
49,1986,2043904.1364
49,1987,2038021.0956
49,1988,2048882.094
49,1989,2237591.9412
49,1990,2352763.7784
49,1991,2460468.6792
49,1992,3075472.7136
49,1993,2524955.8572
49,1994,2232161.442
49,1995,1938009.402
49,1996,1960862.7528
49,1997,1741380.0768
49,1998,1779619.842
49,1999,1695220.8336
49,2000,1739117.3688
49,2001,1379799.3384
49,2002,1457862.7644
49,2003,1468723.7628
49,2004,1498591.5084
49,2005,1784597.7996
49,2006,2168579.3472
49,2007,2210665.716
49,2008,2247095.3148
49,2009,2297553.7032
49,2010,2262708
49,2011,2409874.5283
49,2012,2419268.1366
49,2013,2503592.1224
49,2014,2519540.0509
49,2015,2293480.8288
49,2016,2328779.0736
49,2017,2462278.8456
49,2018,2692622.52
49,2019,2451519.436
49,2020,2207518.0652
49,2021,2191527.2138
49,2022,2207814.1998
49,2030,2349644.6834
49,2050,2262315.4216
5,1991,129.2976
5,1992,138.2964
5,1993,129.2976
5,1994,129.2976
5,1995,138.6215
5,1996,129.2976
5,1997,129.2976
5,1998,139.084
5,1999,139.2385
5,2000,139.3932
5,2001,139.5481
5,2002,139.7031
5,2003,129.2976
5,2004,129.2976
5,2005,129.2976
5,2006,161.622
5,2007,161.622
5,2008,140.5059
5,2009,161.622
5,2010,140.8182
5,2011,140.9747
5,2012,141.1313
5,2013,141.2881
5,2014,141.2858
5,2015,141.4452
5,2016,141.598
5,2017,145.4598
5,2018,141.9706
5,2019,142.1211
5,2020,142.2758
5,2021,142.4294
5,2022,142.5832
5,2030,293.1177
5,2050,463.1924
50,1961,127374.2982
50,1962,140379.4818
50,1963,145352.052
50,1964,153002.16
50,1965,178630.0218
50,1966,191252.7
50,1967,203875.3782
50,1968,229503.24
50,1969,229503.24
50,1970,242125.9182
50,1971,244803.456
50,1972,257426.1342
50,1973,249776.0262
50,1974,198902.808
50,1975,165624.8382
50,1976,219175.5942
50,1977,225678.186
50,1978,234475.8102
50,1979,211525.4862
50,1980,212673.0024
50,1981,252453.564
50,1982,237918.3588
50,1983,229885.7454
50,1984,268518.7908
50,1985,252836.0694
50,1986,238300.8642
50,1987,279993.9528
50,1988,272726.3502
50,1989,325512.0954
50,1990,401630.67
50,1991,363380.13
50,1992,286879.05
50,1993,374855.292
50,1994,420755.94
50,1995,413105.832
50,1996,401630.67
50,1997,344254.86
50,1998,363380.13
50,1999,351904.968
50,2000,349992.441
50,2001,351904.968
50,2002,344254.86
50,2003,325129.59
50,2004,267753.78
50,2005,218028.078
50,2006,210377.97
50,2007,197755.2918
50,2008,199285.3134
50,2009,208465.443
50,2010,236388.3372
50,2011,217645.5726
50,2012,231798.2724
50,2013,252453.564
50,2014,252453.564
50,2015,220323.1104
50,2016,166631.5924
50,2017,172127.43
50,2018,191252.7
50,2019,229503.24
50,2020,290600.8275
50,2021,286879.05
50,2022,286879.05
50,2030,223340.8607
50,2050,214231.2393
5000,1961,243347786.7615
5000,1962,253666072.4139
5000,1963,254776659.9579
5000,1964,264994740.036
5000,1965,276663562.3782
5000,1966,282701578.7691
5000,1967,294255881.0181
5000,1968,306611887.32
5000,1969,321896422.701
5000,1970,324643071.3822
5000,1971,340063964.2881
5000,1972,349359115.7322
5000,1973,358482489.9273
5000,1974,369451684.5984
5000,1975,383030131.9716
5000,1976,398378363.5683
5000,1977,412040240.2836
5000,1978,426382399.0422
5000,1979,440234840.7756
5000,1980,444099672.4464
5000,1981,444340346.526
5000,1982,462041473.6953
5000,1983,483933278.9124
5000,1984,505749953.8143
5000,1985,539590856.1282
5000,1986,556312894.4349
5000,1987,576308452.2579
5000,1988,590232291.1668
5000,1989,603677114.8578
5000,1990,644553019.5651
5000,1991,672633469.6521
5000,1992,703471357.833
5000,1993,717863410.2885
5000,1994,802451538.6926
5000,1995,839232163.3735
5000,1996,877941244.3941
5000,1997,909735835.0246
5000,1998,947029035.8632
5000,1999,986159454.7248
5000,2000,1030122760.7671
5000,2001,1060701914.9523
5000,2002,1103678103.0863
5000,2003,1118130976.0453
5000,2004,1159056210.2872
5000,2005,1198751236.8256
5000,2006,1247856024.4797
5000,2007,1293105376.7924
5000,2008,1336073326.7584
5000,2009,1368228825.3292
5000,2010,1403767374.1518
5000,2011,1427197303.4052
5000,2012,1474341992.5525
5000,2013,1487150327.8042
5000,2014,1521258327.9906
5000,2015,1537189896.5455
5000,2016,1602808793.828
5000,2017,1625729256.8535
5000,2018,1647419259.9752
5000,2019,1723771652.7616
5000,2020,1787894000.0224
5000,2021,1785683689.9932
5000,2022,1716543593.3397
5000,2030,1724691269.5619
5000,2050,2123628747.5295
51,1961,53874
51,1962,54682.11
51,1963,57645.18
51,1964,61955.1
51,1965,68958.72
51,1966,70844.31
51,1967,73807.38
51,1968,75423.6
51,1969,78656.04
51,1970,86198.4
51,1971,92124.54
51,1972,94818.24
51,1973,98050.68
51,1974,102899.34
51,1975,103599.702
51,1976,103438.08
51,1977,106778.268
51,1978,107748
51,1979,108825.48
51,1980,111519.18
51,1981,114212.88
51,1982,115128.738
