geo,year,gle_chickens_layers_livestock_total_emissions_n2o
26,1980,0.0122
26,1981,0.0072
26,1982,0.0072
26,1983,0.009
26,1984,0.0119
26,1985,0.0112
26,1986,0.0153
26,1987,0.0153
26,1988,0.0153
26,1989,0.0153
26,1990,0.0162
26,1991,0.0117
26,1992,0.0128
26,1993,0.0137
26,1994,0.0171
26,1995,0.0187
26,1996,0.0191
26,1997,0.0173
26,1998,0.0189
26,1999,0.0198
26,2000,0.0216
26,2001,0.026
26,2002,0.0261
26,2003,0.0252
26,2004,0.0283
26,2005,0.0245
26,2006,0.0279
26,2007,0.0283
26,2008,0.0288
26,2009,0.0293
26,2010,0.031
26,2011,0.0306
26,2012,0.0306
26,2013,0.0306
26,2014,0.0306
26,2015,0.0311
26,2016,0.0342
26,2017,0.0183
26,2018,0.0173
26,2019,0.0202
26,2020,0.0209
26,2021,0.0228
26,2022,0.0204
26,2030,0.0522
26,2050,0.0825
27,1961,0.2742
27,1962,0.2581
27,1963,0.2409
27,1964,0.2574
27,1965,0.2806
27,1966,0.2878
27,1967,0.2744
27,1968,0.2894
27,1969,0.2571
27,1970,0.2652
27,1971,0.2836
27,1972,0.2894
27,1973,0.278
27,1974,0.2828
27,1975,0.2833
27,1976,0.293
27,1977,0.2883
27,1978,0.2831
27,1979,0.2861
27,1980,0.2849
27,1981,0.2741
27,1982,0.2727
27,1983,0.2879
27,1984,0.2741
27,1985,0.2757
27,1986,0.2731
27,1987,0.2721
27,1988,0.2738
27,1989,0.2764
27,1990,0.2295
27,1991,0.1815
27,1992,0.1733
27,1993,0.1489
27,1994,0.1556
27,1995,0.1901
27,1996,0.1734
27,1997,0.1463
27,1998,0.1393
27,1999,0.1454
27,2000,0.1357
27,2001,0.1288
27,2002,0.1471
27,2003,0.114
27,2004,0.1151
27,2005,0.1203
27,2006,0.1234
27,2007,0.135
27,2008,0.1199
27,2009,0.1163
27,2010,0.1126
27,2011,0.1016
27,2012,0.0899
27,2013,0.0851
27,2014,0.0876
27,2015,0.0921
27,2016,0.0965
27,2017,0.0991
27,2018,0.0902
27,2019,0.0921
27,2020,0.108
27,2021,0.098
27,2022,0.098
27,2030,0.1351
27,2050,0.1296
272,2006,0.2023
272,2007,0.1949
272,2008,0.1899
272,2009,0.164
272,2010,0.1811
272,2011,0.1751
272,2012,0.2007
272,2013,0.1865
272,2014,0.221
272,2015,0.1966
272,2016,0.1757
272,2017,0.1703
272,2018,0.171
272,2019,0.1705
272,2020,0.1637
272,2021,0.1645
272,2022,0.1528
272,2030,0.1915
272,2050,0.1768
273,2006,0.0079
273,2007,0.0096
273,2008,0.0071
273,2009,0.0071
273,2010,0.0082
273,2011,0.0086
273,2012,0.0083
273,2013,0.0107
273,2014,0.009
273,2015,0.0104
273,2016,0.0127
273,2017,0.0128
273,2018,0.0109
273,2019,0.0104
273,2020,0.0103
273,2021,0.0101
273,2022,0.0158
273,2030,0.0084
273,2050,0.0078
276,2012,0.1499
276,2013,0.1819
276,2014,0.184
276,2015,0.1862
276,2016,0.1889
276,2017,0.1917
276,2018,0.1945
276,2019,0.1973
276,2020,0.2002
276,2021,0.195
276,2022,0.1922
277,2012,0.0893
277,2013,0.0971
277,2014,0.0921
277,2015,0.0891
277,2016,0.1586
277,2017,0.1765
277,2018,0.2117
277,2019,0.2486
277,2020,0.223
277,2021,0.2154
277,2022,0.2282
28,1961,0.0792
28,1962,0.0828
28,1963,0.0882
28,1964,0.0918
28,1965,0.0972
28,1966,0.1008
28,1967,0.1062
28,1968,0.1098
28,1969,0.1134
28,1970,0.1242
28,1971,0.1242
28,1972,0.1242
28,1973,0.144
28,1974,0.1404
28,1975,0.1476
28,1976,0.153
28,1977,0.1638
28,1978,0.1692
28,1979,0.1818
28,1980,0.2016
28,1981,0.2448
28,1982,0.2601
28,1983,0.288
28,1984,0.2898
28,1985,0.3186
28,1986,0.3177
28,1987,0.3222
28,1988,0.324
28,1989,0.252
28,1990,0.2448
28,1991,0.2538
28,1992,0.2646
28,1993,0.2664
28,1994,0.2826
28,1995,0.3204
28,1996,0.3276
28,1997,0.3666
28,1998,0.414
28,1999,0.456
28,2000,0.4677
28,2001,0.5212
28,2002,0.6169
28,2003,0.4534
28,2004,0.5131
28,2005,0.5869
28,2006,0.6748
28,2007,0.7758
28,2008,0.8786
28,2009,0.8819
28,2010,1.0335
28,2011,1.1316
28,2012,1.1339
28,2013,1.1339
28,2014,1.4398
28,2015,1.6766
28,2016,1.5912
28,2017,1.858
28,2018,0.2422
28,2019,0.2976
28,2020,0.3594
28,2021,0.3542
28,2022,0.3543
28,2030,1.5398
28,2050,1.8595
29,1961,0.0087
29,1962,0.0095
29,1963,0.0103
29,1964,0.0114
29,1965,0.0122
29,1966,0.013
29,1967,0.0142
29,1968,0.0154
29,1969,0.0158
29,1970,0.0178
29,1971,0.0187
29,1972,0.0197
29,1973,0.0207
29,1974,0.0217
29,1975,0.0227
29,1976,0.0276
29,1977,0.0286
29,1978,0.0296
29,1979,0.0306
29,1980,0.0316
29,1981,0.0325
29,1982,0.0335
29,1983,0.0335
29,1984,0.0345
29,1985,0.0355
29,1986,0.0365
29,1987,0.0385
29,1988,0.0227
29,1989,0.0237
29,1990,0.0168
29,1991,0.0178
29,1992,0.0187
29,1993,0.0191
29,1994,0.0187
29,1995,0.0181
29,1996,0.0176
29,1997,0.0168
29,1998,0.0181
29,1999,0.0176
29,2000,0.0154
29,2001,0.0154
29,2002,0.0154
29,2003,0.0154
29,2004,0.0162
29,2005,0.0158
29,2006,0.0158
29,2007,0.0158
29,2008,0.0162
29,2009,0.0162
29,2010,0.0158
29,2011,0.0164
29,2012,0.0158
29,2013,0.0158
29,2014,0.016
29,2015,0.0143
29,2016,0.016
29,2017,0.0138
29,2018,0.0133
29,2019,0.013
29,2020,0.0144
29,2021,0.0146
29,2022,0.0146
29,2030,0.0333
29,2050,0.0497
299,1994,0.0343
299,1995,0.0273
299,1996,0.0316
299,1997,0.0381
299,1998,0.0398
299,1999,0.0397
299,2000,0.0486
299,2001,0.0486
299,2002,0.0419
299,2003,0.0559
299,2004,0.0485
299,2005,0.0493
299,2006,0.0651
299,2007,0.054
299,2008,0.052
299,2009,0.0444
299,2010,0.0298
299,2011,0.0314
299,2012,0.0347
299,2013,0.0343
299,2014,0.0348
299,2015,0.0335
299,2016,0.0342
299,2017,0.0335
299,2018,0.0478
299,2019,0.0364
299,2020,0.0379
299,2021,0.0378
299,2022,0.0378
299,2030,0.074
299,2050,0.0846
3,1961,0.0081
3,1962,0.0081
3,1963,0.0081
3,1964,0.0081
3,1965,0.0083
3,1966,0.0083
3,1967,0.0094
3,1968,0.0102
3,1969,0.011
3,1970,0.0108
3,1971,0.0108
3,1972,0.0112
3,1973,0.0133
3,1974,0.0152
3,1975,0.0196
3,1976,0.0214
3,1977,0.0233
3,1978,0.025
3,1979,0.0269
3,1980,0.0289
3,1981,0.0308
3,1982,0.0346
3,1983,0.0346
3,1984,0.0379
3,1985,0.0385
3,1986,0.0442
3,1987,0.0442
3,1988,0.0442
3,1989,0.05
3,1990,0.0539
3,1991,0.0423
3,1992,0.0308
3,1993,0.0308
3,1994,0.0346
3,1995,0.0346
3,1996,0.0385
3,1997,0.0404
3,1998,0.0481
3,1999,0.05
3,2000,0.0519
3,2001,0.0596
3,2002,0.0596
3,2003,0.0654
3,2004,0.0712
3,2005,0.0673
3,2006,0.0654
3,2007,0.0673
3,2008,0.0731
3,2009,0.0769
3,2010,0.0866
3,2011,0.0875
3,2012,0.0992
3,2013,0.0939
3,2014,0.0945
3,2015,0.0933
3,2016,0.0921
3,2017,0.0927
3,2018,0.0955
3,2019,0.0963
3,2020,0.0963
3,2021,0.101
3,2022,0.0962
3,2030,0.0643
3,2050,0.0594
32,1961,0.0143
32,1962,0.0148
32,1963,0.0173
32,1964,0.0237
32,1965,0.0247
32,1966,0.0296
32,1967,0.0345
32,1968,0.037
32,1969,0.0419
32,1970,0.0419
32,1971,0.0419
32,1972,0.0419
32,1973,0.0422
32,1974,0.0424
32,1975,0.0427
32,1976,0.0432
32,1977,0.0444
32,1978,0.0468
32,1979,0.0493
32,1980,0.0518
32,1981,0.0542
32,1982,0.0567
32,1983,0.0616
32,1984,0.0542
32,1985,0.0616
32,1986,0.0678
32,1987,0.0666
32,1988,0.069
32,1989,0.0715
32,1990,0.074
32,1991,0.074
32,1992,0.0892
32,1993,0.0923
32,1994,0.0953
32,1995,0.0982
32,1996,0.0986
32,1997,0.1146
32,1998,0.1224
32,1999,0.12
32,2000,0.0988
32,2001,0.1228
32,2002,0.1229
32,2003,0.123
32,2004,0.1232
32,2005,0.1331
32,2006,0.145
32,2007,0.1508
32,2008,0.1564
32,2009,0.1562
32,2010,0.1569
32,2011,0.1593
32,2012,0.1616
32,2013,0.165
32,2014,0.1684
32,2015,0.1707
32,2016,0.2466
32,2017,0.1973
32,2018,0.2268
32,2019,0.2268
32,2020,0.2663
32,2021,0.2564
32,2022,0.2499
32,2030,0.2928
32,2050,0.4475
33,1961,0.4231
33,1962,0.4226
33,1963,0.4063
33,1964,0.421
33,1965,0.4178
33,1966,0.4064
33,1967,0.421
33,1968,0.4276
33,1969,0.4335
33,1970,0.4521
33,1971,0.4504
33,1972,0.4233
33,1973,0.4183
33,1974,0.4146
33,1975,0.3985
33,1976,0.3813
33,1977,0.3838
33,1978,0.3778
33,1979,0.383
33,1980,0.4027
33,1981,0.396
33,1982,0.3854
33,1983,0.384
33,1984,0.3675
33,1985,0.3646
33,1986,0.3619
33,1987,0.3617
33,1988,0.3593
33,1989,0.3494
33,1990,0.3386
33,1991,0.3365
33,1992,0.3449
33,1993,0.3434
33,1994,0.3465
33,1995,0.3476
33,1996,0.3469
33,1997,0.3483
33,1998,0.3496
33,1999,0.3774
33,2000,0.3941
33,2001,0.4048
33,2002,0.4126
33,2003,0.4122
33,2004,0.3946
33,2005,0.4108
33,2006,0.4148
33,2007,0.4149
33,2008,0.4161
33,2009,0.4214
33,2010,0.4249
33,2011,0.4296
33,2012,0.4336
33,2013,0.438
33,2014,0.4379
33,2015,0.4591
33,2016,0.4887
33,2017,0.5074
33,2018,0.5237
33,2019,0.5377
33,2020,0.5469
33,2021,0.5523
33,2022,0.564
33,2030,0.4812
33,2050,0.5271
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0003
35,1975,0.0003
35,1976,0.0003
35,1977,0.0004
35,1978,0.0006
35,1979,0.0008
35,1980,0.001
35,1981,0.0012
35,1982,0.0013
35,1983,0.0012
35,1984,0.0015
35,1985,0.0012
35,1986,0.0021
35,1987,0.0023
35,1988,0.0027
35,1989,0.0024
35,1990,0.0025
35,1991,0.0039
35,1992,0.0056
35,1993,0.0079
35,1994,0.0073
35,1995,0.0069
35,1996,0.0069
35,1997,0.0069
35,1998,0.0079
35,1999,0.0082
35,2000,0.0085
35,2001,0.0071
35,2002,0.0069
35,2003,0.0063
35,2004,0.0055
35,2005,0.0039
35,2006,0.003
35,2007,0.0036
35,2008,0.0036
35,2009,0.0079
35,2010,0.0074
35,2011,0.0051
35,2012,0.0057
35,2013,0.0057
35,2014,0.0057
35,2015,0.0059
35,2016,0.0061
35,2017,0.0061
35,2018,0.0057
35,2019,0.0069
35,2020,0.0066
35,2021,0.0058
35,2022,0.0067
35,2030,0.0068
35,2050,0.0107
351,1961,7.0478
351,1962,7.2865
351,1963,7.0565
351,1964,7.2816
351,1965,7.4142
351,1966,7.7243
351,1967,7.8585
351,1968,8.0712
351,1969,8.2841
351,1970,8.1429
351,1971,8.5768
351,1972,8.5904
351,1973,8.6316
351,1974,8.9015
351,1975,8.9954
351,1976,9.1841
351,1977,9.4021
351,1978,9.5153
351,1979,9.7588
351,1980,9.9421
351,1981,9.4963
351,1982,9.7442
351,1983,10.3188
351,1984,10.7138
351,1985,11.8511
351,1986,11.7914
351,1987,12.0091
351,1988,12.8936
351,1989,13.022
351,1990,13.9329
351,1991,14.4492
351,1992,15.1784
351,1993,16.6366
351,1994,21.6913
351,1995,24.4409
351,1996,27.5173
351,1997,29.3706
351,1998,31.2098
351,1999,33.0359
351,2000,34.7487
351,2001,35.276
351,2002,36.5755
351,2003,36.6363
351,2004,38.4285
351,2005,40.2182
351,2006,41.488
351,2007,42.9463
351,2008,44.7614
351,2009,45.6526
351,2010,46.1334
351,2011,46.4592
351,2012,47.8169
351,2013,48.3578
351,2014,49.2748
351,2015,51.8962
351,2016,53.8395
351,2017,52.73
351,2018,53.3297
351,2019,56.4586
351,2020,59.1807
351,2021,58.1886
351,2022,55.1337
351,2030,42.848
351,2050,42.9539
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0039
37,1962,0.004
37,1963,0.0044
37,1964,0.0049
37,1965,0.0049
37,1966,0.0044
37,1967,0.0049
37,1968,0.0049
37,1969,0.0051
37,1970,0.0052
37,1971,0.0054
37,1972,0.0056
37,1973,0.0058
37,1974,0.0059
37,1975,0.0059
37,1976,0.006
37,1977,0.0061
37,1978,0.0064
37,1979,0.0065
37,1980,0.0066
37,1981,0.0066
37,1982,0.0066
37,1983,0.0067
37,1984,0.0067
37,1985,0.0068
37,1986,0.0068
37,1987,0.0083
37,1988,0.0086
37,1989,0.0088
37,1990,0.0091
37,1991,0.0092
37,1992,0.0094
37,1993,0.0095
37,1994,0.0096
37,1995,0.0096
37,1996,0.0096
37,1997,0.0099
37,1998,0.0099
37,1999,0.0099
37,2000,0.0101
37,2001,0.0104
37,2002,0.0104
37,2003,0.0104
37,2004,0.0107
37,2005,0.0113
37,2006,0.0115
37,2007,0.0121
37,2008,0.0128
37,2009,0.0133
37,2010,0.0151
37,2011,0.0157
37,2012,0.0118
37,2013,0.0118
37,2014,0.0133
37,2015,0.0134
37,2016,0.01
37,2017,0.0142
37,2018,0.0105
37,2019,0.0135
37,2020,0.0136
37,2021,0.0137
37,2022,0.0138
37,2030,0.0213
37,2050,0.0372
38,1961,0.0234
38,1962,0.0216
38,1963,0.036
38,1964,0.0378
38,1965,0.036
38,1966,0.0387
38,1967,0.0387
38,1968,0.0441
38,1969,0.0428
38,1970,0.0428
38,1971,0.047
38,1972,0.0535
38,1973,0.0458
38,1974,0.0409
38,1975,0.0353
38,1976,0.0353
38,1977,0.0373
38,1978,0.0326
38,1979,0.0409
38,1980,0.0472
38,1981,0.0461
38,1982,0.0475
38,1983,0.0493
38,1984,0.0512
38,1985,0.0556
38,1986,0.0605
38,1987,0.0692
38,1988,0.0666
38,1989,0.0702
38,1990,0.0684
38,1991,0.0648
38,1992,0.0666
38,1993,0.0679
38,1994,0.0672
38,1995,0.0664
38,1996,0.0657
38,1997,0.0642
38,1998,0.0662
38,1999,0.0705
38,2000,0.0771
38,2001,0.0765
38,2002,0.0774
38,2003,0.0929
38,2004,0.1099
38,2005,0.1146
38,2006,0.1308
38,2007,0.1349
38,2008,0.1419
38,2009,0.1299
38,2010,0.1338
38,2011,0.1376
38,2012,0.1415
38,2013,0.1617
38,2014,0.1587
38,2015,0.1267
38,2016,0.1705
38,2017,0.1718
38,2018,0.1658
38,2019,0.1379
38,2020,0.1317
38,2021,0.1267
38,2022,0.122
38,2030,0.29
38,2050,0.3999
39,1961,0.0247
39,1962,0.0247
39,1963,0.0247
39,1964,0.0247
39,1965,0.0256
39,1966,0.0256
39,1967,0.0256
39,1968,0.0266
39,1969,0.0276
39,1970,0.026
39,1971,0.0247
39,1972,0.0237
39,1973,0.0222
39,1974,0.0213
39,1975,0.0213
39,1976,0.0216
39,1977,0.0207
39,1978,0.0197
39,1979,0.0204
39,1980,0.021
39,1981,0.0181
39,1982,0.018
39,1983,0.0185
39,1984,0.0187
39,1985,0.0191
39,1986,0.0173
39,1987,0.0178
39,1988,0.0178
39,1989,0.0185
39,1990,0.0176
39,1991,0.018
39,1992,0.0184
39,1993,0.0188
39,1994,0.0193
39,1995,0.0197
39,1996,0.0201
39,1997,0.0185
39,1998,0.0189
39,1999,0.0193
39,2000,0.0199
39,2001,0.0197
39,2002,0.0202
39,2003,0.0202
39,2004,0.0205
39,2005,0.0205
39,2006,0.0207
39,2007,0.0213
39,2008,0.0215
39,2009,0.0217
39,2010,0.0217
39,2011,0.0217
39,2012,0.0217
39,2013,0.0217
39,2014,0.0228
39,2015,0.0224
39,2016,0.0223
39,2017,0.0227
39,2018,0.0225
39,2019,0.0231
39,2020,0.0228
39,2021,0.023
39,2022,0.0232
39,2030,0.062
39,2050,0.1164
4,1961,0.0594
4,1962,0.0634
4,1963,0.0674
4,1964,0.0694
4,1965,0.0736
4,1966,0.0757
4,1967,0.0799
4,1968,0.0839
4,1969,0.086
4,1970,0.0899
4,1971,0.0907
4,1972,0.0907
4,1973,0.0925
4,1974,0.0947
4,1975,0.0986
4,1976,0.1042
4,1977,0.1055
4,1978,0.1085
4,1979,0.1114
4,1980,0.1479
4,1981,0.1775
4,1982,0.2367
4,1983,0.2959
4,1984,0.2959
4,1985,0.3728
4,1986,0.3906
4,1987,0.4083
4,1988,0.4142
4,1989,0.4142
4,1990,0.5129
4,1991,0.5523
4,1992,0.5326
4,1993,0.5444
4,1994,0.5326
4,1995,0.4142
4,1996,0.2564
4,1997,0.2959
4,1998,0.3551
4,1999,0.2959
4,2000,0.2564
4,2001,0.2564
4,2002,0.3551
4,2003,0.3551
4,2004,0.3748
4,2005,0.3748
4,2006,0.3748
4,2007,0.3846
4,2008,0.3748
4,2009,0.3846
4,2010,0.388
4,2011,0.4073
4,2012,0.4563
4,2013,0.5129
4,2014,0.5188
4,2015,0.4564
4,2016,0.4579
4,2017,0.4537
4,2018,0.466
4,2019,0.4651
4,2020,0.4694
4,2021,0.3861
4,2022,0.4793
4,2030,0.5751
4,2050,0.7662
40,1961,0.094
40,1962,0.0976
40,1963,0.1066
40,1964,0.1121
40,1965,0.1202
40,1966,0.1202
40,1967,0.1175
40,1968,0.113
40,1969,0.1094
40,1970,0.1117
40,1971,0.1175
40,1972,0.134
40,1973,0.1421
40,1974,0.1415
40,1975,0.1227
40,1976,0.1096
40,1977,0.1174
40,1978,0.12
40,1979,0.1159
40,1980,0.1175
40,1981,0.1175
40,1982,0.1247
40,1983,0.1193
40,1984,0.1211
40,1985,0.1428
40,1986,0.1482
40,1987,0.1518
40,1988,0.1446
40,1989,0.1471
40,1990,0.151
40,1991,0.1517
40,1992,0.1557
40,1993,0.1573
40,1994,0.1428
40,1995,0.1419
40,1996,0.1473
40,1997,0.1536
40,1998,0.1527
40,1999,0.16
40,2000,0.1681
40,2001,0.1771
40,2002,0.1717
40,2003,0.1771
40,2004,0.1798
40,2005,0.1835
40,2006,0.1636
40,2007,0.1918
40,2008,0.1972
40,2009,0.1919
40,2010,0.2025
40,2011,0.1993
40,2012,0.1997
40,2013,0.2046
40,2014,0.2079
40,2015,0.2223
40,2016,0.222
40,2017,0.2259
40,2018,0.2386
40,2019,0.235
40,2020,0.2354
40,2021,0.2415
40,2022,0.2408
40,2030,0.2452
40,2050,0.2808
41,1961,7.0191
41,1962,7.2531
41,1963,7.0191
41,1964,7.2351
41,1965,7.3791
41,1966,7.685
41,1967,7.811
41,1968,8.009
41,1969,8.207
41,1970,8.063
41,1971,8.4949
41,1972,8.4949
41,1973,8.5309
41,1974,8.8009
41,1975,8.8729
41,1976,9.0348
41,1977,9.2328
41,1978,9.3048
41,1979,9.5388
41,1980,9.7188
41,1981,9.2688
41,1982,9.5028
41,1983,9.9527
41,1984,10.3487
41,1985,11.4825
41,1986,11.4105
41,1987,11.6265
41,1988,12.5084
41,1989,12.6344
41,1990,13.4983
41,1991,14.0382
41,1992,14.7581
41,1993,16.1979
41,1994,21.2373
41,1995,23.937
41,1996,26.9966
41,1997,28.7963
41,1998,30.5961
41,1999,32.3959
41,2000,34.1057
41,2001,34.6456
41,2002,35.9414
41,2003,35.9954
41,2004,37.7952
41,2005,39.595
41,2006,40.8188
41,2007,42.2946
41,2008,44.0944
41,2009,44.9943
41,2010,45.4802
41,2011,45.8042
41,2012,47.154
41,2013,47.6939
41,2014,48.5938
41,2015,51.2035
41,2016,53.1292
41,2017,52.0134
41,2018,52.5893
41,2019,55.6849
41,2020,58.3938
41,2021,57.3966
41,2022,54.3384
41,2030,42.1921
41,2050,42.2933
44,1961,0.0718
44,1962,0.0726
44,1963,0.0733
44,1964,0.0741
44,1965,0.0749
44,1966,0.0756
44,1967,0.0764
44,1968,0.0772
44,1969,0.0779
44,1970,0.0787
44,1971,0.1106
44,1972,0.1216
44,1973,0.1496
44,1974,0.1538
44,1975,0.1715
44,1976,0.1848
44,1977,0.2324
44,1978,0.2434
44,1979,0.2792
44,1980,0.2513
44,1981,0.2535
44,1982,0.2564
44,1983,0.2611
44,1984,0.2715
44,1985,0.2812
44,1986,0.2862
44,1987,0.299
44,1988,0.3082
44,1989,0.3194
44,1990,0.2676
44,1991,0.2765
44,1992,0.3031
44,1993,0.3321
44,1994,0.3479
44,1995,0.3671
44,1996,0.39
44,1997,0.4156
44,1998,0.4325
44,1999,0.4403
44,2000,0.4621
44,2001,0.5093
44,2002,0.4899
44,2003,0.5369
44,2004,0.5375
44,2005,0.5884
44,2006,0.6284
44,2007,0.5951
44,2008,0.6485
44,2009,0.6947
44,2010,0.6975
44,2011,0.7302
44,2012,0.7259
44,2013,0.7545
44,2014,0.7803
44,2015,0.8223
44,2016,0.9025
44,2017,0.9834
44,2018,1.0397
44,2019,1.1056
44,2020,1.1215
44,2021,1.1863
44,2022,1.1118
44,2030,0.873
44,2050,1.0323
45,1961,0.0018
45,1962,0.0018
45,1963,0.0018
45,1964,0.0019
45,1965,0.0019
45,1966,0.0019
45,1967,0.002
45,1968,0.002
45,1969,0.0021
45,1970,0.0022
45,1971,0.0022
45,1972,0.0023
45,1973,0.0024
45,1974,0.0024
45,1975,0.0025
45,1976,0.0026
45,1977,0.0026
45,1978,0.0027
45,1979,0.0027
45,1980,0.0028
45,1981,0.0028
45,1982,0.0028
45,1983,0.0029
45,1984,0.0029
45,1985,0.003
45,1986,0.003
45,1987,0.003
45,1988,0.003
45,1989,0.0031
45,1990,0.0031
45,1991,0.0032
45,1992,0.0032
45,1993,0.0033
45,1994,0.0034
45,1995,0.0035
45,1996,0.0036
45,1997,0.0036
45,1998,0.0036
45,1999,0.0037
45,2000,0.0037
45,2001,0.0037
45,2002,0.0038
45,2003,0.0038
45,2004,0.0038
45,2005,0.0038
45,2006,0.0039
45,2007,0.0039
45,2008,0.0039
45,2009,0.0039
45,2010,0.0041
45,2011,0.0042
45,2012,0.0039
45,2013,0.0039
45,2014,0.0039
45,2015,0.0039
45,2016,0.0039
45,2017,0.0041
45,2018,0.004
45,2019,0.004
45,2020,0.004
45,2021,0.004
45,2022,0.004
45,2030,0.0075
45,2050,0.0119
46,1961,0.0036
46,1962,0.0036
46,1963,0.0035
46,1964,0.0033
46,1965,0.0032
46,1966,0.0031
46,1967,0.0031
46,1968,0.0033
46,1969,0.0036
46,1970,0.0036
46,1971,0.0037
46,1972,0.0039
46,1973,0.0041
46,1974,0.0041
46,1975,0.0046
46,1976,0.0055
46,1977,0.006
46,1978,0.0061
46,1979,0.0064
46,1980,0.0067
46,1981,0.007
46,1982,0.0074
46,1983,0.0076
46,1984,0.0077
46,1985,0.0077
46,1986,0.0078
46,1987,0.0081
46,1988,0.0076
46,1989,0.0074
46,1990,0.0071
46,1991,0.0076
46,1992,0.0078
46,1993,0.008
46,1994,0.0083
46,1995,0.0085
46,1996,0.0087
46,1997,0.0085
46,1998,0.0083
46,1999,0.0085
46,2000,0.0085
46,2001,0.0085
46,2002,0.0085
46,2003,0.0085
46,2004,0.0078
46,2005,0.009
46,2006,0.009
46,2007,0.009
46,2008,0.009
46,2009,0.009
46,2010,0.0099
46,2011,0.0099
46,2012,0.0099
46,2013,0.0099
46,2014,0.0101
46,2015,0.0101
46,2016,0.0105
46,2017,0.0107
46,2018,0.0103
46,2019,0.0103
46,2020,0.0104
46,2021,0.0105
46,2022,0.0106
46,2030,0.0135
46,2050,0.0204
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0003
47,1975,0.0003
47,1976,0.0003
47,1977,0.0003
47,1978,0.0004
47,1979,0.0004
47,1980,0.0003
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0002
47,1987,0.0002
47,1988,0.0002
47,1989,0.0002
47,1990,0.0002
47,1991,0.0002
47,1992,0.0002
47,1993,0.0002
47,1994,0.0002
47,1995,0.0003
47,1996,0.0004
47,1997,0.0002
47,1998,0.0007
47,1999,0.0006
47,2000,0.0002
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0002
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0002
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
47,2030,0.0001
47,2050,0.0002
48,1961,0.0191
48,1962,0.0201
48,1963,0.0211
48,1964,0.0224
48,1965,0.0238
48,1966,0.0221
48,1967,0.0221
48,1968,0.023
48,1969,0.0238
48,1970,0.0325
48,1971,0.039
48,1972,0.0468
48,1973,0.0452
48,1974,0.0461
48,1975,0.047
48,1976,0.0479
48,1977,0.0488
48,1978,0.0488
48,1979,0.0483
48,1980,0.0497
48,1981,0.0479
48,1982,0.0506
48,1983,0.0511
48,1984,0.0452
48,1985,0.0452
48,1986,0.0173
48,1987,0.0224
48,1988,0.0251
48,1989,0.0277
48,1990,0.0326
48,1991,0.0371
48,1992,0.0389
48,1993,0.0421
48,1994,0.0424
48,1995,0.0511
48,1996,0.044
48,1997,0.045
48,1998,0.0406
48,1999,0.0397
48,2000,0.0411
48,2001,0.0465
48,2002,0.0469
48,2003,0.047
48,2004,0.0499
48,2005,0.0482
48,2006,0.047
48,2007,0.0416
48,2008,0.0524
48,2009,0.0515
48,2010,0.0479
48,2011,0.0523
48,2012,0.053
48,2013,0.0587
48,2014,0.0596
48,2015,0.0558
48,2016,0.0564
48,2017,0.0574
48,2018,0.0578
48,2019,0.0586
48,2020,0.0588
48,2021,0.0681
48,2022,0.0596
48,2030,0.0744
48,2050,0.0868
49,1961,0.0578
49,1962,0.0651
49,1963,0.0705
49,1964,0.0759
49,1965,0.0831
49,1966,0.0886
49,1967,0.1027
49,1968,0.1032
49,1969,0.1183
49,1970,0.1214
49,1971,0.1277
49,1972,0.1261
49,1973,0.1284
49,1974,0.1265
49,1975,0.1225
49,1976,0.127
49,1977,0.1278
49,1978,0.1301
49,1979,0.1319
49,1980,0.1482
49,1981,0.1574
49,1982,0.1539
49,1983,0.1625
49,1984,0.1655
49,1985,0.1622
49,1986,0.1633
49,1987,0.1628
49,1988,0.1637
49,1989,0.1787
49,1990,0.1879
49,1991,0.1965
49,1992,0.2457
49,1993,0.2017
