geo,year,gle_asses_manure_left_on_pasture_n_content
5104,1984,11619705.6004
5104,1985,11828467.5409
5104,1986,12302627.9033
5104,1987,12638578.8286
5104,1988,12333225.865
5104,1989,12782687.449
5104,1990,13022393.0908
5104,1991,13827058.9786
5104,1992,14087336.1314
5104,1993,14682807.9041
5104,1994,14913589.1404
5104,1995,16932600.828
5104,1996,18235607.247
5104,1997,16944550.4557
5104,1998,18317158.594
5104,1999,20045381.602
5104,2000,18188910.7815
5104,2001,17739427.5887
5104,2002,16471211.225
5104,2003,16600604.3003
5104,2004,15438054.6263
5104,2005,17367714.2153
5104,2006,17441788.9417
5104,2007,16927263.4717
5104,2008,16680967.1671
5104,2009,17833187.8682
5104,2010,16905978.8726
5104,2011,17108085.3243
5104,2012,16449775.3649
5104,2013,15274973.541
5104,2014,14340395.9685
5104,2015,13206364.4883
5104,2016,13530317.0921
5104,2017,12554653.803
5104,2018,11948897.663
5104,2019,11855143.7608
5104,2020,11250709.9506
5104,2021,11180896.7147
5104,2022,10902706.1914
5104,2030,17245588.8762
5104,2050,17245588.8762
5105,1961,50893377.8968
5105,1962,51504969.782
5105,1963,51209708.0953
5105,1964,53160717.1095
5105,1965,56252083.632
5105,1966,54262178.9038
5105,1967,54868714.3462
5105,1968,56932348.0612
5105,1969,55344084.7974
5105,1970,55730167.9763
5105,1971,63415874.6278
5105,1972,60015460.0488
5105,1973,53374665.1452
5105,1974,55955460.5953
5105,1975,57856510.2258
5105,1976,60347175.6631
5105,1977,63882277.4561
5105,1978,64688974.5645
5105,1979,65712407.2348
5105,1980,68036188.4502
5105,1981,70992154.6706
5105,1982,77928448.9569
5105,1983,74307992.6804
5105,1984,63788085.0021
5105,1985,58268977.664
5105,1986,64777440.7051
5105,1987,65181567.1736
5105,1988,71780052.1838
5105,1989,73956353.8171
5105,1990,76905578.1137
5105,1991,79050071.6963
5105,1992,82383283.125
5105,1993,84257170.5819
5105,1994,86086630.4899
5105,1995,88093149.3128
5105,1996,90110311.0663
5105,1997,92753714.1998
5105,1998,95367131.9797
5105,1999,97947179.2799
5105,2000,101337034.9048
5105,2001,104640253.4163
5105,2002,100601603.388
5105,2003,102801220.8409
5105,2004,105554453.9564
5105,2005,106985167.9697
5105,2006,113833536.3337
5105,2007,112207112.0527
5105,2008,114159287.9384
5105,2009,115780266.8194
5105,2010,120018711.1652
5105,2011,122376699.0003
5105,2012,123421740.4005
5105,2013,126583572.9916
5105,2014,128638519.9971
5105,2015,130900338.1349
5105,2016,133556936.0254
5105,2017,137272670.6459
5105,2018,139648294.8668
5105,2019,141180596.4607
5105,2020,146174380.6109
5105,2021,154181009.274
5105,2022,162213212.8193
5105,2030,111008605.452
5105,2050,111008605.452
52,1992,598059.8
52,1993,526030.7
52,1994,438722.7
52,1995,488924.8
52,1996,541309.6
52,1997,617704.1
52,1998,678819.7
52,1999,715925.6
52,2000,774858.5
52,2001,822877.9
52,2002,853435.7
52,2003,877445.4
52,2004,921099.4
52,2005,971301.5
52,2006,990945.8
52,2007,1009564.231
52,2008,1030430.843
52,2009,1013449.437
52,2010,1005286.139
52,2011,1002710.553
52,2012,966957.927
52,2013,947837.475
52,2014,872905.384
52,2015,781755.832
52,2016,743602.236
52,2017,673450.258
52,2018,612029.08
52,2019,562700.06
52,2020,511166.513
52,2021,459392.869
52,2022,436976.54
52,2030,990603.8437
52,2050,990603.8437
5200,1961,134697152.1414
5200,1962,137590712.3495
5200,1963,137443405.6371
5200,1964,145280331.4907
5200,1965,150070986.9317
5200,1966,157776962.5719
5200,1967,164616560.4108
5200,1968,161736981.051
5200,1969,160647663.3629
5200,1970,165472461.907
5200,1971,162054609.0829
5200,1972,163408266.365
5200,1973,166111627.8413
5200,1974,167884883.4425
5200,1975,171244263.0432
5200,1976,168179993.8681
5200,1977,167287036.0192
5200,1978,165011420.6629
5200,1979,164332171.8441
5200,1980,163859805.0063
5200,1981,162894826.5699
5200,1982,162146775.5548
5200,1983,160055590.709
5200,1984,160453992.1737
5200,1985,160387545.3289
5200,1986,160711352.148
5200,1987,162560065.4344
5200,1988,163436258.8377
5200,1989,165144704.6192
5200,1990,164888292.8098
5200,1991,164954255.0951
5200,1992,164714785.8396
5200,1993,162580600.9308
5200,1994,163008972.3943
5200,1995,163183290.0192
5200,1996,160837389.9768
5200,1997,160682109.643
5200,1998,160045581.2834
5200,1999,159949660.1309
5200,2000,157885291.7191
5200,2001,160079831.1204
5200,2002,156870653.8019
5200,2003,157413983.7091
5200,2004,156377758.6706
5200,2005,156030808.9018
5200,2006,157081382.1369
5200,2007,155725425.8169
5200,2008,153677523.2573
5200,2009,151235974.4633
5200,2010,149768892.9574
5200,2011,148211633.8995
5200,2012,146477594.76
5200,2013,145455223.5419
5200,2014,145285489.0556
5200,2015,144070738.1626
5200,2016,143437956.511
5200,2017,141731450.0274
5200,2018,141134237.8669
5200,2019,142210426.0742
5200,2020,141204523.8646
5200,2021,140694043.9175
5200,2022,140020396.6867
5200,2030,156280286.055
5200,2050,156280286.055
5203,1961,196443
5203,1962,196443
5203,1963,196443
5203,1964,209539.2
5203,1965,209539.2
5203,1966,209539.2
5203,1967,235731.6
5203,1968,235731.6
5203,1969,235731.6
5203,1970,248827.8
5203,1971,248827.8
5203,1972,248827.8
5203,1973,261924
5203,1974,261924
5203,1975,261924
5203,1976,261924
5203,1977,275020.2
5203,1978,275020.2
5203,1979,275020.2
5203,1980,275020.2
5203,1981,301212.6
5203,1982,301212.6
5203,1983,301212.6
5203,1984,314308.8
5203,1985,314308.8
5203,1986,314308.8
5203,1987,314308.8
5203,1988,340501.2
5203,1989,720291
5203,1990,694098.6
5203,1991,681080.9772
5203,1992,667984.7772
5203,1993,681080.9772
5203,1994,681080.9772
5203,1995,681080.9772
5203,1996,681067.881
5203,1997,681067.881
5203,1998,681067.881
5203,1999,681067.881
5203,2000,681067.881
5203,2001,681067.881
5203,2002,681067.881
5203,2003,681067.881
5203,2004,681067.881
5203,2005,681067.881
5203,2006,681067.881
5203,2007,681080.9772
5203,2008,681080.9772
5203,2009,681080.9772
5203,2010,681080.9772
5203,2011,681080.9772
5203,2012,681080.9772
5203,2013,681080.9772
5203,2014,681080.9772
5203,2015,680894.2073
5203,2016,680767.2439
5203,2017,680736.8408
5203,2018,680743.2274
5203,2019,680757.5152
5203,2020,680744.0061
5203,2021,680729.0197
5203,2022,680714.2423
5203,2030,681072.2464
5203,2050,681072.2464
5204,1961,63562965.2529
5204,1962,64824698.9976
5204,1963,62810722.1442
5204,1964,67967126.9491
5204,1965,71311531.7
5204,1966,74496139.8925
5204,1967,78158776.41
5204,1968,73390594.0482
5204,1969,72889876.5566
5204,1970,76968848.4751
5204,1971,72055304.1866
5204,1972,72779196.6416
5204,1973,73516054.3346
5204,1974,71531919.1373
5204,1975,71815749.8058
5204,1976,72662098.9337
5204,1977,71874201.4205
5204,1978,71098664.1007
5204,1979,70818355.6552
5204,1980,70578433.926
5204,1981,69752159.3083
5204,1982,69748658.694
5204,1983,69759463.059
5204,1984,69772428.297
5204,1985,69783232.662
5204,1986,69802680.519
5204,1987,69832932.741
5204,1988,69861024.09
5204,1989,69889115.439
5204,1990,69915045.915
5204,1991,69947459.01
5204,1992,69979872.105
5204,1993,70012285.2
5204,1994,70237015.992
5204,1995,70896082.257
5204,1996,71334739.476
5204,1997,71341222.095
5204,1998,71343382.968
5204,1999,71345543.841
5204,2000,71356348.206
5204,2001,71574596.379
5204,2002,71581078.998
5204,2003,71583239.871
5204,2004,71585400.744
5204,2005,71585400.744
5204,2006,71585400.744
5204,2007,71585400.744
5204,2008,71609170.347
5204,2009,71617813.839
5204,2010,71597501.6328
5204,2011,71600094.6804
5204,2012,72031621.0185
5204,2013,72032701.455
5204,2014,71906484.8631
5204,2015,72095174.7919
5204,2016,72130077.995
5204,2017,72141358.8883
5204,2018,72168943.4893
5204,2019,72184465.2643
5204,2020,72199375.5455
5204,2021,72224388.6598
5204,2022,72249401.7741
5204,2030,71585400.744
5204,2050,71585400.744
5206,1961,7117915.662
5206,1962,7237844.1135
5206,1963,7355611.692
5206,1964,7380461.7315
5206,1965,7435563.993
5206,1966,7504171.7108
5206,1967,7592659.4601
5206,1968,7633759.2646
5206,1969,7657485.6501
5206,1970,7580061.5705
5206,1971,7617639.152
5206,1972,7647329.547
5206,1973,7735925.34
5206,1974,7766177.562
5206,1975,7749538.8399
5206,1976,7829923.3155
5206,1977,7803992.8395
5206,1978,7819767.2124
5206,1979,7861255.974
5206,1980,7869899.466
5206,1981,7924353.4656
5206,1982,8043201.4806
5206,1983,8163778.194
5206,1984,8254534.86
5206,1985,8320873.6611
5206,1986,8474943.906
5206,1987,8494391.763
5206,1988,8543011.4055
5206,1989,8570670.5799
5206,1990,8553815.7705
5206,1991,8549450.807
5206,1992,8480778.2631
5206,1993,8515481.8835
5206,1994,8517642.7565
5206,1995,8520019.7168
5206,1996,8524341.4628
5206,1997,8522180.5898
5206,1998,8520019.7168
5206,1999,8537522.7881
5206,2000,8652049.0571
5206,2001,8769816.6356
5206,2002,8779540.5641
5206,2003,8912434.2536
5206,2004,8494305.3281
5206,2005,8719036.1201
5206,2006,8728760.0486
5206,2007,8744966.5961
5206,2008,8762685.7547
5206,2009,8782133.6117
5206,2010,8801581.4687
5206,2011,8814546.7067
5206,2012,8926912.1027
5206,2013,8946359.9597
5206,2014,8782814.4496
5206,2015,8661089.8719
5206,2016,8142583.3147
5206,2017,8235284.4966
5206,2018,8288023.8979
5206,2019,8453848.4821
5206,2020,8432863.586
5206,2021,8380451.1997
5206,2022,8366934.5274
5206,2030,8732001.3581
5206,2050,8732001.3581
5207,1961,63819828.2264
5207,1962,65331726.2383
5207,1963,67080628.8009
5207,1964,69723203.6101
5207,1965,71114352.0387
5207,1966,75567111.7687
5207,1967,78629392.9407
5207,1968,80476896.1382
5207,1969,79864569.5562
5207,1970,80674724.0614
5207,1971,82132837.9443
5207,1972,82732912.3764
5207,1973,84597724.1667
5207,1974,88324862.7433
5207,1975,91417050.3975
5207,1976,87426047.6189
5207,1977,87333821.5593
5207,1978,85817969.1498
5207,1979,85377540.0149
5207,1980,85136451.4143
5207,1981,84917101.1961
5207,1982,84053702.7802
5207,1983,81831136.856
5207,1984,82112720.2167
5207,1985,81969130.2058
5207,1986,82119418.923
5207,1987,83918432.1304
5207,1988,84691722.1422
5207,1989,85964627.6003
5207,1990,85725332.5243
5207,1991,85776264.3009
5207,1992,85586150.6943
5207,1993,83371752.8701
5207,1994,83573232.6686
5207,1995,83086107.0683
5207,1996,80297241.157
5207,1997,80137639.0772
5207,1998,79501110.7176
5207,1999,79385525.6208
5207,2000,77195826.575
5207,2001,79054350.2249
5207,2002,75828966.3589
5207,2003,76237241.7035
5207,2004,75616984.7176
5207,2005,75045304.1567
5207,2006,76086153.4633
5207,2007,74713977.4996
5207,2008,72624586.1784
5207,2009,70154946.0355
5207,2010,68688728.8788
5207,2011,67115911.5352
5207,2012,64837980.6617
5207,2013,63795081.1501
5207,2014,63915108.7658
5207,2015,62633579.2914
5207,2016,62484527.9575
5207,2017,60674069.8017
5207,2018,59996527.2523
5207,2019,60891354.8126
5207,2020,59891540.7271
5207,2021,59408475.0383
5207,2022,58723346.1429
5207,2030,75281811.7065
5207,2050,75281811.7065
53,1961,15925.634
53,1962,15925.634
53,1963,15752.7642
53,1964,15774.3729
53,1965,15385.4158
53,1966,15126.111
53,1967,15126.111
53,1968,14845.1975
53,1969,14045.6745
53,1970,13397.4126
53,1971,11884.8015
53,1972,14088.892
53,1973,12036.0626
53,1974,11928.019
53,1975,10804.365
53,1976,12965.238
53,1977,10804.365
53,1978,10804.365
53,1979,10804.365
53,1980,10804.365
53,1981,10804.365
53,1982,10804.365
53,1983,10804.365
53,1984,10804.365
53,1985,10804.365
53,1986,10804.365
53,1987,10804.365
53,1988,10804.365
53,1989,10804.365
53,1990,10804.365
53,1991,10804.365
53,1992,10804.365
53,1993,10804.365
53,1994,10804.365
53,1995,10804.365
53,1996,10804.365
53,1997,10804.365
53,1998,10804.365
53,1999,10804.365
53,2000,12360.1936
53,2001,12965.238
53,2002,12965.238
53,2003,12965.238
53,2004,12965.238
53,2005,12965.238
53,2006,12965.238
53,2007,12965.238
53,2008,13289.369
53,2009,13354.1951
53,2010,13354.1951
53,2011,13397.4126
53,2012,13397.4126
53,2013,13397.4126
53,2014,13397.4126
53,2015,13409.7973
53,2016,13448.0729
53,2017,13490.0718
53,2018,13531.1513
53,2019,13688.9279
53,2020,13660.34
53,2021,13687.3865
53,2022,13714.4329
53,2030,12965.238
53,2050,12965.238
5300,1961,343252389.6718
5300,1962,316155538.816
5300,1963,318687917.1781
5300,1964,326836191.654
5300,1965,338015865.3709
5300,1966,347924432.8293
5300,1967,353595713.8643
5300,1968,361651488.7882
5300,1969,364671788.9997
5300,1970,369553321.1552
5300,1971,380946507.6775
5300,1972,383006502.8316
5300,1973,378761805.0502
5300,1974,381302010.5745
5300,1975,378027497.8422
5300,1976,373993753.6504
5300,1977,367143665.1005
5300,1978,365151746.1768
5300,1979,362174843.498
5300,1980,361419537.6246
5300,1981,368990455.21
5300,1982,382647066.7091
5300,1983,394188461.8353
5300,1984,401518010.998
5300,1985,412766451.7698
5300,1986,421674252.3695
5300,1987,425714271.8238
5300,1988,426954986.1674
5300,1989,429184688.4293
5300,1990,425053157.0948
5300,1991,422317557.3578
5300,1992,425690954.0396
5300,1993,418900711.8497
5300,1994,420144230.9629
5300,1995,424850497.0679
5300,1996,410015190.6902
5300,1997,388648827.0882
5300,1998,390101753.8786
5300,1999,394654800.9568
5300,2000,387817936.8143
5300,2001,384285435.0122
5300,2002,395077060.7636
5300,2003,389252051.3369
5300,2004,384142308.0743
5300,2005,373774366.2998
5300,2006,368463098.6046
5300,2007,365268151.4461
5300,2008,351855233.9345
5300,2009,323987244.4979
5300,2010,320794812.199
5300,2011,317702795.0136
5300,2012,312909043.4126
5300,2013,307017176.533
5300,2014,306698297.1578
5300,2015,299514379.2788
5300,2016,291673855.7582
5300,2017,272800605.3937
5300,2018,268933120.3872
5300,2019,274461635.424
5300,2020,267707185.038
5300,2021,262009438.4914
5300,2022,258497202.0804
5300,2030,369168538.7835
5300,2050,369168538.7835
5301,1992,7050121
5301,1993,7524967.385
5301,1994,7319684.45
5301,1995,7931386.125
5301,1996,8265230.09
5301,1997,8300480.695
5301,1998,8373055.47
5301,1999,8727635.085
5301,2000,9416058.665
5301,2001,9559134.65
5301,2002,10337219.1806
5301,2003,10654474.6256
5301,2004,11071136.7767
5301,2005,11380865.1807
5301,2006,11970918.8372
5301,2007,12164154.3595
5301,2008,12436869.6283
5301,2009,12526696.4641
5301,2010,12970895.5584
5301,2011,13237680.4313
5301,2012,13360186.6515
5301,2013,13573618.6969
5301,2014,12307562.1149
5301,2015,11891691.0111
5301,2016,11704796.8845
5301,2017,10337496.2409
5301,2018,9169322.0094
5301,2019,8400457.3694
5301,2020,7524655.1978
5301,2021,6679015.2894
5301,2022,6203847.6385
5301,2030,11838646.1258
5301,2050,11838646.1258
5302,1961,156077237.55
5302,1962,136129542.25
5302,1963,133827885.1
5302,1964,139882694.9
5302,1965,146144861.2
5302,1966,154233817.5293
5302,1967,155520319.4623
5302,1968,159667822.704
5302,1969,163820364.7086
5302,1970,165892291.5923
5302,1971,174185680.695
5302,1972,176527274.7069
5302,1973,173207538.6132
5302,1974,173146036.6753
5302,1975,170720981.6721
5302,1976,168520721.8507
5302,1977,161038179.6055
5302,1978,158217156.63
5302,1979,155126819.0323
5302,1980,154959461.6011
5302,1981,160663341.2605
5302,1982,174491158.2908
5302,1983,186600757.1551
5302,1984,195931571.563
5302,1985,206569063.6913
5302,1986,215962831.5325
5302,1987,221643466.5283
5302,1988,224899129.4635
5302,1989,229192694.6238
5302,1990,230933701.2691
5302,1991,232219311.569
5302,1992,231389968.5116
5302,1993,227761312.7043
5302,1994,225852969.3635
5302,1995,226514706.1619
5302,1996,222826829.3381
5302,1997,195847343.3527
5302,1998,197600584.0315
5302,1999,198222259.5541
5302,2000,193855310.9285
5302,2001,191345467.9807
5302,2002,182801343.4617
5302,2003,176246804.4968
5302,2004,170189921.1318
5302,2005,164217017.1493
5302,2006,161165434.4814
5302,2007,151501377.4424
5302,2008,142895916.8072
5302,2009,112049812.695
5302,2010,105776697.9718
5302,2011,100630068.1705
5302,2012,95892013.6168
5302,2013,88278090.2933
5302,2014,88278193.9701
5302,2015,79546577.9257
5302,2016,70993475.0454
5302,2017,55527525.4023
5302,2018,52521006.1178
5302,2019,53927847.9818
5302,2020,48190272.8944
5302,2021,40785468.6011
5302,2022,35985580.3391
5302,2030,158961276.3577
5302,2050,158961276.3577
5303,1961,111811995.3333
5303,1962,103747714.4275
5303,1963,107806966.7428
5303,1964,110386232.775
5303,1965,115424643.2189
5303,1966,116043954.8775
5303,1967,117824110.43
5303,1968,122350702.825
5303,1969,122437792.555
5303,1970,125139647.75
5303,1971,126870929.3755
5303,1972,128778754.325
5303,1973,128326717.155
5303,1974,133392436.45
5303,1975,135096906.88
5303,1976,136513151.775
5303,1977,138738087.02
5303,1978,140898741.75
5303,1979,142623947.83
5303,1980,144309756.175
5303,1981,145661720.555
5303,1982,147720770.6
5303,1983,148450665.48
5303,1984,149027116.55
5303,1985,149649186.05
5303,1986,150333462.5
5303,1987,149586979.1
5303,1988,148884040.565
5303,1989,147252559.623
5303,1990,142207472.2998
5303,1991,142497771.3997
5303,1992,139783163.78
5303,1993,136714287.58
5303,1994,140363761.98
5303,1995,144199603.3395
5303,1996,135200228.8799
5303,1997,141213462.0003
5303,1998,140985264.5199
5303,1999,145960474.1531
5303,2000,142644653.2513
5303,2001,143349708.3993
5303,2002,162903014.9267
5303,2003,163940196.03
5303,2004,164665943.78
5303,2005,160535402.3
5303,2006,157279768.7243
5303,2007,163293828.2174
5303,2008,159042951.1103
5303,2009,162650438.6
5303,2010,165843728.7
5303,2011,168352742.35
5303,2012,168452003.9065
5303,2013,170550721.25
5303,2014,171877802.85
5303,2015,174199082.8378
5303,2016,175450125.7272
5303,2017,173773104.3622
5303,2018,174679318.9694
5303,2019,179822175.1377
5303,2020,180364078.6905
5303,2021,183365244.4908
5303,2022,185440186.0299
5303,2030,160369666.4139
5303,2050,160369666.4139
5304,1961,4478.9004
5304,1962,4769.1995
5304,1963,4955.8203
5304,1964,4914.349
5304,1965,5391.269
5304,1966,5598.6255
5304,1967,5453.476
5304,1968,4313.0152
5304,1969,4084.923
5304,1970,3856.8309
5304,1971,3732.417
5304,1972,3753.1526
5304,1973,4147.13
5304,1974,6324.3732
5304,1975,5805.982
5304,1976,5287.5908
5304,1977,4976.556
5304,1978,4458.1647
5304,1979,4043.4518
5304,1980,3525.0605
5304,1981,3110.3475
5304,1982,2591.9563
5304,1983,2239.4502
5304,1984,2073.565
5304,1985,1866.2085
5304,1986,1658.852
5304,1987,1451.4955
5304,1988,1244.139
5304,1989,1036.7825
5304,1990,829.426
5304,1991,829.426
5304,1992,829.426
5304,1993,622.0695
5304,1994,622.0695
5304,1995,622.0695
5304,1996,518.3913
5304,1997,518.3913
5304,1998,518.3913
5304,1999,622.0695
5304,2000,622.0695
5304,2001,580.5982
5304,2002,622.0695
5304,2003,622.0695
5304,2004,725.7477
5304,2005,725.7477
5304,2006,725.7477
5304,2007,725.7477
5304,2008,725.7477
5304,2009,725.7477
5304,2010,725.7477
5304,2011,725.7477
5304,2012,725.7477
5304,2013,725.7477
5304,2014,725.7477
5304,2015,711.1638
5304,2016,691.7504
5304,2017,674.469
5304,2018,662.876
5304,2019,647.0251
5304,2020,626.4627
5304,2021,611.3804
5304,2022,598.691
5304,2030,725.7477
5304,2050,725.7477
5305,1961,75358677.888
5305,1962,76273512.939
5305,1963,77048109.515
5305,1964,76562349.63
5305,1965,76440969.683
5305,1966,77641061.797
5305,1967,80245830.496
5305,1968,79628650.244
5305,1969,78409546.813
5305,1970,78517524.982
5305,1971,79886165.19
5305,1972,77696720.647
5305,1973,77223402.152
5305,1974,74757213.076
5305,1975,72203803.308
5305,1976,68954592.434
5305,1977,67362421.919
5305,1978,66031389.632
5305,1979,64420033.184
5305,1980,62146794.788
5305,1981,62662283.047
5305,1982,60432545.862
5305,1983,59134799.75
5305,1984,56557249.32
5305,1985,56546335.82
5305,1986,55376299.485
5305,1987,54482374.7
5305,1988,53170572
5305,1989,52738397.4
5305,1990,51911154.1
5305,1991,47599644.963
5305,1992,47466871.322
5305,1993,46899522.111
5305,1994,46607193.1
5305,1995,46204179.372
5305,1996,43722383.991
5305,1997,43287022.649
5305,1998,43142331.466
5305,1999,41743810.095
5305,2000,41901291.9
5305,2001,40030543.384
5305,2002,39034861.125
5305,2003,38409954.115
5305,2004,38214580.638
5305,2005,37640355.922
5305,2006,38046250.814
5305,2007,38308065.679
5305,2008,37478770.641
5305,2009,36759570.991
5305,2010,36202764.221
5305,2011,35481578.314
5305,2012,35204113.49
5305,2013,34614020.545
