geo,year,gle_chickens_manure_management_emissions_ch4
38,1963,0.1226
38,1964,0.1256
38,1965,0.1218
38,1966,0.13
38,1967,0.1251
38,1968,0.135
38,1969,0.1316
38,1970,0.1371
38,1971,0.1519
38,1972,0.1445
38,1973,0.1506
38,1974,0.1304
38,1975,0.1137
38,1976,0.114
38,1977,0.1167
38,1978,0.0982
38,1979,0.1176
38,1980,0.1268
38,1981,0.1259
38,1982,0.125
38,1983,0.1291
38,1984,0.1323
38,1985,0.142
38,1986,0.1527
38,1987,0.1718
38,1988,0.1729
38,1989,0.1767
38,1990,0.1759
38,1991,0.1652
38,1992,0.1749
38,1993,0.1852
38,1994,0.1893
38,1995,0.1901
38,1996,0.1827
38,1997,0.1849
38,1998,0.1913
38,1999,0.1985
38,2000,0.2124
38,2001,0.2131
38,2002,0.2313
38,2003,0.1955
38,2004,0.2208
38,2005,0.2327
38,2006,0.2663
38,2007,0.2756
38,2008,0.2866
38,2009,0.2723
38,2010,0.2804
38,2011,0.284
38,2012,0.2808
38,2013,0.3329
38,2014,0.3326
38,2015,0.3349
38,2016,0.4211
38,2017,0.4255
38,2018,0.4106
38,2019,0.4082
38,2020,0.4856
38,2021,0.4862
38,2022,0.4553
38,2030,0.5889
38,2050,0.9428
39,1961,0.05
39,1962,0.05
39,1963,0.05
39,1964,0.05
39,1965,0.052
39,1966,0.052
39,1967,0.052
39,1968,0.054
39,1969,0.056
39,1970,0.058
39,1971,0.059
39,1972,0.057
39,1973,0.054
39,1974,0.052
39,1975,0.052
39,1976,0.054
39,1977,0.056
39,1978,0.06
39,1979,0.062
39,1980,0.064
39,1981,0.064
39,1982,0.064
39,1983,0.066
39,1984,0.066
39,1985,0.068
39,1986,0.07
39,1987,0.072
39,1988,0.072
39,1989,0.075
39,1990,0.08
39,1991,0.082
39,1992,0.084
39,1993,0.086
39,1994,0.088
39,1995,0.09
39,1996,0.092
39,1997,0.094
39,1998,0.096
39,1999,0.098
39,2000,0.098
39,2001,0.1
39,2002,0.1
39,2003,0.1
39,2004,0.104
39,2005,0.104
39,2006,0.1048
39,2007,0.108
39,2008,0.109
39,2009,0.11
39,2010,0.111
39,2011,0.112
39,2012,0.1136
39,2013,0.12
39,2014,0.122
39,2015,0.118
39,2016,0.1172
39,2017,0.1172
39,2018,0.1179
39,2019,0.123
39,2020,0.1198
39,2021,0.1213
39,2022,0.1229
39,2030,0.2123
39,2050,0.4104
4,1961,0.16
4,1962,0.172
4,1963,0.182
4,1964,0.196
4,1965,0.212
4,1966,0.226
4,1967,0.24
4,1968,0.252
4,1969,0.264
4,1970,0.276
4,1971,0.2883
4,1972,0.3012
4,1973,0.3112
4,1974,0.3132
4,1975,0.3212
4,1976,0.3312
4,1977,0.3392
4,1978,0.348
4,1979,0.3542
4,1980,0.5
4,1981,0.6
4,1982,0.8
4,1983,1
4,1984,1.2
4,1985,1.26
4,1986,1.32
4,1987,1.36
4,1988,1.4
4,1989,1.4
4,1990,1.48
4,1991,1.5
4,1992,1.52
4,1993,1.56
4,1994,1.78
4,1995,2.04
4,1996,1.5567
4,1997,1.75
4,1998,2.5
4,1999,2.1
4,2000,2.2
4,2001,2.2
4,2002,2.4
4,2003,2.5
4,2004,2.5
4,2005,2.5
4,2006,2.5
4,2007,2.5
4,2008,2.5
4,2009,2.5
4,2010,2.52
4,2011,2.54
4,2012,2.57
4,2013,2.6
4,2014,2.6
4,2015,2.6773
4,2016,2.6884
4,2017,2.6965
4,2018,2.7415
4,2019,2.729
4,2020,2.7624
4,2021,2.7996
4,2022,2.8412
4,2030,3.2972
4,2050,4.8814
40,1961,0.0895
40,1962,0.0963
40,1963,0.1032
40,1964,0.11
40,1965,0.1172
40,1966,0.125
40,1967,0.13
40,1968,0.14
40,1969,0.143
40,1970,0.145
40,1971,0.148
40,1972,0.158
40,1973,0.153
40,1974,0.156
40,1975,0.16
40,1976,0.163
40,1977,0.165
40,1978,0.168
40,1979,0.21
40,1980,0.26
40,1981,0.3
40,1982,0.3
40,1983,0.23
40,1984,0.2
40,1985,0.19
40,1986,0.21
40,1987,0.26
40,1988,0.28
40,1989,0.29
40,1990,0.1936
40,1991,0.229
40,1992,0.2573
40,1993,0.2745
40,1994,0.2921
40,1995,0.2909
40,1996,0.2833
40,1997,0.3019
40,1998,0.3207
40,1999,0.3277
40,2000,0.3841
40,2001,0.3601
40,2002,0.3093
40,2003,0.3417
40,2004,0.3766
40,2005,0.4147
40,2006,0.4179
40,2007,0.4629
40,2008,0.4416
40,2009,0.4321
40,2010,0.4748
40,2011,0.4782
40,2012,0.48
40,2013,0.4756
40,2014,0.4865
40,2015,0.522
40,2016,0.5199
40,2017,0.5478
40,2018,0.5664
40,2019,0.5752
40,2020,0.5543
40,2021,0.5748
40,2022,0.5714
40,2030,0.5693
40,2050,0.6291
41,1961,5.3
41,1962,5.43
41,1963,5.6
41,1964,5.76
41,1965,5.8
41,1966,5.87
41,1967,5.94
41,1968,6
41,1969,6.1
41,1970,6.2
41,1971,6.3
41,1972,6.51
41,1973,6.57
41,1974,6.82
41,1975,6.86
41,1976,7.29
41,1977,7.43
41,1978,7.79
41,1979,8.05
41,1980,8.75
41,1981,9.2
41,1982,9.8
41,1983,10.6
41,1984,11.2
41,1985,12
41,1986,13.7
41,1987,15.7
41,1988,17.75
41,1989,19
41,1990,20
41,1991,22.23
41,1992,23.5
41,1993,26
41,1994,29
41,1995,30.3568
41,1996,33.69
41,1997,38.7
41,1998,30
41,1999,33
41,2000,35
41,2001,36.5
41,2002,39.8
41,2003,38.6
41,2004,41
41,2005,43.35
41,2006,43.45
41,2007,46
41,2008,49.25
41,2009,51.2
41,2010,52
41,2011,46.1
41,2012,48.1767
41,2013,47.415
41,2014,45.395
41,2015,46.955
41,2016,48.7807
41,2017,50.3294
41,2018,51.2879
41,2019,51.4306
41,2020,51.2558
41,2021,51.5553
41,2022,51.8548
41,2030,65.4642
41,2050,70.5681
44,1961,0.36
44,1962,0.395
44,1963,0.44
44,1964,0.5
44,1965,0.51
44,1966,0.286
44,1967,0.298
44,1968,0.312
44,1969,0.326
44,1970,0.334
44,1971,0.342
44,1972,0.348
44,1973,0.3488
44,1974,0.4113
44,1975,0.4313
44,1976,0.5358
44,1977,0.5786
44,1978,0.4711
44,1979,0.5417
44,1980,0.62
44,1981,0.64
44,1982,0.66
44,1983,0.68
44,1984,0.7
44,1985,0.7
44,1986,0.8
44,1987,0.84
44,1988,1.04
44,1989,1.04
44,1990,1.06
44,1991,1.4
44,1992,1.48
44,1993,1.62
44,1994,1.9
44,1995,2.1
44,1996,1.8
44,1997,1.7
44,1998,1.9
44,1999,1.96
44,2000,2.1
44,2001,2.2
44,2002,2.3
44,2003,2.8
44,2004,2.9
44,2005,3
44,2006,2.9
44,2007,3
44,2008,3.1
44,2009,3.14
44,2010,3.16
44,2011,3.2
44,2012,3.2
44,2013,2.7997
44,2014,2.7997
44,2015,2.9816
44,2016,3.1427
44,2017,3.2766
44,2018,3.4698
44,2019,4.032
44,2020,4.2108
44,2021,4.4426
44,2022,4.3044
44,2030,4.824
44,2050,5.9203
45,1961,0.0038
45,1962,0.0038
45,1963,0.004
45,1964,0.004
45,1965,0.0041
45,1966,0.0041
45,1967,0.0042
45,1968,0.0043
45,1969,0.0044
45,1970,0.0045
45,1971,0.0046
45,1972,0.0046
45,1973,0.0047
45,1974,0.0047
45,1975,0.0048
45,1976,0.0048
45,1977,0.005
45,1978,0.0052
45,1979,0.0054
45,1980,0.0056
45,1981,0.0058
45,1982,0.006
45,1983,0.0066
45,1984,0.0068
45,1985,0.007
45,1986,0.0072
45,1987,0.0074
45,1988,0.0076
45,1989,0.0076
45,1990,0.0078
45,1991,0.0081
45,1992,0.0082
45,1993,0.0084
45,1994,0.0086
45,1995,0.0088
45,1996,0.009
45,1997,0.0092
45,1998,0.0094
45,1999,0.0096
45,2000,0.0098
45,2001,0.0098
45,2002,0.01
45,2003,0.01
45,2004,0.01
45,2005,0.01
45,2006,0.0104
45,2007,0.0104
45,2008,0.0104
45,2009,0.0104
45,2010,0.011
45,2011,0.0112
45,2012,0.0104
45,2013,0.0104
45,2014,0.0104
45,2015,0.0105
45,2016,0.0106
45,2017,0.0107
45,2018,0.0108
45,2019,0.0109
45,2020,0.0109
45,2021,0.0109
45,2022,0.0109
45,2030,0.0209
45,2050,0.0372
46,1961,0.012
46,1962,0.0116
46,1963,0.0112
46,1964,0.0108
46,1965,0.0104
46,1966,0.01
46,1967,0.01
46,1968,0.011
46,1969,0.0112
46,1970,0.0115
46,1971,0.0134
46,1972,0.014
46,1973,0.014
46,1974,0.0139
46,1975,0.0153
46,1976,0.0182
46,1977,0.0196
46,1978,0.02
46,1979,0.021
46,1980,0.022
46,1981,0.023
46,1982,0.0239
46,1983,0.0363
46,1984,0.0404
46,1985,0.0551
46,1986,0.0388
46,1987,0.0401
46,1988,0.034
46,1989,0.033
46,1990,0.032
46,1991,0.034
46,1992,0.035
46,1993,0.036
46,1994,0.037
46,1995,0.038
46,1996,0.039
46,1997,0.038
46,1998,0.037
46,1999,0.038
46,2000,0.038
46,2001,0.038
46,2002,0.0426
46,2003,0.0446
46,2004,0.046
46,2005,0.048
46,2006,0.048
46,2007,0.048
46,2008,0.049
46,2009,0.05
46,2010,0.052
46,2011,0.054
46,2012,0.0556
46,2013,0.057
46,2014,0.057
46,2015,0.0571
46,2016,0.0573
46,2017,0.0577
46,2018,0.0581
46,2019,0.0581
46,2020,0.0588
46,2021,0.0596
46,2022,0.0605
46,2030,0.0911
46,2050,0.1474
47,1961,0.001
47,1962,0.001
47,1963,0.0011
47,1964,0.001
47,1965,0.001
47,1966,0.001
47,1967,0.001
47,1968,0.001
47,1969,0.0011
47,1970,0.0011
47,1971,0.0012
47,1972,0.0012
47,1973,0.0012
47,1974,0.0012
47,1975,0.0013
47,1976,0.0013
47,1977,0.0013
47,1978,0.0013
47,1979,0.0013
47,1980,0.0012
47,1981,0.0014
47,1982,0.0013
47,1983,0.0012
47,1984,0.0011
47,1985,0.001
47,1986,0.0009
47,1987,0.0009
47,1988,0.0009
47,1989,0.0009
47,1990,0.001
47,1991,0.001
47,1992,0.0013
47,1993,0.0007
47,1994,0.0009
47,1995,0.0012
47,1996,0.0016
47,1997,0.0014
47,1998,0.0014
47,1999,0.0012
47,2000,0.001
47,2001,0.0006
47,2002,0.0006
47,2003,0.0004
47,2004,0.0003
47,2005,0.0003
47,2006,0.0003
47,2007,0.0004
47,2008,0.0004
47,2009,0.0004
47,2010,0.0004
47,2011,0.0004
47,2012,0.0004
47,2013,0.0004
47,2014,0.0004
47,2015,0.0004
47,2016,0.0004
47,2017,0.0004
47,2018,0.0004
47,2019,0.0004
47,2020,0.0004
47,2021,0.0003
47,2022,0.0003
47,2030,0.0007
47,2050,0.0012
48,1961,0.0442
48,1962,0.0472
48,1963,0.0505
48,1964,0.0538
48,1965,0.0573
48,1966,0.061
48,1967,0.065
48,1968,0.0692
48,1969,0.0737
48,1970,0.0785
48,1971,0.0796
48,1972,0.0866
48,1973,0.08
48,1974,0.078
48,1975,0.076
48,1976,0.074
48,1977,0.072
48,1978,0.07
48,1979,0.09
48,1980,0.11
48,1981,0.106
48,1982,0.106
48,1983,0.14
48,1984,0.148
48,1985,0.15
48,1986,0.15
48,1987,0.16
48,1988,0.2
48,1989,0.206
48,1990,0.19
48,1991,0.21
48,1992,0.22
48,1993,0.232
48,1994,0.24
48,1995,0.27
48,1996,0.292
48,1997,0.28
48,1998,0.307
48,1999,0.35
48,2000,0.3427
48,2001,0.338
48,2002,0.364
48,2003,0.39
48,2004,0.39
48,2005,0.398
48,2006,0.466
48,2007,0.504
48,2008,0.47
48,2009,0.442
48,2010,0.478
48,2011,0.458
48,2012,0.472
48,2013,0.464
48,2014,0.468
48,2015,0.4801
48,2016,0.489
48,2017,0.4975
48,2018,0.505
48,2019,0.5149
48,2020,0.5172
48,2021,0.5222
48,2022,0.5272
48,2030,0.7839
48,2050,0.9532
49,1961,0.14
49,1962,0.15
49,1963,0.1629
49,1964,0.1942
49,1965,0.2009
49,1966,0.2036
49,1967,0.2326
49,1968,0.2601
49,1969,0.2465
49,1970,0.2705
49,1971,0.2693
49,1972,0.2646
49,1973,0.3266
49,1974,0.3157
49,1975,0.3666
49,1976,0.3626
49,1977,0.3989
49,1978,0.3937
49,1979,0.4475
49,1980,0.4977
49,1981,0.4776
49,1982,0.4576
49,1983,0.5116
49,1984,0.5315
49,1985,0.5136
49,1986,0.5088
49,1987,0.5155
49,1988,0.5418
49,1989,0.5545
49,1990,0.5581
49,1991,0.54
49,1992,0.6276
49,1993,0.6695
49,1994,0.6032
49,1995,0.5385
49,1996,0.478
49,1997,0.6031
49,1998,0.5852
49,1999,0.5661
49,2000,0.5669
49,2001,0.5234
49,2002,0.4835
49,2003,0.4642
49,2004,0.5007
49,2005,0.5488
49,2006,0.597
49,2007,0.5883
49,2008,0.584
49,2009,0.6163
49,2010,0.619
49,2011,0.6733
49,2012,0.6036
49,2013,0.6483
49,2014,0.6457
49,2015,0.6393
49,2016,0.6267
49,2017,0.5127
49,2018,0.5123
49,2019,0.7071
49,2020,0.6049
49,2021,0.5975
49,2022,0.6031
49,2030,1.2556
49,2050,2.3421
5,1991,0.0007
5,1992,0.0007
5,1993,0.0007
5,1994,0.0008
5,1995,0.0008
5,1996,0.0008
5,1997,0.0008
5,1998,0.0008
5,1999,0.0008
5,2000,0.0008
5,2001,0.0008
5,2002,0.0008
5,2003,0.0008
5,2004,0.0008
5,2005,0.0008
5,2006,0.0008
5,2007,0.0008
5,2008,0.0008
5,2009,0.0008
5,2010,0.0008
5,2011,0.0008
5,2012,0.0008
5,2013,0.0008
5,2014,0.0008
5,2015,0.0008
5,2016,0.0008
5,2017,0.0008
5,2018,0.0008
5,2019,0.0008
5,2020,0.0008
5,2021,0.0008
5,2022,0.0008
5,2030,0.0016
5,2050,0.003
50,1961,0.028
50,1962,0.03
50,1963,0.032
50,1964,0.034
50,1965,0.038
50,1966,0.046
50,1967,0.058
50,1968,0.07
50,1969,0.07
50,1970,0.0683
50,1971,0.0671
50,1972,0.0704
50,1973,0.069
50,1974,0.062
50,1975,0.033
50,1976,0.038
50,1977,0.042
50,1978,0.04
50,1979,0.04
50,1980,0.044
50,1981,0.044
50,1982,0.044
50,1983,0.044
50,1984,0.047
50,1985,0.048
50,1986,0.048
50,1987,0.048
50,1988,0.05
50,1989,0.05
50,1990,0.0495
50,1991,0.054
50,1992,0.062
50,1993,0.071
50,1994,0.066
50,1995,0.068
50,1996,0.07
50,1997,0.072
50,1998,0.072
50,1999,0.064
50,2000,0.072
50,2001,0.068
50,2002,0.0718
50,2003,0.0695
50,2004,0.0614
50,2005,0.0564
50,2006,0.0553
50,2007,0.056
50,2008,0.0581
50,2009,0.0592
50,2010,0.0596
50,2011,0.0578
50,2012,0.0618
50,2013,0.0649
50,2014,0.064
50,2015,0.0641
50,2016,0.061
50,2017,0.0686
50,2018,0.0723
50,2019,0.0763
50,2020,0.0931
50,2021,0.092
50,2022,0.092
50,2030,0.0551
50,2050,0.0507
5000,1961,286.898
5000,1962,294.8625
5000,1963,293.8973
5000,1964,295.57
5000,1965,307.733
5000,1966,324.2156
5000,1967,341.2667
5000,1968,350.5196
5000,1969,359.9853
5000,1970,389.2034
5000,1971,403.8252
5000,1972,406.818
5000,1973,426.0586
5000,1974,432.9615
5000,1975,434.4966
5000,1976,443.7794
5000,1977,450.0613
5000,1978,415.5539
5000,1979,424.8668
5000,1980,432.6967
5000,1981,438.8712
5000,1982,441.2812
5000,1983,441.7934
5000,1984,449.9093
5000,1985,456.8521
5000,1986,463.8072
5000,1987,472.5008
5000,1988,478.5321
5000,1989,482.3928
5000,1990,477.3931
5000,1991,478.2393
5000,1992,440.1958
5000,1993,436.4626
5000,1994,440.6648
5000,1995,443.073
5000,1996,445.6154
5000,1997,450.0681
5000,1998,440.657
5000,1999,447.5079
5000,2000,454.1801
5000,2001,465.095
5000,2002,487.0084
5000,2003,506.113
5000,2004,524.0302
5000,2005,531.6458
5000,2006,540.9582
5000,2007,550.3011
5000,2008,561.6794
5000,2009,568.2106
5000,2010,586.9535
5000,2011,590.3343
5000,2012,606.3126
5000,2013,619.653
5000,2014,625.7355
5000,2015,640.5
5000,2016,642.0914
5000,2017,684.8751
5000,2018,697.9922
5000,2019,710.355
5000,2020,713.0066
5000,2021,708.4368
5000,2022,723.1083
5000,2030,721.4973
5000,2050,852.8175
51,1961,3.9103
51,1962,3.9968
51,1963,4.147
51,1964,4.4542
51,1965,4.8696
51,1966,4.9676
51,1967,5.1856
51,1968,5.321
51,1969,5.5502
51,1970,6.0694
51,1971,6.5244
51,1972,6.6758
51,1973,6.8978
51,1974,7.2417
51,1975,7.2524
51,1976,7.2563
51,1977,7.5424
51,1978,7.6117
51,1979,7.7233
51,1980,7.9178
51,1981,8.0625
51,1982,8.1204
51,1983,8.2701
51,1984,8.7232
51,1985,8.4635
51,1986,8.4993
51,1987,8.5364
51,1988,8.5788
51,1989,8.517
51,1990,8.5388
51,1991,8.8423
51,1992,8.6469
5100,1961,5.4775
5100,1962,5.6497
5100,1963,5.8332
5100,1964,6.107
5100,1965,6.3241
5100,1966,6.6085
5100,1967,6.8915
5100,1968,7.1757
5100,1969,7.5359
5100,1970,7.8968
5100,1971,8.2248
5100,1972,8.5294
5100,1973,8.8934
5100,1974,8.9314
5100,1975,9.3
5100,1976,9.7183
5100,1977,10.2057
5100,1978,10.3939
5100,1979,10.7757
5100,1980,11.1178
5100,1981,11.529
5100,1982,12.112
5100,1983,12.4914
5100,1984,13.1057
5100,1985,13.8844
5100,1986,14.7374
5100,1987,15.2964
5100,1988,15.8929
5100,1989,16.438
5100,1990,18.1478
5100,1991,18.2945
5100,1992,18.698
5100,1993,18.6441
5100,1994,19.2721
5100,1995,20.5793
5100,1996,20.9175
5100,1997,21.6131
5100,1998,22.9689
5100,1999,23.7489
5100,2000,23.8506
5100,2001,25.3072
5100,2002,26.2978
5100,2003,26.7059
5100,2004,26.5307
5100,2005,26.4282
5100,2006,27.0836
5100,2007,28.6816
5100,2008,30.0785
5100,2009,31.5964
5100,2010,33.264
5100,2011,33.0088
5100,2012,34.2653
5100,2013,34.4478
5100,2014,35.2425
5100,2015,36.1791
5100,2016,37.6482
5100,2017,38.917
5100,2018,40.2617
5100,2019,42.3649
5100,2020,43.3285
5100,2021,45.416
5100,2022,47.0448
5100,2030,49.087
5100,2050,74.8984
5101,1961,1.8799
5101,1962,1.9327
5101,1963,1.9585
5101,1964,2.0103
5101,1965,2.076
5101,1966,2.1842
5101,1967,2.2936
5101,1968,2.4035
5101,1969,2.5859
5101,1970,2.7062
5101,1971,2.8337
5101,1972,2.8825
5101,1973,2.9968
5101,1974,3.0724
5101,1975,3.1997
5101,1976,3.353
5101,1977,3.4657
5101,1978,3.4573
5101,1979,3.5152
5101,1980,3.5375
5101,1981,3.5417
5101,1982,3.6117
5101,1983,3.556
5101,1984,3.4469
5101,1985,3.6505
5101,1986,3.7863
5101,1987,3.7978
5101,1988,4.0115
5101,1989,4.1357
5101,1990,4.3525
5101,1991,4.4641
5101,1992,4.5654
5101,1993,4.0555
5101,1994,4.0834
5101,1995,4.3632
5101,1996,4.4643
5101,1997,4.5867
5101,1998,4.7675
5101,1999,4.7587
5101,2000,4.8898
5101,2001,5.2971
5101,2002,5.5248
5101,2003,5.5039
5101,2004,5.3935
5101,2005,5.4077
5101,2006,5.3369
5101,2007,5.3679
5101,2008,5.457
5101,2009,5.8015
5101,2010,5.9524
5101,2011,5.8771
5101,2012,6.3617
5101,2013,6.4056
5101,2014,6.7761
5101,2015,6.7274
5101,2016,7.1141
5101,2017,7.3077
5101,2018,7.489
5101,2019,7.6857
5101,2020,7.7954
5101,2021,7.6392
5101,2022,7.8295
5101,2030,11.2968
5101,2050,20.0539
5102,1961,0.2963
5102,1962,0.3033
5102,1963,0.3177
5102,1964,0.3486
5102,1965,0.36
5102,1966,0.3659
5102,1967,0.3901
5102,1968,0.4205
5102,1969,0.471
5102,1970,0.5364
5102,1971,0.554
5102,1972,0.5555
5102,1973,0.5677
5102,1974,0.5833
5102,1975,0.6031
5102,1976,0.6332
5102,1977,0.6616
5102,1978,0.6936
5102,1979,0.7151
5102,1980,0.6914
5102,1981,0.6802
5102,1982,0.6965
5102,1983,0.7631
5102,1984,0.8613
5102,1985,0.8771
5102,1986,0.9402
5102,1987,1.0031
5102,1988,1.0875
5102,1989,1.1508
5102,1990,1.242
5102,1991,1.1916
5102,1992,1.253
5102,1993,1.2829
5102,1994,1.3344
5102,1995,1.2885
5102,1996,1.3985
5102,1997,1.4111
5102,1998,1.4983
5102,1999,1.4696
5102,2000,1.3046
5102,2001,1.471
5102,2002,1.4601
5102,2003,1.4682
5102,2004,1.4788
5102,2005,1.5655
5102,2006,1.697
5102,2007,1.7906
5102,2008,1.8869
5102,2009,1.9376
5102,2010,2.0076
5102,2011,2.0931
5102,2012,2.1863
5102,2013,2.3066
5102,2014,2.4307
5102,2015,2.5277
5102,2016,2.5016
5102,2017,2.5087
5102,2018,2.4341
5102,2019,2.3995
5102,2020,1.9755
5102,2021,2.6411
5102,2022,2.7246
5102,2030,3.1615
5102,2050,5.4982
5103,1961,1.1733
5103,1962,1.1901
5103,1963,1.2611
5103,1964,1.3468
5103,1965,1.388
5103,1966,1.4542
5103,1967,1.5097
5103,1968,1.5573
5103,1969,1.5941
5103,1970,1.6519
5103,1971,1.6822
5103,1972,1.8053
5103,1973,1.907
5103,1974,1.9464
5103,1975,2.0154
5103,1976,2.1306
5103,1977,2.2637
5103,1978,2.2849
5103,1979,2.448
5103,1980,2.6659
5103,1981,2.9081
5103,1982,3.2582
5103,1983,3.476
5103,1984,3.8775
5103,1985,4.1404
5103,1986,4.4452
5103,1987,4.8102
5103,1988,4.944
5103,1989,5.0898
5103,1990,5.4814
5103,1991,5.6299
5103,1992,5.8587
5103,1993,6.1138
5103,1994,6.545
5103,1995,7.3241
5103,1996,7.1405
5103,1997,7.4829
5103,1998,8.4185
5103,1999,8.9751
5103,2000,9.0933
5103,2001,9.2247
5103,2002,9.46
5103,2003,9.62
5103,2004,9.2863
5103,2005,9.2358
5103,2006,9.4093
5103,2007,10.076
5103,2008,10.3873
5103,2009,10.6435
5103,2010,11.1221
5103,2011,11.4076
5103,2012,11.6888
5103,2013,12.4833
5103,2014,12.525
5103,2015,12.8063
5103,2016,13.1186
5103,2017,13.3779
5103,2018,13.6984
5103,2019,14.8466
5103,2020,15.7432
5103,2021,16.3097
5103,2022,17.0528
5103,2030,14.0291
5103,2050,19.0632
5104,1961,0.3897
5104,1962,0.4028
5104,1963,0.4143
5104,1964,0.4266
5104,1965,0.4389
5104,1966,0.4517
5104,1967,0.4636
5104,1968,0.4754
5104,1969,0.4749
5104,1970,0.4882
5104,1971,0.556
5104,1972,0.6218
5104,1973,0.7138
5104,1974,0.5388
5104,1975,0.549
5104,1976,0.5717
5104,1977,0.5934
5104,1978,0.6176
5104,1979,0.6379
5104,1980,0.6593
5104,1981,0.6885
5104,1982,0.7076
5104,1983,0.7091
5104,1984,0.7435
5104,1985,0.7909
5104,1986,0.8393
5104,1987,0.8835
5104,1988,0.9356
5104,1989,0.9873
5104,1990,1.8488
5104,1991,1.8687
5104,1992,1.8558
5104,1993,1.9305
5104,1994,2.012
5104,1995,2.1416
5104,1996,2.3067
5104,1997,2.4133
5104,1998,2.3916
5104,1999,2.53
5104,2000,2.6925
5104,2001,2.9394
5104,2002,3.1474
5104,2003,3.0784
5104,2004,3.0976
5104,2005,2.624
5104,2006,2.7141
5104,2007,3.019
5104,2008,3.5958
5104,2009,3.8971
5104,2010,4.1522
5104,2011,4.2118
5104,2012,4.2066
5104,2013,3.4383
5104,2014,3.3861
5104,2015,3.415
5104,2016,3.4622
5104,2017,3.5243
5104,2018,3.5992
5104,2019,3.6563
5104,2020,3.5917
5104,2021,3.5892
5104,2022,3.589
5104,2030,4.394
5104,2050,5.1499
5105,1961,1.7383
5105,1962,1.8208
5105,1963,1.8816
5105,1964,1.9747
5105,1965,2.0612
5105,1966,2.1526
5105,1967,2.2345
5105,1968,2.3189
5105,1969,2.41
5105,1970,2.5141
5105,1971,2.5988
5105,1972,2.6643
5105,1973,2.7081
5105,1974,2.7905
5105,1975,2.9329
5105,1976,3.0298
5105,1977,3.2213
5105,1978,3.3406
5105,1979,3.4596
5105,1980,3.5637
5105,1981,3.7105
5105,1982,3.8381
5105,1983,3.9873
5105,1984,4.1765
5105,1985,4.4255
5105,1986,4.7264
5105,1987,4.8018
5105,1988,4.9144
5105,1989,5.0744
5105,1990,5.2231
5105,1991,5.1401
5105,1992,5.1652
5105,1993,5.2615
5105,1994,5.2974
5105,1995,5.4619
5105,1996,5.6075
5105,1997,5.7192
5105,1998,5.893
5105,1999,6.0154
5105,2000,5.8704
5105,2001,6.3749
5105,2002,6.7055
5105,2003,7.0353
5105,2004,7.2745
5105,2005,7.5953
5105,2006,7.9263
5105,2007,8.4281
5105,2008,8.7515
5105,2009,9.3168
5105,2010,10.0296
5105,2011,9.4192
5105,2012,9.8218
5105,2013,9.814
5105,2014,10.1245
5105,2015,10.7027
5105,2016,11.4517
5105,2017,12.1984
5105,2018,13.0411
5105,2019,13.7768
5105,2020,14.2227
5105,2021,15.2368
5105,2022,15.8488
5105,2030,16.2055
5105,2050,25.1331
52,1992,0.2667
52,1993,0.207
52,1994,0.1603
52,1995,0.136
52,1996,0.127
52,1997,0.127
52,1998,0.142
52,1999,0.134
52,2000,0.142
52,2001,0.142
52,2002,0.158
52,2003,0.166
52,2004,0.169
52,2005,0.175
52,2006,0.1859
52,2007,0.18
52,2008,0.199
52,2009,0.2145
52,2010,0.2115
52,2011,0.2152
52,2012,0.2222
52,2013,0.236
52,2014,0.2885
52,2015,0.2756
52,2016,0.2801
52,2017,0.3047
52,2018,0.305
52,2019,0.3223
52,2020,0.3018
52,2021,0.2962
52,2022,0.2979
52,2030,0.2905
52,2050,0.3766
5200,1961,60.7882
5200,1962,61.8429
5200,1963,62.0184
5200,1964,63.3079
5200,1965,64.1788
5200,1966,65.1115
5200,1967,67.6869
5200,1968,68.0229
5200,1969,68.8207
5200,1970,70.3839
5200,1971,70.4801
5200,1972,70.6357
5200,1973,69.2125
5200,1974,68.8947
5200,1975,68.644
5200,1976,69.8787
5200,1977,70.8611
5200,1978,73.0243
5200,1979,76.8877
5200,1980,78.9453
5200,1981,79.8731
5200,1982,80.0652
5200,1983,78.2927
5200,1984,79.6283
5200,1985,80.8817
5200,1986,82.7646
5200,1987,85.931
5200,1988,85.9757
5200,1989,86.3857
5200,1990,88.2135
5200,1991,84.5825
5200,1992,87.1986
5200,1993,91.2127
5200,1994,94.7532
5200,1995,98.4313
5200,1996,100.8216
5200,1997,103.7137
5200,1998,106.2275
5200,1999,110.7481
5200,2000,114.1258
5200,2001,117.383
5200,2002,120.844
5200,2003,121.2828
5200,2004,124.2603
5200,2005,128.1783
5200,2006,130.0348
5200,2007,132.7146
5200,2008,134.9459
5200,2009,134.7975
5200,2010,137.1783
5200,2011,136.8677
5200,2012,137.1838
5200,2013,138.8168
5200,2014,141.7825
5200,2015,142.3419
5200,2016,145.6107
5200,2017,150.3308
5200,2018,153.722
5200,2019,156.6776
5200,2020,156.1658
5200,2021,158.5383
5200,2022,158.9482
5200,2030,170.2695
5200,2050,191.7875
5203,1961,53.6668
5203,1962,54.5517
5203,1963,54.2904
5203,1964,55.0205
5203,1965,55.8009
5203,1966,56.4924
5203,1967,58.4126
5203,1968,58.1174
5203,1969,58.4904
5203,1970,59.6507
5203,1971,59.5527
5203,1972,58.6779
5203,1973,56.471
5203,1974,55.7585
5203,1975,54.3003
5203,1976,54.617
5203,1977,55.335
