geo,year,gle_sheep_and_goats_stocks
38,1961,557685
38,1962,503175
38,1963,570943
38,1964,603940
38,1965,634602
38,1966,615773
38,1967,604489
38,1968,609251
38,1969,570847
38,1970,582659
38,1971,575014
38,1972,590595
38,1973,576690
38,1974,577291
38,1975,574305
38,1976,591859
38,1977,572496
38,1978,472539
38,1979,485400
38,1980,520600
38,1981,541700
38,1982,539600
38,1983,547900
38,1984,563800
38,1985,566200
38,1986,612700
38,1987,530000
38,1988,538200
38,1989,548100
38,1990,547700
38,1991,480300
38,1992,519524
38,1993,602100
38,1994,608000
38,1995,610100
38,1996,546600
38,1997,531300
38,1998,531100
38,1999,526500
38,2000,506400
38,2001,504300
38,2002,360382
38,2003,423800
38,2004,416870
38,2005,405250
38,2006,395170
38,2007,405080
38,2008,387250
38,2009,385460
38,2010,381375
38,2011,383535
38,2012,392620
38,2013,340630
38,2014,310090
38,2015,316860
38,2016,275050
38,2017,297579
38,2018,326182
38,2019,325194
38,2020,345720
38,2021,373750
38,2022,377990
38,2030,628900
38,2050,756230
39,1961,4000000
39,1962,4000000
39,1963,4000000
39,1964,4000000
39,1965,4000000
39,1966,4000000
39,1967,4150000
39,1968,4150000
39,1969,4300000
39,1970,4600000
39,1971,4300000
39,1972,5200000
39,1973,5200000
39,1974,4900000
39,1975,4650000
39,1976,4460000
39,1977,4686000
39,1978,4880000
39,1979,5081000
39,1980,5234000
39,1981,5391000
39,1982,5553000
39,1983,4827000
39,1984,3950000
39,1985,4070000
39,1986,4200000
39,1987,4320000
39,1988,4490000
39,1989,4622950
39,1990,4763530
39,1991,11478000
39,1992,12261000
39,1993,13099000
39,1994,13994000
39,1995,14951000
39,1996,15976000
39,1997,17071000
39,1998,18243000
39,1999,19497000
39,2000,20837000
39,2001,22273000
39,2002,23807000
39,2003,25449000
39,2004,27207000
39,2005,29088000
39,2006,31100000
39,2007,33254000
39,2008,35559000
39,2009,38028000
39,2010,40669000
39,2011,43498000
39,2012,46525000
39,2013,49767000
39,2014,53238000
39,2015,56955519
39,2016,60935359
39,2017,65197585
39,2018,69765549
39,2019,74656361
39,2020,79895323
39,2021,85507586
39,2022,91520145
39,2030,53198113
39,2050,76097677
4,1961,6941000
4,1962,6078000
4,1963,5154000
4,1964,5623000
4,1965,7488000
4,1966,7485000
4,1967,9450700
4,1968,10048450
4,1969,10225200
4,1970,10368780
4,1971,10863150
4,1972,11231960
4,1973,10862120
4,1974,11231590
4,1975,12041620
4,1976,11478960
4,1977,12720170
4,1978,13455330
4,1979,15040400
4,1980,16093250
4,1981,16488020
4,1982,16967000
4,1983,17462000
4,1984,18473000
4,1985,18348000
4,1986,18344000
4,1987,18716000
4,1988,18660520
4,1989,19719668
4,1990,20169260
4,1991,19375720
4,1992,20497930
4,1993,21347950
4,1994,20385630
4,1995,20081350
4,1996,20460170
4,1997,20508500
4,1998,21205520
4,1999,21050140
4,2000,20642659
4,2001,20428188
4,2002,20337790
4,2003,20827530
4,2004,21743610
4,2005,22498990
4,2006,23640320
4,2007,23992750
4,2008,23697510
4,2009,25366704
4,2010,27156070
4,2011,28400350
4,2012,29788630
4,2013,31483680
4,2014,32937573
4,2015,33125723
4,2016,33070687
4,2017,33401496
4,2018,33632479
4,2019,34307630
4,2020,35813728
4,2021,36155487
4,2022,36312844
4,2030,29207481
4,2050,34684715
40,1961,7539400
40,1962,7596100
40,1963,7540200
40,1964,7531700
40,1965,7623287
40,1966,7565000
40,1967,7433910
40,1968,7585020
40,1969,7350000
40,1970,6970000
40,1971,6745700
40,1972,6429300
40,1973,6218300
40,1974,6378700
40,1975,6444401
40,1976,6313067
40,1977,6298933
40,1978,6392395
40,1979,6528080
40,1980,6664010
40,1981,6785000
40,1982,6600000
40,1983,6800000
40,1984,6600000
40,1985,6400000
40,1986,6405700
40,1987,6100000
40,1988,5900000
40,1989,5320800
40,1990,5487230
40,1991,5400930
40,1992,5288610
40,1993,5228810
40,1994,5249140
40,1995,5225323
40,1996,5166344
40,1997,4572851
40,1998,4494114
40,1999,4816000
40,2000,4884000
40,2001,4795000
40,2002,4785000
40,2003,4465000
40,2004,4405000
40,2005,4135000
40,2006,4135000
40,2007,4594012
40,2008,4690000
40,2009,4700000
40,2010,4311398
40,2011,4200000
40,2012,4180000
40,2013,3863345
40,2014,3326319
40,2015,2597987
40,2016,2629339
40,2017,2484657
40,2018,2352754
40,2019,2540631
40,2020,2402380
40,2021,2337833
40,2022,2244436
40,2030,4893704
40,2050,5198290
41,1961,112810000
41,1962,123870000
41,1963,134650000
41,1964,137470000
41,1965,136690000
41,1966,139025008
41,1967,138080000
41,1968,144330000
41,1969,144210000
41,1970,140210000
41,1971,147040000
41,1972,150110000
41,1973,149320000
41,1974,157280000
41,1975,160870000
41,1976,163370000
41,1977,158170016
41,1978,161356000
41,1979,169937008
41,1980,183142000
41,1981,187311008
41,1982,187730000
41,1983,181790000
41,1984,166955008
41,1985,158400016
41,1986,155884000
41,1987,166229008
41,1988,178538500
41,1989,199511740
41,1990,207409000
41,1991,210021000
41,1992,206210000
41,1993,207329000
41,1994,217314000
41,1995,240527400
41,1996,276855900
41,1997,237283000
41,1998,255757000
41,1999,269035000
41,2000,279258000
41,2001,279482000
41,2002,276251000
41,2003,282409000
41,2004,293074000
41,2005,304260000
41,2006,297927000
41,2007,283698000
41,2008,285647000
41,2009,290629800
41,2010,287302000
41,2011,286641500
41,2012,285127400
41,2013,289352200
41,2014,289345200
41,2015,303912900
41,2016,311742900
41,2017,302316560
41,2018,297135062
41,2019,300721363
41,2020,306547800
41,2021,319693200
41,2022,326272600
41,2030,377478388
41,2050,378868592
44,1961,2062000
44,1962,2047000
44,1963,2156000
44,1964,2162000
44,1965,2305000
44,1966,2390279
44,1967,2396014
44,1968,2596000
44,1969,2424000
44,1970,2592000
44,1971,2679000
44,1972,2696000
44,1973,2449087
44,1974,2563412
44,1975,2546871
44,1976,2649227
44,1977,2763964
44,1978,2887746
44,1979,2995237
44,1980,3058300
44,1981,3078668
44,1982,3298000
44,1983,3389000
44,1984,3425423
44,1985,3378500
44,1986,3459925
44,1987,3522300
44,1988,3498459
44,1989,3503000
44,1990,3506000
44,1991,3514000
44,1992,3521000
44,1993,3500000
44,1994,3500000
44,1995,3505000
44,1996,3363000
44,1997,3331500
44,1998,3044800
44,1999,3310500
44,2000,3473000
44,2001,3391537
44,2002,3149650
44,2003,3105000
44,2004,3007000
44,2005,2958000
44,2006,2909000
44,2007,2800000
44,2008,2730000
44,2009,2220000
44,2010,2591802
44,2011,2449480
44,2012,1849332
44,2013,1589338
44,2014,1763841
44,2015,1819045
44,2016,1830498
44,2017,2222960
44,2018,2369910
44,2019,2596555
44,2020,2916536
44,2021,2954931
44,2022,2974968
44,2030,3382855
44,2050,3500433
45,1961,101800
45,1962,100900
45,1963,99100
45,1964,98300
45,1965,97700
45,1966,95200
45,1967,89650
45,1968,88700
45,1969,87800
45,1970,87000
45,1971,87500
45,1972,88000
45,1973,88500
45,1974,90000
45,1975,90500
45,1976,93000
45,1977,91500
45,1978,93200
45,1979,94800
45,1980,96500
45,1981,97200
45,1982,99000
45,1983,104800
45,1984,107500
45,1985,111000
45,1986,118000
45,1987,125150
45,1988,128900
45,1989,132670
45,1990,129000
45,1991,131200
45,1992,131200
45,1993,132600
45,1994,133800
45,1995,135100
45,1996,136600
45,1997,138000
45,1998,159700
45,1999,190000
45,2000,133650
45,2001,134150
45,2002,136000
45,2003,137000
45,2004,137000
45,2005,137000
45,2006,141000
45,2007,141000
45,2008,141000
45,2009,141000
45,2010,143000
45,2011,145000
45,2012,145500
45,2013,146000
45,2014,146000
45,2015,145621
45,2016,145595
45,2017,145750
45,2018,146125
45,2019,146660
45,2020,146706
45,2021,146461
45,2022,146804
45,2030,145763
45,2050,150844
46,1961,95000
46,1962,93000
46,1963,91000
46,1964,89000
46,1965,87000
46,1966,85000
46,1967,85000
46,1968,91000
46,1969,97000
46,1970,103000
46,1971,109000
46,1972,115000
46,1973,120000
46,1974,126365
46,1975,139001
46,1976,152970
46,1977,164346
46,1978,184795
46,1979,193000
46,1980,220067
46,1981,250824
46,1982,262633
46,1983,274928
46,1984,288836
46,1985,303500
46,1986,318964
46,1987,335274
46,1988,353831
46,1989,368867
46,1990,381630
46,1991,404528
46,1992,405000
46,1993,407000
46,1994,409000
46,1995,409000
46,1996,409000
46,1997,401000
46,1998,394000
46,1999,395000
46,2000,376000
46,2001,376000
46,2002,392150
46,2003,392200
46,2004,392200
46,2005,394000
46,2006,394000
46,2007,400000
46,2008,411000
46,2009,433000
46,2010,440000
46,2011,445000
46,2012,446500
46,2013,447000
46,2014,448000
46,2015,448015
46,2016,448270
46,2017,448492
46,2018,448952
46,2019,451370
46,2020,453036
46,2021,454448
46,2022,455861
46,2030,535771
46,2050,687842
47,1961,2340
47,1962,2390
47,1963,2000
47,1964,2000
47,1965,2000
47,1966,2000
47,1967,2000
47,1968,1800
47,1969,1600
47,1970,1400
47,1971,2000
47,1972,1000
47,1973,880
47,1974,2000
47,1975,2300
47,1976,2684
47,1977,2700
47,1978,2700
47,1979,2800
47,1980,3000
47,1981,3000
47,1982,3000
47,1983,3000
47,1984,3000
47,1985,3000
47,1986,3818
47,1987,4500
47,1988,5472
47,1989,5472
47,1990,5480
47,1991,5480
47,1992,6500
47,1993,7000
47,1994,8000
47,1995,6500
47,1996,2500
47,1997,1417
47,1998,1579
47,1999,1621
47,2000,2025
47,2001,2000
47,2002,1600
47,2003,1200
47,2004,1000
47,2005,1000
47,2006,1000
47,2007,1010
47,2008,1010
47,2009,1010
47,2010,1010
47,2011,1010
47,2012,1010
47,2013,1010
47,2014,1010
47,2015,922
47,2016,954
47,2017,937
47,2018,897
47,2019,901
47,2020,880
47,2021,854
47,2022,831
47,2030,1047
47,2050,1084
48,1961,2560
48,1962,2600
48,1963,2600
48,1964,2900
48,1965,3100
48,1966,3200
48,1967,3280
48,1968,3280
48,1969,3290
48,1970,3250
48,1971,3280
48,1972,3300
48,1973,3330
48,1974,3350
48,1975,3380
48,1976,3400
48,1977,3400
48,1978,3400
48,1979,3500
48,1980,3650
48,1981,3800
48,1982,4000
48,1983,4100
48,1984,4100
48,1985,4100
48,1986,4100
48,1987,4100
48,1988,4100
48,1989,4100
48,1990,4100
48,1991,52500
48,1992,47096
48,1993,51433
48,1994,52567
48,1995,53556
48,1996,53313
48,1997,52415
48,1998,52405
48,1999,53100
48,2000,52700
48,2001,57500
48,2002,62750
48,2003,62700
48,2004,67700
48,2005,72700
48,2006,72700
48,2007,82700
48,2008,77700
48,2009,82750
48,2010,80750
48,2011,77800
48,2012,82850
48,2013,82850
48,2014,82860
48,2015,82817
48,2016,82815
48,2017,72826
48,2018,72843
48,2019,72854
48,2020,69855
48,2021,77034
48,2022,82189
48,2030,0
48,2050,0
49,1961,303000
49,1962,300000
49,1963,297000
49,1964,297000
49,1965,306000
49,1966,315000
49,1967,326000
49,1968,342000
49,1969,352000
49,1970,364000
49,1971,373000
49,1972,383000
49,1973,396000
49,1974,408000
49,1975,420000
49,1976,432000
49,1977,440000
49,1978,447000
49,1979,450000
49,1980,454000
49,1981,460000
49,1982,466000
49,1983,472000
49,1984,478000
49,1985,483000
49,1986,488000
49,1987,492000
49,1988,492000
49,1989,3410000
49,1990,3440000
49,1991,3495000
49,1992,4492855
49,1993,3451061
49,1994,3614663
49,1995,1414829
49,1996,1345273
49,1997,1730089
49,1998,1946800
49,1999,2537200
49,2000,3287200
49,2001,3282500
49,2002,3480293
49,2003,3530712
49,2004,3456610
49,2005,3400500
49,2006,3932200
49,2007,3779200
49,2008,3809000
49,2009,3694300
49,2010,3300000
49,2011,2970000
49,2012,2753300
49,2013,2660600
49,2014,2782109
49,2015,2734600
49,2016,2838300
49,2017,2724900
49,2018,2656800
49,2019,2188200
49,2020,2172100
49,2021,2149800
49,2022,2046300
49,2030,3761366
49,2050,3352047
50,1961,558900
50,1962,556500
50,1963,580000
50,1964,610000
50,1965,605000
50,1966,667000
50,1967,680000
50,1968,700000
50,1969,730000
50,1970,750000
50,1971,795000
50,1972,825000
50,1973,860000
50,1974,770000
50,1975,410000
50,1976,435000
50,1977,485000
50,1978,520000
50,1979,508000
50,1980,515000
50,1981,523000
50,1982,538000
50,1983,543000
50,1984,555000
50,1985,569000
50,1986,550000
50,1987,555000
50,1988,530000
50,1989,505000
50,1990,518000
50,1991,500000
50,1992,485000
50,1993,473000
50,1994,465000
50,1995,473000
50,1996,492000
50,1997,525000
50,1998,562000
50,1999,579000
50,2000,624600
50,2001,723700
50,2002,753500
50,2003,672469
50,2004,656961
50,2005,597871
50,2006,617121
50,2007,598400
50,2008,585709
50,2009,581036
50,2010,636292
50,2011,646278
50,2012,618011
50,2013,556583
50,2014,562400
50,2015,533777
50,2016,550811
50,2017,579125
50,2018,561400
50,2019,573060
50,2020,587440
50,2021,607670
50,2022,593810
50,2030,585345
50,2050,561404
5000,1961,1342210249
5000,1962,1360091551
5000,1963,1368766842
5000,1964,1381031531
5000,1965,1397533475
5000,1966,1408672978
5000,1967,1428835825
5000,1968,1450198712
5000,1969,1457661607
5000,1970,1440063060
5000,1971,1447229607
5000,1972,1421721433
5000,1973,1401874389
5000,1974,1422229967
5000,1975,1452487709
5000,1976,1463285456
5000,1977,1459409929
5000,1978,1488697353
5000,1979,1523247800
5000,1980,1562062934
5000,1981,1585871468
5000,1982,1612163435
5000,1983,1617402312
5000,1984,1602478607
5000,1985,1603892618
5000,1986,1625149441
5000,1987,1663337779
5000,1988,1706962410
5000,1989,1769658356
5000,1990,1793558223
5000,1991,1788604510
5000,1992,1777610244
5000,1993,1742021000
5000,1994,1761424455
5000,1995,1758611912
5000,1996,1776623006
5000,1997,1745846954
5000,1998,1772263495
5000,1999,1801616157
5000,2000,1825178067
5000,2001,1815975500
5000,2002,1820123896
5000,2003,1845222669
5000,2004,1899356037
5000,2005,1955131669
5000,2006,1961516631
5000,2007,2001717550
5000,2008,2009122826
5000,2009,2016261337
5000,2010,2016864891
5000,2011,2051013127
5000,2012,2085411067
5000,2013,2128307872
5000,2014,2137848350
5000,2015,2189827313
5000,2016,2232343631
5000,2017,2257938103
5000,2018,2277476739
5000,2019,2344155205
5000,2020,2395526004
5000,2021,2427325695
5000,2022,2467910234
5000,2030,2448438491
5000,2050,2885870182
51,1961,1262309
51,1962,1200053
51,1963,1112156
51,1964,1108937
51,1965,1127167
51,1966,1134928
51,1967,1146398
51,1968,1187074
51,1969,1270918
51,1970,1295863
51,1971,1265735
51,1972,1173184
51,1973,1101036
51,1974,1015759
51,1975,951021
51,1976,925480
51,1977,894790
51,1978,923912
51,1979,936453
51,1980,938747
51,1981,966687
51,1982,1011816
51,1983,1041767
51,1984,1095639
51,1985,1121106
51,1986,1139894
51,1987,1155990
51,1988,1125340
51,1989,1097193
51,1990,1101672
51,1991,1081921
51,1992,933276
5100,1961,229302380
5100,1962,227677052
5100,1963,231014845
5100,1964,235693206
5100,1965,244319412
5100,1966,254691845
5100,1967,261874756
5100,1968,269195222
5100,1969,274394065
5100,1970,274496242
5100,1971,276599542
5100,1972,273755347
5100,1973,272404640
5100,1974,273566260
5100,1975,282970031
5100,1976,285951298
5100,1977,298483972
5100,1978,309635623
5100,1979,314108278
5100,1980,325698275
5100,1981,328421075
5100,1982,332505688
5100,1983,337622281
5100,1984,330024990
5100,1985,338207769
5100,1986,345072042
5100,1987,355592484
5100,1988,365559884
5100,1989,380140654
5100,1990,383957523
5100,1991,393180639
5100,1992,398084359
5100,1993,391571277
5100,1994,414415995
5100,1995,423144149
5100,1996,437042942
5100,1997,453311610
5100,1998,468570553
5100,1999,484814755
5100,2000,496860022
5100,2001,513467825
5100,2002,527494199
5100,2003,539844997
5100,2004,561024128
5100,2005,577812522
5100,2006,584795258
5100,2007,626271550
5100,2008,642409284
5100,2009,654462010
5100,2010,671843927
5100,2011,688927130
5100,2012,714610986
5100,2013,740477020
5100,2014,757987230
5100,2015,765502597
5100,2016,790461503
5100,2017,810229520
5100,2018,835813190
5100,2019,885577477
5100,2020,904979007
5100,2021,908581884
5100,2022,925798790
5100,2030,719875334
5100,2050,927202385
5101,1961,83829581
5101,1962,84867393
5101,1963,85832854
5101,1964,86602606
5101,1965,87946814
5101,1966,89435739
5101,1967,90665120
5101,1968,91498213
5101,1969,91143588
5101,1970,91004606
5101,1971,91885729
5101,1972,91155717
5101,1973,92675287
5101,1974,90332627
5101,1975,92193726
5101,1976,92604827
5101,1977,96772587
5101,1978,101920357
5101,1979,101548591
5101,1980,102400892
5101,1981,105235619
5101,1982,106726617
5101,1983,108760010
5101,1984,107158121
5101,1985,111462227
5101,1986,112299352
5101,1987,114324707
5101,1988,122449442
5101,1989,124977801
5101,1990,121229585
5101,1991,116627486
5101,1992,112842055
5101,1993,96754305
5101,1994,99805654
5101,1995,101288912
5101,1996,102972037
5101,1997,105357320
5101,1998,107432311
5101,1999,109066775
5101,2000,107577495
5101,2001,111644364
5101,2002,118681160
5101,2003,122302796
5101,2004,133332903
5101,2005,139464473
5101,2006,136482334
5101,2007,167388314
5101,2008,175196462
5101,2009,175192172
5101,2010,178679781
5101,2011,184700526
5101,2012,211005321
5101,2013,223547315
5101,2014,230690542
5101,2015,226542602
5101,2016,235181442
5101,2017,240252148
5101,2018,252541651
5101,2019,289726216
5101,2020,296294134
5101,2021,277468016
5101,2022,285484703
5101,2030,210115263
5101,2050,272228416
5102,1961,10471297
5102,1962,10351493
5102,1963,10247293
5102,1964,10222242
5102,1965,10336840
5102,1966,10951754
5102,1967,11479843
5102,1968,11838551
5102,1969,12300557
5102,1970,13143553
5102,1971,13046152
5102,1972,14256043
5102,1973,13949011
5102,1974,13931492
5102,1975,13878801
5102,1976,14032270
5102,1977,15003306
5102,1978,15633005
5102,1979,15937800
5102,1980,16125767
5102,1981,16095179
5102,1982,16157333
5102,1983,15446795
5102,1984,14935041
5102,1985,15533627
5102,1986,16442600
5102,1987,17131439
5102,1988,18203040
5102,1989,19296839
5102,1990,20348097
5102,1991,27191094
5102,1992,28428944
5102,1993,29498532
5102,1994,30762932
5102,1995,31877870
5102,1996,33217383
5102,1997,34980326
5102,1998,36610700
5102,1999,37835127
5102,2000,40110855
5102,2001,42115947
5102,2002,44106108
5102,2003,46284161
5102,2004,48363374
5102,2005,50813965
5102,2006,53159833
5102,2007,55713042
5102,2008,58730674
5102,2009,61619610
5102,2010,65636516
5102,2011,69278503
5102,2012,72516624
5102,2013,76250010
5102,2014,80922846
5102,2015,84975919
5102,2016,88620527
5102,2017,92602324
5102,2018,97092143
5102,2019,102588943
5102,2020,108063822
5102,2021,113801680
5102,2022,120028703
5102,2030,83883492
5102,2050,115870429
5103,1961,51630747
5103,1962,46801897
5103,1963,46308047
5103,1964,49206697
5103,1965,53045247
5103,1966,56267034
5103,1967,60820399
5103,1968,64531711
5103,1969,66939904
5103,1970,68029180
5103,1971,70293874
5103,1972,69393960
5103,1973,70639120
5103,1974,73087685
5103,1975,74758247
5103,1976,73795194
5103,1977,75820879
5103,1978,77112962
5103,1979,78651131
5103,1980,85060885
5103,1981,83840288
5103,1982,80864300
5103,1983,85658000
5103,1984,86185179
5103,1985,88386008
5103,1986,88227208
5103,1987,91112368
5103,1988,87681692
5103,1989,91986591
5103,1990,94304714
5103,1991,100121376
5103,1992,108931031
5103,1993,117519750
5103,1994,130222930
5103,1995,131451020
5103,1996,134721290
5103,1997,138107112
5103,1998,142648444
5103,1999,146671817
5103,2000,149375786
5103,2001,152175931
5103,2002,154458690
5103,2003,156798030
5103,2004,160006720
5103,2005,162707620
5103,2006,166351620
5103,2007,168155733
5103,2008,168097352
5103,2009,170547601
5103,2010,174529495
5103,2011,164237510
5103,2012,152439372
5103,2013,154755856
5103,2014,156876931
5103,2015,156412743
5103,2016,157963561
5103,2017,157689805
5103,2018,158173494
5103,2019,156061268
5103,2020,157752920
5103,2021,159201058
5103,2022,158902360
5103,2030,91656296
5103,2050,108356806
5104,1961,50140126
5104,1962,50968055
5104,1963,51457319
5104,1964,50191868
5104,1965,50789331
5104,1966,54285149
5104,1967,53079451
5104,1968,53433077
5104,1969,53846482
5104,1970,49314073
5104,1971,47946382
5104,1972,44990675
5104,1973,44926776
5104,1974,44570343
5104,1975,45799598
