geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
29,1994,0.003
29,1995,0.0027
29,1996,0.0025
29,1997,0.0024
29,1998,0.0026
29,1999,0.0023
29,2000,0.0018
29,2001,0.0019
29,2002,0.0019
29,2003,0.0015
29,2004,0.0014
29,2005,0.0016
29,2006,0.0012
29,2007,0.0019
29,2008,0.0026
29,2009,0.0025
29,2010,0.0028
29,2011,0.0035
29,2012,0.0031
29,2013,0.0035
29,2014,0.004
29,2015,0.0039
29,2016,0.0054
29,2017,0.0046
29,2018,0.005
29,2019,0.0049
29,2020,0.0047
29,2021,0.0045
29,2022,0.0048
29,2030,0.0023
29,2050,0.0033
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0003
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0003
299,2013,0.0002
299,2014,0.0004
299,2015,0.0004
299,2016,0.0002
299,2017,0.0004
299,2018,0.0004
299,2019,0.0004
299,2020,0.0005
299,2021,0.0006
299,2022,0.0005
299,2030,0.0004
299,2050,0.0005
3,1961,0.0425
3,1962,0.0444
3,1963,0.0469
3,1964,0.0505
3,1965,0.0553
3,1966,0.0572
3,1967,0.06
3,1968,0.0552
3,1969,0.0586
3,1970,0.058
3,1971,0.0565
3,1972,0.0565
3,1973,0.0576
3,1974,0.0605
3,1975,0.0607
3,1976,0.0623
3,1977,0.0692
3,1978,0.0751
3,1979,0.0783
3,1980,0.0805
3,1981,0.0851
3,1982,0.0856
3,1983,0.0859
3,1984,0.0875
3,1985,0.081
3,1986,0.0853
3,1987,0.0922
3,1988,0.1007
3,1989,0.104
3,1990,0.1035
3,1991,0.1105
3,1992,0.1149
3,1993,0.1224
3,1994,0.1644
3,1995,0.1713
3,1996,0.1778
3,1997,0.1574
3,1998,0.1542
3,1999,0.1574
3,2000,0.1633
3,2001,0.1607
3,2002,0.1585
3,2003,0.1614
3,2004,0.1585
3,2005,0.1567
3,2006,0.1531
3,2007,0.1443
3,2008,0.1312
3,2009,0.1286
3,2010,0.1294
3,2011,0.129
3,2012,0.1303
3,2013,0.1298
3,2014,0.1305
3,2015,0.1301
3,2016,0.1293
3,2017,0.1273
3,2018,0.1249
3,2019,0.1153
3,2020,0.108
3,2021,0.1025
3,2022,0.0965
3,2030,0.1521
3,2050,0.1554
32,1961,0.0016
32,1962,0.0016
32,1963,0.0017
32,1964,0.0015
32,1965,0.0016
32,1966,0.0017
32,1967,0.0017
32,1968,0.0018
32,1969,0.0019
32,1970,0.0032
32,1971,0.0035
32,1972,0.0032
32,1973,0.0032
32,1974,0.0033
32,1975,0.0036
32,1976,0.0038
32,1977,0.004
32,1978,0.0042
32,1979,0.0054
32,1980,0.0064
32,1981,0.0065
32,1982,0.0061
32,1983,0.0059
32,1984,0.0062
32,1985,0.0072
32,1986,0.0074
32,1987,0.0076
32,1988,0.0077
32,1989,0.0079
32,1990,0.0081
32,1991,0.0081
32,1992,0.0082
32,1993,0.0083
32,1994,0.0085
32,1995,0.0087
32,1996,0.0085
32,1997,0.0086
32,1998,0.0088
32,1999,0.0088
32,2000,0.009
32,2001,0.01
32,2002,0.0088
32,2003,0.009
32,2004,0.0092
32,2005,0.0094
32,2006,0.0103
32,2007,0.0103
32,2008,0.0104
32,2009,0.0104
32,2010,0.0107
32,2011,0.0112
32,2012,0.0113
32,2013,0.0113
32,2014,0.0113
32,2015,0.0114
32,2016,0.0132
32,2017,0.0139
32,2018,0.0154
32,2019,0.012
32,2020,0.0111
32,2021,0.0128
32,2022,0.012
32,2030,0.0141
32,2050,0.0182
33,1961,1.0503
33,1962,1.0393
33,1963,1.0249
33,1964,1.0219
33,1965,1.0145
33,1966,0.9411
33,1967,0.9391
33,1968,0.9209
33,1969,0.9095
33,1970,0.8979
33,1971,0.7938
33,1972,0.7783
33,1973,0.7453
33,1974,0.7272
33,1975,0.7181
33,1976,0.7114
33,1977,0.6941
33,1978,0.6706
33,1979,0.6418
33,1980,0.6235
33,1981,0.6203
33,1982,0.6259
33,1983,0.6105
33,1984,0.5904
33,1985,0.569
33,1986,0.544
33,1987,0.5039
33,1988,0.4951
33,1989,0.4902
33,1990,0.4828
33,1991,0.467
33,1992,0.451
33,1993,0.4299
33,1994,0.4302
33,1995,0.4378
33,1996,0.4351
33,1997,0.4329
33,1998,0.4163
33,1999,0.4067
33,2000,0.388
33,2001,0.3836
33,2002,0.3811
33,2003,0.3747
33,2004,0.371
33,2005,0.3662
33,2006,0.3584
33,2007,0.3508
33,2008,0.3463
33,2009,0.3395
33,2010,0.3398
33,2011,0.3395
33,2012,0.337
33,2013,0.3378
33,2014,0.3373
33,2015,0.3325
33,2016,0.3318
33,2017,0.3323
33,2018,0.3419
33,2019,0.3438
33,2020,0.3449
33,2021,0.3451
33,2022,0.3443
33,2030,0.3879
33,2050,0.4027
35,1961,0
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0
35,1972,0.0001
35,1973,0.0001
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0.0001
35,1982,0
35,1983,0
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0002
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0002
35,2002,0.0003
35,2003,0.0002
35,2004,0.0003
35,2005,0.0004
35,2006,0.0003
35,2007,0.0002
35,2008,0.0003
35,2009,0.0003
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2020,0.0002
35,2021,0.0002
35,2022,0.0002
35,2030,0.0004
35,2050,0.0005
351,1961,0.0982
351,1962,0.1021
351,1963,0.1043
351,1964,0.1062
351,1965,0.1083
351,1966,0.1084
351,1967,0.1046
351,1968,0.0988
351,1969,0.0951
351,1970,0.099
351,1971,0.106
351,1972,0.1114
351,1973,0.116
351,1974,0.1248
351,1975,0.1314
351,1976,0.1377
351,1977,0.1406
351,1978,0.1377
351,1979,0.0972
351,1980,0.1305
351,1981,0.1416
351,1982,0.1651
351,1983,0.1914
351,1984,0.2668
351,1985,0.3257
351,1986,0.3699
351,1987,0.4339
351,1988,0.4469
351,1989,0.5067
351,1990,0.5394
351,1991,0.5946
351,1992,0.6515
351,1993,0.6624
351,1994,0.692
351,1995,0.7564
351,1996,0.8216
351,1997,0.8787
351,1998,0.9034
351,1999,0.9197
351,2000,0.9433
351,2001,0.9601
351,2002,1.1102
351,2003,1.3448
351,2004,1.7429
351,2005,2.1584
351,2006,2.3907
351,2007,2.4506
351,2008,2.4013
351,2009,2.3731
351,2010,2.4056
351,2011,2.3837
351,2012,2.3663
351,2013,2.357
351,2014,2.4348
351,2015,2.2988
351,2016,2.4653
351,2017,2.3289
351,2018,2.3643
351,2019,2.3864
351,2020,2.3603
351,2021,2.371
351,2022,2.3728
351,2030,2.7126
351,2050,2.7942
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0002
36,2008,0.0002
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0002
36,2050,0.0002
37,1961,0.0007
37,1962,0.0007
37,1963,0.0007
37,1964,0.0007
37,1965,0.0008
37,1966,0.0008
37,1967,0.0011
37,1968,0.0012
37,1969,0.0013
37,1970,0.0014
37,1971,0.0015
37,1972,0.0016
37,1973,0.0017
37,1974,0.0018
37,1975,0.0018
37,1976,0.0022
37,1977,0.0024
37,1978,0.0028
37,1979,0.0038
37,1980,0.0041
37,1981,0.0042
37,1982,0.0045
37,1983,0.0059
37,1984,0.0056
37,1985,0.0059
37,1986,0.0061
37,1987,0.0064
37,1988,0.0066
37,1989,0.0069
37,1990,0.0072
37,1991,0.0074
37,1992,0.0075
37,1993,0.0076
37,1994,0.0074
37,1995,0.0076
37,1996,0.0076
37,1997,0.008
37,1998,0.008
37,1999,0.0081
37,2000,0.0083
37,2001,0.0083
37,2002,0.0086
37,2003,0.0088
37,2004,0.009
37,2005,0.0092
37,2006,0.009
37,2007,0.0095
37,2008,0.0094
37,2009,0.0095
37,2010,0.0097
37,2011,0.0104
37,2012,0.0101
37,2013,0.0101
37,2014,0.0107
37,2015,0.0109
37,2016,0.011
37,2017,0.0109
37,2018,0.0111
37,2019,0.0111
37,2020,0.0112
37,2021,0.0113
37,2022,0.0115
37,2030,0.0112
37,2050,0.0137
38,1961,0.0138
38,1962,0.0123
38,1963,0.0151
38,1964,0.0161
38,1965,0.0181
38,1966,0.0162
38,1967,0.0164
38,1968,0.0159
38,1969,0.0155
38,1970,0.0133
38,1971,0.0136
38,1972,0.0135
38,1973,0.0143
38,1974,0.0142
38,1975,0.0144
38,1976,0.0149
38,1977,0.0143
38,1978,0.0128
38,1979,0.0136
38,1980,0.0135
38,1981,0.014
38,1982,0.0138
38,1983,0.0139
38,1984,0.0142
38,1985,0.0145
38,1986,0.0147
38,1987,0.0144
38,1988,0.0149
38,1989,0.0137
38,1990,0.0168
38,1991,0.0167
38,1992,0.0172
38,1993,0.0178
38,1994,0.0182
38,1995,0.0183
38,1996,0.0177
38,1997,0.0172
38,1998,0.0113
38,1999,0.0115
38,2000,0.0111
38,2001,0.0111
38,2002,0.0107
38,2003,0.011
38,2004,0.0112
38,2005,0.0115
38,2006,0.0119
38,2007,0.0123
38,2008,0.0129
38,2009,0.0123
38,2010,0.0129
38,2011,0.013
38,2012,0.0145
38,2013,0.0158
38,2014,0.0152
38,2015,0.0156
38,2016,0.0147
38,2017,0.0153
38,2018,0.017
38,2019,0.0167
38,2020,0.0175
38,2021,0.0182
38,2022,0.018
38,2030,0.0173
38,2050,0.0239
39,1961,0.0143
39,1962,0.0145
39,1963,0.0147
39,1964,0.0149
39,1965,0.0151
39,1966,0.0156
39,1967,0.0158
39,1968,0.016
39,1969,0.0156
39,1970,0.0156
39,1971,0.0156
39,1972,0.0156
39,1973,0.0139
39,1974,0.0103
39,1975,0.0113
39,1976,0.0126
39,1977,0.0141
39,1978,0.0144
39,1979,0.0148
39,1980,0.0151
39,1981,0.0155
39,1982,0.0158
39,1983,0.0162
39,1984,0.0128
39,1985,0.0132
39,1986,0.0135
39,1987,0.0139
39,1988,0.0142
39,1989,0.0146
39,1990,0.0149
39,1991,0.0152
39,1992,0.0156
39,1993,0.0143
39,1994,0.0158
39,1995,0.0155
39,1996,0.0168
39,1997,0.0189
39,1998,0.0194
39,1999,0.0198
39,2000,0.0203
39,2001,0.0208
39,2002,0.0212
39,2003,0.0217
39,2004,0.0222
39,2005,0.0227
39,2006,0.0232
39,2007,0.0237
39,2008,0.0241
39,2009,0.0247
39,2010,0.028
39,2011,0.0255
39,2012,0.0255
39,2013,0.0255
39,2014,0.0256
39,2015,0.034
39,2016,0.0284
39,2017,0.0363
39,2018,0.0378
39,2019,0.0393
39,2020,0.0409
39,2021,0.0419
39,2022,0.0442
39,2030,0.0352
39,2050,0.0461
4,1961,0.0091
4,1962,0.0091
4,1963,0.0091
4,1964,0.01
4,1965,0.0105
4,1966,0.0113
4,1967,0.0119
4,1968,0.0122
4,1969,0.0129
4,1970,0.0126
4,1971,0.0128
4,1972,0.0138
4,1973,0.0139
4,1974,0.0149
4,1975,0.0156
4,1976,0.0163
4,1977,0.017
4,1978,0.0177
4,1979,0.0177
4,1980,0.0184
4,1981,0.0187
4,1982,0.0211
4,1983,0.02
4,1984,0.0191
4,1985,0.0191
4,1986,0.0192
4,1987,0.0204
4,1988,0.0218
4,1989,0.0225
4,1990,0.0229
4,1991,0.0204
4,1992,0.0243
4,1993,0.025
4,1994,0.025
4,1995,0.0263
4,1996,0.0261
4,1997,0.026
4,1998,0.0256
4,1999,0.0277
4,2000,0.0312
4,2001,0.0349
4,2002,0.0303
4,2003,0.0309
4,2004,0.0348
4,2005,0.0329
4,2006,0.0294
4,2007,0.029
4,2008,0.0296
4,2009,0.0295
4,2010,0.0317
4,2011,0.0326
4,2012,0.0335
4,2013,0.035
4,2014,0.0376
4,2015,0.0384
4,2016,0.037
4,2017,0.0372
4,2018,0.0327
4,2019,0.0323
4,2020,0.0315
4,2021,0.0315
4,2022,0.0326
4,2030,0.0559
4,2050,0.0741
40,1961,0.099
40,1962,0.1002
40,1963,0.0983
40,1964,0.1025
40,1965,0.1067
40,1966,0.1418
40,1967,0.1429
40,1968,0.1534
40,1969,0.1627
40,1970,0.1743
40,1971,0.1859
40,1972,0.1733
40,1973,0.1728
40,1974,0.1684
40,1975,0.1709
40,1976,0.1748
40,1977,0.1671
40,1978,0.1684
40,1979,0.1642
40,1980,0.165
40,1981,0.1669
40,1982,0.1662
40,1983,0.158
40,1984,0.1488
40,1985,0.149
40,1986,0.1532
40,1987,0.1531
40,1988,0.1488
40,1989,0.1792
40,1990,0.2069
40,1991,0.2203
40,1992,0.2373
40,1993,0.2606
40,1994,0.2872
40,1995,0.3156
40,1996,0.3269
40,1997,0.3479
40,1998,0.3556
40,1999,0.3405
40,2000,0.2376
40,2001,0.2334
40,2002,0.2309
40,2003,0.2313
40,2004,0.2342
40,2005,0.1743
40,2006,0.1395
40,2007,0.1152
40,2008,0.1046
40,2009,0.0864
40,2010,0.1162
40,2011,0.1162
40,2012,0.1162
40,2013,0.1162
40,2014,0.1162
40,2015,0.1162
40,2016,0.1162
40,2017,0.1238
40,2018,0.1278
40,2019,0.1274
40,2020,0.1364
40,2021,0.1406
40,2022,0.1348
40,2030,0.159
40,2050,0.1691
41,1961,0.0969
41,1962,0.1008
41,1963,0.1027
41,1964,0.1047
41,1965,0.1066
41,1966,0.1066
41,1967,0.1027
41,1968,0.0969
41,1969,0.093
41,1970,0.0969
41,1971,0.1037
41,1972,0.1086
41,1973,0.1124
41,1974,0.1202
41,1975,0.126
41,1976,0.1318
41,1977,0.1357
41,1978,0.1328
41,1979,0.0921
41,1980,0.1243
41,1981,0.1353
41,1982,0.1584
41,1983,0.1843
41,1984,0.259
41,1985,0.3154
41,1986,0.3578
41,1987,0.4195
41,1988,0.4307
41,1989,0.4896
41,1990,0.5216
41,1991,0.5749
41,1992,0.63
41,1993,0.6397
41,1994,0.669
41,1995,0.7449
41,1996,0.8087
41,1997,0.8665
41,1998,0.8907
41,1999,0.9068
41,2000,0.9304
41,2001,0.9473
41,2002,1.0975
41,2003,1.3323
41,2004,1.7314
41,2005,2.1478
41,2006,2.3804
41,2007,2.4405
41,2008,2.391
41,2009,2.3629
41,2010,2.3953
41,2011,2.373
41,2012,2.3552
41,2013,2.3455
41,2014,2.423
41,2015,2.2871
41,2016,2.4533
41,2017,2.3174
41,2018,2.3526
41,2019,2.3744
41,2020,2.3481
41,2021,2.3584
41,2022,2.3603
41,2030,2.7014
41,2050,2.7795
44,1961,0.4463
44,1962,0.4532
44,1963,0.4649
44,1964,0.4649
44,1965,0.4951
44,1966,0.5039
44,1967,0.5246
44,1968,0.5462
44,1969,0.5657
44,1970,0.5859
44,1971,0.6092
44,1972,0.6164
44,1973,0.5711
44,1974,0.5152
44,1975,0.5198
44,1976,0.5462
44,1977,0.5484
44,1978,0.4649
44,1979,0.4881
44,1980,0.5113
44,1981,0.5811
44,1982,0.6043
44,1983,0.6508
44,1984,0.674
44,1985,0.6857
44,1986,0.7205
44,1987,0.767
44,1988,0.8135
44,1989,0.9065
44,1990,0.9762
44,1991,1.0252
44,1992,1.0294
44,1993,1.0441
44,1994,1.0924
44,1995,1.1389
44,1996,1.2551
44,1997,1.2665
44,1998,1.3178
44,1999,1.3327
44,2000,1.4178
44,2001,1.4527
44,2002,1.5108
44,2003,1.534
44,2004,1.5456
44,2005,1.5712
44,2006,1.2681
44,2007,0.9791
44,2008,0.9354
44,2009,1.2321
44,2010,1.2783
44,2011,1.3248
44,2012,1.4253
44,2013,1.4584
44,2014,1.4592
44,2015,0.6323
44,2016,1.0783
44,2017,0.7648
44,2018,0.8707
44,2019,0.8028
44,2020,0.8127
44,2021,0.8287
44,2022,0.8147
44,2030,1.6368
44,2050,1.8831
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0003
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0003
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0004
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0004
45,2012,0.0004
45,2013,0.0004
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2017,0.0003
45,2018,0.0003
45,2019,0.0003
45,2020,0.0003
45,2021,0.0003
45,2022,0.0003
45,2030,0.0004
45,2050,0.0005
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0
46,1993,0.0001
46,1994,0
46,1995,0.0001
46,1996,0
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0309
48,1962,0.0294
48,1963,0.0338
48,1964,0.0363
48,1965,0.0349
48,1966,0.0358
48,1967,0.04
48,1968,0.0429
48,1969,0.046
48,1970,0.0478
48,1971,0.0497
48,1972,0.0521
48,1973,0.0535
48,1974,0.0546
48,1975,0.0576
48,1976,0.0626
48,1977,0.0669
48,1978,0.0693
48,1979,0.0705
48,1980,0.0686
48,1981,0.0686
48,1982,0.0593
48,1983,0.0651
48,1984,0.0633
48,1985,0.0654
48,1986,0.0675
48,1987,0.0697
48,1988,0.0721
48,1989,0.0721
48,1990,0.0774
48,1991,0.0804
48,1992,0.0823
48,1993,0.0883
48,1994,0.0904
48,1995,0.093
48,1996,0.0953
48,1997,0.1046
48,1998,0.1139
48,1999,0.1195
48,2000,0.122
48,2001,0.1246
48,2002,0.1295
48,2003,0.1325
48,2004,0.1329
48,2005,0.132
48,2006,0.1395
48,2007,0.1511
48,2008,0.1494
48,2009,0.1557
48,2010,0.1231
48,2011,0.1657
48,2012,0.1639
48,2013,0.1829
48,2014,0.1836
48,2015,0.1869
48,2016,0.1929
48,2017,0.1941
48,2018,0.1952
48,2019,0.1952
48,2020,0.1948
48,2021,0.1951
48,2022,0.1951
48,2030,0.1578
48,2050,0.1655
49,1961,0.1162
49,1962,0.1211
49,1963,0.1241
49,1964,0.1302
49,1965,0.1327
49,1966,0.1395
49,1967,0.1687
49,1968,0.1541
49,1969,0.1418
49,1970,0.1313
49,1971,0.1313
49,1972,0.1302
49,1973,0.1325
49,1974,0.1395
49,1975,0.1395
49,1976,0.1429
49,1977,0.1488
49,1978,0.1511
49,1979,0.158
49,1980,0.158
49,1981,0.1467
49,1982,0.1459
49,1983,0.1428
49,1984,0.1412
49,1985,0.1395
49,1986,0.1357
49,1987,0.1389
49,1988,0.1355
49,1989,0.137
49,1990,0.1296
49,1991,0.1213
49,1992,0.1244
49,1993,0.1169
49,1994,0.1154
49,1995,0.1168
49,1996,0.1188
49,1997,0.1245
49,1998,0.1277
49,1999,0.1197
49,2000,0.1228
49,2001,0.1242
49,2002,0.1207
49,2003,0.1216
49,2004,0.1037
49,2005,0.0827
49,2006,0.0801
49,2007,0.0858
49,2008,0.0871
49,2009,0.0938
49,2010,0.1004
49,2011,0.0881
49,2012,0.0881
49,2013,0.093
49,2014,0.0907
49,2015,0.0932
49,2016,0.0849
49,2017,0.0767
49,2018,0.0787
49,2019,0.0727
49,2020,0.0724
49,2021,0.0711
49,2022,0.0763
49,2030,0.1058
49,2050,0.1226
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0003
50,1987,0.0003
50,1988,0.0003
50,1989,0.0003
50,1990,0.0003
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0004
50,1996,0.0003
50,1997,0.0003
50,1998,0.0003
50,1999,0.0003
50,2000,0.0003
50,2001,0.0003
50,2002,0.0004
50,2003,0.0004
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0004
50,2015,0.0004
50,2016,0.0005
50,2017,0.0005
50,2018,0.0005
50,2019,0.0006
50,2020,0.0007
50,2021,0.0007
50,2022,0.0006
50,2030,0.0003
50,2050,0.0003
5000,1961,39.7332
5000,1962,39.7775
5000,1963,39.8559
5000,1964,39.5554
5000,1965,39.6755
5000,1966,40.0969
5000,1967,40.2868
5000,1968,40.3771
5000,1969,40.2991
5000,1970,39.6881
5000,1971,39.7609
5000,1972,40.0516
5000,1973,40.2672
5000,1974,40.7704
5000,1975,41.2613
5000,1976,41.4423
5000,1977,41.8476
5000,1978,42.0508
5000,1979,42.4707
5000,1980,42.9909
5000,1981,43.1321
5000,1982,43.3831
5000,1983,43.6035
5000,1984,43.5818
5000,1985,43.3236
5000,1986,43.1853
5000,1987,42.547
5000,1988,42.1076
5000,1989,42.1181
5000,1990,41.9054
5000,1991,41.3125
5000,1992,39.773
5000,1993,39.0947
5000,1994,39.116
5000,1995,38.7239
5000,1996,37.3673
5000,1997,36.914
5000,1998,36.3809
5000,1999,36.0462
5000,2000,35.752
5000,2001,35.7344
5000,2002,35.8768
5000,2003,35.9656
5000,2004,36.1988
5000,2005,36.2837
5000,2006,36.3505
5000,2007,36.4916
5000,2008,36.7208
5000,2009,37.1467
5000,2010,37.1859
5000,2011,37.2011
5000,2012,37.5562
5000,2013,37.538
5000,2014,37.8074
5000,2015,36.6617
5000,2016,36.912
5000,2017,35.7869
5000,2018,35.3166
5000,2019,35.2498
5000,2020,35.4551
5000,2021,35.0459
5000,2022,34.9882
5000,2030,41.0881
5000,2050,43.2854
51,1961,0.5416
51,1962,0.5463
51,1963,0.5166
51,1964,0.5045
51,1965,0.5156
51,1966,0.5145
51,1967,0.5127
51,1968,0.5065
51,1969,0.4996
51,1970,0.4949
51,1971,0.4953
51,1972,0.4977
51,1973,0.5016
51,1974,0.5024
51,1975,0.5005
51,1976,0.4944
51,1977,0.4919
51,1978,0.494
51,1979,0.4923
51,1980,0.4913
51,1981,0.4917
51,1982,0.491
51,1983,0.4931
51,1984,0.4913
51,1985,0.4853
51,1986,0.4806
51,1987,0.4751
51,1988,0.4735
51,1989,0.4699
51,1990,0.4657
51,1991,0.4342
51,1992,0.3807
5100,1961,0.5894
5100,1962,0.5974
5100,1963,0.6027
5100,1964,0.6151
5100,1965,0.6401
5100,1966,0.6626
5100,1967,0.6767
5100,1968,0.7038
5100,1969,0.7258
5100,1970,0.7474
5100,1971,0.7506
5100,1972,0.7551
5100,1973,0.7484
5100,1974,0.7453
5100,1975,0.7631
5100,1976,0.7732
5100,1977,0.8061
5100,1978,0.8422
5100,1979,0.8666
5100,1980,0.8845
5100,1981,0.915
5100,1982,0.9452
5100,1983,0.9662
5100,1984,0.9319
5100,1985,0.9713
5100,1986,1.0421
5100,1987,1.0646
5100,1988,1.0931
5100,1989,1.1334
5100,1990,1.1659
5100,1991,1.1698
5100,1992,1.1762
5100,1993,1.1948
5100,1994,1.2387
5100,1995,1.2451
5100,1996,1.2813
5100,1997,1.3023
5100,1998,1.3533
5100,1999,1.3912
5100,2000,1.4644
5100,2001,1.5292
5100,2002,1.5463
5100,2003,1.7253
5100,2004,1.8133
5100,2005,1.8196
5100,2006,1.9256
5100,2007,2.0315
5100,2008,2.0695
5100,2009,2.2075
5100,2010,2.1934
5100,2011,2.2482
5100,2012,2.281
