geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
250,1980,218561.9194
250,1981,223698.4873
250,1982,228663.1998
250,1983,232463.1144
250,1984,237217.7813
250,1985,245911.7567
250,1986,254395.6865
250,1987,263154.585
250,1988,272217.0948
250,1989,281592.7634
250,1990,291294.9572
250,1991,261823.6602
250,1992,261890.0692
250,1993,232364.202
250,1994,213717.6967
250,1995,211027.0135
250,1996,201046.4138
250,1997,209145.9603
250,1998,166961.944
250,1999,161641.8727
250,2000,155689.9387
250,2001,150109.0877
250,2002,144218.4052
250,2003,143806.7202
250,2004,143531.7592
250,2005,143258.3201
250,2006,142984.1234
250,2007,142709.929
250,2008,142437.6364
250,2009,142165.346
250,2010,141894.7676
250,2011,141150.4039
250,2012,168763.1799
250,2013,178994.1157
250,2014,179828.0485
250,2015,190463.6327
250,2016,197969.2868
250,2017,204836.8881
250,2018,216960.3141
250,2019,229727.0693
250,2020,254824.8182
250,2021,282659.8226
250,2022,300239.9072
250,2030,213593.5778
250,2050,341874.0586
251,1961,220165.9034
251,1962,217874.4977
251,1963,217492.5967
251,1964,216728.7948
251,1965,223221.1111
251,1966,227040.1207
251,1967,242507.1096
251,1968,246898.9706
251,1969,268094.4739
251,1970,272677.2854
251,1971,280697.2056
251,1972,289289.9772
251,1973,295757.6609
251,1974,298342.9395
251,1975,310864.1353
251,1976,349262.1764
251,1977,362761.6115
251,1978,369712.5909
251,1979,384817.1557
251,1980,379077.5662
251,1981,402701.7686
251,1982,426793.7997
251,1983,405745.5193
251,1984,385028.156
251,1985,429203.4039
251,1986,437861.0986
251,1987,451943.5056
251,1988,458405.0789
251,1989,464279.4794
251,1990,500099.3071
251,1991,518430.5532
251,1992,519576.2561
251,1993,479667.6058
251,1994,449740.759
251,1995,406724.5224
251,1996,371971.535
251,1997,479575.1857
251,1998,487148.2818
251,1999,514588.6295
251,2000,452741.1057
251,2001,465919.1712
251,2002,427261.2465
251,2003,400131.5752
251,2004,395643.666
251,2005,436656.7739
251,2006,483098.0311
251,2007,415806.7001
251,2008,387691.9152
251,2009,524731.919
251,2010,535616.0964
251,2011,428645.0647
251,2012,692597.8227
251,2013,712561.8863
251,2014,722747.5668
251,2015,701045.6628
251,2016,672768.7226
251,2017,655672.1078
251,2018,647063.3385
251,2019,684942.6502
251,2020,664768.3073
251,2021,714842.3351
251,2022,822575.7842
251,2030,579910.7545
251,2050,707770.7712
255,2000,18990099.8632
255,2001,18887684.8164
255,2002,17919767.8963
255,2003,17369175.4605
255,2004,17191620.5558
255,2005,17030302.3739
255,2006,16923683.3154
255,2007,16826904.9322
255,2008,16349001.9712
255,2009,16251385.9172
255,2010,16385468.0535
255,2011,16223562.7191
255,2012,15650822.8924
255,2013,15613534.7967
255,2014,15329752.2685
255,2015,15457641.9036
255,2016,15428503.484
255,2017,14614843.2589
255,2018,14630586.7736
255,2019,14366759.6004
255,2020,14072087.3512
255,2021,13881771.6664
255,2022,13640960.8698
255,2030,15592804.5787
255,2050,14485717.2859
256,2000,1224917.4673
256,2001,1231892.8385
256,2002,1176817.9375
256,2003,1133000.7064
256,2004,1117695.5989
256,2005,1110242.677
256,2006,1107346.0582
256,2007,1166390.1098
256,2008,1190557.3052
256,2009,1191214.9159
256,2010,1204711.5939
256,2011,1161951.2372
256,2012,1135451.0894
256,2013,1154169.5099
256,2014,1194510.7984
256,2015,1206660.94
256,2016,1177365.9465
256,2017,1171016.8712
256,2018,1106899.8223
256,2019,1079969.096
256,2020,1068304.3338
256,2021,1038320.4147
256,2022,1023993.8946
256,2030,1039086.1638
256,2050,965311.1682
26,1999,5575.4332
26,2000,5259.0467
26,2001,4735.2512
26,2002,4049.7472
26,2003,4264.1869
26,2004,3659.5371
26,2005,3265.8117
26,2006,3234.1731
26,2007,2988.0947
26,2008,2845.4556
26,2009,2536.7155
26,2010,2536.4881
26,2011,2791.232
26,2012,2502.9687
26,2013,2460.7839
26,2014,2285.0136
26,2015,2273.0389
26,2016,2352.6728
26,2017,1890.3618
26,2018,1986.3715
26,2019,1783.0268
26,2020,1675.321
26,2021,958.0335
26,2022,1000.8793
26,2030,3811.0396
26,2050,4370.2018
27,1961,8521024.3266
27,1962,9660240.1642
27,1963,9911043.1848
27,1964,9142186.8142
27,1965,8363797.6425
27,1966,8640903.4501
27,1967,7925390.2011
27,1968,7775041.1473
27,1969,7134112.3872
27,1970,6545079.3116
27,1971,6564504.4684
27,1972,7376074.0573
27,1973,7965844.6804
27,1974,7884861.9671
27,1975,8601739.6789
27,1976,9286635.4882
27,1977,9839390.4471
27,1978,9692092.996
27,1979,9833978.6925
27,1980,10031079.0371
27,1981,10085362.5317
27,1982,10259460.6143
27,1983,10123078.8659
27,1984,10246931.5265
27,1985,10179455.1514
27,1986,9897877.9623
27,1987,9709535.9939
27,1988,9369120.9545
27,1989,9285593.7024
27,1990,9021505.6078
27,1991,8139537.1119
27,1992,7594987.3687
27,1993,5114771.9223
27,1994,3698007.7487
27,1995,2652451.2217
27,1996,2415200.636
27,1997,2078141.4377
27,1998,2071263.8074
27,1999,2304356.4691
27,2000,2311086.5899
27,2001,2060329.666
27,2002,2542851.6661
27,2003,3070520.7914
27,2004,3378797.1993
27,2005,2792170.3724
27,2006,2526496.5508
27,2007,2564148.3496
27,2008,2454097.0463
27,2009,2307011.6401
27,2010,2238438.1631
27,2011,2178447.895
27,2012,2312192.9111
27,2013,2188331.0312
27,2014,2475273.8783
27,2015,2373363.2552
27,2016,2526478.1121
27,2017,2641683.0285
27,2018,2745151.7206
27,2019,2770412.7217
27,2020,3198835.6142
27,2021,3511279.1654
27,2022,3383683.4514
27,2030,2420501.0305
27,2050,2248645.7418
272,2006,3774129.9133
272,2007,3957736.4026
272,2008,3880921.2031
272,2009,3788730.4378
272,2010,3248377.9409
272,2011,3413281.6672
272,2012,3341241.9744
272,2013,3649896.2809
272,2014,3629314.6299
272,2015,3788151.1141
272,2016,3652299.6916
272,2017,3672090.644
272,2018,3549524.5246
272,2019,3690832.5506
272,2020,3635483.6451
272,2021,3547371.6322
272,2022,3217540.6936
272,2030,4094131.2102
272,2050,3638886.1209
273,2006,296934.7433
273,2007,327083.0651
273,2008,281058.1407
273,2009,282044.5569
273,2010,262856.4144
273,2011,205988.7412
273,2012,212948.4551
273,2013,179050.1863
273,2014,197040.5377
273,2015,232042.6532
273,2016,232402.7734
273,2017,208298.2076
273,2018,186283.9046
273,2019,189360.5835
273,2020,185665.4373
273,2021,172215.7316
273,2022,177249.5854
273,2030,330426.1456
273,2050,293684.5581
276,2012,4291802.9885
276,2013,4272135.089
276,2014,4297340.5524
276,2015,4137515.0006
276,2016,4336867.3018
276,2017,4373338.8434
276,2018,4415347.949
276,2019,4454110.8965
276,2020,4493213.0006
276,2021,4538906.8404
276,2022,4581310.7893
277,2012,837890.7062
277,2013,839227.3596
277,2014,848774.8836
277,2015,849481.4004
277,2016,849691.4459
277,2017,850207.0122
277,2018,983691.1983
277,2019,1183564.1381
277,2020,1222385.4456
277,2021,1189839.6446
277,2022,1196229.7803
28,1961,17091275.8961
28,1962,17148942.6082
28,1963,18372961.11
28,1964,19541921.3305
28,1965,20542194.8172
28,1966,19348844.7132
28,1967,19880672.8373
28,1968,20745079.416
28,1969,21801124.8112
28,1970,22279842.1887
28,1971,22802217.3874
28,1972,23377193.5988
28,1973,22878361.0709
28,1974,22681800.6867
28,1975,23014916.9983
28,1976,23391416.9295
28,1977,23911503.5992
28,1978,24651162.4976
28,1979,25816593.251
28,1980,26512741.9753
28,1981,27525888.877
28,1982,28430262.1011
28,1983,29023855.9002
28,1984,29533536.9695
28,1985,30207932.3644
28,1986,30332244.1344
28,1987,30835709.9668
28,1988,31367144.3655
28,1989,28420939.2457
28,1990,28933727.9334
28,1991,29163705.7626
28,1992,29549075.0619
28,1993,29869180.8577
28,1994,30115340.0985
28,1995,30630804.0098
28,1996,31451264.5042
28,1997,32018383.7843
28,1998,32607284.517
28,1999,33374310.8474
28,2000,34135188.7335
28,2001,34949085.9658
28,2002,35896086.9972
28,2003,36447724.4314
28,2004,37101589.8581
28,2005,37673845.1457
28,2006,38423558.1039
28,2007,37009651.4575
28,2008,37474785.3081
28,2009,37915480.0595
28,2010,38700779.4678
28,2011,42508927.8299
28,2012,41337653.5097
28,2013,42686947.0026
28,2014,43985108.9222
28,2015,43567390.8613
28,2016,45246531.3387
28,2017,49024541.1665
28,2018,30258107.7474
28,2019,30875465.6878
28,2020,31656915.7271
28,2021,32489377.8158
28,2022,32341730.784
28,2030,58523493.301
28,2050,71963807.752
29,1961,68169.3214
29,1962,71351.5111
29,1963,72725.3998
29,1964,75234.4891
29,1965,80829.3382
29,1966,81612.2352
29,1967,92496.4125
29,1968,94613.6714
29,1969,102809.6479
29,1970,108537.5895
29,1971,106914.1285
29,1972,113382.576
29,1973,118407.6288
29,1974,119157.3004
29,1975,122784.9776
29,1976,121826.4062
29,1977,123926.8615
29,1978,125072.5644
29,1979,128318.7226
29,1980,91656.2304
29,1981,62746.3277
29,1982,64082.9811
29,1983,60875.013
29,1984,61829.7654
29,1985,56267.3779
29,1986,71453.6696
29,1987,62795.402
29,1988,64014.8118
29,1989,63025.8792
29,1990,64319.5687
29,1991,65068.4765
29,1992,64717.3186
29,1993,60526.3374
29,1994,54778.1551
29,1995,60457.7862
29,1996,59294.325
29,1997,62079.9106
29,1998,59215.2715
29,1999,55321.4093
29,2000,58333.844
29,2001,58323.9146
29,2002,51365.6791
29,2003,59809.8912
29,2004,63677.2113
29,2005,66783.2118
29,2006,76342.0019
29,2007,80983.2443
29,2008,75790.9188
29,2009,92082.8138
29,2010,98609.1193
29,2011,105706.3667
29,2012,99185.4078
29,2013,125872.8379
29,2014,135777.6302
29,2015,130566.2886
29,2016,117432.8266
29,2017,180551.1259
29,2018,184330.5018
29,2019,117616.254
29,2020,92465.0089
29,2021,159298.2734
29,2022,170215.5841
29,2030,101986.9407
29,2050,130367.8006
299,1994,4335.586
299,1995,4963.413
299,1996,5315.1888
299,1997,6004.284
299,1998,6574.2848
299,1999,7472.6557
299,2000,6356.0599
299,2001,7165.6263
299,2002,8156.2436
299,2003,9618.4197
299,2004,9031.8971
299,2005,9431.8614
299,2006,10626.9356
299,2007,10684.0734
299,2008,9343.057
299,2009,8949.2883
299,2010,8956.8607
299,2011,9561.2819
299,2012,12852.5548
299,2013,16562.379
299,2014,12798.7373
299,2015,10778.4457
299,2016,6034.2613
299,2017,12262.3752
299,2018,14830.4204
299,2019,15644.7965
299,2020,16175.4166
299,2021,22868.8047
299,2022,18269.6844
299,2030,8856.9727
299,2050,10041.3972
3,1961,2376793.1682
3,1962,2294591.8235
3,1963,2178727.0708
3,1964,2058947.9685
3,1965,2156023.8423
3,1966,2109834.5153
3,1967,2115314.6049
3,1968,2102005.8158
3,1969,2001798.4622
3,1970,1992404.0228
3,1971,1977529.4937
3,1972,1890630.9293
3,1973,1988489.673
3,1974,2145063.663
3,1975,2219436.3082
3,1976,2575642.1355
3,1977,2583470.835
3,1978,2849646.618
3,1979,3030489.5765
3,1980,3014049.3075
3,1981,2946722.4918
3,1982,2936545.1825
3,1983,3007786.3479
3,1984,2896618.815
3,1985,2878612.8062
3,1986,3006220.608
3,1987,3273179.261
3,1988,3277876.4806
3,1989,3238732.9831
3,1990,2729084.6457
3,1991,2637488.8616
3,1992,2353307.0697
3,1993,2495789.4006
3,1994,2888007.2456
3,1995,2896618.815
3,1996,2489526.441
3,1997,2653929.1305
3,1998,2207693.259
3,1999,2254665.456
3,2000,2192035.86
3,2001,2093394.2463
3,2002,1996318.3725
3,2003,1886716.5795
3,2004,1714485.1905
3,2005,1761457.3875
3,2006,1675341.693
3,2007,1416994.6095
3,2008,1416994.6095
3,2009,1103846.6295
3,2010,1080360.531
3,2011,1080360.531
3,2012,1098945.8636
3,2013,1111714.4725
3,2014,1109522.4366
3,2015,1151601.6964
3,2016,1076610.5839
3,2017,986478.7666
3,2018,975729.9622
3,2019,776473.9025
3,2020,518823.5733
3,2021,434210.9891
3,2022,256640.427
3,2030,1713434.3699
3,2050,1522909.8013
32,1961,325303.2377
32,1962,325284.1427
32,1963,343863.6244
32,1964,297405.3726
32,1965,323431.923
32,1966,349802.1843
32,1967,343863.6244
32,1968,353162.9128
32,1969,390321.8762
32,1970,426201.4714
32,1971,458281.152
32,1972,426201.4714
32,1973,426201.4714
32,1974,439949.9059
32,1975,476612.3981
32,1976,504109.2672
32,1977,534766.3668
32,1978,549937.3824
32,1979,562349.1636
32,1980,667759.5571
32,1981,686158.5906
32,1982,637068.0864
32,1983,622374.447
32,1984,645985.4738
32,1985,753083.8696
32,1986,771898.9842
32,1987,791191.8569
32,1988,810981.0098
32,1989,831188.3444
32,1990,852049.6843
32,1991,852593.8932
32,1992,852402.9427
32,1993,851639.1408
32,1994,850684.3884
32,1995,840182.112
32,1996,836173.0073
32,1997,857065.9312
32,1998,877045.5506
32,1999,1001535.2676
32,2000,1073523.5986
32,2001,1052222.6107
32,2002,1020630.3156
32,2003,1057865.6592
32,2004,1076005.9548
32,2005,1094146.2504
32,2006,1088859.9739
32,2007,1088831.7737
32,2008,906250.9781
32,2009,897524.5411
32,2010,865598.3847
32,2011,909450.1624
32,2012,993348.8386
32,2013,1046465.3427
32,2014,1073905.4995
32,2015,1095380.3325
32,2016,1040630.2221
32,2017,1035519.125
32,2018,1024272.1662
32,2019,1071246.6417
32,2020,1080155.9691
32,2021,1076747.1138
32,2022,1087659.5446
32,2030,1254800.1432
32,2050,1484701.3926
33,1961,11441976.1533
33,1962,11840186.37
33,1963,12331455.7762
33,1964,13019381.3647
33,1965,13718438.4353
33,1966,13692613.397
33,1967,13435698.7921
33,1968,13444010.2987
33,1969,13082459.7628
33,1970,13465382.7441
33,1971,14437532.1735
33,1972,15006276.6945
33,1973,15921729.7755
33,1974,16939147.2316
33,1975,18160641.8581
33,1976,17847476.1641
33,1977,16902042.2916
33,1978,15760694.3356
33,1979,15095773.8099
33,1980,15365897.7735
33,1981,15438623.456
33,1982,15408939.504
33,1983,15027500.7202
33,1984,14768359.8189
33,1985,14413785.0118
33,1986,13964518.3977
33,1987,13704635.3976
33,1988,13874576.023
33,1989,14234048.6822
33,1990,14615487.4659
33,1991,14783647.0542
33,1992,15712457.9136
33,1993,15788151.9913
33,1994,16012265.8292
33,1995,17014544.4698
33,1996,18054521.7295
33,1997,18078268.8912
33,1998,18071441.5822
33,1999,17891408.4131
33,2000,17955674.1692
33,2001,18577998.2238
33,2002,18801221.5431
33,2003,18404792.3636
33,2004,20036816.0468
33,2005,20606005.8271
33,2006,20238370.0811
33,2007,19498645.9963
33,2008,18953648.6368
33,2009,17905953.5496
33,2010,17370751.8943
33,2011,16607280.6478
33,2012,16729281.6907
33,2013,16741006.8518
33,2014,16460790.3445
33,2015,15872602.8348
33,2016,15830896.8822
33,2017,15680547.6651
33,2018,15877500.6869
33,2019,15869486.0199
33,2020,15672087.7388
33,2021,15634092.2802
33,2022,15637209.0952
33,2030,22659332.2206
33,2050,22840130.0061
35,1961,2024.0751
35,1962,2060.3557
35,1963,2349.6457
35,1964,2142.4644
35,1965,2125.8517
35,1966,2163.087
35,1967,2242.9043
35,1968,2358.2384
35,1969,2358.2384
35,1970,2347.3543
35,1971,2025.4117
35,1972,2492.6676
35,1973,2110.0028
35,1974,1823.5771
35,1975,1603.984
35,1976,1550.5179
35,1977,1600.165
35,1978,1680.3642
35,1979,1718.5543
35,1980,1852.2197
35,1981,2014.5276
35,1982,2230.3016
35,1983,1537.1514
35,1984,1241.1781
35,1985,1489.4137
35,1986,1680.3642
35,1987,1919.0523
35,1988,2653.4479
35,1989,2759.2344
35,1990,2833.8961
35,1991,2398.7199
35,1992,2588.1428
35,1993,2635.4985
35,1994,2683.9999
35,1995,2726.7729
35,1996,2516.9183
35,1997,2520.5463
35,1998,2701.9493
35,1999,2625.5691
35,2000,2577.8315
35,2001,2873.4887
35,2002,2596.9265
35,2003,2919.5191
35,2004,2626.7148
35,2005,2768.782
35,2006,3735.4938
35,2007,3233.4264
35,2008,3520.3407
35,2009,3530.2807
35,2010,3234.5129
35,2011,3105.6186
35,2012,3111.92
35,2013,3119.367
35,2014,3055.9617
35,2015,3062.6449
35,2016,3069.3661
35,2017,4350.9833
35,2018,4342.198
35,2019,4354.2895
35,2020,4334.9245
35,2021,4347.1266
35,2022,4359.5264
35,2030,3911.3045
35,2050,4485.1778
351,1961,172281236.0214
351,1962,162934271.9313
351,1963,165005018.0375
351,1964,170526004.5915
351,1965,182711764.1011
351,1966,186775660.7674
351,1967,195197271.6933
351,1968,198499253.4288
351,1969,201601222.6518
351,1970,200748740.3286
351,1971,200592793.4243
351,1972,200442277.8216
351,1973,198659081.3407
351,1974,197373905.3291
351,1975,196880655.2652
351,1976,193260332.4674
351,1977,187200757.6645
351,1978,183242382.9257
351,1979,183236079.8036
351,1980,182178624.7308
351,1981,182342945.331
351,1982,186542255.4179
351,1983,196948418.222
351,1984,202649632.5862
351,1985,214559046.0679
351,1986,228800871.3503
351,1987,241602354.1368
351,1988,249315719.828
351,1989,258888457.3222
351,1990,264102049.7867
351,1991,275117713.5999
351,1992,278988962.5282
351,1993,289550235.5701
351,1994,307030793.4118
351,1995,339777882.0909
351,1996,367974021.6997
351,1997,303388197.0047
351,1998,333172269.8947
351,1999,341584135.7977
351,2000,350441228.4474
351,2001,337395308.9689
351,2002,315782905.1876
351,2003,302894482.9072
351,2004,292537767.0149
351,2005,277715879.5116
351,2006,264411880.0801
351,2007,244055449.8089
351,2008,247579998.8987
351,2009,204386717.4928
351,2010,198483490.3504
351,2011,188174180.4838
351,2012,182435200.1181
351,2013,178884447.1956
351,2014,177480123.5447
351,2015,180469568.7713
351,2016,178657473.2272
351,2017,175673105.0624
351,2018,180061465.9728
351,2019,180541842.9692
351,2020,175474638.7419
351,2021,174045766.8012
351,2022,172779160.8517
351,2030,414894692.5672
351,2050,527978042.6481
36,1991,132.666
36,1992,120.5437
36,1993,117.2358
36,1994,149.8593
36,1995,153.3819
36,1996,149.9921
36,1997,153.2494
36,1998,161.6248
36,1999,159.7882
36,2000,157.9477
36,2001,163.8676
36,2002,163.2759
36,2003,166.8243
36,2004,166.9289
36,2005,167.2645
36,2006,170.8418
36,2007,192.987
36,2008,214.2544
36,2009,175.7688
36,2010,168.1129
36,2011,163.6332
36,2012,162.1831
36,2013,162.7665
36,2014,167.452
36,2015,175.7198
36,2016,171.069
36,2017,171.6854
36,2018,176.8215
36,2019,182.1999
36,2020,180.6316
36,2021,181.3332
36,2022,181.877
36,2030,200.078
36,2050,214.2305
37,1961,73105.3913
37,1962,73286.7942
37,1963,75282.2267
37,1964,78003.2711
37,1965,81631.3302
37,1966,91102.474
37,1967,98721.3982
37,1968,107696.0707
37,1969,113080.8743
37,1970,122055.5468
37,1971,129235.2849
37,1972,138209.9574
37,1973,147184.63
37,1974,154364.368
37,1975,157056.7698
37,1976,159825.5518
37,1977,177583.9464
37,1978,205109.4581
37,1979,277030.9564
37,1980,300116.8694
37,1981,308117.6945
37,1982,331299.0828
37,1983,375477.7678
37,1984,358986.9024
37,1985,373881.0398
37,1986,389348.0287
37,1987,389654.3133
37,1988,402842.4991
37,1989,422137.8542
37,1990,437786.437
37,1991,470311.0322
37,1992,470595.7394
37,1993,469050.7591
37,1994,481287.6394
37,1995,492418.2754
37,1996,504247.8972
37,1997,514802.4941
37,1998,527355.8689
37,1999,539435.106
37,2000,551766.079
37,2001,565213.4208
37,2002,577482.562
37,2003,590418.8842
37,2004,603976.3682
37,2005,617724.8028
37,2006,637774.6032
37,2007,683984.6194
37,2008,659352.0074
37,2009,674437.0954
37,2010,689904.0842
37,2011,741269.7634
37,2012,756163.9008
37,2013,765711.4248
37,2014,771701.7212
37,2015,787656.148
37,2016,804422.4642
37,2017,789467.2134
37,2018,812870.9645
37,2019,807580.632
37,2020,819995.0784
37,2021,831811.8346
37,2022,849404.7764
37,2030,1209850.1908
37,2050,1524585.206
38,1961,1250256.6106
38,1962,1125943.517
38,1963,1295838.5445
38,1964,1539173.686
38,1965,1551611.3906
38,1966,1431444.1985
38,1967,1341522.4023
38,1968,1351537.9172
38,1969,1284766.8191
38,1970,1334548.6142
38,1971,1360117.5051
38,1972,1354368.8015
38,1973,1396506.3097
38,1974,1443032.5379
38,1975,1432177.6504
38,1976,1454277.1342
38,1977,1414183.0988
38,1978,1292623.947
38,1979,1358894.4192
38,1980,1381367.6237
38,1981,1448357.5582
38,1982,1431100.4554
38,1983,1430380.9931
38,1984,1462457.0209
38,1985,1500698.4408
38,1986,1498030.4348
38,1987,1527658.2922
38,1988,1499679.2026
38,1989,1553139.2488
38,1990,1446818.7083
38,1991,1152938.3422
38,1992,1235038.9836
38,1993,1358784.5014
38,1994,1348891.8947
38,1995,1348692.044
38,1996,1300727.8904
38,1997,1246068.7404
38,1998,958383.7441
38,1999,969075.7534
38,2000,933302.4888
