geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
39,1989,0.0006
39,1990,0.0006
39,1991,0.0006
39,1992,0.0006
39,1993,0.0007
39,1994,0.0007
39,1995,0.0007
39,1996,0.0007
39,1997,0.0006
39,1998,0.0007
39,1999,0.0007
39,2000,0.0007
39,2001,0.0007
39,2002,0.0007
39,2003,0.0007
39,2004,0.0007
39,2005,0.0007
39,2006,0.0007
39,2007,0.0007
39,2008,0.0007
39,2009,0.0008
39,2010,0.0008
39,2011,0.0008
39,2012,0.0008
39,2013,0.0008
39,2014,0.0008
39,2015,0.0008
39,2016,0.0008
39,2017,0.0008
39,2018,0.0008
39,2019,0.0008
39,2020,0.0008
39,2021,0.0008
39,2022,0.0008
39,2030,0.0021
39,2050,0.004
4,1961,0.0021
4,1962,0.0022
4,1963,0.0023
4,1964,0.0024
4,1965,0.0025
4,1966,0.0026
4,1967,0.0028
4,1968,0.0029
4,1969,0.003
4,1970,0.0031
4,1971,0.0031
4,1972,0.0031
4,1973,0.0032
4,1974,0.0033
4,1975,0.0034
4,1976,0.0036
4,1977,0.0037
4,1978,0.0038
4,1979,0.0039
4,1980,0.0051
4,1981,0.0062
4,1982,0.0082
4,1983,0.0103
4,1984,0.0103
4,1985,0.0129
4,1986,0.0135
4,1987,0.0142
4,1988,0.0144
4,1989,0.0144
4,1990,0.0178
4,1991,0.0191
4,1992,0.0185
4,1993,0.0189
4,1994,0.0185
4,1995,0.0144
4,1996,0.0089
4,1997,0.0103
4,1998,0.0123
4,1999,0.0103
4,2000,0.0089
4,2001,0.0089
4,2002,0.0123
4,2003,0.0123
4,2004,0.013
4,2005,0.013
4,2006,0.013
4,2007,0.0133
4,2008,0.013
4,2009,0.0133
4,2010,0.0134
4,2011,0.0141
4,2012,0.0158
4,2013,0.0178
4,2014,0.018
4,2015,0.0158
4,2016,0.0159
4,2017,0.0157
4,2018,0.0161
4,2019,0.0161
4,2020,0.0163
4,2021,0.0134
4,2022,0.0166
4,2030,0.0199
4,2050,0.0266
40,1961,0.0109
40,1962,0.0113
40,1963,0.0123
40,1964,0.0129
40,1965,0.0139
40,1966,0.0139
40,1967,0.0136
40,1968,0.013
40,1969,0.0126
40,1970,0.0129
40,1971,0.0136
40,1972,0.0155
40,1973,0.0164
40,1974,0.0163
40,1975,0.0142
40,1976,0.0127
40,1977,0.0136
40,1978,0.0139
40,1979,0.0134
40,1980,0.0136
40,1981,0.0136
40,1982,0.0144
40,1983,0.0138
40,1984,0.014
40,1985,0.0165
40,1986,0.0171
40,1987,0.0175
40,1988,0.0167
40,1989,0.017
40,1990,0.0174
40,1991,0.0175
40,1992,0.018
40,1993,0.0182
40,1994,0.0165
40,1995,0.0164
40,1996,0.017
40,1997,0.0177
40,1998,0.0176
40,1999,0.0185
40,2000,0.0194
40,2001,0.0205
40,2002,0.0198
40,2003,0.0205
40,2004,0.0208
40,2005,0.0212
40,2006,0.0189
40,2007,0.0221
40,2008,0.0228
40,2009,0.0222
40,2010,0.0234
40,2011,0.023
40,2012,0.0231
40,2013,0.0236
40,2014,0.024
40,2015,0.0257
40,2016,0.0256
40,2017,0.0261
40,2018,0.0275
40,2019,0.0271
40,2020,0.0272
40,2021,0.0279
40,2022,0.0278
40,2030,0.0283
40,2050,0.0324
41,1961,0.761
41,1962,0.7863
41,1963,0.761
41,1964,0.7844
41,1965,0.8
41,1966,0.8332
41,1967,0.8468
41,1968,0.8683
41,1969,0.8897
41,1970,0.8741
41,1971,0.921
41,1972,0.921
41,1973,0.9249
41,1974,0.9541
41,1975,0.9619
41,1976,0.9795
41,1977,1.001
41,1978,1.0088
41,1979,1.0341
41,1980,1.0536
41,1981,1.0049
41,1982,1.0302
41,1983,1.079
41,1984,1.1219
41,1985,1.2449
41,1986,1.2371
41,1987,1.2605
41,1988,1.3561
41,1989,1.3697
41,1990,1.4634
41,1991,1.5219
41,1992,1.6
41,1993,1.7561
41,1994,2.3024
41,1995,2.5951
41,1996,2.9268
41,1997,3.1219
41,1998,3.317
41,1999,3.5122
41,2000,3.6975
41,2001,3.7561
41,2002,3.8966
41,2003,3.9024
41,2004,4.0975
41,2005,4.2926
41,2006,4.4253
41,2007,4.5853
41,2008,4.7804
41,2009,4.878
41,2010,4.9307
41,2011,4.9658
41,2012,5.1122
41,2013,5.1707
41,2014,5.2682
41,2015,5.5512
41,2016,5.76
41,2017,5.639
41,2018,5.7014
41,2019,6.037
41,2020,6.3307
41,2021,6.2226
41,2022,5.891
41,2030,4.5742
41,2050,4.5852
44,1961,0.0083
44,1962,0.0084
44,1963,0.0085
44,1964,0.0086
44,1965,0.0086
44,1966,0.0087
44,1967,0.0088
44,1968,0.0089
44,1969,0.009
44,1970,0.0091
44,1971,0.0128
44,1972,0.014
44,1973,0.0173
44,1974,0.0178
44,1975,0.0198
44,1976,0.0213
44,1977,0.0268
44,1978,0.0281
44,1979,0.0322
44,1980,0.029
44,1981,0.0293
44,1982,0.0296
44,1983,0.0301
44,1984,0.0313
44,1985,0.0325
44,1986,0.033
44,1987,0.0345
44,1988,0.0356
44,1989,0.0369
44,1990,0.0309
44,1991,0.0319
44,1992,0.035
44,1993,0.0383
44,1994,0.0402
44,1995,0.0424
44,1996,0.045
44,1997,0.048
44,1998,0.0499
44,1999,0.0508
44,2000,0.0534
44,2001,0.0588
44,2002,0.0566
44,2003,0.062
44,2004,0.0621
44,2005,0.0679
44,2006,0.0725
44,2007,0.0687
44,2008,0.0749
44,2009,0.0802
44,2010,0.0805
44,2011,0.0843
44,2012,0.0838
44,2013,0.0871
44,2014,0.0901
44,2015,0.0949
44,2016,0.1042
44,2017,0.1135
44,2018,0.12
44,2019,0.1276
44,2020,0.1295
44,2021,0.137
44,2022,0.1284
44,2030,0.1008
44,2050,0.1192
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
45,2030,0.0003
45,2050,0.0004
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0002
46,1976,0.0002
46,1977,0.0002
46,1978,0.0002
46,1979,0.0002
46,1980,0.0002
46,1981,0.0002
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1990,0.0002
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0003
46,1997,0.0003
46,1998,0.0003
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0003
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0003
46,2008,0.0003
46,2009,0.0003
46,2010,0.0003
46,2011,0.0003
46,2012,0.0003
46,2013,0.0003
46,2014,0.0004
46,2015,0.0003
46,2016,0.0004
46,2017,0.0004
46,2018,0.0004
46,2019,0.0004
46,2020,0.0004
46,2021,0.0004
46,2022,0.0004
46,2030,0.0005
46,2050,0.0007
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0.0001
47,1996,0.0001
47,1997,0
47,1998,0.0001
47,1999,0.0001
47,2000,0
47,2001,0.0001
47,2002,0.0001
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0.0001
48,1961,0.0022
48,1962,0.0023
48,1963,0.0024
48,1964,0.0026
48,1965,0.0027
48,1966,0.0026
48,1967,0.0026
48,1968,0.0027
48,1969,0.0027
48,1970,0.0038
48,1971,0.0045
48,1972,0.0054
48,1973,0.0052
48,1974,0.0053
48,1975,0.0054
48,1976,0.0055
48,1977,0.0056
48,1978,0.0056
48,1979,0.0056
48,1980,0.0057
48,1981,0.0055
48,1982,0.0058
48,1983,0.0059
48,1984,0.0052
48,1985,0.0052
48,1986,0.002
48,1987,0.0026
48,1988,0.0029
48,1989,0.0032
48,1990,0.0038
48,1991,0.0043
48,1992,0.0045
48,1993,0.0049
48,1994,0.0049
48,1995,0.0059
48,1996,0.0051
48,1997,0.0052
48,1998,0.0047
48,1999,0.0046
48,2000,0.0047
48,2001,0.0054
48,2002,0.0054
48,2003,0.0054
48,2004,0.0058
48,2005,0.0056
48,2006,0.0054
48,2007,0.0048
48,2008,0.0061
48,2009,0.0059
48,2010,0.0055
48,2011,0.006
48,2012,0.0061
48,2013,0.0068
48,2014,0.0069
48,2015,0.0064
48,2016,0.0065
48,2017,0.0066
48,2018,0.0067
48,2019,0.0068
48,2020,0.0068
48,2021,0.0079
48,2022,0.0069
48,2030,0.0086
48,2050,0.01
49,1961,0.0067
49,1962,0.0075
49,1963,0.0081
49,1964,0.0088
49,1965,0.0096
49,1966,0.0102
49,1967,0.0119
49,1968,0.0119
49,1969,0.0137
49,1970,0.014
49,1971,0.0147
49,1972,0.0146
49,1973,0.0148
49,1974,0.0146
49,1975,0.0141
49,1976,0.0147
49,1977,0.0147
49,1978,0.015
49,1979,0.0152
49,1980,0.0171
49,1981,0.0182
49,1982,0.0178
49,1983,0.0188
49,1984,0.0191
49,1985,0.0187
49,1986,0.0189
49,1987,0.0188
49,1988,0.0189
49,1989,0.0206
49,1990,0.0217
49,1991,0.0227
49,1992,0.0284
49,1993,0.0233
49,1994,0.0206
49,1995,0.0179
49,1996,0.0181
49,1997,0.0161
49,1998,0.0164
49,1999,0.0156
49,2000,0.016
49,2001,0.0127
49,2002,0.0134
49,2003,0.0135
49,2004,0.0138
49,2005,0.0165
49,2006,0.02
49,2007,0.0204
49,2008,0.0207
49,2009,0.0212
49,2010,0.0209
49,2011,0.0222
49,2012,0.0223
49,2013,0.0231
49,2014,0.0232
49,2015,0.0212
49,2016,0.0215
49,2017,0.0227
49,2018,0.0248
49,2019,0.0226
49,2020,0.0204
49,2021,0.0202
49,2022,0.0204
49,2030,0.0217
49,2050,0.0209
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0.0001
5,2050,0.0001
50,1961,0.0003
50,1962,0.0004
50,1963,0.0004
50,1964,0.0004
50,1965,0.0005
50,1966,0.0005
50,1967,0.0006
50,1968,0.0006
50,1969,0.0006
50,1970,0.0007
50,1971,0.0007
50,1972,0.0007
50,1973,0.0007
50,1974,0.0005
50,1975,0.0005
50,1976,0.0006
50,1977,0.0006
50,1978,0.0006
50,1979,0.0006
50,1980,0.0006
50,1981,0.0007
50,1982,0.0006
50,1983,0.0006
50,1984,0.0007
50,1985,0.0007
50,1986,0.0007
50,1987,0.0008
50,1988,0.0007
50,1989,0.0009
50,1990,0.0011
50,1991,0.001
50,1992,0.0008
50,1993,0.001
50,1994,0.0011
50,1995,0.0011
50,1996,0.0011
50,1997,0.0009
50,1998,0.001
50,1999,0.001
50,2000,0.001
50,2001,0.001
50,2002,0.0009
50,2003,0.0009
50,2004,0.0007
50,2005,0.0006
50,2006,0.0006
50,2007,0.0005
50,2008,0.0005
50,2009,0.0006
50,2010,0.0006
50,2011,0.0006
50,2012,0.0006
50,2013,0.0007
50,2014,0.0007
50,2015,0.0006
50,2016,0.0005
50,2017,0.0005
50,2018,0.0005
50,2019,0.0006
50,2020,0.0008
50,2021,0.0008
50,2022,0.0008
50,2030,0.0006
50,2050,0.0006
5000,1961,5.2999
5000,1962,5.4241
5000,1963,5.4177
5000,1964,5.5213
5000,1965,5.6887
5000,1966,5.9655
5000,1967,6.2155
5000,1968,6.3539
5000,1969,6.5507
5000,1970,6.8823
5000,1971,7.0867
5000,1972,7.1182
5000,1973,7.4316
5000,1974,7.5632
5000,1975,7.6214
5000,1976,7.7597
5000,1977,7.8722
5000,1978,7.5656
5000,1979,7.6958
5000,1980,7.7456
5000,1981,7.722
5000,1982,7.7951
5000,1983,7.8418
5000,1984,8.0678
5000,1985,8.2931
5000,1986,8.4283
5000,1987,8.5883
5000,1988,8.6727
5000,1989,8.7187
5000,1990,8.8248
5000,1991,8.9665
5000,1992,8.7122
5000,1993,8.7451
5000,1994,9.3879
5000,1995,9.6416
5000,1996,9.9235
5000,1997,10.187
5000,1998,10.3866
5000,1999,10.7061
5000,2000,11.1047
5000,2001,11.3696
5000,2002,11.6628
5000,2003,11.898
5000,2004,12.3202
5000,2005,12.6385
5000,2006,12.993
5000,2007,13.2723
5000,2008,13.6096
5000,2009,13.7068
5000,2010,14.0816
5000,2011,14.2604
5000,2012,14.6658
5000,2013,14.8259
5000,2014,15.1117
5000,2015,15.3525
5000,2016,15.722
5000,2017,15.8776
5000,2018,16.054
5000,2019,16.6819
5000,2020,17.2871
5000,2021,17.2085
5000,2022,16.6952
5000,2030,15.9927
5000,2050,17.8847
51,1961,0.0356
51,1962,0.0362
51,1963,0.0381
51,1964,0.041
51,1965,0.0456
51,1966,0.0468
51,1967,0.0488
51,1968,0.0499
51,1969,0.052
51,1970,0.057
51,1971,0.0609
51,1972,0.0627
51,1973,0.0648
51,1974,0.068
51,1975,0.0685
51,1976,0.0684
51,1977,0.0706
51,1978,0.0712
51,1979,0.072
51,1980,0.0737
51,1981,0.0755
51,1982,0.0761
51,1983,0.0773
51,1984,0.0817
51,1985,0.0795
51,1986,0.0801
51,1987,0.0802
51,1988,0.0808
51,1989,0.0799
51,1990,0.0802
51,1991,0.0832
51,1992,0.0821
5100,1961,0.0835
5100,1962,0.0862
5100,1963,0.0883
5100,1964,0.0919
5100,1965,0.0971
5100,1966,0.0996
5100,1967,0.1038
5100,1968,0.1083
5100,1969,0.1126
5100,1970,0.1144
5100,1971,0.1186
5100,1972,0.1214
5100,1973,0.1253
5100,1974,0.1298
5100,1975,0.1345
5100,1976,0.1401
5100,1977,0.1452
5100,1978,0.1487
5100,1979,0.1542
5100,1980,0.1586
5100,1981,0.1628
5100,1982,0.1712
5100,1983,0.1807
5100,1984,0.1782
5100,1985,0.1939
5100,1986,0.1972
5100,1987,0.2035
5100,1988,0.2029
5100,1989,0.203
5100,1990,0.2236
5100,1991,0.2373
5100,1992,0.2396
5100,1993,0.2276
5100,1994,0.2339
5100,1995,0.2318
5100,1996,0.2181
5100,1997,0.2131
5100,1998,0.241
5100,1999,0.2518
5100,2000,0.2445
5100,2001,0.2569
5100,2002,0.2679
5100,2003,0.2739
5100,2004,0.2813
5100,2005,0.2883
5100,2006,0.2999
5100,2007,0.3112
5100,2008,0.313
5100,2009,0.3241
5100,2010,0.3355
5100,2011,0.3431
5100,2012,0.3532
5100,2013,0.3542
5100,2014,0.3667
5100,2015,0.3396
5100,2016,0.3571
5100,2017,0.3708
5100,2018,0.3949
5100,2019,0.3912
5100,2020,0.3768
5100,2021,0.3694
5100,2022,0.3768
5100,2030,0.5724
5100,2050,0.857
5101,1961,0.0341
5101,1962,0.035
5101,1963,0.0352
5101,1964,0.0361
5101,1965,0.0372
5101,1966,0.0376
5101,1967,0.0385
5101,1968,0.0396
5101,1969,0.042
5101,1970,0.043
5101,1971,0.0456
5101,1972,0.0462
5101,1973,0.0486
5101,1974,0.0493
5101,1975,0.0514
5101,1976,0.054
5101,1977,0.055
5101,1978,0.0557
5101,1979,0.0565
5101,1980,0.0565
5101,1981,0.0571
5101,1982,0.0604
5101,1983,0.0622
5101,1984,0.0579
5101,1985,0.0629
5101,1986,0.0574
5101,1987,0.0531
5101,1988,0.0534
5101,1989,0.0542
5101,1990,0.0545
5101,1991,0.0559
5101,1992,0.0568
5101,1993,0.0392
5101,1994,0.0399
5101,1995,0.0419
5101,1996,0.0427
5101,1997,0.0448
5101,1998,0.0439
5101,1999,0.0431
5101,2000,0.0435
5101,2001,0.0441
5101,2002,0.0438
5101,2003,0.0463
5101,2004,0.0472
5101,2005,0.0466
5101,2006,0.0483
5101,2007,0.0485
5101,2008,0.0502
5101,2009,0.0524
5101,2010,0.054
5101,2011,0.0552
5101,2012,0.0581
5101,2013,0.0595
5101,2014,0.0604
5101,2015,0.058
5101,2016,0.0625
5101,2017,0.0632
5101,2018,0.0688
5101,2019,0.0719
5101,2020,0.0738
5101,2021,0.0767
5101,2022,0.0745
5101,2030,0.0989
5101,2050,0.1584
5102,1961,0.0036
5102,1962,0.0036
5102,1963,0.004
5102,1964,0.0043
5102,1965,0.0044
5102,1966,0.0046
5102,1967,0.0048
5102,1968,0.005
5102,1969,0.0053
5102,1970,0.0053
5102,1971,0.0052
5102,1972,0.0053
5102,1973,0.0053
5102,1974,0.0054
5102,1975,0.0055
5102,1976,0.0056
5102,1977,0.0057
5102,1978,0.0058
5102,1979,0.0062
5102,1980,0.0064
5102,1981,0.0064
5102,1982,0.0065
5102,1983,0.0067
5102,1984,0.0065
5102,1985,0.0068
5102,1986,0.007
5102,1987,0.0071
5102,1988,0.0072
5102,1989,0.0073
5102,1990,0.0066
5102,1991,0.0076
5102,1992,0.0083
5102,1993,0.0085
5102,1994,0.0087
5102,1995,0.0085
5102,1996,0.0087
5102,1997,0.009
5102,1998,0.0093
5102,1999,0.0092
5102,2000,0.0085
5102,2001,0.0092
5102,2002,0.0092
5102,2003,0.0092
5102,2004,0.0092
5102,2005,0.0096
5102,2006,0.0105
5102,2007,0.011
5102,2008,0.0116
5102,2009,0.0117
5102,2010,0.0121
5102,2011,0.0125
5102,2012,0.0128
5102,2013,0.0132
5102,2014,0.0138
5102,2015,0.0143
5102,2016,0.0183
5102,2017,0.0206
5102,2018,0.0231
5102,2019,0.023
5102,2020,0.0278
5102,2021,0.031
5102,2022,0.0398
5102,2030,0.0252
5102,2050,0.0541
5103,1961,0.0153
5103,1962,0.0155
5103,1963,0.016
5103,1964,0.0172
5103,1965,0.0176
5103,1966,0.0183
5103,1967,0.0192
5103,1968,0.0206
5103,1969,0.0206
5103,1970,0.0214
5103,1971,0.0218
5103,1972,0.023
5103,1973,0.0236
5103,1974,0.0243
5103,1975,0.025
5103,1976,0.0271
5103,1977,0.0287
5103,1978,0.0295
5103,1979,0.0317
5103,1980,0.0334
5103,1981,0.0347
5103,1982,0.0376
5103,1983,0.0426
5103,1984,0.0416
5103,1985,0.0486
5103,1986,0.0543
5103,1987,0.0615
5103,1988,0.0632
5103,1989,0.0638
5103,1990,0.0689
5103,1991,0.0683
5103,1992,0.0689
5103,1993,0.0697
5103,1994,0.0707
5103,1995,0.0687
5103,1996,0.0615
5103,1997,0.0647
5103,1998,0.0673
5103,1999,0.0739
5103,2000,0.0715
5103,2001,0.07
5103,2002,0.0729
5103,2003,0.0729
5103,2004,0.0747
5103,2005,0.077
5103,2006,0.0794
5103,2007,0.0825
5103,2008,0.0776
5103,2009,0.0808
5103,2010,0.0866
5103,2011,0.0882
5103,2012,0.0933
5103,2013,0.0957
5103,2014,0.1027
5103,2015,0.1029
5103,2016,0.0996
5103,2017,0.114
5103,2018,0.1138
5103,2019,0.1214
5103,2020,0.0883
5103,2021,0.0871
5103,2022,0.0802
5103,2030,0.1248
5103,2050,0.1552
5104,1961,0.0047
5104,1962,0.0051
5104,1963,0.0051
5104,1964,0.0051
5104,1965,0.0072
5104,1966,0.0072
5104,1967,0.008
5104,1968,0.0087
5104,1969,0.0093
5104,1970,0.008
5104,1971,0.008
5104,1972,0.0081
5104,1973,0.0088
5104,1974,0.0102
5104,1975,0.0102
5104,1976,0.0102
5104,1977,0.0103
5104,1978,0.0103
5104,1979,0.011
5104,1980,0.0117
5104,1981,0.0125
5104,1982,0.0125
5104,1983,0.0124
5104,1984,0.0131
5104,1985,0.013
5104,1986,0.013
5104,1987,0.0131
5104,1988,0.0131
5104,1989,0.0132
5104,1990,0.0121
5104,1991,0.0167
5104,1992,0.0134
5104,1993,0.0137
5104,1994,0.0142
5104,1995,0.0153
5104,1996,0.0172
5104,1997,0.017
5104,1998,0.0188
5104,1999,0.0199
5104,2000,0.0192
5104,2001,0.0201
5104,2002,0.0245
5104,2003,0.0237
5104,2004,0.0245
5104,2005,0.0246
5104,2006,0.0273
5104,2007,0.0287
5104,2008,0.031
5104,2009,0.0296
5104,2010,0.031
5104,2011,0.0324
5104,2012,0.0328
5104,2013,0.0332
5104,2014,0.0338
5104,2015,0.0259
5104,2016,0.0264
5104,2017,0.0274
5104,2018,0.0268
5104,2019,0.0271
5104,2020,0.0343
5104,2021,0.0268
5104,2022,0.0269
5104,2030,0.0373
5104,2050,0.0447
5105,1961,0.0257
5105,1962,0.027
5105,1963,0.028
5105,1964,0.0291
5105,1965,0.0307
5105,1966,0.0318
5105,1967,0.0332
5105,1968,0.0344
5105,1969,0.0354
5105,1970,0.0367
5105,1971,0.038
5105,1972,0.0389
5105,1973,0.039
5105,1974,0.0406
5105,1975,0.0424
5105,1976,0.043
5105,1977,0.0455
5105,1978,0.0474
5105,1979,0.0488
5105,1980,0.0505
5105,1981,0.0521
5105,1982,0.0542
5105,1983,0.0568
5105,1984,0.0591
5105,1985,0.0625
5105,1986,0.0655
5105,1987,0.0687
5105,1988,0.0659
5105,1989,0.0645
5105,1990,0.0815
5105,1991,0.0889
5105,1992,0.0922
5105,1993,0.0965
5105,1994,0.1004
5105,1995,0.0974
5105,1996,0.0879
5105,1997,0.0775
5105,1998,0.1016
5105,1999,0.1056
5105,2000,0.1017
5105,2001,0.1134
5105,2002,0.1175
5105,2003,0.1218
5105,2004,0.1256
5105,2005,0.1304
5105,2006,0.1345
5105,2007,0.1405
5105,2008,0.1426
5105,2009,0.1496
5105,2010,0.1518
5105,2011,0.1548
5105,2012,0.1562
5105,2013,0.1526
5105,2014,0.156
5105,2015,0.1385
5105,2016,0.1503
5105,2017,0.1456
5105,2018,0.1624
5105,2019,0.1477
5105,2020,0.1526
5105,2021,0.1477
5105,2022,0.1555
5105,2030,0.2863
5105,2050,0.4446
52,1992,0.0083
52,1993,0.0073
52,1994,0.0075
52,1995,0.0064
52,1996,0.0053
52,1997,0.0042
52,1998,0.0038
52,1999,0.0037
52,2000,0.0033
52,2001,0.0038
52,2002,0.0041
52,2003,0.0038
52,2004,0.0044
52,2005,0.0042
52,2006,0.0062
52,2007,0.006
52,2008,0.0069
52,2009,0.0133
52,2010,0.0135
52,2011,0.0116
52,2012,0.0128
52,2013,0.014
52,2014,0.0154
52,2015,0.0155
52,2016,0.0161
52,2017,0.0163
52,2018,0.0154
52,2019,0.0155
52,2020,0.0151
52,2021,0.0144
52,2022,0.0153
52,2030,0.0071
52,2050,0.0081
5200,1961,1.4329
5200,1962,1.4469
5200,1963,1.443
5200,1964,1.4696
5200,1965,1.491
5200,1966,1.4897
5200,1967,1.5299
5200,1968,1.5249
5200,1969,1.5287
5200,1970,1.5643
5200,1971,1.5811
5200,1972,1.5613
5200,1973,1.5263
5200,1974,1.5298
5200,1975,1.5514
5200,1976,1.5615
5200,1977,1.5644
5200,1978,1.6319
5200,1979,1.7182
5200,1980,1.6786
5200,1981,1.6752
5200,1982,1.6995
5200,1983,1.6528
5200,1984,1.7661
5200,1985,1.799
5200,1986,1.9039
5200,1987,1.9733
5200,1988,1.9258
5200,1989,1.9112
5200,1990,1.9142
5200,1991,1.9663
5200,1992,1.9811
5200,1993,2.0253
5200,1994,2.0742
5200,1995,2.0548
5200,1996,2.0601
5200,1997,2.1245
5200,1998,2.1614
5200,1999,2.2293
5200,2000,2.2847
5200,2001,2.3901
5200,2002,2.4169
5200,2003,2.4261
5200,2004,2.457
5200,2005,2.5021
5200,2006,2.6137
5200,2007,2.6048
5200,2008,2.6073
5200,2009,2.6557
5200,2010,2.71
5200,2011,2.7389
5200,2012,2.7799
5200,2013,2.8579
5200,2014,2.9228
5200,2015,2.8999
5200,2016,3.0128
5200,2017,2.8992
5200,2018,2.9807
5200,2019,3.0299
5200,2020,3.0168
5200,2021,3.0516
5200,2022,3.0281
5200,2030,3.2719
5200,2050,3.5498
5203,1961,1.1194
5203,1962,1.1304
5203,1963,1.1222
5203,1964,1.1346
5203,1965,1.1336
5203,1966,1.1407
5203,1967,1.1782
5203,1968,1.1661
5203,1969,1.1572
5203,1970,1.1821
5203,1971,1.1812
5203,1972,1.1467
5203,1973,1.0974
5203,1974,1.0763
5203,1975,1.0495
5203,1976,1.0324
5203,1977,1.0355
5203,1978,1.0573
5203,1979,1.083
5203,1980,1.084
5203,1981,1.0828
5203,1982,1.0757
5203,1983,1.0404
5203,1984,1.0427
5203,1985,1.0408
5203,1986,1.0452
5203,1987,1.0619
5203,1988,1.0431
5203,1989,1.0126
5203,1990,1.0121
5203,1991,1.0274
5203,1992,1.0409
5203,1993,1.0612
5203,1994,1.0835
5203,1995,1.0953
5203,1996,1.1087
5203,1997,1.1275
5203,1998,1.158
5203,1999,1.2019
5203,2000,1.2256
5203,2001,1.2531
5203,2002,1.2651
5203,2003,1.2625
5203,2004,1.2719
5203,2005,1.2846
5203,2006,1.3016
5203,2007,1.2905
5203,2008,1.2681
5203,2009,1.2654
5203,2010,1.2754
5203,2011,1.2733
5203,2012,1.2889
5203,2013,1.3245
5203,2014,1.3586
5203,2015,1.3206
5203,2016,1.3741
5203,2017,1.4307
5203,2018,1.4799
5203,2019,1.5008
5203,2020,1.476
5203,2021,1.4753
5203,2022,1.4365
5203,2030,1.4763
5203,2050,1.4947
5204,1961,0.0772
5204,1962,0.0805
5204,1963,0.0837
5204,1964,0.0869
5204,1965,0.0957
5204,1966,0.0837
5204,1967,0.083
5204,1968,0.0818
5204,1969,0.0813
5204,1970,0.0795
5204,1971,0.0783
5204,1972,0.0809
5204,1973,0.0834
5204,1974,0.0943
5204,1975,0.0972
5204,1976,0.1019
5204,1977,0.1077
