geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
32,2021,0.0723
32,2022,0.0757
32,2030,0.0991
32,2050,0.1437
33,1961,0.0011
33,1962,0.0009
33,1963,0.001
33,1964,0.0011
33,1965,0.0011
33,1966,0.0012
33,1967,0.0013
33,1968,0.0013
33,1969,0.0014
33,1970,0.0016
33,1971,0.0014
33,1972,0.0016
33,1973,0.0016
33,1974,0.0015
33,1975,0.0014
33,1976,0.0015
33,1977,0.0016
33,1978,0.0016
33,1979,0.0018
33,1980,0.0017
33,1981,0.0017
33,1982,0.0016
33,1983,0.0017
33,1984,0.0017
33,1985,0.0018
33,1986,0.0018
33,1987,0.0021
33,1988,0.002
33,1989,0.0021
33,1990,0.0022
33,1991,0.0022
33,1992,0.0021
33,1993,0.0023
33,1994,0.0027
33,1995,0.0028
33,1996,0.0029
33,1997,0.0028
33,1998,0.0029
33,1999,0.0032
33,2000,0.0032
33,2001,0.0032
33,2002,0.0032
33,2003,0.0032
33,2004,0.0033
33,2005,0.0032
33,2006,0.0032
33,2007,0.0034
33,2008,0.0034
33,2009,0.0033
33,2010,0.0033
33,2011,0.0033
33,2012,0.0034
33,2013,0.0034
33,2014,0.0034
33,2015,0.0034
33,2016,0.0033
33,2017,0.0033
33,2018,0.0033
33,2019,0.0033
33,2020,0.0033
33,2021,0.0033
33,2022,0.0033
33,2030,0.0042
33,2050,0.005
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0002
35,1978,0.0002
35,1979,0.0003
35,1980,0.0004
35,1981,0.0005
35,1982,0.0005
35,1983,0.0005
35,1984,0.0006
35,1985,0.0006
35,1986,0.0007
35,1987,0.0008
35,1988,0.0007
35,1989,0.0008
35,1990,0.0007
35,1991,0.0006
35,1992,0.0004
35,1993,0.0002
35,1994,0.0002
35,1995,0.0001
35,1996,0.0001
35,1997,0.0002
35,1998,0.0001
35,1999,0.0002
35,2000,0.0001
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0001
35,2005,0.0002
35,2006,0
35,2007,0.0001
35,2008,0
35,2009,0.0004
35,2010,0.0005
35,2011,0.0012
35,2012,0.0014
35,2013,0.0016
35,2014,0.0014
35,2015,0.0014
35,2016,0.0013
35,2017,0.0013
35,2018,0.0004
35,2019,0.0007
35,2020,0.0006
35,2021,0.0008
35,2022,0.0006
35,2030,0.0002
35,2050,0.0004
351,1961,0.1603
351,1962,0.1606
351,1963,0.1921
351,1964,0.1957
351,1965,0.1922
351,1966,0.1826
351,1967,0.1835
351,1968,0.1797
351,1969,0.18
351,1970,0.2021
351,1971,0.1874
351,1972,0.2117
351,1973,0.2185
351,1974,0.227
351,1975,0.227
351,1976,0.2661
351,1977,0.2739
351,1978,0.3132
351,1979,0.3302
351,1980,0.396
351,1981,0.4731
351,1982,0.5262
351,1983,0.5826
351,1984,0.6349
351,1985,0.6534
351,1986,0.8378
351,1987,1.0485
351,1988,1.2183
351,1989,1.3537
351,1990,1.4057
351,1991,1.6164
351,1992,1.7181
351,1993,1.9034
351,1994,1.9298
351,1995,1.911
351,1996,2.0894
351,1997,2.5259
351,1998,1.4887
351,1999,1.7038
351,2000,1.8174
351,2001,1.9432
351,2002,2.2194
351,2003,2.0887
351,2004,2.2332
351,2005,2.374
351,2006,2.3054
351,2007,2.4973
351,2008,2.7313
351,2009,2.8841
351,2010,2.9419
351,2011,2.287
351,2012,2.4268
351,2013,2.3071
351,2014,2.0349
351,2015,2.0526
351,2016,2.1289
351,2017,2.3656
351,2018,2.4342
351,2019,2.2657
351,2020,2.0886
351,2021,2.1777
351,2022,2.3915
351,2030,4.6048
351,2050,5.1613
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0011
37,1962,0.0012
37,1963,0.0012
37,1964,0.0013
37,1965,0.0013
37,1966,0.0013
37,1967,0.0015
37,1968,0.0015
37,1969,0.0015
37,1970,0.0016
37,1971,0.0016
37,1972,0.0016
37,1973,0.0017
37,1974,0.0018
37,1975,0.002
37,1976,0.0021
37,1977,0.0021
37,1978,0.0022
37,1979,0.0023
37,1980,0.0024
37,1981,0.0024
37,1982,0.0025
37,1983,0.0034
37,1984,0.0037
37,1985,0.0035
37,1986,0.0041
37,1987,0.0041
37,1988,0.0042
37,1989,0.0044
37,1990,0.0045
37,1991,0.0047
37,1992,0.0048
37,1993,0.0052
37,1994,0.0055
37,1995,0.0057
37,1996,0.006
37,1997,0.0063
37,1998,0.0066
37,1999,0.0069
37,2000,0.0072
37,2001,0.0076
37,2002,0.0079
37,2003,0.0083
37,2004,0.0085
37,2005,0.009
37,2006,0.0092
37,2007,0.0097
37,2008,0.0102
37,2009,0.0106
37,2010,0.011
37,2011,0.0114
37,2012,0.0119
37,2013,0.0119
37,2014,0.0118
37,2015,0.0118
37,2016,0.0122
37,2017,0.0119
37,2018,0.0123
37,2019,0.012
37,2020,0.0122
37,2021,0.0124
37,2022,0.0126
37,2030,0.0181
37,2050,0.0304
38,1961,0.0027
38,1962,0.0028
38,1963,0.0044
38,1964,0.0045
38,1965,0.0044
38,1966,0.0047
38,1967,0.0044
38,1968,0.0046
38,1969,0.0045
38,1970,0.0048
38,1971,0.0053
38,1972,0.0046
38,1973,0.0054
38,1974,0.0046
38,1975,0.004
38,1976,0.004
38,1977,0.004
38,1978,0.0033
38,1979,0.0039
38,1980,0.004
38,1981,0.004
38,1982,0.0039
38,1983,0.004
38,1984,0.004
38,1985,0.0043
38,1986,0.0046
38,1987,0.0051
38,1988,0.0053
38,1989,0.0053
38,1990,0.0054
38,1991,0.005
38,1992,0.0054
38,1993,0.0059
38,1994,0.0062
38,1995,0.0062
38,1996,0.0059
38,1997,0.0061
38,1998,0.0063
38,1999,0.0064
38,2000,0.0068
38,2001,0.0069
38,2002,0.0078
38,2003,0.005
38,2004,0.0053
38,2005,0.0057
38,2006,0.0065
38,2007,0.0067
38,2008,0.0069
38,2009,0.0069
38,2010,0.0071
38,2011,0.007
38,2012,0.0066
38,2013,0.0082
38,2014,0.0084
38,2015,0.0104
38,2016,0.0124
38,2017,0.0126
38,2018,0.0122
38,2019,0.0137
38,2020,0.0182
38,2021,0.0185
38,2022,0.0172
38,2030,0.0143
38,2050,0.0268
39,1961,0.0024
39,1962,0.0024
39,1963,0.0024
39,1964,0.0024
39,1965,0.0025
39,1966,0.0025
39,1967,0.0025
39,1968,0.0026
39,1969,0.0027
39,1970,0.0031
39,1971,0.0033
39,1972,0.0032
39,1973,0.0031
39,1974,0.003
39,1975,0.003
39,1976,0.0031
39,1977,0.0034
39,1978,0.0039
39,1979,0.004
39,1980,0.0042
39,1981,0.0045
39,1982,0.0045
39,1983,0.0046
39,1984,0.0046
39,1985,0.0048
39,1986,0.0051
39,1987,0.0053
39,1988,0.0053
39,1989,0.0055
39,1990,0.0061
39,1991,0.0062
39,1992,0.0064
39,1993,0.0065
39,1994,0.0067
39,1995,0.0068
39,1996,0.007
39,1997,0.0073
39,1998,0.0075
39,1999,0.0077
39,2000,0.0076
39,2001,0.0078
39,2002,0.0078
39,2003,0.0078
39,2004,0.0081
39,2005,0.0081
39,2006,0.0082
39,2007,0.0084
39,2008,0.0085
39,2009,0.0086
39,2010,0.0087
39,2011,0.0088
39,2012,0.009
39,2013,0.0096
39,2014,0.0097
39,2015,0.0093
39,2016,0.0092
39,2017,0.0092
39,2018,0.0093
39,2019,0.0097
39,2020,0.0095
39,2021,0.0096
39,2022,0.0097
39,2030,0.0146
39,2050,0.0286
4,1961,0.0098
4,1962,0.0105
4,1963,0.0111
4,1964,0.0123
4,1965,0.0134
4,1966,0.0146
4,1967,0.0155
4,1968,0.0163
4,1969,0.0173
4,1970,0.0181
4,1971,0.0192
4,1972,0.0204
4,1973,0.0213
4,1974,0.0212
4,1975,0.0216
4,1976,0.0221
4,1977,0.0227
4,1978,0.0233
4,1979,0.0236
4,1980,0.0342
4,1981,0.0411
4,1982,0.0547
4,1983,0.0684
4,1984,0.088
4,1985,0.0862
4,1986,0.0903
4,1987,0.0925
4,1988,0.0958
4,1989,0.0958
4,1990,0.0938
4,1991,0.0919
4,1992,0.0958
4,1993,0.0985
4,1994,0.1212
4,1995,0.1583
4,1996,0.1267
4,1997,0.1417
4,1998,0.2092
4,1999,0.1759
4,2000,0.1896
4,2001,0.1896
4,2002,0.1994
4,2003,0.2092
4,2004,0.2072
4,2005,0.2072
4,2006,0.2072
4,2007,0.2062
4,2008,0.2072
4,2009,0.2062
4,2010,0.2079
4,2011,0.2079
4,2012,0.206
4,2013,0.2033
4,2014,0.2027
4,2015,0.2165
4,2016,0.2174
4,2017,0.2186
4,2018,0.2218
4,2019,0.2206
4,2020,0.2235
4,2021,0.2354
4,2022,0.2302
4,2030,0.2653
4,2050,0.4012
40,1961,0.0038
40,1962,0.0043
40,1963,0.0045
40,1964,0.0049
40,1965,0.0051
40,1966,0.0059
40,1967,0.0066
40,1968,0.0079
40,1969,0.0084
40,1970,0.0084
40,1971,0.0084
40,1972,0.0085
40,1973,0.0075
40,1974,0.0079
40,1975,0.0093
40,1976,0.0104
40,1977,0.0101
40,1978,0.0103
40,1979,0.0148
40,1980,0.0198
40,1981,0.0238
40,1982,0.0234
40,1983,0.0166
40,1984,0.0135
40,1985,0.0113
40,1986,0.013
40,1987,0.0178
40,1988,0.0203
40,1989,0.0211
40,1990,0.0112
40,1991,0.0147
40,1992,0.0173
40,1993,0.019
40,1994,0.0216
40,1995,0.0215
40,1996,0.0205
40,1997,0.022
40,1998,0.0239
40,1999,0.0242
40,2000,0.0295
40,2001,0.0266
40,2002,0.0217
40,2003,0.0247
40,2004,0.0281
40,2005,0.0317
40,2006,0.0332
40,2007,0.0362
40,2008,0.0337
40,2009,0.033
40,2010,0.0368
40,2011,0.0373
40,2012,0.0375
40,2013,0.0367
40,2014,0.0377
40,2015,0.0404
40,2016,0.0402
40,2017,0.0429
40,2018,0.044
40,2019,0.0451
40,2020,0.043
40,2021,0.0447
40,2022,0.0444
40,2030,0.044
40,2050,0.048
41,1961,0.1503
41,1962,0.1503
41,1963,0.1826
41,1964,0.1869
41,1965,0.1826
41,1966,0.1718
41,1967,0.1718
41,1968,0.1665
41,1969,0.1654
41,1970,0.1847
41,1971,0.1697
41,1972,0.1922
41,1973,0.1965
41,1974,0.2073
41,1975,0.2073
41,1976,0.2438
41,1977,0.247
41,1978,0.2814
41,1979,0.2953
41,1980,0.3598
41,1981,0.4349
41,1982,0.4854
41,1983,0.5445
41,1984,0.5853
41,1985,0.6035
41,1986,0.7904
41,1987,0.9923
41,1988,1.1598
41,1989,1.2866
41,1990,1.3424
41,1991,1.5497
41,1992,1.6431
41,1993,1.8257
41,1994,1.8471
41,1995,1.8318
41,1996,2.0072
41,1997,2.4378
41,1998,1.3961
41,1999,1.6109
41,2000,1.7236
41,2001,1.8525
41,2002,2.1296
41,2003,1.9975
41,2004,2.1478
41,2005,2.2928
41,2006,2.2305
41,2007,2.4163
41,2008,2.658
41,2009,2.8137
41,2010,2.8706
41,2011,2.2176
41,2012,2.3601
41,2013,2.2461
41,2014,1.9755
41,2015,1.9873
41,2016,2.0684
41,2017,2.3013
41,2018,2.3699
41,2019,2.2005
41,2020,2.0201
41,2021,2.1118
41,2022,2.3264
41,2030,4.5127
41,2050,5.0548
44,1961,0.0142
44,1962,0.0159
44,1963,0.0182
44,1964,0.0212
44,1965,0.0216
44,1966,0.0103
44,1967,0.0108
44,1968,0.0115
44,1969,0.0122
44,1970,0.0125
44,1971,0.0111
44,1972,0.0108
44,1973,0.0093
44,1974,0.0122
44,1975,0.0122
44,1976,0.0168
44,1977,0.0163
44,1978,0.0102
44,1979,0.0118
44,1980,0.0173
44,1981,0.0182
44,1982,0.0191
44,1983,0.0198
44,1984,0.0203
44,1985,0.0197
44,1986,0.0245
44,1987,0.0258
44,1988,0.0354
44,1989,0.0348
44,1990,0.0387
44,1991,0.0554
44,1992,0.058
44,1993,0.0635
44,1994,0.0768
44,1995,0.0858
44,1996,0.0694
44,1997,0.0628
44,1998,0.072
44,1999,0.0746
44,2000,0.0805
44,2001,0.0829
44,2002,0.0891
44,2003,0.1118
44,2004,0.1168
44,2005,0.119
44,2006,0.1117
44,2007,0.1187
44,2008,0.1207
44,2009,0.1202
44,2010,0.121
44,2011,0.1212
44,2012,0.1215
44,2013,0.0996
44,2014,0.0981
44,2015,0.105
44,2016,0.1087
44,2017,0.1109
44,2018,0.1175
44,2019,0.1423
44,2020,0.1505
44,2021,0.1586
44,2022,0.1558
44,2030,0.1955
44,2050,0.2421
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0003
45,1983,0.0004
45,1984,0.0004
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0007
45,2011,0.0007
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0007
45,2019,0.0007
45,2020,0.0007
45,2021,0.0007
45,2022,0.0007
45,2030,0.0013
45,2050,0.0025
46,1961,0.0008
46,1962,0.0008
46,1963,0.0008
46,1964,0.0007
46,1965,0.0007
46,1966,0.0007
46,1967,0.0007
46,1968,0.0008
46,1969,0.0007
46,1970,0.0008
46,1971,0.0009
46,1972,0.001
46,1973,0.001
46,1974,0.001
46,1975,0.001
46,1976,0.0012
46,1977,0.0013
46,1978,0.0013
46,1979,0.0014
46,1980,0.0015
46,1981,0.0016
46,1982,0.0016
46,1983,0.0028
46,1984,0.0032
46,1985,0.0046
46,1986,0.003
46,1987,0.0031
46,1988,0.0026
46,1989,0.0025
46,1990,0.0024
46,1991,0.0026
46,1992,0.0026
46,1993,0.0027
46,1994,0.0028
46,1995,0.0029
46,1996,0.003
46,1997,0.0029
46,1998,0.0028
46,1999,0.0029
46,2000,0.0029
46,2001,0.0029
46,2002,0.0033
46,2003,0.0035
46,2004,0.0037
46,2005,0.0038
46,2006,0.0038
46,2007,0.0038
46,2008,0.0039
46,2009,0.004
46,2010,0.0041
46,2011,0.0043
46,2012,0.0045
46,2013,0.0046
46,2014,0.0046
46,2015,0.0046
46,2016,0.0046
46,2017,0.0046
46,2018,0.0047
46,2019,0.0047
46,2020,0.0047
46,2021,0.0048
46,2022,0.0049
46,2030,0.0076
46,2050,0.0124
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0012
48,1962,0.0013
48,1963,0.0014
48,1964,0.0015
48,1965,0.0016
48,1966,0.0019
48,1967,0.0021
48,1968,0.0022
48,1969,0.0024
48,1970,0.0022
48,1971,0.0018
48,1972,0.0018
48,1973,0.0015
48,1974,0.0014
48,1975,0.0012
48,1976,0.0011
48,1977,0.0009
48,1978,0.0008
48,1979,0.0019
48,1980,0.0028
48,1981,0.0027
48,1982,0.0025
48,1983,0.0042
48,1984,0.005
48,1985,0.0051
48,1986,0.0066
48,1987,0.0069
48,1988,0.0087
48,1989,0.0089
48,1990,0.0078
48,1991,0.0086
48,1992,0.009
48,1993,0.0094
48,1994,0.0098
48,1995,0.0108
48,1996,0.0123
48,1997,0.0117
48,1998,0.0133
48,1999,0.0155
48,2000,0.0151
48,2001,0.0145
48,2002,0.0158
48,2003,0.0171
48,2004,0.017
48,2005,0.0175
48,2006,0.021
48,2007,0.0232
48,2008,0.0209
48,2009,0.0195
48,2010,0.0215
48,2011,0.0203
48,2012,0.0209
48,2013,0.0202
48,2014,0.0204
48,2015,0.0212
48,2016,0.0216
48,2017,0.022
48,2018,0.0223
48,2019,0.0228
48,2020,0.0229
48,2021,0.0226
48,2022,0.0234
48,2030,0.0356
48,2050,0.0434
49,1961,0.0039
49,1962,0.004
49,1963,0.0043
49,1964,0.0056
49,1965,0.0055
49,1966,0.0054
49,1967,0.006
49,1968,0.0074
49,1969,0.0059
49,1970,0.0069
49,1971,0.0065
49,1972,0.0063
49,1973,0.0093
49,1974,0.0089
49,1975,0.0117
49,1976,0.0113
49,1977,0.0131
49,1978,0.0127
49,1979,0.0153
49,1980,0.0169
49,1981,0.0154
49,1982,0.0146
49,1983,0.0168
49,1984,0.0177
49,1985,0.0169
49,1986,0.0166
49,1987,0.017
49,1988,0.0183
49,1989,0.0181
49,1990,0.0177
49,1991,0.0163
49,1992,0.018
49,1993,0.0226
49,1994,0.0206
49,1995,0.0186
49,1996,0.0154
49,1997,0.0228
49,1998,0.0217
49,1999,0.0211
49,2000,0.0209
49,2001,0.0203
49,2002,0.018
49,2003,0.0169
49,2004,0.0187
49,2005,0.0198
49,2006,0.0205
49,2007,0.0199
49,2008,0.0195
49,2009,0.0209
49,2010,0.0212
49,2011,0.0233
49,2012,0.0198
49,2013,0.0216
49,2014,0.0214
49,2015,0.0221
49,2016,0.0213
49,2017,0.015
49,2018,0.0139
49,2019,0.0249
49,2020,0.0208
49,2021,0.0205
49,2022,0.0207
49,2030,0.0531
49,2050,0.1086
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0018
50,1962,0.0019
50,1963,0.0021
50,1964,0.0022
50,1965,0.0025
50,1966,0.0031
50,1967,0.0041
50,1968,0.005
50,1969,0.005
50,1970,0.0048
50,1971,0.0047
50,1972,0.0049
50,1973,0.0048
50,1974,0.0044
50,1975,0.0021
50,1976,0.0023
50,1977,0.0026
50,1978,0.0024
50,1979,0.0025
50,1980,0.0028
50,1981,0.0026
50,1982,0.0027
50,1983,0.0027
50,1984,0.0028
50,1985,0.003
50,1986,0.003
50,1987,0.0029
50,1988,0.0031
50,1989,0.0028
50,1990,0.0024
50,1991,0.003
50,1992,0.004
50,1993,0.0044
50,1994,0.0038
50,1995,0.004
50,1996,0.0042
50,1997,0.0046
50,1998,0.0045
50,1999,0.0039
50,2000,0.0046
50,2001,0.0042
50,2002,0.0046
50,2003,0.0045
50,2004,0.0041
50,2005,0.0039
50,2006,0.0038
50,2007,0.0039
50,2008,0.0041
50,2009,0.0041
50,2010,0.004
50,2011,0.004
50,2012,0.0043
50,2013,0.0044
50,2014,0.0044
50,2015,0.0045
50,2016,0.0045
50,2017,0.0051
50,2018,0.0053
50,2019,0.0055
50,2020,0.0067
50,2021,0.0066
50,2022,0.0066
50,2030,0.0037
50,2050,0.0034
5000,1961,1.0884
5000,1962,1.1231
5000,1963,1.2123
5000,1964,1.2726
5000,1965,1.297
5000,1966,1.3562
5000,1967,1.4529
5000,1968,1.5241
5000,1969,1.5876
5000,1970,1.7003
5000,1971,1.7236
5000,1972,1.7983
5000,1973,1.8857
5000,1974,1.9235
5000,1975,1.9705
5000,1976,2.0585
5000,1977,2.1412
5000,1978,2.3154
5000,1979,2.4809
5000,1980,2.7709
5000,1981,3.0047
5000,1982,3.2052
5000,1983,3.3283
5000,1984,3.5746
5000,1985,3.7413
5000,1986,4.135
5000,1987,4.4796
5000,1988,4.7915
5000,1989,5.087
5000,1990,5.3104
5000,1991,5.7214
5000,1992,6.2669
5000,1993,6.7536
5000,1994,7.1125
5000,1995,7.3984
5000,1996,7.9228
5000,1997,8.5922
5000,1998,7.4121
5000,1999,7.7223
5000,2000,8.2982
5000,2001,8.7765
5000,2002,9.7304
5000,2003,9.8623
5000,2004,10.2669
5000,2005,10.5966
5000,2006,10.8122
5000,2007,11.3368
5000,2008,11.9025
5000,2009,12.6848
5000,2010,13.0272
5000,2011,12.6635
5000,2012,13.1257
5000,2013,13.4885
5000,2014,13.5872
5000,2015,14.2775
5000,2016,14.7239
5000,2017,16.8371
5000,2018,17.2178
5000,2019,17.6327
5000,2020,17.5391
5000,2021,17.8886
5000,2022,18.8379
5000,2030,19.31
5000,2050,26.478
51,1961,0.0004
51,1962,0.0004
51,1963,0.0004
51,1964,0.0004
51,1965,0.0004
51,1966,0.0003
51,1967,0.0003
51,1968,0.0004
51,1969,0.0004
51,1970,0.0004
51,1971,0.0005
51,1972,0.0005
51,1973,0.0005
51,1974,0.0005
51,1975,0.0005
51,1976,0.0005
51,1977,0.0005
51,1978,0.0006
51,1979,0.0006
51,1980,0.0006
51,1981,0.0006
51,1982,0.0006
51,1983,0.0006
51,1984,0.0006
51,1985,0.0006
51,1986,0.0006
51,1987,0.0006
51,1988,0.0006
51,1989,0.0006
51,1990,0.0006
51,1991,0.0006
51,1992,0.0005
5100,1961,0.2973
5100,1962,0.3065
5100,1963,0.3182
5100,1964,0.3348
5100,1965,0.3413
5100,1966,0.362
5100,1967,0.3776
5100,1968,0.3924
5100,1969,0.4154
5100,1970,0.4456
5100,1971,0.4655
5100,1972,0.4873
5100,1973,0.5117
5100,1974,0.5027
5100,1975,0.5252
5100,1976,0.5502
5100,1977,0.583
5100,1978,0.5914
5100,1979,0.613
5100,1980,0.634
5100,1981,0.6621
5100,1982,0.6952
5100,1983,0.705
5100,1984,0.7721
5100,1985,0.8035
5100,1986,0.8773
5100,1987,0.9142
5100,1988,0.9743
5100,1989,1.0272
5100,1990,1.1354
5100,1991,1.1104
5100,1992,1.1431
5100,1993,1.1725
5100,1994,1.2161
5100,1995,1.35
5100,1996,1.4221
5100,1997,1.5045
5100,1998,1.5571
5100,1999,1.6024
5100,2000,1.6331
5100,2001,1.74
5100,2002,1.8052
5100,2003,1.8277
5100,2004,1.7896
5100,2005,1.7596
5100,2006,1.7904
5100,2007,1.9143
5100,2008,2.0454
5100,2009,2.1622
5100,2010,2.2923
5100,2011,2.2457
5100,2012,2.3396
5100,2013,2.3544
5100,2014,2.3969
5100,2015,2.5656
5100,2016,2.659
5100,2017,2.7439
5100,2018,2.8062
5100,2019,3.0225
5100,2020,3.1579
5100,2021,3.3829
5100,2022,3.5209
5100,2030,3.1624
5100,2050,4.872
5101,1961,0.0862
5101,1962,0.0888
5101,1963,0.0907
5101,1964,0.0931
5101,1965,0.0966
5101,1966,0.106
5101,1967,0.1139
5101,1968,0.1216
5101,1969,0.1326
5101,1970,0.1414
5101,1971,0.1465
5101,1972,0.1496
5101,1973,0.1539
5101,1974,0.1593
5101,1975,0.1657
5101,1976,0.1732
5101,1977,0.1814
5101,1978,0.1786
5101,1979,0.1819
5101,1980,0.1841
5101,1981,0.1829
5101,1982,0.1802
5101,1983,0.1698
5101,1984,0.1713
5101,1985,0.1768
5101,1986,0.2058
5101,1987,0.2192
5101,1988,0.2393
5101,1989,0.2493
5101,1990,0.2697
5101,1991,0.2765
5101,1992,0.2839
5101,1993,0.2842
5101,1994,0.285
5101,1995,0.3066
5101,1996,0.3141
5101,1997,0.3203
5101,1998,0.3404
5101,1999,0.3417
5101,2000,0.3535
5101,2001,0.3915
5101,2002,0.4147
5101,2003,0.4054
5101,2004,0.3921
5101,2005,0.3952
5101,2006,0.3835
5101,2007,0.3859
5101,2008,0.3899
5101,2009,0.4171
5101,2010,0.4274
5101,2011,0.4167
5101,2012,0.4556
5101,2013,0.4559
5101,2014,0.4897
5101,2015,0.4917
5101,2016,0.5165
5101,2017,0.5337
5101,2018,0.5353
5101,2019,0.5455
5101,2020,0.5508
5101,2021,0.5272
5101,2022,0.5523
5101,2030,0.8214
5101,2050,1.507
5102,1961,0.0188
5102,1962,0.0193
5102,1963,0.0196
5102,1964,0.0219
5102,1965,0.0225
5102,1966,0.0227
5102,1967,0.0243
5102,1968,0.0267
5102,1969,0.0309
5102,1970,0.0374
5102,1971,0.0392
5102,1972,0.0391
5102,1973,0.0403
5102,1974,0.0415
5102,1975,0.0432
5102,1976,0.0458
5102,1977,0.0483
5102,1978,0.0511
5102,1979,0.0521
5102,1980,0.0494
5102,1981,0.0482
5102,1982,0.0495
5102,1983,0.0553
5102,1984,0.0655
5102,1985,0.0661
5102,1986,0.0718
5102,1987,0.0778
5102,1988,0.0856
5102,1989,0.0915
5102,1990,0.1025
5102,1991,0.0948
5102,1992,0.0987
5102,1993,0.1012
5102,1994,0.1056
5102,1995,0.1016
5102,1996,0.1117
5102,1997,0.112
5102,1998,0.1198
5102,1999,0.1173
5102,2000,0.1031
5102,2001,0.1175
5102,2002,0.1164
5102,2003,0.1172
5102,2004,0.1182
5102,2005,0.1255
5102,2006,0.136
5102,2007,0.1436
5102,2008,0.1513
5102,2009,0.1561
5102,2010,0.1616
5102,2011,0.1689
5102,2012,0.1771
5102,2013,0.1876
5102,2014,0.198
5102,2015,0.2061
5102,2016,0.1921
5102,2017,0.1863
5102,2018,0.1717
5102,2019,0.1688
5102,2020,0.1136
5102,2021,0.1696
5102,2022,0.1524
5102,2030,0.237
5102,2050,0.3827
5103,1961,0.0708
5103,1962,0.072
5103,1963,0.0776
5103,1964,0.0825
5103,1965,0.0854
5103,1966,0.0898
5103,1967,0.0927
5103,1968,0.0934
5103,1969,0.0969
5103,1970,0.1003
5103,1971,0.1021
5103,1972,0.1107
5103,1973,0.1189
5103,1974,0.1207
5103,1975,0.1255
5103,1976,0.1306
5103,1977,0.1392
5103,1978,0.139
5103,1979,0.1487
5103,1980,0.165
5103,1981,0.1849
5103,1982,0.2109
5103,1983,0.2179
5103,1984,0.26
5103,1985,0.2657
5103,1986,0.2793
5103,1987,0.2944
5103,1988,0.3026
5103,1989,0.315
5103,1990,0.3386
5103,1991,0.3551
5103,1992,0.3755
5103,1993,0.3982
