geo,year,gle_all_animals_manure_left_on_pasture_n_content
276,2016,2615197891.9385
276,2017,2633389330.3703
276,2018,2650878638.9801
276,2019,2666761803.0053
276,2020,2682764698.3676
276,2021,2698462365.736
276,2022,2717642826.9383
277,2012,947989982.0209
277,2013,953093385.8222
277,2014,964174119.635
277,2015,967836578.9621
277,2016,966503203.0881
277,2017,980613246.6838
277,2018,1062830980.4934
277,2019,1073257214.3208
277,2020,1085970653.0806
277,2021,1020807864.4351
277,2022,1059734568.3288
28,1961,138435554.1436
28,1962,138667139.7724
28,1963,147769044.0481
28,1964,160533781.7569
28,1965,168263657.794
28,1966,163140903.7529
28,1967,169431945.2668
28,1968,180041603.3619
28,1969,183844941.3471
28,1970,188172754.3907
28,1971,192569317.9425
28,1972,197044528.095
28,1973,199578302.7493
28,1974,198451238.9617
28,1975,201971495.0658
28,1976,205173003.7615
28,1977,209233172.1459
28,1978,215348052.5262
28,1979,224463659.3111
28,1980,231935462.3104
28,1981,243537905.5826
28,1982,253270019.2445
28,1983,260358465.0275
28,1984,266353457.1323
28,1985,273628507.7193
28,1986,274102508.9655
28,1987,278127059.5309
28,1988,283550603.1921
28,1989,253629229.6735
28,1990,257624612.4445
28,1991,259253635.1885
28,1992,264038784.1785
28,1993,266879618.698
28,1994,269265991.0623
28,1995,275798839.9977
28,1996,283844732.5263
28,1997,289553866.63
28,1998,295488765.1846
28,1999,303104154.6039
28,2000,310807728.0588
28,2001,320176914.9959
28,2002,331142377.9027
28,2003,336550172.7647
28,2004,345202765.3831
28,2005,354633408.1356
28,2006,366775002.7452
28,2007,377413886.3016
28,2008,390944826.3477
28,2009,409412365.2224
28,2010,422857624.3147
28,2011,451232278.3503
28,2012,471592843.8737
28,2013,494891733.3288
28,2014,525380260.5802
28,2015,557836134.3373
28,2016,583164715.2931
28,2017,635951532.0147
28,2018,289021885.8709
28,2019,296947543.6063
28,2020,306072547.9736
28,2021,315353968.7043
28,2022,313573706.4589
28,2030,565462691.7165
28,2050,686200277.0963
29,1961,26745234.2378
29,1962,26862946.5946
29,1963,26565321.5954
29,1964,26803773.0871
29,1965,29107075.1227
29,1966,30141394.4986
29,1967,32772761.1353
29,1968,33819759.6752
29,1969,37217851.3148
29,1970,38327300.6839
29,1971,38750618.1982
29,1972,42009643.2203
29,1973,43958082.9333
29,1974,44889930.7337
29,1975,46353799.1134
29,1976,46114290.0555
29,1977,45439554.5047
29,1978,45228013.5353
29,1979,46864966.32
29,1980,39277367.271
29,1981,33151755.5339
29,1982,32973172.2357
29,1983,33946525.3788
29,1984,34607429.3932
29,1985,31719965.7581
29,1986,35758732.633
29,1987,33850667.9447
29,1988,34773162.475
29,1989,34694326.527
29,1990,37155180.1562
29,1991,37194792.1374
29,1992,37285684.297
29,1993,36201622.6267
29,1994,32991902.5581
29,1995,34135573.4971
29,1996,33422082.8329
29,1997,33976456.2021
29,1998,28681402.3051
29,1999,29320730.5365
29,2000,30762229.1116
29,2001,32832558.8511
29,2002,31043211.6937
29,2003,31903668.888
29,2004,34778183.69
29,2005,37576249.7067
29,2006,42080030.5425
29,2007,43532208.7672
29,2008,48879458.4622
29,2009,52855882.7597
29,2010,60175438.9711
29,2011,65178533.5387
29,2012,67589387.8976
29,2013,83797653.1488
29,2014,74485511.4897
29,2015,72619911.6315
29,2016,84266662.3771
29,2017,104023969.0312
29,2018,100396316.5124
29,2019,88482869.5384
29,2020,85309861.361
29,2021,96279912.8282
29,2022,99600214.5093
29,2030,59156660.4732
29,2050,75984167.3624
299,1994,12540560.8769
299,1995,11682935.3218
299,1996,14646971.7382
299,1997,13847452.2299
299,1998,14262249.7603
299,1999,15261080.4997
299,2000,15983027.4144
299,2001,17084137.4897
299,2002,19549337.4728
299,2003,20526826.2009
299,2004,20096701.6982
299,2005,20153138.1356
299,2006,19880790.0111
299,2007,18101343.8941
299,2008,17132381.0595
299,2009,15885510.5638
299,2010,14265878.0816
299,2011,17014689.8851
299,2012,15871251.4874
299,2013,15454550.5236
299,2014,16005497.2636
299,2015,15936605.0599
299,2016,15599182.7589
299,2017,16574717.8533
299,2018,18048166.806
299,2019,18371829.3972
299,2020,17530983.5371
299,2021,18358058.6844
299,2022,17419417.9763
299,2030,22479745.5571
299,2050,24326506.5444
3,1961,49277182.6252
3,1962,50376856.4027
3,1963,49701637.0755
3,1964,49683389.114
3,1965,52850179.7195
3,1966,51836130.8083
3,1967,51708937.2672
3,1968,45688366.8707
3,1969,42787780.1221
3,1970,41894891.6962
3,1971,39131777.2755
3,1972,37445996.0701
3,1973,37412253.7765
3,1974,37365705.6769
3,1975,37569479.4829
3,1976,38368058.1649
3,1977,38751151.3609
3,1978,39575997.8063
3,1979,40818747.6892
3,1980,44083900.0149
3,1981,44948677.5023
3,1982,45698808.183
3,1983,47093592.7935
3,1984,47732560.9905
3,1985,46335356.3205
3,1986,48137222.4015
3,1987,51241525.6548
3,1988,54635652.0955
3,1989,56911373.8968
3,1990,56406384.9887
3,1991,58081292.3952
3,1992,59329641.6702
3,1993,63262781.4011
3,1994,81127284.8662
3,1995,80958216.7056
3,1996,67174735.0646
3,1997,62793331.5082
3,1998,59812841.4963
3,1999,62406181.9686
3,2000,62304123.0923
3,2001,60160096.3825
3,2002,57142327.8585
3,2003,59169078.1009
3,2004,55722921.954
3,2005,55022706.2314
3,2006,55282498.9745
3,2007,53226192.2877
3,2008,50648729.914
3,2009,48367179.154
3,2010,48798507.6475
3,2011,47654269.8337
3,2012,49496221.4363
3,2013,50935740.9318
3,2014,52163055.662
3,2015,52975412.8291
3,2016,53667587.9289
3,2017,52570124.6922
3,2018,51312023.7706
3,2019,48007669.763
3,2020,42769476.0619
3,2021,41215214.11
3,2022,37946536.097
3,2030,63752789.0361
3,2050,62627946.934
32,1961,104834394.1284
32,1962,105864647.2328
32,1963,112046869.9827
32,1964,103602927.1418
32,1965,109934929.85
32,1966,120517917.1067
32,1967,122134956.8292
32,1968,125934731.0186
32,1969,135498679.3288
32,1970,146728257.7455
32,1971,153609543.9075
32,1972,147760851.5055
32,1973,141800480.5572
32,1974,145764847.071
32,1975,154149460.5507
32,1976,161305055.4912
32,1977,176203159.6645
32,1978,183842287.1509
32,1979,187007898.8288
32,1980,208164828.5003
32,1981,207469711.0842
32,1982,194128251.0683
32,1983,190777710.514
32,1984,200646224.0891
32,1985,228608299.3408
32,1986,239168936.5991
32,1987,246611853.5208
32,1988,258518386.426
32,1989,270844299.355
32,1990,284171191.9429
32,1991,281594967.9038
32,1992,282518503.2321
32,1993,283775876.8092
32,1994,285046311.2015
32,1995,284416756.2075
32,1996,285239896.2267
32,1997,292026552.3639
32,1998,298538459.199
32,1999,325308515.2974
32,2000,347844209.0701
32,2001,348309498.7444
32,2002,340210915.477
32,2003,347956725.6521
32,2004,351568760.5866
32,2005,356767372.5551
32,2006,358710106.105
32,2007,359632789.4149
32,2008,323809985.1658
32,2009,322081956.1484
32,2010,330478643.9426
32,2011,339685743.0919
32,2012,356634287.3682
32,2013,372690399.1493
32,2014,390969499.666
32,2015,396983952.7043
32,2016,383969340.2916
32,2017,382385967.8392
32,2018,381359019.3164
32,2019,388412592.9108
32,2020,382960244.7049
32,2021,395117946.8833
32,2022,396163329.1958
32,2030,436957960.7316
32,2050,525000550.3836
33,1961,334361225.6932
33,1962,341124792.5264
33,1963,350820972.9526
33,1964,366302918.4467
33,1965,381792191.606
33,1966,377864894.3506
33,1967,370489197.509
33,1968,369326743.7651
33,1969,359904865.0648
33,1970,370336347.8935
33,1971,390524694.4894
33,1972,404009487.5547
33,1973,424367354.3991
33,1974,448264988.9145
33,1975,477256254.4994
33,1976,469457811.598
33,1977,445661429.7269
33,1978,417363422.2639
33,1979,400715572.0906
33,1980,407856942.9738
33,1981,409805591.9871
33,1982,409521624.9728
33,1983,400192595.2689
33,1984,393234320.4563
33,1985,384297749.77
33,1986,372444110.1249
33,1987,367449374.0213
33,1988,375110821.4956
33,1989,378793770.3632
33,1990,388025169.4801
33,1991,392010823.1418
33,1992,411487989.8031
33,1993,413370872.7587
33,1994,418148323.4925
33,1995,443612891.606
33,1996,468705564.7024
33,1997,470007040.177
33,1998,468828495.4446
33,1999,464605043.0361
33,2000,466303599.8387
33,2001,485476970.1712
33,2002,487866918.8765
33,2003,477967312.6254
33,2004,517421848.9152
33,2005,530932248.7453
33,2006,521265169.5906
33,2007,503128378.0461
33,2008,489777363.865
33,2009,464212131.0561
33,2010,451736267.3456
33,2011,433629352.2848
33,2012,436606117.0096
33,2013,436981376.073
33,2014,430025169.7423
33,2015,415129998.0843
33,2016,413996596.3018
33,2017,410396215.6708
33,2018,415563066.7605
33,2019,415424139.3264
33,2020,410541493.8558
33,2021,409666579.1865
33,2022,409794402.7921
33,2030,581906391.2627
33,2050,587305930.0208
35,1961,1279773.8496
35,1962,1454509.0342
35,1963,1549655.1331
35,1964,1564920.7429
35,1965,1562226.9068
35,1966,1751507.6004
35,1967,1614500.4686
35,1968,1662796.2165
35,1969,1683803.6745
35,1970,1681241.6232
35,1971,1571708.9529
35,1972,1594469.9794
35,1973,1415902.2248
35,1974,1400237.8392
35,1975,1401783.0621
35,1976,1539749.3982
35,1977,1585955.8326
35,1978,1664870.6529
35,1979,1715161.1449
35,1980,1728051.9832
35,1981,1856802.5896
35,1982,1936471.284
35,1983,1634619.6819
35,1984,1623094.306
35,1985,1713720.8717
35,1986,1985772.394
35,1987,2116090.3235
35,1988,2594510.6002
35,1989,2909700.5787
35,1990,2942824.0278
35,1991,3084465.2709
35,1992,3315352.5116
35,1993,3517213.2254
35,1994,3383170.6013
35,1995,3053873.41
35,1996,3168759.5732
35,1997,3185783.6137
35,1998,3328934.2684
35,1999,3280233.5126
35,2000,3217488.1593
35,2001,3198560.164
35,2002,3266875.3804
35,2003,3231646.7512
35,2004,3807151.7138
35,2005,3627399.0814
35,2006,3259564.2846
35,2007,3271102.6927
35,2008,3045748.4391
35,2009,3693799.0287
35,2010,4142247.234
35,2011,4447281.2996
35,2012,4559686.9266
35,2013,4676815.0115
35,2014,4733290.0938
35,2015,4823928.0896
35,2016,4916601.4177
35,2017,3718834.248
35,2018,3569949.2995
35,2019,3673356.4348
35,2020,4056765.6648
35,2021,4125494.2653
35,2022,4186023.5091
35,2030,3777630.4863
35,2050,4249998.1927
351,1961,3137938227.8996
351,1962,3218781967.5181
351,1963,3377337281.38
351,1964,3513636215.3827
351,1965,3582323713.9879
351,1966,3717849173.8264
351,1967,3785282230.1279
351,1968,3920242753.908
351,1969,3972468949.1098
351,1970,3945270915.3325
351,1971,4064076223.0496
351,1972,4132348321.1356
351,1973,4138880304.932
351,1974,4274379286.8215
351,1975,4335283709.4024
351,1976,4370176172.8564
351,1977,4267250749.4251
351,1978,4292375056.5405
351,1979,4410063224.7325
351,1980,4599319600.9611
351,1981,4658067324.3864
351,1982,4710686304.7511
351,1983,4741826934.7125
351,1984,4619775333.2283
351,1985,4638690888.724
351,1986,4755360621.732
351,1987,5033008076.2816
351,1988,5275614904.2198
351,1989,5631627744.5374
351,1990,5798755535.4488
351,1991,5944110459.0906
351,1992,5976364964.3821
351,1993,6118832198.5877
351,1994,6437504798.2767
351,1995,7000616425.1728
351,1996,7731250746.0807
351,1997,6800336239.5911
351,1998,7104204568.6762
351,1999,7394424796.5407
351,2000,7623448699.745
351,2001,7584486590.1616
351,2002,7464564427.6165
351,2003,7436254607.9939
351,2004,7552535962.5731
351,2005,7652144145.2396
351,2006,7505912981.4785
351,2007,7228023230.902
351,2008,7352721849.6901
351,2009,7265293403.3426
351,2010,7169918408.2306
351,2011,6915398344.0554
351,2012,6865674319.4494
351,2013,6825085530.263
351,2014,6783204457.9068
351,2015,6984294936.4359
351,2016,7110269326.944
351,2017,6928923550.5374
351,2018,6924929689.1385
351,2019,6998236865.278
351,2020,7002932799.2194
351,2021,7113426630.7137
351,2022,7151354426.262
351,2030,10260211237.4461
351,2050,11305534544.4018
36,1991,54611.0575
36,1992,53098.6385
36,1993,51044.9231
36,1994,67369.0591
36,1995,69731.7089
36,1996,70834.6979
36,1997,72732.7954
36,1998,77790.3162
36,1999,78968.6021
36,2000,80232.084
36,2001,83689.0788
36,2002,85102.2538
36,2003,88274.9513
36,2004,89770.7392
36,2005,90553.6359
36,2006,92456.0961
36,2007,110224.9296
36,2008,122549.9112
36,2009,106092.833
36,2010,102842.8433
36,2011,101503.0272
36,2012,100126.4682
36,2013,100196.6618
36,2014,102020.0982
36,2015,105272.3778
36,2016,103996.7338
36,2017,104950.6737
36,2018,107026.0447
36,2019,109085.2374
36,2020,108609.454
36,2021,109047.8974
36,2022,109467.3709
36,2030,120748.5184
36,2050,138441.12
37,1961,23292419.8293
37,1962,23358669.9874
37,1963,23818330.2618
37,1964,24445458.5989
37,1965,25681375.3205
37,1966,27911462.6354
37,1967,30170687.643
37,1968,32154026.9242
37,1969,33678439.8138
37,1970,36102058.1186
37,1971,38000712.038
37,1972,40733916.2982
37,1973,42965313.8135
37,1974,45261795.8485
37,1975,46029236.1221
37,1976,48317517.0752
37,1977,52554924.0399
37,1978,59178209.2228
37,1979,76668271.2576
37,1980,82172893.8601
37,1981,84296458.9563
37,1982,89776046.3493
37,1983,101362050.8391
37,1984,98040327.9304
37,1985,101623067.5428
37,1986,105926964.7833
37,1987,106919645.7646
37,1988,110726585.1364
37,1989,115802454.7491
37,1990,119677393.8373
37,1991,131733640.382
37,1992,133343542.7876
37,1993,134729929.1859
37,1994,138664871.9774
37,1995,142831782.1716
37,1996,147117727.2718
37,1997,151701995.2812
37,1998,156343553.2184
37,1999,161092007.6813
37,2000,166038960.4004
37,2001,171233284.8645
37,2002,176695960.7357
37,2003,182296586.0475
37,2004,187011726.5107
37,2005,193097836.2652
37,2006,199989095.523
37,2007,214025392.662
37,2008,217073793.2197
37,2009,224397327.1605
37,2010,231986065.0314
37,2011,256495618.1358
37,2012,259969517.8998
37,2013,261888968.0373
37,2014,264069123.9655
37,2015,269134962.6354
37,2016,275238797.1035
37,2017,270554600.017
37,2018,275365631.0046
37,2019,276229342.4679
37,2020,280739392.1578
37,2021,282079358.0146
37,2022,287485057.1454
37,2030,353853488.0133
37,2050,453592613.9634
38,1961,35740706.9235
38,1962,33927095.1095
38,1963,38729504.1772
38,1964,43690353.1517
38,1965,45946618.72
38,1966,40560470.9993
38,1967,38769486.3744
38,1968,39056838.3258
38,1969,37514841.8579
38,1970,36571297.3716
38,1971,36817663.6302
38,1972,37194723.619
38,1973,37048698.6603
38,1974,37514779.3364
38,1975,38684564.0651
38,1976,39896869.6894
38,1977,38176908.057
38,1978,35379374.6594
38,1979,37025118.6955
38,1980,37737088.8881
38,1981,39569804.5866
38,1982,39014884.7854
38,1983,39708308.6957
38,1984,40986131.5546
38,1985,41795483.5958
38,1986,42559192.2628
38,1987,42365900.8719
38,1988,41785469.2525
38,1989,41842341.7592
38,1990,42459526.9551
38,1991,37299010.196
38,1992,39845489.5459
38,1993,40607275.3781
38,1994,40817244.2178
38,1995,40469656.0993
38,1996,38867276.8883
38,1997,37491362.5242
38,1998,26258789.0726
38,1999,26447224.8212
38,2000,25627986.6008
38,2001,25427113.5411
38,2002,23003802.0405
38,2003,23919307.4215
38,2004,24648761.7087
38,2005,24977990.738
38,2006,25384694.9058
38,2007,25989738.0703
38,2008,26007450.4485
38,2009,26076879.5823
38,2010,27333146.0752
38,2011,27322035.6915
38,2012,28400573.7017
38,2013,27649001.8943
38,2014,25592922.9687
38,2015,25632110.6326
38,2016,23765892.0812
38,2017,24971332.5086
38,2018,26961343.3069
38,2019,26366526.0023
38,2020,28034283.3929
38,2021,28998085.7298
38,2022,28574086.3878
38,2030,37252286.6118
38,2050,47313120.3994
39,1961,243771170.6467
39,1962,245795900.4352
39,1963,248181329.7938
39,1964,250565096.9423
39,1965,252985317.7358
39,1966,258150146.5575
39,1967,262907906.8297
39,1968,265533477.1342
39,1969,262947849.6375
39,1970,268373588.2155
39,1971,267655970.7675
39,1972,291603403.629
39,1973,263353864.6875
39,1974,217024566.8377
39,1975,223057854.5587
39,1976,230112395.1795
39,1977,251598915.0218
39,1978,258053935.0943
39,1979,265214205.63
39,1980,271860435.9165
39,1981,278865946.1602
39,1982,286011299.6752
39,1983,281865805.5322
39,1984,229926711.7043
39,1985,236213130.5599
39,1986,242193736.6472
39,1987,249154702.2888
39,1988,256369807.318
39,1989,263367134.4724
39,1990,270194751.2833
39,1991,504352544.4849
39,1992,533344440.8878
39,1993,563469417.3258
39,1994,596442203.2524
39,1995,630953188.5007
39,1996,666655675.677
39,1997,707214978.3771
39,1998,749028836.3123
39,1999,791845371.8455
39,2000,838066602.0343
39,2001,889016784.1724
39,2002,941036825.2737
39,2003,996228859.27
39,2004,1054816568.2448
39,2005,1116542215.7033
39,2006,1182061034.1344
39,2007,1256930963.7925
39,2008,1331245622.0379
39,2009,1410115168.1436
39,2010,1494801291.9362
39,2011,1582197356.5065
39,2012,1675984834.9005
39,2013,1775417749.1137
39,2014,1881650146.3394
39,2015,2071241719.1932
39,2016,2193516675.0905
39,2017,2328871862.6052
39,2018,2470069201.8123
39,2019,2619995725.3722
39,2020,2779124340.2285
39,2021,2922637445.5446
39,2022,3113899589.6796
39,2030,1617436462.9323
39,2050,2024533204.3504
4,1961,139402308.9246
4,1962,127882062.0078
4,1963,108986500.5603
4,1964,118673366.8143
4,1965,144566694.7203
4,1966,149487768.8223
4,1967,180673906.0621
4,1968,189849987.0354
4,1969,194817062.8386
4,1970,197831029.7668
4,1971,203964116.1404
4,1972,207961659.63
4,1973,204018389.1579
4,1974,211738205.6052
4,1975,224548907.2347
4,1976,217925428.0484
4,1977,239229796.1934
4,1978,252154700.2254
4,1979,278431096.1648
4,1980,294273517.6882
4,1981,301077764.2404
4,1982,314983152.5811
4,1983,329364725.4967
4,1984,328423836.9651
4,1985,327175885.1127
4,1986,323792530.585
4,1987,333081958.469
4,1988,331726292.7286
4,1989,343886459.1602
4,1990,350255156.7825
4,1991,337191328.1711
4,1992,352974705.3804
4,1993,362345157.9205
4,1994,350797110.4405
4,1995,351492134.408
4,1996,346362810.8101
4,1997,351636223.3381
4,1998,373028693.2
4,1999,377300615.8549
4,2000,375924459.1007
4,2001,376302422.0676
4,2002,373692902.8119
4,2003,383415079.8449
4,2004,398603277.4323
4,2005,405948288.7898
4,2006,419987219.3471
4,2007,425515754.4082
4,2008,422146522.6839
4,2009,444470439.6348
4,2010,470472684.7631
4,2011,488280436.0732
4,2012,509134651.3917
4,2013,534068003.0862
4,2014,558628260.4665
4,2015,565127970.7516
4,2016,561730475.1865
4,2017,558679037.945
4,2018,558047289.0855
4,2019,564799581.9542
4,2020,581541561.6419
4,2021,586163240.9761
4,2022,590385461.5492
4,2030,539155311.2498
4,2050,660583223.5373
40,1961,223465295.025
40,1962,225041653.7838
40,1963,221654875.2858
40,1964,221937953.4594
40,1965,223139593.8365
40,1966,222025157.595
40,1967,228291191.0262
40,1968,220701284.3304
40,1969,218453417.7633
40,1970,216609330.6833
40,1971,207628999.875
40,1972,218215192.868
40,1973,214258392.0443
40,1974,227598445.6929
40,1975,233602858.899
40,1976,222538784.4598
40,1977,224395919.9278
40,1978,227814089.2288
40,1979,233786727.4183
