geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
32,1966,16.4201
32,1967,17.3746
32,1968,18.055
32,1969,18.572
32,1970,19.3475
32,1971,19.606
32,1972,20.123
32,1973,17.8025
32,1974,18.3185
32,1975,18.6794
32,1976,19.2617
32,1977,22.4725
32,1978,24.0435
32,1979,23.5835
32,1980,23.2218
32,1981,21.6595
32,1982,20.652
32,1983,20.2554
32,1984,21.6203
32,1985,23.5695
32,1986,25.9265
32,1987,27.2228
32,1988,29.9436
32,1989,32.9367
32,1990,36.2234
32,1991,34.8335
32,1992,35.1427
32,1993,35.5036
32,1994,35.8645
32,1995,36.2254
32,1996,36.638
32,1997,37.154
32,1998,37.67
32,1999,38.4435
32,2000,42.1277
32,2001,42.318
32,2002,42.318
32,2003,42.318
32,2004,42.318
32,2005,42.318
32,2006,42.318
32,2007,42.318
32,2008,42.318
32,2009,42.318
32,2010,47.2016
32,2011,46.1257
32,2012,46.083
32,2013,47.767
32,2014,53.1208
32,2015,53.5204
32,2016,51.3227
32,2017,50.6953
32,2018,50.6812
32,2019,52.1784
32,2020,52.4101
32,2021,52.9585
32,2022,52.8957
32,2030,54.0527
32,2050,63.8949
33,1961,6.2614
33,1962,5.9282
33,1963,5.3935
33,1964,5.0554
33,1965,4.563
33,1966,4.0546
33,1967,3.8695
33,1968,3.5249
33,1969,3.235
33,1970,4.4064
33,1971,4.5633
33,1972,4.9212
33,1973,4.7197
33,1974,4.4333
33,1975,4.1636
33,1976,3.8561
33,1977,3.3
33,1978,3.2855
33,1979,3.5891
33,1980,4.0858
33,1981,4.4553
33,1982,4.7994
33,1983,4.7546
33,1984,4.6352
33,1985,4.3338
33,1986,4.1408
33,1987,4.1047
33,1988,4.3973
33,1989,4.7256
33,1990,5.0131
33,1991,5.2869
33,1992,5.4474
33,1993,5.322
33,1994,5.3785
33,1995,5.1993
33,1996,5.4124
33,1997,5.2879
33,1998,6.9592
33,1999,7.5842
33,2000,8.4504
33,2001,7.9164
33,2002,8.2915
33,2003,8.1416
33,2004,8.2964
33,2005,8.1604
33,2006,7.4741
33,2007,8.9207
33,2008,7.1113
33,2009,7.063
33,2010,7.1588
33,2011,7.3603
33,2012,7.3873
33,2013,9.1705
33,2014,8.8758
33,2015,8.6576
33,2016,6.8297
33,2017,6.8199
33,2018,6.9469
33,2019,6.9344
33,2020,6.7943
33,2021,6.8181
33,2022,6.8877
33,2030,8.7717
33,2050,9.3149
35,1961,0.2145
35,1962,0.2256
35,1963,0.2383
35,1964,0.2478
35,1965,0.2562
35,1966,0.2785
35,1967,0.2664
35,1968,0.2688
35,1969,0.2656
35,1970,0.2685
35,1971,0.2539
35,1972,0.236
35,1973,0.2145
35,1974,0.2404
35,1975,0.2667
35,1976,0.3184
35,1977,0.3288
35,1978,0.3443
35,1979,0.3541
35,1980,0.3422
35,1981,0.3681
35,1982,0.3872
35,1983,0.3433
35,1984,0.3438
35,1985,0.3525
35,1986,0.4151
35,1987,0.4365
35,1988,0.5145
35,1989,0.5872
35,1990,0.5941
35,1991,0.6711
35,1992,0.726
35,1993,0.7854
35,1994,0.7392
35,1995,0.6282
35,1996,0.6096
35,1997,0.614
35,1998,0.6455
35,1999,0.6254
35,2000,0.6122
35,2001,0.6122
35,2002,0.6228
35,2003,0.6282
35,2004,0.8192
35,2005,0.721
35,2006,0.5856
35,2007,0.63
35,2008,0.5295
35,2009,0.7003
35,2010,0.8839
35,2011,0.9872
35,2012,1.0139
35,2013,1.0414
35,2014,1.0696
35,2015,1.0986
35,2016,1.1284
35,2017,0.6215
35,2018,0.6209
35,2019,0.6312
35,2020,0.7777
35,2021,0.798
35,2022,0.8188
35,2030,0.6737
35,2050,0.6972
351,1961,576.5282
351,1962,633.0739
351,1963,688.1286
351,1964,702.5149
351,1965,698.518
351,1966,710.4474
351,1967,705.6209
351,1968,737.5054
351,1969,736.9452
351,1970,716.5533
351,1971,751.3869
351,1972,767.0914
351,1973,763.0653
351,1974,803.7041
351,1975,822.0738
351,1976,834.8591
351,1977,808.4124
351,1978,824.6324
351,1979,868.4437
351,1980,935.8046
351,1981,957.0469
351,1982,959.1232
351,1983,928.8012
351,1984,853.1742
351,1985,809.6006
351,1986,796.824
351,1987,849.6707
351,1988,912.3924
351,1989,1019.4269
351,1990,1059.6772
351,1991,1072.9753
351,1992,1053.5352
351,1993,1059.4014
351,1994,1110.882
351,1995,1229.529
351,1996,1415.1101
351,1997,1212.9761
351,1998,1307.3405
351,1999,1375.375
351,2000,1427.3278
351,2001,1428.3237
351,2002,1411.6296
351,2003,1443.0193
351,2004,1497.4671
351,2005,1554.6123
351,2006,1522.2804
351,2007,1449.5305
351,2008,1459.4247
351,2009,1484.7572
351,2010,1467.7315
351,2011,1464.3441
351,2012,1456.5321
351,2013,1477.9306
351,2014,1477.8626
351,2015,1552.184
351,2016,1592.0991
351,2017,1543.9498
351,2018,1517.4827
351,2019,1535.7527
351,2020,1565.408
351,2021,1632.4247
351,2022,1665.9194
351,2030,1928.6138
351,2050,1935.8446
36,1991,0.0005
36,1992,0.0014
36,1993,0.0013
36,1994,0.0022
36,1995,0.0026
36,1996,0.0031
36,1997,0.0037
36,1998,0.0042
36,1999,0.0047
36,2000,0.0052
36,2001,0.0057
36,2002,0.0063
36,2003,0.0068
36,2004,0.0073
36,2005,0.0076
36,2006,0.0078
36,2007,0.01
36,2008,0.0113
36,2009,0.0112
36,2010,0.011
36,2011,0.0109
36,2012,0.0107
36,2013,0.0107
36,2014,0.0107
36,2015,0.0109
36,2016,0.0112
36,2017,0.0113
36,2018,0.0114
36,2019,0.0114
36,2020,0.0114
36,2021,0.0115
36,2022,0.0115
36,2030,0.0113
36,2050,0.0137
37,1961,2.584
37,1962,2.5891
37,1963,2.5943
37,1964,2.6046
37,1965,2.7649
37,1966,2.8734
37,1967,2.9354
37,1968,2.9457
37,1969,3.0646
37,1970,3.2248
37,1971,3.3385
37,1972,3.6073
37,1973,3.6953
37,1974,3.9538
37,1975,4.0003
37,1976,4.4138
37,1977,4.5222
37,1978,4.7031
37,1979,5.2459
37,1980,5.3803
37,1981,5.5043
37,1982,5.6335
37,1983,5.7904
37,1984,5.9219
37,1985,6.018
37,1986,6.284
37,1987,6.4731
37,1988,6.7314
37,1989,7.0051
37,1990,7.1098
37,1991,8.9115
37,1992,9.4121
37,1993,9.9574
37,1994,10.5265
37,1995,11.1239
37,1996,11.7542
37,1997,12.4249
37,1998,13.1571
37,1999,13.8669
37,2000,14.6577
37,2001,15.4898
37,2002,16.3685
37,2003,17.2936
37,2004,17.883
37,2005,18.917
37,2006,20.0025
37,2007,21.3671
37,2008,24.2816
37,2009,25.6772
37,2010,27.1347
37,2011,31.6844
37,2012,32.046
37,2013,32.046
37,2014,32.046
37,2015,32.606
37,2016,33.4777
37,2017,32.9757
37,2018,32.8972
37,2019,33.5759
37,2020,34.2062
37,2021,33.7768
37,2022,34.3269
37,2030,32.0295
37,2050,42.7832
38,1961,2.9098
38,1962,2.6256
38,1963,2.9797
38,1964,3.1518
38,1965,3.3119
38,1966,3.2138
38,1967,3.1549
38,1968,3.1798
38,1969,2.9793
38,1970,3.041
38,1971,3.001
38,1972,3.0823
38,1973,3.0098
38,1974,3.0129
38,1975,2.9973
38,1976,3.0889
38,1977,2.9879
38,1978,2.4662
38,1979,2.5333
38,1980,2.717
38,1981,2.8271
38,1982,2.8162
38,1983,2.8595
38,1984,2.9425
38,1985,2.955
38,1986,3.1977
38,1987,2.766
38,1988,2.8088
38,1989,2.8605
38,1990,2.8585
38,1991,2.5068
38,1992,2.7116
38,1993,3.1426
38,1994,3.1734
38,1995,3.1843
38,1996,2.853
38,1997,2.7732
38,1998,2.7721
38,1999,2.7481
38,2000,2.6432
38,2001,2.6322
38,2002,1.881
38,2003,2.2121
38,2004,2.1758
38,2005,2.1152
38,2006,2.0625
38,2007,2.1142
38,2008,2.0212
38,2009,2.0119
38,2010,1.9906
38,2011,2.0019
38,2012,2.0493
38,2013,1.7779
38,2014,1.6184
38,2015,1.6539
38,2016,1.4356
38,2017,1.5532
38,2018,1.7024
38,2019,1.6973
38,2020,1.8044
38,2021,1.9507
38,2022,1.9729
38,2030,3.2824
38,2050,3.947
39,1961,20.84
39,1962,20.84
39,1963,20.84
39,1964,20.84
39,1965,20.84
39,1966,20.84
39,1967,21.6215
39,1968,21.6215
39,1969,22.403
39,1970,23.966
39,1971,22.403
39,1972,27.092
39,1973,27.092
39,1974,25.529
39,1975,24.2265
39,1976,23.2366
39,1977,24.4141
39,1978,25.4248
39,1979,26.472
39,1980,27.2692
39,1981,28.0872
39,1982,28.9311
39,1983,25.1507
39,1984,20.584
39,1985,21.21
39,1986,21.888
39,1987,22.5144
39,1988,23.4015
39,1989,24.0944
39,1990,24.8271
39,1991,59.8303
39,1992,63.9109
39,1993,68.278
39,1994,72.9421
39,1995,77.9292
39,1996,83.2705
39,1997,88.9766
39,1998,95.0838
39,1999,101.6182
39,2000,108.6007
39,2001,116.0832
39,2002,124.0763
39,2003,132.632
39,2004,141.792
39,2005,151.5927
39,2006,162.0758
39,2007,173.2986
39,2008,185.3079
39,2009,198.1715
39,2010,211.9311
39,2011,226.6698
39,2012,242.4399
39,2013,259.3298
39,2014,277.4125
39,2015,296.7791
39,2016,317.512
39,2017,339.7156
39,2018,363.5115
39,2019,388.9889
39,2020,416.2795
39,2021,445.5142
39,2022,476.8335
39,2030,277.2386
39,2050,396.5783
4,1961,35.7851
4,1962,31.3339
4,1963,26.5702
4,1964,28.9913
4,1965,38.5984
4,1966,38.5832
4,1967,48.7175
4,1968,51.7998
4,1969,52.7109
4,1970,53.4508
4,1971,55.9952
4,1972,57.8927
4,1973,55.9881
4,1974,57.8936
4,1975,62.0597
4,1976,59.1595
4,1977,65.5573
4,1978,69.3468
4,1979,77.5144
4,1980,82.9347
4,1981,84.9683
4,1982,87.4372
4,1983,89.9885
4,1984,95.1921
4,1985,94.546
4,1986,94.5219
4,1987,96.4388
4,1988,96.1463
4,1989,101.6044
4,1990,103.9211
4,1991,99.8346
4,1992,105.6198
4,1993,109.9956
4,1994,105.0369
4,1995,103.4745
4,1996,105.4278
4,1997,105.6812
4,1998,109.2736
4,1999,108.4695
4,2000,106.3702
4,2001,105.2678
4,2002,104.8052
4,2003,107.3283
4,2004,112.0486
4,2005,115.9416
4,2006,121.8227
4,2007,123.6394
4,2008,122.1172
4,2009,130.7178
4,2010,139.9395
4,2011,146.35
4,2012,153.5033
4,2013,162.2392
4,2014,169.7311
4,2015,170.6978
4,2016,170.4127
4,2017,172.1179
4,2018,173.3054
4,2019,176.7829
4,2020,184.5389
4,2021,186.3013
4,2022,187.1136
4,2030,150.5117
4,2050,178.7369
40,1961,38.4622
40,1962,38.7509
40,1963,38.4653
40,1964,38.4215
40,1965,38.8881
40,1966,38.5909
40,1967,37.9223
40,1968,38.6927
40,1969,37.4935
40,1970,35.5554
40,1971,34.4115
40,1972,32.7984
40,1973,31.722
40,1974,32.5397
40,1975,32.8744
40,1976,32.2025
40,1977,32.1306
40,1978,32.6072
40,1979,33.2992
40,1980,33.9925
40,1981,34.6095
40,1982,33.666
40,1983,34.686
40,1984,33.666
40,1985,32.646
40,1986,32.6751
40,1987,31.116
40,1988,30.096
40,1989,27.1421
40,1990,27.9909
40,1991,27.5507
40,1992,26.9779
40,1993,26.6729
40,1994,26.7766
40,1995,26.6551
40,1996,26.3549
40,1997,23.3289
40,1998,22.9274
40,1999,24.5686
40,2000,24.9158
40,2001,24.4616
40,2002,24.4108
40,2003,22.7786
40,2004,22.4728
40,2005,21.0958
40,2006,21.0958
40,2007,23.4365
40,2008,23.9264
40,2009,23.9775
40,2010,21.9948
40,2011,21.426
40,2012,21.3233
40,2013,19.7077
40,2014,16.9687
40,2015,13.2539
40,2016,13.4139
40,2017,12.6762
40,2018,12.0034
40,2019,12.9614
40,2020,12.2562
40,2021,11.9272
40,2022,11.4508
40,2030,24.9662
40,2050,26.5201
41,1961,575.8427
41,1962,632.3682
41,1963,687.4203
41,1964,701.7743
41,1965,697.7414
41,1966,709.6352
41,1967,704.811
41,1968,736.703
41,1969,736.091
41,1970,715.676
41,1971,750.5181
41,1972,766.1888
41,1973,762.1454
41,1974,802.769
41,1975,821.0987
41,1976,833.8674
41,1977,807.3217
41,1978,823.5938
41,1979,867.4141
41,1980,934.8299
41,1981,956.093
41,1982,958.2056
41,1983,927.8812
41,1984,852.1509
41,1985,808.4722
41,1986,795.6251
41,1987,848.4401
41,1988,911.3155
41,1989,1018.4103
41,1990,1058.7476
41,1991,1072.0792
41,1992,1052.6245
41,1993,1058.354
41,1994,1109.3584
41,1995,1227.9206
41,1996,1413.461
41,1997,1211.3749
41,1998,1305.7087
41,1999,1373.4953
41,2000,1425.6974
41,2001,1426.8528
41,2002,1410.3363
41,2003,1441.77
41,2004,1496.1742
41,2005,1553.2456
41,2006,1520.8936
41,2007,1448.2366
41,2008,1458.2333
41,2009,1483.6854
41,2010,1466.6597
41,2011,1463.2804
41,2012,1455.543
41,2013,1477.062
41,2014,1477.0263
41,2015,1551.3725
41,2016,1591.3395
41,2017,1543.1968
41,2018,1516.7463
41,2019,1535.0513
41,2020,1564.7283
41,2021,1631.7685
41,2022,1665.3127
41,2030,1926.9985
41,2050,1934.0954
44,1961,10.6322
44,1962,10.555
44,1963,11.1164
44,1964,11.1475
44,1965,11.8843
44,1966,12.3237
44,1967,12.3525
44,1968,13.382
44,1969,12.4957
44,1970,13.3614
44,1971,13.8099
44,1972,13.8976
44,1973,12.6255
44,1974,13.2151
44,1975,13.1289
44,1976,13.656
44,1977,14.2469
44,1978,14.8845
44,1979,15.4382
44,1980,15.7631
44,1981,15.8682
44,1982,16.998
44,1983,17.4679
44,1984,17.6601
44,1985,17.4168
44,1986,17.8371
44,1987,18.1588
44,1988,18.0362
44,1989,18.0596
44,1990,18.0751
44,1991,18.1164
44,1992,18.1525
44,1993,18.0442
44,1994,18.0442
44,1995,18.07
44,1996,17.3387
44,1997,17.1774
44,1998,15.7017
44,1999,17.0714
44,2000,17.9096
44,2001,17.4891
44,2002,16.2428
44,2003,16.0129
44,2004,15.5082
44,2005,15.2559
44,2006,15.0035
44,2007,14.4422
44,2008,14.0817
44,2009,11.4494
44,2010,13.3638
44,2011,12.6328
44,2012,9.5401
44,2013,8.2028
44,2014,9.1045
44,2015,9.3897
44,2016,9.4438
44,2017,11.4715
44,2018,12.2288
44,2019,13.393
44,2020,15.0429
44,2021,15.2409
44,2022,15.3442
44,2030,17.4477
44,2050,18.0541
45,1961,0.5262
45,1962,0.5216
45,1963,0.5123
45,1964,0.5081
45,1965,0.505
45,1966,0.4921
45,1967,0.4634
45,1968,0.4585
45,1969,0.4538
45,1970,0.4497
45,1971,0.4522
45,1972,0.4548
45,1973,0.4574
45,1974,0.4651
45,1975,0.4677
45,1976,0.4806
45,1977,0.4729
45,1978,0.4817
45,1979,0.4899
45,1980,0.4987
45,1981,0.5023
45,1982,0.5116
45,1983,0.5416
45,1984,0.5555
45,1985,0.5736
45,1986,0.6098
45,1987,0.6468
45,1988,0.6662
45,1989,0.6856
45,1990,0.6666
45,1991,0.6779
45,1992,0.6779
45,1993,0.6852
45,1994,0.6914
45,1995,0.6981
45,1996,0.7058
45,1997,0.7131
45,1998,0.8253
45,1999,0.9819
45,2000,0.6906
45,2001,0.6931
45,2002,0.7027
45,2003,0.7079
45,2004,0.7079
45,2005,0.7079
45,2006,0.7285
45,2007,0.7285
45,2008,0.7285
45,2009,0.7285
45,2010,0.7389
45,2011,0.7492
45,2012,0.7518
45,2013,0.7543
45,2014,0.7543
45,2015,0.7524
45,2016,0.7522
45,2017,0.753
45,2018,0.755
45,2019,0.7577
45,2020,0.758
45,2021,0.7567
45,2022,0.7585
45,2030,0.7531
45,2050,0.7794
46,1961,0.4903
46,1962,0.48
46,1963,0.4697
46,1964,0.4594
46,1965,0.4491
46,1966,0.4388
46,1967,0.4388
46,1968,0.4698
46,1969,0.5008
46,1970,0.5318
46,1971,0.5628
46,1972,0.5938
46,1973,0.6196
46,1974,0.6525
46,1975,0.7177
46,1976,0.7898
46,1977,0.8485
46,1978,0.9541
46,1979,0.9966
46,1980,1.1365
46,1981,1.2951
46,1982,1.3561
46,1983,1.4197
46,1984,1.4915
46,1985,1.5673
46,1986,1.6472
46,1987,1.7314
46,1988,1.8273
46,1989,1.905
46,1990,1.9709
46,1991,2.0893
46,1992,2.0917
46,1993,2.102
46,1994,2.1123
46,1995,2.1123
46,1996,2.1122
46,1997,2.0709
46,1998,2.0347
46,1999,2.0398
46,2000,1.942
46,2001,1.942
46,2002,2.0255
46,2003,2.0257
46,2004,2.0257
46,2005,2.035
46,2006,2.035
46,2007,2.0659
46,2008,2.1225
46,2009,2.2363
46,2010,2.2724
46,2011,2.2982
46,2012,2.306
46,2013,2.3085
46,2014,2.3137
46,2015,2.3138
46,2016,2.3151
46,2017,2.3162
46,2018,2.3186
46,2019,2.3311
46,2020,2.3397
46,2021,2.347
46,2022,2.3543
46,2030,2.7672
46,2050,3.5526
47,1961,0.0121
47,1962,0.0124
47,1963,0.0103
47,1964,0.0103
47,1965,0.0103
47,1966,0.0103
47,1967,0.0103
47,1968,0.0093
47,1969,0.0083
47,1970,0.0072
47,1971,0.0103
47,1972,0.0052
47,1973,0.0045
47,1974,0.0103
47,1975,0.0119
47,1976,0.0139
47,1977,0.014
47,1978,0.014
47,1979,0.0145
47,1980,0.0155
47,1981,0.0155
47,1982,0.0155
47,1983,0.0155
47,1984,0.0155
47,1985,0.0155
47,1986,0.0197
47,1987,0.0233
47,1988,0.0283
47,1989,0.0283
47,1990,0.0283
47,1991,0.0283
47,1992,0.0336
47,1993,0.0362
47,1994,0.0414
47,1995,0.0336
47,1996,0.0129
47,1997,0.0073
47,1998,0.0082
47,1999,0.0084
47,2000,0.0105
47,2001,0.0103
47,2002,0.0083
47,2003,0.0062
47,2004,0.0052
47,2005,0.0052
47,2006,0.0052
47,2007,0.0052
47,2008,0.0052
47,2009,0.0052
47,2010,0.0052
47,2011,0.0052
47,2012,0.0052
47,2013,0.0052
47,2014,0.0052
47,2015,0.0048
47,2016,0.0049
47,2017,0.0048
47,2018,0.0046
47,2019,0.0047
47,2020,0.0046
47,2021,0.0044
47,2022,0.0043
47,2030,0.0054
47,2050,0.0056
48,1961,0.0132
48,1962,0.0134
48,1963,0.0134
48,1964,0.015
48,1965,0.016
48,1966,0.0165
48,1967,0.0169
48,1968,0.0169
48,1969,0.017
48,1970,0.0168
48,1971,0.0169
48,1972,0.017
48,1973,0.0172
48,1974,0.0173
48,1975,0.0174
48,1976,0.0175
48,1977,0.0175
48,1978,0.0175
48,1979,0.0181
48,1980,0.0188
48,1981,0.0196
48,1982,0.0206
48,1983,0.0211
48,1984,0.0211
48,1985,0.0211
48,1986,0.0211
48,1987,0.0211
48,1988,0.0211
48,1989,0.0211
48,1990,0.0211
48,1991,0.2714
48,1992,0.2434
48,1993,0.2658
48,1994,0.2717
48,1995,0.2768
48,1996,0.2756
48,1997,0.2709
48,1998,0.2709
48,1999,0.2745
48,2000,0.2724
48,2001,0.2972
48,2002,0.3244
48,2003,0.3241
48,2004,0.35
48,2005,0.3758
48,2006,0.3758
48,2007,0.4275
48,2008,0.4017
48,2009,0.4278
48,2010,0.4174
48,2011,0.4022
48,2012,0.4283
48,2013,0.4283
48,2014,0.4283
48,2015,0.4281
48,2016,0.4281
48,2017,0.3765
48,2018,0.3765
48,2019,0.3766
48,2020,0.3611
48,2021,0.3982
48,2022,0.4249
48,2030,0
48,2050,0
49,1961,1.5638
49,1962,1.5483
49,1963,1.5326
49,1964,1.5326
49,1965,1.5791
49,1966,1.6256
49,1967,1.6824
49,1968,1.7649
49,1969,1.8165
49,1970,1.8784
49,1971,1.9248
49,1972,1.9763
49,1973,2.0434
49,1974,2.1053
49,1975,2.1673
49,1976,2.2292
49,1977,2.2705
49,1978,2.3066
49,1979,2.3221
49,1980,2.3427
49,1981,2.3737
49,1982,2.4046
49,1983,2.4356
49,1984,2.4666
49,1985,2.4924
49,1986,2.5182
49,1987,2.5389
49,1988,2.5389
49,1989,17.5836
49,1990,17.7379
49,1991,18.0216
49,1992,23.1664
49,1993,17.7951
49,1994,18.6386
49,1995,7.2967
49,1996,6.9384
49,1997,8.9228
49,1998,10.0451
49,1999,13.0913
49,2000,16.9626
49,2001,16.9392
49,2002,17.9612
49,2003,18.2228
49,2004,17.8427
49,2005,17.5532
49,2006,20.2972
49,2007,19.5075
49,2008,19.6613
49,2009,19.0694
49,2010,17.033
49,2011,15.3297
49,2012,14.2086
49,2013,13.7301
49,2014,14.3563
49,2015,14.1201
49,2016,14.6575
49,2017,14.0723
49,2018,13.7217
49,2019,11.2963
49,2020,11.2133
49,2021,11.0982
49,2022,10.5631
49,2030,19.4156
49,2050,17.3028
50,1961,2.8813
50,1962,2.8687
50,1963,2.9904
50,1964,3.1451
50,1965,3.1194
50,1966,3.4404
50,1967,3.508
50,1968,3.6112
50,1969,3.766
50,1970,3.8692
50,1971,4.1014
50,1972,4.2561
50,1973,4.4366
50,1974,3.9723
50,1975,2.1155
50,1976,2.2445
50,1977,2.5023
50,1978,2.6828
50,1979,2.6209
50,1980,2.6567
50,1981,2.6979
50,1982,2.7753
50,1983,2.801
50,1984,2.8628
50,1985,2.9351
50,1986,2.837
50,1987,2.8628
50,1988,2.7339
50,1989,2.6048
50,1990,2.6719
50,1991,2.5791
50,1992,2.5018
50,1993,2.4399
50,1994,2.399
50,1995,2.4404
50,1996,2.5386
50,1997,2.7092
50,1998,2.9007
50,1999,3.594
50,2000,3.858
50,2001,4.513
50,2002,3.8897
50,2003,3.4714
50,2004,3.3909
50,2005,3.0856
50,2006,3.1851
50,2007,3.0885
50,2008,3.728
50,2009,2.998
50,2010,3.2831
50,2011,3.3341
50,2012,3.1882
50,2013,2.8713
50,2014,2.9012
50,2015,2.7537
50,2016,2.8416
50,2017,2.9876
50,2018,2.8962
50,2019,2.9563
50,2020,3.0305
50,2021,3.1346
50,2022,3.0631
50,2030,3.0211
50,2050,2.8975
5000,1961,8451.0172
5000,1962,8569.9762
5000,1963,8611.841
5000,1964,8673.2134
5000,1965,8756.3044
5000,1966,8794.8677
5000,1967,8943.1122
5000,1968,9063.3358
5000,1969,9119.7444
5000,1970,9005.1535
5000,1971,9046.3218
5000,1972,8877.0802
5000,1973,8686.6411
5000,1974,8811.5253
5000,1975,8989.0213
5000,1976,9023.1178
5000,1977,8941.8401
5000,1978,9103.174
5000,1979,9303.2557
5000,1980,9531.7771
5000,1981,9652.1619
5000,1982,9820.3128
5000,1983,9837.6217
5000,1984,9791.4635
5000,1985,9821.1335
5000,1986,9947.4063
5000,1987,10150.5282
5000,1988,10405.0898
5000,1989,10749.1108
5000,1990,10885.1625
5000,1991,10805.3849
5000,1992,10463.0862
5000,1993,10212.0174
5000,1994,10255.7504
5000,1995,10161.3474
5000,1996,10209.9111
5000,1997,10030.7475
5000,1998,10141.5303
5000,1999,10272.7957
5000,2000,10385.6934
5000,2001,10275.2564
5000,2002,10278.0143
5000,2003,10385.4476
5000,2004,10671.2582
5000,2005,10959.4388
5000,2006,10958.8355
5000,2007,11143.5993
5000,2008,11133.7077
5000,2009,11145.3926
5000,2010,11131.0252
5000,2011,11310.7125
5000,2012,11493.6141
5000,2013,11722.1228
5000,2014,11759.7929
5000,2015,12023.7658
5000,2016,12228.8426
5000,2017,12379.8049
5000,2018,12465.2887
5000,2019,12786.6709
5000,2020,13034.5692
5000,2021,13205.371
5000,2022,13413.7552
5000,2030,13586.5885
5000,2050,15857.4986
51,1961,8.4535
51,1962,8.0011
51,1963,7.3095
51,1964,7.3013
51,1965,7.5217
51,1966,7.7012
51,1967,7.9305
51,1968,8.4461
51,1969,9.2935
51,1970,9.6386
51,1971,9.4947
51,1972,8.8704
51,1973,8.3685
51,1974,7.7864
51,1975,7.3615
51,1976,7.2095
51,1977,7.0294
51,1978,7.313
51,1979,7.4501
51,1980,7.4945
51,1981,7.7427
51,1982,8.1264
51,1983,8.374
51,1984,8.8064
51,1985,9.018
51,1986,9.1749
51,1987,9.3074
51,1988,9.0634
51,1989,8.832
51,1990,8.8686
51,1991,8.7025
51,1992,7.4619
5100,1961,1186.1576
5100,1962,1177.8736
5100,1963,1195.2908
5100,1964,1219.5993
5100,1965,1264.2361
5100,1966,1317.9138
5100,1967,1355.2222
5100,1968,1393.2483
5100,1969,1420.163
5100,1970,1420.9128
5100,1971,1431.7408
5100,1972,1417.2139
5100,1973,1410.1185
5100,1974,1416.192
5100,1975,1465.08
5100,1976,1480.7279
5100,1977,1545.8051
5100,1978,1603.7723
5100,1979,1627.0061
5100,1980,1686.9811
5100,1981,1701.2752
5100,1982,1722.6203
5100,1983,1749.0476
5100,1984,1709.6695
5100,1985,1751.9956
5100,1986,1787.719
5100,1987,1842.2698
5100,1988,1894.0834
5100,1989,1969.6288
5100,1990,1989.3567
5100,1991,2037.335
5100,1992,2062.8724
5100,1993,2030.2394
5100,1994,2149.1454
5100,1995,2194.6993
5100,1996,2266.891
5100,1997,2351.468
5100,1998,2430.844
5100,1999,2515.2772
5100,2000,2578.1056
5100,2001,2664.4795
5100,2002,2737.339
5100,2003,2801.4964
5100,2004,2911.2573
5100,2005,2998.3288
5100,2006,3034.5126
5100,2007,3248.9953
5100,2008,3332.6607
5100,2009,3395.3462
5100,2010,3485.5628
5100,2011,3574.136
5100,2012,3708.1112
5100,2013,3842.219
5100,2014,3933.0369
5100,2015,3972.4781
5100,2016,4102.1006
5100,2017,4204.9229
5100,2018,4337.8056
5100,2019,4595.4256
5100,2020,4696.2903
5100,2021,4715.6423
5100,2022,4805.1657
5100,2030,3733.7978
5100,2050,4810.4526
5101,1961,433.542
5101,1962,438.9262
5101,1963,443.9318
5101,1964,447.93
5101,1965,454.9026
5101,1966,462.6284
5101,1967,469.0211
5101,1968,473.3655
5101,1969,471.5564
5101,1970,470.8686
5101,1971,475.4039
5101,1972,471.6698
5101,1973,479.5147
5101,1974,467.3513
5101,1975,477.071
5101,1976,479.1646
5101,1977,500.7783
5101,1978,527.4657
5101,1979,525.5044
5101,1980,529.9059
5101,1981,544.5962
5101,1982,552.3362
5101,1983,562.8171
5101,1984,554.5907
5101,1985,576.8557
5101,1986,581.2292
5101,1987,591.7596
5101,1988,633.7916
5101,1989,646.8158
5101,1990,627.335
5101,1991,603.2552
5101,1992,583.4571
5101,1993,500.7376
5101,1994,516.6169
5101,1995,524.3298
5101,1996,533.0376
5101,1997,545.375
5101,1998,556.0909
5101,1999,564.5059
5101,2000,556.8683
5101,2001,577.9167
5101,2002,614.2113
5101,2003,632.9326
5101,2004,689.9186
5101,2005,721.6155
5101,2006,706.0279
5101,2007,865.4948
5101,2008,905.8427
5101,2009,905.8225
5101,2010,923.8655
5101,2011,954.9609
5101,2012,1092.0979
5101,2013,1156.8978
5101,2014,1193.7841
5101,2015,1172.415
5101,2016,1216.973
5101,2017,1243.2283
5101,2018,1306.7721
5101,2019,1498.7085
5101,2020,1532.6659
5101,2021,1435.2408
5101,2022,1476.8289
5101,2030,1087.105
5101,2050,1408.8299
5102,1961,54.2477
5102,1962,53.6284
5102,1963,53.0898
5102,1964,52.96
5102,1965,53.55
5102,1966,56.7279
5102,1967,59.4613
5102,1968,61.3146
5102,1969,63.7066
5102,1970,68.0758
5102,1971,67.5598
5102,1972,73.8505
5102,1973,72.2689
5102,1974,72.1648
5102,1975,71.8812
5102,1976,72.6641
5102,1977,77.6879
5102,1978,80.9502
5102,1979,82.5338
5102,1980,83.5117
