geo,year,gle_swine_breeding_livestock_total_emissions_n2o
46,1961,0.0008
46,1962,0.0008
46,1963,0.0008
46,1964,0.0007
46,1965,0.0007
46,1966,0.0006
46,1967,0.0005
46,1968,0.0007
46,1969,0.0009
46,1970,0.0011
46,1971,0.0011
46,1972,0.0011
46,1973,0.001
46,1974,0.001
46,1975,0.0011
46,1976,0.0013
46,1977,0.0013
46,1978,0.0014
46,1979,0.001
46,1980,0.0008
46,1981,0.0006
46,1982,0.0007
46,1983,0.0007
46,1984,0.0008
46,1985,0.001
46,1986,0.0013
46,1987,0.0014
46,1988,0.0014
46,1989,0.0013
46,1990,0.0013
46,1991,0.0013
46,1992,0.0014
46,1993,0.0014
46,1994,0.0014
46,1995,0.0014
46,1996,0.0015
46,1997,0.0015
46,1998,0.0015
46,1999,0.0016
46,2000,0.0016
46,2001,0.0016
46,2002,0.0017
46,2003,0.0017
46,2004,0.0018
46,2005,0.002
46,2006,0.0021
46,2007,0.0022
46,2008,0.0023
46,2009,0.0025
46,2010,0.0026
46,2011,0.0027
46,2012,0.0027
46,2013,0.0028
46,2014,0.0028
46,2015,0.0028
46,2016,0.0028
46,2017,0.0029
46,2018,0.0029
46,2019,0.0029
46,2020,0.0029
46,2021,0.0029
46,2022,0.003
46,2030,0.0029
46,2050,0.004
47,1961,0.0008
47,1962,0.0008
47,1963,0.0008
47,1964,0.0008
47,1965,0.0009
47,1966,0.0003
47,1967,0.0007
47,1968,0.0007
47,1969,0.0007
47,1970,0.0007
47,1971,0.0007
47,1972,0.0004
47,1973,0.0006
47,1974,0.0007
47,1975,0.0007
47,1976,0.0012
47,1977,0.0012
47,1978,0.0012
47,1979,0.0012
47,1980,0.0012
47,1981,0.0012
47,1982,0.0012
47,1983,0.0012
47,1984,0.0012
47,1985,0.0012
47,1986,0.0012
47,1987,0.0012
47,1988,0.0012
47,1989,0.0012
47,1990,0.0012
47,1991,0.0012
47,1992,0.0013
47,1993,0.0018
47,1994,0.002
47,1995,0.0023
47,1996,0.0028
47,1997,0.0031
47,1998,0.0033
47,1999,0.0027
47,2000,0.0025
47,2001,0.0022
47,2002,0.0021
47,2003,0.0021
47,2004,0.0023
47,2005,0.0023
47,2006,0.0023
47,2007,0.0023
47,2008,0.0023
47,2009,0.0023
47,2010,0.0023
47,2011,0.0023
47,2012,0.0023
47,2013,0.0023
47,2014,0.0023
47,2015,0.0023
47,2016,0.0022
47,2017,0.0022
47,2018,0.0022
47,2019,0.002
47,2020,0.0018
47,2021,0.0018
47,2022,0.0017
47,2030,0.0035
47,2050,0.0049
48,1961,0.0032
48,1962,0.0033
48,1963,0.0034
48,1964,0.0035
48,1965,0.0036
48,1966,0.0037
48,1967,0.0038
48,1968,0.0039
48,1969,0.0046
48,1970,0.0046
48,1971,0.0049
48,1972,0.0052
48,1973,0.005
48,1974,0.0051
48,1975,0.0052
48,1976,0.005
48,1977,0.005
48,1978,0.005
48,1979,0.0048
48,1980,0.0052
48,1981,0.0056
48,1982,0.0056
48,1983,0.0055
48,1984,0.0052
48,1985,0.0051
48,1986,0.0042
48,1987,0.0037
48,1988,0.0055
48,1989,0.0058
48,1990,0.0062
48,1991,0.0067
48,1992,0.0072
48,1993,0.0079
48,1994,0.0081
48,1995,0.0081
48,1996,0.0069
48,1997,0.0073
48,1998,0.0083
48,1999,0.006
48,2000,0.0064
48,2001,0.0069
48,2002,0.0072
48,2003,0.0073
48,2004,0.0078
48,2005,0.0081
48,2006,0.0084
48,2007,0.0099
48,2008,0.0103
48,2009,0.0102
48,2010,0.0101
48,2011,0.01
48,2012,0.0105
48,2013,0.0104
48,2014,0.0109
48,2015,0.0112
48,2016,0.0102
48,2017,0.0095
48,2018,0.0086
48,2019,0.0102
48,2020,0.0094
48,2021,0.0094
48,2022,0.0094
48,2030,0.0129
48,2050,0.0153
49,1961,0.0255
49,1962,0.0278
49,1963,0.0321
49,1964,0.0356
49,1965,0.0404
49,1966,0.0419
49,1967,0.0386
49,1968,0.0354
49,1969,0.0347
49,1970,0.0345
49,1971,0.0338
49,1972,0.0336
49,1973,0.0336
49,1974,0.0336
49,1975,0.0336
49,1976,0.0338
49,1977,0.0349
49,1978,0.0324
49,1979,0.0324
49,1980,0.033
49,1981,0.0348
49,1982,0.0369
49,1983,0.0377
49,1984,0.0384
49,1985,0.0415
49,1986,0.0433
49,1987,0.0462
49,1988,0.0492
49,1989,0.0268
49,1990,0.0309
49,1991,0.04
49,1992,0.0472
49,1993,0.0495
49,1994,0.0535
49,1995,0.0492
49,1996,0.046
49,1997,0.0273
49,1998,0.0329
49,1999,0.0393
49,2000,0.0378
49,2001,0.0304
49,2002,0.036
49,2003,0.039
49,2004,0.0369
49,2005,0.0376
49,2006,0.0407
49,2007,0.0432
49,2008,0.0435
49,2009,0.0409
49,2010,0.0368
49,2011,0.0351
49,2012,0.0358
49,2013,0.0372
49,2014,0.0383
49,2015,0.0395
49,2016,0.0447
49,2017,0.0479
49,2018,0.053
49,2019,0.0619
49,2020,0.0259
49,2021,0.0249
49,2022,0.0337
49,2030,0.0462
49,2050,0.0556
5,1991,0.0007
5,1992,0.0007
5,1993,0.0007
5,1994,0.0007
5,1995,0.0007
5,1996,0.0007
5,1997,0.0007
5,1998,0.0007
5,1999,0.0007
5,2000,0.0007
5,2001,0.0007
5,2002,0.0007
5,2003,0.0007
5,2004,0.0007
5,2005,0.0007
5,2006,0.0007
5,2007,0.0007
5,2008,0.0007
5,2009,0.0007
5,2010,0.0007
5,2011,0.0007
5,2012,0.0007
5,2013,0.0007
5,2014,0.0007
5,2015,0.0007
5,2016,0.0007
5,2017,0.0007
5,2018,0.0007
5,2019,0.0007
5,2020,0.0007
5,2021,0.0007
5,2022,0.0007
5,2030,0.0011
5,2050,0.0016
50,1961,0.0007
50,1962,0.0009
50,1963,0.001
50,1964,0.001
50,1965,0.0011
50,1966,0.0013
50,1967,0.0017
50,1968,0.0018
50,1969,0.0021
50,1970,0.0029
50,1971,0.0029
50,1972,0.0028
50,1973,0.0032
50,1974,0.0041
50,1975,0.0029
50,1976,0.0031
50,1977,0.0036
50,1978,0.0045
50,1979,0.0041
50,1980,0.0037
50,1981,0.0044
50,1982,0.0047
50,1983,0.0053
50,1984,0.0062
50,1985,0.0059
50,1986,0.0051
50,1987,0.0057
50,1988,0.0067
50,1989,0.0072
50,1990,0.0071
50,1991,0.0075
50,1992,0.0086
50,1993,0.0092
50,1994,0.009
50,1995,0.0095
50,1996,0.0101
50,1997,0.0105
50,1998,0.0109
50,1999,0.0106
50,2000,0.0103
50,2001,0.0114
50,2002,0.0124
50,2003,0.0124
50,2004,0.0119
50,2005,0.0109
50,2006,0.0114
50,2007,0.0114
50,2008,0.0118
50,2009,0.0117
50,2010,0.0117
50,2011,0.0111
50,2012,0.01
50,2013,0.009
50,2014,0.0086
50,2015,0.0091
50,2016,0.0089
50,2017,0.0089
50,2018,0.0092
50,2019,0.0089
50,2020,0.0091
50,2021,0.0091
50,2022,0.0084
50,2030,0.0113
50,2050,0.0113
5000,1961,17.8963
5000,1962,19.0789
5000,1963,19.2796
5000,1964,17.7789
5000,1965,19.2817
5000,1966,19.4344
5000,1967,20.1235
5000,1968,20.0368
5000,1969,19.8465
5000,1970,20.7774
5000,1971,23.417
5000,1972,24.3496
5000,1973,24.4392
5000,1974,25.0654
5000,1975,25.1202
5000,1976,23.756
5000,1977,25.0449
5000,1978,26.3485
5000,1979,27.2419
5000,1980,28.0766
5000,1981,27.7279
5000,1982,27.6421
5000,1983,27.5852
5000,1984,28.3304
5000,1985,28.2995
5000,1986,28.9165
5000,1987,29.1643
5000,1988,29.2889
5000,1989,29.2411
5000,1990,29.1648
5000,1991,29.1695
5000,1992,27.9597
5000,1993,27.2926
5000,1994,27.0087
5000,1995,26.6173
5000,1996,26.2441
5000,1997,25.2901
5000,1998,25.5204
5000,1999,25.9003
5000,2000,25.7058
5000,2001,25.0261
5000,2002,25.3529
5000,2003,25.6722
5000,2004,25.2754
5000,2005,25.3172
5000,2006,25.8044
5000,2007,26.1062
5000,2008,25.9754
5000,2009,25.9417
5000,2010,26.2078
5000,2011,26.1501
5000,2012,26.0159
5000,2013,25.8871
5000,2014,26.2995
5000,2015,26.5386
5000,2016,26.5532
5000,2017,26.6252
5000,2018,26.5233
5000,2019,25.4878
5000,2020,26.6896
5000,2021,26.8725
5000,2022,26.466
5000,2030,28.8343
5000,2050,30.2712
51,1961,0.4776
51,1962,0.4722
51,1963,0.4724
51,1964,0.4682
51,1965,0.4918
51,1966,0.4441
51,1967,0.425
51,1968,0.4487
51,1969,0.4115
51,1970,0.4035
51,1971,0.443
51,1972,0.4755
51,1973,0.4881
51,1974,0.502
51,1975,0.5383
51,1976,0.5354
51,1977,0.5464
51,1978,0.6016
51,1979,0.6089
51,1980,0.6079
51,1981,0.6324
51,1982,0.585
51,1983,0.5709
51,1984,0.5664
51,1985,0.5402
51,1986,0.5328
51,1987,0.5474
51,1988,0.5796
51,1989,0.5915
51,1990,0.6007
51,1991,0.568
51,1992,0.5638
5100,1961,0.1643
5100,1962,0.1686
5100,1963,0.1728
5100,1964,0.1795
5100,1965,0.1789
5100,1966,0.1804
5100,1967,0.1835
5100,1968,0.1946
5100,1969,0.2062
5100,1970,0.2089
5100,1971,0.2139
5100,1972,0.2244
5100,1973,0.2267
5100,1974,0.2292
5100,1975,0.236
5100,1976,0.2483
5100,1977,0.2609
5100,1978,0.2733
5100,1979,0.2807
5100,1980,0.2948
5100,1981,0.3113
5100,1982,0.3029
5100,1983,0.3062
5100,1984,0.3205
5100,1985,0.3469
5100,1986,0.3815
5100,1987,0.3986
5100,1988,0.4099
5100,1989,0.445
5100,1990,0.4972
5100,1991,0.5103
5100,1992,0.5254
5100,1993,0.5347
5100,1994,0.5473
5100,1995,0.5673
5100,1996,0.5733
5100,1997,0.5908
5100,1998,0.5962
5100,1999,0.5948
5100,2000,0.628
5100,2001,0.6202
5100,2002,0.6574
5100,2003,0.6515
5100,2004,0.6804
5100,2005,0.7122
5100,2006,0.7354
5100,2007,0.7713
5100,2008,0.8138
5100,2009,0.8475
5100,2010,0.9022
5100,2011,0.9034
5100,2012,0.9584
5100,2013,0.971
5100,2014,1.014
5100,2015,1.0603
5100,2016,1.0868
5100,2017,1.1031
5100,2018,1.2091
5100,2019,1.2871
5100,2020,1.2676
5100,2021,1.2612
5100,2022,1.3188
5100,2030,1.5879
5100,2050,2.4363
5101,1961,0.0344
5101,1962,0.0358
5101,1963,0.0376
5101,1964,0.0398
5101,1965,0.0383
5101,1966,0.0396
5101,1967,0.0408
5101,1968,0.0422
5101,1969,0.0443
5101,1970,0.0447
5101,1971,0.0493
5101,1972,0.0549
5101,1973,0.053
5101,1974,0.0523
5101,1975,0.0537
5101,1976,0.0524
5101,1977,0.0569
5101,1978,0.0589
5101,1979,0.063
5101,1980,0.0738
5101,1981,0.0853
5101,1982,0.0778
5101,1983,0.0796
5101,1984,0.085
5101,1985,0.084
5101,1986,0.0918
5101,1987,0.1046
5101,1988,0.1017
5101,1989,0.1126
5101,1990,0.148
5101,1991,0.1551
5101,1992,0.1632
5101,1993,0.1671
5101,1994,0.1745
5101,1995,0.1849
5101,1996,0.1901
5101,1997,0.1969
5101,1998,0.1892
5101,1999,0.1882
5101,2000,0.198
5101,2001,0.178
5101,2002,0.1768
5101,2003,0.1733
5101,2004,0.189
5101,2005,0.2147
5101,2006,0.2146
5101,2007,0.2323
5101,2008,0.2562
5101,2009,0.2668
5101,2010,0.2863
5101,2011,0.3084
5101,2012,0.361
5101,2013,0.3498
5101,2014,0.3629
5101,2015,0.384
5101,2016,0.4044
5101,2017,0.4042
5101,2018,0.4968
5101,2019,0.5567
5101,2020,0.5381
5101,2021,0.5178
5101,2022,0.5552
5101,2030,0.7463
5101,2050,1.2285
5102,1961,0.033
5102,1962,0.0335
5102,1963,0.0344
5102,1964,0.0351
5102,1965,0.036
5102,1966,0.038
5102,1967,0.0382
5102,1968,0.042
5102,1969,0.0437
5102,1970,0.0469
5102,1971,0.0491
5102,1972,0.0517
5102,1973,0.0529
5102,1974,0.0546
5102,1975,0.057
5102,1976,0.0668
5102,1977,0.0704
5102,1978,0.0749
5102,1979,0.0798
5102,1980,0.0835
5102,1981,0.0833
5102,1982,0.078
5102,1983,0.0754
5102,1984,0.0781
5102,1985,0.0904
5102,1986,0.1032
5102,1987,0.0984
5102,1988,0.1025
5102,1989,0.1075
5102,1990,0.1127
5102,1991,0.1095
5102,1992,0.1092
5102,1993,0.1079
5102,1994,0.1081
5102,1995,0.106
5102,1996,0.1088
5102,1997,0.1111
5102,1998,0.1182
5102,1999,0.1114
5102,2000,0.1209
5102,2001,0.1233
5102,2002,0.1282
5102,2003,0.1334
5102,2004,0.1363
5102,2005,0.1369
5102,2006,0.141
5102,2007,0.1469
5102,2008,0.1582
5102,2009,0.1684
5102,2010,0.191
5102,2011,0.1997
5102,2012,0.188
5102,2013,0.1957
5102,2014,0.2119
5102,2015,0.221
5102,2016,0.2159
5102,2017,0.2182
5102,2018,0.2191
5102,2019,0.2248
5102,2020,0.228
5102,2021,0.2332
5102,2022,0.2407
5102,2030,0.2291
5102,2050,0.3506
5103,1961,0.0022
5103,1962,0.0016
5103,1963,0.0011
5103,1964,0.0011
5103,1965,0.001
5103,1966,0.0009
5103,1967,0.0009
5103,1968,0.0011
5103,1969,0.0013
5103,1970,0.0013
5103,1971,0.0015
5103,1972,0.0015
5103,1973,0.0013
5103,1974,0.001
5103,1975,0.0009
5103,1976,0.0009
5103,1977,0.0009
5103,1978,0.0009
5103,1979,0.001
5103,1980,0.0011
5103,1981,0.001
5103,1982,0.0011
5103,1983,0.0011
5103,1984,0.0011
5103,1985,0.0012
5103,1986,0.0012
5103,1987,0.0011
5103,1988,0.0011
5103,1989,0.0012
5103,1990,0.0013
5103,1991,0.0013
5103,1992,0.0014
5103,1993,0.0014
5103,1994,0.0014
5103,1995,0.0014
5103,1996,0.0014
5103,1997,0.0014
5103,1998,0.0014
5103,1999,0.0014
5103,2000,0.0014
5103,2001,0.0014
5103,2002,0.0014
5103,2003,0.0015
5103,2004,0.0015
5103,2005,0.0014
5103,2006,0.0015
5103,2007,0.0015
5103,2008,0.0016
5103,2009,0.0009
5103,2010,0.0009
5103,2011,0.0009
5103,2012,0.0008
5103,2013,0.0008
5103,2014,0.0008
5103,2015,0.0008
5103,2016,0.0008
5103,2017,0.0009
5103,2018,0.001
5103,2019,0.0011
5103,2020,0.0012
5103,2021,0.0011
5103,2022,0.0011
5103,2030,0.0015
5103,2050,0.0015
5104,1961,0.0458
5104,1962,0.0462
5104,1963,0.0453
5104,1964,0.0448
5104,1965,0.0433
5104,1966,0.0399
5104,1967,0.0394
5104,1968,0.0419
5104,1969,0.0448
5104,1970,0.0426
5104,1971,0.0383
5104,1972,0.0399
5104,1973,0.0416
5104,1974,0.0418
5104,1975,0.0421
5104,1976,0.0425
5104,1977,0.044
5104,1978,0.0461
5104,1979,0.0427
5104,1980,0.0416
5104,1981,0.0419
5104,1982,0.0435
5104,1983,0.0455
5104,1984,0.0418
5104,1985,0.0423
5104,1986,0.043
5104,1987,0.0429
5104,1988,0.0448
5104,1989,0.0478
5104,1990,0.048
5104,1991,0.0477
5104,1992,0.0472
5104,1993,0.0466
5104,1994,0.0466
5104,1995,0.0506
5104,1996,0.0498
5104,1997,0.0506
5104,1998,0.0513
5104,1999,0.0489
5104,2000,0.0505
5104,2001,0.0512
5104,2002,0.0531
5104,2003,0.0522
5104,2004,0.0533
5104,2005,0.0544
5104,2006,0.0572
5104,2007,0.0573
5104,2008,0.0524
5104,2009,0.0524
5104,2010,0.0516
5104,2011,0.0514
5104,2012,0.0512
5104,2013,0.0506
5104,2014,0.0508
5104,2015,0.0503
5104,2016,0.0498
5104,2017,0.0475
5104,2018,0.0475
5104,2019,0.0459
5104,2020,0.045
5104,2021,0.0437
5104,2022,0.0436
5104,2030,0.0661
5104,2050,0.076
5105,1961,0.0489
5105,1962,0.0515
5105,1963,0.0543
5105,1964,0.0588
5105,1965,0.0602
5105,1966,0.0621
5105,1967,0.0642
5105,1968,0.0673
5105,1969,0.072
5105,1970,0.0734
5105,1971,0.0756
5105,1972,0.0765
5105,1973,0.0779
5105,1974,0.0794
5105,1975,0.0824
5105,1976,0.0857
5105,1977,0.0887
5105,1978,0.0925
5105,1979,0.0942
5105,1980,0.0948
5105,1981,0.0997
5105,1982,0.1024
5105,1983,0.1046
5105,1984,0.1145
5105,1985,0.1291
5105,1986,0.1422
5105,1987,0.1515
5105,1988,0.1598
5105,1989,0.1759
5105,1990,0.1872
5105,1991,0.1967
5105,1992,0.2044
5105,1993,0.2118
5105,1994,0.2167
5105,1995,0.2245
5105,1996,0.2232
5105,1997,0.2306
5105,1998,0.2361
5105,1999,0.2449
5105,2000,0.2573
5105,2001,0.2663
5105,2002,0.2978
5105,2003,0.2912
5105,2004,0.3003
5105,2005,0.3047
5105,2006,0.3211
5105,2007,0.3333
5105,2008,0.3453
5105,2009,0.359
5105,2010,0.3724
5105,2011,0.3431
5105,2012,0.3574
5105,2013,0.3741
5105,2014,0.3875
5105,2015,0.4041
5105,2016,0.4159
5105,2017,0.4324
5105,2018,0.4447
5105,2019,0.4586
5105,2020,0.4553
5105,2021,0.4653
5105,2022,0.4782
5105,2030,0.5448
5105,2050,0.7797
52,1992,0.0035
52,1993,0.0017
52,1994,0.0012
52,1995,0.0008
52,1996,0.0008
52,1997,0.0006
52,1998,0.0005
52,1999,0.0007
52,2000,0.0005
52,2001,0.0005
52,2002,0.0004
52,2003,0.0005
52,2004,0.0006
52,2005,0.0006
52,2006,0.0006
52,2007,0.0005
52,2008,0.0005
52,2009,0.0003
52,2010,0.0001
52,2011,0.0002
52,2012,0.0002
52,2013,0.0002
52,2014,0.0002
52,2015,0.0001
52,2016,0.0001
52,2017,0.0001
52,2018,0.0001
52,2019,0.0001
52,2020,0.0001
52,2021,0.0002
52,2022,0.0001
52,2030,0.0007
52,2050,0.0008
5200,1961,3.4628
5200,1962,3.7178
5200,1963,3.7906
5200,1964,3.8269
5200,1965,3.6562
5200,1966,3.4519
5200,1967,3.7601
5200,1968,3.8391
5200,1969,3.9443
5200,1970,3.8695
5200,1971,4.3491
5200,1972,4.1833
5200,1973,4.0924
5200,1974,4.1664
5200,1975,3.9628
5200,1976,3.7756
5200,1977,4.0192
5200,1978,4.1035
5200,1979,4.3832
5200,1980,4.6816
5200,1981,4.5392
5200,1982,4.3448
5200,1983,4.1954
5200,1984,4.3242
5200,1985,4.1611
5200,1986,4.1134
5200,1987,4.0711
5200,1988,4.1804
5200,1989,4.2136
5200,1990,4.107
5200,1991,4.3007
5200,1992,4.3819
5200,1993,4.3831
5200,1994,4.4889
5200,1995,4.4501
5200,1996,4.2084
5200,1997,4.3983
5200,1998,4.4571
5200,1999,4.3216
5200,2000,4.3642
5200,2001,4.4546
5200,2002,4.4695
5200,2003,4.5226
5200,2004,4.5511
5200,2005,4.6283
5200,2006,4.7358
5200,2007,4.7787
5200,2008,4.9668
5200,2009,4.8656
5200,2010,4.9324
5200,2011,5.0252
5200,2012,5.028
5200,2013,4.9537
5200,2014,5.1148
5200,2015,5.2294
5200,2016,5.3288
5200,2017,5.4537
5200,2018,5.5668
5200,2019,5.713
5200,2020,5.6654
5200,2021,5.6833
5200,2022,5.7428
5200,2030,5.278
5200,2050,5.5275
5203,1961,2.3001
5203,1962,2.5429
5203,1963,2.5719
5203,1964,2.5618
5203,1965,2.3434
5203,1966,2.1119
5203,1967,2.3909
5203,1968,2.4671
5203,1969,2.5301
5203,1970,2.4157
5203,1971,2.8487
5203,1972,2.6519
5203,1973,2.5152
5203,1974,2.5669
5203,1975,2.3062
5203,1976,2.0873
5203,1977,2.3217
5203,1978,2.4056
5203,1979,2.6099
5203,1980,2.94
5203,1981,2.8353
5203,1982,2.608
5203,1983,2.4468
5203,1984,2.5462
5203,1985,2.4552
5203,1986,2.3654
5203,1987,2.3136
5203,1988,2.4757
5203,1989,2.5225
5203,1990,2.4375
5203,1991,2.5759
5203,1992,2.613
5203,1993,2.6086
5203,1994,2.6689
5203,1995,2.6393
5203,1996,2.5717
5203,1997,2.7588
5203,1998,2.8177
5203,1999,2.7256
5203,2000,2.7351
5203,2001,2.7838
5203,2002,2.8078
5203,2003,2.856
5203,2004,2.8549
5203,2005,2.8783
5203,2006,2.9077
5203,2007,2.9091
5203,2008,3.0717
5203,2009,2.9378
5203,2010,2.9393
5203,2011,2.9995
5203,2012,3.0002
5203,2013,2.9442
5203,2014,3.0616
5203,2015,3.1181
5203,2016,3.2274
5203,2017,3.3073
5203,2018,3.3922
5203,2019,3.5055
5203,2020,3.4705
5203,2021,3.3637
5203,2022,3.3639
5203,2030,2.9644
5203,2050,2.9534
5204,1961,0.1941
5204,1962,0.2116
5204,1963,0.2299
5204,1964,0.2475
5204,1965,0.2678
5204,1966,0.2696
5204,1967,0.2821
5204,1968,0.2899
5204,1969,0.2987
5204,1970,0.3089
5204,1971,0.3166
5204,1972,0.3357
5204,1973,0.3413
5204,1974,0.3463
5204,1975,0.3663
5204,1976,0.3852
5204,1977,0.4084
5204,1978,0.4253
5204,1979,0.4398
5204,1980,0.4499
5204,1981,0.4626
5204,1982,0.4745
5204,1983,0.5044
5204,1984,0.5103
5204,1985,0.4626
5204,1986,0.4901
5204,1987,0.4971
5204,1988,0.432
5204,1989,0.4343
5204,1990,0.4212
5204,1991,0.4355
5204,1992,0.4534
5204,1993,0.4473
5204,1994,0.4409
5204,1995,0.4345
5204,1996,0.422
5204,1997,0.4303
5204,1998,0.4159
5204,1999,0.4264
5204,2000,0.4301
5204,2001,0.4386
5204,2002,0.4468
5204,2003,0.4451
5204,2004,0.4592
5204,2005,0.4692
5204,2006,0.462
5204,2007,0.4653
5204,2008,0.4655
5204,2009,0.4647
5204,2010,0.4692
5204,2011,0.4714
5204,2012,0.4801
5204,2013,0.4871
5204,2014,0.4864
5204,2015,0.4944
5204,2016,0.5028
5204,2017,0.5153
5204,2018,0.5287
5204,2019,0.5428
5204,2020,0.5528
5204,2021,0.5576
5204,2022,0.5627
5204,2030,0.5608
5204,2050,0.6516
5206,1961,0.0813
5206,1962,0.0841
5206,1963,0.089
5206,1964,0.0922
5206,1965,0.0978
5206,1966,0.1013
5206,1967,0.099
5206,1968,0.0971
5206,1969,0.0978
5206,1970,0.0986
5206,1971,0.1038
5206,1972,0.1063
5206,1973,0.1062
5206,1974,0.1018
5206,1975,0.1016
5206,1976,0.1047
5206,1977,0.1109
5206,1978,0.1087
5206,1979,0.1073
5206,1980,0.0881
5206,1981,0.0765
5206,1982,0.0665
5206,1983,0.0735
5206,1984,0.0773
5206,1985,0.0766
5206,1986,0.0775
5206,1987,0.0794
5206,1988,0.0816
5206,1989,0.0587
5206,1990,0.0617
5206,1991,0.0781
5206,1992,0.0862
5206,1993,0.0906
5206,1994,0.0962
5206,1995,0.0937
5206,1996,0.0916
5206,1997,0.0755
5206,1998,0.0842
5206,1999,0.0818
5206,2000,0.0842
5206,2001,0.0771
5206,2002,0.082
5206,2003,0.0842
5206,2004,0.0803
5206,2005,0.0848
5206,2006,0.0917
5206,2007,0.0911
5206,2008,0.0916
5206,2009,0.0875
5206,2010,0.0835
5206,2011,0.0827
5206,2012,0.0792
5206,2013,0.0807
5206,2014,0.0818
5206,2015,0.0833
5206,2016,0.0917
5206,2017,0.0951
5206,2018,0.103
5206,2019,0.1151
5206,2020,0.0829
5206,2021,0.0804
5206,2022,0.0884
5206,2030,0.1081
5206,2050,0.1395
5207,1961,0.8874
5207,1962,0.8791
5207,1963,0.8998
5207,1964,0.9254
5207,1965,0.947
5207,1966,0.9691
5207,1967,0.9881
5207,1968,0.9851
5207,1969,1.0176
5207,1970,1.0462
5207,1971,1.08
5207,1972,1.0894
5207,1973,1.1298
5207,1974,1.1514
5207,1975,1.1886
5207,1976,1.1983
5207,1977,1.1782
5207,1978,1.164
5207,1979,1.2261
5207,1980,1.2037
5207,1981,1.1648
5207,1982,1.1958
5207,1983,1.1707
5207,1984,1.1904
5207,1985,1.1667
5207,1986,1.1804
5207,1987,1.1809
5207,1988,1.1911
5207,1989,1.1982
5207,1990,1.1865
5207,1991,1.2112
5207,1992,1.2293
5207,1993,1.2366
5207,1994,1.283
5207,1995,1.2827
5207,1996,1.1231
5207,1997,1.1338
5207,1998,1.1394
5207,1999,1.0878
5207,2000,1.1148
5207,2001,1.1551
5207,2002,1.1329
5207,2003,1.1373
5207,2004,1.1567
5207,2005,1.196
5207,2006,1.2743
5207,2007,1.3132
5207,2008,1.3381
5207,2009,1.3755
5207,2010,1.4404
5207,2011,1.4717
5207,2012,1.4686
5207,2013,1.4417
5207,2014,1.4849
5207,2015,1.5336
5207,2016,1.5068
5207,2017,1.5359
5207,2018,1.5428
5207,2019,1.5497
5207,2020,1.5592
5207,2021,1.6816
5207,2022,1.7279
5207,2030,1.6448
5207,2050,1.7831
53,1961,0.007
53,1962,0.008
53,1963,0.0088
53,1964,0.0096
53,1965,0.0102
53,1966,0.0087
53,1967,0.01
53,1968,0.0089
53,1969,0.0094
53,1970,0.0103
53,1971,0.0104
53,1972,0.0101
53,1973,0.0102
53,1974,0.0102
53,1975,0.0102
53,1976,0.0112
53,1977,0.0116
53,1978,0.0122
53,1979,0.0127
53,1980,0.0131
53,1981,0.0138
53,1982,0.0144
53,1983,0.0151
53,1984,0.0152
53,1985,0.0168
53,1986,0.0171
53,1987,0.0179
53,1988,0.0127
53,1989,0.0129
53,1990,0.0134
53,1991,0.0149
53,1992,0.0149
53,1993,0.0156
53,1994,0.0168
53,1995,0.0161
53,1996,0.0169
53,1997,0.0136
53,1998,0.0076
53,1999,0.0056
53,2000,0.0074
53,2001,0.0077
53,2002,0.0083
53,2003,0.0081
53,2004,0.0087
53,2005,0.0089
53,2006,0.0091
53,2007,0.0095
53,2008,0.0099
53,2009,0.0103
53,2010,0.0107
53,2011,0.0111
53,2012,0.0115
53,2013,0.012
53,2014,0.0125
53,2015,0.013
53,2016,0.0135
53,2017,0.0141
53,2018,0.0146
53,2019,0.0152
53,2020,0.0218
53,2021,0.024
53,2022,0.0264
53,2030,0.0158
53,2050,0.0244
5300,1961,1.1936
5300,1962,1.1692
5300,1963,1.4074
5300,1964,1.7309
5300,1965,1.9604
5300,1966,2.1295
5300,1967,2.3993
5300,1968,2.384
5300,1969,2.2749
5300,1970,2.2478
5300,1971,2.593
5300,1972,3.0616
5300,1973,3.2237
5300,1974,3.1564
5300,1975,3.1452
5300,1976,3.3236
5300,1977,3.4232
5300,1978,3.5154
5300,1979,3.6393
5300,1980,3.8487
5300,1981,3.7261
5300,1982,3.6348
5300,1983,3.746
5300,1984,3.7411
5300,1985,3.8395
5300,1986,4.1037
5300,1987,4.1876
5300,1988,4.0847
5300,1989,4.2545
5300,1990,4.3327
5300,1991,4.5163
5300,1992,4.7016
5300,1993,4.8404
5300,1994,4.9389
5300,1995,5.1514
5300,1996,5.4376
5300,1997,4.6711
5300,1998,5.032
5300,1999,5.2344
5300,2000,5.3414
5300,2001,5.2276
5300,2002,5.2928
5300,2003,5.3111
5300,2004,5.2843
5300,2005,5.3795
5300,2006,5.5071
5300,2007,5.3686
5300,2008,5.5623
5300,2009,5.9057
5300,2010,5.8771
5300,2011,5.8866
5300,2012,6.01
5300,2013,5.991
5300,2014,6.0064
5300,2015,5.9537
5300,2016,5.8557
5300,2017,5.715
5300,2018,5.455
5300,2019,4.1902
5300,2020,5.1742
5300,2021,5.5856
5300,2022,5.6171
5300,2030,6.5695
5300,2050,6.8437
5301,1992,0.0438
5301,1993,0.0366
5301,1994,0.0326
5301,1995,0.0263
5301,1996,0.0205
5301,1997,0.0129
5301,1998,0.0111
5301,1999,0.0113
