geo,year,gle_swine_manure_applied_to_soils_n_content
351,2007,1416528786.2917
351,2008,1486215733.8555
351,2009,1591708226.5744
351,2010,1577043598.7015
351,2011,1587546793.3527
351,2012,1619602897.6398
351,2013,1614176428.914
351,2014,1613519328.1119
351,2015,1587958699.1933
351,2016,1542639843.0806
351,2017,1487812875.6692
351,2018,1443138821.7451
351,2019,1051568826.5821
351,2020,1371352580.4144
351,2021,1513334751.1287
351,2022,1524222569.104
351,2030,1726807784.2654
351,2050,1748512021.7729
36,1991,7791.9827
36,1992,5360.442
36,1993,4282.8274
36,1994,6672.9214
36,1995,6907.7861
36,1996,6907.7861
36,1997,7598.5647
36,1998,8289.3433
36,1999,8289.3433
36,2000,9670.9005
36,2001,9670.9005
36,2002,11052.4578
36,2003,11052.4578
36,2004,12434.015
36,2005,12434.015
36,2006,13387.2895
36,2007,14188.5927
36,2008,12876.1133
36,2009,14685.9533
36,2010,14685.9533
36,2011,14685.9533
36,2012,14685.9533
36,2013,14685.9533
36,2014,14685.9533
36,2015,15654.8812
36,2016,15008.9293
36,2017,15410.5092
36,2018,15631.6075
36,2019,15979.4589
36,2020,15847.0923
36,2021,15993.275
36,2022,16139.4576
36,2030,3427.2055
36,2050,3923.171
37,1961,283189.571
37,1962,353986.9638
37,1963,424784.3566
37,1964,566379.1421
37,1965,707973.9276
37,1966,1061960.8914
37,1967,1132758.2842
37,1968,1175236.7198
37,1969,1203555.6769
37,1970,1274353.0697
37,1971,1330990.9839
37,1972,1373469.4195
37,1973,1415947.8552
37,1974,1452337.7151
37,1975,1982326.9973
37,1976,2407111.3538
37,1977,2407111.3538
37,1978,2831895.7104
37,1979,2831895.7104
37,1980,3256680.067
37,1981,4247843.5656
37,1982,4247843.5656
37,1983,4630984.8957
37,1984,4788381.6593
37,1985,4866287.1103
37,1986,5097412.2787
37,1987,5413678.3917
37,1988,5570338.8624
37,1989,5740323.4024
37,1990,6251438.0997
37,1991,6432736.063
37,1992,6619287.193
37,1993,7109474.181
37,1994,7420982.7091
37,1995,7745234.7679
37,1996,8085062.2532
37,1997,8439049.217
37,1998,8808611.6072
37,1999,9195165.3717
37,2000,9600126.4583
37,2001,10010751.3363
37,2002,10449695.1714
37,2003,10916957.9636
37,2004,11398380.2344
37,2005,11327582.8416
37,2006,11327582.8416
37,2007,11327582.8416
37,2008,14117000.1163
37,2009,14740017.1726
37,2010,15391353.186
37,2011,14612581.8657
37,2012,14159478.552
37,2013,14159478.552
37,2014,14159478.552
37,2015,14374725.099
37,2016,14675922.8743
37,2017,14966572.5941
37,2018,15234002.1828
37,2019,15143405.9342
37,2020,15049937.3124
37,2021,15094951.5083
37,2022,15139965.7042
37,2030,14632580.0618
37,2050,18490472.7633
38,1961,188098.9728
38,1962,162088.6867
38,1963,341722.1237
38,1964,411012.9056
38,1965,377719.2227
38,1966,394336.9952
38,1967,414036.0805
38,1968,401723.7484
38,1969,349838.8316
38,1970,349977.7168
38,1971,289620.8045
38,1972,330029.9301
38,1973,293952.0839
38,1974,158710.2242
38,1975,107187.0548
38,1976,115633.2113
38,1977,116876.718
38,1978,131672.8338
38,1979,157295.5333
38,1980,230290.9964
38,1981,302640.482
38,1982,242564.5699
38,1983,248701.3566
38,1984,273894.481
38,1985,270018.6157
38,1986,277124.3688
38,1987,312330.1452
38,1988,305870.3697
38,1989,304901.4034
38,1990,274540.4586
38,1991,269695.627
38,1992,293283.4972
38,1993,291012.8861
38,1994,302963.4708
38,1995,280677.2453
38,1996,273894.481
38,1997,259359.9862
38,1998,246440.4352
38,1999,237719.7383
38,2000,228676.0526
38,2001,220601.3332
38,2002,265312.6693
38,2003,218792.596
38,2004,256097.7995
38,2005,274605.0563
38,2006,297827.9492
38,2007,304287.7247
38,2008,288816.5624
38,2009,262622.1728
38,2010,270632.2944
38,2011,264947.692
38,2012,288267.4815
38,2013,262169.9885
38,2014,339816.49
38,2015,225058.5783
38,2016,262977.4604
38,2017,307226.9226
38,2018,316496.7004
38,2019,294565.7626
38,2020,299216.801
38,2021,319791.1859
38,2022,323796.2467
38,2030,336524.5903
38,2050,388442.5641
39,1961,70797.3928
39,1962,70797.3928
39,1963,70797.3928
39,1964,70797.3928
39,1965,70797.3928
39,1966,70797.3928
39,1967,70797.3928
39,1968,70797.3928
39,1969,70797.3928
39,1970,77877.132
39,1971,80709.0277
39,1972,84956.8713
39,1973,84956.8713
39,1974,77877.132
39,1975,70797.3928
39,1976,84956.8713
39,1977,99116.3499
39,1978,106196.0891
39,1979,113275.8284
39,1980,120355.5677
39,1981,127435.307
39,1982,134515.0462
39,1983,144426.6812
39,1984,145842.6291
39,1985,152922.3684
39,1986,160002.1076
39,1987,168214.6052
39,1988,176568.6975
39,1989,186197.143
39,1990,195825.5884
39,1991,205623.9475
39,1992,215932.0479
39,1993,226721.5706
39,1994,238063.3129
39,1995,249971.4344
39,1996,258311.3672
39,1997,270261.9671
39,1998,283189.571
39,1999,297349.0496
39,2000,311508.5281
39,2001,417961.2799
39,2002,480737.5177
39,2003,555556.1
39,2004,633992.2301
39,2005,723468.8988
39,2006,802050.7778
39,2007,1032992.5963
39,2008,1699929.0824
39,2009,1513701.4504
39,2010,1514163.4925
39,2011,1533369.2721
39,2012,1526722.5584
39,2013,1547810.1455
39,2014,1716482.7875
39,2015,1415947.8552
39,2016,1699137.4262
39,2017,1557542.6407
39,2018,1545256.9862
39,2019,1621835.006
39,2020,1596799.7146
39,2021,1602516.0803
39,2022,1608232.4461
39,2030,2267841.5828
39,2050,2949015.7551
4,1961,42478.4357
4,1962,42478.4357
4,1963,42478.4357
4,1964,53806.0185
4,1965,56637.9142
4,1966,42478.4357
4,1967,28318.9571
4,1968,28318.9571
4,1969,56637.9142
4,1970,56637.9142
4,1971,56637.9142
4,1972,56637.9142
4,1973,58053.8621
4,1974,56637.9142
4,1975,56637.9142
4,1976,58053.8621
4,1977,58053.8621
4,1978,59469.8099
4,1979,60885.7578
4,1980,63717.6535
4,1981,65133.6013
4,1982,65133.6013
4,1983,66549.5492
4,1984,67965.497
4,1985,69381.4449
4,1986,70797.3928
4,1987,72213.3406
4,1988,73629.2885
4,1989,73629.2885
4,1990,75045.2363
4,1991,76461.1842
4,1992,77877.132
4,1993,77877.132
4,1994,80709.0277
4,1995,80709.0277
4,1996,80709.0277
4,1997,80709.0277
4,1998,80709.0277
4,1999,80709.0277
4,2000,80709.0277
4,2001,80709.0277
4,2002,80709.0277
4,2003,80709.0277
4,2004,80709.0277
4,2005,80709.0277
4,2006,80709.0277
4,2007,80709.0277
4,2008,80709.0277
4,2009,80709.0277
4,2010,77877.132
4,2011,73629.2885
4,2012,70797.3928
4,2013,70797.3928
4,2014,70797.3928
4,2015,70653.3393
4,2016,70506.4266
4,2017,70346.5625
4,2018,70174.9349
4,2019,67632.3041
4,2020,69013.3935
4,2021,67995.4587
4,2022,66811.4993
4,2030,61563.3313
4,2050,60350.2888
40,1961,12808416.998
40,1962,12605328.0865
40,1963,12537631.7827
40,1964,13242225.9655
40,1965,14113905.6787
40,1966,14119514.801
40,1967,14133330.3732
40,1968,14147145.9454
40,1969,14160961.5176
40,1970,14160961.5176
40,1971,14174777.0898
40,1972,13346049.9907
40,1973,13370171.9797
40,1974,11966330.2405
40,1975,12019547.8247
40,1976,12365696.9865
40,1977,12762355.8803
40,1978,13528097.7857
40,1979,14326748.3842
40,1980,14755031.1227
40,1981,15197129.4335
40,1982,15887908.0441
40,1983,15197129.4335
40,1984,14782662.2672
40,1985,15197129.4335
40,1986,15887908.0441
40,1987,17960243.876
40,1988,18789178.2087
40,1989,14597671.7552
40,1990,17280241.4117
40,1991,16937062.5979
40,1992,17793213.6079
40,1993,19445224.4708
40,1994,20585064.4406
40,1995,20524621.3122
40,1996,22867383.1545
40,1997,23719693.4354
40,1998,20045138.063
40,1999,22564117.5289
40,2000,21659777.803
40,2001,29975011.5127
40,2002,31851511.6084
40,2003,29921255.1212
40,2004,31972950.4882
40,2005,35533886.5948
40,2006,39438567.9536
40,2007,40855341.0684
40,2008,38548941.8121
40,2009,37642446.857
40,2010,37386983.1112
40,2011,39021462.0129
40,2012,45943422.8961
40,2013,38667962.9667
40,2014,33591859.24
40,2015,37257351.5971
40,2016,36123162.1963
40,2017,34614957.6246
40,2018,36033844.522
40,2019,35461562.0742
40,2020,37483346.7274
40,2021,39805316.1335
40,2022,38230948.7865
40,2030,45417623.5797
40,2050,46377832.8263
41,1961,273747635.1405
41,1962,251287485.1806
41,1963,332643139.4797
41,1964,438555224.4016
41,1965,507333194.7231
41,1966,555431216.5529
41,1967,643391792.0356
41,1968,632411274.2774
41,1969,594378753.6787
41,1970,574014884.3818
41,1971,685786599.4904
41,1972,833022006.2894
41,1973,877376643.1731
41,1974,858277197.1331
41,1975,867727097.2644
41,1976,935573121.0969
41,1977,955794523.1671
41,1978,970867513.168
41,1979,1002505033.4633
41,1980,1063796180.6538
41,1981,1016300290.4887
41,1982,977266399.9093
41,1983,1000824388.6895
41,1984,993357317.1807
41,1985,1020828576.1539
41,1986,1102697187.0037
41,1987,1121979029.4259
41,1988,1079604505.9821
41,1989,1127319181.2998
41,1990,1150474817.2899
41,1991,1205887115.0602
41,1992,1229971050.6764
41,1993,1278435063.1454
41,1994,1307683169.5375
41,1995,1379603564.3957
41,1996,1469698712.6014
41,1997,1207311254.9391
41,1998,1332129794.9828
41,1999,1406048644.0729
41,2000,1435592891.7016
41,2001,1385328739.8062
41,2002,1395873364.2837
41,2003,1390073654.4496
41,2004,1376950272.0138
41,2005,1401626490.103
41,2006,1441412592.7329
41,2007,1392542607.2304
41,2008,1463719680.93
41,2009,1569788461.1677
41,2010,1556080782.09
41,2011,1566381173.2331
41,2012,1598172434.0867
41,2013,1593610528.0726
41,2014,1593610528.0726
41,2015,1569222798.1317
41,2016,1524058930.3635
41,2017,1469356858.023
41,2018,1424709330.3679
41,2019,1032857122.5888
41,2020,1352614117.2321
41,2021,1494761910.7559
41,2022,1505861550.4946
41,2030,1698777539.046
41,2050,1720904746.8844
44,1961,24798952.1211
44,1962,23762784.2052
44,1963,23348317.0388
44,1964,21275981.2069
44,1965,20723358.3185
44,1966,20861514.0406
44,1967,23210161.3167
44,1968,20308891.1521
44,1969,19618112.5415
44,1970,20308891.1521
44,1971,20999669.7627
44,1972,21275981.2069
44,1973,23975544.0172
44,1974,24934344.7288
44,1975,25931607.9933
44,1976,25911326.7333
44,1977,25915195.0935
44,1978,26031301.1624
44,1979,26470636.3588
44,1980,28045611.591
44,1981,28929808.2126
44,1982,30104131.8506
44,1983,31002144.0444
44,1984,31941602.9548
44,1985,32894877.4375
44,1986,33709996.198
44,1987,34690901.8251
44,1988,35644176.3077
44,1989,35920487.752
44,1990,36473110.6405
44,1991,36500741.7849
44,1992,36528372.9293
44,1993,36404032.7794
44,1994,35920487.752
44,1995,34538930.5308
44,1996,33585656.0481
44,1997,34262619.0865
44,1998,29358090.9511
44,1999,27631144.4246
44,2000,30781094.889
44,2001,34538930.5308
44,2002,32466594.6989
44,2003,29012701.6458
44,2004,26143386.8998
44,2005,23818903.0595
44,2006,37663446.5267
44,2007,55914591.0912
44,2008,62624344.7853
44,2009,61916006.5824
44,2010,71313269
44,2011,70832342.0235
44,2012,73951870.5979
44,2013,73787451.473
44,2014,81471340.9548
44,2015,79431410.8225
44,2016,70385698.3894
44,2017,73601908.3382
44,2018,76087523.9813
44,2019,92711690.7156
44,2020,82204215.8229
44,2021,133433614.8031
44,2022,133433614.8031
44,2030,62790365.9492
44,2050,73944657.5975
46,1961,368146.4424
46,1962,382305.9209
46,1963,396465.3995
46,1964,353986.9638
46,1965,325668.0067
46,1966,297349.0496
46,1967,254870.6139
46,1968,353986.9638
46,1969,424784.3566
46,1970,523900.7064
46,1971,523900.7064
46,1972,523900.7064
46,1973,509741.2279
46,1974,509996.0985
46,1975,560998.5402
46,1976,633339.3162
46,1977,650359.0094
46,1978,688759.5152
46,1979,495581.7493
46,1980,373951.8286
46,1981,312329.7779
46,1982,336528.3267
46,1983,350900.1975
46,1984,412366.4939
46,1985,492494.983
46,1986,626457.8096
46,1987,670309.7147
46,1988,706076.5575
46,1989,627987.0333
46,1990,637176.5348
46,1991,651336.0134
46,1992,665495.4919
46,1993,679654.9705
46,1994,693814.449
46,1995,707973.9276
46,1996,722133.4062
46,1997,736292.8847
46,1998,750452.3633
46,1999,764611.8418
46,2000,778771.3204
46,2001,792930.7989
46,2002,807090.2775
46,2003,821249.756
46,2004,892047.1488
46,2005,977216.4123
46,2006,1029011.7848
46,2007,1083554.0962
46,2008,1140984.9412
46,2009,1201460.0741
46,2010,1246034.1126
46,2011,1302672.0268
46,2012,1302672.0268
46,2013,1345150.4624
46,2014,1345150.4624
46,2015,1361223.0102
46,2016,1376843.8818
46,2017,1392336.9601
46,2018,1407999.9779
46,2019,1396989.0843
46,2020,1416428.4304
46,2021,1436252.1638
46,2022,1456421.1946
46,2030,1419449.8964
46,2050,1965946.4135
47,1961,67751.5775
47,1962,68983.4243
47,1963,70831.1946
47,1964,67751.5775
47,1965,73910.8118
47,1966,29564.3247
47,1967,59609.0697
47,1968,59609.0697
47,1969,59609.0697
47,1970,59609.0697
47,1971,59609.0697
47,1972,36955.4059
47,1973,49273.8745
47,1974,59609.0697
47,1975,61592.3431
47,1976,100851.3027
47,1977,101627.3662
47,1978,101627.3662
47,1979,101627.3662
47,1980,102243.2896
47,1981,102859.2131
47,1982,104706.9834
47,1983,104399.0216
47,1984,104706.9834
47,1985,104706.9834
47,1986,104706.9834
47,1987,102859.2131
47,1988,101374.8376
47,1989,101374.8376
47,1990,102859.2131
47,1991,102859.2131
47,1992,110866.2177
47,1993,153980.8579
47,1994,172458.5608
47,1995,197095.4981
47,1996,246369.3726
47,1997,267115.9219
47,1998,283827.9527
47,1999,231408.7057
47,2000,218957.8133
47,2001,189726.5105
47,2002,184864.0383
47,2003,184777.0295
47,2004,197095.4981
47,2005,197095.4981
47,2006,197095.4981
47,2007,198327.3449
47,2008,198327.3449
47,2009,198327.3449
47,2010,198327.3449
47,2011,198327.3449
47,2012,198327.3449
47,2013,198327.3449
47,2014,198327.3449
47,2015,195131.2348
47,2016,190782.235
47,2017,187389.7236
47,2018,189952.9274
47,2019,177131.6998
47,2020,157481.3834
47,2021,153980.8579
47,2022,147821.6236
47,2030,303976.6117
47,2050,425604.0613
48,1961,1892733.3931
48,1962,1947995.6819
48,1963,2007706.585
48,1964,2072335.8318
48,1965,2141413.6929
48,1966,2210491.554
48,1967,2279569.415
48,1968,2348647.2761
48,1969,2732305.7164
48,1970,2735483.298
48,1971,2901270.1646
48,1972,3108503.7478
48,1973,2984163.5979
48,1974,3039425.8867
48,1975,3108503.7478
48,1976,2970348.0256
48,1977,2970348.0256
48,1978,2970348.0256
48,1979,2859823.4479
48,1980,3080872.6033
48,1981,3315737.331
48,1982,3357184.0476
48,1983,3260475.0421
48,1984,3080872.6033
48,1985,3039425.8867
48,1986,2528249.7149
48,1987,2210491.554
48,1988,3274290.6143
48,1989,3453893.0531
48,1990,3730204.4973
48,1991,4006515.9416
48,1992,4282827.3858
48,1993,4697294.5522
48,1994,4835450.2743
48,1995,4835450.2743
48,1996,4144671.6637
48,1997,4351905.2469
48,1998,4973605.9964
48,1999,3592048.7752
48,2000,3799282.3584
48,2001,4144671.6637
48,2002,4282827.3858
48,2003,4351905.2469
48,2004,4655847.8355
48,2005,4821634.7021
48,2006,5001237.1409
48,2007,5885433.7624
48,2008,6175560.7789
48,2009,6078851.7734
48,2010,6051220.629
48,2011,5968327.1957
48,2012,6258454.2122
48,2013,6189376.3511
48,2014,6534765.6564
48,2015,6661351.0386
48,2016,6079708.2614
48,2017,5700079.1814
48,2018,5119636.5947
48,2019,6107712.5038
48,2020,5603775.6917
48,2021,5588440.4066
48,2022,5626182.2417
48,2030,7701331.2101
48,2050,9104635.083
49,1961,15197129.4335
49,1962,16578686.6548
49,1963,19144238.4146
49,1964,21274599.6497
49,1965,24127515.3116
49,1966,25006185.7043
49,1967,23072005.5945
49,1968,21157167.2859
49,1969,20723358.3185
49,1970,20585202.5963
49,1971,20170735.43
49,1972,20032579.7078
49,1973,20032579.7078
49,1974,20032579.7078
49,1975,20032579.7078
49,1976,20170735.43
49,1977,20806251.7517
49,1978,19341801.0972
49,1979,19341801.0972
49,1980,19687190.4025
49,1981,20764805.0351
49,1982,22035837.6786
49,1983,22491751.5616
49,1984,22906218.728
49,1985,24771320.9767
49,1986,25876566.7536
49,1987,27575882.1358
49,1988,29358090.9511
49,1989,16026063.7663
49,1990,18443788.9034
49,1991,23900939.9273
49,1992,28183767.3131
49,1993,29536615.7753
49,1994,31922620.3586
49,1995,29394011.4389
49,1996,27468120.6725
49,1997,16317931.5448
49,1998,19642870.0469
49,1999,23479426.8191
49,2000,22560566.9268
49,2001,18142139.6997
49,2002,21475851.0901
49,2003,23260560.5241
49,2004,22013732.7631
49,2005,22464120.4172
49,2006,24326459.5514
49,2007,25815778.2359
49,2008,25953933.958
49,2009,24423168.5569
49,2010,21980575.3898
49,2011,20972038.6183
49,2012,21346440.6252
49,2013,22200242.9879
49,2014,22866250.2776
49,2015,23552787.5075
49,2016,26662672.8125
49,2017,28589945.1361
49,2018,31625226.3512
49,2019,36982905.2551
49,2020,15483097.9628
49,2021,14858647.9143
49,2022,20118236.2556
49,2030,27566201.0143
49,2050,33177940.5909
5,1991,64671.9603
5,1992,64671.9603
5,1993,64671.9603
5,1994,64671.9603
5,1995,64671.9603
5,1996,64671.9603
5,1997,64671.9603
5,1998,64671.9603
5,1999,64671.9603
5,2000,64671.9603
5,2001,64671.9603
5,2002,64671.9603
5,2003,64671.9603
5,2004,64671.9603
5,2005,64671.9603
5,2006,64671.9603
5,2007,64671.9603
5,2008,64671.9603
5,2009,64671.9603
5,2010,64671.9603
5,2011,64671.9603
5,2012,64671.9603
5,2013,64671.9603
5,2014,64671.9603
5,2015,64671.9603
5,2016,64671.9603
5,2017,64671.9603
5,2018,64671.9603
5,2019,64671.9603
5,2020,64671.9603
5,2021,64671.9603
5,2022,64671.9603
5,2030,99534.9612
5,2050,139360.9972
50,1961,352628.3716
50,1962,488871.1515
50,1963,507571.1409
50,1964,534285.4115
50,1965,587713.9527
50,1966,667856.7644
50,1967,921642.3349
50,1968,948356.6054
50,1969,1108642.2289
50,1970,1509356.2875
50,1971,1536070.5581
50,1972,1502677.7199
50,1973,1669641.911
50,1974,2177213.0519
50,1975,1522713.4228
50,1976,1616213.3698
50,1977,1883356.0756
50,1978,2394934.3571
50,1979,2190570.1872
50,1980,1976856.0226
50,1981,2316127.2589
50,1982,2485762.8771
50,1983,2802326.9834
50,1984,3251126.7291
50,1985,3134919.6521
50,1986,2691035.3322
50,1987,3010391.0798
50,1988,3555669.4137
50,1989,3792852.065
50,1990,3752393.3022
50,1991,3956757.4721
50,1992,4560740.4155
50,1993,4880737.3056
50,1994,4760483.0166
50,1995,5001899.8798
50,1996,5336576.2616
50,1997,5540379.4318
50,1998,5760919.0926
50,1999,5589627.1896
50,2000,5455174.2658
50,2001,6027727.87
50,2002,6563348.995
50,2003,6539092.4373
50,2004,6284585.5815
50,2005,5739814.8188
50,2006,6046013.7882
50,2007,6014664.5916
50,2008,6210159.6237
50,2009,6187866.5649
50,2010,6194090.99
50,2011,5866934.6754
50,2012,5272141.441
50,2013,4780451.9339
50,2014,4569008.4823
50,2015,4782629.147
50,2016,4711983.2584
50,2017,4676960.8497
50,2018,4836618.6878
50,2019,4698505.9089
50,2020,4796012.9965
50,2021,4816449.4135
50,2022,4419475.3527
50,2030,5992593.8085
50,2050,5943777.7186
5000,1961,2820214469.6873
5000,1962,2948996614.4755
5000,1963,3046869245.4017
5000,1964,2992172540.3663
5000,1965,3221747601.2017
5000,1966,3286076678.0749
5000,1967,3439125765.0202
5000,1968,3435051926.4091
5000,1969,3416725848.2737
5000,1970,3529480364.7776
5000,1971,3914102699.9412
5000,1972,4132855018.0962
5000,1973,4202059531.118
5000,1974,4266282609.5417
5000,1975,4297508700.2278
5000,1976,4214881480.8902
5000,1977,4384662008.9353
5000,1978,4548989032.2671
5000,1979,4712964994.8794
5000,1980,4841280381.803
5000,1981,4764673914.2658
5000,1982,4746306925.1251
5000,1983,4770563218.3923
5000,1984,4868821461.1365
5000,1985,4861668107.3764
5000,1986,5021146297.4546
5000,1987,5076491554.8642
5000,1988,5047413375.8938
5000,1989,5086376590.358
5000,1990,5104828072.5232
5000,1991,5179056798.5312
5000,1992,5129525070.0184
5000,1993,5096958060.5232
5000,1994,5116720878.3453
5000,1995,5127216560.3788
5000,1996,5068772351.9279
5000,1997,4806469893.2239
5000,1998,4915738240.5994
5000,1999,4979972129.7593
5000,2000,5012595561.158
5000,2001,4933944632.283
5000,2002,4993165580.9527
5000,2003,5031435096.4524
5000,2004,5010110909.7747
5000,2005,5075391382.7492
5000,2006,5203167442.1326
5000,2007,5237647130.4917
5000,2008,5296789640.0338
5000,2009,5398681526.716
5000,2010,5473060034.8514
5000,2011,5486068762.0797
5000,2012,5521729786.1602
5000,2013,5499311209.8497
5000,2014,5585328462.7517
5000,2015,5646091803.5999
5000,2016,5631573068.8641
5000,2017,5636492975.0115
5000,2018,5622513966.8676
5000,2019,5276093393.1354
5000,2020,5611180163.2028
5000,2021,5779683765.4354
5000,2022,5792625143.1453
