geo,year,gle_chickens_broilers_manure_management_emissions_n2o
39,1977,0.0009
39,1978,0.0011
39,1979,0.0011
39,1980,0.0012
39,1981,0.0012
39,1982,0.0012
39,1983,0.0013
39,1984,0.0013
39,1985,0.0013
39,1986,0.0014
39,1987,0.0015
39,1988,0.0015
39,1989,0.0015
39,1990,0.0017
39,1991,0.0017
39,1992,0.0018
39,1993,0.0018
39,1994,0.0018
39,1995,0.0019
39,1996,0.0019
39,1997,0.002
39,1998,0.0021
39,1999,0.0021
39,2000,0.0021
39,2001,0.0022
39,2002,0.0021
39,2003,0.0021
39,2004,0.0022
39,2005,0.0022
39,2006,0.0023
39,2007,0.0023
39,2008,0.0024
39,2009,0.0024
39,2010,0.0024
39,2011,0.0024
39,2012,0.0025
39,2013,0.0026
39,2014,0.0027
39,2015,0.0026
39,2016,0.0026
39,2017,0.0025
39,2018,0.0026
39,2019,0.0027
39,2020,0.0026
39,2021,0.0026
39,2022,0.0027
39,2030,0.004
39,2050,0.0079
4,1961,0.0027
4,1962,0.0029
4,1963,0.0031
4,1964,0.0034
4,1965,0.0037
4,1966,0.004
4,1967,0.0043
4,1968,0.0045
4,1969,0.0048
4,1970,0.005
4,1971,0.0053
4,1972,0.0056
4,1973,0.0059
4,1974,0.0059
4,1975,0.006
4,1976,0.0061
4,1977,0.0063
4,1978,0.0064
4,1979,0.0065
4,1980,0.0094
4,1981,0.0113
4,1982,0.0151
4,1983,0.0189
4,1984,0.0243
4,1985,0.0238
4,1986,0.0249
4,1987,0.0255
4,1988,0.0264
4,1989,0.0264
4,1990,0.0259
4,1991,0.0254
4,1992,0.0264
4,1993,0.0272
4,1994,0.0334
4,1995,0.0437
4,1996,0.035
4,1997,0.0391
4,1998,0.0577
4,1999,0.0485
4,2000,0.0523
4,2001,0.0523
4,2002,0.055
4,2003,0.0577
4,2004,0.0572
4,2005,0.0572
4,2006,0.0572
4,2007,0.0569
4,2008,0.0572
4,2009,0.0569
4,2010,0.0574
4,2011,0.0574
4,2012,0.0568
4,2013,0.0561
4,2014,0.0559
4,2015,0.0597
4,2016,0.06
4,2017,0.0603
4,2018,0.0612
4,2019,0.0609
4,2020,0.0617
4,2021,0.065
4,2022,0.0635
4,2030,0.0732
4,2050,0.1107
40,1961,0.0062
40,1962,0.007
40,1963,0.0073
40,1964,0.0079
40,1965,0.0083
40,1966,0.0096
40,1967,0.0107
40,1968,0.0128
40,1969,0.0136
40,1970,0.0137
40,1971,0.0137
40,1972,0.0138
40,1973,0.0122
40,1974,0.0128
40,1975,0.0152
40,1976,0.0169
40,1977,0.0165
40,1978,0.0167
40,1979,0.024
40,1980,0.0321
40,1981,0.0387
40,1982,0.038
40,1983,0.027
40,1984,0.0219
40,1985,0.0183
40,1986,0.0211
40,1987,0.029
40,1988,0.0329
40,1989,0.0344
40,1990,0.0181
40,1991,0.0239
40,1992,0.0282
40,1993,0.0309
40,1994,0.0351
40,1995,0.035
40,1996,0.0332
40,1997,0.0357
40,1998,0.0389
40,1999,0.0394
40,2000,0.0479
40,2001,0.0432
40,2002,0.0353
40,2003,0.0401
40,2004,0.0456
40,2005,0.0516
40,2006,0.0539
40,2007,0.0587
40,2008,0.0548
40,2009,0.0537
40,2010,0.0597
40,2011,0.0606
40,2012,0.0609
40,2013,0.0597
40,2014,0.0612
40,2015,0.0657
40,2016,0.0654
40,2017,0.0696
40,2018,0.0715
40,2019,0.0733
40,2020,0.0698
40,2021,0.0726
40,2022,0.0722
40,2030,0.0714
40,2050,0.078
41,1961,0.2178
41,1962,0.2178
41,1963,0.2645
41,1964,0.2707
41,1965,0.2645
41,1966,0.2489
41,1967,0.2489
41,1968,0.2412
41,1969,0.2396
41,1970,0.2676
41,1971,0.2458
41,1972,0.2785
41,1973,0.2847
41,1974,0.3003
41,1975,0.3003
41,1976,0.3532
41,1977,0.3579
41,1978,0.4076
41,1979,0.4279
41,1980,0.5212
41,1981,0.6301
41,1982,0.7033
41,1983,0.7888
41,1984,0.8479
41,1985,0.8744
41,1986,1.1451
41,1987,1.4376
41,1988,1.6803
41,1989,1.8639
41,1990,1.9448
41,1991,2.2451
41,1992,2.3805
41,1993,2.645
41,1994,2.6761
41,1995,2.6538
41,1996,2.9079
41,1997,3.5318
41,1998,2.0226
41,1999,2.3338
41,2000,2.4972
41,2001,2.6839
41,2002,3.0853
41,2003,2.8939
41,2004,3.1117
41,2005,3.3218
41,2006,3.2315
41,2007,3.5007
41,2008,3.8508
41,2009,4.0764
41,2010,4.1588
41,2011,3.2129
41,2012,3.4193
41,2013,3.2541
41,2014,2.862
41,2015,2.8791
41,2016,2.9967
41,2017,3.3341
41,2018,3.4335
41,2019,3.1881
41,2020,2.9267
41,2021,3.0595
41,2022,3.3705
41,2030,6.5379
41,2050,7.3233
44,1961,0.0231
44,1962,0.0259
44,1963,0.0295
44,1964,0.0344
44,1965,0.0352
44,1966,0.0167
44,1967,0.0176
44,1968,0.0187
44,1969,0.0197
44,1970,0.0203
44,1971,0.0181
44,1972,0.0176
44,1973,0.0151
44,1974,0.0198
44,1975,0.0199
44,1976,0.0273
44,1977,0.0265
44,1978,0.0166
44,1979,0.0192
44,1980,0.0282
44,1981,0.0296
44,1982,0.031
44,1983,0.0322
44,1984,0.0329
44,1985,0.032
44,1986,0.0398
44,1987,0.0419
44,1988,0.0576
44,1989,0.0565
44,1990,0.0629
44,1991,0.0901
44,1992,0.0942
44,1993,0.1031
44,1994,0.1247
44,1995,0.1395
44,1996,0.1127
44,1997,0.1021
44,1998,0.117
44,1999,0.1213
44,2000,0.1308
44,2001,0.1347
44,2002,0.1447
44,2003,0.1816
44,2004,0.1898
44,2005,0.1934
44,2006,0.1815
44,2007,0.1928
44,2008,0.1962
44,2009,0.1952
44,2010,0.1966
44,2011,0.1969
44,2012,0.1973
44,2013,0.1618
44,2014,0.1594
44,2015,0.1706
44,2016,0.1765
44,2017,0.1802
44,2018,0.191
44,2019,0.2313
44,2020,0.2445
44,2021,0.2577
44,2022,0.2531
44,2030,0.3177
44,2050,0.3934
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2020,0.0002
45,2021,0.0002
45,2022,0.0002
45,2030,0.0004
45,2050,0.0007
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0003
46,1976,0.0003
46,1977,0.0004
46,1978,0.0004
46,1979,0.0004
46,1980,0.0004
46,1981,0.0004
46,1982,0.0004
46,1983,0.0008
46,1984,0.0009
46,1985,0.0013
46,1986,0.0008
46,1987,0.0009
46,1988,0.0007
46,1989,0.0007
46,1990,0.0007
46,1991,0.0007
46,1992,0.0007
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0008
46,1997,0.0008
46,1998,0.0008
46,1999,0.0008
46,2000,0.0008
46,2001,0.0008
46,2002,0.0009
46,2003,0.001
46,2004,0.001
46,2005,0.001
46,2006,0.001
46,2007,0.001
46,2008,0.0011
46,2009,0.0011
46,2010,0.0011
46,2011,0.0012
46,2012,0.0012
46,2013,0.0013
46,2014,0.0013
46,2015,0.0013
46,2016,0.0013
46,2017,0.0013
46,2018,0.0013
46,2019,0.0013
46,2020,0.0013
46,2021,0.0013
46,2022,0.0013
46,2030,0.0021
46,2050,0.0034
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0002
47,1997,0.0002
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0019
48,1962,0.0021
48,1963,0.0022
48,1964,0.0024
48,1965,0.0026
48,1966,0.003
48,1967,0.0033
48,1968,0.0036
48,1969,0.0039
48,1970,0.0035
48,1971,0.003
48,1972,0.0029
48,1973,0.0025
48,1974,0.0022
48,1975,0.002
48,1976,0.0017
48,1977,0.0015
48,1978,0.0013
48,1979,0.003
48,1980,0.0045
48,1981,0.0044
48,1982,0.0041
48,1983,0.0069
48,1984,0.0081
48,1985,0.0082
48,1986,0.0108
48,1987,0.0111
48,1988,0.0142
48,1989,0.0144
48,1990,0.0127
48,1991,0.0139
48,1992,0.0146
48,1993,0.0153
48,1994,0.0159
48,1995,0.0176
48,1996,0.02
48,1997,0.019
48,1998,0.0216
48,1999,0.0252
48,2000,0.0245
48,2001,0.0236
48,2002,0.0257
48,2003,0.0278
48,2004,0.0276
48,2005,0.0284
48,2006,0.0341
48,2007,0.0377
48,2008,0.0339
48,2009,0.0317
48,2010,0.035
48,2011,0.0329
48,2012,0.034
48,2013,0.0329
48,2014,0.0331
48,2015,0.0344
48,2016,0.0351
48,2017,0.0357
48,2018,0.0363
48,2019,0.0371
48,2020,0.0372
48,2021,0.0368
48,2022,0.038
48,2030,0.0578
48,2050,0.0706
49,1961,0.0063
49,1962,0.0064
49,1963,0.007
49,1964,0.0091
49,1965,0.009
49,1966,0.0087
49,1967,0.0098
49,1968,0.012
49,1969,0.0095
49,1970,0.0112
49,1971,0.0105
49,1972,0.0103
49,1973,0.0152
49,1974,0.0145
49,1975,0.019
49,1976,0.0183
49,1977,0.0212
49,1978,0.0206
49,1979,0.0248
49,1980,0.0275
49,1981,0.025
49,1982,0.0237
49,1983,0.0273
49,1984,0.0287
49,1985,0.0275
49,1986,0.027
49,1987,0.0276
49,1988,0.0297
49,1989,0.0294
49,1990,0.0288
49,1991,0.0266
49,1992,0.0293
49,1993,0.0367
49,1994,0.0334
49,1995,0.0302
49,1996,0.0251
49,1997,0.037
49,1998,0.0352
49,1999,0.0343
49,2000,0.034
49,2001,0.033
49,2002,0.0292
49,2003,0.0275
49,2004,0.0303
49,2005,0.0322
49,2006,0.0334
49,2007,0.0323
49,2008,0.0317
49,2009,0.034
49,2010,0.0345
49,2011,0.0379
49,2012,0.0321
49,2013,0.0352
49,2014,0.0348
49,2015,0.0359
49,2016,0.0347
49,2017,0.0243
49,2018,0.0226
49,2019,0.0404
49,2020,0.0337
49,2021,0.0332
49,2022,0.0336
49,2030,0.0863
49,2050,0.1764
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
5,2020,0.0001
5,2021,0.0001
5,2022,0.0001
5,2030,0.0002
5,2050,0.0003
50,1961,0.0009
50,1962,0.0009
50,1963,0.001
50,1964,0.0011
50,1965,0.0012
50,1966,0.0015
50,1967,0.0019
50,1968,0.0024
50,1969,0.0024
50,1970,0.0023
50,1971,0.0022
50,1972,0.0023
50,1973,0.0023
50,1974,0.0021
50,1975,0.001
50,1976,0.0011
50,1977,0.0012
50,1978,0.0011
50,1979,0.0012
50,1980,0.0014
50,1981,0.0013
50,1982,0.0013
50,1983,0.0013
50,1984,0.0014
50,1985,0.0014
50,1986,0.0015
50,1987,0.0014
50,1988,0.0015
50,1989,0.0014
50,1990,0.0012
50,1991,0.0014
50,1992,0.0019
50,1993,0.0021
50,1994,0.0018
50,1995,0.0019
50,1996,0.002
50,1997,0.0022
50,1998,0.0022
50,1999,0.0019
50,2000,0.0022
50,2001,0.002
50,2002,0.0022
50,2003,0.0022
50,2004,0.0019
50,2005,0.0019
50,2006,0.0018
50,2007,0.0019
50,2008,0.002
50,2009,0.002
50,2010,0.0019
50,2011,0.0019
50,2012,0.002
50,2013,0.0021
50,2014,0.0021
50,2015,0.0022
50,2016,0.0022
50,2017,0.0025
50,2018,0.0026
50,2019,0.0026
50,2020,0.0032
50,2021,0.0032
50,2022,0.0032
50,2030,0.0018
50,2050,0.0016
5000,1961,3.8519
5000,1962,4.0929
5000,1963,4.325
5000,1964,4.2959
5000,1965,4.4338
5000,1966,4.5181
5000,1967,4.7605
5000,1968,4.9692
5000,1969,5.1895
5000,1970,5.3675
5000,1971,5.594
5000,1972,5.8787
5000,1973,6.2446
5000,1974,6.4433
5000,1975,6.5223
5000,1976,6.7016
5000,1977,7.0045
5000,1978,7.8953
5000,1979,8.4743
5000,1980,8.9111
5000,1981,9.4882
5000,1982,9.7637
5000,1983,10.0537
5000,1984,10.3635
5000,1985,10.7729
5000,1986,11.3697
5000,1987,12.1462
5000,1988,12.6856
5000,1989,13.1295
5000,1990,13.6049
5000,1991,13.4029
5000,1992,13.8544
5000,1993,14.6364
5000,1994,14.904
5000,1995,15.1935
5000,1996,16.0568
5000,1997,16.6751
5000,1998,14.8421
5000,1999,15.3679
5000,2000,16.1239
5000,2001,16.7368
5000,2002,18.497
5000,2003,18.2753
5000,2004,18.8432
5000,2005,19.3823
5000,2006,19.6991
5000,2007,20.6281
5000,2008,21.4553
5000,2009,22.5217
5000,2010,23.1444
5000,2011,22.6324
5000,2012,23.0779
5000,2013,23.876
5000,2014,23.8821
5000,2015,24.8834
5000,2016,25.7159
5000,2017,28.859
5000,2018,29.3467
5000,2019,29.8034
5000,2020,29.492
5000,2021,29.4946
5000,2022,30.8441
5000,2030,31.7423
5000,2050,40.2425
51,1961,0.047
51,1962,0.0516
51,1963,0.0451
51,1964,0.048
51,1965,0.0411
51,1966,0.0373
51,1967,0.0403
51,1968,0.0442
51,1969,0.0463
51,1970,0.0489
51,1971,0.0575
51,1972,0.0537
51,1973,0.0547
51,1974,0.0578
51,1975,0.0528
51,1976,0.0549
51,1977,0.0639
51,1978,0.0646
51,1979,0.0702
51,1980,0.0724
51,1981,0.0677
51,1982,0.0672
51,1983,0.0717
51,1984,0.073
51,1985,0.0683
51,1986,0.0645
51,1987,0.0684
51,1988,0.066
51,1989,0.0693
51,1990,0.0681
51,1991,0.0692
51,1992,0.0574
5100,1961,0.082
5100,1962,0.0846
5100,1963,0.0878
5100,1964,0.0924
5100,1965,0.0942
5100,1966,0.0999
5100,1967,0.1042
5100,1968,0.1083
5100,1969,0.1146
5100,1970,0.123
5100,1971,0.1285
5100,1972,0.1345
5100,1973,0.1412
5100,1974,0.1387
5100,1975,0.1449
5100,1976,0.1518
5100,1977,0.1609
5100,1978,0.1632
5100,1979,0.1692
5100,1980,0.1749
5100,1981,0.1827
5100,1982,0.1918
5100,1983,0.1946
5100,1984,0.2131
5100,1985,0.2217
5100,1986,0.2421
5100,1987,0.2523
5100,1988,0.2689
5100,1989,0.2835
5100,1990,0.3133
5100,1991,0.3064
5100,1992,0.3154
5100,1993,0.3236
5100,1994,0.3356
5100,1995,0.3725
5100,1996,0.3924
5100,1997,0.4152
5100,1998,0.4297
5100,1999,0.4422
5100,2000,0.4507
5100,2001,0.4802
5100,2002,0.4982
5100,2003,0.5044
5100,2004,0.4939
5100,2005,0.4856
5100,2006,0.4941
5100,2007,0.5283
5100,2008,0.5645
5100,2009,0.5967
5100,2010,0.6326
5100,2011,0.6197
5100,2012,0.6456
5100,2013,0.6497
5100,2014,0.6615
5100,2015,0.708
5100,2016,0.7338
5100,2017,0.7572
5100,2018,0.7744
5100,2019,0.8341
5100,2020,0.8715
5100,2021,0.9336
5100,2022,0.9716
5100,2030,0.8727
5100,2050,1.3445
5101,1961,0.0238
5101,1962,0.0245
5101,1963,0.025
5101,1964,0.0257
5101,1965,0.0267
5101,1966,0.0292
5101,1967,0.0314
5101,1968,0.0336
5101,1969,0.0366
5101,1970,0.039
5101,1971,0.0404
5101,1972,0.0413
5101,1973,0.0425
5101,1974,0.044
5101,1975,0.0457
5101,1976,0.0478
5101,1977,0.05
5101,1978,0.0493
5101,1979,0.0502
5101,1980,0.0508
5101,1981,0.0505
5101,1982,0.0497
5101,1983,0.0469
5101,1984,0.0473
5101,1985,0.0488
5101,1986,0.0568
5101,1987,0.0605
5101,1988,0.066
5101,1989,0.0688
5101,1990,0.0744
5101,1991,0.0763
5101,1992,0.0783
5101,1993,0.0784
5101,1994,0.0787
5101,1995,0.0846
5101,1996,0.0867
5101,1997,0.0884
5101,1998,0.094
5101,1999,0.0943
5101,2000,0.0976
5101,2001,0.108
5101,2002,0.1144
5101,2003,0.1119
5101,2004,0.1082
5101,2005,0.1091
5101,2006,0.1058
5101,2007,0.1065
5101,2008,0.1076
5101,2009,0.1151
5101,2010,0.1179
5101,2011,0.115
5101,2012,0.1257
5101,2013,0.1258
5101,2014,0.1351
5101,2015,0.1357
5101,2016,0.1425
5101,2017,0.1473
5101,2018,0.1477
5101,2019,0.1505
5101,2020,0.152
5101,2021,0.1455
5101,2022,0.1524
5101,2030,0.2267
5101,2050,0.4159
5102,1961,0.0052
5102,1962,0.0053
5102,1963,0.0054
5102,1964,0.006
5102,1965,0.0062
5102,1966,0.0063
5102,1967,0.0067
5102,1968,0.0074
5102,1969,0.0085
5102,1970,0.0103
5102,1971,0.0108
5102,1972,0.0108
5102,1973,0.0111
5102,1974,0.0114
5102,1975,0.0119
5102,1976,0.0126
5102,1977,0.0133
5102,1978,0.0141
5102,1979,0.0144
5102,1980,0.0136
5102,1981,0.0133
5102,1982,0.0137
5102,1983,0.0153
5102,1984,0.0181
5102,1985,0.0183
5102,1986,0.0198
5102,1987,0.0215
5102,1988,0.0236
5102,1989,0.0252
5102,1990,0.0283
5102,1991,0.0262
5102,1992,0.0272
5102,1993,0.0279
5102,1994,0.0291
5102,1995,0.028
5102,1996,0.0308
5102,1997,0.0309
5102,1998,0.0331
5102,1999,0.0324
5102,2000,0.0284
5102,2001,0.0324
5102,2002,0.0321
5102,2003,0.0323
5102,2004,0.0326
5102,2005,0.0346
5102,2006,0.0375
5102,2007,0.0396
5102,2008,0.0418
5102,2009,0.0431
5102,2010,0.0446
5102,2011,0.0466
5102,2012,0.0489
5102,2013,0.0518
5102,2014,0.0546
5102,2015,0.0569
5102,2016,0.053
5102,2017,0.0514
5102,2018,0.0474
5102,2019,0.0466
5102,2020,0.0313
5102,2021,0.0468
5102,2022,0.0421
5102,2030,0.0654
5102,2050,0.1056
5103,1961,0.0195
5103,1962,0.0199
5103,1963,0.0214
5103,1964,0.0228
5103,1965,0.0236
5103,1966,0.0248
5103,1967,0.0256
5103,1968,0.0258
5103,1969,0.0267
5103,1970,0.0277
5103,1971,0.0282
5103,1972,0.0306
5103,1973,0.0328
5103,1974,0.0333
5103,1975,0.0346
5103,1976,0.0361
5103,1977,0.0384
5103,1978,0.0384
5103,1979,0.041
5103,1980,0.0455
5103,1981,0.051
5103,1982,0.0582
5103,1983,0.0601
5103,1984,0.0718
5103,1985,0.0733
5103,1986,0.0771
5103,1987,0.0812
5103,1988,0.0835
5103,1989,0.0869
5103,1990,0.0935
5103,1991,0.098
5103,1992,0.1036
5103,1993,0.1099
5103,1994,0.1207
5103,1995,0.1433
5103,1996,0.1441
5103,1997,0.1507
5103,1998,0.174
5103,1999,0.1838
5103,2000,0.1888
5103,2001,0.1935
5103,2002,0.1977
5103,2003,0.2019
5103,2004,0.1915
5103,2005,0.1884
5103,2006,0.1911
5103,2007,0.2067
5103,2008,0.219
5103,2009,0.2234
5103,2010,0.2317
5103,2011,0.2381
5103,2012,0.2417
5103,2013,0.2612
5103,2014,0.2568
5103,2015,0.2642
5103,2016,0.2753
5103,2017,0.2708
5103,2018,0.2797
5103,2019,0.3046
5103,2020,0.355
5103,2021,0.3711
5103,2022,0.3966
5103,2030,0.2799
5103,2050,0.3917
5104,1961,0.007
5104,1962,0.007
5104,1963,0.0073
5104,1964,0.0076
5104,1965,0.0063
5104,1966,0.0067
5104,1967,0.0064
5104,1968,0.0062
5104,1969,0.0057
5104,1970,0.0071
5104,1971,0.0089
5104,1972,0.0106
5104,1973,0.0126
5104,1974,0.0067
5104,1975,0.007
5104,1976,0.0076
5104,1977,0.0081
5104,1978,0.0088
5104,1979,0.0088
5104,1980,0.0088
5104,1981,0.009
5104,1982,0.0095
5104,1983,0.0096
5104,1984,0.0099
5104,1985,0.0113
5104,1986,0.0126
5104,1987,0.0138
5104,1988,0.0152
5104,1989,0.0165
5104,1990,0.0406
5104,1991,0.0375
5104,1992,0.0397
5104,1993,0.0416
5104,1994,0.0434
5104,1995,0.0461
5104,1996,0.049
5104,1997,0.052
5104,1998,0.05
5104,1999,0.0528
5104,2000,0.0577
5104,2001,0.0637
5104,2002,0.0658
5104,2003,0.0646
5104,2004,0.0644
5104,2005,0.0516
5104,2006,0.0519
5104,2007,0.059
5104,2008,0.0727
5104,2009,0.0819
5104,2010,0.0876
5104,2011,0.0881
5104,2012,0.0877
5104,2013,0.0667
5104,2014,0.0649
5104,2015,0.0718
5104,2016,0.0727
5104,2017,0.0736
5104,2018,0.076
5104,2019,0.0773
5104,2020,0.07
5104,2021,0.0757
5104,2022,0.0757
5104,2030,0.0895
5104,2050,0.1043
5105,1961,0.0266
5105,1962,0.0278
5105,1963,0.0287
5105,1964,0.0303
5105,1965,0.0314
5105,1966,0.0329
5105,1967,0.034
5105,1968,0.0354
5105,1969,0.0371
5105,1970,0.0389
5105,1971,0.0401
5105,1972,0.0412
5105,1973,0.0422
5105,1974,0.0433
5105,1975,0.0456
5105,1976,0.0478
5105,1977,0.051
5105,1978,0.0527
5105,1979,0.0548
5105,1980,0.0562
5105,1981,0.0589
5105,1982,0.0607
5105,1983,0.0628
5105,1984,0.066
5105,1985,0.0701
5105,1986,0.0758
5105,1987,0.0753
5105,1988,0.0805
5105,1989,0.086
5105,1990,0.0766
5105,1991,0.0685
5105,1992,0.0665
5105,1993,0.0658
5105,1994,0.0637
5105,1995,0.0705
5105,1996,0.0819
5105,1997,0.0931
5105,1998,0.0788
5105,1999,0.0789
5105,2000,0.0781
5105,2001,0.0824
5105,2002,0.0881
5105,2003,0.0937
5105,2004,0.0971
5105,2005,0.1019
5105,2006,0.1077
5105,2007,0.1164
5105,2008,0.1235
5105,2009,0.1332
5105,2010,0.1507
5105,2011,0.1319
5105,2012,0.1416
5105,2013,0.1443
5105,2014,0.15
5105,2015,0.1794
5105,2016,0.1903
5105,2017,0.2141
5105,2018,0.2236
5105,2019,0.2551
5105,2020,0.2632
5105,2021,0.2944
5105,2022,0.3048
5105,2030,0.2112
5105,2050,0.3271
52,1992,0.0154
52,1993,0.0113
52,1994,0.0073
52,1995,0.0062
52,1996,0.0063
52,1997,0.0072
52,1998,0.0087
52,1999,0.0081
52,2000,0.009
52,2001,0.0087
52,2002,0.0098
52,2003,0.0107
52,2004,0.0104
52,2005,0.0111
52,2006,0.0104
52,2007,0.0101
52,2008,0.011
52,2009,0.0072
52,2010,0.0067
52,2011,0.0086
52,2012,0.0082
52,2013,0.0084
52,2014,0.0116
52,2015,0.0104
52,2016,0.0104
52,2017,0.0122
52,2018,0.013
52,2019,0.0143
52,2020,0.013
52,2021,0.013
52,2022,0.0124
52,2030,0.0183
52,2050,0.0246
5200,1961,1.7385
5200,1962,1.8138
5200,1963,1.8539
5200,1964,1.9242
5200,1965,2.0287
5200,1966,2.113
5200,1967,2.2283
5200,1968,2.3005
5200,1969,2.4259
5200,1970,2.4768
5200,1971,2.4705
5200,1972,2.6102
5200,1973,2.6236
5200,1974,2.653
5200,1975,2.6572
5200,1976,2.8482
5200,1977,2.9531
5200,1978,3.0736
5200,1979,3.3319
5200,1980,3.5241
5200,1981,3.6416
5200,1982,3.6469
5200,1983,3.6218
5200,1984,3.6607
5200,1985,3.7753
5200,1986,3.8752
5200,1987,4.1294
5200,1988,4.2411
5200,1989,4.4241
5200,1990,4.6315
5200,1991,3.9024
5200,1992,4.1179
5200,1993,4.4234
5200,1994,4.6981
5200,1995,5.0469
5200,1996,5.2598
5200,1997,5.4244
5200,1998,5.5558
5200,1999,5.8129
5200,2000,6.0163
5200,2001,6.1432
5200,2002,6.4068
5200,2003,6.4273
5200,2004,6.673
5200,2005,6.9534
5200,2006,6.9704
5200,2007,7.2449
5200,2008,7.5072
5200,2009,7.3757
5200,2010,7.519
5200,2011,7.4743
5200,2012,7.3993
5200,2013,7.3883
5200,2014,7.4913
5200,2015,7.6919
5200,2016,7.7416
5200,2017,8.0941
5200,2018,8.1975
5200,2019,8.3767
5200,2020,8.4198
5200,2021,8.5746
5200,2022,8.7415
5200,2030,9.6777
5200,2050,11.4522
5203,1961,1.3854
5203,1962,1.4492
5203,1963,1.4575
5203,1964,1.4917
5203,1965,1.6056
5203,1966,1.6628
5203,1967,1.7267
5203,1968,1.7513
5203,1969,1.8515
5203,1970,1.8775
5203,1971,1.8689
5203,1972,1.9344
5203,1973,1.8952
5203,1974,1.9106
5203,1975,1.8534
5203,1976,1.9904
5203,1977,2.0734
5203,1978,2.1916
5203,1979,2.3544
5203,1980,2.3196
5203,1981,2.3966
5203,1982,2.3762
5203,1983,2.3846
5203,1984,2.4493
5203,1985,2.5321
5203,1986,2.6201
5203,1987,2.8247
5203,1988,2.8873
5203,1989,3.0406
5203,1990,3.2023
5203,1991,2.3333
5203,1992,2.4337
5203,1993,2.5732
5203,1994,2.7528
5203,1995,2.8964
5203,1996,3.0275
5203,1997,3.0792
5203,1998,3.1382
5203,1999,3.2449
5203,2000,3.2982
5203,2001,3.3234
5203,2002,3.414
5203,2003,3.3688
5203,2004,3.4781
5203,2005,3.5291
5203,2006,3.5127
5203,2007,3.5522
5203,2008,3.6203
5203,2009,3.4082
5203,2010,3.4336
5203,2011,3.4286
5203,2012,3.3504
5203,2013,3.3566
5203,2014,3.3361
5203,2015,3.4351
5203,2016,3.4353
5203,2017,3.4553
5203,2018,3.4729
