geo,year,gle_poultry_birds_manure_management_emissions_n2o
32,1990,0.0105
32,1991,0.0111
32,1992,0.0114
32,1993,0.012
32,1994,0.0126
32,1995,0.0132
32,1996,0.0148
32,1997,0.0166
32,1998,0.0184
32,1999,0.0178
32,2000,0.0132
32,2001,0.0184
32,2002,0.0184
32,2003,0.0184
32,2004,0.0184
32,2005,0.0207
32,2006,0.0235
32,2007,0.025
32,2008,0.0263
32,2009,0.0262
32,2010,0.0264
32,2011,0.027
32,2012,0.0275
32,2013,0.0284
32,2014,0.0292
32,2015,0.0298
32,2016,0.0307
32,2017,0.0302
32,2018,0.028
32,2019,0.0265
32,2020,0.0144
32,2021,0.0304
32,2022,0.0311
32,2030,0.0393
32,2050,0.0579
33,1961,0.2841
33,1962,0.2633
33,1963,0.269
33,1964,0.2825
33,1965,0.2842
33,1966,0.3052
33,1967,0.3144
33,1968,0.3127
33,1969,0.3402
33,1970,0.3722
33,1971,0.3477
33,1972,0.3526
33,1973,0.3542
33,1974,0.3524
33,1975,0.3199
33,1976,0.3368
33,1977,0.3461
33,1978,0.3459
33,1979,0.3776
33,1980,0.3757
33,1981,0.3673
33,1982,0.3597
33,1983,0.3639
33,1984,0.3607
33,1985,0.3757
33,1986,0.3878
33,1987,0.4198
33,1988,0.3989
33,1989,0.4033
33,1990,0.4041
33,1991,0.4201
33,1992,0.4187
33,1993,0.4358
33,1994,0.4854
33,1995,0.5001
33,1996,0.5142
33,1997,0.4984
33,1998,0.5082
33,1999,0.5453
33,2000,0.5581
33,2001,0.5741
33,2002,0.5723
33,2003,0.5681
33,2004,0.5654
33,2005,0.5679
33,2006,0.5683
33,2007,0.5822
33,2008,0.5866
33,2009,0.5834
33,2010,0.5812
33,2011,0.5822
33,2012,0.5868
33,2013,0.5917
33,2014,0.5931
33,2015,0.5966
33,2016,0.6008
33,2017,0.6037
33,2018,0.6064
33,2019,0.6155
33,2020,0.6171
33,2021,0.6199
33,2022,0.6232
33,2030,0.7241
33,2050,0.8415
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0003
35,1987,0.0003
35,1988,0.0003
35,1989,0.0003
35,1990,0.0003
35,1991,0.0003
35,1992,0.0004
35,1993,0.0004
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0004
35,2000,0.0004
35,2001,0.0004
35,2002,0.0003
35,2003,0.0003
35,2004,0.0003
35,2005,0.0002
35,2006,0.0001
35,2007,0.0002
35,2008,0.0002
35,2009,0.0004
35,2010,0.0004
35,2011,0.0005
35,2012,0.0006
35,2013,0.0007
35,2014,0.0006
35,2015,0.0006
35,2016,0.0006
35,2017,0.0006
35,2018,0.0003
35,2019,0.0005
35,2020,0.0004
35,2021,0.0005
35,2022,0.0004
35,2030,0.0003
35,2050,0.0006
351,1961,1.4955
351,1962,1.5379
351,1963,1.568
351,1964,1.6203
351,1965,1.6406
351,1966,1.6811
351,1967,1.7147
351,1968,1.7554
351,1969,1.7977
351,1970,1.8184
351,1971,1.8754
351,1972,1.9284
351,1973,1.9724
351,1974,2.031
351,1975,2.0545
351,1976,2.1663
351,1977,2.2177
351,1978,2.3167
351,1979,2.3827
351,1980,2.5399
351,1981,2.6074
351,1982,2.7286
351,1983,2.9048
351,1984,3.0393
351,1985,3.2658
351,1986,3.6151
351,1987,4.0782
351,1988,4.4647
351,1989,4.7096
351,1990,4.9966
351,1991,5.4083
351,1992,5.8602
351,1993,6.471
351,1994,7.279
351,1995,7.7475
351,1996,8.5752
351,1997,9.7336
351,1998,7.9886
351,1999,8.7079
351,2000,9.2683
351,2001,9.6033
351,2002,10.3487
351,2003,10.0752
351,2004,10.6916
351,2005,11.1956
351,2006,11.302
351,2007,11.5922
351,2008,12.3381
351,2009,12.7066
351,2010,13.0147
351,2011,11.684
351,2012,12.167
351,2013,12.0225
351,2014,11.6421
351,2015,12.0735
351,2016,12.5198
351,2017,12.7543
351,2018,12.9323
351,2019,13.0376
351,2020,13.1044
351,2021,13.0967
351,2022,13.0038
351,2030,17.1198
351,2050,18.5328
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0006
37,1965,0.0006
37,1966,0.0006
37,1967,0.0006
37,1968,0.0006
37,1969,0.0006
37,1970,0.0007
37,1971,0.0007
37,1972,0.0007
37,1973,0.0007
37,1974,0.0007
37,1975,0.0008
37,1976,0.0008
37,1977,0.0008
37,1978,0.0009
37,1979,0.0009
37,1980,0.0009
37,1981,0.0009
37,1982,0.001
37,1983,0.0012
37,1984,0.0013
37,1985,0.0013
37,1986,0.0014
37,1987,0.0015
37,1988,0.0015
37,1989,0.0016
37,1990,0.0016
37,1991,0.0017
37,1992,0.0017
37,1993,0.0018
37,1994,0.0019
37,1995,0.002
37,1996,0.0021
37,1997,0.0021
37,1998,0.0022
37,1999,0.0023
37,2000,0.0024
37,2001,0.0025
37,2002,0.0026
37,2003,0.0027
37,2004,0.0028
37,2005,0.003
37,2006,0.003
37,2007,0.0032
37,2008,0.0034
37,2009,0.0035
37,2010,0.0037
37,2011,0.0038
37,2012,0.0038
37,2013,0.0038
37,2014,0.0038
37,2015,0.0038
37,2016,0.0038
37,2017,0.0039
37,2018,0.0038
37,2019,0.0039
37,2020,0.0039
37,2021,0.004
37,2022,0.0041
37,2030,0.0059
37,2050,0.0099
38,1961,0.0071
38,1962,0.0069
38,1963,0.0112
38,1964,0.0115
38,1965,0.0112
38,1966,0.0119
38,1967,0.0116
38,1968,0.0125
38,1969,0.0121
38,1970,0.0126
38,1971,0.0139
38,1972,0.0136
38,1973,0.0137
38,1974,0.012
38,1975,0.0104
38,1976,0.0104
38,1977,0.0107
38,1978,0.0091
38,1979,0.0109
38,1980,0.0119
38,1981,0.0118
38,1982,0.0118
38,1983,0.0122
38,1984,0.0126
38,1985,0.0135
38,1986,0.0146
38,1987,0.0164
38,1988,0.0164
38,1989,0.0168
38,1990,0.0167
38,1991,0.0158
38,1992,0.0166
38,1993,0.0175
38,1994,0.0178
38,1995,0.0178
38,1996,0.0172
38,1997,0.0174
38,1998,0.0177
38,1999,0.0185
38,2000,0.0198
38,2001,0.0199
38,2002,0.0213
38,2003,0.0192
38,2004,0.0219
38,2005,0.023
38,2006,0.0263
38,2007,0.0272
38,2008,0.0284
38,2009,0.0267
38,2010,0.0275
38,2011,0.028
38,2012,0.0279
38,2013,0.0328
38,2014,0.0326
38,2015,0.0315
38,2016,0.04
38,2017,0.0404
38,2018,0.039
38,2019,0.0377
38,2020,0.0434
38,2021,0.0433
38,2022,0.0406
38,2030,0.0582
38,2050,0.0906
39,1961,0.0017
39,1962,0.0017
39,1963,0.0017
39,1964,0.0017
39,1965,0.0017
39,1966,0.0017
39,1967,0.0017
39,1968,0.0018
39,1969,0.0019
39,1970,0.0019
39,1971,0.0019
39,1972,0.0019
39,1973,0.0018
39,1974,0.0017
39,1975,0.0017
39,1976,0.0017
39,1977,0.0018
39,1978,0.0019
39,1979,0.0019
39,1980,0.002
39,1981,0.002
39,1982,0.002
39,1983,0.002
39,1984,0.002
39,1985,0.0021
39,1986,0.0021
39,1987,0.0022
39,1988,0.0022
39,1989,0.0023
39,1990,0.0024
39,1991,0.0025
39,1992,0.0025
39,1993,0.0026
39,1994,0.0026
39,1995,0.0027
39,1996,0.0028
39,1997,0.0028
39,1998,0.0028
39,1999,0.0029
39,2000,0.0029
39,2001,0.003
39,2002,0.003
39,2003,0.003
39,2004,0.0031
39,2005,0.0031
39,2006,0.0031
39,2007,0.0032
39,2008,0.0032
39,2009,0.0033
39,2010,0.0033
39,2011,0.0033
39,2012,0.0034
39,2013,0.0035
39,2014,0.0036
39,2015,0.0035
39,2016,0.0035
39,2017,0.0035
39,2018,0.0035
39,2019,0.0036
39,2020,0.0035
39,2021,0.0036
39,2022,0.0036
39,2030,0.0066
39,2050,0.0126
4,1961,0.0052
4,1962,0.0056
4,1963,0.0059
4,1964,0.0063
4,1965,0.0068
4,1966,0.0072
4,1967,0.0076
4,1968,0.008
4,1969,0.0084
4,1970,0.0088
4,1971,0.0091
4,1972,0.0094
4,1973,0.0097
4,1974,0.0098
4,1975,0.0101
4,1976,0.0104
4,1977,0.0107
4,1978,0.0109
4,1979,0.0112
4,1980,0.0156
4,1981,0.0187
4,1982,0.0249
4,1983,0.0311
4,1984,0.0365
4,1985,0.0391
4,1986,0.041
4,1987,0.0423
4,1988,0.0435
4,1989,0.0435
4,1990,0.047
4,1991,0.0481
4,1992,0.0483
4,1993,0.0496
4,1994,0.0554
4,1995,0.0608
4,1996,0.0456
4,1997,0.0514
4,1998,0.0724
4,1999,0.0608
4,2000,0.063
4,2001,0.063
4,2002,0.0697
4,2003,0.0724
4,2004,0.0727
4,2005,0.0727
4,2006,0.0727
4,2007,0.0728
4,2008,0.0727
4,2009,0.0728
4,2010,0.0735
4,2011,0.0743
4,2012,0.0758
4,2013,0.0773
4,2014,0.0774
4,2015,0.0787
4,2016,0.079
4,2017,0.0791
4,2018,0.0805
4,2019,0.0802
4,2020,0.0811
4,2021,0.081
4,2022,0.0834
4,2030,0.097
4,2050,0.1424
40,1961,0.0189
40,1962,0.0202
40,1963,0.0218
40,1964,0.0231
40,1965,0.0247
40,1966,0.026
40,1967,0.0267
40,1968,0.0281
40,1969,0.0284
40,1970,0.0289
40,1971,0.0296
40,1972,0.032
40,1973,0.0316
40,1974,0.032
40,1975,0.0318
40,1976,0.0317
40,1977,0.0324
40,1978,0.033
40,1979,0.0398
40,1980,0.0481
40,1981,0.0547
40,1982,0.055
40,1983,0.0432
40,1984,0.0384
40,1985,0.0377
40,1986,0.0412
40,1987,0.0496
40,1988,0.0526
40,1989,0.0543
40,1990,0.0386
40,1991,0.0445
40,1992,0.0493
40,1993,0.0522
40,1994,0.1256
40,1995,0.1379
40,1996,0.1587
40,1997,0.1612
40,1998,0.1768
40,1999,0.1934
40,2000,0.2323
40,2001,0.2371
40,2002,0.2327
40,2003,0.2466
40,2004,0.2852
40,2005,0.2983
40,2006,0.3021
40,2007,0.3192
40,2008,0.3201
40,2009,0.3183
40,2010,0.3383
40,2011,0.3555
40,2012,0.3558
40,2013,0.3553
40,2014,0.3573
40,2015,0.3496
40,2016,0.3321
40,2017,0.3179
40,2018,0.3057
40,2019,0.3405
40,2020,0.3328
40,2021,0.3333
40,2022,0.3295
40,2030,0.4014
40,2050,0.4402
41,1961,1.4606
41,1962,1.5013
41,1963,1.5319
41,1964,1.5836
41,1965,1.603
41,1966,1.6374
41,1967,1.6677
41,1968,1.7031
41,1969,1.7376
41,1970,1.7541
41,1971,1.8091
41,1972,1.8559
41,1973,1.8914
41,1974,1.9594
41,1975,1.9792
41,1976,2.0812
41,1977,2.1219
41,1978,2.2021
41,1979,2.2595
41,1980,2.4148
41,1981,2.4798
41,1982,2.5937
41,1983,2.7513
41,1984,2.8721
41,1985,3.101
41,1986,3.454
41,1987,3.9011
41,1988,4.2786
41,1989,4.5137
41,1990,4.7975
41,1991,5.2167
41,1992,5.6562
41,1993,6.2471
41,1994,7.051
41,1995,7.5175
41,1996,8.3407
41,1997,9.4832
41,1998,7.727
41,1999,8.4463
41,2000,9.0061
41,2001,9.3504
41,2002,10.0985
41,2003,9.8225
41,2004,10.4484
41,2005,10.9608
41,2006,11.0635
41,2007,11.3468
41,2008,12.105
41,2009,12.4853
41,2010,12.7924
41,2011,11.4638
41,2012,11.9499
41,2013,11.8155
41,2014,11.4365
41,2015,11.8572
41,2016,12.3104
41,2017,12.5414
41,2018,12.7143
41,2019,12.8137
41,2020,12.8753
41,2021,12.8712
41,2022,12.7797
41,2030,16.8541
41,2050,18.2385
44,1961,0.0329
44,1962,0.0358
44,1963,0.0395
44,1964,0.0445
44,1965,0.0453
44,1966,0.0269
44,1967,0.028
44,1968,0.0291
44,1969,0.0303
44,1970,0.031
44,1971,0.0331
44,1972,0.0341
44,1973,0.0354
44,1974,0.0407
44,1975,0.0432
44,1976,0.0524
44,1977,0.058
44,1978,0.0497
44,1979,0.0571
44,1980,0.0623
44,1981,0.064
44,1982,0.0658
44,1983,0.0677
44,1984,0.0698
44,1985,0.0702
44,1986,0.0787
44,1987,0.0825
44,1988,0.0994
44,1989,0.0999
44,1990,0.0992
44,1991,0.1276
44,1992,0.1354
44,1993,0.1482
44,1994,0.172
44,1995,0.1893
44,1996,0.1656
44,1997,0.1586
44,1998,0.1758
44,1999,0.1811
44,2000,0.1936
44,2001,0.2039
44,2002,0.2113
44,2003,0.2546
44,2004,0.2628
44,2005,0.2733
44,2006,0.2669
44,2007,0.2736
44,2008,0.2842
44,2009,0.2896
44,2010,0.2914
44,2011,0.2961
44,2012,0.2959
44,2013,0.2643
44,2014,0.2654
44,2015,0.2823
44,2016,0.2991
44,2017,0.3138
44,2018,0.3322
44,2019,0.3814
44,2020,0.3969
44,2021,0.4188
44,2022,0.4041
44,2030,0.4362
44,2050,0.5336
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2017,0.0003
45,2018,0.0003
45,2019,0.0003
45,2020,0.0003
45,2021,0.0003
45,2022,0.0003
45,2030,0.0007
45,2050,0.0012
46,1961,0.0004
46,1962,0.0004
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0004
46,1971,0.0004
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0007
46,1980,0.0007
46,1981,0.0007
46,1982,0.0007
46,1983,0.0011
46,1984,0.0012
46,1985,0.0016
46,1986,0.0012
46,1987,0.0012
46,1988,0.001
46,1989,0.001
46,1990,0.001
46,1991,0.001
46,1992,0.001
46,1993,0.0011
46,1994,0.0011
46,1995,0.0011
46,1996,0.0012
46,1997,0.0011
46,1998,0.0011
46,1999,0.0011
46,2000,0.0011
46,2001,0.0011
46,2002,0.0013
46,2003,0.0013
46,2004,0.0013
46,2005,0.0014
46,2006,0.0014
46,2007,0.0014
46,2008,0.0014
46,2009,0.0015
46,2010,0.0015
46,2011,0.0016
46,2012,0.0016
46,2013,0.0017
46,2014,0.0017
46,2015,0.0017
46,2016,0.0017
46,2017,0.0017
46,2018,0.0017
46,2019,0.0017
46,2020,0.0017
46,2021,0.0017
46,2022,0.0018
46,2030,0.0026
46,2050,0.0043
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0002
47,1991,0.0002
47,1992,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0003
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
47,2030,0.0001
47,2050,0.0002
48,1961,0.0045
48,1962,0.0048
48,1963,0.0051
48,1964,0.0054
48,1965,0.0058
48,1966,0.006
48,1967,0.0063
48,1968,0.0067
48,1969,0.0071
48,1970,0.0079
48,1971,0.0083
48,1972,0.0092
48,1973,0.0086
48,1974,0.0085
48,1975,0.0084
48,1976,0.0082
48,1977,0.0081
48,1978,0.0079
48,1979,0.0096
48,1980,0.0113
48,1981,0.0109
48,1982,0.011
48,1983,0.0138
48,1984,0.0142
48,1985,0.0144
48,1986,0.0131
48,1987,0.0142
48,1988,0.0176
48,1989,0.0182
48,1990,0.0171
48,1991,0.019
48,1992,0.0199
48,1993,0.021
48,1994,0.0217
48,1995,0.0245
48,1996,0.026
48,1997,0.0251
48,1998,0.0271
48,1999,0.0306
48,2000,0.0301
48,2001,0.0299
48,2002,0.0321
48,2003,0.0342
48,2004,0.0343
48,2005,0.0349
48,2006,0.0405
48,2007,0.0434
48,2008,0.041
48,2009,0.0387
48,2010,0.0415
48,2011,0.04
48,2012,0.0412
48,2013,0.0408
48,2014,0.0412
48,2015,0.042
48,2016,0.0428
48,2017,0.0435
48,2018,0.0442
48,2019,0.045
48,2020,0.0452
48,2021,0.046
48,2022,0.0461
48,2030,0.0679
48,2050,0.0824
49,1961,0.0141
49,1962,0.0153
49,1963,0.0166
49,1964,0.0194
49,1965,0.0203
49,1966,0.0207
49,1967,0.0237
49,1968,0.026
49,1969,0.0256
49,1970,0.0277
49,1971,0.0279
49,1972,0.0274
49,1973,0.0326
49,1974,0.0317
49,1975,0.0357
49,1976,0.0355
49,1977,0.0386
49,1978,0.0382
49,1979,0.0427
49,1980,0.0476
49,1981,0.0464
49,1982,0.0446
49,1983,0.0494
49,1984,0.0512
49,1985,0.0495
49,1986,0.0492
49,1987,0.0497
49,1988,0.0519
49,1989,0.0536
49,1990,0.0544
49,1991,0.0533
49,1992,0.0627
49,1993,0.0641
49,1994,0.0576
49,1995,0.0513
49,1996,0.0464
49,1997,0.0559
49,1998,0.0545
49,1999,0.0527
49,2000,0.0529
49,2001,0.048
49,2002,0.045
49,2003,0.0435
49,2004,0.0466
49,2005,0.0516
49,2006,0.0569
49,2007,0.0563
49,2008,0.0561
49,2009,0.059
49,2010,0.0591
49,2011,0.064
49,2012,0.0583
49,2013,0.0623
49,2014,0.0622
49,2015,0.0608
49,2016,0.0599
49,2017,0.051
49,2018,0.0518
49,2019,0.067
49,2020,0.0577
49,2021,0.057
49,2022,0.0575
49,2030,0.1118
49,2050,0.2009
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
5,2020,0.0001
5,2021,0.0001
5,2022,0.0001
5,2030,0.0002
5,2050,0.0004
50,1961,0.0017
50,1962,0.0018
50,1963,0.0019
50,1964,0.002
50,1965,0.002
50,1966,0.0023
50,1967,0.0028
50,1968,0.0034
50,1969,0.0034
50,1970,0.0033
50,1971,0.0032
50,1972,0.0034
50,1973,0.0032
50,1974,0.0028
50,1975,0.0016
50,1976,0.0019
50,1977,0.0021
50,1978,0.002
50,1979,0.002
50,1980,0.0022
50,1981,0.0023
50,1982,0.0022
50,1983,0.0022
50,1984,0.0024
50,1985,0.0024
50,1986,0.0024
50,1987,0.0024
50,1988,0.0025
50,1989,0.0026
50,1990,0.0027
50,1991,0.003
50,1992,0.0036
50,1993,0.0038
50,1994,0.0036
50,1995,0.0037
50,1996,0.0037
50,1997,0.0037
50,1998,0.0038
50,1999,0.0034
50,2000,0.0037
50,2001,0.0036
50,2002,0.0037
50,2003,0.0036
50,2004,0.0032
50,2005,0.0029
50,2006,0.0028
50,2007,0.0028
50,2008,0.0029
50,2009,0.0028
50,2010,0.0029
50,2011,0.0028
50,2012,0.0029
50,2013,0.0031
50,2014,0.003
50,2015,0.003
50,2016,0.0028
50,2017,0.0031
50,2018,0.0033
50,2019,0.0035
50,2020,0.0042
50,2021,0.0042
50,2022,0.0042
50,2030,0.0028
50,2050,0.0026
5000,1961,13.734
5000,1962,13.7188
5000,1963,13.788
5000,1964,13.7928
5000,1965,14.1654
5000,1966,14.7655
5000,1967,15.4379
5000,1968,15.5656
5000,1969,16.0665
5000,1970,16.9579
5000,1971,17.7809
5000,1972,18.3061
5000,1973,19.2396
5000,1974,19.7285
5000,1975,19.7917
5000,1976,20.162
5000,1977,20.8675
5000,1978,21.7425
5000,1979,22.9178
5000,1980,23.7128
5000,1981,24.4438
5000,1982,24.8177
5000,1983,25.2829
5000,1984,25.8861
5000,1985,26.8581
5000,1986,28.0911
5000,1987,29.6282
5000,1988,30.3508
5000,1989,31.1694
5000,1990,32.1784
5000,1991,29.3661
5000,1992,29.6263
5000,1993,30.6049
5000,1994,31.8978
5000,1995,32.6681
5000,1996,34.1254
5000,1997,35.4066
5000,1998,33.2637
5000,1999,34.3401
5000,2000,35.8904
5000,2001,37.0403
5000,2002,39.5456
5000,2003,39.3247
5000,2004,40.403
5000,2005,41.4126
5000,2006,42.2642
5000,2007,43.4509
5000,2008,44.9095
5000,2009,45.9964
5000,2010,47.3208
5000,2011,46.7125
5000,2012,47.7875
5000,2013,48.6088
5000,2014,48.8212
5000,2015,50.2662
5000,2016,51.7032
5000,2017,55.147
5000,2018,55.745
5000,2019,56.9168
5000,2020,57.3206
5000,2021,57.1049
5000,2022,57.7925
5000,2030,61.7256
5000,2050,74.3998
51,1961,0.0933
51,1962,0.0979
51,1963,0.0939
51,1964,0.1008
51,1965,0.0987
51,1966,0.0962
51,1967,0.1021
51,1968,0.108
51,1969,0.1132
51,1970,0.1221
51,1971,0.1367
51,1972,0.1349
51,1973,0.1386
51,1974,0.1463
51,1975,0.1426
51,1976,0.1444
51,1977,0.1575
51,1978,0.1624
51,1979,0.1692
51,1980,0.1746
51,1981,0.1739
51,1982,0.1753
51,1983,0.1798
51,1984,0.1875
51,1985,0.1797
51,1986,0.1765
51,1987,0.1816
51,1988,0.1801
51,1989,0.1816
51,1990,0.1827
51,1991,0.1858
51,1992,0.1637
5100,1961,0.1912
5100,1962,0.1972
5100,1963,0.2033
5100,1964,0.2124
5100,1965,0.2206
5100,1966,0.2298
5100,1967,0.2397
5100,1968,0.2496
5100,1969,0.2616
5100,1970,0.2726
5100,1971,0.2836
5100,1972,0.2933
5100,1973,0.305
5100,1974,0.307
5100,1975,0.3192
5100,1976,0.3322
5100,1977,0.3475
5100,1978,0.355
5100,1979,0.3676
5100,1980,0.377
5100,1981,0.39
5100,1982,0.4104
5100,1983,0.4263
5100,1984,0.4431
5100,1985,0.4723
5100,1986,0.4978
5100,1987,0.5146
5100,1988,0.532
5100,1989,0.5475
5100,1990,0.6121
5100,1991,0.6162
5100,1992,0.6321
5100,1993,0.6315
5100,1994,0.6559
5100,1995,0.6928
5100,1996,0.6969
5100,1997,0.7167
5100,1998,0.751
5100,1999,0.7783
5100,2000,0.7897
5100,2001,0.8368
5100,2002,0.8671
5100,2003,0.8789
5100,2004,0.8736
5100,2005,0.8768
5100,2006,0.9039
5100,2007,0.9559
5100,2008,1.0019
5100,2009,1.0486
5100,2010,1.1081
5100,2011,1.1031
5100,2012,1.1525
5100,2013,1.164
5100,2014,1.1944
5100,2015,1.2091
5100,2016,1.2598
5100,2017,1.298
5100,2018,1.3457
5100,2019,1.3984
5100,2020,1.4195
5100,2021,1.4766
5100,2022,1.5251
5100,2030,1.6405
5100,2050,2.4907
5101,1961,0.0691
5101,1962,0.0711
5101,1963,0.0721
5101,1964,0.0741
5101,1965,0.0765
5101,1966,0.0798
5101,1967,0.0839
5101,1968,0.0875
5101,1969,0.0939
5101,1970,0.098
5101,1971,0.1028
5101,1972,0.1047
5101,1973,0.109
5101,1974,0.1104
5101,1975,0.115
5101,1976,0.1196
5101,1977,0.123
5101,1978,0.124
5101,1979,0.1261
5101,1980,0.125
5101,1981,0.1255
5101,1982,0.1282
5101,1983,0.1269
5101,1984,0.1223
5101,1985,0.1314
5101,1986,0.1336
5101,1987,0.131
5101,1988,0.1379
5101,1989,0.1414
5101,1990,0.1487
5101,1991,0.1528
5101,1992,0.1558
5101,1993,0.1354
5101,1994,0.1367
5101,1995,0.1454
5101,1996,0.1489
5101,1997,0.1535
5101,1998,0.1586
5101,1999,0.1588
5101,2000,0.1642
5101,2001,0.1757
5101,2002,0.1821
5101,2003,0.1817
5101,2004,0.1789
5101,2005,0.1792
5101,2006,0.1778
5101,2007,0.1779
5101,2008,0.1816
5101,2009,0.1922
5101,2010,0.1971
5101,2011,0.1957
5101,2012,0.2098
5101,2013,0.2113
5101,2014,0.2233
5101,2015,0.2209
5101,2016,0.2332
5101,2017,0.2387
5101,2018,0.2459
5101,2019,0.2526
5101,2020,0.2564
5101,2021,0.2534
5101,2022,0.2577
5101,2030,0.366
5101,2050,0.6424
5102,1961,0.0094
5102,1962,0.0096
5102,1963,0.0102
5102,1964,0.0111
5102,1965,0.0115
5102,1966,0.0117
5102,1967,0.0125
5102,1968,0.0134
5102,1969,0.0148
5102,1970,0.0166
5102,1971,0.017
5102,1972,0.0171
5102,1973,0.0174
5102,1974,0.0179
5102,1975,0.0185
5102,1976,0.0193
5102,1977,0.0201
5102,1978,0.021
5102,1979,0.0218
5102,1980,0.0212
5102,1981,0.0209
5102,1982,0.0214
5102,1983,0.0233
5102,1984,0.0258
5102,1985,0.0264
5102,1986,0.0282
5102,1987,0.0299
5102,1988,0.0322
5102,1989,0.034
5102,1990,0.0361
5102,1991,0.0351
5102,1992,0.0371
5102,1993,0.038
5102,1994,0.0394
5102,1995,0.0381
5102,1996,0.0412
5102,1997,0.0416
5102,1998,0.0441
5102,1999,0.0433
5102,2000,0.0386
5102,2001,0.0433
5102,2002,0.043
5102,2003,0.0433
5102,2004,0.0436
5102,2005,0.0461
5102,2006,0.0499
5102,2007,0.0527
5102,2008,0.0555
5102,2009,0.0569
