geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
5801,2001,117.0226
5801,2002,131.1017
5801,2003,130.6934
5801,2004,132.6846
5801,2005,136.3229
5801,2006,140.956
5801,2007,149.1845
5801,2008,152.3762
5801,2009,157.9201
5801,2010,164.9598
5801,2011,168.9736
5801,2012,251.4827
5801,2013,255.6631
5801,2014,262.6632
5801,2015,295.2933
5801,2016,304.502
5801,2017,312.2613
5801,2018,323.8942
5801,2019,332.8867
5801,2020,346.8562
5801,2021,345.5445
5801,2022,344.6206
5801,2030,133.7474
5801,2050,133.7474
5802,1961,34.7122
5802,1962,30.2916
5802,1963,31.7618
5802,1964,34.4483
5802,1965,38.4888
5802,1966,38.7868
5802,1967,40.1628
5802,1968,43.1267
5802,1969,42.0157
5802,1970,44.2526
5802,1971,49.0093
5802,1972,48.0704
5802,1973,44.6405
5802,1974,46.3598
5802,1975,47.106
5802,1976,48.2494
5802,1977,50.9823
5802,1978,50.881
5802,1979,51.1586
5802,1980,52.4552
5802,1981,54.3395
5802,1982,58.0074
5802,1983,55.8756
5802,1984,49.2325
5802,1985,46.1817
5802,1986,49.4597
5802,1987,49.3291
5802,1988,48.3861
5802,1989,47.2989
5802,1990,46.5333
5802,1991,46.1213
5802,1992,51.0475
5802,1993,94.5911
5802,1994,96.5122
5802,1995,95.5066
5802,1996,97.1874
5802,1997,99.2749
5802,1998,101.7458
5802,1999,104.7499
5802,2000,103.7927
5802,2001,109.7173
5802,2002,124.5072
5802,2003,124.0636
5802,2004,126.5565
5802,2005,130.2283
5802,2006,134.2499
5802,2007,142.068
5802,2008,145.5717
5802,2009,151.7474
5802,2010,159.0468
5802,2011,163.5865
5802,2012,170.0318
5802,2013,173.8288
5802,2014,177.7519
5802,2015,209.7126
5802,2016,218.9899
5802,2017,225.1563
5802,2018,235.4125
5802,2019,244.1888
5802,2020,257.1819
5802,2021,255.3446
5802,2022,253.6867
5802,2030,135.5154
5802,2050,135.5154
5803,1961,6.0658
5803,1962,6.1839
5803,1963,6.2171
5803,1964,6.2928
5803,1965,6.2312
5803,1966,6.3767
5803,1967,6.4211
5803,1968,6.5202
5803,1969,6.5412
5803,1970,6.5442
5803,1971,6.5279
5803,1972,6.5293
5803,1973,6.5549
5803,1974,6.6018
5803,1975,6.573
5803,1976,6.634
5803,1977,6.6101
5803,1978,6.6324
5803,1979,6.6408
5803,1980,6.6623
5803,1981,6.7136
5803,1982,6.8713
5803,1983,7.0227
5803,1984,7.1723
5803,1985,7.3092
5803,1986,7.4336
5803,1987,7.4642
5803,1988,7.5499
5803,1989,7.5955
5803,1990,7.5858
5803,1991,7.6054
5803,1992,7.572
5803,1993,7.6062
5803,1994,7.6067
5803,1995,7.5955
5803,1996,7.5833
5803,1997,7.5565
5803,1998,7.5204
5803,1999,7.5614
5803,2000,7.6312
5803,2001,7.7211
5803,2002,7.7245
5803,2003,7.8009
5803,2004,7.5645
5803,2005,7.6691
5803,2006,7.668
5803,2007,7.6736
5803,2008,7.6837
5803,2009,7.6973
5803,2010,7.71
5803,2011,7.7178
5803,2012,7.7949
5803,2013,7.8413
5803,2014,7.8148
5803,2015,7.789
5803,2016,7.6785
5803,2017,7.7982
5803,2018,7.9231
5803,2019,7.8076
5803,2020,7.8811
5803,2021,7.8077
5803,2022,7.8525
5803,2030,7.6711
5803,2050,7.6711
5815,1961,106.1701
5815,1962,102.1374
5815,1963,104.3011
5815,1964,107.7379
5815,1965,111.9172
5815,1966,113.0554
5815,1967,116.4618
5815,1968,119.1978
5815,1969,117.5239
5815,1970,120.3643
5815,1971,126.7275
5815,1972,125.1668
5815,1973,121.8237
5815,1974,122.7721
5815,1975,123.7355
5815,1976,125.0873
5815,1977,127.1661
5815,1978,127.4629
5815,1979,127.9753
5815,1980,117.5181
5815,1981,120.4753
5815,1982,125.4235
5815,1983,126.0395
5815,1984,120.4953
5815,1985,117.3854
5815,1986,122.3686
5815,1987,122.947
5815,1988,123.8073
5815,1989,124.3928
5815,1990,124.7125
5815,1991,125.3034
5815,1992,130.5629
5815,1993,110.6852
5815,1994,112.9511
5815,1995,111.2119
5815,1996,112.4166
5815,1997,115.0627
5815,1998,118.4154
5815,1999,121.381
5815,2000,121.3772
5815,2001,127.2506
5815,2002,141.8754
5815,2003,141.8314
5815,2004,144.3331
5815,2005,148.2149
5815,2006,153.6147
5815,2007,162.2038
5815,2008,165.6515
5815,2009,171.4997
5815,2010,179.2532
5815,2011,183.7568
5815,2012,266.4136
5815,2013,270.623
5815,2014,275.6217
5815,2015,308.4684
5815,2016,317.6933
5815,2017,324.672
5815,2018,335.5753
5815,2019,343.9645
5815,2020,357.3217
5815,2021,355.8155
5815,2022,354.5997
5815,2030,146.2707
5815,2050,146.2707
5817,1961,164.7782
5817,1962,160.1755
5817,1963,160.2148
5817,1964,165.2991
5817,1965,168.8111
5817,1966,171.581
5817,1967,176.3167
5817,1968,181.9291
5817,1969,182.5413
5817,1970,187.6589
5817,1971,196.2695
5817,1972,197.38
5817,1973,194.5538
5817,1974,197.7565
5817,1975,199.9966
5817,1976,202.727
5817,1977,206.1187
5817,1978,209.1315
5817,1979,209.9014
5817,1980,198.3642
5817,1981,201.0612
5817,1982,205.801
5817,1983,208.0097
5817,1984,203.5962
5817,1985,202.5542
5817,1986,209.1657
5817,1987,212.2764
5817,1988,217.6838
5817,1989,221.3907
5817,1990,225.7443
5817,1991,229.9592
5817,1992,237.2103
5817,1993,219.9491
5817,1994,225.3691
5817,1995,226.3803
5817,1996,221.3855
5817,1997,224.6017
5817,1998,229.3172
5817,1999,232.6457
5817,2000,234.5663
5817,2001,241.7198
5817,2002,256.2632
5817,2003,258.097
5817,2004,261.7992
5817,2005,266.192
5817,2006,269.9588
5817,2007,278.2444
5817,2008,274.4831
5817,2009,278.9999
5817,2010,274.1795
5817,2011,282.3231
5817,2012,365.2737
5817,2013,370.2573
5817,2014,377.6422
5817,2015,412.3056
5817,2016,422.1915
5817,2017,429.8092
5817,2018,439.3435
5817,2019,447.2357
5817,2020,464.0044
5817,2021,462.0419
5817,2022,461.6179
5817,2030,263.058
5817,2050,263.058
5848,1961,77.8189
5848,1962,77.2355
5848,1963,76.2938
5848,1964,74.0684
5848,1965,68.5362
5848,1966,66.5766
5848,1967,66.2407
5848,1968,64.882
5848,1969,64.0716
5848,1970,60.6394
5848,1971,57.8249
5848,1972,55.1025
5848,1973,53.2157
5848,1974,50.5934
5848,1975,48.3734
5848,1976,47.0211
5848,1977,45.6493
5848,1978,43.4401
5848,1979,42.2398
5848,1980,41.1243
5848,1981,40.3407
5848,1982,38.9404
5848,1983,37.5628
5848,1984,36.3913
5848,1985,35.0682
5848,1986,33.947
5848,1987,33.694
5848,1988,32.4002
5848,1989,32.0035
5848,1990,31.7434
5848,1991,28.0629
5848,1992,24.3829
5848,1993,23.2876
5848,1994,22.2797
5848,1995,21.3261
5848,1996,20.4468
5848,1997,19.8632
5848,1998,18.3082
5848,1999,17.8008
5848,2000,16.9063
5848,2001,15.72
5848,2002,14.6878
5848,2003,13.9351
5848,2004,13.2482
5848,2005,12.7268
5848,2006,11.9382
5848,2007,11.5704
5848,2008,10.9845
5848,2009,10.5581
5848,2010,9.8905
5848,2011,9.5801
5848,2012,9.1926
5848,2013,8.9307
5848,2014,8.6199
5848,2015,8.3988
5848,2016,8.1166
5848,2017,7.9654
5848,2018,3.1235
5848,2019,3.0275
5848,2020,2.7627
5848,2021,2.5966
5848,2022,2.4645
5848,2030,12.0794
5848,2050,12.0794
5849,1961,436.0047
5849,1962,428.2295
5849,1963,421.7452
5849,1964,434.0379
5849,1965,444.7489
5849,1966,452.4564
5849,1967,461.2771
5849,1968,477.8608
5849,1969,480.0574
5849,1970,494.8342
5849,1971,506.7577
5849,1972,512.0224
5849,1973,512.5252
5849,1974,522.4423
5849,1975,527.9664
5849,1976,527.5789
5849,1977,527.5117
5849,1978,529.4534
5849,1979,531.4897
5849,1980,520.6218
5849,1981,529.1751
5849,1982,542.8854
5849,1983,551.2705
5849,1984,552.6047
5849,1985,558.2589
5849,1986,571.3335
5849,1987,579.6326
5849,1988,589.2044
5849,1989,598.3091
5849,1990,602.6549
5849,1991,608.1049
5849,1992,617.1243
5849,1993,593.8936
5849,1994,596.6518
5849,1995,598.4488
5849,1996,581.356
5849,1997,565.8278
5849,1998,569.4594
5849,1999,575.3963
5849,2000,572.8133
5849,2001,577.2204
5849,2002,583.2232
5849,2003,579.424
5849,2004,577.046
5849,2005,574.9212
5849,2006,577.719
5849,2007,577.8565
5849,2008,562.9526
5849,2009,541.904
5849,2010,530.8027
5849,2011,532.1571
5849,2012,610.4113
5849,2013,608.5434
5849,2014,613.9008
5849,2015,640.5549
5849,2016,644.2724
5849,2017,638.3838
5849,2018,643.6884
5849,2019,650.4779
5849,2020,661.28
5849,2021,654.1067
5849,2022,649.3996
5849,2030,568.4252
5849,2050,568.4252
5873,1961,114.2335
5873,1962,120.8252
5873,1963,113.8379
5873,1964,115.0156
5873,1965,112.2846
5873,1966,113.2014
5873,1967,115.854
5873,1968,120.2731
5873,1969,119.0472
5873,1970,123.4613
5873,1971,118.3136
5873,1972,116.7225
5873,1973,115.7798
5873,1974,112.6408
5873,1975,110.7707
5873,1976,110.2073
5873,1977,108.368
5873,1978,105.5806
5873,1979,104.0127
5873,1980,102.1343
5873,1981,101.1364
5873,1982,99.7216
5873,1983,98.5493
5873,1984,97.4802
5873,1985,96.5393
5873,1986,95.5857
5873,1987,95.4869
5873,1988,94.4143
5873,1989,94.1995
5873,1990,94.0957
5873,1991,90.4391
5873,1992,89.5745
5873,1993,88.8678
5873,1994,88.1882
5873,1995,88.2377
5873,1996,87.7358
5873,1997,87.1103
5873,1998,86.233
5873,1999,85.8758
5873,2000,85.1831
5873,2001,84.2087
5873,2002,83.7535
5873,2003,83.2028
5873,2004,82.7565
5873,2005,82.4658
5873,2006,81.799
5873,2007,81.3698
5873,2008,80.9673
5873,2009,80.6489
5873,2010,80.0981
5873,2011,79.7965
5873,2012,79.8717
5873,2013,79.6856
5873,2014,79.4309
5873,2015,79.2352
5873,2016,79.0099
5873,2017,78.8897
5873,2018,74.736
5873,2019,74.6476
5873,2020,74.4101
5873,2021,74.2637
5873,2022,74.1543
5873,2030,81.8782
5873,2050,81.8782
59,1961,16.7333
59,1962,14.3771
59,1963,12.0096
59,1964,12.2723
59,1965,12.5241
59,1966,12.7857
59,1967,13.0364
59,1968,14.1482
59,1969,14.5406
59,1970,14.9112
59,1971,15.26
59,1972,15.6415
59,1973,16.0012
59,1974,16.3827
59,1975,16.7424
59,1976,17.1152
59,1977,17.488
59,1978,17.8511
59,1979,18.2278
59,1980,18.6043
59,1981,18.9808
59,1982,19.3572
59,1983,19.7366
59,1984,20.1072
59,1985,20.4887
59,1986,20.4887
59,1987,20.7176
59,1988,21.8078
59,1989,23.5302
59,1990,25.95
59,1991,27.5794
59,1992,29.9774
59,1993,32.1562
59,1994,33.7965
59,1995,33.9241
59,1996,32.4952
59,1997,32.6052
59,1998,32.6619
59,1999,32.7185
59,2000,33.2603
59,2001,33.8107
59,2002,33.8053
59,2003,34.3568
59,2004,34.3546
59,2005,34.197
59,2006,33.8205
59,2007,33.3284
59,2008,25.3617
59,2009,23.1893
59,2010,14.4513
59,2011,14.1035
59,2012,13.884
59,2013,14.0423
59,2014,13.9529
59,2015,15.8564
59,2016,15.8326
59,2017,15.1305
59,2018,12.0897
59,2019,9.7919
59,2020,11.5703
59,2021,10.363
59,2022,9.7639
59,2030,33.782
59,2050,33.782
60,1961,0.3597
60,1962,0.3159
60,1963,0.3156
60,1964,0.3043
60,1965,0.3041
60,1966,0.2921
60,1967,0.2921
60,1968,0.2812
60,1969,0.2703
60,1970,0.2703
60,1971,0.2587
60,1972,0.2587
60,1973,0.2587
60,1974,0.2587
60,1975,0.2578
60,1976,0.259
60,1977,0.2602
60,1978,0.2603
60,1979,0.2615
60,1980,0.2616
60,1981,0.2627
60,1982,0.2671
60,1983,0.2681
60,1984,0.2692
60,1985,0.2703
60,1986,0.2725
60,1987,0.2736
60,1988,0.2758
60,1989,0.278
60,1990,0.2801
60,1991,0.2823
60,1992,0.2845
60,1993,0.2867
60,1994,0.2889
60,1995,0.291
60,1996,0.291
60,1997,0.2921
60,1998,0.2921
60,1999,0.2921
60,2000,0.2965
60,2001,0.2965
60,2002,0.2965
60,2003,0.2965
60,2004,0.2965
60,2005,0.2965
60,2006,0.2965
60,2007,0.2965
60,2008,0.2981
60,2009,0.2981
60,2010,0.2965
60,2011,0.2965
60,2012,0.2981
60,2013,0.2981
60,2014,0.2971
60,2015,0.2968
60,2016,0.2966
60,2017,0.2966
60,2018,0.2967
60,2019,0.2968
60,2020,0.2965
60,2021,0.2964
60,2022,0.2963
60,2030,0.2965
60,2050,0.2965
62,1961,54.5
62,1962,54.7725
62,1963,55.0504
62,1964,55.324
62,1965,55.5922
62,1966,55.8669
62,1967,56.1459
62,1968,56.4696
62,1969,56.7759
62,1970,57.0833
62,1971,57.3918
62,1972,57.7024
62,1973,57.7046
62,1974,57.3885
62,1975,57.225
62,1976,57.552
62,1977,57.7155
62,1978,57.8245
62,1979,58.0425
62,1980,46.325
62,1981,47.742
62,1982,49.05
62,1983,51.7205
62,1984,53.083
62,1985,54.391
62,1986,55.699
62,1987,57.007
62,1988,58.315
62,1989,59.623
62,1990,60.931
62,1991,62.239
62,1992,63.547
68,1961,1.5441
68,1962,1.3722
68,1963,1.2842
68,1964,1.1043
68,1965,1.0124
68,1966,0.9108
68,1967,0.8582
68,1968,0.8468
68,1969,0.7636
68,1970,0.7198
68,1971,0.6994
68,1972,0.6122
68,1973,0.5896
68,1974,0.6026
68,1975,0.5388
68,1976,0.4788
68,1977,0.453
68,1978,0.4067
68,1979,0.3777
68,1980,0.4139
68,1981,0.3789
68,1982,0.3766
68,1983,0.375
68,1984,0.3766
68,1985,0.3766
68,1986,0.3766
68,1987,0.3658
68,1988,0.3658
68,1989,0.3551
68,1990,0.3655
68,1991,0.2174
68,1992,0.2893
68,1993,0.3032
68,1994,0.3203
68,1995,0.3427
68,1996,0.3717
68,1997,0.3928
68,1998,0.415
68,1999,0.4513
68,2000,0.4871
68,2001,0.5005
68,2002,0.4891
68,2003,0.5022
68,2004,0.5083
68,2005,0.6065
68,2006,0.6079
68,2007,0.5914
68,2008,0.6109
68,2009,0.6715
68,2010,0.7008
68,2011,0.7055
68,2012,0.6689
68,2013,0.664
68,2014,0.634
68,2015,0.6377
68,2016,0.6253
68,2017,0.4627
68,2018,0.4415
68,2019,0.4264
68,2020,0.4043
68,2030,0.5465
68,2050,0.5465
7,1961,0.0338
7,1962,0.0344
7,1963,0.0349
7,1964,0.036
7,1965,0.0371
7,1966,0.0371
7,1967,0.0371
7,1968,0.0382
7,1969,0.0392
7,1970,0.0436
7,1971,0.0469
7,1972,0.0491
7,1973,0.0512
7,1974,0.0534
7,1975,0.0545
7,1976,0.0545
7,1977,0.0545
7,1978,0.0545
7,1979,0.0534
7,1980,0.0545
7,1981,0.0534
7,1982,0.0523
7,1983,0.0512
7,1984,0.0501
7,1985,0.0512
7,1986,0.0501
7,1987,0.0501
7,1988,0.0491
7,1989,0.048
7,1990,0.0491
7,1991,0.0491
7,1992,0.0501
7,1993,0.0501
7,1994,0.0512
7,1995,0.0523
7,1996,0.0534
7,1997,0.0545
7,1998,0.0523
7,1999,0.0491
7,2000,0.0491
7,2001,0.0491
7,2002,0.0491
7,2003,0.0491
7,2004,0.0491
7,2005,0.0491
7,2006,0.0491
7,2007,0.0491
7,2008,0.0491
7,2009,0.0491
7,2010,0.0491
7,2011,0.0491
7,2012,0.0491
7,2013,0.0491
7,2014,0.0491
7,2015,0.049
7,2016,0.049
7,2017,0.049
7,2018,0.049
7,2019,0.0489
7,2020,0.049
7,2021,0.049
7,2022,0.049
7,2030,0.0491
7,2050,0.0491
72,1961,0.0336
72,1962,0.0336
72,1963,0.0336
72,1964,0.0336
72,1965,0.0336
72,1966,0.0403
72,1967,0.0426
72,1968,0.0448
72,1969,0.0448
72,1970,0.047
72,1971,0.047
72,1972,0.0493
72,1973,0.0493
72,1974,0.0515
72,1975,0.0538
72,1976,0.056
72,1977,0.0616
72,1978,0.0728
72,1979,0.0728
72,1980,0.075
72,1981,0.0773
72,1982,0.0784
72,1983,0.0784
72,1984,0.0806
72,1985,0.0818
72,1986,0.084
72,1987,0.0862
72,1988,0.0874
72,1989,0.0874
72,1990,0.0885
72,1991,0.0896
72,1992,0.0907
72,1993,0.0907
72,1994,0.0907
72,1995,0.0928
72,1996,0.0939
72,1997,0.0941
72,1998,0.0952
72,1999,0.0963
72,2000,0.0974
72,2001,0.0974
72,2002,0.0974
72,2003,0.0986
72,2004,0.0986
72,2005,0.0986
72,2006,0.0937
72,2007,0.0937
72,2008,0.0937
72,2009,0.0941
72,2010,0.0941
72,2011,0.0941
72,2012,0.0941
72,2013,0.0941
72,2014,0.0941
72,2015,0.0941
72,2016,0.0941
72,2017,0.0941
72,2018,0.0942
72,2019,0.0945
72,2020,0.0945
72,2021,0.0945
72,2022,0.0946
72,2030,0.0953
72,2050,0.0953
73,1992,0.0382
73,1993,0.0556
73,1994,0.0604
73,1995,0.0689
73,1996,0.0896
73,1997,0.0988
73,1998,0.111
73,1999,0.1223
73,2000,0.1221
73,2001,0.1116
73,2002,0.1068
73,2003,0.1071
73,2004,0.1071
73,2005,0.1071
73,2006,0.1071
73,2007,0.1071
73,2008,0.1071
73,2009,0.1071
73,2010,0.1071
73,2011,0.1071
73,2012,0.1071
73,2013,0.1071
73,2014,0.1071
73,2015,0.1072
73,2016,0.1071
73,2017,0.1071
73,2018,0.1072
73,2019,0.1081
73,2020,0.1081
73,2021,0.1083
73,2022,0.1084
73,2030,0.1071
73,2050,0.1071
75,1961,0.0336
75,1962,0.0336
75,1963,0.035
75,1964,0.0448
75,1965,0.056
75,1966,0.0672
75,1967,0.0784
75,1968,0.0896
75,1969,0.1008
75,1970,0.112
75,1971,0.1232
75,1972,0.1344
75,1973,0.1456
75,1974,0.1624
75,1975,0.1792
75,1976,0.196
75,1977,0.2128
75,1978,0.2352
75,1979,0.2576
75,1980,0.28
75,1981,0.3136
75,1982,0.3472
75,1983,0.3808
75,1984,0.4144
75,1985,0.448
75,1986,0.448
75,1987,0.448
75,1988,0.4495
75,1989,0.4578
75,1990,0.4096
75,1991,0.3497
75,1992,0.3527
75,1993,0.3991
75,1994,0.3746
75,1995,0.3763
75,1996,0.2798
75,1997,0.3666
75,1998,0.4254
75,1999,0.3694
75,2000,0.392
75,2001,0.3976
75,2002,0.3976
75,2003,0.4032
75,2004,0.4032
75,2005,0.4088
75,2006,0.4088
75,2007,0.411
75,2008,0.4728
75,2009,0.4772
75,2010,0.4699
75,2011,0.6219
75,2012,0.6496
75,2013,0.672
75,2014,0.672
75,2015,0.6853
75,2016,0.7052
75,2017,0.7248
75,2018,0.7407
75,2019,0.7752
75,2020,0.8053
75,2021,0.8275
75,2022,0.8496
75,2030,0.4095
75,2050,0.4095
8,1961,0.0258
8,1962,0.0258
8,1963,0.0258
8,1964,0.0258
8,1965,0.0258
8,1966,0.0258
8,1967,0.0258
8,1968,0.0258
8,1969,0.0258
8,1970,0.0258
8,1971,0.0235
8,1972,0.0224
8,1973,0.0224
8,1974,0.0224
8,1975,0.0213
8,1976,0.0213
8,1977,0.0213
8,1978,0.0202
8,1979,0.0202
8,1980,0.019
8,1981,0.019
8,1982,0.0179
8,1983,0.0179
8,1984,0.0179
8,1985,0.0179
8,1986,0.0179
8,1987,0.0179
8,1988,0.0179
8,1989,0.0179
8,1990,0.0157
8,1991,0.0168
8,1992,0.0168
8,1993,0.0168
8,1994,0.0168
8,1995,0.0157
8,1996,0.0157
8,1997,0.0157
8,1998,0.0157
8,1999,0.0157
8,2000,0.0157
8,2001,0.0162
8,2002,0.0168
8,2003,0.0174
8,2004,0.0179
8,2005,0.0179
8,2006,0.0179
8,2007,0.019
8,2008,0.019
8,2009,0.019
8,2010,0.019
8,2011,0.019
8,2012,0.019
8,2013,0.019
8,2014,0.019
8,2015,0.011
8,2016,0.0191
8,2017,0.0192
8,2018,0.0192
8,2019,0.0193
8,2020,0.0192
8,2021,0.0192
8,2022,0.0193
8,2030,0.0183
8,2050,0.0183
81,1961,0.1378
81,1962,0.131
81,1963,0.1232
81,1964,0.1244
81,1965,0.0996
81,1966,0.168
81,1967,0.196
81,1968,0.2321
81,1969,0.2464
81,1970,0.2576
81,1971,0.2688
81,1972,0.28
81,1973,0.28
81,1974,0.28
81,1975,0.28
81,1976,0.28
81,1977,0.28
81,1978,0.28
81,1979,0.28
81,1980,0.28
81,1981,0.28
81,1982,0.224
81,1983,0.1792
81,1984,0.168
81,1985,0.1568
81,1986,0.1476
81,1987,0.1523
81,1988,0.1105
81,1989,0.1202
81,1990,0.1165
81,1991,0.1349
81,1992,0.1461
81,1993,0.1325
81,1994,0.1289
81,1995,0.1344
81,1996,0.148
81,1997,0.1512
81,1998,0.1568
81,1999,0.1602
81,2000,0.1568
81,2001,0.1512
81,2002,0.1467
81,2003,0.1512
81,2004,0.1534
81,2005,0.1534
81,2006,0.1568
81,2007,0.1579
81,2008,0.1585
81,2009,0.159
81,2010,0.1596
81,2011,0.1602
81,2012,0.1607
81,2013,0.1607
81,2014,0.1613
81,2015,0.1621
81,2016,0.1635
81,2017,0.1649
81,2018,0.1662
81,2019,0.1674
81,2020,0.1673
81,2021,0.168
81,2022,0.1688
81,2030,0.1561
81,2050,0.1561
84,1961,7.8417
84,1962,7.6934
84,1963,7.4782
84,1964,7.3921
84,1965,7.263
84,1966,7.0455
84,1967,6.8328
84,1968,6.5903
84,1969,6.3095
84,1970,6.018
84,1971,5.7728
84,1972,5.5448
84,1973,5.2371
84,1974,5.0156
84,1975,4.7655
84,1976,4.6391
84,1977,4.4762
84,1978,4.2765
84,1979,4.0581
84,1980,3.8309
84,1981,3.6666
84,1982,3.5001
84,1983,3.3139
84,1984,3.1529
84,1985,2.9733
84,1986,2.8135
84,1987,2.9733
84,1988,2.4971
84,1989,2.3394
84,1990,2.1735
84,1991,2.0122
84,1992,1.8603
84,1993,1.7021
84,1994,1.581
84,1995,1.4005
84,1996,1.3045
84,1997,1.2355
84,1998,1.1533
84,1999,1.0849
84,2000,1.0314
84,2001,0.9597
84,2002,0.9046
84,2003,0.8488
84,2004,0.7857
84,2005,0.6903
84,2006,0.6915
84,2007,0.6418
84,2008,0.6069
84,2009,0.562
84,2010,0.5371
84,2011,0.5086
84,2012,0.4767
84,2013,0.442
84,2014,0.1905
84,2015,0.1632
84,2016,0.0835
84,2017,0.1829
84,2018,0.0306
84,2019,0.0283
84,2020,0.028
84,2030,0.6921
84,2050,0.6921
86,1961,0.021
86,1962,0.0216
86,1963,0.0221
86,1964,0.0227
86,1965,0.0232
86,1966,0.0232
86,1967,0.022
86,1968,0.0219
86,1969,0.0207
86,1970,0.0206
86,1971,0.0193
86,1972,0.0193
86,1973,0.0181
86,1974,0.017
86,1975,0.0162
86,1976,0.0159
86,1977,0.016
86,1978,0.0162
86,1979,0.0159
86,1980,0.0115
86,1981,0.0075
86,1982,0.0075
86,1983,0.0076
86,1984,0.0077
86,1985,0.0077
86,1986,0.0077
86,1987,0.0077
86,1988,0.0077
86,1989,0.0077
86,1990,0.0077
86,1991,0.0077
86,1992,0.0077
86,1993,0.0077
86,1994,0.0077
86,1995,0.0078
86,1996,0.0078
86,1997,0.0078
86,1998,0.0078
86,1999,0.0078
86,2000,0.0078
86,2001,0.0078
86,2002,0.0078
86,2003,0.0078
86,2004,0.0078
86,2005,0.0078
86,2006,0.0078
86,2007,0.0078
86,2008,0.0078
86,2009,0.0078
86,2010,0.0078
86,2011,0.0078
86,2012,0.0078
86,2013,0.0078
86,2014,0.0078
86,2015,0.0078
86,2016,0.0079
86,2017,0.0079
86,2018,0.0079
86,2019,0.0079
86,2020,0.0079
86,2021,0.0079
86,2022,0.0079
86,2030,0.0078
86,2050,0.0078
87,1961,0.0185
87,1962,0.0174
87,1963,0.0174
87,1964,0.0196
87,1965,0.018
87,1966,0.0176
87,1967,0.0175
87,1968,0.0156
87,1969,0.0153
87,1970,0.0153
87,1971,0.0158
87,1972,0.0158
87,1973,0.0158
87,1974,0.0158
87,1975,0.0098
87,1976,0.0076
87,1977,0.0076
87,1978,0.0076
87,1979,0.0065
87,1980,0.0065
87,1981,0.0063
87,1982,0.0063
87,1983,0.006
87,1984,0.006
87,1985,0.0057
87,1986,0.0055
87,1987,0.0038
87,1988,0.0038
87,1989,0.0036
87,1990,0.0033
87,1991,0.0031
87,1992,0.0027
87,1993,0.0027
87,1994,0.0027
87,1995,0.0027
87,1996,0.0027
87,1997,0.0027
87,1998,0.0027
87,1999,0.0027
87,2000,0.0027
87,2001,0.0027
87,2002,0.0027
87,2003,0.0027
87,2004,0.0027
87,2005,0.0027
87,2006,0.0027
87,2030,0.0027
87,2050,0.0027
89,1961,0.6639
89,1962,0.651
89,1963,0.6761
89,1964,0.6486
89,1965,0.6431
89,1966,0.6377
89,1967,0.63
89,1968,0.6169
89,1969,0.6039
89,1970,0.6028
89,1971,0.5832
89,1972,0.5559
89,1973,0.5614
89,1974,0.5668
89,1975,0.5666
89,1976,0.5602
89,1977,0.5539
89,1978,0.5254
89,1979,0.5145
89,1980,0.5071
89,1981,0.5035
89,1982,0.5007
89,1983,0.4986
89,1984,0.5003
89,1985,0.5014
89,1986,0.5025
89,1987,0.5036
89,1988,0.5047
89,1989,0.5058
89,1990,0.5079
89,1991,0.5101
89,1992,0.5123
89,1993,0.5145
89,1994,0.5167
89,1995,0.5188
89,1996,0.521
89,1997,0.5232
89,1998,0.5232
89,1999,0.5254
89,2000,0.5276
89,2001,0.5276
89,2002,0.5297
89,2003,0.5297
89,2004,0.5297
89,2005,0.5297
89,2006,0.5297
89,2007,0.5297
89,2008,0.5308
89,2009,0.5308
89,2010,0.5304
89,2011,0.5306
89,2012,0.5341
89,2013,0.5341
89,2014,0.5286
89,2015,0.5265
89,2016,0.525
89,2017,0.5237
89,2018,0.5226
89,2019,0.5266
89,2020,0.5256
89,2021,0.5251
89,2022,0.5246
89,2030,0.5297
89,2050,0.5297
9,1961,4.9542
9,1962,4.7591
9,1963,4.5423
9,1964,4.3363
9,1965,4.3363
9,1966,4.0978
9,1967,3.881
9,1968,3.5449
9,1969,3.3064
9,1970,3.1872
9,1971,3.0788
9,1972,2.927
9,1973,2.8186
9,1974,2.7294
9,1975,2.7427
9,1976,2.7644
9,1977,2.7644
9,1978,2.7644
9,1979,2.7644
9,1980,2.7644
9,1981,2.7644
9,1982,2.7644
9,1983,2.7644
9,1984,2.7644
9,1985,2.7644
9,1986,2.7644
9,1987,2.7861
9,1988,2.7969
9,1989,2.8186
9,1990,2.8403
9,1991,2.8403
9,1992,2.8511
9,1993,2.862
9,1994,2.8728
9,1995,2.8728
9,1996,2.8728
9,1997,2.8728
9,1998,2.8728
9,1999,2.9812
9,2000,2.9812
9,2001,2.9812
9,2002,2.9812
9,2003,3.0679
9,2004,3.0679
9,2005,3.0679
9,2006,3.0679
9,2007,3.0679
9,2008,3.0679
9,2009,3.0679
9,2010,3.0679
9,2011,3.0679
9,2012,3.0679
9,2013,3.0679
9,2014,3.0788
9,2015,2.4415
9,2016,1.708
9,2017,1.1329
9,2018,1.1488
9,2019,1.1723
9,2020,1.186
9,2021,1.1209
9,2022,1.071
9,2030,3.0679
9,2050,3.0679
90,1961,0.0237
90,1962,0.0242
90,1963,0.0248
90,1964,0.0253
90,1965,0.0259
90,1966,0.0264
90,1967,0.027
90,1968,0.0275
90,1969,0.0281
90,1970,0.0286
90,1971,0.0275
90,1972,0.0275
90,1973,0.0292
90,1974,0.0308
90,1975,0.0308
