geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
27,1980,0.5037
27,1981,0.5025
27,1982,0.5067
27,1983,0.5063
27,1984,0.5065
27,1985,0.4942
27,1986,0.4792
27,1987,0.478
27,1988,0.4673
27,1989,0.4625
27,1990,0.4502
27,1991,0.4203
27,1992,0.3521
27,1993,0.2772
27,1994,0.2223
27,1995,0.2074
27,1996,0.2103
27,1997,0.1797
27,1998,0.1784
27,1999,0.1927
27,2000,0.1849
27,2001,0.167
27,2002,0.1492
27,2003,0.1659
27,2004,0.1687
27,2005,0.1586
27,2006,0.1516
27,2007,0.1555
27,2008,0.1452
27,2009,0.1355
27,2010,0.1275
27,2011,0.1247
27,2012,0.1229
27,2013,0.1161
27,2014,0.1208
27,2015,0.1187
27,2016,0.1199
27,2017,0.1251
27,2018,0.1264
27,2019,0.1208
27,2020,0.1278
27,2021,0.1265
27,2022,0.1223
27,2030,0.1531
27,2050,0.1443
272,2006,0.2656
272,2007,0.2751
272,2008,0.2653
272,2009,0.2623
272,2010,0.2658
272,2011,0.2426
272,2012,0.2373
272,2013,0.2324
272,2014,0.2379
272,2015,0.2361
272,2016,0.2238
272,2017,0.2225
272,2018,0.2169
272,2019,0.2202
272,2020,0.2202
272,2021,0.2139
272,2022,0.2015
272,2030,0.283
272,2050,0.285
273,2006,0.0195
273,2007,0.0186
273,2008,0.0179
273,2009,0.0174
273,2010,0.0167
273,2011,0.0149
273,2012,0.0153
273,2013,0.0154
273,2014,0.0158
273,2015,0.0162
273,2016,0.0167
273,2017,0.0158
273,2018,0.0152
273,2019,0.0147
273,2020,0.0141
273,2021,0.013
273,2022,0.0134
273,2030,0.0196
273,2050,0.0194
276,2012,0.2565
276,2013,0.2614
276,2014,0.2628
276,2015,0.2785
276,2016,0.2685
276,2017,0.271
276,2018,0.2732
276,2019,0.2751
276,2020,0.277
276,2021,0.2784
276,2022,0.2802
277,2012,0.1572
277,2013,0.1575
277,2014,0.1582
277,2015,0.1585
277,2016,0.1609
277,2017,0.1629
277,2018,0.1789
277,2019,0.1702
277,2020,0.1698
277,2021,0.1658
277,2022,0.1686
28,1961,0.2743
28,1962,0.2774
28,1963,0.2971
28,1964,0.3213
28,1965,0.3354
28,1966,0.3307
28,1967,0.3459
28,1968,0.3637
28,1969,0.3629
28,1970,0.3741
28,1971,0.3852
28,1972,0.3934
28,1973,0.415
28,1974,0.416
28,1975,0.4242
28,1976,0.4327
28,1977,0.4426
28,1978,0.4554
28,1979,0.4755
28,1980,0.4935
28,1981,0.5196
28,1982,0.5396
28,1983,0.5502
28,1984,0.5601
28,1985,0.5755
28,1986,0.5775
28,1987,0.5875
28,1988,0.5993
28,1989,0.5382
28,1990,0.5356
28,1991,0.5431
28,1992,0.5541
28,1993,0.5594
28,1994,0.5649
28,1995,0.58
28,1996,0.5992
28,1997,0.6116
28,1998,0.6253
28,1999,0.6441
28,2000,0.6637
28,2001,0.6884
28,2002,0.7133
28,2003,0.7248
28,2004,0.7474
28,2005,0.7715
28,2006,0.8021
28,2007,0.8711
28,2008,0.9139
28,2009,0.951
28,2010,1.0062
28,2011,1.0255
28,2012,1.1186
28,2013,1.1697
28,2014,1.2447
28,2015,1.3645
28,2016,1.3992
28,2017,1.5204
28,2018,0.6443
28,2019,0.6646
28,2020,0.6874
28,2021,0.7107
28,2022,0.7068
28,2030,1.2804
28,2050,1.5453
29,1961,0.0029
29,1962,0.003
29,1963,0.003
29,1964,0.0031
29,1965,0.0034
29,1966,0.0037
29,1967,0.0039
29,1968,0.0044
29,1969,0.0051
29,1970,0.005
29,1971,0.0052
29,1972,0.0057
29,1973,0.006
29,1974,0.0062
29,1975,0.0065
29,1976,0.0072
29,1977,0.0064
29,1978,0.0065
29,1979,0.0068
29,1980,0.007
29,1981,0.0061
29,1982,0.0065
29,1983,0.0074
29,1984,0.0075
29,1985,0.0065
29,1986,0.0078
29,1987,0.0077
29,1988,0.0093
29,1989,0.0083
29,1990,0.009
29,1991,0.0076
29,1992,0.0088
29,1993,0.0085
29,1994,0.007
29,1995,0.0071
29,1996,0.0068
29,1997,0.0067
29,1998,0.0079
29,1999,0.0123
29,2000,0.0116
29,2001,0.0105
29,2002,0.0082
29,2003,0.0075
29,2004,0.0091
29,2005,0.0106
29,2006,0.0112
29,2007,0.0107
29,2008,0.0117
29,2009,0.0137
29,2010,0.0159
29,2011,0.019
29,2012,0.0238
29,2013,0.024
29,2014,0.0317
29,2015,0.0299
29,2016,0.0327
29,2017,0.036
29,2018,0.043
29,2019,0.0436
29,2020,0.0452
29,2021,0.0478
29,2022,0.0512
29,2030,0.0207
29,2050,0.0318
299,1994,0.0021
299,1995,0.0022
299,1996,0.0026
299,1997,0.0036
299,1998,0.0038
299,1999,0.0047
299,2000,0.0044
299,2001,0.0048
299,2002,0.0047
299,2003,0.004
299,2004,0.0036
299,2005,0.0043
299,2006,0.0036
299,2007,0.0031
299,2008,0.0032
299,2009,0.0032
299,2010,0.0032
299,2011,0.0034
299,2012,0.0028
299,2013,0.0026
299,2014,0.0027
299,2015,0.0026
299,2016,0.0031
299,2017,0.003
299,2018,0.0043
299,2019,0.0045
299,2020,0.0031
299,2021,0.003
299,2022,0.0027
299,2030,0.0044
299,2050,0.0049
3,1961,0.0631
3,1962,0.0634
3,1963,0.0627
3,1964,0.0633
3,1965,0.0682
3,1966,0.0682
3,1967,0.0691
3,1968,0.0645
3,1969,0.0643
3,1970,0.0643
3,1971,0.0627
3,1972,0.0614
3,1973,0.0631
3,1974,0.0664
3,1975,0.068
3,1976,0.073
3,1977,0.0768
3,1978,0.0826
3,1979,0.0866
3,1980,0.0889
3,1981,0.0911
3,1982,0.0923
3,1983,0.0936
3,1984,0.0936
3,1985,0.0903
3,1986,0.0944
3,1987,0.1023
3,1988,0.1065
3,1989,0.1087
3,1990,0.1041
3,1991,0.1028
3,1992,0.0992
3,1993,0.1053
3,1994,0.1379
3,1995,0.1415
3,1996,0.1369
3,1997,0.1282
3,1998,0.122
3,1999,0.1248
3,2000,0.1282
3,2001,0.1259
3,2002,0.1246
3,2003,0.1263
3,2004,0.124
3,2005,0.1235
3,2006,0.1207
3,2007,0.1164
3,2008,0.1123
3,2009,0.108
3,2010,0.1089
3,2011,0.1096
3,2012,0.1088
3,2013,0.1079
3,2014,0.11
3,2015,0.1083
3,2016,0.1058
3,2017,0.1038
3,2018,0.1017
3,2019,0.0942
3,2020,0.0857
3,2021,0.0802
3,2022,0.0733
3,2030,0.1294
3,2050,0.1339
32,1961,0.0184
32,1962,0.0183
32,1963,0.0193
32,1964,0.019
32,1965,0.0194
32,1966,0.0212
32,1967,0.0202
32,1968,0.0249
32,1969,0.0272
32,1970,0.0305
32,1971,0.0332
32,1972,0.035
32,1973,0.0347
32,1974,0.0358
32,1975,0.0364
32,1976,0.0486
32,1977,0.0539
32,1978,0.0591
32,1979,0.0642
32,1980,0.0693
32,1981,0.0648
32,1982,0.0548
32,1983,0.0486
32,1984,0.0518
32,1985,0.0679
32,1986,0.0836
32,1987,0.0721
32,1988,0.0759
32,1989,0.0796
32,1990,0.0836
32,1991,0.0764
32,1992,0.0721
32,1993,0.068
32,1994,0.0684
32,1995,0.0686
32,1996,0.0692
32,1997,0.0703
32,1998,0.0803
32,1999,0.0726
32,2000,0.0876
32,2001,0.0922
32,2002,0.0945
32,2003,0.0987
32,2004,0.0969
32,2005,0.0976
32,2006,0.0992
32,2007,0.1012
32,2008,0.0987
32,2009,0.1043
32,2010,0.1283
32,2011,0.1354
32,2012,0.1098
32,2013,0.1112
32,2014,0.1247
32,2015,0.1275
32,2016,0.1299
32,2017,0.132
32,2018,0.1329
32,2019,0.1323
32,2020,0.1277
32,2021,0.1344
32,2022,0.1354
32,2030,0.1441
32,2050,0.2025
33,1961,0.8009
33,1962,0.7927
33,1963,0.791
33,1964,0.8072
33,1965,0.8142
33,1966,0.7802
33,1967,0.7899
33,1968,0.7848
33,1969,0.7814
33,1970,0.8034
33,1971,0.771
33,1972,0.7675
33,1973,0.7591
33,1974,0.7572
33,1975,0.7401
33,1976,0.7356
33,1977,0.7279
33,1978,0.713
33,1979,0.7263
33,1980,0.7439
33,1981,0.7414
33,1982,0.7379
33,1983,0.7272
33,1984,0.72
33,1985,0.7152
33,1986,0.695
33,1987,0.687
33,1988,0.6886
33,1989,0.6925
33,1990,0.6858
33,1991,0.6834
33,1992,0.6902
33,1993,0.6899
33,1994,0.7087
33,1995,0.739
33,1996,0.7582
33,1997,0.75
33,1998,0.7528
33,1999,0.7671
33,2000,0.7706
33,2001,0.7919
33,2002,0.8025
33,2003,0.7987
33,2004,0.8128
33,2005,0.8186
33,2006,0.8151
33,2007,0.795
33,2008,0.7699
33,2009,0.7513
33,2010,0.7451
33,2011,0.7396
33,2012,0.7436
33,2013,0.7457
33,2014,0.7442
33,2015,0.7417
33,2016,0.7487
33,2017,0.7527
33,2018,0.7646
33,2019,0.7665
33,2020,0.7655
33,2021,0.767
33,2022,0.7687
33,2030,0.9129
33,2050,0.9635
35,1961,0.0005
35,1962,0.0006
35,1963,0.0007
35,1964,0.0008
35,1965,0.0009
35,1966,0.001
35,1967,0.001
35,1968,0.0011
35,1969,0.0011
35,1970,0.0012
35,1971,0.0012
35,1972,0.0014
35,1973,0.0016
35,1974,0.0012
35,1975,0.0011
35,1976,0.001
35,1977,0.0012
35,1978,0.0013
35,1979,0.0015
35,1980,0.002
35,1981,0.0022
35,1982,0.0032
35,1983,0.0024
35,1984,0.0024
35,1985,0.003
35,1986,0.0032
35,1987,0.0038
35,1988,0.0041
35,1989,0.0042
35,1990,0.0048
35,1991,0.006
35,1992,0.0096
35,1993,0.0093
35,1994,0.0063
35,1995,0.011
35,1996,0.0049
35,1997,0.0068
35,1998,0.0087
35,1999,0.0093
35,2000,0.0087
35,2001,0.0072
35,2002,0.0069
35,2003,0.0067
35,2004,0.0065
35,2005,0.0061
35,2006,0.0058
35,2007,0.0053
35,2008,0.0051
35,2009,0.0051
35,2010,0.005
35,2011,0.0042
35,2012,0.0043
35,2013,0.0044
35,2014,0.0044
35,2015,0.0045
35,2016,0.0045
35,2017,0.0035
35,2018,0.0034
35,2019,0.0035
35,2020,0.0036
35,2021,0.0037
35,2022,0.0037
35,2030,0.0088
35,2050,0.0122
351,1961,4.2613
351,1962,4.1362
351,1963,4.4694
351,1964,5.0064
351,1965,5.3804
351,1966,5.723
351,1967,6.1237
351,1968,6.2119
351,1969,6.1626
351,1970,6.0839
351,1971,6.5261
351,1972,7.0455
351,1973,7.2097
351,1974,7.2486
351,1975,7.2943
351,1976,7.5328
351,1977,7.5137
351,1978,7.56
351,1979,7.7225
351,1980,8.0754
351,1981,7.985
351,1982,7.9899
351,1983,8.251
351,1984,8.3183
351,1985,8.6361
351,1986,9.2114
351,1987,9.7031
351,1988,9.8491
351,1989,10.3133
351,1990,10.6153
351,1991,11.1251
351,1992,11.4575
351,1993,11.9676
351,1994,12.6154
351,1995,13.502
351,1996,14.5831
351,1997,13.2622
351,1998,13.4477
351,1999,14.1082
351,2000,14.5688
351,2001,14.4186
351,2002,14.5736
351,2003,14.4452
351,2004,14.769
351,2005,15.1487
351,2006,15.2736
351,2007,14.9987
351,2008,15.5339
351,2009,15.8175
351,2010,15.8174
351,2011,15.1509
351,2012,15.3372
351,2013,15.2373
351,2014,15.1065
351,2015,15.2362
351,2016,15.369
351,2017,15.1283
351,2018,15.122
351,2019,13.977
351,2020,14.9854
351,2021,15.4924
351,2022,15.5221
351,2030,20.9999
351,2050,23.2449
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0026
37,1962,0.0029
37,1963,0.0031
37,1964,0.0036
37,1965,0.0042
37,1966,0.0054
37,1967,0.0059
37,1968,0.0062
37,1969,0.0064
37,1970,0.0068
37,1971,0.0071
37,1972,0.0074
37,1973,0.0077
37,1974,0.008
37,1975,0.0098
37,1976,0.0114
37,1977,0.0117
37,1978,0.0136
37,1979,0.0149
37,1980,0.0166
37,1981,0.0199
37,1982,0.0203
37,1983,0.0228
37,1984,0.023
37,1985,0.0236
37,1986,0.0247
37,1987,0.0258
37,1988,0.0267
37,1989,0.0276
37,1990,0.0295
37,1991,0.0309
37,1992,0.0316
37,1993,0.0333
37,1994,0.0345
37,1995,0.0358
37,1996,0.0372
37,1997,0.0388
37,1998,0.0402
37,1999,0.0418
37,2000,0.0434
37,2001,0.0451
37,2002,0.0469
37,2003,0.0488
37,2004,0.0507
37,2005,0.051
37,2006,0.0513
37,2007,0.0524
37,2008,0.0614
37,2009,0.0639
37,2010,0.0665
37,2011,0.0658
37,2012,0.0644
37,2013,0.0645
37,2014,0.0649
37,2015,0.0659
37,2016,0.0673
37,2017,0.0679
37,2018,0.0691
37,2019,0.0689
37,2020,0.0689
37,2021,0.0692
37,2022,0.0697
37,2030,0.072
37,2050,0.0922
38,1961,0.0449
38,1962,0.0433
38,1963,0.0502
38,1964,0.0576
38,1965,0.0598
38,1966,0.0521
38,1967,0.0494
38,1968,0.0501
38,1969,0.0483
38,1970,0.0473
38,1971,0.0479
38,1972,0.0483
38,1973,0.048
38,1974,0.0479
38,1975,0.0493
38,1976,0.0508
38,1977,0.0487
38,1978,0.0463
38,1979,0.049
38,1980,0.0499
38,1981,0.0525
38,1982,0.0515
38,1983,0.0526
38,1984,0.0544
38,1985,0.0557
38,1986,0.0563
38,1987,0.0583
38,1988,0.057
38,1989,0.0573
38,1990,0.0573
38,1991,0.05
38,1992,0.0535
38,1993,0.0529
38,1994,0.0531
38,1995,0.0524
38,1996,0.0511
38,1997,0.0493
38,1998,0.0328
38,1999,0.0333
38,2000,0.0328
38,2001,0.0325
38,2002,0.0321
38,2003,0.0316
38,2004,0.0336
38,2005,0.0346
38,2006,0.0362
38,2007,0.0371
38,2008,0.0375
38,2009,0.0374
38,2010,0.0396
38,2011,0.0395
38,2012,0.0407
38,2013,0.0412
38,2014,0.0389
38,2015,0.0381
38,2016,0.0383
38,2017,0.0398
38,2018,0.0416
38,2019,0.0404
38,2020,0.0438
38,2021,0.0446
38,2022,0.0433
38,2030,0.0564
38,2050,0.0757
39,1961,0.02
39,1962,0.0202
39,1963,0.0204
39,1964,0.0206
39,1965,0.0208
39,1966,0.0213
39,1967,0.0216
39,1968,0.0219
39,1969,0.0216
39,1970,0.022
39,1971,0.022
39,1972,0.0234
39,1973,0.0212
39,1974,0.0173
39,1975,0.0179
39,1976,0.0188
39,1977,0.0206
39,1978,0.0211
39,1979,0.0217
39,1980,0.0223
39,1981,0.0228
39,1982,0.0234
39,1983,0.0233
39,1984,0.0191
39,1985,0.0196
39,1986,0.0202
39,1987,0.0207
39,1988,0.0213
39,1989,0.0219
39,1990,0.0225
39,1991,0.0362
39,1992,0.0381
39,1993,0.0394
39,1994,0.0419
39,1995,0.0438
39,1996,0.0464
39,1997,0.0496
39,1998,0.0523
39,1999,0.055
39,2000,0.0579
39,2001,0.0614
39,2002,0.0648
39,2003,0.0684
39,2004,0.0722
39,2005,0.0763
39,2006,0.0805
39,2007,0.0858
39,2008,0.0924
39,2009,0.0966
39,2010,0.1028
39,2011,0.107
39,2012,0.1124
39,2013,0.1183
39,2014,0.1251
39,2015,0.1388
39,2016,0.1446
39,2017,0.1552
39,2018,0.164
39,2019,0.1736
39,2020,0.1835
39,2021,0.1924
39,2022,0.2044
39,2030,0.117
39,2050,0.1501
4,1961,0.014
4,1962,0.0134
4,1963,0.0124
4,1964,0.0136
4,1965,0.0155
4,1966,0.0162
4,1967,0.0184
4,1968,0.0192
4,1969,0.02
4,1970,0.0202
4,1971,0.0208
4,1972,0.0216
4,1973,0.0215
4,1974,0.0224
4,1975,0.0235
4,1976,0.0235
4,1977,0.0251
4,1978,0.0262
4,1979,0.0279
4,1980,0.0307
4,1981,0.0324
4,1982,0.0364
4,1983,0.0391
4,1984,0.0407
4,1985,0.0416
4,1986,0.0422
4,1987,0.0437
4,1988,0.0446
4,1989,0.0456
4,1990,0.0474
4,1991,0.0461
4,1992,0.0487
4,1993,0.05
4,1994,0.0514
4,1995,0.054
4,1996,0.048
4,1997,0.0504
4,1998,0.0593
4,1999,0.056
4,2000,0.0581
4,2001,0.0596
4,2002,0.0601
4,2003,0.0619
4,2004,0.0644
4,2005,0.0642
4,2006,0.0636
4,2007,0.0639
4,2008,0.0638
4,2009,0.0652
4,2010,0.0679
4,2011,0.0696
4,2012,0.0717
4,2013,0.0744
4,2014,0.0769
4,2015,0.078
4,2016,0.0774
4,2017,0.0774
4,2018,0.0762
4,2019,0.0763
4,2020,0.0774
4,2021,0.0776
4,2022,0.0792
4,2030,0.0899
4,2050,0.1209
40,1961,0.0987
40,1962,0.0991
40,1963,0.0985
40,1964,0.1032
40,1965,0.1085
40,1966,0.1254
40,1967,0.1266
40,1968,0.1318
40,1969,0.1363
40,1970,0.142
40,1971,0.1475
40,1972,0.1405
40,1973,0.14
40,1974,0.1341
40,1975,0.1355
40,1976,0.138
40,1977,0.136
40,1978,0.1393
40,1979,0.1427
40,1980,0.1478
40,1981,0.1529
40,1982,0.1549
40,1983,0.1442
40,1984,0.1365
40,1985,0.1371
40,1986,0.1427
40,1987,0.1527
40,1988,0.1546
40,1989,0.1563
40,1990,0.171
40,1991,0.1786
40,1992,0.1913
40,1993,0.2086
40,1994,0.2541
40,1995,0.2721
40,1996,0.2931
40,1997,0.3069
40,1998,0.3053
40,1999,0.3128
40,2000,0.2776
40,2001,0.3036
40,2002,0.3064
40,2003,0.306
40,2004,0.3293
40,2005,0.3179
40,2006,0.3154
40,2007,0.3151
40,2008,0.3034
40,2009,0.2914
40,2010,0.3124
40,2011,0.3243
40,2012,0.3462
40,2013,0.3221
40,2014,0.3068
40,2015,0.315
40,2016,0.3046
40,2017,0.2978
40,2018,0.2993
40,2019,0.3114
40,2020,0.319
40,2021,0.3282
40,2022,0.319
40,2030,0.3844
40,2050,0.4087
41,1961,4.1946
41,1962,4.0685
41,1963,4.4027
41,1964,4.9438
41,1965,5.318
41,1966,5.6564
41,1967,6.0541
41,1968,6.1418
41,1969,6.089
41,1970,6.0086
41,1971,6.4515
41,1972,6.9672
41,1973,7.1222
41,1974,7.1674
41,1975,7.2194
41,1976,7.4478
41,1977,7.4204
41,1978,7.4607
41,1979,7.6146
41,1980,7.9555
41,1981,7.8717
41,1982,7.874
41,1983,8.1233
41,1984,8.1775
41,1985,8.4885
41,1986,9.0645
41,1987,9.5451
41,1988,9.6856
41,1989,10.1475
41,1990,10.4403
41,1991,10.9455
41,1992,11.2571
41,1993,11.7631
41,1994,12.4078
41,1995,13.2945
41,1996,14.3688
41,1997,13.0393
41,1998,13.2485
41,1999,13.9234
41,2000,14.3765
41,2001,14.2273
41,2002,14.3875
41,2003,14.2624
41,2004,14.5905
41,2005,14.9736
41,2006,15.0936
41,2007,14.8177
41,2008,15.3624
41,2009,15.6526
41,2010,15.6551
41,2011,14.9885
41,2012,15.1749
41,2013,15.0816
41,2014,14.9533
41,2015,15.0826
41,2016,15.2184
41,2017,14.977
41,2018,14.9687
41,2019,13.8203
41,2020,14.8264
41,2021,15.3349
41,2022,15.3659
41,2030,20.797
41,2050,23.0305
44,1961,0.3203
44,1962,0.3219
44,1963,0.3279
44,1964,0.3238
44,1965,0.3368
44,1966,0.3346
44,1967,0.353
44,1968,0.3555
44,1969,0.3636
44,1970,0.3764
44,1971,0.3913
44,1972,0.3967
44,1973,0.3854
44,1974,0.3654
44,1975,0.3726
44,1976,0.3894
44,1977,0.3935
44,1978,0.3518
44,1979,0.3666
44,1980,0.3843
44,1981,0.4207
44,1982,0.4363
44,1983,0.4609
44,1984,0.4748
44,1985,0.4834
44,1986,0.5059
44,1987,0.5327
44,1988,0.5645
44,1989,0.6091
44,1990,0.6429
44,1991,0.6771
44,1992,0.6829
44,1993,0.6953
44,1994,0.7263
44,1995,0.7505
44,1996,0.7928
44,1997,0.7968
44,1998,0.8123
44,1999,0.8142
44,2000,0.8687
44,2001,0.9011
44,2002,0.9248
44,2003,0.9421
44,2004,0.9419
44,2005,0.9516
44,2006,0.8519
44,2007,0.7783
44,2008,0.7835
44,2009,0.9208
44,2010,0.9731
44,2011,0.9922
44,2012,1.0454
44,2013,1.0468
44,2014,1.0714
44,2015,0.6871
44,2016,0.8732
44,2017,0.7457
44,2018,0.8124
44,2019,0.8546
44,2020,0.8338
44,2021,1.0127
44,2022,1.0007
44,2030,1.1831
44,2050,1.3762
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
45,1966,0.0003
45,1967,0.0003
45,1968,0.0003
45,1969,0.0003
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0004
45,1991,0.0004
45,1992,0.0004
45,1993,0.0004
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0005
45,1999,0.0005
45,2000,0.0005
45,2001,0.0005
45,2002,0.0005
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0005
45,2007,0.0005
45,2008,0.0005
45,2009,0.0005
45,2010,0.0005
45,2011,0.0005
45,2012,0.0005
45,2013,0.0005
45,2014,0.0005
45,2015,0.0005
45,2016,0.0005
45,2017,0.0005
45,2018,0.0005
45,2019,0.0005
45,2020,0.0005
45,2021,0.0005
45,2022,0.0005
45,2030,0.0007
45,2050,0.001
46,1961,0.0014
46,1962,0.0015
46,1963,0.0015
46,1964,0.0014
46,1965,0.0013
46,1966,0.0012
46,1967,0.0011
46,1968,0.0014
46,1969,0.0016
46,1970,0.002
46,1971,0.002
46,1972,0.002
46,1973,0.002
46,1974,0.002
46,1975,0.0022
46,1976,0.0025
46,1977,0.0026
46,1978,0.0027
46,1979,0.0021
46,1980,0.0018
46,1981,0.0016
46,1982,0.0017
46,1983,0.002
46,1984,0.0022
46,1985,0.0026
46,1986,0.0029
46,1987,0.003
46,1988,0.0031
46,1989,0.0028
46,1990,0.0029
46,1991,0.003
46,1992,0.003
46,1993,0.0031
46,1994,0.0031
46,1995,0.0032
46,1996,0.0033
46,1997,0.0033
46,1998,0.0033
46,1999,0.0034
46,2000,0.0034
46,2001,0.0035
46,2002,0.0036
46,2003,0.0037
46,2004,0.004
46,2005,0.0044
46,2006,0.0047
46,2007,0.005
46,2008,0.0052
46,2009,0.0054
46,2010,0.0056
46,2011,0.0058
46,2012,0.0059
46,2013,0.006
46,2014,0.006
46,2015,0.0061
46,2016,0.0061
46,2017,0.0062
46,2018,0.0062
46,2019,0.0062
46,2020,0.0063
46,2021,0.0063
46,2022,0.0064
46,2030,0.0067
46,2050,0.0094
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0002
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0004
47,1993,0.0005
47,1994,0.0006
47,1995,0.0007
47,1996,0.0009
47,1997,0.0009
47,1998,0.001
47,1999,0.0008
47,2000,0.0008
47,2001,0.0006
47,2002,0.0006
47,2003,0.0006
47,2004,0.0006
47,2005,0.0006
47,2006,0.0006
47,2007,0.0006
47,2008,0.0007
47,2009,0.0006
47,2010,0.0007
47,2011,0.0007
47,2012,0.0007
47,2013,0.0007
47,2014,0.0007
47,2015,0.0006
47,2016,0.0006
47,2017,0.0006
47,2018,0.0006
47,2019,0.0006
47,2020,0.0005
47,2021,0.0005
47,2022,0.0005
47,2030,0.001
47,2050,0.0014
48,1961,0.0234
48,1962,0.0231
48,1963,0.0256
48,1964,0.0271
48,1965,0.0269
48,1966,0.0278
48,1967,0.0301
48,1968,0.0319
48,1969,0.0348
48,1970,0.036
48,1971,0.0377
48,1972,0.0399
48,1973,0.04
48,1974,0.0407
48,1975,0.0423
48,1976,0.0442
48,1977,0.0463
48,1978,0.0474
48,1979,0.0484
48,1980,0.049
48,1981,0.0497
48,1982,0.0456
48,1983,0.0492
48,1984,0.048
48,1985,0.0488
48,1986,0.0477
48,1987,0.0481
48,1988,0.0538
48,1989,0.0545
48,1990,0.0575
48,1991,0.0605
48,1992,0.0625
48,1993,0.0671
48,1994,0.0685
48,1995,0.0705
48,1996,0.0699
48,1997,0.0745
48,1998,0.0815
48,1999,0.0811
48,2000,0.0826
48,2001,0.0847
48,2002,0.0882
48,2003,0.0906
48,2004,0.0918
48,2005,0.0922
48,2006,0.0983
48,2007,0.1078
48,2008,0.1072
48,2009,0.1089
48,2010,0.0948
48,2011,0.1138
48,2012,0.1142
48,2013,0.1227
48,2014,0.1242
48,2015,0.1265
48,2016,0.1279
48,2017,0.1277
48,2018,0.1268
48,2019,0.1303
48,2020,0.1283
48,2021,0.129
48,2022,0.1292
48,2030,0.1267
48,2050,0.1406
49,1961,0.1144
49,1962,0.1225
49,1963,0.1327
49,1964,0.1439
49,1965,0.1546
49,1966,0.1609
49,1967,0.1699
49,1968,0.1582
49,1969,0.1506
49,1970,0.1458
49,1971,0.1439
49,1972,0.1424
49,1973,0.1454
49,1974,0.1483
49,1975,0.1501
49,1976,0.1523
49,1977,0.158
49,1978,0.1542
49,1979,0.1591
49,1980,0.1621
49,1981,0.1595
49,1982,0.1624
49,1983,0.1644
49,1984,0.1656
49,1985,0.17
49,1986,0.1714
49,1987,0.1785
49,1988,0.1833
49,1989,0.1426
49,1990,0.1469
49,1991,0.1596
49,1992,0.1782
49,1993,0.1795
49,1994,0.1837
49,1995,0.1738
49,1996,0.1667
49,1997,0.1381
49,1998,0.1495
49,1999,0.1569
49,2000,0.1553
49,2001,0.14
49,2002,0.1476
49,2003,0.1532
49,2004,0.1421
49,2005,0.1355
49,2006,0.1424
49,2007,0.1495
49,2008,0.1506
49,2009,0.1501
49,2010,0.1457
49,2011,0.1389
49,2012,0.1378
49,2013,0.1444
49,2014,0.1454
49,2015,0.1483
49,2016,0.154
49,2017,0.1525
49,2018,0.1633
49,2019,0.1832
49,2020,0.1116
49,2021,0.1087
49,2022,0.1276
49,2030,0.1871
49,2050,0.2489
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0003
5,1995,0.0003
5,1996,0.0003
5,1997,0.0003
5,1998,0.0003
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0003
5,2004,0.0003
5,2005,0.0003
5,2006,0.0003
5,2007,0.0003
5,2008,0.0003
5,2009,0.0003
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
