geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
38,1980,0.0015
38,1981,0.0016
38,1982,0.0016
38,1983,0.0016
38,1984,0.0016
38,1985,0.0016
38,1986,0.0018
38,1987,0.0015
38,1988,0.0016
38,1989,0.0016
38,1990,0.0016
38,1991,0.0014
38,1992,0.0015
38,1993,0.0017
38,1994,0.0017
38,1995,0.0017
38,1996,0.0015
38,1997,0.0015
38,1998,0.0015
38,1999,0.0015
38,2000,0.0014
38,2001,0.0014
38,2002,0.001
38,2003,0.0012
38,2004,0.0012
38,2005,0.0011
38,2006,0.0011
38,2007,0.0011
38,2008,0.0011
38,2009,0.0011
38,2010,0.001
38,2011,0.0011
38,2012,0.0011
38,2013,0.0009
38,2014,0.0009
38,2015,0.0009
38,2016,0.0008
38,2017,0.0008
38,2018,0.0009
38,2019,0.0009
38,2020,0.001
38,2021,0.001
38,2022,0.0011
38,2030,0.0018
38,2050,0.0021
39,1961,0.0037
39,1962,0.0037
39,1963,0.0037
39,1964,0.0037
39,1965,0.0037
39,1966,0.0037
39,1967,0.0039
39,1968,0.0039
39,1969,0.004
39,1970,0.0043
39,1971,0.004
39,1972,0.0049
39,1973,0.0049
39,1974,0.0046
39,1975,0.0044
39,1976,0.0042
39,1977,0.0044
39,1978,0.0046
39,1979,0.0048
39,1980,0.0049
39,1981,0.0051
39,1982,0.0052
39,1983,0.0045
39,1984,0.0038
39,1985,0.0039
39,1986,0.004
39,1987,0.0041
39,1988,0.0043
39,1989,0.0044
39,1990,0.0046
39,1991,0.0111
39,1992,0.0119
39,1993,0.0127
39,1994,0.0135
39,1995,0.0144
39,1996,0.0154
39,1997,0.0165
39,1998,0.0176
39,1999,0.0188
39,2000,0.02
39,2001,0.0214
39,2002,0.0228
39,2003,0.0244
39,2004,0.026
39,2005,0.0278
39,2006,0.0297
39,2007,0.0317
39,2008,0.0339
39,2009,0.0362
39,2010,0.0387
39,2011,0.0413
39,2012,0.0442
39,2013,0.0472
39,2014,0.0504
39,2015,0.0539
39,2016,0.0576
39,2017,0.0616
39,2018,0.0658
39,2019,0.0703
39,2020,0.0752
39,2021,0.0804
39,2022,0.086
39,2030,0.0508
39,2050,0.0727
4,1961,0.0061
4,1962,0.0053
4,1963,0.0045
4,1964,0.005
4,1965,0.0065
4,1966,0.0065
4,1967,0.0083
4,1968,0.0088
4,1969,0.009
4,1970,0.0091
4,1971,0.0095
4,1972,0.0097
4,1973,0.0094
4,1974,0.0098
4,1975,0.0104
4,1976,0.0099
4,1977,0.011
4,1978,0.0116
4,1979,0.0129
4,1980,0.0138
4,1981,0.0141
4,1982,0.0145
4,1983,0.0149
4,1984,0.0157
4,1985,0.0156
4,1986,0.0156
4,1987,0.0159
4,1988,0.0157
4,1989,0.0166
4,1990,0.017
4,1991,0.0164
4,1992,0.0174
4,1993,0.018
4,1994,0.0172
4,1995,0.017
4,1996,0.0174
4,1997,0.0175
4,1998,0.0181
4,1999,0.0179
4,2000,0.0175
4,2001,0.0174
4,2002,0.0174
4,2003,0.0178
4,2004,0.0185
4,2005,0.0192
4,2006,0.0202
4,2007,0.0205
4,2008,0.0202
4,2009,0.0216
4,2010,0.0232
4,2011,0.0242
4,2012,0.0254
4,2013,0.0268
4,2014,0.0281
4,2015,0.0282
4,2016,0.0281
4,2017,0.0284
4,2018,0.0286
4,2019,0.0291
4,2020,0.0304
4,2021,0.0307
4,2022,0.0308
4,2030,0.0249
4,2050,0.0296
40,1961,0.0006
40,1962,0.0006
40,1963,0.0005
40,1964,0.0005
40,1965,0.0005
40,1966,0.0005
40,1967,0.0005
40,1968,0.0005
40,1969,0.0005
40,1970,0.0004
40,1971,0.0004
40,1972,0.0005
40,1973,0.0005
40,1974,0.0004
40,1975,0.0004
40,1976,0.0003
40,1977,0.0003
40,1978,0.0003
40,1979,0.0003
40,1980,0.0003
40,1981,0.0003
40,1982,0.0003
40,1983,0.0003
40,1984,0.0003
40,1985,0.0003
40,1986,0.0003
40,1987,0.0003
40,1988,0.0003
40,1989,0.0003
40,1990,0.0003
40,1991,0.0003
40,1992,0.0003
40,1993,0.0003
40,1994,0.0003
40,1995,0.0003
40,1996,0.0003
40,1997,0.0004
40,1998,0.0004
40,1999,0.0004
40,2000,0.0004
40,2001,0.0004
40,2002,0.0004
40,2003,0.0004
40,2004,0.0004
40,2005,0.0004
40,2006,0.0004
40,2007,0.0004
40,2008,0.0004
40,2009,0.0004
40,2010,0.0004
40,2011,0.0003
40,2012,0.0003
40,2013,0.0002
40,2014,0.0002
40,2015,0.0002
40,2016,0.0002
40,2017,0.0002
40,2018,0.0002
40,2019,0.0002
40,2020,0.0002
40,2021,0.0002
40,2022,0.0002
40,2030,0.0004
40,2050,0.0005
41,1961,0.5787
41,1962,0.604
41,1963,0.6479
41,1964,0.6809
41,1965,0.7002
41,1966,0.7236
41,1967,0.7189
41,1968,0.7562
41,1969,0.7553
41,1970,0.7333
41,1971,0.7783
41,1972,0.7942
41,1973,0.795
41,1974,0.8397
41,1975,0.8561
41,1976,0.8656
41,1977,0.8399
41,1978,0.8521
41,1979,0.8879
41,1980,0.9509
41,1981,0.9803
41,1982,0.9943
41,1983,0.9654
41,1984,0.8914
41,1985,0.8518
41,1986,0.8407
41,1987,0.8899
41,1988,0.9344
41,1989,1.0256
41,1990,1.0545
41,1991,1.0686
41,1992,1.0496
41,1993,1.0474
41,1994,1.0825
41,1995,1.1705
41,1996,1.3114
41,1997,1.1469
41,1998,1.2268
41,1999,1.2911
41,2000,1.3351
41,2001,1.3309
41,2002,1.3251
41,2003,1.3567
41,2004,1.4276
41,2005,1.4976
41,2006,1.4765
41,2007,1.4146
41,2008,1.4028
41,2009,1.4206
41,2010,1.4211
41,2011,1.4213
41,2012,1.4174
41,2013,1.4603
41,2014,1.4602
41,2015,1.5418
41,2016,1.5826
41,2017,1.5459
41,2018,1.5199
41,2019,1.539
41,2020,1.598
41,2021,1.6931
41,2022,1.7453
41,2030,1.87
41,2050,1.8769
44,1961,0.0003
44,1962,0.0003
44,1963,0.0003
44,1964,0.0004
44,1965,0.0004
44,1966,0.0004
44,1967,0.0003
44,1968,0.0003
44,1969,0.0003
44,1970,0.0003
44,1971,0.0003
44,1972,0.0004
44,1973,0.0003
44,1974,0.0004
44,1975,0.0003
44,1976,0.0003
44,1977,0.0003
44,1978,0.0003
44,1979,0.0003
44,1980,0.0003
44,1981,0.0003
44,1982,0.0004
44,1983,0.0004
44,1984,0.0005
44,1985,0.0005
44,1986,0.0005
44,1987,0.0005
44,1988,0.0005
44,1989,0.0005
44,1990,0.0005
44,1991,0.0005
44,1992,0.0005
44,1993,0.0005
44,1994,0.0005
44,1995,0.0005
44,1996,0.0005
44,1997,0.0005
44,1998,0.0006
44,1999,0.0006
44,2000,0.0006
44,2001,0.0006
44,2002,0.0006
44,2003,0.0006
44,2004,0.0006
44,2005,0.0006
44,2006,0.0006
44,2007,0.0006
44,2008,0.0006
44,2009,0.0004
44,2010,0.0004
44,2011,0.0005
44,2012,0.0004
44,2013,0.0005
44,2014,0.0006
44,2015,0.0006
44,2016,0.0004
44,2017,0.0006
44,2018,0.0006
44,2019,0.0005
44,2020,0.0006
44,2021,0.0006
44,2022,0.0006
44,2030,0.0007
44,2050,0.0007
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0002
45,1999,0.0002
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
45,2030,0.0001
45,2050,0.0002
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0002
46,1978,0.0002
46,1979,0.0002
46,1980,0.0002
46,1981,0.0002
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1987,0.0003
46,1988,0.0004
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0004
46,1996,0.0004
46,1997,0.0004
46,1998,0.0004
46,1999,0.0004
46,2000,0.0004
46,2001,0.0004
46,2002,0.0004
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2017,0.0004
46,2018,0.0004
46,2019,0.0004
46,2020,0.0004
46,2021,0.0005
46,2022,0.0005
46,2030,0.0005
46,2050,0.0007
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2030,0
48,2050,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0.0001
49,1979,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0002
49,1999,0.0003
49,2000,0.0004
49,2001,0.0004
49,2002,0.0005
49,2003,0.0005
49,2004,0.0006
49,2005,0.0006
49,2006,0.0006
49,2007,0.0006
49,2008,0.0006
49,2009,0.0006
49,2010,0.0005
49,2011,0.0004
49,2012,0.0003
49,2013,0.0003
49,2014,0.0003
49,2015,0.0006
49,2016,0.0006
49,2017,0.0006
49,2018,0.0006
49,2019,0.0004
49,2020,0.0004
49,2021,0.0004
49,2022,0.0003
49,2030,0.0006
49,2050,0.0005
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2030,0
50,2050,0
5000,1961,5.3193
5000,1962,5.418
5000,1963,5.4669
5000,1964,5.431
5000,1965,5.3584
5000,1966,5.4682
5000,1967,5.5636
5000,1968,5.6619
5000,1969,5.6441
5000,1970,5.4365
5000,1971,5.5889
5000,1972,5.5669
5000,1973,5.6028
5000,1974,5.7412
5000,1975,5.8403
5000,1976,5.8398
5000,1977,5.7879
5000,1978,5.9143
5000,1979,6.0401
5000,1980,6.1276
5000,1981,6.1769
5000,1982,6.3043
5000,1983,6.3217
5000,1984,6.3225
5000,1985,6.2741
5000,1986,6.2998
5000,1987,6.409
5000,1988,6.5213
5000,1989,6.6978
5000,1990,6.713
5000,1991,6.6459
5000,1992,5.9715
5000,1993,5.8499
5000,1994,5.7604
5000,1995,5.6261
5000,1996,5.5581
5000,1997,5.288
5000,1998,5.32
5000,1999,5.3612
5000,2000,5.3909
5000,2001,5.3167
5000,2002,5.2883
5000,2003,5.3853
5000,2004,5.5478
5000,2005,5.7318
5000,2006,5.7841
5000,2007,5.8446
5000,2008,5.8888
5000,2009,5.9211
5000,2010,5.9073
5000,2011,5.9387
5000,2012,6.0052
5000,2013,6.1238
5000,2014,6.0954
5000,2015,6.3709
5000,2016,6.5001
5000,2017,6.5432
5000,2018,6.5369
5000,2019,6.6363
5000,2020,6.7509
5000,2021,6.8819
5000,2022,6.9878
5000,2030,7.1355
5000,2050,8.1668
51,1961,0.013
51,1962,0.0122
51,1963,0.011
51,1964,0.011
51,1965,0.0115
51,1966,0.012
51,1967,0.0126
51,1968,0.0138
51,1969,0.0156
51,1970,0.0165
51,1971,0.0164
51,1972,0.0154
51,1973,0.0146
51,1974,0.0137
51,1975,0.0131
51,1976,0.0129
51,1977,0.0126
51,1978,0.0132
51,1979,0.0135
51,1980,0.0136
51,1981,0.0141
51,1982,0.0149
51,1983,0.0153
51,1984,0.0161
51,1985,0.0165
51,1986,0.0168
51,1987,0.0171
51,1988,0.0166
51,1989,0.0162
51,1990,0.0162
51,1991,0.0159
51,1992,0.0136
5100,1961,0.2099
5100,1962,0.2086
5100,1963,0.2119
5100,1964,0.2161
5100,1965,0.2238
5100,1966,0.2329
5100,1967,0.2398
5100,1968,0.2466
5100,1969,0.2513
5100,1970,0.2519
5100,1971,0.2538
5100,1972,0.2517
5100,1973,0.2498
5100,1974,0.2511
5100,1975,0.2599
5100,1976,0.263
5100,1977,0.2745
5100,1978,0.2854
5100,1979,0.2896
5100,1980,0.2999
5100,1981,0.3024
5100,1982,0.3064
5100,1983,0.3115
5100,1984,0.3043
5100,1985,0.3121
5100,1986,0.3191
5100,1987,0.3291
5100,1988,0.3391
5100,1989,0.3526
5100,1990,0.3561
5100,1991,0.3653
5100,1992,0.37
5100,1993,0.3646
5100,1994,0.3863
5100,1995,0.3952
5100,1996,0.4083
5100,1997,0.4236
5100,1998,0.4378
5100,1999,0.4528
5100,2000,0.4646
5100,2001,0.4808
5100,2002,0.4941
5100,2003,0.5061
5100,2004,0.5263
5100,2005,0.5422
5100,2006,0.5484
5100,2007,0.5888
5100,2008,0.6049
5100,2009,0.6162
5100,2010,0.6329
5100,2011,0.6487
5100,2012,0.6737
5100,2013,0.6987
5100,2014,0.7153
5100,2015,0.7228
5100,2016,0.7467
5100,2017,0.7664
5100,2018,0.7919
5100,2019,0.8392
5100,2020,0.8577
5100,2021,0.8607
5100,2022,0.8785
5100,2030,0.6786
5100,2050,0.8755
5101,1961,0.0793
5101,1962,0.0803
5101,1963,0.0811
5101,1964,0.0818
5101,1965,0.0831
5101,1966,0.0844
5101,1967,0.0857
5101,1968,0.0864
5101,1969,0.0861
5101,1970,0.0859
5101,1971,0.0869
5101,1972,0.0863
5101,1973,0.0876
5101,1974,0.0854
5101,1975,0.0873
5101,1976,0.0878
5101,1977,0.0919
5101,1978,0.097
5101,1979,0.0966
5101,1980,0.0973
5101,1981,0.0998
5101,1982,0.1014
5101,1983,0.1033
5101,1984,0.1017
5101,1985,0.106
5101,1986,0.1071
5101,1987,0.1091
5101,1988,0.1168
5101,1989,0.119
5101,1990,0.1157
5101,1991,0.1113
5101,1992,0.1075
5101,1993,0.0929
5101,1994,0.0958
5101,1995,0.0973
5101,1996,0.0989
5101,1997,0.1013
5101,1998,0.1033
5101,1999,0.105
5101,2000,0.1037
5101,2001,0.1079
5101,2002,0.1142
5101,2003,0.1177
5101,2004,0.1283
5101,2005,0.1342
5101,2006,0.1311
5101,2007,0.1615
5101,2008,0.1696
5101,2009,0.1696
5101,2010,0.1732
5101,2011,0.1791
5101,2012,0.203
5101,2013,0.2155
5101,2014,0.222
5101,2015,0.2186
5101,2016,0.2269
5101,2017,0.2327
5101,2018,0.2454
5101,2019,0.2809
5101,2020,0.2875
5101,2021,0.2692
5101,2022,0.2781
5101,2030,0.2022
5101,2050,0.262
5102,1961,0.01
5102,1962,0.0099
5102,1963,0.0098
5102,1964,0.0097
5102,1965,0.0098
5102,1966,0.0105
5102,1967,0.011
5102,1968,0.0113
5102,1969,0.0118
5102,1970,0.0126
5102,1971,0.0126
5102,1972,0.0137
5102,1973,0.0135
5102,1974,0.0135
5102,1975,0.0134
5102,1976,0.0136
5102,1977,0.0145
5102,1978,0.0151
5102,1979,0.0154
5102,1980,0.0156
5102,1981,0.0156
5102,1982,0.0156
5102,1983,0.015
5102,1984,0.0146
5102,1985,0.0151
5102,1986,0.016
5102,1987,0.0167
5102,1988,0.0178
5102,1989,0.0188
5102,1990,0.0198
5102,1991,0.0266
5102,1992,0.0278
5102,1993,0.0288
5102,1994,0.0301
5102,1995,0.0311
5102,1996,0.0324
5102,1997,0.0341
5102,1998,0.0357
5102,1999,0.0369
5102,2000,0.0391
5102,2001,0.041
5102,2002,0.0429
5102,2003,0.045
5102,2004,0.047
5102,2005,0.0493
5102,2006,0.0516
5102,2007,0.054
5102,2008,0.0569
5102,2009,0.0597
5102,2010,0.0636
5102,2011,0.0673
5102,2012,0.0703
5102,2013,0.0739
5102,2014,0.0781
5102,2015,0.0819
5102,2016,0.0854
5102,2017,0.0891
5102,2018,0.0933
5102,2019,0.0984
5102,2020,0.1035
5102,2021,0.1088
5102,2022,0.1146
5102,2030,0.0813
5102,2050,0.1124
5103,1961,0.0464
5103,1962,0.0422
5103,1963,0.0419
5103,1964,0.0443
5103,1965,0.0476
5103,1966,0.0505
5103,1967,0.0547
5103,1968,0.0581
5103,1969,0.0601
5103,1970,0.061
5103,1971,0.0628
5103,1972,0.0621
5103,1973,0.0631
5103,1974,0.0652
5103,1975,0.0667
5103,1976,0.0658
5103,1977,0.0675
5103,1978,0.0688
5103,1979,0.07
5103,1980,0.0755
5103,1981,0.0745
5103,1982,0.0719
5103,1983,0.0761
5103,1984,0.0763
5103,1985,0.0782
5103,1986,0.078
5103,1987,0.0806
5103,1988,0.0776
5103,1989,0.0815
5103,1990,0.0836
5103,1991,0.0892
5103,1992,0.0975
5103,1993,0.1055
5103,1994,0.1173
5103,1995,0.1188
5103,1996,0.1217
5103,1997,0.1247
5103,1998,0.1286
5103,1999,0.132
5103,2000,0.1346
5103,2001,0.1373
5103,2002,0.1396
5103,2003,0.1419
5103,2004,0.1447
5103,2005,0.147
5103,2006,0.1502
5103,2007,0.1518
5103,2008,0.1518
5103,2009,0.1538
5103,2010,0.1573
5103,2011,0.1459
5103,2012,0.1362
5103,2013,0.1383
5103,2014,0.1401
5103,2015,0.1398
5103,2016,0.141
5103,2017,0.1406
5103,2018,0.1411
5103,2019,0.1389
5103,2020,0.1402
5103,2021,0.1416
5103,2022,0.1414
5103,2030,0.08
5103,2050,0.0946
5104,1961,0.0428
5104,1962,0.0435
5104,1963,0.0439
5104,1964,0.0429
5104,1965,0.0434
5104,1966,0.0463
5104,1967,0.0454
5104,1968,0.0456
5104,1969,0.0461
5104,1970,0.0424
5104,1971,0.0412
5104,1972,0.0388
5104,1973,0.0387
5104,1974,0.0384
5104,1975,0.0394
5104,1976,0.0384
5104,1977,0.0394
5104,1978,0.0392
5104,1979,0.0395
5104,1980,0.0404
5104,1981,0.0391
5104,1982,0.0408
5104,1983,0.0397
5104,1984,0.0385
5104,1985,0.0383
5104,1986,0.0381
5104,1987,0.0391
5104,1988,0.0394
5104,1989,0.041
5104,1990,0.0426
5104,1991,0.043
5104,1992,0.0409
5104,1993,0.0383
5104,1994,0.039
5104,1995,0.0392
5104,1996,0.039
5104,1997,0.0399
5104,1998,0.0385
5104,1999,0.0384
5104,2000,0.0388
5104,2001,0.0386
5104,2002,0.0366
5104,2003,0.0359
5104,2004,0.0353
5104,2005,0.0359
5104,2006,0.0357
5104,2007,0.0352
5104,2008,0.0362
5104,2009,0.036
5104,2010,0.0356
5104,2011,0.0352
5104,2012,0.0348
5104,2013,0.0341
5104,2014,0.0335
5104,2015,0.0331
5104,2016,0.0323
5104,2017,0.0322
5104,2018,0.0315
5104,2019,0.0305
5104,2020,0.0288
5104,2021,0.029
5104,2022,0.0292
5104,2030,0.047
5104,2050,0.053
5105,1961,0.0314
5105,1962,0.0328
5105,1963,0.0352
5105,1964,0.0373
5105,1965,0.0399
5105,1966,0.0412
5105,1967,0.0431
5105,1968,0.045
5105,1969,0.0472
5105,1970,0.0499
5105,1971,0.0503
5105,1972,0.0508
5105,1973,0.047
5105,1974,0.0486
5105,1975,0.0531
5105,1976,0.0574
5105,1977,0.0612
5105,1978,0.0653
5105,1979,0.068
5105,1980,0.0711
5105,1981,0.0734
5105,1982,0.0768
5105,1983,0.0774
5105,1984,0.0732
5105,1985,0.0745
5105,1986,0.0799
5105,1987,0.0837
5105,1988,0.0875
5105,1989,0.0922
5105,1990,0.0943
5105,1991,0.0953
5105,1992,0.0963
5105,1993,0.0992
5105,1994,0.1041
5105,1995,0.1088
5105,1996,0.1163
5105,1997,0.1236
5105,1998,0.1316
5105,1999,0.1406
5105,2000,0.1483
5105,2001,0.156
5105,2002,0.1608
5105,2003,0.1656
5105,2004,0.171
5105,2005,0.1757
5105,2006,0.1799
5105,2007,0.1862
5105,2008,0.1904
5105,2009,0.1971
5105,2010,0.2032
5105,2011,0.2213
5105,2012,0.2293
5105,2013,0.2369
5105,2014,0.2416
5105,2015,0.2495
5105,2016,0.2612
5105,2017,0.2717
5105,2018,0.2806
5105,2019,0.2905
5105,2020,0.2977
5105,2021,0.3122
5105,2022,0.3152
5105,2030,0.2681
5105,2050,0.3535
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,0.1263
5200,1962,0.1213
5200,1963,0.1159
5200,1964,0.1097
5200,1965,0.1038
5200,1966,0.1028
5200,1967,0.0988
5200,1968,0.0926
5200,1969,0.0893
5200,1970,0.0857
5200,1971,0.0827
5200,1972,0.0794
5200,1973,0.0764
5200,1974,0.0717
5200,1975,0.0653
5200,1976,0.0614
5200,1977,0.0593
5200,1978,0.0582
5200,1979,0.0585
5200,1980,0.0595
5200,1981,0.0609
5200,1982,0.0615
5200,1983,0.0584
5200,1984,0.0568
5200,1985,0.0553
5200,1986,0.0537
5200,1987,0.0549
5200,1988,0.057
5200,1989,0.0572
5200,1990,0.0592
5200,1991,0.0588
5200,1992,0.0579
5200,1993,0.0557
5200,1994,0.0548
5200,1995,0.0515
5200,1996,0.0477
5200,1997,0.046
5200,1998,0.0454
5200,1999,0.0456
5200,2000,0.0459
5200,2001,0.0464
5200,2002,0.0462
5200,2003,0.0454
5200,2004,0.0451
5200,2005,0.0457
5200,2006,0.0461
5200,2007,0.0456
5200,2008,0.0451
5200,2009,0.0442
5200,2010,0.0436
5200,2011,0.0433
5200,2012,0.0419
5200,2013,0.0418
5200,2014,0.0413
5200,2015,0.0423
5200,2016,0.0425
5200,2017,0.0427
5200,2018,0.0427
5200,2019,0.0427
5200,2020,0.043
5200,2021,0.0425
5200,2022,0.0422
5200,2030,0.0507
5200,2050,0.0534
5203,1961,0.1105
5203,1962,0.1052
5203,1963,0.0995
5203,1964,0.0934
5203,1965,0.0873
5203,1966,0.0861
5203,1967,0.0832
5203,1968,0.077
5203,1969,0.0735
5203,1970,0.0699
5203,1971,0.067
5203,1972,0.0632
5203,1973,0.0599
5203,1974,0.0553
5203,1975,0.0492
5203,1976,0.0452
5203,1977,0.0434
5203,1978,0.0424
5203,1979,0.0423
5203,1980,0.0436
5203,1981,0.0445
5203,1982,0.0448
5203,1983,0.0422
5203,1984,0.0403
5203,1985,0.0378
5203,1986,0.0363
5203,1987,0.0371
5203,1988,0.039
5203,1989,0.0389
5203,1990,0.0407
5203,1991,0.0402
5203,1992,0.0393
5203,1993,0.0374
5203,1994,0.0363
5203,1995,0.0334
5203,1996,0.0319
5203,1997,0.03
5203,1998,0.0291
5203,1999,0.0289
5203,2000,0.0286
5203,2001,0.0291
5203,2002,0.0284
5203,2003,0.0274
5203,2004,0.0267
5203,2005,0.0271
5203,2006,0.0274
5203,2007,0.0274
5203,2008,0.0269
5203,2009,0.0261
5203,2010,0.0257
5203,2011,0.0253
5203,2012,0.0244
5203,2013,0.0243
5203,2014,0.0238
5203,2015,0.0239
5203,2016,0.0238
5203,2017,0.0238
5203,2018,0.0238
5203,2019,0.0237
5203,2020,0.0236
5203,2021,0.0234
5203,2022,0.023
5203,2030,0.0294
5203,2050,0.0309
5204,1961,0.0048
5204,1962,0.005
5204,1963,0.005
5204,1964,0.005
5204,1965,0.005
5204,1966,0.005
5204,1967,0.005
5204,1968,0.005
5204,1969,0.0051
5204,1970,0.0049
5204,1971,0.0047
5204,1972,0.005
5204,1973,0.0049
5204,1974,0.0049
5204,1975,0.0049
5204,1976,0.0048
5204,1977,0.0048
5204,1978,0.0049
5204,1979,0.005
5204,1980,0.0052
5204,1981,0.0054
5204,1982,0.0055
5204,1983,0.0053
5204,1984,0.0051
5204,1985,0.0059
5204,1986,0.0054
5204,1987,0.0056
