geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
33,2016,1.1667
33,2017,1.1723
33,2018,1.1775
33,2019,1.1953
33,2020,1.1984
33,2021,1.2037
33,2022,1.2101
33,2030,1.4061
33,2050,1.6341
35,1961,0
35,1962,0
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0002
35,1979,0.0002
35,1980,0.0003
35,1981,0.0004
35,1982,0.0004
35,1983,0.0004
35,1984,0.0005
35,1985,0.0004
35,1986,0.0006
35,1987,0.0006
35,1988,0.0006
35,1989,0.0006
35,1990,0.0006
35,1991,0.0006
35,1992,0.0007
35,1993,0.0008
35,1994,0.0007
35,1995,0.0006
35,1996,0.0006
35,1997,0.0006
35,1998,0.0007
35,1999,0.0008
35,2000,0.0007
35,2001,0.0007
35,2002,0.0007
35,2003,0.0006
35,2004,0.0005
35,2005,0.0004
35,2006,0.0003
35,2007,0.0004
35,2008,0.0003
35,2009,0.0008
35,2010,0.0009
35,2011,0.0011
35,2012,0.0012
35,2013,0.0014
35,2014,0.0012
35,2015,0.0012
35,2016,0.0012
35,2017,0.0012
35,2018,0.0007
35,2019,0.0009
35,2020,0.0009
35,2021,0.0009
35,2022,0.0009
35,2030,0.0007
35,2050,0.0011
351,1961,2.9599
351,1962,3.0437
351,1963,3.1034
351,1964,3.2069
351,1965,3.2471
351,1966,3.3272
351,1967,3.3937
351,1968,3.4743
351,1969,3.558
351,1970,3.599
351,1971,3.7118
351,1972,3.8167
351,1973,3.9037
351,1974,4.0198
351,1975,4.0663
351,1976,4.2875
351,1977,4.3893
351,1978,4.5853
351,1979,4.7159
351,1980,5.027
351,1981,5.1605
351,1982,5.4005
351,1983,5.7491
351,1984,6.0154
351,1985,6.4636
351,1986,7.1551
351,1987,8.0715
351,1988,8.8365
351,1989,9.3212
351,1990,9.8893
351,1991,10.7041
351,1992,11.5985
351,1993,12.8074
351,1994,14.4067
351,1995,15.3339
351,1996,16.972
351,1997,19.2648
351,1998,15.811
351,1999,17.2346
351,2000,18.3437
351,2001,19.0069
351,2002,20.4821
351,2003,19.9408
351,2004,21.1608
351,2005,22.1584
351,2006,22.3688
351,2007,22.9433
351,2008,24.4195
351,2009,25.1488
351,2010,25.7586
351,2011,23.1249
351,2012,24.0809
351,2013,23.7948
351,2014,23.0421
351,2015,23.8959
351,2016,24.7792
351,2017,25.2433
351,2018,25.5955
351,2019,25.8041
351,2020,25.9361
351,2021,25.9209
351,2022,25.7371
351,2030,33.8835
351,2050,36.6801
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0009
37,1962,0.001
37,1963,0.0011
37,1964,0.0011
37,1965,0.0011
37,1966,0.0011
37,1967,0.0012
37,1968,0.0012
37,1969,0.0013
37,1970,0.0013
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,1974,0.0015
37,1975,0.0016
37,1976,0.0016
37,1977,0.0017
37,1978,0.0018
37,1979,0.0018
37,1980,0.0019
37,1981,0.0019
37,1982,0.0019
37,1983,0.0024
37,1984,0.0026
37,1985,0.0025
37,1986,0.0028
37,1987,0.003
37,1988,0.0031
37,1989,0.0031
37,1990,0.0033
37,1991,0.0034
37,1992,0.0035
37,1993,0.0037
37,1994,0.0038
37,1995,0.004
37,1996,0.0041
37,1997,0.0043
37,1998,0.0045
37,1999,0.0046
37,2000,0.0048
37,2001,0.005
37,2002,0.0052
37,2003,0.0054
37,2004,0.0056
37,2005,0.0059
37,2006,0.0061
37,2007,0.0064
37,2008,0.0067
37,2009,0.007
37,2010,0.0073
37,2011,0.0076
37,2012,0.0076
37,2013,0.0076
37,2014,0.0076
37,2015,0.0076
37,2016,0.0076
37,2017,0.0077
37,2018,0.0077
37,2019,0.0078
37,2020,0.0079
37,2021,0.008
37,2022,0.0081
37,2030,0.0118
37,2050,0.0199
38,1961,0.014
38,1962,0.0136
38,1963,0.0222
38,1964,0.0228
38,1965,0.0221
38,1966,0.0236
38,1967,0.0229
38,1968,0.0248
38,1969,0.024
38,1970,0.0249
38,1971,0.0275
38,1972,0.0269
38,1973,0.0272
38,1974,0.0237
38,1975,0.0206
38,1976,0.0206
38,1977,0.0212
38,1978,0.018
38,1979,0.0217
38,1980,0.0236
38,1981,0.0234
38,1982,0.0234
38,1983,0.0242
38,1984,0.0248
38,1985,0.0267
38,1986,0.0288
38,1987,0.0325
38,1988,0.0324
38,1989,0.0333
38,1990,0.0331
38,1991,0.0312
38,1992,0.0328
38,1993,0.0346
38,1994,0.0352
38,1995,0.0353
38,1996,0.0341
38,1997,0.0344
38,1998,0.0351
38,1999,0.0365
38,2000,0.0393
38,2001,0.0393
38,2002,0.0422
38,2003,0.038
38,2004,0.0433
38,2005,0.0456
38,2006,0.0521
38,2007,0.0539
38,2008,0.0562
38,2009,0.0529
38,2010,0.0545
38,2011,0.0554
38,2012,0.0552
38,2013,0.0649
38,2014,0.0646
38,2015,0.0623
38,2016,0.0792
38,2017,0.08
38,2018,0.0772
38,2019,0.0745
38,2020,0.0859
38,2021,0.0856
38,2022,0.0804
38,2030,0.1153
38,2050,0.1792
39,1961,0.0034
39,1962,0.0034
39,1963,0.0034
39,1964,0.0034
39,1965,0.0035
39,1966,0.0035
39,1967,0.0035
39,1968,0.0036
39,1969,0.0038
39,1970,0.0038
39,1971,0.0038
39,1972,0.0037
39,1973,0.0035
39,1974,0.0034
39,1975,0.0034
39,1976,0.0035
39,1977,0.0036
39,1978,0.0038
39,1979,0.0039
39,1980,0.004
39,1981,0.0039
39,1982,0.0039
39,1983,0.0041
39,1984,0.0041
39,1985,0.0042
39,1986,0.0042
39,1987,0.0044
39,1988,0.0044
39,1989,0.0045
39,1990,0.0048
39,1991,0.0049
39,1992,0.005
39,1993,0.0051
39,1994,0.0053
39,1995,0.0054
39,1996,0.0055
39,1997,0.0056
39,1998,0.0057
39,1999,0.0058
39,2000,0.0058
39,2001,0.0059
39,2002,0.0059
39,2003,0.0059
39,2004,0.0062
39,2005,0.0062
39,2006,0.0062
39,2007,0.0064
39,2008,0.0065
39,2009,0.0065
39,2010,0.0066
39,2011,0.0066
39,2012,0.0067
39,2013,0.0071
39,2014,0.0072
39,2015,0.007
39,2016,0.0069
39,2017,0.0069
39,2018,0.007
39,2019,0.0073
39,2020,0.0071
39,2021,0.0072
39,2022,0.0073
39,2030,0.0131
39,2050,0.0253
4,1961,0.0104
4,1962,0.0112
4,1963,0.0118
4,1964,0.0126
4,1965,0.0136
4,1966,0.0144
4,1967,0.0153
4,1968,0.016
4,1969,0.0167
4,1970,0.0175
4,1971,0.0182
4,1972,0.0189
4,1973,0.0195
4,1974,0.0196
4,1975,0.0202
4,1976,0.0209
4,1977,0.0213
4,1978,0.0219
4,1979,0.0223
4,1980,0.0312
4,1981,0.0374
4,1982,0.0497
4,1983,0.0621
4,1984,0.073
4,1985,0.0783
4,1986,0.082
4,1987,0.0846
4,1988,0.087
4,1989,0.087
4,1990,0.094
4,1991,0.0961
4,1992,0.0967
4,1993,0.0992
4,1994,0.1107
4,1995,0.1216
4,1996,0.0913
4,1997,0.1028
4,1998,0.1448
4,1999,0.1217
4,2000,0.126
4,2001,0.126
4,2002,0.1395
4,2003,0.1449
4,2004,0.1454
4,2005,0.1454
4,2006,0.1454
4,2007,0.1457
4,2008,0.1454
4,2009,0.1457
4,2010,0.1469
4,2011,0.1485
4,2012,0.1515
4,2013,0.1547
4,2014,0.1548
4,2015,0.1573
4,2016,0.158
4,2017,0.1583
4,2018,0.161
4,2019,0.1603
4,2020,0.1623
4,2021,0.1621
4,2022,0.1668
4,2030,0.1939
4,2050,0.2849
40,1961,0.0379
40,1962,0.0404
40,1963,0.0435
40,1964,0.0463
40,1965,0.0493
40,1966,0.0519
40,1967,0.0533
40,1968,0.0562
40,1969,0.0569
40,1970,0.0577
40,1971,0.0593
40,1972,0.064
40,1973,0.0631
40,1974,0.064
40,1975,0.0637
40,1976,0.0635
40,1977,0.0648
40,1978,0.0661
40,1979,0.0795
40,1980,0.0961
40,1981,0.1093
40,1982,0.11
40,1983,0.0864
40,1984,0.0767
40,1985,0.0753
40,1986,0.0824
40,1987,0.0992
40,1988,0.1052
40,1989,0.1087
40,1990,0.0773
40,1991,0.089
40,1992,0.0987
40,1993,0.1045
40,1994,0.2513
40,1995,0.2759
40,1996,0.3174
40,1997,0.3224
40,1998,0.3537
40,1999,0.3867
40,2000,0.4646
40,2001,0.4743
40,2002,0.4654
40,2003,0.4933
40,2004,0.5703
40,2005,0.5966
40,2006,0.6042
40,2007,0.6383
40,2008,0.6402
40,2009,0.6366
40,2010,0.6767
40,2011,0.711
40,2012,0.7116
40,2013,0.7106
40,2014,0.7145
40,2015,0.6991
40,2016,0.6641
40,2017,0.6359
40,2018,0.6113
40,2019,0.681
40,2020,0.6657
40,2021,0.6666
40,2022,0.659
40,2030,0.8027
40,2050,0.8803
41,1961,2.8908
41,1962,2.9714
41,1963,3.032
41,1964,3.1342
41,1965,3.1726
41,1966,3.2408
41,1967,3.3008
41,1968,3.3707
41,1969,3.4391
41,1970,3.4717
41,1971,3.5806
41,1972,3.6732
41,1973,3.7435
41,1974,3.878
41,1975,3.9172
41,1976,4.119
41,1977,4.1997
41,1978,4.3584
41,1979,4.4721
41,1980,4.7794
41,1981,4.9081
41,1982,5.1334
41,1983,5.4454
41,1984,5.6844
41,1985,6.1375
41,1986,6.8362
41,1987,7.7211
41,1988,8.4683
41,1989,8.9335
41,1990,9.4952
41,1991,10.3249
41,1992,11.1946
41,1993,12.3642
41,1994,13.9553
41,1995,14.8787
41,1996,16.5078
41,1997,18.7692
41,1998,15.2933
41,1999,16.7168
41,2000,17.8248
41,2001,18.5063
41,2002,19.9869
41,2003,19.4406
41,2004,20.6794
41,2005,21.6936
41,2006,21.8969
41,2007,22.4576
41,2008,23.9581
41,2009,24.7108
41,2010,25.3186
41,2011,22.6891
41,2012,23.6513
41,2013,23.3852
41,2014,22.6352
41,2015,23.4677
41,2016,24.3647
41,2017,24.822
41,2018,25.164
41,2019,25.3609
41,2020,25.4827
41,2021,25.4747
41,2022,25.2935
41,2030,33.3577
41,2050,36.0976
44,1961,0.0657
44,1962,0.0715
44,1963,0.079
44,1964,0.089
44,1965,0.0907
44,1966,0.0539
44,1967,0.0559
44,1968,0.0583
44,1969,0.0607
44,1970,0.062
44,1971,0.0662
44,1972,0.0682
44,1973,0.0708
44,1974,0.0815
44,1975,0.0864
44,1976,0.1048
44,1977,0.1161
44,1978,0.0993
44,1979,0.1142
44,1980,0.1246
44,1981,0.1281
44,1982,0.1316
44,1983,0.1353
44,1984,0.1396
44,1985,0.1404
44,1986,0.1573
44,1987,0.1651
44,1988,0.1988
44,1989,0.1998
44,1990,0.1985
44,1991,0.2553
44,1992,0.2708
44,1993,0.2965
44,1994,0.344
44,1995,0.3787
44,1996,0.3313
44,1997,0.3171
44,1998,0.3516
44,1999,0.3621
44,2000,0.3871
44,2001,0.4078
44,2002,0.4226
44,2003,0.5091
44,2004,0.5256
44,2005,0.5466
44,2006,0.5338
44,2007,0.5473
44,2008,0.5685
44,2009,0.5792
44,2010,0.5828
44,2011,0.5923
44,2012,0.5919
44,2013,0.5285
44,2014,0.5308
44,2015,0.5645
44,2016,0.5982
44,2017,0.6275
44,2018,0.6644
44,2019,0.7629
44,2020,0.7937
44,2021,0.8377
44,2022,0.8083
44,2030,0.8725
44,2050,1.0672
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
45,1966,0.0003
45,1967,0.0003
45,1968,0.0003
45,1969,0.0003
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0005
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0006
45,1995,0.0006
45,1996,0.0006
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0007
45,2007,0.0007
45,2008,0.0007
45,2009,0.0007
45,2010,0.0007
45,2011,0.0007
45,2012,0.0007
45,2013,0.0007
45,2014,0.0007
45,2015,0.0007
45,2016,0.0007
45,2017,0.0007
45,2018,0.0007
45,2019,0.0007
45,2020,0.0007
45,2021,0.0007
45,2022,0.0007
45,2030,0.0013
45,2050,0.0023
46,1961,0.0007
46,1962,0.0007
46,1963,0.0007
46,1964,0.0007
46,1965,0.0006
46,1966,0.0006
46,1967,0.0006
46,1968,0.0007
46,1969,0.0007
46,1970,0.0007
46,1971,0.0008
46,1972,0.0009
46,1973,0.0009
46,1974,0.0009
46,1975,0.001
46,1976,0.0011
46,1977,0.0012
46,1978,0.0012
46,1979,0.0013
46,1980,0.0014
46,1981,0.0014
46,1982,0.0015
46,1983,0.0022
46,1984,0.0024
46,1985,0.0032
46,1986,0.0023
46,1987,0.0024
46,1988,0.002
46,1989,0.002
46,1990,0.0019
46,1991,0.002
46,1992,0.0021
46,1993,0.0022
46,1994,0.0022
46,1995,0.0023
46,1996,0.0023
46,1997,0.0023
46,1998,0.0022
46,1999,0.0023
46,2000,0.0023
46,2001,0.0023
46,2002,0.0025
46,2003,0.0026
46,2004,0.0027
46,2005,0.0028
46,2006,0.0028
46,2007,0.0028
46,2008,0.0029
46,2009,0.0029
46,2010,0.0031
46,2011,0.0032
46,2012,0.0033
46,2013,0.0033
46,2014,0.0033
46,2015,0.0033
46,2016,0.0034
46,2017,0.0034
46,2018,0.0034
46,2019,0.0034
46,2020,0.0035
46,2021,0.0035
46,2022,0.0035
46,2030,0.0053
46,2050,0.0085
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0004
47,1970,0.0004
47,1971,0.0004
47,1972,0.0004
47,1973,0.0004
47,1974,0.0004
47,1975,0.0004
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0003
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0002
47,1994,0.0003
47,1995,0.0004
47,1996,0.0005
47,1997,0.0004
47,1998,0.0005
47,1999,0.0004
47,2000,0.0003
47,2001,0.0002
47,2002,0.0002
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2020,0.0001
47,2021,0.0001
47,2022,0.0001
47,2030,0.0002
47,2050,0.0004
48,1961,0.009
48,1962,0.0096
48,1963,0.0102
48,1964,0.0109
48,1965,0.0116
48,1966,0.012
48,1967,0.0127
48,1968,0.0135
48,1969,0.0143
48,1970,0.0158
48,1971,0.0166
48,1972,0.0185
48,1973,0.0172
48,1974,0.017
48,1975,0.0167
48,1976,0.0165
48,1977,0.0162
48,1978,0.0159
48,1979,0.0191
48,1980,0.0226
48,1981,0.0217
48,1982,0.022
48,1983,0.0276
48,1984,0.0284
48,1985,0.0287
48,1986,0.0262
48,1987,0.0283
48,1988,0.0352
48,1989,0.0364
48,1990,0.0342
48,1991,0.0379
48,1992,0.0397
48,1993,0.042
48,1994,0.0433
48,1995,0.049
48,1996,0.052
48,1997,0.0501
48,1998,0.0542
48,1999,0.0612
48,2000,0.0601
48,2001,0.0598
48,2002,0.0641
48,2003,0.0684
48,2004,0.0687
48,2005,0.0699
48,2006,0.0809
48,2007,0.0867
48,2008,0.0821
48,2009,0.0774
48,2010,0.083
48,2011,0.0801
48,2012,0.0825
48,2013,0.0817
48,2014,0.0824
48,2015,0.084
48,2016,0.0856
48,2017,0.0871
48,2018,0.0883
48,2019,0.09
48,2020,0.0904
48,2021,0.0921
48,2022,0.0921
48,2030,0.1357
48,2050,0.1647
49,1961,0.0282
49,1962,0.0305
49,1963,0.0331
49,1964,0.0388
49,1965,0.0405
49,1966,0.0414
49,1967,0.0475
49,1968,0.0521
49,1969,0.0512
49,1970,0.0554
49,1971,0.0558
49,1972,0.0549
49,1973,0.0653
49,1974,0.0633
49,1975,0.0713
49,1976,0.0711
49,1977,0.0771
49,1978,0.0765
49,1979,0.0855
49,1980,0.0952
49,1981,0.0927
49,1982,0.0891
49,1983,0.0988
49,1984,0.1023
49,1985,0.0991
49,1986,0.0984
49,1987,0.0994
49,1988,0.1039
49,1989,0.1073
49,1990,0.1087
49,1991,0.1065
49,1992,0.1253
49,1993,0.1283
49,1994,0.1153
49,1995,0.1025
49,1996,0.0927
49,1997,0.1118
49,1998,0.1091
49,1999,0.1053
49,2000,0.1058
49,2001,0.096
49,2002,0.09
49,2003,0.0869
49,2004,0.0932
49,2005,0.1031
49,2006,0.1138
49,2007,0.1127
49,2008,0.1122
49,2009,0.1179
49,2010,0.1181
49,2011,0.1281
49,2012,0.1167
49,2013,0.1246
49,2014,0.1243
49,2015,0.1217
49,2016,0.1198
49,2017,0.102
49,2018,0.1036
49,2019,0.134
49,2020,0.1154
49,2021,0.1141
49,2022,0.1151
49,2030,0.2235
49,2050,0.4018
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2017,0.0002
5,2018,0.0002
5,2019,0.0002
5,2020,0.0002
5,2021,0.0002
5,2022,0.0002
5,2030,0.0005
5,2050,0.0009
50,1961,0.0034
50,1962,0.0037
50,1963,0.0039
50,1964,0.004
50,1965,0.0039
50,1966,0.0046
50,1967,0.0056
50,1968,0.0067
50,1969,0.0067
50,1970,0.0066
50,1971,0.0065
50,1972,0.0068
50,1973,0.0063
50,1974,0.0056
50,1975,0.0032
50,1976,0.0038
50,1977,0.0041
50,1978,0.0041
50,1979,0.004
50,1980,0.0044
50,1981,0.0045
50,1982,0.0045
50,1983,0.0045
50,1984,0.0048
50,1985,0.0048
50,1986,0.0048
50,1987,0.0049
50,1988,0.0051
50,1989,0.0053
50,1990,0.0054
50,1991,0.006
50,1992,0.0071
50,1993,0.0076
50,1994,0.0073
50,1995,0.0074
50,1996,0.0075
50,1997,0.0075
50,1998,0.0076
50,1999,0.0067
50,2000,0.0074
50,2001,0.0071
50,2002,0.0074
50,2003,0.0071
50,2004,0.0063
50,2005,0.0058
50,2006,0.0056
50,2007,0.0056
50,2008,0.0058
50,2009,0.0057
50,2010,0.0058
50,2011,0.0055
50,2012,0.0059
50,2013,0.0061
50,2014,0.006
50,2015,0.0059
50,2016,0.0055
50,2017,0.0062
50,2018,0.0065
50,2019,0.0069
50,2020,0.0084
50,2021,0.0084
50,2022,0.0084
50,2030,0.0056
50,2050,0.0052
5000,1961,27.0634
5000,1962,27.0385
5000,1963,27.1693
5000,1964,27.1644
5000,1965,27.8949
5000,1966,29.0749
5000,1967,30.3986
5000,1968,30.6622
5000,1969,31.6491
5000,1970,33.4119
5000,1971,35.0468
5000,1972,36.0828
5000,1973,37.9185
5000,1974,38.8911
5000,1975,39.0323
5000,1976,39.7474
5000,1977,41.1502
5000,1978,42.8816
5000,1979,45.1994
5000,1980,46.7743
5000,1981,48.2186
5000,1982,48.9652
5000,1983,49.8874
5000,1984,51.0844
5000,1985,52.9974
5000,1986,55.4261
5000,1987,58.4417
5000,1988,59.8691
5000,1989,61.4788
5000,1990,63.4527
5000,1991,58.0191
5000,1992,58.5062
5000,1993,60.4385
5000,1994,62.9833
5000,1995,64.4967
5000,1996,67.3675
5000,1997,69.902
5000,1998,65.6625
5000,1999,67.7962
5000,2000,70.8631
5000,2001,73.1409
5000,2002,78.1164
5000,2003,77.6874
5000,2004,79.8255
5000,2005,81.8295
5000,2006,83.5249
5000,2007,85.8756
5000,2008,88.7637
5000,2009,90.9329
5000,2010,93.5589
5000,2011,92.3575
5000,2012,94.4905
5000,2013,96.1156
5000,2014,96.5433
5000,2015,99.4051
5000,2016,102.2507
5000,2017,109.0665
5000,2018,110.2526
5000,2019,112.5767
5000,2020,113.3791
5000,2021,112.9571
5000,2022,114.3243
5000,2030,122.0997
5000,2050,147.2207
51,1961,0.1865
51,1962,0.1958
51,1963,0.1877
51,1964,0.2015
51,1965,0.1975
51,1966,0.1924
51,1967,0.2042
51,1968,0.2159
51,1969,0.2263
51,1970,0.2442
51,1971,0.2735
51,1972,0.2699
51,1973,0.2772
51,1974,0.2926
51,1975,0.2852
51,1976,0.2888
51,1977,0.315
51,1978,0.3248
51,1979,0.3383
51,1980,0.3493
51,1981,0.3477
51,1982,0.3507
51,1983,0.3597
51,1984,0.3749
51,1985,0.3593
51,1986,0.353
51,1987,0.3632
51,1988,0.3601
51,1989,0.3631
51,1990,0.3653
51,1991,0.3717
51,1992,0.3273
5100,1961,0.3824
5100,1962,0.3944
5100,1963,0.4066
5100,1964,0.4249
5100,1965,0.4412
5100,1966,0.4595
5100,1967,0.4795
5100,1968,0.4992
5100,1969,0.5232
5100,1970,0.5451
5100,1971,0.5672
5100,1972,0.5866
5100,1973,0.61
5100,1974,0.6139
5100,1975,0.6384
5100,1976,0.6644
5100,1977,0.6949
5100,1978,0.7099
5100,1979,0.7353
5100,1980,0.7539
5100,1981,0.7799
5100,1982,0.8208
5100,1983,0.8526
5100,1984,0.8862
5100,1985,0.9447
5100,1986,0.9957
5100,1987,1.0292
5100,1988,1.0641
5100,1989,1.095
5100,1990,1.2242
5100,1991,1.2325
5100,1992,1.2641
5100,1993,1.263
5100,1994,1.3118
5100,1995,1.3857
5100,1996,1.3939
5100,1997,1.4334
5100,1998,1.5021
5100,1999,1.5565
5100,2000,1.5794
5100,2001,1.6736
5100,2002,1.7342
5100,2003,1.7579
5100,2004,1.7471
5100,2005,1.7535
5100,2006,1.8078
5100,2007,1.9118
5100,2008,2.0038
5100,2009,2.0973
5100,2010,2.2162
5100,2011,2.2062
5100,2012,2.3051
5100,2013,2.3281
5100,2014,2.3887
5100,2015,2.4183
5100,2016,2.5196
5100,2017,2.5959
5100,2018,2.6915
5100,2019,2.7967
5100,2020,2.8389
5100,2021,2.9532
5100,2022,3.0503
5100,2030,3.2809
5100,2050,4.9813
5101,1961,0.1382
5101,1962,0.1422
5101,1963,0.1442
5101,1964,0.1482
5101,1965,0.1529
5101,1966,0.1596
5101,1967,0.1677
5101,1968,0.1751
5101,1969,0.1878
5101,1970,0.1959
5101,1971,0.2057
5101,1972,0.2093
5101,1973,0.2179
5101,1974,0.2207
5101,1975,0.23
5101,1976,0.2392
5101,1977,0.2461
5101,1978,0.248
5101,1979,0.2521
5101,1980,0.25
5101,1981,0.251
5101,1982,0.2563
5101,1983,0.2537
5101,1984,0.2445
5101,1985,0.2627
5101,1986,0.2672
5101,1987,0.2619
5101,1988,0.2758
5101,1989,0.2828
5101,1990,0.2973
5101,1991,0.3056
5101,1992,0.3117
5101,1993,0.2708
5101,1994,0.2734
5101,1995,0.2909
5101,1996,0.2977
5101,1997,0.307
5101,1998,0.3171
5101,1999,0.3176
5101,2000,0.3285
5101,2001,0.3515
5101,2002,0.3642
5101,2003,0.3635
5101,2004,0.3579
5101,2005,0.3583
5101,2006,0.3556
5101,2007,0.3558
5101,2008,0.3633
5101,2009,0.3843
5101,2010,0.3942
5101,2011,0.3913
5101,2012,0.4197
5101,2013,0.4226
5101,2014,0.4466
5101,2015,0.4417
5101,2016,0.4663
5101,2017,0.4774
5101,2018,0.4919
5101,2019,0.5052
5101,2020,0.5128
5101,2021,0.5067
5101,2022,0.5153
5101,2030,0.7319
5101,2050,1.2848
5102,1961,0.0189
5102,1962,0.0193
5102,1963,0.0204
5102,1964,0.0222
5102,1965,0.023
5102,1966,0.0234
5102,1967,0.0249
5102,1968,0.0267
5102,1969,0.0296
5102,1970,0.0331
5102,1971,0.0341
5102,1972,0.0342
5102,1973,0.0349
5102,1974,0.0358
5102,1975,0.0369
5102,1976,0.0387
5102,1977,0.0403
5102,1978,0.0421
5102,1979,0.0435
5102,1980,0.0424
5102,1981,0.0418
5102,1982,0.0428
5102,1983,0.0465
5102,1984,0.0517
5102,1985,0.0528
5102,1986,0.0563
5102,1987,0.0598
5102,1988,0.0644
5102,1989,0.0679
5102,1990,0.0723
5102,1991,0.0703
5102,1992,0.0742
5102,1993,0.0759
5102,1994,0.0789
5102,1995,0.0763
5102,1996,0.0824
5102,1997,0.0833
5102,1998,0.0882
5102,1999,0.0866
5102,2000,0.0772
5102,2001,0.0866
5102,2002,0.0861
5102,2003,0.0865
5102,2004,0.0871
5102,2005,0.0921
5102,2006,0.0998
5102,2007,0.1053
5102,2008,0.1109
5102,2009,0.1137
5102,2010,0.1179
5102,2011,0.1228
5102,2012,0.1281
5102,2013,0.1349
5102,2014,0.1421
5102,2015,0.1477
5102,2016,0.1494
5102,2017,0.1515
5102,2018,0.1495
5102,2019,0.1475
5102,2020,0.1283
5102,2021,0.1667
5102,2022,0.1781
5102,2030,0.1904
5102,2050,0.339
5103,1961,0.0848
5103,1962,0.086
5103,1963,0.0903
5103,1964,0.0961
5103,1965,0.0987
5103,1966,0.103
5103,1967,0.1069
5103,1968,0.1107
5103,1969,0.1129
5103,1970,0.1168
5103,1971,0.1189
5103,1972,0.1266
5103,1973,0.1328
5103,1974,0.1356
5103,1975,0.14
5103,1976,0.1481
5103,1977,0.1566
5103,1978,0.1586
5103,1979,0.1692
5103,1980,0.1825
5103,1981,0.1967
5103,1982,0.2215
5103,1983,0.242
5103,1984,0.2654
5103,1985,0.286
5103,1986,0.3078
5103,1987,0.334
5103,1988,0.3435
5103,1989,0.3536
5103,1990,0.3971
5103,1991,0.3933
5103,1992,0.4144
5103,1993,0.4395
5103,1994,0.4728
5103,1995,0.5172
5103,1996,0.5014
5103,1997,0.5273
5103,1998,0.5526
5103,1999,0.5901
5103,2000,0.6143
5103,2001,0.6255
5103,2002,0.638
5103,2003,0.645
5103,2004,0.6212
5103,2005,0.6264
5103,2006,0.6474
5103,2007,0.6962
5103,2008,0.7228
5103,2009,0.7409
5103,2010,0.7907
5103,2011,0.8047
5103,2012,0.8469
5103,2013,0.9043
5103,2014,0.9164
5103,2015,0.9323
5103,2016,0.955
5103,2017,0.9774
5103,2018,0.9984
5103,2019,1.0607
