geo,year,gle_horses_manure_left_on_pasture_n_content
4,1975,6097870.5757
4,1976,5504065.9997
4,1977,5745781.2535
4,1978,5894133.496
4,1979,6788598.6168
4,1980,6923104.65
4,1981,6804422.856
4,1982,6646180.464
4,1983,6527498.67
4,1984,3638783.804
4,1985,3600014.418
4,1986,3158122.5383
4,1987,3323090.232
4,1988,3363837.6479
4,1989,3402211.428
4,1990,3205199.65
4,1991,3254254.7915
4,1992,3043792.4101
4,1993,2880011.5344
4,1994,2631175.373
4,1995,2459086.7717
4,1996,2373635.88
4,1997,2071788.5173
4,1998,1819391.902
4,1999,1818996.296
4,2000,1733861.8891
4,2001,1723655.2549
4,2002,1836798.5651
4,2003,1880315.2229
4,2004,1764007.0648
4,2005,1686943.0199
4,2006,1723655.2549
4,2007,1860930.5299
4,2008,1791501.6804
4,2009,1772433.4722
4,2010,1726820.1027
4,2011,1748578.4316
4,2012,1829084.2485
4,2013,1781611.5309
4,2014,1661940.722
4,2015,1676024.2949
4,2016,1779870.8646
4,2017,1853057.9709
4,2018,1833871.0809
4,2019,1974509.0068
4,2020,1904724.1119
4,2021,1987168.3981
4,2022,1955467.1723
4,2030,1757176.2682
4,2050,1757176.2682
40,1961,20749533.651
40,1962,20437004.9268
40,1963,19863376.2558
40,1964,19554803.5914
40,1965,18921952.7052
40,1966,18989087.04
40,1967,19068208.236
40,1968,19028647.638
40,1969,18989087.04
40,1970,18909965.844
40,1971,18791284.05
40,1972,18989087.04
40,1973,18593481.06
40,1974,18197875.08
40,1975,17802269.1
40,1976,17802269.1
40,1977,17802269.1
40,1978,17802269.1
40,1979,17802269.1
40,1980,17802269.1
40,1981,17802269.1
40,1982,17802269.1
40,1983,18593481.06
40,1984,18989087.04
40,1985,19384693.02
40,1986,19384693.02
40,1987,19384693.02
40,1988,19384693.02
40,1989,19780299
40,1990,13664230.5492
40,1991,13402734.9964
40,1992,13094953.544
40,1993,13241327.7566
40,1994,13780459.5861
40,1995,13085696.364
40,1996,13653984.3543
40,1997,17369397.0367
40,1998,17604466.11
40,1999,17208860.13
40,2000,17011057.14
40,2001,17604466.11
40,2002,15824239.2
40,2003,14439618.27
40,2004,13846209.3
40,2005,13252800.33
40,2006,13846209.3
40,2007,12036391.0627
40,2008,12778073.154
40,2009,12196532.3634
40,2010,12167257.5209
40,2011,12251917.2006
40,2012,12283565.679
40,2013,12283565.679
40,2014,12291477.7986
40,2015,12299492.2578
40,2016,12263785.38
40,2017,11868179.4
40,2018,11611666.3876
40,2019,12004858.6482
40,2020,11964538.7035
40,2021,11929576.4469
40,2022,11894614.1902
40,2030,13045133.5642
40,2050,13045133.5642
41,1961,249981021.15
41,1962,235783162.09
41,1963,239921040.8
41,1964,260610434.35
41,1965,280692432.86
41,1966,300698506.99
41,1967,311289958
41,1968,322678615
41,1969,334067272
41,1970,349252148
41,1971,366259209.12
41,1972,376812697.94
41,1973,392567006.79
41,1974,407334298.7
41,1975,421494195.57
41,1976,428934784.81
41,1977,434211529.22
41,1978,434553188.93
41,1979,426884826.55
41,1980,423088607.55
41,1981,419178501.98
41,1982,416521148.68
41,1983,416862808.39
41,1984,410219425.14
41,1985,416748921.82
41,1986,420659027.39
41,1987,417128543.72
41,1988,405853773.29
41,1989,400121482.6
41,1990,390782783.86
41,1991,386227321.06
41,1992,383190345.86
41,1993,380267257.23
41,1994,378065450.21
41,1995,381037889.687
41,1996,382355177.68
41,1997,330840485.85
41,1998,338319037.28
41,1999,340938428.39
41,2000,338394961.66
41,2001,332776557.54
41,2002,313567689.4
41,2003,307038192.72
41,2004,299901301
41,2005,289993169.41
41,2006,280905021.124
41,2007,273137957.05
41,2008,266798271.32
41,2009,213453801.932
41,2010,201180625.905
41,2011,195653331.041
41,2012,176615292.756
41,2013,163875181.792
41,2014,163875181.792
41,2015,157827804.925
41,2016,150899705.25
41,2017,130454120.1844
41,2018,131846345.0906
41,2019,139359161.5278
41,2020,139381976.804
41,2021,141405361.531
41,2022,139199758.292
41,2030,281345382.528
41,2050,281345382.528
44,1961,35248492.818
44,1962,36553992.552
44,1963,38136416.472
44,1964,38769386.04
44,1965,38891667.8484
44,1966,37634511.1652
44,1967,39547226.5179
44,1968,42966330.3212
44,1969,43942804.5617
44,1970,44439210.9454
44,1971,43833142.584
44,1972,49252944.51
44,1973,52655155.938
44,1974,54551334.9607
44,1975,56787932.9293
44,1976,58730081.3669
44,1977,60738652.0485
44,1978,62815899.9283
44,1979,65037623.112
44,1980,67087020.3308
44,1981,67648622.58
44,1982,68993682.912
44,1983,70378303.842
44,1984,71802485.37
44,1985,75402499.788
44,1986,73584294.7039
44,1987,75070784.1738
44,1988,76571911.0649
44,1989,78103301.8135
44,1990,78132181.05
44,1991,78329984.04
44,1992,83077255.8
44,1993,87033315.6
44,1994,90989375.4
44,1995,96941346.4903
44,1996,96923465.1
44,1997,96923465.1
44,1998,96923465.1
44,1999,98901495
44,2000,100879524.9
44,2001,102857554.8
44,2002,102857554.8
44,2003,102543522.7731
44,2004,102501153.3726
44,2005,101022773.8254
44,2006,91652806.6285
44,2007,94703443.022
44,2008,95788471.5434
44,2009,99122203.5762
44,2010,84110143.4532
44,2011,77657453.874
44,2012,35597155.0772
44,2013,33198538.6172
44,2014,32226363.7766
44,2015,32148076.5287
44,2016,42406350.0565
44,2017,40784612.0011
44,2018,39263823.7538
44,2019,45283070.889
44,2020,66644970.2087
44,2021,63313374.4482
44,2022,62328196.8762
44,2030,95793007.8253
44,2050,95793007.8253
46,1980,3164.8478
46,1981,3164.8478
46,1982,3204.4084
46,1983,3323.0902
46,1984,3362.6508
46,1985,3441.772
46,1986,3560.4538
46,1987,2967.0449
46,1988,2967.0449
46,1989,2967.0449
46,1990,2967.0449
46,1991,2769.2419
46,1992,2769.2419
46,1993,2769.2419
46,1994,2769.2419
46,1995,2769.2419
46,1996,2769.2419
46,1997,2571.4389
46,1998,2373.6359
46,1999,2571.4389
46,2000,2571.4389
46,2001,2571.4389
46,2002,2571.4389
46,2003,2571.4389
46,2004,2571.4389
46,2005,2571.4389
46,2006,2571.4389
46,2007,2571.4389
46,2008,2571.4389
46,2009,2769.2419
46,2010,2769.2419
46,2011,2967.0449
46,2012,2967.0449
46,2013,2967.0449
46,2014,2967.0449
46,2015,2973.4094
46,2016,2972.3326
46,2017,2953.0849
46,2018,2966.7417
46,2019,3062.6502
46,2020,3099.9653
46,2021,3128.5575
46,2022,3157.1497
46,2030,2571.4389
46,2050,2571.4389
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
47,1966,44303.7
47,1967,43000.65
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122
47,1976,221362.134
47,1977,221518.5
47,1978,221518.5
47,1979,195457.5
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122
47,1985,26061
47,1986,10372.278
47,1987,9642.57
47,1988,9251.655
47,1989,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8043.8695
47,1996,8040.2887
47,1997,8036.566
47,1998,8011.0239
47,1999,8003.3043
47,2000,7995.694
47,2001,7988.1253
47,2002,7980.5306
47,2003,7972.8422
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2011,7948.605
47,2012,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7887.2967
47,2016,7864.5474
47,2017,7869.0782
47,2018,7859.5129
47,2019,7866.2092
47,2020,7874.3841
47,2021,7867.5748
47,2022,7860.7655
47,2030,7861.735
47,2050,7861.735
48,1961,3837378.006
48,1962,3916499.202
48,1963,3961796.0867
48,1964,3995620.398
48,1965,3995620.398
48,1966,4074741.594
48,1967,4153862.79
48,1968,4232983.986
48,1969,4220403.7158
48,1970,4296280.9428
48,1971,4375402.1388
48,1972,4454523.3348
48,1973,4014649.0456
48,1974,4351665.78
48,1975,4153862.79
48,1976,4232983.986
48,1977,4312105.182
48,1978,4391226.378
48,1979,4430786.976
48,1980,4450567.275
48,1981,4470347.574
48,1982,4470347.574
48,1983,4470347.574
48,1984,4470347.574
48,1985,4470347.574
48,1986,4509908.172
48,1987,4509908.172
48,1988,4509908.172
48,1989,4509908.172
48,1990,4509908.172
48,1991,4513864.2318
48,1992,4517820.2916
48,1993,4521776.3514
48,1994,4525732.4112
48,1995,4529688.471
48,1996,4529688.471
48,1997,4529688.471
48,1998,4529688.471
48,1999,4529688.471
48,2000,4529688.471
48,2001,4529688.471
48,2002,4529688.471
48,2003,4549468.77
48,2004,4549468.77
48,2005,4549468.77
48,2006,4549468.77
48,2007,4747271.76
48,2008,4826392.956
48,2009,4865953.554
48,2010,4905514.152
48,2011,4945074.75
48,2012,4976723.2284
48,2013,4984635.348
48,2014,2648265.5513
48,2015,4985210.2156
48,2016,4985811.1602
48,2017,4728758.2062
48,2018,4640422.6013
48,2019,4638581.995
48,2020,4647179.1754
48,2021,4650447.8082
48,2022,4653716.441
48,2030,4615403.1
48,2050,4615403.1
49,1961,15824239.2
49,1962,18593481.06
49,1963,18989087.04
49,1964,19384693.02
49,1965,19788211.1196
49,1966,21220304.7672
49,1967,23736358.8
49,1968,27601429.2246
49,1969,28119673.0584
49,1970,28669565.3706
49,1971,29543854.5864
49,1972,30244077.171
49,1973,30999684.5928
49,1974,31593093.5628
49,1975,31794852.6126
49,1976,32083644.978
49,1977,32253755.5494
49,1978,32380349.463
49,1979,31917490.4664
49,1980,32158810.1142
49,1981,32111337.3966
49,1982,32051996.4996
49,1983,31252872.42
49,1984,30884958.8586
49,1985,30030449.9418
49,1986,29282754.6396
49,1987,28400553.3042
49,1988,27803188.2744
49,1989,24927132.7998
49,1990,24891528.2616
49,1991,23736358.8
49,1992,24005370.8664
49,1993,24040975.4046
49,1994,23625589.1256
49,1995,23059872.5742
49,1996,22454595.4248
49,1997,20781182.1294
49,1998,17153475.2928
49,1999,17026881.3792
49,2000,16409736.0504
49,2001,17046661.6782
49,2002,17307761.625
49,2003,17865566.0568
49,2004,18356117.472
49,2005,18573700.761
49,2006,19099856.7144
49,2007,20017662.588
49,2008,21125359.332
49,2009,22699871.1324
49,2010,24274382.9328
49,2011,25425596.3346
49,2012,26976371.7762
49,2013,28630004.7726
49,2014,30615946.7922
49,2015,32210238.8916
49,2016,34053762.7584
49,2017,35161459.5024
49,2018,36229595.6484
49,2019,36019924.479
49,2020,36201903.2298
49,2021,36075309.3162
49,2022,35913110.8644
49,2030,19230406.6878
49,2050,19230406.6878
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
50,1967,57942.29
50,1968,55944.28
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
50,1977,31968.16
50,1978,31968.16
50,1979,29970.15
50,1980,29970.15
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1989,25974.13
50,1990,25974.13
5000,1961,2387362816.3077
5000,1962,2305125933.9947
5000,1963,2253662749.4238
5000,1964,2221284378.635
5000,1965,2255547327.5291
5000,1966,2276973333.1733
5000,1967,2293805354.4326
5000,1968,2317538784.1087
5000,1969,2311485149.9822
5000,1970,2346544518.5187
5000,1971,2364867872.6929
5000,1972,2351805677.7532
5000,1973,2349931965.5977
5000,1974,2369077762.1174
5000,1975,2385978527.2083
5000,1976,2374118722.4524
5000,1977,2334047575.1816
5000,1978,2311029826.8814
5000,1979,2301608119.9499
5000,1980,2296585350.6512
5000,1981,2294707471.5879
5000,1982,2292900329.7213
5000,1983,2296436141.322
5000,1984,2292327806.4924
5000,1985,2314341762.6166
5000,1986,2319695003.3466
5000,1987,2321011195.3398
5000,1988,2314153408.6834
5000,1989,2324040407.2016
5000,1990,2355026526.4661
5000,1991,2362588490.8476
5000,1992,2359210004.0788
5000,1993,2285578385.8006
5000,1994,2287400047.4592
5000,1995,2306023595.4972
5000,1996,2286340675.6581
5000,1997,2238347506.4556
5000,1998,2228670774.8373
5000,1999,2231574356.2832
5000,2000,2228154614.794
5000,2001,2235982542.407
5000,2002,2201559228.0629
5000,2003,2233988986.0865
5000,2004,2260482099.2293
5000,2005,2293996460.6419
5000,2006,2300098177.3208
5000,2007,2308427466.0245
5000,2008,2305320038.9168
5000,2009,2278618074.1824
5000,2010,2248176255.6588
5000,2011,2243249632.5123
5000,2012,2193352459.0211
5000,2013,2185255944.524
5000,2014,2204192498.6027
5000,2015,2206473700.919
5000,2016,2228308180.5415
5000,2017,2215935203.2428
5000,2018,2221316548.2531
5000,2019,2270392265.3285
5000,2020,2301247415.271
5000,2021,2307857334.0094
5000,2022,2338287858.276
5000,2030,2271756184.4962
5000,2050,2271756184.4962
51,1961,12551559.1633
51,1962,11078050.6972
51,1963,9627747.388
51,1964,8638015.1692
51,1965,7763777.0285
51,1966,7156113.3485
51,1967,6723684.6823
51,1968,6295547.6407
51,1969,5935089.1415
51,1970,5471137.9219
51,1971,4981095.1429
51,1972,4469784.1352
51,1973,3816963.448
51,1974,3176751.7821
51,1975,2698254.6131
51,1976,2371825.28
51,1977,2170726.5809
51,1978,1999327.4441
51,1979,1871224.3446
51,1980,1775555.294
51,1981,1704838.4332
51,1982,1663745.1769
51,1983,1655237.8853
51,1984,1690216.5259
51,1985,1736626.8395
51,1986,1757287.4046
51,1987,1734310.1217
51,1988,1706243.6555
51,1989,1652389.4618
51,1990,1598573.2472
51,1991,1475939.1208
51,1992,1302223.2662
5100,1961,138224175.5636
5100,1962,137905000.659
5100,1963,137012830.0529
5100,1964,139339626.1848
5100,1965,144011297.6421
5100,1966,143084274.1491
5100,1967,144102563.9416
5100,1968,141903152.9352
5100,1969,145000826.8798
5100,1970,146203785.5438
5100,1971,145600051.2577
5100,1972,140566004.7228
5100,1973,138718524.7962
5100,1974,140041747.6781
5100,1975,140645481.9642
5100,1976,141549204.2649
5100,1977,143561770.567
5100,1978,144521312.8715
5100,1979,145329100.722
5100,1980,143619964.2066
5100,1981,152781011.8855
5100,1982,157163416.2501
5100,1983,168317685.0986
5100,1984,160238105.4873
5100,1985,167730210.2183
5100,1986,170999577.1583
5100,1987,174399177.5868
5100,1988,178159451.9873
5100,1989,179589567.605
5100,1990,214105081.6632
5100,1991,218120640.6026
5100,1992,219845245.3118
5100,1993,157978008.5236
5100,1994,161236614.9808
5100,1995,163242085.7099
5100,1996,164558264.3709
5100,1997,166205051.0009
5100,1998,169205838.7061
5100,1999,170492465.7453
5100,2000,169732583.5315
5100,2001,181148068.8008
5100,2002,190573102.1794
5100,2003,194937029.6087
5100,2004,197881971.5031
5100,2005,204016453.7552
5100,2006,208309441.8015
5100,2007,219439891.6405
5100,2008,222650744.3109
5100,2009,232951072.3878
5100,2010,238183890.7737
5100,2011,235715495.777
5100,2012,234715601.6626
5100,2013,236718119.5727
5100,2014,240888439.886
5100,2015,269571348.3196
5100,2016,276313264.1947
5100,2017,273824059.1533
5100,2018,272107394.2115
5100,2019,284692138.9165
5100,2020,288092323.2806
5100,2021,289869543.8137
5100,2022,295481224.0343
5100,2030,181575446.5682
5100,2050,181575446.5682
5101,1961,51996432.4207
5101,1962,52316556.7797
5101,1963,52744048.6017
5101,1964,53061838.8854
5101,1965,53447198.6706
5101,1966,53912352.1818
5101,1967,54332960.4598
5101,1968,54757959.9641
5101,1969,55180585.8325
5101,1970,55797454.2371
5101,1971,56241917.5557
5101,1972,56722855.7456
5101,1973,58085560.1043
5101,1974,58872934.6863
5101,1975,60055519.6423
5101,1976,60088513.181
5101,1977,60914340.6643
5101,1978,60972178.2585
5101,1979,61213300.1033
5101,1980,61431832.8467
5101,1981,70143630.3747
5101,1982,80056368.9761
5101,1983,90317913.3701
5101,1984,91956552.8999
5101,1985,95922779.7736
5101,1986,97933486.7275
5101,1987,99922158.4284
5101,1988,101921155.4453
5101,1989,103918965.6443
5101,1990,105918358.2673
5101,1991,107907465.1347
5101,1992,109876396.0972
5101,1993,46542647.941
5101,1994,46583395.357
5101,1995,46607804.2459
5101,1996,48609293.5805
5101,1997,49383969.2106
5101,1998,49829738.0288
5101,1999,48903703.5509
5101,2000,46452884.9442
5101,2001,50822906.8416
5101,2002,59901668.4766
5101,2003,60576334.9149
5101,2004,61273788.2577
5101,2005,63341462.4727
5101,2006,66743792.5825
5101,2007,70980574.386
5101,2008,71896243.9873
5101,2009,80176316.7093
5101,2010,81482132.928
5101,2011,78859581.7654
5101,2012,76692729.1312
5101,2013,78909942.4067
5101,2014,81683219.4477
5101,2015,83628533.9832
5101,2016,86635182.9856
5101,2017,80689801.0759
5101,2018,77642542.1415
5101,2019,84784659.0418
5101,2020,86292290.0917
5101,2021,85904430.1855
5101,2022,87107541.8085
5101,2030,67027811.3025
5101,2050,67027811.3025
5102,1961,7889253.5744
5102,1962,7945469.1841
5102,1963,8046388.2696
5102,1964,7886523.8931
5102,1965,7766734.4024
5102,1966,7923236.128
5102,1967,7962401.1201
5102,1968,8001645.2333
5102,1969,8000537.5365
5102,1970,7802418.0617
5102,1971,7986453.9636
5102,1972,8505805.4942
5102,1973,7595793.0584
5102,1974,7005667.618
5102,1975,6376574.9886
5102,1976,6853280.1945
5102,1977,6894818.8224
5102,1978,6974652.1092
5102,1979,7092621.8124
5102,1980,7241448.7821
5102,1981,7600619.4513
5102,1982,7686268.146
5102,1983,7836717.1002
5102,1984,7818163.1798
5102,1985,7902110.7687
5102,1986,7967504.4372
5102,1987,8008330.9743
5102,1988,7997530.9311
5102,1989,8173021.7438
5102,1990,8325330.0461
5102,1991,8609810.3063
5102,1992,8771573.5916
5102,1993,8934207.2099
5102,1994,9102062.8272
5102,1995,9534499.724
5102,1996,8586904.7201
5102,1997,8223421.9457
5102,1998,8926453.3327
5102,1999,8537414.412
5102,2000,8709423.8921
5102,2001,10792328.9374
5102,2002,11049670.6274
5102,2003,11287232.0184
5102,2004,11208110.8224
5102,2005,11336999.2507
5102,2006,11445711.774
5102,2007,16087475.4191
5102,2008,16478729.7333
5102,2009,16938028.2761
5102,2010,17353256.3127
5102,2011,17598729.8233
5102,2012,17856269.3163
5102,2013,17986819.2897
5102,2014,18459845.36
5102,2015,43246794.8335
5102,2016,45042524.2089
5102,2017,46911575.8864
5102,2018,48897047.8641
5102,2019,50928775.5752
5102,2020,53044018.2557
5102,2021,55250912.9775
5102,2022,58151910.0365
5102,2030,12956728.8146
5102,2050,12956728.8146
5103,1961,30049834.6348
5103,1962,29644615.4295
5103,1963,28976080.8839
5103,1964,29280737.0491
5103,1965,28343269.5583
5103,1966,27003193.8616
5103,1967,26996705.9236
5103,1968,25691641.3562
5103,1969,27546044.3874
5103,1970,28087628.974
5103,1971,26929215.5434
5103,1972,24318097.3936
5103,1973,24247086.1202
5103,1974,23957304.7398
5103,1975,24014865.4099
5103,1976,22706873.3582
5103,1977,22511087.9587
5103,1978,22716842.6289
5103,1979,23497927.0759
5103,1980,21784320.2129
5103,1981,20915055.193
5103,1982,18160332.0725
5103,1983,17981834.6543
5103,1984,14668278.5264
5103,1985,15299270.0645
5103,1986,14486181.0938
5103,1987,15274426.009
5103,1988,15512897.2937
5103,1989,14870116.6974
5103,1990,34416335.6391
5103,1991,35618780.0153
5103,1992,35349847.0701
5103,1993,34706512.6254
5103,1994,34687127.9324
5103,1995,35088668.0021
5103,1996,34967612.5722
5103,1997,34642028.8507
5103,1998,34674468.541
5103,1999,35217635.5516
5103,2000,35322392.0151
5103,2001,37701645.5
5103,2002,37920020.0009
5103,2003,39870357.4823
5103,2004,39607675.1116
5103,2005,42885349.7771
5103,2006,44492617.7527
5103,2007,44317918.1519
5103,2008,45155336.8904
5103,2009,45280902.2284
5103,2010,45568389.0941
5103,2011,45225675.6336
5103,2012,45437759.9995
5103,2013,45368568.5136
5103,2014,45444643.5435
5103,2015,46287026.2841
5103,2016,47105836.0893
5103,2017,47662565.3739
5103,2018,47954504.5417
5103,2019,48248769.9438
5103,2020,48232822.5829
5103,2021,47731171.9887
5103,2022,47702233.6995
5103,2030,14879611.241
5103,2050,14879611.241
5104,1961,23654310.1197
5104,1962,22507685.7473
5104,1963,20871340.7322
5104,1964,19660390.8275
5104,1965,18888721.8029
5104,1966,17846972.5757
5104,1967,18236525.7842
5104,1968,16440118.5897
5104,1969,16514650.7563
5104,1970,16349406.1385
5104,1971,16004872.8905
5104,1972,15552141.407
5104,1973,15666431.9746
5104,1974,15688981.5154
5104,1975,15042838.2683
5104,1976,15299072.2616
5104,1977,15390180.3187
5104,1978,15392553.9546
5104,1979,15451776.1698
5104,1980,15601592.1545
5104,1981,15760744.4402
5104,1982,15867083.3276
5104,1983,16228667.1934
5104,1984,15949685.8563
5104,1985,16413415.186
5104,1986,17090059.6542
5104,1987,17170881.9559
5104,1988,16839166.3417
5104,1989,16406729.445
5104,1990,16515283.7259
5104,1991,16349801.7444
5104,1992,16080908.3598
5104,1993,17060745.2511
5104,1994,17578000.0699
5104,1995,17387120.1846
5104,1996,17265748.2699
5104,1997,17127721.3435
5104,1998,17211431.5689
5104,1999,18073456.9993
5104,2000,18320592.055
5104,2001,17691578.5468
5104,2002,16977747.1165
5104,2003,17022727.5164
5104,2004,17689679.6381
5104,2005,16728396.6673
5104,2006,16996736.2035
5104,2007,17237976.7301
