geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
26,2011,0.0001
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.029
27,1962,0.0329
27,1963,0.0338
27,1964,0.0311
27,1965,0.0285
27,1966,0.0294
27,1967,0.027
27,1968,0.0265
27,1969,0.0243
27,1970,0.0223
27,1971,0.0224
27,1972,0.0251
27,1973,0.0271
27,1974,0.0269
27,1975,0.0293
27,1976,0.0316
27,1977,0.0335
27,1978,0.033
27,1979,0.0335
27,1980,0.0342
27,1981,0.0343
27,1982,0.0349
27,1983,0.0345
27,1984,0.0349
27,1985,0.0347
27,1986,0.0337
27,1987,0.0331
27,1988,0.0319
27,1989,0.0316
27,1990,0.0307
27,1991,0.0277
27,1992,0.0259
27,1993,0.0174
27,1994,0.0126
27,1995,0.009
27,1996,0.0082
27,1997,0.0071
27,1998,0.0071
27,1999,0.0078
27,2000,0.0079
27,2001,0.007
27,2002,0.0087
27,2003,0.0105
27,2004,0.0115
27,2005,0.0095
27,2006,0.0086
27,2007,0.0087
27,2008,0.0084
27,2009,0.0079
27,2010,0.0076
27,2011,0.0074
27,2012,0.0079
27,2013,0.0075
27,2014,0.0084
27,2015,0.0081
27,2016,0.0086
27,2017,0.009
27,2018,0.0093
27,2019,0.0094
27,2020,0.0109
27,2021,0.012
27,2022,0.0115
27,2030,0.0082
27,2050,0.0077
272,2006,0.0245
272,2007,0.0257
272,2008,0.0252
272,2009,0.0246
272,2010,0.0211
272,2011,0.0222
272,2012,0.0217
272,2013,0.0237
272,2014,0.0236
272,2015,0.0246
272,2016,0.0237
272,2017,0.0239
272,2018,0.0231
272,2019,0.024
272,2020,0.0236
272,2021,0.0231
272,2022,0.0209
272,2030,0.0266
272,2050,0.0236
273,2006,0.0019
273,2007,0.0021
273,2008,0.0018
273,2009,0.0018
273,2010,0.0017
273,2011,0.0013
273,2012,0.0014
273,2013,0.0012
273,2014,0.0013
273,2015,0.0015
273,2016,0.0015
273,2017,0.0014
273,2018,0.0012
273,2019,0.0012
273,2020,0.0012
273,2021,0.0011
273,2022,0.0012
273,2030,0.0021
273,2050,0.0019
276,2012,2.7118
276,2013,2.6993
276,2014,2.7153
276,2015,2.6143
276,2016,2.7402
276,2017,2.7633
276,2018,2.7898
276,2019,2.8143
276,2020,2.839
276,2021,2.8679
276,2022,2.8947
277,2012,0.5294
277,2013,0.5303
277,2014,0.5363
277,2015,0.5367
277,2016,0.5369
277,2017,0.5372
277,2018,0.6215
277,2019,0.7478
277,2020,0.7724
277,2021,0.7518
277,2022,0.7558
28,1961,0.3085
28,1962,0.3095
28,1963,0.3316
28,1964,0.3527
28,1965,0.3708
28,1966,0.3493
28,1967,0.3588
28,1968,0.3745
28,1969,0.3935
28,1970,0.4022
28,1971,0.4116
28,1972,0.422
28,1973,0.413
28,1974,0.4094
28,1975,0.4154
28,1976,0.4222
28,1977,0.4316
28,1978,0.445
28,1979,0.466
28,1980,0.4786
28,1981,0.4968
28,1982,0.5132
28,1983,0.5239
28,1984,0.5331
28,1985,0.5453
28,1986,0.5475
28,1987,0.5566
28,1988,0.5662
28,1989,0.513
28,1990,0.5223
28,1991,0.5264
28,1992,0.5334
28,1993,0.5391
28,1994,0.5436
28,1995,0.5529
28,1996,0.5677
28,1997,0.5779
28,1998,0.5886
28,1999,0.6024
28,2000,0.6161
28,2001,0.6308
28,2002,0.6479
28,2003,0.6579
28,2004,0.6697
28,2005,0.68
28,2006,0.6936
28,2007,0.668
28,2008,0.6764
28,2009,0.6844
28,2010,0.6986
28,2011,0.7673
28,2012,0.7462
28,2013,0.7705
28,2014,0.7939
28,2015,0.7864
28,2016,0.8167
28,2017,0.8849
28,2018,0.5462
28,2019,0.5573
28,2020,0.5714
28,2021,0.5864
28,2022,0.5838
28,2030,1.0564
28,2050,1.299
29,1961,0.0431
29,1962,0.0451
29,1963,0.046
29,1964,0.0475
29,1965,0.0511
29,1966,0.0516
29,1967,0.0584
29,1968,0.0598
29,1969,0.065
29,1970,0.0686
29,1971,0.0676
29,1972,0.0716
29,1973,0.0748
29,1974,0.0753
29,1975,0.0776
29,1976,0.077
29,1977,0.0783
29,1978,0.079
29,1979,0.0811
29,1980,0.0579
29,1981,0.0396
29,1982,0.0405
29,1983,0.0385
29,1984,0.0391
29,1985,0.0356
29,1986,0.0451
29,1987,0.0397
29,1988,0.0404
29,1989,0.0398
29,1990,0.0406
29,1991,0.0411
29,1992,0.0409
29,1993,0.0382
29,1994,0.0346
29,1995,0.0382
29,1996,0.0375
29,1997,0.0392
29,1998,0.0374
29,1999,0.035
29,2000,0.0369
29,2001,0.0369
29,2002,0.0325
29,2003,0.0378
29,2004,0.0402
29,2005,0.0422
29,2006,0.0482
29,2007,0.0512
29,2008,0.0479
29,2009,0.0582
29,2010,0.0623
29,2011,0.0668
29,2012,0.0627
29,2013,0.0795
29,2014,0.0858
29,2015,0.0825
29,2016,0.0742
29,2017,0.1141
29,2018,0.1165
29,2019,0.0743
29,2020,0.0584
29,2021,0.1007
29,2022,0.1075
29,2030,0.0644
29,2050,0.0824
299,1994,0.0009
299,1995,0.001
299,1996,0.0011
299,1997,0.0012
299,1998,0.0013
299,1999,0.0015
299,2000,0.0013
299,2001,0.0014
299,2002,0.0016
299,2003,0.0019
299,2004,0.0018
299,2005,0.0019
299,2006,0.0021
299,2007,0.0021
299,2008,0.0019
299,2009,0.0018
299,2010,0.0018
299,2011,0.0019
299,2012,0.0026
299,2013,0.0033
299,2014,0.0026
299,2015,0.0021
299,2016,0.0012
299,2017,0.0024
299,2018,0.003
299,2019,0.0031
299,2020,0.0032
299,2021,0.0046
299,2022,0.0036
299,2030,0.0018
299,2050,0.002
3,1961,0.0154
3,1962,0.0149
3,1963,0.0142
3,1964,0.0134
3,1965,0.014
3,1966,0.0137
3,1967,0.0137
3,1968,0.0137
3,1969,0.013
3,1970,0.0129
3,1971,0.0129
3,1972,0.0123
3,1973,0.0129
3,1974,0.0139
3,1975,0.0144
3,1976,0.0167
3,1977,0.0168
3,1978,0.0185
3,1979,0.0197
3,1980,0.0196
3,1981,0.0192
3,1982,0.0191
3,1983,0.0195
3,1984,0.0188
3,1985,0.0187
3,1986,0.0195
3,1987,0.0213
3,1988,0.0213
3,1989,0.021
3,1990,0.0177
3,1991,0.0171
3,1992,0.0153
3,1993,0.0162
3,1994,0.0188
3,1995,0.0188
3,1996,0.0162
3,1997,0.0172
3,1998,0.0143
3,1999,0.0147
3,2000,0.0142
3,2001,0.0136
3,2002,0.013
3,2003,0.0123
3,2004,0.0111
3,2005,0.0114
3,2006,0.0109
3,2007,0.0092
3,2008,0.0092
3,2009,0.0072
3,2010,0.007
3,2011,0.007
3,2012,0.0071
3,2013,0.0072
3,2014,0.0072
3,2015,0.0075
3,2016,0.007
3,2017,0.0064
3,2018,0.0063
3,2019,0.005
3,2020,0.0034
3,2021,0.0028
3,2022,0.0017
3,2030,0.0111
3,2050,0.0099
32,1961,0.2055
32,1962,0.2055
32,1963,0.2173
32,1964,0.1879
32,1965,0.2044
32,1966,0.221
32,1967,0.2173
32,1968,0.2231
32,1969,0.2466
32,1970,0.2693
32,1971,0.2896
32,1972,0.2693
32,1973,0.2693
32,1974,0.278
32,1975,0.3011
32,1976,0.3185
32,1977,0.3379
32,1978,0.3475
32,1979,0.3553
32,1980,0.4219
32,1981,0.4335
32,1982,0.4025
32,1983,0.3932
32,1984,0.4082
32,1985,0.4758
32,1986,0.4877
32,1987,0.4999
32,1988,0.5124
32,1989,0.5252
32,1990,0.5384
32,1991,0.5387
32,1992,0.5386
32,1993,0.5381
32,1994,0.5375
32,1995,0.5309
32,1996,0.5283
32,1997,0.5415
32,1998,0.5542
32,1999,0.6328
32,2000,0.6783
32,2001,0.6648
32,2002,0.6449
32,2003,0.6684
32,2004,0.6799
32,2005,0.6913
32,2006,0.688
32,2007,0.688
32,2008,0.5726
32,2009,0.5671
32,2010,0.5469
32,2011,0.5746
32,2012,0.6276
32,2013,0.6612
32,2014,0.6785
32,2015,0.6921
32,2016,0.6575
32,2017,0.6543
32,2018,0.6472
32,2019,0.6769
32,2020,0.6825
32,2021,0.6803
32,2022,0.6872
32,2030,0.7928
32,2050,0.9381
33,1961,0.8692
33,1962,0.8994
33,1963,0.9367
33,1964,0.989
33,1965,1.0421
33,1966,1.0401
33,1967,1.0206
33,1968,1.0212
33,1969,0.9938
33,1970,1.0229
33,1971,1.0967
33,1972,1.1399
33,1973,1.2094
33,1974,1.2867
33,1975,1.3795
33,1976,1.3557
33,1977,1.2839
33,1978,1.1972
33,1979,1.1467
33,1980,1.1672
33,1981,1.1727
33,1982,1.1705
33,1983,1.1415
33,1984,1.1218
33,1985,1.0949
33,1986,1.0608
33,1987,1.041
33,1988,1.0539
33,1989,1.0812
33,1990,1.1102
33,1991,1.123
33,1992,1.1935
33,1993,1.1993
33,1994,1.2163
33,1995,1.2925
33,1996,1.3715
33,1997,1.3733
33,1998,1.3727
33,1999,1.3591
33,2000,1.3639
33,2001,1.4112
33,2002,1.4282
33,2003,1.3981
33,2004,1.522
33,2005,1.5653
33,2006,1.5373
33,2007,1.4812
33,2008,1.4398
33,2009,1.3602
33,2010,1.3195
33,2011,1.2615
33,2012,1.2708
33,2013,1.2717
33,2014,1.2504
33,2015,1.2057
33,2016,1.2025
33,2017,1.1911
33,2018,1.2061
33,2019,1.2055
33,2020,1.1905
33,2021,1.1876
33,2022,1.1878
33,2030,1.7212
33,2050,1.735
35,1961,0.0013
35,1962,0.0013
35,1963,0.0015
35,1964,0.0014
35,1965,0.0013
35,1966,0.0014
35,1967,0.0014
35,1968,0.0015
35,1969,0.0015
35,1970,0.0015
35,1971,0.0013
35,1972,0.0016
35,1973,0.0013
35,1974,0.0012
35,1975,0.001
35,1976,0.001
35,1977,0.001
35,1978,0.0011
35,1979,0.0011
35,1980,0.0012
35,1981,0.0013
35,1982,0.0014
35,1983,0.001
35,1984,0.0008
35,1985,0.0009
35,1986,0.0011
35,1987,0.0012
35,1988,0.0017
35,1989,0.0017
35,1990,0.0018
35,1991,0.0015
35,1992,0.0016
35,1993,0.0017
35,1994,0.0017
35,1995,0.0017
35,1996,0.0016
35,1997,0.0016
35,1998,0.0017
35,1999,0.0017
35,2000,0.0016
35,2001,0.0018
35,2002,0.0016
35,2003,0.0018
35,2004,0.0017
35,2005,0.0017
35,2006,0.0024
35,2007,0.002
35,2008,0.0022
35,2009,0.0022
35,2010,0.002
35,2011,0.002
35,2012,0.002
35,2013,0.002
35,2014,0.0019
35,2015,0.0019
35,2016,0.0019
35,2017,0.0027
35,2018,0.0027
35,2019,0.0028
35,2020,0.0027
35,2021,0.0027
35,2022,0.0028
35,2030,0.0025
35,2050,0.0028
351,1961,3.1097
351,1962,2.941
351,1963,2.9784
351,1964,3.078
351,1965,3.298
351,1966,3.3713
351,1967,3.5233
351,1968,3.5829
351,1969,3.6389
351,1970,3.6236
351,1971,3.6207
351,1972,3.618
351,1973,3.5858
351,1974,3.5626
351,1975,3.5537
351,1976,3.4884
351,1977,3.379
351,1978,3.3076
351,1979,3.3074
351,1980,3.2884
351,1981,3.2913
351,1982,3.3671
351,1983,3.555
351,1984,3.6579
351,1985,3.8728
351,1986,4.1299
351,1987,4.361
351,1988,4.5002
351,1989,4.673
351,1990,4.7671
351,1991,4.9659
351,1992,5.0358
351,1993,5.2264
351,1994,5.542
351,1995,6.1331
351,1996,6.642
351,1997,5.4762
351,1998,6.0138
351,1999,6.1657
351,2000,6.3255
351,2001,6.0901
351,2002,5.6999
351,2003,5.4673
351,2004,5.2804
351,2005,5.0128
351,2006,4.7727
351,2007,4.4052
351,2008,4.4689
351,2009,3.6892
351,2010,3.5827
351,2011,3.3966
351,2012,3.293
351,2013,3.2289
351,2014,3.2036
351,2015,3.2575
351,2016,3.2248
351,2017,3.1709
351,2018,3.2501
351,2019,3.2588
351,2020,3.1674
351,2021,3.1416
351,2022,3.1187
351,2030,7.4889
351,2050,9.5301
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0002
36,2008,0.0002
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0002
36,2017,0.0002
36,2018,0.0002
36,2019,0.0002
36,2020,0.0002
36,2021,0.0002
36,2022,0.0002
36,2030,0.0002
36,2050,0.0002
37,1961,0.0462
37,1962,0.0463
37,1963,0.0476
37,1964,0.0493
37,1965,0.0516
37,1966,0.0576
37,1967,0.0624
37,1968,0.068
37,1969,0.0714
37,1970,0.0771
37,1971,0.0817
37,1972,0.0873
37,1973,0.093
37,1974,0.0975
37,1975,0.0992
37,1976,0.101
37,1977,0.1122
37,1978,0.1296
37,1979,0.175
37,1980,0.1896
37,1981,0.1947
37,1982,0.2093
37,1983,0.2372
37,1984,0.2268
37,1985,0.2362
37,1986,0.246
37,1987,0.2462
37,1988,0.2545
37,1989,0.2667
37,1990,0.2766
37,1991,0.2972
37,1992,0.2973
37,1993,0.2964
37,1994,0.3041
37,1995,0.3111
37,1996,0.3186
37,1997,0.3253
37,1998,0.3332
37,1999,0.3408
37,2000,0.3486
37,2001,0.3571
37,2002,0.3649
37,2003,0.3731
37,2004,0.3816
37,2005,0.3903
37,2006,0.403
37,2007,0.4322
37,2008,0.4166
37,2009,0.4261
37,2010,0.4359
37,2011,0.4684
37,2012,0.4778
37,2013,0.4838
37,2014,0.4876
37,2015,0.4977
37,2016,0.5083
37,2017,0.4988
37,2018,0.5136
37,2019,0.5103
37,2020,0.5181
37,2021,0.5256
37,2022,0.5367
37,2030,0.7644
37,2050,0.9633
38,1961,0.026
38,1962,0.0234
38,1963,0.027
38,1964,0.0321
38,1965,0.0323
38,1966,0.0298
38,1967,0.0279
38,1968,0.0281
38,1969,0.0268
38,1970,0.0278
38,1971,0.0283
38,1972,0.0282
38,1973,0.0291
38,1974,0.03
38,1975,0.0298
38,1976,0.0303
38,1977,0.0294
38,1978,0.0269
38,1979,0.0283
38,1980,0.0288
38,1981,0.0302
38,1982,0.0298
38,1983,0.0298
38,1984,0.0305
38,1985,0.0312
38,1986,0.0312
38,1987,0.0318
38,1988,0.0312
38,1989,0.0323
38,1990,0.0301
38,1991,0.024
38,1992,0.0257
38,1993,0.0283
38,1994,0.0281
38,1995,0.0281
38,1996,0.0271
38,1997,0.0259
38,1998,0.02
38,1999,0.0202
38,2000,0.0194
38,2001,0.0195
38,2002,0.0188
38,2003,0.0193
38,2004,0.0197
38,2005,0.02
38,2006,0.0199
38,2007,0.0201
38,2008,0.0197
38,2009,0.0187
38,2010,0.0192
38,2011,0.0196
38,2012,0.0199
38,2013,0.018
38,2014,0.0169
38,2015,0.0164
38,2016,0.0137
38,2017,0.0147
38,2018,0.0163
38,2019,0.0159
38,2020,0.0159
38,2021,0.0162
38,2022,0.0162
38,2030,0.0246
38,2050,0.0278
39,1961,0.4485
39,1962,0.455
39,1963,0.4615
39,1964,0.468
39,1965,0.4745
39,1966,0.4886
39,1967,0.4958
39,1968,0.5028
39,1969,0.4886
39,1970,0.4886
39,1971,0.4886
39,1972,0.5116
39,1973,0.4343
39,1974,0.3225
39,1975,0.3529
39,1976,0.3948
39,1977,0.4417
39,1978,0.4521
39,1979,0.4626
39,1980,0.4734
39,1981,0.4844
39,1982,0.4958
39,1983,0.5073
39,1984,0.4024
39,1985,0.4119
39,1986,0.4217
39,1987,0.4346
39,1988,0.445
39,1989,0.4556
39,1990,0.4666
39,1991,0.815
39,1992,0.8599
39,1993,0.9128
39,1994,0.9589
39,1995,1.0137
39,1996,1.0657
39,1997,1.1182
39,1998,1.1792
39,1999,1.244
39,2000,1.3121
39,2001,1.3837
39,2002,1.4593
39,2003,1.539
39,2004,1.6231
39,2005,1.7117
39,2006,1.8051
39,2007,1.9033
39,2008,2.0071
39,2009,2.1161
39,2010,2.2217
39,2011,2.3534
39,2012,2.4828
39,2013,2.6192
39,2014,2.7629
39,2015,2.8848
39,2016,3.0636
39,2017,3.204
39,2018,3.3757
39,2019,3.5566
39,2020,3.7472
39,2021,3.8704
39,2022,4.1595
39,2030,2.1631
39,2050,2.4051
4,1961,0.042
4,1962,0.0419
4,1963,0.0316
4,1964,0.0292
4,1965,0.036
4,1966,0.0451
4,1967,0.0554
4,1968,0.0589
4,1969,0.0602
4,1970,0.0628
4,1971,0.0663
4,1972,0.0593
4,1973,0.057
4,1974,0.0579
4,1975,0.0667
4,1976,0.0657
4,1977,0.0772
4,1978,0.0848
4,1979,0.0986
4,1980,0.1005
4,1981,0.1009
4,1982,0.1075
4,1983,0.1295
4,1984,0.103
4,1985,0.1045
4,1986,0.0958
4,1987,0.0997
4,1988,0.0971
4,1989,0.0911
4,1990,0.0884
4,1991,0.0857
4,1992,0.0765
4,1993,0.0713
4,1994,0.0663
4,1995,0.0611
4,1996,0.0574
4,1997,0.0609
4,1998,0.0696
4,1999,0.0941
4,2000,0.0839
4,2001,0.073
4,2002,0.0768
4,2003,0.0805
4,2004,0.0737
4,2005,0.0767
4,2006,0.0917
4,2007,0.0962
4,2008,0.095
4,2009,0.1004
4,2010,0.1004
4,2011,0.1025
4,2012,0.1059
4,2013,0.1084
4,2014,0.1163
4,2015,0.1257
4,2016,0.1224
4,2017,0.0991
4,2018,0.1054
4,2019,0.103
4,2020,0.1004
4,2021,0.0997
4,2022,0.0964
4,2030,0.0849
4,2050,0.0914
40,1961,0.3012
40,1962,0.3049
40,1963,0.2988
40,1964,0.2997
40,1965,0.3007
40,1966,0.2856
40,1967,0.3095
40,1968,0.2764
40,1969,0.2757
40,1970,0.2804
40,1971,0.2569
40,1972,0.3045
40,1973,0.3019
40,1974,0.3407
40,1975,0.358
40,1976,0.3289
40,1977,0.3377
40,1978,0.3445
40,1979,0.3577
40,1980,0.3635
40,1981,0.3781
40,1982,0.3847
40,1983,0.3866
40,1984,0.3753
40,1985,0.318
40,1986,0.3193
40,1987,0.3382
40,1988,0.3524
40,1989,0.336
40,1990,0.3135
40,1991,0.3133
40,1992,0.3163
40,1993,0.3205
40,1994,0.3215
40,1995,0.3118
40,1996,0.3126
40,1997,0.3243
40,1998,0.328
40,1999,0.3328
40,2000,0.3798
40,2001,0.3711
40,2002,0.3658
40,2003,0.3662
40,2004,0.3718
40,2005,0.4034
40,2006,0.4115
40,2007,0.4044
40,2008,0.4177
40,2009,0.4337
40,2010,0.4152
40,2011,0.4063
40,2012,0.4053
40,2013,0.3127
40,2014,0.2988
40,2015,0.2788
40,2016,0.2894
40,2017,0.2941
40,2018,0.3045
40,2019,0.3192
40,2020,0.325
40,2021,0.2968
40,2022,0.2962
40,2030,0.5398
40,2050,0.636
41,1961,3.1029
41,1962,2.9341
41,1963,2.9715
41,1964,3.0712
41,1965,3.2913
41,1966,3.3645
41,1967,3.5166
41,1968,3.5763
41,1969,3.6321
41,1970,3.6169
41,1971,3.6146
41,1972,3.6122
41,1973,3.5801
41,1974,3.557
41,1975,3.5473
41,1976,3.4815
41,1977,3.371
41,1978,3.302
41,1979,3.303
41,1980,3.285
41,1981,3.288
41,1982,3.3641
41,1983,3.5518
41,1984,3.6549
41,1985,3.8704
41,1986,4.127
41,1987,4.3582
41,1988,4.4968
41,1989,4.6694
41,1990,4.764
41,1991,4.9639
41,1992,5.0342
41,1993,5.2248
41,1994,5.5399
41,1995,6.1272
41,1996,6.6365
41,1997,5.4705
41,1998,6.0079
41,1999,6.1598
41,2000,6.3197
41,2001,6.0844
41,2002,5.6947
41,2003,5.4622
41,2004,5.2749
41,2005,5.0073
41,2006,4.7675
41,2007,4.4001
41,2008,4.4637
41,2009,3.6842
41,2010,3.5777
41,2011,3.3913
41,2012,3.2876
41,2013,3.2235
41,2014,3.1981
41,2015,3.2521
41,2016,3.2193
41,2017,3.1655
41,2018,3.2447
41,2019,3.2532
41,2020,3.1616
41,2021,3.1355
41,2022,3.1127
41,2030,7.4831
41,2050,9.5245
44,1961,1.7157
44,1962,1.7494
44,1963,1.7805
44,1964,1.8186
44,1965,1.8395
44,1966,1.8959
44,1967,1.9733
44,1968,2.055
44,1969,2.1281
44,1970,2.2045
44,1971,2.2918
44,1972,2.3503
44,1973,2.4369
44,1974,2.5292
44,1975,2.6168
44,1976,2.6779
44,1977,2.7542
44,1978,2.8017
44,1979,2.7473
44,1980,2.7116
44,1981,2.7123
44,1982,2.7308
44,1983,2.6436
44,1984,2.5499
44,1985,2.534
44,1986,2.5554
44,1987,2.5776
44,1988,2.5869
44,1989,2.5581
44,1990,2.5168
44,1991,2.4864
44,1992,2.5368
44,1993,2.5977
44,1994,2.6104
44,1995,2.5752
44,1996,2.5797
44,1997,2.5218
44,1998,2.5057
44,1999,2.323
44,2000,2.2774
44,2001,2.277
44,2002,2.2776
44,2003,2.2694
44,2004,2.2784
44,2005,2.3617
44,2006,2.5779
44,2007,2.8045
44,2008,2.8497
44,2009,2.6349
44,2010,2.722
44,2011,2.4261
44,2012,2.1835
44,2013,2.0866
44,2014,2.0321
44,2015,2.4699
44,2016,2.2341
44,2017,2.6233
44,2018,2.7776
44,2019,2.966
44,2020,3.0522
44,2021,3.2092
44,2022,3.2592
44,2030,3.6522
44,2050,3.9662
45,1961,0.0043
45,1962,0.0048
45,1963,0.0053
45,1964,0.0058
45,1965,0.0063
45,1966,0.0067
45,1967,0.0068
45,1968,0.007
45,1969,0.0072
45,1970,0.0073
45,1971,0.0074
45,1972,0.0075
45,1973,0.0078
45,1974,0.008
45,1975,0.0081
45,1976,0.0082
45,1977,0.0083
45,1978,0.0085
45,1979,0.0079
45,1980,0.0077
45,1981,0.0074
45,1982,0.007
45,1983,0.0064
45,1984,0.006
45,1985,0.0054
45,1986,0.0052
45,1987,0.0045
45,1988,0.0046
45,1989,0.0047
45,1990,0.0045
45,1991,0.0042
45,1992,0.0042
45,1993,0.0043
45,1994,0.0043
45,1995,0.0044
45,1996,0.0046
45,1997,0.0047
45,1998,0.0049
45,1999,0.0049
45,2000,0.0051
45,2001,0.0052
45,2002,0.0054
45,2003,0.0044
45,2004,0.0045
45,2005,0.0046
45,2006,0.0048
45,2007,0.0049
45,2008,0.0049
45,2009,0.0049
45,2010,0.0049
45,2011,0.0048
45,2012,0.0048
45,2013,0.0048
45,2014,0.0049
45,2015,0.0049
45,2016,0.005
45,2017,0.005
45,2018,0.005
45,2019,0.005
45,2020,0.005
45,2021,0.005
45,2022,0.005
45,2030,0.0057
45,2050,0.0066
46,1961,0.0024
46,1962,0.0026
46,1963,0.0032
46,1964,0.0038
46,1965,0.0035
46,1966,0.0035
46,1967,0.0033
46,1968,0.0034
46,1969,0.0038
46,1970,0.0042
46,1971,0.0043
46,1972,0.0045
46,1973,0.0046
46,1974,0.0053
46,1975,0.0061
46,1976,0.0068
46,1977,0.0075
46,1978,0.0082
46,1979,0.0079
46,1980,0.0072
46,1981,0.0073
46,1982,0.008
46,1983,0.0086
46,1984,0.0077
46,1985,0.0079
46,1986,0.0082
46,1987,0.0082
46,1988,0.0081
46,1989,0.0072
46,1990,0.0082
46,1991,0.0075
46,1992,0.0077
46,1993,0.008
46,1994,0.0082
46,1995,0.0082
46,1996,0.0085
46,1997,0.0088
46,1998,0.0084
46,1999,0.0098
46,2000,0.0102
46,2001,0.0107
46,2002,0.011
46,2003,0.0118
46,2004,0.0178
46,2005,0.0238
46,2006,0.0299
46,2007,0.0359
46,2008,0.0389
46,2009,0.0371
46,2010,0.0395
46,2011,0.0401
46,2012,0.0402
46,2013,0.0403
46,2014,0.0407
46,2015,0.0408
46,2016,0.0406
46,2017,0.0405
46,2018,0.0403
46,2019,0.0403
46,2020,0.0401
46,2021,0.0401
46,2022,0.04
46,2030,0.0393
46,2050,0.0495
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0.0001
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.102
48,1962,0.1097
48,1963,0.115
48,1964,0.1221
48,1965,0.1322
48,1966,0.1422
48,1967,0.1438
48,1968,0.146
48,1969,0.1527
48,1970,0.1609
48,1971,0.1695
48,1972,0.1784
48,1973,0.1916
48,1974,0.1878
48,1975,0.1923
48,1976,0.196
48,1977,0.2035
48,1978,0.2125
48,1979,0.2232
48,1980,0.2352
48,1981,0.2469
48,1982,0.252
48,1983,0.26
48,1984,0.2689
48,1985,0.2528
48,1986,0.2513
48,1987,0.2486
48,1988,0.2345
48,1989,0.2317
48,1990,0.2329
48,1991,0.2281
48,1992,0.2217
48,1993,0.2172
48,1994,0.1877
48,1995,0.1552
48,1996,0.1465
48,1997,0.1345
48,1998,0.1293
48,1999,0.1139
48,2000,0.1039
48,2001,0.0939
48,2002,0.0826
48,2003,0.0723
48,2004,0.0635
48,2005,0.0726
48,2006,0.0623
48,2007,0.0686
48,2008,0.0803
48,2009,0.0786
48,2010,0.1023
48,2011,0.0794
48,2012,0.0742
48,2013,0.064
48,2014,0.0637
48,2015,0.0623
48,2016,0.0699
48,2017,0.0806
48,2018,0.0925
48,2019,0.0989
48,2020,0.0735
48,2021,0.0975
48,2022,0.1043
48,2030,0.0879
48,2050,0.0954
49,1961,0.5643
49,1962,0.6541
49,1963,0.6785
49,1964,0.7255
49,1965,0.7487
49,1966,0.7606
49,1967,0.7542
49,1968,0.7748
49,1969,0.7529
49,1970,0.7129
49,1971,0.6451
49,1972,0.6178
49,1973,0.5965
49,1974,0.5954
49,1975,0.609
49,1976,0.6243
49,1977,0.5985
49,1978,0.5857
49,1979,0.5673
49,1980,0.5652
49,1981,0.5519
49,1982,0.5571
49,1983,0.5609
49,1984,0.5603
49,1985,0.563
49,1986,0.5531
49,1987,0.5498
49,1988,0.5488
49,1989,0.5409
49,1990,0.5294
49,1991,0.5254
49,1992,0.508
49,1993,0.5087
49,1994,0.5138
49,1995,0.515
49,1996,0.51
49,1997,0.5075
49,1998,0.5106
49,1999,0.4852
49,2000,0.4466
49,2001,0.4369
49,2002,0.4306
49,2003,0.4367
49,2004,0.436
49,2005,0.4174
49,2006,0.423
49,2007,0.4262
49,2008,0.4298
49,2009,0.4351
49,2010,0.444
49,2011,0.4589
49,2012,0.462
49,2013,0.4604
49,2014,0.4669
49,2015,0.4545
49,2016,0.455
49,2017,0.4408
49,2018,0.4327
49,2019,0.437
49,2020,0.4291
49,2021,0.4179
49,2022,0.3976
49,2030,0.4754
49,2050,0.5416
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
