geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
4,1971,0.0234
4,1972,0.0243
4,1973,0.0241
4,1974,0.0252
4,1975,0.0264
4,1976,0.0264
4,1977,0.0282
4,1978,0.0295
4,1979,0.0314
4,1980,0.0346
4,1981,0.0365
4,1982,0.041
4,1983,0.044
4,1984,0.0458
4,1985,0.0468
4,1986,0.0474
4,1987,0.0492
4,1988,0.0502
4,1989,0.0513
4,1990,0.0534
4,1991,0.0519
4,1992,0.0547
4,1993,0.0563
4,1994,0.0578
4,1995,0.0607
4,1996,0.054
4,1997,0.0567
4,1998,0.0667
4,1999,0.063
4,2000,0.0653
4,2001,0.067
4,2002,0.0676
4,2003,0.0697
4,2004,0.0725
4,2005,0.0722
4,2006,0.0716
4,2007,0.0719
4,2008,0.0718
4,2009,0.0734
4,2010,0.0764
4,2011,0.0783
4,2012,0.0807
4,2013,0.0837
4,2014,0.0865
4,2015,0.0878
4,2016,0.0871
4,2017,0.0871
4,2018,0.0857
4,2019,0.0859
4,2020,0.0871
4,2021,0.0873
4,2022,0.0891
4,2030,0.1011
4,2050,0.136
40,1961,0.111
40,1962,0.1115
40,1963,0.1109
40,1964,0.1161
40,1965,0.1221
40,1966,0.1411
40,1967,0.1424
40,1968,0.1482
40,1969,0.1533
40,1970,0.1597
40,1971,0.166
40,1972,0.158
40,1973,0.1575
40,1974,0.1509
40,1975,0.1525
40,1976,0.1553
40,1977,0.153
40,1978,0.1567
40,1979,0.1605
40,1980,0.1663
40,1981,0.172
40,1982,0.1743
40,1983,0.1623
40,1984,0.1536
40,1985,0.1542
40,1986,0.1605
40,1987,0.1717
40,1988,0.1739
40,1989,0.1758
40,1990,0.1924
40,1991,0.2009
40,1992,0.2152
40,1993,0.2347
40,1994,0.2859
40,1995,0.3061
40,1996,0.3297
40,1997,0.3453
40,1998,0.3435
40,1999,0.3519
40,2000,0.3123
40,2001,0.3415
40,2002,0.3447
40,2003,0.3443
40,2004,0.3705
40,2005,0.3576
40,2006,0.3548
40,2007,0.3545
40,2008,0.3413
40,2009,0.3279
40,2010,0.3515
40,2011,0.3649
40,2012,0.3894
40,2013,0.3624
40,2014,0.3452
40,2015,0.3544
40,2016,0.3426
40,2017,0.335
40,2018,0.3368
40,2019,0.3504
40,2020,0.3589
40,2021,0.3692
40,2022,0.3588
40,2030,0.4324
40,2050,0.4597
41,1961,4.7189
41,1962,4.5771
41,1963,4.9531
41,1964,5.5618
41,1965,5.9828
41,1966,6.3635
41,1967,6.8109
41,1968,6.9095
41,1969,6.8501
41,1970,6.7597
41,1971,7.2579
41,1972,7.8382
41,1973,8.0125
41,1974,8.0634
41,1975,8.1219
41,1976,8.3788
41,1977,8.348
41,1978,8.3933
41,1979,8.5664
41,1980,8.95
41,1981,8.8556
41,1982,8.8582
41,1983,9.1387
41,1984,9.1997
41,1985,9.5495
41,1986,10.1975
41,1987,10.7383
41,1988,10.8963
41,1989,11.4159
41,1990,11.7453
41,1991,12.3136
41,1992,12.6643
41,1993,13.2335
41,1994,13.9588
41,1995,14.9564
41,1996,16.1649
41,1997,14.6693
41,1998,14.9046
41,1999,15.6638
41,2000,16.1735
41,2001,16.0057
41,2002,16.186
41,2003,16.0452
41,2004,16.4143
41,2005,16.8452
41,2006,16.9803
41,2007,16.6699
41,2008,17.2827
41,2009,17.6092
41,2010,17.612
41,2011,16.8621
41,2012,17.0718
41,2013,16.9668
41,2014,16.8225
41,2015,16.9679
41,2016,17.1207
41,2017,16.8491
41,2018,16.8397
41,2019,15.5478
41,2020,16.6797
41,2021,17.2518
41,2022,17.2866
41,2030,23.3967
41,2050,25.9093
44,1961,0.3603
44,1962,0.3621
44,1963,0.3689
44,1964,0.3643
44,1965,0.3789
44,1966,0.3765
44,1967,0.3972
44,1968,0.3999
44,1969,0.4091
44,1970,0.4235
44,1971,0.4402
44,1972,0.4463
44,1973,0.4336
44,1974,0.4111
44,1975,0.4192
44,1976,0.438
44,1977,0.4427
44,1978,0.3958
44,1979,0.4125
44,1980,0.4324
44,1981,0.4733
44,1982,0.4908
44,1983,0.5185
44,1984,0.5342
44,1985,0.5438
44,1986,0.5692
44,1987,0.5993
44,1988,0.6351
44,1989,0.6852
44,1990,0.7233
44,1991,0.7618
44,1992,0.7683
44,1993,0.7822
44,1994,0.817
44,1995,0.8443
44,1996,0.8919
44,1997,0.8964
44,1998,0.9138
44,1999,0.9159
44,2000,0.9773
44,2001,1.0137
44,2002,1.0404
44,2003,1.0598
44,2004,1.0596
44,2005,1.0705
44,2006,0.9583
44,2007,0.8756
44,2008,0.8814
44,2009,1.0359
44,2010,1.0948
44,2011,1.1163
44,2012,1.1761
44,2013,1.1776
44,2014,1.2053
44,2015,0.7729
44,2016,0.9823
44,2017,0.8389
44,2018,0.914
44,2019,0.9614
44,2020,0.9381
44,2021,1.1392
44,2022,1.1258
44,2030,1.331
44,2050,1.5482
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1969,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1985,0.0005
45,1986,0.0004
45,1987,0.0004
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0006
45,1999,0.0006
45,2000,0.0005
45,2001,0.0006
45,2002,0.0006
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0006
45,2019,0.0006
45,2020,0.0006
45,2021,0.0006
45,2022,0.0006
45,2030,0.0008
45,2050,0.0011
46,1961,0.0016
46,1962,0.0017
46,1963,0.0017
46,1964,0.0016
46,1965,0.0015
46,1966,0.0014
46,1967,0.0012
46,1968,0.0016
46,1969,0.0018
46,1970,0.0022
46,1971,0.0022
46,1972,0.0023
46,1973,0.0022
46,1974,0.0022
46,1975,0.0025
46,1976,0.0028
46,1977,0.0029
46,1978,0.0031
46,1979,0.0024
46,1980,0.002
46,1981,0.0018
46,1982,0.002
46,1983,0.0022
46,1984,0.0025
46,1985,0.0029
46,1986,0.0032
46,1987,0.0034
46,1988,0.0035
46,1989,0.0032
46,1990,0.0033
46,1991,0.0033
46,1992,0.0034
46,1993,0.0035
46,1994,0.0035
46,1995,0.0036
46,1996,0.0037
46,1997,0.0037
46,1998,0.0037
46,1999,0.0038
46,2000,0.0039
46,2001,0.0039
46,2002,0.004
46,2003,0.0041
46,2004,0.0045
46,2005,0.005
46,2006,0.0053
46,2007,0.0056
46,2008,0.0059
46,2009,0.0061
46,2010,0.0063
46,2011,0.0066
46,2012,0.0066
46,2013,0.0068
46,2014,0.0068
46,2015,0.0068
46,2016,0.0069
46,2017,0.0069
46,2018,0.007
46,2019,0.007
46,2020,0.007
46,2021,0.0071
46,2022,0.0072
46,2030,0.0075
46,2050,0.0105
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0002
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0003
47,1974,0.0003
47,1975,0.0003
47,1976,0.0005
47,1977,0.0005
47,1978,0.0005
47,1979,0.0005
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0005
47,1993,0.0006
47,1994,0.0007
47,1995,0.0008
47,1996,0.001
47,1997,0.001
47,1998,0.0011
47,1999,0.0009
47,2000,0.0008
47,2001,0.0007
47,2002,0.0007
47,2003,0.0007
47,2004,0.0007
47,2005,0.0007
47,2006,0.0007
47,2007,0.0007
47,2008,0.0007
47,2009,0.0007
47,2010,0.0007
47,2011,0.0007
47,2012,0.0007
47,2013,0.0007
47,2014,0.0007
47,2015,0.0007
47,2016,0.0007
47,2017,0.0007
47,2018,0.0007
47,2019,0.0007
47,2020,0.0006
47,2021,0.0006
47,2022,0.0005
47,2030,0.0011
47,2050,0.0016
48,1961,0.0264
48,1962,0.026
48,1963,0.0288
48,1964,0.0305
48,1965,0.0303
48,1966,0.0312
48,1967,0.0339
48,1968,0.0358
48,1969,0.0391
48,1970,0.0405
48,1971,0.0424
48,1972,0.0449
48,1973,0.0451
48,1974,0.0458
48,1975,0.0476
48,1976,0.0497
48,1977,0.052
48,1978,0.0534
48,1979,0.0545
48,1980,0.0551
48,1981,0.0559
48,1982,0.0513
48,1983,0.0553
48,1984,0.054
48,1985,0.0549
48,1986,0.0536
48,1987,0.0541
48,1988,0.0605
48,1989,0.0614
48,1990,0.0647
48,1991,0.0681
48,1992,0.0703
48,1993,0.0755
48,1994,0.077
48,1995,0.0793
48,1996,0.0787
48,1997,0.0838
48,1998,0.0917
48,1999,0.0912
48,2000,0.0929
48,2001,0.0953
48,2002,0.0993
48,2003,0.1019
48,2004,0.1032
48,2005,0.1037
48,2006,0.1106
48,2007,0.1213
48,2008,0.1206
48,2009,0.1225
48,2010,0.1066
48,2011,0.128
48,2012,0.1285
48,2013,0.1381
48,2014,0.1397
48,2015,0.1423
48,2016,0.1439
48,2017,0.1436
48,2018,0.1426
48,2019,0.1465
48,2020,0.1444
48,2021,0.1451
48,2022,0.1453
48,2030,0.1425
48,2050,0.1581
49,1961,0.1287
49,1962,0.1378
49,1963,0.1493
49,1964,0.1618
49,1965,0.174
49,1966,0.181
49,1967,0.1911
49,1968,0.178
49,1969,0.1695
49,1970,0.164
49,1971,0.1618
49,1972,0.1602
49,1973,0.1636
49,1974,0.1669
49,1975,0.1688
49,1976,0.1713
49,1977,0.1777
49,1978,0.1735
49,1979,0.179
49,1980,0.1824
49,1981,0.1795
49,1982,0.1827
49,1983,0.1849
49,1984,0.1863
49,1985,0.1913
49,1986,0.1929
49,1987,0.2008
49,1988,0.2062
49,1989,0.1605
49,1990,0.1653
49,1991,0.1796
49,1992,0.2004
49,1993,0.2019
49,1994,0.2067
49,1995,0.1956
49,1996,0.1876
49,1997,0.1554
49,1998,0.1682
49,1999,0.1765
49,2000,0.1747
49,2001,0.1575
49,2002,0.1661
49,2003,0.1723
49,2004,0.1599
49,2005,0.1524
49,2006,0.1602
49,2007,0.1682
49,2008,0.1694
49,2009,0.1689
49,2010,0.1639
49,2011,0.1562
49,2012,0.155
49,2013,0.1624
49,2014,0.1636
49,2015,0.1669
49,2016,0.1732
49,2017,0.1716
49,2018,0.1837
49,2019,0.2061
49,2020,0.1256
49,2021,0.1223
49,2022,0.1436
49,2030,0.2105
49,2050,0.28
5,1991,0.0003
5,1992,0.0003
5,1993,0.0003
5,1994,0.0003
5,1995,0.0003
5,1996,0.0003
5,1997,0.0003
5,1998,0.0003
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0003
5,2004,0.0003
5,2005,0.0003
5,2006,0.0003
5,2007,0.0003
5,2008,0.0003
5,2009,0.0003
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
5,2013,0.0003
5,2014,0.0003
5,2015,0.0003
5,2016,0.0003
5,2017,0.0003
5,2018,0.0003
5,2019,0.0003
5,2020,0.0003
5,2021,0.0003
5,2022,0.0003
5,2030,0.0005
5,2050,0.0007
50,1961,0.0023
50,1962,0.0028
50,1963,0.0029
50,1964,0.0031
50,1965,0.0032
50,1966,0.0037
50,1967,0.0048
50,1968,0.0052
50,1969,0.0058
50,1970,0.0072
50,1971,0.0072
50,1972,0.0071
50,1973,0.0076
50,1974,0.0092
50,1975,0.0062
50,1976,0.0067
50,1977,0.0077
50,1978,0.0095
50,1979,0.0088
50,1980,0.0082
50,1981,0.0094
50,1982,0.01
50,1983,0.0112
50,1984,0.0129
50,1985,0.0125
50,1986,0.0109
50,1987,0.0121
50,1988,0.0141
50,1989,0.015
50,1990,0.0149
50,1991,0.0158
50,1992,0.0182
50,1993,0.0195
50,1994,0.019
50,1995,0.0199
50,1996,0.0211
50,1997,0.0218
50,1998,0.0225
50,1999,0.0217
50,2000,0.0214
50,2001,0.0234
50,2002,0.0254
50,2003,0.0252
50,2004,0.0241
50,2005,0.0221
50,2006,0.0231
50,2007,0.023
50,2008,0.0237
50,2009,0.0236
50,2010,0.0237
50,2011,0.0225
50,2012,0.0204
50,2013,0.0188
50,2014,0.018
50,2015,0.0187
50,2016,0.0184
50,2017,0.0185
50,2018,0.0192
50,2019,0.0188
50,2020,0.0195
50,2021,0.0196
50,2022,0.0182
50,2030,0.0229
50,2050,0.0226
5000,1961,64.6152
5000,1962,65.9751
5000,1963,66.9085
5000,1964,66.5829
5000,1965,68.1092
5000,1966,70.041
5000,1967,71.8078
5000,1968,72.3415
5000,1969,72.3881
5000,1970,72.8296
5000,1971,75.2762
5000,1972,76.9929
5000,1973,78.4534
5000,1974,80.1546
5000,1975,81.0724
5000,1976,81.0513
5000,1977,81.8922
5000,1978,83.261
5000,1979,84.8797
5000,1980,86.1424
5000,1981,86.4129
5000,1982,87.1328
5000,1983,87.8044
5000,1984,89.1378
5000,1985,89.796
5000,1986,91.093
5000,1987,91.8571
5000,1988,91.6283
5000,1989,92.721
5000,1990,93.2429
5000,1991,91.6511
5000,1992,88.6032
5000,1993,87.9024
5000,1994,88.2416
5000,1995,87.9479
5000,1996,87.5558
5000,1997,85.1049
5000,1998,84.0475
5000,1999,84.3105
5000,2000,85.0071
5000,2001,84.708
5000,2002,85.8441
5000,2003,85.8308
5000,2004,86.364
5000,2005,87.1966
5000,2006,88.1668
5000,2007,88.9894
5000,2008,90.1296
5000,2009,91.032
5000,2010,91.7546
5000,2011,91.2793
5000,2012,92.1292
5000,2013,92.4485
5000,2014,93.069
5000,2015,93.7857
5000,2016,94.8417
5000,2017,95.9513
5000,2018,95.6766
5000,2019,95.1355
5000,2020,96.7067
5000,2021,97.2689
5000,2022,97.693
5000,2030,108.5847
5000,2050,122.0018
51,1961,0.7747
51,1962,0.7884
51,1963,0.7803
51,1964,0.7771
51,1965,0.7817
51,1966,0.7581
51,1967,0.762
51,1968,0.7709
51,1969,0.7402
51,1970,0.7385
51,1971,0.7664
51,1972,0.7833
51,1973,0.8017
51,1974,0.819
51,1975,0.8308
51,1976,0.8282
51,1977,0.8483
51,1978,0.8829
51,1979,0.9027
51,1980,0.9077
51,1981,0.9263
51,1982,0.9213
51,1983,0.9219
51,1984,0.9306
51,1985,0.9129
51,1986,0.8993
51,1987,0.9074
51,1988,0.9146
51,1989,0.9222
51,1990,0.9315
51,1991,0.8945
51,1992,0.8115
5100,1961,1.1872
5100,1962,1.2048
5100,1963,1.2257
5100,1964,1.2616
5100,1965,1.294
5100,1966,1.3235
5100,1967,1.3583
5100,1968,1.4119
5100,1969,1.4597
5100,1970,1.4875
5100,1971,1.5106
5100,1972,1.5359
5100,1973,1.5414
5100,1974,1.5489
5100,1975,1.5909
5100,1976,1.6308
5100,1977,1.6949
5100,1978,1.7598
5100,1979,1.8056
5100,1980,1.8536
5100,1981,1.9107
5100,1982,1.9345
5100,1983,1.9663
5100,1984,1.964
5100,1985,2.0524
5100,1986,2.1688
5100,1987,2.2243
5100,1988,2.284
5100,1989,2.3964
5100,1990,2.5478
5100,1991,2.5907
5100,1992,2.6451
5100,1993,2.6595
5100,1994,2.7405
5100,1995,2.8168
5100,1996,2.8667
5100,1997,2.9475
5100,1998,3.0284
5100,1999,3.0956
5100,2000,3.2055
5100,2001,3.272
5100,2002,3.3877
5100,2003,3.4926
5100,2004,3.6103
5100,2005,3.7073
5100,2006,3.8288
5100,2007,4.0416
5100,2008,4.1923
5100,2009,4.3586
5100,2010,4.5074
5100,2011,4.5657
5100,2012,4.7605
5100,2013,4.8311
5100,2014,4.9703
5100,2015,5.1149
5100,2016,5.2396
5100,2017,5.2994
5100,2018,5.5076
5100,2019,5.7272
5100,2020,5.7456
5100,2021,5.7933
5100,2022,5.9598
5100,2030,5.7253
5100,2050,8.094
5101,1961,0.4797
5101,1962,0.4894
5101,1963,0.4963
5101,1964,0.5074
5101,1965,0.5178
5101,1966,0.5299
5101,1967,0.5425
5101,1968,0.5565
5101,1969,0.5731
5101,1970,0.5835
5101,1971,0.5983
5101,1972,0.613
5101,1973,0.6148
5101,1974,0.6126
5101,1975,0.6273
5101,1976,0.6277
5101,1977,0.6536
5101,1978,0.6798
5101,1979,0.6943
5101,1980,0.7007
5101,1981,0.7296
5101,1982,0.734
5101,1983,0.7497
5101,1984,0.7543
5101,1985,0.7749
5101,1986,0.8206
5101,1987,0.8373
5101,1988,0.8518
5101,1989,0.8869
5101,1990,0.9579
5101,1991,0.9504
5101,1992,0.9695
5101,1993,0.9433
5101,1994,0.9744
5101,1995,0.9977
5101,1996,1.0191
5101,1997,1.0452
5101,1998,1.062
5101,1999,1.0659
5101,2000,1.0734
5101,2001,1.0556
5101,2002,1.0752
5101,2003,1.1105
5101,2004,1.1647
5101,2005,1.2022
5101,2006,1.261
5101,2007,1.3915
5101,2008,1.4724
5101,2009,1.5541
5101,2010,1.6061
5101,2011,1.6633
5101,2012,1.95
5101,2013,1.9564
5101,2014,2.0073
5101,2015,2.0496
5101,2016,2.1292
5101,2017,2.1216
5101,2018,2.2592
5101,2019,2.4124
5101,2020,2.4078
5101,2021,2.3607
5101,2022,2.4501
5101,2030,2.4825
5101,2050,3.671
5102,1961,0.1042
5102,1962,0.1055
5102,1963,0.108
5102,1964,0.1096
5102,1965,0.1122
5102,1966,0.1177
5102,1967,0.1198
5102,1968,0.128
5102,1969,0.1328
5102,1970,0.142
5102,1971,0.1475
5102,1972,0.1538
5102,1973,0.1538
5102,1974,0.1535
5102,1975,0.1596
5102,1976,0.178
5102,1977,0.1884
5102,1978,0.1988
5102,1979,0.2107
5102,1980,0.2201
5102,1981,0.2209
5102,1982,0.2122
5102,1983,0.2098
5102,1984,0.2116
5102,1985,0.2364
5102,1986,0.2617
5102,1987,0.2555
5102,1988,0.2653
5102,1989,0.2769
5102,1990,0.2893
5102,1991,0.2991
5102,1992,0.3021
5102,1993,0.3012
5102,1994,0.3049
5102,1995,0.3029
5102,1996,0.3137
5102,1997,0.3238
5102,1998,0.3418
5102,1999,0.3337
5102,2000,0.3544
5102,2001,0.3643
5102,2002,0.3757
5102,2003,0.3895
5102,2004,0.3996
5102,2005,0.4087
5102,2006,0.4233
5102,2007,0.4415
5102,2008,0.4658
5102,2009,0.4889
5102,2010,0.5388
5102,2011,0.5615
5102,2012,0.5506
5102,2013,0.5735
5102,2014,0.6122
5102,2015,0.6484
5102,2016,0.6461
5102,2017,0.6624
5102,2018,0.6746
5102,2019,0.6946
5102,2020,0.7074
5102,2021,0.7368
5102,2022,0.7662
5102,2030,0.6585
5102,2050,0.9629
5103,1961,0.1692
5103,1962,0.1634
5103,1963,0.1651
5103,1964,0.1741
5103,1965,0.1805
5103,1966,0.1895
5103,1967,0.1994
5103,1968,0.2132
5103,1969,0.2181
5103,1970,0.2215
5103,1971,0.2265
5103,1972,0.2294
5103,1973,0.2357
5103,1974,0.2402
5103,1975,0.2473
5103,1976,0.2505
5103,1977,0.2566
5103,1978,0.2638
5103,1979,0.2747
5103,1980,0.2964
5103,1981,0.3079
5103,1982,0.3157
5103,1983,0.3261
5103,1984,0.3235
5103,1985,0.3421
5103,1986,0.349
5103,1987,0.3669
5103,1988,0.372
5103,1989,0.392
5103,1990,0.4099
5103,1991,0.422
5103,1992,0.4421
5103,1993,0.4641
5103,1994,0.4914
5103,1995,0.5114
5103,1996,0.5178
5103,1997,0.5376
5103,1998,0.5534
5103,1999,0.5937
5103,2000,0.6323
5103,2001,0.6659
5103,2002,0.68
5103,2003,0.7218
5103,2004,0.7379
5103,2005,0.7606
5103,2006,0.762
5103,2007,0.7765
5103,2008,0.7841
5103,2009,0.7874
5103,2010,0.8045
5103,2011,0.8011
5103,2012,0.6654
5103,2013,0.6856
5103,2014,0.6954
5103,2015,0.7183
5103,2016,0.7112
5103,2017,0.7138
5103,2018,0.7192
5103,2019,0.7208
5103,2020,0.7284
5103,2021,0.7396
5103,2022,0.7486
5103,2030,0.4626
5103,2050,0.5796
5104,1961,0.1939
5104,1962,0.1949
5104,1963,0.193
5104,1964,0.1897
5104,1965,0.189
5104,1966,0.1818
5104,1967,0.1821
5104,1968,0.1883
5104,1969,0.1955
5104,1970,0.1924
5104,1971,0.1821
5104,1972,0.1846
5104,1973,0.1882
5104,1974,0.1896
5104,1975,0.1877
5104,1976,0.1889
5104,1977,0.1947
5104,1978,0.1994
5104,1979,0.1961
5104,1980,0.194
5104,1981,0.1916
5104,1982,0.1966
5104,1983,0.1999
5104,1984,0.1911
5104,1985,0.188
5104,1986,0.1927
5104,1987,0.1932
5104,1988,0.1988
5104,1989,0.2062
5104,1990,0.2207
5104,1991,0.2238
5104,1992,0.2171
5104,1993,0.2119
5104,1994,0.212
5104,1995,0.2245
5104,1996,0.2246
5104,1997,0.2291
5104,1998,0.2302
5104,1999,0.2294
5104,2000,0.2395
5104,2001,0.2428
5104,2002,0.2425
5104,2003,0.2389
5104,2004,0.2402
5104,2005,0.2415
5104,2006,0.2438
5104,2007,0.2486
5104,2008,0.2525
5104,2009,0.2562
5104,2010,0.2582
5104,2011,0.2577
5104,2012,0.2573
5104,2013,0.246
5104,2014,0.243
5104,2015,0.2398
5104,2016,0.2395
5104,2017,0.2324
5104,2018,0.2316
5104,2019,0.2277
5104,2020,0.2228
5104,2021,0.2211
5104,2022,0.2211
5104,2030,0.308
5104,2050,0.3518
5105,1961,0.2402
5105,1962,0.2515
5105,1963,0.2632
5105,1964,0.2808
5105,1965,0.2945
5105,1966,0.3046
5105,1967,0.3145
5105,1968,0.3259
5105,1969,0.3403
5105,1970,0.3482
5105,1971,0.3562
5105,1972,0.355
5105,1973,0.3489
5105,1974,0.353
5105,1975,0.3691
5105,1976,0.3856
5105,1977,0.4015
5105,1978,0.4179
5105,1979,0.4297
5105,1980,0.4424
5105,1981,0.4607
5105,1982,0.4759
5105,1983,0.4809
5105,1984,0.4836
5105,1985,0.511
5105,1986,0.5449
5105,1987,0.5713
5105,1988,0.596
5105,1989,0.6344
5105,1990,0.67
5105,1991,0.6954
5105,1992,0.7143
5105,1993,0.739
5105,1994,0.7578
5105,1995,0.7803
5105,1996,0.7914
5105,1997,0.8118
5105,1998,0.8411
5105,1999,0.8728
5105,2000,0.9059
5105,2001,0.9433
5105,2002,1.0144
5105,2003,1.0318
5105,2004,1.0678
5105,2005,1.0945
5105,2006,1.1388
5105,2007,1.1836
5105,2008,1.2175
5105,2009,1.2719
5105,2010,1.2999
5105,2011,1.2821
5105,2012,1.3372
5105,2013,1.3696
5105,2014,1.4125
5105,2015,1.4589
5105,2016,1.5136
5105,2017,1.5691
5105,2018,1.6231
5105,2019,1.6718
5105,2020,1.6793
5105,2021,1.7351
5105,2022,1.7738
5105,2030,1.8138
5105,2050,2.5287
52,1992,0.0501
52,1993,0.0438
52,1994,0.04
52,1995,0.038
52,1996,0.0377
52,1997,0.038
52,1998,0.0385
52,1999,0.0389
52,2000,0.0395
52,2001,0.0403
52,2002,0.0417
52,2003,0.0429
52,2004,0.044
52,2005,0.0451
52,2006,0.0456
52,2007,0.0461
52,2008,0.0475
52,2009,0.0489
52,2010,0.0483
52,2011,0.048
52,2012,0.0486
52,2013,0.0494
52,2014,0.0512
52,2015,0.051
52,2016,0.0495
52,2017,0.0494
52,2018,0.0481
52,2019,0.0479
52,2020,0.0462
52,2021,0.045
52,2022,0.0445
52,2030,0.0596
52,2050,0.07
5200,1961,13.4899
5200,1962,13.5765
5200,1963,13.7572
5200,1964,13.9484
5200,1965,14.0485
5200,1966,14.0654
5200,1967,14.2759
5200,1968,14.1865
5200,1969,14.3555
5200,1970,14.5294
5200,1971,14.9096
5200,1972,15.0863
5200,1973,15.1045
5200,1974,15.4267
5200,1975,15.7007
5200,1976,15.8827
5200,1977,16.0555
5200,1978,16.0035
5200,1979,16.5439
5200,1980,16.9972
5200,1981,17.0827
5200,1982,17.0785
5200,1983,17.037
5200,1984,17.2111
5200,1985,17.1554
5200,1986,17.426
5200,1987,17.664
5200,1988,17.66
5200,1989,17.8982
5200,1990,18.0821
5200,1991,16.8986
5200,1992,17.1777
5200,1993,17.3232
5200,1994,17.7163
5200,1995,18.0165
5200,1996,17.3136
5200,1997,17.5955
5200,1998,17.729
5200,1999,17.7631
5200,2000,18.015
5200,2001,18.3776
5200,2002,18.6444
5200,2003,18.6858
5200,2004,18.987
5200,2005,19.3721
5200,2006,19.5973
5200,2007,19.7315
5200,2008,20.0991
5200,2009,20.2256
5200,2010,20.4865
5200,2011,20.6901
5200,2012,20.7288
5200,2013,20.6618
5200,2014,20.8311
5200,2015,20.4127
5200,2016,20.5895
5200,2017,20.3535
5200,2018,20.53
5200,2019,20.7424
5200,2020,20.7747
5200,2021,20.9996
5200,2022,21.1275
5200,2030,23.8891
5200,2050,26.1335
5203,1961,8.2819
5203,1962,8.2833
5203,1963,8.2698
5203,1964,8.2889
5203,1965,8.1905
5203,1966,8.0042
5203,1967,8.1103
5203,1968,7.923
5203,1969,7.9014
5203,1970,7.9308
5203,1971,8.0923
5203,1972,8.1061
5203,1973,8.037
5203,1974,8.1303
5203,1975,7.9941
5203,1976,7.9583
5203,1977,7.9434
5203,1978,7.8933
5203,1979,8.0444
5203,1980,8.2359
5203,1981,8.3277
5203,1982,8.233
5203,1983,8.1719
5203,1984,8.157
5203,1985,8.1947
5203,1986,8.2078
5203,1987,8.3368
5203,1988,8.3646
5203,1989,8.4718
5203,1990,8.6107
5203,1991,7.1176
5203,1992,7.197
5203,1993,7.2596
5203,1994,7.3934
5203,1995,7.4975
5203,1996,7.567
5203,1997,7.6136
5203,1998,7.589
5203,1999,7.5686
5203,2000,7.5928
5203,2001,7.632
5203,2002,7.6884
5203,2003,7.6547
5203,2004,7.6713
5203,2005,7.7255
5203,2006,7.7909
5203,2007,7.8214
5203,2008,7.922
5203,2009,7.661
5203,2010,7.6423
5203,2011,7.6611
5203,2012,7.619
5203,2013,7.5743
5203,2014,7.6005
5203,2015,7.6496
5203,2016,7.7886
5203,2017,7.9042
5203,2018,7.9837
5203,2019,8.0455
5203,2020,8.0016
5203,2021,7.945
5203,2022,7.8926
5203,2030,8.5811
5203,2050,8.9935
5204,1961,0.8155
5204,1962,0.8628
5204,1963,0.9311
5204,1964,0.9827
5204,1965,1.0386
5204,1966,1.0598
5204,1967,1.1168
5204,1968,1.1532
5204,1969,1.1952
5204,1970,1.2336
5204,1971,1.2323
5204,1972,1.275
5204,1973,1.2959
5204,1974,1.329
5204,1975,1.3995
5204,1976,1.4604
5204,1977,1.5366
5204,1978,1.5994
5204,1979,1.6386
5204,1980,1.6584
5204,1981,1.6967
5204,1982,1.725
5204,1983,1.7914
5204,1984,1.8278
5204,1985,1.7541
5204,1986,1.8261
5204,1987,1.842
5204,1988,1.7162
5204,1989,1.7383
5204,1990,1.7066
5204,1991,1.7324
5204,1992,1.7533
5204,1993,1.7763
5204,1994,1.7683
5204,1995,1.7867
5204,1996,1.7762
5204,1997,1.8202
5204,1998,1.8106
5204,1999,1.9118
5204,2000,1.9624
5204,2001,2.0274
5204,2002,2.1088
