geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
33,1968,2.6577
33,1969,2.5862
33,1970,2.6619
33,1971,2.8541
33,1972,2.9665
33,1973,3.1475
33,1974,3.3486
33,1975,3.5901
33,1976,3.5282
33,1977,3.3413
33,1978,3.1157
33,1979,2.9842
33,1980,3.0376
33,1981,3.052
33,1982,3.0461
33,1983,2.9707
33,1984,2.9195
33,1985,2.8494
33,1986,2.7606
33,1987,2.7092
33,1988,2.7428
33,1989,2.8139
33,1990,2.8893
33,1991,2.9225
33,1992,3.1061
33,1993,3.1211
33,1994,3.1654
33,1995,3.3636
33,1996,3.5691
33,1997,3.5738
33,1998,3.5725
33,1999,3.5369
33,2000,3.5496
33,2001,3.6726
33,2002,3.7168
33,2003,3.6384
33,2004,3.961
33,2005,4.0735
33,2006,4.0009
33,2007,3.8546
33,2008,3.7469
33,2009,3.5398
33,2010,3.434
33,2011,3.283
33,2012,3.3072
33,2013,3.3095
33,2014,3.2541
33,2015,3.1378
33,2016,3.1296
33,2017,3.0998
33,2018,3.1388
33,2019,3.1372
33,2020,3.0982
33,2021,3.0907
33,2022,3.0913
33,2030,4.4795
33,2050,4.5152
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0003
35,2007,0.0002
35,2008,0.0003
35,2009,0.0003
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0003
35,2018,0.0003
35,2019,0.0003
35,2020,0.0003
35,2021,0.0003
35,2022,0.0003
35,2030,0.0003
35,2050,0.0003
351,1961,32.2556
351,1962,30.5056
351,1963,30.8933
351,1964,31.927
351,1965,34.2085
351,1966,34.9694
351,1967,36.5461
351,1968,37.1643
351,1969,37.7451
351,1970,37.5855
351,1971,37.5563
351,1972,37.5281
351,1973,37.1942
351,1974,36.9536
351,1975,36.8613
351,1976,36.1835
351,1977,35.0489
351,1978,34.3078
351,1979,34.3067
351,1980,34.1087
351,1981,34.1394
351,1982,34.9257
351,1983,36.874
351,1984,37.9414
351,1985,40.1711
351,1986,42.8376
351,1987,45.2344
351,1988,46.6785
351,1989,48.4708
351,1990,49.4469
351,1991,51.5093
351,1992,52.2341
351,1993,54.2115
351,1994,57.4843
351,1995,63.6154
351,1996,68.8945
351,1997,56.8023
351,1998,62.3787
351,1999,63.9536
351,2000,65.6119
351,2001,63.1693
351,2002,59.1229
351,2003,56.7099
351,2004,54.7708
351,2005,51.9958
351,2006,49.5049
351,2007,45.6937
351,2008,46.3535
351,2009,38.2666
351,2010,37.1614
351,2011,35.2312
351,2012,34.1567
351,2013,33.4919
351,2014,33.229
351,2015,33.7887
351,2016,33.4494
351,2017,32.8907
351,2018,33.7123
351,2019,33.8022
351,2020,32.8535
351,2021,32.586
351,2022,32.3488
351,2030,77.6793
351,2050,98.8515
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0055
37,1962,0.0055
37,1963,0.0057
37,1964,0.0059
37,1965,0.0061
37,1966,0.0069
37,1967,0.0074
37,1968,0.0081
37,1969,0.0085
37,1970,0.0092
37,1971,0.0097
37,1972,0.0104
37,1973,0.0111
37,1974,0.0116
37,1975,0.0118
37,1976,0.012
37,1977,0.0134
37,1978,0.0154
37,1979,0.0209
37,1980,0.0226
37,1981,0.0232
37,1982,0.0249
37,1983,0.0283
37,1984,0.027
37,1985,0.0282
37,1986,0.0293
37,1987,0.0293
37,1988,0.0303
37,1989,0.0318
37,1990,0.033
37,1991,0.0354
37,1992,0.0354
37,1993,0.0353
37,1994,0.0362
37,1995,0.0371
37,1996,0.038
37,1997,0.0388
37,1998,0.0397
37,1999,0.0406
37,2000,0.0415
37,2001,0.0426
37,2002,0.0435
37,2003,0.0445
37,2004,0.0455
37,2005,0.0465
37,2006,0.048
37,2007,0.0515
37,2008,0.0496
37,2009,0.0508
37,2010,0.0519
37,2011,0.0558
37,2012,0.0569
37,2013,0.0577
37,2014,0.0581
37,2015,0.0593
37,2016,0.0606
37,2017,0.0594
37,2018,0.0612
37,2019,0.0608
37,2020,0.0617
37,2021,0.0626
37,2022,0.064
37,2030,0.0911
37,2050,0.1148
38,1961,0.026
38,1962,0.0234
38,1963,0.027
38,1964,0.0321
38,1965,0.0323
38,1966,0.0298
38,1967,0.0279
38,1968,0.0281
38,1969,0.0268
38,1970,0.0278
38,1971,0.0283
38,1972,0.0282
38,1973,0.0291
38,1974,0.03
38,1975,0.0298
38,1976,0.0303
38,1977,0.0294
38,1978,0.0269
38,1979,0.0283
38,1980,0.0288
38,1981,0.0302
38,1982,0.0298
38,1983,0.0298
38,1984,0.0305
38,1985,0.0312
38,1986,0.0312
38,1987,0.0318
38,1988,0.0312
38,1989,0.0323
38,1990,0.0301
38,1991,0.024
38,1992,0.0257
38,1993,0.0283
38,1994,0.0281
38,1995,0.0281
38,1996,0.0271
38,1997,0.0259
38,1998,0.02
38,1999,0.0202
38,2000,0.0194
38,2001,0.0195
38,2002,0.0188
38,2003,0.0193
38,2004,0.0197
38,2005,0.02
38,2006,0.0199
38,2007,0.0201
38,2008,0.0197
38,2009,0.0187
38,2010,0.0192
38,2011,0.0196
38,2012,0.0199
38,2013,0.018
38,2014,0.0169
38,2015,0.0164
38,2016,0.0137
38,2017,0.0147
38,2018,0.0163
38,2019,0.0159
38,2020,0.0159
38,2021,0.0162
38,2022,0.0162
38,2030,0.0246
38,2050,0.0278
39,1961,0.0534
39,1962,0.0542
39,1963,0.055
39,1964,0.0558
39,1965,0.0565
39,1966,0.0582
39,1967,0.0591
39,1968,0.0599
39,1969,0.0582
39,1970,0.0582
39,1971,0.0582
39,1972,0.061
39,1973,0.0518
39,1974,0.0384
39,1975,0.0421
39,1976,0.047
39,1977,0.0526
39,1978,0.0539
39,1979,0.0551
39,1980,0.0564
39,1981,0.0577
39,1982,0.0591
39,1983,0.0605
39,1984,0.048
39,1985,0.0491
39,1986,0.0503
39,1987,0.0518
39,1988,0.053
39,1989,0.0543
39,1990,0.0556
39,1991,0.0971
39,1992,0.1025
39,1993,0.1088
39,1994,0.1143
39,1995,0.1208
39,1996,0.127
39,1997,0.1333
39,1998,0.1405
39,1999,0.1483
39,2000,0.1564
39,2001,0.1649
39,2002,0.1739
39,2003,0.1834
39,2004,0.1934
39,2005,0.204
39,2006,0.2151
39,2007,0.2268
39,2008,0.2392
39,2009,0.2522
39,2010,0.2648
39,2011,0.2805
39,2012,0.2959
39,2013,0.3121
39,2014,0.3293
39,2015,0.3438
39,2016,0.3651
39,2017,0.3818
39,2018,0.4023
39,2019,0.4238
39,2020,0.4466
39,2021,0.4612
39,2022,0.4957
39,2030,0.2578
39,2050,0.2866
4,1961,0.005
4,1962,0.005
4,1963,0.0038
4,1964,0.0035
4,1965,0.0043
4,1966,0.0054
4,1967,0.0066
4,1968,0.007
4,1969,0.0072
4,1970,0.0075
4,1971,0.0079
4,1972,0.0071
4,1973,0.0068
4,1974,0.0069
4,1975,0.0079
4,1976,0.0078
4,1977,0.0092
4,1978,0.0101
4,1979,0.0118
4,1980,0.012
4,1981,0.012
4,1982,0.0128
4,1983,0.0154
4,1984,0.0123
4,1985,0.0125
4,1986,0.0114
4,1987,0.0119
4,1988,0.0116
4,1989,0.0109
4,1990,0.0105
4,1991,0.0102
4,1992,0.0091
4,1993,0.0085
4,1994,0.0079
4,1995,0.0073
4,1996,0.0068
4,1997,0.0073
4,1998,0.0083
4,1999,0.0112
4,2000,0.01
4,2001,0.0087
4,2002,0.0092
4,2003,0.0096
4,2004,0.0088
4,2005,0.0091
4,2006,0.0109
4,2007,0.0115
4,2008,0.0113
4,2009,0.012
4,2010,0.012
4,2011,0.0122
4,2012,0.0126
4,2013,0.0129
4,2014,0.0139
4,2015,0.015
4,2016,0.0146
4,2017,0.0118
4,2018,0.0126
4,2019,0.0123
4,2020,0.012
4,2021,0.0119
4,2022,0.0115
4,2030,0.0101
4,2050,0.0109
40,1961,0.0076
40,1962,0.0077
40,1963,0.0075
40,1964,0.0076
40,1965,0.0076
40,1966,0.0072
40,1967,0.0078
40,1968,0.007
40,1969,0.007
40,1970,0.0071
40,1971,0.0065
40,1972,0.0077
40,1973,0.0076
40,1974,0.0086
40,1975,0.009
40,1976,0.0083
40,1977,0.0085
40,1978,0.0087
40,1979,0.009
40,1980,0.0092
40,1981,0.0095
40,1982,0.0097
40,1983,0.0098
40,1984,0.0095
40,1985,0.008
40,1986,0.0081
40,1987,0.0085
40,1988,0.0089
40,1989,0.0085
40,1990,0.0079
40,1991,0.0079
40,1992,0.008
40,1993,0.0081
40,1994,0.0081
40,1995,0.0079
40,1996,0.0079
40,1997,0.0082
40,1998,0.0083
40,1999,0.0084
40,2000,0.0096
40,2001,0.0094
40,2002,0.0092
40,2003,0.0092
40,2004,0.0094
40,2005,0.0102
40,2006,0.0104
40,2007,0.0102
40,2008,0.0105
40,2009,0.011
40,2010,0.0105
40,2011,0.0103
40,2012,0.0102
40,2013,0.0079
40,2014,0.0075
40,2015,0.007
40,2016,0.0073
40,2017,0.0074
40,2018,0.0077
40,2019,0.0081
40,2020,0.0082
40,2021,0.0075
40,2022,0.0075
40,2030,0.0136
40,2050,0.0161
41,1961,32.1849
41,1962,30.4341
41,1963,30.8224
41,1964,31.8558
41,1965,34.1396
41,1966,34.8985
41,1967,36.4762
41,1968,37.0949
41,1969,37.6741
41,1970,37.5161
41,1971,37.4931
41,1972,37.4674
41,1973,37.1344
41,1974,36.8948
41,1975,36.7947
41,1976,36.1122
41,1977,34.9657
41,1978,34.2502
41,1979,34.2601
41,1980,34.0738
41,1981,34.1048
41,1982,34.8939
41,1983,36.8415
41,1984,37.9103
41,1985,40.1455
41,1986,42.8078
41,1987,45.2056
41,1988,46.6429
41,1989,48.4341
41,1990,49.4152
41,1991,51.4879
41,1992,52.2178
41,1993,54.1943
41,1994,57.4628
41,1995,63.5549
41,1996,68.8374
41,1997,56.7428
41,1998,62.3175
41,1999,63.8932
41,2000,65.5518
41,2001,63.1106
41,2002,59.0688
41,2003,56.6565
41,2004,54.7143
41,2005,51.9387
41,2006,49.4508
41,2007,45.6406
41,2008,46.2995
41,2009,38.2144
41,2010,37.1099
41,2011,35.1769
41,2012,34.1006
41,2013,33.4356
41,2014,33.1723
41,2015,33.7329
41,2016,33.3923
41,2017,32.8341
41,2018,33.6556
41,2019,33.7439
41,2020,32.7942
41,2021,32.523
41,2022,32.2861
41,2030,77.6191
41,2050,98.7931
44,1961,0.0433
44,1962,0.0442
44,1963,0.045
44,1964,0.0459
44,1965,0.0465
44,1966,0.0479
44,1967,0.0498
44,1968,0.0519
44,1969,0.0537
44,1970,0.0557
44,1971,0.0579
44,1972,0.0594
44,1973,0.0615
44,1974,0.0639
44,1975,0.0661
44,1976,0.0676
44,1977,0.0696
44,1978,0.0707
44,1979,0.0694
44,1980,0.0685
44,1981,0.0685
44,1982,0.069
44,1983,0.0668
44,1984,0.0644
44,1985,0.064
44,1986,0.0645
44,1987,0.0651
44,1988,0.0653
44,1989,0.0646
44,1990,0.0636
44,1991,0.0628
44,1992,0.0641
44,1993,0.0656
44,1994,0.0659
44,1995,0.065
44,1996,0.0651
44,1997,0.0637
44,1998,0.0633
44,1999,0.0587
44,2000,0.0575
44,2001,0.0575
44,2002,0.0575
44,2003,0.0573
44,2004,0.0575
44,2005,0.0596
44,2006,0.0651
44,2007,0.0708
44,2008,0.072
44,2009,0.0665
44,2010,0.0687
44,2011,0.0613
44,2012,0.0551
44,2013,0.0527
44,2014,0.0513
44,2015,0.0624
44,2016,0.0564
44,2017,0.0662
44,2018,0.0701
44,2019,0.0749
44,2020,0.0771
44,2021,0.081
44,2022,0.0823
44,2030,0.0922
44,2050,0.1002
45,1961,0.0005
45,1962,0.0006
45,1963,0.0006
45,1964,0.0007
45,1965,0.0007
45,1966,0.0008
45,1967,0.0008
45,1968,0.0008
45,1969,0.0009
45,1970,0.0009
45,1971,0.0009
45,1972,0.0009
45,1973,0.0009
45,1974,0.001
45,1975,0.001
45,1976,0.001
45,1977,0.001
45,1978,0.001
45,1979,0.0009
45,1980,0.0009
45,1981,0.0009
45,1982,0.0008
45,1983,0.0008
45,1984,0.0007
45,1985,0.0006
45,1986,0.0006
45,1987,0.0005
45,1988,0.0005
45,1989,0.0006
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0006
45,2019,0.0006
45,2020,0.0006
45,2021,0.0006
45,2022,0.0006
45,2030,0.0007
45,2050,0.0008
46,1961,0.0003
46,1962,0.0003
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0006
46,1975,0.0007
46,1976,0.0008
46,1977,0.0009
46,1978,0.001
46,1979,0.0009
46,1980,0.0009
46,1981,0.0009
46,1982,0.001
46,1983,0.001
46,1984,0.0009
46,1985,0.0009
46,1986,0.001
46,1987,0.001
46,1988,0.001
46,1989,0.0009
46,1990,0.001
46,1991,0.0009
46,1992,0.0009
46,1993,0.001
46,1994,0.001
46,1995,0.001
46,1996,0.001
46,1997,0.001
46,1998,0.001
46,1999,0.0012
46,2000,0.0012
46,2001,0.0013
46,2002,0.0013
46,2003,0.0014
46,2004,0.0021
46,2005,0.0028
46,2006,0.0036
46,2007,0.0043
46,2008,0.0046
46,2009,0.0044
46,2010,0.0047
46,2011,0.0048
46,2012,0.0048
46,2013,0.0048
46,2014,0.0048
46,2015,0.0049
46,2016,0.0048
46,2017,0.0048
46,2018,0.0048
46,2019,0.0048
46,2020,0.0048
46,2021,0.0048
46,2022,0.0048
46,2030,0.0047
46,2050,0.0059
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0.0001
47,1976,0.0001
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0026
48,1962,0.0028
48,1963,0.0029
48,1964,0.0031
48,1965,0.0033
48,1966,0.0036
48,1967,0.0036
48,1968,0.0037
48,1969,0.0039
48,1970,0.0041
48,1971,0.0043
48,1972,0.0045
48,1973,0.0048
48,1974,0.0047
48,1975,0.0049
48,1976,0.0049
48,1977,0.0051
48,1978,0.0054
48,1979,0.0056
48,1980,0.0059
48,1981,0.0062
48,1982,0.0064
48,1983,0.0066
48,1984,0.0068
48,1985,0.0064
48,1986,0.0063
48,1987,0.0063
48,1988,0.0059
48,1989,0.0059
48,1990,0.0059
48,1991,0.0058
48,1992,0.0056
48,1993,0.0055
48,1994,0.0047
48,1995,0.0039
48,1996,0.0037
48,1997,0.0034
48,1998,0.0033
48,1999,0.0029
48,2000,0.0026
48,2001,0.0024
48,2002,0.0021
48,2003,0.0018
48,2004,0.0016
48,2005,0.0018
48,2006,0.0016
48,2007,0.0017
48,2008,0.002
48,2009,0.002
48,2010,0.0026
48,2011,0.002
48,2012,0.0019
48,2013,0.0016
48,2014,0.0016
48,2015,0.0016
48,2016,0.0018
48,2017,0.002
48,2018,0.0023
48,2019,0.0025
48,2020,0.0019
48,2021,0.0025
48,2022,0.0026
48,2030,0.0022
48,2050,0.0024
49,1961,0.0142
49,1962,0.0165
49,1963,0.0171
49,1964,0.0183
49,1965,0.0189
49,1966,0.0192
49,1967,0.019
49,1968,0.0196
49,1969,0.019
49,1970,0.018
49,1971,0.0163
49,1972,0.0156
49,1973,0.0151
49,1974,0.015
49,1975,0.0154
49,1976,0.0158
49,1977,0.0151
49,1978,0.0148
49,1979,0.0143
49,1980,0.0143
49,1981,0.0139
49,1982,0.0141
49,1983,0.0142
49,1984,0.0141
49,1985,0.0142
49,1986,0.014
49,1987,0.0139
49,1988,0.0139
49,1989,0.0137
49,1990,0.0134
49,1991,0.0133
49,1992,0.0128
49,1993,0.0128
49,1994,0.013
49,1995,0.013
49,1996,0.0129
49,1997,0.0128
49,1998,0.0129
49,1999,0.0123
49,2000,0.0113
49,2001,0.011
49,2002,0.0109
49,2003,0.011
49,2004,0.011
49,2005,0.0105
49,2006,0.0107
49,2007,0.0108
49,2008,0.0109
49,2009,0.011
49,2010,0.0112
49,2011,0.0116
49,2012,0.0117
49,2013,0.0116
49,2014,0.0118
49,2015,0.0115
49,2016,0.0115
49,2017,0.0111
49,2018,0.0109
49,2019,0.011
49,2020,0.0108
49,2021,0.0106
49,2022,0.01
49,2030,0.012
49,2050,0.0137
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0007
50,1962,0.0007
50,1963,0.0007
50,1964,0.0007
50,1965,0.0008
50,1966,0.0008
50,1967,0.0008
50,1968,0.0008
50,1969,0.0008
50,1970,0.0009
50,1971,0.0007
50,1972,0.0007
50,1973,0.0007
50,1974,0.0007
50,1975,0.0003
50,1976,0.0003
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1980,0.0004
50,1981,0.0004
50,1982,0.0004
50,1983,0.0005
50,1984,0.0005
50,1985,0.0006
50,1986,0.0007
50,1987,0.0007
50,1988,0.0007
50,1989,0.0007
50,1990,0.0007
50,1991,0.001
50,1992,0.001
50,1993,0.0011
50,1994,0.0011
50,1995,0.0012
50,1996,0.0013
50,1997,0.0011
50,1998,0.0009
50,1999,0.0009
50,2000,0.0009
50,2001,0.0009
50,2002,0.001
50,2003,0.001
50,2004,0.001
50,2005,0.001
50,2006,0.0009
50,2007,0.0009
50,2008,0.0009
50,2009,0.0009
50,2010,0.0009
50,2011,0.001
50,2012,0.0009
50,2013,0.001
50,2014,0.001
50,2015,0.0009
50,2016,0.0009
50,2017,0.001
50,2018,0.001
50,2019,0.001
50,2020,0.0011
50,2021,0.0012
50,2022,0.0011
50,2030,0.0009
50,2050,0.0008
5000,1961,132.2888
5000,1962,135.3508
5000,1963,139.1792
5000,1964,140.9397
5000,1965,145.6237
5000,1966,150.1505
5000,1967,154.422
5000,1968,157.0823
5000,1969,157.1069
5000,1970,158.4499
5000,1971,161.4395
5000,1972,165.4144
5000,1973,169.0223
5000,1974,174.2229
5000,1975,177.037
5000,1976,175.6184
5000,1977,172.3022
5000,1978,170.6082
5000,1979,169.4682
5000,1980,169.6104
5000,1981,170.5971
5000,1982,172.7397
5000,1983,176.0952
5000,1984,179.8561
5000,1985,182.5449
5000,1986,184.1536
5000,1987,185.6219
5000,1988,184.72
5000,1989,186.9097
5000,1990,188.3143
5000,1991,189.6622
5000,1992,190.4341
5000,1993,190.1725
5000,1994,192.5034
5000,1995,195.4364
5000,1996,199.258
5000,1997,183.2669
5000,1998,184.5496
5000,1999,183.5492
5000,2000,184.7053
5000,2001,180.4925
5000,2002,176.4158
5000,2003,173.1605
5000,2004,171.3109
5000,2005,169.5492
5000,2006,169.0025
5000,2007,166.7231
5000,2008,168.2363
5000,2009,160.3364
5000,2010,159.2018
5000,2011,157.2627
5000,2012,156.0482
5000,2013,154.0424
5000,2014,155.2128
5000,2015,156.6889
5000,2016,158.7432
5000,2017,160.5618
5000,2018,158.3496
5000,2019,159.3539
5000,2020,158.9873
5000,2021,160.3314
5000,2022,160.4541
5000,2030,211.8175
5000,2050,244.1513
51,1961,1.0994
51,1962,1.1524
51,1963,1.1998
51,1964,1.2084
51,1965,1.1682
51,1966,1.1482
51,1967,1.1856
51,1968,1.1847
51,1969,1.1089
51,1970,1.1048
51,1971,1.1346
51,1972,1.1593
51,1973,1.2071
51,1974,1.2479
51,1975,1.256
51,1976,1.2615
51,1977,1.3126
51,1978,1.3579
51,1979,1.4214
51,1980,1.4361
51,1981,1.4761
51,1982,1.5251
51,1983,1.5343
51,1984,1.565
51,1985,1.5572
51,1986,1.5257
51,1987,1.5388
51,1988,1.5281
51,1989,1.5489
51,1990,1.582
51,1991,1.5411
51,1992,1.3652
5100,1961,1.5173
5100,1962,1.5417
5100,1963,1.5682
5100,1964,1.6162
5100,1965,1.6614
5100,1966,1.6632
5100,1967,1.7178
5100,1968,1.7578
5100,1969,1.7923
5100,1970,1.8264
5100,1971,1.856
5100,1972,1.8693
5100,1973,1.8873
5100,1974,1.9004
5100,1975,1.933
5100,1976,1.9559
5100,1977,1.9928
5100,1978,2.0462
5100,1979,2.1078
5100,1980,2.1137
5100,1981,2.1285
5100,1982,2.1721
5100,1983,2.1849
5100,1984,2.1344
5100,1985,2.1349
5100,1986,2.134
5100,1987,2.1031
5100,1988,2.1361
5100,1989,2.1904
5100,1990,2.2341
5100,1991,2.2763
5100,1992,2.3575
5100,1993,2.3683
5100,1994,2.371
5100,1995,2.4457
5100,1996,2.4784
5100,1997,2.5639
5100,1998,2.6447
5100,1999,2.7651
5100,2000,2.7315
5100,2001,2.7637
5100,2002,2.8396
5100,2003,2.8435
5100,2004,2.845
5100,2005,2.9675
5100,2006,3.001
5100,2007,3.1406
5100,2008,3.2516
5100,2009,3.2712
5100,2010,3.3784
5100,2011,3.4501
5100,2012,3.5925
5100,2013,3.6684
5100,2014,3.7519
5100,2015,3.8368
5100,2016,3.9327
5100,2017,3.9522
5100,2018,4.0976
5100,2019,4.2265
5100,2020,4.409
5100,2021,4.3942
5100,2022,4.5138
5100,2030,3.3678
5100,2050,4.0158
5101,1961,0.7608
5101,1962,0.772
5101,1963,0.7734
5101,1964,0.7846
5101,1965,0.8094
5101,1966,0.8125
5101,1967,0.8306
5101,1968,0.8372
5101,1969,0.8525
5101,1970,0.8677
5101,1971,0.8723
5101,1972,0.8833
5101,1973,0.9047
5101,1974,0.9197
5101,1975,0.9189
5101,1976,0.9192
5101,1977,0.9311
5101,1978,0.9598
5101,1979,0.9708
5101,1980,0.9465
5101,1981,0.9483
5101,1982,0.9745
5101,1983,0.9987
5101,1984,0.9794
5101,1985,0.9995
5101,1986,1.0164
5101,1987,0.9594
5101,1988,0.9666
5101,1989,0.9954
5101,1990,1.0187
5101,1991,1.0021
5101,1992,1.0211
5101,1993,1.0022
5101,1994,0.9961
5101,1995,1.041
5101,1996,1.0232
5101,1997,1.0556
5101,1998,1.0929
5101,1999,1.1713
5101,2000,1.1178
5101,2001,1.1349
5101,2002,1.2019
5101,2003,1.1611
5101,2004,1.1487
5101,2005,1.226
5101,2006,1.2199
5101,2007,1.3192
5101,2008,1.4076
5101,2009,1.3999
5101,2010,1.4602
5101,2011,1.47
5101,2012,1.6189
5101,2013,1.6494
5101,2014,1.6852
5101,2015,1.7368
5101,2016,1.7793
5101,2017,1.7778
5101,2018,1.8771
5101,2019,1.9788
5101,2020,2.1567
5101,2021,2.0456
5101,2022,2.0984
5101,2030,1.6158
5101,2050,1.9319
5102,1961,0.114
5102,1962,0.1157
5102,1963,0.1184
5102,1964,0.1176
5102,1965,0.1208
5102,1966,0.1271
5102,1967,0.1308
5102,1968,0.1334
5102,1969,0.1386
5102,1970,0.1466
5102,1971,0.1531
5102,1972,0.1554
5102,1973,0.148
5102,1974,0.1374
5102,1975,0.145
5102,1976,0.1499
5102,1977,0.1599
5102,1978,0.1657
5102,1979,0.1746
5102,1980,0.1869
5102,1981,0.1912
5102,1982,0.1917
5102,1983,0.1963
5102,1984,0.1853
5102,1985,0.197
5102,1986,0.2022
5102,1987,0.2046
5102,1988,0.2077
5102,1989,0.2113
5102,1990,0.2161
5102,1991,0.2586
5102,1992,0.2647
5102,1993,0.2674
5102,1994,0.271
5102,1995,0.2776
5102,1996,0.2875
5102,1997,0.2999
5102,1998,0.3108
5102,1999,0.3291
5102,2000,0.3445
5102,2001,0.3521
5102,2002,0.3579
5102,2003,0.3699
5102,2004,0.3811
5102,2005,0.3989
5102,2006,0.4131
5102,2007,0.4303
5102,2008,0.4288
5102,2009,0.4445
5102,2010,0.4566
5102,2011,0.4818
5102,2012,0.5082
5102,2013,0.5313
5102,2014,0.5525
5102,2015,0.5708
5102,2016,0.591
5102,2017,0.6054
5102,2018,0.6272
5102,2019,0.6557
5102,2020,0.682
5102,2021,0.7
5102,2022,0.7385
5102,2030,0.5413
5102,2050,0.6487
5103,1961,0.1385
5103,1962,0.1344
5103,1963,0.1492
5103,1964,0.1667
5103,1965,0.1695
5103,1966,0.1859
5103,1967,0.203
5103,1968,0.2209
5103,1969,0.2228
5103,1970,0.2279
5103,1971,0.2334
5103,1972,0.2342
5103,1973,0.2506
5103,1974,0.2514
5103,1975,0.2696
5103,1976,0.269
5103,1977,0.2648
5103,1978,0.2731
5103,1979,0.2834
5103,1980,0.2875
5103,1981,0.2941
5103,1982,0.2993
5103,1983,0.2957
5103,1984,0.3069
5103,1985,0.2968
5103,1986,0.2804
5103,1987,0.2884
5103,1988,0.2925
5103,1989,0.2943
5103,1990,0.2978
5103,1991,0.311
5103,1992,0.3602
5103,1993,0.3837
5103,1994,0.3848
5103,1995,0.3954
5103,1996,0.4243
5103,1997,0.442
5103,1998,0.4614
5103,1999,0.4653
5103,2000,0.4641
5103,2001,0.4653
5103,2002,0.4574
5103,2003,0.451
5103,2004,0.4403
5103,2005,0.4374
