geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
231,1987,1104320959.625
231,1988,1079725515.451
231,1989,1050133051.4976
231,1990,1041861006.8178
231,1991,1047842777.903
231,1992,1061261747.2785
231,1993,1078428846.3582
231,1994,1097555895.6385
231,1995,1115700335.1915
231,1996,1123989035.4016
231,1997,1103492113.0532
231,1998,1083630953.9824
231,1999,1076386888.9823
231,2000,1066732420.2546
231,2001,1060798630.4713
231,2002,1059635915.6
231,2003,1064143616.9392
231,2004,1062622880.1191
231,2005,1077794363.8654
231,2006,1098968991.302
231,2007,1097369007.5822
231,2008,1090436841.4157
231,2009,1079954813.5898
231,2010,1075655898.0288
231,2011,1063599030.6893
231,2012,1045124947.2752
231,2013,1033606097.7054
231,2014,1016322217.1862
231,2015,1022818580.913
231,2016,1052257542.1962
231,2017,1070393977.884
231,2018,1077004784.4201
231,2019,1084159925.0624
231,2020,1072887410.2945
231,2021,1071962472.7287
231,2022,1053844211.5084
231,2030,1126204092.6387
231,2050,1100672792.1047
233,1961,35199523.9143
233,1962,36075380.3543
233,1963,36948867.6359
233,1964,39715259.9063
233,1965,45076256.1603
233,1966,45962027.0096
233,1967,47005283.781
233,1968,47997059.7735
233,1969,49514933.8213
233,1970,50635410.8512
233,1971,51783888.1699
233,1972,49246557.5502
233,1973,46138243.5747
233,1974,48014589.8639
233,1975,50076265.1605
233,1976,51865132.9673
233,1977,53912556.472
233,1978,56727749.799
233,1979,60247132.6273
233,1980,63072524.7952
233,1981,66797714.7623
233,1982,70893919.7415
233,1983,73730278.6191
233,1984,77230437.4467
233,1985,87108817.2352
233,1986,89474744.4685
233,1987,92150836.0472
233,1988,94761509.6104
233,1989,97425903.7148
233,1990,97404355.7533
233,1991,102001646.9223
233,1992,104527654.9284
233,1993,107091746.7239
233,1994,109773090.0723
233,1995,112773563.5917
233,1996,115497714.7002
233,1997,118789208.4311
233,1998,121927613.497
233,1999,125155210.2273
233,2000,128478206.0022
233,2001,131849786.5458
233,2002,135386721.3136
233,2003,165917956.078
233,2004,169936086.3696
233,2005,174166462.2959
233,2006,178591507.9754
233,2007,183033783.5258
233,2008,187743330.3279
233,2009,192383023.0091
233,2010,197149301.9319
233,2011,201948232.6673
233,2012,206059796.5736
233,2013,211103527.7893
233,2014,216501753.9142
233,2015,222872437.2118
233,2016,228252897.3292
233,2017,233745091.2819
233,2018,239439370.2787
233,2019,245388535.8923
233,2020,200210617.495
233,2021,256271046.7066
233,2022,254881550.6937
233,2030,261630839.7079
233,2050,331978841.7578
234,1961,186586400.4503
234,1962,186839356.8799
234,1963,185306016.3984
234,1964,185716527.1067
234,1965,178737482.9932
234,1966,183962666.0482
234,1967,182834022.6121
234,1968,183472175.4304
234,1969,190539324.2097
234,1970,176583881.5584
234,1971,170778974.6074
234,1972,169148524.7015
234,1973,178072629.8847
234,1974,183587122.7248
234,1975,195341813.1799
234,1976,184341227.4102
234,1977,181901152.9833
234,1978,181411886.2068
234,1979,188496874.2042
234,1980,208557367.7029
234,1981,212806840.279
234,1982,209774648.1951
234,1983,191972889.8245
234,1984,185360126.2003
234,1985,190947316.5374
234,1986,197720363.7093
234,1987,207381498.4293
234,1988,214966063.271
234,1989,204973604.3962
234,1990,197404445.916
234,1991,205993103.26
234,1992,208407667.7247
234,1993,208592257.2655
234,1994,204656969.4133
234,1995,199967613.5174
234,1996,200729414.8724
234,1997,194430180.2149
234,1998,184671252.9919
234,1999,178714622.0804
234,2000,174261227.9879
234,2001,174109512.6373
234,2002,175213467.7663
234,2003,177997413.0236
234,2004,180167813.9689
234,2005,183810954.3926
234,2006,191390401.5529
234,2007,186953338.8113
234,2008,187467281.6931
234,2009,182340582.2825
234,2010,170531435.1209
234,2011,169776927.5499
234,2012,167898515.1763
234,2013,168977056.8227
234,2014,170087697.7295
234,2015,168957381.1026
234,2016,169628221.7079
234,2017,166615793.7333
234,2018,162602752.5415
234,2019,163115013.8605
234,2020,157980406.0655
234,2021,166362300.1209
234,2022,162100073.9805
234,2030,211765514.4143
234,2050,218848417.474
235,1992,63207691.6291
235,1993,64371802.9888
235,1994,65137054.149
235,1995,64449293.386
235,1996,60291155.4105
235,1997,56383781.0691
235,1998,58051235.3646
235,1999,58734685.3995
235,2000,59845270.6681
235,2001,60440905.5826
235,2002,61218205.8479
235,2003,62406612.1693
235,2004,66771992.3201
235,2005,71194301.9994
235,2006,75685229.2282
235,2007,81018011.7681
235,2008,85488440.8626
235,2009,91685064.8598
235,2010,97524131.2548
235,2011,104064936.8915
235,2012,110470198.4087
235,2013,117035785.3988
235,2014,121662093.5841
235,2015,126276917.2838
235,2016,138439216.5856
235,2017,142982593.9996
235,2018,147853866.7941
235,2019,149820564.8334
235,2020,152703451.7819
235,2021,156758763.827
235,2022,160803840.1816
235,2030,89563258.1437
235,2050,98203754.2579
236,1961,89822710.4094
236,1962,89759423.8639
236,1963,92049073.1083
236,1964,94524119.5262
236,1965,97040068.8477
236,1966,99857046.7486
236,1967,102653205.0014
236,1968,105463607.6586
236,1969,108174921.3155
236,1970,110475973.4227
236,1971,112948198.8906
236,1972,113930521.3958
236,1973,116328646.2069
236,1974,117487275.2948
236,1975,120600568.3393
236,1976,125358059.9617
236,1977,126838287.8721
236,1978,131620376.5961
236,1979,135202530.2648
236,1980,138898624.0494
236,1981,142004058.4721
236,1982,145211252.958
236,1983,146575762.461
236,1984,150455101.6116
236,1985,154068774.0084
236,1986,160450576.455
236,1987,164535809.092
236,1988,167216128.833
236,1989,170071067.8822
236,1990,173488805.4159
236,1991,178788591.6408
236,1992,179622116.109
236,1993,176242240.3815
236,1994,182019634.596
236,1995,180463959.0881
236,1996,181420119.8228
236,1997,183994581.5117
236,1998,187983719.1238
236,1999,192949094.3043
236,2000,196608551.1783
236,2001,201666862.2481
236,2002,205807020.1222
236,2003,207216459.4582
236,2004,210274736.1636
236,2005,214531704.8974
236,2006,214754935.3501
236,2007,215583365.551
236,2008,216068836.7662
236,2009,216524620.881
236,2010,183374504.8407
236,2011,185366172.2737
236,2012,215763683.707
236,2013,217298530.2871
236,2014,215017276.9648
236,2015,213842010.8512
236,2016,211000881.5883
236,2017,205660191.7901
236,2018,204102500.2621
236,2019,205070194.2779
236,2020,201571157.0605
236,2021,203941981.7412
236,2022,210348667.5427
236,2030,263620137.2834
236,2050,307750634.5888
237,1961,31893699.5525
237,1962,32495964.5124
237,1963,34678999.0553
237,1964,34419094.3974
237,1965,34374294.2441
237,1966,34085278.9499
237,1967,33363845.3874
237,1968,32998801.9902
237,1969,32802583.5743
237,1970,32210401.8871
237,1971,32272345.5101
237,1972,32130445.7526
237,1973,33148517.0816
237,1974,34038108.6888
237,1975,30639422.4884
237,1976,32068017.5344
237,1977,32463276.8593
237,1978,32740139.9968
237,1979,32364811.4305
237,1980,32842497.9491
237,1981,34487317.5358
237,1982,36524012.0696
237,1983,39001675.7703
237,1984,41698486.8624
237,1985,43480415.0476
237,1986,45839405.4713
237,1987,47373352.6898
237,1988,48625355.5377
237,1989,50123564.1092
237,1990,49614158.8986
237,1991,49488508.0887
237,1992,51221828.4532
237,1993,53309742.7113
237,1994,54848595.4403
237,1995,56571542.6988
237,1996,58338474.894
237,1997,59596354.4731
237,1998,60659337.5898
237,1999,61707363.2404
237,2000,63517906.6719
237,2001,62682128.5232
237,2002,64682083.9537
237,2003,69005906.4331
237,2004,70867752.4854
237,2005,76440689.5896
237,2006,82444106.5914
237,2007,86433058.4704
237,2008,83960034.9823
237,2009,83066536.4017
237,2010,80826869.8109
237,2011,80752351.3686
237,2012,77575523.9502
237,2013,75752707.3258
237,2014,77166536.3309
237,2015,80437012.4598
237,2016,82300982.0994
237,2017,87037242.2508
237,2018,89015649.9698
237,2019,93850467.5731
237,2020,96511529.9632
237,2021,98025238.6463
237,2022,96621583.1227
237,2030,128615447.2104
237,2050,190287661.4098
238,1993,475125384.0613
238,1994,478008537.2777
238,1995,477474940.137
238,1996,498762248.7484
238,1997,518013691.6464
238,1998,564254294.201
238,1999,552157173.0321
238,2000,517535420.9905
238,2001,557492339.4672
238,2002,638091175.6574
238,2003,628119433.2321
238,2004,646215989.5152
238,2005,680591970.8648
238,2006,740073699.828
238,2007,823914163.3131
238,2008,858158230.8646
238,2009,890755495.8185
238,2010,933305469.4136
238,2011,912010321.5123
238,2012,945965048.5712
238,2013,988044189.2857
238,2014,1025595084.3975
238,2015,1044028215.5634
238,2016,1078012331.2305
238,2017,1105310254.6952
238,2018,1145377598.823
238,2019,1271501753.3147
238,2020,1346970507.7799
238,2021,1252589239.5005
238,2022,1276644206.0223
238,2030,844873126.8739
238,2050,929276547.2218
239,1991,96280.6152
239,1992,96175.719
239,1993,96305.3242
239,1994,96172.8866
239,1995,96187.1597
239,1996,96014.6424
239,1997,96180.4128
239,1998,96149.6892
239,1999,96061.4084
239,2000,95972.9452
239,2001,96044.6129
239,2002,96016.9411
239,2003,95977.578
239,2004,95982.3411
239,2005,95997.6211
239,2006,96015.8595
239,2007,95681.865
239,2008,95737.0001
239,2009,95759.6389
239,2010,95653.4986
239,2011,95531.2098
239,2012,95576.8748
239,2013,95602.7573
239,2014,95624.9069
239,2015,95741.1262
239,2016,95751.2132
239,2017,95708.081
239,2018,95772.4554
239,2019,95779.2347
239,2020,95761.7864
239,2021,95756.3884
239,2022,95744.6415
239,2030,107055.6603
239,2050,114718.4151
240,1991,125136.6771
240,1992,124746.537
240,1993,125090.2546
240,1994,124748.9112
240,1995,124747.0564
240,1996,124745.3832
240,1997,124743.9281
240,1998,124742.7278
240,1999,124741.8186
240,2000,124741.237
240,2001,124741.0197
240,2002,124738.5723
240,2003,124736.8372
240,2004,124735.1013
240,2005,124733.3645
240,2006,124731.6269
240,2007,127037.7697
240,2008,126752.958
240,2009,126751.204
240,2010,126749.4491
240,2011,126604.3468
240,2012,126745.9368
240,2013,126744.1794
240,2014,129108.6205
240,2015,129754.2674
240,2016,129731.3511
240,2017,129673.5089
240,2018,129639.2798
240,2019,129838.6191
240,2020,129800.9259
240,2021,129828.6558
240,2022,129857.7843
240,2030,155936.0564
240,2050,175811.457
243,1991,34938.1584
243,1992,34987.5163
243,1993,35022.2298
243,1994,35022.2493
243,1995,35022.8083
243,1996,35022.2884
243,1997,35022.308
243,1998,35020.2177
243,1999,35020.2177
243,2000,35020.8313
243,2001,34974.1838
243,2002,35009.1918
243,2003,35022.4255
243,2004,35028.036
243,2005,35028.036
243,2006,35076.8249
243,2007,35155.0078
243,2008,35158.822
243,2009,35156.3848
243,2010,35159.5974
243,2011,35178.4641
243,2012,35197.3307
243,2013,35216.1974
243,2014,35194.2889
243,2015,35195.1506
243,2016,35195.9293
243,2017,35198.3215
243,2018,35199.1073
243,2019,35214.6331
243,2020,35214.8271
243,2021,35218.7018
243,2022,35222.5322
243,2030,36958.4379
243,2050,38792.6325
244,1961,305512.0781
244,1962,306772.0398
244,1963,340367.1764
244,1964,341423.1298
244,1965,339663.1133
244,1966,333133.9414
244,1967,353836.6849
244,1968,371961.2453
244,1969,374249.6092
244,1970,380377.826
244,1971,383915.6067
244,1972,389321.0249
244,1973,399861.6099
244,1974,430041.2553
244,1975,468050.1178
244,1976,483754.8717
244,1977,476308.6834
244,1978,488344.1679
244,1979,516472.6461
244,1980,488879.5385
244,1981,460569.3626
244,1982,434115.4711
244,1983,409404.3707
244,1984,386415.126
244,1985,385838.1924
244,1986,418659.7859
244,1987,453830.9669
244,1988,453988.9294
244,1989,453909.7609
244,1990,451385.0829
244,1991,467160.7454
244,1992,449877.5055
244,1993,465663.8006
244,1994,481431.2609
244,1995,480567.1382
244,1996,479833.0126
244,1997,479074.0027
244,1998,494978.3798
244,1999,506586.6839
244,2000,508642.3635
244,2001,508391.8877
244,2002,508523.0552
244,2003,525030.444
244,2004,541559.9075
244,2005,541629.3961
244,2006,541770.7272
244,2007,542145.7727
244,2008,542126.9854
244,2009,689201.3376
244,2010,732382.0169
244,2011,792360.5664
244,2012,826817.907
244,2013,848778.1439
244,2014,857963.6019
244,2015,979254.6944
244,2016,847441.5141
244,2017,818205.0965
244,2018,753210.0482
244,2019,660283.1677
244,2020,626292.9733
244,2021,756927.4538
244,2022,740835.0159
244,2030,645180.0851
244,2050,741213.7091
248,1961,86396121.8713
248,1962,88567824.4673
248,1963,81000844.2464
248,1964,77980698.0372
248,1965,77237483.2472
248,1966,80779889.2888
248,1967,83374421.2176
248,1968,83294875.3565
248,1969,78592635.1073
248,1970,74141301.0984
248,1971,73420072.7506
248,1972,71896707.5687
248,1973,70413094.4553
248,1974,72130301.5867
248,1975,74262517.73
248,1976,71927956.3512
248,1977,69503359.0545
248,1978,68589975.2242
248,1979,66980315.3965
248,1980,65858122.9341
248,1981,65695553.7337
248,1982,65169564.6267
248,1983,64733435.973
248,1984,64199506.7302
248,1985,64032533.5708
248,1986,62981106.5367
248,1987,63156524.3369
248,1988,62182821.9505
248,1989,60274583.8163
248,1990,59813358.2356
248,1991,57992424.5985
249,1961,48045099.2084
249,1962,48293652.9737
249,1963,48379762.153
249,1964,48930785.8521
249,1965,49602102.6924
249,1966,47983857.9936
249,1967,49068352.7224
249,1968,44789883.4054
249,1969,39717529.781
249,1970,39121787.6343
249,1971,42972191.6508
249,1972,41768258.3462
249,1973,39943221.5067
249,1974,43193164.2933
249,1975,44925398.6454
249,1976,42084192.4875
249,1977,42854453.035
249,1978,43233498.6292
249,1979,43312895.8693
249,1980,44059328.412
249,1981,44924420.5376
249,1982,45549348.6549
249,1983,46320543.5693
249,1984,47032608.8252
249,1985,47720038.082
249,1986,48449999.7114
249,1987,49021613.7072
249,1988,50457752.2276
249,1989,51261233.0913
249,1990,65363019.2977
249,1991,62207635.2149
249,1992,63748675.5539
249,1993,65175380.0283
249,1994,64610782.3451
249,1995,65512120.6592
249,1996,68615034.6147
249,1997,72739966.6772
249,1998,76530320.4967
249,1999,78410201.4346
249,2000,80677561.6519
249,2001,84750356.9437
249,2002,85652212.0754
249,2003,94897812.0349
249,2004,95949407.4691
249,2005,97030439.5437
249,2006,99362577.859
249,2007,103695161.1709
249,2008,107123744.5132
249,2009,109476813.163
249,2010,110904677.3935
249,2011,112890682.4741
249,2012,114004504.9102
249,2013,115671215.393
249,2014,117479926.0649
249,2015,116246340.3205
249,2016,112934148.0166
249,2017,112477602.552
249,2018,107075271.9206
249,2019,118825553.3735
249,2020,120297038.9877
249,2021,124937537.1698
249,2022,126082147.9664
249,2030,127833880.7514
249,2050,169444697.728
25,1961,84502.8867
25,1962,84546.7305
25,1963,100223.69
25,1964,100329.9882
25,1965,125922.1508
25,1966,126007.3396
25,1967,147255.7139
25,1968,166812.2179
25,1969,189219.3814
25,1970,202226.8984
25,1971,227991.3647
25,1972,263444.6791
25,1973,286566.9246
25,1974,353122.5664
25,1975,376991.3611
25,1976,400897.9464
25,1977,412399.6873
25,1978,419150.3689
25,1979,376395.9789
25,1980,383164.7575
25,1981,388774.4765
25,1982,394282.3539
25,1983,381690.1178
25,1984,378664.8956
25,1985,378674.5929
25,1986,331077.203
25,1987,234023.4712
25,1988,218834.3112
25,1989,218842.412
25,1990,218917.6319
25,1991,218857.429
25,1992,218859.2793
25,1993,218901.6345
25,1994,218342.2773
25,1995,218942.8739
25,1996,218971.9408
25,1997,219006.0215
25,1998,219039.4718
25,1999,219195.1328
25,2000,219294.6271
25,2001,219446.0977
25,2002,219490.0577
25,2003,219738.4357
25,2004,227929.1507
25,2005,227931.2796
25,2006,236253.3049
25,2007,244676.5017
25,2008,244700.745
25,2009,244716.7101
25,2010,244724.6927
25,2011,244724.6926
25,2012,249657.8161
25,2013,252929.4401
25,2014,253009.8259
25,2015,253539.718
25,2016,253867.343
25,2017,254101.3078
25,2018,254207.6073
25,2019,255783.3609
25,2020,256345.3007
25,2021,256983.4789
25,2022,257621.6617
25,2030,285032.0308
25,2050,336261.4672
250,1961,22864091.3046
250,1962,21680280.4651
250,1963,20405647.6209
250,1964,19496207.6685
250,1965,17751932.5095
250,1966,19106255.9653
250,1967,19732167.5887
250,1968,20920305.9572
250,1969,22297633.403
250,1970,25155220.6594
250,1971,25801267.7713
250,1972,26414109.3018
250,1973,27088988.6504
250,1974,27766868.0554
250,1975,28234967.6519
250,1976,28591294.6085
250,1977,28709520.9307
250,1978,28714912.5733
250,1979,28906672.5216
250,1980,29122474.6114
250,1981,29572684.0667
250,1982,30002690.1593
250,1983,30357050.2887
250,1984,30763382.6626
250,1985,31422770.8243
250,1986,33051008.2752
250,1987,34784764.8418
250,1988,36629967.9694
250,1989,38593909.2892
250,1990,40693847.3842
250,1991,38613483.8643
250,1992,39829527.5014
250,1993,38480941.9343
250,1994,38496015.2286
250,1995,37806173.632
250,1996,37238911.8615
250,1997,38765576.443
250,1998,36538446.1029
250,1999,33946175.6486
250,2000,33191037.9442
250,2001,32414978.8037
250,2002,31630763.7156
250,2003,31652091.2756
250,2004,31669752.0872
250,2005,31689459.1803
250,2006,31719525.1267
250,2007,31743212.969
250,2008,31798374.1664
250,2009,31790352.1926
250,2010,31811666.5059
250,2011,31840725.4826
250,2012,33544647.0684
250,2013,34197422.1276
250,2014,34295476.7441
250,2015,34990709.7265
250,2016,35360842.4026
250,2017,35727130.9939
250,2018,36488635.3591
250,2019,37308779.2415
250,2020,38878120.5045
250,2021,40612488.0747
250,2022,41614928.5549
250,2030,47255772.6149
250,2050,70023905.819
251,1961,16506678.3878
251,1962,16459223.015
251,1963,16463071.7539
251,1964,16415405.3527
251,1965,16867213.5107
251,1966,17239009.5808
251,1967,18346787.2951
251,1968,18763453.2389
251,1969,21368308.8871
251,1970,20910154.8695
251,1971,21500264.4975
251,1972,22171995.4611
251,1973,22960841.5983
251,1974,23311561.8125
251,1975,24525334.5401
251,1976,27357126.2908
251,1977,28342095.1074
251,1978,28684975.4637
251,1979,29810701.3237
251,1980,29310759.337
251,1981,30558365.4571
251,1982,32561762.3134
251,1983,31048227.3712
251,1984,29349860.6429
251,1985,32705943.0068
251,1986,33501039.4071
251,1987,34618716.8768
251,1988,35259644.3605
251,1989,35723738.3619
251,1990,38370438.8701
251,1991,39908019.9778
251,1992,40315271.3156
251,1993,38433893.5233
251,1994,36009538.9626
251,1995,34011241.4228
251,1996,31937407.7499
251,1997,37793504.4905
251,1998,39473864.7485
251,1999,42319884.5151
251,2000,40185622.9237
251,2001,41949141.6042
251,2002,40517124.6277
251,2003,39835771.4771
251,2004,40117854.8376
251,2005,43276111.0376
251,2006,45768170.0779
251,2007,42103415.8993
251,2008,40620597.0739
251,2009,49597835.5431
251,2010,51031757.6381
251,2011,45174282.3949
251,2012,61400243.1672
251,2013,63440192.2641
251,2014,64492458.9669
251,2015,63298705.4623
251,2016,61063271.0264
251,2017,64470615.8317
251,2018,66570167.6584
251,2019,68718515.2638
251,2020,68008999.1772
251,2021,72286464.6348
251,2022,80583312.2126
251,2030,60242081.8294
251,2050,77758421.8026
255,2000,16675387.8161
255,2001,16811385.1173
255,2002,16049390.1989
255,2003,15436644.3333
255,2004,15244056.7792
