geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
255,2006,44926062.8458
255,2007,44569275.2254
255,2008,44366678.5361
255,2009,44598453.784
255,2010,44679036.8878
255,2011,44701925.0244
255,2012,44354196.0759
255,2013,43806173.7349
255,2014,43690220.3323
255,2015,44573802.571
255,2016,44802820.1032
255,2017,43228318.0861
255,2018,44590220.4965
255,2019,44361256.3147
255,2020,44975912.9989
255,2021,44337450.5465
255,2022,43497558.5486
255,2030,44017971.6597
255,2050,41810556.3908
256,2000,2229504.8345
256,2001,2222712.9396
256,2002,2154747.278
256,2003,2090462.5456
256,2004,2059043.5473
256,2005,2059139.0149
256,2006,2020998.3307
256,2007,2090404.1982
256,2008,2120500.5638
256,2009,2132546.334
256,2010,2166286.5672
256,2011,2123709.0847
256,2012,2088705.0158
256,2013,2146737.7173
256,2014,2187032.8362
256,2015,2230672.5033
256,2016,2261838.4433
256,2017,2294414.2493
256,2018,2201833.726
256,2019,2198508.968
256,2020,2184403.1552
256,2021,2154215.788
256,2022,2122088.1118
256,2030,1975061.027
256,2050,1842911.8144
26,1961,93011.6961
26,1962,89721.1581
26,1963,79237.8601
26,1964,70021.0584
26,1965,68039.3629
26,1966,86006.5508
26,1967,89135.8898
26,1968,98534.0567
26,1969,105172.5122
26,1970,113612.2444
26,1971,123196.6734
26,1972,99435.3626
26,1973,98303.0335
26,1974,97124.303
26,1975,107243.0013
26,1976,109235.2926
26,1977,116946.9171
26,1978,106548.8189
26,1979,118015.256
26,1980,139290.2583
26,1981,167167.1086
26,1982,192005.7106
26,1983,193295.866
26,1984,185649.8608
26,1985,219281.6223
26,1986,199852.4176
26,1987,233465.0572
26,1988,190036.7535
26,1989,164270.6217
26,1990,203840.8196
26,1991,200270.4385
26,1992,223079.0749
26,1993,245677.1319
26,1994,243899.0276
26,1995,252136.528
26,1996,251651.5888
26,1997,335739.1347
26,1998,393537.5644
26,1999,529325.818
26,2000,636639.7099
26,2001,727233.9822
26,2002,672755.1591
26,2003,759137.0532
26,2004,845237.9174
26,2005,763466.9549
26,2006,864306.6203
26,2007,926340.7895
26,2008,937921.624
26,2009,927866.9355
26,2010,979876.6749
26,2011,946690.2045
26,2012,1101477.5937
26,2013,1214147.7824
26,2014,1098355.5763
26,2015,1102427.7652
26,2016,1133749.8094
26,2017,1080828.9795
26,2018,1156750.948
26,2019,1078302.1917
26,2020,1223596.9686
26,2021,1348380.3211
26,2022,1333685.1304
26,2030,1740412.6038
26,2050,3191101.8602
27,1961,39075136.9841
27,1962,40811846.2131
27,1963,39531092.7266
27,1964,39015968.8751
27,1965,40523943.9763
27,1966,39303661.8184
27,1967,38123510.5771
27,1968,38401423.0696
27,1969,36410990.1585
27,1970,35528109.376
27,1971,37951138.0385
27,1972,40657516.2035
27,1973,40412932.5984
27,1974,40200504.8742
27,1975,43390210.3859
27,1976,46125517.8703
27,1977,45382990.2397
27,1978,46100046.9909
27,1979,47120503.7789
27,1980,48082554.5956
27,1981,47966468.8617
27,1982,48369234.3057
27,1983,48328679.0239
27,1984,48348812.6836
27,1985,47170824.1926
27,1986,45737284.647
27,1987,45630075.897
27,1988,44608429.6995
27,1989,44151480.2684
27,1990,42978173.0624
27,1991,40117343.9032
27,1992,33612500.5603
27,1993,26460078.8934
27,1994,21220786.276
27,1995,19797799.975
27,1996,20071058.1557
27,1997,17149220.0639
27,1998,17030079.5794
27,1999,18398220.1051
27,2000,17654194.1588
27,2001,15945128.0178
27,2002,14242479.2804
27,2003,15836090.5708
27,2004,16104073.0797
27,2005,15138416.2497
27,2006,14475483.4363
27,2007,14841565.1914
27,2008,13858511.9841
27,2009,12930244.3576
27,2010,12172062.8117
27,2011,11903971.3589
27,2012,11734979.3399
27,2013,11079126.3026
27,2014,11529279.5957
27,2015,11333215.4687
27,2016,11448019.4778
27,2017,11938900.5008
27,2018,12061189.1876
27,2019,11531084.337
27,2020,12202047.7557
27,2021,12079338.7215
27,2022,11671181.6395
27,2030,14609597.4037
27,2050,13778802.5879
272,2006,25353480.187
272,2007,26260747.95
272,2008,25326763.178
272,2009,25035881.6174
272,2010,25370426.7981
272,2011,23159685.7982
272,2012,22654083.3949
272,2013,22187803.3857
272,2014,22706537.3688
272,2015,22532660.9736
272,2016,21364860.5999
272,2017,21236435.2162
272,2018,20706222.0019
272,2019,21014671.1676
272,2020,21018542.4124
272,2021,20420379.3703
272,2022,19231271.3792
272,2030,27018254.4487
272,2050,27200954.5625
273,2006,1858251.0978
273,2007,1773531.9643
273,2008,1706501.9778
273,2009,1656593.3079
273,2010,1594885.5596
273,2011,1425814.207
273,2012,1457837.249
273,2013,1473382.2952
273,2014,1512018.5742
273,2015,1548332.0494
273,2016,1590475.1438
273,2017,1504970.8123
273,2018,1448203.8408
273,2019,1405303.2479
273,2020,1350432.8769
273,2021,1244004.5175
273,2022,1280716.2014
273,2030,1870779.3074
273,2050,1853853.0861
276,2012,24488220.505
276,2013,24947212.0993
276,2014,25089265.9099
276,2015,26581044.5592
276,2016,25626191.5959
276,2017,25870581.497
276,2018,26077523.167
276,2019,26258383.8875
276,2020,26440722.9324
276,2021,26575937.8471
276,2022,26743391.5762
277,2012,15002798.2428
277,2013,15037523.8969
277,2014,15100698.1811
277,2015,15126479.8087
277,2016,15357249.6794
277,2017,15546091.0887
277,2018,17075818.6011
277,2019,16250528.972
277,2020,16212870.3336
277,2021,15823060.8053
277,2022,16093968.6784
28,1961,26184280.3843
28,1962,26477004.5695
28,1963,28358205.7743
28,1964,30671876.0809
28,1965,32014476.2432
28,1966,31568613.2647
28,1967,33013582.5082
28,1968,34718385.7761
28,1969,34636117.9657
28,1970,35710359.2706
28,1971,36771596.7582
28,1972,37551789.075
28,1973,39613006.8325
28,1974,39711367.5225
28,1975,40490811.529
28,1976,41298989.0228
28,1977,42251881.6623
28,1978,43465723.8783
28,1979,45388608.0366
28,1980,47103326.002
28,1981,49595050.6406
28,1982,51508332.5037
28,1983,52518938.1269
28,1984,53465652.2374
28,1985,54938679.2244
28,1986,55122061.1292
28,1987,56080332.7448
28,1988,57210652.7121
28,1989,51371333.9392
28,1990,51127443.4021
28,1991,51843378.1735
28,1992,52888287.1581
28,1993,53398888.0463
28,1994,53923339.8457
28,1995,55360041.992
28,1996,57197316.7374
28,1997,58383504.6282
28,1998,59685896.9834
28,1999,61484244.2873
28,2000,63350501.9674
28,2001,65712797.3924
28,2002,68089652.6874
28,2003,69187936.5695
28,2004,71341366.8214
28,2005,73640724.2771
28,2006,76560733.4439
28,2007,83149568.3759
28,2008,87232621.9436
28,2009,90779680.1446
28,2010,96043578.5672
28,2011,97891395.6256
28,2012,106776193.462
28,2013,111657667.5683
28,2014,118814675.038
28,2015,130249613.5081
28,2016,133559046.2347
28,2017,145133171.7329
28,2018,61501781.1525
28,2019,63441197.7848
28,2020,65618705.6208
28,2021,67836854.6272
28,2022,67466224.2144
28,2030,122219039.4685
28,2050,147507306.3675
29,1961,280960.1243
29,1962,288260.124
29,1963,289221.5946
29,1964,297485.681
29,1965,325814.7155
29,1966,352344.0929
29,1967,369079.1728
29,1968,422701.9445
29,1969,485698.2445
29,1970,473174.369
29,1971,498608.2346
29,1972,546777.9235
29,1973,571390.1957
29,1974,588840.2508
29,1975,622332.1671
29,1976,689437.4572
29,1977,614517.1353
29,1978,620916.6693
29,1979,644662.0724
29,1980,664585.9246
29,1981,580507.939
29,1982,620469.272
29,1983,704410.1865
29,1984,711346.0865
29,1985,620149.3678
29,1986,740856.1863
29,1987,737263.1693
29,1988,887091.3869
29,1989,789119.4164
29,1990,855616.4415
29,1991,725154.8182
29,1992,835862.6409
29,1993,807397.4868
29,1994,664821.3389
29,1995,674923.9532
29,1996,644619.7948
29,1997,640846.3773
29,1998,758473.0305
29,1999,1172565.8521
29,2000,1111458.8597
29,2001,1000882.6484
29,2002,779911.2504
29,2003,720113.0936
29,2004,864637.0037
29,2005,1015159.4705
29,2006,1068029.2891
29,2007,1019676.3438
29,2008,1116200.0422
29,2009,1306458.7198
29,2010,1519518.258
29,2011,1811841.9516
29,2012,2267813.2858
29,2013,2295182.711
29,2014,3025985.8363
29,2015,2852747.6214
29,2016,3120840.5783
29,2017,3436351.3963
29,2018,4105180.5353
29,2019,4163883.7398
29,2020,4312769.8612
29,2021,4561317.9275
29,2022,4883127.4442
29,2030,1974488.9436
29,2050,3036362.0555
299,1994,196594.0878
299,1995,207789.2783
299,1996,248349.4721
299,1997,341205.2982
299,1998,365277.8736
299,1999,449203.2458
299,2000,418534.7821
299,2001,454914.3462
299,2002,450527.1224
299,2003,382840.3037
299,2004,346344.64
299,2005,408785.9381
299,2006,346154.2279
299,2007,294255.4774
299,2008,301280.9541
299,2009,310199.3013
299,2010,309422.2174
299,2011,328852.6199
299,2012,271947.6688
299,2013,246719.3255
299,2014,258428.4456
299,2015,247773.638
299,2016,293337.3049
299,2017,285850.4266
299,2018,412761.4688
299,2019,425106.5517
299,2020,297737.8422
299,2021,286408.3449
299,2022,260702.9677
299,2030,418300.9787
299,2050,471912.7691
3,1961,6025326.8371
3,1962,6053968.1282
3,1963,5987853.6379
3,1964,6037687.8276
3,1965,6508034.9033
3,1966,6505436.3614
3,1967,6592536.056
3,1968,6158189.2292
3,1969,6136095.4259
3,1970,6141882.5846
3,1971,5982158.7275
3,1972,5862475.3246
3,1973,6024723.2121
3,1974,6339934.8239
3,1975,6492142.092
3,1976,6964211.5664
3,1977,7330602.5926
3,1978,7885356.9901
3,1979,8268499.0932
3,1980,8488715.1476
3,1981,8693799.7625
3,1982,8805982.2609
3,1983,8931793.6903
3,1984,8931472.5369
3,1985,8617999.4293
3,1986,9013272.9656
3,1987,9762150.5732
3,1988,10164778.6028
3,1989,10375384.7823
3,1990,9941379.6405
3,1991,9817065.753
3,1992,9472767.4361
3,1993,10050847.8532
3,1994,13159583.6777
3,1995,13509116.351
3,1996,13065749.7822
3,1997,12239174.0513
3,1998,11643587.9223
3,1999,11911609.1794
3,2000,12237467.3459
3,2001,12017167.7465
3,2002,11893179.7433
3,2003,12053405.284
3,2004,11832970.7888
3,2005,11785888.1974
3,2006,11517120.1802
3,2007,11106860.4118
3,2008,10715852.2211
3,2009,10308890.3929
3,2010,10399068.1604
3,2011,10465275.7845
3,2012,10386391.7015
3,2013,10299464.4843
3,2014,10500309.6497
3,2015,10342364.1365
3,2016,10100960.5999
3,2017,9905880.6586
3,2018,9706664.4492
3,2019,8988159.8915
3,2020,8178479.9016
3,2021,7657542.5527
3,2022,6999982.6937
3,2030,12356073.0524
3,2050,12780917.9346
32,1961,1757930.8707
32,1962,1749317.608
32,1963,1839020.2838
32,1964,1817274.2755
32,1965,1854259.0304
32,1966,2023373.4845
32,1967,1931029.0036
32,1968,2375980.703
32,1969,2593850.5441
32,1970,2912572.7088
32,1971,3168362.2102
32,1972,3343615.2094
32,1973,3309360.1514
32,1974,3419986.3852
32,1975,3473663.3342
32,1976,4637985.2239
32,1977,5147489.8737
32,1978,5639200.7105
32,1979,6132280.0075
32,1980,6610866.9498
32,1981,6181461.5532
32,1982,5228852.961
32,1983,4641539.5866
32,1984,4940070.0824
32,1985,6483608.4684
32,1986,7981976.046
32,1987,6884512.156
32,1988,7249078.8397
32,1989,7596269.2624
32,1990,7978592.4965
32,1991,7289795.0089
32,1992,6882672.8173
32,1993,6490759.5146
32,1994,6524972.1705
32,1995,6549734.6963
32,1996,6604664.4404
32,1997,6710758.4646
32,1998,7660819.8374
32,1999,6928646.7553
32,2000,8364660.4376
32,2001,8803568.1351
32,2002,9016554.1311
32,2003,9421872.1074
32,2004,9247826.0253
32,2005,9320457.514
32,2006,9472043.2416
32,2007,9662351.0325
32,2008,9417888.498
32,2009,9958147.6064
32,2010,12242445.8146
32,2011,12920526.2743
32,2012,10479611.8183
32,2013,10614035.0176
32,2014,11904214.522
32,2015,12169229.7885
32,2016,12397890.405
32,2017,12597824.7627
32,2018,12685984.2898
32,2019,12630723.2334
32,2020,12191855.3957
32,2021,12826816.8288
32,2022,12927665.7011
32,2030,13756874.6113
32,2050,19331246.652
33,1961,76450829.1567
33,1962,75667468.8772
33,1963,75508843.7311
33,1964,77054297.0319
33,1965,77714877.4904
33,1966,74470943.5459
33,1967,75400095.5499
33,1968,74910512.083
33,1969,74587291.375
33,1970,76692662.1657
33,1971,73597604.4355
33,1972,73259735.7682
33,1973,72457644.7406
33,1974,72281205.3006
33,1975,70643523.0632
33,1976,70211879.6754
33,1977,69478144.9718
33,1978,68058767.4683
33,1979,69332793.6225
33,1980,71007263.5518
33,1981,70769732.3542
33,1982,70433817.9545
33,1983,69417081.9722
33,1984,68732008.5158
33,1985,68269525.6409
33,1986,66344329.8311
33,1987,65573148.7359
33,1988,65728468.0835
33,1989,66101448.2944
33,1990,65461486.6509
33,1991,65236343.4798
33,1992,65885031.9573
33,1993,65857322.419
33,1994,67643958.4793
33,1995,70543313.1308
33,1996,72377161.5495
33,1997,71593587.652
33,1998,71859691.3704
33,1999,73220601.2588
33,2000,73561037.2377
33,2001,75587271.9054
33,2002,76605818.8983
33,2003,76239464.8562
33,2004,77583321.8894
33,2005,78141277.0485
33,2006,77804845.9671
33,2007,75889813.0766
33,2008,73494105.8372
33,2009,71717700.6428
33,2010,71123242.3741
33,2011,70596373.2982
33,2012,70979488.1925
33,2013,71176927.1441
33,2014,71039299.1485
33,2015,70799656.3587
33,2016,71467732.1595
33,2017,71845554.3544
33,2018,72982886.7251
33,2019,73169320.2092
33,2020,73066389.6175
33,2021,73213259.3457
33,2022,73373958.0854
33,2030,87137455.4709
33,2050,91966692.2018
35,1961,50076.0351
35,1962,53170.171
35,1963,64260.8817
35,1964,75504.4674
35,1965,88273.9609
35,1966,97921.2059
35,1967,97229.404
35,1968,101862.1377
35,1969,106255.0622
35,1970,110459.5945
35,1971,118349.4571
35,1972,131366.0314
35,1973,151337.5128
35,1974,112929.3384
35,1975,104407.6439
35,1976,96941.6498
35,1977,110417.511
35,1978,124754.7786
35,1979,143076.4273
35,1980,186762.4396
35,1981,209966.4927
35,1982,302423.8326
35,1983,229341.466
35,1984,231983.6573
35,1985,289274.2281
35,1986,309684.703
35,1987,366492.7619
35,1988,391784.9886
35,1989,396216.5404
35,1990,453624.6673
35,1991,571567.6021
35,1992,915713.6789
35,1993,888449.5559
35,1994,601892.8847
35,1995,1047495.7732
35,1996,464570.5549
35,1997,647508.0554
35,1998,827547.1839
35,1999,892369.3719
35,2000,830689.7962
35,2001,684048.8613
35,2002,663331.2282
35,2003,635838.8723
35,2004,616810.3461
35,2005,586029.1512
35,2006,554612.3146
35,2007,509919.1642
35,2008,491042.1073
35,2009,487514.0897
35,2010,473331.9603
35,2011,405455.4931
35,2012,411855.5801
35,2013,418485.7837
35,2014,420725.1104
35,2015,425011.5033
35,2016,429346.5837
35,2017,335913.103
35,2018,324998.7894
35,2019,338863.4354
35,2020,345620.4422
35,2021,349393.2605
35,2022,352518.2786
35,2030,837361.0318
35,2050,1168264.5237
351,1961,406759947.959
351,1962,394822760.781
351,1963,426628523.8822
351,1964,477884708.0883
351,1965,513581317.279
351,1966,546284877.8576
351,1967,584532144.8769
351,1968,592954682.5239
351,1969,588245020.25
351,1970,580740033.2709
351,1971,622949788.1424
351,1972,672521905.605
351,1973,688197199.6784
351,1974,691908889.2656
351,1975,696273637.8475
351,1976,719040745.2062
351,1977,717218404.5504
351,1978,721633825.1278
351,1979,737146133.6278
351,1980,770831355.5687
351,1981,762204556.7162
351,1982,762672031.8386
351,1983,787590861.738
351,1984,794021805.4914
351,1985,824353514.7381
351,1986,879265439.5926
351,1987,926209225.8157
351,1988,940140865.1037
351,1989,984455026.1752
351,1990,1013278872.5136
351,1991,1061938119.8341
351,1992,1093668762.6855
351,1993,1142364074.2593
351,1994,1204196947.8607
351,1995,1288827329.4144
351,1996,1392027107.5186
351,1997,1265934493.1686
351,1998,1283644577.6871
351,1999,1346694768.9284
351,2000,1390661453.9393
351,2001,1376316483.9882
351,2002,1391117778.4213
351,2003,1378860653.8565
351,2004,1409770601.674
351,2005,1446016177.3588
351,2006,1457932844.6613
351,2007,1431693254.2312
351,2008,1482785979.4046
351,2009,1509850823.4608
351,2010,1509843837.342
351,2011,1446224609.887
351,2012,1464005322.2647
351,2013,1454468863.1379
351,2014,1441984316.1848
351,2015,1454366539.3916
351,2016,1467040270.9615
351,2017,1444067960.2606
351,2018,1443464286.6001
351,2019,1334170704.8532
351,2020,1430428026.99
351,2021,1478821961.1201
351,2022,1481654321.1197
351,2030,2004535484.557
351,2050,2218834371.1313
36,1991,6312.1977
36,1992,5599.8186
36,1993,4954.3887
36,1994,6942.7521
36,1995,7086.3367
36,1996,7392.2365
36,1997,7333.3058
36,1998,7888.0053
36,1999,8014.465
36,2000,8591.2022
36,2001,8609.1876
36,2002,9078.5836
36,2003,9300.4061
36,2004,9709.5956
36,2005,9683.0422
36,2006,10039.5247
36,2007,12062.6029
36,2008,12287.7511
36,2009,11341.2398
36,2010,11363.6155
36,2011,11538.4737
36,2012,11348.4172
36,2013,11298.3829
36,2014,11417.7882
36,2015,11690.6109
36,2016,11272.9125
36,2017,11556.4242
36,2018,11638.0797
36,2019,11922.9179
36,2020,11872.4515
36,2021,11958.155
36,2022,12057.4096
36,2030,10716.764
36,2050,13370.1332
37,1961,251454.433
37,1962,274102.3483
37,1963,299540.9544
37,1964,347282.0997
37,1965,397528.1599
37,1966,515434.5411
37,1967,563319.7816
37,1968,589846.3053
37,1969,609667.2252
37,1970,647783.1472
37,1971,678347.7383
37,1972,709887.7633
37,1973,738588.2179
37,1974,766374.7049
37,1975,931893.8668
37,1976,1086769.2988
37,1977,1118145.7787
37,1978,1294266.1651
37,1979,1420563.0887
37,1980,1588772.8101
37,1981,1901355.2343
37,1982,1940920.6362
37,1983,2176421.3231
37,1984,2199738.0759
37,1985,2249026.2656
37,1986,2355064.0846
37,1987,2467136.4557
37,1988,2545580.76
37,1989,2634362.9291
37,1990,2819562.6958
37,1991,2949576.272
37,1992,3019530.4715
37,1993,3181519.3024
37,1994,3294450.2703
37,1995,3421895.014
37,1996,3551878.3215
37,1997,3698954.1795
37,1998,3838530.9076
37,1999,3989624.2019
37,2000,4145936.5703
37,2001,4303083.9705
37,2002,4479534.1477
37,2003,4662218.5912
37,2004,4841076.3839
37,2005,4865904.0662
37,2006,4899023.3262
37,2007,4998432.8478
37,2008,5858200.2782
37,2009,6097260.2346
37,2010,6347187.3524
37,2011,6280352.281
37,2012,6149760.9265
37,2013,6159308.4505
37,2014,6195072.8558
37,2015,6293487.6318
37,2016,6422481.5014
37,2017,6481074.0657
37,2018,6593183.6342
37,2019,6572494.9885
37,2020,6575536.2112
37,2021,6601014.4723
37,2022,6652121.2153
37,2030,6875309.7682
37,2050,8800378.1562
38,1961,4290263.435
38,1962,4135993.382
38,1963,4791758.4024
38,1964,5498475.7303
38,1965,5710004.3049
38,1966,4977012.1558
38,1967,4713674.4711
38,1968,4781697.1604
38,1969,4613572.7694
38,1970,4511395.8398
38,1971,4568872.7902
38,1972,4607033.7603
38,1973,4578582.9401
38,1974,4576244.925
38,1975,4707729.3754
38,1976,4851557.325
38,1977,4644526.3416
38,1978,4420497.4951
38,1979,4677282.7423
38,1980,4765755.7425
38,1981,5015543.442
38,1982,4920239.208
38,1983,5020764.7271
38,1984,5193857.0412
38,1985,5321248.1602
38,1986,5371538.8583
38,1987,5562066.0258
38,1988,5440845.1691
38,1989,5472971.1262
38,1990,5466455.7517
38,1991,4777185.7427
38,1992,5103542.2919
38,1993,5052208.2954
38,1994,5071729.6945
38,1995,5003029.0885
38,1996,4877459.6783
38,1997,4708261.7691
38,1998,3135098.4442
38,1999,3183193.9645
38,2000,3134837.4627
38,2001,3104523.0722
38,2002,3068508.9325
38,2003,3016767.2391
38,2004,3210037.1026
38,2005,3303229.1422
38,2006,3458481.8245
38,2007,3542707.1896
38,2008,3579431.3911
38,2009,3568721.8033
38,2010,3775601.954
38,2011,3772763.2614
38,2012,3884708.0797
38,2013,3933162.1368
38,2014,3713174.9904
38,2015,3632794.529
38,2016,3651611.3732
38,2017,3799388.4364
38,2018,3973000.4613
38,2019,3855774.0452
38,2020,4178542.7843
38,2021,4256538.5218
38,2022,4131053.4261
38,2030,5385653.3629
38,2050,7221531.5712
39,1961,1910122.842
39,1962,1927598.6089
39,1963,1947260.4338
