geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
93,2009,0.1422
93,2010,0.1422
93,2011,0.1422
93,2012,0.1422
93,2013,0.1422
93,2014,0.1404
93,2015,0.1389
93,2016,0.1333
93,2017,0.138
93,2018,0.1428
93,2019,0.1365
93,2020,0.1368
93,2021,0.1371
93,2022,0.1375
93,2030,0.1422
93,2050,0.1422
95,1961,0.0623
95,1962,0.0657
95,1963,0.0695
95,1964,0.0715
95,1965,0.0738
95,1966,0.0507
95,1967,0.0501
95,1968,0.0495
95,1969,0.049
95,1970,0.0484
95,1971,0.0478
95,1972,0.0472
95,1973,0.0465
95,1974,0.0458
95,1975,0.0452
95,1976,0.0447
95,1977,0.0442
95,1978,0.0437
95,1979,0.0436
95,1980,0.0437
95,1981,0.0438
95,1982,0.0438
95,1983,0.0439
95,1984,0.044
95,1985,0.0441
95,1986,0.0442
95,1987,0.0443
95,1988,0.0444
95,1989,0.0445
95,1990,0.0445
95,1991,0.0446
95,1992,0.0447
95,1993,0.0448
95,1994,0.0449
95,1995,0.045
95,1996,0.0451
95,1997,0.0452
95,1998,0.0453
95,1999,0.0453
95,2000,0.0454
95,2001,0.0454
95,2002,0.0454
95,2003,0.0454
95,2004,0.0454
95,2005,0.0454
95,2006,0.0454
95,2007,0.0454
95,2008,0.0454
95,2009,0.0455
95,2010,0.0455
95,2011,0.0456
95,2012,0.0457
95,2013,0.0457
95,2014,0.0457
95,2015,0.0457
95,2016,0.0458
95,2017,0.0458
95,2018,0.0458
95,2019,0.0459
95,2020,0.0459
95,2021,0.0459
95,2022,0.046
95,2030,0.0454
95,2050,0.0454
97,1961,0.0015
97,1962,0.0013
97,1963,0.0014
97,1964,0.0012
97,1965,0.0013
97,1966,0.0013
97,1967,0.0014
97,1968,0.0014
97,1969,0.0014
97,1970,0.0014
97,1971,0.0014
97,1972,0.0012
97,1973,0.0012
97,1974,0.0012
97,1975,0.0012
97,1976,0.0012
97,1977,0.0012
97,1978,0.0013
97,1979,0.0013
97,1980,0.0013
97,1981,0.0013
97,1982,0.0013
97,1983,0.0013
97,1984,0.0014
97,1985,0.0014
97,1986,0.0014
97,1987,0.0016
97,1988,0.0016
97,1989,0.0015
97,1990,0.0014
97,1991,0.0014
97,1992,0.0014
97,1993,0.0013
97,1994,0.0013
97,1995,0.0012
97,1996,0.0012
97,1997,0.0012
97,1998,0.0012
97,1999,0.0012
97,2000,0.0012
97,2001,0.0012
97,2002,0.0012
97,2003,0.0012
97,2004,0.0012
97,2005,0.0012
97,2006,0.001
97,2007,0.0009
97,2008,0.0008
97,2009,0.0007
97,2010,0.0007
97,2011,0.0014
97,2012,0.001
97,2013,0.0014
97,2014,0.0007
97,2015,0.0007
97,2016,0.001
97,2017,0.0014
97,2030,0.0011
97,2050,0.0011
98,1992,0.0038
98,1993,0.0035
98,1994,0.0019
98,1995,0.0011
98,1996,0.0011
98,1997,0.0011
98,1998,0.0011
98,1999,0.0011
98,2000,0.0011
98,2001,0.0011
98,2002,0.0011
98,2003,0.0011
98,2004,0.0011
98,2005,0.0011
98,2006,0.0011
98,2007,0.0011
98,2008,0.0005
98,2009,0.0006
98,2010,0.0007
98,2011,0.0008
98,2012,0.0009
98,2013,0.0008
98,2014,0.0006
98,2015,0.0007
98,2016,0.0008
98,2017,0.0009
98,2030,0.0011
98,2050,0.0011
