geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
4,1994,0.6638
4,1995,0.6437
4,1996,0.6535
4,1997,0.6469
4,1998,0.6678
4,1999,0.6693
4,2000,0.6554
4,2001,0.6436
4,2002,0.6346
4,2003,0.6512
4,2004,0.6806
4,2005,0.7035
4,2006,0.7398
4,2007,0.7499
4,2008,0.7421
4,2009,0.7963
4,2010,0.8508
4,2011,0.8925
4,2012,0.9373
4,2013,0.9886
4,2014,1.0346
4,2015,1.0459
4,2016,1.0468
4,2017,1.0564
4,2018,1.0687
4,2019,1.093
4,2020,1.1498
4,2021,1.158
4,2022,1.1605
4,2030,0.9134
4,2050,1.0847
40,1961,0.2409
40,1962,0.2449
40,1963,0.2447
40,1964,0.2462
40,1965,0.2514
40,1966,0.2492
40,1967,0.2443
40,1968,0.2508
40,1969,0.2443
40,1970,0.2304
40,1971,0.222
40,1972,0.2078
40,1973,0.2012
40,1974,0.2083
40,1975,0.2121
40,1976,0.2153
40,1977,0.2142
40,1978,0.2177
40,1979,0.2228
40,1980,0.2279
40,1981,0.2324
40,1982,0.2255
40,1983,0.233
40,1984,0.2255
40,1985,0.218
40,1986,0.2182
40,1987,0.2067
40,1988,0.1992
40,1989,0.1774
40,1990,0.1837
40,1991,0.1804
40,1992,0.1762
40,1993,0.174
40,1994,0.1747
40,1995,0.1738
40,1996,0.1697
40,1997,0.1441
40,1998,0.1411
40,1999,0.1547
40,2000,0.1557
40,2001,0.1537
40,2002,0.1522
40,2003,0.1409
40,2004,0.1383
40,2005,0.1278
40,2006,0.1278
40,2007,0.1461
40,2008,0.1484
40,2009,0.1484
40,2010,0.137
40,2011,0.1353
40,2012,0.1372
40,2013,0.1278
40,2014,0.1081
40,2015,0.0821
40,2016,0.0829
40,2017,0.0766
40,2018,0.072
40,2019,0.0798
40,2020,0.0749
40,2021,0.0719
40,2022,0.0688
40,2030,0.1528
40,2050,0.1623
41,1961,1.9227
41,1962,1.8949
41,1963,2
41,1964,2.1753
41,1965,2.3222
41,1966,2.4411
41,1967,2.4261
41,1968,2.568
41,1969,2.5643
41,1970,2.4863
41,1971,2.6709
41,1972,2.724
41,1973,2.7442
41,1974,2.9064
41,1975,2.9539
41,1976,2.9735
41,1977,2.8916
41,1978,2.9174
41,1979,3.0068
41,1980,3.1993
41,1981,3.3259
41,1982,3.4146
41,1983,3.3241
41,1984,3.0855
41,1985,2.9692
41,1986,2.9386
41,1987,3.0883
41,1988,3.17
41,1989,3.4144
41,1990,3.4697
41,1991,3.5189
41,1992,3.4578
41,1993,3.4223
41,1994,3.4816
41,1995,3.6633
41,1996,3.9696
41,1997,3.5598
41,1998,3.7728
41,1999,3.9723
41,2000,4.0891
41,2001,4.0557
41,2002,4.0745
41,2003,4.1796
41,2004,4.4727
41,2005,4.7507
41,2006,4.7205
41,2007,4.5546
41,2008,4.438
41,2009,4.4694
41,2010,4.5338
41,2011,4.5467
41,2012,4.5479
41,2013,4.7654
41,2014,4.7652
41,2015,5.0605
41,2016,5.1987
41,2017,5.1179
41,2018,5.034
41,2019,5.0995
41,2020,5.3991
41,2021,5.8134
41,2022,6.0521
41,2030,5.9764
41,2050,5.9984
44,1961,0.0533
44,1962,0.0526
44,1963,0.0566
44,1964,0.0564
44,1965,0.0613
44,1966,0.064
44,1967,0.0656
44,1968,0.0739
44,1969,0.0683
44,1970,0.0737
44,1971,0.0761
44,1972,0.0765
44,1973,0.0681
44,1974,0.071
44,1975,0.0722
44,1976,0.0762
44,1977,0.0803
44,1978,0.0848
44,1979,0.0886
44,1980,0.0907
44,1981,0.0912
44,1982,0.099
44,1983,0.1
44,1984,0.0927
44,1985,0.094
44,1986,0.0954
44,1987,0.0968
44,1988,0.0955
44,1989,0.0956
44,1990,0.0957
44,1991,0.0958
44,1992,0.0959
44,1993,0.0955
44,1994,0.0955
44,1995,0.0955
44,1996,0.0902
44,1997,0.0874
44,1998,0.075
44,1999,0.0825
44,2000,0.086
44,2001,0.0848
44,2002,0.0768
44,2003,0.0752
44,2004,0.0714
44,2005,0.0695
44,2006,0.0676
44,2007,0.0635
44,2008,0.0609
44,2009,0.0526
44,2010,0.0673
44,2011,0.0582
44,2012,0.0393
44,2013,0.0264
44,2014,0.0273
44,2015,0.0277
44,2016,0.0374
44,2017,0.0399
44,2018,0.0444
44,2019,0.0587
44,2020,0.0669
44,2021,0.0679
44,2022,0.0684
44,2030,0.0783
44,2050,0.0811
45,1961,0.0001
45,1962,0.0001
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0003
45,1979,0.0003
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0005
45,1985,0.0005
45,1986,0.0005
45,1987,0.0004
45,1988,0.0005
45,1989,0.0005
45,1990,0.0006
45,1991,0.0007
45,1992,0.0007
45,1993,0.0007
45,1994,0.0007
45,1995,0.0007
45,1996,0.0007
45,1997,0.0007
45,1998,0.0007
45,1999,0.0007
45,2000,0.0008
45,2001,0.0008
45,2002,0.0008
45,2003,0.0008
45,2004,0.0008
45,2005,0.0008
45,2006,0.0009
45,2007,0.0009
45,2008,0.0009
45,2009,0.0009
45,2010,0.0009
45,2011,0.0009
45,2012,0.0009
45,2013,0.0009
45,2014,0.0009
45,2015,0.0009
45,2016,0.0009
45,2017,0.0009
45,2018,0.0009
45,2019,0.0009
45,2020,0.001
45,2021,0.0009
45,2022,0.001
45,2030,0.0009
45,2050,0.0009
46,1961,0.0015
46,1962,0.0015
46,1963,0.0014
46,1964,0.0014
46,1965,0.0013
46,1966,0.0013
46,1967,0.0013
46,1968,0.0013
46,1969,0.0014
46,1970,0.0014
46,1971,0.0015
46,1972,0.0015
46,1973,0.0015
46,1974,0.0016
46,1975,0.0017
46,1976,0.002
46,1977,0.0021
46,1978,0.0025
46,1979,0.0023
46,1980,0.0023
46,1981,0.0031
46,1982,0.0031
46,1983,0.0032
46,1984,0.0033
46,1985,0.0034
46,1986,0.0035
46,1987,0.0036
46,1988,0.0038
46,1989,0.0038
46,1990,0.0039
46,1991,0.004
46,1992,0.0041
46,1993,0.0041
46,1994,0.0042
46,1995,0.0042
46,1996,0.0042
46,1997,0.0043
46,1998,0.0042
46,1999,0.0043
46,2000,0.0036
46,2001,0.0036
46,2002,0.0036
46,2003,0.0036
46,2004,0.0036
46,2005,0.0037
46,2006,0.0037
46,2007,0.0039
46,2008,0.0043
46,2009,0.0044
46,2010,0.0045
46,2011,0.0045
46,2012,0.0045
46,2013,0.0045
46,2014,0.0046
46,2015,0.0046
46,2016,0.0046
46,2017,0.0046
46,2018,0.0046
46,2019,0.0047
46,2020,0.0047
46,2021,0.0047
46,2022,0.0047
46,2030,0.0051
46,2050,0.0065
48,1961,0
48,1962,0
48,1963,0
48,1964,0.0001
48,1965,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1977,0.0001
48,1978,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0001
48,1999,0.0001
48,2000,0.0001
48,2001,0.0001
48,2002,0.0001
48,2003,0.0001
48,2004,0.0001
48,2005,0.0001
48,2006,0.0001
48,2007,0.0001
48,2008,0.0001
48,2009,0.0001
48,2010,0.0001
48,2011,0.0001
48,2012,0.0001
48,2013,0.0001
48,2014,0.0001
48,2015,0.0001
48,2016,0.0001
48,2017,0.0001
48,2018,0.0001
48,2019,0.0001
48,2020,0.0001
48,2021,0.0001
48,2022,0.0001
48,2030,0
48,2050,0
49,1961,0.0083
49,1962,0.0085
49,1963,0.0086
49,1964,0.0087
49,1965,0.0088
49,1966,0.009
49,1967,0.0092
49,1968,0.0098
49,1969,0.0101
49,1970,0.0105
49,1971,0.0109
49,1972,0.0113
49,1973,0.0116
49,1974,0.012
49,1975,0.0124
49,1976,0.0128
49,1977,0.013
49,1978,0.0132
49,1979,0.0132
49,1980,0.0133
49,1981,0.0135
49,1982,0.0137
49,1983,0.0139
49,1984,0.0141
49,1985,0.0142
49,1986,0.0143
49,1987,0.0144
49,1988,0.0144
49,1989,0.124
49,1990,0.1259
49,1991,0.1278
49,1992,0.1651
49,1993,0.1259
49,1994,0.1321
49,1995,0.0492
49,1996,0.0461
49,1997,0.0598
49,1998,0.0587
49,1999,0.0768
49,2000,0.0967
49,2001,0.0948
49,2002,0.0982
49,2003,0.097
49,2004,0.0906
49,2005,0.0887
49,2006,0.1038
49,2007,0.0997
49,2008,0.1005
49,2009,0.0971
49,2010,0.0888
49,2011,0.0799
49,2012,0.079
49,2013,0.0765
49,2014,0.0817
49,2015,0.0634
49,2016,0.0621
49,2017,0.0589
49,2018,0.0553
49,2019,0.0554
49,2020,0.0548
49,2021,0.0542
49,2022,0.0531
49,2030,0.0989
49,2050,0.0881
50,1961,0.0154
50,1962,0.0158
50,1963,0.0154
50,1964,0.0162
50,1965,0.0158
50,1966,0.015
50,1967,0.0143
50,1968,0.0147
50,1969,0.0152
50,1970,0.0156
50,1971,0.0163
50,1972,0.0173
50,1973,0.018
50,1974,0.0162
50,1975,0.0079
50,1976,0.0085
50,1977,0.0096
50,1978,0.0105
50,1979,0.0103
50,1980,0.0111
50,1981,0.0113
50,1982,0.0116
50,1983,0.0118
50,1984,0.0122
50,1985,0.0126
50,1986,0.0122
50,1987,0.0122
50,1988,0.0116
50,1989,0.0113
50,1990,0.0116
50,1991,0.0111
50,1992,0.0107
50,1993,0.0103
50,1994,0.0096
50,1995,0.0095
50,1996,0.0095
50,1997,0.0094
50,1998,0.009
50,1999,0.0088
50,2000,0.0092
50,2001,0.0111
50,2002,0.011
50,2003,0.0099
50,2004,0.0105
50,2005,0.0101
50,2006,0.0102
50,2007,0.0097
50,2008,0.01
50,2009,0.0113
50,2010,0.0124
50,2011,0.0134
50,2012,0.013
50,2013,0.0118
50,2014,0.0121
50,2015,0.0112
50,2016,0.0114
50,2017,0.0121
50,2018,0.0117
50,2019,0.0121
50,2020,0.0123
50,2021,0.0132
50,2022,0.0129
50,2030,0.0097
50,2050,0.0093
5000,1961,40.8851
5000,1962,41.1699
5000,1963,41.3059
5000,1964,41.9931
5000,1965,42.8502
5000,1966,42.9424
5000,1967,43.8759
5000,1968,44.4924
5000,1969,44.9527
5000,1970,44.4763
5000,1971,44.4676
5000,1972,43.1212
5000,1973,41.6695
5000,1974,42.1574
5000,1975,43.0153
5000,1976,42.9603
5000,1977,42.2927
5000,1978,42.717
5000,1979,43.4853
5000,1980,44.7286
5000,1981,45.2084
5000,1982,45.9793
5000,1983,45.73
5000,1984,45.6464
5000,1985,45.8772
5000,1986,46.1675
5000,1987,46.7014
5000,1988,47.5471
5000,1989,48.8917
5000,1990,49.3282
5000,1991,48.4332
5000,1992,46.9317
5000,1993,45.0089
5000,1994,44.4488
5000,1995,42.8779
5000,1996,42.34
5000,1997,41.6719
5000,1998,41.6973
5000,1999,42.018
5000,2000,42.1617
5000,2001,41.0555
5000,2002,40.653
5000,2003,40.764
5000,2004,41.7961
5000,2005,42.837
5000,2006,42.7223
5000,2007,42.9647
5000,2008,42.085
5000,2009,41.7265
5000,2010,41.5065
5000,2011,42.3103
5000,2012,42.8848
5000,2013,43.7439
5000,2014,43.4341
5000,2015,44.3621
5000,2016,44.7274
5000,2017,45.1998
5000,2018,45.315
5000,2019,46.2035
5000,2020,47.2623
5000,2021,48.3218
5000,2022,49.0284
5000,2030,52.1891
5000,2050,58.9537
51,1961,0.0236
51,1962,0.022
51,1963,0.0192
51,1964,0.0193
51,1965,0.0208
51,1966,0.0224
51,1967,0.0245
51,1968,0.0281
51,1969,0.0331
51,1970,0.0357
51,1971,0.0359
51,1972,0.0341
51,1973,0.0325
51,1974,0.0308
51,1975,0.0297
51,1976,0.0294
51,1977,0.0291
51,1978,0.0307
51,1979,0.0316
51,1980,0.032
51,1981,0.0333
51,1982,0.0351
51,1983,0.0362
51,1984,0.0381
51,1985,0.039
51,1986,0.0397
51,1987,0.0403
51,1988,0.0393
51,1989,0.0383
51,1990,0.0384
51,1991,0.0377
51,1992,0.0319
5100,1961,5.0263
5100,1962,4.9565
5100,1963,4.992
5100,1964,5.1078
5100,1965,5.3316
5100,1966,5.6115
5100,1967,5.7182
5100,1968,5.8772
5100,1969,5.9975
5100,1970,5.9242
5100,1971,5.9758
5100,1972,5.8339
5100,1973,5.9037
5100,1974,5.8869
5100,1975,6.0679
5100,1976,6.0734
5100,1977,6.3512
5100,1978,6.486
5100,1979,6.5709
5100,1980,6.8731
5100,1981,6.9344
5100,1982,6.9726
5100,1983,7.0233
5100,1984,6.8975
5100,1985,7.038
5100,1986,7.0729
5100,1987,7.2459
5100,1988,7.339
5100,1989,7.6389
5100,1990,7.7138
5100,1991,7.7968
5100,1992,7.8707
5100,1993,7.6444
5100,1994,8.0386
5100,1995,8.0793
5100,1996,8.3341
5100,1997,8.6303
5100,1998,8.932
5100,1999,9.2701
5100,2000,9.4154
5100,2001,9.6201
5100,2002,9.8615
5100,2003,10.027
5100,2004,10.3662
5100,2005,10.6599
5100,2006,10.8372
5100,2007,11.3848
5100,2008,11.5336
5100,2009,11.762
5100,2010,12.016
5100,2011,12.3688
5100,2012,12.7175
5100,2013,13.0746
5100,2014,13.3688
5100,2015,13.4435
5100,2016,13.8302
5100,2017,14.0332
5100,2018,14.279
5100,2019,15.1045
5100,2020,15.418
5100,2021,15.5312
5100,2022,15.6057
5100,2030,12.8103
5100,2050,16.2899
5101,1961,1.4578
5101,1962,1.471
5101,1963,1.4932
5101,1964,1.5156
5101,1965,1.5386
5101,1966,1.5716
5101,1967,1.5804
5101,1968,1.5989
5101,1969,1.5932
5101,1970,1.603
5101,1971,1.5967
5101,1972,1.5696
5101,1973,1.6195
5101,1974,1.5697
5101,1975,1.5813
5101,1976,1.5651
5101,1977,1.6198
5101,1978,1.679
5101,1979,1.6784
5101,1980,1.7141
5101,1981,1.7783
5101,1982,1.7866
5101,1983,1.8203
5101,1984,1.803
5101,1985,1.8469
5101,1986,1.8188
5101,1987,1.841
5101,1988,1.9726
5101,1989,2.0407
5101,1990,1.9412
5101,1991,1.8743
5101,1992,1.8326
5101,1993,1.4732
5101,1994,1.5181
5101,1995,1.5332
5101,1996,1.5559
5101,1997,1.5784
5101,1998,1.5997
5101,1999,1.6158
5101,2000,1.5666
5101,2001,1.5874
5101,2002,1.7605
5101,2003,1.8084
5101,2004,1.9749
5101,2005,2.0742
5101,2006,2.0586
5101,2007,2.4151
5101,2008,2.4528
5101,2009,2.4471
5101,2010,2.4583
5101,2011,2.5424
5101,2012,3.1419
5101,2013,3.2615
5101,2014,3.4218
5101,2015,3.2713
5101,2016,3.4028
5101,2017,3.3409
5101,2018,3.3873
5101,2019,3.9832
5101,2020,4.0412
5101,2021,3.7876
5101,2022,3.7248
5101,2030,3.1144
5101,2050,4.0388
5102,1961,0.1654
5102,1962,0.1651
5102,1963,0.1651
5102,1964,0.1655
5102,1965,0.1702
5102,1966,0.1724
5102,1967,0.1805
5102,1968,0.1826
5102,1969,0.1902
5102,1970,0.1979
5102,1971,0.1931
5102,1972,0.2107
5102,1973,0.2
5102,1974,0.1972
5102,1975,0.1947
5102,1976,0.1968
5102,1977,0.2112
5102,1978,0.2166
5102,1979,0.2207
5102,1980,0.2236
5102,1981,0.2283
5102,1982,0.2296
5102,1983,0.2093
5102,1984,0.1928
5102,1985,0.2024
5102,1986,0.2136
5102,1987,0.2194
5102,1988,0.2325
5102,1989,0.2457
5102,1990,0.2615
5102,1991,0.3382
5102,1992,0.3549
5102,1993,0.3711
5102,1994,0.3885
5102,1995,0.4061
5102,1996,0.4243
5102,1997,0.4456
5102,1998,0.4685
5102,1999,0.4945
5102,2000,0.5211
5102,2001,0.5514
5102,2002,0.5818
5102,2003,0.6149
5102,2004,0.6499
5102,2005,0.6877
5102,2006,0.7254
5102,2007,0.7663
5102,2008,0.8125
5102,2009,0.86
5102,2010,0.9089
5102,2011,0.9312
5102,2012,0.9938
5102,2013,1.0565
5102,2014,1.1643
5102,2015,1.2373
5102,2016,1.3011
5102,2017,1.378
5102,2018,1.4664
5102,2019,1.575
5102,2020,1.6815
5102,2021,1.7967
5102,2022,1.9211
5102,2030,1.1515
5102,2050,1.5912
5103,1961,1.2593
5103,1962,1.1289
5103,1963,1.0918
5103,1964,1.1828
5103,1965,1.313
5103,1966,1.3882
5103,1967,1.484
5103,1968,1.5601
5103,1969,1.6449
5103,1970,1.6789
5103,1971,1.7701
5103,1972,1.7412
5103,1973,1.7857
5103,1974,1.8516
5103,1975,1.8966
5103,1976,1.8748
5103,1977,1.9543
5103,1978,1.9613
5103,1979,2.018
5103,1980,2.216
5103,1981,2.1787
5103,1982,2.0888
5103,1983,2.2318
5103,1984,2.2754
5103,1985,2.3496
5103,1986,2.3498
5103,1987,2.4217
5103,1988,2.32
5103,1989,2.4285
5103,1990,2.4719
5103,1991,2.5645
5103,1992,2.7242
5103,1993,2.8842
5103,1994,3.1405
5103,1995,3.1044
5103,1996,3.1956
5103,1997,3.2849
5103,1998,3.4237
5103,1999,3.5536
5103,2000,3.5926
5103,2001,3.6304
5103,2002,3.646
5103,2003,3.6859
5103,2004,3.7746
5103,2005,3.8528
5103,2006,3.96
5103,2007,4.0037
5103,2008,3.9967
5103,2009,4.0796
5103,2010,4.1955
5103,2011,4.2737
5103,2012,3.8358
5103,2013,3.8982
5103,2014,3.9578
5103,2015,3.9422
5103,2016,4.01
5103,2017,4.016
5103,2018,4.0236
5103,2019,4.0206
5103,2020,4.0842
5103,2021,4.1125
5103,2022,4.0995
5103,2030,2.5974
5103,2050,3.0643
5104,1961,1.5705
5104,1962,1.5925
5104,1963,1.6056
5104,1964,1.5574
5104,1965,1.5731
5104,1966,1.698
5104,1967,1.6444
5104,1968,1.6668
5104,1969,1.6659
5104,1970,1.4867
5104,1971,1.4487
5104,1972,1.3415
5104,1973,1.3537
5104,1974,1.3399
5104,1975,1.3907
5104,1976,1.3484
5104,1977,1.4032
5104,1978,1.3941
5104,1979,1.379
5104,1980,1.3892
5104,1981,1.3559
5104,1982,1.4325
5104,1983,1.3772
5104,1984,1.3153
5104,1985,1.2827
5104,1986,1.2602
5104,1987,1.2849
5104,1988,1.2881
5104,1989,1.3391
5104,1990,1.4031
5104,1991,1.4032
5104,1992,1.3218
5104,1993,1.2291
5104,1994,1.2387
5104,1995,1.2161
5104,1996,1.2076
5104,1997,1.2272
5104,1998,1.2108
5104,1999,1.2038
5104,2000,1.2081
5104,2001,1.2073
5104,2002,1.1197
5104,2003,1.1146
5104,2004,1.0862
5104,2005,1.0875
5104,2006,1.0694
5104,2007,1.076
5104,2008,1.0938
5104,2009,1.0883
5104,2010,1.0731
5104,2011,1.0677
5104,2012,1.0647
5104,2013,1.058
5104,2014,1.0334
5104,2015,1.0248
5104,2016,0.9949
5104,2017,1.0015
5104,2018,0.9724
5104,2019,0.9483
5104,2020,0.8859
5104,2021,0.8847
5104,2022,0.8962
5104,2030,1.3908
5104,2050,1.5673
5105,1961,0.5733
5105,1962,0.5989
5105,1963,0.6363
5105,1964,0.6865
5105,1965,0.7367
5105,1966,0.7814
5105,1967,0.8289
5105,1968,0.8688
5105,1969,0.9033
5105,1970,0.9577
5105,1971,0.9673
5105,1972,0.971
5105,1973,0.9449
5105,1974,0.9286
5105,1975,1.0045
5105,1976,1.0884
5105,1977,1.1627
5105,1978,1.235
5105,1979,1.2747
5105,1980,1.3302
5105,1981,1.3933
5105,1982,1.4351
5105,1983,1.3849
5105,1984,1.3109
5105,1985,1.3563
5105,1986,1.4306
5105,1987,1.479
5105,1988,1.5258
5105,1989,1.585
5105,1990,1.6362
5105,1991,1.6166
5105,1992,1.6372
5105,1993,1.6868
5105,1994,1.7527
5105,1995,1.8195
5105,1996,1.9508
5105,1997,2.0941
5105,1998,2.2294
5105,1999,2.4025
5105,2000,2.527
5105,2001,2.6437
5105,2002,2.7535
5105,2003,2.8031
5105,2004,2.8806
5105,2005,2.9576
5105,2006,3.0238
5105,2007,3.1237
5105,2008,3.1778
5105,2009,3.287
5105,2010,3.3802
5105,2011,3.5539
5105,2012,3.6812
5105,2013,3.8004
5105,2014,3.7915
5105,2015,3.9677
5105,2016,4.1214
5105,2017,4.2967
5105,2018,4.4293
5105,2019,4.5775
5105,2020,4.7251
5105,2021,4.9497
5105,2022,4.964
5105,2030,4.5562
5105,2050,6.0284
52,1992,0.1916
52,1993,0.1771
52,1994,0.1643
52,1995,0.1643
52,1996,0.1666
52,1997,0.1747
52,1998,0.184
52,1999,0.1918
52,2000,0.1984
52,2001,0.2087
52,2002,0.2256
52,2003,0.2402
52,2004,0.2509
52,2005,0.2588
52,2006,0.267
52,2007,0.274
52,2008,0.2827
52,2009,0.2888
52,2010,0.2958
52,2011,0.2926
52,2012,0.2949
52,2013,0.2978
52,2014,0.3002
52,2015,0.3016
52,2016,0.2994
52,2017,0.2939
52,2018,0.2887
52,2019,0.2847
52,2020,0.2812
52,2021,0.2749
52,2022,0.2695
52,2030,0.3016
52,2050,0.3195
5200,1961,5.3799
5200,1962,5.2938
5200,1963,5.208
5200,1964,5.1929
5200,1965,5.277
5200,1966,5.3032
5200,1967,5.292
5200,1968,5.1923
5200,1969,5.2171
5200,1970,5.0188
5200,1971,4.8504
5200,1972,4.6413
5200,1973,4.6317
5200,1974,4.3854
5200,1975,4.3846
5200,1976,4.3805
5200,1977,4.3804
5200,1978,4.2736
5200,1979,4.303
5200,1980,4.411
5200,1981,4.4964
5200,1982,4.4103
5200,1983,4.2839
5200,1984,4.1536
5200,1985,4.2567
5200,1986,4.2912
5200,1987,4.369
5200,1988,4.4199
5200,1989,4.5368
5200,1990,4.4566
5200,1991,4.4722
5200,1992,4.3987
5200,1993,3.9518
5200,1994,3.8584
5200,1995,3.6669
5200,1996,3.4687
5200,1997,3.3681
5200,1998,3.2953
5200,1999,3.3004
5200,2000,3.2489
5200,2001,3.2332
5200,2002,3.0897
5200,2003,3.1433
5200,2004,3.2083
5200,2005,3.2856
5200,2006,3.338
5200,2007,3.3399
5200,2008,3.3234
5200,2009,3.2596
5200,2010,3.2383
5200,2011,3.2128
5200,2012,3.1314
5200,2013,3.1426
5200,2014,3.0358
5200,2015,2.9938
5200,2016,2.9846
5200,2017,2.9683
5200,2018,2.9475
5200,2019,3.037
5200,2020,3.0463
5200,2021,2.9883
5200,2022,2.9955
5200,2030,3.936
5200,2050,4.1716
5203,1961,0.6885
5203,1962,0.6515
5203,1963,0.6133
5203,1964,0.5701
5203,1965,0.528
5203,1966,0.5186
5203,1967,0.5021
5203,1968,0.4656
5203,1969,0.447
5203,1970,0.4308
5203,1971,0.417
5203,1972,0.3975
5203,1973,0.3744
5203,1974,0.3463
5203,1975,0.3087
5203,1976,0.2831
5203,1977,0.2696
5203,1978,0.2634
5203,1979,0.263
5203,1980,0.2711
5203,1981,0.2771
5203,1982,0.279
5203,1983,0.2613
5203,1984,0.249
5203,1985,0.2309
5203,1986,0.2187
5203,1987,0.2236
5203,1988,0.2358
5203,1989,0.2347
5203,1990,0.2458
5203,1991,0.2431
5203,1992,0.2358
5203,1993,0.2232
5203,1994,0.2159
5203,1995,0.198
5203,1996,0.1877
5203,1997,0.1784
5203,1998,0.175
5203,1999,0.1636
5203,2000,0.1613
5203,2001,0.1631
5203,2002,0.157
5203,2003,0.1504
5203,2004,0.1464
5203,2005,0.1467
5203,2006,0.1469
5203,2007,0.1445
5203,2008,0.1402
5203,2009,0.1359
5203,2010,0.1336
5203,2011,0.1312
5203,2012,0.1291
5203,2013,0.129
5203,2014,0.1259
5203,2015,0.1259
5203,2016,0.126
5203,2017,0.1255
5203,2018,0.1257
5203,2019,0.1249
5203,2020,0.124
5203,2021,0.1234
5203,2022,0.1214
5203,2030,0.1574
5203,2050,0.1658
5204,1961,0.2459
5204,1962,0.2555
5204,1963,0.242
5204,1964,0.2459
5204,1965,0.2585
5204,1966,0.2598
5204,1967,0.2758
5204,1968,0.2712
5204,1969,0.2732
5204,1970,0.2517
5204,1971,0.2513
5204,1972,0.2623
5204,1973,0.2627
5204,1974,0.2605
5204,1975,0.2588
5204,1976,0.2584
5204,1977,0.2603
5204,1978,0.2615
5204,1979,0.2639
5204,1980,0.2614
5204,1981,0.2592
5204,1982,0.2629
5204,1983,0.2498
5204,1984,0.2443
5204,1985,0.2565
5204,1986,0.232
5204,1987,0.2388
5204,1988,0.2335
5204,1989,0.2371
5204,1990,0.2368
5204,1991,0.2456
5204,1992,0.2471
5204,1993,0.2568
5204,1994,0.2625
5204,1995,0.2536
5204,1996,0.2541
5204,1997,0.2546
5204,1998,0.2343
5204,1999,0.2369
5204,2000,0.2374
5204,2001,0.2543
5204,2002,0.2609
5204,2003,0.2727
5204,2004,0.2826
5204,2005,0.2908
5204,2006,0.296
5204,2007,0.3034
5204,2008,0.314
5204,2009,0.324
5204,2010,0.3274
5204,2011,0.3318
5204,2012,0.3391
5204,2013,0.3428
5204,2014,0.3458
5204,2015,0.351
5204,2016,0.3543
5204,2017,0.3584
5204,2018,0.3502
5204,2019,0.3516
5204,2020,0.3524
5204,2021,0.3542
5204,2022,0.3559
5204,2030,0.3416
5204,2050,0.3694
5206,1961,0.0176
5206,1962,0.0178
5206,1963,0.0183
5206,1964,0.0187
5206,1965,0.019
5206,1966,0.0194
5206,1967,0.0197
5206,1968,0.0203
5206,1969,0.0209
5206,1970,0.0214
5206,1971,0.0221
5206,1972,0.0228
5206,1973,0.0237
5206,1974,0.0244
5206,1975,0.0253
5206,1976,0.0262
5206,1977,0.0269
5206,1978,0.0268
5206,1979,0.0269
5206,1980,0.028
5206,1981,0.0279
5206,1982,0.0286
5206,1983,0.0291
5206,1984,0.0296
5206,1985,0.0296
5206,1986,0.0299
5206,1987,0.0295
5206,1988,0.0298
5206,1989,0.1396
5206,1990,0.1405
5206,1991,0.1433
5206,1992,0.1807
5206,1993,0.1417
5206,1994,0.1481
5206,1995,0.065
5206,1996,0.0625
5206,1997,0.077
5206,1998,0.075
5206,1999,0.092
5206,2000,0.1119
5206,2001,0.1101
5206,2002,0.1141
5206,2003,0.1123
5206,2004,0.1085
5206,2005,0.1093
5206,2006,0.124
5206,2007,0.1192
5206,2008,0.1202
5206,2009,0.117
5206,2010,0.1083
5206,2011,0.0993
5206,2012,0.0986
5206,2013,0.0963
5206,2014,0.1025
5206,2015,0.0851
5206,2016,0.0874
5206,2017,0.0823
5206,2018,0.0782
5206,2019,0.0798
5206,2020,0.0793
5206,2021,0.0789
5206,2022,0.0781
5206,2030,0.121
5206,2050,0.1118
5207,1961,4.4279
5207,1962,4.3689
5207,1963,4.3344
5207,1964,4.3581
5207,1965,4.4715
5207,1966,4.5054
5207,1967,4.4944
5207,1968,4.4351
5207,1969,4.476
5207,1970,4.3149
5207,1971,4.1601
5207,1972,3.9587
5207,1973,3.9709
5207,1974,3.7542
5207,1975,3.7918
5207,1976,3.8127
5207,1977,3.8236
5207,1978,3.7219
5207,1979,3.7492
5207,1980,3.8505
5207,1981,3.9322
5207,1982,3.8398
5207,1983,3.7438
5207,1984,3.6307
5207,1985,3.7397
