geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
5100,1999,100708754.4439
5100,2000,102077399.6947
5100,2001,105536077.8924
5100,2002,107974236.2766
5100,2003,108187955.2598
5100,2004,110047442.659
5100,2005,113335848.7174
5100,2006,116975141.2642
5100,2007,119498474.3104
5100,2008,118437773.6934
5100,2009,120043845.1766
5100,2010,116973308.9957
5100,2011,121313484.63
5100,2012,169197460.5522
5100,2013,171467336.8941
5100,2014,174561612.8465
5100,2015,194049852.344
5100,2016,199429221.4657
5100,2017,204128292.4941
5100,2018,209035570.8914
5100,2019,211621594.1726
5100,2020,220964332.5296
5100,2021,218880178.2758
5100,2022,217761316.4172
5100,2030,111737138.8771
5100,2050,111737138.8771
5101,1961,34338134.6425
5101,1962,34554543.9126
5101,1963,34760639.3359
5101,1964,34973476.6829
5101,1965,35160915.1286
5101,1966,35359231.4091
5101,1967,35543668.4022
5101,1968,35708884.4301
5101,1969,35913787.0514
5101,1970,36120213.0882
5101,1971,36326101.0677
5101,1972,36506577.1806
5101,1973,36507484.7473
5101,1974,36316701.2701
5101,1975,36239784.9957
5101,1976,36449270.8287
5101,1977,36555592.2629
5101,1978,36647366.7001
5101,1979,36769784.4773
5101,1980,29831158.609
5101,1981,30697113.3376
5101,1982,31491837.0487
5101,1983,33091241.7736
5101,1984,33915117.8223
5101,1985,34712868.9164
5101,1986,35517925.9222
5101,1987,36311508.6923
5101,1988,37108365.185
5101,1989,37903296.3399
5101,1990,38694136.9622
5101,1991,39434419.6389
5101,1992,40149420.1015
5101,1993,27549801.8131
5101,1994,27568601.4082
5101,1995,24997283.5471
5101,1996,24675408.5485
5101,1997,24429263.5051
5101,1998,24702246.5912
5101,1999,24876564.2161
5101,2000,24807459.4975
5101,2001,27477345.5805
5101,2002,31659309.0279
5101,2003,30559772.5715
5101,2004,31711254.254
5101,2005,34264913.4609
5101,2006,36201699.6091
5101,2007,39559274.8808
5101,2008,42819280.254
5101,2009,44884863.0765
5101,2010,48419336.0555
5101,2011,50066154.6558
5101,2012,54000935.8407
5101,2013,55564666.7133
5101,2014,58224770.5242
5101,2015,61537775.8951
5101,2016,65172167.3154
5101,2017,68196320.5974
5101,2018,72811710.4053
5101,2019,74851950.633
5101,2020,80210782.482
5101,2021,75260666.7841
5101,2022,74778172.2457
5101,2030,36675328.3967
5101,2050,36675328.3967
5102,1961,2875203.592
5102,1962,2557801.6005
5102,1963,2525518.1579
5102,1964,2532538.8343
5102,1965,2533115.7873
5102,1966,2539423.3756
5102,1967,2552356.2005
5102,1968,2552842.397
5102,1969,2553419.3501
5102,1970,2996545.2544
5102,1971,2856721.6452
5102,1972,2760124.1395
5102,1973,2664077.6564
5102,1974,2496702.9164
5102,1975,2361190.2488
5102,1976,2048728.013
5102,1977,2009832.299
5102,1978,1857069.3823
5102,1979,1898979.5141
5102,1980,1936617.6001
5102,1981,1999952.7877
5102,1982,2033856.8851
5102,1983,2142116.6224
5102,1984,1730340.6635
5102,1985,1715592.7053
5102,1986,1724020.11
5102,1987,1629633.1773
5102,1988,1762766.7237
5102,1989,1932144.593
5102,1990,1966178.3427
5102,1991,1810271.3558
5102,1992,1841705.5753
5102,1993,1873269.4472
5102,1994,1906110.395
5102,1995,1939547.7438
5102,1996,1947735.2916
5102,1997,2486966.0227
5102,1998,2556381.9069
5102,1999,2538217.6085
5102,2000,2590085.0431
5102,2001,2636364.4602
5102,2002,2693943.0821
5102,2003,2745804.0341
5102,2004,2804167.053
5102,2005,2804167.053
5102,2006,2804167.053
5102,2007,3076074.0243
5102,2008,3142968.1698
5102,2009,3211482.97
5102,2010,3270935.0688
5102,2011,3322802.5034
5102,2012,3374689.3859
5102,2013,3400619.8619
5102,2014,3533863.6129
5102,2015,18468101.5359
5102,2016,19668077.2838
5102,2017,20947208.7941
5102,2018,22311339.1421
5102,2019,23764952.3129
5102,2020,25314310.77
5102,2021,26966234.0744
5102,2022,24371523.3244
5102,2030,2894802.7101
5102,2050,2894802.7101
5103,1961,27004179.2197
5103,1962,26400465.8775
5103,1963,24281297.7264
5103,1964,24986930.8045
5103,1965,24712631.7468
5103,1966,24967826.5264
5103,1967,25477678.0281
5103,1968,26285691.1081
5103,1969,26902849.4021
5103,1970,27504196.5884
5103,1971,27671130.5103
5103,1972,28564104.7949
5103,1973,29072277.2983
5103,1974,30097309.0146
5103,1975,30616015.7739
5103,1976,31118801.2209
5103,1977,31634143.501
5103,1978,32798525.5953
5103,1979,32861374.5865
5103,1980,31650408.392
5103,1981,31150131.7186
5103,1982,30036035.2998
5103,1983,30408247.835
5103,1984,29825784.5178
5103,1985,29376701.0866
5103,1986,30028709.9404
5103,1987,30951880.2643
5103,1988,31533533.2541
5103,1989,32728999.5065
5103,1990,34073604.8916
5103,1991,35130369.0279
5103,1992,36692200.4931
5103,1993,37211380.4836
5103,1994,37976932.4091
5103,1995,38385447.6107
5103,1996,37114193.0595
5103,1997,37363592.3777
5103,1998,37551348.4718
5103,1999,37728725.8929
5103,2000,38655857.097
5103,2001,38539980.2824
5103,2002,38328063.4673
5103,2003,38889458.2727
5103,2004,39060599.4143
5103,2005,38786910.054
5103,2006,38411711.1327
5103,2007,37945584.4271
5103,2008,33049552.4832
5103,2009,31689689.6389
5103,2010,24021861.5766
5103,2011,25893300.3128
5103,2012,69673583.9295
5103,2013,69754091.8391
5103,2014,69718844.5736
5103,2015,70634995.4185
5103,2016,70285821.6808
5103,2017,69857419.5337
5103,2018,68242751.902
5103,2019,66898122.1899
5103,2020,68023311.5027
5103,2021,66855594.2163
5103,2022,66486452.6394
5103,2030,33515353.5713
5103,2050,33515353.5713
5104,1961,3608335.9399
5104,1962,3632717.07
5104,1963,3489256.7115
5104,1964,3479869.8792
5104,1965,3390403.2544
5104,1966,3021944.1557
5104,1967,3046344.7336
5104,1968,2789996.0478
5104,1969,2714447.606
5104,1970,2893763.3302
5104,1971,3012466.5667
5104,1972,3149509.1323
5104,1973,3203237.0786
5104,1974,3236311.4008
5104,1975,3225310.3963
5104,1976,3265580.4255
5104,1977,3312910.0269
5104,1978,3388315.8511
5104,1979,3409961.3159
5104,1980,3560591.451
5104,1981,3492523.9515
5104,1982,3663399.3057
5104,1983,3668611.3314
5104,1984,3645986.9911
5104,1985,3705977.1473
5104,1986,3845048.7727
5104,1987,3942333.436
5104,1988,3847486.2375
5104,1989,3983919.4369
5104,1990,4056764.6266
5104,1991,4298670.0372
5104,1992,4383611.794
5104,1993,4561540.2377
5104,1994,4632071.1324
5104,1995,5237794.0865
5104,1996,5628728.4253
5104,1997,5242740.3248
5104,1998,5651249.0437
5104,1999,6169748.3592
5104,2000,5611543.0024
5104,2001,5478642.8302
5104,2002,5100770.9687
5104,2003,5140885.4151
5104,2004,4793092.9057
5104,2005,5372314.9134
5104,2006,5395509.7242
5104,2007,5243414.5172
5104,2008,5166193.5597
5104,2009,5511736.6002
5104,2010,5243570.1001
5104,2011,5306159.7865
5104,2012,5109671.6046
5104,2013,4760828.911
5104,2014,4480455.6392
5104,2015,4126671.8191
5104,2016,4223808.9053
5104,2017,3933224.5915
5104,2018,3762917.9384
5104,2019,3739936.4918
5104,2020,3551153.9423
5104,2021,3530883.6576
5104,2022,3448670.4889
5104,2030,5337079.7183
5104,2050,5337079.7183
5105,1961,15274683.984
5105,1962,15465350.774
5105,1963,15379021.7368
5105,1964,15966567.4272
5105,1965,16892116.8723
5105,1966,16301615.1076
5105,1967,16476606.9249
5105,1968,17095262.7039
5105,1969,16617299.2051
5105,1970,16733772.4207
5105,1971,19039257.5244
5105,1972,18019729.5517
5105,1973,16026013.0435
5105,1974,16800251.6785
5105,1975,17370566.5676
5105,1976,18117766.1988
5105,1977,19178296.7367
5105,1978,19420305.8692
5105,1979,19727335.6703
5105,1980,20424470.035
5105,1981,21311259.9011
5105,1982,23390851.6632
5105,1983,22303418.2564
5105,1984,19146149.4291
5105,1985,17489120.7039
5105,1986,19440376.0577
5105,1987,19561601.033
5105,1988,21541989.2765
5105,1989,22197926.5974
5105,1990,23082045.6245
5105,1991,23725095.4988
5105,1992,24726005.3898
5105,1993,25288495.7578
5105,1994,25837657.8612
5105,1995,26439289.3771
5105,1996,27044437.9031
5105,1997,27837458.8432
5105,1998,28621484.1772
5105,1999,29395498.3672
5105,2000,30412455.0547
5105,2001,31403744.7391
5105,2002,30192149.7306
5105,2003,30852034.9665
5105,2004,31678329.0321
5105,2005,32107543.2361
5105,2006,34162053.7452
5105,2007,33674126.461
5105,2008,34259779.2267
5105,2009,34746072.891
5105,2010,36017606.1947
5105,2011,36725067.3714
5105,2012,37038579.7915
5105,2013,37987129.5688
5105,2014,38603678.4967
5105,2015,39282307.6754
5105,2016,40079346.2805
5105,2017,41194118.9775
5105,2018,41906851.5036
5105,2019,42366632.5449
5105,2020,43864773.8326
5105,2021,46266799.5433
5105,2022,48676497.7188
5105,2030,33314574.4808
5105,2050,33314574.4808
52,1992,181382.37
52,1993,159118.83
52,1994,132271.62
52,1995,147332.25
52,1996,163047.69
52,1997,186620.85
52,1998,204955.53
52,1999,215432.49
52,2000,233767.17
52,2001,248172.99
52,2002,257340.33
52,2003,263888.43
52,2004,276984.63
52,2005,292045.26
52,2006,297938.55
52,2007,303537.1755
52,2008,309679.2933
52,2009,304611.0639
52,2010,302299.5846
52,2011,301579.2936
52,2012,290624.3223
52,2013,284927.4753
52,2014,262408.5594
52,2015,235201.2039
52,2016,223597.9707
52,2017,202441.0596
52,2018,183955.7733
52,2019,169157.0673
52,2020,153723.1956
52,2021,138178.0062
52,2022,131446.5594
52,2030,297840.3285
52,2050,297840.3285
5200,1961,69622831.2557
5200,1962,74731640.6719
5200,1963,72079996.6788
5200,1964,75347724.0299
5200,1965,77576428.9942
5200,1966,80290688.6043
5200,1967,82794348.9424
5200,1968,87416436.8416
5200,1969,86345955.4835
5200,1970,90592589.9309
5200,1971,89869726.0514
5200,1972,90802400.2877
5200,1973,92003195.6458
5200,1974,93333435.5472
5200,1975,94859813.5691
5200,1976,92865150.5985
5200,1977,91762399.5488
5200,1978,90763434.4436
5200,1979,91012016.9517
5200,1980,90712241.2013
5200,1981,91403178.968
5200,1982,91789361.547
5200,1983,91288003.062
5200,1984,92197787.1706
5200,1985,92271501.0312
5200,1986,92275682.3205
5200,1987,93212245.7352
5200,1988,93834227.8836
5200,1989,94679858.0301
5200,1990,94895436.7392
5200,1991,95070874.4821
5200,1992,95228829.5838
5200,1993,94345910.2341
5200,1994,94521650.1063
5200,1995,94510247.1795
5200,1996,89336931.7753
5200,1997,89179358.7553
5200,1998,88797843.6619
5200,1999,89103304.6692
5200,2000,88297132.6529
5200,2001,89044721.2413
5200,2002,87854590.1843
5200,2003,87902354.1211
5200,2004,87545654.4932
5200,2005,87294679.8986
5200,2006,88279391.6892
5200,2007,87742939.4479
5200,2008,86655331.0104
5200,2009,85724115.7563
5200,2010,84559046.5044
5200,2011,82936760.8571
5200,2012,82404815.7423
5200,2013,82015701.5288
5200,2014,82072908.2253
5200,2015,81424744.6716
5200,2016,81301324.5394
5200,2017,80257721.1784
5200,2018,79859583.3776
5200,2019,80185557.4062
5200,2020,79813184.1676
5200,2021,79410804.883
5200,2022,79139005.7717
5200,2030,87772877.2302
5200,2050,87772877.2302
5203,1961,153225.54
5203,1962,153225.54
5203,1963,153225.54
5203,1964,165012.12
5203,1965,165012.12
5203,1966,165012.12
5203,1967,180727.56
5203,1968,180727.56
5203,1969,180727.56
5203,1970,184656.42
5203,1971,184656.42
5203,1972,188585.28
5203,1973,192514.14
5203,1974,192514.14
5203,1975,192514.14
5203,1976,192514.14
5203,1977,200371.86
5203,1978,200371.86
5203,1979,200371.86
5203,1980,200371.86
5203,1981,208229.58
5203,1982,208229.58
5203,1983,216087.3
5203,1984,220016.16
5203,1985,220016.16
5203,1986,220016.16
5203,1987,220016.16
5203,1988,227873.88
5203,1989,341810.82
5203,1990,333953.1
5203,1991,330055.6709
5203,1992,326126.8109
5203,1993,330055.6709
5203,1994,330051.742
5203,1995,330051.742
5203,1996,330047.8132
5203,1997,330047.8132
5203,1998,330047.8132
5203,1999,330047.8132
5203,2000,330047.8132
5203,2001,330047.8132
5203,2002,330047.8132
5203,2003,330047.8132
5203,2004,330047.8132
5203,2005,330047.8132
5203,2006,220039.7332
5203,2007,220043.662
5203,2008,220043.662
5203,2009,220043.662
5203,2010,220043.662
5203,2011,220043.662
5203,2012,220043.662
5203,2013,220043.662
5203,2014,220043.662
5203,2015,219987.5379
5203,2016,219949.326
5203,2017,219940.085
5203,2018,219941.9109
5203,2019,219946.2946
5203,2020,219942.2714
5203,2021,219937.7586
5203,2022,219933.3085
5203,2030,256710.4028
5203,2050,256710.4028
5204,1961,30627671.5229
5204,1962,34848491.7885
5204,1963,31176535.4258
5204,1964,33181272.3863
5204,1965,34769792.7939
5204,1966,36101199.5667
5204,1967,37807282.2699
5204,1968,41366103.9659
5204,1969,41000108.2624
5204,1970,44986529.9903
5204,1971,43824559.4302
5204,1972,44218488.739
5204,1973,44631075.0253
5204,1974,44045143.5069
5204,1975,44146849.3164
5204,1976,44441588.0719
5204,1977,43990099.589
5204,1978,43534611.3302
5204,1979,43238537.1552
5204,1980,42661272.8985
5204,1981,42409779.6944
5204,1982,42412145.8504
5204,1983,42417007.8146
5204,1984,42423555.2598
5204,1985,42431010.2717
5204,1986,42504587.9973
5204,1987,42581731.1634
5204,1988,42654984.7581
5204,1989,42730183.1385
5204,1990,42806029.7808
5204,1991,42883691.5564
5204,1992,42960964.3749
5204,1993,43038755.8029
5204,1994,43173594.2781
5204,1995,43569682.299
5204,1996,43832228.3685
5204,1997,43836766.2018
5204,1998,43836766.2018
5204,1999,43904185.4394
5204,2000,43910019.7965
5204,2001,43972927.1313
5204,2002,43984569.915
5204,2003,43988783.6173
5204,2004,43996562.7602
5204,2005,43996562.7602
5204,2006,43996562.7602
5204,2007,43996562.7602
5204,2008,44008555.6053
5204,2009,44010176.26
5204,2010,43994682.8006
5204,2011,43993165.8678
5204,2012,44158628.2351
5204,2013,44159017.1923
5204,2014,44109289.0219
5204,2015,44187521.2618
5204,2016,44202419.6857
5204,2017,44208567.5001
5204,2018,44220327.2958
5204,2019,44227398.2616
5204,2020,44234411.6306
5204,2021,44246177.0717
5204,2022,44257938.4092
5204,2030,43996562.7602
5204,2050,43996562.7602
5206,1961,3402078.4512
5206,1962,3448429.177
5206,1963,3497243.2981
5206,1964,3527192.9979
5206,1965,3505476.2242
5206,1966,3570658.9583
5206,1967,3622098.5401
5206,1968,3678289.8816
5206,1969,3686470.9467
5206,1970,3682205.3834
5206,1971,3670912.6611
5206,1972,3684720.6396
5206,1973,3707993.2418
5206,1974,3745592.432
5206,1975,3733768.135
5206,1976,3769876.3228
5206,1977,3751815.7462
5206,1978,3763588.1824
5206,1979,3766635.0133
5206,1980,3778977.9199
5206,1981,3809575.8815
5206,1982,3903573.857
5206,1983,3994200.8707
5206,1984,4083077.5771
5206,1985,4163267.5742
5206,1986,4236067.3856
5206,1987,4248384.3616
5206,1988,4289224.8613
5206,1989,4288122.8161
5206,1990,4281121.5876
5206,1991,4279189.7671
5206,1992,4256643.2183
5206,1993,4274833.4472
5206,1994,4272888.6615
5206,1995,4269063.9163
5206,1996,4258043.464
5206,1997,4241836.9165
5206,1998,4220444.2738
5206,1999,4244494.7902
5206,2000,4285983.5518
5206,2001,4335575.5872
5206,2002,4337196.2419
5206,2003,4382574.5749
5206,2004,4238012.1712
5206,2005,4299597.0517
5206,2006,4298624.6589
5206,2007,4301541.8374
5206,2008,4306857.585
5206,2009,4311395.4183
5206,2010,4317229.7754
5206,2011,4319174.5611
5206,2012,4364552.8941
5206,2013,4391779.8939
5206,2014,4375717.8202
5206,2015,4359285.8632
5206,2016,4292425.1015
5206,2017,4362618.5038
5206,2018,4435790.9001
5206,2019,4365295.2139
5206,2020,4408339.2765
5206,2021,4363885.6329
5206,2022,4389445.4922
5206,2030,4300461.4009
5206,2050,4300461.4009
5207,1961,35439855.7416
5207,1962,36281494.1663
5207,1963,37252992.4149
5207,1964,38474246.5257
5207,1965,39136147.8561
5207,1966,40453817.9593
5207,1967,41184240.5725
5207,1968,42191315.4341
5207,1969,41478648.7144
5207,1970,41739198.1372
5207,1971,42189597.5401
5207,1972,42710605.6291
5207,1973,43471613.2388
5207,1974,45350185.4683
5207,1975,46786681.9778
5207,1976,44461172.0639
5207,1977,43820112.3536
5207,1978,43264863.071
5207,1979,43806472.9232
5207,1980,44071618.5229
5207,1981,44975593.812
5207,1982,45265412.2596
5207,1983,44660707.0767
5207,1984,45471138.1736
5207,1985,45457207.0254
5207,1986,45315010.7776
5207,1987,46162114.0502
5207,1988,46662144.3841
5207,1989,47319741.2555
5207,1990,47474332.2708
5207,1991,47577937.4877
5207,1992,47685095.1797
5207,1993,46702265.3131
5207,1994,46745115.4247
5207,1995,46341449.2222
5207,1996,40916612.1297
5207,1997,40770707.8238
5207,1998,40410585.3732
5207,1999,40624576.6263
5207,2000,39771081.4914
5207,2001,40406170.7096
5207,2002,39202776.2142
5207,2003,39200948.1156
5207,2004,38981031.7487
5207,2005,38668472.2736
5207,2006,39764164.537
5207,2007,39224791.1883
5207,2008,38119874.1581
5207,2009,37182500.4159
5207,2010,36027090.2663
5207,2011,34404376.7662
5207,2012,33661590.951
5207,2013,33244860.7805
5207,2014,33367857.7211
5207,2015,32657950.0088
5207,2016,32586530.4263
5207,2017,31466595.0895
5207,2018,30983523.2708
5207,2019,31372917.6362
5207,2020,30950490.989
5207,2021,30580804.4198
5207,2022,30271688.5618
5207,2030,39219142.6663
5207,2050,39219142.6663
53,1961,4777.6902
53,1962,4777.6902
53,1963,4725.8293
53,1964,4732.3119
53,1965,4615.6247
53,1966,4537.8333
53,1967,4537.8333
53,1968,4453.5593
53,1969,4213.7023
53,1970,4019.2238
53,1971,3565.4405
53,1972,4226.6676
53,1973,3610.8188
53,1974,3578.4057
53,1975,3241.3095
53,1976,3889.5714
53,1977,3241.3095
53,1978,3241.3095
53,1979,3241.3095
53,1980,3241.3095
53,1981,3241.3095
53,1982,3241.3095
53,1983,3241.3095
53,1984,3241.3095
53,1985,3241.3095
53,1986,3241.3095
53,1987,3241.3095
53,1988,3241.3095
53,1989,3241.3095
53,1990,3241.3095
53,1991,3241.3095
53,1992,3241.3095
53,1993,3241.3095
53,1994,3241.3095
53,1995,3241.3095
53,1996,3241.3095
53,1997,3241.3095
53,1998,3241.3095
53,1999,3241.3095
53,2000,3708.0581
53,2001,3889.5714
53,2002,3889.5714
53,2003,3889.5714
53,2004,3889.5714
53,2005,3889.5714
53,2006,3889.5714
53,2007,3889.5714
53,2008,3986.8107
53,2009,4006.2585
53,2010,4006.2585
53,2011,4019.2238
53,2012,4019.2238
53,2013,4019.2238
53,2014,4019.2238
53,2015,4022.9392
53,2016,4034.4219
53,2017,4047.0216
53,2018,4059.3454
53,2019,4106.6784
53,2020,4098.102
53,2021,4106.2159
53,2022,4114.3299
53,2030,3889.5714
53,2050,3889.5714
5300,1961,116385833.7977
5300,1962,107542217.4559
5300,1963,108402503.8873
5300,1964,110941961.1821
5300,1965,114496487.259
5300,1966,117877195.0036
5300,1967,119894356.5255
5300,1968,123720617.2933
5300,1969,126015956.8364
5300,1970,128757103.7963
5300,1971,132940869.8701
5300,1972,134741878.2836
5300,1973,135033472.0521
5300,1974,137259447.5719
5300,1975,137456389.2097
5300,1976,137692588.3441
5300,1977,137150453.4652
5300,1978,137388333.4968
5300,1979,137412160.3957
5300,1980,138307378.3213
5300,1981,141409338.36
5300,1982,146539609.0431
5300,1983,150798372.1433
5300,1984,153671968.5041
5300,1985,157963736.9749
5300,1986,161763362.0362
5300,1987,163931242.1581
5300,1988,165149113.4549
5300,1989,166603117.7503
5300,1990,165562498.282
5300,1991,165269184.0002
5300,1992,166932509.7712
5300,1993,164854549.1408
5300,1994,164453672.4944
5300,1995,166167787.9125
5300,1996,161356822.3107
5300,1997,151022895.264
5300,1998,151406687.5274
5300,1999,152612325.7115
5300,2000,150140038.7081
5300,2001,148012215.6908
5300,2002,150202551.8618
5300,2003,147439758.89
5300,2004,144382971.0843
5300,2005,139956711.515
5300,2006,136803355.4073
5300,2007,134833870.8122
5300,2008,127951635.317
5300,2009,114756795.5729
5300,2010,112048252.5851
5300,2011,109954413.467
5300,2012,107808786.7356
5300,2013,104759282.8712
5300,2014,104693034.4334
5300,2015,101195784.111
5300,2016,98018668.8157
5300,2017,90851892.4139
5300,2018,89240489.0146
5300,2019,90260414.2537
5300,2020,87556911.5777
5300,2021,85568919.9365
5300,2022,84134392.1118
5300,2030,137197979.2448
5300,2050,137197979.2448
5301,1992,2118022.2336
5301,1993,2260600.563
5301,1994,2199015.6825
5301,1995,2382526.185
5301,1996,2482679.3745
5301,1997,2493378.9699
5301,1998,2515151.4024
5301,1999,2621525.2869
5301,2000,2828083.4644
5301,2001,2870850.7425
5301,2002,3103965.0669
5301,2003,3198973.7417
5301,2004,3324837.0636
5301,2005,3417450.7708
5301,2006,3594385.9986
5301,2007,3652356.6554
5301,2008,3734171.236
5301,2009,3761119.2867
5301,2010,3894379.015
5301,2011,3974414.4769
5301,2012,4011166.343
5301,2013,4075195.9566
5301,2014,3695378.982
5301,2015,3570618.0052
5301,2016,3514550.2113
5301,2017,3104359.9581
5301,2018,2753907.797
5301,2019,2523246.7239
5301,2020,2260505.72
5301,2021,2006813.5009
5301,2022,1864262.959
5301,2030,3554731.1416
5301,2050,3554731.1416
5302,1961,55700103.03
5302,1962,49124828.415
5302,1963,48384565.71
5302,1964,50393850.195
5302,1965,52571615.9834
5302,1966,55271845.5034
5302,1967,55987461.8148
5302,1968,58476206.367
5302,1969,60966325.6927
5302,1970,62832080.0819
5302,1971,66222197.1189
5302,1972,68162699.3793
5302,1973,68647061.354
