geo,year,gle_swine_livestock_total_emissions_n2o
47,1965,0.0031
47,1966,0.0012
47,1967,0.0025
47,1968,0.0025
47,1969,0.0025
47,1970,0.0025
47,1971,0.0025
47,1972,0.0015
47,1973,0.002
47,1974,0.0025
47,1975,0.0025
47,1976,0.0042
47,1977,0.0042
47,1978,0.0042
47,1979,0.0042
47,1980,0.0042
47,1981,0.0043
47,1982,0.0043
47,1983,0.0043
47,1984,0.0043
47,1985,0.0043
47,1986,0.0043
47,1987,0.0043
47,1988,0.0042
47,1989,0.0042
47,1990,0.0043
47,1991,0.0043
47,1992,0.0046
47,1993,0.0064
47,1994,0.0071
47,1995,0.0082
47,1996,0.0102
47,1997,0.011
47,1998,0.0117
47,1999,0.0096
47,2000,0.0091
47,2001,0.0078
47,2002,0.0076
47,2003,0.0076
47,2004,0.0082
47,2005,0.0082
47,2006,0.0082
47,2007,0.0082
47,2008,0.0082
47,2009,0.0082
47,2010,0.0082
47,2011,0.0082
47,2012,0.0082
47,2013,0.0082
47,2014,0.0082
47,2015,0.0081
47,2016,0.0079
47,2017,0.0077
47,2018,0.0079
47,2019,0.0073
47,2020,0.0065
47,2021,0.0064
47,2022,0.0061
47,2030,0.0126
47,2050,0.0176
48,1961,0.0805
48,1962,0.0829
48,1963,0.0854
48,1964,0.0882
48,1965,0.0911
48,1966,0.0941
48,1967,0.097
48,1968,0.1
48,1969,0.1163
48,1970,0.1164
48,1971,0.1235
48,1972,0.1323
48,1973,0.127
48,1974,0.1293
48,1975,0.1323
48,1976,0.1264
48,1977,0.1264
48,1978,0.1264
48,1979,0.1217
48,1980,0.1311
48,1981,0.1411
48,1982,0.1429
48,1983,0.1388
48,1984,0.1311
48,1985,0.1293
48,1986,0.1076
48,1987,0.0941
48,1988,0.1393
48,1989,0.147
48,1990,0.1587
48,1991,0.1705
48,1992,0.1823
48,1993,0.1999
48,1994,0.2058
48,1995,0.2058
48,1996,0.1764
48,1997,0.1852
48,1998,0.2117
48,1999,0.1529
48,2000,0.1617
48,2001,0.1764
48,2002,0.1823
48,2003,0.1852
48,2004,0.1981
48,2005,0.2052
48,2006,0.2128
48,2007,0.2505
48,2008,0.2628
48,2009,0.2587
48,2010,0.2575
48,2011,0.254
48,2012,0.2663
48,2013,0.2634
48,2014,0.2781
48,2015,0.2835
48,2016,0.2587
48,2017,0.2426
48,2018,0.2179
48,2019,0.2599
48,2020,0.2385
48,2021,0.2378
48,2022,0.2394
48,2030,0.3277
48,2050,0.3875
49,1961,0.6467
49,1962,0.7055
49,1963,0.8147
49,1964,0.9054
49,1965,1.0268
49,1966,1.0642
49,1967,0.9819
49,1968,0.9004
49,1969,0.8819
49,1970,0.876
49,1971,0.8584
49,1972,0.8525
49,1973,0.8525
49,1974,0.8525
49,1975,0.8525
49,1976,0.8584
49,1977,0.8854
49,1978,0.8231
49,1979,0.8231
49,1980,0.8378
49,1981,0.8837
49,1982,0.9378
49,1983,0.9572
49,1984,0.9748
49,1985,1.0542
49,1986,1.1012
49,1987,1.1735
49,1988,1.2494
49,1989,0.682
49,1990,0.7849
49,1991,1.0171
49,1992,1.1994
49,1993,1.257
49,1994,1.3585
49,1995,1.2509
49,1996,1.1689
49,1997,0.6944
49,1998,0.8359
49,1999,0.9992
49,2000,0.9601
49,2001,0.7721
49,2002,0.9139
49,2003,0.9899
49,2004,0.9368
49,2005,0.956
49,2006,1.0352
49,2007,1.0986
49,2008,1.1045
49,2009,1.0394
49,2010,0.9354
49,2011,0.8925
49,2012,0.9084
49,2013,0.9448
49,2014,0.9731
49,2015,1.0023
49,2016,1.1347
49,2017,1.2167
49,2018,1.3459
49,2019,1.5739
49,2020,0.6589
49,2021,0.6323
49,2022,0.8562
49,2030,1.1731
49,2050,1.4119
5,1991,0.0027
5,1992,0.0027
5,1993,0.0027
5,1994,0.0027
5,1995,0.0027
5,1996,0.0027
5,1997,0.0027
5,1998,0.0027
5,1999,0.0027
5,2000,0.0027
5,2001,0.0027
5,2002,0.0027
5,2003,0.0027
5,2004,0.0027
5,2005,0.0027
5,2006,0.0027
5,2007,0.0027
5,2008,0.0027
5,2009,0.0027
5,2010,0.0027
5,2011,0.0027
5,2012,0.0027
5,2013,0.0027
5,2014,0.0027
5,2015,0.0027
5,2016,0.0027
5,2017,0.0027
5,2018,0.0027
5,2019,0.0027
5,2020,0.0027
5,2021,0.0027
5,2022,0.0027
5,2030,0.0041
5,2050,0.0058
50,1961,0.0178
50,1962,0.0247
50,1963,0.0256
50,1964,0.027
50,1965,0.0297
50,1966,0.0337
50,1967,0.0466
50,1968,0.0479
50,1969,0.056
50,1970,0.0763
50,1971,0.0776
50,1972,0.0759
50,1973,0.0844
50,1974,0.11
50,1975,0.0769
50,1976,0.0817
50,1977,0.0952
50,1978,0.121
50,1979,0.1107
50,1980,0.0999
50,1981,0.117
50,1982,0.1256
50,1983,0.1416
50,1984,0.1643
50,1985,0.1584
50,1986,0.136
50,1987,0.1521
50,1988,0.1796
50,1989,0.1916
50,1990,0.1896
50,1991,0.1999
50,1992,0.2304
50,1993,0.2466
50,1994,0.2405
50,1995,0.2527
50,1996,0.2696
50,1997,0.2799
50,1998,0.2911
50,1999,0.2824
50,2000,0.2756
50,2001,0.3045
50,2002,0.3316
50,2003,0.3304
50,2004,0.3175
50,2005,0.29
50,2006,0.3055
50,2007,0.3039
50,2008,0.3138
50,2009,0.3126
50,2010,0.3129
50,2011,0.2964
50,2012,0.2664
50,2013,0.2415
50,2014,0.2308
50,2015,0.2416
50,2016,0.2381
50,2017,0.2363
50,2018,0.2444
50,2019,0.2374
50,2020,0.2423
50,2021,0.2433
50,2022,0.2233
50,2030,0.3028
50,2050,0.3003
5000,1961,114.1406
5000,1962,118.9179
5000,1963,123.8368
5000,1964,123.2714
5000,1965,132.8802
5000,1966,136.1253
5000,1967,143.1337
5000,1968,142.9063
5000,1969,141.9644
5000,1970,145.9801
5000,1971,162.0086
5000,1972,172.405
5000,1973,175.748
5000,1974,177.889
5000,1975,179.1315
5000,1976,176.9152
5000,1977,183.8107
5000,1978,190.3381
5000,1979,197.2917
5000,1980,203.0567
5000,1981,199.5748
5000,1982,198.392
5000,1983,199.8174
5000,1984,203.6482
5000,1985,203.7519
5000,1986,211.0709
5000,1987,213.6651
5000,1988,212.0313
5000,1989,214.5908
5000,1990,215.9123
5000,1991,219.9203
5000,1992,219.1757
5000,1993,218.561
5000,1994,219.9955
5000,1995,221.4411
5000,1996,220.019
5000,1997,207.0215
5000,1998,212.6958
5000,1999,215.7
5000,2000,217.8108
5000,2001,214.494
5000,2002,217.2583
5000,2003,218.7464
5000,2004,218.1541
5000,2005,221.4338
5000,2006,227.1894
5000,2007,228.2436
5000,2008,231.8024
5000,2009,237.4498
5000,2010,240.7628
5000,2011,241.4246
5000,2012,243.7681
5000,2013,242.896
5000,2014,246.6469
5000,2015,249.2032
5000,2016,248.4737
5000,2017,248.3172
5000,2018,247.5986
5000,2019,229.8437
5000,2020,246.4376
5000,2021,254.9139
5000,2022,256.3478
5000,2030,281.9414
5000,2050,315.3961
51,1961,1.8536
51,1962,1.8327
51,1963,1.8334
51,1964,1.8171
51,1965,1.9087
51,1966,1.7235
51,1967,1.6493
51,1968,1.7414
51,1969,1.5968
51,1970,1.5659
51,1971,1.7191
51,1972,1.8453
51,1973,1.8943
51,1974,1.948
51,1975,2.089
51,1976,2.0778
51,1977,2.1203
51,1978,2.3348
51,1979,2.3632
51,1980,2.3592
51,1981,2.4541
51,1982,2.2703
51,1983,2.2155
51,1984,2.198
51,1985,2.0964
51,1986,2.0677
51,1987,2.1242
51,1988,2.2494
51,1989,2.2955
51,1990,2.3312
51,1991,2.2042
51,1992,2.1878
5100,1961,4.2829
5100,1962,4.3941
5100,1963,4.5038
5100,1964,4.6792
5100,1965,4.6644
5100,1966,4.7035
5100,1967,4.7828
5100,1968,5.0722
5100,1969,5.3747
5100,1970,5.4468
5100,1971,5.5763
5100,1972,5.8506
5100,1973,5.9091
5100,1974,5.9751
5100,1975,6.1536
5100,1976,6.4731
5100,1977,6.8014
5100,1978,7.1237
5100,1979,7.3167
5100,1980,7.6864
5100,1981,8.1141
5100,1982,7.8954
5100,1983,7.983
5100,1984,8.3553
5100,1985,9.0436
5100,1986,9.9458
5100,1987,10.3918
5100,1988,10.6861
5100,1989,11.6007
5100,1990,12.9616
5100,1991,13.3043
5100,1992,13.6962
5100,1993,13.94
5100,1994,14.2687
5100,1995,14.7887
5100,1996,14.9456
5100,1997,15.4005
5100,1998,15.543
5100,1999,15.5068
5100,2000,16.3727
5100,2001,16.1692
5100,2002,17.1375
5100,2003,16.9852
5100,2004,17.7367
5100,2005,18.566
5100,2006,19.1715
5100,2007,20.1071
5100,2008,21.2153
5100,2009,22.0941
5100,2010,23.5204
5100,2011,23.5498
5100,2012,24.9857
5100,2013,25.314
5100,2014,26.4332
5100,2015,27.6402
5100,2016,28.3315
5100,2017,28.7566
5100,2018,31.5199
5100,2019,33.5535
5100,2020,33.0453
5100,2021,32.8779
5100,2022,34.3793
5100,2030,41.3944
5100,2050,63.5132
5101,1961,0.8974
5101,1962,0.9325
5101,1963,0.9814
5101,1964,1.0368
5101,1965,0.9997
5101,1966,1.0317
5101,1967,1.0648
5101,1968,1.1009
5101,1969,1.1556
5101,1970,1.1646
5101,1971,1.286
5101,1972,1.4313
5101,1973,1.3816
5101,1974,1.3637
5101,1975,1.3995
5101,1976,1.3661
5101,1977,1.4825
5101,1978,1.536
5101,1979,1.6436
5101,1980,1.924
5101,1981,2.2226
5101,1982,2.0289
5101,1983,2.0743
5101,1984,2.215
5101,1985,2.1886
5101,1986,2.3925
5101,1987,2.7259
5101,1988,2.6513
5101,1989,2.9343
5101,1990,3.8574
5101,1991,4.0433
5101,1992,4.254
5101,1993,4.357
5101,1994,4.5499
5101,1995,4.8191
5101,1996,4.9546
5101,1997,5.1329
5101,1998,4.9332
5101,1999,4.905
5101,2000,5.1607
5101,2001,4.6414
5101,2002,4.6103
5101,2003,4.5175
5101,2004,4.926
5101,2005,5.5975
5101,2006,5.5952
5101,2007,6.0558
5101,2008,6.6786
5101,2009,6.9558
5101,2010,7.4644
5101,2011,8.0386
5101,2012,9.4111
5101,2013,9.1182
5101,2014,9.4618
5101,2015,10.0114
5101,2016,10.5419
5101,2017,10.5369
5101,2018,12.9512
5101,2019,14.5129
5101,2020,14.028
5101,2021,13.499
5101,2022,14.4732
5101,2030,19.4568
5101,2050,32.027
5102,1961,0.8607
5102,1962,0.873
5102,1963,0.8967
5102,1964,0.9144
5102,1965,0.9389
5102,1966,0.9908
5102,1967,0.9961
5102,1968,1.096
5102,1969,1.1393
5102,1970,1.2223
5102,1971,1.281
5102,1972,1.3466
5102,1973,1.3784
5102,1974,1.4242
5102,1975,1.4858
5102,1976,1.7402
5102,1977,1.8357
5102,1978,1.9535
5102,1979,2.0795
5102,1980,2.1768
5102,1981,2.1727
5102,1982,2.0334
5102,1983,1.9663
5102,1984,2.0361
5102,1985,2.3563
5102,1986,2.6915
5102,1987,2.5664
5102,1988,2.6711
5102,1989,2.8034
5102,1990,2.939
5102,1991,2.8559
5102,1992,2.8466
5102,1993,2.8118
5102,1994,2.8175
5102,1995,2.7627
5102,1996,2.8376
5102,1997,2.8975
5102,1998,3.0811
5102,1999,2.9051
5102,2000,3.1518
5102,2001,3.2131
5102,2002,3.3423
5102,2003,3.4766
5102,2004,3.5537
5102,2005,3.568
5102,2006,3.6761
5102,2007,3.829
5102,2008,4.1239
5102,2009,4.3894
5102,2010,4.9801
5102,2011,5.2054
5102,2012,4.9022
5102,2013,5.1011
5102,2014,5.5246
5102,2015,5.7617
5102,2016,5.628
5102,2017,5.6871
5102,2018,5.7111
5102,2019,5.8597
5102,2020,5.9426
5102,2021,6.0796
5102,2022,6.274
5102,2030,5.9728
5102,2050,9.1402
5103,1961,0.0567
5103,1962,0.0418
5103,1963,0.0291
5103,1964,0.0292
5103,1965,0.0265
5103,1966,0.0222
5103,1967,0.0227
5103,1968,0.0287
5103,1969,0.034
5103,1970,0.0336
5103,1971,0.0391
5103,1972,0.0391
5103,1973,0.0341
5103,1974,0.0271
5103,1975,0.0232
5103,1976,0.0236
5103,1977,0.024
5103,1978,0.0227
5103,1979,0.026
5103,1980,0.0277
5103,1981,0.0271
5103,1982,0.0291
5103,1983,0.0277
5103,1984,0.0287
5103,1985,0.0303
5103,1986,0.032
5103,1987,0.0295
5103,1988,0.0285
5103,1989,0.0311
5103,1990,0.0335
5103,1991,0.034
5103,1992,0.0362
5103,1993,0.0365
5103,1994,0.0361
5103,1995,0.0363
5103,1996,0.0364
5103,1997,0.0372
5103,1998,0.0364
5103,1999,0.0368
5103,2000,0.0372
5103,2001,0.0372
5103,2002,0.0376
5103,2003,0.0379
5103,2004,0.0379
5103,2005,0.0376
5103,2006,0.0379
5103,2007,0.0385
5103,2008,0.043
5103,2009,0.0233
5103,2010,0.0229
5103,2011,0.0223
5103,2012,0.022
5103,2013,0.022
5103,2014,0.022
5103,2015,0.0218
5103,2016,0.0216
5103,2017,0.023
5103,2018,0.0259
5103,2019,0.0288
5103,2020,0.0304
5103,2021,0.0288
5103,2022,0.0294
5103,2030,0.0385
5103,2050,0.0387
5104,1961,1.194
5104,1962,1.2038
5104,1963,1.1799
5104,1964,1.1669
5104,1965,1.1287
5104,1966,1.0406
5104,1967,1.0269
5104,1968,1.0924
5104,1969,1.1676
5104,1970,1.1116
5104,1971,0.9987
5104,1972,1.0389
5104,1973,1.0848
5104,1974,1.0893
5104,1975,1.098
5104,1976,1.1078
5104,1977,1.1469
5104,1978,1.2009
5104,1979,1.1131
5104,1980,1.0855
5104,1981,1.0931
5104,1982,1.1352
5104,1983,1.1873
5104,1984,1.0906
5104,1985,1.1019
5104,1986,1.1216
5104,1987,1.1195
5104,1988,1.1681
5104,1989,1.245
5104,1990,1.2517
5104,1991,1.2442
5104,1992,1.2297
5104,1993,1.2139
5104,1994,1.2153
5104,1995,1.3185
5104,1996,1.2991
5104,1997,1.3203
5104,1998,1.3367
5104,1999,1.2758
5104,2000,1.3166
5104,2001,1.334
5104,2002,1.3831
5104,2003,1.3609
5104,2004,1.3902
5104,2005,1.4193
5104,2006,1.4924
5104,2007,1.4944
5104,2008,1.3668
5104,2009,1.367
5104,2010,1.3439
5104,2011,1.339
5104,2012,1.3336
5104,2013,1.3189
5104,2014,1.3235
5104,2015,1.3111
5104,2016,1.2984
5104,2017,1.2379
5104,2018,1.2375
5104,2019,1.1978
5104,2020,1.1743
5104,2021,1.1404
5104,2022,1.1367
5104,2030,1.7234
5104,2050,1.9815
5105,1961,1.2741
5105,1962,1.343
5105,1963,1.4166
5105,1964,1.532
5105,1965,1.5706
5105,1966,1.6182
5105,1967,1.6724
5105,1968,1.7541
5105,1969,1.8782
5105,1970,1.9147
5105,1971,1.9714
5105,1972,1.9947
5105,1973,2.0301
5105,1974,2.0707
5105,1975,2.147
5105,1976,2.2354
5105,1977,2.3124
5105,1978,2.4105
5105,1979,2.4545
5105,1980,2.4724
5105,1981,2.5986
5105,1982,2.6687
5105,1983,2.7275
5105,1984,2.9849
5105,1985,3.3665
5105,1986,3.7082
5105,1987,3.9505
5105,1988,4.167
5105,1989,4.5869
5105,1990,4.8801
5105,1991,5.1269
5105,1992,5.3298
5105,1993,5.5208
5105,1994,5.6499
5105,1995,5.8521
5105,1996,5.8179
5105,1997,6.0126
5105,1998,6.1556
5105,1999,6.384
5105,2000,6.7064
5105,2001,6.9435
5105,2002,7.7642
5105,2003,7.5923
5105,2004,7.8289
5105,2005,7.9436
5105,2006,8.3699
5105,2007,8.6895
5105,2008,9.003
5105,2009,9.3585
5105,2010,9.7091
5105,2011,8.9446
5105,2012,9.3167
5105,2013,9.7538
5105,2014,10.1013
5105,2015,10.5342
5105,2016,10.8416
5105,2017,11.2717
5105,2018,11.5942
5105,2019,11.9544
5105,2020,11.8699
5105,2021,12.1303
5105,2022,12.466
5105,2030,14.2028
5105,2050,20.3259
52,1992,0.0927
52,1993,0.0451
52,1994,0.0323
52,1995,0.0225
52,1996,0.0205
52,1997,0.0158
52,1998,0.0142
52,1999,0.0176
52,2000,0.0133
52,2001,0.0126
52,2002,0.0114
52,2003,0.0134
52,2004,0.0155
52,2005,0.0155
52,2006,0.0155
52,2007,0.0144
52,2008,0.0126
52,2009,0.007
52,2010,0.0036
52,2011,0.0043
52,2012,0.0041
52,2013,0.0044
52,2014,0.0041
52,2015,0.0035
52,2016,0.003
52,2017,0.0033
52,2018,0.0037
52,2019,0.0038
52,2020,0.004
52,2021,0.004
52,2022,0.0035
52,2030,0.0182
52,2050,0.0215
5200,1961,40.1836
5200,1962,41.6143
5200,1963,42.8619
5200,1964,43.9938
5200,1965,44.1949
5200,1966,43.8153
5200,1967,45.8485
5200,1968,46.2729
5200,1969,47.635
5200,1970,48.1141
5200,1971,51.3018
5200,1972,51.1775
5200,1973,51.71
5200,1974,52.5139
5200,1975,52.7583
5200,1976,52.55
5200,1977,53.8703
5200,1978,54.2696
5200,1979,57.1289
5200,1980,57.8528
5200,1981,56.4098
5200,1982,56.1936
5200,1983,55.7476
5200,1984,56.9539
5200,1985,54.7014
5200,1986,55.3535
5200,1987,55.3555
5200,1988,54.7656
5200,1989,54.6373
5200,1990,53.6929
5200,1991,55.7399
5200,1992,57.0311
5200,1993,57.1522
5200,1994,58.5891
5200,1995,58.2179
5200,1996,53.4813
5200,1997,54.419
5200,1998,54.6884
5200,1999,53.1589
5200,2000,54.0445
5200,2001,55.3303
5200,2002,55.2088
5200,2003,55.5574
5200,2004,56.3028
5200,2005,57.7793
5200,2006,59.8994
5200,2007,60.9591
5200,2008,62.3599
5200,2009,62.5713
5200,2010,64.2383
5200,2011,65.3442
5200,2012,65.4019
5200,2013,64.678
5200,2014,66.3287
5200,2015,68.0666
5200,2016,68.3225
5200,2017,69.8353
5200,2018,70.9438
5200,2019,72.3046
5200,2020,71.8225
5200,2021,74.4966
5200,2022,76.0051
5200,2030,72.4957
5200,2050,79.0652
5203,1961,10.6428
5203,1962,11.7664
5203,1963,11.9007
5203,1964,11.8538
5203,1965,10.8433
5203,1966,9.7722
5203,1967,11.0631
5203,1968,11.4155
5203,1969,11.7072
5203,1970,11.1777
5203,1971,13.1811
5203,1972,12.2708
5203,1973,11.638
5203,1974,11.8773
5203,1975,10.6712
5203,1976,9.6583
5203,1977,10.7429
5203,1978,11.1308
5203,1979,12.0764
5203,1980,13.6036
5203,1981,13.1191
5203,1982,12.0675
5203,1983,11.3216
5203,1984,11.7814
5203,1985,11.3606
5203,1986,10.945
5203,1987,10.7055
5203,1988,11.4553
5203,1989,11.6719
5203,1990,11.2788
5203,1991,11.9188
5203,1992,12.0905
5203,1993,12.0703
5203,1994,12.3494
5203,1995,12.2122
5203,1996,11.8995
5203,1997,12.7651
5203,1998,13.0378
5203,1999,12.6118
5203,2000,12.6557
5203,2001,12.8811
5203,2002,12.9921
5203,2003,13.2152
5203,2004,13.21
5203,2005,13.3183
5203,2006,13.4543
5203,2007,13.4608
5203,2008,14.2131
5203,2009,13.5937
5203,2010,13.6004
5203,2011,13.879
5203,2012,13.8822
5203,2013,13.6231
5203,2014,14.1665
5203,2015,14.428
5203,2016,14.9334
5203,2017,15.3032
5203,2018,15.696
5203,2019,16.2202
5203,2020,16.0584
5203,2021,15.5644
5203,2022,15.5649
5203,2030,13.7165
5203,2050,13.6656
5204,1961,4.9302
5204,1962,5.3764
5204,1963,5.8417
5204,1964,6.2885
5204,1965,6.8049
5204,1966,6.8489
5204,1967,7.1665
5204,1968,7.3649
5204,1969,7.5899
5204,1970,7.8492
5204,1971,8.0445
5204,1972,8.5295
5204,1973,8.6723
5204,1974,8.7974
5204,1975,9.3068
5204,1976,9.787
5204,1977,10.3749
5204,1978,10.8049
5204,1979,11.1748
5204,1980,11.4301
5204,1981,11.7534
5204,1982,12.0545
5204,1983,12.8158
5204,1984,12.9647
5204,1985,11.7525
5204,1986,12.4508
5204,1987,12.6293
5204,1988,10.9743
5204,1989,11.0329
5204,1990,10.7011
5204,1991,11.0646
5204,1992,11.518
5204,1993,11.3633
5204,1994,11.2007
5204,1995,11.0379
5204,1996,10.722
5204,1997,10.9316
5204,1998,10.5654
5204,1999,10.8319
5204,2000,10.9278
5204,2001,11.143
5204,2002,11.3523
5204,2003,11.3072
5204,2004,11.6665
5204,2005,11.92
5204,2006,11.7386
5204,2007,11.8216
5204,2008,11.8255
5204,2009,11.8071
5204,2010,11.9218
5204,2011,11.9752
5204,2012,12.1968
5204,2013,12.3757
5204,2014,12.358
5204,2015,12.5599
5204,2016,12.7754
5204,2017,13.0924
5204,2018,13.4329
5204,2019,13.7898
5204,2020,14.0446
5204,2021,14.167
5204,2022,14.2969
5204,2030,14.2466
5204,2050,16.5543
5206,1961,2.0646
5206,1962,2.136
5206,1963,2.26
5206,1964,2.3417
5206,1965,2.4859
5206,1966,2.5726
5206,1967,2.5144
5206,1968,2.4661
5206,1969,2.4835
5206,1970,2.506
5206,1971,2.6364
5206,1972,2.6996
5206,1973,2.6971
5206,1974,2.5859
5206,1975,2.5813
5206,1976,2.6598
5206,1977,2.8179
5206,1978,2.7612
5206,1979,2.7265
5206,1980,2.2378
5206,1981,1.9446
5206,1982,1.6902
5206,1983,1.8683
5206,1984,1.9643
5206,1985,1.9458
5206,1986,1.9688
5206,1987,2.018
5206,1988,2.0734
5206,1989,1.4908
5206,1990,1.5686
5206,1991,1.9848
5206,1992,2.1909
5206,1993,2.3005
5206,1994,2.4441
5206,1995,2.3795
5206,1996,2.3267
5206,1997,1.9177
5206,1998,2.1383
5206,1999,2.0774
5206,2000,2.1383
5206,2001,1.9591
5206,2002,2.0822
5206,2003,2.14
5206,2004,2.0399
5206,2005,2.155
5206,2006,2.3302
5206,2007,2.3141
5206,2008,2.3261
5206,2009,2.2235
5206,2010,2.1203
5206,2011,2.1004
5206,2012,2.0126
5206,2013,2.0503
5206,2014,2.0787
5206,2015,2.116
5206,2016,2.3304
5206,2017,2.4173
5206,2018,2.618
5206,2019,2.9231
5206,2020,2.1063
5206,2021,2.0425
5206,2022,2.2448
5206,2030,2.7457
5206,2050,3.5432
5207,1961,22.546
5207,1962,22.3353
5207,1963,22.8594
5207,1964,23.5099
5207,1965,24.0609
5207,1966,24.6216
5207,1967,25.1044
5207,1968,25.0264
5207,1969,25.8544
5207,1970,26.5812
5207,1971,27.4398
5207,1972,27.6777
5207,1973,28.7027
5207,1974,29.2533
5207,1975,30.1989
5207,1976,30.4449
5207,1977,29.9345
5207,1978,29.5728
5207,1979,31.1512
5207,1980,30.5814
5207,1981,29.5927
5207,1982,30.3814
5207,1983,29.7419
5207,1984,30.2435
5207,1985,29.6426
5207,1986,29.9888
5207,1987,30.0027
5207,1988,30.2625
5207,1989,30.4417
5207,1990,30.1445
5207,1991,30.7717
5207,1992,31.2317
5207,1993,31.418
5207,1994,32.5948
5207,1995,32.5883
5207,1996,28.533
5207,1997,28.8047
5207,1998,28.9469
5207,1999,27.6378
5207,2000,28.3226
5207,2001,29.3471
5207,2002,28.7822
5207,2003,28.895
5207,2004,29.3864
5207,2005,30.3861
5207,2006,32.3763
5207,2007,33.3626
5207,2008,33.9952
5207,2009,34.9471
5207,2010,36.5958
5207,2011,37.3895
5207,2012,37.3102
5207,2013,36.6289
5207,2014,37.7255
5207,2015,38.9628
5207,2016,38.2833
5207,2017,39.0223
5207,2018,39.1968
5207,2019,39.3716
5207,2020,39.6133
5207,2021,42.7227
5207,2022,43.8985
5207,2030,41.7869
5207,2050,45.3021
53,1961,0.1815
53,1962,0.2077
53,1963,0.2286
53,1964,0.251
53,1965,0.2662
53,1966,0.2265
53,1967,0.2618
53,1968,0.2317
53,1969,0.2463
53,1970,0.2687
53,1971,0.2714
53,1972,0.2627
53,1973,0.2664
53,1974,0.2664
53,1975,0.2663
53,1976,0.2909
53,1977,0.3032
53,1978,0.3168
53,1979,0.3311
53,1980,0.3427
53,1981,0.3591
53,1982,0.3753
53,1983,0.3939
53,1984,0.3953
53,1985,0.4385
53,1986,0.4452
53,1987,0.4663
53,1988,0.3301
53,1989,0.335
53,1990,0.3491
53,1991,0.3892
53,1992,0.3878
53,1993,0.4056
53,1994,0.4379
53,1995,0.4186
53,1996,0.4395
53,1997,0.3554
53,1998,0.1993
53,1999,0.147
53,2000,0.1929
53,2001,0.2011
53,2002,0.2161
53,2003,0.2101
53,2004,0.2259
53,2005,0.2312
53,2006,0.2373
53,2007,0.2471
53,2008,0.2569
53,2009,0.2675
53,2010,0.2781
53,2011,0.2894
53,2012,0.3008
53,2013,0.3128
53,2014,0.3257
53,2015,0.3388
53,2016,0.3521
53,2017,0.3665
53,2018,0.3809
53,2019,0.396
53,2020,0.5674
53,2021,0.6248
53,2022,0.688
53,2030,0.4124
53,2050,0.6365
5300,1961,19.8596
5300,1962,19.4555
5300,1963,23.4441
5300,1964,28.8611
5300,1965,32.7088
5300,1966,35.5442
5300,1967,40.0584
5300,1968,39.7986
5300,1969,37.9711
5300,1970,37.518
5300,1971,43.2891
5300,1972,51.1296
5300,1973,53.849
5300,1974,52.7334
5300,1975,52.5291
5300,1976,55.5145
5300,1977,57.1826
5300,1978,58.7197
5300,1979,60.7788
5300,1980,64.2696
5300,1981,62.2061
5300,1982,60.6664
5300,1983,62.5309
5300,1984,62.4536
5300,1985,64.0999
5300,1986,68.5116
5300,1987,69.923
5300,1988,68.1986
5300,1989,71.0332
5300,1990,72.3294
5300,1991,75.3971
5300,1992,78.7741
5300,1993,80.982
5300,1994,82.5945
5300,1995,86.1565
5300,1996,90.9454
5300,1997,78.0979
5300,1998,84.1433
5300,1999,87.5331
5300,2000,89.3297
5300,2001,87.4429
5300,2002,88.5609
5300,2003,88.8647
5300,2004,88.4326
5300,2005,90.0406
5300,2006,92.201
5300,2007,89.8729
5300,2008,93.0498
5300,2009,98.8017
5300,2010,98.3444
5300,2011,98.4946
5300,2012,100.5524
5300,2013,100.2525
5300,2014,100.507
5300,2015,99.6276
5300,2016,97.9919
5300,2017,95.6333
5300,2018,91.2802
5300,2019,70.1072
5300,2020,86.6054
5300,2021,93.4898
5300,2022,93.9991
5300,2030,109.9605
5300,2050,114.5019
5301,1992,0.7339
5301,1993,0.6127
5301,1994,0.5459
5301,1995,0.4403
5301,1996,0.3427
5301,1997,0.2168
5301,1998,0.1858
5301,1999,0.1887
5301,2000,0.2037
5301,2001,0.2182
5301,2002,0.223
5301,2003,0.2399
5301,2004,0.265
5301,2005,0.2516
5301,2006,0.2489
5301,2007,0.2542
5301,2008,0.2612
5301,2009,0.2571
5301,2010,0.2524
5301,2011,0.2554
5301,2012,0.2304
5301,2013,0.2002
5301,2014,0.1812
5301,2015,0.1745
5301,2016,0.1651
5301,2017,0.1603
5301,2018,0.1547
5301,2019,0.1536
5301,2020,0.1528
5301,2021,0.1455
5301,2022,0.1321
5301,2030,0.3034
5301,2050,0.3583
5302,1961,15.3078
5302,1962,14.5312
5302,1963,18.5055
5302,1964,23.7425
5302,1965,27.3511
5302,1966,30.0383
5302,1967,34.7135
5302,1968,34.0802
5302,1969,32.1481
5302,1970,31.376
5302,1971,37.122
5302,1972,44.7188
5302,1973,47.1764
5302,1974,46.2129
5302,1975,46.6571
5302,1976,50.1053
5302,1977,51.3579
5302,1978,52.3095
5302,1979,54.3751
5302,1980,57.6109
5302,1981,55.1256
5302,1982,53.2339
5302,1983,54.8019
5302,1984,54.4687
5302,1985,56.0235
5302,1986,60.3444
5302,1987,61.6274
5302,1988,59.6926
5302,1989,62.12
5302,1990,63.4252
5302,1991,66.3968
5302,1992,67.6813
5302,1993,69.9417
5302,1994,71.3396
5302,1995,74.8932
5302,1996,79.4836
5302,1997,66.1747
5302,1998,72.2352
5302,1999,75.8795
