geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
5102,2006,1869319.3713
5102,2007,2050590.6856
5102,2008,2095186.7825
5102,2009,2140858.9943
5102,2010,2180493.7268
5102,2011,2215072.0166
5102,2012,2249663.2716
5102,2013,2266950.2556
5102,2014,2355779.4229
5102,2015,12311936.413
5102,2016,13111919.1711
5102,2017,13964672.4619
5102,2018,14874092.0848
5102,2019,15843165.0406
5102,2020,16876070.3147
5102,2021,17977351.6364
5102,2022,16247543.5885
5102,2030,1929743.1428
5102,2050,1929743.1428
5103,1961,16027730.9375
5103,1962,15419989.728
5103,1963,14192613.864
5103,1964,14110500.69
5103,1965,14160399.5693
5103,1966,14129762.7119
5103,1967,14302399.1776
5103,1968,14797597.7996
5103,1969,15135260.1363
5103,1970,15589791.1283
5103,1971,15798103.6073
5103,1972,16446058.6633
5103,1973,16776153.6228
5103,1974,17386081.6358
5103,1975,17627559.1935
5103,1976,17948444.5123
5103,1977,18232365.9375
5103,1978,18883125.8067
5103,1979,18759389.897
5103,1980,17948967.4435
5103,1981,17680236.9555
5103,1982,16985447.1381
5103,1983,17181317.3103
5103,1984,16959914.2627
5103,1985,16624287.4684
5103,1986,16990209.7022
5103,1987,17491510.6294
5103,1988,17989302.299
5103,1989,18817353.1543
5103,1990,19680245.9259
5103,1991,20351892.7935
5103,1992,21432005.1626
5103,1993,21800905.0794
5103,1994,22333357.1518
5103,1995,22557966.9349
5103,1996,21798087.301
5103,1997,22024209.6952
5103,1998,22196184.9338
5103,1999,22305231.2289
5103,2000,23020622.8095
5103,2001,22939719.7243
5103,2002,22786340.9588
5103,2003,22992963.6351
5103,2004,23092190.9232
5103,2005,23004939.4141
5103,2006,22795604.0821
5103,2007,22538961.205
5103,2008,19274615.7781
5103,2009,18401015.4706
5103,2010,14850572.6037
5103,2011,14733844.8244
5103,2012,43961817.6603
5103,2013,44038135.5491
5103,2014,44051947.0053
5103,2015,44816623.3412
5103,2016,44738132.9884
5103,2017,44425046.6057
5103,2018,43238991.244
5103,2019,42363386.3749
5103,2020,43097968.9171
5103,2021,42470611.7653
5103,2022,42228894.6824
5103,2030,19538525.4004
5103,2050,19538525.4004
5104,1961,2154269.3721
5104,1962,2163552.4825
5104,1963,2077134.8495
5104,1964,2081180.0038
5104,1965,2042521.9858
5104,1966,1919559.6686
5104,1967,1865857.6528
5104,1968,1717051.2945
5104,1969,1679931.8181
5104,1970,1804272.7723
5104,1971,1889955.7085
5104,1972,1986723.9232
5104,1973,2027728.6492
5104,1974,2053391.177
5104,1975,2051502.574
5104,1976,2080561.9941
5104,1977,2109742.4231
5104,1978,2158254.0219
5104,1979,2170804.3723
5104,1980,2271138.0274
5104,1981,2224631.7187
5104,1982,2336789.6709
5104,1983,2339702.5277
5104,1984,2323941.1201
5104,1985,2365693.5082
5104,1986,2460525.5807
5104,1987,2527715.7657
5104,1988,2466645.173
5104,1989,2556537.4898
5104,1990,2604478.6182
5104,1991,2765411.7957
5104,1992,2817467.2263
5104,1993,2936561.5808
5104,1994,2982717.8281
5104,1995,3386520.1656
5104,1996,3647121.4494
5104,1997,3388910.0911
5104,1998,3663431.7188
5104,1999,4009076.3204
5104,2000,3637782.1563
5104,2001,3547885.5177
5104,2002,3294242.245
5104,2003,3320120.8601
5104,2004,3087610.9253
5104,2005,3473542.8431
5104,2006,3488357.7883
5104,2007,3385452.6943
5104,2008,3336193.4334
5104,2009,3566637.5736
5104,2010,3381195.7745
5104,2011,3421617.0649
5104,2012,3289955.073
5104,2013,3054994.7082
5104,2014,2868079.1937
5104,2015,2641272.8977
5104,2016,2706063.4184
5104,2017,2510930.7606
5104,2018,2389779.5326
5104,2019,2371028.7522
5104,2020,2250141.9901
5104,2021,2236179.3429
5104,2022,2180541.2383
5104,2030,3449117.7752
5104,2050,3449117.7752
5105,1961,10178675.5794
5105,1962,10300993.9564
5105,1963,10241941.6191
5105,1964,10632143.4219
5105,1965,11250416.7264
5105,1966,10852435.7808
5105,1967,10973742.8692
5105,1968,11386469.6122
5105,1969,11068816.9595
5105,1970,11146033.5953
5105,1971,12683174.9256
5105,1972,12003092.0098
5105,1973,10674933.029
5105,1974,11191092.1191
5105,1975,11571302.0452
5105,1976,12069435.1326
5105,1977,12776455.4912
5105,1978,12937794.9129
5105,1979,13142481.447
5105,1980,13607237.69
5105,1981,14198430.9341
5105,1982,15585689.7914
5105,1983,14861598.5361
5105,1984,12757617.0004
5105,1985,11653795.5328
5105,1986,12955488.141
5105,1987,13036313.4347
5105,1988,14356010.4368
5105,1989,14791270.7634
5105,1990,15381115.6227
5105,1991,15810014.3393
5105,1992,16476656.625
5105,1993,16851434.1164
5105,1994,17217326.098
5105,1995,17618629.8626
5105,1996,18022062.2133
5105,1997,18550742.84
5105,1998,19073426.3959
5105,1999,19589435.856
5105,2000,20267406.981
5105,2001,20928050.6833
5105,2002,20120320.6776
5105,2003,20560244.1682
5105,2004,21110890.7913
5105,2005,21397033.5939
5105,2006,22766707.2667
5105,2007,22441422.4106
5105,2008,22831857.5877
5105,2009,23156053.3639
5105,2010,24003742.233
5105,2011,24475339.8001
5105,2012,24684348.0801
5105,2013,25316714.5983
5105,2014,25727703.9994
5105,2015,26180067.627
5105,2016,26711387.2051
5105,2017,27454534.1292
5105,2018,27929658.9734
5105,2019,28236119.2921
5105,2020,29234876.1222
5105,2021,30836201.8548
5105,2022,32442642.5639
5105,2030,22201721.0904
5105,2050,22201721.0904
52,1992,119611.96
52,1993,105206.14
52,1994,87744.54
52,1995,97784.96
52,1996,108261.92
52,1997,123540.82
52,1998,135763.94
52,1999,143185.12
52,2000,154971.7
52,2001,164575.58
52,2002,170687.14
52,2003,175489.08
52,2004,184219.88
52,2005,194260.3
52,2006,198189.16
52,2007,201912.8462
52,2008,206086.1686
52,2009,202689.8874
52,2010,201057.2278
52,2011,200542.1106
52,2012,193391.5854
52,2013,189567.495
52,2014,174581.0768
52,2015,156351.1664
52,2016,148720.4472
52,2017,134690.0516
52,2018,122405.816
52,2019,112540.012
52,2020,102233.3026
52,2021,91878.5738
52,2022,87395.308
52,2030,198120.7687
52,2050,198120.7687
5200,1961,26939430.4283
5200,1962,27518142.4699
5200,1963,27488681.1274
5200,1964,29056066.2981
5200,1965,30014197.3863
5200,1966,31555392.5144
5200,1967,32923312.0822
5200,1968,32347396.2102
5200,1969,32129532.6726
5200,1970,33094492.3814
5200,1971,32410921.8166
5200,1972,32681653.273
5200,1973,33222325.5682
5200,1974,33576976.6885
5200,1975,34248852.6086
5200,1976,33635998.7736
5200,1977,33457407.2038
5200,1978,33002284.1326
5200,1979,32866434.3688
5200,1980,32771961.0013
5200,1981,32578965.314
5200,1982,32429355.111
5200,1983,32011118.1418
5200,1984,32090798.4347
5200,1985,32077509.0658
5200,1986,32142270.4296
5200,1987,32512013.0869
5200,1988,32687251.7675
5200,1989,33028940.9238
5200,1990,32977658.562
5200,1991,32990851.019
5200,1992,32942957.1679
5200,1993,32516120.1862
5200,1994,32601794.4789
5200,1995,32636658.0038
5200,1996,32167477.9954
5200,1997,32136421.9286
5200,1998,32009116.2567
5200,1999,31989932.0262
5200,2000,31577058.3438
5200,2001,32015966.2241
5200,2002,31374130.7604
5200,2003,31482796.7418
5200,2004,31275551.7341
5200,2005,31206161.7804
5200,2006,31416276.4274
5200,2007,31145085.1634
5200,2008,30735504.6515
5200,2009,30247194.8927
5200,2010,29953778.5915
5200,2011,29642326.7799
5200,2012,29295518.952
5200,2013,29091044.7084
5200,2014,29057097.8111
5200,2015,28814147.6325
5200,2016,28687591.3022
5200,2017,28346290.0055
5200,2018,28226847.5734
5200,2019,28442085.2148
5200,2020,28240904.7729
5200,2021,28138808.7835
5200,2022,28004079.3373
5200,2030,31256057.211
5200,2050,31256057.211
5203,1961,39288.6
5203,1962,39288.6
5203,1963,39288.6
5203,1964,41907.84
5203,1965,41907.84
5203,1966,41907.84
5203,1967,47146.32
5203,1968,47146.32
5203,1969,47146.32
5203,1970,49765.56
5203,1971,49765.56
5203,1972,49765.56
5203,1973,52384.8
5203,1974,52384.8
5203,1975,52384.8
5203,1976,52384.8
5203,1977,55004.04
5203,1978,55004.04
5203,1979,55004.04
5203,1980,55004.04
5203,1981,60242.52
5203,1982,60242.52
5203,1983,60242.52
5203,1984,62861.76
5203,1985,62861.76
5203,1986,62861.76
5203,1987,62861.76
5203,1988,68100.24
5203,1989,144058.2
5203,1990,138819.72
5203,1991,136216.1954
5203,1992,133596.9554
5203,1993,136216.1954
5203,1994,136216.1954
5203,1995,136216.1954
5203,1996,136213.5762
5203,1997,136213.5762
5203,1998,136213.5762
5203,1999,136213.5762
5203,2000,136213.5762
5203,2001,136213.5762
5203,2002,136213.5762
5203,2003,136213.5762
5203,2004,136213.5762
5203,2005,136213.5762
5203,2006,136213.5762
5203,2007,136216.1954
5203,2008,136216.1954
5203,2009,136216.1954
5203,2010,136216.1954
5203,2011,136216.1954
5203,2012,136216.1954
5203,2013,136216.1954
5203,2014,136216.1954
5203,2015,136178.8415
5203,2016,136153.4488
5203,2017,136147.3682
5203,2018,136148.6455
5203,2019,136151.503
5203,2020,136148.8012
5203,2021,136145.8039
5203,2022,136142.8485
5203,2030,136214.4493
5203,2050,136214.4493
5204,1961,12712593.0506
5204,1962,12964939.7995
5204,1963,12562144.4288
5204,1964,13593425.3898
5204,1965,14262306.34
5204,1966,14899227.9785
5204,1967,15631755.282
5204,1968,14678118.8096
5204,1969,14577975.3113
5204,1970,15393769.695
5204,1971,14411060.8373
5204,1972,14555839.3283
5204,1973,14703210.8669
5204,1974,14306383.8274
5204,1975,14363149.9612
5204,1976,14532419.7867
5204,1977,14374840.2841
5204,1978,14219732.8202
5204,1979,14163671.131
5204,1980,14115686.7852
5204,1981,13950431.8617
5204,1982,13949731.7388
5204,1983,13951892.6118
5204,1984,13954485.6594
5204,1985,13956646.5324
5204,1986,13960536.1038
5204,1987,13966586.5482
5204,1988,13972204.818
5204,1989,13977823.0878
5204,1990,13983009.183
5204,1991,13989491.802
5204,1992,13995974.421
5204,1993,14002457.04
5204,1994,14047403.1984
5204,1995,14179216.4514
5204,1996,14266947.8952
5204,1997,14268244.419
5204,1998,14268676.5936
5204,1999,14269108.7682
5204,2000,14271269.6412
5204,2001,14314919.2758
5204,2002,14316215.7996
5204,2003,14316647.9742
5204,2004,14317080.1488
5204,2005,14317080.1488
5204,2006,14317080.1488
5204,2007,14317080.1488
5204,2008,14321834.0694
5204,2009,14323562.7678
5204,2010,14319500.3266
5204,2011,14320018.9361
5204,2012,14406324.2037
5204,2013,14406540.291
5204,2014,14381296.9726
5204,2015,14419034.9584
5204,2016,14426015.599
5204,2017,14428271.7777
5204,2018,14433788.6979
5204,2019,14436893.0529
5204,2020,14439875.1091
5204,2021,14444877.732
5204,2022,14449880.3548
5204,2030,14317080.1488
5204,2050,14317080.1488
5206,1961,1423583.1324
5206,1962,1447568.8227
5206,1963,1471122.3384
5206,1964,1476092.3463
5206,1965,1487112.7986
5206,1966,1500834.3422
5206,1967,1518531.892
5206,1968,1526751.8529
5206,1969,1531497.13
5206,1970,1516012.3141
5206,1971,1523527.8304
5206,1972,1529465.9094
5206,1973,1547185.068
5206,1974,1553235.5124
5206,1975,1549907.768
5206,1976,1565984.6631
5206,1977,1560798.5679
5206,1978,1563953.4425
5206,1979,1572251.1948
5206,1980,1573979.8932
5206,1981,1584870.6931
5206,1982,1608640.2961
5206,1983,1632755.6388
5206,1984,1650906.972
5206,1985,1664174.7322
5206,1986,1694988.7812
5206,1987,1698878.3526
5206,1988,1708602.2811
5206,1989,1714134.116
5206,1990,1710763.1541
5206,1991,1709890.1614
5206,1992,1696155.6526
5206,1993,1703096.3767
5206,1994,1703528.5513
5206,1995,1704003.9434
5206,1996,1704868.2926
5206,1997,1704436.118
5206,1998,1704003.9434
5206,1999,1707504.5576
5206,2000,1730409.8114
5206,2001,1753963.3271
5206,2002,1755908.1128
5206,2003,1782486.8507
5206,2004,1698861.0656
5206,2005,1743807.224
5206,2006,1745752.0097
5206,2007,1748993.3192
5206,2008,1752537.1509
5206,2009,1756426.7223
5206,2010,1760316.2937
5206,2011,1762909.3413
5206,2012,1785382.4205
5206,2013,1789271.9919
5206,2014,1756562.8899
5206,2015,1732217.9744
5206,2016,1628516.6629
5206,2017,1647056.8993
5206,2018,1657604.7796
5206,2019,1690769.6964
5206,2020,1686572.7172
5206,2021,1676090.2399
5206,2022,1673386.9055
5206,2030,1746400.2716
5206,2050,1746400.2716
5207,1961,12763965.6453
5207,1962,13066345.2477
5207,1963,13416125.7602
5207,1964,13944640.722
5207,1965,14222870.4077
5207,1966,15113422.3537
5207,1967,15725878.5881
5207,1968,16095379.2276
5207,1969,15972913.9112
5207,1970,16134944.8123
5207,1971,16426567.5889
5207,1972,16546582.4753
5207,1973,16919544.8333
5207,1974,17664972.5487
5207,1975,18283410.0795
5207,1976,17485209.5238
5207,1977,17466764.3119
5207,1978,17163593.83
5207,1979,17075508.003
5207,1980,17027290.2829
5207,1981,16983420.2392
5207,1982,16810740.556
5207,1983,16366227.3712
5207,1984,16422544.0433
5207,1985,16393826.0412
5207,1986,16423883.7846
5207,1987,16783686.4261
5207,1988,16938344.4284
5207,1989,17192925.5201
5207,1990,17145066.5049
5207,1991,17155252.8602
5207,1992,17117230.1389
5207,1993,16674350.574
5207,1994,16714646.5337
5207,1995,16617221.4137
5207,1996,16059448.2314
5207,1997,16027527.8154
5207,1998,15900222.1435
5207,1999,15877105.1242
5207,2000,15439165.315
5207,2001,15810870.045
5207,2002,15165793.2718
5207,2003,15247448.3407
5207,2004,15123396.9435
5207,2005,15009060.8313
5207,2006,15217230.6927
5207,2007,14942795.4999
5207,2008,14524917.2357
5207,2009,14030989.2071
5207,2010,13737745.7758
5207,2011,13423182.307
5207,2012,12967596.1323
5207,2013,12759016.23
5207,2014,12783021.7532
5207,2015,12526715.8583
5207,2016,12496905.5915
5207,2017,12134813.9603
5207,2018,11999305.4505
5207,2019,12178270.9625
5207,2020,11978308.1454
5207,2021,11881695.0077
5207,2022,11744669.2286
5207,2030,15056362.3413
5207,2050,15056362.3413
53,1961,3185.1268
53,1962,3185.1268
53,1963,3150.5528
53,1964,3154.8746
53,1965,3077.0832
53,1966,3025.2222
53,1967,3025.2222
53,1968,2969.0395
53,1969,2809.1349
53,1970,2679.4825
53,1971,2376.9603
53,1972,2817.7784
53,1973,2407.2125
53,1974,2385.6038
53,1975,2160.873
53,1976,2593.0476
53,1977,2160.873
53,1978,2160.873
53,1979,2160.873
53,1980,2160.873
53,1981,2160.873
53,1982,2160.873
53,1983,2160.873
53,1984,2160.873
53,1985,2160.873
53,1986,2160.873
53,1987,2160.873
53,1988,2160.873
53,1989,2160.873
53,1990,2160.873
53,1991,2160.873
53,1992,2160.873
53,1993,2160.873
53,1994,2160.873
53,1995,2160.873
53,1996,2160.873
53,1997,2160.873
53,1998,2160.873
53,1999,2160.873
53,2000,2472.0387
53,2001,2593.0476
53,2002,2593.0476
53,2003,2593.0476
53,2004,2593.0476
53,2005,2593.0476
53,2006,2593.0476
53,2007,2593.0476
53,2008,2657.8738
53,2009,2670.839
53,2010,2670.839
53,2011,2679.4825
53,2012,2679.4825
53,2013,2679.4825
53,2014,2679.4825
53,2015,2681.9595
53,2016,2689.6146
53,2017,2698.0144
53,2018,2706.2303
53,2019,2737.7856
53,2020,2732.068
53,2021,2737.4773
53,2022,2742.8866
53,2030,2593.0476
53,2050,2593.0476
5300,1961,68650477.9344
5300,1962,63231107.7632
5300,1963,63737583.4356
5300,1964,65367238.3308
5300,1965,67603173.0742
5300,1966,69584886.5659
5300,1967,70719142.7729
5300,1968,72330297.7576
5300,1969,72934357.7999
5300,1970,73910664.231
5300,1971,76189301.5355
5300,1972,76601300.5663
5300,1973,75752361.01
5300,1974,76260402.1149
5300,1975,75605499.5684
5300,1976,74798750.7301
5300,1977,73428733.0201
5300,1978,73030349.2354
5300,1979,72434968.6996
5300,1980,72283907.5249
5300,1981,73798091.042
5300,1982,76529413.3418
5300,1983,78837692.3671
5300,1984,80303602.1996
5300,1985,82553290.3539
5300,1986,84334850.4739
5300,1987,85142854.3647
5300,1988,85390997.2335
5300,1989,85836937.6858
5300,1990,85010631.419
5300,1991,84463511.4716
5300,1992,85138190.8079
5300,1993,83780142.3699
5300,1994,84028846.1926
5300,1995,84970099.4136
5300,1996,82003038.138
5300,1997,77729765.4176
5300,1998,78020350.7757
5300,1999,78930960.1914
5300,2000,77563587.3629
5300,2001,76857087.0024
5300,2002,79015412.1527
5300,2003,77850410.2674
5300,2004,76828461.6149
5300,2005,74754873.26
5300,2006,73692619.7209
5300,2007,73053630.2892
5300,2008,70371046.7869
5300,2009,64797448.8996
5300,2010,64158962.4398
5300,2011,63540559.0027
5300,2012,62581808.6825
5300,2013,61403435.3066
5300,2014,61339659.4316
5300,2015,59902875.8558
5300,2016,58334771.1516
5300,2017,54560121.0787
5300,2018,53786624.0774
5300,2019,54892327.0848
5300,2020,53541437.0076
5300,2021,52401887.6983
5300,2022,51699440.4161
5300,2030,73833707.7567
5300,2050,73833707.7567
5301,1992,1410024.2
5301,1993,1504993.477
5301,1994,1463936.89
5301,1995,1586277.225
5301,1996,1653046.018
5301,1997,1660096.139
5301,1998,1674611.094
5301,1999,1745527.017
5301,2000,1883211.733
5301,2001,1911826.93
5301,2002,2067443.8361
5301,2003,2130894.9251
5301,2004,2214227.3553
5301,2005,2276173.0361
5301,2006,2394183.7674
5301,2007,2432830.8719
5301,2008,2487373.9257
5301,2009,2505339.2928
5301,2010,2594179.1117
5301,2011,2647536.0863
5301,2012,2672037.3303
5301,2013,2714723.7394
5301,2014,2461512.423
5301,2015,2378338.2022
5301,2016,2340959.3769
5301,2017,2067499.2482
5301,2018,1833864.4019
5301,2019,1680091.4739
5301,2020,1504931.0396
5301,2021,1335803.0579
5301,2022,1240769.5277
5301,2030,2367729.2252
5301,2050,2367729.2252
5302,1961,31215447.51
5302,1962,27225908.45
5302,1963,26765577.02
5302,1964,27976538.98
5302,1965,29228972.24
5302,1966,30846763.5059
5302,1967,31104063.8925
5302,1968,31933564.5408
5302,1969,32764072.9417
5302,1970,33178458.3185
5302,1971,34837136.139
5302,1972,35305454.9414
5302,1973,34641507.7226
5302,1974,34629207.3351
5302,1975,34144196.3344
5302,1976,33704144.3701
5302,1977,32207635.9211
5302,1978,31643431.326
5302,1979,31025363.8065
5302,1980,30991892.3202
5302,1981,32132668.2521
5302,1982,34898231.6582
5302,1983,37320151.431
5302,1984,39186314.3126
5302,1985,41313812.7383
5302,1986,43192566.3065
5302,1987,44328693.3056
5302,1988,44979825.8927
5302,1989,45838538.9248
5302,1990,46186740.2538
5302,1991,46443862.3138
5302,1992,46277993.7023
5302,1993,45552262.5408
5302,1994,45170593.8727
5302,1995,45302941.2324
5302,1996,44565365.8676
5302,1997,39169468.6705
5302,1998,39520116.8063
5302,1999,39644451.9108
5302,2000,38771062.1857
5302,2001,38269093.5961
5302,2002,36560268.6923
5302,2003,35249360.8994
5302,2004,34037984.2264
5302,2005,32843403.4299
5302,2006,32233086.8963
5302,2007,30300275.4885
5302,2008,28579183.3614
5302,2009,22409962.539
5302,2010,21155339.5944
5302,2011,20126013.6341
5302,2012,19178402.7234
5302,2013,17655618.0587
5302,2014,17655638.794
5302,2015,15909315.5851
5302,2016,14198695.0091
5302,2017,11105505.0805
5302,2018,10504201.2236
5302,2019,10785569.5964
5302,2020,9638054.5789
5302,2021,8157093.7202
5302,2022,7197116.0678
5302,2030,31792255.2715
5302,2050,31792255.2715
5303,1961,22362399.0667
5303,1962,20749542.8855
5303,1963,21561393.3486
5303,1964,22077246.555
5303,1965,23084928.6438
5303,1966,23208790.9755
5303,1967,23564822.086
5303,1968,24470140.565
5303,1969,24487558.511
5303,1970,25027929.55
5303,1971,25374185.8751
5303,1972,25755750.865
5303,1973,25665343.431
5303,1974,26678487.29
5303,1975,27019381.376
5303,1976,27302630.355
5303,1977,27747617.404
5303,1978,28179748.35
5303,1979,28524789.566
5303,1980,28861951.235
5303,1981,29132344.111
5303,1982,29544154.12
5303,1983,29690133.096
5303,1984,29805423.31
5303,1985,29929837.21
5303,1986,30066692.5
5303,1987,29917395.82
5303,1988,29776808.113
5303,1989,29450511.9246
5303,1990,28441494.46
5303,1991,28499554.2799
5303,1992,27956632.756
5303,1993,27342857.516
5303,1994,28072752.396
5303,1995,28839920.6679
5303,1996,27040045.776
5303,1997,28242692.4001
5303,1998,28197052.904
5303,1999,29192094.8306
5303,2000,28528930.6503
5303,2001,28669941.6799
5303,2002,32580602.9853
5303,2003,32788039.206
5303,2004,32933188.756
5303,2005,32107080.46
5303,2006,31455953.7449
5303,2007,32658765.6435
5303,2008,31808590.2221
5303,2009,32530087.72
5303,2010,33168745.74
5303,2011,33670548.47
5303,2012,33690400.7813
5303,2013,34110144.25
5303,2014,34375560.57
5303,2015,34839816.5676
5303,2016,35090025.1454
5303,2017,34754620.8724
5303,2018,34935863.7939
5303,2019,35964435.0275
5303,2020,36072815.7381
5303,2021,36673048.8982
5303,2022,37088037.206
5303,2030,32073933.2828
5303,2050,32073933.2828
5304,1961,895.7801
5304,1962,953.8399
5304,1963,991.1641
5304,1964,982.8698
5304,1965,1078.2538
5304,1966,1119.7251
5304,1967,1090.6952
5304,1968,862.603
5304,1969,816.9846
5304,1970,771.3662
5304,1971,746.4834
5304,1972,750.6305
5304,1973,829.426
5304,1974,1264.8746
5304,1975,1161.1964
5304,1976,1057.5182
5304,1977,995.3112
5304,1978,891.633
5304,1979,808.6903
5304,1980,705.0121
5304,1981,622.0695
5304,1982,518.3913
5304,1983,447.89
5304,1984,414.713
5304,1985,373.2417
5304,1986,331.7704
5304,1987,290.2991
5304,1988,248.8278
5304,1989,207.3565
5304,1990,165.8852
5304,1991,165.8852
5304,1992,165.8852
5304,1993,124.4139
5304,1994,124.4139
5304,1995,124.4139
