geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
251,1977,1345166.109
251,1978,1287148.9356
251,1979,1291581.9117
251,1980,1433421.1818
251,1981,1096397.9208
251,1982,1088974.1493
251,1983,989580.7584
251,1984,844080.1587
251,1985,910436.436
251,1986,945453.222
251,1987,945453.222
251,1988,972381.024
251,1989,1007397.81
251,1990,1054122.336
251,1991,1168006.716
251,1992,1276037.226
251,1993,1404503.064
251,1994,1343197.08
251,1995,1410356.934
251,1996,1544676.642
251,1997,1678996.35
251,1998,1813316.058
251,1999,1880475.912
251,2000,1947635.766
251,2001,2017669.338
251,2002,2077644.897
251,2003,2108351.106
251,2004,2111224.824
251,2005,2143367.892
251,2006,2029164.21
251,2007,2027727.351
251,2008,2116972.26
251,2009,2219148.9
251,2010,2364963.48
251,2011,2452239.36
251,2012,2495877.3
251,2013,2583685.35
251,2014,2526824.0482
251,2015,2546261.2649
251,2016,2573246.2363
251,2017,2607711.3872
251,2018,2632516.6238
251,2019,2615832.2317
251,2020,2654496.9123
251,2021,2693976.2489
251,2022,2734039.9208
251,2030,4364154.0898
251,2050,7022430.5962
255,2000,75673.152
255,2001,73125.7702
255,2002,71826.5746
255,2003,62106.3385
255,2004,69111.2112
255,2005,67229.8756
255,2006,62171.1975
255,2007,61568.5504
255,2008,60744.7366
255,2009,62357.7724
255,2010,63643.5915
255,2011,65889.5956
255,2012,65892.8251
255,2013,65833.3301
255,2014,62932.9452
255,2015,70702.5357
255,2016,80043.3422
255,2017,74411.5315
255,2018,87179.9887
255,2019,89614.0948
255,2020,97663.2448
255,2021,97411.8157
255,2022,97289.158
255,2030,64785.0579
255,2050,60569.7942
256,2000,156.5959
256,2001,189.0136
256,2002,170.4855
256,2003,182.1023
256,2004,164.7971
256,2005,199.8381
256,2006,192.8296
256,2007,196.6487
256,2008,199.8817
256,2009,227.4689
256,2010,223.8537
256,2011,249.7806
256,2012,263.6436
256,2013,264.9692
256,2014,276.3686
256,2015,273.0987
256,2016,279.8381
256,2017,293.6839
256,2018,299.9381
256,2019,316.858
256,2020,322.5942
256,2021,366.3254
256,2022,349.542
256,2030,208.6997
256,2050,199.4792
26,1961,16960.0937
26,1962,12523.7471
26,1963,9665.2945
26,1964,10212.6018
26,1965,10522.5087
26,1966,14475.5759
26,1967,15661.4083
26,1968,18348.8274
26,1969,19470.3395
26,1970,22168.2838
26,1971,28313.2113
26,1972,15375.183
26,1973,15305.8925
26,1974,12304.7658
26,1975,23371.9505
26,1976,27637.2634
26,1977,30217.6769
26,1978,23983.2857
26,1979,30802.1146
26,1980,43259.7872
26,1981,59774.0243
26,1982,74403.6765
26,1983,75605.0043
26,1984,66507.4826
26,1985,85997.9953
26,1986,90773.4852
26,1987,106146.0369
26,1988,78280.144
26,1989,60817.1826
26,1990,98478.4724
26,1991,95561.394
26,1992,110979.1364
26,1993,124669.2501
26,1994,124393.9984
26,1995,128526.5776
26,1996,128456.41
26,1997,170046.7931
26,1998,201112.6209
26,1999,271674.3289
26,2000,331901.519
26,2001,380026.595
26,2002,350972.4879
26,2003,397359.1188
26,2004,447801.9791
26,2005,403045.618
26,2006,458559.8843
26,2007,492620.4067
26,2008,498271.8222
26,2009,494275.1926
26,2010,522682.9351
26,2011,507836.5432
26,2012,592861.2554
26,2013,654625.7005
26,2014,591012.9239
26,2015,592148.519
26,2016,609442.8177
26,2017,581085.5375
26,2018,623475.7342
26,2019,580828.4792
26,2020,660354.6041
26,2021,731443.8231
26,2022,723599.0836
26,2030,934866.082
26,2050,1725760.974
27,1961,24073.1282
27,1962,23424.0626
27,1963,21759.2815
27,1964,23465.9756
27,1965,24408.6304
27,1966,23807.7491
27,1967,26005.5017
27,1968,30152.6974
27,1969,26682.1643
27,1970,30480.8135
27,1971,34590.7003
27,1972,35285.8414
27,1973,35381.1275
27,1974,37231.3308
27,1975,35237.719
27,1976,36927.9216
27,1977,37829.3351
27,1978,38741.8658
27,1979,38069.1854
27,1980,38339.9621
27,1981,38415.0594
27,1982,37582.6185
27,1983,39463.1963
27,1984,39244.5956
27,1985,38360.5678
27,1986,35864.7482
27,1987,36258.8036
27,1988,37433.0028
27,1989,38069.8942
27,1990,33014.0412
27,1991,25616.9264
27,1992,20587.7286
27,1993,18777.9039
27,1994,18071.4391
27,1995,19848.8788
27,1996,19052.1928
27,1997,16519.2071
27,1998,15323.8559
27,1999,16544.88
27,2000,16234.4909
27,2001,16399.1127
27,2002,19441.214
27,2003,21722.3341
27,2004,21798.8089
27,2005,19574.3784
27,2006,19411.7826
27,2007,20125.1641
27,2008,18462.0424
27,2009,17259.29
27,2010,16592.3014
27,2011,15612.6823
27,2012,13962.1851
27,2013,14142.8528
27,2014,12845.61
27,2015,14021.0304
27,2016,14512.9993
27,2017,16933.5151
27,2018,18402.132
27,2019,19458.953
27,2020,17666.2256
27,2021,14903.2902
27,2022,17046.258
27,2030,19903.6646
27,2050,18534.4331
272,2006,37180.2388
272,2007,36313.3025
272,2008,36790.2582
272,2009,43413.6563
272,2010,59189.8877
272,2011,38402.967
272,2012,38583.7047
272,2013,37123.8682
272,2014,38344.5377
272,2015,37462.6218
272,2016,34185.3613
272,2017,34747.9343
272,2018,34314.8735
272,2019,32836.5811
272,2020,31780.7632
272,2021,31935.7582
272,2022,30492.9556
272,2030,42555.9391
272,2050,48145.4587
273,2006,1090.7514
273,2007,1269.1801
273,2008,1023.462
273,2009,1001.3994
273,2010,1189.3014
273,2011,1176.503
273,2012,1146.9643
273,2013,1493.5836
273,2014,1364.1718
273,2015,1459.9066
273,2016,1766.2788
273,2017,1857.6544
273,2018,1574.645
273,2019,1502.1911
273,2020,1448.7376
273,2021,1428.5808
273,2022,2121.5056
273,2030,1159.2941
273,2050,1096.5493
276,2012,2884840.353
276,2013,2964672.239
276,2014,2999065.3218
276,2015,3033925.6498
276,2016,3078283.0837
276,2017,3123283.3789
276,2018,3168926.5354
276,2019,3215271.092
276,2020,3262293.4234
276,2021,3297507.7699
276,2022,3222216.9421
277,2012,1008240.3508
277,2013,1019598.4772
277,2014,1012246.4522
277,2015,1007885.2075
277,2016,1728488.8042
277,2017,2027232.4707
277,2018,2311896.578
277,2019,2703658.4629
277,2020,2373707.0487
277,2021,2362669.7867
277,2022,2478910.4838
28,1961,485711.302
28,1962,498266.6246
28,1963,510533.0905
28,1964,532815.1043
28,1965,492004.2313
28,1966,534693.2895
28,1967,520379.6839
28,1968,647457.8853
28,1969,709141.3454
28,1970,810108.1363
28,1971,864971.598
28,1972,880466.3583
28,1973,905016.5722
28,1974,824297.1945
28,1975,869882.7453
28,1976,911813.7336
28,1977,938969.7642
28,1978,962993.1039
28,1979,1080232.346
28,1980,1201496.5771
28,1981,1423935.7954
28,1982,1554427.3582
28,1983,1668296.8013
28,1984,1748156.8858
28,1985,1781009.0962
28,1986,1756688.7137
28,1987,1810433.5869
28,1988,1842095.2546
28,1989,1264606.2261
28,1990,1201670.2744
28,1991,1274579.0561
28,1992,1437545.3861
28,1993,1440023.9916
28,1994,1464310.1675
28,1995,1591870.1864
28,1996,1705739.6295
28,1997,1795445.1054
28,1998,1911320.4648
28,1999,2101127.9159
28,2000,2327214.9398
28,2001,2740420.8264
28,2002,3079265.137
28,2003,2983035.5361
28,2004,3353602.3263
28,2005,3800098.554
28,2006,4342006.2368
28,2007,4958105.8318
28,2008,5587405.1219
28,2009,6176565.3287
28,2010,6960042.844
28,2011,7809196.4914
28,2012,8551915.6969
28,2013,9392379.9937
28,2014,11031872.5574
28,2015,13437224.9006
28,2016,12644443.4663
28,2017,14853149.3067
28,2018,3206558.2724
28,2019,3634884.4939
28,2020,4106302.9069
28,2021,4561002.3985
28,2022,4576399.0264
28,2030,9294673.2872
28,2050,10506328.6605
29,1961,77036.9292
29,1962,84040.2864
29,1963,91043.6436
29,1964,101548.6794
29,1965,108552.0366
29,1966,115555.3938
29,1967,126060.4296
29,1968,136565.4654
29,1969,140067.144
29,1970,148794.732
29,1971,156085.461
29,1972,163376.19
29,1973,170666.919
29,1974,177957.648
29,1975,185248.377
29,1976,198286.542
29,1977,205577.271
29,1978,212868
29,1979,220158.729
29,1980,227449.458
29,1981,234740.187
29,1982,242030.916
29,1983,242030.916
29,1984,249321.645
29,1985,256612.374
29,1986,263903.103
29,1987,278484.561
29,1988,267202.557
29,1989,280347.156
29,1990,281996.883
29,1991,160502.472
29,1992,166785.406
29,1993,161468.1341
29,1994,157723.7506
29,1995,155673.6931
29,1996,154842.3079
29,1997,153955.6661
29,1998,156843.4956
29,1999,154361.2302
29,2000,147690.1386
29,2001,141337.2481
29,2002,134363.3455
29,2003,121428.065
29,2004,118834.2965
29,2005,78308.8155
29,2006,89840.9394
29,2007,100026.6732
29,2008,112777.4664
29,2009,116641.0206
29,2010,123676.308
29,2011,173242.6218
29,2012,160811.7958
29,2013,131024.3198
29,2014,191604.3845
29,2015,157773.4493
29,2016,189530.0548
29,2017,176617.8726
29,2018,207550.4872
29,2019,204791.663
29,2020,178133.2818
29,2021,182956.792
29,2022,184274.4649
29,2030,176161.7415
29,2050,265131.1371
299,1994,301345.2176
299,1995,317806.9439
299,1996,382483.0094
299,1997,532104.1949
299,1998,570163.4822
299,1999,705062.8744
299,2000,655050.7598
299,2001,710980.5128
299,2002,699674.213
299,2003,585578.4498
299,2004,526953.4331
299,2005,627273.4043
299,2006,522114.2734
299,2007,439898.9359
299,2008,452723.1291
299,2009,468429.174
299,2010,464804.7021
299,2011,489627.4367
299,2012,404522.784
299,2013,363509.8087
299,2014,371771.0509
299,2015,361015.1271
299,2016,451721.1711
299,2017,418381.6077
299,2018,618528.1468
299,2019,636123.0863
299,2020,426565.1763
299,2021,387849.2816
299,2022,359645.5721
299,2030,639480.2185
299,2050,720079.1974
3,1961,2736.2736
3,1962,2876.4774
3,1963,2838.897
3,1964,2898.1584
3,1965,2878.5798
3,1966,2952.2952
3,1967,2992.3722
3,1968,2885.1498
3,1969,3113.2602
3,1970,3738.4614
3,1971,3741.3522
3,1972,3770.1288
3,1973,3926.232
3,1974,4320.1692
3,1975,5146.1496
3,1976,5532.2028
3,1977,5929.0308
3,1978,6026.004
3,1979,6278.292
3,1980,6663.5568
3,1981,6927.408
3,1982,7431.984
3,1983,7721.064
3,1984,8048.7756
3,1985,8190.9504
3,1986,8687.6424
3,1987,10023.192
3,1988,9790.4826
3,1989,10939.05
3,1990,10618.3026
3,1991,7724.2176
3,1992,5181.3648
3,1993,5259.4164
3,1994,11007.8218
3,1995,11362.1755
3,1996,12012.35
3,1997,12341.2909
3,1998,13009.3753
3,1999,13294.9542
3,2000,14369.7288
3,2001,14670.1968
3,2002,16193.4951
3,2003,16811.2751
3,2004,18697.5849
3,2005,18715.2991
3,2006,17785.1068
3,2007,21280.7848
3,2008,24144.02
3,2009,24886.1672
3,2010,25579.565
3,2011,27204.0632
3,2012,24611.8332
3,2013,23300.1458
3,2014,24561.615
3,2015,21806.0373
3,2016,19258.895
3,2017,19522.9711
3,2018,18819.2102
3,2019,18610.2741
3,2020,18274.7119
3,2021,16262.797
3,2022,15154.8438
3,2030,25564.5955
3,2050,32304.5342
32,1961,190596.6855
32,1962,197168.985
32,1963,230030.4825
32,1964,316141.9745
32,1965,328614.975
32,1966,394337.97
32,1967,460060.965
32,1968,492922.4625
32,1969,558645.4575
32,1970,558645.4575
32,1971,558645.4575
32,1972,558645.4575
32,1973,561945.9758
32,1974,565217.757
32,1975,568518.2753
32,1976,589725.2498
32,1977,609068.565
32,1978,631393.0965
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.1843
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1242236.9212
32,1993,1305203.8388
32,1994,1368102.0201
32,1995,1430936.2917
32,1996,1607153.4
32,1997,1806075.3541
32,1998,1992974.4294
32,1999,1930974.5193
32,2000,1431726.8349
32,2001,1993564.7581
32,2002,1993761.9685
32,2003,1993959.3962
32,2004,1994157.0417
32,2005,2242820.5579
32,2006,2552813.3584
32,2007,2707647.605
32,2008,2857939.4289
32,2009,2847384.8713
32,2010,2862826.2349
32,2011,2924815.4713
32,2012,2986786.4901
32,2013,3079577.7958
32,2014,3172326.2108
32,2015,3234227.0235
32,2016,3332980.71
32,2017,3278699.37
32,2018,3034451.6571
32,2019,2879821.1216
32,2020,1558725.93
32,2021,3300518.34
32,2022,3372078.6699
32,2030,4263812.1447
32,2050,6284234.1202
33,1961,73782.8535
33,1962,68380.214
33,1963,69874.6459
33,1964,73388.0461
33,1965,73828.028
33,1966,79276.1852
33,1967,81671.5605
33,1968,81210.3983
33,1969,88376.4572
33,1970,96671.1778
33,1971,90306.2385
33,1972,91597.1041
33,1973,91993.6576
33,1974,91534.7854
33,1975,83079.5823
33,1976,87487.115
33,1977,89887.7083
33,1978,89837.1835
33,1979,98085.2214
33,1980,97581.1199
33,1981,95411.9329
33,1982,93435.4492
33,1983,94528.3789
33,1984,93697.5279
33,1985,97592.2765
33,1986,100727.555
33,1987,109047.4905
33,1988,103609.8928
33,1989,104740.2963
33,1990,104966.0634
33,1991,109111.2867
33,1992,108746.6955
33,1993,113200.2999
33,1994,126088.5054
33,1995,129904.4286
33,1996,133570.0929
33,1997,129445.333
33,1998,132006.5512
33,1999,141648.7124
33,2000,144950.8484
33,2001,149128.2179
33,2002,148659.3477
33,2003,147547.0379
33,2004,146849.5609
33,2005,147516.1326
33,2006,147606.6409
33,2007,151222.7164
33,2008,152361.7514
33,2009,151536.0528
33,2010,150963.3839
33,2011,151231.6049
33,2012,152416.4255
33,2013,153696.5258
33,2014,154055.6683
33,2015,154972.5043
33,2016,156055.1632
33,2017,156812.5689
33,2018,157505.3244
33,2019,159878.5091
33,2020,160291.9698
33,2021,161008.3742
33,2022,161867.9213
33,2030,188075.9226
33,2050,218576.2294
35,1961,2629.9841
35,1962,2688.5228
35,1963,2747.0615
35,1964,2834.3374
35,1965,2951.4148
35,1966,3009.9535
35,1967,3097.2294
35,1968,3272.8455
35,1969,3331.3842
35,1970,3418.6601
35,1971,3477.1988
35,1972,3535.7375
35,1973,3857.1682
35,1974,4178.5988
35,1975,4500.0295
35,1976,5142.8909
35,1977,6428.6136
35,1978,9642.9204
35,1979,12857.2272
35,1980,16071.534
35,1981,19285.8408
35,1982,20892.9942
35,1983,19285.8408
35,1984,25394.0881
35,1985,23617.7046
35,1986,31291.596
35,1987,32981.7679
35,1988,32620.9567
35,1989,33360.673
35,1990,33095.6523
35,1991,35016.786
35,1992,38044.8333
35,1993,40764.222
35,1994,36975.1716
35,1995,34878.4218
35,1996,34702.8057
35,1997,35229.654
35,1998,36959.2065
35,1999,41252.7541
35,2000,40455.5634
35,2001,38443.9608
35,2002,36985.815
35,2003,33606.5355
35,2004,28125.1845
35,2005,22138.272
35,2006,14496.3108
35,2007,19456.1352
35,2008,16997.5098
35,2009,45915.6276
35,2010,46986.4202
35,2011,59572.1741
35,2012,66345.6339
35,2013,73664.0357
35,2014,66872.4822
35,2015,67159.854
35,2016,67447.2258
35,2017,67453.4119
35,2018,37572.7353
35,2019,51013.9296
35,2020,47689.2186
35,2021,48859.8915
35,2022,48081.4951
35,2030,36828.9034
35,2050,60342.5206
351,1961,30912499.8394
351,1962,31787756.4158
351,1963,32410603.86
351,1964,33491588.3312
351,1965,33911825.0438
351,1966,34748088.8352
351,1967,35442891.464
351,1968,36284703.5959
351,1969,37158449.4573
351,1970,37587033.2231
351,1971,38764571.1706
351,1972,39860425.4557
351,1973,40769194.1103
351,1974,41981427.2073
351,1975,42467311.1346
351,1976,44777020.3627
351,1977,45840719.6629
351,1978,47887552.4746
351,1979,49251317.6364
351,1980,52501116.0943
351,1981,53894486.9156
351,1982,56401246.3205
351,1983,60041893.8708
351,1984,62823290.7889
351,1985,67504564.8432
351,1986,74725614.2048
351,1987,84296479.3926
351,1988,92285662.9895
351,1989,97347607.9684
351,1990,103280885.5956
351,1991,111790883.7206
351,1992,121131495.1635
351,1993,133757383.2648
351,1994,150459371.2779
351,1995,160143430.4159
351,1996,177250611.0782
351,1997,201196175.3386
351,1998,165125655.5805
351,1999,179993524.4786
351,2000,191576872.6036
351,2001,198502807.3545
351,2002,213910086.8706
351,2003,208256801.8482
351,2004,220997318.1772
351,2005,231416103.1643
351,2006,233613735.1467
351,2007,239613265.4858
351,2008,255031083.1375
351,2009,262647738.5998
351,2010,269015741.0547
351,2011,241510210.8091
351,2012,251494266.778
351,2013,248506546.4826
351,2014,240645604.7727
351,2015,249562617.7843
351,2016,258787325.7924
351,2017,263634422.8584
351,2018,267312478.7083
351,2019,269490759.4395
351,2020,270869842.9964
351,2021,270711245.3645
351,2022,268791678.2035
351,2030,353870552.1395
351,2050,383077674.3119
36,1991,90.5083
36,1992,172.4903
36,1993,172.5133
36,1994,198.9019
36,1995,197.2057
36,1996,202.2403
36,1997,206.5497
36,1998,215.1623
36,1999,197.9302
36,2000,197.8285
36,2001,197.6382
36,2002,197.4637
36,2003,197.4071
36,2004,197.0212
36,2005,197.0212
36,2006,197.0212
36,2007,197.0212
36,2008,197.0212
36,2009,197.0212
36,2010,199.2027
36,2011,199.2217
36,2012,199.2407
36,2013,199.2597
36,2014,199.0528
36,2015,201.5239
36,2016,203.9783
36,2017,206.8353
36,2018,208.0616
36,2019,209.7719
36,2020,207.399
36,2021,207.6547
36,2022,207.9105
36,2030,297.6829
36,2050,320.9573
37,1961,50976.5643
37,1962,54047.1852
37,1963,57681.3741
37,1964,61194.2283
37,1965,60664.187
37,1966,59945.7575
37,1967,66385.5466
37,1968,66385.5467
37,1969,69599.8534
37,1970,70914.3133
37,1971,72957.8461
37,1972,74415.9919
37,1973,76459.5247
37,1974,81286.3066
37,1975,85384.0156
37,1976,88938.3791
37,1977,91716.3065
37,1978,95074.2992
37,1979,97500.9944
37,1980,101098.4636
37,1981,101918.0054
37,1982,104216.4476
37,1983,132341.6321
37,1984,140361.434
37,1985,136583.027
37,1986,153090.9404
37,1987,161041.5602
37,1988,165936.992
37,1989,170790.3824
37,1990,176607.0005
37,1991,181960.6307
37,1992,187633.5629
37,1993,199250.834
37,1994,207121.6283
37,1995,215317.0463
37,1996,223746.6191
37,1997,233075.5592
37,1998,242531.1558
37,1999,252190.0413
37,2000,262487.5308
37,2001,273338.4771
37,2002,284226.6753
37,2003,295583.1831
37,2004,303682.8105
37,2005,322250.2218
37,2006,328391.4636
37,2007,346522.4955
37,2008,363567.9006
37,2009,378803.9277
37,2010,396684.3075
37,2011,411025.7569
37,2012,411041.722
37,2013,411041.722
37,2014,413240.2484
37,2015,414843.6653
37,2016,411505.9272
37,2017,419624.8531
37,2018,416203.3103
37,2019,421723.7218
37,2020,427109.3168
37,2021,433122.8698
37,2022,439683.4325
37,2030,640263.5897
37,2050,1078479.4387
38,1961,145871.1313
38,1962,141629.7922
38,1963,231596.9348
38,1964,238145.326
38,1965,230561.0856
38,1966,246187.7024
38,1967,238923.0169
38,1968,258608.5371
38,1969,250871.3897
38,1970,259821.5595
38,1971,287046.8807
38,1972,281105.4391
38,1973,284053.9401
38,1974,247276.1773
38,1975,214897.923
38,1976,215348.7499
38,1977,221150.4409
38,1978,187492.7974
38,1979,226200.4616
38,1980,246940.2499
38,1981,244748.3895
38,1982,244322.7061
38,1983,252616.2241
38,1984,259427.4515
38,1985,279047.7743
38,1986,300900.8885
38,1987,339094.8674
38,1988,338768.5881
38,1989,348190.6349
38,1990,345640.335
38,1991,325568.3083
38,1992,342963.1487
38,1993,361057.9109
38,1994,367487.602
38,1995,368493.0453
38,1996,356504.6184
38,1997,359233.5533
38,1998,366626.0024
38,1999,381693.6174
38,2000,409951.8641
38,2001,410653.5401
38,2002,440660.7142
38,2003,396946.8841
38,2004,452645.3403
38,2005,475932.2125
38,2006,544042.1477
38,2007,562659.9509
38,2008,586636.2198
38,2009,552876.5409
38,2010,569133.2043
38,2011,578259.9625
38,2012,576533.5472
38,2013,678136.8168
38,2014,674855.8967
38,2015,650514.2878
38,2016,827610.4696
38,2017,835749.6188
38,2018,806590.0108
38,2019,778240.8868
38,2020,897317.2409
38,2021,894423.7761
38,2022,840153.3666
38,2030,1203944.5602
38,2050,1871703.8711
39,1961,182268.225
39,1962,182268.225
39,1963,182268.225
39,1964,182268.225
39,1965,189558.954
39,1966,189558.954
39,1967,189558.954
39,1968,196849.683
39,1969,204140.412
39,1970,207695.3076
39,1971,208610.64
39,1972,201319.911
39,1973,190383.8175
39,1974,183236.7744
39,1975,183236.7744
39,1976,189521.7021
39,1977,194082.399
39,1978,204353.28
39,1979,211212.9513
39,1980,217928.9367
39,1981,213762.0456
39,1982,213618.3597
39,1983,220190.6592
39,1984,220478.031
39,1985,226906.6446
39,1986,230030.4825
39,1987,236602.782
39,1988,236602.782
39,1989,246533.0742
39,1990,259730.8902
39,1991,266159.5038
39,1992,272731.8033
39,1993,279160.4169
39,1994,285732.7164
39,1995,292161.33
39,1996,298589.9436
39,1997,302144.8392
39,1998,308573.4528
39,1999,315002.0664
39,2000,315851.7892
39,2001,321430.68
39,2002,322096.6657
39,2003,322129.3328
39,2004,334287.9072
39,2005,334287.9072
39,2006,336916.827
