geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
39,2004,1712571.205
39,2005,1806009.6398
39,2006,1904540.0875
39,2007,2008226.1982
39,2008,2117704.4734
39,2009,2232694.8524
39,2010,2344143.7591
39,2011,2483120.0419
39,2012,2619585.985
39,2013,2763562.6469
39,2014,2915177.328
39,2015,3043742.7194
39,2016,3232451.1945
39,2017,3380589.2974
39,2018,3561741.4953
39,2019,3752620.6798
39,2020,3953704.1578
39,2021,4083660.7992
39,2022,4388690.7458
39,2030,2282316.8059
39,2050,2537624.6698
4,1961,44300.5114
4,1962,44173.211
4,1963,33352.6838
4,1964,30806.6774
4,1965,37935.4954
4,1966,47610.3197
4,1967,58430.8469
4,1968,62122.5562
4,1969,63522.8597
4,1970,66285.2766
4,1971,69951.5258
4,1972,62568.1073
4,1973,60097.2081
4,1974,61121.9756
4,1975,70324.5158
4,1976,69343.0303
4,1977,81492.5729
4,1978,89476.8489
4,1979,104082.0146
4,1980,106041.1666
4,1981,106473.9876
4,1982,113424.5851
4,1983,136593.2434
4,1984,108701.7432
4,1985,110242.0771
4,1986,101034.445
4,1987,105150.0643
4,1988,102434.7485
4,1989,96153.7507
4,1990,93272.9445
4,1991,90406.1413
4,1992,80674.0318
4,1993,75235.6548
4,1994,69904.4247
4,1995,64492.8881
4,1996,60587.3143
4,1997,64223.0114
4,1998,73482.8367
4,1999,99264.334
4,2000,88506.6932
4,2001,77021.7856
4,2002,81061.0248
4,2003,84978.6921
4,2004,77742.3054
4,2005,80971.9145
4,2006,96780.0683
4,2007,101543.0098
4,2008,100211.703
4,2009,105968.9873
4,2010,105952.0563
4,2011,108135.2568
4,2012,111748.4218
4,2013,114373.609
4,2014,122673.208
4,2015,132614.9811
4,2016,129169.216
4,2017,104566.6776
4,2018,111190.7191
4,2019,108647.7679
4,2020,105884.7145
4,2021,105193.601
4,2022,101689.5166
4,2030,89604.5592
4,2050,96468.6634
40,1961,193636.0332
40,1962,195968.5146
40,1963,192048.984
40,1964,192658.1544
40,1965,193265.0003
40,1966,183552.66
40,1967,198937.4188
40,1968,177643.7071
40,1969,177197.2493
40,1970,180240.2959
40,1971,165117.24
40,1972,195754.263
40,1973,194063.7349
40,1974,218984.7357
40,1975,230104.5001
40,1976,211400.965
40,1977,217046.9326
40,1978,221437.7687
40,1979,229938.1004
40,1980,233648.91
40,1981,243026.928
40,1982,247275.09
40,1983,248477.4
40,1984,241263.54
40,1985,204387.3297
40,1986,205254.3555
40,1987,217415.3204
40,1988,226515.204
40,1989,216001.4038
40,1990,201495.1329
40,1991,201413.3758
40,1992,203301.0025
40,1993,206046.277
40,1994,206688.4709
40,1995,200412.8936
40,1996,200961.5477
40,1997,208435.9884
40,1998,210805.02
40,1999,213931.026
40,2000,244113.1371
40,2001,238518.6275
40,2002,235136.7001
40,2003,235412.3549
40,2004,238966.3098
40,2005,259298.19
40,2006,264508.2
40,2007,259945.9946
40,2008,268515.9
40,2009,278786.5129
40,2010,266912.82
40,2011,261185.5762
40,2012,260500.5
40,2013,201016.854
40,2014,192075.6701
40,2015,179212.882
40,2016,186019.3576
40,2017,189019.1628
40,2018,195727.3114
40,2019,205192.3619
40,2020,208921.1899
40,2021,190782.9157
40,2022,190401.7526
40,2030,346963.8622
40,2050,408794.5879
41,1961,114602219.952
41,1962,108368234.1632
41,1963,109750960.3344
41,1964,113430418.112
41,1965,121562722.8816
41,1966,124264916.6735
41,1967,129882515.9456
41,1968,132085503.4048
41,1969,134147874.6432
41,1970,133585409.76
41,1971,133503383.6312
41,1972,133411983.0877
41,1973,132226119.6256
41,1974,131373047.8861
41,1975,131016820.1267
41,1976,128586521.8594
41,1977,124503964.2488
41,1978,121956467.0487
41,1979,121991602.355
41,1980,121328381.2624
41,1981,121438530.6354
41,1982,124248511.4477
41,1983,131183215.988
41,1984,134989247.1131
41,1985,142948106.4616
41,1986,152427983.3472
41,1987,160965750.3023
41,1988,166083693.2698
41,1989,172461576.3246
41,1990,175955083.2118
41,1991,183335428.679
41,1992,185934485.1602
41,1993,192972327.0112
41,1994,204610662.8861
41,1995,226303058.5482
41,1996,245112821.6838
41,1997,202046760.4602
41,1998,221897083.6298
41,1999,227507670.8397
41,2000,233413552.1133
41,2001,224721126.0642
41,2002,210329055.8653
41,2003,201739748.3781
41,2004,194823773.9184
41,2005,184940797.1998
41,2006,176081975.2894
41,2007,162514853.5859
41,2008,164860800.8696
41,2009,136072020.1366
41,2010,132138914.1327
41,2011,125256242.2813
41,2012,121423864.3636
41,2013,119055816.8972
41,2014,118118375.4252
41,2015,120114282.0632
41,2016,118901631.2111
41,2017,116914020.9301
41,2018,119839197.6753
41,2019,120153663.8877
41,2020,116771790.5237
41,2021,115806206.3329
41,2022,114962811.876
41,2030,276382067.0472
41,2050,351777305.4917
44,1961,1102838.886
44,1962,1124480.466
44,1963,1144518.966
44,1964,1168965.936
44,1965,1182431.808
44,1966,1218661.416
44,1967,1268437.05
44,1968,1320937.92
44,1969,1367908.164
44,1970,1417042.566
44,1971,1473150.366
44,1972,1510742.592
44,1973,1566449.622
44,1974,1625778.2502
44,1975,1682084.271
44,1976,1721300.0163
44,1977,1770381.196
44,1978,1800900.072
44,1979,1765960.6228
44,1980,1742987.8452
44,1981,1743432.8602
44,1982,1755316.1716
44,1983,1699264.8
44,1984,1639056.9626
44,1985,1628810.0752
44,1986,1642618.3651
44,1987,1656879.3648
44,1988,1662810.7608
44,1989,1644350.974
44,1990,1617788.5796
44,1991,1598207.278
44,1992,1630612.5784
44,1993,1669768.128
44,1994,1677943.836
44,1995,1655292.3156
44,1996,1658225.952
44,1997,1621018.4652
44,1998,1610614.476
44,1999,1493204.8968
44,2000,1463908.6098
44,2001,1463644.1016
44,2002,1464036.8562
44,2003,1458743.486
44,2004,1464553.2083
44,2005,1518068.6676
44,2006,1657032.1383
44,2007,1802722.6938
44,2008,1831786.1334
44,2009,1693714.2157
44,2010,1749686.9562
44,2011,1559481.6745
44,2012,1403561.7331
44,2013,1341271.679
44,2014,1306238.3504
44,2015,1587652.3432
44,2016,1436066.2185
44,2017,1686244.7117
44,2018,1785435.4016
44,2019,1906539.1705
44,2020,1961897.0514
44,2021,2062832.5283
44,2022,2094997.9285
44,2030,2347571.7975
44,2050,2549436.4727
45,1961,4570.0815
45,1962,5092.0128
45,1963,5588.484
45,1964,6097.6853
45,1965,6619.6166
45,1966,7058.8027
45,1967,7167.008
45,1968,7402.5136
45,1969,7638.0192
45,1970,7746.2245
45,1971,7854.4297
45,1972,7962.635
45,1973,8198.1406
45,1974,8433.6462
45,1975,8541.8515
45,1976,8681.8818
45,1977,8770.992
45,1978,8923.7524
45,1979,8350.901
45,1980,8083.5703
45,1981,7803.5096
45,1982,7408.8786
45,1983,6759.647
45,1984,6329.3719
45,1985,5728.5144
45,1986,5524.8339
45,1987,4764.851
45,1988,4848.8692
45,1989,4995.2646
45,1990,4710.1118
45,1991,4468.2412
45,1992,4442.7812
45,1993,4493.7013
45,1994,4544.6214
45,1995,4694.0135
45,1996,4834.901
45,1997,4965.0294
45,1998,5168.393
45,1999,5219.3131
45,2000,5333.8834
45,2001,5486.6288
45,2002,5704.866
45,2003,4608.2716
45,2004,4722.8419
45,2005,4837.4122
45,2006,5079.2828
45,2007,5155.3424
45,2008,5154.7423
45,2009,5154.1418
45,2010,5153.5411
45,2011,5028.3626
45,2012,5028.3626
45,2013,5028.3626
45,2014,5151.1352
45,2015,5183.9892
45,2016,5224.1655
45,2017,5253.7255
45,2018,5279.0722
45,2019,5282.5582
45,2020,5266.2644
45,2021,5279.3272
45,2022,5292.3886
45,2030,6053.9259
45,2050,6942.1684
46,1961,2584.1965
46,1962,2698.7668
46,1963,3335.2684
46,1964,3959.04
46,1965,3717.1693
46,1966,3717.1693
46,1967,3462.5687
46,1968,3589.869
46,1969,3959.04
46,1970,4442.7812
46,1971,4582.8115
46,1972,4697.3818
46,1973,4824.6821
46,1974,5563.024
46,1975,6428.6662
46,1976,7192.4681
46,1977,7907.3867
46,1978,8696.5214
46,1979,8287.2508
46,1980,7559.093
46,1981,7747.3702
46,1982,8438.3563
46,1983,9068.6202
46,1984,8145.311
46,1985,8312.329
46,1986,8682.2637
46,1987,8643.3098
46,1988,8511.2994
46,1989,7626.053
46,1990,8681.6272
46,1991,7914.3882
46,1992,8102.241
46,1993,8414.5512
46,1994,8605.3909
46,1995,8656.4218
46,1996,8982.7978
46,1997,9280.1933
46,1998,8911.0224
46,1999,10298.5959
46,2000,10807.7972
46,2001,11249.2862
46,2002,11627.2221
46,2003,12449.9713
46,2004,18802.2573
46,2005,25134.1531
46,2006,31506.8292
46,2007,37869.2992
46,2008,41047.9882
46,2009,39144.8484
46,2010,41671.7598
46,2011,42308.2614
46,2012,42429.1967
46,2013,42556.497
46,2014,42925.6679
46,2015,42999.0566
46,2016,42864.507
46,2017,42708.2539
46,2018,42502.5632
46,2019,42532.0823
46,2020,42351.1228
46,2021,42290.2259
46,2022,42233.3495
46,2030,41424.3301
46,2050,52192.9846
47,1961,131.1091
47,1962,134.9627
47,1963,140.6431
47,1964,144.7673
47,1965,149.2888
47,1966,148.5689
47,1967,93.4912
47,1968,100.0526
47,1969,107.69
47,1970,111.3027
47,1971,94.5662
47,1972,107.2178
47,1973,110.293
47,1974,164.5975
47,1975,184.0123
47,1976,306.1558
47,1977,165.2716
47,1978,164.9891
47,1979,122.276
47,1980,124.2196
47,1981,126.6772
47,1982,127.0379
47,1983,129.9505
47,1984,133.2185
47,1985,135.2136
47,1986,135.2554
47,1987,139.7085
47,1988,141.4728
47,1989,138.9319
47,1990,131.2039
47,1991,126.1521
47,1992,75.1204
47,1993,109.708
47,1994,100.3894
47,1995,75.0339
47,1996,60.008
47,1997,79.0035
47,1998,85.8697
47,1999,100.9368
47,2000,90.9066
47,2001,80.463
47,2002,70.347
47,2003,67.9983
47,2004,60.9356
47,2005,60.9068
47,2006,60.821
47,2007,62.3153
47,2008,62.7702
47,2009,62.8275
47,2010,65.4958
47,2011,65.5909
47,2012,65.5339
47,2013,65.5585
47,2014,65.4502
47,2015,61.1792
47,2016,62.8901
47,2017,62.388
47,2018,62.022
47,2019,59.966
47,2020,58.732
47,2021,56.9828
47,2022,55.0834
47,2030,74.5045
47,2050,85.4359
48,1961,65577.1936
48,1962,70486.8665
48,1963,73927.5571
48,1964,78479.1822
48,1965,84999.8704
48,1966,91400.0871
48,1967,92417.562
48,1968,93824.9059
48,1969,98181.1155
48,1970,103435.5308
48,1971,108978.741
48,1972,114704.542
48,1973,123141.6322
48,1974,120735.89
48,1975,123626.4036
48,1976,125972.7516
48,1977,130834.3322
48,1978,136566.3852
48,1979,143443.5984
48,1980,151201.3033
48,1981,158705.7215
48,1982,161999.2494
48,1983,167105.0592
48,1984,172866.4486
48,1985,162527.6246
48,1986,161543.093
48,1987,159827.076
48,1988,150704.6691
48,1989,148926.132
48,1990,149727.672
48,1991,146601.666
48,1992,142513.812
48,1993,139628.268
48,1994,120631.77
48,1995,99791.73
48,1996,94180.95
48,1997,86486.166
48,1998,83119.698
48,1999,73220.679
48,2000,66784.3128
48,2001,60347.9466
48,2002,53102.025
48,2003,46505.3508
48,2004,40790.3706
48,2005,46649.628
48,2006,40077
48,2007,44084.7
48,2008,51627.1914
48,2009,50497.02
48,2010,65767.127
48,2011,51058.098
48,2012,47691.63
48,2013,41119.002
48,2014,40958.694
48,2015,40065.2734
48,2016,44959.7238
48,2017,51811.4809
48,2018,59488.6156
48,2019,63599.5539
48,2020,47247.5501
48,2021,62703.076
48,2022,67027.2512
48,2030,56489.7899
48,2050,61310.9249
49,1961,362696.85
49,1962,420439.7916
49,1963,436109.8986
49,1964,466335.972
49,1965,481268.6622
49,1966,488899.323
49,1967,484787.4228
49,1968,498052.9098
49,1969,483961.8366
49,1970,458272.4796
49,1971,414644.6574
49,1972,397122.993
49,1973,383456.736
49,1974,382703.2884
49,1975,391480.1514
49,1976,401315.0472
49,1977,384707.1384
49,1978,376451.2764
49,1979,364636.5768
49,1980,363298.005
49,1981,354756.7146
49,1982,358092.7241
49,1983,360523.2338
49,1984,360164.2241
49,1985,361884.9701
49,1986,355543.1857
49,1987,353424.3948
49,1988,352772.1817
49,1989,347653.9481
49,1990,340261.7454
49,1991,337752.9252
49,1992,326545.312
49,1993,327016.6977
49,1994,330276.2402
49,1995,331005.7218
49,1996,327820.4018
49,1997,326246.6582
49,1998,328182.9384
49,1999,311873.5231
49,2000,287088.9444
49,2001,280851.28
49,2002,276768.636
49,2003,280718.7053
49,2004,280266.4764
49,2005,268331.5458
49,2006,271930.4604
49,2007,273982.4028
49,2008,276258.7764
49,2009,279681.3522
49,2010,285404.3478
49,2011,294958.7046
49,2012,296954.5392
49,2013,295920.5526
49,2014,300096.576
49,2015,292153.3146
49,2016,292449.8844
49,2017,283368.4362
49,2018,278110.3338
49,2019,280891.6776
49,2020,275809.914
49,2021,268644.1464
49,2022,255554.9982
49,2030,305584.7978
49,2050,348155.8239
5,1991,52.0344
5,1992,52.0344
5,1993,52.0445
5,1994,52.0371
5,1995,52.0297
5,1996,52.0223
5,1997,52.0148
5,1998,52.0074
5,1999,52
5,2000,51.9925
5,2001,51.9851
5,2002,51.9776
5,2003,51.9702
5,2004,53.9857
5,2005,53.9857
5,2006,52.0344
5,2007,52.0344
5,2008,56.0202
5,2009,56.0125
5,2010,56.0048
5,2011,55.9971
5,2012,55.9894
5,2013,55.9817
5,2014,55.9739
5,2015,56.1744
5,2016,56.2725
5,2017,56.3751
5,2018,56.5066
5,2019,56.775
5,2020,56.8039
5,2021,56.9327
5,2022,57.0614
5,2030,63.4851
5,2050,72.7998
50,1961,12093.0126
50,1962,12483.1098
50,1963,12873.207
50,1964,13263.3042
50,1965,13446.8793
50,1966,13446.8793
50,1967,13997.6047
50,1968,14043.4985
50,1969,14731.9053
50,1970,15144.9494
50,1971,13125.6228
50,1972,12391.3222
50,1973,11932.3844
50,1974,11978.2781
50,1975,5277.7854
50,1976,4864.7413
50,1977,5507.2543
50,1978,5874.4046
50,1979,6195.6611
50,1980,6700.4928
50,1981,7159.4306
50,1982,7829.9388
50,1983,8829.5055
50,1984,9441.7286
50,1985,10820.3779
50,1986,11642.3356
50,1987,12147.1673
50,1988,12159.0997
50,1989,12393.158
50,1990,13196.2992
50,1991,17338.2134
50,1992,17618.6244
50,1993,20353.8941
50,1994,20198.3142
50,1995,21187.3252
50,1996,22632.9795
50,1997,19138.6266
50,1998,16793.9131
50,1999,15941.6655
50,2000,16070.1681
50,2001,15478.1383
50,2002,16912.778
50,2003,16943.5269
50,2004,18172.1035
50,2005,17545.1944
50,2006,16844.8552
50,2007,16810.4349
50,2008,16719.1062
50,2009,16216.5693
50,2010,16339.1057
50,2011,17106.9087
50,2012,16827.8745
50,2013,16960.5076
50,2014,17698.4796
50,2015,16298.2602
50,2016,15899.9022
50,2017,16854.4929
50,2018,17871.0403
50,2019,17875.6296
50,2020,19982.1544
50,2021,20968.8708
50,2022,19835.2943
50,2030,15721.6453
50,2050,14605.4103
5000,1961,1053408033.52
5000,1962,1097396289.219
5000,1963,1123706856.0977
5000,1964,1119955148.6843
5000,1965,1149215112.4513
5000,1966,1200882425.5608
5000,1967,1237119798.7427
5000,1968,1249255369.0066
5000,1969,1242417849.5874
5000,1970,1250820573.6107
5000,1971,1277622714.0296
5000,1972,1308946766.8465
5000,1973,1343613197.5135
5000,1974,1388102121.5357
5000,1975,1412539731.0405
5000,1976,1412945890.048
5000,1977,1398792272.8566
5000,1978,1405352410.8602
5000,1979,1410896328.2777
5000,1980,1411672824.0334
5000,1981,1411792120.2136
5000,1982,1425634532.387
5000,1983,1435134680.3035
5000,1984,1471012959.626
5000,1985,1490086442.9634
5000,1986,1493083740.6615
5000,1987,1499616359.4331
5000,1988,1478343340.5949
5000,1989,1498628821.4224
5000,1990,1501151614.7513
5000,1991,1484027641.7368
5000,1992,1396776895.4568
5000,1993,1364439570.4104
5000,1994,1348431431.3688
5000,1995,1326030830.1793
5000,1996,1321636420.7267
5000,1997,1240259104.5423
5000,1998,1219207951.95
5000,1999,1199742674.3195
5000,2000,1198111739.2942
5000,2001,1169348105.3565
5000,2002,1151800115.4562
5000,2003,1135451501.4265
5000,2004,1121880025.1525
5000,2005,1111903653.782
5000,2006,1108061367.2582
5000,2007,1103755303.6047
5000,2008,1107071920.486
5000,2009,1076031101.5356
5000,2010,1069124985.1678
5000,2011,1053085243.7525
5000,2012,1050844769.1161
5000,2013,1046569472.8292
5000,2014,1050324213.5817
5000,2015,1057852155.716
5000,2016,1066445909.6584
5000,2017,1072291618.4338
5000,2018,1061331635.0653
5000,2019,1063796817.0441
5000,2020,1061703663.0248
5000,2021,1065760100.7128
5000,2022,1063406042.3265
5000,2030,1268061605.7074
5000,2050,1388388641.7598
51,1961,14395156.6956
51,1962,15090252.1719
51,1963,15710455.8479
51,1964,15822925.6923
51,1965,15297121.9476
51,1966,15034192.4172
51,1967,15524280.4252
51,1968,15513075.8498
51,1969,14520005.0453
51,1970,14465918.2301
51,1971,14856892.1493
51,1972,15180423.4976
51,1973,15806257.1193
51,1974,16339473.2162
51,1975,16446810.9595
51,1976,16518801.7397
51,1977,17187044.3415
51,1978,17779817.3974
51,1979,18612588.4033
51,1980,18804068.0216
51,1981,19328624.0818
51,1982,19969202.5069
51,1983,20090774.9165
51,1984,20492154.4014
51,1985,20389641.4479
51,1986,19977659.718
51,1987,20149741.8375
51,1988,20009331.236
51,1989,20282027.1243
51,1990,20715004.3724
51,1991,20179065.4961
51,1992,17875686.2774
5100,1961,13433808.9092
5100,1962,13650125.1712
5100,1963,13884738.1845
5100,1964,14309723.306
5100,1965,14709886.4453
5100,1966,14725447.7931
5100,1967,15208586.87
5100,1968,15563213.2726
5100,1969,15868932.6141
5100,1970,16170464.2711
5100,1971,16432532.5212
5100,1972,16550072.4144
5100,1973,16709516.0554
5100,1974,16825713.6086
5100,1975,17114208.2214
5100,1976,17316713.831
5100,1977,17643794.4348
5100,1978,18116504.4416
5100,1979,18661768.3485
5100,1980,18714250.4932
5100,1981,18844865.2259
5100,1982,19230898.2633
5100,1983,19344519.2949
5100,1984,18897748.747
5100,1985,18902070.6806
5100,1986,18893766.3839
5100,1987,18620743.2345
5100,1988,18912188.1246
5100,1989,19393554.6483
5100,1990,19780572.8583
5100,1991,20154135.4825
5100,1992,20873008.5927
5100,1993,20968341.741
5100,1994,20992163.2222
5100,1995,21653438.0202
5100,1996,21943196.0012
5100,1997,22700066.7681
5100,1998,23415096.986
5100,1999,24481430.6515
5100,2000,24184186.8027
5100,2001,24469334.599
5100,2002,25140803.9777
5100,2003,25175727.7534
5100,2004,25188587.1291
5100,2005,26273294.1034
5100,2006,26570385.8663
5100,2007,27806222.2941
5100,2008,28789022.7882
5100,2009,28962787.9074
5100,2010,29911714.6299
5100,2011,30546117.822
5100,2012,31806912.8126
5100,2013,32479393.4218
5100,2014,33218193.9092
5100,2015,33970359.652
5100,2016,34819284.0713
5100,2017,34991392.2702
5100,2018,36279112.0839
5100,2019,37420590.7996
5100,2020,39036024.4535
5100,2021,38905019.2375
5100,2022,39964327.5486
5100,2030,29817957.1201
5100,2050,35554502.5567
5101,1961,6736236.4632
5101,1962,6834941.8215
5101,1963,6847713.9899
5101,1964,6946815.6341
5101,1965,7166279.349
5101,1966,7193440.1452
5101,1967,7353934.2783
5101,1968,7412276.1422
5101,1969,7547615.4774
5101,1970,7682686.5909
5101,1971,7723033.7908
5101,1972,7820306.1294
5101,1973,8010008.0479
5101,1974,8142665.8019
5101,1975,8135868.2194
5101,1976,8138055.2389
5101,1977,8243579.3115
5101,1978,8497508.6969
5101,1979,8594930.1042
5101,1980,8380351.7937
5101,1981,8396187.8262
5101,1982,8627775.4963
5101,1983,8842161.0741
5101,1984,8671218.8946
5101,1985,8849544.62
5101,1986,8999126.6969
5101,1987,8494680.8476
5101,1988,8557613.2884
5101,1989,8812701.7432
5101,1990,9019583.8583
5101,1991,8872038.7138
5101,1992,9040612.683
5101,1993,8873660.0107
5101,1994,8819052.3194
5101,1995,9216613.424
5101,1996,9059079.3266
5101,1997,9345953.3029
5101,1998,9676557.5408
5101,1999,10370549.8724
5101,2000,9896998.9216
5101,2001,10047874.8184
5101,2002,10641186.1213
5101,2003,10280496.1646
5101,2004,10170215.4248
5101,2005,10854961.8471
5101,2006,10800498.2843
5101,2007,11679855.847
5101,2008,12462400.5267
5101,2009,12394812.6617
5101,2010,12928119.9214
5101,2011,13014649.7426
5101,2012,14333474.2418
5101,2013,14603188.5397
5101,2014,14920551.014
5101,2015,15377471.3082
5101,2016,15753272.4184
5101,2017,15740615.7084
5101,2018,16619676.1439
5101,2019,17519487.3492
5101,2020,19094744.8233
5101,2021,18111590.9713
5101,2022,18578936.9563
5101,2030,14306139.6282
5101,2050,17104797.5271
5102,1961,1009353.562
5102,1962,1024800.8669
5102,1963,1048509.5843
5102,1964,1041041.7703
5102,1965,1069524.3831
5102,1966,1125204.6814
5102,1967,1158486.1957
5102,1968,1180950.0374
5102,1969,1227143.4895
5102,1970,1298106.5156
5102,1971,1355093.9502
5102,1972,1375879.7443
5102,1973,1310144.3953
5102,1974,1216295.4021
5102,1975,1283634.606
5102,1976,1327617.9646
5102,1977,1415941.7262
5102,1978,1467251.9024
5102,1979,1545782.1707
5102,1980,1654493.7578
5102,1981,1693104.9848
5102,1982,1697624.5644
5102,1983,1738359.6705
5102,1984,1640409.8214
5102,1985,1744009.201
5102,1986,1789821.9252
5102,1987,1811067.0866
5102,1988,1838798.5433
5102,1989,1870678.203
5102,1990,1913522.0486
5102,1991,2289841.3084
5102,1992,2343502.5637
5102,1993,2367056.4243
5102,1994,2399549.3867
5102,1995,2457408.2708
5102,1996,2545088.4043
5102,1997,2654873.4244
5102,1998,2751799.7959
5102,1999,2914116.3005
5102,2000,3050253.0558
5102,2001,3117543.0278
5102,2002,3168970.5364
5102,2003,3275181.7003
5102,2004,3374211.6639
5102,2005,3532000.8369
5102,2006,3657785.3934
5102,2007,3809469.4721
5102,2008,3796392.6927
5102,2009,3935489.939
5102,2010,4042502.0685
5102,2011,4265425.4577
