geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
37,1966,0.0113
37,1967,0.0125
37,1968,0.0125
37,1969,0.0131
37,1970,0.0134
37,1971,0.0138
37,1972,0.0141
37,1973,0.0144
37,1974,0.0154
37,1975,0.0161
37,1976,0.0168
37,1977,0.0173
37,1978,0.018
37,1979,0.0184
37,1980,0.0191
37,1981,0.0193
37,1982,0.0197
37,1983,0.025
37,1984,0.0266
37,1985,0.0258
37,1986,0.029
37,1987,0.0305
37,1988,0.0314
37,1989,0.0323
37,1990,0.0334
37,1991,0.0345
37,1992,0.0355
37,1993,0.0378
37,1994,0.0393
37,1995,0.0408
37,1996,0.0424
37,1997,0.0442
37,1998,0.046
37,1999,0.0478
37,2000,0.0498
37,2001,0.0518
37,2002,0.0539
37,2003,0.0561
37,2004,0.0576
37,2005,0.0611
37,2006,0.0623
37,2007,0.0658
37,2008,0.069
37,2009,0.0719
37,2010,0.0753
37,2011,0.078
37,2012,0.078
37,2013,0.078
37,2014,0.0784
37,2015,0.0787
37,2016,0.0781
37,2017,0.0796
37,2018,0.079
37,2019,0.08
37,2020,0.0811
37,2021,0.0822
37,2022,0.0834
37,2030,0.1215
37,2050,0.2047
38,1961,0.0274
38,1962,0.0267
38,1963,0.0436
38,1964,0.0448
38,1965,0.0433
38,1966,0.0463
38,1967,0.0448
38,1968,0.0487
38,1969,0.0475
38,1970,0.0492
38,1971,0.0544
38,1972,0.0532
38,1973,0.0538
38,1974,0.0468
38,1975,0.0407
38,1976,0.0408
38,1977,0.042
38,1978,0.0355
38,1979,0.0429
38,1980,0.0467
38,1981,0.0463
38,1982,0.0462
38,1983,0.0478
38,1984,0.0491
38,1985,0.0528
38,1986,0.0569
38,1987,0.0642
38,1988,0.0641
38,1989,0.0659
38,1990,0.0653
38,1991,0.0614
38,1992,0.0647
38,1993,0.0681
38,1994,0.0692
38,1995,0.0693
38,1996,0.067
38,1997,0.0674
38,1998,0.0697
38,1999,0.0726
38,2000,0.078
38,2001,0.0781
38,2002,0.0838
38,2003,0.0754
38,2004,0.086
38,2005,0.0905
38,2006,0.1034
38,2007,0.107
38,2008,0.1115
38,2009,0.1051
38,2010,0.1083
38,2011,0.11
38,2012,0.1097
38,2013,0.129
38,2014,0.1284
38,2015,0.1238
38,2016,0.1575
38,2017,0.1591
38,2018,0.1535
38,2019,0.1481
38,2020,0.1708
38,2021,0.1701
38,2022,0.1599
38,2030,0.2289
38,2050,0.3557
39,1961,0.0347
39,1962,0.0347
39,1963,0.0347
39,1964,0.0347
39,1965,0.0361
39,1966,0.0361
39,1967,0.0361
39,1968,0.0375
39,1969,0.0389
39,1970,0.0396
39,1971,0.0397
39,1972,0.0384
39,1973,0.0363
39,1974,0.0349
39,1975,0.0349
39,1976,0.0361
39,1977,0.037
39,1978,0.0389
39,1979,0.0402
39,1980,0.0415
39,1981,0.0407
39,1982,0.0407
39,1983,0.042
39,1984,0.042
39,1985,0.0432
39,1986,0.0438
39,1987,0.0451
39,1988,0.0451
39,1989,0.047
39,1990,0.0495
39,1991,0.0507
39,1992,0.052
39,1993,0.0532
39,1994,0.0544
39,1995,0.0557
39,1996,0.0569
39,1997,0.0576
39,1998,0.0588
39,1999,0.06
39,2000,0.0602
39,2001,0.0612
39,2002,0.0614
39,2003,0.0614
39,2004,0.0637
39,2005,0.0637
39,2006,0.0642
39,2007,0.0661
39,2008,0.0668
39,2009,0.0674
39,2010,0.0679
39,2011,0.0685
39,2012,0.0694
39,2013,0.0729
39,2014,0.0744
39,2015,0.072
39,2016,0.0716
39,2017,0.0717
39,2018,0.072
39,2019,0.075
39,2020,0.0731
39,2021,0.074
39,2022,0.075
39,2030,0.1356
39,2050,0.2612
4,1961,0.1057
4,1962,0.1135
4,1963,0.1202
4,1964,0.1286
4,1965,0.1387
4,1966,0.1471
4,1967,0.156
4,1968,0.1638
4,1969,0.1711
4,1970,0.1789
4,1971,0.186
4,1972,0.1932
4,1973,0.1992
4,1974,0.201
4,1975,0.2065
4,1976,0.2136
4,1977,0.2185
4,1978,0.2242
4,1979,0.2285
4,1980,0.3199
4,1981,0.3839
4,1982,0.5119
4,1983,0.6398
4,1984,0.7514
4,1985,0.8062
4,1986,0.8446
4,1987,0.8718
4,1988,0.8957
4,1989,0.8957
4,1990,0.9677
4,1991,0.9898
4,1992,0.9955
4,1993,1.0211
4,1994,1.1405
4,1995,1.2527
4,1996,0.9393
4,1997,1.0581
4,1998,1.4928
4,1999,1.2533
4,2000,1.2981
4,2001,1.2981
4,2002,1.437
4,2003,1.4928
4,2004,1.4982
4,2005,1.4982
4,2006,1.4982
4,2007,1.501
4,2008,1.4982
4,2009,1.501
4,2010,1.5131
4,2011,1.5296
4,2012,1.5599
4,2013,1.5923
4,2014,1.594
4,2015,1.6198
4,2016,1.6264
4,2017,1.6298
4,2018,1.6583
4,2019,1.651
4,2020,1.6709
4,2021,1.6685
4,2022,1.7175
4,2030,1.9984
4,2050,2.935
40,1961,0.0665
40,1962,0.071
40,1963,0.0764
40,1964,0.0812
40,1965,0.0867
40,1966,0.0912
40,1967,0.0936
40,1968,0.0987
40,1969,0.0999
40,1970,0.1014
40,1971,0.104
40,1972,0.1124
40,1973,0.1108
40,1974,0.1124
40,1975,0.1118
40,1976,0.1115
40,1977,0.1139
40,1978,0.116
40,1979,0.1397
40,1980,0.1688
40,1981,0.192
40,1982,0.1931
40,1983,0.1518
40,1984,0.1347
40,1985,0.1323
40,1986,0.1447
40,1987,0.1742
40,1988,0.1846
40,1989,0.1908
40,1990,0.1357
40,1991,0.1562
40,1992,0.1732
40,1993,0.1834
40,1994,0.1914
40,1995,0.1905
40,1996,0.187
40,1997,0.1987
40,1998,0.2095
40,1999,0.2147
40,2000,0.2485
40,2001,0.2361
40,2002,0.2059
40,2003,0.2254
40,2004,0.246
40,2005,0.2687
40,2006,0.2674
40,2007,0.2978
40,2008,0.2864
40,2009,0.28
40,2010,0.3064
40,2011,0.3079
40,2012,0.309
40,2013,0.3072
40,2014,0.314
40,2015,0.3368
40,2016,0.3355
40,2017,0.3523
40,2018,0.3651
40,2019,0.3696
40,2020,0.3576
40,2021,0.3703
40,2022,0.3683
40,2030,0.3678
40,2050,0.4079
41,1961,4.4208
41,1962,4.5396
41,1963,4.6047
41,1964,4.7388
41,1965,4.7874
41,1966,4.8814
41,1967,4.9454
41,1968,5.0152
41,1969,5.1096
41,1970,5.1468
41,1971,5.2803
41,1972,5.4089
41,1973,5.4517
41,1974,5.65
41,1975,5.6866
41,1976,5.9771
41,1977,6.096
41,1978,6.3286
41,1979,6.5271
41,1980,6.9861
41,1981,7.1866
41,1982,7.5934
41,1983,8.1588
41,1984,8.5926
41,1985,9.2724
41,1986,10.302
41,1987,11.5637
41,1988,12.9672
41,1989,13.7543
41,1990,14.5114
41,1991,15.9681
41,1992,16.8667
41,1993,18.6392
41,1994,21.3198
41,1995,22.6024
41,1996,25.1563
41,1997,28.527
41,1998,23.4968
41,1999,25.6359
41,2000,27.1472
41,2001,28.1566
41,2002,30.3953
41,2003,29.669
41,2004,31.4405
41,2005,33.1813
41,2006,33.4471
41,2007,35.2563
41,2008,37.5486
41,2009,38.8939
41,2010,39.4653
41,2011,35.9042
41,2012,37.4023
41,2013,37.0258
41,2014,35.9384
41,2015,37.3305
41,2016,38.7711
41,2017,39.5336
41,2018,40.2172
41,2019,40.822
41,2020,41.1677
41,2021,41.1845
41,2022,40.8569
41,2030,47.1662
41,2050,50.3106
44,1961,0.1154
44,1962,0.1256
44,1963,0.1388
44,1964,0.1562
44,1965,0.1592
44,1966,0.0946
44,1967,0.0982
44,1968,0.1023
44,1969,0.1065
44,1970,0.1089
44,1971,0.1163
44,1972,0.1197
44,1973,0.1244
44,1974,0.1431
44,1975,0.1517
44,1976,0.1839
44,1977,0.2038
44,1978,0.1745
44,1979,0.2005
44,1980,0.2188
44,1981,0.2249
44,1982,0.2311
44,1983,0.2376
44,1984,0.2451
44,1985,0.2466
44,1986,0.2763
44,1987,0.2899
44,1988,0.3491
44,1989,0.3509
44,1990,0.3486
44,1991,0.4483
44,1992,0.4756
44,1993,0.5206
44,1994,0.6041
44,1995,0.6649
44,1996,0.5818
44,1997,0.5569
44,1998,0.6174
44,1999,0.6359
44,2000,0.6798
44,2001,0.7162
44,2002,0.742
44,2003,0.894
44,2004,0.923
44,2005,0.9599
44,2006,0.9373
44,2007,0.961
44,2008,0.9983
44,2009,1.0171
44,2010,1.0233
44,2011,1.04
44,2012,1.0394
44,2013,0.9281
44,2014,0.9322
44,2015,0.9913
44,2016,1.0505
44,2017,1.102
44,2018,1.1667
44,2019,1.3396
44,2020,1.3938
44,2021,1.471
44,2022,1.4193
44,2030,1.5321
44,2050,1.8741
45,1961,0.0026
45,1962,0.0026
45,1963,0.0027
45,1964,0.0028
45,1965,0.0028
45,1966,0.0028
45,1967,0.0029
45,1968,0.003
45,1969,0.003
45,1970,0.0031
45,1971,0.0032
45,1972,0.0032
45,1973,0.0033
45,1974,0.0033
45,1975,0.0033
45,1976,0.0034
45,1977,0.0035
45,1978,0.0036
45,1979,0.0038
45,1980,0.0039
45,1981,0.004
45,1982,0.0041
45,1983,0.0045
45,1984,0.0046
45,1985,0.0047
45,1986,0.0048
45,1987,0.005
45,1988,0.0051
45,1989,0.0051
45,1990,0.0052
45,1991,0.0054
45,1992,0.0054
45,1993,0.0056
45,1994,0.0057
45,1995,0.0059
45,1996,0.006
45,1997,0.0061
45,1998,0.0062
45,1999,0.0064
45,2000,0.0065
45,2001,0.0065
45,2002,0.0066
45,2003,0.0066
45,2004,0.0066
45,2005,0.0066
45,2006,0.0069
45,2007,0.0069
45,2008,0.0069
45,2009,0.0069
45,2010,0.0073
45,2011,0.0074
45,2012,0.0069
45,2013,0.0069
45,2014,0.0069
45,2015,0.0069
45,2016,0.007
45,2017,0.0071
45,2018,0.0071
45,2019,0.0072
45,2020,0.0072
45,2021,0.0072
45,2022,0.0072
45,2030,0.0137
45,2050,0.024
46,1961,0.0077
46,1962,0.0075
46,1963,0.0072
46,1964,0.0069
46,1965,0.0067
46,1966,0.0064
46,1967,0.0064
46,1968,0.007
46,1969,0.0072
46,1970,0.0074
46,1971,0.0085
46,1972,0.0089
46,1973,0.009
46,1974,0.0089
46,1975,0.0098
46,1976,0.0117
46,1977,0.0126
46,1978,0.0129
46,1979,0.0135
46,1980,0.0141
46,1981,0.0148
46,1982,0.0154
46,1983,0.0224
46,1984,0.0246
46,1985,0.0329
46,1986,0.0238
46,1987,0.0246
46,1988,0.0211
46,1989,0.0205
46,1990,0.0198
46,1991,0.0211
46,1992,0.0217
46,1993,0.0223
46,1994,0.0229
46,1995,0.0235
46,1996,0.0242
46,1997,0.0235
46,1998,0.0229
46,1999,0.0235
46,2000,0.0235
46,2001,0.0235
46,2002,0.0261
46,2003,0.0272
46,2004,0.0278
46,2005,0.0293
46,2006,0.0293
46,2007,0.0293
46,2008,0.0298
46,2009,0.0304
46,2010,0.0317
46,2011,0.0329
46,2012,0.0337
46,2013,0.0345
46,2014,0.0346
46,2015,0.0346
46,2016,0.0349
46,2017,0.0351
46,2018,0.0353
46,2019,0.0353
46,2020,0.0357
46,2021,0.0362
46,2022,0.0367
46,2030,0.0545
46,2050,0.0879
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0158
48,1962,0.0168
48,1963,0.0179
48,1964,0.0191
48,1965,0.0203
48,1966,0.0211
48,1967,0.0223
48,1968,0.0236
48,1969,0.025
48,1970,0.0278
48,1971,0.0291
48,1972,0.0324
48,1973,0.0302
48,1974,0.0298
48,1975,0.0294
48,1976,0.0289
48,1977,0.0285
48,1978,0.0279
48,1979,0.0336
48,1980,0.0396
48,1981,0.0382
48,1982,0.0386
48,1983,0.0485
48,1984,0.0499
48,1985,0.0505
48,1986,0.0461
48,1987,0.0498
48,1988,0.0618
48,1989,0.0639
48,1990,0.0601
48,1991,0.0666
48,1992,0.0697
48,1993,0.0737
48,1994,0.0761
48,1995,0.0861
48,1996,0.0914
48,1997,0.088
48,1998,0.0951
48,1999,0.1074
48,2000,0.1055
48,2001,0.105
48,2002,0.1126
48,2003,0.1202
48,2004,0.1206
48,2005,0.1227
48,2006,0.1421
48,2007,0.1523
48,2008,0.1441
48,2009,0.1359
48,2010,0.1457
48,2011,0.1406
48,2012,0.1448
48,2013,0.1434
48,2014,0.1447
48,2015,0.1476
48,2016,0.1503
48,2017,0.1529
48,2018,0.1551
48,2019,0.1581
48,2020,0.1588
48,2021,0.1617
48,2022,0.1618
48,2030,0.2384
48,2050,0.2893
49,1961,0.0496
49,1962,0.0536
49,1963,0.0582
49,1964,0.0681
49,1965,0.0711
49,1966,0.0728
49,1967,0.0834
49,1968,0.0914
49,1969,0.0899
49,1970,0.0973
49,1971,0.0979
49,1972,0.0963
49,1973,0.1146
49,1974,0.1112
49,1975,0.1253
49,1976,0.1248
49,1977,0.1354
49,1978,0.1343
49,1979,0.1501
49,1980,0.1672
49,1981,0.1628
49,1982,0.1565
49,1983,0.1735
49,1984,0.1797
49,1985,0.174
49,1986,0.1728
49,1987,0.1746
49,1988,0.1824
49,1989,0.1884
49,1990,0.1909
49,1991,0.187
49,1992,0.2201
49,1993,0.2253
49,1994,0.2024
49,1995,0.18
49,1996,0.1628
49,1997,0.1962
49,1998,0.1916
49,1999,0.185
49,2000,0.1858
49,2001,0.1687
49,2002,0.1581
49,2003,0.1527
49,2004,0.1636
49,2005,0.1811
49,2006,0.1998
49,2007,0.1978
49,2008,0.1971
49,2009,0.2071
49,2010,0.2074
49,2011,0.2249
49,2012,0.2049
49,2013,0.2189
49,2014,0.2183
49,2015,0.2136
49,2016,0.2104
49,2017,0.1792
49,2018,0.1819
49,2019,0.2352
49,2020,0.2026
49,2021,0.2003
49,2022,0.2021
49,2030,0.3926
49,2050,0.7057
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0.0001
50,1961,0.0153
50,1962,0.0164
50,1963,0.0175
50,1964,0.0185
50,1965,0.0208
50,1966,0.0249
50,1967,0.0309
50,1968,0.0371
50,1969,0.0371
50,1970,0.0364
50,1971,0.0359
50,1972,0.0377
50,1973,0.0369
50,1974,0.0328
50,1975,0.0182
50,1976,0.0213
50,1977,0.0234
50,1978,0.0225
50,1979,0.0222
50,1980,0.0242
50,1981,0.0247
50,1982,0.0245
50,1983,0.0244
50,1984,0.0263
50,1985,0.0266
50,1986,0.0265
50,1987,0.027
50,1988,0.0279
50,1989,0.0285
50,1990,0.0292
50,1991,0.031
50,1992,0.0339
50,1993,0.0394
50,1994,0.0375
50,1995,0.0384
50,1996,0.0393
50,1997,0.0395
50,1998,0.0398
50,1999,0.0357
50,2000,0.0396
50,2001,0.0377
50,2002,0.0394
50,2003,0.038
50,2004,0.0334
50,2005,0.0303
50,2006,0.0297
50,2007,0.0299
50,2008,0.0309
50,2009,0.0316
50,2010,0.0321
50,2011,0.031
50,2012,0.0331
50,2013,0.0349
50,2014,0.0345
50,2015,0.0341
50,2016,0.0319
50,2017,0.0357
50,2018,0.0377
50,2019,0.0402
50,2020,0.0492
50,2021,0.0486
50,2022,0.0486
50,2030,0.0298
50,2050,0.0275
5000,1961,15.4836
5000,1962,16.0747
5000,1963,16.6263
5000,1964,17.3596
5000,1965,17.9434
5000,1966,18.5115
5000,1967,19.5031
5000,1968,20.3802
5000,1969,21.3252
5000,1970,22.0732
5000,1971,22.7933
5000,1972,23.5742
5000,1973,24.4202
5000,1974,25.0538
5000,1975,25.8397
5000,1976,26.9267
5000,1977,27.9192
5000,1978,29.4594
5000,1979,30.9318
5000,1980,32.7336
5000,1981,34.077
5000,1982,35.8957
5000,1983,37.4321
5000,1984,39.6687
5000,1985,41.9099
5000,1986,44.7932
5000,1987,47.5216
5000,1988,49.8321
5000,1989,52.0302
5000,1990,54.8628
5000,1991,58.2777
5000,1992,62.5654
5000,1993,65.891
5000,1994,71.162
5000,1995,74.195
5000,1996,78.6621
5000,1997,83.6936
5000,1998,78.3811
5000,1999,81.6421
5000,2000,86.6033
5000,2001,90.4981
5000,2002,97.5786
5000,2003,98.8821
5000,2004,102.7501
5000,2005,106.144
5000,2006,109.2456
5000,2007,113.9631
5000,2008,118.8285
5000,2009,124.5174
5000,2010,127.825
5000,2011,126.6428
5000,2012,131.0766
5000,2013,133.6348
5000,2014,135.4978
5000,2015,140.0436
5000,2016,145.0913
5000,2017,158.0226
5000,2018,161.0214
5000,2019,166.2983
5000,2020,168.2076
5000,2021,170.1178
5000,2022,172.8993
5000,2030,175.9037
5000,2050,232.0057
51,1961,0.0044
51,1962,0.0046
51,1963,0.0044
51,1964,0.0047
51,1965,0.0046
51,1966,0.0045
51,1967,0.0048
51,1968,0.005
51,1969,0.0053
51,1970,0.0057
51,1971,0.0063
51,1972,0.0062
51,1973,0.0064
51,1974,0.0068
51,1975,0.0065
51,1976,0.0066
51,1977,0.0072
51,1978,0.0073
51,1979,0.0076
51,1980,0.0078
51,1981,0.0077
51,1982,0.0077
51,1983,0.008
51,1984,0.0083
51,1985,0.0079
51,1986,0.0078
51,1987,0.008
51,1988,0.0079
51,1989,0.008
51,1990,0.008
51,1991,0.0082
51,1992,0.0075
5100,1961,3.7269
5100,1962,3.8445
5100,1963,3.9644
5100,1964,4.1457
5100,1965,4.3083
5100,1966,4.487
5100,1967,4.6788
5100,1968,4.8738
5100,1969,5.109
5100,1970,5.3246
5100,1971,5.5417
5100,1972,5.734
5100,1973,5.9683
5100,1974,6.0251
5100,1975,6.2684
5100,1976,6.5462
5100,1977,6.8593
5100,1978,6.9925
5100,1979,7.2493
5100,1980,7.4743
5100,1981,7.738
5100,1982,8.1322
5100,1983,8.419
5100,1984,8.7401
5100,1985,9.3005
5100,1986,9.8036
5100,1987,10.1659
5100,1988,10.4937
5100,1989,10.7987
5100,1990,11.9172
5100,1991,12.1084
5100,1992,12.3514
5100,1993,12.2257
5100,1994,12.6277
5100,1995,13.3419
5100,1996,13.4204
5100,1997,13.7672
5100,1998,14.7461
5100,1999,15.2671
5100,2000,15.2648
5100,2001,16.176
5100,2002,16.8172
5100,2003,17.0927
5100,2004,17.053
5100,2005,17.0526
5100,2006,17.5115
5100,2007,18.493
5100,2008,19.2847
5100,2009,20.221
5100,2010,21.2409
5100,2011,21.1591
5100,2012,21.941
5100,2013,22.0503
5100,2014,22.5963
5100,2015,22.8993
5100,2016,23.8573
5100,2017,24.6756
5100,2018,25.6191
5100,2019,26.7608
5100,2020,27.1836
5100,2021,28.2884
5100,2022,29.2565
5100,2030,31.9681
5100,2050,48.6464
5101,1961,1.3216
5101,1962,1.3582
5101,1963,1.3744
5101,1964,1.4106
5101,1965,1.4555
5101,1966,1.5192
5101,1967,1.5878
5101,1968,1.6578
5101,1969,1.7786
5101,1970,1.8539
5101,1971,1.9457
5101,1972,1.9775
5101,1973,2.0606
5101,1974,2.1084
5101,1975,2.1962
5101,1976,2.3026
5101,1977,2.3736
5101,1978,2.3743
5101,1979,2.4132
5101,1980,2.4257
5101,1981,2.4324
5101,1982,2.4982
5101,1983,2.4811
5101,1984,2.3861
5101,1985,2.5399
5101,1986,2.5716
5101,1987,2.5436
5101,1988,2.665
5101,1989,2.7405
5101,1990,2.8636
5101,1991,2.9371
5101,1992,3.0007
5101,1993,2.576
5101,1994,2.5968
5101,1995,2.7689
5101,1996,2.8321
5101,1997,2.9165
5101,1998,3.0104
5101,1999,2.9995
5101,2000,3.0754
5101,2001,3.3076
5101,2002,3.4321
5101,2003,3.4406
5101,2004,3.3861
5101,2005,3.3893
5101,2006,3.3631
5101,2007,3.3824
5101,2008,3.4452
5101,2009,3.6553
5101,2010,3.7521
5101,2011,3.7194
5101,2012,4.0134
5101,2013,4.049
5101,2014,4.2625
5101,2015,4.2162
5101,2016,4.4682
5101,2017,4.5812
5101,2018,4.7275
5101,2019,4.8625
5101,2020,4.9387
5101,2021,4.8748
5101,2022,4.9628
5101,2030,7.0922
5101,2050,12.4527
5102,1961,0.1938
5102,1962,0.1981
5102,1963,0.2093
5102,1964,0.2286
5102,1965,0.2363
5102,1966,0.2407
5102,1967,0.2563
5102,1968,0.2749
5102,1969,0.305
5102,1970,0.3413
5102,1971,0.3509
5102,1972,0.3524
5102,1973,0.3592
5102,1974,0.3689
5102,1975,0.3805
5102,1976,0.3982
5102,1977,0.4149
5102,1978,0.4335
5102,1979,0.4487
5102,1980,0.4366
5102,1981,0.4305
5102,1982,0.4405
5102,1983,0.4794
5102,1984,0.5327
5102,1985,0.544
5102,1986,0.5805
5102,1987,0.6163
5102,1988,0.6643
5102,1989,0.7006
5102,1990,0.7456
5102,1991,0.7252
5102,1992,0.7653
5102,1993,0.7833
5102,1994,0.8137
5102,1995,0.7868
5102,1996,0.85
5102,1997,0.8594
5102,1998,0.9101
5102,1999,0.8934
5102,2000,0.796
5102,2001,0.8939
5102,2002,0.888
5102,2003,0.8926
5102,2004,0.8986
5102,2005,0.9502
5102,2006,1.0301
5102,2007,1.0866
5102,2008,1.145
5102,2009,1.1739
5102,2010,1.2165
5102,2011,1.2673
5102,2012,1.3217
5102,2013,1.3925
5102,2014,1.4665
5102,2015,1.5244
5102,2016,1.5419
5102,2017,1.564
5102,2018,1.5428
5102,2019,1.5222
5102,2020,1.3245
5102,2021,1.7209
5102,2022,1.8385
5102,2030,1.9648
5102,2050,3.4996
5103,1961,0.7772
5103,1962,0.7878
5103,1963,0.8314
5103,1964,0.8889
5103,1965,0.9148
5103,1966,0.9575
5103,1967,0.9958
5103,1968,1.0331
5103,1969,1.054
5103,1970,1.0927
5103,1971,1.1127
5103,1972,1.1909
5103,1973,1.2524
5103,1974,1.2801
5103,1975,1.3241
5103,1976,1.4056
5103,1977,1.4923
5103,1978,1.5104
5103,1979,1.619
5103,1980,1.7545
5103,1981,1.8999
5103,1982,2.1182
5103,1983,2.2799
5103,1984,2.4956
5103,1985,2.6983
5103,1986,2.9138
5103,1987,3.1748
5103,1988,3.2631
5103,1989,3.3497
5103,1990,3.609
5103,1991,3.6865
5103,1992,3.8195
5103,1993,3.9681
5103,1994,4.2164
5103,1995,4.635
5103,1996,4.4748
5103,1997,4.6917
5103,1998,5.234
5103,1999,5.5972
5103,2000,5.6442
5103,2001,5.7055
5103,2002,5.8593
5103,2003,5.9491
5103,2004,5.7773
5103,2005,5.7672
5103,2006,5.8837
5103,2007,6.2798
5103,2008,6.414
5103,2009,6.5825
5103,2010,6.8959
5103,2011,7.068
5103,2012,7.2656
5103,2013,7.7283
5103,2014,7.8075
5103,2015,7.966
5103,2016,8.1136
5103,2017,8.374
5103,2018,8.5508
5103,2019,9.2523
5103,2020,9.4869
5103,2021,9.7937
5103,2022,10.1528
5103,2030,8.8231
5103,2050,11.8746
5104,1961,0.2587
5104,1962,0.2691
5104,1963,0.2758
5104,1964,0.2829
5104,1965,0.3066
5104,1966,0.3141
5104,1967,0.3265
5104,1968,0.3389
5104,1969,0.3441
5104,1970,0.3411
5104,1971,0.3785
5104,1972,0.416
5104,1973,0.473
5104,1974,0.3865
5104,1975,0.3924
5104,1976,0.4054
5104,1977,0.4176
5104,1978,0.4314
5104,1979,0.4481
5104,1980,0.4654
5104,1981,0.4883
5104,1982,0.5006
5104,1983,0.5003
5104,1984,0.5232
5104,1985,0.5498
5104,1986,0.5774
5104,1987,0.6029
5104,1988,0.6323
5104,1989,0.6615
5104,1990,1.1336
5104,1991,1.181
5104,1992,1.1466
5104,1993,1.1915
5104,1994,1.2425
5104,1995,1.3254
5104,1996,1.432
5104,1997,1.4891
5104,1998,1.4912
5104,1999,1.5768
5104,2000,1.661
5104,2001,1.8053
5104,2002,1.957
5104,2003,1.9115
5104,2004,1.9286
5104,2005,1.6655
5104,2006,1.737
5104,2007,1.9184
5104,2008,2.2573
5104,2009,2.415
5104,2010,2.5671
5104,2011,2.6114
5104,2012,2.6115
5104,2013,2.1852
5104,2014,2.1643
5104,2015,2.1147
5104,2016,2.1436
5104,2017,2.1873
5104,2018,2.2244
5104,2019,2.258
5104,2020,2.2795
5104,2021,2.2184
5104,2022,2.2186
5104,2030,2.7571
5104,2050,3.242
5105,1961,1.1757
5105,1962,1.2314
5105,1963,1.2736
5105,1964,1.3347
5105,1965,1.3952
5105,1966,1.4555
5105,1967,1.5123
5105,1968,1.5691
5105,1969,1.6272
5105,1970,1.6956
5105,1971,1.7538
5105,1972,1.7972
5105,1973,1.823
5105,1974,1.8812
5105,1975,1.9753
5105,1976,2.0345
5105,1977,2.161
5105,1978,2.2429
5105,1979,2.3203
5105,1980,2.3921
5105,1981,2.4869
5105,1982,2.5747
5105,1983,2.6782
5105,1984,2.8025
5105,1985,2.9686
5105,1986,3.1603
5105,1987,3.2283
5105,1988,3.2689
5105,1989,3.3463
5105,1990,3.5654
5105,1991,3.5785
5105,1992,3.6193
5105,1993,3.7068
5105,1994,3.7582
5105,1995,3.8258
5105,1996,3.8315
5105,1997,3.8105
5105,1998,4.1005
5105,1999,4.2003
5105,2000,4.0882
5105,2001,4.4637
5105,2002,4.6809
5105,2003,4.8989
5105,2004,5.0625
5105,2005,5.2805
5105,2006,5.4975
5105,2007,5.8258
5105,2008,6.0231
5105,2009,6.3942
5105,2010,6.8093
5105,2011,6.493
5105,2012,6.7287
5105,2013,6.6953
5105,2014,6.8956
5105,2015,7.078
5105,2016,7.5901
5105,2017,7.9691
5105,2018,8.5737
5105,2019,8.8657
5105,2020,9.1541
5105,2021,9.6805
5105,2022,10.0837
5105,2030,11.3308
5105,2050,17.5775
52,1992,0.2991
52,1993,0.236
52,1994,0.1913
52,1995,0.1623
52,1996,0.1484
52,1997,0.1434
52,1998,0.1565
52,1999,0.1481
52,2000,0.1542
52,2001,0.1563
52,2002,0.1732
52,2003,0.1796
52,2004,0.1855
52,2005,0.1904
52,2006,0.2103
52,2007,0.2036
52,2008,0.2261
52,2009,0.2708
52,2010,0.2689
52,2011,0.2637
52,2012,0.2762
52,2013,0.295
52,2014,0.353
52,2015,0.3408
52,2016,0.3477
52,2017,0.373
52,2018,0.3688
52,2019,0.3866
52,2020,0.3644
52,2021,0.3558
52,2022,0.3619
52,2030,0.3167
52,2050,0.4056
5200,1961,2.671
5200,1962,2.7281
5200,1963,2.8577
5200,1964,3.0455
5200,1965,3.1103
5200,1966,3.1734
5200,1967,3.3713
5200,1968,3.5679
5200,1969,3.7133
5200,1970,3.848
5200,1971,3.9285
5200,1972,4.251
5200,1973,4.4899
5200,1974,4.6403
5200,1975,5.0513
5200,1976,5.3591
5200,1977,5.4395
5200,1978,5.6437
5200,1979,6.2393
