geo,year,gle_swine_manure_management_manure_treated_n_content
273,2030,139727.2618
273,2050,140265.3519
28,1961,2679693.014
28,1962,2642963.5604
28,1963,3061375.3069
28,1964,3347828.069
28,1965,3497054.8267
28,1966,4240703.0089
28,1967,5410815.48
28,1968,4829035.7254
28,1969,5170714.138
28,1970,6073059.032
28,1971,6596659.1678
28,1972,6586757.8274
28,1973,6174985.32
28,1974,5884017.3823
28,1975,6484001.6346
28,1976,7315176.0226
28,1977,8032000.2
28,1978,8155253.4
28,1979,8056650.84
28,1980,9022134.24
28,1981,10821630.96
28,1982,11852849.4
28,1983,11236583.4
28,1984,11125655.52
28,1985,12140440.2
28,1986,12276018.72
28,1987,12575934.84
28,1988,13151116.44
28,1989,13335996.24
28,1990,9359026.32
28,1991,10353268.8
28,1992,10805197.2
28,1993,10907908.2
28,1994,11207824.32
28,1995,12095247.36
28,1996,13266974.448
28,1997,13794087.3
28,1998,14381627.0875
28,1999,15262690.2624
28,2000,16326940.56
28,2001,17506062.84
28,2002,18482556.8592
28,2003,19884849.6
28,2004,21433731.48
28,2005,23324751.9179
28,2006,25854942.9088
28,2007,28787120.103
28,2008,31539310.6493
28,2009,34906292.2656
28,2010,38685925.5955
28,2011,43128320.1409
28,2012,47657904
28,2013,51630054.7199
28,2014,56536070.2855
28,2015,61856200.1694
28,2016,67889242.9958
28,2017,79183430.8331
28,2018,24934524.9871
28,2019,26411365.3717
28,2020,27849857.5774
28,2021,29363020.68
28,2022,28759080
28,2030,46124460.9639
28,2050,60391656.8555
29,1961,66013.024
29,1962,70513.912
29,1963,64512.728
29,1964,43328.5485
29,1965,60011.84
29,1966,120023.68
29,1967,97519.24
29,1968,245523.4404
29,1969,305625.2982
29,1970,254120.1365
29,1971,299144.0194
29,1972,361466.3153
29,1973,380505.0715
29,1974,410165.9234
29,1975,474183.5538
29,1976,705139.12
29,1977,435085.84
29,1978,450088.8
29,1979,480094.72
29,1980,795156.88
29,1981,717141.488
29,1982,846166.944
29,1983,1141725.256
29,1984,1140224.96
29,1985,901977.9552
29,1986,1148836.659
29,1987,1206267.9899
29,1988,1725415.4148
29,1989,1369560.2066
29,1990,1542289.285
29,1991,1214984.7097
29,1992,1574740.6875
29,1993,1496005.1534
29,1994,1121996.3636
29,1995,1187994.3846
29,1996,1113744.7356
29,1997,1113744.7356
29,1998,1600035.6781
29,1999,3094750.577
29,2000,2913844.8853
29,2001,2477633.8233
29,2002,1737867.8716
29,2003,1586608.0289
29,2004,2045803.6256
29,2005,2544081.9331
29,2006,2681584.0615
29,2007,2379529.4678
29,2008,2501308.4942
29,2009,3108178.2262
29,2010,3666153.3115
29,2011,4453073.5665
29,2012,6065921.7724
29,2013,5824779.1963
29,2014,8478952.8499
29,2015,7951538.7941
29,2016,8419421.1046
29,2017,9274469.801
29,2018,11622628.0794
29,2019,12062574.8785
29,2020,12689221.825
29,2021,13396535.1717
29,2022,14439930.1423
29,2030,5293267.2611
29,2050,8481757.8535
3,1961,1488136.536
3,1962,1461888.729
3,1963,1232505.72
3,1964,1272448.035
3,1965,1673012.394
3,1966,1604539.854
3,1967,1568021.166
3,1968,1318096.395
3,1969,1296413.424
3,1970,1328367.276
3,1971,1310107.932
3,1972,1331790.903
3,1973,1363744.755
3,1974,1394557.398
3,1975,1440205.758
3,1976,1508678.298
3,1977,1598833.809
3,1978,1699260.201
3,1979,1832781.654
3,1980,1989127.287
3,1981,2122648.74
3,1982,2334913.614
3,1983,2282418
3,1984,2282418
3,1985,2328066.36
3,1986,2385126.81
3,1987,2442187.26
3,1988,2236769.64
3,1989,2065588.29
3,1990,2507236.173
3,1991,1683283.275
3,1992,1030511.727
3,1993,1059041.952
3,1994,1119526.029
3,1995,1141209
3,1996,1118384.82
3,1997,1106972.73
3,1998,947203.47
3,1999,924379.29
3,2000,1175445.27
3,2001,1209681.54
3,2002,1300978.26
3,2003,1506395.88
3,2004,1633070.079
3,2005,1677577.23
3,2006,1734637.68
3,2007,1677577.23
3,2008,1837346.49
3,2009,1829358.027
3,2010,1871582.76
3,2011,1860170.67
3,2012,1812445.3096
3,2013,1734637.68
3,2014,1968071.9809
3,2015,1956032.226
3,2016,2065862.1802
3,2017,2055169.0518
3,2018,2101342.368
3,2019,2098078.5102
3,2020,1807686.4681
3,2021,1817226.9753
3,2022,1566925.6054
3,2030,1755347.8327
3,2050,1762107.6824
32,1961,3810751.84
32,1962,3750740
32,1963,3900769.6
32,1964,3900769.6
32,1965,3885766.64
32,1966,4185825.84
32,1967,3750740
32,1968,5206027.12
32,1969,5701124.8
32,1970,6451272.8
32,1971,7201420.8
32,1972,7951568.8
32,1973,7951568.8
32,1974,8251628
32,1975,8251628
32,1976,12182403.52
32,1977,13637690.64
32,1978,15182995.52
32,1979,16683291.52
32,1980,18003552
32,1981,16570319.2312
32,1982,13502664
32,1983,11402249.6
32,1984,12002368
32,1985,16833321.12
32,1986,21768394.7824
32,1987,17674987.176
32,1988,18558661.52
32,1989,19488845.04
32,1990,20464037.44
32,1991,18003552
32,1992,16503256
32,1993,15002960
32,1994,15002960
32,1995,15002960
32,1996,15002960
32,1997,15002960
32,1998,18003552
32,1999,15002960
32,2000,20193984.16
32,2001,20950425.9641
32,2002,22003098.627
32,2003,23275393.2382
32,2004,22575185.2445
32,2005,22430079.1159
32,2006,22446228.1136
32,2007,22922113.8708
32,2008,22504440
32,2009,24454824.8
32,2010,32256364
32,2011,34356778.4
32,2012,25355002.4
32,2013,25421475.078
32,2014,29508530.7827
32,2015,30244382.377
32,2016,30952731.3462
32,2017,31661080.3154
32,2018,32065121.3921
32,2019,32372075.5224
32,2020,32555644.9382
32,2021,32337819.8614
32,2022,32708545.6662
32,2030,33617040.0001
32,2050,48798151.4506
33,1961,40413581.1404
33,1962,41359069.8414
33,1963,40348932.3403
33,1964,43573291.2436
33,1965,45221835.6452
33,1966,41116636.8411
33,1967,47096650.8471
33,1968,49617954.0496
33,1969,46781487.9468
33,1970,53003934.953
33,1971,62386092.0624
33,1972,59905194.3599
33,1973,58240487.7582
33,1974,56341429.2563
33,1975,48729033.0487
33,1976,45997621.246
33,1977,50078576.7501
33,1978,54943398.9549
33,1979,67582239.3676
33,1980,81546380.1815
33,1981,82346409.0823
33,1982,80568567.0806
33,1983,79922079.0799
33,1984,83607060.6836
33,1985,85438237.9454
33,1986,80544323.7805
33,1987,80793221.6608
33,1988,87283153.0773
33,1989,88496126.1885
33,1990,83982023.724
33,1991,82200949.2822
33,1992,85629760.0156
33,1993,86820914.1568
33,1994,85124691.2651
33,1995,91239659.6412
33,1996,93643786.8936
33,1997,92766987.5428
33,1998,96854407.9269
33,1999,100443224.4404
33,2000,104281746.9443
33,2001,109704973.1597
33,2002,116165812.6162
33,2003,119155819.6192
33,2004,118994197.619
33,2005,119681091.1197
33,2006,122105421.1221
33,2007,113781888.1138
33,2008,102629970.1026
33,2009,100730911.6007
33,2010,100730911.6007
33,2011,101943076.6019
33,2012,103195647.1032
33,2013,102993619.603
33,2014,103720918.6037
33,2015,106508898.1065
33,2016,110145393.1101
33,2017,112610128.6126
33,2018,115115269.6151
33,2019,113701077.1137
33,2020,113660671.6137
33,2021,114105132.1141
33,2022,114509187.1145
33,2030,120656225.3997
33,2050,118278828.7277
35,1961,141912.9986
35,1962,148844.3662
35,1963,185481.5945
35,1964,225044.4
35,1965,270053.28
35,1966,300059.2
35,1967,300059.2
35,1968,315062.16
35,1969,330065.12
35,1970,345068.08
35,1971,375839.151
35,1972,420082.88
35,1973,495097.68
35,1974,360071.04
35,1975,330065.12
35,1976,300059.2
35,1977,345068.08
35,1978,390076.96
35,1979,450088.8
35,1980,600118.4
35,1981,675133.2
35,1982,999197.136
35,1983,750148
35,1984,750148
35,1985,949687.368
35,1986,1005198.32
35,1987,1200236.8
35,1988,1275251.6
35,1989,1282753.08
35,1990,1484722.9275
35,1991,1898594.5821
35,1992,3104577.5158
35,1993,3000592
35,1994,1995393.68
35,1995,3578205.96
35,1996,1500296
35,1997,2145423.28
35,1998,2775547.6
35,1999,3000592
35,2000,2786049.672
35,2001,2277842.8814
35,2002,2196098.632
35,2003,2112038.6389
35,2004,2029672.0779
35,2005,1923144.234
35,2006,1841287.9414
35,2007,1680514.1322
35,2008,1619737.082
35,2009,1560486.8866
35,2010,1501338.3069
35,2011,1243640.3633
35,2012,1256077.8171
35,2013,1268635.2946
35,2014,1281323.898
35,2015,1294137.176
35,2016,1307078.5793
35,2017,1003773.0388
35,2018,1002317.7517
35,2019,1033808.9647
35,2020,1053299.4601
35,2021,1063829.8877
35,2022,1074466.9863
35,2030,2793392.5662
35,2050,3911087.8119
351,1961,351758761.8392
351,1962,324237369.9314
351,1963,424485105.4282
351,1964,553801487.7704
351,1965,638634902.8097
351,1966,698825968.6808
351,1967,808277912.153
351,1968,794449453.644
351,1969,747785233.3762
351,1970,722938201.7273
351,1971,860814124.3993
351,1972,1043389438.7767
351,1973,1100586544.7329
351,1974,1076053537.587
351,1975,1084524968.3125
351,1976,1170594978.5989
351,1977,1197136745.8562
351,1978,1216225022.35
351,1979,1257757061.5386
351,1980,1338027470.5594
351,1981,1276586970.566
351,1982,1228323141.5095
351,1983,1259122312.5844
351,1984,1252790857.327
351,1985,1289477233.9336
351,1986,1390468975.0468
351,1987,1415772988.4768
351,1988,1363768449.451
351,1989,1421931585.2297
351,1990,1453738182.7685
351,1991,1525084357.566
351,1992,1560839235.7883
351,1993,1619011348.5084
351,1994,1655466399.4008
351,1995,1745214778.188
351,1996,1858284387.96
351,1997,1535280478.536
351,1998,1678247974.4663
351,1999,1763800933.4702
351,2000,1803236197.4374
351,2001,1742249528.0518
351,2002,1753850328.7662
351,2003,1745063756.042
351,2004,1728777316.4836
351,2005,1759390005.4668
351,2006,1809971368.5514
351,2007,1749014760.6212
351,2008,1835058546.7351
351,2009,1965312113.5427
351,2010,1947205421.4253
351,2011,1960173913.5989
351,2012,1999754189.0642
351,2013,1993054025.9675
351,2014,1992242691.2363
351,2015,1960682501.4949
351,2016,1904726456.6602
351,2017,1837030567.8009
351,2018,1781870672.3677
351,2019,1298391827.4729
351,2020,1693234848.7177
351,2021,1868542907.9167
351,2022,1881986301.7496
351,2030,2132122080.8667
351,2050,2158920711.5306
36,1991,8461.6694
36,1992,5821.1485
36,1993,4650.9176
36,1994,7246.4297
36,1995,7501.48
36,1996,7501.48
36,1997,8251.628
36,1998,9001.776
36,1999,9001.776
36,2000,10502.072
36,2001,10502.072
36,2002,12002.368
36,2003,12002.368
36,2004,13502.664
36,2005,13502.664
36,2006,14537.8682
36,2007,15408.0399
36,2008,13982.7587
36,2009,15948.1465
36,2010,15948.1465
36,2011,15948.1465
36,2012,15948.1465
36,2013,15948.1465
36,2014,15948.1465
36,2015,17000.3496
36,2016,16298.8808
36,2017,16734.9749
36,2018,16975.0756
36,2019,17352.8233
36,2020,17209.0804
36,2021,17367.8267
36,2022,17526.5731
36,2030,3721.7588
36,2050,4260.3503
37,1961,300059.2
37,1962,375074
37,1963,450088.8
37,1964,600118.4
37,1965,750148
37,1966,1125222
37,1967,1200236.8
37,1968,1245245.68
37,1969,1275251.6
37,1970,1350266.4
37,1971,1410278.24
37,1972,1455287.12
37,1973,1500296
37,1974,1538853.6072
37,1975,2100414.4
37,1976,2550503.2
37,1977,2550503.2
37,1978,3000592
37,1979,3000592
37,1980,3450680.8
37,1981,4500888
37,1982,4500888
37,1983,4906853.0946
37,1984,5073625.998
37,1985,5156172.2839
37,1986,5401065.6
37,1987,5736171.7146
37,1988,5902164.464
37,1989,6082274.9988
37,1990,6623836.8459
37,1991,6815934.7458
37,1992,7013598.7438
37,1993,7532986.216
37,1994,7863051.336
37,1995,8206619.12
37,1996,8566690.16
37,1997,8941764.16
37,1998,9333341.416
37,1999,9742922.224
37,2000,10172006.88
37,2001,10607092.72
37,2002,11072184.48
37,2003,11567282.16
37,2004,12077382.8
37,2005,12002368
37,2006,12002368
37,2007,12002368
37,2008,14957951.12
37,2009,15618081.36
37,2010,16308217.52
37,2011,15483054.72
37,2012,15002960
37,2013,15002960
37,2014,15002960
37,2015,15231028.8037
37,2016,15550168.9584
37,2017,15858132.7089
37,2018,16141493.1029
37,2019,16045500.0274
37,2020,15946463.4712
37,2021,15994159.1669
37,2022,16041854.8626
37,2030,15504244.2106
37,2050,19591951.9374
38,1961,239263.2203
38,1962,206177.953
38,1963,434672.952
38,1964,522811.3153
38,1965,480461.5158
38,1966,501599.4396
38,1967,526656.8152
38,1968,510995.4419
38,1969,444997.4617
38,1970,445174.1246
38,1971,368399.7064
38,1972,419800.3992
38,1973,373909.1244
38,1974,201880.5247
38,1975,136342.6898
38,1976,147086.2604
38,1977,148668.0098
38,1978,167488.7735
38,1979,200081.028
38,1980,292931.772
38,1981,384960.828
38,1982,308543.844
38,1983,316349.88
38,1984,348395.712
38,1985,343465.584
38,1986,352504.152
38,1987,397286.148
38,1988,389069.268
38,1989,387836.736
38,1990,349217.4
38,1991,343054.74
38,1992,373058.6773
38,1993,370170.444
38,1994,385371.672
38,1995,357023.436
38,1996,348395.712
38,1997,329907.732
38,1998,313473.972
38,1999,302381.184
38,2000,290877.552
38,2001,280606.452
38,2002,337479.5869
38,2003,278305.7256
38,2004,325758.2076
38,2005,349299.5688
38,2006,378839.2524
38,2007,387056.1324
38,2008,367376.7048
38,2009,334057.2564
38,2010,344246.1876
38,2011,337015.3332
38,2012,366678.27
38,2013,333482.0748
38,2014,432248.9724
38,2015,286276.0992
38,2016,334509.1848
38,2017,390794.8128
38,2018,402586.0356
38,2019,374689.728
38,2020,380605.8816
38,2021,406776.6444
38,2022,411871.11
38,2030,428061.6528
38,2050,494101.6817
39,1961,75014.8
39,1962,75014.8
39,1963,75014.8
39,1964,75014.8
39,1965,75014.8
39,1966,75014.8
39,1967,75014.8
39,1968,75014.8
39,1969,75014.8
39,1970,82516.28
39,1971,85516.872
39,1972,90017.76
39,1973,90017.76
39,1974,82516.28
39,1975,75014.8
39,1976,90017.76
39,1977,105020.72
39,1978,112522.2
39,1979,120023.68
39,1980,127525.16
39,1981,135026.64
39,1982,142528.12
39,1983,153030.192
39,1984,154530.488
39,1985,162031.968
39,1986,169533.448
39,1987,178235.1648
39,1988,187086.9112
39,1989,197288.924
39,1990,207490.9368
39,1991,217872.9851
39,1992,228795.14
39,1993,240227.3955
39,1994,252244.7665
39,1995,264862.2558
39,1996,273698.9993
39,1997,286361.4975
39,1998,300059.2
39,1999,315062.16
39,2000,330065.12
39,2001,442859.272
39,2002,509375.0962
39,2003,588650.6283
39,2004,671759.2059
39,2005,766566.008
39,2006,849829.0169
39,2007,1094528.0608
39,2008,1801194.0152
39,2009,1603872.7859
39,2010,1604362.3519
39,2011,1624712.2216
39,2012,1617669.5625
39,2013,1640013.3391
39,2014,1818733.826
39,2015,1500296
39,2016,1800355.2
39,2017,1650325.6
39,2018,1637308.0879
39,2019,1718447.8675
39,2020,1691921.2214
39,2021,1697978.1116
39,2022,1704035.0017
39,2030,2402937.1158
39,2050,3124688.8966
4,1961,45008.88
4,1962,45008.88
4,1963,45008.88
4,1964,57011.248
4,1965,60011.84
4,1966,45008.88
4,1967,30005.92
4,1968,30005.92
4,1969,60011.84
4,1970,60011.84
4,1971,60011.84
4,1972,60011.84
4,1973,61512.136
4,1974,60011.84
4,1975,60011.84
4,1976,61512.136
4,1977,61512.136
4,1978,63012.432
4,1979,64512.728
4,1980,67513.32
4,1981,69013.616
4,1982,69013.616
4,1983,70513.912
4,1984,72014.208
4,1985,73514.504
4,1986,75014.8
4,1987,76515.096
4,1988,78015.392
4,1989,78015.392
4,1990,79515.688
4,1991,81015.984
4,1992,82516.28
4,1993,82516.28
4,1994,85516.872
4,1995,85516.872
4,1996,85516.872
4,1997,85516.872
4,1998,85516.872
4,1999,85516.872
4,2000,85516.872
4,2001,85516.872
4,2002,85516.872
4,2003,85516.872
4,2004,85516.872
4,2005,85516.872
4,2006,85516.872
4,2007,85516.872
4,2008,85516.872
4,2009,85516.872
4,2010,82516.28
4,2011,78015.392
4,2012,75014.8
4,2013,75014.8
4,2014,75014.8
4,2015,74862.1653
4,2016,74706.5009
4,2017,74537.1137
4,2018,74355.2623
4,2019,71661.1667
4,2020,73124.5278
4,2021,72045.9545
4,2022,70791.4665
4,2030,65230.6646
4,2050,63945.3611
40,1961,13909244.216
40,1962,13688700.704
40,1963,13615186.2
40,1964,14380337.16
40,1965,15326933.9182
40,1966,15333025.12
40,1967,15348028.08
40,1968,15363031.04
40,1969,15378034
40,1970,15378034
40,1971,15393036.96
40,1972,14493084.4044
40,1973,14519279.5726
40,1974,12994783.7981
40,1975,13052575.2
40,1976,13428474.3628
40,1977,13859224.3474
40,1978,14690778.4083
40,1979,15558069.52
40,1980,16023161.28
40,1981,16503256
40,1982,17253404
40,1983,16503256
40,1984,16053167.2
40,1985,16503256
40,1986,17253404
40,1987,19503848
40,1988,20404025.6
40,1989,15852277.5656
40,1990,18765402.3088
40,1991,18392728.7824
40,1992,19322462.2136
40,1993,21116456.1586
40,1994,22354260.3704
40,1995,22288622.4204
40,1996,24832734.3594
40,1997,25758296.9678
40,1998,21767929.6906
40,1999,24503404.3845
40,2000,23521340.6288
40,2001,32551232.1758
40,2002,34589009.2178
40,2003,32492855.6585
40,2004,34720885.2362
40,2005,38587868.1703
40,2006,42828139.7522
40,2007,44366678.2972
40,2008,41862054.1489
40,2009,40877649.9314
40,2010,40600230.1981
40,2011,42375185.3868
40,2012,49892058.4238
40,2013,41991304.6493
40,2014,36478932.089
40,2015,40459457.4244
40,2016,39227789.4232
40,2017,37589961.2889
40,2018,39130795.2868
40,2019,38509327.6747
40,2020,40704875.8441
40,2021,43226408.3283
40,2022,41516731.0186
40,2030,49321068.9641
40,2050,50363803.9806
41,1961,338001358.8
41,1962,310269388.8
41,1963,410720746.8
41,1964,541492392
41,1965,626413846.8
41,1966,685801379.8675
41,1967,794407958.4
41,1968,780850106.4
41,1969,733890637.2
41,1970,708746984.4
41,1971,846753625.3075
41,1972,1028547954
41,1973,1083313459.2
41,1974,1059731013.6
41,1975,1071398983.2
41,1976,1155169746.1248
41,1977,1180137491.9578
41,1978,1198748396.4826
41,1979,1237811838.4128
41,1980,1313489171.7427
41,1981,1254845101.9776
41,1982,1206649222.4102
41,1983,1235736714.6701
41,1984,1226516980.8998
41,1985,1260436261.5398
41,1986,1361520976.6502
41,1987,1385328630.4973
41,1988,1333008008.64
41,1989,1391922216.552
41,1990,1420512916.247
41,1991,1488931523.52
41,1992,1518668412.24
41,1993,1578507840.84
41,1994,1614621028.44
41,1995,1703422493.976
41,1996,1814664669.636
41,1997,1490689935.84
41,1998,1644805737.12
41,1999,1736074731.72
41,2000,1772553570.48
41,2001,1710491475.84
41,2002,1723511122.2
41,2003,1716350111.28
41,2004,1700146423.92
41,2005,1730614614.96
41,2006,1779739264.9075
41,2007,1719398573.76
41,2008,1807282246.6675
41,2009,1938247366.524
41,2010,1921322237.1
41,2011,1934040323.964
41,2012,1973293592.256
41,2013,1967660921.016
41,2014,1967660921.016
41,2015,1937548931.724
41,2016,1881784253.916
41,2017,1814242575.3521
41,2018,1759115432.4026
41,2019,1275288134.2777
41,2020,1670098115.448
41,2021,1845610672.248
41,2022,1859315606.4
41,2030,2097512609.3848
41,2050,2124833489.4793
44,1961,26930313.2
44,1962,25805091.2
44,1963,25355002.4
44,1964,23104558.4
44,1965,22504440
44,1966,22654469.6
44,1967,25204972.8
44,1968,22054351.2
44,1969,21304203.2
44,1970,22054351.2
44,1971,22804499.2
44,1972,23104558.4
44,1973,26036136.784
44,1974,27077342.208
44,1975,28160315.8726
44,1976,28138291.5274
44,1977,28142492.3562
44,1978,28268577.232
44,1979,28745671.36
44,1980,30456008.8
44,1981,31416198.24
44,1982,32691449.84
44,1983,33666642.24
44,1984,34686843.52
44,1985,35722047.76
44,1986,36607222.4
44,1987,37672432.56
44,1988,38707636.8
44,1989,39007696
44,1990,39607814.4
44,1991,39637820.32
44,1992,39667826.24
44,1993,39532799.6
44,1994,39007696
44,1995,37507400
44,1996,36472195.76
44,1997,37207340.8
44,1998,31881290
44,1999,30005920
44,2000,33426594.88
44,2001,37507400
44,2002,35256956
44,2003,31506216
44,2004,28390296.2465
44,2005,25866033.2235
44,2006,40900454.4306
44,2007,60720204.7564
44,2008,68006632.3278
44,2009,67237415.5656
44,2010,77442331.4384
44,2011,76920070.8993
44,2012,80307709.2614
44,2013,80129159.0344
44,2014,88473445.0884
44,2015,86258191.9157
44,2016,76435040.2054
44,2017,79927669.2816
44,2018,82626912.6785
44,2019,100679853.5714
44,2020,89269307.3345
44,2021,144901648.2838
44,2022,144901648.2838
