geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
249,2009,72984542.1087
249,2010,73936451.5957
249,2011,75260454.9827
249,2012,76003003.2735
249,2013,77114143.5953
249,2014,78319950.7099
249,2015,77497560.2136
249,2016,75289432.0111
249,2017,74985068.368
249,2018,71383514.6138
249,2019,79217035.5823
249,2020,80198025.9918
249,2021,83291691.4465
249,2022,84054765.3109
249,2030,85222587.1676
249,2050,112963131.8187
25,1961,56335.2578
25,1962,56364.487
25,1963,66815.7933
25,1964,66886.6588
25,1965,83948.1005
25,1966,84004.8931
25,1967,98170.4759
25,1968,111208.1453
25,1969,126146.2542
25,1970,134817.9323
25,1971,151994.2432
25,1972,175629.786
25,1973,191044.6164
25,1974,235415.0443
25,1975,251327.574
25,1976,267265.2976
25,1977,274933.1249
25,1978,279433.5793
25,1979,250930.6526
25,1980,255443.1717
25,1981,259182.9843
25,1982,262854.9026
25,1983,254460.0785
25,1984,252443.2637
25,1985,252449.7286
25,1986,220718.1353
25,1987,156015.6474
25,1988,145889.5408
25,1989,145894.9413
25,1990,145945.0879
25,1991,145904.9527
25,1992,145906.1862
25,1993,145934.423
25,1994,145561.5182
25,1995,145961.9159
25,1996,145981.2939
25,1997,146004.0143
25,1998,146026.3145
25,1999,146130.0885
25,2000,146196.4181
25,2001,146297.3985
25,2002,146326.7051
25,2003,146492.2905
25,2004,151952.7671
25,2005,151954.1864
25,2006,157502.2033
25,2007,163117.6678
25,2008,163133.83
25,2009,163144.4734
25,2010,163149.7951
25,2011,163149.7951
25,2012,166438.5441
25,2013,168619.6267
25,2014,168673.2173
25,2015,169026.4787
25,2016,169244.8953
25,2017,169400.8719
25,2018,169471.7382
25,2019,170522.2406
25,2020,170896.8672
25,2021,171322.3192
25,2022,171747.7744
25,2030,190021.3538
25,2050,224174.3115
250,1961,15242727.5364
250,1962,14453520.3101
250,1963,13603765.0806
250,1964,12997471.779
250,1965,11834621.673
250,1966,12737503.9769
250,1967,13154778.3925
250,1968,13946870.6381
250,1969,14865088.9353
250,1970,16770147.1063
250,1971,17200845.1808
250,1972,17609406.2012
250,1973,18059325.767
250,1974,18511245.3703
250,1975,18823311.768
250,1976,19060863.0724
250,1977,19139680.6205
250,1978,19143275.0489
250,1979,19271115.0144
250,1980,19414983.0743
250,1981,19715122.7111
250,1982,20001793.4396
250,1983,20238033.5258
250,1984,20508921.7751
250,1985,20948513.8828
250,1986,22034005.5168
250,1987,23189843.2279
250,1988,24419978.6463
250,1989,25729272.8595
250,1990,27129231.5895
250,1991,25742322.5762
250,1992,26553018.3343
250,1993,25653961.2895
250,1994,25664010.1524
250,1995,25204115.7547
250,1996,24825941.241
250,1997,25843717.6287
250,1998,24358964.0686
250,1999,22630783.7658
250,2000,22127358.6295
250,2001,21609985.8691
250,2002,21087175.8104
250,2003,21101394.1837
250,2004,21113168.0581
250,2005,21126306.1202
250,2006,21146350.0845
250,2007,21162141.9793
250,2008,21198916.111
250,2009,21193568.1284
250,2010,21207777.6706
250,2011,21227150.3217
250,2012,22363098.0456
250,2013,22798281.4184
250,2014,22863651.1628
250,2015,23327139.8177
250,2016,23573894.9351
250,2017,23818087.3293
250,2018,24325756.9061
250,2019,24872519.4944
250,2020,25918747.003
250,2021,27074992.0498
250,2022,27743285.7032
250,2030,31503848.4099
250,2050,46682603.8794
251,1961,11004452.2586
251,1962,10972815.3433
251,1963,10975381.1693
251,1964,10943603.5685
251,1965,11244809.0071
251,1966,11492673.0538
251,1967,12231191.5301
251,1968,12508968.826
251,1969,14245539.2581
251,1970,13940103.2463
251,1971,14333509.665
251,1972,14781330.3074
251,1973,15307227.7322
251,1974,15541041.2083
251,1975,16350223.0267
251,1976,18238084.1939
251,1977,18894730.0716
251,1978,19123316.9758
251,1979,19873800.8825
251,1980,19540506.2246
251,1981,20372243.6381
251,1982,21707841.5423
251,1983,20698818.2475
251,1984,19566573.7619
251,1985,21803962.0046
251,1986,22334026.2714
251,1987,23079144.5846
251,1988,23506429.5737
251,1989,23815825.5746
251,1990,25580292.5801
251,1991,26605346.6519
251,1992,26876847.5437
251,1993,25622595.6822
251,1994,24006359.3084
251,1995,22674160.9485
251,1996,21291605.1666
251,1997,25195669.6603
251,1998,26315909.8323
251,1999,28213256.3434
251,2000,26790415.2824
251,2001,27966094.4028
251,2002,27011416.4185
251,2003,26557180.9847
251,2004,26745236.5584
251,2005,28850740.6917
251,2006,30512113.3853
251,2007,28068943.9329
251,2008,27080398.0493
251,2009,33065223.6954
251,2010,34021171.7587
251,2011,30116188.2632
251,2012,40933495.4448
251,2013,42293461.5094
251,2014,42994972.6446
251,2015,42199136.9749
251,2016,40708847.3509
251,2017,42980410.5545
251,2018,44380111.7723
251,2019,45812343.5092
251,2020,45339332.7848
251,2021,48190976.4232
251,2022,53722208.1417
251,2030,40161387.8863
251,2050,51838947.8684
255,2000,11116925.2108
255,2001,11207590.0782
255,2002,10699593.466
255,2003,10291096.2222
255,2004,10162704.5195
255,2005,9992428.2036
255,2006,9922220.5553
255,2007,9847304.4582
255,2008,9678103.3016
255,2009,9679963.2792
255,2010,9586869.8989
255,2011,9483572.8133
255,2012,9267417.553
255,2013,9127453.1773
255,2014,9236644.808
255,2015,9318558.5152
255,2016,9285747.9171
255,2017,8900018.9521
255,2018,8965891.5579
255,2019,8939770.3841
255,2020,8833575.0401
255,2021,8785059.7145
255,2022,8768064.7792
255,2030,9367757.9066
255,2050,8715553.7483
256,2000,754686.3745
256,2001,755544.085
256,2002,733277.4526
256,2003,712669.46
256,2004,705004.3711
256,2005,705242.3009
256,2006,697337.6998
256,2007,727068.5741
256,2008,739252.0213
256,2009,744440.0428
256,2010,760650.0201
256,2011,741377.3109
256,2012,724472.5237
256,2013,741852.9154
256,2014,758754.6448
256,2015,770158.9899
256,2016,774088.6326
256,2017,779282.8456
256,2018,753141.2082
256,2019,747921.8559
256,2020,744081.4118
256,2021,731794.1443
256,2022,726581.9419
256,2030,673188.5
256,2050,627015.1874
26,1961,88153.3057
26,1962,88749.1061
26,1963,78330.1165
26,1964,67342.8405
26,1965,60500.3629
26,1966,79501.8947
26,1967,83931.0185
26,1968,91245.9273
26,1969,95717.7102
26,1970,99013.6318
26,1971,104425.5992
26,1972,90460.428
26,1973,88060.9775
26,1974,89720.1708
26,1975,91466.7155
26,1976,91071.7085
26,1977,93652.1219
26,1978,87417.7307
26,1979,94236.5596
26,1980,106694.2322
26,1981,118548.1493
26,1982,130847.6415
26,1983,129718.8093
26,1984,120621.2876
26,1985,140111.8003
26,1986,117078.0165
26,1987,134029.8757
26,1988,110260.4457
26,1989,94378.6643
26,1990,121989.9819
26,1991,123857.8117
26,1992,141338.7648
26,1993,156111.736
26,1994,152886.3368
26,1995,159286.9092
26,1996,156346.094
26,1997,208134.2355
26,1998,243969.7099
26,1999,319148.1445
26,2000,374668.0906
26,2001,425950.3268
26,2002,396622.3432
26,2003,446165.0292
26,2004,488124.7
26,2005,444433.8834
26,2006,499446.9738
26,2007,534648.6247
26,2008,542651.7927
26,2009,542412.2448
26,2010,572125.5679
26,2011,548552.1161
26,2012,634849.1731
26,2013,696435.4227
26,2014,632878.4593
26,2015,637784.5137
26,2016,658439.064
26,2017,625939.176
26,2018,662859.5026
26,2019,618915.1902
26,2020,699240.415
26,2021,759494.2577
26,2022,751400.925
26,2030,982288.4354
26,2050,1778395.9174
27,1961,29343626.8557
27,1962,31557564.413
27,1963,31241755.1753
27,1964,31529081.0992
27,1965,32000544.0973
27,1966,31601056.3323
27,1967,30543005.0398
27,1968,30161583.1481
27,1969,29199408.2315
27,1970,27880958.935
27,1971,28866560.9893
27,1972,29974546.5512
27,1973,29488656.8028
27,1974,29067679.8777
27,1975,29361897.6169
27,1976,30169966.2505
27,1977,29521279.1392
27,1978,30604839.7828
27,1979,30711458.2647
27,1980,31927397.311
27,1981,31817134.794
27,1982,32577565.6809
27,1983,32647118.863
27,1984,33143847.3886
27,1985,31840611.8531
27,1986,29874965.8927
27,1987,29377700.6283
27,1988,27687295.9948
27,1989,26961169.8195
27,1990,25722026.8488
27,1991,25208867.2399
27,1992,22160749.4744
27,1993,17177271.1533
27,1994,14438229.4116
27,1995,13826386.1582
27,1996,14063975.1478
27,1997,13323300.2973
27,1998,12883535.327
27,1999,13161578.0148
27,2000,12678823.7072
27,2001,11680188.8097
27,2002,8953692.6666
27,2003,9465586.4935
27,2004,9083646.7669
27,2005,9177596.515
27,2006,8564356.1439
27,2007,8484454.5636
27,2008,8065184.3038
27,2009,7665480.9204
27,2010,6365316.4726
27,2011,6293547.7567
27,2012,6358163.5335
27,2013,5877298.4411
27,2014,5868542.554
27,2015,5750092.6008
27,2016,5673751.3439
27,2017,5628645.6039
27,2018,5630364.4312
27,2019,5291272.1877
27,2020,5574542.0346
27,2021,5235215.3667
27,2022,4819442.8608
27,2030,8515046.8329
27,2050,8170211.306
272,2006,9049055.3445
272,2007,8965204.6604
272,2008,8855098.1585
272,2009,8321189.3483
272,2010,8003886.2311
272,2011,7944195.5196
272,2012,8236825.2591
272,2013,8541906.378
272,2014,8897763.0323
272,2015,8908962.6821
272,2016,8492452.3808
272,2017,8565907.9903
272,2018,8550083.0173
272,2019,8407032.7171
272,2020,8507981.3277
272,2021,8407698.6427
272,2022,8248436.1616
272,2030,10185104.2366
272,2050,9944679.2053
273,2006,1154066.6817
273,2007,1063493.4527
273,2008,1009544.6601
273,2009,970977.1848
273,2010,944709.0774
273,2011,903642.5256
273,2012,997418.1819
273,2013,1013470.7629
273,2014,999242.2354
273,2015,1007472.0249
273,2016,986842.9605
273,2017,965500.6017
273,2018,946131.3919
273,2019,924195.0975
273,2020,891144.6689
273,2021,838915.649
273,2022,827993.5405
273,2030,1257694.8404
273,2050,1234611.3482
276,2012,509917681.7645
276,2013,512886350.165
276,2014,515405880.1009
276,2015,521228972.6036
276,2016,523039578.3877
276,2017,526677866.0741
276,2018,530175727.796
276,2019,533352360.6011
276,2020,536552939.6735
276,2021,539692473.1472
276,2022,543528565.3877
277,2012,189597996.4042
277,2013,190618677.1644
277,2014,192834823.927
277,2015,193567315.7924
277,2016,193300640.6176
277,2017,196122649.3368
277,2018,212566196.0987
277,2019,214651442.8642
277,2020,217194130.6161
277,2021,204161572.887
277,2022,211946913.6658
28,1961,27687110.8287
28,1962,27733427.9545
28,1963,29553808.8096
28,1964,32106756.3514
28,1965,33652731.5588
28,1966,32628180.7506
28,1967,33886389.0534
28,1968,36008320.6724
28,1969,36768988.2694
28,1970,37634550.8781
28,1971,38513863.5885
28,1972,39408905.619
28,1973,39915660.5499
28,1974,39690247.7923
28,1975,40394299.0132
28,1976,41034600.7523
28,1977,41846634.4292
28,1978,43069610.5052
28,1979,44892731.8622
28,1980,46387092.4621
28,1981,48707581.1165
28,1982,50654003.8489
28,1983,52071693.0055
28,1984,53270691.4265
28,1985,54725701.5439
28,1986,54820501.7931
28,1987,55625411.9062
28,1988,56710120.6384
28,1989,50725845.9347
28,1990,51524922.4889
28,1991,51850727.0377
28,1992,52807756.8357
28,1993,53375923.7396
28,1994,53853198.2125
28,1995,55159767.9995
28,1996,56768946.5053
28,1997,57910773.326
28,1998,59097753.0369
28,1999,60620830.9208
28,2000,62161545.6118
28,2001,64035382.9992
28,2002,66228475.5805
28,2003,67310034.5529
28,2004,69040553.0766
28,2005,70926681.6271
28,2006,73355000.549
28,2007,75482777.2603
28,2008,78188965.2695
28,2009,81882473.0445
28,2010,84571524.8629
28,2011,90246455.6701
28,2012,94318568.7747
28,2013,98978346.6658
28,2014,105076052.116
28,2015,111567226.8675
28,2016,116632943.0586
28,2017,127190306.4029
28,2018,57804377.1742
28,2019,59389508.7213
28,2020,61214509.5947
28,2021,63070793.7409
28,2022,62714741.2918
28,2030,113092538.3433
28,2050,137240055.4193
29,1961,5349046.8475
29,1962,5372589.3189
29,1963,5313064.3191
29,1964,5360754.6174
29,1965,5821415.0245
29,1966,6028278.8997
29,1967,6554552.2271
29,1968,6763951.935
29,1969,7443570.263
29,1970,7665460.1368
29,1971,7750123.6396
29,1972,8401928.6441
29,1973,8791616.5867
29,1974,8977986.1467
29,1975,9270759.8227
29,1976,9222858.0111
29,1977,9087910.9009
29,1978,9045602.707
29,1979,9372993.264
29,1980,7855473.4542
29,1981,6630351.1068
29,1982,6594634.4471
29,1983,6789305.0758
29,1984,6921485.8787
29,1985,6343993.1516
29,1986,7151746.5266
29,1987,6770133.5889
29,1988,6954632.495
29,1989,6938865.3054
29,1990,7431036.0312
29,1991,7438958.4275
29,1992,7457136.8594
29,1993,7240324.5253
29,1994,6598380.5116
29,1995,6827114.6994
29,1996,6684416.5666
29,1997,6795291.2404
29,1998,5736280.461
29,1999,5864146.1073
29,2000,6152445.8223
29,2001,6566511.7702
29,2002,6208642.3387
29,2003,6380733.7776
29,2004,6955636.738
29,2005,7515249.9413
29,2006,8416006.1085
29,2007,8706441.7534
29,2008,9775891.6924
29,2009,10571176.5519
29,2010,12035087.7942
29,2011,13035706.7077
29,2012,13517877.5795
29,2013,16759530.6298
29,2014,14897102.2979
29,2015,14523982.3263
29,2016,16853332.4754
29,2017,20804793.8062
29,2018,20079263.3025
29,2019,17696573.9077
29,2020,17061972.2722
29,2021,19255982.5656
29,2022,19920042.9019
29,2030,11831332.0946
29,2050,15196833.4725
299,1994,2508112.1754
299,1995,2336587.0644
299,1996,2929394.3476
299,1997,2769490.446
299,1998,2852449.9521
299,1999,3052216.0999
299,2000,3196605.4829
299,2001,3416827.4979
299,2002,3909867.4946
299,2003,4105365.2402
299,2004,4019340.3396
299,2005,4030627.6271
299,2006,3976158.0022
299,2007,3620268.7788
299,2008,3426476.2119
299,2009,3177102.1128
299,2010,2853175.6163
299,2011,3402937.977
299,2012,3174250.2975
299,2013,3090910.1047
299,2014,3201099.4527
299,2015,3187321.012
299,2016,3119836.5518
299,2017,3314943.5707
299,2018,3609633.3612
299,2019,3674365.8794
299,2020,3506196.7074
299,2021,3671611.7369
299,2022,3483883.5953
299,2030,4495949.1114
299,2050,4865301.3089
3,1961,9855436.525
3,1962,10075371.2805
3,1963,9940327.4151
3,1964,9936677.8228
3,1965,10570035.9439
3,1966,10367226.1617
3,1967,10341787.4534
3,1968,9137673.3741
3,1969,8557556.0244
3,1970,8378978.3392
3,1971,7826355.4551
3,1972,7489199.214
3,1973,7482450.7553
3,1974,7473141.1354
3,1975,7513895.8966
3,1976,7673611.633
3,1977,7750230.2722
3,1978,7915199.5612
3,1979,8163749.5378
3,1980,8816780.003
3,1981,8989735.5005
3,1982,9139761.6366
3,1983,9418718.5587
3,1984,9546512.1981
3,1985,9267071.2641
3,1986,9627444.4803
3,1987,10248305.131
3,1988,10927130.4191
3,1989,11382274.7794
3,1990,11281276.9977
3,1991,11616258.479
3,1992,11865928.334
3,1993,12652556.2802
3,1994,16225456.9732
3,1995,16191643.3411
3,1996,13434947.0129
3,1997,12558666.3016
3,1998,11962568.2993
3,1999,12481236.3937
3,2000,12460824.6185
3,2001,12032019.2765
3,2002,11428465.5717
3,2003,11833815.6202
3,2004,11144584.3908
3,2005,11004541.2463
3,2006,11056499.7949
3,2007,10645238.4576
3,2008,10129745.9828
3,2009,9673435.8308
3,2010,9759701.5295
3,2011,9530853.9667
3,2012,9899244.2873
3,2013,10187148.1864
3,2014,10432611.1324
3,2015,10595082.5658
3,2016,10733517.5858
3,2017,10514024.9384
3,2018,10262404.7541
3,2019,9601533.9526
3,2020,8553895.2124
3,2021,8243042.822
3,2022,7589307.2194
3,2030,12750557.8072
3,2050,12525589.3868
32,1961,20966878.8257
32,1962,21172929.4466
32,1963,22409373.9965
32,1964,20720585.4284
32,1965,21986985.97
32,1966,24103583.4213
32,1967,24426991.3658
32,1968,25186946.2037
32,1969,27099735.8658
32,1970,29345651.5491
32,1971,30721908.7815
32,1972,29552170.3011
32,1973,28360096.1114
32,1974,29152969.4142
32,1975,30829892.1101
32,1976,32261011.0982
32,1977,35240631.9329
32,1978,36768457.4302
32,1979,37401579.7658
32,1980,41632965.7001
32,1981,41493942.2168
32,1982,38825650.2137
32,1983,38155542.1028
32,1984,40129244.8178
32,1985,45721659.8682
32,1986,47833787.3198
32,1987,49322370.7042
32,1988,51703677.2852
32,1989,54168859.871
32,1990,56834238.3886
32,1991,56318993.5808
32,1992,56503700.6464
32,1993,56755175.3618
32,1994,57009262.2403
32,1995,56883351.2415
32,1996,57047979.2453
32,1997,58405310.4728
32,1998,59707691.8398
32,1999,65061703.0595
32,2000,69568841.814
32,2001,69661899.7489
32,2002,68042183.0954
32,2003,69591345.1304
32,2004,70313752.1173
32,2005,71353474.511
32,2006,71742021.221
32,2007,71926557.883
32,2008,64761997.0332
32,2009,64416391.2297
32,2010,66095728.7885
32,2011,67937148.6184
32,2012,71326857.4736
32,2013,74538079.8299
32,2014,78193899.9332
32,2015,79396790.5409
32,2016,76793868.0583
32,2017,76477193.5678
32,2018,76271803.8633
32,2019,77682518.5822
32,2020,76592048.941
32,2021,79023589.3767
32,2022,79232665.8392
32,2030,87391592.1463
32,2050,105000110.0767
33,1961,66872245.1386
33,1962,68224958.5053
33,1963,70164194.5905
33,1964,73260583.6893
33,1965,76358438.3212
33,1966,75572978.8701
33,1967,74097839.5018
33,1968,73865348.753
33,1969,71980973.013
33,1970,74067269.5787
33,1971,78104938.8979
33,1972,80801897.5109
33,1973,84873470.8798
33,1974,89652997.7829
33,1975,95451250.8999
33,1976,93891562.3196
33,1977,89132285.9454
33,1978,83472684.4528
33,1979,80143114.4181
33,1980,81571388.5948
33,1981,81961118.3974
33,1982,81904324.9946
33,1983,80038519.0538
33,1984,78646864.0913
33,1985,76859549.954
33,1986,74488822.025
33,1987,73489874.8043
33,1988,75022164.2991
33,1989,75758754.0726
33,1990,77605033.896
33,1991,78402164.6284
33,1992,82297597.9606
33,1993,82674174.5517
33,1994,83629664.6985
33,1995,88722578.3212
33,1996,93741112.9405
33,1997,94001408.0354
33,1998,93765699.0889
33,1999,92921008.6072
33,2000,93260719.9677
33,2001,97095394.0342
33,2002,97573383.7753
33,2003,95593462.5251
33,2004,103484369.783
33,2005,106186449.7491
33,2006,104253033.9181
33,2007,100625675.6092
33,2008,97955472.773
33,2009,92842426.2112
33,2010,90347253.4691
33,2011,86725870.457
33,2012,87321223.4019
33,2013,87396275.2146
33,2014,86005033.9485
33,2015,83025999.6169
33,2016,82799319.2604
33,2017,82079243.1342
33,2018,83112613.3521
33,2019,83084827.8653
33,2020,82108298.7712
33,2021,81933315.8373
33,2022,81958880.5584
33,2030,116381278.2525
33,2050,117461186.0042
35,1961,255954.7699
35,1962,290901.8068
35,1963,309931.0266
35,1964,312984.1486
35,1965,312445.3814
35,1966,350301.5201
35,1967,322900.0937
35,1968,332559.2433
35,1969,336760.7349
35,1970,336248.3246
35,1971,314341.7906
35,1972,318893.9959
35,1973,283180.445
35,1974,280047.5678
35,1975,280356.6124
35,1976,307949.8796
35,1977,317191.1665
35,1978,332974.1306
35,1979,343032.229
35,1980,345610.3966
35,1981,371360.5179
35,1982,387294.2568
35,1983,326923.9364
35,1984,324618.8612
35,1985,342744.1743
35,1986,397154.4788
35,1987,423218.0647
35,1988,518902.12
35,1989,581940.1157
35,1990,588564.8056
35,1991,616893.0542
35,1992,663070.5023
35,1993,703442.6451
35,1994,676634.1203
35,1995,610774.682
35,1996,633751.9146
35,1997,637156.7227
35,1998,665786.8537
35,1999,656046.7025
35,2000,643497.6319
35,2001,639712.0328
35,2002,653375.0761
35,2003,646329.3502
35,2004,761430.3428
35,2005,725479.8163
35,2006,651912.8569
35,2007,654220.5385
35,2008,609149.6878
