geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
29,2017,0.18
29,2018,0.215
29,2019,0.2181
29,2020,0.2259
29,2021,0.2389
29,2022,0.2558
29,2030,0.1034
29,2050,0.159
299,1994,0.0103
299,1995,0.0109
299,1996,0.013
299,1997,0.0179
299,1998,0.0191
299,1999,0.0235
299,2000,0.0219
299,2001,0.0238
299,2002,0.0236
299,2003,0.0201
299,2004,0.0181
299,2005,0.0214
299,2006,0.0181
299,2007,0.0154
299,2008,0.0158
299,2009,0.0162
299,2010,0.0162
299,2011,0.0172
299,2012,0.0142
299,2013,0.0129
299,2014,0.0135
299,2015,0.013
299,2016,0.0154
299,2017,0.015
299,2018,0.0216
299,2019,0.0223
299,2020,0.0156
299,2021,0.015
299,2022,0.0137
299,2030,0.0219
299,2050,0.0247
3,1961,0.3156
3,1962,0.3171
3,1963,0.3136
3,1964,0.3163
3,1965,0.3409
3,1966,0.3408
3,1967,0.3453
3,1968,0.3226
3,1969,0.3214
3,1970,0.3217
3,1971,0.3134
3,1972,0.3071
3,1973,0.3156
3,1974,0.3321
3,1975,0.3401
3,1976,0.3648
3,1977,0.384
3,1978,0.413
3,1979,0.4331
3,1980,0.4446
3,1981,0.4554
3,1982,0.4613
3,1983,0.4679
3,1984,0.4678
3,1985,0.4514
3,1986,0.4721
3,1987,0.5114
3,1988,0.5324
3,1989,0.5435
3,1990,0.5207
3,1991,0.5142
3,1992,0.4962
3,1993,0.5265
3,1994,0.6893
3,1995,0.7076
3,1996,0.6844
3,1997,0.6411
3,1998,0.6099
3,1999,0.6239
3,2000,0.641
3,2001,0.6295
3,2002,0.623
3,2003,0.6314
3,2004,0.6198
3,2005,0.6174
3,2006,0.6033
3,2007,0.5818
3,2008,0.5613
3,2009,0.54
3,2010,0.5447
3,2011,0.5482
3,2012,0.544
3,2013,0.5395
3,2014,0.55
3,2015,0.5417
3,2016,0.5291
3,2017,0.5189
3,2018,0.5084
3,2019,0.4708
3,2020,0.4284
3,2021,0.4011
3,2022,0.3667
3,2030,0.6472
3,2050,0.6695
32,1961,0.0921
32,1962,0.0916
32,1963,0.0963
32,1964,0.0952
32,1965,0.0971
32,1966,0.106
32,1967,0.1011
32,1968,0.1245
32,1969,0.1359
32,1970,0.1526
32,1971,0.166
32,1972,0.1751
32,1973,0.1733
32,1974,0.1791
32,1975,0.182
32,1976,0.2429
32,1977,0.2696
32,1978,0.2954
32,1979,0.3212
32,1980,0.3463
32,1981,0.3238
32,1982,0.2739
32,1983,0.2431
32,1984,0.2588
32,1985,0.3396
32,1986,0.4181
32,1987,0.3606
32,1988,0.3797
32,1989,0.3979
32,1990,0.4179
32,1991,0.3818
32,1992,0.3605
32,1993,0.34
32,1994,0.3418
32,1995,0.3431
32,1996,0.346
32,1997,0.3515
32,1998,0.4013
32,1999,0.3629
32,2000,0.4381
32,2001,0.4611
32,2002,0.4723
32,2003,0.4935
32,2004,0.4844
32,2005,0.4882
32,2006,0.4962
32,2007,0.5061
32,2008,0.4933
32,2009,0.5216
32,2010,0.6413
32,2011,0.6768
32,2012,0.5489
32,2013,0.556
32,2014,0.6236
32,2015,0.6374
32,2016,0.6494
32,2017,0.6599
32,2018,0.6645
32,2019,0.6616
32,2020,0.6386
32,2021,0.6719
32,2022,0.6772
32,2030,0.7206
32,2050,1.0126
33,1961,4.0046
33,1962,3.9635
33,1963,3.9552
33,1964,4.0362
33,1965,4.0708
33,1966,3.9009
33,1967,3.9495
33,1968,3.9239
33,1969,3.907
33,1970,4.0172
33,1971,3.8551
33,1972,3.8374
33,1973,3.7954
33,1974,3.7862
33,1975,3.7004
33,1976,3.6778
33,1977,3.6393
33,1978,3.565
33,1979,3.6317
33,1980,3.7194
33,1981,3.707
33,1982,3.6894
33,1983,3.6361
33,1984,3.6002
33,1985,3.576
33,1986,3.4752
33,1987,3.4348
33,1988,3.4429
33,1989,3.4625
33,1990,3.4289
33,1991,3.4171
33,1992,3.4511
33,1993,3.4497
33,1994,3.5433
33,1995,3.6951
33,1996,3.7912
33,1997,3.7501
33,1998,3.7641
33,1999,3.8354
33,2000,3.8532
33,2001,3.9593
33,2002,4.0127
33,2003,3.9935
33,2004,4.0639
33,2005,4.0931
33,2006,4.0755
33,2007,3.9752
33,2008,3.8497
33,2009,3.7566
33,2010,3.7255
33,2011,3.6979
33,2012,3.718
33,2013,3.7283
33,2014,3.7211
33,2015,3.7086
33,2016,3.7435
33,2017,3.7633
33,2018,3.8229
33,2019,3.8327
33,2020,3.8273
33,2021,3.835
33,2022,3.8434
33,2030,4.5643
33,2050,4.8173
35,1961,0.0026
35,1962,0.0028
35,1963,0.0034
35,1964,0.004
35,1965,0.0046
35,1966,0.0051
35,1967,0.0051
35,1968,0.0053
35,1969,0.0056
35,1970,0.0058
35,1971,0.0062
35,1972,0.0069
35,1973,0.0079
35,1974,0.0059
35,1975,0.0055
35,1976,0.0051
35,1977,0.0058
35,1978,0.0065
35,1979,0.0075
35,1980,0.0098
35,1981,0.011
35,1982,0.0158
35,1983,0.012
35,1984,0.0122
35,1985,0.0152
35,1986,0.0162
35,1987,0.0192
35,1988,0.0205
35,1989,0.0208
35,1990,0.0238
35,1991,0.0299
35,1992,0.048
35,1993,0.0465
35,1994,0.0315
35,1995,0.0549
35,1996,0.0243
35,1997,0.0339
35,1998,0.0433
35,1999,0.0467
35,2000,0.0435
35,2001,0.0358
35,2002,0.0347
35,2003,0.0333
35,2004,0.0323
35,2005,0.0307
35,2006,0.0291
35,2007,0.0267
35,2008,0.0257
35,2009,0.0255
35,2010,0.0248
35,2011,0.0212
35,2012,0.0216
35,2013,0.0219
35,2014,0.022
35,2015,0.0223
35,2016,0.0225
35,2017,0.0176
35,2018,0.017
35,2019,0.0177
35,2020,0.0181
35,2021,0.0183
35,2022,0.0185
35,2030,0.0439
35,2050,0.0612
351,1961,21.3065
351,1962,20.6812
351,1963,22.3472
351,1964,25.0321
351,1965,26.9019
351,1966,28.6149
351,1967,30.6184
351,1968,31.0595
351,1969,30.8128
351,1970,30.4197
351,1971,32.6307
351,1972,35.2273
351,1973,36.0484
351,1974,36.2428
351,1975,36.4715
351,1976,37.664
351,1977,37.5686
351,1978,37.7999
351,1979,38.6124
351,1980,40.3769
351,1981,39.925
351,1982,39.9495
351,1983,41.2548
351,1984,41.5916
351,1985,43.1804
351,1986,46.0568
351,1987,48.5157
351,1988,49.2455
351,1989,51.5667
351,1990,53.0765
351,1991,55.6253
351,1992,57.2874
351,1993,59.8381
351,1994,63.077
351,1995,67.51
351,1996,72.9157
351,1997,66.3109
351,1998,67.2385
351,1999,70.5412
351,2000,72.8442
351,2001,72.0928
351,2002,72.8681
351,2003,72.226
351,2004,73.8451
351,2005,75.7437
351,2006,76.3679
351,2007,74.9935
351,2008,77.6697
351,2009,79.0874
351,2010,79.0871
351,2011,75.7546
351,2012,76.686
351,2013,76.1865
351,2014,75.5325
351,2015,76.1811
351,2016,76.845
351,2017,75.6417
351,2018,75.61
351,2019,69.8851
351,2020,74.9272
351,2021,77.4621
351,2022,77.6105
351,2030,104.9995
351,2050,116.2247
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0004
36,1998,0.0004
36,1999,0.0004
36,2000,0.0005
36,2001,0.0005
36,2002,0.0005
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0006
36,2009,0.0006
36,2010,0.0006
36,2011,0.0006
36,2012,0.0006
36,2013,0.0006
36,2014,0.0006
36,2015,0.0006
36,2016,0.0006
36,2017,0.0006
36,2018,0.0006
36,2019,0.0006
36,2020,0.0006
36,2021,0.0006
36,2022,0.0006
36,2030,0.0006
36,2050,0.0007
37,1961,0.0132
37,1962,0.0144
37,1963,0.0157
37,1964,0.0182
37,1965,0.0208
37,1966,0.027
37,1967,0.0295
37,1968,0.0309
37,1969,0.0319
37,1970,0.0339
37,1971,0.0355
37,1972,0.0372
37,1973,0.0387
37,1974,0.0401
37,1975,0.0488
37,1976,0.0569
37,1977,0.0586
37,1978,0.0678
37,1979,0.0744
37,1980,0.0832
37,1981,0.0996
37,1982,0.1017
37,1983,0.114
37,1984,0.1152
37,1985,0.1178
37,1986,0.1234
37,1987,0.1292
37,1988,0.1333
37,1989,0.138
37,1990,0.1477
37,1991,0.1545
37,1992,0.1582
37,1993,0.1667
37,1994,0.1726
37,1995,0.1792
37,1996,0.1861
37,1997,0.1938
37,1998,0.2011
37,1999,0.209
37,2000,0.2172
37,2001,0.2254
37,2002,0.2346
37,2003,0.2442
37,2004,0.2536
37,2005,0.2549
37,2006,0.2566
37,2007,0.2618
37,2008,0.3069
37,2009,0.3194
37,2010,0.3325
37,2011,0.329
37,2012,0.3221
37,2013,0.3226
37,2014,0.3245
37,2015,0.3297
37,2016,0.3364
37,2017,0.3395
37,2018,0.3454
37,2019,0.3443
37,2020,0.3444
37,2021,0.3458
37,2022,0.3484
37,2030,0.3601
37,2050,0.461
38,1961,0.2247
38,1962,0.2166
38,1963,0.251
38,1964,0.288
38,1965,0.2991
38,1966,0.2607
38,1967,0.2469
38,1968,0.2505
38,1969,0.2417
38,1970,0.2363
38,1971,0.2393
38,1972,0.2413
38,1973,0.2398
38,1974,0.2397
38,1975,0.2466
38,1976,0.2541
38,1977,0.2433
38,1978,0.2315
38,1979,0.245
38,1980,0.2496
38,1981,0.2627
38,1982,0.2577
38,1983,0.263
38,1984,0.2721
38,1985,0.2787
38,1986,0.2814
38,1987,0.2913
38,1988,0.285
38,1989,0.2867
38,1990,0.2863
38,1991,0.2502
38,1992,0.2673
38,1993,0.2646
38,1994,0.2657
38,1995,0.2621
38,1996,0.2555
38,1997,0.2466
38,1998,0.1642
38,1999,0.1667
38,2000,0.1642
38,2001,0.1626
38,2002,0.1607
38,2003,0.158
38,2004,0.1681
38,2005,0.173
38,2006,0.1812
38,2007,0.1856
38,2008,0.1875
38,2009,0.1869
38,2010,0.1978
38,2011,0.1976
38,2012,0.2035
38,2013,0.206
38,2014,0.1945
38,2015,0.1903
38,2016,0.1913
38,2017,0.199
38,2018,0.2081
38,2019,0.202
38,2020,0.2189
38,2021,0.223
38,2022,0.2164
38,2030,0.2821
38,2050,0.3783
39,1961,0.1001
39,1962,0.101
39,1963,0.102
39,1964,0.103
39,1965,0.1042
39,1966,0.1064
39,1967,0.1082
39,1968,0.1095
39,1969,0.1082
39,1970,0.11
39,1971,0.1099
39,1972,0.117
39,1973,0.106
39,1974,0.0864
39,1975,0.0895
39,1976,0.0938
39,1977,0.1029
39,1978,0.1056
39,1979,0.1085
39,1980,0.1113
39,1981,0.114
39,1982,0.1168
39,1983,0.1163
39,1984,0.0956
39,1985,0.0982
39,1986,0.1008
39,1987,0.1036
39,1988,0.1065
39,1989,0.1095
39,1990,0.1125
39,1991,0.1811
39,1992,0.1904
39,1993,0.1968
39,1994,0.2094
39,1995,0.2191
39,1996,0.2321
39,1997,0.2481
39,1998,0.2615
39,1999,0.2749
39,2000,0.2894
39,2001,0.3069
39,2002,0.3238
39,2003,0.3419
39,2004,0.3611
39,2005,0.3813
39,2006,0.4025
39,2007,0.429
39,2008,0.462
39,2009,0.4832
39,2010,0.5141
39,2011,0.5349
39,2012,0.5622
39,2013,0.5917
39,2014,0.6255
39,2015,0.6941
39,2016,0.7232
39,2017,0.776
39,2018,0.82
39,2019,0.8682
39,2020,0.9173
39,2021,0.9622
39,2022,1.0218
39,2030,0.5848
39,2050,0.7505
4,1961,0.0701
4,1962,0.0672
4,1963,0.0621
4,1964,0.0678
4,1965,0.0775
4,1966,0.0809
4,1967,0.092
4,1968,0.0962
4,1969,0.1001
4,1970,0.1012
4,1971,0.1039
4,1972,0.1078
4,1973,0.1073
4,1974,0.1118
4,1975,0.1173
4,1976,0.1173
4,1977,0.1254
4,1978,0.1311
4,1979,0.1394
4,1980,0.1537
4,1981,0.1621
4,1982,0.1822
4,1983,0.1955
4,1984,0.2037
4,1985,0.2082
4,1986,0.2109
4,1987,0.2186
4,1988,0.2229
4,1989,0.228
4,1990,0.2371
4,1991,0.2306
4,1992,0.2433
4,1993,0.25
4,1994,0.257
4,1995,0.2699
4,1996,0.2401
4,1997,0.2522
4,1998,0.2964
4,1999,0.2801
4,2000,0.2904
4,2001,0.2978
4,2002,0.3005
4,2003,0.3096
4,2004,0.3221
4,2005,0.3208
4,2006,0.3182
4,2007,0.3193
4,2008,0.3192
4,2009,0.326
4,2010,0.3394
4,2011,0.3479
4,2012,0.3586
4,2013,0.3721
4,2014,0.3846
4,2015,0.3902
4,2016,0.387
4,2017,0.3872
4,2018,0.3809
4,2019,0.3816
4,2020,0.387
4,2021,0.3882
4,2022,0.3959
4,2030,0.4494
4,2050,0.6045
40,1961,0.4935
40,1962,0.4956
40,1963,0.4927
40,1964,0.5162
40,1965,0.5427
40,1966,0.6272
40,1967,0.6328
40,1968,0.6588
40,1969,0.6813
40,1970,0.7098
40,1971,0.7376
40,1972,0.7023
40,1973,0.7002
40,1974,0.6706
40,1975,0.6777
40,1976,0.6901
40,1977,0.6801
40,1978,0.6966
40,1979,0.7134
40,1980,0.739
40,1981,0.7643
40,1982,0.7744
40,1983,0.7211
40,1984,0.6825
40,1985,0.6854
40,1986,0.7134
40,1987,0.7633
40,1988,0.7728
40,1989,0.7814
40,1990,0.8551
40,1991,0.8929
40,1992,0.9563
40,1993,1.043
40,1994,1.2705
40,1995,1.3604
40,1996,1.4655
40,1997,1.5347
40,1998,1.5266
40,1999,1.5638
40,2000,1.3879
40,2001,1.5178
40,2002,1.5321
40,2003,1.5302
40,2004,1.6466
40,2005,1.5895
40,2006,1.577
40,2007,1.5754
40,2008,1.517
40,2009,1.4571
40,2010,1.5622
40,2011,1.6216
40,2012,1.7308
40,2013,1.6106
40,2014,1.534
40,2015,1.5751
40,2016,1.5229
40,2017,1.489
40,2018,1.4967
40,2019,1.5571
40,2020,1.5949
40,2021,1.6408
40,2022,1.5949
40,2030,1.9219
40,2050,2.0433
41,1961,20.9728
41,1962,20.3425
41,1963,22.0137
41,1964,24.7189
41,1965,26.5902
41,1966,28.2821
41,1967,30.2706
41,1968,30.7089
41,1969,30.4449
41,1970,30.043
41,1971,32.2575
41,1972,34.8362
41,1973,35.6109
41,1974,35.8372
41,1975,36.0972
41,1976,37.2389
41,1977,37.1021
41,1978,37.3036
41,1979,38.0729
41,1980,39.7777
41,1981,39.3584
41,1982,39.3698
41,1983,40.6163
41,1984,40.8876
41,1985,42.4424
41,1986,45.3223
41,1987,47.7256
41,1988,48.4282
41,1989,50.7375
41,1990,52.2014
41,1991,54.7273
41,1992,56.2857
41,1993,58.8154
41,1994,62.0391
41,1995,66.4727
41,1996,71.844
41,1997,65.1967
41,1998,66.2427
41,1999,69.617
41,2000,71.8823
41,2001,71.1366
41,2002,71.9376
41,2003,71.3121
41,2004,72.9523
41,2005,74.8678
41,2006,75.4679
41,2007,74.0884
41,2008,76.8119
41,2009,78.263
41,2010,78.2757
41,2011,74.9425
41,2012,75.8747
41,2013,75.4082
41,2014,74.7667
41,2015,75.4129
41,2016,76.092
41,2017,74.885
41,2018,74.8433
41,2019,69.1013
41,2020,74.1319
41,2021,76.6747
41,2022,76.8294
41,2030,103.9852
41,2050,115.1523
44,1961,1.6014
44,1962,1.6093
44,1963,1.6394
44,1964,1.6189
44,1965,1.6842
44,1966,1.6732
44,1967,1.7651
44,1968,1.7776
44,1969,1.8182
44,1970,1.8821
44,1971,1.9563
44,1972,1.9835
44,1973,1.9272
44,1974,1.8271
44,1975,1.8631
44,1976,1.9468
44,1977,1.9677
44,1978,1.7591
44,1979,1.8332
44,1980,1.9217
44,1981,2.1034
44,1982,2.1813
44,1983,2.3045
44,1984,2.3742
44,1985,2.417
44,1986,2.5297
44,1987,2.6637
44,1988,2.8226
44,1989,3.0455
44,1990,3.2147
44,1991,3.3857
44,1992,3.4147
44,1993,3.4764
44,1994,3.6313
44,1995,3.7526
44,1996,3.9638
44,1997,3.984
44,1998,4.0613
44,1999,4.0708
44,2000,4.3436
44,2001,4.5054
44,2002,4.624
44,2003,4.7104
44,2004,4.7094
44,2005,4.7578
44,2006,4.2593
44,2007,3.8915
44,2008,3.9175
44,2009,4.6041
44,2010,4.8656
44,2011,4.9612
44,2012,5.2272
44,2013,5.2339
44,2014,5.3571
44,2015,3.4353
44,2016,4.3659
44,2017,3.7284
44,2018,4.062
44,2019,4.2728
44,2020,4.1691
44,2021,5.0633
44,2022,5.0035
44,2030,5.9156
44,2050,6.8811
45,1961,0.0013
45,1962,0.0014
45,1963,0.0015
45,1964,0.0015
45,1965,0.0016
45,1966,0.0017
45,1967,0.0017
45,1968,0.0017
45,1969,0.0017
45,1970,0.0018
45,1971,0.0018
45,1972,0.0018
45,1973,0.0018
45,1974,0.0019
45,1975,0.0019
45,1976,0.002
45,1977,0.002
45,1978,0.002
45,1979,0.002
45,1980,0.002
45,1981,0.002
45,1982,0.002
45,1983,0.002
45,1984,0.0021
45,1985,0.002
45,1986,0.0019
45,1987,0.002
45,1988,0.0021
45,1989,0.0021
45,1990,0.0021
45,1991,0.0022
45,1992,0.0022
45,1993,0.0022
45,1994,0.0023
45,1995,0.0023
45,1996,0.0024
45,1997,0.0024
45,1998,0.0025
45,1999,0.0027
45,2000,0.0024
45,2001,0.0025
45,2002,0.0026
45,2003,0.0024
45,2004,0.0024
45,2005,0.0024
45,2006,0.0025
45,2007,0.0025
45,2008,0.0025
45,2009,0.0025
45,2010,0.0026
45,2011,0.0027
45,2012,0.0026
45,2013,0.0026
45,2014,0.0025
45,2015,0.0026
45,2016,0.0026
45,2017,0.0026
45,2018,0.0026
45,2019,0.0026
45,2020,0.0026
45,2021,0.0026
45,2022,0.0026
45,2030,0.0034
45,2050,0.0048
46,1961,0.0072
46,1962,0.0074
46,1963,0.0076
46,1964,0.007
46,1965,0.0065
46,1966,0.006
46,1967,0.0053
46,1968,0.007
46,1969,0.0082
46,1970,0.0098
46,1971,0.01
46,1972,0.0101
46,1973,0.0099
46,1974,0.01
46,1975,0.011
46,1976,0.0124
46,1977,0.0129
46,1978,0.0137
46,1979,0.0107
46,1980,0.0089
46,1981,0.0082
46,1982,0.0087
46,1983,0.0098
46,1984,0.0109
46,1985,0.0131
46,1986,0.0144
46,1987,0.0152
46,1988,0.0155
46,1989,0.0142
46,1990,0.0145
46,1991,0.0148
46,1992,0.0151
46,1993,0.0155
46,1994,0.0157
46,1995,0.0161
46,1996,0.0163
46,1997,0.0165
46,1998,0.0166
46,1999,0.017
46,2000,0.0172
46,2001,0.0174
46,2002,0.018
46,2003,0.0184
46,2004,0.0201
46,2005,0.0221
46,2006,0.0234
46,2007,0.0248
46,2008,0.0261
46,2009,0.027
46,2010,0.0281
46,2011,0.0292
46,2012,0.0293
46,2013,0.03
46,2014,0.0301
46,2015,0.0303
46,2016,0.0306
46,2017,0.0309
46,2018,0.0311
46,2019,0.031
46,2020,0.0313
46,2021,0.0317
46,2022,0.032
46,2030,0.0335
46,2050,0.0469
47,1961,0.0014
47,1962,0.0014
47,1963,0.0015
47,1964,0.0014
47,1965,0.0015
47,1966,0.0008
47,1967,0.0013
47,1968,0.0013
47,1969,0.0013
47,1970,0.0013
47,1971,0.0013
47,1972,0.001
47,1973,0.0012
47,1974,0.0013
47,1975,0.0014
47,1976,0.002
47,1977,0.002
47,1978,0.002
47,1979,0.002
47,1980,0.002
47,1981,0.002
47,1982,0.0021
47,1983,0.002
47,1984,0.002
47,1985,0.002
47,1986,0.0019
47,1987,0.0019
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.0021
47,1993,0.0027
47,1994,0.003
47,1995,0.0035
47,1996,0.0044
47,1997,0.0046
47,1998,0.005
47,1999,0.0041
47,2000,0.0038
47,2001,0.0032
47,2002,0.0031
47,2003,0.0031
47,2004,0.0032
47,2005,0.0032
47,2006,0.0032
47,2007,0.0032
47,2008,0.0033
47,2009,0.0032
47,2010,0.0033
47,2011,0.0033
47,2012,0.0033
47,2013,0.0033
47,2014,0.0033
47,2015,0.0032
47,2016,0.0031
47,2017,0.0031
47,2018,0.0031
47,2019,0.0029
47,2020,0.0026
47,2021,0.0025
47,2022,0.0024
47,2030,0.005
47,2050,0.0071
48,1961,0.1172
48,1962,0.1157
48,1963,0.1278
48,1964,0.1356
48,1965,0.1346
48,1966,0.1388
48,1967,0.1505
48,1968,0.1593
48,1969,0.1738
48,1970,0.1802
48,1971,0.1885
48,1972,0.1996
48,1973,0.2002
48,1974,0.2035
48,1975,0.2116
48,1976,0.2211
48,1977,0.2313
48,1978,0.2371
48,1979,0.2421
48,1980,0.2449
48,1981,0.2484
48,1982,0.2278
48,1983,0.2459
48,1984,0.2401
48,1985,0.2439
48,1986,0.2384
48,1987,0.2405
48,1988,0.2688
48,1989,0.2727
48,1990,0.2875
48,1991,0.3025
48,1992,0.3127
48,1993,0.3354
48,1994,0.3424
48,1995,0.3525
48,1996,0.3497
48,1997,0.3723
48,1998,0.4077
48,1999,0.4054
48,2000,0.4131
48,2001,0.4237
48,2002,0.4411
48,2003,0.4531
48,2004,0.4588
48,2005,0.4608
48,2006,0.4917
48,2007,0.5391
48,2008,0.5358
48,2009,0.5443
48,2010,0.4738
48,2011,0.5688
48,2012,0.5711
48,2013,0.6136
48,2014,0.621
48,2015,0.6326
48,2016,0.6396
48,2017,0.6383
48,2018,0.6338
48,2019,0.6513
48,2020,0.6416
48,2021,0.6449
48,2022,0.6458
48,2030,0.6333
48,2050,0.7029
49,1961,0.5718
49,1962,0.6123
49,1963,0.6636
49,1964,0.7193
49,1965,0.7731
49,1966,0.8046
49,1967,0.8493
49,1968,0.791
49,1969,0.7532
49,1970,0.7288
49,1971,0.7193
49,1972,0.7122
49,1973,0.7271
49,1974,0.7416
49,1975,0.7504
49,1976,0.7613
49,1977,0.7898
49,1978,0.7709
49,1979,0.7954
49,1980,0.8104
49,1981,0.7976
49,1982,0.8122
49,1983,0.8219
49,1984,0.8281
49,1985,0.8502
49,1986,0.8572
49,1987,0.8924
49,1988,0.9165
49,1989,0.7132
49,1990,0.7345
49,1991,0.7981
49,1992,0.8908
49,1993,0.8975
49,1994,0.9186
49,1995,0.8692
49,1996,0.8337
49,1997,0.6905
49,1998,0.7477
49,1999,0.7843
49,2000,0.7763
49,2001,0.7001
49,2002,0.7382
49,2003,0.7658
49,2004,0.7105
49,2005,0.6774
49,2006,0.7118
49,2007,0.7477
49,2008,0.7528
49,2009,0.7507
49,2010,0.7283
49,2011,0.6943
49,2012,0.6888
49,2013,0.7218
49,2014,0.7271
49,2015,0.7417
49,2016,0.7699
49,2017,0.7626
49,2018,0.8163
49,2019,0.9158
49,2020,0.5582
49,2021,0.5434
49,2022,0.6381
49,2030,0.9356
49,2050,1.2446
5,1991,0.0012
5,1992,0.0012
5,1993,0.0012
5,1994,0.0013
5,1995,0.0013
5,1996,0.0013
5,1997,0.0013
5,1998,0.0013
5,1999,0.0013
5,2000,0.0013
5,2001,0.0013
5,2002,0.0013
5,2003,0.0013
5,2004,0.0013
5,2005,0.0013
5,2006,0.0013
5,2007,0.0013
5,2008,0.0013
5,2009,0.0013
5,2010,0.0013
5,2011,0.0013
5,2012,0.0013
5,2013,0.0013
5,2014,0.0013
5,2015,0.0013
5,2016,0.0013
5,2017,0.0013
5,2018,0.0013
5,2019,0.0013
5,2020,0.0013
5,2021,0.0013
5,2022,0.0013
5,2030,0.0021
5,2050,0.0031
50,1961,0.0101
50,1962,0.0125
50,1963,0.0131
50,1964,0.0136
50,1965,0.0144
50,1966,0.0164
50,1967,0.0214
50,1968,0.023
50,1969,0.0256
50,1970,0.0318
50,1971,0.0319
50,1972,0.0316
50,1973,0.0338
50,1974,0.041
50,1975,0.0277
50,1976,0.0297
50,1977,0.0344
50,1978,0.0424
50,1979,0.0392
50,1980,0.0363
50,1981,0.0418
50,1982,0.0445
50,1983,0.0496
50,1984,0.0571
50,1985,0.0555
50,1986,0.0487
50,1987,0.0538
50,1988,0.0626
50,1989,0.0666
50,1990,0.0662
50,1991,0.0702
50,1992,0.0808
50,1993,0.0866
50,1994,0.0845
50,1995,0.0885
50,1996,0.0939
50,1997,0.0968
50,1998,0.1002
50,1999,0.0966
50,2000,0.0951
50,2001,0.1039
50,2002,0.1127
50,2003,0.1121
50,2004,0.1073
50,2005,0.0981
50,2006,0.1027
50,2007,0.1022
50,2008,0.1055
50,2009,0.1049
50,2010,0.1051
50,2011,0.0998
50,2012,0.0908
50,2013,0.0834
50,2014,0.0801
50,2015,0.0833
50,2016,0.0819
50,2017,0.0822
50,2018,0.0852
50,2019,0.0835
50,2020,0.0869
50,2021,0.0872
50,2022,0.0809
50,2030,0.1018
50,2050,0.1005
5000,1961,287.1786
5000,1962,293.2225
5000,1963,297.371
5000,1964,295.924
5000,1965,302.7077
5000,1966,311.2935
5000,1967,319.1459
5000,1968,321.5179
5000,1969,321.7249
5000,1970,323.6873
5000,1971,334.5609
5000,1972,342.1906
5000,1973,348.6816
5000,1974,356.2427
5000,1975,360.3216
5000,1976,360.228
5000,1977,363.9654
5000,1978,370.0488
5000,1979,377.2433
5000,1980,382.8549
5000,1981,384.0574
5000,1982,387.2568
5000,1983,390.2418
5000,1984,396.1679
5000,1985,399.0933
5000,1986,404.8577
5000,1987,408.2536
5000,1988,407.237
5000,1989,412.0932
5000,1990,414.4131
5000,1991,407.3383
5000,1992,393.7921
5000,1993,390.6775
5000,1994,392.1848
5000,1995,390.8794
5000,1996,389.1369
5000,1997,378.244
5000,1998,373.5446
5000,1999,374.7134
5000,2000,377.8095
5000,2001,376.4799
5000,2002,381.5291
5000,2003,381.4701
5000,2004,383.84
5000,2005,387.5403
5000,2006,391.8522
5000,2007,395.5087
5000,2008,400.5759
5000,2009,404.5866
5000,2010,407.7982
5000,2011,405.6858
5000,2012,409.4629
5000,2013,410.8822
5000,2014,413.64
5000,2015,416.8255
5000,2016,421.5187
5000,2017,426.4502
5000,2018,425.2293
5000,2019,422.8244
5000,2020,429.8076
5000,2021,432.3064
5000,2022,434.191
5000,2030,482.5985
5000,2050,542.2304
51,1961,3.4433
51,1962,3.5042
51,1963,3.4678
51,1964,3.4539
51,1965,3.4741
51,1966,3.3694
51,1967,3.3867
51,1968,3.4263
51,1969,3.2896
51,1970,3.2821
51,1971,3.4062
51,1972,3.4815
51,1973,3.5632
51,1974,3.6401
51,1975,3.6922
51,1976,3.681
51,1977,3.7703
51,1978,3.9239
51,1979,4.0119
51,1980,4.0343
51,1981,4.1167
51,1982,4.0946
51,1983,4.0971
51,1984,4.1359
51,1985,4.0574
51,1986,3.9971
51,1987,4.0327
51,1988,4.0651
51,1989,4.0985
51,1990,4.14
51,1991,3.9753
51,1992,3.6066
5100,1961,5.2765
5100,1962,5.3545
5100,1963,5.4474
5100,1964,5.6072
5100,1965,5.7512
5100,1966,5.8821
5100,1967,6.0369
5100,1968,6.2751
5100,1969,6.4876
5100,1970,6.6112
5100,1971,6.7138
5100,1972,6.826
5100,1973,6.8505
5100,1974,6.8839
5100,1975,7.0709
5100,1976,7.2482
5100,1977,7.5327
5100,1978,7.8212
5100,1979,8.0249
5100,1980,8.238
5100,1981,8.4921
5100,1982,8.5978
5100,1983,8.7393
5100,1984,8.7289
5100,1985,9.1218
5100,1986,9.6392
5100,1987,9.8857
5100,1988,10.151
5100,1989,10.6508
5100,1990,11.3235
5100,1991,11.5141
5100,1992,11.7559
5100,1993,11.8201
5100,1994,12.1801
5100,1995,12.519
5100,1996,12.7407
5100,1997,13.0999
5100,1998,13.4597
5100,1999,13.7581
5100,2000,14.2465
5100,2001,14.5421
5100,2002,15.0565
5100,2003,15.5225
5100,2004,16.0458
5100,2005,16.477
