geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
33,1986,11.117
33,1987,10.8821
33,1988,11.003
33,1989,11.2714
33,1990,11.5542
33,1991,11.6672
33,1992,12.3577
33,1993,12.3955
33,1994,12.566
33,1995,13.3344
33,1996,14.1219
33,1997,14.1379
33,1998,14.1172
33,1999,13.9715
33,2000,14.0027
33,2001,14.4714
33,2002,14.6386
33,2003,14.3314
33,2004,15.5676
33,2005,15.9956
33,2006,15.709
33,2007,15.1399
33,2008,14.7217
33,2009,13.9196
33,2010,13.5132
33,2011,12.9331
33,2012,13.0234
33,2013,13.033
33,2014,12.8197
33,2015,12.3684
33,2016,12.3361
33,2017,12.2224
33,2018,12.381
33,2019,12.3766
33,2020,12.2277
33,2021,12.199
33,2022,12.2007
33,2030,17.5757
33,2050,17.7268
35,1961,0.0151
35,1962,0.0154
35,1963,0.0175
35,1964,0.016
35,1965,0.0159
35,1966,0.0161
35,1967,0.0168
35,1968,0.0176
35,1969,0.0176
35,1970,0.0174
35,1971,0.0151
35,1972,0.0186
35,1973,0.0157
35,1974,0.0136
35,1975,0.0119
35,1976,0.0116
35,1977,0.0119
35,1978,0.0126
35,1979,0.0128
35,1980,0.0138
35,1981,0.0151
35,1982,0.0161
35,1983,0.0113
35,1984,0.0103
35,1985,0.013
35,1986,0.015
35,1987,0.0169
35,1988,0.0234
35,1989,0.0244
35,1990,0.025
35,1991,0.0212
35,1992,0.0228
35,1993,0.0233
35,1994,0.0237
35,1995,0.0241
35,1996,0.029
35,1997,0.029
35,1998,0.0305
35,1999,0.03
35,2000,0.0293
35,2001,0.0287
35,2002,0.0301
35,2003,0.0291
35,2004,0.0305
35,2005,0.0346
35,2006,0.0363
35,2007,0.0319
35,2008,0.0344
35,2009,0.0345
35,2010,0.0319
35,2011,0.03
35,2012,0.0301
35,2013,0.0302
35,2014,0.0304
35,2015,0.0304
35,2016,0.0305
35,2017,0.0386
35,2018,0.0385
35,2019,0.0386
35,2020,0.0385
35,2021,0.0386
35,2022,0.0386
35,2030,0.0412
35,2050,0.0503
351,1961,31.3217
351,1962,29.6436
351,1963,30.0222
351,1964,31.0232
351,1965,33.2277
351,1966,33.9614
351,1967,35.4728
351,1968,36.0556
351,1969,36.6069
351,1970,36.462
351,1971,36.4499
351,1972,36.4351
351,1973,36.1238
351,1974,35.9119
351,1975,35.8379
351,1976,35.199
351,1977,34.1118
351,1978,33.3906
351,1979,33.2969
351,1980,33.1822
351,1981,33.2373
351,1982,34.0489
351,1983,35.9873
351,1984,37.1891
351,1985,39.4734
351,1986,42.1452
351,1987,44.6024
351,1988,46.0243
351,1989,47.889
351,1990,48.9049
351,1991,51.0195
351,1992,51.8486
351,1993,53.7798
351,1994,57.0026
351,1995,63.0609
351,1996,68.2996
351,1997,56.7723
351,1998,62.2049
351,1999,63.7606
351,2000,65.4133
351,2001,63.097
351,2002,59.5392
351,2003,57.7495
351,2004,56.791
351,2005,55.066
351,2006,53.1961
351,2007,49.6588
351,2008,50.1823
351,2009,42.3212
351,2010,41.33
351,2011,39.4191
351,2012,38.3433
351,2013,37.6811
351,2014,37.6056
351,2015,37.8341
351,2016,37.8878
351,2017,37.0373
351,2018,37.9104
351,2019,38.0476
351,2020,37.0733
351,2021,36.8397
351,2022,36.6153
351,2030,81.095
351,2050,101.6934
36,1991,0.0017
36,1992,0.0015
36,1993,0.0015
36,1994,0.0019
36,1995,0.0019
36,1996,0.0019
36,1997,0.0019
36,1998,0.002
36,1999,0.002
36,2000,0.002
36,2001,0.0021
36,2002,0.0021
36,2003,0.0021
36,2004,0.0021
36,2005,0.0021
36,2006,0.0022
36,2007,0.0025
36,2008,0.0028
36,2009,0.0023
36,2010,0.0022
36,2011,0.0022
36,2012,0.0022
36,2013,0.0022
36,2014,0.0022
36,2015,0.0023
36,2016,0.0022
36,2017,0.0023
36,2018,0.0023
36,2019,0.0024
36,2020,0.0024
36,2021,0.0024
36,2022,0.0024
36,2030,0.0027
36,2050,0.0031
37,1961,0.4947
37,1962,0.4959
37,1963,0.5094
37,1964,0.5279
37,1965,0.5524
37,1966,0.6129
37,1967,0.6775
37,1968,0.7391
37,1969,0.776
37,1970,0.8376
37,1971,0.8869
37,1972,0.9485
37,1973,1.0101
37,1974,1.0593
37,1975,1.0778
37,1976,1.1124
37,1977,1.236
37,1978,1.4276
37,1979,1.9282
37,1980,2.0888
37,1981,2.1444
37,1982,2.3049
37,1983,2.6508
37,1984,2.5336
37,1985,2.6391
37,1986,2.7482
37,1987,2.7615
37,1988,2.8576
37,1989,2.9922
37,1990,3.1041
37,1991,3.32
37,1992,3.325
37,1993,3.3185
37,1994,3.3903
37,1995,3.4669
37,1996,3.5442
37,1997,3.6271
37,1998,3.7069
37,1999,3.7909
37,2000,3.8744
37,2001,3.9619
37,2002,4.0537
37,2003,4.1456
37,2004,4.2394
37,2005,4.3344
37,2006,4.453
37,2007,4.7694
37,2008,4.6056
37,2009,4.709
37,2010,4.8149
37,2011,5.172
37,2012,5.2498
37,2013,5.3102
37,2014,5.3783
37,2015,5.4872
37,2016,5.6015
37,2017,5.499
37,2018,5.6586
37,2019,5.623
37,2020,5.7077
37,2021,5.7882
37,2022,5.908
37,2030,8.169
37,2050,10.2774
38,1961,0.4674
38,1962,0.4189
38,1963,0.4971
38,1964,0.5625
38,1965,0.5962
38,1966,0.5419
38,1967,0.5259
38,1968,0.5205
38,1969,0.5001
38,1970,0.4785
38,1971,0.4886
38,1972,0.4857
38,1973,0.5055
38,1974,0.5135
38,1975,0.5149
38,1976,0.5273
38,1977,0.5096
38,1978,0.462
38,1979,0.4874
38,1980,0.4915
38,1981,0.5125
38,1982,0.5054
38,1983,0.5067
38,1984,0.5181
38,1985,0.5312
38,1986,0.5325
38,1987,0.5354
38,1988,0.5358
38,1989,0.5302
38,1990,0.5541
38,1991,0.4915
38,1992,0.5153
38,1993,0.551
38,1994,0.5554
38,1995,0.5567
38,1996,0.5373
38,1997,0.5178
38,1998,0.3703
38,1999,0.3744
38,2000,0.3606
38,2001,0.3624
38,2002,0.3497
38,2003,0.3577
38,2004,0.3648
38,2005,0.3734
38,2006,0.3772
38,2007,0.3871
38,2008,0.391
38,2009,0.3721
38,2010,0.3852
38,2011,0.3914
38,2012,0.4169
38,2013,0.4177
38,2014,0.3978
38,2015,0.3982
38,2016,0.3589
38,2017,0.3772
38,2018,0.419
38,2019,0.4105
38,2020,0.4226
38,2021,0.4358
38,2022,0.4333
38,2030,0.5068
38,2050,0.6368
39,1961,5.1569
39,1962,5.2318
39,1963,5.3067
39,1964,5.3816
39,1965,5.4566
39,1966,5.6189
39,1967,5.6998
39,1968,5.7812
39,1969,5.6189
39,1970,5.6189
39,1971,5.6189
39,1972,5.8481
39,1973,4.9946
39,1974,3.7085
39,1975,4.0581
39,1976,4.5402
39,1977,5.0796
39,1978,5.198
39,1979,5.3192
39,1980,5.4441
39,1981,5.5701
39,1982,5.6998
39,1983,5.8336
39,1984,4.626
39,1985,4.7376
39,1986,4.8522
39,1987,4.9971
39,1988,5.1175
39,1989,5.2401
39,1990,5.3659
39,1991,8.8662
39,1992,9.3313
39,1993,9.8008
39,1994,10.33
39,1995,10.8647
39,1996,11.4466
39,1997,12.0691
39,1998,12.704
39,1999,13.3698
39,2000,14.0731
39,2001,14.8125
39,2002,15.5906
39,2003,16.4109
39,2004,17.273
39,2005,18.1814
39,2006,19.138
39,2007,20.1443
39,2008,21.2047
39,2009,22.3217
39,2010,23.5302
39,2011,24.7306
39,2012,26.0273
39,2013,27.3918
39,2014,28.8304
39,2015,30.4464
39,2016,31.9694
39,2017,33.7447
39,2018,35.5322
39,2019,37.412
39,2020,39.3913
39,2021,40.6704
39,2022,43.6699
39,2030,23.2831
39,2050,26.214
4,1961,0.848
4,1962,0.8468
4,1963,0.7442
4,1964,0.7624
4,1965,0.8544
4,1966,0.9819
4,1967,1.1105
4,1968,1.1634
4,1969,1.2076
4,1970,1.2212
4,1971,1.2628
4,1972,1.2417
4,1973,1.2207
4,1974,1.2792
4,1975,1.399
4,1976,1.4223
4,1977,1.57
4,1978,1.6782
4,1979,1.8166
4,1980,1.8678
4,1981,1.8881
4,1982,2.068
4,1983,2.2322
4,1984,1.9255
4,1985,1.9401
4,1986,1.8577
4,1987,1.957
4,1988,1.9964
4,1989,1.9694
4,1990,1.9584
4,1991,1.8172
4,1992,1.9041
4,1993,1.8896
4,1994,1.8345
4,1995,1.8484
4,1996,1.7983
4,1997,1.831
4,1998,1.901
4,1999,2.2428
4,2000,2.3039
4,2001,2.3708
4,2002,2.191
4,2003,2.259
4,2004,2.3695
4,2005,2.3138
4,2006,2.297
4,2007,2.3235
4,2008,2.3391
4,2009,2.388
4,2010,2.4943
4,2011,2.5561
4,2012,2.6317
4,2013,2.7297
4,2014,2.9304
4,2015,3.0602
4,2016,2.9605
4,2017,2.7388
4,2018,2.5886
4,2019,2.5483
4,2020,2.4823
4,2021,2.4752
4,2022,2.4931
4,2030,3.4758
4,2050,4.3964
40,1961,3.3502
40,1962,3.3905
40,1963,3.3231
40,1964,3.3469
40,1965,3.3706
40,1966,3.3392
40,1967,3.5825
40,1968,3.2869
40,1969,3.3117
40,1970,3.3987
40,1971,3.2031
40,1972,3.6367
40,1973,3.6086
40,1974,3.9814
40,1975,4.1629
40,1976,3.8851
40,1977,3.9467
40,1978,4.0193
40,1979,4.1372
40,1980,4.1979
40,1981,4.3501
40,1982,4.4138
40,1983,4.4048
40,1984,4.2608
40,1985,3.688
40,1986,3.7159
40,1987,3.9045
40,1988,4.0314
40,1989,3.9717
40,1990,3.8404
40,1991,3.8849
40,1992,3.9724
40,1993,4.0944
40,1994,4.1952
40,1995,4.1945
40,1996,4.2415
40,1997,4.4295
40,1998,4.4927
40,1999,4.4898
40,2000,4.6084
40,2001,4.5069
40,2002,4.4458
40,2003,4.4513
40,2004,4.5166
40,2005,4.6286
40,2006,4.5907
40,2007,4.4369
40,2008,4.5341
40,2009,4.632
40,2010,4.5489
40,2011,4.4598
40,2012,4.4491
40,2013,3.5237
40,2014,3.3846
40,2015,3.1845
40,2016,3.2904
40,2017,3.3629
40,2018,3.4811
40,2019,3.6268
40,2020,3.7155
40,2021,3.4476
40,2022,3.4219
40,2030,5.94
40,2050,6.9364
41,1961,31.2506
41,1962,29.5716
41,1963,29.9504
41,1964,30.9511
41,1965,33.1574
41,1966,33.889
41,1967,35.4011
41,1968,35.9843
41,1969,36.5338
41,1970,36.3904
41,1971,36.3837
41,1972,36.37
41,1973,36.0578
41,1974,35.8446
41,1975,35.7614
41,1976,35.1167
41,1977,34.0202
41,1978,33.3238
41,1979,33.2402
41,1980,33.1343
41,1981,33.1894
41,1982,34.0029
41,1983,35.94
41,1984,37.1412
41,1985,39.4251
41,1986,42.0889
41,1987,44.5416
41,1988,45.953
41,1989,47.8146
41,1990,48.8337
41,1991,50.9539
41,1992,51.7835
41,1993,53.7112
41,1994,56.9293
41,1995,62.9764
41,1996,68.2151
41,1997,56.687
41,1998,62.117
41,1999,63.6729
41,2000,65.326
41,2001,63.0111
41,2002,59.4581
41,2003,57.6695
41,2004,56.7101
41,2005,54.9868
41,2006,53.1204
41,2007,49.5845
41,2008,50.1066
41,2009,42.2476
41,2010,41.2568
41,2011,39.3423
41,2012,38.2639
41,2013,37.6005
41,2014,37.5241
41,2015,37.7536
41,2016,37.8053
41,2017,36.9563
41,2018,37.8289
41,2019,37.964
41,2020,36.9882
41,2021,36.7502
41,2022,36.5262
41,2030,81.0112
41,2050,101.6034
44,1961,18.6794
44,1962,19.0399
44,1963,19.3913
44,1964,19.7716
44,1965,20.0841
44,1966,20.6779
44,1967,21.5228
44,1968,22.4133
44,1969,23.2107
44,1970,24.044
44,1971,24.9962
44,1972,25.6056
44,1973,26.3176
44,1974,27.0502
44,1975,27.9416
44,1976,28.6418
44,1977,29.413
44,1978,29.6027
44,1979,29.1384
44,1980,28.8603
44,1981,29.1051
44,1982,29.3693
44,1983,28.6558
44,1984,27.7985
44,1985,27.6787
44,1986,28.0125
44,1987,28.3929
44,1988,28.6438
44,1989,28.6737
44,1990,28.4984
44,1991,28.361
44,1992,28.8794
44,1993,29.5386
44,1994,29.8307
44,1995,29.6369
44,1996,30.0789
44,1997,29.5389
44,1998,29.5521
44,1999,27.7764
44,2000,27.611
44,2001,27.7258
44,2002,27.9301
44,2003,27.9271
44,2004,28.0571
44,2005,28.9768
44,2006,30.1047
44,2007,31.3853
44,2008,31.6884
44,2009,30.5525
44,2010,31.5811
44,2011,28.7806
44,2012,26.6976
44,2013,25.8415
44,2014,25.2993
44,2015,26.8562
44,2016,26.0195
44,2017,28.8423
44,2018,30.7465
44,2019,32.3989
44,2020,33.2941
44,2021,34.9189
44,2022,35.3716
44,2030,42.1054
44,2050,46.086
45,1961,0.0477
45,1962,0.0531
45,1963,0.0585
45,1964,0.0638
45,1965,0.0692
45,1966,0.0743
45,1967,0.0756
45,1968,0.0781
45,1969,0.0805
45,1970,0.0818
45,1971,0.0831
45,1972,0.0843
45,1973,0.0868
45,1974,0.0893
45,1975,0.0906
45,1976,0.0922
45,1977,0.0932
45,1978,0.0948
45,1979,0.0896
45,1980,0.0872
45,1981,0.0849
45,1982,0.0813
45,1983,0.0753
45,1984,0.0718
45,1985,0.0657
45,1986,0.0615
45,1987,0.0559
45,1988,0.0578
45,1989,0.0595
45,1990,0.0577
45,1991,0.0555
45,1992,0.0556
45,1993,0.0564
45,1994,0.0574
45,1995,0.0589
45,1996,0.0605
45,1997,0.062
45,1998,0.0635
45,1999,0.0641
45,2000,0.0654
45,2001,0.0681
45,2002,0.0706
45,2003,0.058
45,2004,0.0592
45,2005,0.0605
45,2006,0.063
45,2007,0.0643
45,2008,0.0643
45,2009,0.0643
45,2010,0.0643
45,2011,0.0647
45,2012,0.0647
45,2013,0.0647
45,2014,0.0643
45,2015,0.0647
45,2016,0.0652
45,2017,0.0656
45,2018,0.0659
45,2019,0.0659
45,2020,0.0657
45,2021,0.0659
45,2022,0.0661
45,2030,0.0753
45,2050,0.0897
46,1961,0.0256
46,1962,0.0269
46,1963,0.0329
46,1964,0.039
46,1965,0.0365
46,1966,0.0365
46,1967,0.0341
46,1968,0.0353
46,1969,0.039
46,1970,0.0437
46,1971,0.0451
46,1972,0.0463
46,1973,0.0475
46,1974,0.0548
46,1975,0.0634
46,1976,0.0708
46,1977,0.0779
46,1978,0.0857
46,1979,0.0816
46,1980,0.0742
46,1981,0.0763
46,1982,0.0831
46,1983,0.0892
46,1984,0.0802
46,1985,0.0819
46,1986,0.0855
46,1987,0.0852
46,1988,0.0838
46,1989,0.075
46,1990,0.0855
46,1991,0.0779
46,1992,0.079
46,1993,0.0828
46,1994,0.0838
46,1995,0.0853
46,1996,0.0875
46,1997,0.0914
46,1998,0.0877
46,1999,0.101
46,2000,0.1059
46,2001,0.1093
46,2002,0.1129
46,2003,0.1216
46,2004,0.1819
46,2005,0.2424
46,2006,0.3027
46,2007,0.363
46,2008,0.3932
46,2009,0.3751
46,2010,0.3993
46,2011,0.4053
46,2012,0.4065
46,2013,0.4077
46,2014,0.4114
46,2015,0.4121
46,2016,0.4111
46,2017,0.4097
46,2018,0.4084
46,2019,0.4087
46,2020,0.407
46,2021,0.4064
46,2022,0.4059
46,2030,0.3979
46,2050,0.5012
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0005
47,1975,0.0005
47,1976,0.0009
47,1977,0.0005
47,1978,0.0005
47,1979,0.0003
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0003
47,1993,0.0004
47,1994,0.0004
47,1995,0.0003
47,1996,0.0002
47,1997,0.0003
47,1998,0.0003
47,1999,0.0004
47,2000,0.0003
47,2001,0.0003
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0002
47,2021,0.0002
47,2022,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,1.1255
48,1962,1.197
48,1963,1.2655
48,1964,1.3446
48,1965,1.4413
48,1966,1.544
48,1967,1.5741
48,1968,1.6059
48,1969,1.6843
48,1970,1.7723
48,1971,1.8651
48,1972,1.9621
48,1973,2.0981
48,1974,2.0646
48,1975,2.1199
48,1976,2.1734
48,1977,2.2636
48,1978,2.361
48,1979,2.4722
48,1980,2.5862
48,1981,2.7029
48,1982,2.7226
48,1983,2.8217
48,1984,2.9052
48,1985,2.7515
48,1986,2.7436
48,1987,2.7243
48,1988,2.5903
48,1989,2.5627
48,1990,2.5934
48,1991,2.555
48,1992,2.4978
48,1993,2.4735
48,1994,2.1851
48,1995,1.8696
48,1996,1.7903
48,1997,1.7023
48,1998,1.6816
48,1999,1.5467
48,2000,1.4552
48,2001,1.3638
48,2002,1.2678
48,2003,1.1754
48,2004,1.0881
48,2005,1.1761
48,2006,1.0992
48,2007,1.2012
48,2008,1.313
48,2009,1.3168
48,2010,1.443
48,2011,1.3597
48,2012,1.3009
48,2013,1.2637
48,2014,1.2636
48,2015,1.2608
48,2016,1.3576
48,2017,1.4681
48,2018,1.5915
48,2019,1.6555
48,2020,1.3998
48,2021,1.6411
48,2022,1.7082
48,2030,1.4172
48,2050,1.5185
49,1961,6.039
49,1962,6.9539
49,1963,7.208
49,1964,7.6989
49,1965,7.9399
49,1966,8.0816
49,1967,8.1176
49,1968,8.274
49,1969,8.0127
49,1970,7.5774
49,1971,6.8987
49,1972,6.6221
49,1973,6.4174
49,1974,6.4295
49,1975,6.5661
49,1976,6.731
49,1977,6.4924
49,1978,6.3719
49,1979,6.2119
49,1980,6.1911
49,1981,6.0195
49,1982,6.0685
49,1983,6.0959
49,1984,6.0849
49,1985,6.1059
49,1986,5.9941
49,1987,5.9723
49,1988,5.9502
49,1989,5.8759
49,1990,5.7355
49,1991,5.6681
49,1992,5.5046
49,1993,5.4864
49,1994,5.5319
49,1995,5.5478
49,1996,5.5053
49,1997,5.5003
49,1998,5.5411
49,1999,5.2601
49,2000,4.8853
49,2001,4.7931
49,2002,4.7175
49,2003,4.782
49,2004,4.7138
49,2005,4.4567
49,2006,4.5037
49,2007,4.5551
49,2008,4.5949
49,2009,4.671
49,2010,4.7825
49,2011,4.8894
49,2012,4.9204
49,2013,4.9211
49,2014,4.9781
49,2015,4.863
49,2016,4.8393
49,2017,4.6702
49,2018,4.5952
49,2019,4.618
49,2020,4.5377
49,2021,4.4217
49,2022,4.2359
49,2030,5.1151
49,2050,5.8346
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2017,0.0002
5,2018,0.0002
5,2019,0.0002
5,2020,0.0002
5,2021,0.0002
5,2022,0.0002
5,2030,0.0002
5,2050,0.0003
50,1961,0.0452
50,1962,0.0467
50,1963,0.0482
50,1964,0.0496
50,1965,0.0504
50,1966,0.0504
50,1967,0.0526
50,1968,0.0545
50,1969,0.0575
50,1970,0.059
50,1971,0.0527
50,1972,0.0497
50,1973,0.0503
50,1974,0.0493
50,1975,0.0236
50,1976,0.0226
50,1977,0.0264
50,1978,0.0291
50,1979,0.0314
50,1980,0.0351
50,1981,0.0386
50,1982,0.0433
50,1983,0.0495
50,1984,0.0548
50,1985,0.0608
50,1986,0.0675
50,1987,0.0702
50,1988,0.0716
50,1989,0.0741
50,1990,0.0796
50,1991,0.0849
50,1992,0.0861
50,1993,0.0933
50,1994,0.0999
50,1995,0.1059
50,1996,0.1079
50,1997,0.0974
50,1998,0.0876
50,1999,0.0853
50,2000,0.0851
50,2001,0.0848
50,2002,0.0922
50,2003,0.0925
50,2004,0.0948
50,2005,0.0903
50,2006,0.0883
50,2007,0.0879
50,2008,0.0876
50,2009,0.0851
50,2010,0.0862
50,2011,0.0895
50,2012,0.0899
50,2013,0.091
50,2014,0.0965
50,2015,0.0938
50,2016,0.1032
50,2017,0.1093
50,2018,0.1157
50,2019,0.1219
50,2020,0.1369
50,2021,0.1387
50,2022,0.134
50,2030,0.085
50,2050,0.0787
5000,1961,739.4914
5000,1962,751.7397
5000,1963,763.3095
5000,1964,781.6175
5000,1965,803.02
5000,1966,820.0584
5000,1967,839.6131
5000,1968,856.7519
5000,1969,865.2421
5000,1970,879.1687
5000,1971,894.7186
5000,1972,920.789
5000,1973,940.3879
5000,1974,968.8489
5000,1975,991.154
5000,1976,1005.4624
5000,1977,1012.6867
5000,1978,1007.2721
5000,1979,1007.9511
5000,1980,1021.8946
5000,1981,1032.3397
5000,1982,1042.2209
5000,1983,1045.0416
5000,1984,1045.9553
5000,1985,1047.3877
5000,1986,1054.8929
5000,1987,1052.2129
5000,1988,1062.082
5000,1989,1077.7408
5000,1990,1086.7215
5000,1991,1095.6683
5000,1992,1119.2334
5000,1993,1126.6418
5000,1994,1143.8684
5000,1995,1158.8312
5000,1996,1167.1063
5000,1997,1162.7548
5000,1998,1169.5892
5000,1999,1180.2271
5000,2000,1187.652
5000,2001,1198.1688
5000,2002,1219.1786
5000,2003,1242.497
5000,2004,1259.4676
5000,2005,1275.956
5000,2006,1290.8246
5000,2007,1304.0373
5000,2008,1319.7183
5000,2009,1323.3919
5000,2010,1325.9446
5000,2011,1336.8681
5000,2012,1352.8517
5000,2013,1362.1249
5000,2014,1374.718
5000,2015,1387.5084
5000,2016,1404.8033
5000,2017,1414.2471
5000,2018,1426.4715
5000,2019,1444.1282
5000,2020,1463.3283
5000,2021,1477.0465
5000,2022,1500.4129
5000,2030,1483.0727
5000,2050,1664.2207
51,1961,1.5483
51,1962,1.5909
51,1963,1.5781
51,1964,1.5657
51,1965,1.5555
51,1966,1.5403
51,1967,1.5627
51,1968,1.5527
51,1969,1.4918
51,1970,1.4819
51,1971,1.5025
51,1972,1.5226
51,1973,1.5603
51,1974,1.5889
51,1975,1.5915
51,1976,1.586
51,1977,1.6163
51,1978,1.6498
51,1979,1.6897
51,1980,1.698
51,1981,1.7254
51,1982,1.7572
51,1983,1.7665
51,1984,1.7843
51,1985,1.7701
51,1986,1.742
51,1987,1.7426
51,1988,1.7329
51,1989,1.7415
51,1990,1.7573
51,1991,1.6827
51,1992,1.4846
5100,1961,155.0063
5100,1962,157.4308
5100,1963,159.9043
5100,1964,164.5123
5100,1965,169.4813
5100,1966,170.6852
5100,1967,175.9275
5100,1968,180.5589
5100,1969,184.4933
5100,1970,188.3621
5100,1971,190.9957
5100,1972,192.322
5100,1973,193.5212
5100,1974,194.4769
5100,1975,198.044
5100,1976,200.4388
5100,1977,205.084
5100,1978,211.2621
5100,1979,217.5725
5100,1980,218.9124
5100,1981,221.5838
5100,1982,226.66
5100,1983,228.7255
5100,1984,222.8793
5100,1985,224.7676
5100,1986,228.0158
5100,1987,226.4869
5100,1988,230.5868
5100,1989,237.0424
5100,1990,242.2381
5100,1991,245.959
5100,1992,253.0721
5100,1993,254.8497
5100,1994,257.1413
5100,1995,263.7051
5100,1996,268.1544
5100,1997,276.3155
5100,1998,285.484
5100,1999,297.3729
5100,2000,297.9922
5100,2001,303.7397
5100,2002,310.9066
5100,2003,319.6445
5100,2004,323.8999
5100,2005,334.4757
5100,2006,342.2704
5100,2007,358.9586
5100,2008,370.0568
5100,2009,378.1888
5100,2010,386.5198
5100,2011,395.103
5100,2012,408.5963
5100,2013,415.4455
5100,2014,424.1408
5100,2015,433.8936
5100,2016,443.2287
5100,2017,443.8098
5100,2018,451.7582
5100,2019,462.1243
5100,2020,476.7734
5100,2021,478.2361
5100,2022,488.8847
5100,2030,365.5416
5100,2050,439.5588
5101,1961,78.7584
5101,1962,79.9708
5101,1963,80.1966
5101,1964,81.4152
5101,1965,84.0308
5101,1966,84.8119
5101,1967,86.6551
5101,1968,87.8749
5101,1969,89.8528
5101,1970,91.6225
5101,1971,92.2274
5101,1972,93.3948
5101,1973,95.0645
5101,1974,96.1131
5101,1975,96.7297
5101,1976,96.7124
5101,1977,98.6109
5101,1978,102.0777
5101,1979,103.45
5101,1980,100.7973
5101,1981,101.3628
5101,1982,104.3479
5101,1983,106.9555
5101,1984,105.447
5101,1985,107.997
5101,1986,111.8287
5101,1987,107.2107
5101,1988,108.3755
5101,1989,111.4596
5101,1990,113.9785
5101,1991,111.3743
5101,1992,113.4507
5101,1993,112.0728
5101,1994,112.9182
5101,1995,116.084
5101,1996,115.6247
5101,1997,118.7443
5101,1998,123.5577
5101,1999,129.3206
5101,2000,124.6503
5101,2001,126.3631
5101,2002,131.9879
5101,2003,132.5113
5101,2004,133.1162
5101,2005,137.3656
5101,2006,142.4553
5101,2007,154.9631
5101,2008,163.554
5101,2009,168.2999
5101,2010,173.45
5101,2011,175.3732
5101,2012,200.4589
5101,2013,203.6123
5101,2014,207.4865
5101,2015,211.8444
5101,2016,217.3886
5101,2017,215.801
5101,2018,219.1928
5101,2019,226.8542
5101,2020,240.967
5101,2021,233.9998
5101,2022,238.9251
5101,2030,183.0697
5101,2050,220.4217
5102,1961,10.7217
5102,1962,10.8941
5102,1963,11.1494
5102,1964,11.0948
5102,1965,11.3802
5102,1966,11.9365
5102,1967,12.2834
5102,1968,12.5246
5102,1969,12.9628
5102,1970,13.7037
5102,1971,14.2628
5102,1972,14.4702
5102,1973,13.7789
5102,1974,12.7391
5102,1975,13.4458
5102,1976,13.9211
5102,1977,14.8592
5102,1978,15.3995
5102,1979,16.2799
5102,1980,17.4045
5102,1981,17.8086
5102,1982,17.8686
5102,1983,18.3411
5102,1984,17.2606
5102,1985,18.3277
5102,1986,18.8086
5102,1987,19.0312
5102,1988,19.3165
5102,1989,19.6404
5102,1990,20.1005
5102,1991,23.6908
5102,1992,24.2285
5102,1993,24.385
5102,1994,24.7456
5102,1995,25.2796
5102,1996,26.2294
5102,1997,27.4343
5102,1998,28.4394
5102,1999,29.947
5102,2000,31.3597
5102,2001,31.9992
5102,2002,32.4549
5102,2003,33.4932
5102,2004,34.4907
5102,2005,36.0975
5102,2006,37.3521
5102,2007,38.8484
5102,2008,38.7356
5102,2009,39.9654
5102,2010,41.2641
5102,2011,43.2173
5102,2012,45.4255
5102,2013,47.3781
5102,2014,49.1951
5102,2015,51.2821
5102,2016,52.8115
5102,2017,54.4055
5102,2018,56.3843
5102,2019,58.7066
5102,2020,60.9553
5102,2021,62.6077
5102,2022,65.9228
5102,2030,49.2275
5102,2050,59.4257
5103,1961,16.5705
5103,1962,16.2227
5103,1963,17.4622
5103,1964,19.1149
5103,1965,19.5473
5103,1966,21.1194
5103,1967,22.6644
5103,1968,24.5818
5103,1969,24.894
5103,1970,25.4036
5103,1971,25.9789
5103,1972,26.1899
5103,1973,27.6769
5103,1974,27.8946
5103,1975,29.5621
5103,1976,29.7061
5103,1977,29.731
5103,1978,30.7374
5103,1979,32.0473
5103,1980,33.5094
5103,1981,34.793
5103,1982,35.5464
