geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
299,2005,3136367.0214
299,2006,2610571.3668
299,2007,2199494.6793
299,2008,2263615.6455
299,2009,2342145.87
299,2010,2324023.5105
299,2011,2448137.1834
299,2012,2022613.92
299,2013,1817549.0433
299,2014,1858855.2546
299,2015,1805075.6355
299,2016,2258605.8553
299,2017,2091908.0385
299,2018,3092640.7339
299,2019,3180615.4316
299,2020,2132825.8813
299,2021,1939246.4082
299,2022,1798227.8606
299,2030,3197401.0926
299,2050,3600395.9871
3,1961,13681.368
3,1962,14382.387
3,1963,14194.485
3,1964,14490.792
3,1965,14392.899
3,1966,14761.476
3,1967,14961.861
3,1968,14425.749
3,1969,15566.301
3,1970,18692.307
3,1971,18706.761
3,1972,18850.644
3,1973,19631.16
3,1974,21600.846
3,1975,25730.748
3,1976,27661.014
3,1977,29645.154
3,1978,30130.02
3,1979,31391.46
3,1980,33317.784
3,1981,34637.04
3,1982,37159.92
3,1983,38605.32
3,1984,40243.878
3,1985,40954.752
3,1986,43438.212
3,1987,50115.96
3,1988,48952.413
3,1989,54695.25
3,1990,53091.513
3,1991,38621.088
3,1992,25906.824
3,1993,26297.082
3,1994,55039.1092
3,1995,56810.8776
3,1996,60061.7501
3,1997,61706.4547
3,1998,65046.8763
3,1999,66474.7709
3,2000,71848.644
3,2001,73350.984
3,2002,80967.4755
3,2003,84056.3756
3,2004,93487.9245
3,2005,93576.4954
3,2006,88925.534
3,2007,106403.924
3,2008,120720.1
3,2009,124430.836
3,2010,127897.825
3,2011,136020.316
3,2012,123059.166
3,2013,116500.7292
3,2014,122808.0752
3,2015,109030.1866
3,2016,96294.4752
3,2017,97614.8554
3,2018,94096.051
3,2019,93051.3703
3,2020,91373.5593
3,2021,81313.9849
3,2022,75774.2191
3,2030,127822.9777
3,2050,161522.6708
32,1961,952983.4275
32,1962,985844.925
32,1963,1150152.4125
32,1964,1580709.8727
32,1965,1643074.875
32,1966,1971689.85
32,1967,2300304.825
32,1968,2464612.3125
32,1969,2793227.2875
32,1970,2793227.2875
32,1971,2793227.2875
32,1972,2793227.2875
32,1973,2809729.8792
32,1974,2826088.785
32,1975,2842591.3767
32,1976,2948626.2492
32,1977,3045342.825
32,1978,3156965.4825
32,1979,3286149.75
32,1980,2718723.4875
32,1981,2383403.1705
32,1982,2423023.227
32,1983,2877789.1005
32,1984,3907458.225
32,1985,3804749.415
32,1986,4353155.9217
32,1987,4575624.2685
32,1988,5207363.2755
32,1989,5321034.7875
32,1990,5690227.725
32,1991,6041459.925
32,1992,6211184.6061
32,1993,6526019.1942
32,1994,6840510.1003
32,1995,7154681.4585
32,1996,8035767
32,1997,9030376.7704
32,1998,9964872.1469
32,1999,9654872.5966
32,2000,7158634.1746
32,2001,9967823.7906
32,2002,9968809.8423
32,2003,9969796.9811
32,2004,9970785.2083
32,2005,11214102.7893
32,2006,12764066.7919
32,2007,13538238.025
32,2008,14289697.1443
32,2009,14236924.3566
32,2010,14314131.1744
32,2011,14624077.3563
32,2012,14933932.4506
32,2013,15397888.979
32,2014,15861631.054
32,2015,16171135.1176
32,2016,16664903.55
32,2017,16393496.85
32,2018,15172258.2853
32,2019,14399105.6078
32,2020,7793629.65
32,2021,16502591.7
32,2022,16860393.3496
32,2030,21319060.7234
32,2050,31421170.6009
33,1961,368914.2673
33,1962,341901.0699
33,1963,349373.2294
33,1964,366940.2305
33,1965,369140.1402
33,1966,396380.9261
33,1967,408357.8025
33,1968,406051.9916
33,1969,441882.286
33,1970,483355.8891
33,1971,451531.1924
33,1972,457985.5203
33,1973,459968.2878
33,1974,457673.927
33,1975,415397.9115
33,1976,437435.5749
33,1977,449438.5415
33,1978,449185.9178
33,1979,490426.107
33,1980,487905.5995
33,1981,477059.6647
33,1982,467177.2459
33,1983,472641.8945
33,1984,468487.6397
33,1985,487961.3825
33,1986,503637.7748
33,1987,545237.4526
33,1988,518049.464
33,1989,523701.4817
33,1990,524830.3172
33,1991,545556.4334
33,1992,543733.4774
33,1993,566001.4996
33,1994,630442.527
33,1995,649522.1428
33,1996,667850.4645
33,1997,647226.6651
33,1998,660032.7558
33,1999,708243.5618
33,2000,724754.2419
33,2001,745641.0895
33,2002,743296.7383
33,2003,737735.1895
33,2004,734247.8043
33,2005,737580.6631
33,2006,738033.2047
33,2007,756113.5819
33,2008,761808.7572
33,2009,757680.2641
33,2010,754816.9194
33,2011,756158.0243
33,2012,762082.1276
33,2013,768482.6289
33,2014,770278.3413
33,2015,774862.5216
33,2016,780275.8158
33,2017,784062.8444
33,2018,787526.6222
33,2019,799392.5454
33,2020,801459.8491
33,2021,805041.8708
33,2022,809339.6066
33,2030,940379.6128
33,2050,1092881.1469
35,1961,13149.9207
35,1962,13442.6142
35,1963,13735.3077
35,1964,14171.6871
35,1965,14757.0741
35,1966,15049.7676
35,1967,15486.147
35,1968,16364.2275
35,1969,16656.921
35,1970,17093.3004
35,1971,17385.9939
35,1972,17678.6874
35,1973,19285.8408
35,1974,20892.9942
35,1975,22500.1476
35,1976,25714.4544
35,1977,32143.068
35,1978,48214.602
35,1979,64286.136
35,1980,80357.67
35,1981,96429.204
35,1982,104464.971
35,1983,96429.204
35,1984,126970.4403
35,1985,118088.523
35,1986,156457.98
35,1987,164908.8396
35,1988,163104.7833
35,1989,166803.3648
35,1990,165478.2615
35,1991,175083.93
35,1992,190224.1665
35,1993,203821.11
35,1994,184875.858
35,1995,174392.109
35,1996,173514.0285
35,1997,176148.27
35,1998,184796.0325
35,1999,206263.7703
35,2000,202277.817
35,2001,192219.804
35,2002,184929.075
35,2003,168032.6775
35,2004,140625.9225
35,2005,110691.36
35,2006,72481.554
35,2007,97280.676
35,2008,84987.549
35,2009,229578.138
35,2010,234932.1011
35,2011,297860.8707
35,2012,331728.1695
35,2013,368320.1787
35,2014,334362.411
35,2015,335799.27
35,2016,337236.129
35,2017,337267.0594
35,2018,187863.6765
35,2019,255069.6478
35,2020,238446.0928
35,2021,244299.4577
35,2022,240407.4757
35,2030,184144.5172
35,2050,301712.6031
351,1961,154562499.1971
351,1962,158938782.0791
351,1963,162053019.3002
351,1964,167457941.6563
351,1965,169559125.2189
351,1966,173740444.1758
351,1967,177214457.3198
351,1968,181423517.9794
351,1969,185792247.2867
351,1970,187935166.1156
351,1971,193822855.853
351,1972,199302127.2783
351,1973,203845970.5515
351,1974,209907136.0363
351,1975,212336555.6729
351,1976,223885101.8135
351,1977,229203598.3144
351,1978,239437762.373
351,1979,246256588.1819
351,1980,262505580.4716
351,1981,269472434.5782
351,1982,282006231.6026
351,1983,300209469.3539
351,1984,314116453.9443
351,1985,337522824.2159
351,1986,373628071.0238
351,1987,421482396.9633
351,1988,461428314.9476
351,1989,486738039.8422
351,1990,516404427.9782
351,1991,558954418.6029
351,1992,605657475.8175
351,1993,668786916.3238
351,1994,752296856.3897
351,1995,800717152.0793
351,1996,886253055.391
351,1997,1005980876.6931
351,1998,825628277.9026
351,1999,899967622.393
351,2000,957884363.018
351,2001,992514036.7725
351,2002,1069550434.3529
351,2003,1041284009.2409
351,2004,1104986590.8859
351,2005,1157080515.8214
351,2006,1168068675.7337
351,2007,1198066327.4288
351,2008,1275155415.6874
351,2009,1313238692.9992
351,2010,1345078705.2733
351,2011,1207551054.0457
351,2012,1257471333.8902
351,2013,1242532732.413
351,2014,1203228023.8634
351,2015,1247813088.9213
351,2016,1293936628.9618
351,2017,1318172114.2918
351,2018,1336562393.5416
351,2019,1347453797.1976
351,2020,1354349214.9821
351,2021,1353556226.8225
351,2022,1343958391.0177
351,2030,1769352760.6973
351,2050,1915388371.5593
36,1991,452.5416
36,1992,862.4515
36,1993,862.5667
36,1994,994.5094
36,1995,986.0287
36,1996,1011.2016
36,1997,1032.7483
36,1998,1075.8116
36,1999,989.6509
36,2000,989.1423
36,2001,988.1911
36,2002,987.3186
36,2003,987.0356
36,2004,985.1058
36,2005,985.1058
36,2006,985.1058
36,2007,985.1058
36,2008,985.1058
36,2009,985.1058
36,2010,996.0135
36,2011,996.1084
36,2012,996.2034
36,2013,996.2984
36,2014,995.2641
36,2015,1007.6195
36,2016,1019.8916
36,2017,1034.1765
36,2018,1040.3081
36,2019,1048.8593
36,2020,1036.9951
36,2021,1038.2737
36,2022,1039.5525
36,2030,1488.4144
36,2050,1604.7867
37,1961,254882.8215
37,1962,270235.926
37,1963,288406.8706
37,1964,305971.1415
37,1965,303320.9349
37,1966,299728.7874
37,1967,331927.7332
37,1968,331927.7333
37,1969,347999.2672
37,1970,354571.5667
37,1971,364789.2307
37,1972,372079.9598
37,1973,382297.6238
37,1974,406431.5333
37,1975,426920.0783
37,1976,444691.8954
37,1977,458581.5324
37,1978,475371.4959
37,1979,487504.9719
37,1980,505492.3179
37,1981,509590.0269
37,1982,521082.238
37,1983,661708.1606
37,1984,701807.1701
37,1985,682915.1351
37,1986,765454.7021
37,1987,805207.8011
37,1988,829684.9602
37,1989,853951.9122
37,1990,883035.0027
37,1991,909803.1537
37,1992,938167.8147
37,1993,996254.1702
37,1994,1035608.1417
37,1995,1076585.2317
37,1996,1118733.0957
37,1997,1165377.7962
37,1998,1212655.779
37,1999,1260950.2065
37,2000,1312437.654
37,2001,1366692.3855
37,2002,1421133.3765
37,2003,1477915.9155
37,2004,1518414.0525
37,2005,1611251.109
37,2006,1641957.318
37,2007,1732612.4775
37,2008,1817839.503
37,2009,1894019.6385
37,2010,1983421.5377
37,2011,2055128.7843
37,2012,2055208.6098
37,2013,2055208.6098
37,2014,2066201.242
37,2015,2074218.3265
37,2016,2057529.6358
37,2017,2098124.2656
37,2018,2081016.5514
37,2019,2108618.6089
37,2020,2135546.5838
37,2021,2165614.349
37,2022,2198417.1627
37,2030,3201317.9485
37,2050,5392397.1937
38,1961,729355.6564
38,1962,708148.9611
38,1963,1157984.6737
38,1964,1190726.6301
38,1965,1152805.4278
38,1966,1230938.5122
38,1967,1194615.0846
38,1968,1293042.6855
38,1969,1254356.9487
38,1970,1299107.7974
38,1971,1435234.4032
38,1972,1405527.1956
38,1973,1420269.7007
38,1974,1236380.8867
38,1975,1074489.6152
38,1976,1076743.7494
38,1977,1105752.2047
38,1978,937463.987
38,1979,1131002.3079
38,1980,1234701.2497
38,1981,1223741.9477
38,1982,1221613.5305
38,1983,1263081.1203
38,1984,1297137.2573
38,1985,1395238.8712
38,1986,1504504.4427
38,1987,1695474.3371
38,1988,1693842.9404
38,1989,1740953.1746
38,1990,1728201.6752
38,1991,1627841.5416
38,1992,1714815.7436
38,1993,1805289.5547
38,1994,1837438.0101
38,1995,1842465.2263
38,1996,1782523.0921
38,1997,1796167.7667
38,1998,1833130.0118
38,1999,1908468.0869
38,2000,2049759.3204
38,2001,2053267.7004
38,2002,2203303.5711
38,2003,1984734.4208
38,2004,2263226.7015
38,2005,2379661.0628
38,2006,2720210.7384
38,2007,2813299.7544
38,2008,2933181.099
38,2009,2764382.7044
38,2010,2845666.0217
38,2011,2891299.8128
38,2012,2882667.7361
38,2013,3390684.0838
38,2014,3374279.4836
38,2015,3252571.4392
38,2016,4138052.3478
38,2017,4178748.094
38,2018,4032950.0539
38,2019,3891204.434
38,2020,4486586.2046
38,2021,4472118.8807
38,2022,4200766.833
38,2030,6019722.801
38,2050,9358519.3553
39,1961,911341.125
39,1962,911341.125
39,1963,911341.125
39,1964,911341.125
39,1965,947794.77
39,1966,947794.77
39,1967,947794.77
39,1968,984248.415
39,1969,1020702.06
39,1970,1038476.538
39,1971,1043053.2
39,1972,1006599.555
39,1973,951919.0875
39,1974,916183.872
39,1975,916183.872
39,1976,947608.5105
39,1977,970411.995
39,1978,1021766.4
39,1979,1056064.7565
39,1980,1089644.6835
39,1981,1068810.228
39,1982,1068091.7985
39,1983,1100953.296
39,1984,1102390.155
39,1985,1134533.223
39,1986,1150152.4125
39,1987,1183013.91
39,1988,1183013.91
39,1989,1232665.371
39,1990,1298654.451
39,1991,1330797.519
39,1992,1363659.0165
39,1993,1395802.0845
39,1994,1428663.582
39,1995,1460806.65
39,1996,1492949.718
39,1997,1510724.196
39,1998,1542867.264
39,1999,1575010.332
39,2000,1579258.9462
39,2001,1607153.4
39,2002,1610483.3285
39,2003,1610646.664
39,2004,1671439.536
39,2005,1671439.536
39,2006,1684584.135
39,2007,1735725.672
39,2008,1751797.206
39,2009,1767868.74
39,2010,1782503.415
39,2011,1797138.09
39,2012,1820553.57
39,2013,1914215.49
39,2014,1951357.5533
39,2015,1890034.7448
39,2016,1878443.9709
39,2017,1881114.1345
39,2018,1888702.3833
39,2019,1967523.5515
39,2020,1918689.6525
39,2021,1941640.4449
39,2022,1967808.7433
39,2030,3557761.2753
39,2050,6854092.9755
4,1961,2827461.7836
4,1962,3034358.5406
4,1963,3205967.1048
4,1964,3426102.1818
4,1965,3690431.0208
4,1966,3911121.9198
4,1967,4146468.7806
4,1968,4351253.1183
4,1969,4543819.1284
4,1970,4748459.7802
4,1971,4934506.4123
4,1972,5123956.2714
4,1973,5283234.7524
4,1974,5328972.1031
4,1975,5474786.6831
4,1976,5662028.0367
4,1977,5790651.1605
4,1978,5940696.492
4,1979,6053939.6071
4,1980,8453201.4436
4,1981,10132860.3453
4,1982,13491515.597
4,1983,16847845.857
4,1984,19796283.4815
4,1985,21236064.0948
4,1986,22247762.4297
4,1987,22962466.7397
4,1988,23595260.0346
4,1989,23597410.297
4,1990,25490914.322
4,1991,26076767.8576
4,1992,26230075.9826
4,1993,26902999.6259
4,1994,30040879.7182
4,1995,32986755.2399
4,1996,24767012.3405
4,1997,27885047.2222
4,1998,39295086.5939
4,1999,33013134.3155
4,2000,34192205.437
4,2001,34195180.8586
4,2002,37843520.7802
4,2003,39306988.2802
4,2004,39450674.1802
4,2005,39450674.1802
4,2006,39450674.1802
4,2007,39522517.1302
4,2008,39450674.1802
4,2009,39523179.6819
4,2010,39856358.3103
4,2011,40298483.9637
4,2012,41100728.1692
4,2013,41959635.471
4,2014,42002741.241
4,2015,42679179.4612
4,2016,42853055.9215
4,2017,42941258.5152
4,2018,43689948.9151
4,2019,43501296.8097
4,2020,44026527.9582
4,2021,43963986.6007
4,2022,45252950.3389
4,2030,52614191.1234
4,2050,77279351.3764
40,1961,1745734.41
40,1962,1863836.73
40,1963,2005807.86
40,1964,2131360.56
40,1965,2273855.976
40,1966,2392537.77
40,1967,2457245.7
40,1968,2590386.75
40,1969,2621016.09
40,1970,2661054.984
40,1971,2730426.3
40,1972,2950215.2694
40,1973,2907783.9756
40,1974,2950780.9464
40,1975,2934078.2982
40,1976,2925742.1508
40,1977,2988206.6886
40,1978,3044167.3206
40,1979,3664825.3656
40,1980,4430216.7
40,1981,5037284.7
40,1982,5067086.22
40,1983,3982366.08
40,1984,3534515.46
40,1985,3472153.02
40,1986,3798038.16
40,1987,4571773.92
40,1988,4845506.4
40,1989,5007703.932
40,1990,3560384.835
40,1991,4100018.6178
40,1992,4546133.5752
40,1993,4813731.909
40,1994,11579248.758
40,1995,12713509.326
40,1996,14626475.64
40,1997,14858001.564
40,1998,16296858.501
40,1999,17821275.234
40,2000,21410080.356
40,2001,21854345.289
40,2002,21447631.191
40,2003,22731898.875
40,2004,26281223.115
40,2005,27492846.528
40,2006,27844321.7304
40,2007,29414675.7282
40,2008,29500456.5828
40,2009,29333993.0184
40,2010,31182653.9682
40,2011,32763953.2794
40,2012,32793142.2126
40,2013,32745948.1944
40,2014,32925844.518
40,2015,32217066.6263
40,2016,30603997.0493
40,2017,29301487.593
40,2018,28170251.086
40,2019,31382694.4335
40,2020,30674738.9777
40,2021,30716560.0227
40,2022,30369444.1192
40,2030,36991400.5429
40,2050,40566845.5647
41,1961,150953896.8
41,1962,155162490.975
41,1963,158325880.275
41,1964,163665927
41,1965,165668627.25
41,1966,169228171.125
41,1967,172362323.925
41,1968,176015424.6
41,1969,179583739.425
41,1970,181288227.375
41,1971,186974726.625
41,1972,191807520.075
41,1973,195478162.65
41,1974,202502231.775
41,1975,204553172.25
41,1976,215090006.85
41,1977,219301524.675
41,1978,227590072.425
41,1979,233525081.925
41,1980,249574458.6
41,1981,256293006.3
41,1982,268059235.725
41,1983,284352737.175
41,1984,296829413.55
41,1985,320490513
41,1986,356974741.35
41,1987,403185953.25
41,1988,442202062.5
41,1989,466494670.35
41,1990,495827650.8
41,1991,539150296.5
41,1992,584569199.25
41,1993,645644247.75
41,1994,728727071.625
41,1995,776945076.885
41,1996,862016859.855
41,1997,980101036.8
41,1998,798594997.5
41,1999,872928798.75
41,2000,930787832.25
41,2001,966375961.875
41,2002,1043687500.65
41,2003,1015164371.25
41,2004,1079850127.5
41,2005,1132812047.25
41,2006,1143427820.4
41,2007,1172705251.5
41,2008,1251059071.5
41,2009,1290366083.925
41,2010,1322105228.325
41,2011,1184792351.5125
41,2012,1235036987.0977
41,2013,1221142091.9625
41,2014,1181978630.7525
41,2015,1225450392.8821
41,2016,1272293510.7136
41,2017,1296170968.4638
41,2018,1314033008.366
41,2019,1324313234.4756
41,2020,1330672838.121
41,2021,1330253340.6903
41,2022,1320794149.8472
41,2030,1741892966.6791
41,2050,1884968898.1242
44,1961,3027660.5898
44,1962,3296456.5032
44,1963,3641061.4128
44,1964,4099566.0762
44,1965,4178653.2396
44,1966,2481991.9992
44,1967,2576255.8626
44,1968,2685621.9222
44,1969,2795062.4856
44,1970,2858972.949
44,1971,3050955.4446
44,1972,3142156.374
44,1973,3263561.6958
44,1974,3754737.6552
44,1975,3979592.883
44,1976,4827112.2396
44,1977,5348663.6742
44,1978,4577985.3294
44,1979,5261621.1606
44,1980,5740528.8276
44,1981,5901385.2912
44,1982,6064998.3954
44,1983,6236285.391
44,1984,6430892.076
44,1985,6470975.1204
44,1986,7250298.6654
44,1987,7606804.8672
44,1988,9162099.2862
44,1989,9208291.6422
44,1990,9146828.7666
44,1991,11763449.1324
44,1992,12480186.726
44,1993,13662134.325
44,1994,15851839.6386
44,1995,17448856.1856
44,1996,15266598.4926
44,1997,14613409.881
44,1998,16200517.4226
44,1999,16688078.568
44,2000,17840299.1508
44,2001,18793738.0764
44,2002,19472481.4914
44,2003,23460589.8828
44,2004,24221659.9968
44,2005,25190372.2014
44,2006,24596339.607
44,2007,25218162.1188
44,2008,26197155.8478
44,2009,26691000.8644
44,2010,26854290.2496
44,2011,27292687.6757
44,2012,27274698.0627
44,2013,24355118.3778
44,2014,24461663.8339
44,2015,26014569.2121
44,2016,27568000.4606
44,2017,28917583.553
44,2018,30615391.6455
44,2019,35153609.0002
44,2020,36576153.0478
44,2021,38602130.8194
44,2022,37245793.4478
44,2030,40204805.4532
44,2050,49180223.8211
45,1961,68543.496
45,1962,68974.5537
45,1963,71901.4887
45,1964,72188.8605
45,1965,73652.328
45,1966,73796.0139
45,1967,75834.225
45,1968,77728.7502
45,1969,79623.2754
45,1970,81661.4865
45,1971,82970.6247
45,1972,83987.0694
45,1973,85439.8935
45,1974,86456.3382
45,1975,87765.4764
45,1976,88925.607
45,1977,92283.5997
45,1978,95641.5924
45,1979,98855.8992
45,1980,102357.5778
45,1981,105428.1987
45,1982,108355.1337
45,1983,117423.3105
45,1984,120637.6173
45,1985,123995.61
45,1986,127209.9168
45,1987,130424.2236
45,1988,133351.1586
45,1989,133638.5304
45,1990,137438.2242
45,1991,140945.2245
45,1992,142994.079
45,1993,146639.4435
45,1994,150284.808
45,1995,153930.1725
45,1996,157575.537
45,1997,160789.8438
45,1998,164004.1506
45,1999,167218.4574
45,2000,170432.7642
45,2001,170720.136
45,2002,173934.4428
45,2003,174221.8146
45,2004,174221.8146
45,2005,174221.8146
45,2006,180363.0564
45,2007,180650.4282
45,2008,180363.0564
45,2009,180363.0564
45,2010,191155.464
45,2011,194800.8285
45,2012,180328.4521
45,2013,180359.7023
45,2014,180422.5345
45,2015,181837.9614
45,2016,183910.4514
45,2017,186810.8484
45,2018,186645.0038
45,2019,188035.2079
45,2020,188110.7411
45,2021,188639.8648
45,2022,189169.0525
45,2030,360793.6192
45,2050,630896.5906
46,1961,202197.9915
46,1962,195625.692
46,1963,189053.3925
46,1964,181762.6635
46,1965,175190.364
46,1966,168618.0645
46,1967,168618.0645
46,1968,184689.5985
46,1969,189771.822
46,1970,194880.654
46,1971,223404.966
46,1972,233622.63
46,1973,235059.489
46,1974,234181.4085
46,1975,258262.101
46,1976,306583.137
46,1977,330078.4425
46,1978,337236.129
46,1979,354026.0925
46,1980,370816.056
46,1981,387606.0195
46,1982,403943.6385
46,1983,587143.161
46,1984,646692.984
46,1985,862993.4805
46,1986,624874.014
46,1987,646347.0735
46,1988,552898.0215
46,1989,536826.4875
46,1990,520036.524
46,1991,552898.0215
46,1992,568969.5555
46,1993,585041.0895
46,1994,601831.053
46,1995,617902.587
46,1996,633974.121
46,1997,617902.587
46,1998,601831.053
46,1999,617902.587
46,2000,617902.587
46,2001,617902.587
46,2002,685222.092
46,2003,714491.442
46,2004,729950.9805
46,2005,767841.4845
46,2006,767841.4845
46,2007,767841.4845
46,2008,782476.1595
46,2009,797110.8345
46,2010,832846.05
46,2011,862115.4
46,2012,885530.88
46,2013,906019.425
46,2014,907745.3361
46,2015,908616.1713
46,2016,914999.9546
46,2017,921355.4749
46,2018,925197.0988
46,2019,925668.6822
46,2020,936635.3681
46,2021,948906.2662
46,2022,962186.2998
46,2030,1431128.2436
46,2050,2306755.3123
47,1961,630.4244
47,1962,630.4244
