geo,year,gle_chickens_layers_manure_management_emissions_n2o
28,2021,0.0457
28,2022,0.0457
28,2030,0.1985
28,2050,0.2397
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0005
29,1965,0.0005
29,1966,0.0005
29,1967,0.0006
29,1968,0.0006
29,1969,0.0006
29,1970,0.0007
29,1971,0.0008
29,1972,0.0008
29,1973,0.0008
29,1974,0.0009
29,1975,0.0009
29,1976,0.0011
29,1977,0.0012
29,1978,0.0012
29,1979,0.0012
29,1980,0.0013
29,1981,0.0013
29,1982,0.0014
29,1983,0.0014
29,1984,0.0014
29,1985,0.0014
29,1986,0.0015
29,1987,0.0016
29,1988,0.0009
29,1989,0.001
29,1990,0.0007
29,1991,0.0007
29,1992,0.0008
29,1993,0.0008
29,1994,0.0008
29,1995,0.0007
29,1996,0.0007
29,1997,0.0007
29,1998,0.0007
29,1999,0.0007
29,2000,0.0006
29,2001,0.0006
29,2002,0.0006
29,2003,0.0006
29,2004,0.0007
29,2005,0.0006
29,2006,0.0006
29,2007,0.0006
29,2008,0.0007
29,2009,0.0007
29,2010,0.0006
29,2011,0.0007
29,2012,0.0006
29,2013,0.0006
29,2014,0.0007
29,2015,0.0006
29,2016,0.0007
29,2017,0.0006
29,2018,0.0005
29,2019,0.0005
29,2020,0.0006
29,2021,0.0006
29,2022,0.0006
29,2030,0.0014
29,2050,0.002
299,1994,0.0022
299,1995,0.0017
299,1996,0.002
299,1997,0.0024
299,1998,0.0025
299,1999,0.0025
299,2000,0.0031
299,2001,0.0031
299,2002,0.0027
299,2003,0.0036
299,2004,0.0031
299,2005,0.0031
299,2006,0.0041
299,2007,0.0034
299,2008,0.0033
299,2009,0.0028
299,2010,0.0019
299,2011,0.002
299,2012,0.0022
299,2013,0.0022
299,2014,0.0022
299,2015,0.0021
299,2016,0.0022
299,2017,0.0021
299,2018,0.003
299,2019,0.0023
299,2020,0.0024
299,2021,0.0024
299,2022,0.0024
299,2030,0.0047
299,2050,0.0054
3,1961,0.0021
3,1962,0.0021
3,1963,0.0021
3,1964,0.0021
3,1965,0.0021
3,1966,0.0021
3,1967,0.0024
3,1968,0.0026
3,1969,0.0028
3,1970,0.0028
3,1971,0.0028
3,1972,0.0029
3,1973,0.0034
3,1974,0.0039
3,1975,0.005
3,1976,0.0055
3,1977,0.006
3,1978,0.0064
3,1979,0.0069
3,1980,0.0074
3,1981,0.0079
3,1982,0.0089
3,1983,0.0089
3,1984,0.0098
3,1985,0.0099
3,1986,0.0114
3,1987,0.0114
3,1988,0.0114
3,1989,0.0129
3,1990,0.0139
3,1991,0.0109
3,1992,0.0079
3,1993,0.0079
3,1994,0.0089
3,1995,0.0089
3,1996,0.0099
3,1997,0.0104
3,1998,0.0124
3,1999,0.0129
3,2000,0.0134
3,2001,0.0153
3,2002,0.0153
3,2003,0.0168
3,2004,0.0183
3,2005,0.0173
3,2006,0.0168
3,2007,0.0173
3,2008,0.0188
3,2009,0.0198
3,2010,0.0223
3,2011,0.0225
3,2012,0.0255
3,2013,0.0242
3,2014,0.0243
3,2015,0.024
3,2016,0.0237
3,2017,0.0239
3,2018,0.0246
3,2019,0.0248
3,2020,0.0248
3,2021,0.026
3,2022,0.0248
3,2030,0.0166
3,2050,0.0153
32,1961,0.0006
32,1962,0.0006
32,1963,0.0007
32,1964,0.001
32,1965,0.001
32,1966,0.0012
32,1967,0.0014
32,1968,0.0015
32,1969,0.0017
32,1970,0.0017
32,1971,0.0017
32,1972,0.0017
32,1973,0.0017
32,1974,0.0017
32,1975,0.0017
32,1976,0.0018
32,1977,0.0018
32,1978,0.0019
32,1979,0.002
32,1980,0.0021
32,1981,0.0022
32,1982,0.0023
32,1983,0.0025
32,1984,0.0022
32,1985,0.0025
32,1986,0.0028
32,1987,0.0027
32,1988,0.0028
32,1989,0.0029
32,1990,0.003
32,1991,0.003
32,1992,0.0036
32,1993,0.0038
32,1994,0.0039
32,1995,0.004
32,1996,0.004
32,1997,0.0047
32,1998,0.005
32,1999,0.0049
32,2000,0.004
32,2001,0.005
32,2002,0.005
32,2003,0.005
32,2004,0.005
32,2005,0.0054
32,2006,0.0059
32,2007,0.0062
32,2008,0.0064
32,2009,0.0064
32,2010,0.0064
32,2011,0.0065
32,2012,0.0066
32,2013,0.0067
32,2014,0.0069
32,2015,0.007
32,2016,0.0101
32,2017,0.008
32,2018,0.0092
32,2019,0.0092
32,2020,0.0109
32,2021,0.0105
32,2022,0.0102
32,2030,0.0119
32,2050,0.0182
33,1961,0.1109
33,1962,0.1107
33,1963,0.1065
33,1964,0.1103
33,1965,0.1095
33,1966,0.1065
33,1967,0.1103
33,1968,0.112
33,1969,0.1136
33,1970,0.1185
33,1971,0.118
33,1972,0.1109
33,1973,0.1096
33,1974,0.1086
33,1975,0.1044
33,1976,0.0999
33,1977,0.1006
33,1978,0.099
33,1979,0.1003
33,1980,0.1055
33,1981,0.1038
33,1982,0.101
33,1983,0.1006
33,1984,0.0963
33,1985,0.0955
33,1986,0.0948
33,1987,0.0948
33,1988,0.0941
33,1989,0.0915
33,1990,0.0887
33,1991,0.0882
33,1992,0.0904
33,1993,0.09
33,1994,0.0908
33,1995,0.0911
33,1996,0.0909
33,1997,0.0912
33,1998,0.0916
33,1999,0.0989
33,2000,0.1032
33,2001,0.1061
33,2002,0.1081
33,2003,0.108
33,2004,0.1034
33,2005,0.1076
33,2006,0.1087
33,2007,0.1087
33,2008,0.109
33,2009,0.1104
33,2010,0.1113
33,2011,0.1126
33,2012,0.1136
33,2013,0.1148
33,2014,0.1147
33,2015,0.1203
33,2016,0.1281
33,2017,0.1329
33,2018,0.1372
33,2019,0.1409
33,2020,0.1433
33,2021,0.1447
33,2022,0.1478
33,2030,0.1261
33,2050,0.1381
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0.0001
35,1983,0
35,1984,0.0001
35,1985,0
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0002
35,1992,0.0002
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0003
35,2010,0.0003
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0003
35,2020,0.0003
35,2021,0.0002
35,2022,0.0003
35,2030,0.0003
35,2050,0.0004
351,1961,0.9084
351,1962,0.9391
351,1963,0.9095
351,1964,0.9385
351,1965,0.9556
351,1966,0.9956
351,1967,1.0129
351,1968,1.0403
351,1969,1.0677
351,1970,1.0495
351,1971,1.1054
351,1972,1.1072
351,1973,1.1125
351,1974,1.1473
351,1975,1.1594
351,1976,1.1837
351,1977,1.2118
351,1978,1.2264
351,1979,1.2578
351,1980,1.2814
351,1981,1.2239
351,1982,1.2559
351,1983,1.33
351,1984,1.3809
351,1985,1.5274
351,1986,1.5197
351,1987,1.5478
351,1988,1.6618
351,1989,1.6784
351,1990,1.7958
351,1991,1.8623
351,1992,1.9563
351,1993,2.1442
351,1994,2.7957
351,1995,3.1501
351,1996,3.5466
351,1997,3.7855
351,1998,4.0225
351,1999,4.2579
351,2000,4.4786
351,2001,4.5466
351,2002,4.7141
351,2003,4.7219
351,2004,4.9529
351,2005,5.1836
351,2006,5.3472
351,2007,5.5352
351,2008,5.7691
351,2009,5.884
351,2010,5.946
351,2011,5.988
351,2012,6.1629
351,2013,6.2327
351,2014,6.3509
351,2015,6.6887
351,2016,6.9392
351,2017,6.7962
351,2018,6.8735
351,2019,7.2767
351,2020,7.6276
351,2021,7.4997
351,2022,7.106
351,2030,5.5225
351,2050,5.5362
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0002
37,1977,0.0002
37,1978,0.0003
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0003
37,1984,0.0003
37,1985,0.0003
37,1986,0.0003
37,1987,0.0003
37,1988,0.0003
37,1989,0.0004
37,1990,0.0004
37,1991,0.0004
37,1992,0.0004
37,1993,0.0004
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0004
37,1998,0.0004
37,1999,0.0004
37,2000,0.0004
37,2001,0.0004
37,2002,0.0004
37,2003,0.0004
37,2004,0.0004
37,2005,0.0005
37,2006,0.0005
37,2007,0.0005
37,2008,0.0005
37,2009,0.0005
37,2010,0.0006
37,2011,0.0006
37,2012,0.0005
37,2013,0.0005
37,2014,0.0005
37,2015,0.0005
37,2016,0.0004
37,2017,0.0006
37,2018,0.0004
37,2019,0.0006
37,2020,0.0006
37,2021,0.0006
37,2022,0.0006
37,2030,0.0009
37,2050,0.0015
38,1961,0.003
38,1962,0.0028
38,1963,0.0046
38,1964,0.0049
38,1965,0.0046
38,1966,0.005
38,1967,0.005
38,1968,0.0057
38,1969,0.0055
38,1970,0.0055
38,1971,0.0061
38,1972,0.0069
38,1973,0.0059
38,1974,0.0053
38,1975,0.0046
38,1976,0.0045
38,1977,0.0048
38,1978,0.0042
38,1979,0.0053
38,1980,0.0061
38,1981,0.0059
38,1982,0.0061
38,1983,0.0063
38,1984,0.0066
38,1985,0.0072
38,1986,0.0078
38,1987,0.0089
38,1988,0.0086
38,1989,0.009
38,1990,0.0088
38,1991,0.0084
38,1992,0.0086
38,1993,0.0088
38,1994,0.0087
38,1995,0.0086
38,1996,0.0085
38,1997,0.0083
38,1998,0.0085
38,1999,0.0091
38,2000,0.0099
38,2001,0.0099
38,2002,0.01
38,2003,0.012
38,2004,0.0142
38,2005,0.0148
38,2006,0.0169
38,2007,0.0174
38,2008,0.0183
38,2009,0.0167
38,2010,0.0172
38,2011,0.0177
38,2012,0.0182
38,2013,0.0208
38,2014,0.0205
38,2015,0.0163
38,2016,0.022
38,2017,0.0221
38,2018,0.0214
38,2019,0.0178
38,2020,0.017
38,2021,0.0163
38,2022,0.0157
38,2030,0.0374
38,2050,0.0515
39,1961,0.001
39,1962,0.001
39,1963,0.001
39,1964,0.001
39,1965,0.001
39,1966,0.001
39,1967,0.001
39,1968,0.0011
39,1969,0.0011
39,1970,0.0011
39,1971,0.001
39,1972,0.001
39,1973,0.0009
39,1974,0.0009
39,1975,0.0009
39,1976,0.0009
39,1977,0.0008
39,1978,0.0008
39,1979,0.0008
39,1980,0.0009
39,1981,0.0007
39,1982,0.0007
39,1983,0.0008
39,1984,0.0008
39,1985,0.0008
39,1986,0.0007
39,1987,0.0007
39,1988,0.0007
39,1989,0.0008
39,1990,0.0007
39,1991,0.0007
39,1992,0.0008
39,1993,0.0008
39,1994,0.0008
39,1995,0.0008
39,1996,0.0008
39,1997,0.0008
39,1998,0.0008
39,1999,0.0008
39,2000,0.0008
39,2001,0.0008
39,2002,0.0008
39,2003,0.0008
39,2004,0.0008
39,2005,0.0008
39,2006,0.0008
39,2007,0.0009
39,2008,0.0009
39,2009,0.0009
39,2010,0.0009
39,2011,0.0009
39,2012,0.0009
39,2013,0.0009
39,2014,0.0009
39,2015,0.0009
39,2016,0.0009
39,2017,0.0009
39,2018,0.0009
39,2019,0.0009
39,2020,0.0009
39,2021,0.0009
39,2022,0.0009
39,2030,0.0025
39,2050,0.0047
4,1961,0.0024
4,1962,0.0026
4,1963,0.0027
4,1964,0.0028
4,1965,0.003
4,1966,0.0031
4,1967,0.0033
4,1968,0.0034
4,1969,0.0035
4,1970,0.0037
4,1971,0.0037
4,1972,0.0037
4,1973,0.0038
4,1974,0.0039
4,1975,0.004
4,1976,0.0042
4,1977,0.0043
4,1978,0.0044
4,1979,0.0045
4,1980,0.006
4,1981,0.0072
4,1982,0.0097
4,1983,0.0121
4,1984,0.0121
4,1985,0.0152
4,1986,0.0159
4,1987,0.0166
4,1988,0.0169
4,1989,0.0169
4,1990,0.0209
4,1991,0.0225
4,1992,0.0217
4,1993,0.0222
4,1994,0.0217
4,1995,0.0169
4,1996,0.0105
4,1997,0.0121
4,1998,0.0145
4,1999,0.0121
4,2000,0.0105
4,2001,0.0105
4,2002,0.0145
4,2003,0.0145
4,2004,0.0153
4,2005,0.0153
4,2006,0.0153
4,2007,0.0157
4,2008,0.0153
4,2009,0.0157
4,2010,0.0158
4,2011,0.0166
4,2012,0.0186
4,2013,0.0209
4,2014,0.0212
4,2015,0.0186
4,2016,0.0187
4,2017,0.0185
4,2018,0.019
4,2019,0.019
4,2020,0.0191
4,2021,0.0157
4,2022,0.0195
4,2030,0.0234
4,2050,0.0312
40,1961,0.0128
40,1962,0.0133
40,1963,0.0145
40,1964,0.0152
40,1965,0.0163
40,1966,0.0163
40,1967,0.016
40,1968,0.0153
40,1969,0.0149
40,1970,0.0152
40,1971,0.016
40,1972,0.0182
40,1973,0.0193
40,1974,0.0192
40,1975,0.0167
40,1976,0.0149
40,1977,0.016
40,1978,0.0163
40,1979,0.0157
40,1980,0.016
40,1981,0.016
40,1982,0.0169
40,1983,0.0162
40,1984,0.0164
40,1985,0.0194
40,1986,0.0201
40,1987,0.0206
40,1988,0.0196
40,1989,0.02
40,1990,0.0205
40,1991,0.0206
40,1992,0.0211
40,1993,0.0214
40,1994,0.0194
40,1995,0.0193
40,1996,0.02
40,1997,0.0209
40,1998,0.0207
40,1999,0.0217
40,2000,0.0228
40,2001,0.0241
40,2002,0.0233
40,2003,0.0241
40,2004,0.0244
40,2005,0.0249
40,2006,0.0222
40,2007,0.0261
40,2008,0.0268
40,2009,0.0261
40,2010,0.0275
40,2011,0.0271
40,2012,0.0271
40,2013,0.0278
40,2014,0.0282
40,2015,0.0302
40,2016,0.0301
40,2017,0.0307
40,2018,0.0324
40,2019,0.0319
40,2020,0.032
40,2021,0.0328
40,2022,0.0327
40,2030,0.0333
40,2050,0.0381
41,1961,0.9047
41,1962,0.9348
41,1963,0.9047
41,1964,0.9325
41,1965,0.9511
41,1966,0.9905
41,1967,1.0067
41,1968,1.0322
41,1969,1.0578
41,1970,1.0392
41,1971,1.0949
41,1972,1.0949
41,1973,1.0995
41,1974,1.1343
41,1975,1.1436
41,1976,1.1645
41,1977,1.19
41,1978,1.1993
41,1979,1.2294
41,1980,1.2526
41,1981,1.1946
41,1982,1.2248
41,1983,1.2828
41,1984,1.3338
41,1985,1.4799
41,1986,1.4707
41,1987,1.4985
41,1988,1.6122
41,1989,1.6284
41,1990,1.7397
41,1991,1.8093
41,1992,1.9021
41,1993,2.0877
41,1994,2.7372
41,1995,3.0851
41,1996,3.4795
41,1997,3.7115
41,1998,3.9434
41,1999,4.1754
41,2000,4.3958
41,2001,4.4653
41,2002,4.6324
41,2003,4.6393
41,2004,4.8713
41,2005,5.1033
41,2006,5.261
41,2007,5.4512
41,2008,5.6832
41,2009,5.7992
41,2010,5.8618
41,2011,5.9035
41,2012,6.0775
41,2013,6.1471
41,2014,6.2631
41,2015,6.5994
41,2016,6.8476
41,2017,6.7038
41,2018,6.778
41,2019,7.177
41,2020,7.5262
41,2021,7.3976
41,2022,7.0035
41,2030,5.438
41,2050,5.451
44,1961,0.0097
44,1962,0.0099
44,1963,0.01
44,1964,0.0101
44,1965,0.0102
44,1966,0.0103
44,1967,0.0104
44,1968,0.0105
44,1969,0.0106
44,1970,0.0107
44,1971,0.015
44,1972,0.0165
44,1973,0.0203
44,1974,0.0209
44,1975,0.0233
44,1976,0.0251
44,1977,0.0316
44,1978,0.0331
44,1979,0.0379
44,1980,0.0341
44,1981,0.0344
44,1982,0.0348
44,1983,0.0355
44,1984,0.0369
44,1985,0.0382
44,1986,0.0389
44,1987,0.0406
44,1988,0.0419
44,1989,0.0434
44,1990,0.0364
44,1991,0.0376
44,1992,0.0412
44,1993,0.0451
44,1994,0.0473
44,1995,0.0499
44,1996,0.053
44,1997,0.0565
44,1998,0.0587
44,1999,0.0598
44,2000,0.0628
44,2001,0.0692
44,2002,0.0665
44,2003,0.0729
44,2004,0.073
44,2005,0.0799
44,2006,0.0854
44,2007,0.0808
44,2008,0.0881
44,2009,0.0944
44,2010,0.0947
44,2011,0.0992
44,2012,0.0986
44,2013,0.1025
44,2014,0.106
44,2015,0.1117
44,2016,0.1226
44,2017,0.1336
44,2018,0.1412
44,2019,0.1502
44,2020,0.1523
44,2021,0.1611
44,2022,0.151
44,2030,0.1186
44,2050,0.1402
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2020,0.0002
45,2021,0.0002
45,2022,0.0002
45,2030,0.0003
45,2050,0.0005
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0002
46,1977,0.0002
46,1978,0.0002
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1990,0.0003
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0004
46,1997,0.0003
46,1998,0.0003
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0003
46,2004,0.0003
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2017,0.0004
46,2018,0.0004
46,2019,0.0004
46,2020,0.0004
46,2021,0.0004
46,2022,0.0004
46,2030,0.0005
46,2050,0.0008
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0.0001
47,1996,0.0001
47,1997,0
47,1998,0.0002
47,1999,0.0001
47,2000,0
47,2001,0.0001
47,2002,0.0001
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0.0001
48,1961,0.0026
48,1962,0.0027
48,1963,0.0029
48,1964,0.003
48,1965,0.0032
48,1966,0.003
48,1967,0.003
48,1968,0.0031
48,1969,0.0032
48,1970,0.0044
48,1971,0.0053
48,1972,0.0064
48,1973,0.0061
48,1974,0.0063
48,1975,0.0064
48,1976,0.0065
48,1977,0.0066
48,1978,0.0066
48,1979,0.0066
48,1980,0.0068
48,1981,0.0065
48,1982,0.0069
48,1983,0.0069
48,1984,0.0061
48,1985,0.0061
48,1986,0.0024
48,1987,0.003
48,1988,0.0034
48,1989,0.0038
48,1990,0.0044
48,1991,0.005
48,1992,0.0053
48,1993,0.0057
48,1994,0.0058
48,1995,0.0069
48,1996,0.006
48,1997,0.0061
48,1998,0.0055
48,1999,0.0054
48,2000,0.0056
48,2001,0.0063
48,2002,0.0064
48,2003,0.0064
48,2004,0.0068
48,2005,0.0066
48,2006,0.0064
48,2007,0.0056
48,2008,0.0071
48,2009,0.007
48,2010,0.0065
48,2011,0.0071
48,2012,0.0072
48,2013,0.008
48,2014,0.0081
48,2015,0.0076
48,2016,0.0077
48,2017,0.0078
48,2018,0.0079
48,2019,0.008
48,2020,0.008
48,2021,0.0092
48,2022,0.0081
48,2030,0.0101
48,2050,0.0118
49,1961,0.0079
49,1962,0.0088
49,1963,0.0096
49,1964,0.0103
49,1965,0.0113
49,1966,0.012
49,1967,0.0139
49,1968,0.014
49,1969,0.0161
49,1970,0.0165
49,1971,0.0174
49,1972,0.0171
49,1973,0.0174
49,1974,0.0172
49,1975,0.0166
49,1976,0.0173
49,1977,0.0174
49,1978,0.0177
49,1979,0.0179
49,1980,0.0201
49,1981,0.0214
49,1982,0.0209
49,1983,0.0221
49,1984,0.0225
49,1985,0.022
49,1986,0.0222
49,1987,0.0221
49,1988,0.0222
49,1989,0.0243
49,1990,0.0255
49,1991,0.0267
49,1992,0.0334
49,1993,0.0274
49,1994,0.0242
49,1995,0.021
49,1996,0.0213
49,1997,0.0189
49,1998,0.0193
49,1999,0.0184
49,2000,0.0189
49,2001,0.015
49,2002,0.0158
49,2003,0.0159
49,2004,0.0163
49,2005,0.0194
49,2006,0.0235
49,2007,0.024
49,2008,0.0244
49,2009,0.0249
49,2010,0.0246
49,2011,0.0261
49,2012,0.0262
49,2013,0.0272
49,2014,0.0273
49,2015,0.0249
49,2016,0.0253
49,2017,0.0267
49,2018,0.0292
49,2019,0.0266
49,2020,0.024
49,2021,0.0238
49,2022,0.024
49,2030,0.0255
49,2050,0.0245
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0.0001
5,2050,0.0001
50,1961,0.0004
50,1962,0.0005
50,1963,0.0005
50,1964,0.0005
50,1965,0.0006
50,1966,0.0006
50,1967,0.0007
50,1968,0.0007
50,1969,0.0007
50,1970,0.0008
50,1971,0.0008
50,1972,0.0008
50,1973,0.0008
50,1974,0.0006
50,1975,0.0005
50,1976,0.0007
50,1977,0.0007
50,1978,0.0008
50,1979,0.0007
50,1980,0.0007
50,1981,0.0008
50,1982,0.0008
50,1983,0.0007
50,1984,0.0009
50,1985,0.0008
50,1986,0.0008
50,1987,0.0009
50,1988,0.0009
50,1989,0.001
50,1990,0.0013
50,1991,0.0012
50,1992,0.0009
50,1993,0.0012
50,1994,0.0014
50,1995,0.0013
50,1996,0.0013
50,1997,0.0011
50,1998,0.0012
50,1999,0.0011
50,2000,0.0011
50,2001,0.0011
50,2002,0.0011
50,2003,0.001
50,2004,0.0009
50,2005,0.0007
50,2006,0.0007
50,2007,0.0006
50,2008,0.0006
50,2009,0.0007
50,2010,0.0008
50,2011,0.0007
50,2012,0.0007
50,2013,0.0008
50,2014,0.0008
50,2015,0.0007
50,2016,0.0005
50,2017,0.0006
50,2018,0.0006
50,2019,0.0007
50,2020,0.0009
50,2021,0.0009
50,2022,0.0009
50,2030,0.0007
50,2050,0.0007
5000,1961,6.3187
5000,1962,6.4659
5000,1963,6.4596
5000,1964,6.5836
5000,1965,6.7806
5000,1966,7.111
5000,1967,7.4081
5000,1968,7.5715
5000,1969,7.8055
5000,1970,8.1981
5000,1971,8.439
5000,1972,8.4752
5000,1973,8.849
5000,1974,9.0046
5000,1975,9.072
5000,1976,9.2341
5000,1977,9.368
5000,1978,9.0091
5000,1979,9.163
5000,1980,9.2229
5000,1981,9.1944
5000,1982,9.2807
5000,1983,9.3345
5000,1984,9.6021
5000,1985,9.8695
5000,1986,10.0291
5000,1987,10.2191
5000,1988,10.3187
5000,1989,10.3717
5000,1990,10.4989
5000,1991,10.6653
5000,1992,10.3682
5000,1993,10.4083
5000,1994,11.1736
5000,1995,11.4763
5000,1996,11.8119
5000,1997,12.1258
5000,1998,12.3623
5000,1999,12.7432
5000,2000,13.2194
5000,2001,13.534
5000,2002,13.8816
5000,2003,14.158
5000,2004,14.6593
5000,2005,15.0377
5000,2006,15.4565
5000,2007,15.7888
5000,2008,16.189
5000,2009,16.3039
5000,2010,16.7493
5000,2011,16.9607
5000,2012,17.4413
5000,2013,17.632
5000,2014,17.9725
5000,2015,18.2583
5000,2016,18.6996
5000,2017,18.8876
5000,2018,19.0979
5000,2019,19.8441
5000,2020,20.5642
5000,2021,20.4703
5000,2022,19.8598
5000,2030,19.0174
5000,2050,21.259
51,1961,0.0419
51,1962,0.0425
51,1963,0.0448
51,1964,0.0482
51,1965,0.0536
51,1966,0.0551
51,1967,0.0574
51,1968,0.0587
51,1969,0.0612
51,1970,0.0671
51,1971,0.0717
51,1972,0.0738
51,1973,0.0763
51,1974,0.08
51,1975,0.0806
51,1976,0.0805
51,1977,0.0831
51,1978,0.0838
51,1979,0.0847
51,1980,0.0867
51,1981,0.0888
51,1982,0.0896
51,1983,0.0909
51,1984,0.0961
51,1985,0.0935
51,1986,0.0942
51,1987,0.0943
51,1988,0.095
51,1989,0.094
51,1990,0.0944
51,1991,0.0978
51,1992,0.0965
5100,1961,0.0982
5100,1962,0.1014
5100,1963,0.1039
5100,1964,0.1081
5100,1965,0.1142
5100,1966,0.1171
5100,1967,0.1221
5100,1968,0.1274
5100,1969,0.1325
5100,1970,0.1345
5100,1971,0.1396
5100,1972,0.1429
5100,1973,0.1474
5100,1974,0.1527
5100,1975,0.1582
5100,1976,0.1648
5100,1977,0.1709
5100,1978,0.175
5100,1979,0.1814
5100,1980,0.1865
5100,1981,0.1915
