geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
29,2009,174961.5309
29,2010,185514.462
29,2011,259863.9327
29,2012,241217.6937
29,2013,196536.4797
29,2014,287406.5767
29,2015,236660.1739
29,2016,284295.0822
29,2017,264926.809
29,2018,311325.7308
29,2019,307187.4945
29,2020,267199.9227
29,2021,274435.1881
29,2022,276411.6974
29,2030,264242.6123
29,2050,397696.7056
299,1994,452017.8265
299,1995,476710.4159
299,1996,573724.5142
299,1997,798156.2923
299,1998,855245.2233
299,1999,1057594.3116
299,2000,982576.1398
299,2001,1066470.7693
299,2002,1049511.3195
299,2003,878367.6747
299,2004,790430.1497
299,2005,940910.1064
299,2006,783171.41
299,2007,659848.4038
299,2008,679084.6937
299,2009,702643.761
299,2010,697207.0531
299,2011,734441.155
299,2012,606784.176
299,2013,545264.713
299,2014,557656.5764
299,2015,541522.6906
299,2016,677581.7566
299,2017,627572.4115
299,2018,927792.2202
299,2019,954184.6295
299,2020,639847.7644
299,2021,581773.9225
299,2022,539468.3582
299,2030,959220.3278
299,2050,1080118.7961
3,1961,4104.4104
3,1962,4314.7161
3,1963,4258.3455
3,1964,4347.2376
3,1965,4317.8697
3,1966,4428.4428
3,1967,4488.5583
3,1968,4327.7247
3,1969,4669.8903
3,1970,5607.6921
3,1971,5612.0283
3,1972,5655.1932
3,1973,5889.348
3,1974,6480.2538
3,1975,7719.2244
3,1976,8298.3042
3,1977,8893.5462
3,1978,9039.006
3,1979,9417.438
3,1980,9995.3352
3,1981,10391.112
3,1982,11147.976
3,1983,11581.596
3,1984,12073.1634
3,1985,12286.4256
3,1986,13031.4636
3,1987,15034.788
3,1988,14685.7239
3,1989,16408.575
3,1990,15927.4539
3,1991,11586.3264
3,1992,7772.0472
3,1993,7889.1246
3,1994,8221.041
3,1995,8598.2904
3,1996,9493.9128
3,1997,10674.5418
3,1998,12363.8859
3,1999,12896.253
3,2000,13224.8187
3,2001,14300.5905
3,2002,14649.6546
3,2003,15806.6316
3,2004,15773.3217
3,2005,15783.9651
3,2006,15407.7012
3,2007,15872.8572
3,2008,16982.136
3,2009,17604.5778
3,2010,18644.6745
3,2011,21572.2008
3,2012,28917.1717
3,2013,27247.1828
3,2014,28522.2622
3,2015,26383.5301
3,2016,24292.9692
3,2017,24777.2439
3,2018,23787.7231
3,2019,23458.8907
3,2020,22777.7715
3,2021,19863.8957
3,2022,18919.3181
3,2030,16837.8968
3,2050,17669.0011
32,1961,285895.0282
32,1962,295753.4775
32,1963,345045.7238
32,1964,474212.9618
32,1965,492922.4625
32,1966,591506.955
32,1967,690091.4475
32,1968,739383.6937
32,1969,837968.1863
32,1970,837968.1863
32,1971,837968.1863
32,1972,837968.1863
32,1973,842918.9638
32,1974,847826.6355
32,1975,852777.413
32,1976,884587.8748
32,1977,913602.8475
32,1978,947089.6447
32,1979,985844.925
32,1980,815617.0463
32,1981,715020.9511
32,1982,726906.9681
32,1983,863336.7301
32,1984,1172237.4675
32,1985,1141424.8245
32,1986,1305946.7765
32,1987,1372687.2806
32,1988,1562208.9827
32,1989,1596310.4363
32,1990,1707068.3175
32,1991,1812437.9775
32,1992,1863355.3818
32,1993,1957805.7583
32,1994,2052153.0301
32,1995,2146404.4376
32,1996,2410730.1
32,1997,2709113.0311
32,1998,2989461.6441
32,1999,2896461.779
32,2000,2147590.2524
32,2001,2990347.1372
32,2002,2990642.9527
32,2003,2990939.0943
32,2004,2991235.5625
32,2005,3364230.8368
32,2006,3829220.0376
32,2007,4061471.4075
32,2008,4286909.1433
32,2009,4271077.307
32,2010,4294239.3523
32,2011,4387223.2069
32,2012,4480179.7352
32,2013,4619366.6937
32,2014,4758489.3162
32,2015,4851340.5353
32,2016,4999471.065
32,2017,4918049.055
32,2018,4551677.4856
32,2019,4319731.6823
32,2020,2338088.895
32,2021,4950777.51
32,2022,5058118.0049
32,2030,6395718.217
32,2050,9426351.1803
33,1961,90412.49
33,1962,85048.8274
33,1963,87322.3759
33,1964,92024.2949
33,1965,91018.9864
33,1966,95868.0209
33,1967,100016.9956
33,1968,99839.4479
33,1969,108893.808
33,1970,118548.9683
33,1971,110406.7279
33,1972,113378.7791
33,1973,112871.6014
33,1974,109979.2771
33,1975,102806.5125
33,1976,107745.1683
33,1977,110795.0543
33,1978,112515.5402
33,1979,120171.0028
33,1980,115238.2402
33,1981,117526.8865
33,1982,113454.6429
33,1983,114322.6319
33,1984,112596.9819
33,1985,115959.5868
33,1986,119009.4925
33,1987,129147.9617
33,1988,128056.4613
33,1989,128025.4378
33,1990,131989.1188
33,1991,133002.5281
33,1992,128953.3057
33,1993,136490.3309
33,1994,155026.2456
33,1995,159402.7328
33,1996,165880.5426
33,1997,161591.8043
33,1998,163805.1584
33,1999,181023.4202
33,2000,184850.0773
33,2001,185220.3888
33,2002,187657.8062
33,2003,187642.3536
33,2004,187036.9412
33,2005,187595.9957
33,2006,187731.7582
33,2007,193155.8713
33,2008,193198.918
33,2009,193380.4865
33,2010,193500.7963
33,2011,193229.429
33,2012,194883.9653
33,2013,195579.4129
33,2014,196118.1266
33,2015,197481.3353
33,2016,199054.2175
33,2017,200252.0383
33,2018,201401.0794
33,2019,204919.6169
33,2020,205690.7399
33,2021,206730.9008
33,2022,207986.2948
33,2030,238751.8455
33,2050,276860.179
35,1961,3944.9762
35,1962,4032.7843
35,1963,4120.5923
35,1964,4251.5061
35,1965,4427.1222
35,1966,4514.9303
35,1967,4645.8441
35,1968,4909.2683
35,1969,4997.0763
35,1970,5127.9901
35,1971,5215.7982
35,1972,5303.6062
35,1973,5785.7522
35,1974,6267.8983
35,1975,6750.0443
35,1976,7714.3363
35,1977,9642.9204
35,1978,14464.3806
35,1979,19285.8408
35,1980,24107.301
35,1981,28928.7612
35,1982,31339.4913
35,1983,28928.7612
35,1984,38091.1321
35,1985,35426.5569
35,1986,46937.394
35,1987,49472.6519
35,1988,48931.435
35,1989,50041.0094
35,1990,49643.4785
35,1991,52525.179
35,1992,57067.2499
35,1993,61146.333
35,1994,55462.7574
35,1995,52317.6327
35,1996,52054.2085
35,1997,52844.481
35,1998,55438.8098
35,1999,61879.1311
35,2000,60683.3451
35,2001,57665.9412
35,2002,55478.7225
35,2003,50409.8033
35,2004,42187.7767
35,2005,33207.408
35,2006,21744.4662
35,2007,29184.2028
35,2008,25496.2647
35,2009,68873.4414
35,2010,70479.6303
35,2011,89358.2612
35,2012,99518.4508
35,2013,110496.0536
35,2014,100308.7233
35,2015,100739.781
35,2016,101170.8387
35,2017,101180.1178
35,2018,56359.103
35,2019,76520.8943
35,2020,71533.8279
35,2021,73289.8373
35,2022,72122.2427
35,2030,55243.3552
35,2050,90513.7809
351,1961,35364308.1374
351,1962,36333090.2633
351,1963,36828767.3461
351,1964,37888618.2457
351,1965,38260646.861
351,1966,39072209.708
351,1967,39648811.961
351,1968,40326350.3066
351,1969,41189486.3397
351,1970,41618670.8506
351,1971,42692344.7675
351,1972,43836681.843
351,1973,44310168.4223
351,1974,45767755.5917
351,1975,46144296.8606
351,1976,48656560.0691
351,1977,49877708.7393
351,1978,52094869.8267
351,1979,53830070.7199
351,1980,57518248.1782
351,1981,59198221.9076
351,1982,62575848.0934
351,1983,67406829.4651
351,1984,71334402.9869
351,1985,76708897.3256
351,1986,84752045.2969
351,1987,95089710.6261
351,1988,106250386.6463
351,1989,112847846.9961
351,1990,118820367.5103
351,1991,130349598.8496
351,1992,137831979.6409
351,1993,151984667.9073
351,1994,173367139.7447
351,1995,183510882.0007
351,1996,203820574.5581
351,1997,230833020.9659
351,1998,191593216.8224
351,1999,208552337.1893
351,2000,220497570.9227
351,2001,228257381.3225
351,2002,245858800.1896
351,2003,240228817.8294
351,2004,253880137.5435
351,2005,267359106.3359
351,2006,269349478.7233
351,2007,283796998.3945
351,2008,301565113.7492
351,2009,311990190.6623
351,2010,316507243.0687
351,2011,288390665.6202
351,2012,300094407.289
351,2013,296879787.4548
351,2014,288315925.0535
351,2015,299588643.5296
351,2016,310781883.524
351,2017,316978439.2883
351,2018,322459599.8612
351,2019,327392577.5382
351,2020,330315651.2926
351,2021,330351598.1199
351,2022,327748011.9672
351,2030,378072680.6231
351,2050,403496439.9978
36,1991,135.7625
36,1992,258.7355
36,1993,258.77
36,1994,298.3528
36,1995,295.8086
36,1996,303.3605
36,1997,309.8245
36,1998,322.7435
36,1999,296.8953
36,2000,296.7427
36,2001,296.4573
36,2002,296.1956
36,2003,296.1107
36,2004,295.5317
36,2005,295.5317
36,2006,295.5317
36,2007,295.5317
36,2008,295.5317
36,2009,295.5317
36,2010,298.804
36,2011,298.8325
36,2012,298.861
36,2013,298.8895
36,2014,298.5792
36,2015,302.2858
36,2016,305.9675
36,2017,310.2529
36,2018,312.0924
36,2019,314.6578
36,2020,311.0985
36,2021,311.4821
36,2022,311.8658
36,2030,446.5243
36,2050,481.436
37,1961,74477.1915
37,1962,79083.1229
37,1963,84335.6407
37,1964,89803.6875
37,1965,89803.6875
37,1966,88726.0433
37,1967,98584.4925
37,1968,98584.4925
37,1969,103405.9527
37,1970,105377.6425
37,1971,108442.9417
37,1972,110630.1604
37,1973,113695.4597
37,1974,120935.6325
37,1975,127082.196
37,1976,132214.9757
37,1977,136381.8668
37,1978,141418.8558
37,1979,145058.8986
37,1980,150455.1024
37,1981,151684.4151
37,1982,154933.3129
37,1983,197121.0897
37,1984,209150.7926
37,1985,203483.1821
37,1986,228245.0522
37,1987,240170.9818
37,1988,247315.3641
37,1989,254595.4497
37,1990,263320.3769
37,1991,271350.8222
37,1992,279860.2204
37,1993,297286.1271
37,1994,309092.3186
37,1995,321385.4456
37,1996,334029.8048
37,1997,348023.2149
37,1998,361809.0787
37,1999,376297.407
37,2000,391743.6413
37,2001,408020.0607
37,2002,424352.358
37,2003,441387.1197
37,2004,453536.5608
37,2005,481387.6778
37,2006,490599.5405
37,2007,517796.0883
37,2008,543364.1959
37,2009,566218.2366
37,2010,592840.0408
37,2011,614153.4494
37,2012,614177.397
37,2013,614177.397
37,2014,617475.1866
37,2015,619872.42
37,2016,614849.8989
37,2017,627010.1612
37,2018,621848.0973
37,2019,630064.6771
37,2020,638132.2859
37,2021,647128.8549
37,2022,656945.9383
37,2030,956531.0949
37,2050,1611249.6684
38,1961,216076.7387
38,1962,210042.3251
38,1963,343027.469
38,1964,352631.6593
38,1965,341146.1003
38,1966,364476.8272
38,1967,352706.2123
38,1968,383544.8725
38,1969,373686.3248
38,1970,387002.381
38,1971,428167.9578
38,1972,419037.3988
38,1973,423350.952
38,1974,368402.7045
38,1975,320708.9097
38,1976,321385.1499
38,1977,330524.4798
38,1978,279819.6179
38,1979,337553.5191
38,1980,368008.0117
38,1981,364392.6261
38,1982,363972.4976
38,1983,376303.5762
38,1984,386411.219
38,1985,415514.1082
38,1986,448075.383
38,1987,505366.3513
38,1988,504658.5356
38,1989,518464.0109
38,1990,514310.9661
38,1991,483766.1327
38,1992,509530.7984
38,1993,536126.95
38,1994,545116.2967
38,1995,545860.0732
38,1996,527113.0447
38,1997,530332.8605
38,1998,548519.4253
38,1999,571448.4428
38,2000,613835.8128
38,2001,614669.9302
38,2002,659680.6914
38,2003,593673.153
38,2004,677220.8372
38,2005,712151.1456
38,2006,814316.0483
38,2007,842242.7531
38,2008,877988.7598
38,2009,827676.8364
38,2010,852280.2283
38,2011,866079.5639
38,2012,863380.7426
38,2013,1015785.6469
38,2014,1011082.6635
38,2015,974461.0518
38,2016,1240105.3244
38,2017,1252423.2466
38,2018,1208574.6363
38,2019,1166065.6921
38,2020,1344445.9928
38,2021,1339469.7154
38,2022,1258810.4717
38,2030,1801944.9293
38,2050,2800131.9117
39,1961,273402.3375
39,1962,273402.3375
39,1963,273402.3375
39,1964,273402.3375
39,1965,284338.431
39,1966,284338.431
39,1967,284338.431
39,1968,295274.5245
39,1969,306210.618
39,1970,311542.9614
39,1971,312915.96
39,1972,301979.8665
39,1973,285575.7262
39,1974,274855.1616
39,1975,274855.1616
39,1976,284282.5531
39,1977,291123.5985
39,1978,306529.92
39,1979,316819.4269
39,1980,326893.4051
39,1981,320643.0684
39,1982,320427.5395
39,1983,330285.9888
39,1984,330717.0465
39,1985,340359.9669
39,1986,345045.7238
39,1987,354904.173
39,1988,354904.173
39,1989,369799.6113
39,1990,389596.3353
39,1991,399239.2557
39,1992,409097.7049
39,1993,418740.6253
39,1994,428599.0746
39,1995,438241.995
39,1996,447884.9154
39,1997,453217.2588
39,1998,462860.1792
39,1999,472503.0996
39,2000,473777.6839
39,2001,482146.02
39,2002,483144.9985
39,2003,483193.9992
39,2004,501431.8608
39,2005,501431.8608
39,2006,505375.2405
39,2007,520717.7016
39,2008,525539.1618
39,2009,530360.622
39,2010,534751.0245
39,2011,539141.427
39,2012,546166.071
39,2013,574264.647
39,2014,585407.266
39,2015,567010.4234
39,2016,563533.1913
39,2017,564334.2404
39,2018,566610.715
39,2019,590257.0654
39,2020,575606.8958
39,2021,582492.1335
39,2022,590342.623
39,2030,1067328.3826
39,2050,2056227.8927
4,1961,832212.7677
4,1962,893734.2806
4,1963,946259.4596
4,1964,1012251.2004
4,1965,1091549.8521
4,1966,1157757.1218
4,1967,1228361.18
4,1968,1289796.4814
4,1969,1346921.2057
4,1970,1408313.4012
4,1971,1464127.3908
4,1972,1520763.5831
4,1973,1568547.1273
4,1974,1582069.567
4,1975,1625813.9411
4,1976,1681787.5817
4,1977,1719928.2056
4,1978,1764941.805
4,1979,1798715.974
4,1980,2518494.525
4,1981,3022193.43
4,1982,4029591.24
4,1983,5036989.05
4,1984,5915069.55
4,1985,6346606.203
4,1986,6648825.546
4,1987,6863236.839
4,1988,7051784.67
4,1989,7051784.67
4,1990,7618545.72
4,1991,7792565.31
4,1992,7837267.59
4,1993,8038747.152
4,1994,8978772.24
4,1995,9861642.27
4,1996,7394826.7737
4,1997,8329790.925
4,1998,11751910.11
4,1999,9866431.8
4,2000,10219260.51
4,2001,10219260.51
4,2002,11312869.86
4,2003,11751910.11
4,2004,11795015.88
4,2005,11795015.88
4,2006,11795015.88
4,2007,11816568.765
4,2008,11795015.88
4,2009,11816568.765
4,2010,11911661.6901
4,2011,12041670.289
4,2012,12280457.0966
4,2013,12535796.52
4,2014,12548728.251
4,2015,12751798.8942
4,2016,12803924.4418
4,2017,12830308.5714
4,2018,13054840.5434
4,2019,12997798.1339
4,2020,13153844.5856
4,2021,13135159.913
4,2022,13521473.5309
4,2030,15732728.2443
4,2050,23105878.2985
40,1961,523720.323
40,1962,559151.019
40,1963,601742.358
40,1964,639408.168
40,1965,682156.7928
40,1966,717761.331
40,1967,737173.71
40,1968,777116.025
40,1969,786304.827
40,1970,798316.4952
40,1971,819127.89
40,1972,885064.5808
40,1973,872335.1927
40,1974,885234.2839
40,1975,880223.4895
40,1976,877722.6452
40,1977,896462.0066
40,1978,913250.1962
40,1979,1099447.6097
40,1980,1329065.01
40,1981,1511185.41
40,1982,1520125.866
40,1983,1194709.824
40,1984,1060354.638
40,1985,1041645.906
40,1986,1139411.448
40,1987,1371532.176
40,1988,1453651.92
40,1989,1502311.1796
40,1990,1068115.4505
40,1991,1230005.5853
40,1992,1363840.0726
40,1993,1444119.5727
40,1994,1506690.3474
40,1995,1499835.9978
40,1996,1472029.524
40,1997,1564629.4692
40,1998,1649154.0303
40,1999,1689920.0262
40,2000,1956585.6828
40,2001,1858443.4827
40,2002,1620718.4133
40,2003,1774577.0385
40,2004,1936829.7585
40,2005,2115179.4384
40,2006,2104911.1591
40,2007,2344595.6785
40,2008,2254619.0948
40,2009,2204680.0255
40,2010,2412145.7905
40,2011,2423692.2238
40,2012,2432448.9038
40,2013,2418290.6983
40,2014,2472259.5954
40,2015,2651635.7721
40,2016,2641399.7778
40,2017,2773482.5979
40,2018,2873905.4421
40,2019,2909547.2322
40,2020,2814838.3038
40,2021,2915492.4395
40,2022,2899465.4908
40,2030,2895371.4129
40,2050,3211487.2624
41,1961,34803129.6
41,1962,35738112.87
41,1963,36250336.35
41,1964,37306358.73
41,1965,37688772.15
41,1966,38429040.33
41,1967,38932492.86
41,1968,39482431.425
41,1969,40225330.89
41,1970,40518280.62
41,1971,41569040.43
41,1972,42582085.155
41,1973,42918889.635
41,1974,44480118.735
41,1975,44767805.895
41,1976,47055269.655
41,1977,47991130.02
41,1978,49822504.38
41,1979,51384610.575
41,1980,54998241.975
41,1981,56577012.975
41,1982,59779286.82
41,1983,64230543.945
41,1984,67645951.875
41,1985,72997108.47
41,1986,81103220.46
41,1987,91035444.24
41,1988,102085087.05
41,1989,108280886.13
41,1990,114241623.75
41,1991,125709640.875
41,1992,132783412.05
41,1993,146737993.5
41,1994,167840899.2
41,1995,177938367.678
41,1996,198043665.525
41,1997,224580174.75
41,1998,184979335.5
41,1999,201819559.5
41,2000,213717353.175
41,2001,221663833.875
41,2002,239288180.805
41,2003,233570398.5
41,2004,247516209
41,2005,261220818.375
41,2006,263313567.045
41,2007,277556712.75
41,2008,295602942.375
41,2009,306193864.5
41,2010,310692484.755
41,2011,282657020.175
41,2012,294451185.0757
41,2013,291487174.0875
41,2014,282926726.8875
41,2015,293885826.1853
41,2016,305227231.3188
41,2017,311230105.7904
41,2018,316611630.8544
41,2019,321372949.841
41,2020,324094381.1878
41,2021,324226943.5558
41,2022,321647597.8999
41,2030,371317451.4168
41,2050,396071925.1699
44,1961,908298.1769
44,1962,988936.951
44,1963,1092318.4238
44,1964,1229869.8229
44,1965,1253595.9719
44,1966,744597.5998
44,1967,772876.7588
44,1968,805686.5767
44,1969,838518.7457
44,1970,857691.8847
44,1971,915286.6334
44,1972,942646.9122
44,1973,979068.5087
44,1974,1126421.2966
44,1975,1193877.8649
44,1976,1448133.6719
44,1977,1604599.1023
44,1978,1373395.5988
44,1979,1578486.3482
44,1980,1722158.6483
44,1981,1770415.5874
44,1982,1819499.5186
44,1983,1870885.6173
44,1984,1929267.6228
44,1985,1941292.5361
44,1986,2175089.5996
44,1987,2282041.4602
44,1988,2748629.7859
44,1989,2762487.4927
44,1990,2744048.63
44,1991,3529034.7397
44,1992,3744056.0178
44,1993,4098640.2975
44,1994,4755551.8916
44,1995,5234656.8557
44,1996,4579979.5478
44,1997,4384022.9643
44,1998,4860155.2268
44,1999,5006423.5704
44,2000,5352089.7452
44,2001,5638121.4229
44,2002,5841744.4474
44,2003,7038176.9648
44,2004,7266497.999
44,2005,7557111.6604
44,2006,7378901.8821
44,2007,7565448.6356
44,2008,7859146.7543
44,2009,8007300.2593
44,2010,8056287.0749
44,2011,8187806.3027
44,2012,8182409.4188
44,2013,7306535.5133
44,2014,7338499.1502
44,2015,7804370.7636
44,2016,8270400.1382
44,2017,8675275.0659
44,2018,9184617.4937
44,2019,10546082.7001
44,2020,10972845.9143
44,2021,11580639.2458
44,2022,11173738.0343
44,2030,12061441.636
44,2050,14754067.1463
45,1961,20563.0488
45,1962,20692.3661
45,1963,21570.4466
45,1964,21656.6582
45,1965,22095.6984
45,1966,22138.8042
45,1967,22750.2675
45,1968,23318.6251
45,1969,23886.9826
45,1970,24498.446
45,1971,24891.1874
45,1972,25196.1208
45,1973,25631.968
45,1974,25936.9015
45,1975,26329.6429
45,1976,26677.6821
45,1977,27685.0799
45,1978,28692.4777
45,1979,29656.7698
45,1980,30707.2733
45,1981,31628.4596
45,1982,32506.5401
45,1983,35226.9932
45,1984,36191.2852
45,1985,37198.683
45,1986,38162.975
45,1987,39127.2671
45,1988,40005.3476
45,1989,40091.5591
45,1990,41231.4673
45,1991,42283.5673
45,1992,42898.2237
45,1993,43991.8331
45,1994,45085.4424
45,1995,46179.0517
45,1996,47272.6611
45,1997,48236.9531
45,1998,49201.2452
45,1999,50165.5372
45,2000,51129.8293
45,2001,51216.0408
45,2002,52180.3328
45,2003,52266.5444
45,2004,52266.5444
45,2005,52266.5444
45,2006,54108.9169
45,2007,54195.1285
45,2008,54108.9169
45,2009,54108.9169
45,2010,57346.6392
45,2011,58440.2486
45,2012,54098.5356
45,2013,54107.9107
45,2014,54126.7603
45,2015,54551.3884
45,2016,55173.1354
45,2017,56043.2545
45,2018,55993.5011
45,2019,56410.5624
45,2020,56433.2223
45,2021,56591.9594
45,2022,56750.7158
45,2030,108238.0858
45,2050,189268.9772
46,1961,60659.3975
46,1962,58687.7076
46,1963,56716.0177
46,1964,54528.7991
46,1965,52557.1092
46,1966,50585.4193
46,1967,50585.4193
46,1968,55406.8795
46,1969,56931.5466
46,1970,58464.1962
46,1971,67021.4898
46,1972,70086.789
46,1973,70517.8467
46,1974,70254.4226
46,1975,77478.6303
46,1976,91974.9411
46,1977,99023.5327
46,1978,101170.8387
46,1979,106207.8277
46,1980,111244.8168
46,1981,116281.8059
46,1982,121183.0916
46,1983,176142.9483
46,1984,194007.8952
46,1985,258898.0442
46,1986,187462.2042
46,1987,193904.1221
46,1988,165869.4065
46,1989,161047.9463
46,1990,156010.9572
46,1991,165869.4065
46,1992,170690.8666
46,1993,175512.3269
46,1994,180549.3159
46,1995,185370.7761
46,1996,190192.2363
46,1997,185370.7761
46,1998,180549.3159
46,1999,185370.7761
46,2000,185370.7761
46,2001,185370.7761
46,2002,205566.6276
46,2003,214347.4326
46,2004,218985.2941
46,2005,230352.4453
46,2006,230352.4453
46,2007,230352.4453
46,2008,234742.8479
46,2009,239133.2504
46,2010,249853.815
46,2011,258634.62
46,2012,265659.264
46,2013,271805.8275
46,2014,272323.6008
46,2015,272584.8514
46,2016,274499.9864
46,2017,276406.6425
46,2018,277559.1296
46,2019,277700.6047
46,2020,280990.6104
46,2021,284671.8799
46,2022,288655.8899
46,2030,429338.4731
46,2050,692026.5937
