geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
351,2030,39490694.3353
351,2050,40678856.4599
36,1991,1763.8687
36,1992,1692.3445
36,1993,1538.514
36,1994,2106.9658
36,1995,2140.7793
36,1996,2283.04
36,1997,2146.3429
36,1998,2299.4239
36,1999,2376.504
36,2000,2453.7434
36,2001,2457.5899
36,2002,2482.422
36,2003,2585.7927
36,2004,2581.4029
36,2005,2567.3203
36,2006,2598.8368
36,2007,3440.5279
36,2008,3723.6538
36,2009,3022.7843
36,2010,3036.2887
36,2011,3123.3765
36,2012,3032.8589
36,2013,3008.377
36,2014,3064.0267
36,2015,3048.0617
36,2016,2938.474
36,2017,3013.5819
36,2018,3016.7538
36,2019,3099.8723
36,2020,3097.7128
36,2021,3117.1842
36,2022,3143.2808
36,2030,4240.7669
36,2050,5410.7254
37,1961,208727.805
37,1962,209245.74
37,1963,214943.025
37,1964,222712.05
37,1965,233070.75
37,1966,237214.23
37,1967,341837.1
37,1968,372913.2
37,1969,391558.86
37,1970,422634.96
37,1971,447495.84
37,1972,478571.94
37,1973,509648.04
37,1974,534508.92
37,1975,543831.75
37,1976,652598.1
37,1977,725109
37,1978,837500.895
37,1979,1131170.04
37,1980,1225434.21
37,1981,1257546.18
37,1982,1346631
37,1983,1771337.7
37,1984,1688468.1
37,1985,1760979
37,1986,1833489.9
37,1987,1906000.8
37,1988,1986798.66
37,1989,2067596.52
37,1990,2150466.12
37,1991,2216761.8
37,1992,2237479.2
37,1993,2258196.6
37,1994,2223142.2269
37,1995,2262601.6873
37,1996,2278914
37,1997,2382501
37,1998,2385178.517
37,1999,2434294.5
37,2000,2469754.2887
37,2001,2486088
37,2002,2576695.5489
37,2003,2641468.5
37,2004,2693262
37,2005,2745055.5
37,2006,2693262
37,2007,2848642.5
37,2008,2796849
37,2009,2848642.5
37,2010,2900436
37,2011,3107610
37,2012,3004023
37,2013,3004023
37,2014,3196995.8245
37,2015,3248008.2915
37,2016,3301318.4718
37,2017,3250729.2921
37,2018,3325390.8936
37,2019,3311274.159
37,2020,3350842.7712
37,2021,3388507.4733
37,2022,3443444.4278
37,2030,3338300.4304
37,2050,4100533.8492
38,1961,1317632.6625
38,1962,1173980.9812
38,1963,1446423.825
38,1964,1539861.8134
38,1965,1737714.76
38,1966,1551661.0653
38,1967,1568978.5231
38,1968,1520998.8616
38,1969,1479785.6896
38,1970,1276815.771
38,1971,1306834.0189
38,1972,1295985.8402
38,1973,1366424.6991
38,1974,1355279.31
38,1975,1378907.5348
38,1976,1428541.6674
38,1977,1368950.9873
38,1978,1227033.0332
38,1979,1300741.2062
38,1980,1297323.2869
38,1981,1342202.0535
38,1982,1319762.6702
38,1983,1329273.4022
38,1984,1358994.4397
38,1985,1391836.1861
38,1986,1403575.9959
38,1987,1382523.5944
38,1988,1422646.995
38,1989,1315651.26
38,1990,1608898.83
38,1991,1599982.5187
38,1992,1642582.6725
38,1993,1705492.2019
38,1994,1746606.3037
38,1995,1755522.615
38,1996,1695585.1894
38,1997,1643573.3738
38,1998,1086303.9206
38,1999,1098192.3356
38,2000,1058068.935
38,2001,1063022.4412
38,2002,1025920.6794
38,2003,1049152.6238
38,2004,1070205.0253
38,2005,1101164.4394
38,2006,1135244.5624
38,2007,1181956.1263
38,2008,1235008.1783
38,2009,1177349.3655
38,2010,1232135.1446
38,2011,1245757.2868
38,2012,1388220.1266
38,2013,1515426.1671
38,2014,1458262.7049
38,2015,1491698.8721
38,2016,1408777.1775
38,2017,1467476.2266
38,2018,1631585.8886
38,2019,1602409.7368
38,2020,1676018.8397
38,2021,1740711.6313
38,2022,1725702.5074
38,2030,1656880.6576
38,2050,2284578.3969
39,1961,4278143.1
39,1962,4340295.3
39,1963,4402447.5
39,1964,4464599.7
39,1965,4526751.9
39,1966,4661415
39,1967,4723567.2
39,1968,4796078.1
39,1969,4661415
39,1970,4661415
39,1971,4661415
39,1972,4661415
39,1973,4143480
39,1974,3076533.9
39,1975,3366577.5
39,1976,3770566.8
39,1977,4215990.9
39,1978,4309219.2
39,1979,4412806.2
39,1980,4516393.2
39,1981,4619980.2
39,1982,4723567.2
39,1983,4837512.9
39,1984,3832719
39,1985,3936306
39,1986,4039893
39,1987,4143480
39,1988,4247067
39,1989,4350654
39,1990,4454241
39,1991,4557828
39,1992,4661415
39,1993,4279790.77
39,1994,4713208.5
39,1995,4630523.4264
39,1996,5023969.5
39,1997,5645491.5
39,1998,5800872
39,1999,5914817.7
39,2000,6059839.5
39,2001,6204861.3
39,2002,6349883.1
39,2003,6494904.9
39,2004,6629568
39,2005,6774589.8
39,2006,6919611.6
39,2007,7069812.75
39,2008,7214834.55
39,2009,7387824.84
39,2010,8356568.6325
39,2011,7613644.5
39,2012,7634361.9
39,2013,7634361.9
39,2014,7644720.6
39,2015,10173903.9841
39,2016,8484328.828
39,2017,10847503.4595
39,2018,11296733.1988
39,2019,11746508.5533
39,2020,12214191.886
39,2021,12515976.3141
39,2022,13206162.1806
39,2030,10512930.454
39,2050,13765673.7251
4,1961,2724338.1
4,1962,2724338.1
4,1963,2724338.1
4,1964,2993664.3
4,1965,3149044.8
4,1966,3376936.2
4,1967,3542675.4
4,1968,3656621.1
4,1969,3853436.4
4,1970,3773674.41
4,1971,3817180.95
4,1972,4127941.95
4,1973,4143480
4,1974,4454241
4,1975,4661415
4,1976,4868589
4,1977,5075763
4,1978,5282937
4,1979,5282937
4,1980,5490111
4,1981,5593698
4,1982,6318807
4,1983,5966611.2
4,1984,5697285
4,1985,5697285
4,1986,5728361.1
4,1987,6111633
4,1988,6525981
4,1989,6733155
4,1990,6836742
4,1991,6111633
4,1992,7251090
4,1993,7487380.6833
4,1994,7458264
4,1995,7872612
4,1996,7789742.4
4,1997,7778451.417
4,1998,7665438
4,1999,8285799.8256
4,2000,9322830
4,2001,10441569.6
4,2002,9053503.8
4,2003,9250319.1
4,2004,10389776.1
4,2005,9840765
4,2006,8780448.468
4,2007,8661375.2115
4,2008,8841388.7001
4,2009,8804895
4,2010,9482353.98
4,2011,9744325.503
4,2012,10007508.9939
4,2013,10472645.7
4,2014,11249548.2
4,2015,11475367.86
4,2016,11048848.3875
4,2017,11122229.4183
4,2018,9766472.4036
4,2019,9663372.2625
4,2020,9409967.3844
4,2021,9407087.6658
4,2022,9732243.669
4,2030,16714475.4037
4,2050,22158943.3094
40,1961,2149493.76
40,1962,2174722.56
40,1963,2134356.48
40,1964,2225180.16
40,1965,2316003.84
40,1966,3077913.6
40,1967,3103142.4
40,1968,3330201.6
40,1969,3532032
40,1970,3784320
40,1971,4036608
40,1972,3762941.1149
40,1973,3751411.5533
40,1974,3656536.128
40,1975,3710803.2768
40,1976,3794734.4486
40,1977,3627901.44
40,1978,3655103.1322
40,1979,3563800.105
40,1980,3582489.6
40,1981,3622855.68
40,1982,3607718.4
40,1983,3431116.8
40,1984,3229286.4
40,1985,3234670.2259
40,1986,3326417.28
40,1987,3322784.3328
40,1988,3229286.4
40,1989,3890280.96
40,1990,4490726.4
40,1991,4781866.752
40,1992,5152225.536
40,1993,5656801.536
40,1994,6234541.056
40,1995,6851637.504
40,1996,7096356.864
40,1997,7552493.568
40,1998,7720012.8
40,1999,7392038.4
40,2000,5159029.6057
40,2001,5067181.6903
40,2002,5012651.5122
40,2003,5020527.6193
40,2004,5084411.5643
40,2005,3784320
40,2006,3027456
40,2007,2499997.4784
40,2008,2270592
40,2009,1876336.4966
40,2010,2522880
40,2011,2522880
40,2012,2522880
40,2013,2522880
40,2014,2522880
40,2015,2522880
40,2016,2522880
40,2017,2687573.6064
40,2018,2775168
40,2019,2765644.4039
40,2020,2960746.6731
40,2021,3051804.362
40,2022,2926065.1463
40,2030,3450777.5972
40,2050,3670154.4
41,1961,1410998.75
41,1962,1467438.7
41,1963,1495658.675
41,1964,1523878.65
41,1965,1552098.625
41,1966,1552098.625
41,1967,1495658.675
41,1968,1410998.75
41,1969,1354558.8
41,1970,1410998.75
41,1971,1509768.6625
41,1972,1580318.6
41,1973,1636758.55
41,1974,1749638.45
41,1975,1834298.375
41,1976,1918958.3
41,1977,1975398.25
41,1978,1933068.2875
41,1979,1340448.8125
41,1980,1808900.3975
41,1981,1969754.255
41,1982,2305571.9575
41,1983,2683719.6225
41,1984,3770188.66
41,1985,4591389.9325
41,1986,5209407.385
41,1987,6106802.59
41,1988,6270478.445
41,1989,7128365.685
41,1990,7593995.2725
41,1991,8370044.585
41,1992,9171491.875
41,1993,9312591.75
41,1994,9738713.3725
41,1995,10844936.3925
41,1996,11773373.57
41,1997,12614328.825
41,1998,12967078.5125
41,1999,13201304.305
41,2000,13545588
41,2001,13791101.7825
41,2002,15978149.845
41,2003,19395588.8175
41,2004,25206081.67
41,2005,31267732.3
41,2006,34654129.3
41,2007,35528948.525
41,2008,34809339.1625
41,2009,34400149.525
41,2010,34871423.1075
41,2011,34546893.395
41,2012,34287269.625
41,2013,34146169.75
41,2014,35274968.75
41,2015,33296748.5025
41,2016,35715200.36
41,2017,33736980.1125
41,2018,34249642.9917
41,2019,34567274.4881
41,2020,34184632.5307
41,2021,34333850.0035
41,2022,34361919.0074
41,2030,39327091.5108
41,2050,40464567.69
44,1961,9687859.2
44,1962,9839232
44,1963,10091520
44,1964,10091520
44,1965,10747468.8
44,1966,10939207.68
44,1967,11388280.32
44,1968,11857536
44,1969,12281379.84
44,1970,12720360.96
44,1971,13224936.96
44,1972,13381355.52
44,1973,12397432.32
44,1974,11185526.5459
44,1975,11284055.1014
44,1976,11857379.5814
44,1977,11905738.1453
44,1978,10091520
44,1979,10596096
44,1980,11100672
44,1981,12614400
44,1982,13118976
44,1983,14128128
44,1984,14632704
44,1985,14884992
44,1986,15641856
44,1987,16651008
44,1988,17660160
44,1989,19678464
44,1990,21192192
44,1991,22256847.36
44,1992,22347671.04
44,1993,22665553.92
44,1994,23715072
44,1995,24724224
44,1996,27247104
44,1997,27493841.664
44,1998,28607945.472
44,1999,28931378.688
44,2000,30779136
44,2001,31536000
44,2002,32797440
44,2003,33302016
44,2004,33554304
44,2005,34109337.6
44,2006,27529232.6246
44,2007,21254865.385
44,2008,20306610.6624
44,2009,26747013.6806
44,2010,27751680
44,2011,28760832
44,2012,30941341.9164
44,2013,31659960.9722
44,2014,31678147.0864
44,2015,13725769.9926
44,2016,23408341.3672
44,2017,16603559.7417
44,2018,18901270.4386
44,2019,17427124.3084
44,2020,17643984.8296
44,2021,17990793.1922
44,2022,17687300.7767
44,2030,35533966.2809
44,2050,40880562.8051
45,1961,27968.49
45,1962,31076.1
45,1963,35219.58
45,1964,38327.19
45,1965,41434.8
45,1966,47132.085
45,1967,48685.89
45,1968,50239.695
45,1969,51793.5
45,1970,53347.305
45,1971,54901.11
45,1972,56454.915
45,1973,58008.72
45,1974,59562.525
45,1975,61116.33
45,1976,63188.07
45,1977,64223.94
45,1978,65259.81
45,1979,66295.68
45,1980,67331.55
45,1981,69403.29
45,1982,70439.16
45,1983,71475.03
45,1984,75411.336
45,1985,72510.9
45,1986,58008.72
45,1987,68367.42
45,1988,75204.162
45,1989,77379.489
45,1990,82869.6
45,1991,83905.47
45,1992,85977.21
45,1993,88048.95
45,1994,91156.56
45,1995,91430.6428
45,1996,93432.6419
45,1997,95274.2505
45,1998,92192.43
45,1999,93228.3
45,2000,94264.17
45,2001,102552.3538
45,2002,105511.3206
45,2003,91156.56
45,2004,92192.43
45,2005,93228.3
45,2006,94264.17
45,2007,98433.7352
45,2008,98482.569
45,2009,98531.427
45,2010,98580.3092
45,2011,108766.35
45,2012,108766.35
45,2013,108766.35
45,2014,98776.0807
45,2015,99282.5416
45,2016,99888.6595
45,2017,100371.2101
45,2018,100768.073
45,2019,100879.4624
45,2020,100725.4247
45,2021,100965.5385
45,2022,101205.7703
45,2030,114326.823
45,2050,151974.792
46,1961,7251.09
46,1962,8286.96
46,1963,8286.96
46,1964,9322.83
46,1965,8286.96
46,1966,8286.96
46,1967,8286.96
46,1968,8286.96
46,1969,9322.83
46,1970,10358.7
46,1971,10358.7
46,1972,11394.57
46,1973,11394.57
46,1974,13466.31
46,1975,15538.05
46,1976,16573.92
46,1977,18645.66
46,1978,20717.4
46,1979,19681.53
46,1980,16573.92
46,1981,18127.725
46,1982,19681.53
46,1983,20717.4
46,1984,19163.595
46,1985,19681.53
46,1986,20717.4
46,1987,20717.4
46,1988,19681.53
46,1989,17609.79
46,1990,20717.4
46,1991,18645.66
46,1992,14018.7761
46,1993,19681.53
46,1994,14511.1931
46,1995,20717.4
46,1996,14876.88
46,1997,21753.27
46,1998,20717.4
46,1999,21753.27
46,2000,21753.27
46,2001,16904.4575
46,2002,17227.1035
46,2003,22789.14
46,2004,23825.01
46,2005,26520.0703
46,2006,25896.75
46,2007,26103.924
46,2008,26414.685
46,2009,25896.75
46,2010,27450.555
46,2011,27450.555
46,2012,27968.49
46,2013,27968.49
46,2014,29004.36
46,2015,29004.36
46,2016,31076.1
46,2017,31076.1
46,2018,35581.0825
46,2019,35614.3782
46,2020,35550.6604
46,2021,35542.2163
46,2022,35535.5939
46,2030,33556.9116
46,2050,41372.9965
47,1961,102.8578
47,1962,152.5986
47,1963,168.0591
47,1964,212.7222
47,1965,249.9307
47,1966,263.4398
47,1967,186.2876
47,1968,197.4221
47,1969,176.1594
47,1970,230.4207
47,1971,166.1157
47,1972,185.0192
47,1973,127.3113
47,1974,206.7692
47,1975,208.6101
47,1976,357.6546
47,1977,194.1191
47,1978,199.42
47,1979,146.5582
47,1980,171.1131
47,1981,186.0241
47,1982,240.2833
47,1983,246.6555
47,1984,246.3577
47,1985,269.9469
47,1986,256.9565
47,1987,307.6535
47,1988,347.7788
47,1989,395.4601
47,1990,589.3016
47,1991,684.1007
47,1992,421.1739
47,1993,626.5132
47,1994,557.2686
47,1995,422.7965
47,1996,338.5967
47,1997,444.5194
47,1998,457.318
47,1999,546.9979
47,2000,491.106
47,2001,442.9735
47,2002,388.693
47,2003,371.738
47,2004,321.1884
47,2005,321.7298
47,2006,323.3397
47,2007,356.3263
47,2008,347.7906
47,2009,346.7156
47,2010,357.6714
47,2011,355.8857
47,2012,356.9555
47,2013,356.4942
47,2014,358.5272
47,2015,329.9565
47,2016,341.9505
47,2017,338.5095
47,2018,336.6846
47,2019,326.8262
47,2020,320.4372
47,2021,309.9438
47,2022,299.8894
47,2030,389.5592
47,2050,517.8416
48,1961,670076.928
48,1962,639297.792
48,1963,734158.08
48,1964,787138.56
48,1965,756864
48,1966,776542.464
48,1967,867870.72
48,1968,930438.144
48,1969,998051.328
48,1970,1038417.408
48,1971,1079792.64
48,1972,1130250.24
48,1973,1160524.8
48,1974,1185753.6
48,1975,1251348.48
48,1976,1359327.744
48,1977,1452169.728
48,1978,1504645.632
48,1979,1531388.16
48,1980,1488499.2
48,1981,1488499.2
48,1982,1287677.952
48,1983,1412812.8
48,1984,1374066.409
48,1985,1419412.6541
48,1986,1466252.4442
48,1987,1513728
48,1988,1564185.6
48,1989,1564185.6
48,1990,1680238.08
48,1991,1745832.96
48,1992,1786199.04
48,1993,1917388.8
48,1994,1962800.64
48,1995,2018304
48,1996,2068761.6
48,1997,2270592
48,1998,2472422.4
48,1999,2593520.64
48,2000,2649024
48,2001,2704527.36
48,2002,2810488.32
48,2003,2876083.2
48,2004,2886174.72
48,2005,2865991.68
48,2006,3027456
48,2007,3279744
48,2008,3244423.68
48,2009,3380659.2
48,2010,2671681.4448
48,2011,3597626.88
48,2012,3557260.8
48,2013,3971013.12
48,2014,3986150.4
48,2015,4056791.04
48,2016,4187980.8
48,2017,4213209.6
48,2018,4238438.4
48,2019,4238438.4
48,2020,4230028.8
48,2021,4235635.2
48,2022,4234700.8
48,2030,3426109.5341
48,2050,3593607.2712
49,1961,2522880
49,1962,2628840.96
49,1963,2694435.84
49,1964,2825625.6
49,1965,2881128.96
49,1966,3027456
49,1967,3663221.76
49,1968,3345338.88
49,1969,3077913.6
49,1970,2850854.4
49,1971,2850854.4
49,1972,2825625.6
49,1973,2876083.2
49,1974,3027456
49,1975,3027456
49,1976,3103142.4
49,1977,3229286.4
49,1978,3279744
49,1979,3431116.8
49,1980,3431116.8
49,1981,3185191.5034
49,1982,3166421.2762
49,1983,3100205.7677
49,1984,3065788.6387
49,1985,3029116.055
49,1986,2945457.3542
49,1987,3016269.5501
49,1988,2940769.8432
49,1989,2974349.376
49,1990,2813011.2
49,1991,2632372.992
49,1992,2701126.5178
49,1993,2538748.9152
49,1994,2505618.455
49,1995,2534878.8173
49,1996,2579483.3357
49,1997,2703276.0115
49,1998,2771610.7392
49,1999,2597915.497
49,2000,2666598.3821
49,2001,2696978.903
49,2002,2620459.9526
49,2003,2639729.7101
49,2004,2250408.96
49,2005,1796290.56
49,2006,1738768.896
49,2007,1862894.592
49,2008,1890646.272
49,2009,2035964.16
49,2010,2178759.168
49,2011,1913352.192
49,2012,1913352.192
49,2013,2019817.728
49,2014,1969360.128
49,2015,2023349.76
49,2016,1843216.128
49,2017,1666109.952
49,2018,1708998.912
49,2019,1578818.304
49,2020,1571249.664
49,2021,1542488.832
49,2022,1655513.856
49,2030,2297507.5085
49,2050,2661900.1292
5,1991,244.112
5,1992,244.112
5,1993,280.539
5,1994,280.6782
5,1995,280.8174
5,1996,280.9568
5,1997,281.0962
5,1998,281.2356
5,1999,281.3751
5,2000,281.5147
5,2001,281.6544
5,2002,281.7941
5,2003,281.9339
5,2004,244.112
5,2005,244.112
5,2006,244.112
5,2007,366.168
5,2008,291.3723
5,2009,291.5168
5,2010,291.6615
5,2011,291.8062
5,2012,291.9509
5,2013,292.0958
5,2014,292.2407
5,2015,292.8234
5,2016,293.191
5,2017,292.5553
5,2018,293.4468
5,2019,294.1551
5,2020,294.3911
5,2021,294.8242
5,2022,295.2573
5,2030,341.6263
5,2050,454.1243
50,1961,57829.5506
50,1962,59695.02
50,1963,61560.4894
50,1964,63425.9587
50,1965,64669.605
50,1966,64669.605
50,1967,68400.5437
50,1968,79593.36
50,1969,85811.5912
50,1970,87055.2375
50,1971,85811.5912
50,1972,80837.0063
50,1973,93273.4688
50,1974,85811.5912
50,1975,49745.85
50,1976,50989.4962
50,1977,63425.9587
50,1978,73375.1288
50,1979,82080.6525
50,1980,95760.7612
50,1981,109440.87
50,1982,126478.8236
50,1983,146750.2575
50,1984,169135.89
50,1985,181124.6399
50,1986,208310.7469
50,1987,215946.7349
50,1988,224204.5459
50,1989,235820.2019
50,1990,255469.8127
50,1991,210213.5256
50,1992,212949.5474
50,1993,206495.0234
50,1994,251253.8519
50,1995,270903.4626
50,1996,256216.0004
50,1997,255867.7795
50,1998,238133.3839
50,1999,239862.0522
50,2000,235832.6384
50,2001,245097.803
50,2002,264946.3971
50,2003,266339.2809
50,2004,257621.3207
50,2005,240633.1129
50,2006,241329.5548
50,2007,239911.7981
50,2008,239451.649
50,2009,233332.9094
50,2010,237698.1078
50,2011,244252.1235
50,2012,251850.8021
50,2013,256514.4755
50,2014,277457.4784
50,2015,286610.7148
50,2016,354464.0542
50,2017,374797.6704
50,2018,396474.4245
50,2019,435524.9167
50,2020,491115.9041
50,2021,484027.1205
50,2022,475321.5968
50,2030,242125.5777
50,2050,222995.7078
5000,1961,842478924.6557
5000,1962,840607760.0481
5000,1963,843414669.4215
5000,1964,840588606.1011
5000,1965,849322534.1592
5000,1966,892735707.0793
5000,1967,891963189.0097
5000,1968,909494858.249
5000,1969,920188452.8179
5000,1970,914466503.9295
5000,1971,925857978.9168
5000,1972,939494827.1462
5000,1973,930872364.3486
5000,1974,944246898.9496
5000,1975,963663292.5912
5000,1976,979499572.169
5000,1977,1000953210.8791
5000,1978,1018410208.2997
5000,1979,1043789073.4182
5000,1980,1062919124.3345
5000,1981,1077662685.9282
5000,1982,1082236589.5709
5000,1983,1095122931.4744
5000,1984,1098572876.1505
5000,1985,1110657165.2181
5000,1986,1144231770.8388
5000,1987,1149110614.9253
5000,1988,1155705767.4089
5000,1989,1172126777.0471
5000,1990,1181093638.7685
5000,1991,1180411798.2054
5000,1992,1197085247.7867
5000,1993,1198165032.4589
5000,1994,1224589398.3374
5000,1995,1232885162.3852
5000,1996,1244237213.2665
5000,1997,1252004085.0376
5000,1998,1270245455.7317
5000,1999,1287133836.4639
5000,2000,1297039515.0325
5000,2001,1325277136.8779
5000,2002,1332817147.3483
5000,2003,1402387127.9723
5000,2004,1426979561.6339
5000,2005,1438622332.8563
5000,2006,1480919913.2893
5000,2007,1528925400.7003
5000,2008,1548517383.957
5000,2009,1612038327.2916
5000,2010,1621933723.3873
5000,2011,1650807274.6266
5000,2012,1684256512.0233
5000,2013,1694439440.3458
5000,2014,1717478566.8376
5000,2015,1708199160.997
5000,2016,1728974489.1504
5000,2017,1712493829.4684
5000,2018,1694663116.2954
5000,2019,1701110392.194
5000,2020,1716333024.023
5000,2021,1719937635.253
5000,2022,1735927713.6058
5000,2030,1649699672.3886
5000,2050,1906715578.2447
51,1961,5173327.2591
51,1962,5218472.8827
51,1963,4935113.7759
51,1964,4819598.8533
51,1965,4925605.5734
51,1966,4914468.405
51,1967,4897650.092
51,1968,4838058.7794
51,1969,4772948.207
51,1970,4727418.1069
51,1971,4731639.759
51,1972,4754288.4543
51,1973,4791210.836
51,1974,4799464.4313
51,1975,4781348.5104
51,1976,4722915.6859
51,1977,4698706.32
51,1978,4718688.975
51,1979,4702374.0225
51,1980,4692929.0562
51,1981,4696632.171
51,1982,4690384.4295
51,1983,4709995.2554
51,1984,4693159.2362
51,1985,4635750.8389
51,1986,4591212.2834
51,1987,4538857.7273
51,1988,4523033.488
51,1989,4488933.9726
51,1990,4448953.4859
51,1991,4148004.5838
51,1992,3636704.0902
5100,1961,176177235.8219
5100,1962,178559080.3549
5100,1963,180149457.7604
5100,1964,183841090.8862
5100,1965,191327588.039
5100,1966,198049729.3464
5100,1967,202270662.0513
5100,1968,210354670.708
5100,1969,216953360.6457
5100,1970,223386861.4589
5100,1971,224340355.3303
5100,1972,225691320.8794
5100,1973,223706014.67
5100,1974,222779378.3674
5100,1975,228079479.0815
5100,1976,231105559.6363
5100,1977,240938711.0779
5100,1978,251743570.6435
5100,1979,259014271.7879
5100,1980,264375361.7832
5100,1981,273497697.3898
5100,1982,282517998.5967
5100,1983,288809809.0299
5100,1984,278552636.1236
5100,1985,290308189.3232
5100,1986,311479392.6056
5100,1987,318216731.6249
5100,1988,326729036.9731
5100,1989,338777968.6673
5100,1990,348499512.8036
5100,1991,349647197.6657
5100,1992,351555462.4674
5100,1993,357117910.2683
5100,1994,370263699.1857
5100,1995,372150207.5899
5100,1996,382988382.2643
5100,1997,389273876.8094
5100,1998,404493059.4767
5100,1999,415836796.3612
