geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
38,1979,0.0048
38,1980,0.0053
38,1981,0.0052
38,1982,0.0052
38,1983,0.0054
38,1984,0.0055
38,1985,0.006
38,1986,0.0064
38,1987,0.0073
38,1988,0.0072
38,1989,0.0074
38,1990,0.0074
38,1991,0.0069
38,1992,0.0073
38,1993,0.0077
38,1994,0.0078
38,1995,0.0078
38,1996,0.0076
38,1997,0.0076
38,1998,0.0079
38,1999,0.0082
38,2000,0.0088
38,2001,0.0088
38,2002,0.0095
38,2003,0.0085
38,2004,0.0097
38,2005,0.0102
38,2006,0.0117
38,2007,0.0121
38,2008,0.0126
38,2009,0.0119
38,2010,0.0122
38,2011,0.0124
38,2012,0.0124
38,2013,0.0146
38,2014,0.0145
38,2015,0.014
38,2016,0.0178
38,2017,0.018
38,2018,0.0174
38,2019,0.0167
38,2020,0.0193
38,2021,0.0192
38,2022,0.0181
38,2030,0.0259
38,2050,0.0402
39,1961,0.0008
39,1962,0.0008
39,1963,0.0008
39,1964,0.0008
39,1965,0.0008
39,1966,0.0008
39,1967,0.0008
39,1968,0.0008
39,1969,0.0008
39,1970,0.0009
39,1971,0.0009
39,1972,0.0008
39,1973,0.0008
39,1974,0.0008
39,1975,0.0008
39,1976,0.0008
39,1977,0.0008
39,1978,0.0008
39,1979,0.0009
39,1980,0.0009
39,1981,0.0009
39,1982,0.0009
39,1983,0.0009
39,1984,0.0009
39,1985,0.0009
39,1986,0.001
39,1987,0.001
39,1988,0.001
39,1989,0.001
39,1990,0.0011
39,1991,0.0011
39,1992,0.0011
39,1993,0.0012
39,1994,0.0012
39,1995,0.0012
39,1996,0.0012
39,1997,0.0013
39,1998,0.0013
39,1999,0.0013
39,2000,0.0013
39,2001,0.0013
39,2002,0.0013
39,2003,0.0013
39,2004,0.0014
39,2005,0.0014
39,2006,0.0014
39,2007,0.0014
39,2008,0.0015
39,2009,0.0015
39,2010,0.0015
39,2011,0.0015
39,2012,0.0015
39,2013,0.0016
39,2014,0.0016
39,2015,0.0016
39,2016,0.0016
39,2017,0.0016
39,2018,0.0016
39,2019,0.0016
39,2020,0.0016
39,2021,0.0016
39,2022,0.0016
39,2030,0.003
39,2050,0.0057
4,1961,0.0023
4,1962,0.0025
4,1963,0.0026
4,1964,0.0028
4,1965,0.003
4,1966,0.0032
4,1967,0.0034
4,1968,0.0036
4,1969,0.0037
4,1970,0.0039
4,1971,0.004
4,1972,0.0042
4,1973,0.0043
4,1974,0.0044
4,1975,0.0045
4,1976,0.0046
4,1977,0.0048
4,1978,0.0049
4,1979,0.005
4,1980,0.007
4,1981,0.0084
4,1982,0.0111
4,1983,0.0139
4,1984,0.0164
4,1985,0.0175
4,1986,0.0184
4,1987,0.019
4,1988,0.0195
4,1989,0.0195
4,1990,0.0211
4,1991,0.0215
4,1992,0.0217
4,1993,0.0222
4,1994,0.0248
4,1995,0.0273
4,1996,0.0204
4,1997,0.023
4,1998,0.0325
4,1999,0.0273
4,2000,0.0283
4,2001,0.0283
4,2002,0.0313
4,2003,0.0325
4,2004,0.0326
4,2005,0.0326
4,2006,0.0326
4,2007,0.0327
4,2008,0.0326
4,2009,0.0327
4,2010,0.0329
4,2011,0.0333
4,2012,0.0339
4,2013,0.0347
4,2014,0.0347
4,2015,0.0353
4,2016,0.0354
4,2017,0.0355
4,2018,0.0361
4,2019,0.0359
4,2020,0.0364
4,2021,0.0363
4,2022,0.0374
4,2030,0.0435
4,2050,0.0639
40,1961,0.0085
40,1962,0.0091
40,1963,0.0098
40,1964,0.0104
40,1965,0.0111
40,1966,0.0117
40,1967,0.012
40,1968,0.0126
40,1969,0.0128
40,1970,0.013
40,1971,0.0133
40,1972,0.0144
40,1973,0.0142
40,1974,0.0144
40,1975,0.0143
40,1976,0.0143
40,1977,0.0146
40,1978,0.0149
40,1979,0.0179
40,1980,0.0216
40,1981,0.0246
40,1982,0.0247
40,1983,0.0194
40,1984,0.0173
40,1985,0.017
40,1986,0.0185
40,1987,0.0223
40,1988,0.0237
40,1989,0.0245
40,1990,0.0174
40,1991,0.02
40,1992,0.0222
40,1993,0.0235
40,1994,0.0245
40,1995,0.0244
40,1996,0.024
40,1997,0.0255
40,1998,0.0268
40,1999,0.0275
40,2000,0.0318
40,2001,0.0302
40,2002,0.0264
40,2003,0.0289
40,2004,0.0315
40,2005,0.0344
40,2006,0.0343
40,2007,0.0382
40,2008,0.0367
40,2009,0.0359
40,2010,0.0393
40,2011,0.0394
40,2012,0.0396
40,2013,0.0394
40,2014,0.0402
40,2015,0.0432
40,2016,0.043
40,2017,0.0451
40,2018,0.0468
40,2019,0.0474
40,2020,0.0458
40,2021,0.0475
40,2022,0.0472
40,2030,0.0471
40,2050,0.0523
41,1961,0.4999
41,1962,0.5133
41,1963,0.5207
41,1964,0.5358
41,1965,0.5413
41,1966,0.5519
41,1967,0.5592
41,1968,0.5671
41,1969,0.5777
41,1970,0.582
41,1971,0.597
41,1972,0.6116
41,1973,0.6164
41,1974,0.6389
41,1975,0.643
41,1976,0.6758
41,1977,0.6893
41,1978,0.7156
41,1979,0.738
41,1980,0.7899
41,1981,0.8126
41,1982,0.8586
41,1983,0.9225
41,1984,0.9716
41,1985,1.0484
41,1986,1.1649
41,1987,1.3075
41,1988,1.4662
41,1989,1.5552
41,1990,1.6408
41,1991,1.8055
41,1992,1.9071
41,1993,2.1076
41,1994,2.4106
41,1995,2.5557
41,1996,2.8444
41,1997,3.2256
41,1998,2.6568
41,1999,2.8987
41,2000,3.0696
41,2001,3.1837
41,2002,3.4368
41,2003,3.3547
41,2004,3.555
41,2005,3.7518
41,2006,3.7819
41,2007,3.9865
41,2008,4.2457
41,2009,4.3978
41,2010,4.4624
41,2011,4.0597
41,2012,4.2291
41,2013,4.1865
41,2014,4.0636
41,2015,4.221
41,2016,4.3839
41,2017,4.4701
41,2018,4.5474
41,2019,4.6158
41,2020,4.6549
41,2021,4.6568
41,2022,4.6197
41,2030,5.3331
41,2050,5.6887
44,1961,0.0148
44,1962,0.0161
44,1963,0.0178
44,1964,0.02
44,1965,0.0204
44,1966,0.0121
44,1967,0.0126
44,1968,0.0131
44,1969,0.0136
44,1970,0.014
44,1971,0.0149
44,1972,0.0153
44,1973,0.0159
44,1974,0.0183
44,1975,0.0194
44,1976,0.0236
44,1977,0.0261
44,1978,0.0224
44,1979,0.0257
44,1980,0.028
44,1981,0.0288
44,1982,0.0296
44,1983,0.0304
44,1984,0.0314
44,1985,0.0316
44,1986,0.0354
44,1987,0.0371
44,1988,0.0447
44,1989,0.045
44,1990,0.0447
44,1991,0.0574
44,1992,0.0609
44,1993,0.0667
44,1994,0.0774
44,1995,0.0852
44,1996,0.0745
44,1997,0.0714
44,1998,0.0791
44,1999,0.0815
44,2000,0.0871
44,2001,0.0918
44,2002,0.0951
44,2003,0.1145
44,2004,0.1183
44,2005,0.123
44,2006,0.1201
44,2007,0.1231
44,2008,0.1279
44,2009,0.1303
44,2010,0.1311
44,2011,0.1333
44,2012,0.1332
44,2013,0.1189
44,2014,0.1194
44,2015,0.127
44,2016,0.1346
44,2017,0.1412
44,2018,0.1495
44,2019,0.1716
44,2020,0.1786
44,2021,0.1885
44,2022,0.1819
44,2030,0.1963
44,2050,0.2401
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0002
45,2011,0.0002
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2020,0.0002
45,2021,0.0002
45,2022,0.0002
45,2030,0.0003
45,2050,0.0005
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0003
46,1977,0.0003
46,1978,0.0003
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0005
46,1984,0.0005
46,1985,0.0007
46,1986,0.0005
46,1987,0.0005
46,1988,0.0005
46,1989,0.0004
46,1990,0.0004
46,1991,0.0005
46,1992,0.0005
46,1993,0.0005
46,1994,0.0005
46,1995,0.0005
46,1996,0.0005
46,1997,0.0005
46,1998,0.0005
46,1999,0.0005
46,2000,0.0005
46,2001,0.0005
46,2002,0.0006
46,2003,0.0006
46,2004,0.0006
46,2005,0.0006
46,2006,0.0006
46,2007,0.0006
46,2008,0.0006
46,2009,0.0007
46,2010,0.0007
46,2011,0.0007
46,2012,0.0007
46,2013,0.0008
46,2014,0.0008
46,2015,0.0008
46,2016,0.0008
46,2017,0.0008
46,2018,0.0008
46,2019,0.0008
46,2020,0.0008
46,2021,0.0008
46,2022,0.0008
46,2030,0.0012
46,2050,0.0019
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0.0001
48,1961,0.002
48,1962,0.0022
48,1963,0.0023
48,1964,0.0024
48,1965,0.0026
48,1966,0.0027
48,1967,0.0029
48,1968,0.003
48,1969,0.0032
48,1970,0.0036
48,1971,0.0037
48,1972,0.0042
48,1973,0.0039
48,1974,0.0038
48,1975,0.0038
48,1976,0.0037
48,1977,0.0036
48,1978,0.0036
48,1979,0.0043
48,1980,0.0051
48,1981,0.0049
48,1982,0.0049
48,1983,0.0062
48,1984,0.0064
48,1985,0.0065
48,1986,0.0059
48,1987,0.0064
48,1988,0.0079
48,1989,0.0082
48,1990,0.0077
48,1991,0.0085
48,1992,0.0089
48,1993,0.0094
48,1994,0.0097
48,1995,0.011
48,1996,0.0117
48,1997,0.0113
48,1998,0.0122
48,1999,0.0138
48,2000,0.0135
48,2001,0.0135
48,2002,0.0144
48,2003,0.0154
48,2004,0.0155
48,2005,0.0157
48,2006,0.0182
48,2007,0.0195
48,2008,0.0185
48,2009,0.0174
48,2010,0.0187
48,2011,0.018
48,2012,0.0186
48,2013,0.0184
48,2014,0.0185
48,2015,0.0189
48,2016,0.0193
48,2017,0.0196
48,2018,0.0199
48,2019,0.0203
48,2020,0.0203
48,2021,0.0207
48,2022,0.0207
48,2030,0.0305
48,2050,0.0371
49,1961,0.0064
49,1962,0.0069
49,1963,0.0075
49,1964,0.0087
49,1965,0.0091
49,1966,0.0093
49,1967,0.0107
49,1968,0.0117
49,1969,0.0115
49,1970,0.0125
49,1971,0.0125
49,1972,0.0123
49,1973,0.0147
49,1974,0.0142
49,1975,0.016
49,1976,0.016
49,1977,0.0174
49,1978,0.0172
49,1979,0.0192
49,1980,0.0214
49,1981,0.0209
49,1982,0.0201
49,1983,0.0222
49,1984,0.023
49,1985,0.0223
49,1986,0.0221
49,1987,0.0224
49,1988,0.0234
49,1989,0.0241
49,1990,0.0245
49,1991,0.024
49,1992,0.0282
49,1993,0.0289
49,1994,0.0259
49,1995,0.0231
49,1996,0.0209
49,1997,0.0251
49,1998,0.0245
49,1999,0.0237
49,2000,0.0238
49,2001,0.0216
49,2002,0.0203
49,2003,0.0196
49,2004,0.021
49,2005,0.0232
49,2006,0.0256
49,2007,0.0253
49,2008,0.0253
49,2009,0.0265
49,2010,0.0266
49,2011,0.0288
49,2012,0.0263
49,2013,0.028
49,2014,0.028
49,2015,0.0274
49,2016,0.027
49,2017,0.023
49,2018,0.0233
49,2019,0.0301
49,2020,0.026
49,2021,0.0257
49,2022,0.0259
49,2030,0.0503
49,2050,0.0904
5,1991,0
5,1992,0
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
5,2020,0.0001
5,2021,0.0001
5,2022,0.0001
5,2030,0.0001
5,2050,0.0002
50,1961,0.0006
50,1962,0.0006
50,1963,0.0007
50,1964,0.0007
50,1965,0.0008
50,1966,0.0009
50,1967,0.0012
50,1968,0.0014
50,1969,0.0014
50,1970,0.0014
50,1971,0.0014
50,1972,0.0014
50,1973,0.0014
50,1974,0.0012
50,1975,0.0007
50,1976,0.0008
50,1977,0.0009
50,1978,0.0009
50,1979,0.0008
50,1980,0.0009
50,1981,0.0009
50,1982,0.0009
50,1983,0.0009
50,1984,0.001
50,1985,0.001
50,1986,0.001
50,1987,0.001
50,1988,0.0011
50,1989,0.0011
50,1990,0.0011
50,1991,0.0012
50,1992,0.0013
50,1993,0.0015
50,1994,0.0014
50,1995,0.0015
50,1996,0.0015
50,1997,0.0015
50,1998,0.0015
50,1999,0.0014
50,2000,0.0015
50,2001,0.0014
50,2002,0.0015
50,2003,0.0014
50,2004,0.0013
50,2005,0.0011
50,2006,0.0011
50,2007,0.0011
50,2008,0.0012
50,2009,0.0012
50,2010,0.0012
50,2011,0.0012
50,2012,0.0013
50,2013,0.0013
50,2014,0.0013
50,2015,0.0013
50,2016,0.0012
50,2017,0.0014
50,2018,0.0014
50,2019,0.0015
50,2020,0.0019
50,2021,0.0018
50,2022,0.0018
50,2030,0.0011
50,2050,0.001
5000,1961,4.5116
5000,1962,4.6846
5000,1963,4.785
5000,1964,4.8258
5000,1965,4.9744
5000,1966,5.1587
5000,1967,5.3988
5000,1968,5.5646
5000,1969,5.766
5000,1970,6.0207
5000,1971,6.2299
5000,1972,6.3733
5000,1973,6.7012
5000,1974,6.86
5000,1975,6.9272
5000,1976,7.0786
5000,1977,7.273
5000,1978,7.5092
5000,1979,7.8357
5000,1980,8.0585
5000,1981,8.303
5000,1982,8.4652
5000,1983,8.6194
5000,1984,8.877
5000,1985,9.1786
5000,1986,9.5157
5000,1987,9.9447
5000,1988,10.2292
5000,1989,10.4507
5000,1990,10.7172
5000,1991,10.7088
5000,1992,10.7736
5000,1993,11.1385
5000,1994,11.5956
5000,1995,11.8573
5000,1996,12.3888
5000,1997,12.8036
5000,1998,12.0924
5000,1999,12.4958
5000,2000,13.0443
5000,2001,13.4579
5000,2002,14.3991
5000,2003,14.4249
5000,2004,14.9006
5000,2005,15.31
5000,2006,15.6396
5000,2007,16.2019
5000,2008,16.7488
5000,2009,17.2777
5000,2010,17.7544
5000,2011,17.6214
5000,2012,18.0348
5000,2013,18.4745
5000,2014,18.6302
5000,2015,19.2038
5000,2016,19.7714
5000,2017,21.2548
5000,2018,21.566
5000,2019,22.1022
5000,2020,22.2844
5000,2021,22.2448
5000,2022,22.5749
5000,2030,22.6012
5000,2050,27.3936
51,1961,0.04
51,1962,0.0424
51,1963,0.0405
51,1964,0.0433
51,1965,0.0426
51,1966,0.0416
51,1967,0.044
51,1968,0.0463
51,1969,0.0484
51,1970,0.0522
51,1971,0.0581
51,1972,0.0573
51,1973,0.059
51,1974,0.062
51,1975,0.06
51,1976,0.0609
51,1977,0.0661
51,1978,0.0668
51,1979,0.0697
51,1980,0.0716
51,1981,0.0704
51,1982,0.0706
51,1983,0.0732
51,1984,0.0761
51,1985,0.0728
51,1986,0.0714
51,1987,0.0732
51,1988,0.0725
51,1989,0.0735
51,1990,0.0731
51,1991,0.0752
51,1992,0.0693
5100,1961,0.0811
5100,1962,0.0837
5100,1963,0.0863
5100,1964,0.0902
5100,1965,0.0938
5100,1966,0.0977
5100,1967,0.1018
5100,1968,0.1061
5100,1969,0.1112
5100,1970,0.1159
5100,1971,0.1206
5100,1972,0.1248
5100,1973,0.1299
5100,1974,0.1311
5100,1975,0.1364
5100,1976,0.1425
5100,1977,0.1493
5100,1978,0.1522
5100,1979,0.1578
5100,1980,0.1627
5100,1981,0.1684
5100,1982,0.177
5100,1983,0.1832
5100,1984,0.1902
5100,1985,0.2024
5100,1986,0.2134
5100,1987,0.2213
5100,1988,0.2284
5100,1989,0.235
5100,1990,0.2594
5100,1991,0.2635
5100,1992,0.2688
5100,1993,0.2661
5100,1994,0.2748
5100,1995,0.2904
5100,1996,0.2921
5100,1997,0.2996
5100,1998,0.3209
5100,1999,0.3323
5100,2000,0.3322
5100,2001,0.3521
5100,2002,0.366
5100,2003,0.372
5100,2004,0.3711
5100,2005,0.3711
5100,2006,0.3811
5100,2007,0.4025
5100,2008,0.4197
5100,2009,0.4401
5100,2010,0.4623
5100,2011,0.4605
5100,2012,0.4775
5100,2013,0.4799
5100,2014,0.4918
5100,2015,0.4984
5100,2016,0.5192
5100,2017,0.537
5100,2018,0.5576
5100,2019,0.5824
5100,2020,0.5916
5100,2021,0.6157
5100,2022,0.6367
5100,2030,0.6958
5100,2050,1.0587
5101,1961,0.0288
5101,1962,0.0296
5101,1963,0.0299
5101,1964,0.0307
5101,1965,0.0317
5101,1966,0.0331
5101,1967,0.0346
5101,1968,0.0361
5101,1969,0.0387
5101,1970,0.0403
5101,1971,0.0423
5101,1972,0.043
5101,1973,0.0448
5101,1974,0.0459
5101,1975,0.0478
5101,1976,0.0501
5101,1977,0.0517
5101,1978,0.0517
5101,1979,0.0525
5101,1980,0.0528
5101,1981,0.0529
5101,1982,0.0544
5101,1983,0.054
5101,1984,0.0519
5101,1985,0.0553
5101,1986,0.056
5101,1987,0.0554
5101,1988,0.058
5101,1989,0.0596
5101,1990,0.0623
5101,1991,0.0639
5101,1992,0.0653
5101,1993,0.0561
5101,1994,0.0565
5101,1995,0.0603
5101,1996,0.0616
5101,1997,0.0635
5101,1998,0.0655
5101,1999,0.0653
5101,2000,0.0669
5101,2001,0.072
5101,2002,0.0747
5101,2003,0.0749
5101,2004,0.0737
5101,2005,0.0738
5101,2006,0.0732
5101,2007,0.0736
5101,2008,0.075
5101,2009,0.0796
5101,2010,0.0817
5101,2011,0.0809
5101,2012,0.0873
5101,2013,0.0881
5101,2014,0.0928
5101,2015,0.0918
5101,2016,0.0972
5101,2017,0.0997
5101,2018,0.1029
5101,2019,0.1058
5101,2020,0.1075
5101,2021,0.1061
5101,2022,0.108
5101,2030,0.1544
5101,2050,0.271
5102,1961,0.0042
5102,1962,0.0043
5102,1963,0.0046
5102,1964,0.005
5102,1965,0.0051
5102,1966,0.0052
5102,1967,0.0056
5102,1968,0.006
5102,1969,0.0066
5102,1970,0.0074
5102,1971,0.0076
5102,1972,0.0077
5102,1973,0.0078
5102,1974,0.008
5102,1975,0.0083
5102,1976,0.0087
5102,1977,0.009
5102,1978,0.0094
5102,1979,0.0098
5102,1980,0.0095
5102,1981,0.0094
5102,1982,0.0096
5102,1983,0.0104
5102,1984,0.0116
5102,1985,0.0118
5102,1986,0.0126
5102,1987,0.0134
5102,1988,0.0145
5102,1989,0.0152
5102,1990,0.0162
5102,1991,0.0158
5102,1992,0.0167
5102,1993,0.017
5102,1994,0.0177
5102,1995,0.0171
5102,1996,0.0185
5102,1997,0.0187
5102,1998,0.0198
5102,1999,0.0194
5102,2000,0.0173
5102,2001,0.0195
5102,2002,0.0193
5102,2003,0.0194
5102,2004,0.0196
5102,2005,0.0207
5102,2006,0.0224
5102,2007,0.0236
5102,2008,0.0249
5102,2009,0.0255
5102,2010,0.0265
5102,2011,0.0276
5102,2012,0.0288
5102,2013,0.0303
5102,2014,0.0319
5102,2015,0.0332
5102,2016,0.0336
5102,2017,0.034
5102,2018,0.0336
5102,2019,0.0331
5102,2020,0.0288
5102,2021,0.0375
5102,2022,0.04
5102,2030,0.0428
5102,2050,0.0762
5103,1961,0.0169
5103,1962,0.0171
5103,1963,0.0181
5103,1964,0.0193
5103,1965,0.0199
5103,1966,0.0208
5103,1967,0.0217
5103,1968,0.0225
5103,1969,0.0229
5103,1970,0.0238
5103,1971,0.0242
5103,1972,0.0259
5103,1973,0.0273
5103,1974,0.0279
5103,1975,0.0288
5103,1976,0.0306
5103,1977,0.0325
5103,1978,0.0329
5103,1979,0.0352
5103,1980,0.0382
5103,1981,0.0414
5103,1982,0.0461
5103,1983,0.0496
5103,1984,0.0543
5103,1985,0.0587
5103,1986,0.0634
5103,1987,0.0691
5103,1988,0.071
5103,1989,0.0729
5103,1990,0.0785
5103,1991,0.0802
5103,1992,0.0831
5103,1993,0.0864
5103,1994,0.0918
5103,1995,0.1009
5103,1996,0.0974
5103,1997,0.1021
5103,1998,0.1139
5103,1999,0.1218
5103,2000,0.1228
5103,2001,0.1242
5103,2002,0.1275
5103,2003,0.1295
5103,2004,0.1257
5103,2005,0.1255
5103,2006,0.1281
5103,2007,0.1367
5103,2008,0.1396
5103,2009,0.1433
5103,2010,0.1501
5103,2011,0.1538
5103,2012,0.1581
5103,2013,0.1682
5103,2014,0.1699
5103,2015,0.1734
5103,2016,0.1766
5103,2017,0.1823
5103,2018,0.1861
5103,2019,0.2014
5103,2020,0.2065
5103,2021,0.2132
5103,2022,0.221
5103,2030,0.192
5103,2050,0.2584
5104,1961,0.0056
5104,1962,0.0059
5104,1963,0.006
5104,1964,0.0062
5104,1965,0.0067
5104,1966,0.0068
5104,1967,0.0071
5104,1968,0.0074
5104,1969,0.0075
5104,1970,0.0074
5104,1971,0.0082
5104,1972,0.0091
5104,1973,0.0103
5104,1974,0.0084
5104,1975,0.0085
5104,1976,0.0088
5104,1977,0.0091
5104,1978,0.0094
5104,1979,0.0098
5104,1980,0.0101
5104,1981,0.0106
5104,1982,0.0109
5104,1983,0.0109
5104,1984,0.0114
5104,1985,0.012
5104,1986,0.0126
5104,1987,0.0131
5104,1988,0.0138
5104,1989,0.0144
5104,1990,0.0247
5104,1991,0.0257
5104,1992,0.025
5104,1993,0.0259
5104,1994,0.027
5104,1995,0.0288
5104,1996,0.0312
5104,1997,0.0324
5104,1998,0.0325
5104,1999,0.0343
5104,2000,0.0361
5104,2001,0.0393
5104,2002,0.0426
5104,2003,0.0416
5104,2004,0.042
5104,2005,0.0362
5104,2006,0.0378
5104,2007,0.0418
5104,2008,0.0491
5104,2009,0.0526
5104,2010,0.0559
5104,2011,0.0568
5104,2012,0.0568
5104,2013,0.0476
5104,2014,0.0471
5104,2015,0.046
5104,2016,0.0467
5104,2017,0.0476
5104,2018,0.0484
5104,2019,0.0491
5104,2020,0.0496
5104,2021,0.0483
5104,2022,0.0483
5104,2030,0.06
5104,2050,0.0706
5105,1961,0.0256
5105,1962,0.0268
5105,1963,0.0277
5105,1964,0.029
5105,1965,0.0304
5105,1966,0.0317
5105,1967,0.0329
5105,1968,0.0342
5105,1969,0.0354
5105,1970,0.0369
5105,1971,0.0382
5105,1972,0.0391
5105,1973,0.0397
5105,1974,0.0409
5105,1975,0.043
5105,1976,0.0443
5105,1977,0.047
5105,1978,0.0488
5105,1979,0.0505
5105,1980,0.0521
5105,1981,0.0541
5105,1982,0.056
5105,1983,0.0583
5105,1984,0.061
5105,1985,0.0646
5105,1986,0.0688
5105,1987,0.0703
5105,1988,0.0711
5105,1989,0.0728
5105,1990,0.0776
5105,1991,0.0779
5105,1992,0.0788
5105,1993,0.0807
5105,1994,0.0818
5105,1995,0.0833
5105,1996,0.0834
5105,1997,0.0829
5105,1998,0.0892
5105,1999,0.0914
5105,2000,0.089
5105,2001,0.0971
5105,2002,0.1019
5105,2003,0.1066
5105,2004,0.1102
5105,2005,0.1149
5105,2006,0.1196
5105,2007,0.1268
5105,2008,0.1311
5105,2009,0.1392
5105,2010,0.1482
5105,2011,0.1413
5105,2012,0.1464
5105,2013,0.1457
5105,2014,0.1501
5105,2015,0.154
5105,2016,0.1652
5105,2017,0.1734
5105,2018,0.1866
5105,2019,0.193
5105,2020,0.1992
5105,2021,0.2107
5105,2022,0.2195
5105,2030,0.2466
5105,2050,0.3826
52,1992,0.0113
52,1993,0.0089
52,1994,0.0072
52,1995,0.0061
52,1996,0.0056
52,1997,0.0054
52,1998,0.0059
52,1999,0.0056
52,2000,0.0058
52,2001,0.0059
52,2002,0.0066
52,2003,0.0068
52,2004,0.007
52,2005,0.0072
52,2006,0.008
52,2007,0.0077
52,2008,0.0086
52,2009,0.0103
52,2010,0.0102
52,2011,0.01
52,2012,0.0105
52,2013,0.0112
52,2014,0.0134
52,2015,0.0129
52,2016,0.0132
52,2017,0.0141
52,2018,0.014
52,2019,0.0147
52,2020,0.0138
52,2021,0.0135
52,2022,0.0137
52,2030,0.012
52,2050,0.0154
5200,1961,1.5228
5200,1962,1.5633
5200,1963,1.5792
5200,1964,1.6244
5200,1965,1.6813
5200,1966,1.7177
5200,1967,1.7901
5200,1968,1.8196
5200,1969,1.8767
5200,1970,1.9182
5200,1971,1.9243
5200,1972,1.9758
5200,1973,1.9639
5200,1974,1.9788
5200,1975,1.9928
5200,1976,2.0823
5200,1977,2.13
5200,1978,2.2184
5200,1979,2.3782
5200,1980,2.4442
5200,1981,2.4942
5200,1982,2.5097
5200,1983,2.4736
5200,1984,2.5503
5200,1985,2.6182
5200,1986,2.7175
5200,1987,2.866
5200,1988,2.8902
5200,1989,2.9629
5200,1990,3.0557
5200,1991,2.7666
5200,1992,2.87
5200,1993,3.0291
5200,1994,3.1762
5200,1995,3.3211
5200,1996,3.4179
5200,1997,3.5255
5200,1998,3.6033
5200,1999,3.7535
5200,2000,3.8737
5200,2001,3.9863
5200,2002,4.1179
5200,2003,4.1326
5200,2004,4.2581
5200,2005,4.4075
5200,2006,4.4744
5200,2007,4.5927
5200,2008,4.7112
5200,2009,4.6805
5200,2010,4.7733
5200,2011,4.7686
5200,2012,4.7575
5200,2013,4.7938
5200,2014,4.8748
5200,2015,4.9517
5200,2016,5.0337
5200,2017,5.132
5200,2018,5.2215
5200,2019,5.3273
5200,2020,5.3393
5200,2021,5.4279
5200,2022,5.4899
5200,2030,6.031
5200,2050,6.9684
5203,1961,1.1979
5203,1962,1.2316
