geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
351,1984,0.4485
351,1985,0.4961
351,1986,0.4936
351,1987,0.5028
351,1988,0.5398
351,1989,0.5452
351,1990,0.5833
351,1991,0.6049
351,1992,0.6354
351,1993,0.6965
351,1994,0.9081
351,1995,1.0232
351,1996,1.152
351,1997,1.2296
351,1998,1.3066
351,1999,1.383
351,2000,1.4547
351,2001,1.4768
351,2002,1.5312
351,2003,1.5338
351,2004,1.6088
351,2005,1.6837
351,2006,1.7369
351,2007,1.7979
351,2008,1.8739
351,2009,1.9112
351,2010,1.9314
351,2011,1.945
351,2012,2.0018
351,2013,2.0245
351,2014,2.0629
351,2015,2.1726
351,2016,2.254
351,2017,2.2075
351,2018,2.2326
351,2019,2.3636
351,2020,2.4776
351,2021,2.436
351,2022,2.3081
351,2030,1.7938
351,2050,1.7982
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0003
37,1965,0.0003
37,1966,0.0003
37,1967,0.0003
37,1968,0.0003
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0004
37,1973,0.0004
37,1974,0.0004
37,1975,0.0004
37,1976,0.0004
37,1977,0.0004
37,1978,0.0004
37,1979,0.0005
37,1980,0.0005
37,1981,0.0005
37,1982,0.0005
37,1983,0.0005
37,1984,0.0005
37,1985,0.0005
37,1986,0.0005
37,1987,0.0006
37,1988,0.0006
37,1989,0.0006
37,1990,0.0006
37,1991,0.0006
37,1992,0.0007
37,1993,0.0007
37,1994,0.0007
37,1995,0.0007
37,1996,0.0007
37,1997,0.0007
37,1998,0.0007
37,1999,0.0007
37,2000,0.0007
37,2001,0.0007
37,2002,0.0007
37,2003,0.0007
37,2004,0.0007
37,2005,0.0008
37,2006,0.0008
37,2007,0.0008
37,2008,0.0009
37,2009,0.0009
37,2010,0.001
37,2011,0.0011
37,2012,0.0008
37,2013,0.0008
37,2014,0.0009
37,2015,0.0009
37,2016,0.0007
37,2017,0.001
37,2018,0.0007
37,2019,0.0009
37,2020,0.0009
37,2021,0.001
37,2022,0.001
37,2030,0.0015
37,2050,0.0026
38,1961,0.001
38,1962,0.0009
38,1963,0.0015
38,1964,0.0016
38,1965,0.0015
38,1966,0.0016
38,1967,0.0016
38,1968,0.0018
38,1969,0.0018
38,1970,0.0018
38,1971,0.002
38,1972,0.0022
38,1973,0.0019
38,1974,0.0017
38,1975,0.0015
38,1976,0.0015
38,1977,0.0016
38,1978,0.0014
38,1979,0.0017
38,1980,0.002
38,1981,0.0019
38,1982,0.002
38,1983,0.0021
38,1984,0.0021
38,1985,0.0023
38,1986,0.0025
38,1987,0.0029
38,1988,0.0028
38,1989,0.0029
38,1990,0.0029
38,1991,0.0027
38,1992,0.0028
38,1993,0.0028
38,1994,0.0028
38,1995,0.0028
38,1996,0.0027
38,1997,0.0027
38,1998,0.0028
38,1999,0.003
38,2000,0.0032
38,2001,0.0032
38,2002,0.0032
38,2003,0.0039
38,2004,0.0046
38,2005,0.0048
38,2006,0.0055
38,2007,0.0056
38,2008,0.0059
38,2009,0.0054
38,2010,0.0056
38,2011,0.0058
38,2012,0.0059
38,2013,0.0068
38,2014,0.0066
38,2015,0.0053
38,2016,0.0071
38,2017,0.0072
38,2018,0.0069
38,2019,0.0058
38,2020,0.0055
38,2021,0.0053
38,2022,0.0051
38,2030,0.0121
38,2050,0.0167
39,1961,0.0017
39,1962,0.0017
39,1963,0.0017
39,1964,0.0017
39,1965,0.0018
39,1966,0.0018
39,1967,0.0018
39,1968,0.0019
39,1969,0.0019
39,1970,0.0018
39,1971,0.0017
39,1972,0.0016
39,1973,0.0015
39,1974,0.0015
39,1975,0.0015
39,1976,0.0015
39,1977,0.0014
39,1978,0.0014
39,1979,0.0014
39,1980,0.0015
39,1981,0.0013
39,1982,0.0013
39,1983,0.0013
39,1984,0.0013
39,1985,0.0013
39,1986,0.0012
39,1987,0.0012
39,1988,0.0012
39,1989,0.0013
39,1990,0.0012
39,1991,0.0012
39,1992,0.0013
39,1993,0.0013
39,1994,0.0013
39,1995,0.0014
39,1996,0.0014
39,1997,0.0013
39,1998,0.0013
39,1999,0.0013
39,2000,0.0014
39,2001,0.0014
39,2002,0.0014
39,2003,0.0014
39,2004,0.0014
39,2005,0.0014
39,2006,0.0014
39,2007,0.0015
39,2008,0.0015
39,2009,0.0015
39,2010,0.0015
39,2011,0.0015
39,2012,0.0015
39,2013,0.0015
39,2014,0.0016
39,2015,0.0016
39,2016,0.0016
39,2017,0.0016
39,2018,0.0016
39,2019,0.0016
39,2020,0.0016
39,2021,0.0016
39,2022,0.0016
39,2030,0.0043
39,2050,0.0081
4,1961,0.0041
4,1962,0.0044
4,1963,0.0047
4,1964,0.0048
4,1965,0.0051
4,1966,0.0053
4,1967,0.0056
4,1968,0.0058
4,1969,0.006
4,1970,0.0063
4,1971,0.0063
4,1972,0.0063
4,1973,0.0064
4,1974,0.0066
4,1975,0.0069
4,1976,0.0072
4,1977,0.0073
4,1978,0.0075
4,1979,0.0077
4,1980,0.0103
4,1981,0.0123
4,1982,0.0165
4,1983,0.0206
4,1984,0.0206
4,1985,0.0259
4,1986,0.0272
4,1987,0.0284
4,1988,0.0288
4,1989,0.0288
4,1990,0.0357
4,1991,0.0384
4,1992,0.037
4,1993,0.0379
4,1994,0.037
4,1995,0.0288
4,1996,0.0178
4,1997,0.0206
4,1998,0.0247
4,1999,0.0206
4,2000,0.0178
4,2001,0.0178
4,2002,0.0247
4,2003,0.0247
4,2004,0.0261
4,2005,0.0261
4,2006,0.0261
4,2007,0.0267
4,2008,0.0261
4,2009,0.0267
4,2010,0.027
4,2011,0.0283
4,2012,0.0317
4,2013,0.0357
4,2014,0.0361
4,2015,0.0317
4,2016,0.0318
4,2017,0.0315
4,2018,0.0324
4,2019,0.0323
4,2020,0.0326
4,2021,0.0268
4,2022,0.0333
4,2030,0.04
4,2050,0.0533
40,1961,0.0037
40,1962,0.0038
40,1963,0.0042
40,1964,0.0044
40,1965,0.0047
40,1966,0.0047
40,1967,0.0046
40,1968,0.0044
40,1969,0.0043
40,1970,0.0044
40,1971,0.0046
40,1972,0.0053
40,1973,0.0056
40,1974,0.0056
40,1975,0.0048
40,1976,0.0043
40,1977,0.0046
40,1978,0.0047
40,1979,0.0046
40,1980,0.0046
40,1981,0.0046
40,1982,0.0049
40,1983,0.0047
40,1984,0.0048
40,1985,0.0056
40,1986,0.0058
40,1987,0.006
40,1988,0.0057
40,1989,0.0058
40,1990,0.0059
40,1991,0.006
40,1992,0.0061
40,1993,0.0062
40,1994,0.0056
40,1995,0.0056
40,1996,0.0058
40,1997,0.006
40,1998,0.006
40,1999,0.0063
40,2000,0.0066
40,2001,0.007
40,2002,0.0068
40,2003,0.007
40,2004,0.0071
40,2005,0.0072
40,2006,0.0064
40,2007,0.0075
40,2008,0.0078
40,2009,0.0076
40,2010,0.008
40,2011,0.0078
40,2012,0.0079
40,2013,0.008
40,2014,0.0082
40,2015,0.0087
40,2016,0.0087
40,2017,0.0089
40,2018,0.0094
40,2019,0.0092
40,2020,0.0093
40,2021,0.0095
40,2022,0.0095
40,2030,0.0096
40,2050,0.011
41,1961,0.2939
41,1962,0.3036
41,1963,0.2939
41,1964,0.3029
41,1965,0.3089
41,1966,0.3217
41,1967,0.327
41,1968,0.3353
41,1969,0.3436
41,1970,0.3376
41,1971,0.3556
41,1972,0.3556
41,1973,0.3571
41,1974,0.3684
41,1975,0.3715
41,1976,0.3782
41,1977,0.3865
41,1978,0.3895
41,1979,0.3993
41,1980,0.4069
41,1981,0.388
41,1982,0.3978
41,1983,0.4167
41,1984,0.4332
41,1985,0.4807
41,1986,0.4777
41,1987,0.4867
41,1988,0.5237
41,1989,0.5289
41,1990,0.5651
41,1991,0.5877
41,1992,0.6178
41,1993,0.6781
41,1994,0.8891
41,1995,1.0021
41,1996,1.1302
41,1997,1.2055
41,1998,1.2809
41,1999,1.3562
41,2000,1.4278
41,2001,1.4504
41,2002,1.5047
41,2003,1.5069
41,2004,1.5823
41,2005,1.6576
41,2006,1.7089
41,2007,1.7706
41,2008,1.846
41,2009,1.8837
41,2010,1.904
41,2011,1.9176
41,2012,1.9741
41,2013,1.9967
41,2014,2.0344
41,2015,2.1436
41,2016,2.2242
41,2017,2.1775
41,2018,2.2016
41,2019,2.3312
41,2020,2.4446
41,2021,2.4029
41,2022,2.2749
41,2030,1.7664
41,2050,1.7706
44,1961,0.0028
44,1962,0.0029
44,1963,0.0029
44,1964,0.0029
44,1965,0.0029
44,1966,0.003
44,1967,0.003
44,1968,0.003
44,1969,0.0031
44,1970,0.0031
44,1971,0.0044
44,1972,0.0048
44,1973,0.0059
44,1974,0.0061
44,1975,0.0067
44,1976,0.0073
44,1977,0.0091
44,1978,0.0096
44,1979,0.011
44,1980,0.0099
44,1981,0.01
44,1982,0.0101
44,1983,0.0103
44,1984,0.0107
44,1985,0.0111
44,1986,0.0113
44,1987,0.0118
44,1988,0.0121
44,1989,0.0126
44,1990,0.0105
44,1991,0.0109
44,1992,0.0119
44,1993,0.0131
44,1994,0.0137
44,1995,0.0144
44,1996,0.0153
44,1997,0.0164
44,1998,0.017
44,1999,0.0173
44,2000,0.0182
44,2001,0.02
44,2002,0.0193
44,2003,0.0211
44,2004,0.0211
44,2005,0.0231
44,2006,0.0247
44,2007,0.0234
44,2008,0.0255
44,2009,0.0273
44,2010,0.0274
44,2011,0.0287
44,2012,0.0286
44,2013,0.0297
44,2014,0.0307
44,2015,0.0324
44,2016,0.0355
44,2017,0.0387
44,2018,0.0409
44,2019,0.0435
44,2020,0.0441
44,2021,0.0467
44,2022,0.0437
44,2030,0.0343
44,2050,0.0406
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2017,0.0003
45,2018,0.0003
45,2019,0.0003
45,2020,0.0003
45,2021,0.0003
45,2022,0.0003
45,2030,0.0005
45,2050,0.0008
46,1961,0.0003
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0003
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0003
46,1976,0.0004
46,1977,0.0004
46,1978,0.0004
46,1979,0.0004
46,1980,0.0005
46,1981,0.0005
46,1982,0.0005
46,1983,0.0005
46,1984,0.0005
46,1985,0.0005
46,1986,0.0005
46,1987,0.0006
46,1988,0.0005
46,1989,0.0005
46,1990,0.0005
46,1991,0.0005
46,1992,0.0005
46,1993,0.0006
46,1994,0.0006
46,1995,0.0006
46,1996,0.0006
46,1997,0.0006
46,1998,0.0006
46,1999,0.0006
46,2000,0.0006
46,2001,0.0006
46,2002,0.0006
46,2003,0.0006
46,2004,0.0005
46,2005,0.0006
46,2006,0.0006
46,2007,0.0006
46,2008,0.0006
46,2009,0.0006
46,2010,0.0007
46,2011,0.0007
46,2012,0.0007
46,2013,0.0007
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2018,0.0007
46,2019,0.0007
46,2020,0.0007
46,2021,0.0007
46,2022,0.0007
46,2030,0.0009
46,2050,0.0014
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0008
48,1962,0.0008
48,1963,0.0008
48,1964,0.0009
48,1965,0.0009
48,1966,0.0009
48,1967,0.0009
48,1968,0.0009
48,1969,0.0009
48,1970,0.0013
48,1971,0.0015
48,1972,0.0018
48,1973,0.0018
48,1974,0.0018
48,1975,0.0018
48,1976,0.0019
48,1977,0.0019
48,1978,0.0019
48,1979,0.0019
48,1980,0.002
48,1981,0.0019
48,1982,0.002
48,1983,0.002
48,1984,0.0018
48,1985,0.0018
48,1986,0.0007
48,1987,0.0009
48,1988,0.001
48,1989,0.0011
48,1990,0.0013
48,1991,0.0015
48,1992,0.0015
48,1993,0.0017
48,1994,0.0017
48,1995,0.002
48,1996,0.0017
48,1997,0.0018
48,1998,0.0016
48,1999,0.0016
48,2000,0.0016
48,2001,0.0018
48,2002,0.0018
48,2003,0.0019
48,2004,0.002
48,2005,0.0019
48,2006,0.0018
48,2007,0.0016
48,2008,0.0021
48,2009,0.002
48,2010,0.0019
48,2011,0.0021
48,2012,0.0021
48,2013,0.0023
48,2014,0.0023
48,2015,0.0022
48,2016,0.0022
48,2017,0.0023
48,2018,0.0023
48,2019,0.0023
48,2020,0.0023
48,2021,0.0027
48,2022,0.0023
48,2030,0.0029
48,2050,0.0034
49,1961,0.0023
49,1962,0.0026
49,1963,0.0028
49,1964,0.003
49,1965,0.0033
49,1966,0.0035
49,1967,0.004
49,1968,0.0041
49,1969,0.0047
49,1970,0.0048
49,1971,0.005
49,1972,0.005
49,1973,0.0051
49,1974,0.005
49,1975,0.0048
49,1976,0.005
49,1977,0.005
49,1978,0.0051
49,1979,0.0052
49,1980,0.0058
49,1981,0.0062
49,1982,0.0061
49,1983,0.0064
49,1984,0.0065
49,1985,0.0064
49,1986,0.0064
49,1987,0.0064
49,1988,0.0064
49,1989,0.007
49,1990,0.0074
49,1991,0.0077
49,1992,0.0097
49,1993,0.0079
49,1994,0.007
49,1995,0.0061
49,1996,0.0062
49,1997,0.0055
49,1998,0.0056
49,1999,0.0053
49,2000,0.0055
49,2001,0.0043
49,2002,0.0046
49,2003,0.0046
49,2004,0.0047
49,2005,0.0056
49,2006,0.0068
49,2007,0.0069
49,2008,0.0071
49,2009,0.0072
49,2010,0.0071
49,2011,0.0076
49,2012,0.0076
49,2013,0.0079
49,2014,0.0079
49,2015,0.0072
49,2016,0.0073
49,2017,0.0077
49,2018,0.0085
49,2019,0.0077
49,2020,0.0069
49,2021,0.0069
49,2022,0.0069
49,2030,0.0074
49,2050,0.0071
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0004
50,1962,0.0004
50,1963,0.0005
50,1964,0.0005
50,1965,0.0006
50,1966,0.0006
50,1967,0.0006
50,1968,0.0007
50,1969,0.0007
50,1970,0.0008
50,1971,0.0008
50,1972,0.0008
50,1973,0.0008
50,1974,0.0006
50,1975,0.0005
50,1976,0.0007
50,1977,0.0007
50,1978,0.0007
50,1979,0.0007
50,1980,0.0007
50,1981,0.0008
50,1982,0.0007
50,1983,0.0007
50,1984,0.0008
50,1985,0.0008
50,1986,0.0007
50,1987,0.0009
50,1988,0.0009
50,1989,0.001
50,1990,0.0013
50,1991,0.0011
50,1992,0.0009
50,1993,0.0012
50,1994,0.0013
50,1995,0.0013
50,1996,0.0013
50,1997,0.0011
50,1998,0.0011
50,1999,0.0011
50,2000,0.0011
50,2001,0.0011
50,2002,0.0011
50,2003,0.001
50,2004,0.0008
50,2005,0.0007
50,2006,0.0007
50,2007,0.0006
50,2008,0.0006
50,2009,0.0007
50,2010,0.0007
50,2011,0.0007
50,2012,0.0007
50,2013,0.0008
50,2014,0.0008
50,2015,0.0007
50,2016,0.0005
50,2017,0.0005
50,2018,0.0006
50,2019,0.0007
50,2020,0.0009
50,2021,0.0009
50,2022,0.0009
50,2030,0.0007
50,2050,0.0007
5000,1961,0.7648
5000,1962,0.7972
5000,1963,0.8007
5000,1964,0.8328
5000,1965,0.8695
5000,1966,0.8885
5000,1967,0.9248
5000,1968,0.9636
5000,1969,1.0117
5000,1970,1.0203
5000,1971,1.0688
5000,1972,1.098
5000,1973,1.1267
5000,1974,1.1611
5000,1975,1.2038
5000,1976,1.252
5000,1977,1.295
5000,1978,1.3401
5000,1979,1.3836
5000,1980,1.3957
5000,1981,1.3965
5000,1982,1.4521
5000,1983,1.5209
5000,1984,1.5895
5000,1985,1.6959
5000,1986,1.7484
5000,1987,1.8113
5000,1988,1.855
5000,1989,1.8973
5000,1990,2.0257
5000,1991,2.114
5000,1992,2.2109
5000,1993,2.2561
5000,1994,2.522
5000,1995,2.6376
5000,1996,2.7592
5000,1997,2.8592
5000,1998,2.9764
5000,1999,3.0994
5000,2000,3.2375
5000,2001,3.3336
5000,2002,3.4687
5000,2003,3.5141
5000,2004,3.6427
5000,2005,3.7675
5000,2006,3.9218
5000,2007,4.064
5000,2008,4.1991
5000,2009,4.3001
5000,2010,4.4118
5000,2011,4.4855
5000,2012,4.6336
5000,2013,4.6739
5000,2014,4.7811
5000,2015,4.8312
5000,2016,5.0374
5000,2017,5.1094
5000,2018,5.1776
5000,2019,5.4176
5000,2020,5.6191
5000,2021,5.6121
5000,2022,5.3949
5000,2030,5.4205
5000,2050,6.6743
51,1961,0.0002
51,1962,0.0002
51,1963,0.0002
51,1964,0.0002
51,1965,0.0002
51,1966,0.0002
51,1967,0.0002
51,1968,0.0002
51,1969,0.0002
51,1970,0.0003
51,1971,0.0003
51,1972,0.0003
51,1973,0.0003
51,1974,0.0003
51,1975,0.0003
51,1976,0.0003
51,1977,0.0003
51,1978,0.0003
51,1979,0.0003
51,1980,0.0004
51,1981,0.0004
51,1982,0.0004
51,1983,0.0004
51,1984,0.0004
51,1985,0.0004
51,1986,0.0004
51,1987,0.0004
51,1988,0.0004
51,1989,0.0004
51,1990,0.0004
51,1991,0.0004
51,1992,0.0004
5100,1961,0.1675
5100,1962,0.1729
5100,1963,0.1772
5100,1964,0.1844
5100,1965,0.1947
5100,1966,0.1997
5100,1967,0.2082
5100,1968,0.2173
5100,1969,0.2259
5100,1970,0.2294
5100,1971,0.238
5100,1972,0.2436
5100,1973,0.2514
5100,1974,0.2604
5100,1975,0.2698
5100,1976,0.281
5100,1977,0.2914
5100,1978,0.2984
5100,1979,0.3094
5100,1980,0.3181
5100,1981,0.3266
5100,1982,0.3436
5100,1983,0.3626
5100,1984,0.3575
5100,1985,0.3889
5100,1986,0.3957
5100,1987,0.4082
5100,1988,0.407
5100,1989,0.4072
5100,1990,0.4486
5100,1991,0.4761
5100,1992,0.4808
5100,1993,0.4565
5100,1994,0.4692
5100,1995,0.4651
5100,1996,0.4376
5100,1997,0.4275
5100,1998,0.4834
5100,1999,0.5051
5100,2000,0.4905
5100,2001,0.5153
5100,2002,0.5375
5100,2003,0.5496
5100,2004,0.5643
5100,2005,0.5783
5100,2006,0.6017
5100,2007,0.6244
5100,2008,0.6279
5100,2009,0.6502
5100,2010,0.6731
5100,2011,0.6883
5100,2012,0.7086
5100,2013,0.7106
5100,2014,0.7357
5100,2015,0.6813
5100,2016,0.7163
5100,2017,0.7439
5100,2018,0.7923
5100,2019,0.7847
5100,2020,0.7559
5100,2021,0.7411
5100,2022,0.756
5100,2030,1.1484
5100,2050,1.7194
5101,1961,0.0684
5101,1962,0.0702
5101,1963,0.0707
5101,1964,0.0725
5101,1965,0.0746
5101,1966,0.0754
5101,1967,0.0773
5101,1968,0.0795
5101,1969,0.0843
5101,1970,0.0863
5101,1971,0.0915
5101,1972,0.0927
5101,1973,0.0975
5101,1974,0.0989
5101,1975,0.1031
5101,1976,0.1084
5101,1977,0.1104
5101,1978,0.1118
5101,1979,0.1134
5101,1980,0.1134
5101,1981,0.1145
5101,1982,0.1212
5101,1983,0.1247
5101,1984,0.1162
5101,1985,0.1263
5101,1986,0.1152
5101,1987,0.1066
5101,1988,0.1072
5101,1989,0.1087
5101,1990,0.1093
5101,1991,0.1121
5101,1992,0.1139
5101,1993,0.0787
5101,1994,0.08
5101,1995,0.0841
5101,1996,0.0858
5101,1997,0.0898
5101,1998,0.0881
5101,1999,0.0866
5101,2000,0.0873
5101,2001,0.0885
5101,2002,0.0879
5101,2003,0.093
5101,2004,0.0947
5101,2005,0.0935
5101,2006,0.0969
5101,2007,0.0974
5101,2008,0.1007
5101,2009,0.1052
5101,2010,0.1083
5101,2011,0.1107
5101,2012,0.1166
5101,2013,0.1194
5101,2014,0.1211
5101,2015,0.1163
5101,2016,0.1254
5101,2017,0.1267
5101,2018,0.138
5101,2019,0.1443
5101,2020,0.1481
5101,2021,0.1539
5101,2022,0.1494
5101,2030,0.1984
5101,2050,0.3178
5102,1961,0.0072
5102,1962,0.0072
5102,1963,0.008
5102,1964,0.0086
5102,1965,0.0089
5102,1966,0.0092
5102,1967,0.0097
5102,1968,0.0101
5102,1969,0.0106
5102,1970,0.0105
5102,1971,0.0105
5102,1972,0.0107
5102,1973,0.0107
5102,1974,0.0109
5102,1975,0.0111
5102,1976,0.0113
5102,1977,0.0115
5102,1978,0.0117
5102,1979,0.0125
5102,1980,0.0128
5102,1981,0.0128
5102,1982,0.013
5102,1983,0.0135
5102,1984,0.0131
5102,1985,0.0137
5102,1986,0.0141
5102,1987,0.0142
5102,1988,0.0145
5102,1989,0.0147
5102,1990,0.0133
5102,1991,0.0152
5102,1992,0.0167
5102,1993,0.017
5102,1994,0.0174
5102,1995,0.0171
5102,1996,0.0175
5102,1997,0.0181
5102,1998,0.0187
5102,1999,0.0185
5102,2000,0.0171
5102,2001,0.0184
5102,2002,0.0185
5102,2003,0.0185
5102,2004,0.0185
5102,2005,0.0193
5102,2006,0.021
5102,2007,0.0221
5102,2008,0.0232
5102,2009,0.0234
5102,2010,0.0243
5102,2011,0.025
5102,2012,0.0256
5102,2013,0.0266
5102,2014,0.0278
5102,2015,0.0287
5102,2016,0.0368
5102,2017,0.0413
5102,2018,0.0464
5102,2019,0.0461
5102,2020,0.0558
5102,2021,0.0621
5102,2022,0.0799
5102,2030,0.0505
5102,2050,0.1085
5103,1961,0.0308
5103,1962,0.0311
5103,1963,0.0321
5103,1964,0.0345
5103,1965,0.0352
5103,1966,0.0367
5103,1967,0.0385
5103,1968,0.0412
5103,1969,0.0413
5103,1970,0.0429
5103,1971,0.0437
5103,1972,0.0461
5103,1973,0.0473
5103,1974,0.0488
5103,1975,0.0501
5103,1976,0.0544
5103,1977,0.0576
5103,1978,0.0592
5103,1979,0.0636
5103,1980,0.0671
5103,1981,0.0697
5103,1982,0.0754
5103,1983,0.0855
5103,1984,0.0835
5103,1985,0.0975
5103,1986,0.1089
5103,1987,0.1233
5103,1988,0.1267
5103,1989,0.128
5103,1990,0.1383
5103,1991,0.137
5103,1992,0.1383
5103,1993,0.1399
5103,1994,0.1419
5103,1995,0.1379
5103,1996,0.1234
5103,1997,0.1299
5103,1998,0.135
5103,1999,0.1483
5103,2000,0.1435
5103,2001,0.1405
5103,2002,0.1462
5103,2003,0.1463
5103,2004,0.1499
5103,2005,0.1544
5103,2006,0.1594
5103,2007,0.1655
5103,2008,0.1556
5103,2009,0.162
5103,2010,0.1736
5103,2011,0.1769
5103,2012,0.1871
5103,2013,0.192
5103,2014,0.206
5103,2015,0.2064
5103,2016,0.1998
5103,2017,0.2288
5103,2018,0.2283
5103,2019,0.2436
5103,2020,0.1771
5103,2021,0.1748
5103,2022,0.161
5103,2030,0.2503
5103,2050,0.3114
5104,1961,0.0095
5104,1962,0.0102
5104,1963,0.0103
5104,1964,0.0103
5104,1965,0.0145
5104,1966,0.0145
5104,1967,0.016
5104,1968,0.0174
5104,1969,0.0187
5104,1970,0.0161
5104,1971,0.016
5104,1972,0.0162
5104,1973,0.0176
5104,1974,0.0204
5104,1975,0.0204
5104,1976,0.0205
5104,1977,0.0206
5104,1978,0.0206
5104,1979,0.022
5104,1980,0.0235
5104,1981,0.025
5104,1982,0.0251
5104,1983,0.025
5104,1984,0.0262
5104,1985,0.0261
5104,1986,0.0261
5104,1987,0.0262
5104,1988,0.0263
5104,1989,0.0264
5104,1990,0.0243
5104,1991,0.0335
5104,1992,0.0269
5104,1993,0.0274
5104,1994,0.0285
5104,1995,0.0307
5104,1996,0.0345
5104,1997,0.0341
5104,1998,0.0377
5104,1999,0.04
5104,2000,0.0385
5104,2001,0.0402
5104,2002,0.0491
5104,2003,0.0475
5104,2004,0.0492
5104,2005,0.0494
5104,2006,0.0547
5104,2007,0.0575
5104,2008,0.0623
5104,2009,0.0595
5104,2010,0.0623
5104,2011,0.0651
5104,2012,0.0658
5104,2013,0.0665
5104,2014,0.0678
5104,2015,0.0519
5104,2016,0.0529
5104,2017,0.055
5104,2018,0.0538
5104,2019,0.0544
5104,2020,0.0687
5104,2021,0.0538
5104,2022,0.0539
5104,2030,0.0748
5104,2050,0.0896
5105,1961,0.0517
5105,1962,0.0541
5105,1963,0.0562
5105,1964,0.0585
5105,1965,0.0615
5105,1966,0.0639
5105,1967,0.0667
5105,1968,0.0691
5105,1969,0.0709
5105,1970,0.0735
5105,1971,0.0763
5105,1972,0.078
5105,1973,0.0783
5105,1974,0.0814
5105,1975,0.0851
5105,1976,0.0864
5105,1977,0.0913
5105,1978,0.0952
5105,1979,0.0979
5105,1980,0.1014
5105,1981,0.1046
5105,1982,0.1088
5105,1983,0.1139
5105,1984,0.1186
5105,1985,0.1254
5105,1986,0.1314
5105,1987,0.1379
5105,1988,0.1323
5105,1989,0.1293
5105,1990,0.1634
5105,1991,0.1783
5105,1992,0.185
5105,1993,0.1935
5105,1994,0.2014
5105,1995,0.1953
5105,1996,0.1764
5105,1997,0.1555
5105,1998,0.2039
5105,1999,0.2118
5105,2000,0.204
5105,2001,0.2276
5105,2002,0.2358
5105,2003,0.2443
5105,2004,0.2519
