geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
32,2009,1.3089
32,2010,1.2694
32,2011,1.3325
32,2012,1.4462
32,2013,1.5175
32,2014,1.5547
32,2015,1.5849
32,2016,1.5287
32,2017,1.5287
32,2018,1.5292
32,2019,1.5577
32,2020,1.561
32,2021,1.5737
32,2022,1.5797
32,2030,1.8258
32,2050,2.175
33,1961,2.0559
33,1962,2.118
33,1963,2.1944
33,1964,2.3049
33,1965,2.4163
33,1966,2.3975
33,1967,2.3556
33,1968,2.3533
33,1969,2.2927
33,1970,2.3522
33,1971,2.4884
33,1972,2.5771
33,1973,2.7184
33,1974,2.879
33,1975,3.0743
33,1976,3.0225
33,1977,2.8664
33,1978,2.6775
33,1979,2.5644
33,1980,2.6044
33,1981,2.6155
33,1982,2.6118
33,1983,2.5472
33,1984,2.5014
33,1985,2.4399
33,1986,2.3624
33,1987,2.3124
33,1988,2.3381
33,1989,2.3952
33,1990,2.4553
33,1991,2.4793
33,1992,2.626
33,1993,2.634
33,1994,2.6703
33,1995,2.8336
33,1996,3.0009
33,1997,3.0043
33,1998,2.9999
33,1999,2.9689
33,2000,2.9756
33,2001,3.0752
33,2002,3.1107
33,2003,3.0454
33,2004,3.3081
33,2005,3.3991
33,2006,3.3382
33,2007,3.2172
33,2008,3.1284
33,2009,2.9579
33,2010,2.8716
33,2011,2.7483
33,2012,2.7675
33,2013,2.7695
33,2014,2.7242
33,2015,2.6283
33,2016,2.6214
33,2017,2.5973
33,2018,2.631
33,2019,2.63
33,2020,2.5984
33,2021,2.5923
33,2022,2.5926
33,2030,3.7348
33,2050,3.7669
35,1961,0.0032
35,1962,0.0033
35,1963,0.0037
35,1964,0.0034
35,1965,0.0034
35,1966,0.0034
35,1967,0.0036
35,1968,0.0037
35,1969,0.0037
35,1970,0.0037
35,1971,0.0032
35,1972,0.004
35,1973,0.0033
35,1974,0.0029
35,1975,0.0025
35,1976,0.0025
35,1977,0.0025
35,1978,0.0027
35,1979,0.0027
35,1980,0.0029
35,1981,0.0032
35,1982,0.0034
35,1983,0.0024
35,1984,0.0022
35,1985,0.0028
35,1986,0.0032
35,1987,0.0036
35,1988,0.005
35,1989,0.0052
35,1990,0.0053
35,1991,0.0045
35,1992,0.0049
35,1993,0.0049
35,1994,0.005
35,1995,0.0051
35,1996,0.0062
35,1997,0.0062
35,1998,0.0065
35,1999,0.0064
35,2000,0.0062
35,2001,0.0061
35,2002,0.0064
35,2003,0.0062
35,2004,0.0065
35,2005,0.0073
35,2006,0.0077
35,2007,0.0068
35,2008,0.0073
35,2009,0.0073
35,2010,0.0068
35,2011,0.0064
35,2012,0.0064
35,2013,0.0064
35,2014,0.0065
35,2015,0.0065
35,2016,0.0065
35,2017,0.0082
35,2018,0.0082
35,2019,0.0082
35,2020,0.0082
35,2021,0.0082
35,2022,0.0082
35,2030,0.0088
35,2050,0.0107
351,1961,6.6559
351,1962,6.2993
351,1963,6.3797
351,1964,6.5924
351,1965,7.0609
351,1966,7.2168
351,1967,7.538
351,1968,7.6618
351,1969,7.779
351,1970,7.7482
351,1971,7.7456
351,1972,7.7425
351,1973,7.6763
351,1974,7.6313
351,1975,7.6156
351,1976,7.4798
351,1977,7.2488
351,1978,7.0955
351,1979,7.0756
351,1980,7.0512
351,1981,7.0629
351,1982,7.2354
351,1983,7.6473
351,1984,7.9027
351,1985,8.3881
351,1986,8.9558
351,1987,9.478
351,1988,9.7802
351,1989,10.1764
351,1990,10.3923
351,1991,10.8416
351,1992,11.0178
351,1993,11.4282
351,1994,12.1131
351,1995,13.4004
351,1996,14.5137
351,1997,12.0641
351,1998,13.2185
351,1999,13.5491
351,2000,13.9003
351,2001,13.4081
351,2002,12.6521
351,2003,12.2718
351,2004,12.0681
351,2005,11.7015
351,2006,11.3042
351,2007,10.5525
351,2008,10.6637
351,2009,8.9933
351,2010,8.7826
351,2011,8.3766
351,2012,8.1479
351,2013,8.0072
351,2014,7.9912
351,2015,8.0397
351,2016,8.0512
351,2017,7.8704
351,2018,8.056
351,2019,8.0851
351,2020,7.8781
351,2021,7.8284
351,2022,7.7808
351,2030,17.2327
351,2050,21.6099
36,1991,0.0004
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0004
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0004
36,2002,0.0004
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0005
36,2008,0.0006
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2017,0.0005
36,2018,0.0005
36,2019,0.0005
36,2020,0.0005
36,2021,0.0005
36,2022,0.0005
36,2030,0.0006
36,2050,0.0007
37,1961,0.1051
37,1962,0.1054
37,1963,0.1083
37,1964,0.1122
37,1965,0.1174
37,1966,0.1302
37,1967,0.144
37,1968,0.1571
37,1969,0.1649
37,1970,0.178
37,1971,0.1885
37,1972,0.2016
37,1973,0.2146
37,1974,0.2251
37,1975,0.229
37,1976,0.2364
37,1977,0.2627
37,1978,0.3034
37,1979,0.4097
37,1980,0.4439
37,1981,0.4557
37,1982,0.4898
37,1983,0.5633
37,1984,0.5384
37,1985,0.5608
37,1986,0.584
37,1987,0.5868
37,1988,0.6072
37,1989,0.6358
37,1990,0.6596
37,1991,0.7055
37,1992,0.7066
37,1993,0.7052
37,1994,0.7204
37,1995,0.7367
37,1996,0.7531
37,1997,0.7708
37,1998,0.7877
37,1999,0.8056
37,2000,0.8233
37,2001,0.8419
37,2002,0.8614
37,2003,0.8809
37,2004,0.9009
37,2005,0.9211
37,2006,0.9463
37,2007,1.0135
37,2008,0.9787
37,2009,1.0007
37,2010,1.0232
37,2011,1.0991
37,2012,1.1156
37,2013,1.1284
37,2014,1.1429
37,2015,1.166
37,2016,1.1903
37,2017,1.1685
37,2018,1.2025
37,2019,1.1949
37,2020,1.2129
37,2021,1.23
37,2022,1.2555
37,2030,1.7359
37,2050,2.1839
38,1961,0.0993
38,1962,0.089
38,1963,0.1056
38,1964,0.1195
38,1965,0.1267
38,1966,0.1152
38,1967,0.1118
38,1968,0.1106
38,1969,0.1063
38,1970,0.1017
38,1971,0.1038
38,1972,0.1032
38,1973,0.1074
38,1974,0.1091
38,1975,0.1094
38,1976,0.1121
38,1977,0.1083
38,1978,0.0982
38,1979,0.1036
38,1980,0.1044
38,1981,0.1089
38,1982,0.1074
38,1983,0.1077
38,1984,0.1101
38,1985,0.1129
38,1986,0.1132
38,1987,0.1138
38,1988,0.1139
38,1989,0.1127
38,1990,0.1177
38,1991,0.1044
38,1992,0.1095
38,1993,0.1171
38,1994,0.118
38,1995,0.1183
38,1996,0.1142
38,1997,0.11
38,1998,0.0787
38,1999,0.0796
38,2000,0.0766
38,2001,0.077
38,2002,0.0743
38,2003,0.076
38,2004,0.0775
38,2005,0.0793
38,2006,0.0802
38,2007,0.0823
38,2008,0.0831
38,2009,0.0791
38,2010,0.0819
38,2011,0.0832
38,2012,0.0886
38,2013,0.0888
38,2014,0.0845
38,2015,0.0846
38,2016,0.0763
38,2017,0.0802
38,2018,0.089
38,2019,0.0872
38,2020,0.0898
38,2021,0.0926
38,2022,0.0921
38,2030,0.1077
38,2050,0.1353
39,1961,1.0958
39,1962,1.1118
39,1963,1.1277
39,1964,1.1436
39,1965,1.1595
39,1966,1.194
39,1967,1.2112
39,1968,1.2285
39,1969,1.194
39,1970,1.194
39,1971,1.194
39,1972,1.2427
39,1973,1.0613
39,1974,0.788
39,1975,0.8623
39,1976,0.9648
39,1977,1.0794
39,1978,1.1046
39,1979,1.1303
39,1980,1.1569
39,1981,1.1837
39,1982,1.2112
39,1983,1.2396
39,1984,0.983
39,1985,1.0067
39,1986,1.0311
39,1987,1.0619
39,1988,1.0875
39,1989,1.1135
39,1990,1.1403
39,1991,1.8841
39,1992,1.9829
39,1993,2.0827
39,1994,2.1951
39,1995,2.3088
39,1996,2.4324
39,1997,2.5647
39,1998,2.6996
39,1999,2.8411
39,2000,2.9905
39,2001,3.1477
39,2002,3.313
39,2003,3.4873
39,2004,3.6705
39,2005,3.8635
39,2006,4.0668
39,2007,4.2807
39,2008,4.506
39,2009,4.7434
39,2010,5.0002
39,2011,5.2553
39,2012,5.5308
39,2013,5.8208
39,2014,6.1265
39,2015,6.4699
39,2016,6.7935
39,2017,7.1708
39,2018,7.5506
39,2019,7.9501
39,2020,8.3707
39,2021,8.6425
39,2022,9.2798
39,2030,4.9477
39,2050,5.5705
4,1961,0.1802
4,1962,0.1799
4,1963,0.1581
4,1964,0.162
4,1965,0.1816
4,1966,0.2087
4,1967,0.236
4,1968,0.2472
4,1969,0.2566
4,1970,0.2595
4,1971,0.2683
4,1972,0.2639
4,1973,0.2594
4,1974,0.2718
4,1975,0.2973
4,1976,0.3022
4,1977,0.3336
4,1978,0.3566
4,1979,0.386
4,1980,0.3969
4,1981,0.4012
4,1982,0.4394
4,1983,0.4743
4,1984,0.4092
4,1985,0.4123
4,1986,0.3948
4,1987,0.4159
4,1988,0.4242
4,1989,0.4185
4,1990,0.4162
4,1991,0.3862
4,1992,0.4046
4,1993,0.4016
4,1994,0.3898
4,1995,0.3928
4,1996,0.3821
4,1997,0.3891
4,1998,0.404
4,1999,0.4766
4,2000,0.4896
4,2001,0.5038
4,2002,0.4656
4,2003,0.48
4,2004,0.5035
4,2005,0.4917
4,2006,0.4881
4,2007,0.4937
4,2008,0.4971
4,2009,0.5074
4,2010,0.53
4,2011,0.5432
4,2012,0.5592
4,2013,0.5801
4,2014,0.6227
4,2015,0.6503
4,2016,0.6291
4,2017,0.582
4,2018,0.5501
4,2019,0.5415
4,2020,0.5275
4,2021,0.526
4,2022,0.5298
4,2030,0.7386
4,2050,0.9342
40,1961,0.7119
40,1962,0.7205
40,1963,0.7062
40,1964,0.7112
40,1965,0.7163
40,1966,0.7096
40,1967,0.7613
40,1968,0.6985
40,1969,0.7037
40,1970,0.7222
40,1971,0.6807
40,1972,0.7728
40,1973,0.7668
40,1974,0.846
40,1975,0.8846
40,1976,0.8256
40,1977,0.8387
40,1978,0.8541
40,1979,0.8792
40,1980,0.892
40,1981,0.9244
40,1982,0.9379
40,1983,0.936
40,1984,0.9054
40,1985,0.7837
40,1986,0.7896
40,1987,0.8297
40,1988,0.8567
40,1989,0.844
40,1990,0.8161
40,1991,0.8255
40,1992,0.8441
40,1993,0.8701
40,1994,0.8915
40,1995,0.8913
40,1996,0.9013
40,1997,0.9413
40,1998,0.9547
40,1999,0.9541
40,2000,0.9793
40,2001,0.9577
40,2002,0.9447
40,2003,0.9459
40,2004,0.9598
40,2005,0.9836
40,2006,0.9755
40,2007,0.9428
40,2008,0.9635
40,2009,0.9843
40,2010,0.9666
40,2011,0.9477
40,2012,0.9454
40,2013,0.7488
40,2014,0.7192
40,2015,0.6767
40,2016,0.6992
40,2017,0.7146
40,2018,0.7397
40,2019,0.7707
40,2020,0.7895
40,2021,0.7326
40,2022,0.7272
40,2030,1.2623
40,2050,1.474
41,1961,6.6408
41,1962,6.284
41,1963,6.3645
41,1964,6.5771
41,1965,7.0459
41,1966,7.2014
41,1967,7.5227
41,1968,7.6467
41,1969,7.7634
41,1970,7.733
41,1971,7.7315
41,1972,7.7286
41,1973,7.6623
41,1974,7.617
41,1975,7.5993
41,1976,7.4623
41,1977,7.2293
41,1978,7.0813
41,1979,7.0635
41,1980,7.041
41,1981,7.0527
41,1982,7.2256
41,1983,7.6372
41,1984,7.8925
41,1985,8.3778
41,1986,8.9439
41,1987,9.4651
41,1988,9.765
41,1989,10.1606
41,1990,10.3772
41,1991,10.8277
41,1992,11.004
41,1993,11.4136
41,1994,12.0975
41,1995,13.3825
41,1996,14.4957
41,1997,12.046
41,1998,13.1999
41,1999,13.5305
41,2000,13.8818
41,2001,13.3899
41,2002,12.6348
41,2003,12.2548
41,2004,12.0509
41,2005,11.6847
41,2006,11.2881
41,2007,10.5367
41,2008,10.6476
41,2009,8.9776
41,2010,8.7671
41,2011,8.3602
41,2012,8.1311
41,2013,7.9901
41,2014,7.9739
41,2015,8.0226
41,2016,8.0336
41,2017,7.8532
41,2018,8.0386
41,2019,8.0673
41,2020,7.86
41,2021,7.8094
41,2022,7.7618
41,2030,17.2149
41,2050,21.5907
44,1961,3.9694
44,1962,4.046
44,1963,4.1206
44,1964,4.2015
44,1965,4.2679
44,1966,4.3941
44,1967,4.5736
44,1968,4.7628
44,1969,4.9323
44,1970,5.1094
44,1971,5.3117
44,1972,5.4412
44,1973,5.5925
44,1974,5.7482
44,1975,5.9376
44,1976,6.0864
44,1977,6.2503
44,1978,6.2906
44,1979,6.1919
44,1980,6.1328
44,1981,6.1848
44,1982,6.241
44,1983,6.0894
44,1984,5.9072
44,1985,5.8817
44,1986,5.9526
44,1987,6.0335
44,1988,6.0868
44,1989,6.0932
44,1990,6.0559
44,1991,6.0267
44,1992,6.1369
44,1993,6.2769
44,1994,6.339
44,1995,6.2978
44,1996,6.3918
44,1997,6.277
44,1998,6.2798
44,1999,5.9025
44,2000,5.8673
44,2001,5.8917
44,2002,5.9351
44,2003,5.9345
44,2004,5.9621
44,2005,6.1576
44,2006,6.3973
44,2007,6.6694
44,2008,6.7338
44,2009,6.4924
44,2010,6.711
44,2011,6.1159
44,2012,5.6732
44,2013,5.4913
44,2014,5.3761
44,2015,5.707
44,2016,5.5292
44,2017,6.129
44,2018,6.5336
44,2019,6.8848
44,2020,7.075
44,2021,7.4203
44,2022,7.5165
44,2030,8.9474
44,2050,9.7933
45,1961,0.0101
45,1962,0.0113
45,1963,0.0124
45,1964,0.0136
45,1965,0.0147
45,1966,0.0158
45,1967,0.0161
45,1968,0.0166
45,1969,0.0171
45,1970,0.0174
45,1971,0.0177
45,1972,0.0179
45,1973,0.0184
45,1974,0.019
45,1975,0.0192
45,1976,0.0196
45,1977,0.0198
45,1978,0.0202
45,1979,0.019
45,1980,0.0185
45,1981,0.018
45,1982,0.0173
45,1983,0.016
45,1984,0.0153
45,1985,0.014
45,1986,0.0131
45,1987,0.0119
45,1988,0.0123
45,1989,0.0126
45,1990,0.0123
45,1991,0.0118
45,1992,0.0118
45,1993,0.012
45,1994,0.0122
45,1995,0.0125
45,1996,0.0129
45,1997,0.0132
45,1998,0.0135
45,1999,0.0136
45,2000,0.0139
45,2001,0.0145
45,2002,0.015
45,2003,0.0123
45,2004,0.0126
45,2005,0.0129
45,2006,0.0134
45,2007,0.0137
45,2008,0.0137
45,2009,0.0137
45,2010,0.0137
45,2011,0.0138
45,2012,0.0138
45,2013,0.0138
45,2014,0.0137
45,2015,0.0138
45,2016,0.0139
45,2017,0.0139
45,2018,0.014
45,2019,0.014
45,2020,0.014
45,2021,0.014
45,2022,0.014
45,2030,0.016
45,2050,0.0191
46,1961,0.0054
46,1962,0.0057
46,1963,0.007
46,1964,0.0083
46,1965,0.0078
46,1966,0.0078
46,1967,0.0073
46,1968,0.0075
46,1969,0.0083
46,1970,0.0093
46,1971,0.0096
46,1972,0.0098
46,1973,0.0101
46,1974,0.0117
46,1975,0.0135
46,1976,0.015
46,1977,0.0165
46,1978,0.0182
46,1979,0.0173
46,1980,0.0158
46,1981,0.0162
46,1982,0.0177
46,1983,0.019
46,1984,0.017
46,1985,0.0174
46,1986,0.0182
46,1987,0.0181
46,1988,0.0178
46,1989,0.0159
46,1990,0.0182
46,1991,0.0166
46,1992,0.0168
46,1993,0.0176
46,1994,0.0178
46,1995,0.0181
46,1996,0.0186
46,1997,0.0194
46,1998,0.0186
46,1999,0.0215
46,2000,0.0225
46,2001,0.0232
46,2002,0.024
46,2003,0.0258
46,2004,0.0387
46,2005,0.0515
46,2006,0.0643
46,2007,0.0771
46,2008,0.0836
46,2009,0.0797
46,2010,0.0848
46,2011,0.0861
46,2012,0.0864
46,2013,0.0866
46,2014,0.0874
46,2015,0.0876
46,2016,0.0874
46,2017,0.0871
46,2018,0.0868
46,2019,0.0868
46,2020,0.0865
46,2021,0.0864
46,2022,0.0862
46,2030,0.0845
46,2050,0.1065
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0002
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.2392
48,1962,0.2544
48,1963,0.2689
48,1964,0.2857
48,1965,0.3063
48,1966,0.3281
48,1967,0.3345
48,1968,0.3412
48,1969,0.3579
48,1970,0.3766
48,1971,0.3963
48,1972,0.4169
48,1973,0.4458
48,1974,0.4387
48,1975,0.4505
48,1976,0.4618
48,1977,0.481
48,1978,0.5017
48,1979,0.5253
48,1980,0.5496
48,1981,0.5744
48,1982,0.5786
48,1983,0.5996
48,1984,0.6174
48,1985,0.5847
48,1986,0.583
48,1987,0.5789
48,1988,0.5504
48,1989,0.5446
48,1990,0.5511
48,1991,0.5429
48,1992,0.5308
48,1993,0.5256
48,1994,0.4643
48,1995,0.3973
48,1996,0.3804
48,1997,0.3617
48,1998,0.3573
48,1999,0.3287
48,2000,0.3092
48,2001,0.2898
48,2002,0.2694
48,2003,0.2498
48,2004,0.2312
48,2005,0.2499
48,2006,0.2336
48,2007,0.2553
48,2008,0.279
48,2009,0.2798
48,2010,0.3066
48,2011,0.2889
48,2012,0.2765
48,2013,0.2685
48,2014,0.2685
48,2015,0.2679
48,2016,0.2885
48,2017,0.312
48,2018,0.3382
48,2019,0.3518
48,2020,0.2974
48,2021,0.3487
48,2022,0.363
48,2030,0.3012
48,2050,0.3227
49,1961,1.2833
49,1962,1.4777
49,1963,1.5317
49,1964,1.636
49,1965,1.6872
49,1966,1.7173
49,1967,1.725
49,1968,1.7582
49,1969,1.7027
49,1970,1.6102
49,1971,1.466
49,1972,1.4072
49,1973,1.3637
49,1974,1.3663
49,1975,1.3953
49,1976,1.4303
49,1977,1.3796
49,1978,1.354
49,1979,1.32
49,1980,1.3156
49,1981,1.2792
49,1982,1.2896
49,1983,1.2954
49,1984,1.293
49,1985,1.2975
49,1986,1.2737
49,1987,1.2691
49,1988,1.2644
49,1989,1.2486
49,1990,1.2188
49,1991,1.2045
49,1992,1.1697
49,1993,1.1659
49,1994,1.1755
49,1995,1.1789
49,1996,1.1699
49,1997,1.1688
49,1998,1.1775
49,1999,1.1178
49,2000,1.0381
49,2001,1.0185
49,2002,1.0025
49,2003,1.0162
49,2004,1.0017
49,2005,0.9471
49,2006,0.957
49,2007,0.968
49,2008,0.9764
49,2009,0.9926
49,2010,1.0163
49,2011,1.039
49,2012,1.0456
49,2013,1.0457
49,2014,1.0578
49,2015,1.0334
49,2016,1.0284
49,2017,0.9924
49,2018,0.9765
49,2019,0.9813
49,2020,0.9643
49,2021,0.9396
49,2022,0.9001
49,2030,1.087
49,2050,1.2399
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0.0001
50,1961,0.0096
50,1962,0.0099
50,1963,0.0102
50,1964,0.0105
50,1965,0.0107
50,1966,0.0107
50,1967,0.0112
50,1968,0.0116
50,1969,0.0122
50,1970,0.0125
50,1971,0.0112
50,1972,0.0106
50,1973,0.0107
50,1974,0.0105
50,1975,0.005
50,1976,0.0048
50,1977,0.0056
50,1978,0.0062
50,1979,0.0067
50,1980,0.0075
50,1981,0.0082
50,1982,0.0092
50,1983,0.0105
50,1984,0.0116
50,1985,0.0129
50,1986,0.0144
50,1987,0.0149
50,1988,0.0152
50,1989,0.0157
50,1990,0.0169
50,1991,0.018
50,1992,0.0183
50,1993,0.0198
50,1994,0.0212
50,1995,0.0225
50,1996,0.0229
50,1997,0.0207
50,1998,0.0186
50,1999,0.0181
50,2000,0.0181
50,2001,0.018
50,2002,0.0196
50,2003,0.0197
50,2004,0.0201
50,2005,0.0192
50,2006,0.0188
50,2007,0.0187
50,2008,0.0186
50,2009,0.0181
50,2010,0.0183
50,2011,0.019
50,2012,0.0191
50,2013,0.0193
50,2014,0.0205
50,2015,0.0199
50,2016,0.0219
50,2017,0.0232
50,2018,0.0246
50,2019,0.0259
50,2020,0.0291
50,2021,0.0295
50,2022,0.0285
50,2030,0.0181
50,2050,0.0167
5000,1961,157.1419
5000,1962,159.7447
5000,1963,162.2033
5000,1964,166.0937
5000,1965,170.6418
5000,1966,174.2624
5000,1967,178.4178
5000,1968,182.0598
5000,1969,183.8639
5000,1970,186.8234
5000,1971,190.1277
5000,1972,195.6677
5000,1973,199.8324
5000,1974,205.8804
5000,1975,210.6202
5000,1976,213.6608
5000,1977,215.1959
5000,1978,214.0453
5000,1979,214.1896
5000,1980,217.1526
5000,1981,219.3722
5000,1982,221.4719
5000,1983,222.0714
5000,1984,222.2655
5000,1985,222.5699
5000,1986,224.1647
5000,1987,223.5953
5000,1988,225.6924
5000,1989,229.0199
5000,1990,230.9283
5000,1991,232.8295
5000,1992,237.8371
5000,1993,239.4114
5000,1994,243.072
5000,1995,246.2516
5000,1996,248.0101
5000,1997,247.0854
5000,1998,248.5377
5000,1999,250.7983
5000,2000,252.376
5000,2001,254.6109
5000,2002,259.0754
5000,2003,264.0306
5000,2004,267.6369
5000,2005,271.1406
5000,2006,274.3002
5000,2007,277.1079
5000,2008,280.4401
5000,2009,281.2208
5000,2010,281.7632
5000,2011,284.0845
5000,2012,287.481
5000,2013,289.4515
5000,2014,292.1276
5000,2015,294.8455
5000,2016,298.5207
5000,2017,300.5275
5000,2018,303.1252
5000,2019,306.8772
5000,2020,310.9573
5000,2021,313.8724
5000,2022,318.8378
5000,2030,315.153
5000,2050,353.6469
51,1961,0.329
51,1962,0.3381
51,1963,0.3353
51,1964,0.3327
51,1965,0.3305
51,1966,0.3273
51,1967,0.3321
51,1968,0.33
51,1969,0.317
51,1970,0.3149
51,1971,0.3193
51,1972,0.3235
51,1973,0.3316
51,1974,0.3376
51,1975,0.3382
51,1976,0.337
51,1977,0.3435
51,1978,0.3506
51,1979,0.3591
51,1980,0.3608
51,1981,0.3667
51,1982,0.3734
51,1983,0.3754
51,1984,0.3792
51,1985,0.3761
51,1986,0.3702
51,1987,0.3703
51,1988,0.3682
51,1989,0.3701
51,1990,0.3734
51,1991,0.3576
51,1992,0.3155
5100,1961,32.9388
5100,1962,33.454
5100,1963,33.9797
5100,1964,34.9589
5100,1965,36.0148
5100,1966,36.2706
5100,1967,37.3846
5100,1968,38.3688
5100,1969,39.2048
5100,1970,40.0269
5100,1971,40.5866
5100,1972,40.8684
5100,1973,41.1233
5100,1974,41.3263
5100,1975,42.0844
5100,1976,42.5933
5100,1977,43.5804
5100,1978,44.8932
5100,1979,46.2342
5100,1980,46.5189
5100,1981,47.0866
5100,1982,48.1652
5100,1983,48.6042
5100,1984,47.3619
5100,1985,47.7631
5100,1986,48.4534
5100,1987,48.1285
5100,1988,48.9997
5100,1989,50.3715
5100,1990,51.4756
5100,1991,52.2663
5100,1992,53.7778
5100,1993,54.1556
5100,1994,54.6425
5100,1995,56.0373
5100,1996,56.9828
5100,1997,58.7171
5100,1998,60.6653
5100,1999,63.1917
5100,2000,63.3233
5100,2001,64.5447
5100,2002,66.0677
5100,2003,67.9245
5100,2004,68.8287
5100,2005,71.0761
5100,2006,72.7325
5100,2007,76.2787
5100,2008,78.6371
5100,2009,80.3651
5100,2010,82.1355
5100,2011,83.9594
5100,2012,86.8267
5100,2013,88.2822
5100,2014,90.1299
5100,2015,92.2024
5100,2016,94.1861
5100,2017,94.3096
5100,2018,95.9986
5100,2019,98.2014
5100,2020,101.3143
5100,2021,101.6252
5100,2022,103.888
5100,2030,77.6776
5100,2050,93.4062
5101,1961,16.7362
5101,1962,16.9938
5101,1963,17.0418
5101,1964,17.3007
5101,1965,17.8565
5101,1966,18.0225
5101,1967,18.4142
5101,1968,18.6734
5101,1969,19.0937
5101,1970,19.4698
5101,1971,19.5983
5101,1972,19.8464
5101,1973,20.2012
5101,1974,20.424
5101,1975,20.5551
5101,1976,20.5514
5101,1977,20.9548
5101,1978,21.6915
5101,1979,21.9831
5101,1980,21.4194
5101,1981,21.5396
5101,1982,22.1739
5101,1983,22.728
5101,1984,22.4075
5101,1985,22.9494
5101,1986,23.7636
5101,1987,22.7823
5101,1988,23.0298
5101,1989,23.6852
5101,1990,24.2204
5101,1991,23.667
5101,1992,24.1083
5101,1993,23.8155
5101,1994,23.9951
5101,1995,24.6678
5101,1996,24.5702
5101,1997,25.2332
5101,1998,26.256
5101,1999,27.4806
5101,2000,26.4882
5101,2001,26.8522
5101,2002,28.0474
5101,2003,28.1586
5101,2004,28.2872
5101,2005,29.1902
5101,2006,30.2718
5101,2007,32.9297
5101,2008,34.7552
5101,2009,35.7637
5101,2010,36.8581
5101,2011,37.2668
5101,2012,42.5975
5101,2013,43.2676
5101,2014,44.0909
5101,2015,45.0169
5101,2016,46.1951
5101,2017,45.8577
5101,2018,46.5785
5101,2019,48.2065
5101,2020,51.2055
5101,2021,49.725
5101,2022,50.7716
5101,2030,38.9023
5101,2050,46.8396
5102,1961,2.2784
5102,1962,2.315
5102,1963,2.3693
5102,1964,2.3576
5102,1965,2.4183
5102,1966,2.5365
5102,1967,2.6102
5102,1968,2.6615
5102,1969,2.7546
5102,1970,2.912
5102,1971,3.0309
5102,1972,3.0749
5102,1973,2.928
5102,1974,2.7071
5102,1975,2.8572
5102,1976,2.9582
5102,1977,3.1576
5102,1978,3.2724
5102,1979,3.4595
5102,1980,3.6985
5102,1981,3.7843
5102,1982,3.7971
5102,1983,3.8975
5102,1984,3.6679
5102,1985,3.8946
5102,1986,3.9968
5102,1987,4.0441
5102,1988,4.1048
5102,1989,4.1736
5102,1990,4.2714
5102,1991,5.0343
5102,1992,5.1485
5102,1993,5.1818
5102,1994,5.2584
5102,1995,5.3719
5102,1996,5.5737
5102,1997,5.8298
5102,1998,6.0434
5102,1999,6.3637
5102,2000,6.6639
5102,2001,6.7998
5102,2002,6.8967
5102,2003,7.1173
5102,2004,7.3293
5102,2005,7.6707
5102,2006,7.9373
5102,2007,8.2553
5102,2008,8.2313
5102,2009,8.4926
5102,2010,8.7686
5102,2011,9.1837
5102,2012,9.6529
5102,2013,10.0679
5102,2014,10.454
5102,2015,10.8974
5102,2016,11.2224
5102,2017,11.5612
5102,2018,11.9817
5102,2019,12.4752
5102,2020,12.953
5102,2021,13.3041
5102,2022,14.0086
5102,2030,10.4608
5102,2050,12.628
5103,1961,3.5212
5103,1962,3.4473
