geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
4,1967,0.0081
4,1968,0.0084
4,1969,0.0088
4,1970,0.0086
4,1971,0.0087
4,1972,0.0094
4,1973,0.0095
4,1974,0.0102
4,1975,0.0106
4,1976,0.0111
4,1977,0.0116
4,1978,0.0121
4,1979,0.0121
4,1980,0.0125
4,1981,0.0128
4,1982,0.0144
4,1983,0.0136
4,1984,0.013
4,1985,0.013
4,1986,0.0131
4,1987,0.014
4,1988,0.0149
4,1989,0.0154
4,1990,0.0156
4,1991,0.014
4,1992,0.0166
4,1993,0.0171
4,1994,0.017
4,1995,0.018
4,1996,0.0178
4,1997,0.0178
4,1998,0.0175
4,1999,0.0189
4,2000,0.0213
4,2001,0.0238
4,2002,0.0207
4,2003,0.0211
4,2004,0.0237
4,2005,0.0225
4,2006,0.0201
4,2007,0.0198
4,2008,0.0202
4,2009,0.0201
4,2010,0.0217
4,2011,0.0223
4,2012,0.0229
4,2013,0.0239
4,2014,0.0257
4,2015,0.0262
4,2016,0.0252
4,2017,0.0254
4,2018,0.0223
4,2019,0.0221
4,2020,0.0215
4,2021,0.0215
4,2022,0.0222
4,2030,0.0382
4,2050,0.0506
40,1961,0.0047
40,1962,0.0047
40,1963,0.0047
40,1964,0.0049
40,1965,0.0051
40,1966,0.0067
40,1967,0.0068
40,1968,0.0073
40,1969,0.0077
40,1970,0.0083
40,1971,0.0088
40,1972,0.0082
40,1973,0.0082
40,1974,0.008
40,1975,0.0081
40,1976,0.0083
40,1977,0.0079
40,1978,0.008
40,1979,0.0078
40,1980,0.0078
40,1981,0.0079
40,1982,0.0079
40,1983,0.0075
40,1984,0.007
40,1985,0.0071
40,1986,0.0073
40,1987,0.0073
40,1988,0.007
40,1989,0.0085
40,1990,0.0098
40,1991,0.0104
40,1992,0.0112
40,1993,0.0123
40,1994,0.0136
40,1995,0.015
40,1996,0.0155
40,1997,0.0165
40,1998,0.0168
40,1999,0.0161
40,2000,0.0113
40,2001,0.0111
40,2002,0.0109
40,2003,0.011
40,2004,0.0111
40,2005,0.0083
40,2006,0.0066
40,2007,0.0055
40,2008,0.005
40,2009,0.0041
40,2010,0.0055
40,2011,0.0055
40,2012,0.0055
40,2013,0.0055
40,2014,0.0055
40,2015,0.0055
40,2016,0.0055
40,2017,0.0059
40,2018,0.0061
40,2019,0.006
40,2020,0.0065
40,2021,0.0067
40,2022,0.0064
40,2030,0.0075
40,2050,0.008
41,1961,0.0896
41,1962,0.0932
41,1963,0.095
41,1964,0.0968
41,1965,0.0986
41,1966,0.0986
41,1967,0.095
41,1968,0.0896
41,1969,0.086
41,1970,0.0896
41,1971,0.0959
41,1972,0.1004
41,1973,0.104
41,1974,0.1111
41,1975,0.1165
41,1976,0.1219
41,1977,0.1255
41,1978,0.1228
41,1979,0.0852
41,1980,0.1149
41,1981,0.1251
41,1982,0.1465
41,1983,0.1705
41,1984,0.2395
41,1985,0.2917
41,1986,0.3309
41,1987,0.3879
41,1988,0.3983
41,1989,0.4528
41,1990,0.4824
41,1991,0.5317
41,1992,0.5826
41,1993,0.5916
41,1994,0.6187
41,1995,0.6889
41,1996,0.7479
41,1997,0.8013
41,1998,0.8237
41,1999,0.8386
41,2000,0.8605
41,2001,0.8761
41,2002,1.015
41,2003,1.2321
41,2004,1.6012
41,2005,1.9863
41,2006,2.2014
41,2007,2.257
41,2008,2.2113
41,2009,2.1853
41,2010,2.2152
41,2011,2.1946
41,2012,2.1781
41,2013,2.1692
41,2014,2.2409
41,2015,2.1152
41,2016,2.2688
41,2017,2.1432
41,2018,2.1757
41,2019,2.1959
41,2020,2.1716
41,2021,2.1811
41,2022,2.1829
41,2030,2.4983
41,2050,2.5705
44,1961,0.0211
44,1962,0.0215
44,1963,0.022
44,1964,0.022
44,1965,0.0235
44,1966,0.0239
44,1967,0.0249
44,1968,0.0259
44,1969,0.0268
44,1970,0.0278
44,1971,0.0289
44,1972,0.0292
44,1973,0.0271
44,1974,0.0244
44,1975,0.0246
44,1976,0.0259
44,1977,0.026
44,1978,0.022
44,1979,0.0231
44,1980,0.0242
44,1981,0.0275
44,1982,0.0286
44,1983,0.0308
44,1984,0.0319
44,1985,0.0325
44,1986,0.0341
44,1987,0.0363
44,1988,0.0385
44,1989,0.0429
44,1990,0.0463
44,1991,0.0486
44,1992,0.0488
44,1993,0.0495
44,1994,0.0518
44,1995,0.054
44,1996,0.0595
44,1997,0.06
44,1998,0.0624
44,1999,0.0631
44,2000,0.0672
44,2001,0.0688
44,2002,0.0716
44,2003,0.0727
44,2004,0.0732
44,2005,0.0744
44,2006,0.0601
44,2007,0.0464
44,2008,0.0443
44,2009,0.0584
44,2010,0.0606
44,2011,0.0628
44,2012,0.0675
44,2013,0.0691
44,2014,0.0691
44,2015,0.03
44,2016,0.0511
44,2017,0.0362
44,2018,0.0413
44,2019,0.038
44,2020,0.0385
44,2021,0.0393
44,2022,0.0386
44,2030,0.0776
44,2050,0.0892
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0001
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2020,0.0002
45,2021,0.0002
45,2022,0.0002
45,2030,0.0003
45,2050,0.0003
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0015
48,1962,0.0014
48,1963,0.0016
48,1964,0.0017
48,1965,0.0017
48,1966,0.0017
48,1967,0.0019
48,1968,0.002
48,1969,0.0022
48,1970,0.0023
48,1971,0.0024
48,1972,0.0025
48,1973,0.0025
48,1974,0.0026
48,1975,0.0027
48,1976,0.003
48,1977,0.0032
48,1978,0.0033
48,1979,0.0033
48,1980,0.0032
48,1981,0.0032
48,1982,0.0028
48,1983,0.0031
48,1984,0.003
48,1985,0.0031
48,1986,0.0032
48,1987,0.0033
48,1988,0.0034
48,1989,0.0034
48,1990,0.0037
48,1991,0.0038
48,1992,0.0039
48,1993,0.0042
48,1994,0.0043
48,1995,0.0044
48,1996,0.0045
48,1997,0.005
48,1998,0.0054
48,1999,0.0057
48,2000,0.0058
48,2001,0.0059
48,2002,0.0061
48,2003,0.0063
48,2004,0.0063
48,2005,0.0063
48,2006,0.0066
48,2007,0.0072
48,2008,0.0071
48,2009,0.0074
48,2010,0.0058
48,2011,0.0079
48,2012,0.0078
48,2013,0.0087
48,2014,0.0087
48,2015,0.0089
48,2016,0.0091
48,2017,0.0092
48,2018,0.0093
48,2019,0.0093
48,2020,0.0092
48,2021,0.0092
48,2022,0.0092
48,2030,0.0075
48,2050,0.0078
49,1961,0.0055
49,1962,0.0057
49,1963,0.0059
49,1964,0.0062
49,1965,0.0063
49,1966,0.0066
49,1967,0.008
49,1968,0.0073
49,1969,0.0067
49,1970,0.0062
49,1971,0.0062
49,1972,0.0062
49,1973,0.0063
49,1974,0.0066
49,1975,0.0066
49,1976,0.0068
49,1977,0.007
49,1978,0.0072
49,1979,0.0075
49,1980,0.0075
49,1981,0.007
49,1982,0.0069
49,1983,0.0068
49,1984,0.0067
49,1985,0.0066
49,1986,0.0064
49,1987,0.0066
49,1988,0.0064
49,1989,0.0065
49,1990,0.0061
49,1991,0.0057
49,1992,0.0059
49,1993,0.0055
49,1994,0.0055
49,1995,0.0055
49,1996,0.0056
49,1997,0.0059
49,1998,0.006
49,1999,0.0057
49,2000,0.0058
49,2001,0.0059
49,2002,0.0057
49,2003,0.0058
49,2004,0.0049
49,2005,0.0039
49,2006,0.0038
49,2007,0.0041
49,2008,0.0041
49,2009,0.0044
49,2010,0.0048
49,2011,0.0042
49,2012,0.0042
49,2013,0.0044
49,2014,0.0043
49,2015,0.0044
49,2016,0.004
49,2017,0.0036
49,2018,0.0037
49,2019,0.0034
49,2020,0.0034
49,2021,0.0034
49,2022,0.0036
49,2030,0.005
49,2050,0.0058
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0003
50,1987,0.0003
50,1988,0.0003
50,1989,0.0003
50,1990,0.0003
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0004
50,1996,0.0003
50,1997,0.0003
50,1998,0.0003
50,1999,0.0003
50,2000,0.0003
50,2001,0.0003
50,2002,0.0004
50,2003,0.0004
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0004
50,2015,0.0004
50,2016,0.0005
50,2017,0.0005
50,2018,0.0005
50,2019,0.0006
50,2020,0.0007
50,2021,0.0006
50,2022,0.0006
50,2030,0.0003
50,2050,0.0003
5000,1961,52.5886
5000,1962,52.7505
5000,1963,52.7436
5000,1964,52.2864
5000,1965,52.3742
5000,1966,52.3591
5000,1967,52.9072
5000,1968,52.8165
5000,1969,52.453
5000,1970,51.4589
5000,1971,51.2059
5000,1972,51.4082
5000,1973,52.143
5000,1974,52.4616
5000,1975,52.5353
5000,1976,52.4205
5000,1977,52.5698
5000,1978,52.9134
5000,1979,53.0222
5000,1980,53.1038
5000,1981,53.1054
5000,1982,53.4847
5000,1983,53.6335
5000,1984,53.3248
5000,1985,52.7255
5000,1986,51.9258
5000,1987,50.6694
5000,1988,49.7171
5000,1989,49.2609
5000,1990,48.5908
5000,1991,47.2225
5000,1992,43.463
5000,1993,42.3181
5000,1994,41.9052
5000,1995,40.6725
5000,1996,39.3927
5000,1997,38.1126
5000,1998,36.7835
5000,1999,35.8658
5000,2000,35.2678
5000,2001,34.6888
5000,2002,34.2748
5000,2003,33.9019
5000,2004,33.4839
5000,2005,32.9325
5000,2006,32.8244
5000,2007,32.768
5000,2008,32.6714
5000,2009,32.2575
5000,2010,31.8712
5000,2011,31.464
5000,2012,31.6154
5000,2013,31.4836
5000,2014,31.6686
5000,2015,31.5788
5000,2016,31.6132
5000,2017,31.197
5000,2018,30.4955
5000,2019,30.2336
5000,2020,29.9727
5000,2021,29.6673
5000,2022,29.4907
5000,2030,34.3929
5000,2050,34.0917
51,1961,0.8976
51,1962,0.9055
51,1963,0.8563
51,1964,0.8363
51,1965,0.8547
51,1966,0.8527
51,1967,0.8498
51,1968,0.8395
51,1969,0.8282
51,1970,0.8203
51,1971,0.821
51,1972,0.8249
51,1973,0.8313
51,1974,0.8328
51,1975,0.8296
51,1976,0.8195
51,1977,0.8153
51,1978,0.8187
51,1979,0.8159
51,1980,0.8143
51,1981,0.8149
51,1982,0.8138
51,1983,0.8172
51,1984,0.8143
51,1985,0.8044
51,1986,0.7966
51,1987,0.7875
51,1988,0.7848
51,1989,0.7789
51,1990,0.7719
51,1991,0.7197
51,1992,0.631
5100,1961,0.4024
5100,1962,0.4078
5100,1963,0.4115
5100,1964,0.4199
5100,1965,0.437
5100,1966,0.4524
5100,1967,0.462
5100,1968,0.4805
5100,1969,0.4955
5100,1970,0.5102
5100,1971,0.5124
5100,1972,0.5155
5100,1973,0.511
5100,1974,0.5088
5100,1975,0.5209
5100,1976,0.5279
5100,1977,0.5503
5100,1978,0.575
5100,1979,0.5916
5100,1980,0.6038
5100,1981,0.6247
5100,1982,0.6453
5100,1983,0.6597
5100,1984,0.6362
5100,1985,0.6631
5100,1986,0.7114
5100,1987,0.7268
5100,1988,0.7463
5100,1989,0.7738
5100,1990,0.796
5100,1991,0.7986
5100,1992,0.803
5100,1993,0.8157
5100,1994,0.8457
5100,1995,0.85
5100,1996,0.8748
5100,1997,0.8891
5100,1998,0.9239
5100,1999,0.9498
5100,2000,0.9997
5100,2001,1.044
5100,2002,1.0557
5100,2003,1.1779
5100,2004,1.2379
5100,2005,1.2422
5100,2006,1.3146
5100,2007,1.3869
5100,2008,1.4128
5100,2009,1.5071
5100,2010,1.4975
5100,2011,1.5348
5100,2012,1.5573
5100,2013,1.5642
5100,2014,1.5888
5100,2015,1.6269
5100,2016,1.6457
5100,2017,1.6304
5100,2018,1.5686
5100,2019,1.562
5100,2020,1.5524
5100,2021,1.5917
5100,2022,1.6005
5100,2030,1.2055
5100,2050,1.4911
5101,1961,0.2168
5101,1962,0.2208
5101,1963,0.2223
5101,1964,0.2264
5101,1965,0.2342
5101,1966,0.2418
5101,1967,0.2465
5101,1968,0.2562
5101,1969,0.2663
5101,1970,0.2734
5101,1971,0.2766
5101,1972,0.2802
5101,1973,0.2783
5101,1974,0.2753
5101,1975,0.2852
5101,1976,0.2846
5101,1977,0.2977
5101,1978,0.3131
5101,1979,0.3196
5101,1980,0.3106
5101,1981,0.3167
5101,1982,0.3281
5101,1983,0.3365
5101,1984,0.3381
5101,1985,0.3506
5101,1986,0.3857
5101,1987,0.3881
5101,1988,0.3964
5101,1989,0.406
5101,1990,0.4142
5101,1991,0.3966
5101,1992,0.4036
5101,1993,0.4066
5101,1994,0.4264
5101,1995,0.4176
5101,1996,0.4326
5101,1997,0.4385
5101,1998,0.4629
5101,1999,0.451
5101,2000,0.4484
5101,2001,0.4525
5101,2002,0.4525
5101,2003,0.5098
5101,2004,0.5338
5101,2005,0.5012
5101,2006,0.5827
5101,2007,0.6434
5101,2008,0.6605
5101,2009,0.7387
5101,2010,0.7401
5101,2011,0.7562
5101,2012,0.9391
5101,2013,0.9478
5101,2014,0.9604
5101,2015,0.9608
5101,2016,0.9896
5101,2017,0.9683
5101,2018,0.8965
5101,2019,0.8839
5101,2020,0.872
5101,2021,0.9062
5101,2022,0.9134
5101,2030,0.6901
5101,2050,0.8475
5102,1961,0.0168
5102,1962,0.0172
5102,1963,0.0176
5102,1964,0.0179
5102,1965,0.0181
5102,1966,0.0185
5102,1967,0.0189
5102,1968,0.0194
5102,1969,0.0194
5102,1970,0.0204
5102,1971,0.0206
5102,1972,0.0208
5102,1973,0.0198
5102,1974,0.0176
5102,1975,0.0186
5102,1976,0.0195
5102,1977,0.0209
5102,1978,0.0217
5102,1979,0.0237
5102,1980,0.0251
5102,1981,0.0256
5102,1982,0.0259
5102,1983,0.0271
5102,1984,0.0249
5102,1985,0.0261
5102,1986,0.0268
5102,1987,0.0271
5102,1988,0.0275
5102,1989,0.0278
5102,1990,0.0286
5102,1991,0.0289
5102,1992,0.0293
5102,1993,0.0284
5102,1994,0.0291
5102,1995,0.0289
5102,1996,0.0306
5102,1997,0.033
5102,1998,0.0343
5102,1999,0.0338
5102,2000,0.0356
5102,2001,0.0356
5102,2002,0.0352
5102,2003,0.0356
5102,2004,0.0365
5102,2005,0.0381
5102,2006,0.039
5102,2007,0.0399
5102,2008,0.04
5102,2009,0.0388
5102,2010,0.0429
5102,2011,0.0406
5102,2012,0.0405
5102,2013,0.0406
5102,2014,0.0411
5102,2015,0.0492
5102,2016,0.0468
5102,2017,0.0524
5102,2018,0.0546
5102,2019,0.0536
5102,2020,0.0542
5102,2021,0.0562
5102,2022,0.0574
5102,2030,0.0554
5102,2050,0.0725
5103,1961,0.0719
5103,1962,0.0718
5103,1963,0.0719
5103,1964,0.0745
5103,1965,0.0774
5103,1966,0.0802
5103,1967,0.0818
5103,1968,0.0879
5103,1969,0.0901
5103,1970,0.0913
5103,1971,0.0929
5103,1972,0.095
5103,1973,0.0967
5103,1974,0.0988
5103,1975,0.1009
5103,1976,0.1037
5103,1977,0.1092
5103,1978,0.1137
5103,1979,0.1202
5103,1980,0.1364
5103,1981,0.147
5103,1982,0.1516
5103,1983,0.1551
5103,1984,0.142
5103,1985,0.1597
5103,1986,0.166
5103,1987,0.1766
5103,1988,0.1829
5103,1989,0.1994
5103,1990,0.2022
5103,1991,0.21
5103,1992,0.2084
5103,1993,0.2141
5103,1994,0.222
5103,1995,0.23
5103,1996,0.2343
5103,1997,0.2437
5103,1998,0.2474
5103,1999,0.2818
5103,2000,0.3197
5103,2001,0.3555
5103,2002,0.3672
5103,2003,0.4163
5103,2004,0.4412
5103,2005,0.4655
5103,2006,0.4523
5103,2007,0.4521
5103,2008,0.4539
5103,2009,0.4539
5103,2010,0.4582
5103,2011,0.4638
5103,2012,0.2853
5103,2013,0.2939
5103,2014,0.2998
5103,2015,0.3282
5103,2016,0.3091
5103,2017,0.3073
5103,2018,0.3071
5103,2019,0.3093
5103,2020,0.3106
5103,2021,0.3117
5103,2022,0.3119
5103,2030,0.1503
5103,2050,0.1794
5104,1961,0.0367
5104,1962,0.035
5104,1963,0.0341
5104,1964,0.032
5104,1965,0.0343
5104,1966,0.036
5104,1967,0.0373
5104,1968,0.0381
5104,1969,0.0384
5104,1970,0.0431
5104,1971,0.0397
5104,1972,0.0398
5104,1973,0.037
5104,1974,0.0387
5104,1975,0.0349
5104,1976,0.0351
5104,1977,0.0354
5104,1978,0.0369
5104,1979,0.0358
5104,1980,0.0347
5104,1981,0.035
5104,1982,0.0361
5104,1983,0.0373
5104,1984,0.0362
5104,1985,0.0335
5104,1986,0.0378
5104,1987,0.0363
5104,1988,0.0369
5104,1989,0.035
5104,1990,0.0358
5104,1991,0.0395
5104,1992,0.0351
5104,1993,0.0343
5104,1994,0.0329
5104,1995,0.0362
5104,1996,0.035
5104,1997,0.0348
5104,1998,0.0351
5104,1999,0.0349
5104,2000,0.0427
5104,2001,0.0427
5104,2002,0.0375
5104,2003,0.0366
5104,2004,0.036
5104,2005,0.0383
5104,2006,0.0362
5104,2007,0.0367
5104,2008,0.0421
5104,2009,0.0426
5104,2010,0.0429
5104,2011,0.0423
5104,2012,0.0415
5104,2013,0.0429
5104,2014,0.0404
5104,2015,0.04
5104,2016,0.0416
5104,2017,0.0394
5104,2018,0.0394
5104,2019,0.0392
5104,2020,0.0382
5104,2021,0.0394
5104,2022,0.0395
5104,2030,0.0478
5104,2050,0.0551
5105,1961,0.0602
5105,1962,0.0631
5105,1963,0.0656
5105,1964,0.0692
5105,1965,0.0731
5105,1966,0.0759
5105,1967,0.0775
5105,1968,0.079
5105,1969,0.0814
5105,1970,0.0821
5105,1971,0.0826
5105,1972,0.0797
5105,1973,0.0791
5105,1974,0.0785
5105,1975,0.0814
5105,1976,0.0849
5105,1977,0.0871
5105,1978,0.0896
5105,1979,0.0924
5105,1980,0.0971
5105,1981,0.1004
5105,1982,0.1036
5105,1983,0.1036
5105,1984,0.095
5105,1985,0.0931
5105,1986,0.0951
5105,1987,0.0987
5105,1988,0.1027
5105,1989,0.1055
5105,1990,0.1153
5105,1991,0.1236
5105,1992,0.1265
5105,1993,0.1323
5105,1994,0.1353
5105,1995,0.1373
5105,1996,0.1423
5105,1997,0.1391
5105,1998,0.1442
5105,1999,0.1482
5105,2000,0.1534
5105,2001,0.1577
5105,2002,0.1632
5105,2003,0.1795
5105,2004,0.1904
5105,2005,0.1991
5105,2006,0.2043
5105,2007,0.2148
5105,2008,0.2163
5105,2009,0.2331
5105,2010,0.2134
5105,2011,0.2319
5105,2012,0.2509
5105,2013,0.239
5105,2014,0.2471
5105,2015,0.2488
5105,2016,0.2587
5105,2017,0.263
5105,2018,0.271
5105,2019,0.2761
5105,2020,0.2775
5105,2021,0.2782
5105,2022,0.2784
5105,2030,0.2619
5105,2050,0.3366
52,1992,0.0103
52,1993,0.0102
52,1994,0.0098
52,1995,0.0103
52,1996,0.0107
52,1997,0.0115
52,1998,0.012
52,1999,0.0126
52,2000,0.013
52,2001,0.0159
52,2002,0.0142
52,2003,0.0149
52,2004,0.0154
52,2005,0.0161
52,2006,0.0191
52,2007,0.0202
52,2008,0.0206
52,2009,0.0209
52,2010,0.0212
52,2011,0.0211
52,2012,0.0211
52,2013,0.0214
52,2014,0.0216
52,2015,0.0215
52,2016,0.0216
52,2017,0.0215
52,2018,0.0213
52,2019,0.0212
52,2020,0.0212
52,2021,0.0212
52,2022,0.0213
52,2030,0.0227
52,2050,0.025
5200,1961,8.8078
5200,1962,8.6277
5200,1963,8.3698
5200,1964,8.1212
5200,1965,7.8112
5200,1966,7.3573
5200,1967,7.0762
5200,1968,6.811
5200,1969,6.5809
5200,1970,6.439
5200,1971,6.2536
5200,1972,6.1799
5200,1973,6.0128
5200,1974,5.9258
5200,1975,5.8961
5200,1976,5.8508
5200,1977,5.8059
5200,1978,5.7144
5200,1979,5.6635
5200,1980,5.6897
5200,1981,5.7321
5200,1982,5.7857
5200,1983,5.7884
5200,1984,5.657
5200,1985,5.7127
5200,1986,5.6037
5200,1987,5.3682
5200,1988,5.3193
5200,1989,5.2492
5200,1990,5.2234
5200,1991,5.144
5200,1992,5.0707
5200,1993,4.9974
5200,1994,4.9667
5200,1995,4.9764
5200,1996,4.8937
5200,1997,4.8533
5200,1998,4.8001
5200,1999,4.7942
5200,2000,4.7956
5200,2001,4.7611
5200,2002,4.7842
5200,2003,4.7515
5200,2004,4.7268
5200,2005,4.7458
5200,2006,4.7664
5200,2007,4.7711
5200,2008,4.8281
5200,2009,4.7951
5200,2010,4.7687
5200,2011,4.811
5200,2012,4.8279
5200,2013,4.8243
5200,2014,4.8359
5200,2015,4.7935
5200,2016,4.7951
5200,2017,4.7741
5200,2018,4.8146
5200,2019,4.7825
5200,2020,4.7876
5200,2021,4.8215
5200,2022,4.7908
5200,2030,5.1848
5200,2050,5.3927
5203,1961,8.6189
5203,1962,8.4347
5203,1963,8.1693
5203,1964,7.9173
5203,1965,7.6003
5203,1966,7.1352
5203,1967,6.8532
5203,1968,6.5828
5203,1969,6.3454
5203,1970,6.2005
5203,1971,6.0058
5203,1972,5.9277
5203,1973,5.7655
5203,1974,5.6656
5203,1975,5.6157
5203,1976,5.5621
5203,1977,5.5041
5203,1978,5.4151
5203,1979,5.3507
5203,1980,5.3563
5203,1981,5.3946
5203,1982,5.4496
5203,1983,5.4513
5203,1984,5.3137
5203,1985,5.3678
5203,1986,5.2489
5203,1987,5.0103
5203,1988,4.9558
5203,1989,4.874
5203,1990,4.8425
5203,1991,4.7524
5203,1992,4.6742
5203,1993,4.603
5203,1994,4.5664
5203,1995,4.5635
5203,1996,4.5202
5203,1997,4.4665
5203,1998,4.4034
5203,1999,4.3926
5203,2000,4.3895
5203,2001,4.3433
5203,2002,4.3556
5203,2003,4.3231
5203,2004,4.2883
5203,2005,4.2996
5203,2006,4.3272
5203,2007,4.3401
5203,2008,4.3879
5203,2009,4.3321
5203,2010,4.2987
5203,2011,4.3308
5203,2012,4.3439
5203,2013,4.3393
5203,2014,4.3528
5203,2015,4.3683
5203,2016,4.3698
5203,2017,4.3943
5203,2018,4.433
5203,2019,4.4018
5203,2020,4.3984
5203,2021,4.4412
5203,2022,4.4125
5203,2030,4.6405
5203,2050,4.8007
5204,1961,0.0235
5204,1962,0.0241
5204,1963,0.0255
5204,1964,0.026
5204,1965,0.0265
5204,1966,0.0271
5204,1967,0.0284
5204,1968,0.029
5204,1969,0.0306
5204,1970,0.0314
5204,1971,0.0309
5204,1972,0.0312
5204,1973,0.0312
5204,1974,0.0325
5204,1975,0.0342
5204,1976,0.0353
5204,1977,0.0369
5204,1978,0.0388
5204,1979,0.0382
5204,1980,0.0366
5204,1981,0.0372
5204,1982,0.0368
5204,1983,0.0364
5204,1984,0.0367
5204,1985,0.0375
5204,1986,0.0383
5204,1987,0.0378
5204,1988,0.0382
5204,1989,0.0396
5204,1990,0.0395
5204,1991,0.0397
5204,1992,0.039
5204,1993,0.0369
5204,1994,0.0374
5204,1995,0.0379
5204,1996,0.0393
5204,1997,0.0402
5204,1998,0.0413
5204,1999,0.0463
5204,2000,0.0495
5204,2001,0.0515
5204,2002,0.0552
5204,2003,0.0556
5204,2004,0.0565
5204,2005,0.057
5204,2006,0.0579
5204,2007,0.0605
5204,2008,0.0616
5204,2009,0.0623
5204,2010,0.0611
5204,2011,0.063
5204,2012,0.0637
5204,2013,0.0631
5204,2014,0.0635
5204,2015,0.0626
5204,2016,0.0633
5204,2017,0.0626
5204,2018,0.0664
5204,2019,0.0665
5204,2020,0.0682
5204,2021,0.0684
5204,2022,0.0675
5204,2030,0.0714
5204,2050,0.0784
5206,1961,0.011
5206,1962,0.0114
5206,1963,0.0117
5206,1964,0.0121
5206,1965,0.0123
5206,1966,0.0119
5206,1967,0.0135
5206,1968,0.013
5206,1969,0.0127
5206,1970,0.0123
