geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
351,2007,20.9308
351,2008,21.9605
351,2009,23.5193
351,2010,23.3026
351,2011,23.4578
351,2012,23.9314
351,2013,23.8513
351,2014,23.8416
351,2015,23.4639
351,2016,22.7942
351,2017,21.9841
351,2018,21.324
351,2019,15.5381
351,2020,20.2633
351,2021,22.3612
351,2022,22.5221
351,2030,25.5155
351,2050,25.8362
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0002
36,2008,0.0002
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0002
36,2017,0.0002
36,2018,0.0002
36,2019,0.0002
36,2020,0.0002
36,2021,0.0002
36,2022,0.0002
36,2030,0.0001
36,2050,0.0001
37,1961,0.0043
37,1962,0.0053
37,1963,0.0064
37,1964,0.0085
37,1965,0.0107
37,1966,0.016
37,1967,0.0171
37,1968,0.0177
37,1969,0.0182
37,1970,0.0192
37,1971,0.0201
37,1972,0.0207
37,1973,0.0214
37,1974,0.0219
37,1975,0.0299
37,1976,0.0363
37,1977,0.0363
37,1978,0.0427
37,1979,0.0427
37,1980,0.0492
37,1981,0.0641
37,1982,0.0641
37,1983,0.0699
37,1984,0.0723
37,1985,0.0734
37,1986,0.0769
37,1987,0.0817
37,1988,0.0841
37,1989,0.0866
37,1990,0.0943
37,1991,0.0971
37,1992,0.0999
37,1993,0.1073
37,1994,0.112
37,1995,0.1169
37,1996,0.122
37,1997,0.1274
37,1998,0.1329
37,1999,0.1388
37,2000,0.1449
37,2001,0.1511
37,2002,0.1577
37,2003,0.1648
37,2004,0.172
37,2005,0.171
37,2006,0.171
37,2007,0.171
37,2008,0.2131
37,2009,0.2225
37,2010,0.2323
37,2011,0.2205
37,2012,0.2137
37,2013,0.2137
37,2014,0.2137
37,2015,0.2169
37,2016,0.2215
37,2017,0.2259
37,2018,0.2299
37,2019,0.2285
37,2020,0.2271
37,2021,0.2278
37,2022,0.2285
37,2030,0.2208
37,2050,0.2791
38,1961,0.0027
38,1962,0.0023
38,1963,0.0049
38,1964,0.0059
38,1965,0.0054
38,1966,0.0057
38,1967,0.006
38,1968,0.0058
38,1969,0.005
38,1970,0.005
38,1971,0.0042
38,1972,0.0048
38,1973,0.0042
38,1974,0.0023
38,1975,0.0015
38,1976,0.0017
38,1977,0.0017
38,1978,0.0019
38,1979,0.0023
38,1980,0.0033
38,1981,0.0044
38,1982,0.0035
38,1983,0.0036
38,1984,0.0039
38,1985,0.0039
38,1986,0.004
38,1987,0.0045
38,1988,0.0044
38,1989,0.0044
38,1990,0.004
38,1991,0.0039
38,1992,0.0042
38,1993,0.0042
38,1994,0.0044
38,1995,0.004
38,1996,0.0039
38,1997,0.0037
38,1998,0.0036
38,1999,0.0034
38,2000,0.0033
38,2001,0.0032
38,2002,0.0038
38,2003,0.0032
38,2004,0.0037
38,2005,0.004
38,2006,0.0043
38,2007,0.0044
38,2008,0.0042
38,2009,0.0038
38,2010,0.0039
38,2011,0.0038
38,2012,0.0042
38,2013,0.0038
38,2014,0.0049
38,2015,0.0032
38,2016,0.0038
38,2017,0.0044
38,2018,0.0046
38,2019,0.0042
38,2020,0.0043
38,2021,0.0046
38,2022,0.0047
38,2030,0.0048
38,2050,0.0056
39,1961,0.0011
39,1962,0.0011
39,1963,0.0011
39,1964,0.0011
39,1965,0.0011
39,1966,0.0011
39,1967,0.0011
39,1968,0.0011
39,1969,0.0011
39,1970,0.0012
39,1971,0.0012
39,1972,0.0013
39,1973,0.0013
39,1974,0.0012
39,1975,0.0011
39,1976,0.0013
39,1977,0.0015
39,1978,0.0016
39,1979,0.0017
39,1980,0.0018
39,1981,0.0019
39,1982,0.002
39,1983,0.0022
39,1984,0.0022
39,1985,0.0023
39,1986,0.0024
39,1987,0.0025
39,1988,0.0027
39,1989,0.0028
39,1990,0.003
39,1991,0.0031
39,1992,0.0033
39,1993,0.0034
39,1994,0.0036
39,1995,0.0038
39,1996,0.0039
39,1997,0.0041
39,1998,0.0043
39,1999,0.0045
39,2000,0.0047
39,2001,0.0063
39,2002,0.0073
39,2003,0.0084
39,2004,0.0096
39,2005,0.0109
39,2006,0.0121
39,2007,0.0156
39,2008,0.0257
39,2009,0.0228
39,2010,0.0229
39,2011,0.0231
39,2012,0.023
39,2013,0.0234
39,2014,0.0259
39,2015,0.0214
39,2016,0.0256
39,2017,0.0235
39,2018,0.0233
39,2019,0.0245
39,2020,0.0241
39,2021,0.0242
39,2022,0.0243
39,2030,0.0342
39,2050,0.0445
4,1961,0.0006
4,1962,0.0006
4,1963,0.0006
4,1964,0.0008
4,1965,0.0009
4,1966,0.0006
4,1967,0.0004
4,1968,0.0004
4,1969,0.0009
4,1970,0.0009
4,1971,0.0009
4,1972,0.0009
4,1973,0.0009
4,1974,0.0009
4,1975,0.0009
4,1976,0.0009
4,1977,0.0009
4,1978,0.0009
4,1979,0.0009
4,1980,0.001
4,1981,0.001
4,1982,0.001
4,1983,0.001
4,1984,0.001
4,1985,0.001
4,1986,0.0011
4,1987,0.0011
4,1988,0.0011
4,1989,0.0011
4,1990,0.0011
4,1991,0.0012
4,1992,0.0012
4,1993,0.0012
4,1994,0.0012
4,1995,0.0012
4,1996,0.0012
4,1997,0.0012
4,1998,0.0012
4,1999,0.0012
4,2000,0.0012
4,2001,0.0012
4,2002,0.0012
4,2003,0.0012
4,2004,0.0012
4,2005,0.0012
4,2006,0.0012
4,2007,0.0012
4,2008,0.0012
4,2009,0.0012
4,2010,0.0012
4,2011,0.0011
4,2012,0.0011
4,2013,0.0011
4,2014,0.0011
4,2015,0.0011
4,2016,0.0011
4,2017,0.0011
4,2018,0.0011
4,2019,0.001
4,2020,0.001
4,2021,0.001
4,2022,0.001
4,2030,0.0009
4,2050,0.0009
40,1961,0.193
40,1962,0.1899
40,1963,0.1889
40,1964,0.1995
40,1965,0.2127
40,1966,0.2128
40,1967,0.213
40,1968,0.2132
40,1969,0.2134
40,1970,0.2134
40,1971,0.2136
40,1972,0.2011
40,1973,0.2015
40,1974,0.1803
40,1975,0.1811
40,1976,0.1863
40,1977,0.1923
40,1978,0.2039
40,1979,0.2159
40,1980,0.2223
40,1981,0.229
40,1982,0.2394
40,1983,0.229
40,1984,0.2228
40,1985,0.229
40,1986,0.2394
40,1987,0.2706
40,1988,0.2831
40,1989,0.22
40,1990,0.2604
40,1991,0.2552
40,1992,0.2681
40,1993,0.293
40,1994,0.3102
40,1995,0.3093
40,1996,0.3446
40,1997,0.3574
40,1998,0.3021
40,1999,0.34
40,2000,0.3264
40,2001,0.4517
40,2002,0.48
40,2003,0.4509
40,2004,0.4818
40,2005,0.5355
40,2006,0.5943
40,2007,0.6156
40,2008,0.5809
40,2009,0.5672
40,2010,0.5634
40,2011,0.588
40,2012,0.6923
40,2013,0.5827
40,2014,0.5062
40,2015,0.5614
40,2016,0.5443
40,2017,0.5216
40,2018,0.543
40,2019,0.5344
40,2020,0.5648
40,2021,0.5998
40,2022,0.5761
40,2030,0.6844
40,2050,0.6989
41,1961,4.0449
41,1962,3.7131
41,1963,4.9152
41,1964,6.4801
41,1965,7.4964
41,1966,8.2071
41,1967,9.5068
41,1968,9.3446
41,1969,8.7826
41,1970,8.4817
41,1971,10.1333
41,1972,12.3088
41,1973,12.9642
41,1974,12.682
41,1975,12.8216
41,1976,13.8241
41,1977,14.1229
41,1978,14.3457
41,1979,14.8131
41,1980,15.7188
41,1981,15.017
41,1982,14.4402
41,1983,14.7883
41,1984,14.678
41,1985,15.0839
41,1986,16.2936
41,1987,16.5785
41,1988,15.9524
41,1989,16.6574
41,1990,16.9996
41,1991,17.8183
41,1992,18.1742
41,1993,18.8903
41,1994,19.3225
41,1995,20.3852
41,1996,21.7164
41,1997,17.8394
41,1998,19.6837
41,1999,20.7759
41,2000,21.2125
41,2001,20.4698
41,2002,20.6256
41,2003,20.5399
41,2004,20.346
41,2005,20.7106
41,2006,21.2985
41,2007,20.5764
41,2008,21.6281
41,2009,23.1954
41,2010,22.9928
41,2011,23.145
41,2012,23.6148
41,2013,23.5474
41,2014,23.5474
41,2015,23.187
41,2016,22.5197
41,2017,21.7114
41,2018,21.0517
41,2019,15.2616
41,2020,19.9864
41,2021,22.0868
41,2022,22.2508
41,2030,25.1013
41,2050,25.4283
44,1961,0.3737
44,1962,0.3581
44,1963,0.3518
44,1964,0.3206
44,1965,0.3123
44,1966,0.3144
44,1967,0.3498
44,1968,0.306
44,1969,0.2956
44,1970,0.306
44,1971,0.3164
44,1972,0.3206
44,1973,0.3613
44,1974,0.3757
44,1975,0.3908
44,1976,0.3905
44,1977,0.3905
44,1978,0.3923
44,1979,0.3989
44,1980,0.4226
44,1981,0.4359
44,1982,0.4536
44,1983,0.4672
44,1984,0.4813
44,1985,0.4957
44,1986,0.508
44,1987,0.5228
44,1988,0.5371
44,1989,0.5413
44,1990,0.5496
44,1991,0.55
44,1992,0.5504
44,1993,0.5486
44,1994,0.5413
44,1995,0.5205
44,1996,0.5061
44,1997,0.5163
44,1998,0.4424
44,1999,0.4164
44,2000,0.4638
44,2001,0.5205
44,2002,0.4892
44,2003,0.4372
44,2004,0.394
44,2005,0.3589
44,2006,0.5675
44,2007,0.8426
44,2008,0.9437
44,2009,0.933
44,2010,1.0746
44,2011,1.0674
44,2012,1.1144
44,2013,1.1119
44,2014,1.2277
44,2015,1.1969
44,2016,1.0606
44,2017,1.1091
44,2018,1.1466
44,2019,1.3971
44,2020,1.2387
44,2021,2.0107
44,2022,2.0107
44,2030,0.9462
44,2050,1.1143
46,1961,0.0056
46,1962,0.0058
46,1963,0.006
46,1964,0.0053
46,1965,0.0049
46,1966,0.0045
46,1967,0.0038
46,1968,0.0053
46,1969,0.0064
46,1970,0.0079
46,1971,0.0079
46,1972,0.0079
46,1973,0.0077
46,1974,0.0077
46,1975,0.0085
46,1976,0.0096
46,1977,0.0098
46,1978,0.0104
46,1979,0.0075
46,1980,0.0056
46,1981,0.0047
46,1982,0.0051
46,1983,0.0053
46,1984,0.0062
46,1985,0.0074
46,1986,0.0095
46,1987,0.0101
46,1988,0.0107
46,1989,0.0095
46,1990,0.0096
46,1991,0.0098
46,1992,0.01
46,1993,0.0103
46,1994,0.0105
46,1995,0.0107
46,1996,0.0109
46,1997,0.0111
46,1998,0.0113
46,1999,0.0115
46,2000,0.0118
46,2001,0.012
46,2002,0.0122
46,2003,0.0124
46,2004,0.0135
46,2005,0.0147
46,2006,0.0155
46,2007,0.0164
46,2008,0.0172
46,2009,0.0181
46,2010,0.0188
46,2011,0.0197
46,2012,0.0197
46,2013,0.0203
46,2014,0.0203
46,2015,0.0205
46,2016,0.0208
46,2017,0.021
46,2018,0.0212
46,2019,0.0211
46,2020,0.0214
46,2021,0.0217
46,2022,0.022
46,2030,0.0214
46,2050,0.0297
47,1961,0.0008
47,1962,0.0008
47,1963,0.0008
47,1964,0.0008
47,1965,0.0008
47,1966,0.0003
47,1967,0.0007
47,1968,0.0007
47,1969,0.0007
47,1970,0.0007
47,1971,0.0007
47,1972,0.0004
47,1973,0.0006
47,1974,0.0007
47,1975,0.0007
47,1976,0.0011
47,1977,0.0012
47,1978,0.0012
47,1979,0.0012
47,1980,0.0012
47,1981,0.0012
47,1982,0.0012
47,1983,0.0012
47,1984,0.0012
47,1985,0.0012
47,1986,0.0012
47,1987,0.0012
47,1988,0.0011
47,1989,0.0011
47,1990,0.0012
47,1991,0.0012
47,1992,0.0013
47,1993,0.0017
47,1994,0.002
47,1995,0.0022
47,1996,0.0028
47,1997,0.003
47,1998,0.0032
47,1999,0.0026
47,2000,0.0025
47,2001,0.0021
47,2002,0.0021
47,2003,0.0021
47,2004,0.0022
47,2005,0.0022
47,2006,0.0022
47,2007,0.0022
47,2008,0.0022
47,2009,0.0022
47,2010,0.0022
47,2011,0.0022
47,2012,0.0022
47,2013,0.0022
47,2014,0.0022
47,2015,0.0022
47,2016,0.0022
47,2017,0.0021
47,2018,0.0022
47,2019,0.002
47,2020,0.0018
47,2021,0.0017
47,2022,0.0017
47,2030,0.0034
47,2050,0.0048
48,1961,0.0285
48,1962,0.0294
48,1963,0.0303
48,1964,0.0312
48,1965,0.0323
48,1966,0.0333
48,1967,0.0344
48,1968,0.0354
48,1969,0.0412
48,1970,0.0412
48,1971,0.0437
48,1972,0.0468
48,1973,0.045
48,1974,0.0458
48,1975,0.0468
48,1976,0.0448
48,1977,0.0448
48,1978,0.0448
48,1979,0.0431
48,1980,0.0464
48,1981,0.05
48,1982,0.0506
48,1983,0.0491
48,1984,0.0464
48,1985,0.0458
48,1986,0.0381
48,1987,0.0333
48,1988,0.0493
48,1989,0.052
48,1990,0.0562
48,1991,0.0604
48,1992,0.0645
48,1993,0.0708
48,1994,0.0729
48,1995,0.0729
48,1996,0.0625
48,1997,0.0656
48,1998,0.0749
48,1999,0.0541
48,2000,0.0573
48,2001,0.0625
48,2002,0.0645
48,2003,0.0656
48,2004,0.0702
48,2005,0.0727
48,2006,0.0754
48,2007,0.0887
48,2008,0.0931
48,2009,0.0916
48,2010,0.0912
48,2011,0.0899
48,2012,0.0943
48,2013,0.0933
48,2014,0.0985
48,2015,0.1004
48,2016,0.0916
48,2017,0.0859
48,2018,0.0771
48,2019,0.092
48,2020,0.0844
48,2021,0.0842
48,2022,0.0848
48,2030,0.1161
48,2050,0.1372
49,1961,0.229
49,1962,0.2498
49,1963,0.2885
49,1964,0.3206
49,1965,0.3636
49,1966,0.3768
49,1967,0.3477
49,1968,0.3188
49,1969,0.3123
49,1970,0.3102
49,1971,0.304
49,1972,0.3019
49,1973,0.3019
49,1974,0.3019
49,1975,0.3019
49,1976,0.304
49,1977,0.3135
49,1978,0.2915
49,1979,0.2915
49,1980,0.2967
49,1981,0.3129
49,1982,0.3321
49,1983,0.3389
49,1984,0.3452
49,1985,0.3733
49,1986,0.3899
49,1987,0.4155
49,1988,0.4424
49,1989,0.2415
49,1990,0.2779
49,1991,0.3602
49,1992,0.4247
49,1993,0.4451
49,1994,0.481
49,1995,0.4429
49,1996,0.4139
49,1997,0.2459
49,1998,0.296
49,1999,0.3538
49,2000,0.34
49,2001,0.2734
49,2002,0.3236
49,2003,0.3505
49,2004,0.3317
49,2005,0.3385
49,2006,0.3666
49,2007,0.389
49,2008,0.3911
49,2009,0.368
49,2010,0.3312
49,2011,0.316
49,2012,0.3217
49,2013,0.3345
49,2014,0.3446
49,2015,0.3549
49,2016,0.4018
49,2017,0.4308
49,2018,0.4766
49,2019,0.5573
49,2020,0.2333
49,2021,0.2239
49,2022,0.3032
49,2030,0.4154
49,2050,0.5
5,1991,0.0007
5,1992,0.0007
5,1993,0.0007
5,1994,0.0007
5,1995,0.0007
5,1996,0.0007
5,1997,0.0007
5,1998,0.0007
5,1999,0.0007
5,2000,0.0007
5,2001,0.0007
5,2002,0.0007
5,2003,0.0007
5,2004,0.0007
5,2005,0.0007
5,2006,0.0007
5,2007,0.0007
5,2008,0.0007
5,2009,0.0007
5,2010,0.0007
5,2011,0.0007
5,2012,0.0007
5,2013,0.0007
5,2014,0.0007
5,2015,0.0007
5,2016,0.0007
5,2017,0.0007
5,2018,0.0007
5,2019,0.0007
5,2020,0.0007
5,2021,0.0007
5,2022,0.0007
5,2030,0.0011
5,2050,0.0016
50,1961,0.0053
50,1962,0.0074
50,1963,0.0077
50,1964,0.0081
50,1965,0.0089
50,1966,0.0101
50,1967,0.0139
50,1968,0.0143
50,1969,0.0168
50,1970,0.0228
50,1971,0.0232
50,1972,0.0227
50,1973,0.0253
50,1974,0.0329
50,1975,0.023
50,1976,0.0244
50,1977,0.0285
50,1978,0.0362
50,1979,0.0331
50,1980,0.0299
50,1981,0.035
50,1982,0.0376
50,1983,0.0424
50,1984,0.0492
50,1985,0.0474
50,1986,0.0407
50,1987,0.0455
50,1988,0.0538
50,1989,0.0574
50,1990,0.0568
50,1991,0.0598
50,1992,0.069
50,1993,0.0738
50,1994,0.072
50,1995,0.0757
50,1996,0.0807
50,1997,0.0838
50,1998,0.0871
50,1999,0.0845
50,2000,0.0825
50,2001,0.0912
50,2002,0.0993
50,2003,0.0989
50,2004,0.0951
50,2005,0.0868
50,2006,0.0914
50,2007,0.091
50,2008,0.0939
50,2009,0.0936
50,2010,0.0937
50,2011,0.0887
50,2012,0.0797
50,2013,0.0723
50,2014,0.0691
50,2015,0.0723
50,2016,0.0713
50,2017,0.0707
50,2018,0.0732
50,2019,0.0711
50,2020,0.0725
50,2021,0.0729
50,2022,0.0668
50,2030,0.0906
50,2050,0.0899
5000,1961,36.7472
5000,1962,38.2636
5000,1963,39.7507
5000,1964,39.5607
5000,1965,42.5414
5000,1966,43.5077
5000,1967,45.6512
5000,1968,45.6145
5000,1969,45.399
5000,1970,46.7491
5000,1971,51.704
5000,1972,54.799
5000,1973,55.8577
5000,1974,56.5864
5000,1975,57.0447
5000,1976,56.3432
5000,1977,58.4726
5000,1978,60.4985
5000,1979,62.712
5000,1980,64.4016
5000,1981,63.3244
5000,1982,63.049
5000,1983,63.465
5000,1984,64.6907
5000,1985,64.5988
5000,1986,66.8582
5000,1987,67.6335
5000,1988,67.1092
5000,1989,67.7787
5000,1990,68.1113
5000,1991,69.3173
5000,1992,69.08
5000,1993,68.8649
5000,1994,69.3158
5000,1995,69.6745
5000,1996,68.9425
5000,1997,65.1446
5000,1998,66.803
5000,1999,67.6574
5000,2000,68.2772
5000,2001,67.325
5000,2002,68.1276
5000,2003,68.5948
5000,2004,68.4308
5000,2005,69.4561
5000,2006,71.2756
5000,2007,71.6746
5000,2008,72.6995
5000,2009,74.3572
5000,2010,75.4206
5000,2011,75.6551
5000,2012,76.2976
5000,2013,75.9989
5000,2014,77.1834
5000,2015,78.0354
5000,2016,77.7991
5000,2017,77.8344
5000,2018,77.6453
5000,2019,72.5105
5000,2020,77.3677
5000,2021,79.994
5000,2022,80.4028
5000,2030,87.8765
5000,2050,97.8503
51,1961,0.5729
51,1962,0.5664
51,1963,0.5667
51,1964,0.5616
51,1965,0.59
51,1966,0.5327
51,1967,0.5098
51,1968,0.5382
51,1969,0.4935
51,1970,0.484
51,1971,0.5313
51,1972,0.5703
51,1973,0.5855
51,1974,0.6021
51,1975,0.6457
51,1976,0.6422
51,1977,0.6554
51,1978,0.7216
51,1979,0.7304
51,1980,0.7292
51,1981,0.7585
51,1982,0.7017
51,1983,0.6848
51,1984,0.6794
51,1985,0.648
51,1986,0.6391
51,1987,0.6565
51,1988,0.6952
51,1989,0.7095
51,1990,0.7205
51,1991,0.6813
51,1992,0.6762
5100,1961,1.2112
5100,1962,1.2426
5100,1963,1.2736
5100,1964,1.3232
5100,1965,1.3191
5100,1966,1.3301
5100,1967,1.3526
5100,1968,1.4344
5100,1969,1.5199
5100,1970,1.5403
5100,1971,1.5769
5100,1972,1.6545
5100,1973,1.6711
5100,1974,1.6897
5100,1975,1.7402
5100,1976,1.8306
5100,1977,1.9234
5100,1978,2.0145
5100,1979,2.0691
5100,1980,2.1737
5100,1981,2.2946
5100,1982,2.2328
5100,1983,2.2576
5100,1984,2.3628
5100,1985,2.5575
5100,1986,2.8126
5100,1987,2.9388
5100,1988,3.022
5100,1989,3.2806
5100,1990,3.6655
5100,1991,3.7624
5100,1992,3.8732
5100,1993,3.9422
5100,1994,4.0351
5100,1995,4.1822
5100,1996,4.2265
5100,1997,4.3552
5100,1998,4.3955
5100,1999,4.3852
5100,2000,4.6301
5100,2001,4.5726
5100,2002,4.8464
5100,2003,4.8033
5100,2004,5.0159
5100,2005,5.2504
5100,2006,5.4216
5100,2007,5.6862
5100,2008,5.9996
5100,2009,6.2481
5100,2010,6.6515
5100,2011,6.6598
5100,2012,7.0658
5100,2013,7.1587
5100,2014,7.4752
5100,2015,7.8165
5100,2016,8.012
5100,2017,8.1322
5100,2018,8.9137
5100,2019,9.4888
5100,2020,9.345
5100,2021,9.2977
5100,2022,9.7223
5100,2030,11.7061
5100,2050,17.9612
5101,1961,0.2538
5101,1962,0.2637
5101,1963,0.2775
5101,1964,0.2932
5101,1965,0.2827
5101,1966,0.2917
5101,1967,0.3011
5101,1968,0.3113
5101,1969,0.3268
5101,1970,0.3294
5101,1971,0.3637
5101,1972,0.4048
5101,1973,0.3907
5101,1974,0.3857
5101,1975,0.3958
5101,1976,0.3863
5101,1977,0.4193
5101,1978,0.4344
5101,1979,0.4648
5101,1980,0.5441
5101,1981,0.6285
5101,1982,0.5738
5101,1983,0.5866
5101,1984,0.6264
5101,1985,0.6189
5101,1986,0.6766
5101,1987,0.7709
5101,1988,0.7498
5101,1989,0.8298
5101,1990,1.0908
5101,1991,1.1434
5101,1992,1.203
5101,1993,1.2321
5101,1994,1.2867
5101,1995,1.3628
5101,1996,1.4011
5101,1997,1.4516
5101,1998,1.3951
5101,1999,1.3871
5101,2000,1.4594
5101,2001,1.3126
5101,2002,1.3038
5101,2003,1.2775
5101,2004,1.3931
5101,2005,1.5829
5101,2006,1.5823
5101,2007,1.7125
5101,2008,1.8887
5101,2009,1.9671
5101,2010,2.1109
5101,2011,2.2733
5101,2012,2.6614
5101,2013,2.5786
5101,2014,2.6757
5101,2015,2.8312
5101,2016,2.9812
5101,2017,2.9798
5101,2018,3.6625
5101,2019,4.1042
5101,2020,3.9671
5101,2021,3.8174
5101,2022,4.093
5101,2030,5.5023
5101,2050,9.0571
5102,1961,0.2434
5102,1962,0.2469
5102,1963,0.2536
5102,1964,0.2586
5102,1965,0.2655
5102,1966,0.2802
5102,1967,0.2817
5102,1968,0.3099
5102,1969,0.3222
5102,1970,0.3457
5102,1971,0.3623
5102,1972,0.3808
5102,1973,0.3898
5102,1974,0.4028
5102,1975,0.4202
5102,1976,0.4921
5102,1977,0.5191
5102,1978,0.5524
5102,1979,0.5881
5102,1980,0.6156
5102,1981,0.6144
5102,1982,0.575
5102,1983,0.556
5102,1984,0.5758
5102,1985,0.6663
5102,1986,0.7611
5102,1987,0.7258
5102,1988,0.7554
5102,1989,0.7928
5102,1990,0.8311
5102,1991,0.8076
5102,1992,0.805
5102,1993,0.7952
5102,1994,0.7968
5102,1995,0.7813
5102,1996,0.8025
5102,1997,0.8194
5102,1998,0.8713
5102,1999,0.8216
5102,2000,0.8913
5102,2001,0.9087
5102,2002,0.9452
5102,2003,0.9832
5102,2004,1.005
5102,2005,1.009
5102,2006,1.0396
5102,2007,1.0828
5102,2008,1.1662
5102,2009,1.2413
5102,2010,1.4084
5102,2011,1.4721
5102,2012,1.3863
5102,2013,1.4426
5102,2014,1.5623
5102,2015,1.6294
5102,2016,1.5916
5102,2017,1.6083
5102,2018,1.6151
5102,2019,1.6571
5102,2020,1.6805
5102,2021,1.7193
5102,2022,1.7742
5102,2030,1.6891
5102,2050,2.5848
5103,1961,0.016
5103,1962,0.0118
5103,1963,0.0082
5103,1964,0.0082
5103,1965,0.0075
5103,1966,0.0063
5103,1967,0.0064
5103,1968,0.0081
5103,1969,0.0096
5103,1970,0.0095
5103,1971,0.0111
5103,1972,0.0111
5103,1973,0.0096
5103,1974,0.0077
5103,1975,0.0066
5103,1976,0.0067
5103,1977,0.0068
5103,1978,0.0064
5103,1979,0.0074
5103,1980,0.0078
5103,1981,0.0077
5103,1982,0.0082
5103,1983,0.0078
5103,1984,0.0081
5103,1985,0.0086
5103,1986,0.0091
5103,1987,0.0083
5103,1988,0.0081
5103,1989,0.0088
5103,1990,0.0095
5103,1991,0.0096
5103,1992,0.0102
5103,1993,0.0103
5103,1994,0.0102
5103,1995,0.0103
5103,1996,0.0103
5103,1997,0.0105
5103,1998,0.0103
5103,1999,0.0104
5103,2000,0.0105
5103,2001,0.0105
5103,2002,0.0106
5103,2003,0.0107
5103,2004,0.0107
5103,2005,0.0106
5103,2006,0.0107
5103,2007,0.0109
5103,2008,0.0122
5103,2009,0.0066
5103,2010,0.0065
5103,2011,0.0063
5103,2012,0.0062
5103,2013,0.0062
5103,2014,0.0062
5103,2015,0.0062
5103,2016,0.0061
5103,2017,0.0065
5103,2018,0.0073
5103,2019,0.0081
5103,2020,0.0086
5103,2021,0.0081
5103,2022,0.0083
5103,2030,0.0109
5103,2050,0.0109
5104,1961,0.3377
5104,1962,0.3404
5104,1963,0.3337
5104,1964,0.33
5104,1965,0.3192
5104,1966,0.2943
5104,1967,0.2904
5104,1968,0.3089
5104,1969,0.3302
5104,1970,0.3143
5104,1971,0.2824
5104,1972,0.2938
5104,1973,0.3068
5104,1974,0.3081
5104,1975,0.3105
5104,1976,0.3133
5104,1977,0.3243
5104,1978,0.3396
5104,1979,0.3148
5104,1980,0.307
5104,1981,0.3091
5104,1982,0.321
5104,1983,0.3358
5104,1984,0.3084
5104,1985,0.3116
5104,1986,0.3172
5104,1987,0.3166
5104,1988,0.3303
5104,1989,0.3521
5104,1990,0.354
5104,1991,0.3519
5104,1992,0.3478
5104,1993,0.3433
5104,1994,0.3437
5104,1995,0.3729
5104,1996,0.3674
5104,1997,0.3734
5104,1998,0.378
5104,1999,0.3608
5104,2000,0.3723
5104,2001,0.3772
5104,2002,0.3911
5104,2003,0.3848
5104,2004,0.3931
5104,2005,0.4014
5104,2006,0.422
5104,2007,0.4226
5104,2008,0.3865
5104,2009,0.3866
5104,2010,0.3801
5104,2011,0.3787
5104,2012,0.3771
5104,2013,0.373
5104,2014,0.3743
5104,2015,0.3708
5104,2016,0.3672
5104,2017,0.3501
5104,2018,0.35
5104,2019,0.3387
5104,2020,0.3321
5104,2021,0.3225
5104,2022,0.3214
5104,2030,0.4874
5104,2050,0.5604
5105,1961,0.3603
5105,1962,0.3798
5105,1963,0.4006
5105,1964,0.4332
5105,1965,0.4442
5105,1966,0.4576
5105,1967,0.473
5105,1968,0.4961
5105,1969,0.5311
5105,1970,0.5415
5105,1971,0.5575
5105,1972,0.5641
5105,1973,0.5741
5105,1974,0.5856
5105,1975,0.6072
5105,1976,0.6322
5105,1977,0.6539
5105,1978,0.6817
5105,1979,0.6941
5105,1980,0.6992
5105,1981,0.7349
5105,1982,0.7547
5105,1983,0.7713
5105,1984,0.8441
5105,1985,0.952
5105,1986,1.0487
5105,1987,1.1172
5105,1988,1.1784
5105,1989,1.2971
5105,1990,1.3801
5105,1991,1.4499
5105,1992,1.5072
5105,1993,1.5612
5105,1994,1.5978
5105,1995,1.655
5105,1996,1.6453
5105,1997,1.7003
5105,1998,1.7408
5105,1999,1.8054
5105,2000,1.8965
5105,2001,1.9636
5105,2002,2.1957
5105,2003,2.1471
5105,2004,2.214
5105,2005,2.2464
5105,2006,2.367
5105,2007,2.4573
5105,2008,2.546
5105,2009,2.6465
5105,2010,2.7457
5105,2011,2.5295
5105,2012,2.6347
5105,2013,2.7583
5105,2014,2.8566
5105,2015,2.979
5105,2016,3.066
5105,2017,3.1876
5105,2018,3.2788
5105,2019,3.3807
5105,2020,3.3568
5105,2021,3.4304
5105,2022,3.5253
5105,2030,4.0165
5105,2050,5.7481
52,1992,0.0277
52,1993,0.0135
52,1994,0.0097
52,1995,0.0067
52,1996,0.0061
52,1997,0.0047
52,1998,0.0042
52,1999,0.0053
52,2000,0.004
52,2001,0.0038
52,2002,0.0034
52,2003,0.004
52,2004,0.0046
52,2005,0.0046
52,2006,0.0046
52,2007,0.0043
52,2008,0.0038
52,2009,0.0021
52,2010,0.0011
52,2011,0.0013
52,2012,0.0012
52,2013,0.0013
52,2014,0.0012
52,2015,0.0011
52,2016,0.0009
52,2017,0.001
52,2018,0.0011
52,2019,0.0012
52,2020,0.0012
