geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
37,1985,0.0311
37,1986,0.0324
37,1987,0.0337
37,1988,0.0351
37,1989,0.0366
37,1990,0.038
37,1991,0.0392
37,1992,0.0396
37,1993,0.0399
37,1994,0.0393
37,1995,0.04
37,1996,0.0403
37,1997,0.0421
37,1998,0.0422
37,1999,0.043
37,2000,0.0437
37,2001,0.044
37,2002,0.0456
37,2003,0.0467
37,2004,0.0476
37,2005,0.0485
37,2006,0.0476
37,2007,0.0504
37,2008,0.0494
37,2009,0.0504
37,2010,0.0513
37,2011,0.0549
37,2012,0.0531
37,2013,0.0531
37,2014,0.0565
37,2015,0.0574
37,2016,0.0584
37,2017,0.0575
37,2018,0.0588
37,2019,0.0585
37,2020,0.0592
37,2021,0.0599
37,2022,0.0609
37,2030,0.059
37,2050,0.0725
38,1961,0.0233
38,1962,0.0208
38,1963,0.0256
38,1964,0.0272
38,1965,0.0307
38,1966,0.0274
38,1967,0.0277
38,1968,0.0269
38,1969,0.0262
38,1970,0.0226
38,1971,0.0231
38,1972,0.0229
38,1973,0.0242
38,1974,0.024
38,1975,0.0244
38,1976,0.0253
38,1977,0.0242
38,1978,0.0217
38,1979,0.023
38,1980,0.0229
38,1981,0.0237
38,1982,0.0233
38,1983,0.0235
38,1984,0.024
38,1985,0.0246
38,1986,0.0248
38,1987,0.0244
38,1988,0.0252
38,1989,0.0233
38,1990,0.0284
38,1991,0.0283
38,1992,0.029
38,1993,0.0302
38,1994,0.0309
38,1995,0.031
38,1996,0.03
38,1997,0.0291
38,1998,0.0192
38,1999,0.0194
38,2000,0.0187
38,2001,0.0188
38,2002,0.0181
38,2003,0.0185
38,2004,0.0189
38,2005,0.0195
38,2006,0.0201
38,2007,0.0209
38,2008,0.0218
38,2009,0.0208
38,2010,0.0218
38,2011,0.022
38,2012,0.0245
38,2013,0.0268
38,2014,0.0258
38,2015,0.0264
38,2016,0.0249
38,2017,0.0259
38,2018,0.0288
38,2019,0.0283
38,2020,0.0296
38,2021,0.0308
38,2022,0.0305
38,2030,0.0293
38,2050,0.0404
39,1961,0.0756
39,1962,0.0767
39,1963,0.0778
39,1964,0.0789
39,1965,0.08
39,1966,0.0824
39,1967,0.0835
39,1968,0.0848
39,1969,0.0824
39,1970,0.0824
39,1971,0.0824
39,1972,0.0824
39,1973,0.0733
39,1974,0.0544
39,1975,0.0595
39,1976,0.0667
39,1977,0.0745
39,1978,0.0762
39,1979,0.078
39,1980,0.0798
39,1981,0.0817
39,1982,0.0835
39,1983,0.0855
39,1984,0.0678
39,1985,0.0696
39,1986,0.0714
39,1987,0.0733
39,1988,0.0751
39,1989,0.0769
39,1990,0.0787
39,1991,0.0806
39,1992,0.0824
39,1993,0.0757
39,1994,0.0833
39,1995,0.0819
39,1996,0.0888
39,1997,0.0998
39,1998,0.1026
39,1999,0.1046
39,2000,0.1071
39,2001,0.1097
39,2002,0.1123
39,2003,0.1148
39,2004,0.1172
39,2005,0.1198
39,2006,0.1223
39,2007,0.125
39,2008,0.1275
39,2009,0.1306
39,2010,0.1477
39,2011,0.1346
39,2012,0.135
39,2013,0.135
39,2014,0.1351
39,2015,0.1799
39,2016,0.15
39,2017,0.1918
39,2018,0.1997
39,2019,0.2077
39,2020,0.2159
39,2021,0.2213
39,2022,0.2335
39,2030,0.1859
39,2050,0.2434
4,1961,0.0482
4,1962,0.0482
4,1963,0.0482
4,1964,0.0529
4,1965,0.0557
4,1966,0.0597
4,1967,0.0626
4,1968,0.0646
4,1969,0.0681
4,1970,0.0667
4,1971,0.0675
4,1972,0.073
4,1973,0.0733
4,1974,0.0787
4,1975,0.0824
4,1976,0.0861
4,1977,0.0897
4,1978,0.0934
4,1979,0.0934
4,1980,0.0971
4,1981,0.0989
4,1982,0.1117
4,1983,0.1055
4,1984,0.1007
4,1985,0.1007
4,1986,0.1013
4,1987,0.108
4,1988,0.1154
4,1989,0.119
4,1990,0.1209
4,1991,0.108
4,1992,0.1282
4,1993,0.1324
4,1994,0.1319
4,1995,0.1392
4,1996,0.1377
4,1997,0.1375
4,1998,0.1355
4,1999,0.1465
4,2000,0.1648
4,2001,0.1846
4,2002,0.1601
4,2003,0.1635
4,2004,0.1837
4,2005,0.174
4,2006,0.1552
4,2007,0.1531
4,2008,0.1563
4,2009,0.1557
4,2010,0.1676
4,2011,0.1723
4,2012,0.1769
4,2013,0.1851
4,2014,0.1989
4,2015,0.2029
4,2016,0.1953
4,2017,0.1966
4,2018,0.1727
4,2019,0.1708
4,2020,0.1664
4,2021,0.1663
4,2022,0.1721
4,2030,0.2955
4,2050,0.3917
40,1961,0.038
40,1962,0.0384
40,1963,0.0377
40,1964,0.0393
40,1965,0.0409
40,1966,0.0544
40,1967,0.0549
40,1968,0.0589
40,1969,0.0624
40,1970,0.0669
40,1971,0.0714
40,1972,0.0665
40,1973,0.0663
40,1974,0.0646
40,1975,0.0656
40,1976,0.0671
40,1977,0.0641
40,1978,0.0646
40,1979,0.063
40,1980,0.0633
40,1981,0.064
40,1982,0.0638
40,1983,0.0607
40,1984,0.0571
40,1985,0.0572
40,1986,0.0588
40,1987,0.0587
40,1988,0.0571
40,1989,0.0688
40,1990,0.0794
40,1991,0.0845
40,1992,0.0911
40,1993,0.1
40,1994,0.1102
40,1995,0.1211
40,1996,0.1255
40,1997,0.1335
40,1998,0.1365
40,1999,0.1307
40,2000,0.0912
40,2001,0.0896
40,2002,0.0886
40,2003,0.0888
40,2004,0.0899
40,2005,0.0669
40,2006,0.0535
40,2007,0.0442
40,2008,0.0401
40,2009,0.0332
40,2010,0.0446
40,2011,0.0446
40,2012,0.0446
40,2013,0.0446
40,2014,0.0446
40,2015,0.0446
40,2016,0.0446
40,2017,0.0475
40,2018,0.0491
40,2019,0.0489
40,2020,0.0523
40,2021,0.054
40,2022,0.0517
40,2030,0.061
40,2050,0.0649
41,1961,0.0249
41,1962,0.0259
41,1963,0.0264
41,1964,0.0269
41,1965,0.0274
41,1966,0.0274
41,1967,0.0264
41,1968,0.0249
41,1969,0.0239
41,1970,0.0249
41,1971,0.0267
41,1972,0.0279
41,1973,0.0289
41,1974,0.0309
41,1975,0.0324
41,1976,0.0339
41,1977,0.0349
41,1978,0.0342
41,1979,0.0237
41,1980,0.032
41,1981,0.0348
41,1982,0.0408
41,1983,0.0474
41,1984,0.0667
41,1985,0.0812
41,1986,0.0921
41,1987,0.108
41,1988,0.1109
41,1989,0.126
41,1990,0.1343
41,1991,0.148
41,1992,0.1621
41,1993,0.1646
41,1994,0.1722
41,1995,0.1917
41,1996,0.2081
41,1997,0.223
41,1998,0.2292
41,1999,0.2334
41,2000,0.2395
41,2001,0.2438
41,2002,0.2825
41,2003,0.3429
41,2004,0.4456
41,2005,0.5528
41,2006,0.6126
41,2007,0.6281
41,2008,0.6154
41,2009,0.6081
41,2010,0.6165
41,2011,0.6107
41,2012,0.6061
41,2013,0.6037
41,2014,0.6236
41,2015,0.5886
41,2016,0.6314
41,2017,0.5964
41,2018,0.6055
41,2019,0.6111
41,2020,0.6043
41,2021,0.607
41,2022,0.6075
41,2030,0.6952
41,2050,0.7154
44,1961,0.1713
44,1962,0.1739
44,1963,0.1784
44,1964,0.1784
44,1965,0.19
44,1966,0.1934
44,1967,0.2013
44,1968,0.2096
44,1969,0.2171
44,1970,0.2249
44,1971,0.2338
44,1972,0.2366
44,1973,0.2192
44,1974,0.1977
44,1975,0.1995
44,1976,0.2096
44,1977,0.2105
44,1978,0.1784
44,1979,0.1873
44,1980,0.1962
44,1981,0.223
44,1982,0.2319
44,1983,0.2498
44,1984,0.2587
44,1985,0.2631
44,1986,0.2765
44,1987,0.2944
44,1988,0.3122
44,1989,0.3479
44,1990,0.3746
44,1991,0.3935
44,1992,0.3951
44,1993,0.4007
44,1994,0.4192
44,1995,0.4371
44,1996,0.4817
44,1997,0.4861
44,1998,0.5057
44,1999,0.5115
44,2000,0.5441
44,2001,0.5575
44,2002,0.5798
44,2003,0.5887
44,2004,0.5932
44,2005,0.603
44,2006,0.4867
44,2007,0.3758
44,2008,0.359
44,2009,0.4728
44,2010,0.4906
44,2011,0.5085
44,2012,0.547
44,2013,0.5597
44,2014,0.56
44,2015,0.2427
44,2016,0.4138
44,2017,0.2935
44,2018,0.3341
44,2019,0.3081
44,2020,0.3119
44,2021,0.3181
44,2022,0.3127
44,2030,0.6282
44,2050,0.7227
45,1961,0.0005
45,1962,0.0005
45,1963,0.0006
45,1964,0.0007
45,1965,0.0007
45,1966,0.0008
45,1967,0.0009
45,1968,0.0009
45,1969,0.0009
45,1970,0.0009
45,1971,0.001
45,1972,0.001
45,1973,0.001
45,1974,0.0011
45,1975,0.0011
45,1976,0.0011
45,1977,0.0011
45,1978,0.0012
45,1979,0.0012
45,1980,0.0012
45,1981,0.0012
45,1982,0.0012
45,1983,0.0013
45,1984,0.0013
45,1985,0.0013
45,1986,0.001
45,1987,0.0012
45,1988,0.0013
45,1989,0.0014
45,1990,0.0015
45,1991,0.0015
45,1992,0.0015
45,1993,0.0016
45,1994,0.0016
45,1995,0.0016
45,1996,0.0017
45,1997,0.0017
45,1998,0.0016
45,1999,0.0016
45,2000,0.0017
45,2001,0.0018
45,2002,0.0019
45,2003,0.0016
45,2004,0.0016
45,2005,0.0016
45,2006,0.0017
45,2007,0.0017
45,2008,0.0017
45,2009,0.0017
45,2010,0.0017
45,2011,0.0019
45,2012,0.0019
45,2013,0.0019
45,2014,0.0017
45,2015,0.0018
45,2016,0.0018
45,2017,0.0018
45,2018,0.0018
45,2019,0.0018
45,2020,0.0018
45,2021,0.0018
45,2022,0.0018
45,2030,0.002
45,2050,0.0027
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0002
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0003
46,1976,0.0003
46,1977,0.0003
46,1978,0.0004
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0004
46,1984,0.0003
46,1985,0.0003
46,1986,0.0004
46,1987,0.0004
46,1988,0.0003
46,1989,0.0003
46,1990,0.0004
46,1991,0.0003
46,1992,0.0002
46,1993,0.0003
46,1994,0.0003
46,1995,0.0004
46,1996,0.0003
46,1997,0.0004
46,1998,0.0004
46,1999,0.0004
46,2000,0.0004
46,2001,0.0003
46,2002,0.0003
46,2003,0.0004
46,2004,0.0004
46,2005,0.0005
46,2006,0.0005
46,2007,0.0005
46,2008,0.0005
46,2009,0.0005
46,2010,0.0005
46,2011,0.0005
46,2012,0.0005
46,2013,0.0005
46,2014,0.0005
46,2015,0.0005
46,2016,0.0005
46,2017,0.0005
46,2018,0.0006
46,2019,0.0006
46,2020,0.0006
46,2021,0.0006
46,2022,0.0006
46,2030,0.0006
46,2050,0.0007
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0118
48,1962,0.0113
48,1963,0.013
48,1964,0.0139
48,1965,0.0134
48,1966,0.0137
48,1967,0.0153
48,1968,0.0164
48,1969,0.0176
48,1970,0.0184
48,1971,0.0191
48,1972,0.02
48,1973,0.0205
48,1974,0.021
48,1975,0.0221
48,1976,0.024
48,1977,0.0257
48,1978,0.0266
48,1979,0.0271
48,1980,0.0263
48,1981,0.0263
48,1982,0.0228
48,1983,0.025
48,1984,0.0243
48,1985,0.0251
48,1986,0.0259
48,1987,0.0268
48,1988,0.0277
48,1989,0.0277
48,1990,0.0297
48,1991,0.0309
48,1992,0.0316
48,1993,0.0339
48,1994,0.0347
48,1995,0.0357
48,1996,0.0366
48,1997,0.0401
48,1998,0.0437
48,1999,0.0458
48,2000,0.0468
48,2001,0.0478
48,2002,0.0497
48,2003,0.0508
48,2004,0.051
48,2005,0.0507
48,2006,0.0535
48,2007,0.058
48,2008,0.0574
48,2009,0.0598
48,2010,0.0472
48,2011,0.0636
48,2012,0.0629
48,2013,0.0702
48,2014,0.0705
48,2015,0.0717
48,2016,0.074
48,2017,0.0745
48,2018,0.0749
48,2019,0.0749
48,2020,0.0748
48,2021,0.0749
48,2022,0.0749
48,2030,0.0606
48,2050,0.0635
49,1961,0.0446
49,1962,0.0465
49,1963,0.0476
49,1964,0.05
49,1965,0.0509
49,1966,0.0535
49,1967,0.0648
49,1968,0.0591
49,1969,0.0544
49,1970,0.0504
49,1971,0.0504
49,1972,0.05
49,1973,0.0508
49,1974,0.0535
49,1975,0.0535
49,1976,0.0549
49,1977,0.0571
49,1978,0.058
49,1979,0.0607
49,1980,0.0607
49,1981,0.0563
49,1982,0.056
49,1983,0.0548
49,1984,0.0542
49,1985,0.0536
49,1986,0.0521
49,1987,0.0533
49,1988,0.052
49,1989,0.0526
49,1990,0.0497
49,1991,0.0465
49,1992,0.0478
49,1993,0.0449
49,1994,0.0443
49,1995,0.0448
49,1996,0.0456
49,1997,0.0478
49,1998,0.049
49,1999,0.0459
49,2000,0.0471
49,2001,0.0477
49,2002,0.0463
49,2003,0.0467
49,2004,0.0398
49,2005,0.0318
49,2006,0.0307
49,2007,0.0329
49,2008,0.0334
49,2009,0.036
49,2010,0.0385
49,2011,0.0338
49,2012,0.0338
49,2013,0.0357
49,2014,0.0348
49,2015,0.0358
49,2016,0.0326
49,2017,0.0295
49,2018,0.0302
49,2019,0.0279
49,2020,0.0278
49,2021,0.0273
49,2022,0.0293
49,2030,0.0406
49,2050,0.0471
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.001
50,1962,0.0011
50,1963,0.0011
50,1964,0.0011
50,1965,0.0011
50,1966,0.0011
50,1967,0.0012
50,1968,0.0014
50,1969,0.0015
50,1970,0.0015
50,1971,0.0015
50,1972,0.0014
50,1973,0.0016
50,1974,0.0015
50,1975,0.0009
50,1976,0.0009
50,1977,0.0011
50,1978,0.0013
50,1979,0.0015
50,1980,0.0017
50,1981,0.0019
50,1982,0.0022
50,1983,0.0026
50,1984,0.003
50,1985,0.0032
50,1986,0.0037
50,1987,0.0038
50,1988,0.004
50,1989,0.0042
50,1990,0.0045
50,1991,0.0037
50,1992,0.0038
50,1993,0.0037
50,1994,0.0044
50,1995,0.0048
50,1996,0.0045
50,1997,0.0045
50,1998,0.0042
50,1999,0.0042
50,2000,0.0042
50,2001,0.0043
50,2002,0.0047
50,2003,0.0047
50,2004,0.0046
50,2005,0.0043
50,2006,0.0043
50,2007,0.0042
50,2008,0.0042
50,2009,0.0041
50,2010,0.0042
50,2011,0.0043
50,2012,0.0045
50,2013,0.0045
50,2014,0.0049
50,2015,0.0051
50,2016,0.0063
50,2017,0.0066
50,2018,0.007
50,2019,0.0077
50,2020,0.0087
50,2021,0.0086
50,2022,0.0084
50,2030,0.0043
50,2050,0.0039
5000,1961,14.8938
5000,1962,14.8607
5000,1963,14.9104
5000,1964,14.8604
5000,1965,15.0148
5000,1966,15.7823
5000,1967,15.7686
5000,1968,16.0786
5000,1969,16.2676
5000,1970,16.1665
5000,1971,16.3678
5000,1972,16.6089
5000,1973,16.4565
5000,1974,16.6929
5000,1975,17.0362
5000,1976,17.3162
5000,1977,17.6954
5000,1978,18.004
5000,1979,18.4527
5000,1980,18.7909
5000,1981,19.0515
5000,1982,19.1324
5000,1983,19.3602
5000,1984,19.4212
5000,1985,19.6348
5000,1986,20.2284
5000,1987,20.3146
5000,1988,20.4312
5000,1989,20.7215
5000,1990,20.88
5000,1991,20.868
5000,1992,21.1628
5000,1993,21.1818
5000,1994,21.649
5000,1995,21.7956
5000,1996,21.9963
5000,1997,22.1336
5000,1998,22.4561
5000,1999,22.7547
5000,2000,22.9298
5000,2001,23.429
5000,2002,23.5623
5000,2003,24.7922
5000,2004,25.227
5000,2005,25.4328
5000,2006,26.1805
5000,2007,27.0292
5000,2008,27.3756
5000,2009,28.4985
5000,2010,28.6735
5000,2011,29.1839
5000,2012,29.7752
5000,2013,29.9553
5000,2014,30.3626
5000,2015,30.1985
5000,2016,30.5658
5000,2017,30.2744
5000,2018,29.9592
5000,2019,30.0732
5000,2020,30.3423
5000,2021,30.406
5000,2022,30.6887
5000,2030,29.1643
5000,2050,33.708
51,1961,0.0915
51,1962,0.0923
51,1963,0.0872
51,1964,0.0852
51,1965,0.0871
51,1966,0.0869
51,1967,0.0866
51,1968,0.0855
51,1969,0.0844
51,1970,0.0836
51,1971,0.0836
51,1972,0.084
51,1973,0.0847
51,1974,0.0848
51,1975,0.0845
51,1976,0.0835
51,1977,0.0831
51,1978,0.0834
51,1979,0.0831
51,1980,0.083
51,1981,0.083
51,1982,0.0829
51,1983,0.0833
51,1984,0.083
51,1985,0.082
51,1986,0.0812
51,1987,0.0802
51,1988,0.08
51,1989,0.0794
51,1990,0.0787
51,1991,0.0733
51,1992,0.0643
5100,1961,3.1146
5100,1962,3.1567
5100,1963,3.1848
5100,1964,3.25
5100,1965,3.3824
5100,1966,3.5012
5100,1967,3.5759
5100,1968,3.7188
5100,1969,3.8354
5100,1970,3.9492
5100,1971,3.966
5100,1972,3.9899
5100,1973,3.9548
5100,1974,3.9384
5100,1975,4.0321
5100,1976,4.0856
5100,1977,4.2595
5100,1978,4.4505
5100,1979,4.579
5100,1980,4.6738
5100,1981,4.835
5100,1982,4.9945
5100,1983,5.1057
5100,1984,4.9244
5100,1985,5.1322
5100,1986,5.5065
5100,1987,5.6256
5100,1988,5.7761
5100,1989,5.9891
5100,1990,6.161
5100,1991,6.1813
5100,1992,6.215
5100,1993,6.3133
5100,1994,6.5457
5100,1995,6.5791
5100,1996,6.7707
5100,1997,6.8818
5100,1998,7.1509
5100,1999,7.3514
5100,2000,7.738
5100,2001,8.0806
5100,2002,8.1709
5100,2003,9.1167
5100,2004,9.5817
5100,2005,9.6149
5100,2006,10.175
5100,2007,10.7348
5100,2008,10.9354
5100,2009,11.665
5100,2010,11.5905
5100,2011,11.8796
5100,2012,12.0533
5100,2013,12.1068
5100,2014,12.2973
5100,2015,12.5925
5100,2016,12.7376
5100,2017,12.6194
5100,2018,12.1406
5100,2019,12.0897
5100,2020,12.0153
5100,2021,12.3195
5100,2022,12.388
5100,2030,9.3304
5100,2050,11.5408
5101,1961,1.6779
5101,1962,1.709
5101,1963,1.7208
5101,1964,1.7522
5101,1965,1.8125
5101,1966,1.8714
5101,1967,1.9076
5101,1968,1.9827
5101,1969,2.0609
5101,1970,2.116
5101,1971,2.141
5101,1972,2.1686
5101,1973,2.1542
5101,1974,2.1307
5101,1975,2.2073
5101,1976,2.203
5101,1977,2.3041
5101,1978,2.4234
5101,1979,2.4739
5101,1980,2.4042
5101,1981,2.451
5101,1982,2.5399
5101,1983,2.6046
5101,1984,2.6172
5101,1985,2.7139
5101,1986,2.9855
5101,1987,3.0038
5101,1988,3.0678
5101,1989,3.1428
5101,1990,3.2056
5101,1991,3.0699
5101,1992,3.1237
5101,1993,3.1468
5101,1994,3.3001
5101,1995,3.2323
5101,1996,3.3486
5101,1997,3.3937
5101,1998,3.5827
5101,1999,3.4911
5101,2000,3.4706
5101,2001,3.5024
5101,2002,3.5026
5101,2003,3.9461
5101,2004,4.1317
5101,2005,3.8796
5101,2006,4.5103
5101,2007,4.9798
5101,2008,5.1119
5101,2009,5.7179
5101,2010,5.7287
5101,2011,5.8528
5101,2012,7.2687
5101,2013,7.3359
5101,2014,7.4334
5101,2015,7.4364
5101,2016,7.6595
5101,2017,7.4944
5101,2018,6.9386
5101,2019,6.8411
5101,2020,6.7492
5101,2021,7.0137
5101,2022,7.0695
5101,2030,5.3416
5101,2050,6.5596
5102,1961,0.13
5102,1962,0.1329
5102,1963,0.1363
5102,1964,0.1382
5102,1965,0.1399
5102,1966,0.1431
5102,1967,0.1467
5102,1968,0.1498
5102,1969,0.1499
5102,1970,0.1576
5102,1971,0.1597
5102,1972,0.1609
5102,1973,0.1532
5102,1974,0.1363
5102,1975,0.144
5102,1976,0.1506
5102,1977,0.1619
5102,1978,0.168
5102,1979,0.1833
5102,1980,0.1939
5102,1981,0.1982
5102,1982,0.2001
5102,1983,0.2099
5102,1984,0.1927
5102,1985,0.2023
5102,1986,0.2076
5102,1987,0.21
5102,1988,0.2125
5102,1989,0.215
5102,1990,0.221
5102,1991,0.2237
5102,1992,0.227
5102,1993,0.2195
5102,1994,0.2254
5102,1995,0.2238
5102,1996,0.2371
5102,1997,0.2556
5102,1998,0.2654
5102,1999,0.2619
5102,2000,0.2757
5102,2001,0.2759
5102,2002,0.2723
5102,2003,0.2759
5102,2004,0.2825
5102,2005,0.295
5102,2006,0.302
5102,2007,0.3086
5102,2008,0.3099
5102,2009,0.2999
5102,2010,0.3319
5102,2011,0.314
5102,2012,0.3133
5102,2013,0.314
5102,2014,0.3185
5102,2015,0.3807
5102,2016,0.362
5102,2017,0.4054
5102,2018,0.4225
5102,2019,0.4145
5102,2020,0.4192
5102,2021,0.4351
5102,2022,0.4443
5102,2030,0.4285
5102,2050,0.5614
5103,1961,0.5566
5103,1962,0.5558
5103,1963,0.5562
5103,1964,0.5768
5103,1965,0.5989
5103,1966,0.6207
5103,1967,0.6334
5103,1968,0.6801
5103,1969,0.6977
5103,1970,0.7067
5103,1971,0.7191
5103,1972,0.7355
5103,1973,0.7483
5103,1974,0.7645
5103,1975,0.7807
5103,1976,0.8029
5103,1977,0.8451
5103,1978,0.8801
5103,1979,0.9301
5103,1980,1.0557
5103,1981,1.1375
5103,1982,1.1735
5103,1983,1.2002
5103,1984,1.0992
5103,1985,1.2357
5103,1986,1.2849
5103,1987,1.3666
5103,1988,1.4159
5103,1989,1.5435
5103,1990,1.5647
5103,1991,1.6256
5103,1992,1.6132
5103,1993,1.6574
5103,1994,1.718
5103,1995,1.78
5103,1996,1.8132
5103,1997,1.8863
5103,1998,1.9152
5103,1999,2.1811
5103,2000,2.4742
5103,2001,2.7515
5103,2002,2.8425
5103,2003,3.2219
5103,2004,3.415
5103,2005,3.6028
5103,2006,3.5008
5103,2007,3.4994
5103,2008,3.5136
5103,2009,3.5133
5103,2010,3.5461
5103,2011,3.5901
5103,2012,2.2083
5103,2013,2.2749
5103,2014,2.3202
5103,2015,2.5401
5103,2016,2.3922
5103,2017,2.3788
5103,2018,2.3769
5103,2019,2.3936
5103,2020,2.404
5103,2021,2.4124
5103,2022,2.4137
5103,2030,1.1636
5103,2050,1.3886
5104,1961,0.2842
5104,1962,0.2708
5104,1963,0.2638
5104,1964,0.2476
5104,1965,0.2655
5104,1966,0.2784
5104,1967,0.2884
5104,1968,0.295
5104,1969,0.2972
5104,1970,0.3333
5104,1971,0.3071
5104,1972,0.3082
5104,1973,0.2866
5104,1974,0.2992
5104,1975,0.27
5104,1976,0.2719
5104,1977,0.274
5104,1978,0.2857
5104,1979,0.2767
5104,1980,0.2686
5104,1981,0.2712
5104,1982,0.2791
5104,1983,0.2888
5104,1984,0.28
5104,1985,0.2597
5104,1986,0.2923
5104,1987,0.2809
5104,1988,0.2853
5104,1989,0.271
5104,1990,0.2774
5104,1991,0.3054
5104,1992,0.272
5104,1993,0.2655
5104,1994,0.2549
5104,1995,0.2804
5104,1996,0.2706
5104,1997,0.2694
5104,1998,0.2714
5104,1999,0.2701
5104,2000,0.3305
5104,2001,0.3304
5104,2002,0.2904
5104,2003,0.2835
5104,2004,0.2789
5104,2005,0.2967
5104,2006,0.2806
5104,2007,0.2844
5104,2008,0.3256
5104,2009,0.3299
5104,2010,0.3319
5104,2011,0.3275
5104,2012,0.3214
5104,2013,0.3322
5104,2014,0.3124
5104,2015,0.3098
5104,2016,0.3217
5104,2017,0.3053
5104,2018,0.3049
5104,2019,0.3037
5104,2020,0.2954
5104,2021,0.3052
5104,2022,0.3057
5104,2030,0.3697
5104,2050,0.4261
5105,1961,0.466
5105,1962,0.4881
5105,1963,0.5076
5105,1964,0.5353
5105,1965,0.5656
5105,1966,0.5876
5105,1967,0.5997
5105,1968,0.6112
5105,1969,0.6297
5105,1970,0.6356
5105,1971,0.6392
5105,1972,0.6167
5105,1973,0.6126
5105,1974,0.6078
5105,1975,0.6302
5105,1976,0.6572
5105,1977,0.6743
5105,1978,0.6933
5105,1979,0.715
5105,1980,0.7513
5105,1981,0.7771
5105,1982,0.8019
5105,1983,0.8022
5105,1984,0.7353
5105,1985,0.7205
5105,1986,0.7362
5105,1987,0.7643
5105,1988,0.7946
5105,1989,0.8168
5105,1990,0.8923
5105,1991,0.9566
5105,1992,0.9791
5105,1993,1.0242
5105,1994,1.0474
5105,1995,1.0625
5105,1996,1.1011
5105,1997,1.0768
5105,1998,1.1162
5105,1999,1.1472
5105,2000,1.187
5105,2001,1.2204
5105,2002,1.2631
5105,2003,1.3894
5105,2004,1.4736
5105,2005,1.5408
5105,2006,1.5814
5105,2007,1.6625
5105,2008,1.6744
5105,2009,1.8039
5105,2010,1.6518
5105,2011,1.7952
5105,2012,1.9416
5105,2013,1.8498
5105,2014,1.9128
5105,2015,1.9256
5105,2016,2.0021
5105,2017,2.0356
5105,2018,2.0976
5105,2019,2.1367
5105,2020,2.1475
5105,2021,2.1532
5105,2022,2.1548
5105,2030,2.027
5105,2050,2.6051
52,1992,0.1362
52,1993,0.1354
52,1994,0.1306
52,1995,0.1362
52,1996,0.1417
52,1997,0.1521
52,1998,0.1599
52,1999,0.1671
52,2000,0.1729
52,2001,0.2108
52,2002,0.1889
52,2003,0.1974
52,2004,0.2047
52,2005,0.2131
52,2006,0.2531
52,2007,0.2675
52,2008,0.2731
52,2009,0.2778
52,2010,0.2808
52,2011,0.2797
52,2012,0.2796
52,2013,0.2834
52,2014,0.2862
52,2015,0.2856
52,2016,0.2865
52,2017,0.2856
52,2018,0.2827
52,2019,0.2812
52,2020,0.281
52,2021,0.2815
52,2022,0.2832
52,2030,0.3007
52,2050,0.3322
5200,1961,2.2799
5200,1962,2.2969
5200,1963,2.3344
5200,1964,2.34
5200,1965,2.3689
5200,1966,2.4194
5200,1967,2.4022
5200,1968,2.4204
5200,1969,2.4595
5200,1970,2.4712
5200,1971,2.5296
5200,1972,2.5581
5200,1973,2.5043
5200,1974,2.6005
5200,1975,2.7592
5200,1976,2.8227
5200,1977,2.9229
5200,1978,2.8951
5200,1979,2.9985
5200,1980,3.1667
5200,1981,3.2022
5200,1982,3.1966
5200,1983,3.2042
5200,1984,3.2426
5200,1985,3.2606
5200,1986,3.3297
5200,1987,3.3346
5200,1988,3.3755
5200,1989,3.4629
5200,1990,3.5068
5200,1991,3.5856
5200,1992,3.6181
5200,1993,3.5943
5200,1994,3.6396
